rep,t,pop1,pop2,k1,k2
29,340,0,919,-1.00,1.28
29,341,0,905,-1.00,1.33
29,342,0,882,-1.00,1.34
29,343,0,854,-1.00,1.31
29,344,0,872,-1.00,1.29
29,345,0,871,-1.00,1.31
29,346,0,835,-1.00,1.21
29,347,0,852,-1.00,1.12
29,348,0,912,-1.00,1.14
29,349,0,903,-1.00,1.10
29,350,0,904,-1.00,1.06
29,351,0,897,-1.00,1.09
29,352,0,862,-1.00,1.11
29,353,0,903,-1.00,1.07
29,354,0,858,-1.00,1.03
29,355,0,875,-1.00,1.10
29,356,0,917,-1.00,1.08
29,357,0,928,-1.00,1.05
29,358,0,936,-1.00,1.03
29,359,0,873,-1.00,0.96
29,360,0,845,-1.00,1.00
29,361,0,864,-1.00,1.06
29,362,0,864,-1.00,1.00
29,363,0,836,-1.00,1.04
29,364,0,879,-1.00,1.00
29,365,0,919,-1.00,1.01
29,366,0,973,-1.00,0.92
29,367,0,911,-1.00,0.92
29,368,0,940,-1.00,0.90
29,369,0,958,-1.00,0.93
29,370,0,947,-1.00,0.98
29,371,0,947,-1.00,0.95
29,372,0,944,-1.00,1.02
29,373,0,869,-1.00,1.03
29,374,0,908,-1.00,1.02
29,375,0,959,-1.00,1.05
29,376,0,943,-1.00,1.04
29,377,0,867,-1.00,1.03
29,378,0,858,-1.00,0.99
29,379,0,842,-1.00,1.00
29,380,0,862,-1.00,0.98
29,381,0,872,-1.00,1.01
29,382,0,902,-1.00,1.01
29,383,0,923,-1.00,1.02
29,384,0,876,-1.00,1.01
29,385,0,884,-1.00,1.03
29,386,0,860,-1.00,1.01
29,387,0,896,-1.00,1.04
29,388,0,928,-1.00,1.07
29,389,0,879,-1.00,1.08
29,390,0,838,-1.00,1.07
29,391,0,880,-1.00,1.09
29,392,0,898,-1.00,1.14
29,393,0,881,-1.00,1.11
29,394,0,848,-1.00,1.15
29,395,0,911,-1.00,1.09
29,396,0,943,-1.00,1.09
29,397,0,869,-1.00,1.09
29,398,0,919,-1.00,1.07
29,399,0,893,-1.00,1.13
29,400,0,849,-1.00,1.04
29,401,0,876,-1.00,1.07
29,402,0,839,-1.00,1.05
29,403,0,829,-1.00,1.01
29,404,0,861,-1.00,1.03
29,405,0,867,-1.00,1.01
29,406,0,861,-1.00,0.98
29,407,0,921,-1.00,1.01
29,408,0,910,-1.00,1.02
29,409,0,885,-1.00,1.03
29,410,0,905,-1.00,0.99
29,411,0,902,-1.00,0.94
29,412,0,932,-1.00,0.95
29,413,0,920,-1.00,0.94
29,414,0,907,-1.00,0.94
29,415,0,973,-1.00,0.94
29,416,0,944,-1.00,0.94
29,417,0,891,-1.00,0.90
29,418,0,866,-1.00,0.95
29,419,0,938,-1.00,1.02
29,420,0,865,-1.00,1.03
29,421,0,883,-1.00,1.02
29,422,0,852,-1.00,0.95
29,423,0,890,-1.00,0.89
29,424,0,955,-1.00,0.90
29,425,0,934,-1.00,0.93
29,426,0,895,-1.00,0.93
29,427,0,899,-1.00,0.90
29,428,0,851,-1.00,0.93
29,429,0,856,-1.00,0.92
29,430,0,921,-1.00,0.90
29,431,0,918,-1.00,0.87
29,432,0,855,-1.00,0.83
29,433,0,875,-1.00,0.84
29,434,0,892,-1.00,0.86
29,435,0,889,-1.00,0.95
29,436,0,938,-1.00,0.92
29,437,0,961,-1.00,0.92
29,438,0,922,-1.00,0.90
29,439,0,898,-1.00,0.92
29,440,0,916,-1.00,0.96
29,441,0,873,-1.00,0.99
29,442,0,899,-1.00,0.96
29,443,0,837,-1.00,0.98
29,444,0,920,-1.00,0.95
29,445,0,934,-1.00,0.92
29,446,0,874,-1.00,0.91
29,447,0,878,-1.00,0.98
29,448,0,912,-1.00,0.99
29,449,0,935,-1.00,0.97
29,450,0,927,-1.00,1.05
29,451,0,911,-1.00,1.05
29,452,0,915,-1.00,0.98
29,453,0,923,-1.00,1.04
29,454,0,928,-1.00,1.09
29,455,0,932,-1.00,1.08
29,456,0,892,-1.00,1.15
29,457,0,884,-1.00,1.21
29,458,0,886,-1.00,1.16
29,459,0,908,-1.00,1.15
29,460,0,906,-1.00,1.11
29,461,0,898,-1.00,1.07
29,462,0,855,-1.00,0.99
29,463,0,848,-1.00,1.01
29,464,0,801,-1.00,1.01
29,465,0,848,-1.00,0.98
29,466,0,883,-1.00,1.05
29,467,0,874,-1.00,1.00
29,468,0,869,-1.00,0.99
29,469,0,892,-1.00,0.98
29,470,0,897,-1.00,0.89
29,471,0,877,-1.00,0.87
29,472,0,944,-1.00,0.92
29,473,0,891,-1.00,0.97
29,474,0,923,-1.00,1.00
29,475,0,914,-1.00,1.05
29,476,0,891,-1.00,1.01
29,477,0,917,-1.00,0.98
29,478,0,923,-1.00,1.01
29,479,0,924,-1.00,1.06
29,480,0,878,-1.00,1.07
29,481,0,898,-1.00,1.05
29,482,0,951,-1.00,1.06
29,483,0,901,-1.00,0.99
29,484,0,873,-1.00,0.92
29,485,0,912,-1.00,0.96
29,486,0,886,-1.00,0.96
29,487,0,931,-1.00,0.97
29,488,0,909,-1.00,0.96
29,489,0,894,-1.00,0.98
29,490,0,859,-1.00,1.02
29,491,0,800,-1.00,1.02
29,492,0,886,-1.00,1.02
29,493,0,923,-1.00,1.06
29,494,0,969,-1.00,1.08
29,495,0,921,-1.00,1.05
29,496,0,916,-1.00,1.03
29,497,0,893,-1.00,1.08
29,498,0,899,-1.00,1.12
29,499,0,866,-1.00,1.11
29,500,0,927,-1.00,1.12
30,1,0,1010,-1.00,0.06
30,2,0,988,-1.00,0.11
30,3,0,938,-1.00,0.17
30,4,0,992,-1.00,0.22
30,5,0,990,-1.00,0.24
30,6,0,989,-1.00,0.27
30,7,0,985,-1.00,0.33
30,8,0,1023,-1.00,0.41
30,9,0,973,-1.00,0.45
30,10,0,891,-1.00,0.49
30,11,0,951,-1.00,0.50
30,12,0,915,-1.00,0.50
30,13,0,944,-1.00,0.52
30,14,0,890,-1.00,0.53
30,15,0,936,-1.00,0.52
30,16,0,949,-1.00,0.59
30,17,0,886,-1.00,0.66
30,18,0,893,-1.00,0.67
30,19,0,876,-1.00,0.66
30,20,0,857,-1.00,0.70
30,21,0,882,-1.00,0.71
30,22,0,873,-1.00,0.74
30,23,0,880,-1.00,0.79
30,24,0,902,-1.00,0.79
30,25,0,926,-1.00,0.85
30,26,0,907,-1.00,0.89
30,27,0,998,-1.00,0.95
30,28,0,1009,-1.00,0.93
30,29,0,971,-1.00,0.95
30,30,0,959,-1.00,0.95
30,31,0,998,-1.00,0.99
30,32,0,883,-1.00,1.04
30,33,0,920,-1.00,1.03
30,34,0,872,-1.00,1.03
30,35,0,876,-1.00,1.07
30,36,0,897,-1.00,1.06
30,37,0,875,-1.00,1.01
30,38,0,870,-1.00,1.00
30,39,0,867,-1.00,1.09
30,40,0,857,-1.00,1.11
30,41,0,835,-1.00,1.12
30,42,0,871,-1.00,1.10
30,43,0,808,-1.00,1.15
30,44,0,798,-1.00,1.14
30,45,0,838,-1.00,1.11
30,46,0,876,-1.00,1.11
30,47,0,867,-1.00,1.11
30,48,0,909,-1.00,1.08
30,49,0,902,-1.00,1.14
30,50,0,966,-1.00,1.16
30,51,0,950,-1.00,1.17
30,52,0,880,-1.00,1.14
30,53,0,921,-1.00,1.14
30,54,0,889,-1.00,1.13
30,55,0,887,-1.00,1.13
30,56,0,901,-1.00,1.13
30,57,0,847,-1.00,1.11
30,58,0,846,-1.00,1.12
30,59,0,875,-1.00,1.13
30,60,0,976,-1.00,1.16
30,61,0,967,-1.00,1.14
30,62,0,882,-1.00,1.10
30,63,0,832,-1.00,1.09
30,64,0,870,-1.00,1.09
30,65,0,880,-1.00,1.06
30,66,0,884,-1.00,1.06
30,67,0,903,-1.00,1.07
30,68,0,928,-1.00,1.09
30,69,0,925,-1.00,1.10
30,70,0,906,-1.00,1.10
30,71,0,892,-1.00,1.14
30,72,0,854,-1.00,1.15
30,73,0,909,-1.00,1.20
30,74,0,890,-1.00,1.21
30,75,0,907,-1.00,1.24
30,76,0,905,-1.00,1.35
30,77,0,904,-1.00,1.35
30,78,0,887,-1.00,1.34
30,79,0,884,-1.00,1.36
30,80,0,819,-1.00,1.32
30,81,0,886,-1.00,1.35
30,82,0,811,-1.00,1.32
30,83,0,884,-1.00,1.34
30,84,0,868,-1.00,1.31
30,85,0,877,-1.00,1.30
30,86,0,892,-1.00,1.33
30,87,0,858,-1.00,1.28
30,88,0,864,-1.00,1.20
30,89,0,867,-1.00,1.14
30,90,0,861,-1.00,1.17
30,91,0,866,-1.00,1.16
30,92,0,887,-1.00,1.15
30,93,0,897,-1.00,1.19
30,94,0,884,-1.00,1.15
30,95,0,873,-1.00,1.14
30,96,0,863,-1.00,1.15
30,97,0,874,-1.00,1.11
30,98,0,870,-1.00,1.08
30,99,0,901,-1.00,1.09
30,100,0,889,-1.00,1.12
30,101,0,841,-1.00,1.15
30,102,0,855,-1.00,1.12
30,103,0,862,-1.00,1.12
30,104,0,883,-1.00,1.12
30,105,0,894,-1.00,1.09
30,106,0,898,-1.00,1.10
30,107,0,847,-1.00,1.11
30,108,0,818,-1.00,1.10
30,109,0,884,-1.00,1.08
30,110,0,904,-1.00,1.09
30,111,0,893,-1.00,1.11
30,112,0,893,-1.00,1.09
30,113,0,879,-1.00,1.07
30,114,0,924,-1.00,1.13
30,115,0,924,-1.00,1.12
30,116,0,895,-1.00,1.14
30,117,0,885,-1.00,1.14
30,118,0,874,-1.00,1.12
30,119,0,880,-1.00,1.08
30,120,0,877,-1.00,1.08
30,121,0,846,-1.00,0.99
30,122,0,865,-1.00,0.98
30,123,0,878,-1.00,1.00
30,124,0,869,-1.00,1.02
30,125,0,896,-1.00,0.98
30,126,0,928,-1.00,0.96
30,127,0,927,-1.00,0.99
30,128,0,929,-1.00,1.11
30,129,0,935,-1.00,1.17
30,130,0,889,-1.00,1.17
30,131,0,880,-1.00,1.17
30,132,0,851,-1.00,1.23
30,133,0,855,-1.00,1.22
30,134,0,853,-1.00,1.23
30,135,0,850,-1.00,1.21
30,136,0,842,-1.00,1.21
30,137,0,827,-1.00,1.27
30,138,0,828,-1.00,1.20
30,139,0,842,-1.00,1.25
30,140,0,863,-1.00,1.25
30,141,0,861,-1.00,1.20
30,142,0,847,-1.00,1.19
30,143,0,866,-1.00,1.16
30,144,0,844,-1.00,1.09
30,145,0,869,-1.00,1.08
30,146,0,904,-1.00,1.07
30,147,0,899,-1.00,1.11
30,148,0,920,-1.00,1.14
30,149,0,970,-1.00,1.19
30,150,0,957,-1.00,1.18
30,151,0,848,-1.00,1.21
30,152,0,845,-1.00,1.15
30,153,0,884,-1.00,1.19
30,154,0,876,-1.00,1.16
30,155,0,931,-1.00,1.22
30,156,0,871,-1.00,1.23
30,157,0,836,-1.00,1.17
30,158,0,851,-1.00,1.18
30,159,0,838,-1.00,1.23
30,160,0,808,-1.00,1.20
30,161,0,827,-1.00,1.26
30,162,0,858,-1.00,1.27
30,163,0,887,-1.00,1.22
30,164,0,917,-1.00,1.23
30,165,0,917,-1.00,1.31
30,166,0,929,-1.00,1.29
30,167,0,945,-1.00,1.28
30,168,0,944,-1.00,1.30
30,169,0,920,-1.00,1.33
30,170,0,899,-1.00,1.27
30,171,0,900,-1.00,1.27
30,172,0,879,-1.00,1.28
30,173,0,865,-1.00,1.28
30,174,0,880,-1.00,1.27
30,175,0,855,-1.00,1.22
30,176,0,910,-1.00,1.30
30,177,0,865,-1.00,1.27
30,178,0,861,-1.00,1.28
30,179,0,904,-1.00,1.25
30,180,0,865,-1.00,1.20
30,181,0,885,-1.00,1.24
30,182,0,917,-1.00,1.19
30,183,0,899,-1.00,1.24
30,184,0,929,-1.00,1.29
30,185,0,850,-1.00,1.33
30,186,0,834,-1.00,1.32
30,187,0,824,-1.00,1.32
30,188,0,827,-1.00,1.26
30,189,0,822,-1.00,1.29
30,190,0,856,-1.00,1.26
30,191,0,897,-1.00,1.30
30,192,0,863,-1.00,1.30
30,193,0,909,-1.00,1.34
30,194,0,862,-1.00,1.34
30,195,0,879,-1.00,1.31
30,196,0,841,-1.00,1.27
30,197,0,865,-1.00,1.29
30,198,0,900,-1.00,1.26
30,199,0,919,-1.00,1.23
30,200,0,944,-1.00,1.23
30,201,0,912,-1.00,1.21
30,202,0,907,-1.00,1.22
30,203,0,890,-1.00,1.25
30,204,0,852,-1.00,1.21
30,205,0,896,-1.00,1.19
30,206,0,904,-1.00,1.18
30,207,0,876,-1.00,1.15
30,208,0,881,-1.00,1.12
30,209,0,874,-1.00,1.07
30,210,0,841,-1.00,1.05
30,211,0,880,-1.00,1.05
30,212,0,913,-1.00,1.07
30,213,0,900,-1.00,1.06
30,214,0,884,-1.00,1.09
30,215,0,902,-1.00,1.16
30,216,0,951,-1.00,1.25
30,217,0,888,-1.00,1.27
30,218,0,875,-1.00,1.29
30,219,0,883,-1.00,1.26
30,220,0,886,-1.00,1.27
30,221,0,893,-1.00,1.22
30,222,0,874,-1.00,1.16
30,223,0,885,-1.00,1.13
30,224,0,870,-1.00,1.07
30,225,0,855,-1.00,1.07
30,226,0,842,-1.00,1.02
30,227,0,860,-1.00,0.99
30,228,0,861,-1.00,1.00
30,229,0,897,-1.00,1.02
30,230,0,895,-1.00,0.97
30,231,0,928,-1.00,0.99
30,232,0,925,-1.00,1.00
30,233,0,914,-1.00,1.02
30,234,0,889,-1.00,1.00
30,235,0,892,-1.00,1.00
30,236,0,853,-1.00,0.97
30,237,0,830,-1.00,0.97
30,238,0,814,-1.00,0.97
30,239,0,783,-1.00,1.00
30,240,0,836,-1.00,0.98
30,241,0,857,-1.00,0.96
30,242,0,924,-1.00,0.97
30,243,0,918,-1.00,0.96
30,244,0,939,-1.00,0.96
30,245,0,859,-1.00,1.02
30,246,0,825,-1.00,1.03
30,247,0,839,-1.00,1.08
30,248,0,869,-1.00,1.04
30,249,0,865,-1.00,1.04
30,250,0,939,-1.00,1.07
30,251,0,923,-1.00,1.06
30,252,0,948,-1.00,1.01
30,253,0,937,-1.00,0.97
30,254,0,901,-1.00,0.98
30,255,0,901,-1.00,0.95
30,256,0,917,-1.00,0.95
30,257,0,906,-1.00,0.92
30,258,0,910,-1.00,0.93
30,259,0,858,-1.00,0.97
30,260,0,914,-1.00,1.00
30,261,0,918,-1.00,1.02
30,262,0,915,-1.00,1.02
30,263,0,963,-1.00,1.04
30,264,0,926,-1.00,1.08
30,265,0,931,-1.00,1.15
30,266,0,911,-1.00,1.19
30,267,0,899,-1.00,1.19
30,268,0,875,-1.00,1.21
30,269,0,861,-1.00,1.18
30,270,0,872,-1.00,1.17
30,271,0,856,-1.00,1.13
30,272,0,931,-1.00,1.10
30,273,0,912,-1.00,1.03
30,274,0,901,-1.00,1.00
30,275,0,897,-1.00,1.00
30,276,0,903,-1.00,1.08
30,277,0,899,-1.00,1.10
30,278,0,887,-1.00,1.14
30,279,0,902,-1.00,1.12
30,280,0,900,-1.00,1.10
30,281,0,880,-1.00,1.15
30,282,0,886,-1.00,1.17
30,283,0,857,-1.00,1.18
30,284,0,840,-1.00,1.09
30,285,0,889,-1.00,1.07
30,286,0,931,-1.00,1.12
30,287,0,900,-1.00,1.13
30,288,0,899,-1.00,1.18
30,289,0,847,-1.00,1.17
30,290,0,914,-1.00,1.16
30,291,0,862,-1.00,1.12
30,292,0,839,-1.00,1.16
30,293,0,861,-1.00,1.13
30,294,0,895,-1.00,1.09
30,295,0,976,-1.00,1.04
30,296,0,937,-1.00,1.03
30,297,0,923,-1.00,1.01
30,298,0,920,-1.00,1.01
30,299,0,894,-1.00,1.03
30,300,0,882,-1.00,1.07
30,301,0,887,-1.00,1.08
30,302,0,880,-1.00,1.14
30,303,0,912,-1.00,1.18
30,304,0,897,-1.00,1.20
30,305,0,856,-1.00,1.23
30,306,0,835,-1.00,1.23
30,307,0,861,-1.00,1.20
30,308,0,859,-1.00,1.23
30,309,0,903,-1.00,1.23
30,310,0,875,-1.00,1.21
30,311,0,896,-1.00,1.27
30,312,0,900,-1.00,1.21
30,313,0,853,-1.00,1.27
30,314,0,864,-1.00,1.25
30,315,0,876,-1.00,1.23
30,316,0,882,-1.00,1.22
30,317,0,893,-1.00,1.18
30,318,0,915,-1.00,1.19
30,319,0,866,-1.00,1.20
30,320,0,917,-1.00,1.15
30,321,0,894,-1.00,1.07
30,322,0,882,-1.00,1.09
30,323,0,873,-1.00,1.13
30,324,0,877,-1.00,1.14
30,325,0,826,-1.00,1.17
30,326,0,846,-1.00,1.20
30,327,0,886,-1.00,1.26
30,328,0,886,-1.00,1.14
30,329,0,868,-1.00,1.10
30,330,0,858,-1.00,1.08
30,331,0,836,-1.00,1.11
30,332,0,844,-1.00,1.05
30,333,0,864,-1.00,1.07
30,334,0,886,-1.00,1.01
30,335,0,878,-1.00,1.00
30,336,0,881,-1.00,0.94
30,337,0,877,-1.00,0.97
30,338,0,849,-1.00,1.01
30,339,0,862,-1.00,1.00
30,340,0,879,-1.00,0.95
30,341,0,900,-1.00,0.95
30,342,0,919,-1.00,0.97
30,343,0,940,-1.00,0.99
30,344,0,900,-1.00,0.98
30,345,0,857,-1.00,1.02
30,346,0,903,-1.00,1.03
30,347,0,947,-1.00,1.02
30,348,0,898,-1.00,1.10
30,349,0,931,-1.00,1.11
30,350,0,927,-1.00,1.20
30,351,0,923,-1.00,1.21
30,352,0,862,-1.00,1.19
30,353,0,853,-1.00,1.23
30,354,0,821,-1.00,1.15
30,355,0,872,-1.00,1.18
30,356,0,844,-1.00,1.14
30,357,0,881,-1.00,1.16
30,358,0,866,-1.00,1.11
30,359,0,861,-1.00,1.12
30,360,0,873,-1.00,1.15
30,361,0,888,-1.00,1.13
30,362,0,894,-1.00,1.15
30,363,0,880,-1.00,1.18
30,364,0,881,-1.00,1.23
30,365,0,865,-1.00,1.26
30,366,0,818,-1.00,1.36
30,367,0,863,-1.00,1.31
30,368,0,895,-1.00,1.33
30,369,0,911,-1.00,1.31
30,370,0,865,-1.00,1.28
30,371,0,853,-1.00,1.31
30,372,0,891,-1.00,1.33
30,373,0,839,-1.00,1.33
30,374,0,853,-1.00,1.29
30,375,0,867,-1.00,1.26
30,376,0,856,-1.00,1.26
30,377,0,889,-1.00,1.23
30,378,0,890,-1.00,1.23
30,379,0,902,-1.00,1.28
30,380,0,888,-1.00,1.27
30,381,0,846,-1.00,1.31
30,382,0,827,-1.00,1.37
30,383,0,836,-1.00,1.36
30,384,0,839,-1.00,1.35
30,385,0,844,-1.00,1.38
30,386,0,897,-1.00,1.35
30,387,0,851,-1.00,1.29
30,388,0,852,-1.00,1.25
30,389,0,903,-1.00,1.33
30,390,0,895,-1.00,1.29
30,391,0,933,-1.00,1.26
30,392,0,929,-1.00,1.18
30,393,0,845,-1.00,1.12
30,394,0,858,-1.00,1.09
30,395,0,889,-1.00,1.12
30,396,0,868,-1.00,1.05
30,397,0,854,-1.00,1.12
30,398,0,850,-1.00,1.11
30,399,0,812,-1.00,1.10
30,400,0,908,-1.00,1.10
30,401,0,917,-1.00,1.12
30,402,0,908,-1.00,1.07
30,403,0,879,-1.00,1.02
30,404,0,915,-1.00,1.09
30,405,0,960,-1.00,1.04
30,406,0,998,-1.00,0.98
30,407,0,967,-1.00,1.00
30,408,0,961,-1.00,0.97
30,409,0,916,-1.00,1.01
30,410,0,922,-1.00,0.98
30,411,0,866,-1.00,1.06
30,412,0,858,-1.00,1.11
30,413,0,877,-1.00,1.10
30,414,0,897,-1.00,1.14
30,415,0,870,-1.00,1.18
30,416,0,885,-1.00,1.18
30,417,0,892,-1.00,1.22
30,418,0,891,-1.00,1.23
30,419,0,895,-1.00,1.25
30,420,0,883,-1.00,1.28
30,421,0,921,-1.00,1.29
30,422,0,878,-1.00,1.27
30,423,0,889,-1.00,1.27
30,424,0,861,-1.00,1.26
30,425,0,853,-1.00,1.26
30,426,0,827,-1.00,1.20
30,427,0,833,-1.00,1.17
30,428,0,849,-1.00,1.18
30,429,0,866,-1.00,1.11
30,430,0,847,-1.00,1.14
30,431,0,868,-1.00,1.17
30,432,0,892,-1.00,1.14
30,433,0,932,-1.00,1.14
30,434,0,909,-1.00,1.17
30,435,0,887,-1.00,1.22
30,436,0,864,-1.00,1.19
30,437,0,864,-1.00,1.23
30,438,0,858,-1.00,1.24
30,439,0,846,-1.00,1.18
30,440,0,850,-1.00,1.22
30,441,0,867,-1.00,1.24
30,442,0,819,-1.00,1.17
30,443,0,855,-1.00,1.19
30,444,0,867,-1.00,1.21
30,445,0,871,-1.00,1.28
30,446,0,862,-1.00,1.28
30,447,0,932,-1.00,1.20
30,448,0,930,-1.00,1.26
30,449,0,912,-1.00,1.25
30,450,0,873,-1.00,1.24
30,451,0,875,-1.00,1.23
30,452,0,890,-1.00,1.20
30,453,0,878,-1.00,1.22
30,454,0,826,-1.00,1.22
30,455,0,843,-1.00,1.23
30,456,0,834,-1.00,1.23
30,457,0,831,-1.00,1.27
30,458,0,892,-1.00,1.26
30,459,0,864,-1.00,1.28
30,460,0,897,-1.00,1.23
30,461,0,896,-1.00,1.20
30,462,0,880,-1.00,1.34
30,463,0,834,-1.00,1.37
30,464,0,857,-1.00,1.40
30,465,0,854,-1.00,1.39
30,466,0,871,-1.00,1.38
30,467,0,892,-1.00,1.33
30,468,0,860,-1.00,1.31
30,469,0,911,-1.00,1.30
30,470,0,847,-1.00,1.29
30,471,0,897,-1.00,1.28
30,472,0,906,-1.00,1.30
30,473,0,879,-1.00,1.22
30,474,0,892,-1.00,1.24
30,475,0,879,-1.00,1.27
30,476,0,902,-1.00,1.22
30,477,0,945,-1.00,1.20
30,478,0,978,-1.00,1.22
30,479,0,925,-1.00,1.21
30,480,0,900,-1.00,1.23
30,481,0,930,-1.00,1.26
30,482,0,889,-1.00,1.24
30,483,0,861,-1.00,1.26
30,484,0,829,-1.00,1.33
30,485,0,830,-1.00,1.34
30,486,0,852,-1.00,1.29
30,487,0,881,-1.00,1.27
30,488,0,820,-1.00,1.26
30,489,0,883,-1.00,1.22
30,490,0,882,-1.00,1.23
30,491,0,853,-1.00,1.29
30,492,0,837,-1.00,1.34
30,493,0,838,-1.00,1.36
30,494,0,798,-1.00,1.30
30,495,0,797,-1.00,1.31
30,496,0,844,-1.00,1.32
30,497,0,843,-1.00,1.27
30,498,0,860,-1.00,1.28
30,499,0,842,-1.00,1.21
30,500,0,854,-1.00,1.17
31,1,0,957,-1.00,0.05
31,2,0,946,-1.00,0.12
31,3,0,934,-1.00,0.19
31,4,0,926,-1.00,0.26
31,5,0,926,-1.00,0.32
31,6,0,906,-1.00,0.34
31,7,0,985,-1.00,0.34
31,8,0,990,-1.00,0.40
31,9,0,985,-1.00,0.42
31,10,0,956,-1.00,0.48
31,11,0,1007,-1.00,0.52
31,12,0,937,-1.00,0.58
31,13,0,967,-1.00,0.63
31,14,0,940,-1.00,0.65
31,15,0,940,-1.00,0.72
31,16,0,892,-1.00,0.79
31,17,0,911,-1.00,0.82
31,18,0,891,-1.00,0.82
31,19,0,880,-1.00,0.83
31,20,0,954,-1.00,0.90
31,21,0,935,-1.00,0.93
31,22,0,924,-1.00,0.96
31,23,0,898,-1.00,0.96
31,24,0,928,-1.00,1.01
31,25,0,932,-1.00,0.99
31,26,0,931,-1.00,1.01
31,27,0,906,-1.00,1.11
31,28,0,909,-1.00,1.10
31,29,0,880,-1.00,1.10
31,30,0,904,-1.00,1.06
31,31,0,923,-1.00,1.09
31,32,0,928,-1.00,1.11
31,33,0,914,-1.00,1.14
31,34,0,889,-1.00,1.18
31,35,0,895,-1.00,1.11
31,36,0,867,-1.00,1.16
31,37,0,850,-1.00,1.16
31,38,0,842,-1.00,1.15
31,39,0,831,-1.00,1.23
31,40,0,854,-1.00,1.19
31,41,0,826,-1.00,1.16
31,42,0,800,-1.00,1.18
31,43,0,839,-1.00,1.24
31,44,0,870,-1.00,1.20
31,45,0,927,-1.00,1.15
31,46,0,836,-1.00,1.14
31,47,0,852,-1.00,1.18
31,48,0,837,-1.00,1.14
31,49,0,825,-1.00,1.16
31,50,0,846,-1.00,1.20
31,51,0,841,-1.00,1.15
31,52,0,926,-1.00,1.18
31,53,0,935,-1.00,1.16
31,54,0,903,-1.00,1.18
31,55,0,884,-1.00,1.15
31,56,0,893,-1.00,1.23
31,57,0,829,-1.00,1.22
31,58,0,801,-1.00,1.16
31,59,0,899,-1.00,1.19
31,60,0,825,-1.00,1.25
31,61,0,760,-1.00,1.26
31,62,0,835,-1.00,1.27
31,63,0,826,-1.00,1.29
31,64,0,841,-1.00,1.25
31,65,0,906,-1.00,1.21
31,66,0,929,-1.00,1.26
31,67,0,954,-1.00,1.25
31,68,0,903,-1.00,1.25
31,69,0,890,-1.00,1.19
31,70,0,902,-1.00,1.22
31,71,0,881,-1.00,1.17
31,72,0,882,-1.00,1.18
31,73,0,912,-1.00,1.19
31,74,0,831,-1.00,1.21
31,75,0,861,-1.00,1.17
31,76,0,891,-1.00,1.11
31,77,0,913,-1.00,1.13
31,78,0,909,-1.00,1.16
31,79,0,930,-1.00,1.19
31,80,0,942,-1.00,1.18
31,81,0,915,-1.00,1.19
31,82,0,887,-1.00,1.23
31,83,0,865,-1.00,1.19
31,84,0,869,-1.00,1.22
31,85,0,861,-1.00,1.28
31,86,0,847,-1.00,1.30
31,87,0,858,-1.00,1.31
31,88,0,923,-1.00,1.38
31,89,0,923,-1.00,1.34
31,90,0,861,-1.00,1.41
31,91,0,843,-1.00,1.38
31,92,0,908,-1.00,1.37
31,93,0,892,-1.00,1.43
31,94,0,889,-1.00,1.35
31,95,0,887,-1.00,1.33
31,96,0,879,-1.00,1.37
31,97,0,851,-1.00,1.34
31,98,0,846,-1.00,1.37
31,99,0,866,-1.00,1.38
31,100,0,856,-1.00,1.36
31,101,0,886,-1.00,1.40
31,102,0,808,-1.00,1.40
31,103,0,817,-1.00,1.44
31,104,0,826,-1.00,1.42
31,105,0,832,-1.00,1.38
31,106,0,863,-1.00,1.37
31,107,0,888,-1.00,1.36
31,108,0,851,-1.00,1.36
31,109,0,894,-1.00,1.36
31,110,0,856,-1.00,1.29
31,111,0,896,-1.00,1.31
31,112,0,908,-1.00,1.30
31,113,0,868,-1.00,1.25
31,114,0,855,-1.00,1.28
31,115,0,889,-1.00,1.27
31,116,0,843,-1.00,1.29
31,117,0,822,-1.00,1.27
31,118,0,894,-1.00,1.32
31,119,0,870,-1.00,1.29
31,120,0,871,-1.00,1.22
31,121,0,859,-1.00,1.24
31,122,0,879,-1.00,1.24
31,123,0,938,-1.00,1.24
31,124,0,898,-1.00,1.19
31,125,0,931,-1.00,1.21
31,126,0,923,-1.00,1.14
31,127,0,933,-1.00,1.14
31,128,0,925,-1.00,1.15
31,129,0,902,-1.00,1.15
31,130,0,885,-1.00,1.18
31,131,0,919,-1.00,1.23
31,132,0,871,-1.00,1.18
31,133,0,900,-1.00,1.11
31,134,0,836,-1.00,1.15
31,135,0,798,-1.00,1.22
31,136,0,823,-1.00,1.23
31,137,0,881,-1.00,1.25
31,138,0,864,-1.00,1.33
31,139,0,862,-1.00,1.32
31,140,0,896,-1.00,1.31
31,141,0,909,-1.00,1.29
31,142,0,885,-1.00,1.28
31,143,0,879,-1.00,1.15
31,144,0,900,-1.00,1.18
31,145,0,872,-1.00,1.18
31,146,0,898,-1.00,1.23
31,147,0,903,-1.00,1.15
31,148,0,854,-1.00,1.15
31,149,0,925,-1.00,1.12
31,150,0,900,-1.00,1.18
31,151,0,920,-1.00,1.17
31,152,0,917,-1.00,1.19
31,153,0,953,-1.00,1.16
31,154,0,975,-1.00,1.07
31,155,0,934,-1.00,1.08
31,156,0,910,-1.00,1.05
31,157,0,900,-1.00,1.03
31,158,0,846,-1.00,1.01
31,159,0,840,-1.00,1.05
31,160,0,866,-1.00,1.10
31,161,0,861,-1.00,1.09
