rep,t,pop1,pop2,k1,k2
25,165,450,0,6.66,-1.00
25,166,448,0,6.76,-1.00
25,167,438,0,6.82,-1.00
25,168,451,0,6.87,-1.00
25,169,425,0,6.93,-1.00
25,170,424,0,7.02,-1.00
25,171,415,0,6.99,-1.00
25,172,362,0,6.98,-1.00
25,173,373,0,7.02,-1.00
25,174,365,0,7.07,-1.00
25,175,394,0,7.26,-1.00
25,176,424,0,7.37,-1.00
25,177,406,0,7.19,-1.00
25,178,385,0,7.30,-1.00
25,179,391,0,7.39,-1.00
25,180,398,0,7.37,-1.00
25,181,410,0,7.54,-1.00
25,182,391,0,7.40,-1.00
25,183,380,0,7.46,-1.00
25,184,403,0,7.45,-1.00
25,185,379,0,7.62,-1.00
25,186,360,0,7.59,-1.00
25,187,335,0,7.45,-1.00
25,188,324,0,7.40,-1.00
25,189,330,0,7.28,-1.00
25,190,352,0,7.45,-1.00
25,191,343,0,7.47,-1.00
25,192,353,0,7.52,-1.00
25,193,354,0,7.71,-1.00
25,194,349,0,7.60,-1.00
25,195,359,0,7.69,-1.00
25,196,372,0,7.72,-1.00
25,197,355,0,7.90,-1.00
25,198,331,0,8.11,-1.00
25,199,346,0,8.23,-1.00
25,200,330,0,8.32,-1.00
25,201,308,0,8.48,-1.00
25,202,320,0,8.56,-1.00
25,203,306,0,8.46,-1.00
25,204,286,0,8.52,-1.00
25,205,254,0,8.59,-1.00
25,206,275,0,8.66,-1.00
25,207,286,0,8.76,-1.00
25,208,297,0,8.54,-1.00
25,209,317,0,8.63,-1.00
25,210,326,0,8.67,-1.00
25,211,322,0,8.57,-1.00
25,212,287,0,8.58,-1.00
25,213,323,0,8.55,-1.00
25,214,333,0,8.42,-1.00
25,215,338,0,8.38,-1.00
25,216,306,0,8.58,-1.00
25,217,303,0,8.74,-1.00
25,218,322,0,8.95,-1.00
25,219,296,0,9.05,-1.00
25,220,244,0,8.79,-1.00
25,221,263,0,8.95,-1.00
25,222,248,0,8.97,-1.00
25,223,240,0,9.07,-1.00
25,224,232,0,9.07,-1.00
25,225,239,0,9.14,-1.00
25,226,206,0,8.98,-1.00
25,227,200,0,8.88,-1.00
25,228,205,0,8.84,-1.00
25,229,250,0,8.74,-1.00
25,230,284,0,8.51,-1.00
25,231,286,0,8.64,-1.00
25,232,289,0,8.60,-1.00
25,233,284,0,8.46,-1.00
25,234,271,0,8.48,-1.00
25,235,274,0,8.35,-1.00
25,236,286,0,8.54,-1.00
25,237,294,0,8.53,-1.00
25,238,293,0,8.51,-1.00
25,239,256,0,8.43,-1.00
25,240,208,0,8.48,-1.00
25,241,239,0,8.70,-1.00
25,242,239,0,8.83,-1.00
25,243,283,0,8.80,-1.00
25,244,276,0,8.59,-1.00
25,245,286,0,8.57,-1.00
25,246,301,0,8.46,-1.00
25,247,274,0,8.47,-1.00
25,248,286,0,8.32,-1.00
25,249,275,0,8.39,-1.00
25,250,256,0,8.33,-1.00
25,251,295,0,8.20,-1.00
25,252,297,0,8.40,-1.00
25,253,289,0,8.41,-1.00
25,254,305,0,8.62,-1.00
25,255,283,0,8.77,-1.00
25,256,251,0,8.61,-1.00
25,257,257,0,8.58,-1.00
25,258,267,0,8.69,-1.00
25,259,259,0,8.87,-1.00
25,260,243,0,9.10,-1.00
25,261,248,0,9.01,-1.00
25,262,244,0,9.00,-1.00
25,263,246,0,9.15,-1.00
25,264,282,0,9.26,-1.00
25,265,282,0,9.11,-1.00
25,266,290,0,9.32,-1.00
25,267,299,0,9.31,-1.00
25,268,287,0,9.19,-1.00
25,269,310,0,9.04,-1.00
25,270,313,0,9.02,-1.00
25,271,309,0,9.10,-1.00
25,272,292,0,9.23,-1.00
25,273,304,0,9.16,-1.00
25,274,271,0,9.32,-1.00
25,275,273,0,9.39,-1.00
25,276,257,0,9.14,-1.00
25,277,265,0,9.26,-1.00
25,278,247,0,9.32,-1.00
25,279,242,0,9.32,-1.00
25,280,229,0,9.30,-1.00
25,281,224,0,9.50,-1.00
25,282,229,0,9.59,-1.00
25,283,226,0,9.73,-1.00
25,284,229,0,9.54,-1.00
25,285,254,0,9.61,-1.00
25,286,256,0,9.62,-1.00
25,287,254,0,9.69,-1.00
25,288,242,0,9.54,-1.00
25,289,234,0,9.53,-1.00
25,290,230,0,9.44,-1.00
25,291,243,0,9.48,-1.00
25,292,235,0,9.50,-1.00
25,293,229,0,9.78,-1.00
25,294,219,0,9.96,-1.00
25,295,231,0,10.20,-1.00
25,296,212,0,9.84,-1.00
25,297,205,0,9.59,-1.00
25,298,200,0,9.49,-1.00
25,299,243,0,9.49,-1.00
25,300,240,0,9.52,-1.00
25,301,238,0,9.61,-1.00
25,302,232,0,9.56,-1.00
25,303,219,0,9.67,-1.00
25,304,213,0,9.58,-1.00
25,305,212,0,9.64,-1.00
25,306,208,0,9.62,-1.00
25,307,208,0,9.71,-1.00
25,308,210,0,10.00,-1.00
25,309,206,0,10.11,-1.00
25,310,213,0,10.39,-1.00
25,311,183,0,10.42,-1.00
25,312,173,0,10.59,-1.00
25,313,174,0,10.54,-1.00
25,314,181,0,10.70,-1.00
25,315,160,0,10.81,-1.00
25,316,160,0,10.82,-1.00
25,317,143,0,11.01,-1.00
25,318,147,0,11.31,-1.00
25,319,135,0,11.37,-1.00
25,320,122,0,11.34,-1.00
25,321,124,0,11.33,-1.00
25,322,119,0,11.58,-1.00
25,323,114,0,12.04,-1.00
25,324,107,0,12.04,-1.00
25,325,109,0,11.94,-1.00
25,326,100,0,12.18,-1.00
25,327,95,0,12.01,-1.00
25,328,95,0,12.23,-1.00
25,329,89,0,12.12,-1.00
25,330,83,0,12.25,-1.00
25,331,79,0,12.16,-1.00
25,332,70,0,12.21,-1.00
25,333,68,0,11.90,-1.00
25,334,81,0,12.27,-1.00
25,335,63,0,11.81,-1.00
25,336,82,0,11.46,-1.00
25,337,81,0,11.58,-1.00
25,338,93,0,11.85,-1.00
25,339,96,0,12.38,-1.00
25,340,90,0,12.47,-1.00
25,341,93,0,12.30,-1.00
25,342,80,0,12.38,-1.00
25,343,76,0,12.24,-1.00
25,344,69,0,12.06,-1.00
25,345,70,0,12.20,-1.00
25,346,71,0,12.52,-1.00
25,347,68,0,12.43,-1.00
25,348,62,0,12.31,-1.00
25,349,60,0,12.43,-1.00
25,350,63,0,12.41,-1.00
25,351,55,0,12.36,-1.00
25,352,59,0,12.56,-1.00
25,353,55,0,12.49,-1.00
25,354,48,0,12.92,-1.00
25,355,53,0,12.85,-1.00
25,356,49,0,12.86,-1.00
25,357,46,0,13.07,-1.00
25,358,26,0,12.31,-1.00
25,359,30,0,12.73,-1.00
25,360,20,0,12.50,-1.00
25,361,23,0,12.83,-1.00
25,362,17,0,13.35,-1.00
25,363,12,0,13.25,-1.00
25,364,18,0,13.50,-1.00
25,365,10,0,13.80,-1.00
25,366,15,0,14.07,-1.00
25,367,16,0,14.31,-1.00
25,368,14,0,15.14,-1.00
25,369,8,0,15.25,-1.00
25,370,9,0,15.22,-1.00
25,371,9,0,16.22,-1.00
25,372,5,0,16.40,-1.00
25,373,8,0,16.50,-1.00
25,374,6,0,17.33,-1.00
25,375,2,0,16.50,-1.00
25,376,0,0,-1.00,-1.00
25,377,0,0,-1.00,-1.00
25,378,0,0,-1.00,-1.00
25,379,0,0,-1.00,-1.00
25,380,0,0,-1.00,-1.00
25,381,0,0,-1.00,-1.00
25,382,0,0,-1.00,-1.00
25,383,0,0,-1.00,-1.00
25,384,0,0,-1.00,-1.00
25,385,0,0,-1.00,-1.00
25,386,0,0,-1.00,-1.00
25,387,0,0,-1.00,-1.00
25,388,0,0,-1.00,-1.00
25,389,0,0,-1.00,-1.00
25,390,0,0,-1.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,1,993,0,0.24,-1.00
26,2,1007,0,0.43,-1.00
26,3,985,0,0.62,-1.00
26,4,973,0,0.80,-1.00
26,5,929,0,0.98,-1.00
26,6,876,0,1.19,-1.00
26,7,911,0,1.34,-1.00
26,8,879,0,1.54,-1.00
26,9,856,0,1.66,-1.00
26,10,838,0,1.77,-1.00
26,11,841,0,1.95,-1.00
26,12,811,0,2.04,-1.00
26,13,776,0,2.08,-1.00
26,14,752,0,2.17,-1.00
26,15,761,0,2.32,-1.00
26,16,731,0,2.47,-1.00
26,17,734,0,2.43,-1.00
26,18,727,0,2.48,-1.00
26,19,732,0,2.69,-1.00
26,20,726,0,2.74,-1.00
26,21,757,0,2.79,-1.00
26,22,704,0,2.88,-1.00
26,23,713,0,2.95,-1.00
26,24,749,0,3.05,-1.00
26,25,725,0,3.15,-1.00
26,26,670,0,3.22,-1.00
26,27,679,0,3.21,-1.00
26,28,689,0,3.29,-1.00
26,29,692,0,3.27,-1.00
26,30,667,0,3.27,-1.00
26,31,649,0,3.27,-1.00
26,32,649,0,3.08,-1.00
26,33,698,0,3.05,-1.00
26,34,681,0,3.11,-1.00
26,35,655,0,3.13,-1.00
26,36,648,0,3.20,-1.00
26,37,639,0,3.40,-1.00
26,38,683,0,3.54,-1.00
26,39,714,0,3.59,-1.00
26,40,678,0,3.66,-1.00
26,41,670,0,3.75,-1.00
26,42,701,0,3.73,-1.00
26,43,684,0,3.75,-1.00
26,44,702,0,3.71,-1.00
26,45,697,0,3.83,-1.00
26,46,694,0,3.92,-1.00
26,47,688,0,3.97,-1.00
26,48,638,0,4.01,-1.00
26,49,627,0,4.04,-1.00
26,50,627,0,4.21,-1.00
26,51,621,0,4.45,-1.00
26,52,590,0,4.66,-1.00
26,53,591,0,4.72,-1.00
26,54,575,0,5.02,-1.00
26,55,587,0,5.00,-1.00
26,56,542,0,5.10,-1.00
26,57,534,0,5.14,-1.00
26,58,546,0,5.15,-1.00
26,59,495,0,5.20,-1.00
26,60,557,0,5.30,-1.00
26,61,505,0,5.29,-1.00
26,62,505,0,5.23,-1.00
26,63,476,0,5.27,-1.00
26,64,474,0,5.35,-1.00
26,65,468,0,5.21,-1.00
26,66,485,0,5.17,-1.00
26,67,486,0,5.21,-1.00
26,68,524,0,5.18,-1.00
26,69,521,0,5.32,-1.00
26,70,553,0,5.30,-1.00
26,71,506,0,5.44,-1.00
26,72,499,0,5.43,-1.00
26,73,475,0,5.50,-1.00
26,74,464,0,5.63,-1.00
26,75,483,0,5.54,-1.00
26,76,475,0,5.33,-1.00
26,77,515,0,5.35,-1.00
26,78,523,0,5.28,-1.00
26,79,508,0,5.10,-1.00
26,80,498,0,4.86,-1.00
26,81,508,0,4.94,-1.00
26,82,498,0,4.92,-1.00
26,83,515,0,4.86,-1.00
26,84,512,0,4.70,-1.00
26,85,540,0,4.87,-1.00
26,86,567,0,4.76,-1.00
26,87,572,0,4.83,-1.00
26,88,581,0,4.84,-1.00
26,89,596,0,4.82,-1.00
26,90,556,0,4.80,-1.00
26,91,585,0,4.83,-1.00
26,92,570,0,4.94,-1.00
26,93,553,0,5.02,-1.00
26,94,562,0,4.85,-1.00
26,95,557,0,4.93,-1.00
26,96,542,0,4.91,-1.00
26,97,577,0,5.04,-1.00
26,98,565,0,5.10,-1.00
26,99,578,0,5.04,-1.00
26,100,530,0,5.08,-1.00
26,101,476,0,5.09,-1.00
26,102,451,0,5.09,-1.00
26,103,504,0,5.08,-1.00
26,104,549,0,5.08,-1.00
26,105,510,0,5.29,-1.00
26,106,487,0,5.45,-1.00
26,107,467,0,5.45,-1.00
26,108,513,0,5.55,-1.00
26,109,488,0,5.65,-1.00
26,110,449,0,5.80,-1.00
26,111,467,0,5.85,-1.00
26,112,492,0,5.77,-1.00
26,113,476,0,5.82,-1.00
26,114,490,0,5.71,-1.00
26,115,515,0,5.68,-1.00
26,116,501,0,5.73,-1.00
26,117,482,0,5.65,-1.00
26,118,453,0,5.79,-1.00
26,119,468,0,5.96,-1.00
26,120,462,0,6.11,-1.00
26,121,482,0,6.03,-1.00
26,122,493,0,5.95,-1.00
26,123,485,0,6.07,-1.00
26,124,466,0,5.97,-1.00
26,125,439,0,6.10,-1.00
26,126,467,0,5.91,-1.00
26,127,447,0,5.90,-1.00
26,128,449,0,5.96,-1.00
26,129,482,0,6.04,-1.00
26,130,507,0,6.03,-1.00
26,131,489,0,5.96,-1.00
26,132,472,0,5.89,-1.00
26,133,493,0,6.13,-1.00
26,134,451,0,6.08,-1.00
26,135,478,0,6.17,-1.00
26,136,428,0,6.09,-1.00
26,137,446,0,6.12,-1.00
26,138,469,0,6.23,-1.00
26,139,466,0,6.35,-1.00
26,140,441,0,6.44,-1.00
26,141,441,0,6.33,-1.00
26,142,436,0,6.26,-1.00
26,143,430,0,6.38,-1.00
26,144,402,0,6.42,-1.00
26,145,410,0,6.42,-1.00
26,146,381,0,6.40,-1.00
26,147,364,0,6.41,-1.00
26,148,381,0,6.45,-1.00
26,149,401,0,6.37,-1.00
26,150,363,0,6.51,-1.00
26,151,390,0,6.58,-1.00
26,152,385,0,6.59,-1.00
26,153,399,0,6.51,-1.00
26,154,406,0,6.60,-1.00
26,155,420,0,6.59,-1.00
26,156,393,0,6.68,-1.00
26,157,394,0,6.68,-1.00
26,158,366,0,6.83,-1.00
26,159,348,0,6.62,-1.00
26,160,406,0,6.58,-1.00
26,161,446,0,6.69,-1.00
26,162,441,0,6.68,-1.00
26,163,447,0,6.72,-1.00
26,164,408,0,6.71,-1.00
26,165,413,0,6.72,-1.00
26,166,433,0,6.65,-1.00
26,167,433,0,6.84,-1.00
26,168,410,0,6.86,-1.00
26,169,407,0,6.91,-1.00
26,170,389,0,7.02,-1.00
26,171,419,0,7.16,-1.00
26,172,412,0,7.02,-1.00
26,173,387,0,7.11,-1.00
26,174,398,0,7.19,-1.00
26,175,407,0,7.14,-1.00
26,176,406,0,7.03,-1.00
26,177,380,0,7.07,-1.00
26,178,379,0,6.98,-1.00
26,179,343,0,6.97,-1.00
26,180,329,0,6.98,-1.00
26,181,353,0,7.12,-1.00
26,182,348,0,7.20,-1.00
26,183,359,0,7.19,-1.00
26,184,381,0,7.18,-1.00
26,185,417,0,7.23,-1.00
26,186,404,0,7.02,-1.00
26,187,409,0,7.11,-1.00
26,188,378,0,7.37,-1.00
26,189,356,0,7.44,-1.00
26,190,358,0,7.42,-1.00
26,191,363,0,7.26,-1.00
26,192,365,0,7.19,-1.00
26,193,351,0,7.16,-1.00
26,194,336,0,7.34,-1.00
26,195,336,0,7.35,-1.00
26,196,347,0,7.34,-1.00
26,197,327,0,7.30,-1.00
26,198,328,0,7.20,-1.00
26,199,339,0,7.45,-1.00
26,200,330,0,7.49,-1.00
26,201,345,0,7.42,-1.00
26,202,342,0,7.69,-1.00
26,203,361,0,7.91,-1.00
26,204,354,0,7.97,-1.00
26,205,346,0,8.07,-1.00
26,206,330,0,8.03,-1.00
26,207,310,0,8.38,-1.00
26,208,309,0,8.60,-1.00
26,209,289,0,8.46,-1.00
26,210,298,0,8.54,-1.00
26,211,289,0,8.58,-1.00
26,212,320,0,8.52,-1.00
26,213,299,0,8.65,-1.00
26,214,299,0,8.76,-1.00
26,215,289,0,8.83,-1.00
26,216,256,0,8.57,-1.00
26,217,249,0,8.88,-1.00
26,218,250,0,9.08,-1.00
26,219,256,0,9.05,-1.00
26,220,269,0,9.17,-1.00
26,221,269,0,9.22,-1.00
26,222,283,0,9.36,-1.00
26,223,258,0,9.30,-1.00
26,224,236,0,9.43,-1.00
26,225,218,0,9.46,-1.00
26,226,237,0,9.42,-1.00
26,227,238,0,9.39,-1.00
26,228,233,0,9.36,-1.00
26,229,238,0,9.26,-1.00
26,230,224,0,9.64,-1.00
26,231,204,0,9.93,-1.00
26,232,203,0,10.03,-1.00
26,233,212,0,9.97,-1.00
26,234,199,0,9.95,-1.00
26,235,179,0,9.89,-1.00
26,236,178,0,9.88,-1.00
26,237,195,0,10.12,-1.00
26,238,201,0,9.95,-1.00
26,239,199,0,10.04,-1.00
26,240,203,0,9.94,-1.00
26,241,186,0,10.01,-1.00
26,242,173,0,9.96,-1.00
26,243,187,0,10.26,-1.00
26,244,179,0,10.59,-1.00
26,245,162,0,10.80,-1.00
26,246,138,0,11.02,-1.00
26,247,127,0,11.06,-1.00
26,248,105,0,10.83,-1.00
26,249,116,0,11.13,-1.00
26,250,145,0,11.25,-1.00
26,251,169,0,11.41,-1.00
26,252,161,0,11.33,-1.00
26,253,151,0,11.42,-1.00
26,254,129,0,11.64,-1.00
26,255,132,0,11.86,-1.00
26,256,140,0,11.79,-1.00
26,257,135,0,11.70,-1.00
26,258,137,0,11.93,-1.00
26,259,119,0,12.02,-1.00
26,260,116,0,11.94,-1.00
26,261,108,0,12.05,-1.00
26,262,109,0,12.06,-1.00
26,263,108,0,12.39,-1.00
26,264,111,0,12.38,-1.00
26,265,100,0,12.57,-1.00
26,266,99,0,12.39,-1.00
26,267,118,0,12.38,-1.00
26,268,124,0,12.28,-1.00
26,269,120,0,11.82,-1.00
26,270,118,0,11.97,-1.00
26,271,120,0,12.28,-1.00
26,272,118,0,12.27,-1.00
26,273,106,0,12.43,-1.00
26,274,106,0,12.72,-1.00
26,275,111,0,12.78,-1.00
26,276,99,0,12.64,-1.00
26,277,78,0,12.68,-1.00
26,278,84,0,12.56,-1.00
26,279,83,0,12.42,-1.00
26,280,81,0,13.07,-1.00
26,281,82,0,12.70,-1.00
26,282,90,0,12.97,-1.00
26,283,67,0,13.07,-1.00
26,284,62,0,13.23,-1.00
26,285,55,0,14.25,-1.00
26,286,53,0,14.11,-1.00
26,287,38,0,14.29,-1.00
26,288,41,0,13.93,-1.00
26,289,41,0,13.51,-1.00
26,290,52,0,13.56,-1.00
26,291,49,0,13.67,-1.00
26,292,52,0,13.90,-1.00
26,293,45,0,13.64,-1.00
26,294,33,0,13.73,-1.00
26,295,34,0,13.74,-1.00
26,296,37,0,14.05,-1.00
26,297,30,0,14.60,-1.00
26,298,26,0,14.62,-1.00
26,299,27,0,14.11,-1.00
26,300,25,0,13.48,-1.00
26,301,27,0,13.11,-1.00
26,302,34,0,13.26,-1.00
26,303,32,0,12.97,-1.00
26,304,33,0,13.36,-1.00
26,305,26,0,13.92,-1.00
26,306,16,0,13.06,-1.00
26,307,23,0,12.83,-1.00
26,308,21,0,12.71,-1.00
26,309,21,0,12.76,-1.00
26,310,23,0,13.13,-1.00
26,311,23,0,13.22,-1.00
26,312,18,0,13.00,-1.00
26,313,18,0,13.11,-1.00
26,314,17,0,13.47,-1.00
26,315,22,0,13.59,-1.00
26,316,15,0,13.87,-1.00
26,317,22,0,13.95,-1.00
26,318,17,0,13.94,-1.00
26,319,15,0,14.27,-1.00
26,320,10,0,15.10,-1.00
26,321,6,0,14.83,-1.00
26,322,9,0,14.33,-1.00
26,323,9,0,14.11,-1.00
26,324,5,0,14.60,-1.00
26,325,2,0,16.00,-1.00
26,326,0,0,-1.00,-1.00
26,327,0,0,-1.00,-1.00
26,328,0,0,-1.00,-1.00
26,329,0,0,-1.00,-1.00
26,330,0,0,-1.00,-1.00
26,331,0,0,-1.00,-1.00
26,332,0,0,-1.00,-1.00
26,333,0,0,-1.00,-1.00
26,334,0,0,-1.00,-1.00
26,335,0,0,-1.00,-1.00
26,336,0,0,-1.00,-1.00
26,337,0,0,-1.00,-1.00
26,338,0,0,-1.00,-1.00
26,339,0,0,-1.00,-1.00
26,340,0,0,-1.00,-1.00
26,341,0,0,-1.00,-1.00
26,342,0,0,-1.00,-1.00
26,343,0,0,-1.00,-1.00
26,344,0,0,-1.00,-1.00
26,345,0,0,-1.00,-1.00
26,346,0,0,-1.00,-1.00
26,347,0,0,-1.00,-1.00
26,348,0,0,-1.00,-1.00
26,349,0,0,-1.00,-1.00
26,350,0,0,-1.00,-1.00
26,351,0,0,-1.00,-1.00
26,352,0,0,-1.00,-1.00
26,353,0,0,-1.00,-1.00
26,354,0,0,-1.00,-1.00
26,355,0,0,-1.00,-1.00
26,356,0,0,-1.00,-1.00
26,357,0,0,-1.00,-1.00
26,358,0,0,-1.00,-1.00
26,359,0,0,-1.00,-1.00
26,360,0,0,-1.00,-1.00
26,361,0,0,-1.00,-1.00
26,362,0,0,-1.00,-1.00
26,363,0,0,-1.00,-1.00
26,364,0,0,-1.00,-1.00
26,365,0,0,-1.00,-1.00
26,366,0,0,-1.00,-1.00
26,367,0,0,-1.00,-1.00
26,368,0,0,-1.00,-1.00
26,369,0,0,-1.00,-1.00
26,370,0,0,-1.00,-1.00
26,371,0,0,-1.00,-1.00
26,372,0,0,-1.00,-1.00
26,373,0,0,-1.00,-1.00
26,374,0,0,-1.00,-1.00
26,375,0,0,-1.00,-1.00
26,376,0,0,-1.00,-1.00
26,377,0,0,-1.00,-1.00
26,378,0,0,-1.00,-1.00
26,379,0,0,-1.00,-1.00
26,380,0,0,-1.00,-1.00
26,381,0,0,-1.00,-1.00
26,382,0,0,-1.00,-1.00
26,383,0,0,-1.00,-1.00
26,384,0,0,-1.00,-1.00
26,385,0,0,-1.00,-1.00
26,386,0,0,-1.00,-1.00
26,387,0,0,-1.00,-1.00
26,388,0,0,-1.00,-1.00
26,389,0,0,-1.00,-1.00
26,390,0,0,-1.00,-1.00
26,391,0,0,-1.00,-1.00
26,392,0,0,-1.00,-1.00
26,393,0,0,-1.00,-1.00
26,394,0,0,-1.00,-1.00
26,395,0,0,-1.00,-1.00
26,396,0,0,-1.00,-1.00
26,397,0,0,-1.00,-1.00
26,398,0,0,-1.00,-1.00
26,399,0,0,-1.00,-1.00
26,400,0,0,-1.00,-1.00
26,401,0,0,-1.00,-1.00
26,402,0,0,-1.00,-1.00
26,403,0,0,-1.00,-1.00
26,404,0,0,-1.00,-1.00
26,405,0,0,-1.00,-1.00
26,406,0,0,-1.00,-1.00
26,407,0,0,-1.00,-1.00
26,408,0,0,-1.00,-1.00
26,409,0,0,-1.00,-1.00
26,410,0,0,-1.00,-1.00
26,411,0,0,-1.00,-1.00
26,412,0,0,-1.00,-1.00
26,413,0,0,-1.00,-1.00
26,414,0,0,-1.00,-1.00
26,415,0,0,-1.00,-1.00
26,416,0,0,-1.00,-1.00
26,417,0,0,-1.00,-1.00
26,418,0,0,-1.00,-1.00
26,419,0,0,-1.00,-1.00
26,420,0,0,-1.00,-1.00
26,421,0,0,-1.00,-1.00
26,422,0,0,-1.00,-1.00
26,423,0,0,-1.00,-1.00
26,424,0,0,-1.00,-1.00
26,425,0,0,-1.00,-1.00
26,426,0,0,-1.00,-1.00
26,427,0,0,-1.00,-1.00
26,428,0,0,-1.00,-1.00
26,429,0,0,-1.00,-1.00
26,430,0,0,-1.00,-1.00
26,431,0,0,-1.00,-1.00
26,432,0,0,-1.00,-1.00
26,433,0,0,-1.00,-1.00
26,434,0,0,-1.00,-1.00
26,435,0,0,-1.00,-1.00
26,436,0,0,-1.00,-1.00
26,437,0,0,-1.00,-1.00
26,438,0,0,-1.00,-1.00
26,439,0,0,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
