rep,t,pop1,pop2,k1,k2
26,102,0,629,-1.00,3.99
26,103,0,565,-1.00,4.05
26,104,0,546,-1.00,4.04
26,105,0,572,-1.00,4.16
26,106,0,611,-1.00,4.16
26,107,0,623,-1.00,4.14
26,108,0,615,-1.00,3.98
26,109,0,635,-1.00,4.06
26,110,0,639,-1.00,4.21
26,111,0,625,-1.00,4.30
26,112,0,626,-1.00,4.24
26,113,0,658,-1.00,4.24
26,114,0,614,-1.00,4.29
26,115,0,597,-1.00,4.49
26,116,0,591,-1.00,4.46
26,117,0,584,-1.00,4.51
26,118,0,569,-1.00,4.73
26,119,0,555,-1.00,4.82
26,120,0,538,-1.00,4.82
26,121,0,557,-1.00,4.87
26,122,0,523,-1.00,4.89
26,123,0,521,-1.00,4.90
26,124,0,541,-1.00,4.74
26,125,0,532,-1.00,4.72
26,126,0,537,-1.00,4.81
26,127,0,558,-1.00,4.80
26,128,0,590,-1.00,4.75
26,129,0,576,-1.00,4.64
26,130,0,562,-1.00,4.62
26,131,0,585,-1.00,4.74
26,132,0,569,-1.00,4.83
26,133,0,528,-1.00,4.75
26,134,0,532,-1.00,4.66
26,135,0,563,-1.00,4.54
26,136,0,632,-1.00,4.52
26,137,0,621,-1.00,4.43
26,138,0,605,-1.00,4.41
26,139,0,601,-1.00,4.35
26,140,0,590,-1.00,4.44
26,141,0,560,-1.00,4.40
26,142,0,556,-1.00,4.47
26,143,0,590,-1.00,4.64
26,144,0,575,-1.00,4.63
26,145,0,557,-1.00,4.53
26,146,0,600,-1.00,4.51
26,147,0,557,-1.00,4.37
26,148,0,558,-1.00,4.41
26,149,0,581,-1.00,4.48
26,150,0,544,-1.00,4.50
26,151,0,588,-1.00,4.45
26,152,0,615,-1.00,4.57
26,153,0,610,-1.00,4.62
26,154,0,625,-1.00,4.73
26,155,0,626,-1.00,4.76
26,156,0,591,-1.00,4.84
26,157,0,585,-1.00,4.95
26,158,0,542,-1.00,4.80
26,159,0,563,-1.00,4.80
26,160,0,533,-1.00,4.87
26,161,0,556,-1.00,4.94
26,162,0,535,-1.00,5.08
26,163,0,519,-1.00,5.26
26,164,0,546,-1.00,5.19
26,165,0,529,-1.00,5.13
26,166,0,482,-1.00,5.22
26,167,0,480,-1.00,5.10
26,168,0,514,-1.00,5.23
26,169,0,491,-1.00,5.13
26,170,0,506,-1.00,5.14
26,171,0,526,-1.00,5.12
26,172,0,509,-1.00,5.12
26,173,0,509,-1.00,5.08
26,174,0,504,-1.00,5.00
26,175,0,513,-1.00,5.07
26,176,0,523,-1.00,5.05
26,177,0,496,-1.00,5.04
26,178,0,498,-1.00,4.99
26,179,0,500,-1.00,5.01
26,180,0,510,-1.00,5.00
26,181,0,509,-1.00,4.85
26,182,0,503,-1.00,4.82
26,183,0,512,-1.00,4.76
26,184,0,535,-1.00,4.58
26,185,0,534,-1.00,4.53
26,186,0,537,-1.00,4.41
26,187,0,525,-1.00,4.34
26,188,0,517,-1.00,4.42
26,189,0,541,-1.00,4.37
26,190,0,542,-1.00,4.19
26,191,0,586,-1.00,4.14
26,192,0,577,-1.00,4.11
26,193,0,594,-1.00,4.17
26,194,0,546,-1.00,4.17
26,195,0,560,-1.00,4.20
26,196,0,575,-1.00,4.28
26,197,0,564,-1.00,4.44
26,198,0,565,-1.00,4.35
26,199,0,566,-1.00,4.27
26,200,0,565,-1.00,4.31
26,201,0,583,-1.00,4.40
26,202,0,557,-1.00,4.50
26,203,0,615,-1.00,4.47
26,204,0,540,-1.00,4.44
26,205,0,609,-1.00,4.44
26,206,0,613,-1.00,4.45
26,207,0,624,-1.00,4.65
26,208,0,606,-1.00,4.64
26,209,0,620,-1.00,4.69
26,210,0,639,-1.00,4.69
26,211,0,599,-1.00,4.60
26,212,0,612,-1.00,4.70
26,213,0,552,-1.00,4.69
26,214,0,556,-1.00,4.82
26,215,0,530,-1.00,4.95
26,216,0,535,-1.00,4.82
26,217,0,559,-1.00,4.75
26,218,0,550,-1.00,4.92
26,219,0,588,-1.00,5.05
26,220,0,553,-1.00,5.01
26,221,0,494,-1.00,4.92
26,222,0,514,-1.00,4.94
26,223,0,508,-1.00,5.07
26,224,0,507,-1.00,5.07
26,225,0,479,-1.00,5.03
26,226,0,420,-1.00,5.19
26,227,0,455,-1.00,5.22
26,228,0,459,-1.00,5.25
26,229,0,506,-1.00,5.19
26,230,0,522,-1.00,5.21
26,231,0,517,-1.00,5.14
26,232,0,505,-1.00,5.14
26,233,0,505,-1.00,5.15
26,234,0,478,-1.00,5.22
26,235,0,530,-1.00,5.25
26,236,0,526,-1.00,5.32
26,237,0,513,-1.00,5.35
26,238,0,500,-1.00,5.42
26,239,0,486,-1.00,5.55
26,240,0,477,-1.00,5.56
26,241,0,494,-1.00,5.53
26,242,0,514,-1.00,5.70
26,243,0,481,-1.00,5.76
26,244,0,498,-1.00,5.82
26,245,0,517,-1.00,5.63
26,246,0,487,-1.00,5.56
26,247,0,466,-1.00,5.62
26,248,0,477,-1.00,5.61
26,249,0,479,-1.00,5.53
26,250,0,484,-1.00,5.56
26,251,0,491,-1.00,5.58
26,252,0,482,-1.00,5.57
26,253,0,474,-1.00,5.58
26,254,0,517,-1.00,5.71
26,255,0,505,-1.00,5.85
26,256,0,493,-1.00,5.74
26,257,0,460,-1.00,5.67
26,258,0,425,-1.00,5.76
26,259,0,432,-1.00,5.48
26,260,0,481,-1.00,5.35
26,261,0,502,-1.00,5.22
26,262,0,536,-1.00,5.14
26,263,0,557,-1.00,5.05
26,264,0,528,-1.00,5.03
26,265,0,532,-1.00,5.03
26,266,0,559,-1.00,5.13
26,267,0,557,-1.00,4.93
26,268,0,552,-1.00,4.82
26,269,0,537,-1.00,4.74
26,270,0,512,-1.00,4.83
26,271,0,541,-1.00,4.77
26,272,0,534,-1.00,4.87
26,273,0,520,-1.00,4.73
26,274,0,522,-1.00,4.60
26,275,0,513,-1.00,4.56
26,276,0,521,-1.00,4.63
26,277,0,548,-1.00,4.59
26,278,0,602,-1.00,4.47
26,279,0,624,-1.00,4.37
26,280,0,584,-1.00,4.17
26,281,0,589,-1.00,4.14
26,282,0,626,-1.00,4.13
26,283,0,634,-1.00,4.18
26,284,0,658,-1.00,4.08
26,285,0,649,-1.00,4.19
26,286,0,671,-1.00,4.23
26,287,0,642,-1.00,4.22
26,288,0,654,-1.00,4.07
26,289,0,628,-1.00,3.95
26,290,0,641,-1.00,3.90
26,291,0,639,-1.00,3.90
26,292,0,637,-1.00,3.98
26,293,0,630,-1.00,3.97
26,294,0,617,-1.00,4.07
26,295,0,589,-1.00,4.10
26,296,0,562,-1.00,4.28
26,297,0,589,-1.00,4.26
26,298,0,626,-1.00,4.39
26,299,0,583,-1.00,4.37
26,300,0,613,-1.00,4.54
26,301,0,594,-1.00,4.56
26,302,0,583,-1.00,4.37
26,303,0,635,-1.00,4.28
26,304,0,682,-1.00,4.20
26,305,0,672,-1.00,4.13
26,306,0,703,-1.00,4.14
26,307,0,664,-1.00,4.04
26,308,0,635,-1.00,4.06
26,309,0,632,-1.00,4.05
26,310,0,617,-1.00,4.03
26,311,0,599,-1.00,4.13
26,312,0,562,-1.00,4.22
26,313,0,536,-1.00,4.23
26,314,0,500,-1.00,4.21
26,315,0,523,-1.00,4.13
26,316,0,536,-1.00,4.02
26,317,0,520,-1.00,4.10
26,318,0,504,-1.00,4.29
26,319,0,569,-1.00,4.16
26,320,0,573,-1.00,4.14
26,321,0,586,-1.00,4.16
26,322,0,595,-1.00,4.12
26,323,0,631,-1.00,4.18
26,324,0,653,-1.00,4.17
26,325,0,667,-1.00,4.31
26,326,0,663,-1.00,4.48
26,327,0,656,-1.00,4.67
26,328,0,607,-1.00,4.51
26,329,0,609,-1.00,4.51
26,330,0,592,-1.00,4.44
26,331,0,620,-1.00,4.44
26,332,0,585,-1.00,4.36
26,333,0,557,-1.00,4.35
26,334,0,558,-1.00,4.28
26,335,0,588,-1.00,4.29
26,336,0,522,-1.00,4.32
26,337,0,565,-1.00,4.38
26,338,0,587,-1.00,4.43
26,339,0,553,-1.00,4.42
26,340,0,591,-1.00,4.47
26,341,0,580,-1.00,4.56
26,342,0,616,-1.00,4.73
26,343,0,601,-1.00,4.75
26,344,0,595,-1.00,4.72
26,345,0,573,-1.00,4.80
26,346,0,561,-1.00,4.87
26,347,0,553,-1.00,4.95
26,348,0,552,-1.00,5.11
26,349,0,595,-1.00,5.10
26,350,0,538,-1.00,5.17
26,351,0,529,-1.00,5.09
26,352,0,499,-1.00,5.21
26,353,0,520,-1.00,5.26
26,354,0,541,-1.00,5.26
26,355,0,489,-1.00,5.22
26,356,0,485,-1.00,5.25
26,357,0,489,-1.00,5.33
26,358,0,477,-1.00,5.45
26,359,0,515,-1.00,5.63
26,360,0,533,-1.00,5.68
26,361,0,517,-1.00,5.75
26,362,0,502,-1.00,5.75
26,363,0,535,-1.00,5.77
26,364,0,507,-1.00,5.80
26,365,0,531,-1.00,5.69
26,366,0,516,-1.00,5.75
26,367,0,516,-1.00,5.68
26,368,0,502,-1.00,5.66
26,369,0,511,-1.00,5.76
26,370,0,506,-1.00,5.83
26,371,0,471,-1.00,5.79
26,372,0,451,-1.00,5.62
26,373,0,449,-1.00,5.65
26,374,0,462,-1.00,5.66
26,375,0,466,-1.00,5.65
26,376,0,478,-1.00,5.59
26,377,0,472,-1.00,5.23
26,378,0,458,-1.00,5.30
26,379,0,489,-1.00,5.23
26,380,0,507,-1.00,5.06
26,381,0,485,-1.00,5.08
26,382,0,499,-1.00,5.06
26,383,0,520,-1.00,5.07
26,384,0,513,-1.00,4.96
26,385,0,502,-1.00,4.93
26,386,0,520,-1.00,4.67
26,387,0,520,-1.00,4.61
26,388,0,523,-1.00,4.54
26,389,0,575,-1.00,4.43
26,390,0,596,-1.00,4.37
26,391,0,571,-1.00,4.37
26,392,0,552,-1.00,4.42
26,393,0,569,-1.00,4.24
26,394,0,559,-1.00,4.25
26,395,0,591,-1.00,4.22
26,396,0,578,-1.00,4.50
26,397,0,565,-1.00,4.59
26,398,0,571,-1.00,4.69
26,399,0,571,-1.00,4.71
26,400,0,536,-1.00,4.84
26,401,0,535,-1.00,4.74
26,402,0,555,-1.00,4.83
26,403,0,520,-1.00,4.84
26,404,0,542,-1.00,4.95
26,405,0,564,-1.00,4.90
26,406,0,603,-1.00,4.96
26,407,0,585,-1.00,4.94
26,408,0,587,-1.00,4.85
26,409,0,554,-1.00,4.91
26,410,0,580,-1.00,4.93
26,411,0,574,-1.00,4.83
26,412,0,578,-1.00,4.74
26,413,0,568,-1.00,4.84
26,414,0,587,-1.00,5.03
26,415,0,538,-1.00,4.99
26,416,0,521,-1.00,5.07
26,417,0,568,-1.00,5.23
26,418,0,520,-1.00,5.41
26,419,0,518,-1.00,5.41
26,420,0,520,-1.00,5.32
26,421,0,511,-1.00,5.26
26,422,0,504,-1.00,5.24
26,423,0,525,-1.00,5.35
26,424,0,513,-1.00,5.29
26,425,0,506,-1.00,5.09
26,426,0,494,-1.00,5.08
26,427,0,495,-1.00,4.91
26,428,0,557,-1.00,4.86
26,429,0,533,-1.00,5.00
26,430,0,543,-1.00,5.00
26,431,0,548,-1.00,4.78
26,432,0,560,-1.00,4.64
26,433,0,543,-1.00,4.68
26,434,0,553,-1.00,4.63
26,435,0,549,-1.00,4.61
26,436,0,542,-1.00,4.77
26,437,0,543,-1.00,4.88
26,438,0,524,-1.00,4.99
26,439,0,564,-1.00,5.14
26,440,0,521,-1.00,5.06
26,441,0,515,-1.00,5.05
26,442,0,476,-1.00,4.89
26,443,0,530,-1.00,4.82
26,444,0,533,-1.00,4.91
26,445,0,557,-1.00,4.95
26,446,0,565,-1.00,4.94
26,447,0,527,-1.00,4.99
26,448,0,530,-1.00,4.97
26,449,0,539,-1.00,4.90
26,450,0,568,-1.00,4.80
26,451,0,564,-1.00,4.67
26,452,0,572,-1.00,4.62
26,453,0,582,-1.00,4.60
26,454,0,585,-1.00,4.55
26,455,0,553,-1.00,4.47
26,456,0,616,-1.00,4.51
26,457,0,592,-1.00,4.54
26,458,0,595,-1.00,4.47
26,459,0,575,-1.00,4.27
26,460,0,609,-1.00,4.37
26,461,0,583,-1.00,4.42
26,462,0,586,-1.00,4.36
26,463,0,584,-1.00,4.30
26,464,0,573,-1.00,4.36
26,465,0,551,-1.00,4.39
26,466,0,535,-1.00,4.52
26,467,0,575,-1.00,4.63
26,468,0,557,-1.00,4.51
26,469,0,575,-1.00,4.51
26,470,0,540,-1.00,4.61
26,471,0,560,-1.00,4.68
26,472,0,573,-1.00,4.67
26,473,0,553,-1.00,4.76
26,474,0,581,-1.00,4.79
26,475,0,611,-1.00,4.71
26,476,0,556,-1.00,4.88
26,477,0,607,-1.00,4.83
26,478,0,565,-1.00,4.78
26,479,0,551,-1.00,4.88
26,480,0,573,-1.00,5.01
26,481,0,539,-1.00,4.88
26,482,0,515,-1.00,4.97
26,483,0,496,-1.00,4.99
26,484,0,516,-1.00,5.18
26,485,0,546,-1.00,5.05
26,486,0,486,-1.00,5.04
26,487,0,512,-1.00,5.01
26,488,0,507,-1.00,4.82
26,489,0,493,-1.00,4.86
26,490,0,522,-1.00,4.77
26,491,0,507,-1.00,4.87
26,492,0,531,-1.00,4.90
26,493,0,562,-1.00,4.86
26,494,0,567,-1.00,4.87
26,495,0,553,-1.00,4.84
26,496,0,586,-1.00,4.94
26,497,0,558,-1.00,5.12
26,498,0,534,-1.00,5.05
26,499,0,537,-1.00,5.08
26,500,0,527,-1.00,5.10
27,1,0,1047,-1.00,0.20
27,2,0,990,-1.00,0.40
27,3,0,995,-1.00,0.64
27,4,0,921,-1.00,0.85
27,5,0,924,-1.00,1.08
27,6,0,935,-1.00,1.28
27,7,0,905,-1.00,1.43
27,8,0,874,-1.00,1.45
27,9,0,850,-1.00,1.63
27,10,0,806,-1.00,1.79
27,11,0,786,-1.00,1.90
27,12,0,785,-1.00,1.98
27,13,0,781,-1.00,2.03
27,14,0,760,-1.00,2.11
27,15,0,756,-1.00,2.16
27,16,0,730,-1.00,2.26
27,17,0,706,-1.00,2.44
27,18,0,742,-1.00,2.63
27,19,0,730,-1.00,2.80
27,20,0,724,-1.00,2.90
27,21,0,698,-1.00,2.98
27,22,0,733,-1.00,3.00
27,23,0,713,-1.00,2.99
27,24,0,705,-1.00,3.10
27,25,0,740,-1.00,3.14
27,26,0,754,-1.00,3.25
27,27,0,717,-1.00,3.39
27,28,0,704,-1.00,3.43
27,29,0,676,-1.00,3.42
27,30,0,668,-1.00,3.44
27,31,0,687,-1.00,3.55
27,32,0,728,-1.00,3.65
27,33,0,715,-1.00,3.59
27,34,0,684,-1.00,3.69
27,35,0,659,-1.00,3.81
27,36,0,615,-1.00,3.87
27,37,0,641,-1.00,3.89
27,38,0,611,-1.00,3.85
27,39,0,634,-1.00,3.90
27,40,0,594,-1.00,3.91
27,41,0,603,-1.00,4.05
27,42,0,600,-1.00,4.05
27,43,0,602,-1.00,4.09
27,44,0,643,-1.00,4.11
27,45,0,645,-1.00,4.26
27,46,0,623,-1.00,4.27
27,47,0,587,-1.00,4.22
27,48,0,571,-1.00,4.15
27,49,0,562,-1.00,4.17
27,50,0,579,-1.00,4.13
27,51,0,583,-1.00,4.27
27,52,0,583,-1.00,4.46
27,53,0,581,-1.00,4.57
27,54,0,539,-1.00,4.51
27,55,0,552,-1.00,4.48
27,56,0,542,-1.00,4.63
27,57,0,560,-1.00,4.41
27,58,0,603,-1.00,4.34
27,59,0,586,-1.00,4.41
27,60,0,623,-1.00,4.37
27,61,0,625,-1.00,4.50
27,62,0,605,-1.00,4.53
27,63,0,560,-1.00,4.63
27,64,0,568,-1.00,4.60
27,65,0,550,-1.00,4.68
27,66,0,598,-1.00,4.55
27,67,0,553,-1.00,4.45
27,68,0,603,-1.00,4.47
27,69,0,607,-1.00,4.45
27,70,0,626,-1.00,4.43
27,71,0,636,-1.00,4.46
27,72,0,594,-1.00,4.38
27,73,0,558,-1.00,4.34
27,74,0,554,-1.00,4.34
27,75,0,577,-1.00,4.31
27,76,0,613,-1.00,4.43
27,77,0,582,-1.00,4.43
27,78,0,583,-1.00,4.55
27,79,0,590,-1.00,4.44
27,80,0,609,-1.00,4.60
27,81,0,562,-1.00,4.39
27,82,0,561,-1.00,4.37
27,83,0,592,-1.00,4.38
27,84,0,648,-1.00,4.39
27,85,0,611,-1.00,4.26
27,86,0,614,-1.00,4.44
27,87,0,600,-1.00,4.34
27,88,0,569,-1.00,4.28
27,89,0,563,-1.00,4.18
27,90,0,597,-1.00,4.22
27,91,0,545,-1.00,4.19
27,92,0,562,-1.00,4.21
27,93,0,560,-1.00,4.14
27,94,0,564,-1.00,4.09
27,95,0,584,-1.00,3.99
27,96,0,604,-1.00,4.03
27,97,0,589,-1.00,4.09
27,98,0,565,-1.00,3.96
27,99,0,545,-1.00,3.92
27,100,0,578,-1.00,3.93
27,101,0,581,-1.00,4.00
27,102,0,621,-1.00,4.05
27,103,0,648,-1.00,4.11
27,104,0,594,-1.00,4.06
27,105,0,617,-1.00,3.97
27,106,0,634,-1.00,4.10
27,107,0,612,-1.00,4.14
27,108,0,616,-1.00,4.12
27,109,0,627,-1.00,4.18
27,110,0,637,-1.00,4.14
27,111,0,561,-1.00,4.35
27,112,0,595,-1.00,4.36
27,113,0,603,-1.00,4.36
27,114,0,599,-1.00,4.53
27,115,0,608,-1.00,4.62
27,116,0,595,-1.00,4.76
27,117,0,548,-1.00,4.75
27,118,0,513,-1.00,4.72
27,119,0,501,-1.00,4.84
27,120,0,534,-1.00,4.93
27,121,0,543,-1.00,5.01
27,122,0,504,-1.00,5.16
27,123,0,488,-1.00,5.01
27,124,0,517,-1.00,5.04
27,125,0,550,-1.00,5.03
27,126,0,570,-1.00,5.12
27,127,0,544,-1.00,5.11
27,128,0,506,-1.00,5.08
27,129,0,510,-1.00,4.90
27,130,0,500,-1.00,4.93
27,131,0,529,-1.00,4.86
27,132,0,505,-1.00,4.85
27,133,0,514,-1.00,4.72
27,134,0,526,-1.00,4.67
27,135,0,516,-1.00,4.65
27,136,0,533,-1.00,4.84
27,137,0,504,-1.00,4.81
27,138,0,514,-1.00,4.72
27,139,0,512,-1.00,4.98
27,140,0,538,-1.00,5.02
27,141,0,500,-1.00,4.93
27,142,0,519,-1.00,4.98
27,143,0,507,-1.00,5.04
27,144,0,517,-1.00,4.99
27,145,0,485,-1.00,4.99
27,146,0,509,-1.00,4.93
27,147,0,544,-1.00,5.01
27,148,0,505,-1.00,4.96
27,149,0,503,-1.00,5.03
27,150,0,530,-1.00,5.12
27,151,0,548,-1.00,5.17
27,152,0,547,-1.00,5.22
27,153,0,580,-1.00,5.22
27,154,0,574,-1.00,5.38
27,155,0,543,-1.00,5.31
27,156,0,549,-1.00,5.28
27,157,0,527,-1.00,5.42
27,158,0,518,-1.00,5.62
27,159,0,511,-1.00,5.33
27,160,0,512,-1.00,5.11
27,161,0,551,-1.00,5.20
27,162,0,530,-1.00,5.26
27,163,0,528,-1.00,5.22
27,164,0,488,-1.00,5.40
27,165,0,469,-1.00,5.35
27,166,0,492,-1.00,5.61
27,167,0,482,-1.00,5.53
27,168,0,515,-1.00,5.62
27,169,0,482,-1.00,5.66
27,170,0,480,-1.00,5.58
27,171,0,512,-1.00,5.58
27,172,0,455,-1.00,5.82
27,173,0,479,-1.00,5.72
27,174,0,467,-1.00,5.84
27,175,0,459,-1.00,5.87
27,176,0,467,-1.00,5.90
27,177,0,441,-1.00,5.94
27,178,0,451,-1.00,5.91
27,179,0,442,-1.00,6.03
27,180,0,442,-1.00,5.86
27,181,0,444,-1.00,5.76
27,182,0,469,-1.00,5.77
27,183,0,451,-1.00,5.83
27,184,0,470,-1.00,5.84
27,185,0,497,-1.00,5.97
27,186,0,440,-1.00,6.03
27,187,0,404,-1.00,5.96
27,188,0,411,-1.00,6.03
27,189,0,431,-1.00,6.05
27,190,0,429,-1.00,6.03
27,191,0,451,-1.00,6.16
27,192,0,436,-1.00,6.21
27,193,0,425,-1.00,6.21
27,194,0,399,-1.00,6.12
27,195,0,413,-1.00,6.28
27,196,0,419,-1.00,6.22
27,197,0,431,-1.00,6.09
27,198,0,424,-1.00,6.15
27,199,0,445,-1.00,6.16
27,200,0,450,-1.00,6.06
27,201,0,454,-1.00,6.15
27,202,0,451,-1.00,6.11
27,203,0,469,-1.00,5.90
27,204,0,451,-1.00,6.02
27,205,0,446,-1.00,6.04
27,206,0,452,-1.00,5.96
27,207,0,466,-1.00,5.79
27,208,0,416,-1.00,5.85
27,209,0,422,-1.00,5.78
27,210,0,464,-1.00,5.62
27,211,0,486,-1.00,5.62
27,212,0,479,-1.00,5.66
27,213,0,462,-1.00,5.60
27,214,0,485,-1.00,5.68
27,215,0,468,-1.00,5.70
27,216,0,469,-1.00,5.70
27,217,0,470,-1.00,5.63
27,218,0,422,-1.00,5.73
27,219,0,459,-1.00,5.89
27,220,0,431,-1.00,6.04
27,221,0,440,-1.00,6.14
27,222,0,437,-1.00,5.94
27,223,0,442,-1.00,5.90
27,224,0,449,-1.00,5.99
27,225,0,439,-1.00,5.81
27,226,0,458,-1.00,5.92
27,227,0,496,-1.00,5.99
27,228,0,496,-1.00,5.95
27,229,0,476,-1.00,5.93
27,230,0,446,-1.00,5.84
27,231,0,454,-1.00,5.86
27,232,0,466,-1.00,5.79
27,233,0,485,-1.00,5.99
27,234,0,501,-1.00,6.00
27,235,0,483,-1.00,6.03
27,236,0,510,-1.00,5.97
27,237,0,461,-1.00,5.94
27,238,0,449,-1.00,5.95
27,239,0,439,-1.00,5.95
27,240,0,445,-1.00,5.92
27,241,0,466,-1.00,5.95
27,242,0,488,-1.00,6.05
27,243,0,466,-1.00,6.07
27,244,0,443,-1.00,6.11
27,245,0,441,-1.00,6.03
27,246,0,480,-1.00,6.00
27,247,0,455,-1.00,6.04
27,248,0,454,-1.00,6.12
27,249,0,479,-1.00,5.94
27,250,0,472,-1.00,5.85
27,251,0,457,-1.00,6.00
27,252,0,463,-1.00,6.13
27,253,0,442,-1.00,6.07
27,254,0,476,-1.00,6.11
27,255,0,502,-1.00,6.09
27,256,0,477,-1.00,6.07
27,257,0,472,-1.00,5.99
27,258,0,463,-1.00,6.17
27,259,0,499,-1.00,6.25
27,260,0,464,-1.00,6.37
27,261,0,447,-1.00,6.32
27,262,0,441,-1.00,6.37
27,263,0,437,-1.00,6.32
27,264,0,461,-1.00,6.24
27,265,0,464,-1.00,6.09
27,266,0,466,-1.00,5.97
27,267,0,460,-1.00,5.98
27,268,0,447,-1.00,5.79
27,269,0,450,-1.00,5.73
27,270,0,458,-1.00,5.57
27,271,0,470,-1.00,5.42
27,272,0,465,-1.00,5.41
27,273,0,441,-1.00,5.36
27,274,0,496,-1.00,5.39
27,275,0,516,-1.00,5.50
27,276,0,451,-1.00,5.48
27,277,0,497,-1.00,5.50
27,278,0,489,-1.00,5.45
27,279,0,517,-1.00,5.47
27,280,0,544,-1.00,5.57
27,281,0,490,-1.00,5.49
27,282,0,469,-1.00,5.66
27,283,0,488,-1.00,5.46
27,284,0,482,-1.00,5.61
27,285,0,505,-1.00,5.65
27,286,0,515,-1.00,5.84
27,287,0,486,-1.00,5.58
27,288,0,451,-1.00,5.65
27,289,0,459,-1.00,5.69
27,290,0,497,-1.00,5.84
27,291,0,483,-1.00,5.94
27,292,0,489,-1.00,5.90
27,293,0,476,-1.00,5.93
27,294,0,485,-1.00,5.84
27,295,0,483,-1.00,5.78
27,296,0,523,-1.00,5.70
27,297,0,517,-1.00,5.47
27,298,0,533,-1.00,5.26
27,299,0,550,-1.00,5.18
27,300,0,509,-1.00,5.25
27,301,0,509,-1.00,5.27
27,302,0,565,-1.00,5.40
27,303,0,577,-1.00,5.48
27,304,0,549,-1.00,5.53
27,305,0,517,-1.00,5.50
27,306,0,531,-1.00,5.31
27,307,0,531,-1.00,5.21
27,308,0,502,-1.00,5.12
27,309,0,484,-1.00,5.27
27,310,0,471,-1.00,5.19
27,311,0,501,-1.00,5.15
27,312,0,535,-1.00,5.14
27,313,0,562,-1.00,5.22
27,314,0,515,-1.00,5.16
27,315,0,533,-1.00,5.08
27,316,0,545,-1.00,5.12
27,317,0,527,-1.00,5.20
27,318,0,553,-1.00,5.29
27,319,0,533,-1.00,5.09
27,320,0,529,-1.00,4.95
27,321,0,552,-1.00,5.06
27,322,0,630,-1.00,5.12
27,323,0,626,-1.00,5.12
27,324,0,578,-1.00,5.05
27,325,0,554,-1.00,5.05
27,326,0,579,-1.00,4.96
27,327,0,595,-1.00,4.99
27,328,0,610,-1.00,5.06
27,329,0,549,-1.00,5.06
27,330,0,500,-1.00,5.09
27,331,0,513,-1.00,5.12
27,332,0,514,-1.00,5.15
27,333,0,492,-1.00,5.38
27,334,0,502,-1.00,5.55
27,335,0,473,-1.00,5.55
27,336,0,480,-1.00,5.66
27,337,0,471,-1.00,5.71
27,338,0,465,-1.00,5.71
27,339,0,473,-1.00,5.80
27,340,0,465,-1.00,5.80
27,341,0,499,-1.00,5.86
27,342,0,505,-1.00,5.71
27,343,0,497,-1.00,5.69
27,344,0,463,-1.00,5.90
27,345,0,452,-1.00,6.02
27,346,0,449,-1.00,5.91
27,347,0,470,-1.00,5.96
27,348,0,514,-1.00,5.93
27,349,0,520,-1.00,5.99
27,350,0,521,-1.00,5.88
27,351,0,523,-1.00,5.71
27,352,0,516,-1.00,5.69
27,353,0,533,-1.00,5.69
27,354,0,487,-1.00,5.66
27,355,0,511,-1.00,5.58
27,356,0,515,-1.00,5.62
27,357,0,534,-1.00,5.54
27,358,0,526,-1.00,5.53
27,359,0,549,-1.00,5.29
27,360,0,531,-1.00,5.37
27,361,0,509,-1.00,5.41
27,362,0,505,-1.00,5.23
27,363,0,538,-1.00,5.18
27,364,0,554,-1.00,5.02
27,365,0,566,-1.00,4.77
27,366,0,559,-1.00,4.72
27,367,0,588,-1.00,4.81
27,368,0,566,-1.00,4.75
27,369,0,573,-1.00,4.65
27,370,0,553,-1.00,4.63
27,371,0,573,-1.00,4.53
27,372,0,582,-1.00,4.36
27,373,0,582,-1.00,4.47
27,374,0,591,-1.00,4.57
27,375,0,620,-1.00,4.49
27,376,0,595,-1.00,4.49
27,377,0,618,-1.00,4.43
27,378,0,596,-1.00,4.56
27,379,0,583,-1.00,4.60
27,380,0,564,-1.00,4.65
27,381,0,579,-1.00,4.61
27,382,0,556,-1.00,4.60
27,383,0,554,-1.00,4.80
27,384,0,589,-1.00,4.91
27,385,0,650,-1.00,5.03
27,386,0,622,-1.00,4.98
27,387,0,607,-1.00,5.01
27,388,0,579,-1.00,4.98
27,389,0,583,-1.00,5.02
27,390,0,581,-1.00,4.84
27,391,0,558,-1.00,4.88
27,392,0,532,-1.00,5.06
27,393,0,571,-1.00,5.21
27,394,0,517,-1.00,5.19
27,395,0,561,-1.00,5.28
27,396,0,528,-1.00,5.29
27,397,0,503,-1.00,5.34
27,398,0,493,-1.00,5.11
27,399,0,464,-1.00,5.00
27,400,0,501,-1.00,4.90
27,401,0,521,-1.00,4.94
27,402,0,535,-1.00,5.01
27,403,0,541,-1.00,4.82
27,404,0,513,-1.00,4.79
27,405,0,556,-1.00,4.79
27,406,0,560,-1.00,4.77
27,407,0,544,-1.00,4.90
27,408,0,573,-1.00,5.01
27,409,0,594,-1.00,5.07
27,410,0,572,-1.00,4.89
27,411,0,593,-1.00,4.99
27,412,0,580,-1.00,5.22
27,413,0,524,-1.00,5.25
27,414,0,544,-1.00,5.26
27,415,0,556,-1.00,5.15
27,416,0,582,-1.00,5.04
27,417,0,579,-1.00,5.15
27,418,0,555,-1.00,5.22
27,419,0,542,-1.00,5.29
27,420,0,541,-1.00,5.36
27,421,0,521,-1.00,5.33
27,422,0,498,-1.00,5.25
27,423,0,517,-1.00,5.25
