rep,t,pop1,pop2,k1,k2
18,26,781,0,2.52,-1.00
18,27,750,0,2.63,-1.00
18,28,720,0,2.72,-1.00
18,29,723,0,2.76,-1.00
18,30,727,0,2.74,-1.00
18,31,679,0,2.73,-1.00
18,32,696,0,2.75,-1.00
18,33,715,0,2.75,-1.00
18,34,709,0,2.83,-1.00
18,35,713,0,2.84,-1.00
18,36,708,0,2.90,-1.00
18,37,702,0,2.88,-1.00
18,38,668,0,2.98,-1.00
18,39,673,0,2.95,-1.00
18,40,669,0,2.96,-1.00
18,41,654,0,3.03,-1.00
18,42,653,0,3.05,-1.00
18,43,704,0,3.22,-1.00
18,44,722,0,3.10,-1.00
18,45,755,0,3.18,-1.00
18,46,735,0,3.15,-1.00
18,47,695,0,3.24,-1.00
18,48,699,0,3.30,-1.00
18,49,702,0,3.34,-1.00
18,50,695,0,3.38,-1.00
18,51,678,0,3.36,-1.00
18,52,671,0,3.35,-1.00
18,53,663,0,3.35,-1.00
18,54,708,0,3.41,-1.00
18,55,663,0,3.32,-1.00
18,56,666,0,3.45,-1.00
18,57,639,0,3.42,-1.00
18,58,639,0,3.49,-1.00
18,59,676,0,3.47,-1.00
18,60,633,0,3.45,-1.00
18,61,677,0,3.52,-1.00
18,62,677,0,3.48,-1.00
18,63,673,0,3.52,-1.00
18,64,677,0,3.54,-1.00
18,65,647,0,3.56,-1.00
18,66,704,0,3.52,-1.00
18,67,667,0,3.45,-1.00
18,68,668,0,3.50,-1.00
18,69,674,0,3.41,-1.00
18,70,667,0,3.24,-1.00
18,71,685,0,3.17,-1.00
18,72,712,0,3.05,-1.00
18,73,698,0,2.97,-1.00
18,74,674,0,3.05,-1.00
18,75,701,0,3.09,-1.00
18,76,679,0,3.12,-1.00
18,77,693,0,3.06,-1.00
18,78,675,0,2.99,-1.00
18,79,693,0,2.96,-1.00
18,80,667,0,3.00,-1.00
18,81,693,0,3.12,-1.00
18,82,742,0,3.11,-1.00
18,83,703,0,3.12,-1.00
18,84,660,0,3.25,-1.00
18,85,660,0,3.28,-1.00
18,86,677,0,3.32,-1.00
18,87,667,0,3.40,-1.00
18,88,614,0,3.37,-1.00
18,89,622,0,3.48,-1.00
18,90,636,0,3.56,-1.00
18,91,648,0,3.53,-1.00
18,92,657,0,3.66,-1.00
18,93,644,0,3.69,-1.00
18,94,660,0,3.79,-1.00
18,95,670,0,3.92,-1.00
18,96,646,0,3.93,-1.00
18,97,621,0,3.87,-1.00
18,98,600,0,3.79,-1.00
18,99,627,0,3.77,-1.00
18,100,633,0,3.80,-1.00
18,101,649,0,3.77,-1.00
18,102,665,0,3.80,-1.00
18,103,664,0,3.78,-1.00
18,104,683,0,3.78,-1.00
18,105,672,0,3.75,-1.00
18,106,683,0,3.89,-1.00
18,107,656,0,3.92,-1.00
18,108,641,0,3.86,-1.00
18,109,637,0,3.86,-1.00
18,110,664,0,3.87,-1.00
18,111,618,0,3.80,-1.00
18,112,606,0,3.88,-1.00
18,113,586,0,3.90,-1.00
18,114,624,0,3.88,-1.00
18,115,688,0,3.94,-1.00
18,116,664,0,4.10,-1.00
18,117,627,0,4.10,-1.00
18,118,623,0,4.26,-1.00
18,119,610,0,4.49,-1.00
18,120,615,0,4.55,-1.00
18,121,606,0,4.52,-1.00
18,122,628,0,4.55,-1.00
18,123,628,0,4.60,-1.00
18,124,667,0,4.67,-1.00
18,125,657,0,4.75,-1.00
18,126,624,0,4.86,-1.00
18,127,607,0,4.77,-1.00
18,128,561,0,4.80,-1.00
18,129,573,0,4.80,-1.00
18,130,564,0,4.87,-1.00
18,131,531,0,5.02,-1.00
18,132,539,0,4.95,-1.00
18,133,510,0,5.06,-1.00
18,134,530,0,5.12,-1.00
18,135,544,0,5.00,-1.00
18,136,575,0,4.96,-1.00
18,137,527,0,4.98,-1.00
18,138,529,0,5.02,-1.00
18,139,506,0,5.16,-1.00
18,140,498,0,5.14,-1.00
18,141,528,0,5.16,-1.00
18,142,515,0,5.18,-1.00
18,143,520,0,5.12,-1.00
18,144,518,0,5.14,-1.00
18,145,491,0,5.12,-1.00
18,146,554,0,5.16,-1.00
18,147,501,0,5.11,-1.00
18,148,510,0,4.90,-1.00
18,149,505,0,4.75,-1.00
18,150,551,0,4.79,-1.00
18,151,567,0,4.87,-1.00
18,152,538,0,4.91,-1.00
18,153,566,0,5.06,-1.00
18,154,602,0,5.10,-1.00
18,155,546,0,5.06,-1.00
18,156,515,0,5.04,-1.00
18,157,492,0,4.92,-1.00
18,158,546,0,4.94,-1.00
18,159,562,0,4.94,-1.00
18,160,566,0,4.91,-1.00
18,161,556,0,4.90,-1.00
18,162,563,0,4.89,-1.00
18,163,540,0,4.86,-1.00
18,164,504,0,5.03,-1.00
18,165,505,0,5.08,-1.00
18,166,503,0,5.09,-1.00
18,167,527,0,5.11,-1.00
18,168,537,0,5.03,-1.00
18,169,528,0,4.92,-1.00
18,170,581,0,4.99,-1.00
18,171,546,0,5.11,-1.00
18,172,547,0,5.08,-1.00
18,173,523,0,4.85,-1.00
18,174,492,0,4.85,-1.00
18,175,520,0,4.82,-1.00
18,176,515,0,4.95,-1.00
18,177,516,0,4.86,-1.00
18,178,560,0,4.89,-1.00
18,179,537,0,4.88,-1.00
18,180,514,0,4.94,-1.00
18,181,517,0,5.03,-1.00
18,182,521,0,5.10,-1.00
18,183,513,0,5.07,-1.00
18,184,541,0,5.20,-1.00
18,185,565,0,5.21,-1.00
18,186,528,0,5.35,-1.00
18,187,554,0,5.40,-1.00
18,188,532,0,5.28,-1.00
18,189,529,0,5.28,-1.00
18,190,558,0,5.26,-1.00
18,191,508,0,5.36,-1.00
18,192,497,0,5.42,-1.00
18,193,513,0,5.47,-1.00
18,194,483,0,5.48,-1.00
18,195,483,0,5.49,-1.00
18,196,452,0,5.59,-1.00
18,197,459,0,5.70,-1.00
18,198,456,0,5.71,-1.00
18,199,475,0,5.88,-1.00
18,200,506,0,6.03,-1.00
18,201,499,0,6.08,-1.00
18,202,533,0,6.11,-1.00
18,203,507,0,6.08,-1.00
18,204,516,0,6.24,-1.00
18,205,504,0,6.30,-1.00
18,206,442,0,6.25,-1.00
18,207,432,0,6.24,-1.00
18,208,449,0,6.17,-1.00
18,209,449,0,6.18,-1.00
18,210,437,0,6.10,-1.00
18,211,459,0,6.16,-1.00
18,212,446,0,6.16,-1.00
18,213,419,0,6.03,-1.00
18,214,412,0,6.01,-1.00
18,215,446,0,5.94,-1.00
18,216,475,0,5.89,-1.00
18,217,465,0,5.97,-1.00
18,218,478,0,5.91,-1.00
18,219,462,0,5.97,-1.00
18,220,462,0,5.92,-1.00
18,221,487,0,5.75,-1.00
18,222,448,0,5.73,-1.00
18,223,469,0,5.72,-1.00
18,224,476,0,5.68,-1.00
18,225,472,0,5.61,-1.00
18,226,481,0,5.73,-1.00
18,227,483,0,5.62,-1.00
18,228,474,0,5.74,-1.00
18,229,464,0,5.85,-1.00
18,230,507,0,5.86,-1.00
18,231,528,0,5.77,-1.00
18,232,527,0,5.85,-1.00
18,233,482,0,5.88,-1.00
18,234,480,0,5.84,-1.00
18,235,509,0,5.75,-1.00
18,236,488,0,5.75,-1.00
18,237,465,0,5.91,-1.00
18,238,488,0,5.96,-1.00
18,239,505,0,5.96,-1.00
18,240,512,0,5.99,-1.00
18,241,488,0,6.01,-1.00
18,242,469,0,6.03,-1.00
18,243,460,0,6.01,-1.00
18,244,504,0,5.98,-1.00
18,245,477,0,6.08,-1.00
18,246,458,0,6.17,-1.00
18,247,502,0,6.26,-1.00
18,248,457,0,6.34,-1.00
18,249,451,0,6.39,-1.00
18,250,441,0,6.45,-1.00
18,251,449,0,6.47,-1.00
18,252,457,0,6.53,-1.00
18,253,420,0,6.54,-1.00
18,254,428,0,6.77,-1.00
18,255,412,0,6.83,-1.00
18,256,380,0,6.78,-1.00
18,257,403,0,6.74,-1.00
18,258,422,0,6.64,-1.00
18,259,416,0,6.76,-1.00
18,260,410,0,6.87,-1.00
18,261,384,0,6.77,-1.00
18,262,409,0,6.86,-1.00
18,263,470,0,6.86,-1.00
18,264,452,0,6.95,-1.00
18,265,447,0,7.12,-1.00
18,266,436,0,6.97,-1.00
18,267,430,0,7.07,-1.00
18,268,436,0,7.08,-1.00
18,269,445,0,7.20,-1.00
18,270,422,0,7.29,-1.00
18,271,410,0,7.31,-1.00
18,272,363,0,7.24,-1.00
18,273,358,0,7.35,-1.00
18,274,358,0,7.49,-1.00
18,275,351,0,7.39,-1.00
18,276,332,0,7.42,-1.00
18,277,307,0,7.36,-1.00
18,278,297,0,7.63,-1.00
18,279,342,0,7.71,-1.00
18,280,360,0,7.72,-1.00
18,281,374,0,7.74,-1.00
18,282,383,0,7.64,-1.00
18,283,397,0,7.63,-1.00
18,284,374,0,7.73,-1.00
18,285,366,0,7.85,-1.00
18,286,330,0,7.96,-1.00
18,287,324,0,7.93,-1.00
18,288,328,0,7.82,-1.00
18,289,307,0,7.92,-1.00
18,290,308,0,7.87,-1.00
18,291,322,0,7.84,-1.00
18,292,307,0,7.48,-1.00
18,293,351,0,7.34,-1.00
18,294,350,0,7.34,-1.00
18,295,360,0,7.21,-1.00
18,296,357,0,7.06,-1.00
18,297,350,0,6.97,-1.00
18,298,377,0,6.97,-1.00
18,299,375,0,6.95,-1.00
18,300,386,0,6.95,-1.00
18,301,369,0,6.90,-1.00
18,302,359,0,6.84,-1.00
18,303,391,0,6.81,-1.00
18,304,395,0,6.83,-1.00
18,305,382,0,6.86,-1.00
18,306,414,0,6.80,-1.00
18,307,432,0,6.81,-1.00
18,308,414,0,6.81,-1.00
18,309,391,0,6.83,-1.00
18,310,424,0,6.87,-1.00
18,311,435,0,6.78,-1.00
18,312,403,0,6.88,-1.00
18,313,357,0,6.89,-1.00
18,314,355,0,7.16,-1.00
18,315,346,0,7.15,-1.00
18,316,380,0,7.25,-1.00
18,317,403,0,7.27,-1.00
18,318,372,0,7.15,-1.00
18,319,363,0,7.18,-1.00
18,320,344,0,7.18,-1.00
18,321,364,0,7.20,-1.00
18,322,381,0,6.99,-1.00
18,323,396,0,6.93,-1.00
18,324,413,0,6.94,-1.00
18,325,443,0,6.84,-1.00
18,326,423,0,6.75,-1.00
18,327,396,0,6.71,-1.00
18,328,424,0,6.74,-1.00
18,329,392,0,6.89,-1.00
18,330,400,0,6.85,-1.00
18,331,428,0,6.86,-1.00
18,332,381,0,6.86,-1.00
18,333,413,0,6.89,-1.00
18,334,418,0,6.94,-1.00
18,335,365,0,7.10,-1.00
18,336,402,0,7.21,-1.00
18,337,404,0,7.28,-1.00
18,338,401,0,7.30,-1.00
18,339,427,0,7.49,-1.00
18,340,426,0,7.58,-1.00
18,341,390,0,7.58,-1.00
18,342,319,0,7.72,-1.00
18,343,340,0,7.84,-1.00
18,344,314,0,7.95,-1.00
18,345,308,0,8.03,-1.00
18,346,331,0,8.00,-1.00
18,347,328,0,7.98,-1.00
18,348,332,0,7.92,-1.00
18,349,316,0,8.03,-1.00
18,350,317,0,8.11,-1.00
18,351,316,0,8.02,-1.00
18,352,324,0,7.93,-1.00
18,353,320,0,7.90,-1.00
18,354,329,0,7.97,-1.00
18,355,351,0,8.12,-1.00
18,356,367,0,8.02,-1.00
18,357,367,0,8.08,-1.00
18,358,385,0,8.29,-1.00
18,359,352,0,8.32,-1.00
18,360,347,0,8.55,-1.00
18,361,340,0,8.52,-1.00
18,362,315,0,8.49,-1.00
18,363,351,0,8.48,-1.00
18,364,343,0,8.36,-1.00
18,365,350,0,8.43,-1.00
18,366,316,0,8.37,-1.00
18,367,327,0,8.42,-1.00
18,368,328,0,8.44,-1.00
18,369,300,0,8.31,-1.00
18,370,293,0,8.43,-1.00
18,371,270,0,8.53,-1.00
18,372,272,0,8.70,-1.00
18,373,280,0,8.70,-1.00
18,374,288,0,8.66,-1.00
18,375,297,0,8.63,-1.00
18,376,272,0,8.71,-1.00
18,377,265,0,8.71,-1.00
18,378,254,0,8.88,-1.00
18,379,280,0,8.93,-1.00
18,380,240,0,9.05,-1.00
18,381,229,0,9.00,-1.00
18,382,233,0,9.11,-1.00
18,383,222,0,8.99,-1.00
18,384,232,0,8.90,-1.00
18,385,229,0,8.93,-1.00
18,386,252,0,9.06,-1.00
18,387,246,0,9.30,-1.00
18,388,248,0,9.37,-1.00
18,389,233,0,9.41,-1.00
18,390,233,0,9.42,-1.00
18,391,225,0,9.60,-1.00
18,392,227,0,9.73,-1.00
18,393,220,0,9.90,-1.00
18,394,218,0,9.97,-1.00
18,395,229,0,10.01,-1.00
18,396,227,0,9.98,-1.00
18,397,213,0,10.06,-1.00
18,398,212,0,10.25,-1.00
18,399,203,0,10.32,-1.00
18,400,206,0,10.61,-1.00
18,401,195,0,10.73,-1.00
18,402,190,0,10.92,-1.00
18,403,177,0,10.97,-1.00
18,404,192,0,11.07,-1.00
18,405,158,0,11.13,-1.00
18,406,160,0,11.16,-1.00
18,407,151,0,11.16,-1.00
18,408,143,0,11.04,-1.00
18,409,133,0,11.20,-1.00
18,410,135,0,11.30,-1.00
18,411,110,0,11.32,-1.00
18,412,112,0,11.07,-1.00
18,413,106,0,11.15,-1.00
18,414,92,0,11.52,-1.00
18,415,87,0,11.78,-1.00
18,416,86,0,11.77,-1.00
18,417,78,0,11.97,-1.00
18,418,72,0,12.38,-1.00
18,419,70,0,12.20,-1.00
18,420,86,0,12.66,-1.00
18,421,78,0,12.59,-1.00
18,422,88,0,12.72,-1.00
18,423,96,0,12.72,-1.00
18,424,92,0,12.50,-1.00
18,425,102,0,12.28,-1.00
18,426,101,0,12.26,-1.00
18,427,110,0,12.30,-1.00
18,428,93,0,12.30,-1.00
18,429,86,0,12.27,-1.00
18,430,74,0,12.19,-1.00
18,431,69,0,12.43,-1.00
18,432,71,0,12.32,-1.00
18,433,59,0,12.69,-1.00
18,434,49,0,12.35,-1.00
18,435,36,0,11.83,-1.00
18,436,39,0,12.21,-1.00
18,437,48,0,12.29,-1.00
18,438,49,0,12.59,-1.00
18,439,57,0,12.54,-1.00
18,440,52,0,12.81,-1.00
18,441,45,0,12.69,-1.00
18,442,50,0,12.70,-1.00
18,443,46,0,12.70,-1.00
18,444,49,0,12.41,-1.00
18,445,57,0,12.39,-1.00
18,446,54,0,12.61,-1.00
18,447,62,0,12.60,-1.00
18,448,67,0,12.72,-1.00
18,449,60,0,12.53,-1.00
18,450,66,0,12.47,-1.00
18,451,60,0,12.47,-1.00
18,452,58,0,12.43,-1.00
18,453,63,0,12.87,-1.00
18,454,75,0,12.76,-1.00
18,455,73,0,13.14,-1.00
18,456,61,0,13.64,-1.00
18,457,57,0,13.70,-1.00
18,458,59,0,13.64,-1.00
18,459,64,0,14.14,-1.00
18,460,49,0,14.24,-1.00
18,461,57,0,14.21,-1.00
18,462,57,0,14.02,-1.00
18,463,59,0,14.02,-1.00
18,464,46,0,13.30,-1.00
18,465,38,0,13.00,-1.00
18,466,27,0,13.04,-1.00
18,467,25,0,13.08,-1.00
18,468,27,0,12.70,-1.00
18,469,21,0,12.57,-1.00
18,470,35,0,12.34,-1.00
18,471,44,0,12.43,-1.00
18,472,46,0,11.83,-1.00
18,473,50,0,12.02,-1.00
18,474,46,0,12.30,-1.00
18,475,52,0,12.40,-1.00
18,476,50,0,12.86,-1.00
18,477,52,0,13.08,-1.00
18,478,49,0,12.94,-1.00
18,479,45,0,12.73,-1.00
18,480,50,0,12.86,-1.00
18,481,60,0,13.13,-1.00
18,482,54,0,13.28,-1.00
18,483,75,0,13.57,-1.00
18,484,68,0,13.57,-1.00
18,485,61,0,13.82,-1.00
18,486,64,0,13.95,-1.00
18,487,66,0,13.82,-1.00
18,488,67,0,13.76,-1.00
18,489,55,0,13.89,-1.00
18,490,47,0,14.17,-1.00
18,491,34,0,14.09,-1.00
18,492,28,0,13.57,-1.00
18,493,35,0,14.17,-1.00
18,494,34,0,14.62,-1.00
18,495,37,0,14.81,-1.00
18,496,23,0,15.04,-1.00
18,497,15,0,15.47,-1.00
18,498,7,0,15.86,-1.00
18,499,16,0,16.31,-1.00
18,500,8,0,15.75,-1.00
19,1,942,0,0.14,-1.00
19,2,909,0,0.29,-1.00
19,3,889,0,0.48,-1.00
19,4,839,0,0.66,-1.00
19,5,879,0,0.74,-1.00
19,6,905,0,0.91,-1.00
19,7,895,0,1.00,-1.00
19,8,896,0,1.12,-1.00
19,9,872,0,1.24,-1.00
19,10,818,0,1.38,-1.00
19,11,797,0,1.49,-1.00
19,12,783,0,1.64,-1.00
19,13,813,0,1.71,-1.00
19,14,779,0,1.78,-1.00
19,15,807,0,1.85,-1.00
19,16,825,0,2.02,-1.00
19,17,811,0,2.08,-1.00
19,18,794,0,2.08,-1.00
19,19,756,0,2.19,-1.00
19,20,748,0,2.23,-1.00
19,21,784,0,2.34,-1.00
19,22,743,0,2.35,-1.00
19,23,769,0,2.36,-1.00
19,24,754,0,2.37,-1.00
19,25,758,0,2.40,-1.00
19,26,749,0,2.53,-1.00
19,27,690,0,2.52,-1.00
19,28,678,0,2.41,-1.00
19,29,695,0,2.43,-1.00
19,30,741,0,2.33,-1.00
19,31,722,0,2.36,-1.00
19,32,746,0,2.27,-1.00
19,33,731,0,2.38,-1.00
19,34,728,0,2.53,-1.00
19,35,753,0,2.59,-1.00
19,36,746,0,2.64,-1.00
19,37,776,0,2.76,-1.00
19,38,744,0,2.64,-1.00
19,39,759,0,2.75,-1.00
19,40,774,0,2.68,-1.00
19,41,754,0,2.69,-1.00
19,42,735,0,2.69,-1.00
19,43,733,0,2.67,-1.00
19,44,714,0,2.68,-1.00
19,45,689,0,2.70,-1.00
19,46,685,0,2.75,-1.00
19,47,726,0,2.73,-1.00
19,48,751,0,2.78,-1.00
19,49,772,0,2.78,-1.00
19,50,761,0,2.81,-1.00
19,51,736,0,2.77,-1.00
19,52,755,0,2.80,-1.00
19,53,725,0,2.83,-1.00
19,54,738,0,2.76,-1.00
19,55,771,0,2.67,-1.00
19,56,742,0,2.68,-1.00
19,57,700,0,2.69,-1.00
19,58,724,0,2.68,-1.00
19,59,727,0,2.69,-1.00
19,60,760,0,2.74,-1.00
19,61,752,0,2.86,-1.00
19,62,745,0,2.88,-1.00
19,63,752,0,3.00,-1.00
19,64,736,0,2.94,-1.00
19,65,743,0,2.96,-1.00
19,66,735,0,2.97,-1.00
19,67,712,0,3.00,-1.00
19,68,696,0,2.97,-1.00
19,69,699,0,3.00,-1.00
19,70,687,0,3.02,-1.00
19,71,665,0,3.08,-1.00
19,72,684,0,3.18,-1.00
19,73,673,0,3.12,-1.00
19,74,651,0,3.13,-1.00
19,75,699,0,3.17,-1.00
19,76,690,0,3.07,-1.00
19,77,677,0,3.20,-1.00
19,78,696,0,3.24,-1.00
19,79,683,0,3.22,-1.00
19,80,716,0,3.34,-1.00
19,81,697,0,3.29,-1.00
19,82,693,0,3.30,-1.00
19,83,671,0,3.30,-1.00
19,84,665,0,3.44,-1.00
19,85,738,0,3.44,-1.00
19,86,728,0,3.39,-1.00
19,87,686,0,3.42,-1.00
19,88,673,0,3.30,-1.00
19,89,695,0,3.26,-1.00
19,90,682,0,3.29,-1.00
19,91,692,0,3.22,-1.00
19,92,710,0,3.24,-1.00
19,93,738,0,3.17,-1.00
19,94,716,0,3.13,-1.00
19,95,739,0,3.22,-1.00
19,96,719,0,3.24,-1.00
19,97,731,0,3.25,-1.00
19,98,709,0,3.26,-1.00
19,99,707,0,3.34,-1.00
19,100,701,0,3.30,-1.00
19,101,664,0,3.25,-1.00
19,102,683,0,3.24,-1.00
19,103,636,0,3.18,-1.00
19,104,670,0,3.20,-1.00
19,105,678,0,3.24,-1.00
19,106,684,0,3.32,-1.00
19,107,664,0,3.33,-1.00
19,108,683,0,3.33,-1.00
19,109,686,0,3.38,-1.00
19,110,708,0,3.46,-1.00
19,111,635,0,3.43,-1.00
19,112,671,0,3.50,-1.00
19,113,665,0,3.52,-1.00
19,114,670,0,3.55,-1.00
19,115,697,0,3.56,-1.00
19,116,661,0,3.57,-1.00
19,117,644,0,3.61,-1.00
19,118,636,0,3.69,-1.00
19,119,597,0,3.55,-1.00
19,120,648,0,3.51,-1.00
19,121,687,0,3.37,-1.00
19,122,675,0,3.36,-1.00
19,123,681,0,3.40,-1.00
19,124,705,0,3.27,-1.00
19,125,697,0,3.19,-1.00
19,126,683,0,3.18,-1.00
19,127,749,0,3.15,-1.00
19,128,732,0,3.14,-1.00
19,129,675,0,3.10,-1.00
19,130,701,0,3.13,-1.00
19,131,704,0,3.01,-1.00
19,132,723,0,3.02,-1.00
19,133,732,0,3.09,-1.00
19,134,745,0,3.10,-1.00
19,135,758,0,3.24,-1.00
19,136,746,0,3.23,-1.00
19,137,705,0,3.35,-1.00
19,138,699,0,3.46,-1.00
19,139,690,0,3.61,-1.00
19,140,624,0,3.72,-1.00
19,141,622,0,3.77,-1.00
19,142,621,0,3.83,-1.00
19,143,597,0,3.82,-1.00
19,144,576,0,3.94,-1.00
19,145,583,0,4.09,-1.00
19,146,582,0,4.08,-1.00
19,147,642,0,4.07,-1.00
19,148,604,0,4.24,-1.00
19,149,584,0,4.26,-1.00
19,150,615,0,4.33,-1.00
19,151,627,0,4.38,-1.00
19,152,582,0,4.34,-1.00
19,153,599,0,4.28,-1.00
19,154,649,0,4.25,-1.00
19,155,654,0,4.26,-1.00
19,156,593,0,4.24,-1.00
19,157,570,0,4.24,-1.00
19,158,546,0,4.31,-1.00
19,159,553,0,4.27,-1.00
19,160,566,0,4.19,-1.00
19,161,570,0,4.36,-1.00
19,162,563,0,4.44,-1.00
19,163,549,0,4.39,-1.00
19,164,551,0,4.41,-1.00
19,165,571,0,4.36,-1.00
19,166,569,0,4.26,-1.00
19,167,571,0,4.29,-1.00
19,168,598,0,4.36,-1.00
19,169,566,0,4.51,-1.00
19,170,576,0,4.51,-1.00
19,171,607,0,4.57,-1.00
19,172,645,0,4.47,-1.00
19,173,624,0,4.48,-1.00
19,174,548,0,4.30,-1.00
19,175,606,0,4.18,-1.00
19,176,621,0,4.21,-1.00
19,177,612,0,4.19,-1.00
19,178,632,0,4.22,-1.00
19,179,594,0,4.34,-1.00
19,180,634,0,4.40,-1.00
19,181,649,0,4.45,-1.00
19,182,618,0,4.47,-1.00
19,183,609,0,4.40,-1.00
19,184,639,0,4.41,-1.00
19,185,616,0,4.42,-1.00
19,186,635,0,4.44,-1.00
19,187,605,0,4.46,-1.00
19,188,612,0,4.45,-1.00
19,189,585,0,4.49,-1.00
19,190,625,0,4.42,-1.00
19,191,564,0,4.39,-1.00
19,192,559,0,4.48,-1.00
19,193,552,0,4.49,-1.00
19,194,561,0,4.47,-1.00
19,195,563,0,4.43,-1.00
19,196,579,0,4.46,-1.00
19,197,564,0,4.55,-1.00
19,198,563,0,4.47,-1.00
19,199,590,0,4.49,-1.00
19,200,613,0,4.53,-1.00
19,201,565,0,4.50,-1.00
19,202,595,0,4.50,-1.00
19,203,594,0,4.51,-1.00
19,204,602,0,4.39,-1.00
19,205,586,0,4.37,-1.00
19,206,563,0,4.32,-1.00
19,207,595,0,4.32,-1.00
19,208,598,0,4.28,-1.00
19,209,580,0,4.18,-1.00
19,210,596,0,4.16,-1.00
19,211,570,0,4.17,-1.00
19,212,592,0,4.16,-1.00
19,213,642,0,4.26,-1.00
19,214,644,0,4.24,-1.00
19,215,619,0,4.34,-1.00
19,216,639,0,4.36,-1.00
19,217,616,0,4.27,-1.00
19,218,649,0,4.24,-1.00
19,219,639,0,4.21,-1.00
19,220,654,0,4.14,-1.00
19,221,623,0,4.10,-1.00
19,222,635,0,4.00,-1.00
19,223,565,0,4.03,-1.00
19,224,611,0,3.96,-1.00
19,225,670,0,4.01,-1.00
19,226,629,0,4.05,-1.00
19,227,640,0,4.07,-1.00
19,228,639,0,4.03,-1.00
19,229,662,0,4.05,-1.00
19,230,664,0,4.16,-1.00
19,231,652,0,4.29,-1.00
19,232,605,0,4.27,-1.00
19,233,596,0,4.34,-1.00
19,234,593,0,4.47,-1.00
19,235,640,0,4.55,-1.00
19,236,638,0,4.65,-1.00
19,237,598,0,4.66,-1.00
19,238,590,0,4.77,-1.00
19,239,585,0,4.80,-1.00
19,240,603,0,4.89,-1.00
19,241,591,0,4.98,-1.00
19,242,570,0,4.98,-1.00
19,243,555,0,5.04,-1.00
19,244,547,0,5.11,-1.00
19,245,562,0,5.07,-1.00
19,246,582,0,5.11,-1.00
19,247,549,0,5.12,-1.00
19,248,545,0,5.13,-1.00
19,249,555,0,5.14,-1.00
19,250,587,0,5.20,-1.00
19,251,556,0,5.28,-1.00
19,252,529,0,5.16,-1.00
19,253,477,0,5.16,-1.00
19,254,491,0,5.18,-1.00
19,255,493,0,5.13,-1.00
19,256,505,0,5.23,-1.00
19,257,513,0,5.28,-1.00
19,258,525,0,5.32,-1.00
19,259,547,0,5.25,-1.00
19,260,520,0,5.21,-1.00
19,261,517,0,5.25,-1.00
19,262,515,0,5.32,-1.00
19,263,488,0,5.29,-1.00
19,264,482,0,5.40,-1.00
19,265,496,0,5.44,-1.00
19,266,503,0,5.63,-1.00
19,267,470,0,5.65,-1.00
19,268,507,0,5.67,-1.00
19,269,518,0,5.57,-1.00
19,270,486,0,5.49,-1.00
19,271,506,0,5.47,-1.00
19,272,487,0,5.30,-1.00
19,273,494,0,5.25,-1.00
19,274,537,0,5.25,-1.00
19,275,568,0,5.22,-1.00
19,276,559,0,5.19,-1.00
19,277,584,0,5.24,-1.00
19,278,529,0,5.25,-1.00
19,279,557,0,5.20,-1.00
19,280,494,0,5.15,-1.00
19,281,487,0,5.13,-1.00
19,282,491,0,5.08,-1.00
19,283,516,0,4.89,-1.00
19,284,521,0,4.91,-1.00
19,285,540,0,4.71,-1.00
19,286,551,0,4.75,-1.00
19,287,530,0,4.75,-1.00
19,288,482,0,4.61,-1.00
19,289,536,0,4.59,-1.00
19,290,542,0,4.62,-1.00
19,291,548,0,4.66,-1.00
19,292,545,0,4.73,-1.00
19,293,502,0,4.64,-1.00
19,294,519,0,4.60,-1.00
19,295,523,0,4.61,-1.00
19,296,508,0,4.63,-1.00
19,297,519,0,4.72,-1.00
19,298,546,0,4.67,-1.00
19,299,565,0,4.72,-1.00
19,300,562,0,4.67,-1.00
19,301,545,0,4.50,-1.00
19,302,572,0,4.60,-1.00
19,303,574,0,4.77,-1.00
19,304,569,0,4.85,-1.00
19,305,542,0,4.95,-1.00
19,306,565,0,4.97,-1.00
19,307,572,0,5.01,-1.00
19,308,552,0,4.95,-1.00
19,309,551,0,5.01,-1.00
19,310,552,0,4.95,-1.00
19,311,502,0,4.93,-1.00
19,312,502,0,4.99,-1.00
19,313,469,0,5.03,-1.00
19,314,511,0,5.02,-1.00
19,315,515,0,5.19,-1.00
19,316,544,0,5.01,-1.00
19,317,501,0,4.99,-1.00
19,318,507,0,4.94,-1.00
19,319,527,0,4.87,-1.00
19,320,570,0,4.85,-1.00
19,321,580,0,4.89,-1.00
19,322,590,0,4.89,-1.00
19,323,543,0,4.97,-1.00
19,324,510,0,4.97,-1.00
19,325,491,0,5.06,-1.00
19,326,481,0,5.08,-1.00
19,327,501,0,5.07,-1.00
19,328,499,0,5.07,-1.00
19,329,494,0,5.18,-1.00
19,330,458,0,5.26,-1.00
19,331,491,0,5.24,-1.00
19,332,499,0,5.18,-1.00
19,333,494,0,5.15,-1.00
19,334,508,0,5.15,-1.00
19,335,506,0,5.18,-1.00
19,336,493,0,5.30,-1.00
19,337,531,0,5.27,-1.00
19,338,525,0,5.28,-1.00
19,339,529,0,5.31,-1.00
19,340,497,0,5.41,-1.00
19,341,481,0,5.50,-1.00
19,342,490,0,5.54,-1.00
19,343,506,0,5.73,-1.00
19,344,520,0,5.72,-1.00
19,345,495,0,5.79,-1.00
19,346,507,0,5.80,-1.00
19,347,495,0,5.73,-1.00
