rep,t,pop1,pop2,k1,k2
33,310,254,0,9.24,-1.00
33,311,229,0,8.96,-1.00
33,312,247,0,8.92,-1.00
33,313,242,0,8.99,-1.00
33,314,236,0,9.03,-1.00
33,315,251,0,9.08,-1.00
33,316,288,0,9.40,-1.00
33,317,265,0,9.55,-1.00
33,318,279,0,9.65,-1.00
33,319,266,0,9.78,-1.00
33,320,259,0,10.08,-1.00
33,321,232,0,10.19,-1.00
33,322,209,0,10.00,-1.00
33,323,194,0,9.87,-1.00
33,324,187,0,9.90,-1.00
33,325,190,0,9.86,-1.00
33,326,200,0,9.77,-1.00
33,327,204,0,9.80,-1.00
33,328,183,0,9.63,-1.00
33,329,191,0,9.80,-1.00
33,330,205,0,9.74,-1.00
33,331,219,0,9.79,-1.00
33,332,179,0,9.83,-1.00
33,333,189,0,9.74,-1.00
33,334,176,0,9.76,-1.00
33,335,183,0,9.89,-1.00
33,336,186,0,9.90,-1.00
33,337,186,0,9.87,-1.00
33,338,185,0,9.88,-1.00
33,339,189,0,10.20,-1.00
33,340,206,0,10.33,-1.00
33,341,197,0,10.21,-1.00
33,342,206,0,10.28,-1.00
33,343,178,0,10.21,-1.00
33,344,171,0,10.40,-1.00
33,345,176,0,10.43,-1.00
33,346,169,0,10.51,-1.00
33,347,154,0,10.57,-1.00
33,348,150,0,10.66,-1.00
33,349,160,0,10.61,-1.00
33,350,151,0,10.54,-1.00
33,351,158,0,10.62,-1.00
33,352,150,0,10.68,-1.00
33,353,124,0,10.94,-1.00
33,354,106,0,11.26,-1.00
33,355,114,0,11.58,-1.00
33,356,120,0,11.65,-1.00
33,357,131,0,11.66,-1.00
33,358,114,0,12.07,-1.00
33,359,112,0,12.05,-1.00
33,360,99,0,12.62,-1.00
33,361,93,0,12.51,-1.00
33,362,88,0,12.68,-1.00
33,363,67,0,12.37,-1.00
33,364,67,0,12.18,-1.00
33,365,52,0,12.04,-1.00
33,366,55,0,11.85,-1.00
33,367,58,0,11.59,-1.00
33,368,61,0,12.13,-1.00
33,369,56,0,12.29,-1.00
33,370,63,0,12.43,-1.00
33,371,64,0,12.75,-1.00
33,372,68,0,12.97,-1.00
33,373,65,0,13.23,-1.00
33,374,64,0,13.66,-1.00
33,375,52,0,13.42,-1.00
33,376,62,0,13.21,-1.00
33,377,66,0,13.39,-1.00
33,378,64,0,13.41,-1.00
33,379,59,0,13.49,-1.00
33,380,42,0,13.95,-1.00
33,381,50,0,14.04,-1.00
33,382,46,0,14.04,-1.00
33,383,37,0,14.08,-1.00
33,384,33,0,14.33,-1.00
33,385,30,0,14.57,-1.00
33,386,25,0,15.40,-1.00
33,387,12,0,15.17,-1.00
33,388,8,0,14.62,-1.00
33,389,7,0,15.57,-1.00
33,390,8,0,14.88,-1.00
33,391,7,0,17.14,-1.00
33,392,5,0,17.20,-1.00
33,393,5,0,17.40,-1.00
33,394,4,0,17.75,-1.00
33,395,5,0,17.20,-1.00
33,396,3,0,19.00,-1.00
33,397,1,0,20.00,-1.00
33,398,1,0,20.00,-1.00
33,399,1,0,20.00,-1.00
33,400,0,0,-1.00,-1.00
33,401,0,0,-1.00,-1.00
33,402,0,0,-1.00,-1.00
33,403,0,0,-1.00,-1.00
33,404,0,0,-1.00,-1.00
33,405,0,0,-1.00,-1.00
33,406,0,0,-1.00,-1.00
33,407,0,0,-1.00,-1.00
33,408,0,0,-1.00,-1.00
33,409,0,0,-1.00,-1.00
33,410,0,0,-1.00,-1.00
33,411,0,0,-1.00,-1.00
33,412,0,0,-1.00,-1.00
33,413,0,0,-1.00,-1.00
33,414,0,0,-1.00,-1.00
33,415,0,0,-1.00,-1.00
33,416,0,0,-1.00,-1.00
33,417,0,0,-1.00,-1.00
33,418,0,0,-1.00,-1.00
33,419,0,0,-1.00,-1.00
33,420,0,0,-1.00,-1.00
33,421,0,0,-1.00,-1.00
33,422,0,0,-1.00,-1.00
33,423,0,0,-1.00,-1.00
33,424,0,0,-1.00,-1.00
33,425,0,0,-1.00,-1.00
33,426,0,0,-1.00,-1.00
33,427,0,0,-1.00,-1.00
33,428,0,0,-1.00,-1.00
33,429,0,0,-1.00,-1.00
33,430,0,0,-1.00,-1.00
33,431,0,0,-1.00,-1.00
33,432,0,0,-1.00,-1.00
33,433,0,0,-1.00,-1.00
33,434,0,0,-1.00,-1.00
33,435,0,0,-1.00,-1.00
33,436,0,0,-1.00,-1.00
33,437,0,0,-1.00,-1.00
33,438,0,0,-1.00,-1.00
33,439,0,0,-1.00,-1.00
33,440,0,0,-1.00,-1.00
33,441,0,0,-1.00,-1.00
33,442,0,0,-1.00,-1.00
33,443,0,0,-1.00,-1.00
33,444,0,0,-1.00,-1.00
33,445,0,0,-1.00,-1.00
33,446,0,0,-1.00,-1.00
33,447,0,0,-1.00,-1.00
33,448,0,0,-1.00,-1.00
33,449,0,0,-1.00,-1.00
33,450,0,0,-1.00,-1.00
33,451,0,0,-1.00,-1.00
33,452,0,0,-1.00,-1.00
33,453,0,0,-1.00,-1.00
33,454,0,0,-1.00,-1.00
33,455,0,0,-1.00,-1.00
33,456,0,0,-1.00,-1.00
33,457,0,0,-1.00,-1.00
33,458,0,0,-1.00,-1.00
33,459,0,0,-1.00,-1.00
33,460,0,0,-1.00,-1.00
33,461,0,0,-1.00,-1.00
33,462,0,0,-1.00,-1.00
33,463,0,0,-1.00,-1.00
33,464,0,0,-1.00,-1.00
33,465,0,0,-1.00,-1.00
33,466,0,0,-1.00,-1.00
33,467,0,0,-1.00,-1.00
33,468,0,0,-1.00,-1.00
33,469,0,0,-1.00,-1.00
33,470,0,0,-1.00,-1.00
33,471,0,0,-1.00,-1.00
33,472,0,0,-1.00,-1.00
33,473,0,0,-1.00,-1.00
33,474,0,0,-1.00,-1.00
33,475,0,0,-1.00,-1.00
33,476,0,0,-1.00,-1.00
33,477,0,0,-1.00,-1.00
33,478,0,0,-1.00,-1.00
33,479,0,0,-1.00,-1.00
33,480,0,0,-1.00,-1.00
33,481,0,0,-1.00,-1.00
33,482,0,0,-1.00,-1.00
33,483,0,0,-1.00,-1.00
33,484,0,0,-1.00,-1.00
33,485,0,0,-1.00,-1.00
33,486,0,0,-1.00,-1.00
33,487,0,0,-1.00,-1.00
33,488,0,0,-1.00,-1.00
33,489,0,0,-1.00,-1.00
33,490,0,0,-1.00,-1.00
33,491,0,0,-1.00,-1.00
33,492,0,0,-1.00,-1.00
33,493,0,0,-1.00,-1.00
33,494,0,0,-1.00,-1.00
33,495,0,0,-1.00,-1.00
33,496,0,0,-1.00,-1.00
33,497,0,0,-1.00,-1.00
33,498,0,0,-1.00,-1.00
33,499,0,0,-1.00,-1.00
33,500,0,0,-1.00,-1.00
34,1,957,0,0.28,-1.00
34,2,984,0,0.45,-1.00
34,3,993,0,0.63,-1.00
34,4,1016,0,0.87,-1.00
34,5,930,0,1.08,-1.00
34,6,881,0,1.32,-1.00
34,7,858,0,1.49,-1.00
34,8,862,0,1.63,-1.00
34,9,839,0,1.77,-1.00
34,10,785,0,1.98,-1.00
34,11,778,0,2.10,-1.00
34,12,780,0,2.25,-1.00
34,13,800,0,2.39,-1.00
34,14,743,0,2.48,-1.00
34,15,734,0,2.58,-1.00
34,16,693,0,2.69,-1.00
34,17,724,0,2.75,-1.00
34,18,707,0,2.83,-1.00
34,19,733,0,2.88,-1.00
34,20,725,0,2.91,-1.00
34,21,751,0,3.01,-1.00
34,22,798,0,3.11,-1.00
34,23,758,0,3.22,-1.00
34,24,706,0,3.37,-1.00
34,25,693,0,3.38,-1.00
34,26,712,0,3.56,-1.00
34,27,699,0,3.64,-1.00
34,28,674,0,3.76,-1.00
34,29,646,0,4.13,-1.00
34,30,642,0,4.13,-1.00
34,31,637,0,4.16,-1.00
34,32,634,0,4.24,-1.00
34,33,597,0,4.41,-1.00
34,34,565,0,4.43,-1.00
34,35,555,0,4.47,-1.00
34,36,565,0,4.56,-1.00
34,37,523,0,4.68,-1.00
34,38,522,0,4.88,-1.00
34,39,515,0,4.86,-1.00
34,40,526,0,4.92,-1.00
34,41,507,0,5.05,-1.00
34,42,504,0,5.02,-1.00
34,43,504,0,4.98,-1.00
34,44,520,0,4.99,-1.00
34,45,505,0,5.05,-1.00
34,46,559,0,5.26,-1.00
34,47,588,0,5.36,-1.00
34,48,556,0,5.46,-1.00
34,49,521,0,5.23,-1.00
34,50,491,0,5.27,-1.00
34,51,495,0,5.03,-1.00
34,52,506,0,4.91,-1.00
34,53,513,0,4.87,-1.00
34,54,514,0,4.87,-1.00
34,55,510,0,4.88,-1.00
34,56,515,0,4.77,-1.00
34,57,562,0,4.65,-1.00
34,58,548,0,4.63,-1.00
34,59,559,0,4.75,-1.00
34,60,565,0,4.76,-1.00
34,61,545,0,4.76,-1.00
34,62,532,0,5.00,-1.00
34,63,522,0,5.09,-1.00
34,64,543,0,5.03,-1.00
34,65,538,0,5.09,-1.00
34,66,530,0,5.16,-1.00
34,67,578,0,5.10,-1.00
34,68,579,0,5.23,-1.00
34,69,531,0,5.23,-1.00
34,70,550,0,5.21,-1.00
34,71,520,0,5.27,-1.00
34,72,519,0,5.35,-1.00
34,73,502,0,5.50,-1.00
34,74,498,0,5.46,-1.00
34,75,496,0,5.49,-1.00
34,76,488,0,5.62,-1.00
34,77,472,0,5.88,-1.00
34,78,466,0,5.81,-1.00
34,79,445,0,5.82,-1.00
34,80,428,0,5.93,-1.00
34,81,442,0,5.98,-1.00
34,82,431,0,6.18,-1.00
34,83,430,0,6.40,-1.00
34,84,397,0,6.25,-1.00
34,85,409,0,6.08,-1.00
34,86,389,0,6.27,-1.00
34,87,407,0,6.28,-1.00
34,88,431,0,6.10,-1.00
34,89,439,0,6.28,-1.00
34,90,448,0,6.31,-1.00
34,91,472,0,6.31,-1.00
34,92,440,0,6.58,-1.00
34,93,447,0,6.57,-1.00
34,94,426,0,6.67,-1.00
34,95,433,0,6.56,-1.00
34,96,443,0,6.48,-1.00
34,97,457,0,6.58,-1.00
34,98,418,0,6.66,-1.00
34,99,381,0,6.75,-1.00
34,100,357,0,6.86,-1.00
34,101,379,0,6.99,-1.00
34,102,400,0,7.06,-1.00
34,103,387,0,7.27,-1.00
34,104,358,0,7.34,-1.00
34,105,378,0,7.27,-1.00
34,106,355,0,7.33,-1.00
34,107,331,0,7.52,-1.00
34,108,321,0,7.79,-1.00
34,109,358,0,7.90,-1.00
34,110,329,0,8.04,-1.00
34,111,301,0,8.17,-1.00
34,112,302,0,8.30,-1.00
34,113,291,0,8.44,-1.00
34,114,298,0,8.50,-1.00
34,115,300,0,8.39,-1.00
34,116,319,0,8.29,-1.00
34,117,323,0,8.53,-1.00
34,118,319,0,8.64,-1.00
34,119,333,0,8.62,-1.00
34,120,291,0,9.10,-1.00
34,121,271,0,8.93,-1.00
34,122,271,0,8.85,-1.00
34,123,278,0,8.82,-1.00
34,124,265,0,8.86,-1.00
34,125,295,0,8.91,-1.00
34,126,275,0,8.75,-1.00
34,127,282,0,8.78,-1.00
34,128,256,0,8.92,-1.00
34,129,260,0,9.04,-1.00
34,130,261,0,9.02,-1.00
34,131,248,0,8.70,-1.00
34,132,255,0,8.69,-1.00
34,133,260,0,8.66,-1.00
34,134,293,0,8.60,-1.00
34,135,299,0,8.63,-1.00
34,136,303,0,8.41,-1.00
34,137,299,0,8.34,-1.00
34,138,283,0,8.21,-1.00
34,139,266,0,8.14,-1.00
34,140,246,0,7.85,-1.00
34,141,310,0,7.78,-1.00
34,142,324,0,7.76,-1.00
34,143,320,0,7.95,-1.00
34,144,347,0,8.25,-1.00
34,145,372,0,8.25,-1.00
34,146,376,0,8.55,-1.00
34,147,372,0,8.71,-1.00
34,148,358,0,8.57,-1.00
34,149,324,0,8.52,-1.00
34,150,302,0,8.37,-1.00
34,151,292,0,8.47,-1.00
34,152,295,0,8.71,-1.00
34,153,262,0,8.81,-1.00
34,154,267,0,8.70,-1.00
34,155,300,0,8.78,-1.00
34,156,284,0,8.92,-1.00
34,157,279,0,9.09,-1.00
34,158,279,0,9.18,-1.00
34,159,259,0,9.60,-1.00
34,160,254,0,9.68,-1.00
34,161,210,0,9.84,-1.00
34,162,216,0,9.90,-1.00
34,163,203,0,10.17,-1.00
34,164,206,0,10.06,-1.00
34,165,210,0,9.58,-1.00
34,166,219,0,9.69,-1.00
34,167,214,0,9.64,-1.00
34,168,198,0,9.71,-1.00
34,169,206,0,9.70,-1.00
34,170,223,0,9.48,-1.00
34,171,233,0,9.69,-1.00
34,172,219,0,9.71,-1.00
34,173,211,0,9.87,-1.00
34,174,212,0,9.92,-1.00
34,175,202,0,9.99,-1.00
34,176,220,0,9.96,-1.00
34,177,218,0,10.17,-1.00
34,178,227,0,10.42,-1.00
34,179,188,0,10.28,-1.00
34,180,183,0,10.60,-1.00
34,181,191,0,10.79,-1.00
34,182,198,0,10.78,-1.00
34,183,185,0,10.96,-1.00
34,184,172,0,10.85,-1.00
34,185,180,0,10.79,-1.00
34,186,183,0,10.98,-1.00
34,187,161,0,11.11,-1.00
34,188,152,0,11.26,-1.00
34,189,148,0,11.11,-1.00
34,190,151,0,10.79,-1.00
34,191,162,0,10.99,-1.00
34,192,152,0,11.30,-1.00
34,193,150,0,11.69,-1.00
34,194,169,0,11.69,-1.00
34,195,144,0,11.79,-1.00
34,196,130,0,11.88,-1.00
34,197,110,0,12.04,-1.00
34,198,118,0,12.25,-1.00
34,199,129,0,12.47,-1.00
34,200,134,0,12.60,-1.00
34,201,136,0,12.81,-1.00
34,202,122,0,12.77,-1.00
34,203,108,0,12.89,-1.00
34,204,100,0,12.84,-1.00
34,205,94,0,13.19,-1.00
34,206,103,0,13.39,-1.00
34,207,104,0,13.23,-1.00
34,208,99,0,13.49,-1.00
34,209,104,0,14.00,-1.00
34,210,90,0,14.22,-1.00
34,211,74,0,14.36,-1.00
34,212,63,0,14.32,-1.00
34,213,51,0,14.51,-1.00
34,214,58,0,14.29,-1.00
34,215,52,0,14.58,-1.00
34,216,40,0,14.73,-1.00
34,217,31,0,15.23,-1.00
34,218,32,0,14.56,-1.00
34,219,22,0,14.50,-1.00
34,220,21,0,14.95,-1.00
34,221,15,0,14.73,-1.00
34,222,18,0,14.67,-1.00
34,223,19,0,15.11,-1.00
34,224,12,0,16.58,-1.00
34,225,6,0,16.33,-1.00
34,226,5,0,16.00,-1.00
34,227,2,0,15.00,-1.00
34,228,0,0,-1.00,-1.00
34,229,0,0,-1.00,-1.00
34,230,0,0,-1.00,-1.00
34,231,0,0,-1.00,-1.00
34,232,0,0,-1.00,-1.00
34,233,0,0,-1.00,-1.00
34,234,0,0,-1.00,-1.00
34,235,0,0,-1.00,-1.00
34,236,0,0,-1.00,-1.00
34,237,0,0,-1.00,-1.00
34,238,0,0,-1.00,-1.00
34,239,0,0,-1.00,-1.00
34,240,0,0,-1.00,-1.00
34,241,0,0,-1.00,-1.00
34,242,0,0,-1.00,-1.00
34,243,0,0,-1.00,-1.00
34,244,0,0,-1.00,-1.00
34,245,0,0,-1.00,-1.00
34,246,0,0,-1.00,-1.00
34,247,0,0,-1.00,-1.00
34,248,0,0,-1.00,-1.00
34,249,0,0,-1.00,-1.00
34,250,0,0,-1.00,-1.00
34,251,0,0,-1.00,-1.00
34,252,0,0,-1.00,-1.00
34,253,0,0,-1.00,-1.00
34,254,0,0,-1.00,-1.00
34,255,0,0,-1.00,-1.00
34,256,0,0,-1.00,-1.00
34,257,0,0,-1.00,-1.00
34,258,0,0,-1.00,-1.00
34,259,0,0,-1.00,-1.00
34,260,0,0,-1.00,-1.00
34,261,0,0,-1.00,-1.00
34,262,0,0,-1.00,-1.00
34,263,0,0,-1.00,-1.00
34,264,0,0,-1.00,-1.00
34,265,0,0,-1.00,-1.00
34,266,0,0,-1.00,-1.00
34,267,0,0,-1.00,-1.00
34,268,0,0,-1.00,-1.00
34,269,0,0,-1.00,-1.00
34,270,0,0,-1.00,-1.00
34,271,0,0,-1.00,-1.00
34,272,0,0,-1.00,-1.00
34,273,0,0,-1.00,-1.00
34,274,0,0,-1.00,-1.00
34,275,0,0,-1.00,-1.00
34,276,0,0,-1.00,-1.00
34,277,0,0,-1.00,-1.00
34,278,0,0,-1.00,-1.00
34,279,0,0,-1.00,-1.00
34,280,0,0,-1.00,-1.00
34,281,0,0,-1.00,-1.00
34,282,0,0,-1.00,-1.00
34,283,0,0,-1.00,-1.00
34,284,0,0,-1.00,-1.00
34,285,0,0,-1.00,-1.00
34,286,0,0,-1.00,-1.00
34,287,0,0,-1.00,-1.00
34,288,0,0,-1.00,-1.00
34,289,0,0,-1.00,-1.00
34,290,0,0,-1.00,-1.00
34,291,0,0,-1.00,-1.00
34,292,0,0,-1.00,-1.00
34,293,0,0,-1.00,-1.00
34,294,0,0,-1.00,-1.00
34,295,0,0,-1.00,-1.00
34,296,0,0,-1.00,-1.00
34,297,0,0,-1.00,-1.00
34,298,0,0,-1.00,-1.00
34,299,0,0,-1.00,-1.00
34,300,0,0,-1.00,-1.00
34,301,0,0,-1.00,-1.00
34,302,0,0,-1.00,-1.00
34,303,0,0,-1.00,-1.00
34,304,0,0,-1.00,-1.00
34,305,0,0,-1.00,-1.00
34,306,0,0,-1.00,-1.00
34,307,0,0,-1.00,-1.00
34,308,0,0,-1.00,-1.00
34,309,0,0,-1.00,-1.00
34,310,0,0,-1.00,-1.00
34,311,0,0,-1.00,-1.00
34,312,0,0,-1.00,-1.00
34,313,0,0,-1.00,-1.00
34,314,0,0,-1.00,-1.00
34,315,0,0,-1.00,-1.00
34,316,0,0,-1.00,-1.00
34,317,0,0,-1.00,-1.00
34,318,0,0,-1.00,-1.00
34,319,0,0,-1.00,-1.00
34,320,0,0,-1.00,-1.00
34,321,0,0,-1.00,-1.00
34,322,0,0,-1.00,-1.00
34,323,0,0,-1.00,-1.00
34,324,0,0,-1.00,-1.00
34,325,0,0,-1.00,-1.00
34,326,0,0,-1.00,-1.00
34,327,0,0,-1.00,-1.00
34,328,0,0,-1.00,-1.00
34,329,0,0,-1.00,-1.00
34,330,0,0,-1.00,-1.00
34,331,0,0,-1.00,-1.00
34,332,0,0,-1.00,-1.00
34,333,0,0,-1.00,-1.00
34,334,0,0,-1.00,-1.00
34,335,0,0,-1.00,-1.00
34,336,0,0,-1.00,-1.00
34,337,0,0,-1.00,-1.00
34,338,0,0,-1.00,-1.00
34,339,0,0,-1.00,-1.00
34,340,0,0,-1.00,-1.00
34,341,0,0,-1.00,-1.00
34,342,0,0,-1.00,-1.00
34,343,0,0,-1.00,-1.00
34,344,0,0,-1.00,-1.00
34,345,0,0,-1.00,-1.00
34,346,0,0,-1.00,-1.00
34,347,0,0,-1.00,-1.00
34,348,0,0,-1.00,-1.00
34,349,0,0,-1.00,-1.00
34,350,0,0,-1.00,-1.00
34,351,0,0,-1.00,-1.00
34,352,0,0,-1.00,-1.00
34,353,0,0,-1.00,-1.00
34,354,0,0,-1.00,-1.00
34,355,0,0,-1.00,-1.00
34,356,0,0,-1.00,-1.00
34,357,0,0,-1.00,-1.00
34,358,0,0,-1.00,-1.00
34,359,0,0,-1.00,-1.00
34,360,0,0,-1.00,-1.00
34,361,0,0,-1.00,-1.00
34,362,0,0,-1.00,-1.00
34,363,0,0,-1.00,-1.00
34,364,0,0,-1.00,-1.00
34,365,0,0,-1.00,-1.00
34,366,0,0,-1.00,-1.00
34,367,0,0,-1.00,-1.00
34,368,0,0,-1.00,-1.00
34,369,0,0,-1.00,-1.00
34,370,0,0,-1.00,-1.00
34,371,0,0,-1.00,-1.00
34,372,0,0,-1.00,-1.00
34,373,0,0,-1.00,-1.00
34,374,0,0,-1.00,-1.00
34,375,0,0,-1.00,-1.00
34,376,0,0,-1.00,-1.00
34,377,0,0,-1.00,-1.00
34,378,0,0,-1.00,-1.00
34,379,0,0,-1.00,-1.00
34,380,0,0,-1.00,-1.00
34,381,0,0,-1.00,-1.00
34,382,0,0,-1.00,-1.00
34,383,0,0,-1.00,-1.00
34,384,0,0,-1.00,-1.00
34,385,0,0,-1.00,-1.00
34,386,0,0,-1.00,-1.00
34,387,0,0,-1.00,-1.00
34,388,0,0,-1.00,-1.00
34,389,0,0,-1.00,-1.00
34,390,0,0,-1.00,-1.00
34,391,0,0,-1.00,-1.00
34,392,0,0,-1.00,-1.00
34,393,0,0,-1.00,-1.00
34,394,0,0,-1.00,-1.00
34,395,0,0,-1.00,-1.00
34,396,0,0,-1.00,-1.00
34,397,0,0,-1.00,-1.00
34,398,0,0,-1.00,-1.00
34,399,0,0,-1.00,-1.00
34,400,0,0,-1.00,-1.00
34,401,0,0,-1.00,-1.00
34,402,0,0,-1.00,-1.00
34,403,0,0,-1.00,-1.00
34,404,0,0,-1.00,-1.00
34,405,0,0,-1.00,-1.00
34,406,0,0,-1.00,-1.00
34,407,0,0,-1.00,-1.00
34,408,0,0,-1.00,-1.00
34,409,0,0,-1.00,-1.00
34,410,0,0,-1.00,-1.00
34,411,0,0,-1.00,-1.00
34,412,0,0,-1.00,-1.00
34,413,0,0,-1.00,-1.00
34,414,0,0,-1.00,-1.00
34,415,0,0,-1.00,-1.00
34,416,0,0,-1.00,-1.00
34,417,0,0,-1.00,-1.00
34,418,0,0,-1.00,-1.00
34,419,0,0,-1.00,-1.00
34,420,0,0,-1.00,-1.00
34,421,0,0,-1.00,-1.00
34,422,0,0,-1.00,-1.00
34,423,0,0,-1.00,-1.00
34,424,0,0,-1.00,-1.00
34,425,0,0,-1.00,-1.00
34,426,0,0,-1.00,-1.00
34,427,0,0,-1.00,-1.00
34,428,0,0,-1.00,-1.00
34,429,0,0,-1.00,-1.00
34,430,0,0,-1.00,-1.00
34,431,0,0,-1.00,-1.00
34,432,0,0,-1.00,-1.00
34,433,0,0,-1.00,-1.00
34,434,0,0,-1.00,-1.00
34,435,0,0,-1.00,-1.00
34,436,0,0,-1.00,-1.00
34,437,0,0,-1.00,-1.00
34,438,0,0,-1.00,-1.00
34,439,0,0,-1.00,-1.00
34,440,0,0,-1.00,-1.00
34,441,0,0,-1.00,-1.00
34,442,0,0,-1.00,-1.00
34,443,0,0,-1.00,-1.00
34,444,0,0,-1.00,-1.00
34,445,0,0,-1.00,-1.00
34,446,0,0,-1.00,-1.00
34,447,0,0,-1.00,-1.00
34,448,0,0,-1.00,-1.00
34,449,0,0,-1.00,-1.00
34,450,0,0,-1.00,-1.00
34,451,0,0,-1.00,-1.00
34,452,0,0,-1.00,-1.00
34,453,0,0,-1.00,-1.00
34,454,0,0,-1.00,-1.00
34,455,0,0,-1.00,-1.00
34,456,0,0,-1.00,-1.00
34,457,0,0,-1.00,-1.00
34,458,0,0,-1.00,-1.00
34,459,0,0,-1.00,-1.00
34,460,0,0,-1.00,-1.00
34,461,0,0,-1.00,-1.00
34,462,0,0,-1.00,-1.00
34,463,0,0,-1.00,-1.00
34,464,0,0,-1.00,-1.00
34,465,0,0,-1.00,-1.00
34,466,0,0,-1.00,-1.00
34,467,0,0,-1.00,-1.00
34,468,0,0,-1.00,-1.00
34,469,0,0,-1.00,-1.00
34,470,0,0,-1.00,-1.00
34,471,0,0,-1.00,-1.00
34,472,0,0,-1.00,-1.00
34,473,0,0,-1.00,-1.00
34,474,0,0,-1.00,-1.00
34,475,0,0,-1.00,-1.00
34,476,0,0,-1.00,-1.00
34,477,0,0,-1.00,-1.00
34,478,0,0,-1.00,-1.00
34,479,0,0,-1.00,-1.00
34,480,0,0,-1.00,-1.00
34,481,0,0,-1.00,-1.00
34,482,0,0,-1.00,-1.00
34,483,0,0,-1.00,-1.00
34,484,0,0,-1.00,-1.00
34,485,0,0,-1.00,-1.00
34,486,0,0,-1.00,-1.00
34,487,0,0,-1.00,-1.00
34,488,0,0,-1.00,-1.00
34,489,0,0,-1.00,-1.00
34,490,0,0,-1.00,-1.00
34,491,0,0,-1.00,-1.00
34,492,0,0,-1.00,-1.00
34,493,0,0,-1.00,-1.00
34,494,0,0,-1.00,-1.00
34,495,0,0,-1.00,-1.00
34,496,0,0,-1.00,-1.00
34,497,0,0,-1.00,-1.00
34,498,0,0,-1.00,-1.00
34,499,0,0,-1.00,-1.00
34,500,0,0,-1.00,-1.00
35,1,994,0,0.26,-1.00
35,2,985,0,0.45,-1.00
35,3,960,0,0.73,-1.00
35,4,881,0,0.91,-1.00
35,5,828,0,1.12,-1.00
35,6,820,0,1.29,-1.00
35,7,837,0,1.54,-1.00
35,8,813,0,1.66,-1.00
35,9,833,0,1.80,-1.00
35,10,814,0,1.90,-1.00
35,11,789,0,1.99,-1.00
35,12,820,0,2.19,-1.00
35,13,825,0,2.18,-1.00
35,14,823,0,2.38,-1.00
35,15,851,0,2.63,-1.00
35,16,782,0,2.65,-1.00
35,17,700,0,2.75,-1.00
35,18,719,0,2.84,-1.00
35,19,755,0,2.98,-1.00
35,20,684,0,2.93,-1.00
35,21,718,0,3.08,-1.00
35,22,748,0,3.12,-1.00
35,23,748,0,3.16,-1.00
35,24,712,0,3.36,-1.00
35,25,687,0,3.46,-1.00
35,26,669,0,3.44,-1.00
35,27,697,0,3.45,-1.00
35,28,684,0,3.66,-1.00
35,29,615,0,3.75,-1.00
35,30,624,0,3.96,-1.00
35,31,634,0,4.02,-1.00
35,32,601,0,4.01,-1.00
35,33,580,0,4.10,-1.00
35,34,599,0,4.11,-1.00
35,35,588,0,4.26,-1.00
35,36,635,0,4.25,-1.00
35,37,617,0,4.28,-1.00
35,38,612,0,4.37,-1.00
35,39,628,0,4.54,-1.00
35,40,618,0,4.56,-1.00
35,41,590,0,4.59,-1.00
35,42,595,0,4.74,-1.00
35,43,617,0,4.81,-1.00
35,44,580,0,4.79,-1.00
35,45,593,0,4.81,-1.00
35,46,538,0,4.89,-1.00
35,47,525,0,4.83,-1.00
35,48,569,0,4.76,-1.00
35,49,523,0,4.83,-1.00
35,50,534,0,4.84,-1.00
35,51,532,0,4.98,-1.00
35,52,527,0,4.91,-1.00
35,53,516,0,4.82,-1.00
35,54,504,0,4.93,-1.00
35,55,561,0,5.11,-1.00
35,56,565,0,5.18,-1.00
35,57,569,0,5.20,-1.00
35,58,569,0,5.20,-1.00
35,59,566,0,5.36,-1.00
35,60,581,0,5.14,-1.00
35,61,582,0,5.02,-1.00
35,62,554,0,5.16,-1.00
35,63,527,0,5.25,-1.00
35,64,500,0,5.12,-1.00
35,65,497,0,5.21,-1.00
35,66,521,0,5.23,-1.00
35,67,507,0,5.29,-1.00
35,68,487,0,5.34,-1.00
35,69,527,0,5.50,-1.00
35,70,480,0,5.49,-1.00
35,71,483,0,5.44,-1.00
35,72,484,0,5.41,-1.00
35,73,476,0,5.36,-1.00
35,74,461,0,5.34,-1.00
35,75,508,0,5.36,-1.00
35,76,503,0,5.33,-1.00
35,77,499,0,5.35,-1.00
35,78,517,0,5.49,-1.00
35,79,509,0,5.52,-1.00
35,80,506,0,5.45,-1.00
35,81,509,0,5.50,-1.00
35,82,486,0,5.73,-1.00
35,83,501,0,5.67,-1.00
35,84,477,0,5.74,-1.00
35,85,470,0,5.86,-1.00
35,86,465,0,5.78,-1.00
35,87,450,0,5.68,-1.00
35,88,451,0,5.63,-1.00
35,89,490,0,5.57,-1.00
35,90,474,0,5.68,-1.00
35,91,428,0,5.75,-1.00
35,92,477,0,5.79,-1.00
35,93,432,0,5.64,-1.00
35,94,458,0,5.81,-1.00
35,95,441,0,5.96,-1.00
35,96,463,0,5.86,-1.00
35,97,460,0,6.03,-1.00
35,98,442,0,6.19,-1.00
35,99,476,0,6.21,-1.00
35,100,469,0,6.34,-1.00
35,101,497,0,6.22,-1.00
35,102,477,0,6.16,-1.00
35,103,470,0,6.26,-1.00
35,104,446,0,6.27,-1.00
35,105,484,0,6.36,-1.00
35,106,488,0,6.38,-1.00
35,107,483,0,6.53,-1.00
35,108,467,0,6.39,-1.00
35,109,453,0,6.30,-1.00
