rep,t,pop1,pop2,k1,k2
27,75,528,0,5.28,-1.00
27,76,556,0,5.31,-1.00
27,77,507,0,5.36,-1.00
27,78,495,0,5.48,-1.00
27,79,482,0,5.50,-1.00
27,80,494,0,5.57,-1.00
27,81,484,0,5.48,-1.00
27,82,475,0,5.39,-1.00
27,83,498,0,5.63,-1.00
27,84,518,0,5.55,-1.00
27,85,517,0,5.53,-1.00
27,86,481,0,5.51,-1.00
27,87,535,0,5.52,-1.00
27,88,557,0,5.43,-1.00
27,89,572,0,5.44,-1.00
27,90,546,0,5.20,-1.00
27,91,561,0,5.23,-1.00
27,92,535,0,5.10,-1.00
27,93,564,0,4.89,-1.00
27,94,583,0,4.78,-1.00
27,95,582,0,4.54,-1.00
27,96,600,0,4.49,-1.00
27,97,581,0,4.55,-1.00
27,98,562,0,4.47,-1.00
27,99,595,0,4.49,-1.00
27,100,633,0,4.55,-1.00
27,101,645,0,4.65,-1.00
27,102,570,0,4.60,-1.00
27,103,575,0,4.80,-1.00
27,104,604,0,4.74,-1.00
27,105,606,0,4.71,-1.00
27,106,579,0,4.64,-1.00
27,107,601,0,4.68,-1.00
27,108,599,0,4.69,-1.00
27,109,563,0,4.69,-1.00
27,110,536,0,4.75,-1.00
27,111,558,0,4.74,-1.00
27,112,567,0,4.80,-1.00
27,113,582,0,4.77,-1.00
27,114,524,0,4.91,-1.00
27,115,495,0,4.88,-1.00
27,116,525,0,5.06,-1.00
27,117,495,0,5.00,-1.00
27,118,500,0,5.05,-1.00
27,119,471,0,5.05,-1.00
27,120,479,0,5.13,-1.00
27,121,508,0,4.99,-1.00
27,122,542,0,5.07,-1.00
27,123,554,0,4.87,-1.00
27,124,506,0,4.86,-1.00
27,125,530,0,4.83,-1.00
27,126,493,0,4.79,-1.00
27,127,499,0,4.71,-1.00
27,128,531,0,4.76,-1.00
27,129,516,0,4.58,-1.00
27,130,576,0,4.57,-1.00
27,131,601,0,4.52,-1.00
27,132,638,0,4.63,-1.00
27,133,612,0,4.65,-1.00
27,134,572,0,4.89,-1.00
27,135,576,0,4.99,-1.00
27,136,540,0,5.16,-1.00
27,137,522,0,5.14,-1.00
27,138,534,0,5.17,-1.00
27,139,498,0,5.14,-1.00
27,140,517,0,4.98,-1.00
27,141,536,0,4.94,-1.00
27,142,553,0,4.92,-1.00
27,143,597,0,5.02,-1.00
27,144,550,0,4.88,-1.00
27,145,547,0,4.82,-1.00
27,146,546,0,4.93,-1.00
27,147,518,0,5.09,-1.00
27,148,492,0,5.22,-1.00
27,149,545,0,5.34,-1.00
27,150,534,0,5.39,-1.00
27,151,480,0,5.45,-1.00
27,152,526,0,5.37,-1.00
27,153,502,0,5.53,-1.00
27,154,479,0,5.62,-1.00
27,155,474,0,5.69,-1.00
27,156,457,0,5.70,-1.00
27,157,490,0,5.74,-1.00
27,158,522,0,5.84,-1.00
27,159,548,0,5.77,-1.00
27,160,536,0,5.77,-1.00
27,161,541,0,5.83,-1.00
27,162,540,0,5.69,-1.00
27,163,480,0,5.78,-1.00
27,164,452,0,5.84,-1.00
27,165,455,0,5.91,-1.00
27,166,446,0,6.14,-1.00
27,167,474,0,6.24,-1.00
27,168,467,0,6.28,-1.00
27,169,414,0,6.34,-1.00
27,170,405,0,6.33,-1.00
27,171,459,0,6.31,-1.00
27,172,450,0,6.39,-1.00
27,173,459,0,6.32,-1.00
27,174,412,0,6.41,-1.00
27,175,403,0,6.49,-1.00
27,176,417,0,6.52,-1.00
27,177,439,0,6.59,-1.00
27,178,406,0,6.56,-1.00
27,179,437,0,6.54,-1.00
27,180,420,0,6.64,-1.00
27,181,434,0,6.68,-1.00
27,182,401,0,6.88,-1.00
27,183,413,0,6.92,-1.00
27,184,390,0,6.93,-1.00
27,185,411,0,6.87,-1.00
27,186,414,0,7.04,-1.00
27,187,416,0,7.10,-1.00
27,188,421,0,7.10,-1.00
27,189,362,0,7.14,-1.00
27,190,400,0,7.14,-1.00
27,191,376,0,6.93,-1.00
27,192,372,0,6.99,-1.00
27,193,398,0,6.87,-1.00
27,194,383,0,6.94,-1.00
27,195,406,0,6.79,-1.00
27,196,420,0,6.76,-1.00
27,197,422,0,6.61,-1.00
27,198,450,0,6.50,-1.00
27,199,481,0,6.33,-1.00
27,200,509,0,6.18,-1.00
27,201,494,0,6.26,-1.00
27,202,492,0,6.15,-1.00
27,203,476,0,6.04,-1.00
27,204,491,0,6.00,-1.00
27,205,494,0,6.14,-1.00
27,206,465,0,6.35,-1.00
27,207,461,0,6.30,-1.00
27,208,456,0,6.29,-1.00
27,209,464,0,6.15,-1.00
27,210,459,0,6.23,-1.00
27,211,423,0,6.35,-1.00
27,212,413,0,6.43,-1.00
27,213,397,0,6.40,-1.00
27,214,387,0,6.35,-1.00
27,215,403,0,6.45,-1.00
27,216,391,0,6.36,-1.00
27,217,374,0,6.60,-1.00
27,218,377,0,6.56,-1.00
27,219,403,0,6.62,-1.00
27,220,399,0,6.71,-1.00
27,221,343,0,6.91,-1.00
27,222,334,0,6.87,-1.00
27,223,348,0,6.81,-1.00
27,224,337,0,6.61,-1.00
27,225,359,0,6.67,-1.00
27,226,380,0,6.58,-1.00
27,227,398,0,6.67,-1.00
27,228,414,0,6.60,-1.00
27,229,456,0,6.64,-1.00
27,230,443,0,6.75,-1.00
27,231,472,0,6.70,-1.00
27,232,465,0,6.74,-1.00
27,233,427,0,6.70,-1.00
27,234,450,0,6.84,-1.00
27,235,426,0,6.94,-1.00
27,236,412,0,6.99,-1.00
27,237,367,0,6.95,-1.00
27,238,382,0,6.93,-1.00
27,239,395,0,6.99,-1.00
27,240,404,0,7.02,-1.00
27,241,377,0,7.12,-1.00
27,242,390,0,7.22,-1.00
27,243,394,0,7.34,-1.00
27,244,402,0,7.51,-1.00
27,245,370,0,7.58,-1.00
27,246,365,0,7.74,-1.00
27,247,350,0,7.81,-1.00
27,248,315,0,8.09,-1.00
27,249,303,0,8.19,-1.00
27,250,321,0,8.17,-1.00
27,251,316,0,8.14,-1.00
27,252,318,0,8.12,-1.00
27,253,319,0,8.22,-1.00
27,254,328,0,8.37,-1.00
27,255,301,0,8.38,-1.00
27,256,289,0,8.31,-1.00
27,257,298,0,8.37,-1.00
27,258,290,0,8.37,-1.00
27,259,281,0,8.41,-1.00
27,260,286,0,8.46,-1.00
27,261,304,0,8.62,-1.00
27,262,294,0,8.64,-1.00
27,263,274,0,8.66,-1.00
27,264,263,0,8.86,-1.00
27,265,255,0,8.83,-1.00
27,266,285,0,8.73,-1.00
27,267,278,0,8.49,-1.00
27,268,278,0,8.49,-1.00
27,269,285,0,8.62,-1.00
27,270,266,0,8.57,-1.00
27,271,275,0,8.35,-1.00
27,272,256,0,8.37,-1.00
27,273,231,0,8.38,-1.00
27,274,226,0,8.22,-1.00
27,275,256,0,8.04,-1.00
27,276,272,0,8.03,-1.00
27,277,266,0,8.08,-1.00
27,278,273,0,8.03,-1.00
27,279,302,0,8.11,-1.00
27,280,280,0,8.06,-1.00
27,281,292,0,7.95,-1.00
27,282,298,0,7.86,-1.00
27,283,289,0,7.76,-1.00
27,284,311,0,7.75,-1.00
27,285,338,0,7.74,-1.00
27,286,327,0,7.97,-1.00
27,287,336,0,7.97,-1.00
27,288,329,0,7.91,-1.00
27,289,357,0,8.01,-1.00
27,290,318,0,8.11,-1.00
27,291,287,0,7.85,-1.00
27,292,280,0,7.94,-1.00
27,293,289,0,8.00,-1.00
27,294,311,0,7.79,-1.00
27,295,314,0,7.88,-1.00
27,296,343,0,7.76,-1.00
27,297,332,0,7.73,-1.00
27,298,316,0,7.80,-1.00
27,299,311,0,7.84,-1.00
27,300,331,0,7.86,-1.00
27,301,301,0,7.88,-1.00
27,302,292,0,7.90,-1.00
27,303,322,0,7.94,-1.00
27,304,328,0,8.09,-1.00
27,305,348,0,7.93,-1.00
27,306,338,0,8.12,-1.00
27,307,319,0,8.19,-1.00
27,308,341,0,8.19,-1.00
27,309,331,0,8.18,-1.00
27,310,319,0,8.27,-1.00
27,311,322,0,8.19,-1.00
27,312,330,0,8.05,-1.00
27,313,332,0,8.06,-1.00
27,314,317,0,8.22,-1.00
27,315,315,0,8.20,-1.00
27,316,270,0,8.14,-1.00
27,317,280,0,8.29,-1.00
27,318,296,0,8.45,-1.00
27,319,330,0,8.43,-1.00
27,320,337,0,8.53,-1.00
27,321,329,0,8.63,-1.00
27,322,326,0,8.42,-1.00
27,323,298,0,8.49,-1.00
27,324,290,0,8.51,-1.00
27,325,280,0,8.36,-1.00
27,326,300,0,8.33,-1.00
27,327,318,0,8.21,-1.00
27,328,311,0,8.20,-1.00
27,329,319,0,8.33,-1.00
27,330,307,0,8.29,-1.00
27,331,303,0,8.31,-1.00
27,332,296,0,8.58,-1.00
27,333,280,0,8.57,-1.00
27,334,272,0,8.59,-1.00
27,335,277,0,8.57,-1.00
27,336,273,0,8.70,-1.00
27,337,251,0,8.75,-1.00
27,338,236,0,8.83,-1.00
27,339,243,0,8.96,-1.00
27,340,228,0,8.93,-1.00
27,341,231,0,8.57,-1.00
27,342,227,0,8.55,-1.00
27,343,213,0,8.18,-1.00
27,344,205,0,8.09,-1.00
27,345,185,0,7.92,-1.00
27,346,210,0,7.74,-1.00
27,347,239,0,7.79,-1.00
27,348,264,0,7.73,-1.00
27,349,293,0,7.86,-1.00
27,350,312,0,7.87,-1.00
27,351,336,0,7.74,-1.00
27,352,349,0,7.58,-1.00
27,353,344,0,7.31,-1.00
27,354,341,0,7.33,-1.00
27,355,372,0,7.38,-1.00
27,356,378,0,7.31,-1.00
27,357,370,0,7.09,-1.00
27,358,392,0,6.95,-1.00
27,359,448,0,6.88,-1.00
27,360,416,0,6.85,-1.00
27,361,421,0,6.81,-1.00
27,362,412,0,6.68,-1.00
27,363,400,0,6.59,-1.00
27,364,426,0,6.71,-1.00
27,365,429,0,6.77,-1.00
27,366,429,0,6.86,-1.00
27,367,419,0,6.83,-1.00
27,368,417,0,6.80,-1.00
27,369,446,0,6.79,-1.00
27,370,428,0,6.64,-1.00
27,371,418,0,6.51,-1.00
27,372,407,0,6.52,-1.00
27,373,418,0,6.52,-1.00
27,374,408,0,6.56,-1.00
27,375,446,0,6.59,-1.00
27,376,424,0,6.64,-1.00
27,377,399,0,6.68,-1.00
27,378,404,0,6.92,-1.00
27,379,404,0,6.89,-1.00
27,380,364,0,6.79,-1.00
27,381,369,0,6.65,-1.00
27,382,363,0,6.62,-1.00
27,383,342,0,6.73,-1.00
27,384,348,0,6.86,-1.00
27,385,383,0,6.92,-1.00
27,386,404,0,6.81,-1.00
27,387,420,0,6.76,-1.00
27,388,383,0,6.80,-1.00
27,389,413,0,6.85,-1.00
27,390,382,0,6.90,-1.00
27,391,366,0,6.92,-1.00
27,392,398,0,7.01,-1.00
27,393,372,0,7.16,-1.00
27,394,351,0,7.09,-1.00
27,395,360,0,7.07,-1.00
27,396,366,0,7.08,-1.00
27,397,385,0,7.08,-1.00
27,398,422,0,7.18,-1.00
27,399,405,0,7.25,-1.00
27,400,411,0,7.23,-1.00
27,401,405,0,7.33,-1.00
27,402,424,0,7.44,-1.00
27,403,423,0,7.46,-1.00
27,404,441,0,7.53,-1.00
27,405,398,0,7.58,-1.00
27,406,357,0,7.74,-1.00
27,407,323,0,7.66,-1.00
27,408,317,0,7.59,-1.00
27,409,336,0,7.75,-1.00
27,410,375,0,7.85,-1.00
27,411,381,0,7.82,-1.00
27,412,355,0,7.60,-1.00
27,413,365,0,7.72,-1.00
27,414,367,0,7.78,-1.00
27,415,399,0,7.71,-1.00
27,416,363,0,7.71,-1.00
27,417,368,0,7.56,-1.00
27,418,346,0,7.55,-1.00
27,419,347,0,7.57,-1.00
27,420,358,0,7.70,-1.00
27,421,361,0,7.68,-1.00
27,422,385,0,7.69,-1.00
27,423,379,0,7.80,-1.00
27,424,362,0,7.80,-1.00
27,425,372,0,7.93,-1.00
27,426,369,0,7.97,-1.00
27,427,355,0,7.85,-1.00
27,428,356,0,7.63,-1.00
27,429,349,0,7.61,-1.00
27,430,349,0,7.74,-1.00
27,431,348,0,7.73,-1.00
27,432,338,0,7.68,-1.00
27,433,335,0,7.63,-1.00
27,434,341,0,7.82,-1.00
27,435,324,0,8.18,-1.00
27,436,285,0,8.27,-1.00
27,437,297,0,8.41,-1.00
27,438,322,0,8.38,-1.00
27,439,339,0,8.35,-1.00
27,440,349,0,8.28,-1.00
27,441,338,0,8.33,-1.00
27,442,351,0,8.58,-1.00
27,443,327,0,8.57,-1.00
27,444,335,0,8.39,-1.00
27,445,303,0,8.58,-1.00
27,446,312,0,8.60,-1.00
27,447,309,0,8.67,-1.00
27,448,281,0,8.73,-1.00
27,449,277,0,8.56,-1.00
27,450,283,0,8.44,-1.00
27,451,293,0,8.34,-1.00
27,452,328,0,8.40,-1.00
27,453,309,0,8.28,-1.00
27,454,311,0,8.19,-1.00
27,455,295,0,8.04,-1.00
27,456,280,0,8.07,-1.00
27,457,284,0,7.85,-1.00
27,458,265,0,7.73,-1.00
27,459,301,0,7.70,-1.00
27,460,287,0,7.67,-1.00
27,461,285,0,7.50,-1.00
27,462,297,0,7.43,-1.00
27,463,317,0,7.55,-1.00
27,464,329,0,7.54,-1.00
27,465,329,0,7.60,-1.00
27,466,340,0,7.76,-1.00
27,467,342,0,7.64,-1.00
27,468,363,0,7.64,-1.00
27,469,392,0,7.65,-1.00
27,470,351,0,7.82,-1.00
27,471,323,0,7.87,-1.00
27,472,330,0,7.83,-1.00
27,473,333,0,7.90,-1.00
27,474,336,0,8.15,-1.00
27,475,340,0,8.26,-1.00
27,476,349,0,8.21,-1.00
27,477,326,0,8.22,-1.00
27,478,322,0,8.32,-1.00
27,479,316,0,8.53,-1.00
27,480,301,0,8.54,-1.00
27,481,292,0,8.54,-1.00
27,482,294,0,8.71,-1.00
27,483,285,0,8.83,-1.00
27,484,292,0,8.66,-1.00
27,485,274,0,8.93,-1.00
27,486,290,0,8.98,-1.00
27,487,276,0,8.91,-1.00
27,488,281,0,9.02,-1.00
27,489,290,0,9.01,-1.00
27,490,302,0,9.02,-1.00
27,491,300,0,9.19,-1.00
27,492,293,0,9.18,-1.00
27,493,291,0,9.25,-1.00
27,494,301,0,9.32,-1.00
27,495,277,0,9.27,-1.00
27,496,251,0,9.33,-1.00
27,497,242,0,9.26,-1.00
27,498,233,0,9.32,-1.00
27,499,219,0,9.31,-1.00
27,500,219,0,9.33,-1.00
28,1,1043,0,0.21,-1.00
28,2,949,0,0.40,-1.00
28,3,985,0,0.56,-1.00
28,4,972,0,0.69,-1.00
28,5,929,0,0.84,-1.00
28,6,891,0,1.01,-1.00
28,7,917,0,1.12,-1.00
28,8,889,0,1.28,-1.00
28,9,842,0,1.44,-1.00
28,10,812,0,1.56,-1.00
28,11,854,0,1.64,-1.00
28,12,833,0,1.79,-1.00
28,13,797,0,1.94,-1.00
28,14,868,0,2.02,-1.00
28,15,850,0,2.08,-1.00
28,16,843,0,2.15,-1.00
28,17,809,0,2.18,-1.00
28,18,757,0,2.25,-1.00
28,19,719,0,2.40,-1.00
28,20,700,0,2.57,-1.00
28,21,683,0,2.68,-1.00
28,22,716,0,2.75,-1.00
28,23,672,0,2.81,-1.00
28,24,667,0,2.86,-1.00
28,25,694,0,3.03,-1.00
28,26,748,0,3.19,-1.00
28,27,712,0,3.31,-1.00
28,28,692,0,3.35,-1.00
28,29,706,0,3.43,-1.00
28,30,706,0,3.51,-1.00
28,31,690,0,3.50,-1.00
28,32,669,0,3.55,-1.00
28,33,736,0,3.59,-1.00
28,34,734,0,3.67,-1.00
28,35,683,0,3.61,-1.00
28,36,629,0,3.70,-1.00
28,37,662,0,3.60,-1.00
28,38,715,0,3.67,-1.00
28,39,633,0,3.76,-1.00
28,40,668,0,3.75,-1.00
28,41,620,0,3.82,-1.00
28,42,642,0,3.69,-1.00
28,43,640,0,3.70,-1.00
28,44,648,0,3.78,-1.00
28,45,664,0,3.80,-1.00
28,46,637,0,3.75,-1.00
28,47,604,0,3.70,-1.00
28,48,577,0,3.78,-1.00
28,49,580,0,3.92,-1.00
28,50,636,0,3.85,-1.00
28,51,696,0,3.92,-1.00
28,52,668,0,3.97,-1.00
28,53,688,0,4.11,-1.00
28,54,707,0,4.09,-1.00
28,55,710,0,4.29,-1.00
28,56,693,0,4.37,-1.00
28,57,634,0,4.45,-1.00
28,58,634,0,4.62,-1.00
28,59,638,0,4.59,-1.00
28,60,643,0,4.55,-1.00
28,61,581,0,4.46,-1.00
28,62,594,0,4.29,-1.00
28,63,589,0,4.31,-1.00
28,64,574,0,4.40,-1.00
28,65,568,0,4.47,-1.00
28,66,562,0,4.50,-1.00
28,67,575,0,4.54,-1.00
28,68,555,0,4.70,-1.00
28,69,561,0,4.73,-1.00
28,70,584,0,4.65,-1.00
28,71,575,0,4.71,-1.00
28,72,549,0,4.65,-1.00
28,73,573,0,4.66,-1.00
28,74,590,0,4.66,-1.00
28,75,550,0,4.69,-1.00
28,76,527,0,4.79,-1.00
28,77,536,0,4.88,-1.00
28,78,547,0,4.90,-1.00
28,79,570,0,4.89,-1.00
28,80,552,0,4.98,-1.00
28,81,563,0,4.99,-1.00
28,82,548,0,5.09,-1.00
28,83,525,0,4.92,-1.00
28,84,536,0,4.91,-1.00
28,85,543,0,5.01,-1.00
28,86,532,0,5.02,-1.00
28,87,510,0,5.00,-1.00
28,88,528,0,4.99,-1.00
28,89,522,0,4.88,-1.00
28,90,564,0,5.04,-1.00
28,91,558,0,4.96,-1.00
28,92,526,0,4.83,-1.00
28,93,545,0,4.83,-1.00
28,94,557,0,4.94,-1.00
28,95,562,0,4.96,-1.00
28,96,539,0,4.92,-1.00
28,97,509,0,4.81,-1.00
28,98,510,0,4.84,-1.00
28,99,478,0,4.87,-1.00
28,100,522,0,4.79,-1.00
28,101,545,0,4.64,-1.00
28,102,564,0,4.64,-1.00
28,103,563,0,4.65,-1.00
28,104,581,0,4.79,-1.00
28,105,589,0,4.89,-1.00
28,106,586,0,4.83,-1.00
28,107,576,0,4.80,-1.00
28,108,565,0,4.78,-1.00
28,109,567,0,4.84,-1.00
28,110,626,0,4.87,-1.00
28,111,548,0,4.96,-1.00
28,112,547,0,5.01,-1.00
28,113,562,0,4.95,-1.00
28,114,523,0,5.01,-1.00
28,115,539,0,5.05,-1.00
28,116,507,0,5.13,-1.00
28,117,523,0,5.27,-1.00
28,118,510,0,5.27,-1.00
28,119,555,0,5.37,-1.00
28,120,504,0,5.47,-1.00
28,121,536,0,5.47,-1.00
28,122,519,0,5.35,-1.00
28,123,529,0,5.41,-1.00
28,124,520,0,5.60,-1.00
28,125,494,0,5.66,-1.00
28,126,503,0,5.73,-1.00
28,127,518,0,5.74,-1.00
28,128,524,0,5.91,-1.00
28,129,530,0,5.99,-1.00
28,130,527,0,6.15,-1.00
28,131,503,0,6.12,-1.00
28,132,494,0,6.20,-1.00
28,133,475,0,6.35,-1.00
28,134,481,0,6.39,-1.00
28,135,502,0,6.57,-1.00
28,136,479,0,6.62,-1.00
28,137,434,0,6.52,-1.00
28,138,423,0,6.37,-1.00
28,139,404,0,6.29,-1.00
28,140,411,0,6.35,-1.00
28,141,408,0,6.38,-1.00
28,142,432,0,6.26,-1.00
28,143,407,0,6.20,-1.00
28,144,413,0,6.07,-1.00
28,145,414,0,6.01,-1.00
28,146,406,0,5.92,-1.00
28,147,446,0,5.92,-1.00
28,148,435,0,6.00,-1.00
28,149,440,0,6.05,-1.00
28,150,427,0,5.77,-1.00
28,151,443,0,5.86,-1.00
28,152,419,0,5.85,-1.00
28,153,426,0,5.87,-1.00
28,154,461,0,5.91,-1.00
28,155,445,0,5.91,-1.00
28,156,486,0,5.85,-1.00
28,157,477,0,5.80,-1.00
28,158,466,0,5.86,-1.00
28,159,473,0,5.79,-1.00
28,160,447,0,5.75,-1.00
28,161,444,0,5.69,-1.00
28,162,465,0,5.66,-1.00
28,163,508,0,5.73,-1.00
28,164,535,0,5.60,-1.00
28,165,512,0,5.78,-1.00
28,166,471,0,5.67,-1.00
28,167,475,0,5.63,-1.00
28,168,480,0,5.56,-1.00
28,169,520,0,5.63,-1.00
28,170,494,0,5.62,-1.00
28,171,441,0,5.56,-1.00
28,172,470,0,5.56,-1.00
28,173,522,0,5.46,-1.00
28,174,495,0,5.51,-1.00
28,175,516,0,5.53,-1.00
28,176,540,0,5.46,-1.00
28,177,531,0,5.38,-1.00
28,178,482,0,5.45,-1.00
28,179,492,0,5.32,-1.00
28,180,517,0,5.38,-1.00
28,181,542,0,5.46,-1.00
28,182,501,0,5.46,-1.00
28,183,523,0,5.46,-1.00
28,184,567,0,5.61,-1.00
28,185,537,0,5.48,-1.00
28,186,524,0,5.45,-1.00
28,187,569,0,5.54,-1.00
28,188,532,0,5.69,-1.00
28,189,507,0,5.69,-1.00
28,190,479,0,5.87,-1.00
28,191,450,0,5.82,-1.00
28,192,440,0,5.96,-1.00
28,193,440,0,5.81,-1.00
28,194,440,0,5.52,-1.00
28,195,429,0,5.27,-1.00
28,196,461,0,5.38,-1.00
28,197,479,0,5.24,-1.00
28,198,562,0,5.13,-1.00
28,199,577,0,4.98,-1.00
28,200,546,0,5.02,-1.00
28,201,556,0,4.91,-1.00
28,202,562,0,5.15,-1.00
28,203,551,0,4.99,-1.00
28,204,535,0,4.98,-1.00
28,205,522,0,4.99,-1.00
28,206,543,0,5.22,-1.00
28,207,541,0,5.05,-1.00
28,208,569,0,4.94,-1.00
28,209,542,0,4.83,-1.00
28,210,570,0,4.59,-1.00
28,211,583,0,4.78,-1.00
28,212,551,0,4.60,-1.00
28,213,570,0,4.34,-1.00
28,214,563,0,4.15,-1.00
28,215,583,0,4.05,-1.00
28,216,598,0,3.96,-1.00
28,217,631,0,3.77,-1.00
28,218,674,0,3.71,-1.00
28,219,649,0,3.63,-1.00
28,220,664,0,3.55,-1.00
28,221,676,0,3.51,-1.00
28,222,688,0,3.69,-1.00
28,223,629,0,3.80,-1.00
28,224,648,0,3.78,-1.00
28,225,672,0,3.82,-1.00
28,226,623,0,3.79,-1.00
28,227,618,0,3.79,-1.00
28,228,673,0,3.73,-1.00
28,229,646,0,3.72,-1.00
28,230,624,0,3.68,-1.00
28,231,619,0,3.65,-1.00
28,232,646,0,3.64,-1.00
28,233,667,0,3.71,-1.00
28,234,627,0,3.68,-1.00
28,235,647,0,3.72,-1.00
28,236,665,0,3.83,-1.00
28,237,624,0,3.86,-1.00
28,238,605,0,3.89,-1.00
28,239,590,0,3.97,-1.00
28,240,642,0,3.98,-1.00
28,241,658,0,4.00,-1.00
28,242,627,0,3.95,-1.00
28,243,635,0,3.94,-1.00
28,244,609,0,4.04,-1.00
28,245,600,0,4.19,-1.00
28,246,599,0,4.17,-1.00
28,247,585,0,4.17,-1.00
28,248,582,0,4.19,-1.00
28,249,573,0,4.26,-1.00
28,250,596,0,4.34,-1.00
28,251,641,0,4.44,-1.00
28,252,657,0,4.47,-1.00
28,253,621,0,4.41,-1.00
28,254,577,0,4.36,-1.00
28,255,557,0,4.28,-1.00
28,256,559,0,4.34,-1.00
28,257,532,0,4.30,-1.00
28,258,562,0,4.30,-1.00
28,259,547,0,4.45,-1.00
28,260,506,0,4.43,-1.00
28,261,504,0,4.37,-1.00
28,262,521,0,4.43,-1.00
28,263,550,0,4.58,-1.00
28,264,571,0,4.55,-1.00
28,265,567,0,4.66,-1.00
28,266,536,0,4.60,-1.00
28,267,546,0,4.34,-1.00
28,268,559,0,4.26,-1.00
28,269,612,0,4.14,-1.00
28,270,626,0,4.14,-1.00
28,271,656,0,4.23,-1.00
28,272,596,0,4.18,-1.00
28,273,583,0,4.30,-1.00
28,274,605,0,4.38,-1.00
28,275,607,0,4.38,-1.00
28,276,602,0,4.42,-1.00
28,277,577,0,4.48,-1.00
28,278,523,0,4.48,-1.00
28,279,581,0,4.45,-1.00
28,280,560,0,4.44,-1.00
28,281,603,0,4.34,-1.00
28,282,597,0,4.30,-1.00
28,283,599,0,4.25,-1.00
28,284,599,0,4.27,-1.00
28,285,602,0,4.28,-1.00
28,286,621,0,4.22,-1.00
28,287,608,0,4.17,-1.00
28,288,602,0,4.33,-1.00
28,289,594,0,4.55,-1.00
28,290,621,0,4.63,-1.00
28,291,556,0,4.73,-1.00
28,292,547,0,4.84,-1.00
28,293,567,0,4.85,-1.00
28,294,542,0,4.99,-1.00
28,295,552,0,4.97,-1.00
28,296,569,0,4.96,-1.00
28,297,546,0,5.11,-1.00
28,298,520,0,5.13,-1.00
28,299,534,0,5.05,-1.00
28,300,542,0,5.14,-1.00
28,301,557,0,5.25,-1.00
28,302,524,0,5.13,-1.00
28,303,480,0,5.18,-1.00
28,304,538,0,5.21,-1.00
28,305,574,0,5.30,-1.00
28,306,580,0,5.41,-1.00
28,307,555,0,5.47,-1.00
28,308,566,0,5.42,-1.00
28,309,557,0,5.40,-1.00
28,310,518,0,5.24,-1.00
28,311,526,0,5.06,-1.00
28,312,575,0,5.11,-1.00
28,313,609,0,4.83,-1.00
28,314,591,0,4.89,-1.00
28,315,605,0,4.93,-1.00
28,316,609,0,4.86,-1.00
28,317,548,0,4.60,-1.00
28,318,538,0,4.57,-1.00
28,319,556,0,4.37,-1.00
28,320,554,0,4.10,-1.00
28,321,599,0,4.09,-1.00
28,322,592,0,4.04,-1.00
28,323,611,0,3.94,-1.00
28,324,598,0,4.03,-1.00
28,325,621,0,4.10,-1.00
28,326,622,0,4.21,-1.00
28,327,589,0,4.19,-1.00
28,328,622,0,4.10,-1.00
28,329,617,0,4.20,-1.00
28,330,625,0,4.26,-1.00
28,331,619,0,4.33,-1.00
28,332,629,0,4.42,-1.00
28,333,604,0,4.54,-1.00
28,334,613,0,4.48,-1.00
28,335,566,0,4.57,-1.00
28,336,589,0,4.59,-1.00
28,337,610,0,4.65,-1.00
28,338,537,0,4.63,-1.00
28,339,544,0,4.56,-1.00
28,340,550,0,4.60,-1.00
28,341,533,0,4.68,-1.00
28,342,523,0,4.77,-1.00
28,343,549,0,4.90,-1.00
28,344,572,0,4.89,-1.00
28,345,544,0,4.95,-1.00
28,346,532,0,4.89,-1.00
28,347,545,0,4.99,-1.00
28,348,518,0,5.04,-1.00
28,349,494,0,5.10,-1.00
28,350,504,0,5.16,-1.00
28,351,501,0,5.16,-1.00
28,352,522,0,5.09,-1.00
28,353,524,0,5.17,-1.00
28,354,548,0,5.32,-1.00
28,355,566,0,5.26,-1.00
28,356,548,0,5.34,-1.00
28,357,565,0,5.36,-1.00
28,358,569,0,5.31,-1.00
28,359,544,0,5.29,-1.00
28,360,538,0,5.33,-1.00
28,361,509,0,5.35,-1.00
28,362,522,0,5.30,-1.00
28,363,500,0,5.34,-1.00
28,364,488,0,5.35,-1.00
28,365,499,0,5.41,-1.00
28,366,476,0,5.55,-1.00
28,367,511,0,5.63,-1.00
28,368,511,0,5.65,-1.00
28,369,525,0,5.54,-1.00
28,370,498,0,5.52,-1.00
28,371,473,0,5.61,-1.00
28,372,452,0,5.38,-1.00
28,373,477,0,5.41,-1.00
28,374,507,0,5.46,-1.00
28,375,490,0,5.64,-1.00
28,376,505,0,5.63,-1.00
28,377,507,0,5.61,-1.00
28,378,511,0,5.55,-1.00
28,379,510,0,5.75,-1.00
28,380,514,0,5.79,-1.00
28,381,499,0,5.91,-1.00
28,382,472,0,5.96,-1.00
28,383,487,0,5.86,-1.00
28,384,449,0,5.86,-1.00
28,385,425,0,5.75,-1.00
28,386,461,0,5.80,-1.00
28,387,457,0,5.88,-1.00
28,388,457,0,5.98,-1.00
28,389,443,0,6.07,-1.00
28,390,418,0,6.08,-1.00
28,391,427,0,6.19,-1.00
28,392,408,0,6.21,-1.00
28,393,386,0,6.28,-1.00
28,394,396,0,6.34,-1.00
28,395,411,0,6.33,-1.00
28,396,408,0,6.25,-1.00
