rep,t,pop1,pop2,k1,k2
27,171,555,0,4.97,-1.00
27,172,549,0,4.96,-1.00
27,173,530,0,4.90,-1.00
27,174,509,0,5.01,-1.00
27,175,500,0,5.04,-1.00
27,176,498,0,5.00,-1.00
27,177,520,0,4.94,-1.00
27,178,518,0,4.91,-1.00
27,179,550,0,4.94,-1.00
27,180,532,0,4.95,-1.00
27,181,507,0,4.96,-1.00
27,182,493,0,4.96,-1.00
27,183,523,0,5.04,-1.00
27,184,509,0,5.21,-1.00
27,185,531,0,5.29,-1.00
27,186,563,0,5.36,-1.00
27,187,515,0,5.34,-1.00
27,188,528,0,5.44,-1.00
27,189,488,0,5.43,-1.00
27,190,504,0,5.53,-1.00
27,191,499,0,5.55,-1.00
27,192,488,0,5.69,-1.00
27,193,509,0,5.77,-1.00
27,194,471,0,5.67,-1.00
27,195,508,0,5.81,-1.00
27,196,523,0,5.78,-1.00
27,197,528,0,5.69,-1.00
27,198,532,0,5.62,-1.00
27,199,545,0,5.57,-1.00
27,200,543,0,5.64,-1.00
27,201,507,0,5.86,-1.00
27,202,505,0,5.90,-1.00
27,203,544,0,5.98,-1.00
27,204,514,0,6.04,-1.00
27,205,464,0,6.12,-1.00
27,206,494,0,6.23,-1.00
27,207,452,0,6.21,-1.00
27,208,423,0,6.18,-1.00
27,209,387,0,6.19,-1.00
27,210,389,0,6.25,-1.00
27,211,410,0,6.24,-1.00
27,212,422,0,6.38,-1.00
27,213,425,0,6.38,-1.00
27,214,416,0,6.48,-1.00
27,215,444,0,6.61,-1.00
27,216,433,0,6.62,-1.00
27,217,415,0,6.60,-1.00
27,218,410,0,6.73,-1.00
27,219,407,0,6.97,-1.00
27,220,415,0,7.06,-1.00
27,221,396,0,7.04,-1.00
27,222,391,0,7.12,-1.00
27,223,389,0,7.20,-1.00
27,224,386,0,7.28,-1.00
27,225,397,0,7.37,-1.00
27,226,411,0,7.31,-1.00
27,227,404,0,7.38,-1.00
27,228,369,0,7.24,-1.00
27,229,354,0,7.28,-1.00
27,230,357,0,7.20,-1.00
27,231,383,0,7.24,-1.00
27,232,409,0,7.20,-1.00
27,233,376,0,7.12,-1.00
27,234,381,0,7.19,-1.00
27,235,364,0,7.06,-1.00
27,236,388,0,7.04,-1.00
27,237,417,0,7.06,-1.00
27,238,383,0,7.10,-1.00
27,239,382,0,6.91,-1.00
27,240,359,0,7.05,-1.00
27,241,355,0,7.06,-1.00
27,242,380,0,7.23,-1.00
27,243,359,0,7.07,-1.00
27,244,377,0,6.96,-1.00
27,245,355,0,6.85,-1.00
27,246,371,0,6.94,-1.00
27,247,378,0,6.92,-1.00
27,248,403,0,6.97,-1.00
27,249,392,0,7.13,-1.00
27,250,386,0,7.20,-1.00
27,251,398,0,7.34,-1.00
27,252,412,0,7.39,-1.00
27,253,358,0,7.31,-1.00
27,254,381,0,7.29,-1.00
27,255,388,0,6.98,-1.00
27,256,401,0,6.88,-1.00
27,257,414,0,6.96,-1.00
27,258,361,0,6.76,-1.00
27,259,384,0,6.72,-1.00
27,260,374,0,6.66,-1.00
27,261,401,0,6.61,-1.00
27,262,421,0,6.55,-1.00
27,263,393,0,6.48,-1.00
27,264,391,0,6.48,-1.00
27,265,370,0,6.22,-1.00
27,266,419,0,6.20,-1.00
27,267,422,0,6.20,-1.00
27,268,422,0,6.11,-1.00
27,269,445,0,6.13,-1.00
27,270,420,0,6.00,-1.00
27,271,427,0,6.14,-1.00
27,272,424,0,6.21,-1.00
27,273,443,0,6.23,-1.00
27,274,438,0,6.22,-1.00
27,275,434,0,6.16,-1.00
27,276,435,0,6.18,-1.00
27,277,458,0,6.19,-1.00
27,278,442,0,6.19,-1.00
27,279,459,0,6.32,-1.00
27,280,448,0,6.27,-1.00
27,281,477,0,6.39,-1.00
27,282,431,0,6.60,-1.00
27,283,435,0,6.71,-1.00
27,284,444,0,6.74,-1.00
27,285,418,0,6.66,-1.00
27,286,364,0,6.72,-1.00
27,287,406,0,6.91,-1.00
27,288,384,0,6.79,-1.00
27,289,415,0,6.92,-1.00
27,290,375,0,6.97,-1.00
27,291,366,0,6.96,-1.00
27,292,381,0,6.98,-1.00
27,293,360,0,6.95,-1.00
27,294,388,0,7.07,-1.00
27,295,412,0,6.95,-1.00
27,296,419,0,7.02,-1.00
27,297,400,0,7.08,-1.00
27,298,367,0,7.11,-1.00
27,299,354,0,7.12,-1.00
27,300,358,0,7.22,-1.00
27,301,318,0,7.38,-1.00
27,302,319,0,7.32,-1.00
27,303,306,0,7.28,-1.00
27,304,302,0,7.32,-1.00
27,305,309,0,7.33,-1.00
27,306,316,0,7.36,-1.00
27,307,365,0,7.32,-1.00
27,308,339,0,7.42,-1.00
27,309,321,0,7.52,-1.00
27,310,347,0,7.41,-1.00
27,311,346,0,7.47,-1.00
27,312,348,0,7.32,-1.00
27,313,365,0,7.27,-1.00
27,314,351,0,7.27,-1.00
27,315,395,0,7.30,-1.00
27,316,402,0,7.36,-1.00
27,317,368,0,7.39,-1.00
27,318,370,0,7.32,-1.00
27,319,384,0,7.41,-1.00
27,320,347,0,7.08,-1.00
27,321,341,0,7.06,-1.00
27,322,363,0,6.94,-1.00
27,323,382,0,7.27,-1.00
27,324,395,0,7.52,-1.00
27,325,353,0,7.42,-1.00
27,326,361,0,7.47,-1.00
27,327,346,0,7.53,-1.00
27,328,331,0,7.43,-1.00
27,329,338,0,7.60,-1.00
27,330,310,0,7.77,-1.00
27,331,299,0,7.78,-1.00
27,332,329,0,7.78,-1.00
27,333,329,0,7.76,-1.00
27,334,288,0,7.73,-1.00
27,335,318,0,7.79,-1.00
27,336,341,0,7.92,-1.00
27,337,351,0,7.91,-1.00
27,338,342,0,8.01,-1.00
27,339,329,0,8.03,-1.00
27,340,324,0,8.15,-1.00
27,341,298,0,8.03,-1.00
27,342,315,0,8.02,-1.00
27,343,329,0,8.19,-1.00
27,344,344,0,8.26,-1.00
27,345,317,0,8.26,-1.00
27,346,352,0,8.29,-1.00
27,347,367,0,8.18,-1.00
27,348,312,0,8.20,-1.00
27,349,319,0,8.36,-1.00
27,350,286,0,8.56,-1.00
27,351,295,0,8.46,-1.00
27,352,302,0,8.52,-1.00
27,353,287,0,8.47,-1.00
27,354,279,0,8.48,-1.00
27,355,282,0,8.67,-1.00
27,356,295,0,8.75,-1.00
27,357,302,0,8.66,-1.00
27,358,288,0,8.59,-1.00
27,359,309,0,8.67,-1.00
27,360,324,0,8.65,-1.00
27,361,327,0,8.53,-1.00
27,362,291,0,8.51,-1.00
27,363,282,0,8.47,-1.00
27,364,287,0,8.60,-1.00
27,365,265,0,8.50,-1.00
27,366,261,0,8.52,-1.00
27,367,303,0,8.86,-1.00
27,368,283,0,8.94,-1.00
27,369,274,0,8.96,-1.00
27,370,266,0,9.22,-1.00
27,371,269,0,9.21,-1.00
27,372,264,0,9.10,-1.00
27,373,257,0,9.08,-1.00
27,374,307,0,9.12,-1.00
27,375,304,0,8.91,-1.00
27,376,311,0,8.87,-1.00
27,377,343,0,8.59,-1.00
27,378,321,0,8.53,-1.00
27,379,301,0,8.39,-1.00
27,380,287,0,8.57,-1.00
27,381,270,0,8.55,-1.00
27,382,289,0,8.61,-1.00
27,383,292,0,8.68,-1.00
27,384,279,0,8.65,-1.00
27,385,262,0,8.62,-1.00
27,386,269,0,8.51,-1.00
27,387,270,0,8.50,-1.00
27,388,261,0,8.08,-1.00
27,389,250,0,8.27,-1.00
27,390,289,0,8.10,-1.00
27,391,291,0,8.03,-1.00
27,392,269,0,8.21,-1.00
27,393,282,0,8.22,-1.00
27,394,318,0,8.17,-1.00
27,395,290,0,8.33,-1.00
27,396,296,0,8.37,-1.00
27,397,284,0,8.33,-1.00
27,398,295,0,8.27,-1.00
27,399,277,0,8.52,-1.00
27,400,232,0,8.59,-1.00
27,401,245,0,8.49,-1.00
27,402,253,0,8.51,-1.00
27,403,257,0,8.49,-1.00
27,404,275,0,8.49,-1.00
27,405,287,0,8.32,-1.00
27,406,265,0,8.43,-1.00
27,407,265,0,8.37,-1.00
27,408,265,0,8.46,-1.00
27,409,249,0,8.60,-1.00
27,410,258,0,8.68,-1.00
27,411,264,0,8.64,-1.00
27,412,254,0,8.94,-1.00
27,413,237,0,9.07,-1.00
27,414,248,0,9.03,-1.00
27,415,283,0,9.15,-1.00
27,416,271,0,9.00,-1.00
27,417,245,0,8.95,-1.00
27,418,250,0,8.91,-1.00
27,419,242,0,9.02,-1.00
27,420,256,0,8.84,-1.00
27,421,273,0,8.84,-1.00
27,422,245,0,8.88,-1.00
27,423,252,0,8.94,-1.00
27,424,228,0,8.98,-1.00
27,425,249,0,9.10,-1.00
27,426,270,0,9.12,-1.00
27,427,233,0,9.21,-1.00
27,428,232,0,9.39,-1.00
27,429,245,0,9.29,-1.00
27,430,222,0,9.25,-1.00
27,431,232,0,9.38,-1.00
27,432,223,0,9.56,-1.00
27,433,219,0,9.58,-1.00
27,434,226,0,9.58,-1.00
27,435,242,0,9.82,-1.00
27,436,234,0,9.71,-1.00
27,437,227,0,9.61,-1.00
27,438,229,0,9.78,-1.00
27,439,196,0,9.97,-1.00
27,440,171,0,10.12,-1.00
27,441,191,0,10.10,-1.00
27,442,216,0,10.03,-1.00
27,443,192,0,10.35,-1.00
27,444,195,0,10.47,-1.00
27,445,203,0,10.55,-1.00
27,446,204,0,10.38,-1.00
27,447,186,0,10.63,-1.00
27,448,173,0,10.38,-1.00
27,449,180,0,10.54,-1.00
27,450,174,0,10.58,-1.00
27,451,156,0,10.35,-1.00
27,452,165,0,10.56,-1.00
27,453,154,0,10.74,-1.00
27,454,178,0,10.73,-1.00
27,455,167,0,10.81,-1.00
27,456,174,0,10.75,-1.00
27,457,168,0,10.78,-1.00
27,458,183,0,10.88,-1.00
27,459,164,0,10.65,-1.00
27,460,187,0,10.72,-1.00
27,461,180,0,11.01,-1.00
27,462,167,0,11.18,-1.00
27,463,147,0,11.10,-1.00
27,464,159,0,11.18,-1.00
27,465,149,0,11.38,-1.00
27,466,174,0,11.46,-1.00
27,467,167,0,11.49,-1.00
27,468,148,0,11.50,-1.00
27,469,127,0,11.59,-1.00
27,470,114,0,11.64,-1.00
27,471,96,0,11.12,-1.00
27,472,103,0,11.26,-1.00
27,473,101,0,11.15,-1.00
27,474,97,0,11.53,-1.00
27,475,110,0,11.83,-1.00
27,476,110,0,11.47,-1.00
27,477,112,0,11.62,-1.00
27,478,109,0,11.68,-1.00
27,479,103,0,11.64,-1.00
27,480,85,0,11.35,-1.00
27,481,85,0,11.14,-1.00
27,482,89,0,11.04,-1.00
27,483,85,0,11.12,-1.00
27,484,96,0,11.22,-1.00
27,485,87,0,11.55,-1.00
27,486,79,0,11.67,-1.00
27,487,82,0,11.57,-1.00
27,488,81,0,11.72,-1.00
27,489,87,0,11.87,-1.00
27,490,90,0,11.94,-1.00
27,491,73,0,11.86,-1.00
27,492,67,0,12.06,-1.00
27,493,78,0,12.18,-1.00
27,494,86,0,11.86,-1.00
27,495,90,0,12.08,-1.00
27,496,94,0,11.86,-1.00
27,497,105,0,11.87,-1.00
27,498,101,0,12.20,-1.00
27,499,84,0,12.33,-1.00
27,500,74,0,12.43,-1.00
28,1,975,0,0.17,-1.00
28,2,972,0,0.32,-1.00
28,3,954,0,0.52,-1.00
28,4,959,0,0.67,-1.00
28,5,990,0,0.81,-1.00
28,6,939,0,0.96,-1.00
28,7,897,0,1.13,-1.00
28,8,869,0,1.30,-1.00
28,9,886,0,1.44,-1.00
28,10,842,0,1.55,-1.00
28,11,801,0,1.65,-1.00
28,12,790,0,1.72,-1.00
28,13,834,0,1.79,-1.00
28,14,807,0,1.93,-1.00
28,15,784,0,2.09,-1.00
28,16,782,0,2.25,-1.00
28,17,776,0,2.37,-1.00
28,18,792,0,2.37,-1.00
28,19,761,0,2.37,-1.00
28,20,725,0,2.58,-1.00
28,21,726,0,2.79,-1.00
28,22,728,0,2.85,-1.00
28,23,759,0,2.85,-1.00
28,24,768,0,2.79,-1.00
28,25,744,0,2.88,-1.00
28,26,753,0,2.97,-1.00
28,27,742,0,3.02,-1.00
28,28,729,0,2.95,-1.00
28,29,764,0,2.92,-1.00
28,30,729,0,3.03,-1.00
28,31,759,0,3.14,-1.00
28,32,694,0,3.29,-1.00
28,33,678,0,3.36,-1.00
28,34,698,0,3.40,-1.00
28,35,707,0,3.55,-1.00
28,36,662,0,3.62,-1.00
28,37,682,0,3.67,-1.00
28,38,728,0,3.63,-1.00
28,39,738,0,3.67,-1.00
28,40,661,0,3.73,-1.00
28,41,662,0,3.75,-1.00
28,42,668,0,3.81,-1.00
28,43,682,0,3.74,-1.00
28,44,650,0,3.77,-1.00
28,45,677,0,3.76,-1.00
28,46,699,0,3.73,-1.00
28,47,686,0,3.72,-1.00
28,48,641,0,3.77,-1.00
28,49,675,0,3.93,-1.00
28,50,637,0,3.95,-1.00
28,51,624,0,3.96,-1.00
28,52,628,0,3.85,-1.00
28,53,699,0,3.74,-1.00
28,54,668,0,3.77,-1.00
28,55,629,0,3.71,-1.00
28,56,618,0,3.83,-1.00
28,57,611,0,3.73,-1.00
28,58,627,0,3.61,-1.00
28,59,635,0,3.57,-1.00
28,60,641,0,3.64,-1.00
28,61,667,0,3.51,-1.00
28,62,663,0,3.56,-1.00
28,63,641,0,3.58,-1.00
28,64,645,0,3.62,-1.00
28,65,687,0,3.56,-1.00
28,66,687,0,3.77,-1.00
28,67,702,0,3.66,-1.00
28,68,679,0,3.55,-1.00
28,69,646,0,3.58,-1.00
28,70,646,0,3.61,-1.00
28,71,653,0,3.62,-1.00
28,72,590,0,3.52,-1.00
28,73,637,0,3.49,-1.00
28,74,613,0,3.58,-1.00
28,75,611,0,3.70,-1.00
28,76,589,0,3.75,-1.00
28,77,611,0,3.82,-1.00
28,78,577,0,3.83,-1.00
28,79,611,0,3.86,-1.00
28,80,622,0,3.84,-1.00
28,81,618,0,3.76,-1.00
28,82,626,0,3.83,-1.00
28,83,611,0,4.01,-1.00
28,84,617,0,3.85,-1.00
28,85,592,0,3.72,-1.00
28,86,609,0,3.65,-1.00
28,87,612,0,3.53,-1.00
28,88,588,0,3.61,-1.00
28,89,591,0,3.57,-1.00
28,90,615,0,3.64,-1.00
28,91,679,0,3.66,-1.00
28,92,715,0,3.43,-1.00
28,93,693,0,3.40,-1.00
28,94,713,0,3.11,-1.00
28,95,677,0,3.10,-1.00
28,96,677,0,3.18,-1.00
28,97,640,0,3.08,-1.00
28,98,689,0,3.13,-1.00
28,99,719,0,3.24,-1.00
28,100,750,0,3.16,-1.00
28,101,694,0,3.13,-1.00
28,102,683,0,3.15,-1.00
28,103,692,0,3.27,-1.00
28,104,638,0,3.37,-1.00
28,105,646,0,3.38,-1.00
28,106,631,0,3.40,-1.00
28,107,662,0,3.47,-1.00
28,108,702,0,3.52,-1.00
28,109,677,0,3.61,-1.00
28,110,653,0,3.76,-1.00
28,111,696,0,3.66,-1.00
28,112,641,0,3.70,-1.00
28,113,647,0,3.69,-1.00
28,114,646,0,3.59,-1.00
28,115,637,0,3.63,-1.00
28,116,660,0,3.60,-1.00
28,117,663,0,3.55,-1.00
28,118,696,0,3.60,-1.00
28,119,662,0,3.68,-1.00
28,120,669,0,3.75,-1.00
28,121,697,0,3.58,-1.00
28,122,705,0,3.50,-1.00
28,123,673,0,3.62,-1.00
28,124,676,0,3.74,-1.00
28,125,666,0,3.79,-1.00
28,126,615,0,3.91,-1.00
28,127,593,0,3.85,-1.00
28,128,610,0,3.94,-1.00
28,129,562,0,4.00,-1.00
28,130,550,0,4.21,-1.00
28,131,570,0,4.13,-1.00
28,132,585,0,4.17,-1.00
28,133,601,0,4.21,-1.00
28,134,624,0,4.18,-1.00
28,135,595,0,4.26,-1.00
28,136,625,0,4.23,-1.00
28,137,645,0,4.19,-1.00
28,138,687,0,4.16,-1.00
28,139,653,0,4.22,-1.00
28,140,644,0,4.15,-1.00
28,141,651,0,4.23,-1.00
28,142,612,0,4.16,-1.00
28,143,617,0,4.13,-1.00
28,144,604,0,3.98,-1.00
28,145,605,0,3.99,-1.00
28,146,591,0,3.80,-1.00
28,147,602,0,3.71,-1.00
28,148,631,0,3.75,-1.00
28,149,623,0,3.85,-1.00
28,150,689,0,3.91,-1.00
28,151,611,0,3.94,-1.00
28,152,578,0,4.12,-1.00
28,153,576,0,4.22,-1.00
28,154,593,0,4.23,-1.00
28,155,551,0,4.23,-1.00
28,156,584,0,4.29,-1.00
28,157,566,0,4.25,-1.00
28,158,582,0,4.20,-1.00
28,159,607,0,4.22,-1.00
28,160,639,0,4.09,-1.00
28,161,664,0,4.11,-1.00
28,162,636,0,3.97,-1.00
28,163,645,0,3.77,-1.00
28,164,629,0,3.70,-1.00
28,165,658,0,3.52,-1.00
28,166,637,0,3.60,-1.00
28,167,654,0,3.41,-1.00
28,168,608,0,3.47,-1.00
28,169,628,0,3.39,-1.00
28,170,642,0,3.36,-1.00
28,171,672,0,3.31,-1.00
28,172,685,0,3.25,-1.00
28,173,625,0,3.29,-1.00
28,174,643,0,3.33,-1.00
28,175,658,0,3.32,-1.00
28,176,654,0,3.19,-1.00
28,177,676,0,3.23,-1.00
28,178,669,0,3.30,-1.00
28,179,656,0,3.21,-1.00
28,180,675,0,3.17,-1.00
28,181,667,0,3.23,-1.00
28,182,673,0,3.29,-1.00
28,183,649,0,3.31,-1.00
28,184,621,0,3.39,-1.00
28,185,642,0,3.47,-1.00
28,186,643,0,3.60,-1.00
28,187,656,0,3.65,-1.00
28,188,686,0,3.57,-1.00
28,189,705,0,3.55,-1.00
28,190,673,0,3.56,-1.00
28,191,638,0,3.48,-1.00
28,192,692,0,3.51,-1.00
28,193,705,0,3.57,-1.00
28,194,669,0,3.63,-1.00
28,195,675,0,3.58,-1.00
28,196,672,0,3.67,-1.00
28,197,677,0,3.75,-1.00
28,198,663,0,3.72,-1.00
28,199,691,0,3.64,-1.00
28,200,687,0,3.76,-1.00
28,201,682,0,3.87,-1.00
28,202,648,0,3.95,-1.00
28,203,637,0,3.93,-1.00
28,204,580,0,4.02,-1.00
28,205,598,0,4.05,-1.00
28,206,638,0,4.10,-1.00
28,207,622,0,4.18,-1.00
28,208,600,0,4.19,-1.00
28,209,606,0,4.25,-1.00
28,210,590,0,4.39,-1.00
28,211,617,0,4.47,-1.00
28,212,651,0,4.54,-1.00
28,213,644,0,4.54,-1.00
28,214,580,0,4.63,-1.00
28,215,548,0,4.71,-1.00
28,216,548,0,4.63,-1.00
28,217,591,0,4.67,-1.00
28,218,581,0,4.75,-1.00
28,219,568,0,4.92,-1.00
28,220,546,0,4.79,-1.00
28,221,544,0,4.91,-1.00
28,222,499,0,4.91,-1.00
28,223,533,0,4.86,-1.00
28,224,541,0,5.02,-1.00
28,225,534,0,5.06,-1.00
28,226,569,0,5.07,-1.00
28,227,565,0,5.06,-1.00
28,228,577,0,5.12,-1.00
28,229,549,0,5.08,-1.00
28,230,539,0,5.07,-1.00
28,231,542,0,4.87,-1.00
28,232,555,0,4.79,-1.00
28,233,584,0,4.75,-1.00
28,234,569,0,4.83,-1.00
28,235,618,0,4.87,-1.00
28,236,626,0,4.76,-1.00
28,237,612,0,4.74,-1.00
28,238,591,0,4.68,-1.00
28,239,600,0,4.67,-1.00
28,240,592,0,4.66,-1.00
28,241,581,0,4.57,-1.00
28,242,583,0,4.63,-1.00
28,243,597,0,4.48,-1.00
28,244,570,0,4.40,-1.00
28,245,596,0,4.42,-1.00
28,246,619,0,4.39,-1.00
28,247,608,0,4.36,-1.00
28,248,603,0,4.31,-1.00
28,249,585,0,4.39,-1.00
28,250,592,0,4.42,-1.00
28,251,628,0,4.32,-1.00
28,252,602,0,4.35,-1.00
28,253,569,0,4.28,-1.00
28,254,571,0,4.19,-1.00
28,255,571,0,4.08,-1.00
28,256,559,0,3.96,-1.00
28,257,586,0,4.11,-1.00
28,258,590,0,4.18,-1.00
28,259,627,0,4.01,-1.00
28,260,639,0,3.99,-1.00
28,261,614,0,3.95,-1.00
28,262,593,0,3.99,-1.00
28,263,581,0,4.02,-1.00
28,264,609,0,4.13,-1.00
28,265,619,0,4.22,-1.00
28,266,652,0,4.25,-1.00
28,267,677,0,4.24,-1.00
28,268,631,0,4.23,-1.00
28,269,642,0,4.27,-1.00
28,270,615,0,4.24,-1.00
28,271,592,0,4.32,-1.00
28,272,603,0,4.12,-1.00
28,273,551,0,4.05,-1.00
28,274,592,0,4.04,-1.00
28,275,599,0,4.08,-1.00
28,276,640,0,4.07,-1.00
28,277,592,0,4.08,-1.00
28,278,593,0,4.24,-1.00
28,279,563,0,4.32,-1.00
28,280,552,0,4.44,-1.00
28,281,557,0,4.38,-1.00
28,282,526,0,4.18,-1.00
28,283,587,0,4.22,-1.00
28,284,608,0,4.34,-1.00
28,285,640,0,4.24,-1.00
28,286,652,0,4.26,-1.00
28,287,609,0,4.26,-1.00
28,288,585,0,4.21,-1.00
28,289,628,0,4.25,-1.00
28,290,613,0,4.33,-1.00
28,291,636,0,4.22,-1.00
28,292,612,0,4.32,-1.00
28,293,601,0,4.33,-1.00
28,294,576,0,4.34,-1.00
28,295,570,0,4.34,-1.00
28,296,596,0,4.23,-1.00
28,297,612,0,4.32,-1.00
28,298,621,0,4.19,-1.00
28,299,608,0,4.26,-1.00
28,300,598,0,4.32,-1.00
28,301,611,0,4.35,-1.00
28,302,578,0,4.26,-1.00
28,303,593,0,4.32,-1.00
28,304,558,0,4.25,-1.00
28,305,571,0,4.23,-1.00
28,306,600,0,4.20,-1.00
28,307,601,0,4.34,-1.00
28,308,592,0,4.38,-1.00
28,309,571,0,4.39,-1.00
28,310,582,0,4.25,-1.00
28,311,598,0,4.13,-1.00
28,312,649,0,4.22,-1.00
28,313,614,0,4.22,-1.00
28,314,588,0,4.28,-1.00
28,315,598,0,4.32,-1.00
28,316,565,0,4.27,-1.00
28,317,590,0,4.23,-1.00
28,318,598,0,4.20,-1.00
28,319,607,0,4.35,-1.00
28,320,600,0,4.36,-1.00
28,321,591,0,4.43,-1.00
28,322,637,0,4.38,-1.00
28,323,639,0,4.36,-1.00
28,324,606,0,4.39,-1.00
28,325,576,0,4.41,-1.00
28,326,576,0,4.43,-1.00
28,327,584,0,4.44,-1.00
28,328,574,0,4.38,-1.00
28,329,587,0,4.54,-1.00
28,330,584,0,4.47,-1.00
28,331,606,0,4.42,-1.00
28,332,559,0,4.50,-1.00
28,333,509,0,4.60,-1.00
28,334,550,0,4.64,-1.00
28,335,537,0,4.66,-1.00
28,336,559,0,4.81,-1.00
28,337,566,0,4.88,-1.00
28,338,524,0,4.92,-1.00
28,339,562,0,4.98,-1.00
28,340,522,0,5.04,-1.00
28,341,529,0,5.19,-1.00
28,342,540,0,5.22,-1.00
28,343,537,0,5.54,-1.00
28,344,511,0,5.51,-1.00
28,345,527,0,5.61,-1.00
28,346,515,0,5.50,-1.00
28,347,494,0,5.59,-1.00
28,348,509,0,5.42,-1.00
28,349,523,0,5.46,-1.00
28,350,538,0,5.46,-1.00
28,351,517,0,5.45,-1.00
28,352,554,0,5.67,-1.00
28,353,497,0,5.58,-1.00
28,354,513,0,5.46,-1.00
28,355,505,0,5.44,-1.00
28,356,520,0,5.37,-1.00
28,357,501,0,5.46,-1.00
28,358,497,0,5.48,-1.00
28,359,471,0,5.56,-1.00
28,360,483,0,5.40,-1.00
28,361,551,0,5.35,-1.00
28,362,534,0,5.38,-1.00
28,363,533,0,5.30,-1.00
28,364,513,0,5.24,-1.00
28,365,476,0,5.28,-1.00
28,366,518,0,5.27,-1.00
28,367,510,0,5.33,-1.00
28,368,535,0,5.20,-1.00
28,369,506,0,5.12,-1.00
28,370,529,0,5.12,-1.00
28,371,542,0,5.05,-1.00
28,372,524,0,5.05,-1.00
28,373,500,0,5.15,-1.00
28,374,508,0,5.29,-1.00
28,375,481,0,5.34,-1.00
28,376,502,0,5.32,-1.00
28,377,542,0,5.31,-1.00
28,378,558,0,5.23,-1.00
28,379,536,0,5.28,-1.00
28,380,552,0,5.26,-1.00
28,381,537,0,5.18,-1.00
28,382,510,0,5.25,-1.00
28,383,524,0,5.20,-1.00
28,384,533,0,5.21,-1.00
28,385,569,0,5.18,-1.00
28,386,537,0,5.25,-1.00
28,387,554,0,5.37,-1.00
28,388,518,0,5.40,-1.00
28,389,447,0,5.49,-1.00
28,390,435,0,5.44,-1.00
28,391,451,0,5.57,-1.00
28,392,438,0,5.63,-1.00
28,393,464,0,5.67,-1.00
28,394,483,0,5.86,-1.00
28,395,497,0,5.69,-1.00
28,396,463,0,5.63,-1.00
28,397,481,0,5.68,-1.00
28,398,469,0,5.78,-1.00
28,399,467,0,5.85,-1.00
28,400,463,0,5.85,-1.00
28,401,454,0,5.98,-1.00
28,402,457,0,6.10,-1.00
28,403,465,0,6.07,-1.00
28,404,441,0,6.03,-1.00
28,405,487,0,6.00,-1.00
28,406,485,0,6.20,-1.00
28,407,529,0,6.33,-1.00
28,408,520,0,6.22,-1.00
28,409,502,0,6.22,-1.00
28,410,472,0,6.22,-1.00
28,411,434,0,6.34,-1.00
28,412,432,0,6.41,-1.00
28,413,443,0,6.35,-1.00
28,414,461,0,6.36,-1.00
28,415,426,0,6.51,-1.00
28,416,433,0,6.46,-1.00
28,417,413,0,6.58,-1.00
28,418,427,0,6.76,-1.00
28,419,439,0,6.58,-1.00
28,420,417,0,6.77,-1.00
28,421,408,0,6.80,-1.00
28,422,418,0,6.65,-1.00
28,423,406,0,6.78,-1.00
28,424,432,0,6.77,-1.00
28,425,415,0,6.78,-1.00
28,426,395,0,6.88,-1.00
28,427,394,0,6.87,-1.00
28,428,402,0,7.11,-1.00
28,429,381,0,7.13,-1.00
28,430,391,0,7.12,-1.00
28,431,394,0,7.30,-1.00
28,432,379,0,7.43,-1.00
28,433,375,0,7.51,-1.00
28,434,356,0,7.37,-1.00
28,435,309,0,7.32,-1.00
28,436,342,0,7.28,-1.00
28,437,340,0,7.14,-1.00
28,438,355,0,7.30,-1.00
28,439,311,0,7.45,-1.00
28,440,334,0,7.47,-1.00
28,441,351,0,7.54,-1.00
28,442,362,0,7.52,-1.00
28,443,365,0,7.51,-1.00
28,444,384,0,7.51,-1.00
28,445,392,0,7.44,-1.00
28,446,357,0,7.50,-1.00
28,447,362,0,7.70,-1.00
28,448,390,0,7.86,-1.00
28,449,390,0,7.96,-1.00
28,450,388,0,7.99,-1.00
28,451,375,0,8.06,-1.00
28,452,337,0,8.15,-1.00
28,453,339,0,8.41,-1.00
28,454,338,0,8.60,-1.00
28,455,345,0,8.71,-1.00
28,456,320,0,8.56,-1.00
28,457,315,0,8.48,-1.00
28,458,331,0,8.58,-1.00
28,459,306,0,8.66,-1.00
28,460,300,0,8.62,-1.00
28,461,280,0,8.48,-1.00
28,462,301,0,8.40,-1.00
28,463,289,0,8.27,-1.00
28,464,252,0,8.33,-1.00
28,465,263,0,8.08,-1.00
28,466,282,0,8.07,-1.00
28,467,274,0,8.35,-1.00
28,468,257,0,8.25,-1.00
28,469,263,0,8.10,-1.00
28,470,297,0,8.22,-1.00
28,471,309,0,8.13,-1.00
28,472,282,0,8.22,-1.00
28,473,311,0,8.29,-1.00
28,474,307,0,8.35,-1.00
28,475,311,0,8.29,-1.00
28,476,305,0,8.46,-1.00
28,477,316,0,8.47,-1.00
28,478,331,0,8.34,-1.00
28,479,300,0,8.20,-1.00
28,480,308,0,7.99,-1.00
28,481,320,0,7.78,-1.00
28,482,326,0,7.79,-1.00
28,483,312,0,7.59,-1.00
28,484,331,0,7.47,-1.00
28,485,339,0,7.46,-1.00
28,486,346,0,7.45,-1.00
28,487,356,0,7.61,-1.00
28,488,359,0,7.57,-1.00
28,489,328,0,7.59,-1.00
28,490,338,0,7.83,-1.00
28,491,351,0,7.97,-1.00
28,492,313,0,7.88,-1.00
