rep,t,pop1,pop2,k1,k2
16,155,0,556,-1.00,4.45
16,156,0,550,-1.00,4.27
16,157,0,557,-1.00,4.41
16,158,0,566,-1.00,4.30
16,159,0,554,-1.00,4.34
16,160,0,564,-1.00,4.34
16,161,0,583,-1.00,4.22
16,162,0,569,-1.00,4.26
16,163,0,611,-1.00,4.42
16,164,0,606,-1.00,4.40
16,165,0,569,-1.00,4.51
16,166,0,551,-1.00,4.49
16,167,0,589,-1.00,4.61
16,168,0,557,-1.00,4.62
16,169,0,590,-1.00,4.59
16,170,0,591,-1.00,4.56
16,171,0,579,-1.00,4.60
16,172,0,578,-1.00,4.51
16,173,0,583,-1.00,4.51
16,174,0,559,-1.00,4.53
16,175,0,587,-1.00,4.50
16,176,0,606,-1.00,4.35
16,177,0,614,-1.00,4.49
16,178,0,576,-1.00,4.35
16,179,0,579,-1.00,4.27
16,180,0,568,-1.00,4.25
16,181,0,575,-1.00,4.29
16,182,0,618,-1.00,4.23
16,183,0,623,-1.00,4.10
16,184,0,682,-1.00,3.90
16,185,0,661,-1.00,3.84
16,186,0,676,-1.00,4.02
16,187,0,670,-1.00,4.07
16,188,0,613,-1.00,4.07
16,189,0,599,-1.00,4.19
16,190,0,621,-1.00,4.20
16,191,0,603,-1.00,4.31
16,192,0,564,-1.00,4.31
16,193,0,591,-1.00,4.35
16,194,0,593,-1.00,4.42
16,195,0,562,-1.00,4.52
16,196,0,545,-1.00,4.62
16,197,0,520,-1.00,4.70
16,198,0,547,-1.00,4.70
16,199,0,574,-1.00,4.67
16,200,0,563,-1.00,4.72
16,201,0,584,-1.00,4.78
16,202,0,592,-1.00,4.87
16,203,0,580,-1.00,4.92
16,204,0,599,-1.00,4.90
16,205,0,575,-1.00,4.97
16,206,0,540,-1.00,5.09
16,207,0,524,-1.00,4.96
16,208,0,542,-1.00,4.87
16,209,0,552,-1.00,4.81
16,210,0,584,-1.00,4.97
16,211,0,574,-1.00,4.87
16,212,0,575,-1.00,4.86
16,213,0,569,-1.00,4.77
16,214,0,527,-1.00,4.74
16,215,0,544,-1.00,4.88
16,216,0,537,-1.00,4.98
16,217,0,528,-1.00,4.97
16,218,0,511,-1.00,4.98
16,219,0,557,-1.00,4.83
16,220,0,520,-1.00,4.94
16,221,0,536,-1.00,4.89
16,222,0,536,-1.00,4.83
16,223,0,564,-1.00,4.55
16,224,0,553,-1.00,4.52
16,225,0,534,-1.00,4.45
16,226,0,551,-1.00,4.51
16,227,0,541,-1.00,4.53
16,228,0,559,-1.00,4.41
16,229,0,538,-1.00,4.37
16,230,0,513,-1.00,4.41
16,231,0,519,-1.00,4.39
16,232,0,527,-1.00,4.23
16,233,0,548,-1.00,4.38
16,234,0,549,-1.00,4.38
16,235,0,544,-1.00,4.38
16,236,0,582,-1.00,4.31
16,237,0,567,-1.00,4.12
16,238,0,610,-1.00,4.12
16,239,0,606,-1.00,4.06
16,240,0,588,-1.00,4.19
16,241,0,607,-1.00,4.14
16,242,0,609,-1.00,4.16
16,243,0,614,-1.00,4.11
16,244,0,635,-1.00,4.04
16,245,0,623,-1.00,4.10
16,246,0,657,-1.00,4.05
16,247,0,613,-1.00,4.08
16,248,0,606,-1.00,3.90
16,249,0,601,-1.00,3.97
16,250,0,620,-1.00,4.15
16,251,0,623,-1.00,4.08
16,252,0,633,-1.00,4.07
16,253,0,602,-1.00,4.09
16,254,0,615,-1.00,4.19
16,255,0,587,-1.00,4.15
16,256,0,584,-1.00,4.19
16,257,0,582,-1.00,4.12
16,258,0,580,-1.00,4.13
16,259,0,562,-1.00,4.20
16,260,0,589,-1.00,4.11
16,261,0,623,-1.00,4.13
16,262,0,612,-1.00,4.13
16,263,0,637,-1.00,3.98
16,264,0,638,-1.00,3.94
16,265,0,656,-1.00,3.93
16,266,0,617,-1.00,3.91
16,267,0,613,-1.00,3.85
16,268,0,628,-1.00,3.89
16,269,0,595,-1.00,3.95
16,270,0,606,-1.00,4.02
16,271,0,599,-1.00,4.14
16,272,0,585,-1.00,4.22
16,273,0,587,-1.00,4.19
16,274,0,623,-1.00,4.26
16,275,0,629,-1.00,4.20
16,276,0,588,-1.00,4.24
16,277,0,611,-1.00,4.41
16,278,0,615,-1.00,4.55
16,279,0,577,-1.00,4.56
16,280,0,601,-1.00,4.58
16,281,0,606,-1.00,4.53
16,282,0,613,-1.00,4.54
16,283,0,604,-1.00,4.57
16,284,0,599,-1.00,4.46
16,285,0,597,-1.00,4.37
16,286,0,568,-1.00,4.38
16,287,0,581,-1.00,4.33
16,288,0,590,-1.00,4.27
16,289,0,578,-1.00,4.32
16,290,0,576,-1.00,4.30
16,291,0,581,-1.00,4.28
16,292,0,585,-1.00,4.32
16,293,0,606,-1.00,4.46
16,294,0,573,-1.00,4.43
16,295,0,598,-1.00,4.59
16,296,0,592,-1.00,4.50
16,297,0,564,-1.00,4.47
16,298,0,587,-1.00,4.52
16,299,0,579,-1.00,4.59
16,300,0,591,-1.00,4.75
16,301,0,607,-1.00,4.95
16,302,0,633,-1.00,5.04
16,303,0,609,-1.00,4.85
16,304,0,549,-1.00,4.85
16,305,0,561,-1.00,4.83
16,306,0,540,-1.00,4.93
16,307,0,551,-1.00,4.90
16,308,0,555,-1.00,5.03
16,309,0,542,-1.00,5.19
16,310,0,552,-1.00,5.17
16,311,0,518,-1.00,5.20
16,312,0,540,-1.00,5.13
16,313,0,541,-1.00,5.18
16,314,0,533,-1.00,5.26
16,315,0,567,-1.00,5.31
16,316,0,510,-1.00,5.26
16,317,0,547,-1.00,5.32
16,318,0,533,-1.00,5.28
16,319,0,555,-1.00,5.29
16,320,0,509,-1.00,5.07
16,321,0,544,-1.00,5.18
16,322,0,560,-1.00,5.31
16,323,0,534,-1.00,5.31
16,324,0,520,-1.00,5.20
16,325,0,475,-1.00,5.24
16,326,0,472,-1.00,5.24
16,327,0,473,-1.00,5.22
16,328,0,458,-1.00,5.13
16,329,0,494,-1.00,5.09
16,330,0,503,-1.00,4.99
16,331,0,509,-1.00,5.04
16,332,0,529,-1.00,5.06
16,333,0,467,-1.00,5.10
16,334,0,497,-1.00,5.08
16,335,0,492,-1.00,4.97
16,336,0,512,-1.00,4.90
16,337,0,493,-1.00,4.91
16,338,0,510,-1.00,4.75
16,339,0,519,-1.00,4.88
16,340,0,528,-1.00,4.87
16,341,0,533,-1.00,4.82
16,342,0,531,-1.00,4.84
16,343,0,537,-1.00,4.89
16,344,0,564,-1.00,4.90
16,345,0,548,-1.00,5.13
16,346,0,509,-1.00,5.03
16,347,0,535,-1.00,4.96
16,348,0,527,-1.00,4.84
16,349,0,509,-1.00,4.83
16,350,0,503,-1.00,4.77
16,351,0,527,-1.00,4.77
16,352,0,528,-1.00,4.74
16,353,0,546,-1.00,4.81
16,354,0,572,-1.00,4.92
16,355,0,568,-1.00,4.99
16,356,0,543,-1.00,5.00
16,357,0,507,-1.00,5.11
16,358,0,522,-1.00,5.19
16,359,0,526,-1.00,5.25
16,360,0,492,-1.00,5.07
16,361,0,492,-1.00,5.11
16,362,0,510,-1.00,5.11
16,363,0,533,-1.00,5.03
16,364,0,534,-1.00,4.93
16,365,0,539,-1.00,5.10
16,366,0,508,-1.00,4.99
16,367,0,512,-1.00,4.95
16,368,0,514,-1.00,4.84
16,369,0,509,-1.00,4.53
16,370,0,584,-1.00,4.50
16,371,0,599,-1.00,4.60
16,372,0,626,-1.00,4.61
16,373,0,628,-1.00,4.53
16,374,0,637,-1.00,4.47
16,375,0,660,-1.00,4.46
16,376,0,627,-1.00,4.25
16,377,0,582,-1.00,4.34
16,378,0,597,-1.00,4.29
16,379,0,634,-1.00,4.29
16,380,0,660,-1.00,4.43
16,381,0,608,-1.00,4.62
16,382,0,577,-1.00,4.55
16,383,0,527,-1.00,4.72
16,384,0,557,-1.00,4.61
16,385,0,541,-1.00,4.50
16,386,0,529,-1.00,4.61
16,387,0,550,-1.00,4.78
16,388,0,589,-1.00,4.75
16,389,0,533,-1.00,4.90
16,390,0,601,-1.00,4.96
16,391,0,593,-1.00,4.89
16,392,0,573,-1.00,4.79
16,393,0,542,-1.00,4.77
16,394,0,553,-1.00,4.73
16,395,0,535,-1.00,4.61
16,396,0,558,-1.00,4.81
16,397,0,583,-1.00,4.75
16,398,0,576,-1.00,4.84
16,399,0,600,-1.00,4.75
16,400,0,557,-1.00,4.73
16,401,0,548,-1.00,4.66
16,402,0,521,-1.00,4.68
16,403,0,551,-1.00,4.75
16,404,0,494,-1.00,4.64
16,405,0,509,-1.00,4.79
16,406,0,503,-1.00,4.74
16,407,0,526,-1.00,4.73
16,408,0,570,-1.00,4.84
16,409,0,583,-1.00,4.87
16,410,0,614,-1.00,4.88
16,411,0,584,-1.00,4.91
16,412,0,566,-1.00,4.78
16,413,0,567,-1.00,4.83
16,414,0,519,-1.00,4.82
16,415,0,515,-1.00,4.94
16,416,0,539,-1.00,5.12
16,417,0,591,-1.00,5.16
16,418,0,558,-1.00,5.16
16,419,0,505,-1.00,5.22
16,420,0,531,-1.00,5.10
16,421,0,472,-1.00,5.00
16,422,0,505,-1.00,4.92
16,423,0,535,-1.00,4.93
16,424,0,534,-1.00,5.02
16,425,0,537,-1.00,5.07
16,426,0,531,-1.00,5.14
16,427,0,520,-1.00,5.08
16,428,0,511,-1.00,4.97
16,429,0,529,-1.00,5.06
16,430,0,538,-1.00,5.06
16,431,0,518,-1.00,5.05
16,432,0,527,-1.00,4.98
16,433,0,576,-1.00,4.96
16,434,0,542,-1.00,5.11
16,435,0,537,-1.00,5.22
16,436,0,518,-1.00,5.20
16,437,0,533,-1.00,5.45
16,438,0,560,-1.00,5.27
16,439,0,526,-1.00,5.31
16,440,0,541,-1.00,5.37
16,441,0,538,-1.00,5.45
16,442,0,527,-1.00,5.54
16,443,0,499,-1.00,5.52
16,444,0,478,-1.00,5.19
16,445,0,491,-1.00,5.22
16,446,0,501,-1.00,5.24
16,447,0,513,-1.00,5.15
16,448,0,487,-1.00,5.26
16,449,0,450,-1.00,5.42
16,450,0,499,-1.00,5.38
16,451,0,509,-1.00,5.35
16,452,0,474,-1.00,5.27
16,453,0,474,-1.00,5.33
16,454,0,491,-1.00,5.30
16,455,0,526,-1.00,5.32
16,456,0,499,-1.00,5.25
16,457,0,536,-1.00,5.43
16,458,0,524,-1.00,5.38
16,459,0,511,-1.00,5.35
16,460,0,490,-1.00,5.48
16,461,0,472,-1.00,5.49
16,462,0,485,-1.00,5.54
16,463,0,471,-1.00,5.56
16,464,0,422,-1.00,5.42
16,465,0,443,-1.00,5.41
16,466,0,465,-1.00,5.43
16,467,0,493,-1.00,5.32
16,468,0,496,-1.00,5.52
16,469,0,515,-1.00,5.26
16,470,0,535,-1.00,5.23
16,471,0,449,-1.00,5.24
16,472,0,459,-1.00,5.12
16,473,0,473,-1.00,5.03
16,474,0,482,-1.00,5.06
16,475,0,484,-1.00,5.08
16,476,0,488,-1.00,4.86
16,477,0,519,-1.00,4.84
16,478,0,522,-1.00,4.86
16,479,0,560,-1.00,4.74
16,480,0,588,-1.00,4.81
16,481,0,599,-1.00,4.90
16,482,0,540,-1.00,4.81
16,483,0,531,-1.00,4.72
16,484,0,537,-1.00,4.66
16,485,0,577,-1.00,4.46
16,486,0,570,-1.00,4.61
16,487,0,594,-1.00,4.54
16,488,0,644,-1.00,4.46
16,489,0,605,-1.00,4.69
16,490,0,621,-1.00,4.63
16,491,0,598,-1.00,4.74
16,492,0,588,-1.00,4.79
16,493,0,542,-1.00,4.74
16,494,0,535,-1.00,4.67
16,495,0,557,-1.00,4.66
16,496,0,593,-1.00,4.81
16,497,0,501,-1.00,4.63
16,498,0,517,-1.00,4.60
16,499,0,545,-1.00,4.75
16,500,0,532,-1.00,4.77
17,1,0,1003,-1.00,0.21
17,2,0,940,-1.00,0.39
17,3,0,944,-1.00,0.63
17,4,0,907,-1.00,0.79
17,5,0,891,-1.00,0.91
17,6,0,917,-1.00,1.07
17,7,0,854,-1.00,1.23
17,8,0,832,-1.00,1.38
17,9,0,872,-1.00,1.49
17,10,0,841,-1.00,1.59
17,11,0,816,-1.00,1.65
17,12,0,827,-1.00,1.85
17,13,0,883,-1.00,1.90
17,14,0,808,-1.00,1.97
17,15,0,800,-1.00,2.09
17,16,0,841,-1.00,2.11
17,17,0,844,-1.00,2.14
17,18,0,823,-1.00,2.29
17,19,0,793,-1.00,2.35
17,20,0,762,-1.00,2.53
17,21,0,749,-1.00,2.61
17,22,0,738,-1.00,2.73
17,23,0,771,-1.00,2.79
17,24,0,757,-1.00,2.82
17,25,0,722,-1.00,2.94
17,26,0,690,-1.00,3.03
17,27,0,690,-1.00,3.14
17,28,0,715,-1.00,3.06
17,29,0,704,-1.00,3.21
17,30,0,705,-1.00,3.28
17,31,0,713,-1.00,3.44
17,32,0,686,-1.00,3.38
17,33,0,706,-1.00,3.35
17,34,0,703,-1.00,3.40
17,35,0,669,-1.00,3.37
17,36,0,680,-1.00,3.38
17,37,0,703,-1.00,3.35
17,38,0,713,-1.00,3.37
17,39,0,689,-1.00,3.47
17,40,0,671,-1.00,3.48
17,41,0,612,-1.00,3.55
17,42,0,655,-1.00,3.58
17,43,0,682,-1.00,3.61
17,44,0,682,-1.00,3.73
17,45,0,627,-1.00,3.81
17,46,0,659,-1.00,3.84
17,47,0,664,-1.00,3.85
17,48,0,626,-1.00,3.90
17,49,0,614,-1.00,3.88
17,50,0,643,-1.00,3.92
17,51,0,639,-1.00,4.03
17,52,0,638,-1.00,4.24
17,53,0,624,-1.00,4.21
17,54,0,587,-1.00,4.23
17,55,0,567,-1.00,4.27
17,56,0,565,-1.00,4.35
17,57,0,585,-1.00,4.18
17,58,0,587,-1.00,4.10
17,59,0,620,-1.00,4.12
17,60,0,639,-1.00,3.95
17,61,0,678,-1.00,4.12
17,62,0,668,-1.00,4.03
17,63,0,630,-1.00,4.09
17,64,0,653,-1.00,4.06
17,65,0,667,-1.00,4.02
17,66,0,647,-1.00,3.94
17,67,0,612,-1.00,3.96
17,68,0,627,-1.00,3.89
17,69,0,646,-1.00,3.77
17,70,0,651,-1.00,3.88
17,71,0,645,-1.00,3.81
17,72,0,657,-1.00,3.96
17,73,0,681,-1.00,3.92
17,74,0,631,-1.00,3.98
17,75,0,628,-1.00,3.86
17,76,0,638,-1.00,3.86
17,77,0,611,-1.00,3.95
17,78,0,603,-1.00,3.89
17,79,0,601,-1.00,3.90
17,80,0,655,-1.00,4.01
17,81,0,641,-1.00,3.90
17,82,0,678,-1.00,3.81
17,83,0,657,-1.00,3.88
17,84,0,640,-1.00,3.89
17,85,0,686,-1.00,3.98
17,86,0,662,-1.00,3.98
17,87,0,602,-1.00,4.00
17,88,0,587,-1.00,3.97
17,89,0,600,-1.00,4.10
17,90,0,602,-1.00,4.00
17,91,0,556,-1.00,3.96
17,92,0,559,-1.00,3.90
17,93,0,593,-1.00,3.85
17,94,0,606,-1.00,3.83
17,95,0,574,-1.00,3.86
17,96,0,594,-1.00,3.92
17,97,0,587,-1.00,3.93
17,98,0,566,-1.00,3.96
17,99,0,590,-1.00,3.86
17,100,0,634,-1.00,3.74
17,101,0,632,-1.00,3.70
17,102,0,639,-1.00,3.80
17,103,0,649,-1.00,3.71
17,104,0,648,-1.00,3.72
17,105,0,636,-1.00,3.78
17,106,0,645,-1.00,3.87
17,107,0,666,-1.00,3.99
17,108,0,646,-1.00,3.89
17,109,0,670,-1.00,3.96
17,110,0,614,-1.00,3.92
17,111,0,577,-1.00,3.93
17,112,0,575,-1.00,3.99
17,113,0,625,-1.00,4.10
17,114,0,644,-1.00,4.06
17,115,0,585,-1.00,4.20
17,116,0,568,-1.00,4.25
17,117,0,564,-1.00,4.27
17,118,0,572,-1.00,4.17
17,119,0,644,-1.00,4.22
17,120,0,621,-1.00,4.30
17,121,0,618,-1.00,4.44
17,122,0,625,-1.00,4.44
17,123,0,598,-1.00,4.42
17,124,0,615,-1.00,4.38
17,125,0,602,-1.00,4.26
17,126,0,604,-1.00,4.26
17,127,0,626,-1.00,4.40
17,128,0,661,-1.00,4.39
17,129,0,681,-1.00,4.41
17,130,0,656,-1.00,4.50
17,131,0,619,-1.00,4.47
17,132,0,633,-1.00,4.42
17,133,0,614,-1.00,4.29
17,134,0,598,-1.00,4.33
17,135,0,600,-1.00,4.34
17,136,0,609,-1.00,4.35
17,137,0,602,-1.00,4.42
17,138,0,543,-1.00,4.33
17,139,0,526,-1.00,4.25
17,140,0,563,-1.00,4.21
17,141,0,569,-1.00,4.25
17,142,0,581,-1.00,4.27
17,143,0,601,-1.00,4.44
17,144,0,602,-1.00,4.52
17,145,0,591,-1.00,4.37
17,146,0,617,-1.00,4.49
17,147,0,613,-1.00,4.48
17,148,0,607,-1.00,4.63
17,149,0,574,-1.00,4.56
17,150,0,586,-1.00,4.50
17,151,0,570,-1.00,4.36
17,152,0,578,-1.00,4.40
17,153,0,623,-1.00,4.45
17,154,0,630,-1.00,4.35
17,155,0,652,-1.00,4.25
17,156,0,615,-1.00,4.28
17,157,0,643,-1.00,4.38
17,158,0,643,-1.00,4.36
17,159,0,612,-1.00,4.29
17,160,0,648,-1.00,4.23
17,161,0,656,-1.00,4.23
17,162,0,625,-1.00,4.24
17,163,0,636,-1.00,4.17
17,164,0,655,-1.00,4.11
17,165,0,630,-1.00,4.04
17,166,0,598,-1.00,4.06
17,167,0,609,-1.00,3.95
17,168,0,642,-1.00,3.95
17,169,0,626,-1.00,3.89
17,170,0,612,-1.00,3.98
17,171,0,617,-1.00,3.98
17,172,0,626,-1.00,3.98
17,173,0,616,-1.00,4.06
17,174,0,660,-1.00,4.09
17,175,0,627,-1.00,4.14
17,176,0,605,-1.00,4.23
17,177,0,628,-1.00,4.31
17,178,0,586,-1.00,4.28
17,179,0,591,-1.00,4.38
17,180,0,592,-1.00,4.49
17,181,0,603,-1.00,4.45
17,182,0,611,-1.00,4.51
17,183,0,600,-1.00,4.50
17,184,0,569,-1.00,4.58
17,185,0,613,-1.00,4.51
17,186,0,632,-1.00,4.62
17,187,0,629,-1.00,4.53
17,188,0,631,-1.00,4.50
17,189,0,619,-1.00,4.40
17,190,0,627,-1.00,4.36
17,191,0,588,-1.00,4.34
17,192,0,582,-1.00,4.34
17,193,0,564,-1.00,4.47
17,194,0,543,-1.00,4.38
17,195,0,532,-1.00,4.53
17,196,0,545,-1.00,4.51
17,197,0,559,-1.00,4.40
17,198,0,578,-1.00,4.53
17,199,0,574,-1.00,4.65
17,200,0,580,-1.00,4.70
17,201,0,562,-1.00,4.69
17,202,0,592,-1.00,4.68
17,203,0,564,-1.00,4.50
17,204,0,610,-1.00,4.38
17,205,0,642,-1.00,4.39
17,206,0,561,-1.00,4.40
17,207,0,540,-1.00,4.35
17,208,0,532,-1.00,4.46
17,209,0,543,-1.00,4.47
17,210,0,585,-1.00,4.51
17,211,0,648,-1.00,4.51
17,212,0,630,-1.00,4.64
17,213,0,652,-1.00,4.54
17,214,0,614,-1.00,4.65
17,215,0,644,-1.00,4.75
17,216,0,620,-1.00,4.74
17,217,0,567,-1.00,4.80
17,218,0,597,-1.00,4.82
17,219,0,604,-1.00,4.83
17,220,0,575,-1.00,4.97
17,221,0,585,-1.00,5.01
17,222,0,509,-1.00,4.98
17,223,0,558,-1.00,4.98
17,224,0,553,-1.00,4.93
17,225,0,548,-1.00,5.05
17,226,0,542,-1.00,4.99
17,227,0,546,-1.00,4.93
17,228,0,561,-1.00,4.93
17,229,0,568,-1.00,4.85
17,230,0,561,-1.00,4.97
17,231,0,514,-1.00,5.15
17,232,0,504,-1.00,5.17
17,233,0,535,-1.00,5.04
17,234,0,530,-1.00,5.06
17,235,0,498,-1.00,5.04
17,236,0,521,-1.00,5.07
17,237,0,539,-1.00,5.12
17,238,0,536,-1.00,5.08
17,239,0,516,-1.00,4.97
17,240,0,578,-1.00,4.74
17,241,0,551,-1.00,4.78
17,242,0,584,-1.00,4.88
17,243,0,567,-1.00,4.99
17,244,0,542,-1.00,5.03
17,245,0,544,-1.00,4.99
17,246,0,517,-1.00,4.94
17,247,0,452,-1.00,5.19
17,248,0,466,-1.00,5.20
17,249,0,473,-1.00,5.35
17,250,0,462,-1.00,5.62
17,251,0,466,-1.00,5.57
17,252,0,481,-1.00,5.46
17,253,0,514,-1.00,5.40
17,254,0,484,-1.00,5.47
17,255,0,507,-1.00,5.34
17,256,0,566,-1.00,5.33
17,257,0,510,-1.00,5.29
17,258,0,530,-1.00,5.39
17,259,0,501,-1.00,5.12
17,260,0,474,-1.00,5.14
17,261,0,511,-1.00,5.23
17,262,0,490,-1.00,5.19
17,263,0,503,-1.00,5.30
17,264,0,472,-1.00,5.27
17,265,0,503,-1.00,5.33
17,266,0,511,-1.00,5.29
17,267,0,493,-1.00,5.25
17,268,0,486,-1.00,5.35
17,269,0,515,-1.00,5.40
17,270,0,510,-1.00,5.24
17,271,0,522,-1.00,5.15
17,272,0,529,-1.00,5.30
17,273,0,547,-1.00,5.33
17,274,0,574,-1.00,5.35
17,275,0,526,-1.00,5.31
17,276,0,550,-1.00,5.20
17,277,0,573,-1.00,5.32
17,278,0,542,-1.00,5.32
17,279,0,516,-1.00,5.21
17,280,0,557,-1.00,5.11
17,281,0,564,-1.00,5.35
17,282,0,528,-1.00,5.31
17,283,0,542,-1.00,5.23
17,284,0,564,-1.00,5.17
17,285,0,575,-1.00,5.15
17,286,0,541,-1.00,5.04
17,287,0,525,-1.00,5.02
17,288,0,529,-1.00,5.03
17,289,0,524,-1.00,4.83
17,290,0,526,-1.00,4.92
17,291,0,529,-1.00,4.94
17,292,0,534,-1.00,4.64
17,293,0,552,-1.00,4.64
17,294,0,567,-1.00,4.72
17,295,0,562,-1.00,4.61
17,296,0,524,-1.00,4.59
17,297,0,503,-1.00,4.73
17,298,0,522,-1.00,4.68
17,299,0,516,-1.00,4.61
17,300,0,521,-1.00,4.43
17,301,0,572,-1.00,4.36
17,302,0,579,-1.00,4.51
17,303,0,617,-1.00,4.43
17,304,0,616,-1.00,4.45
17,305,0,603,-1.00,4.41
17,306,0,670,-1.00,4.34
17,307,0,650,-1.00,4.38
17,308,0,632,-1.00,4.41
17,309,0,604,-1.00,4.33
17,310,0,655,-1.00,4.49
17,311,0,632,-1.00,4.40
17,312,0,579,-1.00,4.46
17,313,0,591,-1.00,4.44
17,314,0,545,-1.00,4.31
17,315,0,553,-1.00,4.34
17,316,0,536,-1.00,4.37
17,317,0,553,-1.00,4.48
17,318,0,578,-1.00,4.38
17,319,0,577,-1.00,4.53
17,320,0,593,-1.00,4.42
17,321,0,614,-1.00,4.48
17,322,0,576,-1.00,4.51
17,323,0,611,-1.00,4.47
17,324,0,581,-1.00,4.40
17,325,0,600,-1.00,4.39
17,326,0,597,-1.00,4.46
17,327,0,584,-1.00,4.33
17,328,0,542,-1.00,4.32
17,329,0,548,-1.00,4.27
17,330,0,610,-1.00,4.30
17,331,0,607,-1.00,4.19
17,332,0,671,-1.00,4.33
17,333,0,653,-1.00,4.32
17,334,0,642,-1.00,4.46
17,335,0,642,-1.00,4.50
17,336,0,601,-1.00,4.62
17,337,0,597,-1.00,4.61
17,338,0,600,-1.00,4.70
17,339,0,597,-1.00,4.61
17,340,0,615,-1.00,4.62
17,341,0,563,-1.00,4.62
17,342,0,522,-1.00,4.68
17,343,0,542,-1.00,4.59
17,344,0,567,-1.00,4.72
17,345,0,613,-1.00,4.55
17,346,0,594,-1.00,4.43
17,347,0,615,-1.00,4.54
17,348,0,628,-1.00,4.76
17,349,0,640,-1.00,4.85
17,350,0,593,-1.00,4.79
17,351,0,623,-1.00,4.92
17,352,0,602,-1.00,4.90
17,353,0,533,-1.00,4.93
17,354,0,531,-1.00,4.94
17,355,0,527,-1.00,4.95
17,356,0,550,-1.00,5.03
17,357,0,581,-1.00,5.11
17,358,0,581,-1.00,5.13
17,359,0,538,-1.00,5.14
17,360,0,523,-1.00,5.15
17,361,0,537,-1.00,5.26
17,362,0,553,-1.00,5.13
17,363,0,541,-1.00,5.00
17,364,0,521,-1.00,4.95
17,365,0,514,-1.00,5.00
17,366,0,477,-1.00,5.17
17,367,0,535,-1.00,5.08
17,368,0,513,-1.00,5.01
17,369,0,512,-1.00,4.89
17,370,0,534,-1.00,5.04
17,371,0,521,-1.00,5.15
17,372,0,501,-1.00,5.23
17,373,0,502,-1.00,5.09
17,374,0,513,-1.00,5.12
17,375,0,498,-1.00,5.03
17,376,0,525,-1.00,4.93
17,377,0,563,-1.00,4.87
17,378,0,548,-1.00,4.75
17,379,0,543,-1.00,4.90
17,380,0,572,-1.00,4.92
17,381,0,560,-1.00,4.94
17,382,0,514,-1.00,4.86
17,383,0,508,-1.00,4.84
17,384,0,539,-1.00,4.85
17,385,0,553,-1.00,4.85
17,386,0,541,-1.00,4.79
17,387,0,521,-1.00,4.87
17,388,0,542,-1.00,4.84
17,389,0,581,-1.00,4.95
17,390,0,563,-1.00,4.85
17,391,0,533,-1.00,5.00
17,392,0,546,-1.00,4.93
17,393,0,514,-1.00,5.04
17,394,0,504,-1.00,5.01
17,395,0,542,-1.00,5.11
17,396,0,496,-1.00,5.00
17,397,0,526,-1.00,5.01
17,398,0,506,-1.00,4.95
17,399,0,560,-1.00,5.00
17,400,0,594,-1.00,5.06
17,401,0,533,-1.00,4.98
17,402,0,504,-1.00,4.84
17,403,0,492,-1.00,4.79
17,404,0,544,-1.00,4.85
17,405,0,595,-1.00,4.91
17,406,0,611,-1.00,4.95
17,407,0,614,-1.00,4.85
17,408,0,617,-1.00,4.93
17,409,0,560,-1.00,4.92
17,410,0,540,-1.00,4.80
17,411,0,568,-1.00,4.85
17,412,0,531,-1.00,4.70
17,413,0,532,-1.00,4.78
17,414,0,564,-1.00,4.76
17,415,0,619,-1.00,5.04
17,416,0,608,-1.00,4.78
17,417,0,539,-1.00,4.80
17,418,0,544,-1.00,4.73
17,419,0,551,-1.00,4.75
17,420,0,555,-1.00,4.81
17,421,0,535,-1.00,4.85
17,422,0,524,-1.00,4.91
17,423,0,522,-1.00,4.89
17,424,0,542,-1.00,4.83
17,425,0,475,-1.00,4.71
17,426,0,504,-1.00,4.79
17,427,0,557,-1.00,4.82
17,428,0,548,-1.00,4.93
17,429,0,545,-1.00,4.94
17,430,0,604,-1.00,5.11
17,431,0,596,-1.00,5.09
17,432,0,592,-1.00,5.22
17,433,0,525,-1.00,5.45
17,434,0,524,-1.00,5.36
17,435,0,527,-1.00,5.48
17,436,0,491,-1.00,5.46
17,437,0,495,-1.00,5.52
17,438,0,511,-1.00,5.48
17,439,0,492,-1.00,5.35
17,440,0,467,-1.00,5.57
17,441,0,498,-1.00,5.50
17,442,0,495,-1.00,5.52
17,443,0,466,-1.00,5.62
17,444,0,469,-1.00,5.56
17,445,0,487,-1.00,5.66
17,446,0,491,-1.00,5.77
17,447,0,485,-1.00,5.69
17,448,0,479,-1.00,5.72
17,449,0,449,-1.00,5.54
17,450,0,514,-1.00,5.56
17,451,0,478,-1.00,5.63
17,452,0,510,-1.00,5.59
17,453,0,562,-1.00,5.31
17,454,0,540,-1.00,5.29
17,455,0,568,-1.00,5.24
17,456,0,589,-1.00,5.29
17,457,0,602,-1.00,5.24
17,458,0,568,-1.00,5.12
17,459,0,535,-1.00,5.03
17,460,0,545,-1.00,4.84
17,461,0,586,-1.00,4.88
17,462,0,570,-1.00,4.89
17,463,0,599,-1.00,4.91
17,464,0,603,-1.00,5.05
17,465,0,583,-1.00,5.15
17,466,0,578,-1.00,5.24
17,467,0,552,-1.00,5.24
17,468,0,543,-1.00,5.26
17,469,0,576,-1.00,5.28
17,470,0,580,-1.00,5.26
17,471,0,570,-1.00,5.29
17,472,0,589,-1.00,5.21
17,473,0,580,-1.00,5.20
17,474,0,563,-1.00,5.21
17,475,0,545,-1.00,5.06
17,476,0,576,-1.00,5.03
