rep,t,pop1,pop2,k1,k2
24,437,1000,0,3.04,-1.00
24,438,1000,0,3.14,-1.00
24,439,1000,0,3.26,-1.00
24,440,1000,0,3.28,-1.00
24,441,1000,0,3.29,-1.00
24,442,1000,0,3.32,-1.00
24,443,1000,0,3.26,-1.00
24,444,1000,0,3.26,-1.00
24,445,1000,0,3.27,-1.00
24,446,1000,0,3.27,-1.00
24,447,1000,0,3.22,-1.00
24,448,1000,0,3.12,-1.00
24,449,1000,0,3.16,-1.00
24,450,1000,0,3.29,-1.00
24,451,1000,0,3.37,-1.00
24,452,1000,0,3.24,-1.00
24,453,1000,0,3.18,-1.00
24,454,1000,0,3.27,-1.00
24,455,1000,0,3.33,-1.00
24,456,1000,0,3.39,-1.00
24,457,1000,0,3.41,-1.00
24,458,1000,0,3.44,-1.00
24,459,1000,0,3.51,-1.00
24,460,1000,0,3.53,-1.00
24,461,1000,0,3.52,-1.00
24,462,1000,0,3.39,-1.00
24,463,1000,0,3.32,-1.00
24,464,1000,0,3.32,-1.00
24,465,1000,0,3.30,-1.00
24,466,1000,0,3.26,-1.00
24,467,1000,0,3.27,-1.00
24,468,1000,0,3.20,-1.00
24,469,1000,0,3.18,-1.00
24,470,1000,0,3.23,-1.00
24,471,1000,0,3.35,-1.00
24,472,1000,0,3.42,-1.00
24,473,1000,0,3.45,-1.00
24,474,1000,0,3.42,-1.00
24,475,1000,0,3.44,-1.00
24,476,1000,0,3.46,-1.00
24,477,1000,0,3.50,-1.00
24,478,1000,0,3.59,-1.00
24,479,1000,0,3.64,-1.00
24,480,1000,0,3.61,-1.00
24,481,1000,0,3.68,-1.00
24,482,1000,0,3.64,-1.00
24,483,1000,0,3.74,-1.00
24,484,1000,0,3.79,-1.00
24,485,1000,0,3.80,-1.00
24,486,1000,0,3.81,-1.00
24,487,1000,0,3.81,-1.00
24,488,1000,0,3.79,-1.00
24,489,1000,0,3.74,-1.00
24,490,1000,0,3.75,-1.00
24,491,1000,0,3.72,-1.00
24,492,1000,0,3.73,-1.00
24,493,1000,0,3.70,-1.00
24,494,1000,0,3.66,-1.00
24,495,1000,0,3.66,-1.00
24,496,1000,0,3.66,-1.00
24,497,1000,0,3.71,-1.00
24,498,1000,0,3.77,-1.00
24,499,1000,0,3.77,-1.00
24,500,1000,0,3.75,-1.00
25,1,812,188,0.12,0.17
25,2,821,179,0.23,0.29
25,3,824,176,0.35,0.36
25,4,822,178,0.40,0.46
25,5,817,183,0.51,0.50
25,6,790,210,0.63,0.48
25,7,793,207,0.68,0.54
25,8,776,224,0.73,0.55
25,9,767,233,0.81,0.64
25,10,768,232,0.90,0.69
25,11,762,238,1.01,0.79
25,12,748,252,1.05,0.92
25,13,738,262,1.07,0.99
25,14,744,256,1.09,1.03
25,15,726,274,1.16,1.23
25,16,731,269,1.26,1.36
25,17,741,259,1.25,1.26
25,18,727,273,1.31,1.36
25,19,738,262,1.46,1.42
25,20,734,266,1.53,1.51
25,21,738,262,1.61,1.73
25,22,729,271,1.62,1.76
25,23,730,270,1.69,1.82
25,24,726,274,1.69,1.70
25,25,736,264,1.67,1.70
25,26,756,244,1.76,1.63
25,27,733,267,1.76,1.68
25,28,753,247,1.76,1.65
25,29,754,246,1.79,1.68
25,30,758,242,1.80,1.64
25,31,735,265,1.84,1.82
25,32,736,264,1.92,1.72
25,33,737,263,1.92,1.81
25,34,742,258,1.99,1.74
25,35,756,244,2.04,1.84
25,36,754,246,2.10,1.89
25,37,737,263,2.17,1.87
25,38,715,285,2.28,1.79
25,39,723,277,2.40,1.85
25,40,694,306,2.35,1.86
25,41,703,297,2.39,1.80
25,42,705,295,2.42,1.85
25,43,687,313,2.46,2.03
25,44,674,326,2.38,2.03
25,45,699,301,2.40,2.06
25,46,699,301,2.38,2.04
25,47,710,290,2.46,2.13
25,48,723,277,2.47,2.10
25,49,711,289,2.47,2.15
25,50,679,321,2.54,2.07
25,51,654,346,2.46,2.21
25,52,649,351,2.49,2.23
25,53,663,337,2.52,2.26
25,54,665,335,2.52,2.06
25,55,659,341,2.56,2.06
25,56,612,388,2.53,2.25
25,57,626,374,2.45,2.33
25,58,612,388,2.40,2.27
25,59,612,388,2.35,2.24
25,60,627,373,2.42,2.21
25,61,602,398,2.47,2.25
25,62,613,387,2.54,2.30
25,63,632,368,2.48,2.28
25,64,617,383,2.47,2.31
25,65,629,371,2.48,2.35
25,66,665,335,2.50,2.41
25,67,654,346,2.52,2.45
25,68,650,350,2.70,2.58
25,69,661,339,2.69,2.59
25,70,634,366,2.65,2.60
25,71,613,387,2.58,2.42
25,72,628,372,2.60,2.30
25,73,607,393,2.68,2.27
25,74,628,372,2.64,2.32
25,75,597,403,2.59,2.31
25,76,614,386,2.64,2.45
25,77,655,345,2.55,2.55
25,78,656,344,2.54,2.52
25,79,663,337,2.56,2.48
25,80,672,328,2.57,2.49
25,81,684,316,2.63,2.50
25,82,671,329,2.61,2.50
25,83,677,323,2.60,2.42
25,84,667,333,2.63,2.47
25,85,652,348,2.69,2.36
25,86,635,365,2.77,2.46
25,87,647,353,2.68,2.55
25,88,659,341,2.75,2.59
25,89,661,339,2.67,2.55
25,90,672,328,2.66,2.55
25,91,681,319,2.62,2.50
25,92,667,333,2.56,2.65
25,93,679,321,2.69,2.64
25,94,655,345,2.67,2.57
25,95,642,358,2.70,2.55
25,96,631,369,2.74,2.61
25,97,637,363,2.74,2.59
25,98,633,367,2.64,2.68
25,99,648,352,2.57,2.58
25,100,635,365,2.59,2.70
25,101,652,348,2.59,2.69
25,102,645,355,2.70,2.59
25,103,650,350,2.68,2.39
25,104,631,369,2.69,2.44
25,105,627,373,2.78,2.51
25,106,604,396,2.78,2.47
25,107,589,411,2.86,2.36
25,108,572,428,2.88,2.32
25,109,589,411,2.87,2.36
25,110,598,402,2.91,2.40
25,111,594,406,2.91,2.42
25,112,582,418,2.95,2.54
25,113,591,409,2.93,2.56
25,114,568,432,2.94,2.67
25,115,571,429,2.92,2.75
25,116,589,411,2.94,2.71
25,117,597,403,2.92,2.67
25,118,602,398,2.88,2.74
25,119,621,379,2.91,2.63
25,120,611,389,2.97,2.59
25,121,606,394,2.95,2.66
25,122,612,388,2.89,2.66
25,123,639,361,3.00,2.68
25,124,644,356,3.03,2.87
25,125,636,364,3.02,2.79
25,126,640,360,3.11,2.86
25,127,619,381,3.07,2.89
25,128,582,418,2.98,2.89
25,129,575,425,2.96,2.94
25,130,586,414,2.97,2.88
25,131,574,426,3.03,2.82
25,132,579,421,2.97,2.81
25,133,583,417,3.02,2.82
25,134,584,416,2.95,2.83
25,135,588,412,3.04,2.84
25,136,564,436,3.07,2.92
25,137,545,455,3.21,2.88
25,138,524,476,3.31,2.85
25,139,518,482,3.23,2.90
25,140,532,468,3.29,2.91
25,141,518,482,3.35,2.96
25,142,529,471,3.43,2.91
25,143,510,490,3.42,2.85
25,144,514,486,3.43,3.00
25,145,505,495,3.41,3.04
25,146,485,515,3.42,3.12
25,147,453,547,3.28,3.26
25,148,433,567,3.30,3.33
25,149,429,571,3.24,3.30
25,150,429,571,3.30,3.31
25,151,424,576,3.22,3.22
25,152,423,577,3.08,3.23
25,153,416,584,3.03,3.23
25,154,398,602,3.04,3.26
25,155,412,588,2.94,3.13
25,156,390,610,2.97,3.07
25,157,386,614,2.93,3.03
25,158,420,580,2.88,2.96
25,159,407,593,2.84,2.90
25,160,403,597,2.74,3.02
25,161,396,604,2.79,2.95
25,162,406,594,2.63,3.06
25,163,409,591,2.69,3.05
25,164,417,583,2.72,3.14
25,165,414,586,2.81,3.10
25,166,424,576,2.87,2.99
25,167,428,572,2.98,3.00
25,168,410,590,2.89,3.06
25,169,399,601,2.91,3.05
25,170,385,615,2.98,3.01
25,171,362,638,2.89,2.96
25,172,351,649,2.86,2.84
25,173,360,640,2.88,2.88
25,174,395,605,2.91,2.81
25,175,388,612,2.77,2.79
25,176,412,588,2.78,2.76
25,177,397,603,2.80,2.73
25,178,437,563,2.83,2.64
25,179,423,577,2.84,2.66
25,180,436,564,2.90,2.61
25,181,435,565,2.97,2.67
25,182,439,561,2.89,2.63
25,183,441,559,2.86,2.58
25,184,436,564,2.76,2.56
25,185,442,558,2.84,2.55
25,186,451,549,2.97,2.56
25,187,462,538,2.97,2.59
25,188,446,554,3.06,2.55
25,189,452,548,3.15,2.43
25,190,439,561,3.13,2.46
25,191,417,583,2.93,2.38
25,192,405,595,2.98,2.45
25,193,389,611,3.04,2.58
25,194,360,640,3.09,2.51
25,195,341,659,3.07,2.51
25,196,318,682,3.08,2.57
25,197,314,686,3.19,2.50
25,198,280,720,3.31,2.53
25,199,280,720,3.34,2.61
25,200,274,726,3.30,2.57
25,201,269,731,3.37,2.60
25,202,255,745,3.58,2.58
25,203,250,750,3.58,2.49
25,204,243,757,3.56,2.56
25,205,224,776,3.46,2.63
25,206,203,797,3.50,2.67
25,207,210,790,3.46,2.67
25,208,223,777,3.40,2.58
25,209,205,795,3.37,2.62
25,210,182,818,3.19,2.52
25,211,166,834,3.02,2.49
25,212,159,841,3.14,2.41
25,213,137,863,3.09,2.38
25,214,121,879,3.00,2.41
25,215,125,875,3.15,2.33
25,216,101,899,3.28,2.34
25,217,88,912,3.23,2.40
25,218,84,916,3.40,2.46
25,219,81,919,3.49,2.46
25,220,88,912,3.55,2.50
25,221,73,927,3.47,2.50
25,222,62,938,3.50,2.52
25,223,57,943,3.49,2.44
25,224,46,954,3.72,2.40
25,225,41,959,3.46,2.37
25,226,42,958,3.07,2.44
25,227,47,953,2.66,2.45
25,228,48,952,2.52,2.34
25,229,41,959,2.98,2.37
25,230,49,951,3.04,2.34
25,231,40,960,3.00,2.35
25,232,46,954,3.09,2.35
25,233,43,957,3.21,2.28
25,234,38,962,3.11,2.33
25,235,41,959,3.10,2.24
25,236,33,967,3.21,2.25
25,237,32,968,3.31,2.28
25,238,30,970,3.40,2.26
25,239,33,967,3.48,2.24
25,240,31,969,3.94,2.19
25,241,24,976,3.83,2.26
25,242,26,974,3.85,2.24
25,243,18,982,3.50,2.25
25,244,17,983,3.71,2.25
25,245,15,985,3.67,2.24
25,246,24,976,3.42,2.22
25,247,22,978,3.55,2.22
25,248,16,984,3.62,2.16
25,249,16,984,4.12,2.21
25,250,10,990,3.90,2.21
25,251,6,994,3.83,2.14
25,252,11,989,3.55,2.01
25,253,9,991,3.67,1.98
25,254,10,990,3.70,2.06
25,255,4,996,3.75,2.13
25,256,6,994,3.83,2.18
25,257,6,994,4.00,2.17
25,258,4,996,4.00,2.21
25,259,6,994,4.00,2.16
25,260,4,996,4.00,2.20
25,261,8,992,4.00,2.24
25,262,5,995,4.00,2.24
25,263,2,998,4.00,2.27
25,264,1,999,4.00,2.27
25,265,2,998,4.00,2.24
25,266,2,998,4.00,2.34
25,267,2,998,4.00,2.30
25,268,4,996,4.00,2.23
25,269,4,996,4.00,2.12
25,270,5,995,4.00,2.14
25,271,5,995,4.20,2.17
25,272,3,997,4.33,2.16
25,273,3,997,4.33,2.20
25,274,2,998,6.00,2.27
25,275,1,999,7.00,2.33
25,276,4,996,7.00,2.31
25,277,3,997,7.00,2.35
25,278,1,999,7.00,2.37
25,279,4,996,7.00,2.37
25,280,3,997,7.00,2.37
25,281,1,999,8.00,2.36
25,282,1,999,8.00,2.41
25,283,0,1000,-1.00,2.44
25,284,0,1000,-1.00,2.46
25,285,0,1000,-1.00,2.54
25,286,0,1000,-1.00,2.55
25,287,0,1000,-1.00,2.59
25,288,0,1000,-1.00,2.62
25,289,0,1000,-1.00,2.52
25,290,0,1000,-1.00,2.55
25,291,0,1000,-1.00,2.53
25,292,0,1000,-1.00,2.45
25,293,0,1000,-1.00,2.43
25,294,0,1000,-1.00,2.36
25,295,0,1000,-1.00,2.37
25,296,0,1000,-1.00,2.37
25,297,0,1000,-1.00,2.39
25,298,0,1000,-1.00,2.38
25,299,0,1000,-1.00,2.35
25,300,0,1000,-1.00,2.30
25,301,0,1000,-1.00,2.26
25,302,0,1000,-1.00,2.26
25,303,0,1000,-1.00,2.23
25,304,0,1000,-1.00,2.21
25,305,0,1000,-1.00,2.24
25,306,0,1000,-1.00,2.24
25,307,0,1000,-1.00,2.31
25,308,0,1000,-1.00,2.21
25,309,0,1000,-1.00,2.22
25,310,0,1000,-1.00,2.27
25,311,0,1000,-1.00,2.21
25,312,0,1000,-1.00,2.29
25,313,0,1000,-1.00,2.29
25,314,0,1000,-1.00,2.20
25,315,0,1000,-1.00,2.24
25,316,0,1000,-1.00,2.25
25,317,0,1000,-1.00,2.30
25,318,0,1000,-1.00,2.31
25,319,0,1000,-1.00,2.32
25,320,0,1000,-1.00,2.30
25,321,0,1000,-1.00,2.39
25,322,0,1000,-1.00,2.36
25,323,0,1000,-1.00,2.40
25,324,0,1000,-1.00,2.41
25,325,0,1000,-1.00,2.45
25,326,0,1000,-1.00,2.45
25,327,0,1000,-1.00,2.43
25,328,0,1000,-1.00,2.44
25,329,0,1000,-1.00,2.46
25,330,0,1000,-1.00,2.42
25,331,0,1000,-1.00,2.40
25,332,0,1000,-1.00,2.43
25,333,0,1000,-1.00,2.44
25,334,0,1000,-1.00,2.46
25,335,0,1000,-1.00,2.51
25,336,0,1000,-1.00,2.42
25,337,0,1000,-1.00,2.48
25,338,0,1000,-1.00,2.38
25,339,0,1000,-1.00,2.36
25,340,0,1000,-1.00,2.35
25,341,0,1000,-1.00,2.45
25,342,0,1000,-1.00,2.38
25,343,0,1000,-1.00,2.34
25,344,0,1000,-1.00,2.28
25,345,0,1000,-1.00,2.19
25,346,0,1000,-1.00,2.17
25,347,0,1000,-1.00,2.18
25,348,0,1000,-1.00,2.16
25,349,0,1000,-1.00,2.14
25,350,0,1000,-1.00,2.05
25,351,0,1000,-1.00,2.01
25,352,0,1000,-1.00,1.99
25,353,0,1000,-1.00,2.12
25,354,0,1000,-1.00,2.12
25,355,0,1000,-1.00,2.06
25,356,0,1000,-1.00,2.12
25,357,0,1000,-1.00,2.08
25,358,0,1000,-1.00,2.14
25,359,0,1000,-1.00,2.13
25,360,0,1000,-1.00,2.10
25,361,0,1000,-1.00,2.11
25,362,0,1000,-1.00,2.11
25,363,0,1000,-1.00,2.00
25,364,0,1000,-1.00,1.89
25,365,0,1000,-1.00,1.88
25,366,0,1000,-1.00,1.90
25,367,0,1000,-1.00,1.84
25,368,0,1000,-1.00,1.87
25,369,0,1000,-1.00,1.87
25,370,0,1000,-1.00,1.92
25,371,0,1000,-1.00,1.93
25,372,0,1000,-1.00,1.99
25,373,0,1000,-1.00,1.98
25,374,0,1000,-1.00,1.92
25,375,0,1000,-1.00,1.89
25,376,0,1000,-1.00,1.95
25,377,0,1000,-1.00,2.00
25,378,0,1000,-1.00,2.09
25,379,0,1000,-1.00,2.16
25,380,0,1000,-1.00,2.13
25,381,0,1000,-1.00,2.16
25,382,0,1000,-1.00,2.09
25,383,0,1000,-1.00,2.08
25,384,0,1000,-1.00,2.03
25,385,0,1000,-1.00,2.12
25,386,0,1000,-1.00,2.18
25,387,0,1000,-1.00,2.16
25,388,0,1000,-1.00,2.17
25,389,0,1000,-1.00,2.19
25,390,0,1000,-1.00,2.21
25,391,0,1000,-1.00,2.29
25,392,0,1000,-1.00,2.27
25,393,0,1000,-1.00,2.19
25,394,0,1000,-1.00,2.24
25,395,0,1000,-1.00,2.24
25,396,0,1000,-1.00,2.24
25,397,0,1000,-1.00,2.28
25,398,0,1000,-1.00,2.36
25,399,0,1000,-1.00,2.41
25,400,0,1000,-1.00,2.45
25,401,0,1000,-1.00,2.44
25,402,0,1000,-1.00,2.50
25,403,0,1000,-1.00,2.56
25,404,0,1000,-1.00,2.50
25,405,0,1000,-1.00,2.49
25,406,0,1000,-1.00,2.52
25,407,0,1000,-1.00,2.45
25,408,0,1000,-1.00,2.46
25,409,0,1000,-1.00,2.41
25,410,0,1000,-1.00,2.52
25,411,0,1000,-1.00,2.53
25,412,0,1000,-1.00,2.48
25,413,0,1000,-1.00,2.40
25,414,0,1000,-1.00,2.34
25,415,0,1000,-1.00,2.24
25,416,0,1000,-1.00,2.19
25,417,0,1000,-1.00,2.14
25,418,0,1000,-1.00,2.15
25,419,0,1000,-1.00,2.09
25,420,0,1000,-1.00,2.10
25,421,0,1000,-1.00,2.14
25,422,0,1000,-1.00,2.13
25,423,0,1000,-1.00,2.08
25,424,0,1000,-1.00,2.06
25,425,0,1000,-1.00,2.05
25,426,0,1000,-1.00,2.05
25,427,0,1000,-1.00,2.11
25,428,0,1000,-1.00,2.16
25,429,0,1000,-1.00,2.14
25,430,0,1000,-1.00,2.02
25,431,0,1000,-1.00,2.08
25,432,0,1000,-1.00,2.13
25,433,0,1000,-1.00,2.14
25,434,0,1000,-1.00,2.25
25,435,0,1000,-1.00,2.29
25,436,0,1000,-1.00,2.33
25,437,0,1000,-1.00,2.26
25,438,0,1000,-1.00,2.27
25,439,0,1000,-1.00,2.34
25,440,0,1000,-1.00,2.38
25,441,0,1000,-1.00,2.35
25,442,0,1000,-1.00,2.37
25,443,0,1000,-1.00,2.42
25,444,0,1000,-1.00,2.45
25,445,0,1000,-1.00,2.49
25,446,0,1000,-1.00,2.49
25,447,0,1000,-1.00,2.38
25,448,0,1000,-1.00,2.44
25,449,0,1000,-1.00,2.45
25,450,0,1000,-1.00,2.51
25,451,0,1000,-1.00,2.52
25,452,0,1000,-1.00,2.46
25,453,0,1000,-1.00,2.43
25,454,0,1000,-1.00,2.52
25,455,0,1000,-1.00,2.48
25,456,0,1000,-1.00,2.42
25,457,0,1000,-1.00,2.38
25,458,0,1000,-1.00,2.40
25,459,0,1000,-1.00,2.38
25,460,0,1000,-1.00,2.46
25,461,0,1000,-1.00,2.54
25,462,0,1000,-1.00,2.55
25,463,0,1000,-1.00,2.54
25,464,0,1000,-1.00,2.57
25,465,0,1000,-1.00,2.49
25,466,0,1000,-1.00,2.60
25,467,0,1000,-1.00,2.57
25,468,0,1000,-1.00,2.56
25,469,0,1000,-1.00,2.49
25,470,0,1000,-1.00,2.54
25,471,0,1000,-1.00,2.56
25,472,0,1000,-1.00,2.53
25,473,0,1000,-1.00,2.44
25,474,0,1000,-1.00,2.46
25,475,0,1000,-1.00,2.42
25,476,0,1000,-1.00,2.35
25,477,0,1000,-1.00,2.40
25,478,0,1000,-1.00,2.42
25,479,0,1000,-1.00,2.41
25,480,0,1000,-1.00,2.43
25,481,0,1000,-1.00,2.30
25,482,0,1000,-1.00,2.27
25,483,0,1000,-1.00,2.34
25,484,0,1000,-1.00,2.33
25,485,0,1000,-1.00,2.29
25,486,0,1000,-1.00,2.25
25,487,0,1000,-1.00,2.21
25,488,0,1000,-1.00,2.20
25,489,0,1000,-1.00,2.19
25,490,0,1000,-1.00,2.25
25,491,0,1000,-1.00,2.27
25,492,0,1000,-1.00,2.32
25,493,0,1000,-1.00,2.27
25,494,0,1000,-1.00,2.27
25,495,0,1000,-1.00,2.29
25,496,0,1000,-1.00,2.21
25,497,0,1000,-1.00,2.21
25,498,0,1000,-1.00,2.33
25,499,0,1000,-1.00,2.30
25,500,0,1000,-1.00,2.35
26,1,773,227,0.10,0.13
26,2,763,237,0.25,0.23
26,3,756,244,0.35,0.29
26,4,729,271,0.38,0.39
26,5,741,259,0.44,0.53
26,6,732,268,0.49,0.68
26,7,743,257,0.58,0.73
26,8,750,250,0.70,0.78
26,9,744,256,0.81,0.71
26,10,764,236,0.81,0.80
26,11,767,233,0.82,0.96
26,12,777,223,0.86,0.98
26,13,752,248,0.97,1.10
26,14,760,240,1.07,1.16
26,15,775,225,1.14,1.24
26,16,784,216,1.23,1.33
26,17,795,205,1.27,1.34
26,18,811,189,1.42,1.26
26,19,806,194,1.53,1.41
26,20,799,201,1.65,1.26
26,21,789,211,1.76,1.31
26,22,777,223,1.72,1.25
26,23,761,239,1.75,1.28
26,24,756,244,1.81,1.62
26,25,779,221,1.80,1.84
26,26,763,237,1.89,2.03
26,27,761,239,1.85,2.13
26,28,773,227,1.84,2.08
26,29,774,226,1.85,2.23
26,30,794,206,1.85,1.99
26,31,793,207,1.91,1.99
26,32,793,207,1.98,2.03
26,33,798,202,1.94,1.96
26,34,798,202,2.01,2.00
26,35,780,220,2.00,1.84
26,36,756,244,2.04,1.97
26,37,734,266,2.07,1.93
26,38,718,282,2.11,2.06
26,39,717,283,2.23,2.15
26,40,723,277,2.25,2.13
26,41,719,281,2.30,2.13
26,42,731,269,2.27,2.16
26,43,723,277,2.37,2.26
26,44,726,274,2.37,2.30
26,45,710,290,2.40,2.27
26,46,726,274,2.41,2.14
26,47,740,260,2.36,2.14
26,48,716,284,2.28,2.18
26,49,714,286,2.39,2.08
26,50,688,312,2.35,1.99
26,51,687,313,2.42,1.99
26,52,680,320,2.35,2.05
26,53,695,305,2.31,2.10
26,54,713,287,2.36,2.09
26,55,702,298,2.29,2.12
26,56,686,314,2.36,2.26
26,57,667,333,2.35,2.38
26,58,681,319,2.43,2.34
26,59,674,326,2.37,2.39
26,60,680,320,2.29,2.50
26,61,695,305,2.37,2.45
26,62,716,284,2.41,2.46
26,63,716,284,2.46,2.55
26,64,727,273,2.50,2.49
26,65,717,283,2.50,2.48
26,66,708,292,2.52,2.45
26,67,708,292,2.47,2.59
26,68,686,314,2.53,2.62
26,69,692,308,2.63,2.62
26,70,687,313,2.68,2.57
26,71,686,314,2.69,2.72
26,72,696,304,2.74,2.74
26,73,694,306,2.80,2.67
26,74,710,290,2.84,2.71
26,75,697,303,2.89,2.73
26,76,689,311,2.79,2.83
26,77,687,313,2.83,2.86
26,78,699,301,2.81,3.03
26,79,707,293,2.80,2.99
26,80,707,293,2.81,2.95
26,81,722,278,2.78,2.99
26,82,741,259,2.78,3.24
26,83,725,275,2.69,3.19
26,84,729,271,2.73,3.21
26,85,729,271,2.77,3.13
26,86,742,258,2.85,3.20
26,87,738,262,2.91,3.23
26,88,737,263,2.92,3.22
26,89,747,253,2.95,3.27
26,90,756,244,3.05,3.25
26,91,789,211,3.09,3.35
26,92,789,211,3.14,3.27
26,93,802,198,3.16,3.16
26,94,781,219,3.08,3.15
26,95,795,205,3.15,2.98
26,96,780,220,3.14,3.02
26,97,784,216,3.17,3.06
26,98,769,231,3.16,2.80
26,99,787,213,3.18,2.91
26,100,775,225,3.09,2.61
26,101,775,225,3.03,2.56
26,102,748,252,3.07,2.60
26,103,716,284,3.18,2.67
26,104,708,292,3.25,2.57
26,105,677,323,3.27,2.63
26,106,684,316,3.28,2.46
26,107,659,341,3.21,2.32
26,108,642,358,3.31,2.31
26,109,653,347,3.21,2.25
26,110,645,355,3.23,2.18
26,111,641,359,3.23,2.08
26,112,632,368,3.25,2.14
26,113,601,399,3.09,2.03
26,114,603,397,3.11,2.18
26,115,600,400,3.03,2.20
26,116,578,422,3.02,2.15
26,117,562,438,3.00,2.18
26,118,547,453,2.87,2.13
26,119,549,451,2.80,2.19
26,120,556,444,2.77,2.23
26,121,537,463,2.82,2.21
26,122,517,483,2.74,2.02
26,123,514,486,2.69,2.21
26,124,519,481,2.55,2.29
26,125,521,479,2.55,2.36
26,126,524,476,2.52,2.43
26,127,519,481,2.53,2.38
26,128,509,491,2.54,2.43
26,129,524,476,2.50,2.38
26,130,508,492,2.62,2.32
26,131,499,501,2.66,2.27
26,132,476,524,2.71,2.34
26,133,479,521,2.75,2.29
26,134,453,547,2.76,2.37
26,135,446,554,2.68,2.39
26,136,425,575,2.66,2.39
26,137,446,554,2.67,2.44
26,138,442,558,2.60,2.43
26,139,411,589,2.48,2.39
26,140,391,609,2.45,2.44
26,141,423,577,2.39,2.42
26,142,434,566,2.51,2.39
26,143,403,597,2.54,2.35
26,144,387,613,2.49,2.29
26,145,394,606,2.51,2.17
26,146,397,603,2.40,2.08
26,147,399,601,2.39,2.08
26,148,385,615,2.42,1.93
26,149,384,616,2.29,1.88
26,150,394,606,2.12,1.89
26,151,391,609,1.98,2.01
26,152,421,579,1.93,2.06
26,153,409,591,1.84,2.02
26,154,387,613,1.85,2.07
26,155,383,617,1.77,2.07
26,156,386,614,1.74,1.98
26,157,407,593,1.79,2.03
26,158,403,597,1.79,2.08
26,159,403,597,1.70,2.20
26,160,409,591,1.81,2.23
26,161,400,600,1.87,2.14
26,162,416,584,1.85,2.24
26,163,436,564,1.80,2.29
26,164,495,505,1.81,2.29
26,165,506,494,1.96,2.26
26,166,509,491,2.01,2.23
26,167,516,484,2.11,2.18
26,168,509,491,2.09,2.09
26,169,484,516,2.20,2.09
26,170,465,535,2.12,2.08
26,171,487,513,2.01,2.04
26,172,475,525,2.16,2.12
26,173,466,534,2.16,2.06
26,174,453,547,2.09,2.18
26,175,446,554,2.08,2.25
26,176,451,549,2.05,2.33
26,177,432,568,1.91,2.30
26,178,442,558,2.03,2.31
26,179,452,548,2.09,2.47
26,180,462,538,2.07,2.48
26,181,483,517,2.11,2.46
26,182,487,513,2.02,2.71
26,183,498,502,1.95,2.83
26,184,520,480,1.93,2.80
26,185,508,492,2.00,2.83
26,186,538,462,2.01,2.87
26,187,552,448,1.94,2.94
26,188,576,424,1.97,2.86
26,189,564,436,2.07,2.86
26,190,569,431,2.11,2.91
26,191,607,393,2.06,2.94
26,192,611,389,2.09,3.03
26,193,621,379,2.17,2.98
26,194,640,360,2.26,2.97
26,195,634,366,2.30,3.09
26,196,638,362,2.41,2.91
26,197,620,380,2.50,2.88
26,198,604,396,2.58,2.86
26,199,587,413,2.60,3.02
26,200,584,416,2.76,2.90
26,201,618,382,2.71,2.87
26,202,590,410,2.67,2.85
26,203,598,402,2.80,2.74
26,204,589,411,2.88,2.69
26,205,595,405,2.89,2.57
26,206,599,401,2.83,2.59
26,207,585,415,2.76,2.49
26,208,582,418,2.88,2.67
26,209,556,444,3.00,2.56
26,210,525,475,2.93,2.61
26,211,534,466,2.95,2.66
26,212,525,475,2.86,2.61
26,213,521,479,2.80,2.56
26,214,506,494,2.68,2.67
26,215,508,492,2.71,2.64
26,216,507,493,2.79,2.78
26,217,511,489,2.75,2.91
26,218,510,490,2.72,2.87
26,219,524,476,2.64,2.87
26,220,525,475,2.58,2.63
26,221,507,493,2.56,2.55
26,222,485,515,2.63,2.55
26,223,474,526,2.73,2.59
26,224,455,545,2.78,2.60
26,225,454,546,2.80,2.58
26,226,436,564,2.69,2.57
26,227,409,591,2.80,2.52
26,228,405,595,2.74,2.43
26,229,389,611,2.53,2.38
26,230,406,594,2.56,2.31
26,231,398,602,2.65,2.19
26,232,412,588,2.62,2.23
26,233,400,600,2.61,2.26
26,234,402,598,2.65,2.32
26,235,410,590,2.71,2.36
26,236,417,583,2.71,2.41
26,237,395,605,2.80,2.29
26,238,415,585,2.90,2.38
26,239,414,586,2.83,2.28
26,240,397,603,2.95,2.24
26,241,377,623,2.96,2.29
26,242,347,653,3.03,2.23
26,243,357,643,3.01,2.30
26,244,341,659,2.93,2.27
26,245,349,651,2.88,2.19
26,246,331,669,2.95,2.20
26,247,315,685,2.96,2.20
26,248,322,678,3.00,2.29
26,249,313,687,3.15,2.28
26,250,313,687,3.17,2.19
26,251,327,673,3.10,2.09
26,252,331,669,3.13,2.07
26,253,335,665,2.88,2.06
26,254,334,666,2.88,2.07
26,255,309,691,2.79,2.04
26,256,301,699,2.69,2.03
26,257,298,702,2.72,2.02
26,258,294,706,2.84,2.00
26,259,273,727,2.84,2.12
26,260,255,745,2.71,2.14
26,261,272,728,2.67,2.17
26,262,250,750,2.56,2.14
26,263,249,751,2.50,2.10
26,264,252,748,2.35,2.09
26,265,265,735,2.23,2.05
26,266,253,747,2.20,2.11
26,267,242,758,2.10,2.08
26,268,260,740,1.96,2.15
26,269,280,720,2.17,2.21
26,270,300,700,2.19,2.33
26,271,309,691,2.30,2.32
26,272,316,684,2.27,2.45
26,273,317,683,2.24,2.46
26,274,326,674,2.07,2.42
