rep,t,pop1,pop2,k1,k2
26,225,456,362,2.25,1.86
26,226,470,367,2.23,1.88
26,227,505,372,2.27,2.00
26,228,498,370,2.32,1.94
26,229,473,324,2.16,2.02
26,230,493,341,2.10,1.91
26,231,459,347,2.07,1.95
26,232,438,346,1.99,1.86
26,233,464,345,2.03,1.85
26,234,462,314,1.90,1.89
26,235,462,319,1.87,1.81
26,236,451,359,1.84,1.74
26,237,453,347,1.78,1.73
26,238,465,361,1.83,1.85
26,239,471,405,1.83,1.93
26,240,438,389,1.89,1.94
26,241,411,416,1.89,1.96
26,242,397,461,1.79,1.99
26,243,376,459,1.75,1.91
26,244,363,439,1.77,1.84
26,245,340,451,1.72,1.93
26,246,337,446,1.79,1.93
26,247,326,456,1.86,1.95
26,248,292,491,1.81,1.98
26,249,311,510,1.77,1.92
26,250,279,529,1.76,1.88
26,251,314,533,1.58,1.86
26,252,279,583,1.39,1.81
26,253,280,574,1.36,1.79
26,254,293,542,1.42,1.80
26,255,280,525,1.38,1.71
26,256,280,533,1.38,1.70
26,257,299,540,1.33,1.67
26,258,282,516,1.37,1.68
26,259,296,541,1.33,1.68
26,260,297,526,1.34,1.61
26,261,298,565,1.32,1.68
26,262,274,579,1.39,1.68
26,263,250,552,1.46,1.63
26,264,253,586,1.41,1.60
26,265,267,616,1.41,1.50
26,266,258,588,1.36,1.53
26,267,283,599,1.36,1.52
26,268,268,559,1.35,1.58
26,269,239,536,1.31,1.54
26,270,232,544,1.35,1.57
26,271,246,569,1.50,1.51
26,272,246,586,1.53,1.48
26,273,254,640,1.34,1.42
26,274,237,638,1.34,1.49
26,275,232,632,1.36,1.54
26,276,238,657,1.28,1.62
26,277,235,648,1.30,1.67
26,278,245,672,1.40,1.74
26,279,252,643,1.32,1.70
26,280,259,656,1.44,1.77
26,281,232,603,1.32,1.76
26,282,228,587,1.41,1.80
26,283,239,576,1.41,1.82
26,284,232,578,1.40,1.89
26,285,223,603,1.41,1.87
26,286,230,628,1.34,1.88
26,287,235,640,1.50,1.90
26,288,233,609,1.59,1.84
26,289,245,581,1.66,1.81
26,290,224,594,1.83,1.77
26,291,230,597,1.87,1.74
26,292,233,598,1.86,1.64
26,293,241,603,1.69,1.57
26,294,270,604,1.76,1.61
26,295,260,632,1.75,1.61
26,296,263,623,1.81,1.55
26,297,256,595,1.88,1.53
26,298,283,562,1.94,1.52
26,299,288,597,1.91,1.55
26,300,272,581,2.00,1.54
26,301,250,561,1.96,1.52
26,302,237,574,2.01,1.48
26,303,239,614,2.29,1.49
26,304,233,605,2.34,1.42
26,305,219,612,2.37,1.37
26,306,180,611,2.38,1.41
26,307,173,646,2.27,1.35
26,308,167,640,2.34,1.37
26,309,158,692,2.27,1.41
26,310,150,684,2.18,1.44
26,311,142,683,2.19,1.48
26,312,130,706,2.35,1.59
26,313,131,672,2.37,1.56
26,314,119,668,2.26,1.46
26,315,117,675,2.41,1.45
26,316,123,685,2.46,1.43
26,317,128,678,2.41,1.47
26,318,126,733,2.40,1.50
26,319,108,699,2.52,1.47
26,320,124,729,2.44,1.46
26,321,112,747,2.45,1.46
26,322,85,791,2.34,1.47
26,323,74,764,2.20,1.43
26,324,67,797,1.96,1.42
26,325,69,770,2.06,1.43
26,326,59,747,2.08,1.44
26,327,60,766,2.00,1.42
26,328,59,814,1.97,1.53
26,329,58,832,1.98,1.52
26,330,46,798,1.80,1.52
26,331,38,813,2.08,1.54
26,332,43,771,2.00,1.57
26,333,34,780,2.44,1.46
26,334,44,832,2.27,1.47
26,335,47,796,2.15,1.44
26,336,49,779,2.08,1.45
26,337,48,757,2.31,1.39
26,338,47,746,2.32,1.40
26,339,50,768,2.34,1.40
26,340,48,778,2.52,1.41
26,341,53,867,2.36,1.44
26,342,42,854,2.52,1.50
26,343,41,827,2.39,1.45
26,344,49,876,2.33,1.47
26,345,59,869,2.19,1.46
26,346,53,798,2.23,1.55
26,347,55,805,2.22,1.60
26,348,51,809,2.16,1.62
26,349,53,791,2.17,1.68
26,350,44,778,2.34,1.71
26,351,45,798,2.47,1.72
26,352,39,775,2.77,1.65
26,353,42,812,2.90,1.65
26,354,46,756,2.72,1.63
26,355,53,758,2.68,1.58
26,356,41,778,2.78,1.67
26,357,44,770,2.61,1.60
26,358,33,830,2.45,1.61
26,359,32,893,2.47,1.70
26,360,35,897,2.31,1.67
26,361,32,903,2.16,1.72
26,362,33,844,2.15,1.74
26,363,30,851,2.27,1.72
26,364,23,872,2.70,1.74
26,365,26,852,3.00,1.79
26,366,27,823,2.89,1.83
26,367,21,803,2.71,1.79
26,368,18,810,3.28,1.83
26,369,23,806,3.43,1.81
26,370,15,827,3.67,1.85
26,371,12,766,4.08,1.87
26,372,11,813,3.64,1.86
26,373,11,803,2.73,1.84
26,374,9,807,2.33,1.80
26,375,10,827,2.40,1.65
26,376,10,799,2.20,1.58
26,377,15,838,2.13,1.71
26,378,14,824,2.29,1.81
26,379,12,834,2.42,1.77
26,380,22,825,2.55,1.67
26,381,21,794,2.71,1.66
26,382,12,812,2.92,1.61
26,383,16,787,3.06,1.67
26,384,15,742,3.07,1.65
26,385,16,766,3.38,1.66
26,386,15,780,3.47,1.72
26,387,11,822,3.27,1.71
26,388,8,879,2.75,1.59
26,389,9,834,2.22,1.59
26,390,6,844,2.00,1.61
26,391,10,827,2.00,1.58
26,392,10,808,2.00,1.58
26,393,11,829,2.00,1.63
26,394,7,839,2.29,1.70
26,395,9,800,2.00,1.79
26,396,6,818,2.00,1.83
26,397,6,849,2.33,1.84
26,398,5,861,2.80,1.80
26,399,2,862,2.50,1.71
26,400,4,851,2.75,1.77
26,401,4,857,3.00,1.79
26,402,7,837,3.00,1.78
26,403,10,852,3.00,1.73
26,404,15,865,2.67,1.73
26,405,14,867,2.79,1.67
26,406,18,848,2.89,1.68
26,407,16,835,2.81,1.67
26,408,16,823,3.06,1.62
26,409,14,833,3.21,1.66
26,410,10,832,2.90,1.66
26,411,8,794,2.75,1.61
26,412,11,838,2.64,1.60
26,413,9,824,2.89,1.58
26,414,6,801,2.83,1.49
26,415,6,874,2.83,1.54
26,416,6,900,2.83,1.43
26,417,4,893,2.50,1.41
26,418,1,861,2.00,1.40
26,419,1,844,2.00,1.41
26,420,2,833,2.00,1.44
26,421,0,829,-1.00,1.42
26,422,0,846,-1.00,1.37
26,423,0,791,-1.00,1.44
26,424,0,864,-1.00,1.46
26,425,0,855,-1.00,1.54
26,426,0,835,-1.00,1.58
26,427,0,831,-1.00,1.58
26,428,0,861,-1.00,1.68
26,429,0,806,-1.00,1.71
26,430,0,840,-1.00,1.72
26,431,0,821,-1.00,1.64
26,432,0,867,-1.00,1.63
26,433,0,840,-1.00,1.60
26,434,0,813,-1.00,1.63
26,435,0,824,-1.00,1.58
26,436,0,886,-1.00,1.59
26,437,0,833,-1.00,1.62
26,438,0,816,-1.00,1.61
26,439,0,769,-1.00,1.52
26,440,0,857,-1.00,1.49
26,441,0,867,-1.00,1.56
26,442,0,826,-1.00,1.51
26,443,0,818,-1.00,1.50
26,444,0,853,-1.00,1.46
26,445,0,816,-1.00,1.52
26,446,0,851,-1.00,1.49
26,447,0,854,-1.00,1.58
26,448,0,859,-1.00,1.60
26,449,0,846,-1.00,1.57
26,450,0,797,-1.00,1.57
26,451,0,823,-1.00,1.61
26,452,0,872,-1.00,1.58
26,453,0,895,-1.00,1.59
26,454,0,845,-1.00,1.59
26,455,0,824,-1.00,1.60
26,456,0,808,-1.00,1.64
26,457,0,832,-1.00,1.59
26,458,0,800,-1.00,1.60
26,459,0,799,-1.00,1.56
26,460,0,812,-1.00,1.58
26,461,0,821,-1.00,1.53
26,462,0,779,-1.00,1.47
26,463,0,808,-1.00,1.46
26,464,0,811,-1.00,1.46
26,465,0,837,-1.00,1.49
26,466,0,870,-1.00,1.52
26,467,0,912,-1.00,1.52
26,468,0,850,-1.00,1.47
26,469,0,881,-1.00,1.43
26,470,0,830,-1.00,1.52
26,471,0,825,-1.00,1.59
26,472,0,777,-1.00,1.62
26,473,0,811,-1.00,1.62
26,474,0,797,-1.00,1.67
26,475,0,801,-1.00,1.75
26,476,0,861,-1.00,1.80
26,477,0,871,-1.00,1.78
26,478,0,824,-1.00,1.78
26,479,0,827,-1.00,1.75
26,480,0,845,-1.00,1.81
26,481,0,811,-1.00,1.79
26,482,0,834,-1.00,1.80
26,483,0,853,-1.00,1.85
26,484,0,858,-1.00,1.91
26,485,0,817,-1.00,1.99
26,486,0,774,-1.00,1.98
26,487,0,785,-1.00,1.95
26,488,0,762,-1.00,1.93
26,489,0,758,-1.00,1.98
26,490,0,809,-1.00,2.00
26,491,0,759,-1.00,1.99
26,492,0,751,-1.00,2.00
26,493,0,727,-1.00,2.02
26,494,0,785,-1.00,1.96
26,495,0,744,-1.00,2.04
26,496,0,757,-1.00,1.95
26,497,0,768,-1.00,1.93
26,498,0,792,-1.00,1.95
26,499,0,835,-1.00,2.02
26,500,0,823,-1.00,2.15
27,1,422,652,0.09,0.09
27,2,416,585,0.15,0.14
27,3,431,572,0.22,0.20
27,4,437,550,0.30,0.25
27,5,402,566,0.31,0.33
27,6,411,561,0.41,0.39
27,7,404,583,0.48,0.42
27,8,431,612,0.59,0.47
27,9,433,597,0.62,0.57
27,10,395,586,0.68,0.63
27,11,363,550,0.69,0.64
27,12,377,559,0.75,0.69
27,13,364,604,0.86,0.72
27,14,372,554,0.91,0.81
27,15,378,547,0.95,0.86
27,16,347,510,0.97,0.89
27,17,376,555,1.03,0.94
27,18,351,551,1.07,0.99
27,19,375,526,1.06,1.03
27,20,338,510,1.03,1.02
27,21,336,504,1.04,1.04
27,22,350,544,1.09,1.12
27,23,348,525,1.21,1.09
27,24,339,562,1.21,1.06
27,25,352,576,1.17,1.20
27,26,349,556,1.21,1.26
27,27,360,512,1.21,1.35
27,28,347,509,1.16,1.36
27,29,381,508,1.19,1.30
27,30,398,518,1.24,1.27
27,31,381,509,1.29,1.30
27,32,392,481,1.30,1.34
27,33,394,472,1.31,1.46
27,34,387,449,1.23,1.46
27,35,399,433,1.28,1.39
27,36,405,447,1.28,1.24
27,37,422,451,1.34,1.18
27,38,401,440,1.45,1.19
27,39,407,462,1.49,1.25
27,40,384,460,1.62,1.33
27,41,394,430,1.74,1.35
27,42,383,463,1.67,1.50
27,43,368,459,1.68,1.47
27,44,375,448,1.66,1.49
27,45,388,453,1.60,1.37
27,46,363,481,1.65,1.34
27,47,365,479,1.79,1.46
27,48,370,454,1.75,1.45
27,49,355,433,1.70,1.46
27,50,394,473,1.54,1.45
27,51,400,479,1.46,1.43
27,52,391,439,1.35,1.44
27,53,431,454,1.34,1.43
27,54,444,443,1.26,1.40
27,55,465,420,1.26,1.42
27,56,471,422,1.26,1.58
27,57,487,444,1.19,1.58
27,58,457,388,1.14,1.53
27,59,447,376,1.13,1.49
27,60,493,367,1.04,1.45
27,61,510,370,1.04,1.37
27,62,547,391,0.94,1.45
27,63,539,341,0.92,1.36
27,64,594,353,1.00,1.48
27,65,555,337,1.07,1.29
27,66,531,345,1.11,1.35
27,67,512,334,1.17,1.32
27,68,529,346,1.19,1.29
27,69,518,353,1.32,1.21
27,70,511,363,1.24,1.19
27,71,486,349,1.35,1.13
27,72,498,350,1.29,1.01
27,73,536,405,1.27,1.11
27,74,543,388,1.22,1.12
27,75,526,353,1.14,1.01
27,76,491,337,1.22,0.95
27,77,528,351,1.21,0.96
27,78,512,378,1.12,1.05
27,79,522,364,1.14,1.07
27,80,542,382,1.19,1.14
27,81,545,405,1.23,1.14
27,82,527,420,1.27,1.05
27,83,515,366,1.28,1.10
27,84,478,389,1.31,1.11
27,85,504,378,1.21,1.12
27,86,496,373,1.23,1.11
27,87,508,396,1.29,1.12
27,88,509,399,1.34,1.18
27,89,480,416,1.36,1.10
27,90,509,368,1.37,1.13
27,91,508,346,1.36,1.18
27,92,513,347,1.33,1.27
27,93,519,332,1.34,1.45
27,94,538,353,1.37,1.42
27,95,530,373,1.37,1.59
27,96,491,354,1.37,1.57
27,97,524,344,1.28,1.54
27,98,542,353,1.27,1.61
27,99,517,361,1.18,1.61
27,100,494,375,1.22,1.61
27,101,490,375,1.21,1.60
27,102,495,360,1.26,1.62
27,103,493,373,1.31,1.71
27,104,476,348,1.40,1.73
27,105,441,334,1.33,1.78
27,106,482,362,1.31,1.72
27,107,489,366,1.41,1.76
27,108,481,380,1.36,1.86
27,109,480,391,1.34,1.81
27,110,481,383,1.38,1.78
27,111,501,408,1.37,1.76
27,112,477,388,1.40,1.78
27,113,482,396,1.50,1.83
27,114,473,408,1.44,1.86
27,115,480,372,1.39,1.81
27,116,504,385,1.44,1.67
27,117,469,373,1.46,1.56
27,118,472,390,1.56,1.45
27,119,477,408,1.61,1.55
27,120,423,381,1.72,1.59
27,121,459,395,1.69,1.54
27,122,453,391,1.71,1.55
27,123,471,378,1.83,1.53
27,124,445,392,1.81,1.57
27,125,427,395,1.84,1.58
27,126,394,437,1.82,1.55
27,127,374,412,1.80,1.47
27,128,392,403,1.80,1.39
27,129,407,404,1.90,1.47
27,130,417,415,1.80,1.52
27,131,408,431,1.78,1.52
27,132,385,434,1.78,1.53
27,133,387,439,1.70,1.50
27,134,392,437,1.75,1.53
27,135,388,456,1.69,1.48
27,136,362,478,1.66,1.55
27,137,360,454,1.71,1.49
27,138,336,441,1.60,1.52
27,139,374,465,1.50,1.49
27,140,370,490,1.43,1.47
27,141,365,507,1.35,1.45
27,142,381,547,1.43,1.39
27,143,353,551,1.37,1.37
27,144,350,552,1.45,1.43
27,145,357,569,1.45,1.38
27,146,340,566,1.46,1.42
27,147,347,497,1.49,1.48
27,148,356,502,1.55,1.35
27,149,335,492,1.53,1.41
27,150,331,534,1.52,1.49
27,151,326,488,1.64,1.48
27,152,340,526,1.56,1.46
27,153,352,524,1.56,1.32
27,154,346,505,1.61,1.33
27,155,381,508,1.60,1.48
27,156,390,483,1.54,1.42
27,157,408,493,1.56,1.41
27,158,384,465,1.55,1.42
27,159,353,451,1.59,1.45
27,160,343,468,1.47,1.48
27,161,366,478,1.44,1.41
27,162,373,482,1.45,1.44
27,163,359,531,1.42,1.46
27,164,339,531,1.41,1.50
27,165,329,548,1.36,1.44
27,166,322,501,1.47,1.45
27,167,313,500,1.46,1.45
27,168,327,563,1.39,1.52
27,169,328,547,1.40,1.54
27,170,338,535,1.46,1.57
27,171,355,570,1.53,1.62
27,172,365,533,1.44,1.61
27,173,336,530,1.49,1.64
27,174,335,524,1.54,1.72
27,175,314,476,1.51,1.66
27,176,311,517,1.45,1.67
27,177,304,489,1.39,1.75
27,178,315,478,1.42,1.89
27,179,325,459,1.48,1.89
27,180,339,462,1.56,1.93
27,181,344,459,1.46,1.88
27,182,357,468,1.52,1.89
27,183,343,474,1.46,1.83
27,184,324,503,1.52,1.86
27,185,311,475,1.51,1.86
27,186,321,492,1.53,1.95
27,187,344,483,1.50,1.98
27,188,354,458,1.47,2.02
27,189,337,431,1.50,2.04
27,190,336,459,1.50,2.03
27,191,334,441,1.47,2.02
27,192,373,476,1.50,2.07
27,193,373,469,1.54,1.94
27,194,369,501,1.52,1.94
27,195,339,516,1.46,1.92
27,196,294,470,1.48,1.93
27,197,339,495,1.57,2.06
27,198,314,464,1.56,2.03
27,199,339,444,1.61,1.98
27,200,364,439,1.56,1.97
27,201,360,421,1.61,2.02
27,202,377,404,1.56,1.96
27,203,380,386,1.45,1.92
27,204,378,399,1.48,1.94
27,205,372,391,1.56,1.87
27,206,408,361,1.56,1.80
27,207,427,393,1.68,1.92
27,208,406,397,1.77,1.93
27,209,410,445,1.74,1.91
27,210,409,410,1.72,1.88
27,211,445,415,1.76,1.90
27,212,455,397,1.73,1.82
27,213,458,380,1.65,1.78
27,214,460,379,1.59,1.76
27,215,452,391,1.47,1.74
27,216,501,375,1.51,1.81
27,217,489,370,1.55,1.73
27,218,461,366,1.51,1.79
27,219,428,368,1.49,1.82
27,220,430,371,1.53,1.90
27,221,422,352,1.54,1.95
27,222,448,378,1.47,1.92
27,223,463,354,1.46,1.88
27,224,449,366,1.41,1.96
27,225,466,356,1.40,2.06
27,226,446,352,1.33,2.09
27,227,455,359,1.36,2.08
27,228,496,349,1.45,2.05
27,229,473,379,1.31,2.10
27,230,432,354,1.32,2.02
27,231,464,356,1.14,1.92
27,232,477,365,1.06,1.91
27,233,497,385,1.08,1.90
27,234,519,368,1.05,1.85
27,235,496,337,1.14,1.79
27,236,509,317,1.09,1.73
27,237,545,350,1.16,1.79
27,238,583,338,1.23,1.72
27,239,527,336,1.22,1.71
27,240,538,323,1.22,1.76
27,241,545,295,1.22,1.60
27,242,592,297,1.25,1.63
27,243,578,300,1.28,1.63
27,244,618,314,1.31,1.43
27,245,560,323,1.38,1.54
27,246,487,316,1.40,1.61
27,247,475,366,1.44,1.68
27,248,477,357,1.53,1.65
27,249,482,372,1.59,1.57
27,250,498,383,1.73,1.47
27,251,462,351,1.80,1.47
27,252,475,359,1.77,1.46
27,253,527,357,1.70,1.48
27,254,494,347,1.79,1.49
27,255,483,354,1.80,1.51
27,256,486,298,1.72,1.52
27,257,511,313,1.63,1.54
27,258,499,318,1.61,1.53
27,259,475,320,1.64,1.45
27,260,516,324,1.67,1.45
27,261,559,342,1.69,1.36
27,262,561,349,1.62,1.45
27,263,523,357,1.66,1.35
27,264,502,334,1.58,1.41
27,265,461,344,1.58,1.31
27,266,541,325,1.55,1.42
27,267,539,310,1.56,1.39
27,268,583,307,1.67,1.23
27,269,557,311,1.53,1.21
27,270,553,287,1.58,1.15
27,271,537,275,1.66,1.16
27,272,565,281,1.62,1.15
27,273,564,306,1.64,1.18
27,274,547,283,1.64,1.10
27,275,561,263,1.60,1.16
27,276,574,281,1.61,1.06
27,277,604,319,1.60,1.08
27,278,615,291,1.61,1.17
27,279,592,302,1.61,1.14
27,280,583,310,1.60,1.11
27,281,600,321,1.61,1.14
27,282,550,344,1.61,1.18
27,283,504,322,1.62,1.28
27,284,501,328,1.62,1.35
27,285,497,335,1.62,1.31
27,286,527,344,1.61,1.36
27,287,514,327,1.66,1.33
27,288,458,338,1.70,1.44
27,289,447,333,1.75,1.55
27,290,460,345,1.82,1.61
27,291,427,330,1.84,1.70
27,292,458,343,1.90,1.71
27,293,484,349,1.90,1.84
27,294,469,359,1.92,1.92
27,295,482,371,1.98,1.93
27,296,455,366,2.06,2.03
27,297,450,359,2.06,2.18
27,298,468,316,2.10,2.19
27,299,497,307,2.10,2.16
27,300,467,281,2.06,2.10
27,301,477,300,2.09,2.23
27,302,473,274,2.10,2.21
27,303,527,299,2.02,2.01
27,304,519,306,2.12,2.02
27,305,543,316,2.09,1.89
27,306,539,310,2.14,1.96
27,307,483,285,2.19,1.94
27,308,505,259,2.08,1.91
27,309,506,272,2.09,1.90
27,310,504,264,2.08,1.88
27,311,518,273,1.98,1.92
27,312,527,261,2.03,1.85
27,313,536,233,1.96,2.09
27,314,567,229,1.90,1.97
27,315,595,247,1.87,1.99
27,316,631,233,1.83,1.80
27,317,642,231,1.86,2.06
27,318,641,222,1.83,2.04
27,319,630,222,1.83,2.01
27,320,657,225,1.87,1.97
27,321,578,249,1.92,1.90
27,322,573,234,1.90,1.86
27,323,577,205,1.94,1.76
27,324,595,223,1.87,1.75
27,325,584,211,1.86,1.71
27,326,639,236,1.81,1.74
27,327,611,248,1.70,1.83
27,328,612,259,1.68,1.74
27,329,630,246,1.65,1.55
27,330,630,238,1.63,1.59
27,331,617,242,1.63,1.65
27,332,591,214,1.63,1.78
27,333,602,206,1.63,1.80
27,334,612,246,1.72,1.82
27,335,599,243,1.78,1.79
27,336,601,229,1.75,1.93
27,337,590,204,1.74,1.99
27,338,559,209,1.69,2.03
27,339,560,222,1.70,1.90
27,340,560,225,1.82,1.87
27,341,551,219,1.84,1.86
27,342,595,217,1.82,1.95
27,343,598,196,1.87,2.02
27,344,604,175,1.90,2.05
27,345,640,191,1.89,2.05
27,346,646,202,1.90,2.04
27,347,627,201,1.92,2.07
27,348,596,193,1.97,2.02
27,349,553,198,1.91,2.05
27,350,578,208,1.90,2.02
27,351,604,222,1.84,2.16
27,352,567,221,1.89,2.10
27,353,575,208,1.83,2.08
27,354,614,204,1.89,2.06
27,355,623,174,1.90,2.06
27,356,628,176,1.86,2.05
27,357,628,157,1.89,2.06
27,358,626,167,1.86,2.02
27,359,640,157,1.91,2.06
27,360,653,147,1.91,2.21
27,361,615,153,1.87,2.21
27,362,640,156,1.88,2.23
27,363,633,151,1.90,2.25
27,364,693,149,1.89,2.26
27,365,712,149,1.87,2.11
27,366,680,146,1.91,2.16
27,367,678,143,1.93,2.13
27,368,700,136,1.93,2.10
27,369,690,122,1.96,2.32
27,370,724,119,2.00,2.24
27,371,711,134,1.87,2.23
27,372,655,128,1.80,2.22
27,373,694,149,1.83,2.25
27,374,659,146,1.89,2.27
27,375,653,145,2.01,2.42
27,376,691,150,1.98,2.53
27,377,672,127,1.99,2.69
27,378,609,125,2.03,2.59
27,379,656,120,2.02,2.65
27,380,647,113,1.96,2.71
27,381,668,124,1.95,2.62
27,382,687,102,1.86,2.66
27,383,685,101,1.85,2.53
27,384,714,105,1.94,2.52
27,385,693,114,1.89,2.60
27,386,660,105,1.86,2.55
27,387,648,89,1.76,2.89
27,388,651,91,1.71,2.87
27,389,654,91,1.68,2.78
27,390,658,95,1.65,2.84
27,391,694,83,1.60,2.65
27,392,722,66,1.60,2.81
27,393,741,69,1.52,2.69
27,394,711,60,1.47,2.43
27,395,793,59,1.51,2.29
27,396,831,46,1.46,2.52
27,397,869,36,1.40,2.31
27,398,813,40,1.39,2.33
27,399,834,42,1.44,2.53
27,400,869,35,1.43,2.50
27,401,834,23,1.42,2.14
27,402,837,26,1.37,2.19
27,403,840,34,1.37,2.00
27,404,874,41,1.42,2.53
27,405,852,42,1.48,2.30
27,406,805,44,1.49,2.48
27,407,839,36,1.54,2.32
27,408,887,24,1.60,1.54
27,409,849,24,1.63,1.38
27,410,860,24,1.64,1.59
27,411,889,21,1.67,1.89
27,412,832,24,1.64,1.79
27,413,807,23,1.65,1.86
27,414,777,23,1.73,1.95
27,415,767,17,1.73,2.12
27,416,771,14,1.78,2.14
27,417,824,14,1.76,2.58
27,418,832,16,1.77,2.75
27,419,839,12,1.70,3.08
27,420,834,6,1.76,3.00
27,421,821,4,1.69,3.50
27,422,800,2,1.63,3.50
27,423,795,0,1.61,-1.00
27,424,836,0,1.62,-1.00
27,425,826,0,1.68,-1.00
27,426,857,0,1.69,-1.00
27,427,872,0,1.72,-1.00
27,428,915,0,1.72,-1.00
27,429,881,0,1.82,-1.00
27,430,868,0,1.86,-1.00
27,431,854,0,1.82,-1.00
27,432,871,0,1.82,-1.00
27,433,870,0,1.86,-1.00
27,434,850,0,1.86,-1.00
27,435,834,0,1.84,-1.00
27,436,836,0,1.92,-1.00
27,437,798,0,1.95,-1.00
27,438,826,0,1.92,-1.00
27,439,831,0,1.88,-1.00
27,440,849,0,1.76,-1.00
27,441,865,0,1.70,-1.00
27,442,844,0,1.66,-1.00
27,443,832,0,1.69,-1.00
27,444,861,0,1.65,-1.00
27,445,840,0,1.62,-1.00
27,446,852,0,1.62,-1.00
27,447,821,0,1.65,-1.00
27,448,826,0,1.60,-1.00
27,449,841,0,1.68,-1.00
27,450,811,0,1.64,-1.00
27,451,767,0,1.68,-1.00
27,452,806,0,1.71,-1.00
27,453,778,0,1.76,-1.00
27,454,826,0,1.71,-1.00
27,455,863,0,1.62,-1.00
27,456,900,0,1.63,-1.00
27,457,838,0,1.61,-1.00
27,458,802,0,1.65,-1.00
27,459,822,0,1.66,-1.00
27,460,811,0,1.69,-1.00
27,461,821,0,1.67,-1.00
27,462,834,0,1.68,-1.00
27,463,827,0,1.64,-1.00
27,464,802,0,1.70,-1.00
27,465,886,0,1.72,-1.00
27,466,925,0,1.69,-1.00
27,467,860,0,1.68,-1.00
27,468,883,0,1.68,-1.00
27,469,778,0,1.75,-1.00
27,470,784,0,1.84,-1.00
27,471,809,0,1.89,-1.00
27,472,775,0,1.91,-1.00
27,473,859,0,1.88,-1.00
27,474,841,0,1.86,-1.00
27,475,777,0,1.93,-1.00
27,476,767,0,1.92,-1.00
27,477,792,0,1.88,-1.00
27,478,848,0,1.88,-1.00
27,479,873,0,1.87,-1.00
27,480,926,0,1.89,-1.00
27,481,878,0,1.95,-1.00
27,482,822,0,2.02,-1.00
27,483,778,0,1.97,-1.00
27,484,769,0,1.94,-1.00
27,485,752,0,1.95,-1.00
27,486,766,0,1.90,-1.00
27,487,809,0,1.91,-1.00
27,488,809,0,1.89,-1.00
27,489,838,0,1.88,-1.00
27,490,854,0,1.93,-1.00
27,491,833,0,1.92,-1.00
27,492,784,0,1.89,-1.00
27,493,840,0,1.79,-1.00
27,494,841,0,1.83,-1.00
27,495,857,0,1.86,-1.00
27,496,828,0,1.82,-1.00
27,497,848,0,1.78,-1.00
27,498,776,0,1.72,-1.00
27,499,763,0,1.71,-1.00
27,500,775,0,1.64,-1.00
28,1,379,567,0.10,0.07
28,2,400,567,0.17,0.15
28,3,407,585,0.24,0.25
28,4,410,588,0.28,0.32
28,5,416,577,0.36,0.43
28,6,351,544,0.43,0.49
28,7,362,564,0.49,0.52
28,8,354,558,0.49,0.54
28,9,379,565,0.55,0.52
28,10,351,555,0.62,0.56
28,11,357,573,0.63,0.59
28,12,383,635,0.71,0.67
28,13,366,619,0.78,0.72
28,14,334,628,0.72,0.80
28,15,326,639,0.75,0.87
28,16,330,634,0.85,0.88
28,17,340,617,0.83,0.91
28,18,293,575,0.97,0.91
28,19,287,570,0.95,1.00
28,20,297,546,1.03,1.15
28,21,317,568,1.05,1.12
28,22,327,550,1.11,1.08
28,23,327,564,1.17,1.06
28,24,339,554,1.01,1.10
28,25,334,571,1.08,1.04
28,26,302,581,1.23,1.08
28,27,310,569,1.20,1.14
28,28,286,597,1.19,1.24
28,29,318,611,1.32,1.38
28,30,308,601,1.19,1.35
28,31,308,617,1.14,1.39
28,32,309,635,1.17,1.38
28,33,281,595,1.27,1.40
28,34,268,597,1.29,1.46
28,35,277,585,1.23,1.55
28,36,271,568,1.30,1.58
28,37,284,585,1.20,1.60
28,38,279,575,1.38,1.56
28,39,280,609,1.45,1.51
28,40,281,626,1.48,1.58
28,41,295,594,1.46,1.59
28,42,290,557,1.53,1.65
28,43,291,518,1.57,1.69
28,44,277,523,1.60,1.80
28,45,288,509,1.68,1.82
28,46,303,499,1.80,1.81
28,47,324,510,1.86,1.82
28,48,337,515,1.95,1.76
28,49,348,487,1.84,1.80
28,50,322,452,1.85,1.78
28,51,309,433,1.84,1.77
28,52,311,477,1.81,1.69
28,53,299,495,1.80,1.71
28,54,323,532,1.82,1.68
28,55,351,526,1.67,1.68
28,56,357,530,1.63,1.81
28,57,355,505,1.64,1.77
28,58,334,468,1.71,1.73
28,59,300,479,1.70,1.79
28,60,333,494,1.67,1.79
28,61,323,497,1.60,1.77
28,62,324,507,1.71,1.79
28,63,294,499,1.71,1.98
28,64,303,472,1.75,2.05
28,65,293,488,1.78,2.07
28,66,330,472,1.69,1.99
28,67,328,470,1.50,1.99
28,68,350,510,1.54,1.99
28,69,363,487,1.55,2.00
28,70,360,471,1.45,1.96
28,71,357,468,1.46,1.96
28,72,367,433,1.47,1.91
28,73,397,437,1.44,1.92
28,74,384,449,1.43,1.99
28,75,414,437,1.44,2.03
28,76,426,437,1.48,1.98
28,77,456,386,1.52,1.94
28,78,472,406,1.51,1.96
28,79,452,403,1.64,2.05
28,80,401,361,1.67,2.15
28,81,398,351,1.69,2.17
28,82,420,363,1.63,2.38
28,83,394,369,1.71,2.30
28,84,403,341,1.64,2.19
28,85,428,317,1.65,1.96
28,86,469,325,1.62,1.83
28,87,459,313,1.68,1.61
