rep,t,pop1,pop2,k1,k2
28,47,526,259,1.94,1.88
28,48,499,269,1.96,1.73
28,49,489,252,2.00,1.73
28,50,549,258,1.96,1.68
28,51,517,270,1.91,1.81
28,52,533,276,1.94,1.91
28,53,545,279,1.94,1.90
28,54,571,271,1.95,1.96
28,55,555,282,1.94,2.16
28,56,510,285,1.90,2.09
28,57,475,301,1.81,1.93
28,58,479,282,1.79,1.91
28,59,497,302,1.81,1.88
28,60,531,302,1.77,1.83
28,61,562,319,1.77,1.87
28,62,580,317,1.78,1.86
28,63,566,305,1.81,1.87
28,64,532,336,1.90,1.93
28,65,543,323,1.81,1.93
28,66,488,300,1.68,1.99
28,67,511,303,1.67,2.02
28,68,527,307,1.70,1.90
28,69,551,292,1.61,1.95
28,70,540,305,1.57,1.87
28,71,527,279,1.56,1.93
28,72,563,294,1.54,2.04
28,73,535,306,1.67,1.95
28,74,508,323,1.70,2.02
28,75,458,303,1.74,1.94
28,76,436,319,1.60,1.87
28,77,401,335,1.59,1.93
28,78,392,362,1.67,1.94
28,79,442,411,1.70,2.07
28,80,422,393,1.71,1.96
28,81,444,373,1.64,1.90
28,82,482,348,1.59,2.01
28,83,497,343,1.57,1.92
28,84,512,333,1.69,2.12
28,85,467,313,1.54,2.00
28,86,473,331,1.59,2.16
28,87,452,298,1.55,2.13
28,88,463,287,1.60,2.18
28,89,476,299,1.65,2.15
28,90,473,272,1.72,2.00
28,91,466,294,1.79,1.95
28,92,490,270,1.84,1.86
28,93,502,280,1.87,1.94
28,94,489,266,1.86,1.85
28,95,500,277,1.84,1.86
28,96,516,306,1.77,1.89
28,97,514,315,1.77,1.84
28,98,509,310,1.74,1.76
28,99,543,313,1.78,1.75
28,100,530,329,1.79,1.84
28,101,524,326,1.87,1.92
28,102,521,342,1.93,1.76
28,103,515,319,1.88,1.78
28,104,549,299,1.85,1.96
28,105,473,331,1.92,1.96
28,106,473,321,1.87,2.12
28,107,512,338,1.89,2.14
28,108,491,322,1.97,2.17
28,109,465,328,1.97,2.22
28,110,513,312,2.00,2.16
28,111,459,297,1.97,2.00
28,112,487,324,1.93,2.11
28,113,489,313,2.00,2.03
28,114,499,358,1.96,2.09
28,115,470,365,1.96,2.08
28,116,480,322,2.06,2.05
28,117,461,336,2.22,2.15
28,118,479,318,2.30,2.19
28,119,494,331,2.36,2.16
28,120,458,322,2.44,2.13
28,121,447,301,2.49,1.97
28,122,444,314,2.43,2.00
28,123,429,333,2.42,2.11
28,124,441,350,2.34,2.23
28,125,408,351,2.41,2.33
28,126,402,361,2.35,2.51
28,127,469,373,2.30,2.45
28,128,503,376,2.22,2.54
28,129,493,346,2.27,2.59
28,130,463,320,2.15,2.55
28,131,438,332,2.24,2.44
28,132,434,328,2.28,2.36
28,133,398,321,2.24,2.38
28,134,413,337,2.22,2.34
28,135,418,407,2.07,2.42
28,136,416,372,2.08,2.41
28,137,448,348,1.97,2.35
28,138,463,331,2.00,2.56
28,139,450,327,2.05,2.41
28,140,430,337,2.13,2.35
28,141,440,312,2.17,2.28
28,142,424,345,2.10,2.21
28,143,452,340,2.06,2.13
28,144,445,332,2.00,2.16
28,145,429,319,2.03,2.08
28,146,465,311,2.22,2.15
28,147,437,331,2.16,2.12
28,148,390,364,2.23,2.03
28,149,400,383,2.11,2.17
28,150,379,344,2.13,2.09
28,151,415,378,2.14,2.15
28,152,456,406,2.05,2.18
28,153,457,382,2.02,2.24
28,154,463,348,1.98,2.20
28,155,412,328,1.97,2.15
28,156,410,339,2.04,2.22
28,157,390,339,1.97,2.10
28,158,449,317,1.83,2.12
28,159,490,304,1.96,2.14
28,160,489,347,1.90,2.37
28,161,456,350,1.93,2.32
28,162,468,352,1.94,2.33
28,163,493,328,1.87,2.38
28,164,513,288,1.74,2.29
28,165,515,263,1.72,2.21
28,166,518,274,1.68,2.13
28,167,506,269,1.69,2.19
28,168,508,271,1.73,2.18
28,169,524,279,1.77,2.29
28,170,558,285,1.81,2.30
28,171,600,272,1.79,2.31
28,172,611,263,1.84,2.53
28,173,613,238,1.92,2.50
28,174,615,184,1.98,2.35
28,175,580,181,1.96,2.39
28,176,545,162,1.93,2.41
28,177,587,175,1.94,2.53
28,178,649,195,1.93,2.53
28,179,685,163,1.95,2.35
28,180,638,190,2.06,2.33
28,181,570,161,2.07,2.38
28,182,573,193,2.06,2.44
28,183,558,191,1.99,2.56
28,184,590,209,1.96,2.70
28,185,579,206,1.90,2.71
28,186,590,227,1.93,2.65
28,187,540,191,1.85,2.48
28,188,604,188,1.86,2.32
28,189,665,186,1.96,2.29
28,190,632,172,2.00,2.09
28,191,641,185,1.90,2.05
28,192,640,195,1.93,2.04
28,193,652,173,1.91,1.99
28,194,664,182,2.00,2.01
28,195,647,161,2.05,2.06
28,196,698,159,2.12,2.13
28,197,702,147,2.18,2.10
28,198,670,136,2.10,2.21
28,199,670,130,2.19,2.10
28,200,713,109,2.16,2.02
28,201,644,128,2.18,2.05
28,202,612,129,2.21,2.16
28,203,648,134,2.28,2.13
28,204,693,136,2.22,1.94
28,205,691,144,2.31,1.92
28,206,702,123,2.32,1.89
28,207,710,118,2.27,2.09
28,208,665,112,2.28,2.28
28,209,645,109,2.26,2.33
28,210,676,93,2.29,2.29
28,211,701,85,2.24,2.37
28,212,665,79,2.20,2.28
28,213,667,93,2.18,2.38
28,214,636,96,2.14,2.33
28,215,625,95,2.04,2.41
28,216,642,103,2.02,2.49
28,217,675,116,1.98,2.54
28,218,671,123,1.95,2.58
28,219,672,120,1.92,2.77
28,220,638,91,1.90,2.84
28,221,692,103,2.04,2.82
28,222,686,84,2.11,2.94
28,223,720,88,2.12,3.00
28,224,683,78,2.07,3.17
28,225,701,79,2.22,3.27
28,226,688,74,2.16,3.34
28,227,699,71,2.15,3.41
28,228,701,75,2.19,3.57
28,229,622,74,2.22,3.38
28,230,632,81,2.19,3.40
28,231,684,72,2.22,3.43
28,232,685,78,2.22,3.28
28,233,744,71,2.27,3.47
28,234,748,70,2.33,3.46
28,235,731,65,2.36,3.48
28,236,720,56,2.39,3.34
28,237,716,44,2.41,3.59
28,238,720,43,2.46,3.90
28,239,694,42,2.37,4.00
28,240,697,31,2.34,4.03
28,241,733,27,2.29,3.88
28,242,735,26,2.29,4.04
28,243,722,28,2.32,4.12
28,244,730,24,2.34,4.38
28,245,728,25,2.38,4.75
28,246,774,23,2.35,4.55
28,247,711,17,2.37,4.81
28,248,760,19,2.38,5.11
28,249,702,20,2.41,5.05
28,250,743,18,2.50,4.75
28,251,749,13,2.45,4.92
28,252,770,11,2.55,4.80
28,253,741,10,2.57,4.50
28,254,759,5,2.52,4.25
28,255,754,3,2.48,5.00
28,256,747,3,2.56,5.00
28,257,749,2,2.50,4.50
28,258,694,4,2.49,-1.00
28,259,726,2,2.41,5.00
28,260,738,0,2.38,-1.00
28,261,788,0,2.34,-1.00
28,262,793,0,2.40,-1.00
28,263,772,0,2.50,-1.00
28,264,801,0,2.55,-1.00
28,265,837,0,2.47,-1.00
28,266,738,0,2.48,-1.00
28,267,707,0,2.49,-1.00
28,268,735,0,2.61,-1.00
28,269,747,0,2.60,-1.00
28,270,723,0,2.68,-1.00
28,271,747,0,2.67,-1.00
28,272,726,0,2.63,-1.00
28,273,754,0,2.60,-1.00
28,274,752,0,2.61,-1.00
28,275,748,0,2.62,-1.00
28,276,709,0,2.63,-1.00
28,277,715,0,2.69,-1.00
28,278,694,0,2.59,-1.00
28,279,699,0,2.58,-1.00
28,280,693,0,2.62,-1.00
28,281,759,0,2.67,-1.00
28,282,751,0,2.66,-1.00
28,283,736,0,2.66,-1.00
28,284,698,0,2.61,-1.00
28,285,688,0,2.65,-1.00
28,286,721,0,2.79,-1.00
28,287,709,0,2.79,-1.00
28,288,718,0,2.70,-1.00
28,289,712,0,2.67,-1.00
28,290,686,0,2.69,-1.00
28,291,720,0,2.69,-1.00
28,292,732,0,2.65,-1.00
28,293,761,0,2.68,-1.00
28,294,732,0,2.67,-1.00
28,295,746,0,2.71,-1.00
28,296,773,0,2.75,-1.00
28,297,771,0,2.78,-1.00
28,298,736,0,2.84,-1.00
28,299,734,0,2.80,-1.00
28,300,738,0,2.74,-1.00
28,301,748,0,2.72,-1.00
28,302,739,0,2.70,-1.00
28,303,793,0,2.58,-1.00
28,304,746,0,2.54,-1.00
28,305,770,0,2.52,-1.00
28,306,746,0,2.43,-1.00
28,307,773,0,2.43,-1.00
28,308,745,0,2.40,-1.00
28,309,766,0,2.35,-1.00
28,310,784,0,2.31,-1.00
28,311,803,0,2.23,-1.00
28,312,788,0,2.27,-1.00
28,313,775,0,2.28,-1.00
28,314,815,0,2.22,-1.00
28,315,788,0,2.12,-1.00
28,316,765,0,2.11,-1.00
28,317,757,0,2.22,-1.00
28,318,801,0,2.15,-1.00
28,319,777,0,2.11,-1.00
28,320,793,0,2.06,-1.00
28,321,790,0,2.08,-1.00
28,322,777,0,2.05,-1.00
28,323,790,0,2.03,-1.00
28,324,812,0,1.98,-1.00
28,325,802,0,1.93,-1.00
28,326,792,0,1.94,-1.00
28,327,779,0,1.91,-1.00
28,328,784,0,1.95,-1.00
28,329,812,0,1.83,-1.00
28,330,793,0,1.81,-1.00
28,331,860,0,1.89,-1.00
28,332,857,0,1.82,-1.00
28,333,795,0,1.83,-1.00
28,334,792,0,1.75,-1.00
28,335,783,0,1.78,-1.00
28,336,761,0,1.83,-1.00
28,337,802,0,1.95,-1.00
28,338,798,0,2.01,-1.00
28,339,778,0,2.00,-1.00
28,340,792,0,2.00,-1.00
28,341,769,0,2.08,-1.00
28,342,737,0,2.12,-1.00
28,343,753,0,2.05,-1.00
28,344,765,0,2.05,-1.00
28,345,778,0,1.97,-1.00
28,346,779,0,2.02,-1.00
28,347,786,0,2.00,-1.00
28,348,810,0,2.04,-1.00
28,349,776,0,1.97,-1.00
28,350,750,0,1.92,-1.00
28,351,770,0,2.00,-1.00
28,352,824,0,1.92,-1.00
28,353,777,0,1.98,-1.00
28,354,767,0,1.97,-1.00
28,355,793,0,2.03,-1.00
28,356,752,0,2.10,-1.00
28,357,772,0,2.08,-1.00
28,358,695,0,2.10,-1.00
28,359,772,0,2.14,-1.00
28,360,767,0,2.29,-1.00
28,361,779,0,2.30,-1.00
28,362,747,0,2.34,-1.00
28,363,794,0,2.35,-1.00
28,364,809,0,2.46,-1.00
28,365,774,0,2.40,-1.00
28,366,838,0,2.28,-1.00
28,367,765,0,2.24,-1.00
28,368,750,0,2.25,-1.00
28,369,722,0,2.24,-1.00
28,370,756,0,2.23,-1.00
28,371,764,0,2.27,-1.00
28,372,707,0,2.17,-1.00
28,373,752,0,2.04,-1.00
28,374,759,0,2.04,-1.00
28,375,802,0,2.04,-1.00
28,376,803,0,2.06,-1.00
28,377,760,0,1.99,-1.00
28,378,797,0,1.98,-1.00
28,379,774,0,1.98,-1.00
28,380,773,0,1.98,-1.00
28,381,737,0,1.98,-1.00
28,382,791,0,2.02,-1.00
28,383,792,0,2.01,-1.00
28,384,802,0,2.04,-1.00
28,385,816,0,2.13,-1.00
28,386,787,0,2.11,-1.00
28,387,782,0,2.17,-1.00
28,388,734,0,2.23,-1.00
28,389,702,0,2.08,-1.00
28,390,724,0,2.11,-1.00
28,391,694,0,2.10,-1.00
28,392,789,0,2.06,-1.00
28,393,788,0,2.17,-1.00
28,394,835,0,2.16,-1.00
28,395,787,0,2.16,-1.00
28,396,758,0,2.17,-1.00
28,397,747,0,2.20,-1.00
28,398,774,0,2.16,-1.00
28,399,783,0,2.22,-1.00
28,400,781,0,2.29,-1.00
28,401,805,0,2.36,-1.00
28,402,803,0,2.40,-1.00
28,403,763,0,2.36,-1.00
28,404,821,0,2.38,-1.00
28,405,779,0,2.36,-1.00
28,406,808,0,2.36,-1.00
28,407,805,0,2.37,-1.00
28,408,758,0,2.50,-1.00
28,409,757,0,2.52,-1.00
28,410,770,0,2.63,-1.00
28,411,769,0,2.64,-1.00
28,412,726,0,2.58,-1.00
28,413,749,0,2.60,-1.00
28,414,744,0,2.66,-1.00
28,415,767,0,2.74,-1.00
28,416,771,0,2.64,-1.00
28,417,729,0,2.69,-1.00
28,418,722,0,2.65,-1.00
28,419,732,0,2.66,-1.00
28,420,760,0,2.72,-1.00
28,421,733,0,2.76,-1.00
28,422,736,0,2.72,-1.00
28,423,722,0,2.68,-1.00
28,424,735,0,2.66,-1.00
28,425,735,0,2.67,-1.00
28,426,753,0,2.68,-1.00
28,427,737,0,2.62,-1.00
28,428,735,0,2.67,-1.00
28,429,768,0,2.80,-1.00
28,430,753,0,2.74,-1.00
28,431,774,0,2.72,-1.00
28,432,743,0,2.67,-1.00
28,433,730,0,2.80,-1.00
28,434,737,0,2.81,-1.00
28,435,716,0,2.88,-1.00
28,436,737,0,2.78,-1.00
28,437,709,0,2.67,-1.00
28,438,720,0,2.53,-1.00
28,439,692,0,2.54,-1.00
28,440,703,0,2.55,-1.00
28,441,748,0,2.60,-1.00
28,442,764,0,2.69,-1.00
28,443,743,0,2.73,-1.00
28,444,723,0,2.64,-1.00
28,445,738,0,2.68,-1.00
28,446,699,0,2.76,-1.00
28,447,759,0,2.79,-1.00
28,448,710,0,2.71,-1.00
28,449,702,0,2.75,-1.00
28,450,712,0,2.75,-1.00
28,451,707,0,2.79,-1.00
28,452,740,0,2.86,-1.00
28,453,736,0,2.93,-1.00
28,454,753,0,2.86,-1.00
28,455,754,0,2.91,-1.00
28,456,716,0,2.94,-1.00
28,457,714,0,2.94,-1.00
28,458,720,0,2.96,-1.00
28,459,686,0,2.92,-1.00
28,460,722,0,2.86,-1.00
28,461,674,0,2.89,-1.00
28,462,710,0,2.84,-1.00
28,463,705,0,2.91,-1.00
28,464,724,0,2.90,-1.00
28,465,730,0,2.93,-1.00
28,466,733,0,2.93,-1.00
28,467,718,0,2.86,-1.00
28,468,715,0,2.83,-1.00
28,469,724,0,2.86,-1.00
28,470,714,0,2.69,-1.00
28,471,717,0,2.78,-1.00
28,472,709,0,2.65,-1.00
28,473,757,0,2.66,-1.00
28,474,749,0,2.62,-1.00
28,475,752,0,2.63,-1.00
28,476,739,0,2.62,-1.00
28,477,747,0,2.57,-1.00
28,478,729,0,2.61,-1.00
28,479,724,0,2.72,-1.00
28,480,690,0,2.68,-1.00
28,481,729,0,2.67,-1.00
28,482,749,0,2.57,-1.00
28,483,790,0,2.53,-1.00
28,484,772,0,2.49,-1.00
28,485,796,0,2.59,-1.00
28,486,728,0,2.64,-1.00
28,487,681,0,2.62,-1.00
28,488,683,0,2.57,-1.00
28,489,729,0,2.53,-1.00
28,490,697,0,2.58,-1.00
28,491,741,0,2.53,-1.00
28,492,770,0,2.53,-1.00
28,493,735,0,2.56,-1.00
28,494,757,0,2.55,-1.00
28,495,741,0,2.48,-1.00
28,496,726,0,2.64,-1.00
28,497,715,0,2.58,-1.00
28,498,771,0,2.64,-1.00
28,499,773,0,2.59,-1.00
28,500,779,0,2.57,-1.00
29,1,561,392,0.09,0.13
29,2,522,375,0.20,0.25
29,3,565,397,0.31,0.37
29,4,506,394,0.40,0.42
29,5,529,380,0.49,0.44
29,6,545,341,0.61,0.52
29,7,574,355,0.68,0.64
29,8,575,352,0.78,0.76
29,9,632,354,0.85,0.86
29,10,643,321,0.95,0.88
29,11,617,281,1.01,0.88
29,12,618,279,1.04,0.93
29,13,632,284,1.10,1.08
29,14,677,276,1.14,1.22
29,15,620,263,1.23,1.25
29,16,615,279,1.31,1.26
29,17,595,284,1.42,1.48
29,18,588,297,1.50,1.54
29,19,601,293,1.54,1.56
29,20,559,275,1.55,1.81
29,21,540,251,1.67,1.79
29,22,585,236,1.72,1.83
29,23,558,218,1.71,1.81
29,24,571,225,1.73,2.04
29,25,571,219,1.80,2.10
29,26,577,228,1.81,2.16
29,27,620,248,1.89,2.23
29,28,604,229,1.93,1.92
29,29,580,228,1.88,1.87
29,30,589,228,1.96,1.93
29,31,546,211,1.99,1.78
29,32,559,230,2.09,1.78
29,33,534,254,2.08,1.92
29,34,542,248,2.16,1.85
29,35,568,245,2.21,1.98
29,36,548,230,2.28,1.89
29,37,504,221,2.27,1.76
29,38,528,235,2.16,1.76
29,39,544,257,2.23,1.66
29,40,558,248,2.30,1.60
29,41,579,225,2.35,1.51
29,42,578,243,2.42,1.54
29,43,560,246,2.36,1.60
29,44,581,283,2.38,1.67
29,45,557,287,2.41,1.74
29,46,532,254,2.39,1.73
29,47,522,271,2.36,1.86
29,48,482,266,2.34,2.05
29,49,482,291,2.32,1.97
29,50,474,249,2.29,2.06
29,51,473,256,2.20,1.96
29,52,463,277,2.02,2.08
29,53,466,296,1.92,1.97
29,54,511,298,1.88,2.01
29,55,515,277,1.89,2.07
29,56,531,293,1.98,1.99
29,57,530,304,2.03,2.03
29,58,494,300,2.00,1.86
29,59,469,316,2.04,1.80
29,60,473,331,2.00,1.81
29,61,450,306,1.93,1.96
29,62,412,309,1.76,2.11
29,63,413,330,1.76,2.11
29,64,421,367,1.89,2.15
29,65,428,336,2.00,2.23
29,66,430,339,2.10,2.35
29,67,460,327,2.07,2.32
29,68,472,317,2.00,2.32
29,69,462,289,2.03,2.31
29,70,512,291,2.07,2.26
29,71,497,299,2.12,2.39
29,72,489,285,2.03,2.26
29,73,525,302,2.21,2.36
29,74,494,285,2.14,2.49
29,75,489,295,2.24,2.44
29,76,485,294,2.29,2.39
29,77,504,281,2.35,2.36
29,78,476,296,2.30,2.52
29,79,442,296,2.30,2.61
29,80,441,285,2.21,2.54
29,81,443,270,2.21,2.41
29,82,473,294,2.28,2.33
29,83,447,288,2.35,2.47
29,84,460,276,2.54,2.48
29,85,480,307,2.54,2.41
29,86,491,283,2.46,2.43
29,87,516,312,2.47,2.43
29,88,489,277,2.39,2.31
29,89,509,282,2.35,2.39
29,90,496,275,2.48,2.42
29,91,445,248,2.47,2.21
29,92,443,249,2.35,2.24
29,93,446,263,2.41,2.23
29,94,475,278,2.41,2.13
29,95,467,271,2.46,2.05
29,96,491,279,2.55,2.10
29,97,498,260,2.54,2.14
29,98,476,282,2.52,2.02
29,99,473,281,2.55,1.96
29,100,519,300,2.49,2.15
29,101,481,266,2.56,2.12
29,102,481,263,2.59,2.29
29,103,511,303,2.56,2.38
29,104,484,324,2.61,2.28
29,105,456,309,2.75,2.24
29,106,480,311,2.66,2.20
29,107,464,280,2.61,2.25
29,108,455,255,2.66,2.07
29,109,445,305,2.71,2.15
29,110,436,315,2.71,2.20
29,111,446,349,2.58,2.22
29,112,438,327,2.55,2.28
29,113,414,341,2.41,2.01
29,114,438,359,2.43,2.09
29,115,436,379,2.24,2.12
29,116,443,371,2.23,2.03
29,117,441,392,2.31,2.02
29,118,435,407,2.26,2.01
29,119,419,391,2.27,2.05
29,120,397,416,2.21,2.08
29,121,379,407,2.08,2.11
29,122,407,430,2.08,2.07
29,123,372,417,2.04,1.95
29,124,372,426,2.23,1.95
29,125,395,404,2.26,1.87
29,126,380,416,2.19,1.90
29,127,378,414,2.25,2.05
29,128,390,400,2.18,2.01
29,129,387,377,2.36,2.04
29,130,379,365,2.35,1.95
29,131,343,349,2.29,2.13
29,132,324,378,2.36,2.11
29,133,324,411,2.56,1.96
29,134,317,428,2.52,1.87
29,135,312,425,2.68,1.82
29,136,291,435,2.90,1.81
29,137,286,492,2.82,1.90
29,138,259,481,2.91,1.96
29,139,240,517,2.89,1.94
29,140,223,547,2.86,1.98
29,141,213,563,2.99,1.98
29,142,201,575,3.00,2.08
29,143,232,580,2.78,2.04
29,144,225,588,2.73,1.98
29,145,206,562,2.77,2.04
29,146,192,532,2.64,1.98
29,147,184,560,2.35,1.96
29,148,203,564,2.40,2.00
29,149,187,571,2.52,2.14
29,150,181,569,2.57,2.20
29,151,199,590,2.57,2.19
29,152,178,577,2.63,2.13
29,153,177,618,2.66,2.23
29,154,175,630,2.64,2.18
29,155,150,638,2.61,2.24
29,156,155,658,2.61,2.14
29,157,153,624,2.32,2.09
29,158,156,597,2.31,2.17
29,159,149,589,2.17,2.17
29,160,156,640,2.26,2.16
29,161,159,610,2.13,2.19
29,162,156,610,2.16,2.27
29,163,159,619,2.22,2.38
29,164,149,647,2.26,2.47
29,165,137,642,2.36,2.43
29,166,129,618,2.42,2.40
29,167,126,640,2.33,2.51
29,168,114,611,2.32,2.48
29,169,118,583,2.18,2.51
29,170,119,610,2.36,2.41
29,171,129,645,2.09,2.37
29,172,117,645,2.20,2.25
29,173,121,632,1.97,2.32
29,174,138,675,2.25,2.29
29,175,145,663,2.33,2.19
29,176,135,710,2.27,2.16
29,177,122,704,2.30,2.19
29,178,105,713,2.33,2.20
29,179,112,716,2.36,2.22
29,180,93,666,2.44,2.13
29,181,98,660,2.27,2.15
29,182,119,665,2.18,2.19
29,183,123,667,2.00,2.26
29,184,131,624,2.05,2.27
29,185,132,636,2.12,2.24
29,186,141,638,2.26,2.29
29,187,134,633,2.29,2.34
29,188,134,646,2.21,2.37
29,189,156,590,2.25,2.37
29,190,169,615,2.24,2.36
29,191,164,615,2.26,2.40
29,192,156,603,2.11,2.44
29,193,162,630,2.14,2.46
29,194,171,610,2.29,2.39
29,195,185,650,2.43,2.40
29,196,175,666,2.43,2.48
29,197,178,654,2.44,2.56
29,198,160,667,2.51,2.53
29,199,139,695,2.51,2.56
29,200,133,640,2.50,2.61
29,201,124,644,2.68,2.71
29,202,127,623,2.74,2.77
29,203,118,639,2.80,2.70
29,204,125,615,2.85,2.67
29,205,131,630,2.98,2.67
29,206,132,608,3.05,2.72
29,207,124,608,3.12,2.69
29,208,122,593,3.35,2.73
29,209,107,587,3.35,2.76
29,210,105,639,3.29,2.84
29,211,93,647,3.43,2.90
29,212,84,634,3.36,2.90
29,213,96,631,3.36,2.94
29,214,97,643,3.30,2.90
29,215,99,628,3.22,2.93
29,216,94,608,3.40,2.98
29,217,96,640,3.60,2.97
29,218,87,652,3.13,3.04
29,219,90,664,3.26,3.06
29,220,90,668,3.41,3.04
29,221,83,620,3.47,2.92
29,222,72,618,3.36,2.89
29,223,67,606,3.39,2.85
29,224,67,583,3.30,2.73
29,225,66,598,3.45,2.73
29,226,69,631,3.64,2.80
29,227,65,679,3.38,2.91
29,228,52,618,3.58,2.89
29,229,56,610,3.91,2.86
29,230,50,636,3.82,2.92
29,231,44,641,3.84,3.05
29,232,43,612,3.70,3.16
29,233,42,640,3.76,3.02
29,234,32,655,3.81,3.04
29,235,35,675,3.97,2.97
29,236,25,651,4.60,2.90
29,237,23,658,4.48,2.82
29,238,12,696,4.25,2.87
29,239,11,675,5.00,3.01
29,240,7,678,4.00,3.15
29,241,7,724,4.14,3.02
29,242,5,746,4.60,2.93
29,243,2,749,5.00,2.96
29,244,2,748,5.00,3.02
29,245,2,735,5.50,3.09
29,246,2,770,5.50,2.97
29,247,2,766,6.00,2.99
29,248,1,737,7.00,3.00
29,249,0,740,-1.00,3.04
29,250,0,687,-1.00,2.90
29,251,0,699,-1.00,2.93
29,252,0,692,-1.00,2.96
29,253,0,670,-1.00,2.90
29,254,0,706,-1.00,2.83
29,255,0,759,-1.00,2.90
29,256,0,754,-1.00,2.81
29,257,0,721,-1.00,2.82
29,258,0,719,-1.00,2.77
29,259,0,704,-1.00,2.84
29,260,0,775,-1.00,2.83
29,261,0,759,-1.00,2.84
29,262,0,737,-1.00,2.73
29,263,0,746,-1.00,2.80
29,264,0,709,-1.00,2.78
29,265,0,682,-1.00,2.73
29,266,0,711,-1.00,2.80
29,267,0,710,-1.00,2.83
29,268,0,682,-1.00,2.73
29,269,0,712,-1.00,2.67
29,270,0,671,-1.00,2.58
29,271,0,709,-1.00,2.57
29,272,0,723,-1.00,2.55
29,273,0,719,-1.00,2.58
29,274,0,721,-1.00,2.53
29,275,0,761,-1.00,2.58
29,276,0,780,-1.00,2.53
29,277,0,761,-1.00,2.50
29,278,0,763,-1.00,2.48
29,279,0,730,-1.00,2.42
29,280,0,745,-1.00,2.38
29,281,0,729,-1.00,2.29
29,282,0,751,-1.00,2.29
29,283,0,750,-1.00,2.33
29,284,0,803,-1.00,2.41
29,285,0,763,-1.00,2.43
29,286,0,755,-1.00,2.46
29,287,0,722,-1.00,2.42
29,288,0,764,-1.00,2.56
29,289,0,746,-1.00,2.60
29,290,0,757,-1.00,2.63
29,291,0,782,-1.00,2.57
29,292,0,753,-1.00,2.57
29,293,0,762,-1.00,2.53
29,294,0,775,-1.00,2.52
29,295,0,765,-1.00,2.49
29,296,0,775,-1.00,2.49
29,297,0,788,-1.00,2.51
29,298,0,776,-1.00,2.45
29,299,0,741,-1.00,2.36
29,300,0,784,-1.00,2.41
29,301,0,816,-1.00,2.44
29,302,0,804,-1.00,2.42
29,303,0,818,-1.00,2.36
29,304,0,773,-1.00,2.49
29,305,0,810,-1.00,2.51
29,306,0,836,-1.00,2.46
29,307,0,787,-1.00,2.54
29,308,0,757,-1.00,2.60
29,309,0,789,-1.00,2.51
29,310,0,786,-1.00,2.45
29,311,0,747,-1.00,2.38
29,312,0,752,-1.00,2.40
29,313,0,739,-1.00,2.52
29,314,0,753,-1.00,2.41
29,315,0,758,-1.00,2.42
29,316,0,755,-1.00,2.46
29,317,0,771,-1.00,2.44
29,318,0,734,-1.00,2.48
29,319,0,775,-1.00,2.45
29,320,0,760,-1.00,2.48
29,321,0,757,-1.00,2.52
29,322,0,719,-1.00,2.52
29,323,0,787,-1.00,2.54
29,324,0,828,-1.00,2.55
29,325,0,770,-1.00,2.55
29,326,0,795,-1.00,2.53
29,327,0,785,-1.00,2.58
29,328,0,741,-1.00,2.65
29,329,0,706,-1.00,2.63
29,330,0,706,-1.00,2.69
29,331,0,701,-1.00,2.73
29,332,0,708,-1.00,2.66
29,333,0,708,-1.00,2.71
29,334,0,730,-1.00,2.73
29,335,0,725,-1.00,2.74
29,336,0,722,-1.00,2.73
29,337,0,699,-1.00,2.71
29,338,0,712,-1.00,2.73
29,339,0,777,-1.00,2.73
29,340,0,738,-1.00,2.60
29,341,0,756,-1.00,2.48
29,342,0,795,-1.00,2.44
29,343,0,731,-1.00,2.42
29,344,0,740,-1.00,2.33
29,345,0,731,-1.00,2.39
29,346,0,756,-1.00,2.32
29,347,0,783,-1.00,2.33
29,348,0,812,-1.00,2.39
29,349,0,765,-1.00,2.35
29,350,0,761,-1.00,2.39
29,351,0,746,-1.00,2.40
29,352,0,763,-1.00,2.35
29,353,0,821,-1.00,2.33
29,354,0,786,-1.00,2.34
29,355,0,812,-1.00,2.33
29,356,0,804,-1.00,2.33
29,357,0,758,-1.00,2.31
29,358,0,758,-1.00,2.20
29,359,0,750,-1.00,2.20
29,360,0,789,-1.00,2.21
29,361,0,798,-1.00,2.19
29,362,0,825,-1.00,2.14
29,363,0,831,-1.00,2.15
29,364,0,821,-1.00,2.20
29,365,0,746,-1.00,2.28
29,366,0,769,-1.00,2.31
29,367,0,726,-1.00,2.29
29,368,0,727,-1.00,2.31
29,369,0,708,-1.00,2.23
29,370,0,806,-1.00,2.13
29,371,0,792,-1.00,2.22
29,372,0,731,-1.00,2.24
29,373,0,752,-1.00,2.27
29,374,0,733,-1.00,2.25
29,375,0,781,-1.00,2.16
29,376,0,798,-1.00,2.15
29,377,0,794,-1.00,2.18
29,378,0,764,-1.00,2.27
29,379,0,739,-1.00,2.19
29,380,0,756,-1.00,2.11
29,381,0,779,-1.00,2.12
29,382,0,780,-1.00,2.19
29,383,0,820,-1.00,2.24
29,384,0,829,-1.00,2.27
29,385,0,763,-1.00,2.30
29,386,0,736,-1.00,2.26
29,387,0,752,-1.00,2.19
29,388,0,766,-1.00,2.16
29,389,0,809,-1.00,2.22
29,390,0,773,-1.00,2.16
29,391,0,782,-1.00,2.20
29,392,0,756,-1.00,2.26
29,393,0,812,-1.00,2.24
29,394,0,790,-1.00,2.22
29,395,0,813,-1.00,2.21
