rep,t,pop1,pop2,k1,k2
12,130,712,78,2.27,1.97
12,131,708,88,2.26,1.90
12,132,715,96,2.32,1.89
12,133,661,102,2.39,1.89
12,134,679,111,2.40,1.88
12,135,695,122,2.40,2.03
12,136,689,117,2.38,2.17
12,137,698,115,2.45,2.08
12,138,692,133,2.53,2.14
12,139,623,139,2.61,2.15
12,140,604,156,2.55,2.15
12,141,602,166,2.49,2.20
12,142,612,161,2.50,2.14
12,143,589,160,2.53,2.21
12,144,566,165,2.50,2.35
12,145,596,169,2.49,2.23
12,146,534,148,2.66,2.01
12,147,562,149,2.65,1.99
12,148,546,175,2.61,2.03
12,149,552,183,2.63,2.14
12,150,541,175,2.70,2.19
12,151,565,174,2.67,1.82
12,152,571,180,2.64,1.58
12,153,534,201,2.65,1.36
12,154,509,215,2.70,1.38
12,155,508,222,2.64,1.34
12,156,535,223,2.66,1.37
12,157,554,244,2.67,1.38
12,158,542,314,2.65,1.27
12,159,511,324,2.62,1.31
12,160,484,348,2.57,1.32
12,161,438,336,2.63,1.45
12,162,412,352,2.59,1.43
12,163,391,337,2.57,1.47
12,164,407,388,2.65,1.43
12,165,386,388,2.62,1.44
12,166,368,408,2.74,1.55
12,167,329,443,2.83,1.58
12,168,292,473,2.96,1.66
12,169,287,465,3.00,1.69
12,170,271,472,3.06,1.72
12,171,260,504,3.18,1.70
12,172,219,519,3.05,1.60
12,173,222,576,2.89,1.66
12,174,198,608,2.81,1.69
12,175,184,579,2.84,1.70
12,176,182,582,2.92,1.63
12,177,189,605,2.90,1.64
12,178,198,644,2.83,1.61
12,179,171,641,2.84,1.65
12,180,156,678,2.78,1.65
12,181,144,650,2.76,1.67
12,182,134,647,3.03,1.71
12,183,128,662,3.00,1.76
12,184,110,670,2.83,1.83
12,185,107,724,2.95,1.88
12,186,106,698,2.97,1.90
12,187,106,661,3.15,1.87
12,188,91,714,3.10,1.89
12,189,84,692,3.19,1.92
12,190,95,695,3.24,2.01
12,191,86,714,3.29,2.07
12,192,85,701,3.40,2.15
12,193,63,692,3.27,2.09
12,194,59,711,3.42,2.01
12,195,50,719,3.34,1.98
12,196,43,751,2.88,1.99
12,197,41,744,3.15,2.03
12,198,49,748,2.84,2.11
12,199,67,744,3.28,2.11
12,200,55,720,3.24,2.20
12,201,53,784,3.04,2.25
12,202,52,765,2.90,2.15
12,203,51,747,3.10,2.08
12,204,43,733,3.09,2.18
12,205,45,727,2.67,2.30
12,206,29,706,2.72,2.29
12,207,23,745,2.30,2.28
12,208,17,748,1.88,2.30
12,209,24,750,2.17,2.32
12,210,25,754,2.28,2.30
12,211,17,720,2.12,2.25
12,212,17,715,2.00,2.21
12,213,16,770,2.12,2.17
12,214,20,807,2.20,2.20
12,215,23,755,2.65,2.22
12,216,19,749,3.11,2.28
12,217,15,745,3.07,2.38
12,218,22,743,2.82,2.40
12,219,18,732,2.83,2.34
12,220,14,720,2.71,2.36
12,221,13,724,2.92,2.35
12,222,9,710,2.89,2.38
12,223,7,695,2.86,2.39
12,224,10,733,2.80,2.46
12,225,6,705,3.50,2.44
12,226,11,690,3.64,2.42
12,227,12,689,3.33,2.35
12,228,9,698,3.56,2.39
12,229,6,678,3.67,2.49
12,230,7,672,3.86,2.42
12,231,8,731,3.75,2.50
12,232,6,723,3.67,2.50
12,233,5,718,3.80,2.47
12,234,6,715,4.33,2.39
12,235,6,750,4.50,2.36
12,236,7,749,4.57,2.53
12,237,2,792,5.50,2.45
12,238,1,722,4.00,2.43
12,239,1,683,4.00,2.39
12,240,0,686,-1.00,2.55
12,241,0,716,-1.00,2.62
12,242,0,681,-1.00,2.69
12,243,0,689,-1.00,2.67
12,244,0,708,-1.00,2.70
12,245,0,754,-1.00,2.65
12,246,0,722,-1.00,2.62
12,247,0,730,-1.00,2.57
12,248,0,746,-1.00,2.61
12,249,0,783,-1.00,2.66
12,250,0,731,-1.00,2.68
12,251,0,710,-1.00,2.75
12,252,0,735,-1.00,2.88
12,253,0,745,-1.00,2.90
12,254,0,695,-1.00,2.85
12,255,0,705,-1.00,2.94
12,256,0,717,-1.00,2.90
12,257,0,695,-1.00,2.83
12,258,0,701,-1.00,2.87
12,259,0,678,-1.00,2.92
12,260,0,683,-1.00,2.90
12,261,0,740,-1.00,3.02
12,262,0,722,-1.00,3.01
12,263,0,707,-1.00,3.05
12,264,0,659,-1.00,2.97
12,265,0,672,-1.00,2.97
12,266,0,629,-1.00,2.84
12,267,0,638,-1.00,2.83
12,268,0,698,-1.00,2.77
12,269,0,751,-1.00,2.76
12,270,0,672,-1.00,2.77
12,271,0,678,-1.00,2.64
12,272,0,681,-1.00,2.64
12,273,0,748,-1.00,2.68
12,274,0,765,-1.00,2.71
12,275,0,780,-1.00,2.61
12,276,0,751,-1.00,2.63
12,277,0,793,-1.00,2.60
12,278,0,735,-1.00,2.56
12,279,0,768,-1.00,2.54
12,280,0,688,-1.00,2.53
12,281,0,748,-1.00,2.59
12,282,0,745,-1.00,2.48
12,283,0,764,-1.00,2.44
12,284,0,698,-1.00,2.49
12,285,0,720,-1.00,2.36
12,286,0,749,-1.00,2.41
12,287,0,753,-1.00,2.40
12,288,0,751,-1.00,2.30
12,289,0,768,-1.00,2.32
12,290,0,754,-1.00,2.34
12,291,0,794,-1.00,2.31
12,292,0,802,-1.00,2.29
12,293,0,787,-1.00,2.36
12,294,0,783,-1.00,2.31
12,295,0,795,-1.00,2.28
12,296,0,804,-1.00,2.35
12,297,0,765,-1.00,2.36
12,298,0,785,-1.00,2.46
12,299,0,761,-1.00,2.48
12,300,0,759,-1.00,2.50
12,301,0,753,-1.00,2.49
12,302,0,754,-1.00,2.50
12,303,0,743,-1.00,2.56
12,304,0,722,-1.00,2.61
12,305,0,668,-1.00,2.58
12,306,0,710,-1.00,2.56
12,307,0,781,-1.00,2.63
12,308,0,811,-1.00,2.56
12,309,0,821,-1.00,2.51
12,310,0,800,-1.00,2.58
12,311,0,793,-1.00,2.43
12,312,0,818,-1.00,2.46
12,313,0,802,-1.00,2.44
12,314,0,757,-1.00,2.50
12,315,0,750,-1.00,2.47
12,316,0,763,-1.00,2.43
12,317,0,724,-1.00,2.39
12,318,0,777,-1.00,2.41
12,319,0,837,-1.00,2.51
12,320,0,836,-1.00,2.45
12,321,0,790,-1.00,2.42
12,322,0,801,-1.00,2.31
12,323,0,815,-1.00,2.14
12,324,0,773,-1.00,2.14
12,325,0,742,-1.00,2.03
12,326,0,754,-1.00,2.01
12,327,0,833,-1.00,2.01
12,328,0,824,-1.00,1.90
12,329,0,821,-1.00,1.86
12,330,0,813,-1.00,1.81
12,331,0,825,-1.00,1.86
12,332,0,845,-1.00,1.92
12,333,0,802,-1.00,1.92
12,334,0,832,-1.00,1.96
12,335,0,827,-1.00,1.98
12,336,0,830,-1.00,1.89
12,337,0,822,-1.00,1.88
12,338,0,808,-1.00,1.91
12,339,0,800,-1.00,1.89
12,340,0,798,-1.00,1.94
12,341,0,817,-1.00,1.95
12,342,0,762,-1.00,2.00
12,343,0,744,-1.00,1.87
12,344,0,777,-1.00,1.81
12,345,0,794,-1.00,1.86
12,346,0,768,-1.00,1.79
12,347,0,790,-1.00,1.71
12,348,0,769,-1.00,1.66
12,349,0,803,-1.00,1.68
12,350,0,814,-1.00,1.69
12,351,0,849,-1.00,1.66
12,352,0,868,-1.00,1.66
12,353,0,836,-1.00,1.60
12,354,0,841,-1.00,1.62
12,355,0,820,-1.00,1.73
12,356,0,810,-1.00,1.83
12,357,0,788,-1.00,1.75
12,358,0,810,-1.00,1.78
12,359,0,831,-1.00,1.78
12,360,0,814,-1.00,1.84
12,361,0,819,-1.00,1.89
12,362,0,822,-1.00,1.90
12,363,0,853,-1.00,1.91
12,364,0,831,-1.00,1.94
12,365,0,833,-1.00,1.96
12,366,0,812,-1.00,1.98
12,367,0,823,-1.00,2.01
12,368,0,770,-1.00,1.97
12,369,0,772,-1.00,1.99
12,370,0,792,-1.00,1.98
12,371,0,777,-1.00,2.00
12,372,0,778,-1.00,2.08
12,373,0,781,-1.00,2.18
12,374,0,745,-1.00,2.19
12,375,0,741,-1.00,2.16
12,376,0,772,-1.00,2.09
12,377,0,768,-1.00,2.12
12,378,0,782,-1.00,2.15
12,379,0,783,-1.00,2.25
12,380,0,783,-1.00,2.28
12,381,0,793,-1.00,2.25
12,382,0,807,-1.00,2.22
12,383,0,778,-1.00,2.21
12,384,0,784,-1.00,2.29
12,385,0,780,-1.00,2.37
12,386,0,762,-1.00,2.29
12,387,0,761,-1.00,2.31
12,388,0,729,-1.00,2.40
12,389,0,757,-1.00,2.39
12,390,0,731,-1.00,2.42
12,391,0,795,-1.00,2.41
12,392,0,736,-1.00,2.41
12,393,0,762,-1.00,2.33
12,394,0,737,-1.00,2.32
12,395,0,710,-1.00,2.29
12,396,0,730,-1.00,2.28
12,397,0,756,-1.00,2.28
12,398,0,806,-1.00,2.32
12,399,0,795,-1.00,2.30
12,400,0,768,-1.00,2.22
12,401,0,789,-1.00,2.31
12,402,0,801,-1.00,2.18
12,403,0,799,-1.00,2.25
12,404,0,682,-1.00,2.14
12,405,0,760,-1.00,2.14
12,406,0,760,-1.00,2.05
12,407,0,767,-1.00,1.98
12,408,0,747,-1.00,1.96
12,409,0,751,-1.00,1.96
12,410,0,756,-1.00,2.00
12,411,0,809,-1.00,1.95
12,412,0,867,-1.00,2.07
12,413,0,814,-1.00,2.07
12,414,0,829,-1.00,2.09
12,415,0,802,-1.00,2.13
12,416,0,780,-1.00,2.23
12,417,0,790,-1.00,2.26
12,418,0,735,-1.00,2.28
12,419,0,778,-1.00,2.30
12,420,0,835,-1.00,2.34
12,421,0,822,-1.00,2.29
12,422,0,806,-1.00,2.26
12,423,0,808,-1.00,2.21
12,424,0,833,-1.00,2.20
12,425,0,816,-1.00,2.21
12,426,0,771,-1.00,2.19
12,427,0,774,-1.00,2.16
12,428,0,754,-1.00,2.15
12,429,0,776,-1.00,2.17
12,430,0,779,-1.00,2.17
12,431,0,800,-1.00,2.22
12,432,0,781,-1.00,2.30
12,433,0,786,-1.00,2.29
12,434,0,780,-1.00,2.29
12,435,0,768,-1.00,2.20
12,436,0,738,-1.00,2.22
12,437,0,706,-1.00,2.31
12,438,0,711,-1.00,2.19
12,439,0,719,-1.00,2.16
12,440,0,815,-1.00,2.24
12,441,0,830,-1.00,2.25
12,442,0,793,-1.00,2.22
12,443,0,838,-1.00,2.24
12,444,0,792,-1.00,2.12
12,445,0,849,-1.00,2.04
12,446,0,838,-1.00,2.10
12,447,0,790,-1.00,2.13
12,448,0,824,-1.00,2.11
12,449,0,856,-1.00,2.13
12,450,0,849,-1.00,2.15
12,451,0,815,-1.00,2.16
12,452,0,826,-1.00,2.13
12,453,0,787,-1.00,2.19
12,454,0,778,-1.00,2.23
12,455,0,784,-1.00,2.23
12,456,0,752,-1.00,2.21
12,457,0,744,-1.00,2.21
12,458,0,757,-1.00,2.23
12,459,0,745,-1.00,2.29
12,460,0,760,-1.00,2.28
12,461,0,796,-1.00,2.28
12,462,0,820,-1.00,2.32
12,463,0,781,-1.00,2.33
12,464,0,808,-1.00,2.31
12,465,0,806,-1.00,2.35
12,466,0,826,-1.00,2.37
12,467,0,804,-1.00,2.36
12,468,0,725,-1.00,2.41
12,469,0,800,-1.00,2.45
12,470,0,763,-1.00,2.48
12,471,0,717,-1.00,2.49
12,472,0,769,-1.00,2.41
12,473,0,794,-1.00,2.32
12,474,0,788,-1.00,2.32
12,475,0,766,-1.00,2.36
12,476,0,782,-1.00,2.41
12,477,0,795,-1.00,2.40
12,478,0,782,-1.00,2.45
12,479,0,762,-1.00,2.27
12,480,0,779,-1.00,2.23
12,481,0,826,-1.00,2.29
12,482,0,790,-1.00,2.26
12,483,0,736,-1.00,2.22
12,484,0,781,-1.00,2.24
12,485,0,766,-1.00,2.26
12,486,0,766,-1.00,2.28
12,487,0,719,-1.00,2.27
12,488,0,733,-1.00,2.17
12,489,0,783,-1.00,2.07
12,490,0,776,-1.00,2.14
12,491,0,836,-1.00,2.12
12,492,0,814,-1.00,2.16
12,493,0,802,-1.00,2.19
12,494,0,778,-1.00,2.24
12,495,0,761,-1.00,2.19
12,496,0,826,-1.00,2.13
12,497,0,809,-1.00,2.20
12,498,0,763,-1.00,2.21
12,499,0,780,-1.00,2.14
12,500,0,789,-1.00,2.16
13,1,916,99,0.12,0.08
13,2,880,86,0.20,0.24
13,3,863,84,0.33,0.27
13,4,891,68,0.42,0.46
13,5,893,78,0.55,0.62
13,6,823,69,0.67,0.72
13,7,857,73,0.76,0.75
13,8,864,76,0.80,0.81
13,9,867,83,0.85,0.82
13,10,842,85,0.88,0.94
13,11,828,85,0.98,1.12
13,12,849,75,1.13,1.18
13,13,847,71,1.12,1.29
13,14,851,76,1.17,1.28
13,15,831,78,1.27,1.37
13,16,864,73,1.33,1.39
13,17,846,80,1.33,1.40
13,18,839,67,1.32,1.32
13,19,859,81,1.39,1.41
13,20,842,58,1.43,1.36
13,21,829,50,1.47,1.58
13,22,795,49,1.48,1.40
13,23,777,59,1.51,1.74
13,24,764,49,1.58,1.77
13,25,798,46,1.62,1.57
13,26,829,52,1.64,1.52
13,27,844,51,1.68,1.40
13,28,780,45,1.62,1.45
13,29,818,49,1.73,1.69
13,30,821,53,1.72,1.52
13,31,813,55,1.76,1.78
13,32,763,52,1.74,1.92
13,33,772,57,1.76,2.11
13,34,820,54,1.73,2.02
13,35,813,46,1.77,2.11
13,36,802,46,1.79,2.00
13,37,803,42,1.77,1.88
13,38,787,42,1.75,1.98
13,39,812,38,1.84,1.97
13,40,809,35,1.85,1.88
13,41,784,41,1.89,1.90
13,42,752,24,2.01,2.00
13,43,716,25,2.05,2.25
13,44,746,22,2.11,2.41
13,45,724,17,2.14,2.44
13,46,779,15,2.11,2.36
13,47,784,19,2.18,2.28
13,48,790,15,2.15,1.71
13,49,747,17,2.17,1.56
13,50,755,11,2.13,1.80
13,51,793,12,2.08,2.33
13,52,758,15,2.15,2.21
13,53,743,10,2.31,2.60
13,54,740,10,2.30,3.00
13,55,746,2,2.28,3.00
13,56,778,3,2.26,3.50
13,57,738,4,2.24,3.50
13,58,780,3,2.27,3.50
13,59,766,4,2.22,3.25
13,60,780,4,2.26,4.00
13,61,780,2,2.34,3.50
13,62,774,2,2.26,-1.00
13,63,772,1,2.29,-1.00
13,64,764,0,2.23,-1.00
13,65,822,0,2.25,-1.00
13,66,774,0,2.33,-1.00
13,67,732,0,2.28,-1.00
13,68,785,0,2.31,-1.00
13,69,772,0,2.32,-1.00
13,70,752,0,2.37,-1.00
13,71,745,0,2.28,-1.00
13,72,753,0,2.23,-1.00
13,73,755,0,2.17,-1.00
13,74,805,0,2.19,-1.00
13,75,792,0,2.11,-1.00
13,76,827,0,2.13,-1.00
13,77,803,0,2.17,-1.00
13,78,775,0,2.20,-1.00
13,79,822,0,2.22,-1.00
13,80,789,0,2.28,-1.00
13,81,810,0,2.23,-1.00
13,82,829,0,2.18,-1.00
13,83,813,0,2.18,-1.00
13,84,777,0,2.13,-1.00
13,85,757,0,2.05,-1.00
13,86,824,0,2.07,-1.00
13,87,820,0,2.03,-1.00
13,88,764,0,2.01,-1.00
13,89,788,0,2.06,-1.00
13,90,831,0,2.12,-1.00
13,91,768,0,2.11,-1.00
13,92,794,0,2.13,-1.00
13,93,798,0,2.11,-1.00
13,94,812,0,2.11,-1.00
13,95,779,0,2.13,-1.00
13,96,802,0,2.15,-1.00
13,97,805,0,2.19,-1.00
13,98,775,0,2.14,-1.00
13,99,802,0,2.12,-1.00
13,100,774,0,2.00,-1.00
13,101,766,0,2.05,-1.00
13,102,721,0,2.05,-1.00
13,103,759,0,2.19,-1.00
13,104,844,0,2.21,-1.00
13,105,791,0,2.30,-1.00
13,106,753,0,2.33,-1.00
13,107,762,0,2.40,-1.00
13,108,834,0,2.36,-1.00
13,109,804,0,2.36,-1.00
13,110,802,0,2.44,-1.00
13,111,775,0,2.44,-1.00
13,112,737,0,2.47,-1.00
13,113,718,0,2.52,-1.00
13,114,731,0,2.44,-1.00
13,115,735,0,2.47,-1.00
13,116,702,0,2.50,-1.00
13,117,775,0,2.46,-1.00
13,118,748,0,2.51,-1.00
13,119,733,0,2.51,-1.00
13,120,729,0,2.35,-1.00
13,121,815,0,2.41,-1.00
13,122,827,0,2.34,-1.00
13,123,797,0,2.36,-1.00
13,124,826,0,2.41,-1.00
13,125,804,0,2.40,-1.00
13,126,835,0,2.38,-1.00
13,127,854,0,2.35,-1.00
13,128,793,0,2.35,-1.00
13,129,774,0,2.40,-1.00
13,130,763,0,2.32,-1.00
13,131,779,0,2.29,-1.00
13,132,762,0,2.34,-1.00
13,133,769,0,2.31,-1.00
13,134,726,0,2.18,-1.00
13,135,720,0,2.21,-1.00
13,136,732,0,2.24,-1.00
13,137,755,0,2.30,-1.00
13,138,798,0,2.24,-1.00
13,139,769,0,2.27,-1.00
13,140,761,0,2.34,-1.00
13,141,777,0,2.36,-1.00
13,142,795,0,2.38,-1.00
13,143,787,0,2.37,-1.00
13,144,773,0,2.42,-1.00
13,145,747,0,2.41,-1.00
13,146,764,0,2.47,-1.00
13,147,744,0,2.55,-1.00
13,148,798,0,2.55,-1.00
13,149,768,0,2.67,-1.00
13,150,738,0,2.60,-1.00
13,151,784,0,2.60,-1.00
13,152,809,0,2.63,-1.00
13,153,793,0,2.56,-1.00
13,154,769,0,2.49,-1.00
13,155,798,0,2.52,-1.00
13,156,804,0,2.54,-1.00
13,157,761,0,2.44,-1.00
13,158,791,0,2.54,-1.00
13,159,768,0,2.55,-1.00
13,160,804,0,2.53,-1.00
13,161,742,0,2.45,-1.00
13,162,798,0,2.48,-1.00
13,163,779,0,2.49,-1.00
13,164,739,0,2.52,-1.00
13,165,713,0,2.62,-1.00
13,166,674,0,2.66,-1.00
13,167,716,0,2.68,-1.00
13,168,697,0,2.75,-1.00
13,169,706,0,2.81,-1.00
13,170,746,0,2.60,-1.00
13,171,782,0,2.58,-1.00
13,172,817,0,2.60,-1.00
13,173,815,0,2.61,-1.00
13,174,821,0,2.63,-1.00
13,175,783,0,2.65,-1.00
13,176,778,0,2.66,-1.00
13,177,732,0,2.69,-1.00
13,178,710,0,2.72,-1.00
13,179,742,0,2.76,-1.00
13,180,700,0,2.76,-1.00
13,181,742,0,2.85,-1.00
13,182,695,0,2.86,-1.00
13,183,704,0,2.89,-1.00
13,184,736,0,3.00,-1.00
13,185,691,0,2.94,-1.00
13,186,690,0,3.01,-1.00
13,187,698,0,3.12,-1.00
13,188,682,0,3.05,-1.00
13,189,703,0,3.10,-1.00
13,190,694,0,3.12,-1.00
13,191,684,0,3.14,-1.00
13,192,679,0,3.19,-1.00
13,193,658,0,3.25,-1.00
13,194,633,0,3.26,-1.00
13,195,695,0,3.33,-1.00
13,196,735,0,3.33,-1.00
13,197,677,0,3.26,-1.00
13,198,673,0,3.34,-1.00
13,199,651,0,3.31,-1.00
13,200,661,0,3.30,-1.00
13,201,677,0,3.16,-1.00
13,202,727,0,3.10,-1.00
13,203,735,0,3.12,-1.00
13,204,772,0,3.16,-1.00
13,205,775,0,3.17,-1.00
13,206,748,0,3.19,-1.00
13,207,774,0,3.16,-1.00
13,208,784,0,3.17,-1.00
13,209,713,0,3.31,-1.00
13,210,702,0,3.36,-1.00
13,211,702,0,3.37,-1.00
13,212,669,0,3.28,-1.00
13,213,666,0,3.29,-1.00
13,214,733,0,3.30,-1.00
13,215,710,0,3.32,-1.00
13,216,706,0,3.35,-1.00
13,217,698,0,3.29,-1.00
13,218,720,0,3.35,-1.00
13,219,645,0,3.34,-1.00
13,220,700,0,3.32,-1.00
13,221,633,0,3.28,-1.00
13,222,656,0,3.30,-1.00
13,223,657,0,3.26,-1.00
13,224,698,0,3.25,-1.00
13,225,700,0,3.24,-1.00
13,226,672,0,3.19,-1.00
13,227,662,0,3.22,-1.00
13,228,717,0,3.09,-1.00
13,229,686,0,3.17,-1.00
13,230,706,0,3.18,-1.00
13,231,660,0,3.19,-1.00
13,232,656,0,3.22,-1.00
13,233,652,0,3.18,-1.00
13,234,675,0,3.21,-1.00
13,235,691,0,3.22,-1.00
13,236,686,0,3.23,-1.00
13,237,675,0,3.23,-1.00
13,238,714,0,3.18,-1.00
13,239,671,0,3.31,-1.00
13,240,680,0,3.44,-1.00
13,241,641,0,3.49,-1.00
13,242,691,0,3.45,-1.00
13,243,729,0,3.46,-1.00
13,244,714,0,3.42,-1.00
13,245,673,0,3.46,-1.00
13,246,669,0,3.38,-1.00
13,247,622,0,3.40,-1.00
13,248,627,0,3.33,-1.00
13,249,651,0,3.18,-1.00
13,250,637,0,3.14,-1.00
13,251,720,0,3.13,-1.00
13,252,697,0,3.04,-1.00
13,253,706,0,3.01,-1.00
13,254,661,0,2.95,-1.00
13,255,640,0,3.05,-1.00
13,256,650,0,3.17,-1.00
13,257,656,0,3.19,-1.00
13,258,657,0,3.23,-1.00
13,259,634,0,3.29,-1.00
13,260,619,0,3.29,-1.00
13,261,617,0,3.32,-1.00
13,262,627,0,3.24,-1.00
13,263,607,0,3.16,-1.00
13,264,617,0,3.11,-1.00
13,265,657,0,3.13,-1.00
13,266,686,0,3.17,-1.00
13,267,649,0,3.17,-1.00
13,268,671,0,3.18,-1.00
13,269,665,0,3.16,-1.00
13,270,683,0,3.19,-1.00
13,271,668,0,3.21,-1.00
13,272,715,0,3.21,-1.00
13,273,782,0,3.28,-1.00
13,274,743,0,3.39,-1.00
13,275,673,0,3.41,-1.00
13,276,687,0,3.36,-1.00
13,277,693,0,3.38,-1.00
13,278,675,0,3.45,-1.00
13,279,671,0,3.49,-1.00
13,280,678,0,3.46,-1.00
13,281,674,0,3.42,-1.00
13,282,694,0,3.43,-1.00
13,283,720,0,3.55,-1.00
13,284,698,0,3.60,-1.00
13,285,687,0,3.60,-1.00
13,286,664,0,3.71,-1.00
13,287,662,0,3.77,-1.00
13,288,707,0,3.88,-1.00
13,289,655,0,3.84,-1.00
13,290,614,0,3.87,-1.00
13,291,669,0,3.93,-1.00
13,292,638,0,3.96,-1.00
13,293,641,0,3.94,-1.00
13,294,617,0,3.90,-1.00
13,295,598,0,3.88,-1.00
13,296,658,0,3.92,-1.00
13,297,684,0,3.93,-1.00
13,298,609,0,4.02,-1.00
13,299,604,0,4.01,-1.00
13,300,621,0,3.95,-1.00
13,301,596,0,3.87,-1.00
13,302,608,0,3.84,-1.00
13,303,609,0,3.92,-1.00
13,304,608,0,3.97,-1.00
13,305,643,0,4.04,-1.00
13,306,650,0,4.04,-1.00
13,307,684,0,4.12,-1.00
13,308,681,0,4.10,-1.00
13,309,682,0,4.20,-1.00
13,310,631,0,4.19,-1.00
13,311,632,0,4.15,-1.00
13,312,623,0,4.08,-1.00
13,313,615,0,4.04,-1.00
13,314,657,0,3.97,-1.00
13,315,617,0,3.93,-1.00
13,316,626,0,3.98,-1.00
13,317,620,0,3.96,-1.00
13,318,607,0,3.93,-1.00
13,319,583,0,3.94,-1.00
13,320,593,0,3.86,-1.00
13,321,589,0,3.82,-1.00
13,322,602,0,3.82,-1.00
13,323,614,0,3.84,-1.00
13,324,612,0,3.94,-1.00
13,325,599,0,4.09,-1.00
13,326,586,0,4.09,-1.00
13,327,621,0,4.06,-1.00
13,328,637,0,4.11,-1.00
13,329,618,0,4.06,-1.00
13,330,631,0,3.98,-1.00
13,331,645,0,3.94,-1.00
13,332,564,0,3.98,-1.00
13,333,551,0,4.04,-1.00
13,334,576,0,4.14,-1.00
13,335,604,0,4.02,-1.00
13,336,630,0,3.99,-1.00
13,337,633,0,3.94,-1.00
13,338,622,0,3.94,-1.00
13,339,606,0,4.09,-1.00
13,340,623,0,4.04,-1.00
13,341,598,0,4.09,-1.00
13,342,603,0,4.03,-1.00
13,343,603,0,4.06,-1.00
13,344,570,0,3.93,-1.00
13,345,577,0,4.02,-1.00
13,346,577,0,3.97,-1.00
13,347,579,0,3.91,-1.00
13,348,597,0,3.87,-1.00
13,349,609,0,3.97,-1.00
13,350,620,0,3.92,-1.00
13,351,565,0,3.92,-1.00
13,352,591,0,3.90,-1.00
13,353,584,0,3.81,-1.00
13,354,605,0,3.81,-1.00
13,355,629,0,3.79,-1.00
13,356,585,0,3.67,-1.00
13,357,651,0,3.76,-1.00
13,358,679,0,3.84,-1.00
13,359,718,0,3.77,-1.00
13,360,688,0,3.72,-1.00
13,361,698,0,3.64,-1.00
13,362,683,0,3.54,-1.00
13,363,700,0,3.62,-1.00
13,364,685,0,3.62,-1.00
13,365,653,0,3.65,-1.00
13,366,655,0,3.67,-1.00
13,367,673,0,3.65,-1.00
13,368,641,0,3.69,-1.00
13,369,602,0,3.74,-1.00
13,370,601,0,3.75,-1.00
13,371,630,0,3.79,-1.00
13,372,639,0,3.85,-1.00
13,373,630,0,3.74,-1.00
13,374,638,0,3.88,-1.00
13,375,614,0,4.01,-1.00
13,376,636,0,4.10,-1.00
13,377,633,0,4.25,-1.00
13,378,589,0,4.24,-1.00
13,379,598,0,4.30,-1.00
13,380,563,0,4.33,-1.00
13,381,594,0,4.37,-1.00
13,382,550,0,4.37,-1.00
13,383,530,0,4.38,-1.00
13,384,568,0,4.42,-1.00
13,385,527,0,4.38,-1.00
13,386,545,0,4.45,-1.00
13,387,532,0,4.53,-1.00
13,388,559,0,4.56,-1.00
13,389,539,0,4.55,-1.00
13,390,567,0,4.39,-1.00
13,391,594,0,4.46,-1.00
13,392,579,0,4.49,-1.00
13,393,551,0,4.45,-1.00
13,394,559,0,4.42,-1.00
13,395,556,0,4.33,-1.00
13,396,559,0,4.24,-1.00
13,397,588,0,4.20,-1.00
13,398,589,0,4.25,-1.00
13,399,589,0,4.24,-1.00
13,400,608,0,4.13,-1.00
13,401,612,0,4.00,-1.00
13,402,597,0,3.97,-1.00
13,403,610,0,3.90,-1.00
13,404,618,0,3.98,-1.00
13,405,616,0,3.93,-1.00
13,406,650,0,3.93,-1.00
13,407,650,0,3.98,-1.00
13,408,660,0,4.04,-1.00
13,409,671,0,4.09,-1.00
13,410,617,0,4.09,-1.00
13,411,628,0,3.99,-1.00
13,412,704,0,3.97,-1.00
13,413,657,0,3.95,-1.00
13,414,657,0,3.87,-1.00
13,415,669,0,3.87,-1.00
13,416,703,0,3.87,-1.00
13,417,640,0,3.88,-1.00
13,418,670,0,3.83,-1.00
13,419,661,0,3.83,-1.00
13,420,640,0,3.82,-1.00
13,421,629,0,3.80,-1.00
13,422,643,0,3.74,-1.00
13,423,668,0,3.73,-1.00
13,424,655,0,3.69,-1.00
13,425,666,0,3.68,-1.00
13,426,686,0,3.72,-1.00
13,427,695,0,3.76,-1.00
13,428,671,0,3.79,-1.00
13,429,674,0,3.82,-1.00
13,430,685,0,3.93,-1.00
13,431,697,0,3.92,-1.00
13,432,659,0,3.89,-1.00
13,433,693,0,3.98,-1.00
13,434,636,0,4.06,-1.00
13,435,599,0,4.14,-1.00
13,436,604,0,4.10,-1.00
13,437,606,0,4.17,-1.00
13,438,592,0,4.15,-1.00
13,439,616,0,4.17,-1.00
13,440,641,0,4.27,-1.00
13,441,589,0,4.43,-1.00
13,442,619,0,4.42,-1.00
13,443,595,0,4.37,-1.00
13,444,559,0,4.44,-1.00
13,445,553,0,4.44,-1.00
13,446,539,0,4.42,-1.00
13,447,542,0,4.52,-1.00
13,448,528,0,4.52,-1.00
13,449,582,0,4.56,-1.00
13,450,619,0,4.54,-1.00
13,451,589,0,4.53,-1.00
13,452,612,0,4.54,-1.00
13,453,592,0,4.56,-1.00
13,454,599,0,4.66,-1.00
13,455,597,0,4.72,-1.00
13,456,579,0,4.78,-1.00
13,457,611,0,4.75,-1.00
13,458,609,0,4.67,-1.00
13,459,615,0,4.62,-1.00
13,460,637,0,4.60,-1.00
13,461,566,0,4.67,-1.00
