rep,t,pop1,pop2,k1,k2
28,321,755,0,2.96,-1.00
28,322,727,0,2.85,-1.00
28,323,726,0,2.73,-1.00
28,324,679,0,2.69,-1.00
28,325,766,0,2.61,-1.00
28,326,761,0,2.58,-1.00
28,327,794,0,2.56,-1.00
28,328,802,0,2.43,-1.00
28,329,777,0,2.48,-1.00
28,330,708,0,2.51,-1.00
28,331,770,0,2.47,-1.00
28,332,786,0,2.42,-1.00
28,333,735,0,2.37,-1.00
28,334,751,0,2.36,-1.00
28,335,752,0,2.30,-1.00
28,336,759,0,2.30,-1.00
28,337,746,0,2.32,-1.00
28,338,757,0,2.36,-1.00
28,339,773,0,2.35,-1.00
28,340,771,0,2.39,-1.00
28,341,813,0,2.49,-1.00
28,342,795,0,2.56,-1.00
28,343,768,0,2.68,-1.00
28,344,724,0,2.50,-1.00
28,345,707,0,2.52,-1.00
28,346,780,0,2.49,-1.00
28,347,750,0,2.39,-1.00
28,348,782,0,2.43,-1.00
28,349,724,0,2.35,-1.00
28,350,721,0,2.37,-1.00
28,351,766,0,2.33,-1.00
28,352,805,0,2.34,-1.00
28,353,800,0,2.42,-1.00
28,354,766,0,2.41,-1.00
28,355,736,0,2.45,-1.00
28,356,787,0,2.48,-1.00
28,357,781,0,2.49,-1.00
28,358,768,0,2.50,-1.00
28,359,710,0,2.57,-1.00
28,360,714,0,2.52,-1.00
28,361,688,0,2.55,-1.00
28,362,748,0,2.57,-1.00
28,363,729,0,2.65,-1.00
28,364,730,0,2.65,-1.00
28,365,713,0,2.65,-1.00
28,366,717,0,2.68,-1.00
28,367,746,0,2.72,-1.00
28,368,728,0,2.68,-1.00
28,369,694,0,2.68,-1.00
28,370,712,0,2.63,-1.00
28,371,673,0,2.72,-1.00
28,372,694,0,2.76,-1.00
28,373,715,0,2.75,-1.00
28,374,754,0,2.70,-1.00
28,375,740,0,2.70,-1.00
28,376,750,0,2.64,-1.00
28,377,737,0,2.65,-1.00
28,378,734,0,2.60,-1.00
28,379,742,0,2.54,-1.00
28,380,787,0,2.46,-1.00
28,381,755,0,2.43,-1.00
28,382,682,0,2.42,-1.00
28,383,722,0,2.29,-1.00
28,384,709,0,2.20,-1.00
28,385,741,0,2.25,-1.00
28,386,718,0,2.28,-1.00
28,387,721,0,2.22,-1.00
28,388,717,0,2.26,-1.00
28,389,742,0,2.26,-1.00
28,390,719,0,2.15,-1.00
28,391,787,0,2.15,-1.00
28,392,828,0,2.14,-1.00
28,393,778,0,2.12,-1.00
28,394,789,0,2.07,-1.00
28,395,805,0,2.12,-1.00
28,396,829,0,2.10,-1.00
28,397,839,0,2.13,-1.00
28,398,810,0,2.06,-1.00
28,399,749,0,2.03,-1.00
28,400,826,0,2.00,-1.00
28,401,807,0,1.91,-1.00
28,402,786,0,1.88,-1.00
28,403,785,0,1.91,-1.00
28,404,796,0,1.92,-1.00
28,405,781,0,1.86,-1.00
28,406,844,0,1.89,-1.00
28,407,771,0,1.90,-1.00
28,408,831,0,1.98,-1.00
28,409,844,0,1.94,-1.00
28,410,825,0,1.93,-1.00
28,411,803,0,1.99,-1.00
28,412,819,0,2.07,-1.00
28,413,789,0,2.05,-1.00
28,414,779,0,2.05,-1.00
28,415,772,0,2.03,-1.00
28,416,837,0,1.99,-1.00
28,417,824,0,1.94,-1.00
28,418,819,0,1.94,-1.00
28,419,800,0,1.94,-1.00
28,420,766,0,1.98,-1.00
28,421,728,0,1.98,-1.00
28,422,775,0,1.93,-1.00
28,423,850,0,2.00,-1.00
28,424,819,0,2.12,-1.00
28,425,803,0,2.20,-1.00
28,426,787,0,2.13,-1.00
28,427,762,0,2.14,-1.00
28,428,809,0,2.13,-1.00
28,429,792,0,2.15,-1.00
28,430,810,0,2.15,-1.00
28,431,855,0,2.33,-1.00
28,432,845,0,2.29,-1.00
28,433,804,0,2.32,-1.00
28,434,772,0,2.43,-1.00
28,435,746,0,2.45,-1.00
28,436,754,0,2.49,-1.00
28,437,739,0,2.51,-1.00
28,438,728,0,2.53,-1.00
28,439,755,0,2.61,-1.00
28,440,731,0,2.66,-1.00
28,441,769,0,2.63,-1.00
28,442,791,0,2.65,-1.00
28,443,749,0,2.71,-1.00
28,444,764,0,2.79,-1.00
28,445,742,0,2.75,-1.00
28,446,765,0,2.87,-1.00
28,447,778,0,2.87,-1.00
28,448,756,0,2.84,-1.00
28,449,726,0,2.85,-1.00
28,450,707,0,2.89,-1.00
28,451,757,0,2.96,-1.00
28,452,747,0,3.00,-1.00
28,453,722,0,2.94,-1.00
28,454,747,0,2.93,-1.00
28,455,720,0,2.87,-1.00
28,456,718,0,2.91,-1.00
28,457,760,0,2.94,-1.00
28,458,773,0,2.96,-1.00
28,459,742,0,2.94,-1.00
28,460,673,0,2.97,-1.00
28,461,673,0,2.96,-1.00
28,462,745,0,3.00,-1.00
28,463,687,0,3.08,-1.00
28,464,682,0,3.07,-1.00
28,465,699,0,2.99,-1.00
28,466,687,0,2.98,-1.00
28,467,650,0,2.91,-1.00
28,468,670,0,2.96,-1.00
28,469,641,0,2.88,-1.00
28,470,718,0,2.88,-1.00
28,471,721,0,2.78,-1.00
28,472,735,0,2.87,-1.00
28,473,748,0,2.92,-1.00
28,474,759,0,2.98,-1.00
28,475,758,0,2.96,-1.00
28,476,746,0,2.88,-1.00
28,477,723,0,2.79,-1.00
28,478,716,0,2.75,-1.00
28,479,746,0,2.77,-1.00
28,480,741,0,2.89,-1.00
28,481,723,0,2.82,-1.00
28,482,746,0,2.76,-1.00
28,483,756,0,2.80,-1.00
28,484,755,0,2.85,-1.00
28,485,747,0,2.89,-1.00
28,486,761,0,2.83,-1.00
28,487,732,0,2.80,-1.00
28,488,800,0,2.84,-1.00
28,489,769,0,2.83,-1.00
28,490,762,0,2.91,-1.00
28,491,743,0,2.97,-1.00
28,492,697,0,3.04,-1.00
28,493,673,0,3.06,-1.00
28,494,670,0,3.05,-1.00
28,495,728,0,3.09,-1.00
28,496,738,0,3.11,-1.00
28,497,719,0,3.13,-1.00
28,498,720,0,3.15,-1.00
28,499,682,0,3.21,-1.00
28,500,715,0,3.27,-1.00
29,1,683,287,0.07,0.12
29,2,678,285,0.18,0.34
29,3,652,274,0.29,0.42
29,4,677,273,0.36,0.47
29,5,633,280,0.44,0.52
29,6,658,282,0.51,0.64
29,7,652,272,0.63,0.79
29,8,640,270,0.65,0.95
29,9,676,270,0.75,1.01
29,10,646,256,0.81,1.18
29,11,685,270,0.87,1.27
29,12,642,285,0.97,1.32
29,13,647,277,0.99,1.42
29,14,659,244,1.03,1.46
29,15,683,214,1.08,1.61
29,16,645,224,1.15,1.65
29,17,641,192,1.28,1.74
29,18,656,218,1.36,1.62
29,19,665,215,1.43,1.60
29,20,660,195,1.43,1.78
29,21,638,166,1.46,1.87
29,22,658,175,1.48,1.98
29,23,644,168,1.49,1.91
29,24,634,193,1.51,2.01
29,25,649,213,1.43,2.14
29,26,595,241,1.43,2.25
29,27,622,197,1.44,2.36
29,28,691,192,1.51,2.37
29,29,681,184,1.59,2.26
29,30,700,165,1.55,2.41
29,31,731,168,1.59,2.32
29,32,710,133,1.56,2.23
29,33,742,135,1.61,2.35
29,34,697,121,1.66,2.50
29,35,705,105,1.65,2.48
29,36,700,108,1.74,2.53
29,37,758,101,1.77,2.68
29,38,756,90,1.71,2.51
29,39,739,90,1.70,2.44
29,40,732,80,1.75,2.38
29,41,765,81,1.78,2.25
29,42,762,67,1.86,2.06
29,43,749,72,1.82,2.09
29,44,744,73,1.90,2.11
29,45,708,64,1.96,2.39
29,46,773,78,2.00,2.21
29,47,724,75,2.03,2.39
29,48,717,65,2.07,2.48
29,49,745,55,2.10,2.59
29,50,719,52,2.15,2.62
29,51,718,45,2.13,2.91
29,52,745,44,2.15,2.95
29,53,750,29,2.21,3.11
29,54,729,25,2.28,3.04
29,55,711,27,2.30,3.08
29,56,714,28,2.39,2.96
29,57,757,35,2.37,3.53
29,58,755,36,2.38,3.75
29,59,755,37,2.37,3.58
29,60,749,32,2.45,3.38
29,61,744,31,2.53,3.07
29,62,702,27,2.57,3.38
29,63,707,32,2.63,3.07
29,64,728,34,2.57,3.32
29,65,716,29,2.52,3.32
29,66,747,29,2.52,3.21
29,67,706,24,2.54,3.21
29,68,708,32,2.59,3.30
29,69,656,28,2.58,3.50
29,70,652,31,2.48,3.86
29,71,716,33,2.45,3.16
29,72,718,25,2.48,3.00
29,73,697,16,2.48,2.50
29,74,734,18,2.47,3.06
29,75,747,18,2.53,2.94
29,76,774,15,2.50,2.93
29,77,746,10,2.41,2.90
29,78,807,14,2.29,2.79
29,79,757,18,2.26,2.88
29,80,750,15,2.33,3.07
29,81,750,11,2.32,2.90
29,82,755,9,2.34,2.88
29,83,721,5,2.33,2.75
29,84,662,5,2.24,2.75
29,85,726,6,2.15,2.67
29,86,761,6,2.06,2.50
29,87,802,6,2.10,2.75
29,88,793,2,2.17,3.00
29,89,788,2,2.18,3.00
29,90,788,1,2.07,-1.00
29,91,765,1,2.14,-1.00
29,92,787,2,2.16,-1.00
29,93,767,6,2.13,3.00
29,94,793,8,2.08,3.00
29,95,824,6,1.92,3.00
29,96,801,5,2.01,3.00
29,97,806,5,1.98,3.00
29,98,787,4,1.99,3.50
29,99,814,1,1.97,-1.00
29,100,819,1,2.01,-1.00
29,101,797,1,2.11,-1.00
29,102,790,0,2.14,-1.00
29,103,785,0,2.16,-1.00
29,104,729,0,2.22,-1.00
29,105,746,0,2.27,-1.00
29,106,735,0,2.33,-1.00
29,107,738,0,2.33,-1.00
29,108,746,0,2.33,-1.00
29,109,735,0,2.35,-1.00
29,110,763,0,2.34,-1.00
29,111,767,0,2.37,-1.00
29,112,748,0,2.36,-1.00
29,113,765,0,2.41,-1.00
29,114,796,0,2.42,-1.00
29,115,833,0,2.38,-1.00
29,116,776,0,2.36,-1.00
29,117,826,0,2.37,-1.00
29,118,755,0,2.31,-1.00
29,119,762,0,2.29,-1.00
29,120,755,0,2.27,-1.00
29,121,709,0,2.23,-1.00
29,122,747,0,2.31,-1.00
29,123,750,0,2.26,-1.00
29,124,749,0,2.30,-1.00
29,125,777,0,2.30,-1.00
29,126,779,0,2.24,-1.00
29,127,787,0,2.18,-1.00
29,128,740,0,2.17,-1.00
29,129,790,0,2.23,-1.00
29,130,807,0,2.25,-1.00
29,131,755,0,2.31,-1.00
29,132,769,0,2.38,-1.00
29,133,706,0,2.42,-1.00
29,134,758,0,2.40,-1.00
29,135,831,0,2.36,-1.00
29,136,804,0,2.41,-1.00
29,137,774,0,2.44,-1.00
29,138,725,0,2.44,-1.00
29,139,755,0,2.44,-1.00
29,140,735,0,2.45,-1.00
29,141,731,0,2.50,-1.00
29,142,778,0,2.40,-1.00
29,143,778,0,2.43,-1.00
29,144,714,0,2.42,-1.00
29,145,747,0,2.51,-1.00
29,146,704,0,2.53,-1.00
29,147,759,0,2.51,-1.00
29,148,778,0,2.52,-1.00
29,149,760,0,2.59,-1.00
29,150,786,0,2.58,-1.00
29,151,742,0,2.62,-1.00
29,152,753,0,2.67,-1.00
29,153,796,0,2.65,-1.00
29,154,762,0,2.63,-1.00
29,155,766,0,2.61,-1.00
29,156,721,0,2.56,-1.00
29,157,768,0,2.54,-1.00
29,158,757,0,2.39,-1.00
29,159,799,0,2.27,-1.00
29,160,803,0,2.24,-1.00
29,161,764,0,2.23,-1.00
29,162,819,0,2.19,-1.00
29,163,778,0,2.20,-1.00
29,164,804,0,2.21,-1.00
29,165,778,0,2.06,-1.00
29,166,715,0,2.07,-1.00
29,167,746,0,2.02,-1.00
29,168,776,0,1.93,-1.00
29,169,749,0,1.91,-1.00
29,170,770,0,1.91,-1.00
29,171,818,0,1.95,-1.00
29,172,826,0,1.99,-1.00
29,173,808,0,1.95,-1.00
29,174,824,0,1.99,-1.00
29,175,854,0,1.94,-1.00
29,176,815,0,1.95,-1.00
29,177,781,0,2.01,-1.00
29,178,761,0,2.10,-1.00
29,179,738,0,2.05,-1.00
29,180,751,0,2.05,-1.00
29,181,802,0,2.15,-1.00
29,182,792,0,2.14,-1.00
29,183,755,0,2.21,-1.00
29,184,798,0,2.26,-1.00
29,185,762,0,2.21,-1.00
29,186,790,0,2.16,-1.00
29,187,776,0,2.22,-1.00
29,188,792,0,2.16,-1.00
29,189,785,0,2.10,-1.00
29,190,763,0,2.15,-1.00
29,191,768,0,2.18,-1.00
29,192,805,0,2.22,-1.00
29,193,763,0,2.24,-1.00
29,194,728,0,2.24,-1.00
29,195,739,0,2.25,-1.00
29,196,763,0,2.29,-1.00
29,197,779,0,2.26,-1.00
29,198,813,0,2.30,-1.00
29,199,753,0,2.27,-1.00
29,200,774,0,2.28,-1.00
29,201,796,0,2.29,-1.00
29,202,739,0,2.29,-1.00
29,203,789,0,2.18,-1.00
29,204,824,0,2.22,-1.00
29,205,822,0,2.18,-1.00
29,206,817,0,2.23,-1.00
29,207,794,0,2.30,-1.00
29,208,805,0,2.32,-1.00
29,209,804,0,2.36,-1.00
29,210,782,0,2.33,-1.00
29,211,781,0,2.33,-1.00
29,212,798,0,2.31,-1.00
29,213,834,0,2.33,-1.00
29,214,793,0,2.35,-1.00
29,215,767,0,2.38,-1.00
29,216,781,0,2.42,-1.00
29,217,752,0,2.46,-1.00
29,218,745,0,2.52,-1.00
29,219,809,0,2.61,-1.00
29,220,748,0,2.68,-1.00
29,221,738,0,2.73,-1.00
29,222,714,0,2.75,-1.00
29,223,772,0,2.70,-1.00
29,224,722,0,2.63,-1.00
29,225,750,0,2.69,-1.00
29,226,727,0,2.67,-1.00
29,227,774,0,2.63,-1.00
29,228,756,0,2.68,-1.00
29,229,815,0,2.70,-1.00
29,230,791,0,2.77,-1.00
29,231,792,0,2.75,-1.00
29,232,770,0,2.82,-1.00
29,233,751,0,2.83,-1.00
29,234,749,0,2.88,-1.00
29,235,711,0,2.88,-1.00
29,236,705,0,2.87,-1.00
29,237,724,0,2.89,-1.00
29,238,728,0,2.93,-1.00
29,239,683,0,2.95,-1.00
29,240,722,0,2.85,-1.00
29,241,761,0,2.88,-1.00
29,242,720,0,2.82,-1.00
29,243,739,0,2.80,-1.00
29,244,730,0,2.90,-1.00
29,245,723,0,2.88,-1.00
29,246,712,0,2.98,-1.00
29,247,718,0,2.94,-1.00
29,248,744,0,3.01,-1.00
29,249,706,0,3.12,-1.00
29,250,726,0,3.10,-1.00
29,251,702,0,3.06,-1.00
29,252,701,0,3.06,-1.00
29,253,716,0,3.10,-1.00
29,254,768,0,3.11,-1.00
29,255,728,0,3.13,-1.00
29,256,637,0,3.16,-1.00
29,257,667,0,3.19,-1.00
29,258,698,0,3.29,-1.00
29,259,627,0,3.25,-1.00
29,260,668,0,3.28,-1.00
29,261,679,0,3.22,-1.00
29,262,698,0,3.21,-1.00
29,263,690,0,3.41,-1.00
29,264,665,0,3.47,-1.00
29,265,701,0,3.49,-1.00
29,266,674,0,3.37,-1.00
29,267,630,0,3.43,-1.00
29,268,656,0,3.45,-1.00
29,269,705,0,3.39,-1.00
29,270,674,0,3.42,-1.00
29,271,656,0,3.55,-1.00
29,272,628,0,3.43,-1.00
29,273,605,0,3.34,-1.00
29,274,646,0,3.40,-1.00
29,275,632,0,3.36,-1.00
29,276,629,0,3.37,-1.00
29,277,662,0,3.32,-1.00
29,278,659,0,3.41,-1.00
29,279,680,0,3.44,-1.00
29,280,675,0,3.58,-1.00
29,281,670,0,3.53,-1.00
29,282,681,0,3.43,-1.00
29,283,714,0,3.40,-1.00
29,284,731,0,3.33,-1.00
29,285,703,0,3.26,-1.00
29,286,660,0,3.35,-1.00
29,287,653,0,3.40,-1.00
29,288,634,0,3.40,-1.00
29,289,643,0,3.45,-1.00
29,290,690,0,3.52,-1.00
29,291,650,0,3.62,-1.00
29,292,636,0,3.55,-1.00
29,293,686,0,3.49,-1.00
29,294,625,0,3.41,-1.00
29,295,638,0,3.47,-1.00
29,296,686,0,3.49,-1.00
29,297,668,0,3.41,-1.00
29,298,645,0,3.40,-1.00
29,299,620,0,3.35,-1.00
29,300,678,0,3.22,-1.00
29,301,639,0,3.07,-1.00
29,302,656,0,3.06,-1.00
29,303,694,0,2.95,-1.00
29,304,686,0,2.84,-1.00
29,305,744,0,2.80,-1.00
29,306,727,0,2.84,-1.00
29,307,711,0,2.89,-1.00
29,308,728,0,2.85,-1.00
29,309,778,0,2.85,-1.00
29,310,742,0,2.73,-1.00
29,311,685,0,2.75,-1.00
29,312,761,0,2.84,-1.00
29,313,703,0,2.71,-1.00
29,314,741,0,2.83,-1.00
29,315,742,0,2.83,-1.00
29,316,752,0,2.77,-1.00
29,317,737,0,2.78,-1.00
29,318,687,0,2.78,-1.00
29,319,684,0,2.75,-1.00
29,320,673,0,2.72,-1.00
29,321,704,0,2.70,-1.00
29,322,727,0,2.85,-1.00
29,323,694,0,2.85,-1.00
29,324,709,0,2.91,-1.00
29,325,748,0,2.93,-1.00
29,326,746,0,2.91,-1.00
29,327,782,0,2.94,-1.00
29,328,811,0,2.88,-1.00
29,329,806,0,2.86,-1.00
29,330,816,0,2.79,-1.00
29,331,829,0,2.73,-1.00
29,332,789,0,2.69,-1.00
29,333,749,0,2.69,-1.00
29,334,728,0,2.73,-1.00
29,335,736,0,2.78,-1.00
29,336,733,0,2.70,-1.00
29,337,779,0,2.77,-1.00
29,338,757,0,2.80,-1.00
29,339,768,0,2.87,-1.00
29,340,728,0,2.88,-1.00
29,341,767,0,2.88,-1.00
29,342,732,0,2.99,-1.00
29,343,786,0,2.92,-1.00
29,344,777,0,2.98,-1.00
29,345,719,0,2.98,-1.00
29,346,689,0,2.98,-1.00
29,347,720,0,2.95,-1.00
29,348,762,0,2.88,-1.00
29,349,753,0,2.88,-1.00
29,350,806,0,2.85,-1.00
29,351,733,0,2.85,-1.00
29,352,704,0,2.82,-1.00
29,353,715,0,2.78,-1.00
29,354,745,0,2.74,-1.00
29,355,714,0,2.77,-1.00
29,356,685,0,2.79,-1.00
29,357,707,0,2.80,-1.00
29,358,697,0,2.79,-1.00
29,359,707,0,2.73,-1.00
29,360,736,0,2.70,-1.00
29,361,658,0,2.75,-1.00
29,362,646,0,2.80,-1.00
29,363,669,0,2.90,-1.00
29,364,700,0,2.92,-1.00
29,365,683,0,2.92,-1.00
29,366,677,0,2.93,-1.00
29,367,703,0,2.93,-1.00
29,368,686,0,2.84,-1.00
29,369,718,0,2.80,-1.00
29,370,676,0,2.78,-1.00
29,371,688,0,2.71,-1.00
29,372,719,0,2.69,-1.00
29,373,766,0,2.60,-1.00
29,374,772,0,2.56,-1.00
29,375,691,0,2.45,-1.00
29,376,723,0,2.44,-1.00
29,377,721,0,2.46,-1.00
29,378,763,0,2.46,-1.00
29,379,801,0,2.50,-1.00
29,380,779,0,2.44,-1.00
29,381,803,0,2.46,-1.00
29,382,777,0,2.58,-1.00
29,383,804,0,2.53,-1.00
29,384,708,0,2.62,-1.00
29,385,694,0,2.68,-1.00
29,386,726,0,2.74,-1.00
29,387,734,0,2.67,-1.00
29,388,730,0,2.80,-1.00
29,389,701,0,2.74,-1.00
29,390,703,0,2.79,-1.00
29,391,730,0,2.74,-1.00
29,392,744,0,2.75,-1.00
29,393,710,0,2.79,-1.00
29,394,751,0,2.75,-1.00
29,395,723,0,2.78,-1.00
29,396,785,0,2.80,-1.00
29,397,821,0,2.86,-1.00
29,398,768,0,2.88,-1.00
29,399,770,0,2.88,-1.00
29,400,761,0,2.90,-1.00
29,401,738,0,2.93,-1.00
29,402,683,0,3.03,-1.00
29,403,725,0,3.05,-1.00
29,404,686,0,3.07,-1.00
29,405,698,0,3.03,-1.00
29,406,682,0,2.98,-1.00
29,407,663,0,3.03,-1.00
29,408,686,0,3.07,-1.00
29,409,700,0,3.15,-1.00
29,410,726,0,3.21,-1.00
29,411,662,0,3.28,-1.00
29,412,688,0,3.25,-1.00
29,413,686,0,3.24,-1.00
29,414,755,0,3.16,-1.00
29,415,716,0,3.22,-1.00
29,416,700,0,3.27,-1.00
29,417,688,0,3.18,-1.00
29,418,718,0,3.06,-1.00
29,419,708,0,3.12,-1.00
29,420,695,0,3.10,-1.00
29,421,699,0,3.14,-1.00
29,422,672,0,3.16,-1.00
29,423,634,0,3.10,-1.00
29,424,657,0,3.06,-1.00
29,425,685,0,3.00,-1.00
29,426,703,0,3.11,-1.00
29,427,674,0,3.14,-1.00
29,428,686,0,3.06,-1.00
29,429,668,0,3.14,-1.00
29,430,666,0,3.23,-1.00
29,431,673,0,3.13,-1.00
29,432,657,0,3.12,-1.00
29,433,642,0,3.14,-1.00
29,434,625,0,3.15,-1.00
29,435,643,0,3.14,-1.00
29,436,695,0,3.09,-1.00
29,437,723,0,3.03,-1.00
29,438,713,0,3.07,-1.00
29,439,697,0,3.12,-1.00
29,440,681,0,3.22,-1.00
29,441,735,0,3.18,-1.00
29,442,700,0,3.17,-1.00
29,443,654,0,3.23,-1.00
29,444,718,0,3.11,-1.00
29,445,669,0,3.08,-1.00
29,446,642,0,2.99,-1.00
29,447,631,0,2.97,-1.00
29,448,714,0,3.05,-1.00
29,449,743,0,3.14,-1.00
29,450,731,0,3.07,-1.00
29,451,733,0,2.98,-1.00
29,452,715,0,2.96,-1.00
29,453,671,0,2.81,-1.00
29,454,696,0,2.78,-1.00
29,455,744,0,2.66,-1.00
29,456,741,0,2.58,-1.00
29,457,764,0,2.59,-1.00
29,458,788,0,2.60,-1.00
29,459,749,0,2.64,-1.00
29,460,772,0,2.66,-1.00
29,461,776,0,2.64,-1.00
29,462,784,0,2.61,-1.00
29,463,791,0,2.58,-1.00
29,464,773,0,2.54,-1.00
29,465,770,0,2.54,-1.00
29,466,760,0,2.56,-1.00
29,467,747,0,2.56,-1.00
29,468,726,0,2.63,-1.00
29,469,711,0,2.56,-1.00
29,470,740,0,2.66,-1.00
29,471,752,0,2.78,-1.00
29,472,759,0,2.74,-1.00
29,473,800,0,2.73,-1.00
29,474,785,0,2.69,-1.00
29,475,776,0,2.80,-1.00
29,476,739,0,2.84,-1.00
29,477,734,0,2.92,-1.00
29,478,689,0,2.87,-1.00
29,479,696,0,2.92,-1.00
29,480,728,0,2.86,-1.00
29,481,815,0,2.81,-1.00
29,482,829,0,2.92,-1.00
29,483,755,0,2.77,-1.00
29,484,724,0,2.88,-1.00
29,485,675,0,2.93,-1.00
29,486,691,0,2.93,-1.00
29,487,708,0,2.90,-1.00
29,488,665,0,2.93,-1.00
29,489,699,0,3.00,-1.00
29,490,693,0,2.97,-1.00
29,491,693,0,2.98,-1.00
29,492,741,0,2.91,-1.00
29,493,651,0,2.95,-1.00
29,494,703,0,2.89,-1.00
29,495,766,0,2.83,-1.00
29,496,750,0,2.84,-1.00
29,497,707,0,2.98,-1.00
29,498,714,0,2.96,-1.00
29,499,702,0,2.94,-1.00
29,500,691,0,2.91,-1.00
30,1,725,311,0.12,0.10
30,2,687,310,0.18,0.25
30,3,709,310,0.31,0.43
30,4,678,276,0.41,0.53
30,5,675,258,0.52,0.63
30,6,696,274,0.59,0.64
30,7,667,264,0.74,0.72
30,8,662,232,0.78,0.78
30,9,665,259,0.86,0.86
30,10,667,260,0.94,0.97
30,11,680,243,1.01,1.00
30,12,692,273,1.07,1.17
30,13,659,265,1.12,1.28
30,14,635,301,1.18,1.35
30,15,634,273,1.17,1.30
30,16,627,277,1.14,1.27
30,17,629,238,1.11,1.14
30,18,629,214,1.06,1.22
30,19,651,223,1.17,1.31
30,20,682,243,1.19,1.29
30,21,701,201,1.21,1.35
30,22,689,181,1.28,1.31
30,23,725,184,1.37,1.37
30,24,703,171,1.44,1.40
30,25,699,151,1.49,1.54
30,26,751,159,1.54,1.54
30,27,709,135,1.52,1.54
30,28,699,134,1.68,1.47
30,29,700,130,1.75,1.61
30,30,622,128,1.77,1.58
30,31,639,136,1.90,1.51
30,32,690,132,1.88,1.54
30,33,651,150,1.92,1.57
30,34,664,147,2.08,1.54
30,35,630,157,2.07,1.53
30,36,661,157,2.12,1.54
30,37,638,156,2.18,1.53
30,38,646,160,2.22,1.50
30,39,649,170,2.11,1.60
30,40,656,180,2.18,1.63
30,41,646,198,2.11,1.65
30,42,617,196,2.10,1.67
30,43,610,201,2.15,1.80
30,44,589,185,2.17,1.91
30,45,612,169,2.22,1.95
30,46,585,135,2.18,1.98
30,47,603,160,2.30,1.98
30,48,570,159,2.42,2.18
30,49,559,150,2.41,2.19
30,50,572,184,2.36,2.19
30,51,611,157,2.37,2.15
30,52,634,155,2.43,2.14
30,53,630,168,2.42,1.99
30,54,623,184,2.52,1.85
30,55,608,188,2.50,1.90
30,56,575,172,2.39,1.82
30,57,622,182,2.34,1.81
30,58,568,199,2.29,1.92
30,59,563,221,2.30,2.02
30,60,591,214,2.25,2.03
30,61,621,226,2.33,2.05
30,62,641,236,2.32,2.04
30,63,554,224,2.27,1.95
30,64,569,246,2.24,1.86
30,65,564,247,2.26,1.94
30,66,517,259,2.25,2.02
30,67,514,247,2.23,1.98
30,68,522,264,2.17,2.08
30,69,522,262,2.21,2.13
30,70,514,257,2.25,2.05
30,71,484,256,2.25,2.16
30,72,487,252,2.24,2.06
30,73,476,263,2.27,2.00
30,74,467,289,2.31,2.00
30,75,493,304,2.31,1.94
30,76,491,306,2.30,2.05
30,77,473,295,2.29,2.11
30,78,477,309,2.24,2.16
30,79,487,300,2.15,2.17
30,80,457,306,2.16,2.14
30,81,484,293,2.16,2.04
30,82,474,327,2.30,2.03
30,83,501,307,2.29,1.94
30,84,477,324,2.25,1.88
30,85,455,330,2.24,1.79
30,86,438,344,2.32,1.82
30,87,458,364,2.16,1.78
30,88,467,381,2.15,1.78
30,89,473,386,2.12,1.82
30,90,449,374,2.18,1.92
30,91,398,382,2.26,2.02
30,92,395,396,2.23,2.02
30,93,414,390,1.98,2.13
30,94,405,400,2.03,2.12
30,95,428,387,2.05,2.16
30,96,420,397,2.06,2.09
30,97,436,363,2.04,2.03
30,98,410,388,1.96,1.99
30,99,422,382,1.93,2.12
30,100,424,409,2.00,2.17
30,101,407,399,1.87,2.30
30,102,438,370,1.84,2.28
30,103,479,373,1.83,2.25
30,104,463,356,1.78,2.25
30,105,462,370,1.84,2.18
30,106,426,364,1.89,2.21
30,107,457,354,1.82,2.19
30,108,474,353,1.87,2.12
30,109,486,326,2.06,2.14
30,110,468,323,2.21,2.08
30,111,457,327,2.32,2.23
30,112,474,314,2.27,2.22
30,113,472,332,2.38,2.36
30,114,483,352,2.41,2.23
30,115,429,328,2.45,2.23
30,116,411,327,2.43,2.18
30,117,404,338,2.45,2.23
30,118,406,318,2.53,2.31
30,119,398,317,2.54,2.33
30,120,398,314,2.57,2.39
30,121,358,308,2.45,2.47
30,122,370,333,2.36,2.47
30,123,365,342,2.27,2.63
30,124,359,360,2.30,2.65
30,125,386,350,2.39,2.73
30,126,391,346,2.43,2.74
30,127,408,361,2.28,2.80
30,128,406,354,2.20,2.78
30,129,393,335,2.17,2.84
30,130,387,310,2.21,2.95
30,131,399,300,2.21,3.05
30,132,433,330,2.20,2.95
30,133,429,292,2.02,2.86
30,134,439,287,1.95,2.81
30,135,468,284,1.86,2.83
30,136,438,276,1.94,2.87
30,137,459,243,1.95,2.83
30,138,505,255,1.95,2.89
30,139,524,240,2.08,2.99
30,140,535,220,2.14,3.00
30,141,563,204,2.25,2.97
30,142,577,207,2.23,2.83
30,143,581,213,2.39,3.00
30,144,631,207,2.45,3.17
30,145,600,189,2.49,3.04
30,146,540,204,2.50,3.11
30,147,541,188,2.52,3.03
30,148,548,203,2.54,3.00
30,149,536,204,2.58,2.91
30,150,505,208,2.62,2.88
30,151,520,214,2.59,3.00
30,152,529,234,2.59,2.95
30,153,508,238,2.61,2.93
30,154,462,228,2.75,2.93
30,155,482,248,2.78,3.16
30,156,477,241,2.87,3.09
30,157,487,225,2.78,3.05
