rep,t,pop1,pop2,k1,k2
12,123,718,0,3.05,-1.00
12,124,671,0,3.00,-1.00
12,125,668,0,3.06,-1.00
12,126,702,0,3.12,-1.00
12,127,724,0,2.87,-1.00
12,128,733,0,2.91,-1.00
12,129,769,0,2.90,-1.00
12,130,720,0,2.81,-1.00
12,131,722,0,2.84,-1.00
12,132,705,0,2.69,-1.00
12,133,755,0,2.72,-1.00
12,134,754,0,2.68,-1.00
12,135,781,0,2.59,-1.00
12,136,723,0,2.60,-1.00
12,137,715,0,2.57,-1.00
12,138,712,0,2.53,-1.00
12,139,738,0,2.44,-1.00
12,140,731,0,2.53,-1.00
12,141,778,0,2.61,-1.00
12,142,752,0,2.66,-1.00
12,143,764,0,2.62,-1.00
12,144,788,0,2.68,-1.00
12,145,824,0,2.72,-1.00
12,146,813,0,2.75,-1.00
12,147,764,0,2.80,-1.00
12,148,753,0,2.88,-1.00
12,149,708,0,2.94,-1.00
12,150,717,0,2.90,-1.00
12,151,701,0,2.87,-1.00
12,152,665,0,2.86,-1.00
12,153,672,0,2.92,-1.00
12,154,675,0,2.94,-1.00
12,155,736,0,2.94,-1.00
12,156,727,0,3.07,-1.00
12,157,704,0,3.15,-1.00
12,158,700,0,3.24,-1.00
12,159,710,0,3.23,-1.00
12,160,724,0,3.14,-1.00
12,161,653,0,3.04,-1.00
12,162,675,0,3.10,-1.00
12,163,710,0,3.03,-1.00
12,164,774,0,2.97,-1.00
12,165,693,0,2.88,-1.00
12,166,723,0,2.94,-1.00
12,167,729,0,2.95,-1.00
12,168,753,0,2.88,-1.00
12,169,759,0,2.91,-1.00
12,170,716,0,2.95,-1.00
12,171,710,0,2.97,-1.00
12,172,750,0,2.94,-1.00
12,173,792,0,2.92,-1.00
12,174,735,0,2.92,-1.00
12,175,755,0,2.88,-1.00
12,176,696,0,2.98,-1.00
12,177,744,0,3.01,-1.00
12,178,738,0,3.06,-1.00
12,179,712,0,3.14,-1.00
12,180,681,0,3.18,-1.00
12,181,694,0,3.25,-1.00
12,182,700,0,3.30,-1.00
12,183,670,0,3.26,-1.00
12,184,671,0,3.30,-1.00
12,185,707,0,3.32,-1.00
12,186,673,0,3.38,-1.00
12,187,666,0,3.35,-1.00
12,188,652,0,3.38,-1.00
12,189,659,0,3.43,-1.00
12,190,670,0,3.45,-1.00
12,191,634,0,3.47,-1.00
12,192,645,0,3.47,-1.00
12,193,651,0,3.50,-1.00
12,194,662,0,3.58,-1.00
12,195,663,0,3.63,-1.00
12,196,674,0,3.66,-1.00
12,197,677,0,3.66,-1.00
12,198,687,0,3.61,-1.00
12,199,668,0,3.59,-1.00
12,200,647,0,3.62,-1.00
12,201,658,0,3.55,-1.00
12,202,670,0,3.53,-1.00
12,203,659,0,3.52,-1.00
12,204,690,0,3.57,-1.00
12,205,694,0,3.63,-1.00
12,206,696,0,3.65,-1.00
12,207,689,0,3.63,-1.00
12,208,678,0,3.57,-1.00
12,209,675,0,3.45,-1.00
12,210,672,0,3.53,-1.00
12,211,655,0,3.57,-1.00
12,212,653,0,3.68,-1.00
12,213,659,0,3.80,-1.00
12,214,630,0,3.80,-1.00
12,215,650,0,3.80,-1.00
12,216,652,0,3.79,-1.00
12,217,607,0,3.79,-1.00
12,218,603,0,3.81,-1.00
12,219,597,0,3.98,-1.00
12,220,576,0,4.12,-1.00
12,221,601,0,4.14,-1.00
12,222,615,0,4.12,-1.00
12,223,613,0,3.99,-1.00
12,224,620,0,4.03,-1.00
12,225,612,0,4.00,-1.00
12,226,602,0,3.99,-1.00
12,227,644,0,4.07,-1.00
12,228,656,0,4.09,-1.00
12,229,590,0,4.08,-1.00
12,230,629,0,4.17,-1.00
12,231,606,0,4.17,-1.00
12,232,582,0,4.11,-1.00
12,233,596,0,4.04,-1.00
12,234,631,0,4.08,-1.00
12,235,674,0,4.02,-1.00
12,236,667,0,4.08,-1.00
12,237,598,0,3.97,-1.00
12,238,622,0,3.91,-1.00
12,239,656,0,3.81,-1.00
12,240,640,0,3.96,-1.00
12,241,615,0,3.94,-1.00
12,242,594,0,4.16,-1.00
12,243,606,0,4.15,-1.00
12,244,586,0,4.11,-1.00
12,245,591,0,4.12,-1.00
12,246,547,0,4.02,-1.00
12,247,640,0,4.20,-1.00
12,248,637,0,4.16,-1.00
12,249,642,0,4.29,-1.00
12,250,621,0,4.23,-1.00
12,251,600,0,4.29,-1.00
12,252,618,0,4.22,-1.00
12,253,614,0,4.14,-1.00
12,254,589,0,4.06,-1.00
12,255,619,0,4.01,-1.00
12,256,616,0,4.01,-1.00
12,257,604,0,4.07,-1.00
12,258,596,0,4.24,-1.00
12,259,601,0,4.18,-1.00
12,260,643,0,4.12,-1.00
12,261,642,0,4.18,-1.00
12,262,588,0,4.10,-1.00
12,263,579,0,4.08,-1.00
12,264,607,0,4.02,-1.00
12,265,636,0,3.98,-1.00
12,266,641,0,3.97,-1.00
12,267,636,0,3.91,-1.00
12,268,629,0,3.75,-1.00
12,269,618,0,3.59,-1.00
12,270,660,0,3.48,-1.00
12,271,660,0,3.48,-1.00
12,272,620,0,3.42,-1.00
12,273,646,0,3.44,-1.00
12,274,645,0,3.50,-1.00
12,275,656,0,3.43,-1.00
12,276,672,0,3.39,-1.00
12,277,671,0,3.39,-1.00
12,278,687,0,3.39,-1.00
12,279,692,0,3.42,-1.00
12,280,706,0,3.49,-1.00
12,281,688,0,3.53,-1.00
12,282,714,0,3.64,-1.00
12,283,711,0,3.66,-1.00
12,284,658,0,3.70,-1.00
12,285,692,0,3.66,-1.00
12,286,668,0,3.69,-1.00
12,287,695,0,3.66,-1.00
12,288,683,0,3.64,-1.00
12,289,644,0,3.58,-1.00
12,290,679,0,3.66,-1.00
12,291,657,0,3.79,-1.00
12,292,645,0,3.70,-1.00
12,293,661,0,3.87,-1.00
12,294,674,0,3.87,-1.00
12,295,705,0,3.83,-1.00
12,296,697,0,3.83,-1.00
12,297,682,0,3.80,-1.00
12,298,686,0,3.81,-1.00
12,299,657,0,3.80,-1.00
12,300,631,0,3.73,-1.00
12,301,654,0,3.64,-1.00
12,302,667,0,3.72,-1.00
12,303,680,0,3.77,-1.00
12,304,644,0,3.76,-1.00
12,305,679,0,3.83,-1.00
12,306,661,0,3.83,-1.00
12,307,665,0,3.85,-1.00
12,308,643,0,3.88,-1.00
12,309,643,0,3.80,-1.00
12,310,597,0,3.82,-1.00
12,311,660,0,3.85,-1.00
12,312,672,0,3.81,-1.00
12,313,705,0,3.81,-1.00
12,314,675,0,3.82,-1.00
12,315,656,0,3.77,-1.00
12,316,670,0,3.81,-1.00
12,317,680,0,3.84,-1.00
12,318,638,0,3.79,-1.00
12,319,644,0,3.76,-1.00
12,320,650,0,3.69,-1.00
12,321,648,0,3.75,-1.00
12,322,639,0,3.72,-1.00
12,323,650,0,3.67,-1.00
12,324,644,0,3.60,-1.00
12,325,620,0,3.50,-1.00
12,326,658,0,3.53,-1.00
12,327,655,0,3.52,-1.00
12,328,714,0,3.58,-1.00
12,329,718,0,3.63,-1.00
12,330,691,0,3.65,-1.00
12,331,681,0,3.68,-1.00
12,332,673,0,3.76,-1.00
12,333,624,0,3.83,-1.00
12,334,658,0,3.81,-1.00
12,335,669,0,3.70,-1.00
12,336,648,0,3.62,-1.00
12,337,630,0,3.63,-1.00
12,338,685,0,3.57,-1.00
12,339,649,0,3.47,-1.00
12,340,650,0,3.60,-1.00
12,341,596,0,3.56,-1.00
12,342,628,0,3.57,-1.00
12,343,663,0,3.53,-1.00
12,344,642,0,3.58,-1.00
12,345,631,0,3.55,-1.00
12,346,668,0,3.55,-1.00
12,347,680,0,3.58,-1.00
12,348,697,0,3.59,-1.00
12,349,677,0,3.56,-1.00
12,350,651,0,3.54,-1.00
12,351,664,0,3.52,-1.00
12,352,665,0,3.51,-1.00
12,353,679,0,3.49,-1.00
12,354,661,0,3.49,-1.00
12,355,664,0,3.63,-1.00
12,356,682,0,3.80,-1.00
12,357,671,0,3.83,-1.00
12,358,646,0,3.85,-1.00
12,359,591,0,3.82,-1.00
12,360,617,0,3.81,-1.00
12,361,604,0,3.70,-1.00
12,362,593,0,3.77,-1.00
12,363,584,0,3.86,-1.00
12,364,595,0,3.91,-1.00
12,365,631,0,4.02,-1.00
12,366,692,0,4.04,-1.00
12,367,662,0,4.13,-1.00
12,368,633,0,4.08,-1.00
12,369,630,0,4.08,-1.00
12,370,637,0,3.95,-1.00
12,371,664,0,3.99,-1.00
12,372,663,0,3.86,-1.00
12,373,630,0,3.96,-1.00
12,374,653,0,3.89,-1.00
12,375,638,0,3.90,-1.00
12,376,658,0,3.89,-1.00
12,377,691,0,3.88,-1.00
12,378,674,0,3.93,-1.00
12,379,637,0,3.93,-1.00
12,380,621,0,3.89,-1.00
12,381,638,0,3.92,-1.00
12,382,638,0,4.00,-1.00
12,383,636,0,4.03,-1.00
12,384,642,0,4.15,-1.00
12,385,693,0,4.09,-1.00
12,386,729,0,4.14,-1.00
12,387,665,0,4.12,-1.00
12,388,597,0,4.11,-1.00
12,389,658,0,4.08,-1.00
12,390,627,0,4.01,-1.00
12,391,602,0,3.82,-1.00
12,392,576,0,3.86,-1.00
12,393,611,0,3.85,-1.00
12,394,632,0,3.80,-1.00
12,395,611,0,3.83,-1.00
12,396,601,0,3.78,-1.00
12,397,616,0,3.81,-1.00
12,398,637,0,3.77,-1.00
12,399,653,0,3.88,-1.00
12,400,698,0,3.92,-1.00
12,401,684,0,3.98,-1.00
12,402,643,0,3.96,-1.00
12,403,646,0,3.90,-1.00
12,404,659,0,3.85,-1.00
12,405,660,0,3.75,-1.00
12,406,733,0,3.67,-1.00
12,407,736,0,3.68,-1.00
12,408,664,0,3.70,-1.00
12,409,694,0,3.66,-1.00
12,410,682,0,3.65,-1.00
12,411,671,0,3.70,-1.00
12,412,655,0,3.66,-1.00
12,413,634,0,3.55,-1.00
12,414,660,0,3.51,-1.00
12,415,669,0,3.43,-1.00
12,416,722,0,3.45,-1.00
12,417,716,0,3.39,-1.00
12,418,706,0,3.36,-1.00
12,419,663,0,3.33,-1.00
12,420,634,0,3.39,-1.00
12,421,645,0,3.43,-1.00
12,422,670,0,3.38,-1.00
12,423,651,0,3.45,-1.00
12,424,663,0,3.48,-1.00
12,425,696,0,3.47,-1.00
12,426,685,0,3.50,-1.00
12,427,654,0,3.53,-1.00
12,428,639,0,3.62,-1.00
12,429,630,0,3.72,-1.00
12,430,650,0,3.70,-1.00
12,431,701,0,3.74,-1.00
12,432,656,0,3.82,-1.00
12,433,617,0,3.79,-1.00
12,434,633,0,3.83,-1.00
12,435,636,0,3.67,-1.00
12,436,633,0,3.60,-1.00
12,437,643,0,3.60,-1.00
12,438,679,0,3.58,-1.00
12,439,711,0,3.59,-1.00
12,440,699,0,3.61,-1.00
12,441,698,0,3.51,-1.00
12,442,652,0,3.43,-1.00
12,443,660,0,3.39,-1.00
12,444,670,0,3.43,-1.00
12,445,640,0,3.44,-1.00
12,446,644,0,3.37,-1.00
12,447,645,0,3.42,-1.00
12,448,683,0,3.44,-1.00
12,449,678,0,3.34,-1.00
12,450,662,0,3.34,-1.00
12,451,716,0,3.40,-1.00
12,452,646,0,3.62,-1.00
12,453,642,0,3.72,-1.00
12,454,638,0,3.72,-1.00
12,455,652,0,3.70,-1.00
12,456,648,0,3.67,-1.00
12,457,671,0,3.66,-1.00
12,458,682,0,3.64,-1.00
12,459,686,0,3.61,-1.00
12,460,684,0,3.66,-1.00
12,461,666,0,3.61,-1.00
12,462,666,0,3.62,-1.00
12,463,642,0,3.61,-1.00
12,464,635,0,3.61,-1.00
12,465,683,0,3.62,-1.00
12,466,658,0,3.59,-1.00
12,467,657,0,3.46,-1.00
12,468,601,0,3.42,-1.00
12,469,589,0,3.48,-1.00
12,470,634,0,3.48,-1.00
12,471,634,0,3.55,-1.00
12,472,665,0,3.55,-1.00
12,473,687,0,3.60,-1.00
12,474,687,0,3.65,-1.00
12,475,680,0,3.62,-1.00
12,476,662,0,3.67,-1.00
12,477,688,0,3.70,-1.00
12,478,712,0,3.65,-1.00
12,479,635,0,3.49,-1.00
12,480,654,0,3.46,-1.00
12,481,637,0,3.49,-1.00
12,482,601,0,3.60,-1.00
12,483,625,0,3.60,-1.00
12,484,632,0,3.59,-1.00
12,485,637,0,3.54,-1.00
12,486,637,0,3.51,-1.00
12,487,661,0,3.54,-1.00
12,488,656,0,3.48,-1.00
12,489,661,0,3.52,-1.00
12,490,647,0,3.54,-1.00
12,491,693,0,3.52,-1.00
12,492,697,0,3.42,-1.00
12,493,712,0,3.39,-1.00
12,494,681,0,3.33,-1.00
12,495,639,0,3.25,-1.00
12,496,673,0,3.16,-1.00
12,497,668,0,3.16,-1.00
12,498,714,0,3.18,-1.00
12,499,733,0,3.29,-1.00
12,500,682,0,3.26,-1.00
13,1,919,101,0.15,0.07
13,2,910,83,0.31,0.21
13,3,903,103,0.45,0.31
13,4,895,108,0.57,0.57
13,5,839,103,0.67,0.62
13,6,845,124,0.80,0.81
13,7,792,132,0.82,0.97
13,8,782,148,0.94,0.99
13,9,781,137,1.15,1.23
13,10,753,143,1.26,1.39
13,11,734,149,1.38,1.40
13,12,726,151,1.38,1.43
13,13,696,140,1.38,1.51
13,14,702,135,1.44,1.68
13,15,747,129,1.51,1.70
13,16,702,128,1.56,1.83
13,17,663,122,1.66,2.05
13,18,653,132,1.70,2.15
13,19,696,144,1.69,2.23
13,20,703,162,1.84,2.33
13,21,658,134,1.83,2.40
13,22,669,136,1.91,2.29
13,23,647,120,1.95,2.38
13,24,632,108,2.12,2.56
13,25,601,117,2.05,2.63
13,26,662,117,2.02,2.61
13,27,678,123,2.04,2.66
13,28,689,120,2.03,2.79
13,29,669,119,2.07,3.01
13,30,681,122,2.04,3.12
13,31,668,98,2.10,2.84
13,32,658,106,2.15,2.83
13,33,659,112,2.18,2.92
13,34,639,93,2.19,3.02
13,35,630,87,2.11,3.02
13,36,637,86,2.13,2.98
13,37,673,78,2.16,2.94
13,38,687,82,2.21,2.97
13,39,677,80,2.23,2.65
13,40,675,72,2.20,2.96
13,41,662,76,2.17,2.57
13,42,657,64,2.20,2.33
13,43,719,58,2.31,2.52
13,44,716,60,2.31,2.65
13,45,767,55,2.42,2.76
13,46,752,63,2.57,2.70
13,47,648,58,2.67,2.74
13,48,608,58,2.81,2.72
13,49,642,54,2.84,2.41
13,50,640,57,2.85,2.32
13,51,653,59,2.80,2.31
13,52,697,55,2.76,2.50
13,53,672,58,2.79,2.34
13,54,684,60,2.83,2.43
13,55,652,71,2.79,2.69
13,56,643,72,2.88,2.57
13,57,624,70,2.89,2.91
13,58,647,69,2.80,2.94
13,59,644,69,2.80,3.00
13,60,636,82,2.81,2.91
13,61,623,92,2.96,2.73
13,62,621,112,2.82,2.87
13,63,660,113,2.94,3.19
13,64,612,116,2.98,3.53
13,65,614,115,2.99,3.59
13,66,573,114,3.12,3.48
13,67,576,112,3.19,3.43
13,68,603,111,3.22,3.46
13,69,587,115,3.19,3.55
13,70,607,113,3.12,3.81
13,71,609,99,3.13,3.95
13,72,623,84,3.08,3.80
13,73,589,87,3.06,3.90
13,74,576,79,3.18,3.97
13,75,609,75,3.29,3.76
13,76,625,82,3.34,3.91
13,77,586,67,3.39,4.02
13,78,604,66,3.48,3.47
13,79,610,77,3.54,3.71
13,80,527,80,3.48,3.80
13,81,511,68,3.55,3.96
13,82,521,74,3.62,4.11
13,83,542,83,3.76,4.15
13,84,569,88,3.72,4.17
13,85,554,101,3.88,3.99
13,86,579,116,3.90,3.95
13,87,527,121,3.99,4.03
13,88,527,138,3.90,4.43
13,89,470,152,3.81,4.57
13,90,465,134,3.87,4.48
13,91,446,124,3.91,4.62
13,92,463,134,3.90,4.45
13,93,520,138,3.91,4.33
13,94,495,142,3.91,4.53
13,95,508,142,3.86,4.26
13,96,484,124,3.74,4.44
13,97,457,119,3.61,4.26
13,98,483,130,3.58,4.47
13,99,471,126,3.44,4.46
13,100,513,126,3.20,4.59
13,101,521,130,3.18,4.49
13,102,495,127,3.15,4.64
13,103,547,143,2.90,4.59
13,104,541,132,2.86,4.61
13,105,583,112,2.71,4.67
13,106,581,120,2.59,4.86
13,107,647,114,2.51,4.97
13,108,617,93,2.49,5.00
13,109,663,83,2.46,4.94
13,110,625,67,2.40,4.61
13,111,662,55,2.38,4.93
13,112,729,42,2.36,5.12
13,113,760,33,2.34,5.03
13,114,782,31,2.38,4.87
13,115,832,25,2.22,4.92
13,116,809,32,2.22,5.27
13,117,764,29,2.30,5.43
13,118,774,27,2.27,5.96
13,119,757,25,2.27,4.96
13,120,692,12,2.29,5.50
13,121,697,9,2.21,5.25
13,122,700,8,2.26,4.88
13,123,783,5,2.19,5.00
13,124,765,8,2.20,6.00
13,125,728,7,2.14,5.00
13,126,689,10,2.24,5.38
13,127,698,7,2.33,5.17
13,128,745,5,2.42,4.75
13,129,762,6,2.40,5.25
13,130,749,6,2.50,6.33
13,131,760,3,2.41,6.50
13,132,761,4,2.44,6.75
13,133,788,2,2.51,6.50
13,134,807,3,2.38,6.50
13,135,764,2,2.40,6.50
13,136,768,0,2.34,-1.00
13,137,797,0,2.35,-1.00
13,138,793,0,2.34,-1.00
13,139,736,0,2.38,-1.00
13,140,786,0,2.39,-1.00
13,141,798,0,2.43,-1.00
13,142,727,0,2.59,-1.00
13,143,722,0,2.62,-1.00
13,144,715,0,2.67,-1.00
13,145,708,0,2.58,-1.00
13,146,712,0,2.51,-1.00
13,147,725,0,2.53,-1.00
13,148,741,0,2.38,-1.00
13,149,755,0,2.40,-1.00
13,150,758,0,2.27,-1.00
13,151,771,0,2.24,-1.00
13,152,730,0,2.23,-1.00
13,153,769,0,2.14,-1.00
13,154,786,0,2.17,-1.00
13,155,784,0,2.15,-1.00
13,156,764,0,2.20,-1.00
13,157,789,0,2.25,-1.00
13,158,763,0,2.20,-1.00
13,159,751,0,2.18,-1.00
13,160,707,0,2.31,-1.00
13,161,721,0,2.42,-1.00
13,162,769,0,2.40,-1.00
13,163,813,0,2.55,-1.00
13,164,772,0,2.54,-1.00
13,165,765,0,2.66,-1.00
13,166,800,0,2.76,-1.00
13,167,818,0,2.75,-1.00
13,168,739,0,2.78,-1.00
13,169,755,0,2.83,-1.00
13,170,795,0,2.76,-1.00
13,171,764,0,2.81,-1.00
13,172,721,0,2.87,-1.00
13,173,700,0,2.96,-1.00
13,174,725,0,3.08,-1.00
13,175,737,0,3.10,-1.00
13,176,719,0,3.11,-1.00
13,177,734,0,3.07,-1.00
13,178,725,0,2.98,-1.00
13,179,700,0,2.91,-1.00
13,180,714,0,2.81,-1.00
13,181,705,0,2.77,-1.00
13,182,720,0,2.72,-1.00
13,183,723,0,2.60,-1.00
13,184,686,0,2.45,-1.00
13,185,693,0,2.47,-1.00
13,186,770,0,2.39,-1.00
13,187,769,0,2.43,-1.00
13,188,760,0,2.44,-1.00
13,189,736,0,2.49,-1.00
13,190,737,0,2.45,-1.00
13,191,750,0,2.45,-1.00
13,192,722,0,2.45,-1.00
13,193,708,0,2.51,-1.00
13,194,662,0,2.39,-1.00
13,195,684,0,2.27,-1.00
13,196,706,0,2.34,-1.00
13,197,740,0,2.34,-1.00
13,198,782,0,2.32,-1.00
13,199,748,0,2.29,-1.00
13,200,720,0,2.41,-1.00
13,201,723,0,2.42,-1.00
13,202,709,0,2.47,-1.00
13,203,713,0,2.49,-1.00
13,204,776,0,2.47,-1.00
13,205,772,0,2.47,-1.00
13,206,736,0,2.40,-1.00
13,207,709,0,2.33,-1.00
13,208,749,0,2.42,-1.00
13,209,746,0,2.39,-1.00
13,210,695,0,2.36,-1.00
13,211,689,0,2.30,-1.00
13,212,718,0,2.20,-1.00
13,213,701,0,2.22,-1.00
13,214,695,0,2.27,-1.00
13,215,778,0,2.20,-1.00
13,216,765,0,2.25,-1.00
13,217,778,0,2.29,-1.00
13,218,753,0,2.37,-1.00
13,219,724,0,2.30,-1.00
13,220,727,0,2.40,-1.00
13,221,764,0,2.41,-1.00
13,222,770,0,2.48,-1.00
13,223,790,0,2.46,-1.00
13,224,765,0,2.46,-1.00
13,225,740,0,2.48,-1.00
13,226,699,0,2.50,-1.00
13,227,749,0,2.41,-1.00
13,228,764,0,2.32,-1.00
13,229,797,0,2.30,-1.00
13,230,788,0,2.40,-1.00
13,231,768,0,2.37,-1.00
13,232,738,0,2.27,-1.00
13,233,754,0,2.31,-1.00
13,234,793,0,2.35,-1.00
13,235,792,0,2.29,-1.00
13,236,743,0,2.41,-1.00
13,237,749,0,2.42,-1.00
13,238,804,0,2.42,-1.00
13,239,763,0,2.38,-1.00
13,240,788,0,2.35,-1.00
13,241,780,0,2.49,-1.00
13,242,771,0,2.46,-1.00
13,243,759,0,2.47,-1.00
13,244,780,0,2.35,-1.00
13,245,768,0,2.35,-1.00
13,246,736,0,2.27,-1.00
13,247,782,0,2.27,-1.00
13,248,760,0,2.21,-1.00
13,249,778,0,2.31,-1.00
13,250,771,0,2.32,-1.00
13,251,755,0,2.23,-1.00
13,252,755,0,2.35,-1.00
13,253,761,0,2.39,-1.00
13,254,806,0,2.46,-1.00
13,255,741,0,2.44,-1.00
13,256,747,0,2.60,-1.00
13,257,769,0,2.68,-1.00
13,258,744,0,2.77,-1.00
13,259,690,0,2.73,-1.00
13,260,715,0,2.74,-1.00
13,261,717,0,2.67,-1.00
13,262,726,0,2.65,-1.00
13,263,746,0,2.60,-1.00
13,264,790,0,2.55,-1.00
13,265,792,0,2.42,-1.00
13,266,745,0,2.41,-1.00
13,267,705,0,2.46,-1.00
13,268,707,0,2.45,-1.00
13,269,756,0,2.49,-1.00
13,270,780,0,2.48,-1.00
13,271,785,0,2.48,-1.00
13,272,803,0,2.53,-1.00
13,273,752,0,2.49,-1.00
13,274,760,0,2.55,-1.00
13,275,825,0,2.58,-1.00
13,276,765,0,2.60,-1.00
13,277,741,0,2.63,-1.00
13,278,746,0,2.72,-1.00
13,279,750,0,2.79,-1.00
13,280,748,0,2.71,-1.00
13,281,718,0,2.73,-1.00
13,282,709,0,2.72,-1.00
13,283,689,0,2.81,-1.00
13,284,697,0,2.83,-1.00
13,285,723,0,2.93,-1.00
13,286,785,0,3.02,-1.00
13,287,726,0,2.98,-1.00
13,288,698,0,2.95,-1.00
13,289,679,0,2.97,-1.00
13,290,728,0,3.05,-1.00
13,291,714,0,2.98,-1.00
13,292,703,0,3.09,-1.00
13,293,680,0,3.02,-1.00
13,294,675,0,2.90,-1.00
13,295,724,0,2.88,-1.00
13,296,728,0,2.84,-1.00
13,297,750,0,2.85,-1.00
13,298,713,0,2.79,-1.00
13,299,722,0,2.69,-1.00
13,300,760,0,2.58,-1.00
13,301,719,0,2.49,-1.00
13,302,702,0,2.35,-1.00
13,303,740,0,2.39,-1.00
13,304,758,0,2.30,-1.00
13,305,769,0,2.34,-1.00
13,306,756,0,2.47,-1.00
13,307,725,0,2.40,-1.00
13,308,755,0,2.40,-1.00
13,309,784,0,2.44,-1.00
13,310,740,0,2.56,-1.00
13,311,732,0,2.49,-1.00
13,312,747,0,2.69,-1.00
13,313,776,0,2.65,-1.00
13,314,750,0,2.68,-1.00
13,315,752,0,2.57,-1.00
13,316,739,0,2.55,-1.00
13,317,748,0,2.68,-1.00
13,318,711,0,2.76,-1.00
13,319,726,0,2.69,-1.00
13,320,705,0,2.71,-1.00
13,321,689,0,2.72,-1.00
13,322,743,0,2.77,-1.00
13,323,736,0,2.76,-1.00
13,324,687,0,2.75,-1.00
13,325,725,0,2.87,-1.00
13,326,762,0,2.93,-1.00
13,327,719,0,2.93,-1.00
13,328,703,0,2.90,-1.00
13,329,719,0,2.85,-1.00
13,330,714,0,2.81,-1.00
13,331,732,0,2.91,-1.00
13,332,711,0,2.89,-1.00
13,333,697,0,2.94,-1.00
13,334,679,0,2.96,-1.00
13,335,676,0,3.03,-1.00
13,336,713,0,3.12,-1.00
13,337,719,0,3.22,-1.00
13,338,723,0,3.34,-1.00
13,339,685,0,3.32,-1.00
13,340,712,0,3.42,-1.00
13,341,721,0,3.46,-1.00
13,342,682,0,3.46,-1.00
13,343,689,0,3.55,-1.00
13,344,641,0,3.68,-1.00
13,345,643,0,3.74,-1.00
13,346,640,0,3.70,-1.00
13,347,628,0,3.74,-1.00
13,348,602,0,3.77,-1.00
13,349,568,0,3.70,-1.00
13,350,586,0,3.66,-1.00
13,351,633,0,3.62,-1.00
13,352,696,0,3.59,-1.00
13,353,667,0,3.59,-1.00
13,354,665,0,3.47,-1.00
13,355,664,0,3.47,-1.00
13,356,701,0,3.46,-1.00
13,357,695,0,3.32,-1.00
13,358,669,0,3.35,-1.00
13,359,648,0,3.36,-1.00
13,360,621,0,3.29,-1.00
13,361,654,0,3.29,-1.00
13,362,660,0,3.30,-1.00
13,363,645,0,3.28,-1.00
13,364,703,0,3.38,-1.00
13,365,679,0,3.42,-1.00
13,366,685,0,3.45,-1.00
13,367,659,0,3.37,-1.00
13,368,689,0,3.18,-1.00
13,369,708,0,3.12,-1.00
13,370,706,0,3.22,-1.00
13,371,730,0,3.25,-1.00
13,372,747,0,3.22,-1.00
13,373,713,0,3.24,-1.00
13,374,688,0,3.34,-1.00
13,375,723,0,3.27,-1.00
13,376,710,0,3.20,-1.00
13,377,710,0,3.20,-1.00
13,378,731,0,3.15,-1.00
13,379,720,0,3.14,-1.00
13,380,709,0,3.13,-1.00
13,381,708,0,3.09,-1.00
13,382,719,0,3.05,-1.00
13,383,737,0,3.01,-1.00
13,384,754,0,2.99,-1.00
13,385,756,0,2.92,-1.00
13,386,726,0,2.87,-1.00
13,387,687,0,2.83,-1.00
13,388,713,0,2.73,-1.00
13,389,720,0,2.76,-1.00
13,390,755,0,2.79,-1.00
13,391,745,0,2.78,-1.00
13,392,709,0,2.80,-1.00
13,393,717,0,2.71,-1.00
13,394,711,0,2.73,-1.00
13,395,699,0,2.74,-1.00
13,396,724,0,2.82,-1.00
13,397,750,0,2.77,-1.00
13,398,710,0,2.76,-1.00
13,399,712,0,2.78,-1.00
13,400,727,0,2.74,-1.00
13,401,729,0,2.68,-1.00
13,402,709,0,2.60,-1.00
13,403,742,0,2.61,-1.00
13,404,730,0,2.60,-1.00
13,405,710,0,2.54,-1.00
13,406,684,0,2.62,-1.00
13,407,689,0,2.67,-1.00
13,408,721,0,2.70,-1.00
13,409,718,0,2.69,-1.00
13,410,743,0,2.63,-1.00
13,411,749,0,2.67,-1.00
13,412,754,0,2.66,-1.00
13,413,761,0,2.80,-1.00
13,414,764,0,2.85,-1.00
13,415,779,0,2.95,-1.00
13,416,791,0,2.88,-1.00
13,417,724,0,3.00,-1.00
13,418,719,0,2.94,-1.00
13,419,721,0,2.79,-1.00
13,420,718,0,2.72,-1.00
13,421,696,0,2.67,-1.00
13,422,733,0,2.61,-1.00
13,423,772,0,2.62,-1.00
13,424,742,0,2.62,-1.00
13,425,737,0,2.56,-1.00
13,426,773,0,2.52,-1.00
13,427,786,0,2.54,-1.00
13,428,748,0,2.58,-1.00
13,429,737,0,2.47,-1.00
13,430,806,0,2.61,-1.00
13,431,801,0,2.49,-1.00
13,432,766,0,2.52,-1.00
13,433,762,0,2.57,-1.00
13,434,795,0,2.53,-1.00
13,435,759,0,2.67,-1.00
13,436,717,0,2.69,-1.00
13,437,762,0,2.79,-1.00
13,438,694,0,2.85,-1.00
13,439,683,0,2.74,-1.00
13,440,692,0,2.79,-1.00
13,441,688,0,2.91,-1.00
13,442,681,0,2.94,-1.00
13,443,705,0,2.81,-1.00
13,444,707,0,2.76,-1.00
13,445,739,0,2.69,-1.00
13,446,707,0,2.65,-1.00
13,447,732,0,2.67,-1.00
13,448,672,0,2.61,-1.00
13,449,693,0,2.69,-1.00
13,450,708,0,2.76,-1.00
13,451,728,0,2.64,-1.00
13,452,782,0,2.69,-1.00
