rep,t,pop1,pop2,k1,k2
16,234,0,158,-1.00,11.15
16,235,0,183,-1.00,11.30
16,236,0,168,-1.00,11.30
16,237,0,169,-1.00,11.60
16,238,0,160,-1.00,11.46
16,239,0,160,-1.00,11.09
16,240,0,159,-1.00,10.95
16,241,0,156,-1.00,11.29
16,242,0,138,-1.00,11.40
16,243,0,129,-1.00,11.63
16,244,0,103,-1.00,11.85
16,245,0,79,-1.00,11.46
16,246,0,81,-1.00,11.63
16,247,0,62,-1.00,11.45
16,248,0,66,-1.00,11.27
16,249,0,68,-1.00,11.26
16,250,0,74,-1.00,11.26
16,251,0,85,-1.00,11.33
16,252,0,95,-1.00,11.52
16,253,0,106,-1.00,11.67
16,254,0,101,-1.00,12.11
16,255,0,88,-1.00,12.40
16,256,0,79,-1.00,11.77
16,257,0,89,-1.00,11.81
16,258,0,88,-1.00,11.64
16,259,0,88,-1.00,11.86
16,260,0,100,-1.00,12.15
16,261,0,84,-1.00,12.13
16,262,0,91,-1.00,12.34
16,263,0,82,-1.00,12.36
16,264,0,94,-1.00,12.55
16,265,0,82,-1.00,12.52
16,266,0,72,-1.00,13.10
16,267,0,81,-1.00,13.11
16,268,0,77,-1.00,13.25
16,269,0,62,-1.00,13.61
16,270,0,48,-1.00,13.73
16,271,0,51,-1.00,13.82
16,272,0,48,-1.00,14.23
16,273,0,42,-1.00,13.95
16,274,0,38,-1.00,13.66
16,275,0,46,-1.00,13.25
16,276,0,47,-1.00,13.78
16,277,0,34,-1.00,14.15
16,278,0,33,-1.00,14.06
16,279,0,18,-1.00,15.56
16,280,0,13,-1.00,16.33
16,281,0,21,-1.00,16.78
16,282,0,14,-1.00,16.57
16,283,0,18,-1.00,16.69
16,284,0,19,-1.00,16.17
16,285,0,19,-1.00,15.94
16,286,0,21,-1.00,16.20
16,287,0,16,-1.00,16.56
16,288,0,17,-1.00,16.69
16,289,0,19,-1.00,17.44
16,290,0,15,-1.00,16.29
16,291,0,11,-1.00,15.50
16,292,0,9,-1.00,15.38
16,293,0,7,-1.00,16.00
16,294,0,4,-1.00,15.50
16,295,0,1,-1.00,-1.00
16,296,0,1,-1.00,-1.00
16,297,0,2,-1.00,-1.00
16,298,0,3,-1.00,-1.00
16,299,0,2,-1.00,18.50
16,300,0,1,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
16,307,0,0,-1.00,-1.00
16,308,0,0,-1.00,-1.00
16,309,0,0,-1.00,-1.00
16,310,0,0,-1.00,-1.00
16,311,0,0,-1.00,-1.00
16,312,0,0,-1.00,-1.00
16,313,0,0,-1.00,-1.00
16,314,0,0,-1.00,-1.00
16,315,0,0,-1.00,-1.00
16,316,0,0,-1.00,-1.00
16,317,0,0,-1.00,-1.00
16,318,0,0,-1.00,-1.00
16,319,0,0,-1.00,-1.00
16,320,0,0,-1.00,-1.00
16,321,0,0,-1.00,-1.00
16,322,0,0,-1.00,-1.00
16,323,0,0,-1.00,-1.00
16,324,0,0,-1.00,-1.00
16,325,0,0,-1.00,-1.00
16,326,0,0,-1.00,-1.00
16,327,0,0,-1.00,-1.00
16,328,0,0,-1.00,-1.00
16,329,0,0,-1.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,1,107,839,0.27,0.27
17,2,104,847,0.51,0.52
17,3,108,794,0.92,0.82
17,4,106,759,1.23,1.06
17,5,121,726,1.53,1.26
17,6,114,720,1.62,1.53
17,7,106,689,1.64,1.88
17,8,111,712,2.09,2.13
17,9,102,700,2.51,2.28
17,10,95,702,2.69,2.45
17,11,86,679,3.06,2.61
17,12,69,678,3.20,2.66
17,13,63,715,3.60,2.72
17,14,45,690,3.93,2.93
17,15,48,668,4.10,2.98
17,16,37,663,4.78,3.06
17,17,40,654,5.15,3.12
17,18,39,659,4.79,3.34
17,19,29,677,5.38,3.59
17,20,21,631,5.57,3.65
17,21,23,601,4.87,3.73
17,22,29,607,5.00,3.86
17,23,17,579,4.18,3.88
17,24,16,583,4.38,4.05
17,25,14,559,3.50,4.18
17,26,12,553,4.00,4.23
17,27,10,535,4.90,4.10
17,28,14,570,5.36,4.15
17,29,11,542,5.64,4.21
17,30,12,556,5.58,4.24
17,31,17,551,5.59,4.43
17,32,18,543,6.06,4.55
17,33,17,525,5.94,4.59
17,34,14,517,6.43,4.79
17,35,19,468,6.11,4.79
17,36,13,458,6.38,4.97
17,37,12,487,6.50,4.98
17,38,13,508,6.31,4.91
17,39,17,536,7.00,5.02
17,40,21,544,7.71,5.08
17,41,17,515,8.53,5.21
17,42,16,502,9.06,5.11
17,43,8,490,8.75,5.12
17,44,4,505,8.00,5.17
17,45,5,500,8.80,5.24
17,46,5,516,8.80,5.37
17,47,4,510,8.25,5.57
17,48,5,550,8.60,5.52
17,49,5,558,9.00,5.54
17,50,4,525,9.00,5.55
17,51,1,471,9.00,5.54
17,52,0,480,-1.00,5.68
17,53,0,472,-1.00,5.72
17,54,0,474,-1.00,5.86
17,55,0,474,-1.00,5.79
17,56,0,487,-1.00,5.91
17,57,0,482,-1.00,5.99
17,58,0,438,-1.00,5.90
17,59,0,437,-1.00,6.02
17,60,0,454,-1.00,6.02
17,61,0,424,-1.00,6.02
17,62,0,445,-1.00,6.06
17,63,0,422,-1.00,5.86
17,64,0,454,-1.00,6.04
17,65,0,443,-1.00,5.78
17,66,0,498,-1.00,5.85
17,67,0,479,-1.00,5.84
17,68,0,491,-1.00,5.86
17,69,0,455,-1.00,5.86
17,70,0,519,-1.00,5.71
17,71,0,497,-1.00,5.67
17,72,0,488,-1.00,5.72
17,73,0,469,-1.00,5.72
17,74,0,515,-1.00,5.70
17,75,0,548,-1.00,5.67
17,76,0,508,-1.00,5.58
17,77,0,510,-1.00,5.49
17,78,0,513,-1.00,5.41
17,79,0,492,-1.00,5.43
17,80,0,493,-1.00,5.23
17,81,0,496,-1.00,5.23
17,82,0,533,-1.00,5.21
17,83,0,555,-1.00,5.18
17,84,0,522,-1.00,5.12
17,85,0,528,-1.00,5.26
17,86,0,509,-1.00,5.25
17,87,0,478,-1.00,5.18
17,88,0,463,-1.00,5.22
17,89,0,494,-1.00,5.14
17,90,0,535,-1.00,5.19
17,91,0,577,-1.00,5.32
17,92,0,513,-1.00,5.37
17,93,0,507,-1.00,5.44
17,94,0,465,-1.00,5.55
17,95,0,471,-1.00,5.73
17,96,0,486,-1.00,5.77
17,97,0,488,-1.00,5.74
17,98,0,490,-1.00,5.83
17,99,0,463,-1.00,6.09
17,100,0,450,-1.00,6.05
17,101,0,459,-1.00,6.20
17,102,0,463,-1.00,6.22
17,103,0,464,-1.00,6.32
17,104,0,467,-1.00,6.39
17,105,0,490,-1.00,6.48
17,106,0,472,-1.00,6.35
17,107,0,481,-1.00,6.28
17,108,0,468,-1.00,6.41
17,109,0,444,-1.00,6.33
17,110,0,469,-1.00,6.15
17,111,0,456,-1.00,6.21
17,112,0,432,-1.00,6.31
17,113,0,430,-1.00,6.42
17,114,0,433,-1.00,6.50
17,115,0,396,-1.00,6.32
17,116,0,408,-1.00,6.50
17,117,0,418,-1.00,6.61
17,118,0,375,-1.00,6.46
17,119,0,390,-1.00,6.44
17,120,0,402,-1.00,6.48
17,121,0,376,-1.00,6.52
17,122,0,430,-1.00,6.64
17,123,0,426,-1.00,6.67
17,124,0,432,-1.00,6.77
17,125,0,400,-1.00,6.80
17,126,0,401,-1.00,6.99
17,127,0,373,-1.00,6.86
17,128,0,386,-1.00,6.90
17,129,0,368,-1.00,7.11
17,130,0,404,-1.00,7.12
17,131,0,361,-1.00,7.13
17,132,0,347,-1.00,7.07
17,133,0,366,-1.00,7.06
17,134,0,376,-1.00,7.22
17,135,0,365,-1.00,6.89
17,136,0,345,-1.00,6.82
17,137,0,349,-1.00,6.72
17,138,0,393,-1.00,6.78
17,139,0,367,-1.00,6.84
17,140,0,391,-1.00,6.76
17,141,0,388,-1.00,6.92
17,142,0,389,-1.00,6.89
17,143,0,400,-1.00,6.82
17,144,0,412,-1.00,6.81
17,145,0,387,-1.00,6.80
17,146,0,382,-1.00,6.96
17,147,0,354,-1.00,7.00
17,148,0,385,-1.00,7.14
17,149,0,377,-1.00,7.27
17,150,0,363,-1.00,7.26
17,151,0,354,-1.00,7.09
17,152,0,361,-1.00,7.06
17,153,0,335,-1.00,7.09
17,154,0,340,-1.00,7.09
17,155,0,331,-1.00,7.23
17,156,0,344,-1.00,7.22
17,157,0,361,-1.00,7.14
17,158,0,370,-1.00,7.16
17,159,0,380,-1.00,7.08
17,160,0,383,-1.00,7.21
17,161,0,384,-1.00,7.31
17,162,0,421,-1.00,7.13
17,163,0,450,-1.00,7.07
17,164,0,426,-1.00,7.16
17,165,0,420,-1.00,7.08
17,166,0,418,-1.00,7.07
17,167,0,382,-1.00,7.16
17,168,0,389,-1.00,7.17
17,169,0,420,-1.00,7.45
17,170,0,417,-1.00,7.35
17,171,0,407,-1.00,7.33
17,172,0,398,-1.00,7.38
17,173,0,390,-1.00,7.24
17,174,0,398,-1.00,6.88
17,175,0,388,-1.00,6.91
17,176,0,372,-1.00,6.87
17,177,0,454,-1.00,6.60
17,178,0,476,-1.00,6.58
17,179,0,482,-1.00,6.56
17,180,0,455,-1.00,6.59
17,181,0,440,-1.00,6.42
17,182,0,391,-1.00,6.41
17,183,0,413,-1.00,6.39
17,184,0,446,-1.00,6.39
17,185,0,466,-1.00,6.44
17,186,0,423,-1.00,6.49
17,187,0,430,-1.00,6.67
17,188,0,448,-1.00,6.67
17,189,0,412,-1.00,6.69
17,190,0,398,-1.00,6.68
17,191,0,405,-1.00,6.51
17,192,0,380,-1.00,6.61
17,193,0,381,-1.00,6.68
17,194,0,385,-1.00,6.76
17,195,0,392,-1.00,6.84
17,196,0,413,-1.00,6.84
17,197,0,411,-1.00,7.14
17,198,0,411,-1.00,7.21
17,199,0,404,-1.00,7.20
17,200,0,389,-1.00,7.19
17,201,0,378,-1.00,7.35
17,202,0,376,-1.00,7.45
17,203,0,352,-1.00,7.56
17,204,0,376,-1.00,7.79
17,205,0,385,-1.00,7.88
17,206,0,382,-1.00,7.93
17,207,0,368,-1.00,8.07
17,208,0,362,-1.00,8.05
17,209,0,322,-1.00,8.11
17,210,0,335,-1.00,8.14
17,211,0,296,-1.00,8.12
17,212,0,279,-1.00,8.09
17,213,0,265,-1.00,8.02
17,214,0,285,-1.00,8.18
17,215,0,299,-1.00,8.07
17,216,0,312,-1.00,7.88
17,217,0,321,-1.00,8.09
17,218,0,308,-1.00,7.85
17,219,0,318,-1.00,8.10
17,220,0,278,-1.00,8.21
17,221,0,307,-1.00,8.08
17,222,0,317,-1.00,8.46
17,223,0,290,-1.00,8.41
17,224,0,273,-1.00,8.67
17,225,0,297,-1.00,8.91
17,226,0,279,-1.00,8.96
17,227,0,283,-1.00,8.92
17,228,0,284,-1.00,9.07
17,229,0,259,-1.00,9.02
17,230,0,238,-1.00,9.16
17,231,0,271,-1.00,9.08
17,232,0,255,-1.00,9.10
17,233,0,254,-1.00,9.08
17,234,0,257,-1.00,9.35
17,235,0,268,-1.00,9.35
17,236,0,284,-1.00,9.05
17,237,0,281,-1.00,9.03
17,238,0,247,-1.00,8.92
17,239,0,213,-1.00,8.95
17,240,0,232,-1.00,9.22
17,241,0,220,-1.00,9.09
17,242,0,236,-1.00,9.09
17,243,0,251,-1.00,9.09
17,244,0,269,-1.00,8.95
17,245,0,281,-1.00,8.95
17,246,0,266,-1.00,9.04
17,247,0,258,-1.00,9.01
17,248,0,271,-1.00,8.88
17,249,0,260,-1.00,8.90
17,250,0,269,-1.00,8.74
17,251,0,252,-1.00,9.01
17,252,0,263,-1.00,9.20
17,253,0,248,-1.00,9.31
17,254,0,249,-1.00,9.16
17,255,0,251,-1.00,9.40
17,256,0,231,-1.00,9.42
17,257,0,235,-1.00,9.47
17,258,0,231,-1.00,9.73
17,259,0,228,-1.00,10.19
17,260,0,213,-1.00,10.13
17,261,0,205,-1.00,10.65
17,262,0,197,-1.00,10.31
17,263,0,172,-1.00,10.42
17,264,0,146,-1.00,10.67
17,265,0,137,-1.00,10.65
17,266,0,147,-1.00,10.49
17,267,0,150,-1.00,10.45
17,268,0,165,-1.00,10.59
17,269,0,169,-1.00,10.61
17,270,0,161,-1.00,10.44
17,271,0,141,-1.00,9.82
17,272,0,156,-1.00,9.50
17,273,0,170,-1.00,9.38
17,274,0,172,-1.00,9.45
17,275,0,183,-1.00,9.15
17,276,0,174,-1.00,9.17
17,277,0,209,-1.00,8.91
17,278,0,222,-1.00,8.81
17,279,0,263,-1.00,8.98
17,280,0,262,-1.00,8.89
17,281,0,286,-1.00,8.91
17,282,0,292,-1.00,8.87
17,283,0,288,-1.00,8.76
17,284,0,292,-1.00,8.91
17,285,0,279,-1.00,9.08
17,286,0,259,-1.00,9.04
17,287,0,237,-1.00,9.07
17,288,0,247,-1.00,9.25
17,289,0,219,-1.00,9.41
17,290,0,226,-1.00,9.46
17,291,0,233,-1.00,9.43
17,292,0,260,-1.00,9.75
17,293,0,224,-1.00,9.76
17,294,0,218,-1.00,9.83
17,295,0,205,-1.00,9.84
17,296,0,202,-1.00,9.98
17,297,0,188,-1.00,10.12
17,298,0,205,-1.00,10.40
17,299,0,223,-1.00,10.65
17,300,0,194,-1.00,10.69
17,301,0,203,-1.00,10.73
17,302,0,207,-1.00,10.96
17,303,0,180,-1.00,10.78
17,304,0,173,-1.00,10.99
17,305,0,170,-1.00,11.19
17,306,0,183,-1.00,11.42
17,307,0,189,-1.00,11.62
17,308,0,163,-1.00,11.72
17,309,0,167,-1.00,11.91
17,310,0,157,-1.00,11.79
17,311,0,141,-1.00,12.04
17,312,0,149,-1.00,11.90
17,313,0,133,-1.00,11.61
17,314,0,141,-1.00,11.34
17,315,0,165,-1.00,11.37
17,316,0,169,-1.00,11.45
17,317,0,167,-1.00,11.61
17,318,0,170,-1.00,11.88
17,319,0,156,-1.00,12.05
17,320,0,158,-1.00,12.21
17,321,0,133,-1.00,12.07
17,322,0,128,-1.00,11.94
17,323,0,118,-1.00,12.00
17,324,0,110,-1.00,11.44
17,325,0,129,-1.00,11.27
17,326,0,147,-1.00,11.58
17,327,0,123,-1.00,11.75
17,328,0,102,-1.00,11.83
17,329,0,111,-1.00,12.23
17,330,0,102,-1.00,12.37
17,331,0,89,-1.00,12.45
17,332,0,92,-1.00,12.98
17,333,0,75,-1.00,12.45
17,334,0,60,-1.00,12.41
17,335,0,52,-1.00,12.38
17,336,0,48,-1.00,12.92
17,337,0,40,-1.00,13.05
17,338,0,33,-1.00,13.03
17,339,0,20,-1.00,13.95
17,340,0,21,-1.00,13.60
17,341,0,20,-1.00,13.72
17,342,0,16,-1.00,13.81
17,343,0,27,-1.00,14.31
17,344,0,25,-1.00,14.58
17,345,0,29,-1.00,14.38
17,346,0,27,-1.00,14.62
17,347,0,19,-1.00,15.33
17,348,0,14,-1.00,16.07
17,349,0,12,-1.00,16.00
17,350,0,14,-1.00,14.79
17,351,0,19,-1.00,14.11
17,352,0,24,-1.00,14.00
17,353,0,21,-1.00,13.85
17,354,0,21,-1.00,14.20
17,355,0,22,-1.00,14.91
17,356,0,17,-1.00,15.06
17,357,0,20,-1.00,15.22
17,358,0,19,-1.00,15.11
17,359,0,10,-1.00,15.30
17,360,0,9,-1.00,14.75
17,361,0,5,-1.00,17.00
17,362,0,2,-1.00,18.00
17,363,0,5,-1.00,18.50
17,364,0,3,-1.00,19.50
17,365,0,4,-1.00,19.75
17,366,0,4,-1.00,20.50
17,367,0,2,-1.00,20.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,108,905,0.28,0.33
18,2,101,890,0.57,0.60
18,3,90,855,0.90,0.87
18,4,93,847,1.26,1.13
18,5,93,791,1.55,1.40
18,6,111,786,2.02,1.65
18,7,102,731,2.27,1.91
18,8,92,720,2.48,2.16
18,9,106,652,2.61,2.39
18,10,94,650,2.60,2.57
18,11,98,645,2.87,2.66
18,12,86,627,2.98,2.85
18,13,91,618,3.35,3.13
18,14,87,595,3.62,3.18
18,15,89,606,3.97,3.43
18,16,86,626,3.76,3.73
18,17,68,582,4.16,3.86
18,18,52,547,4.15,3.95
18,19,51,538,4.00,3.99
18,20,47,581,3.96,4.04
18,21,47,582,4.49,4.07
18,22,44,567,5.14,4.08
18,23,37,570,5.24,4.15
18,24,38,559,5.32,4.14
18,25,41,566,5.10,4.20
18,26,41,560,5.20,4.29
18,27,37,524,5.05,4.44
18,28,39,485,5.85,4.43
18,29,44,460,6.11,4.65
18,30,43,440,5.49,4.76
18,31,48,454,4.83,4.70
18,32,54,452,4.96,4.90
18,33,52,486,4.90,4.94
18,34,41,520,4.78,4.92
18,35,45,509,4.62,4.94
18,36,51,512,4.65,5.03
18,37,60,517,4.83,5.23
18,38,63,480,5.13,5.30
18,39,55,469,5.36,5.50
18,40,59,459,5.47,5.72
