rep,t,pop1,pop2,k1,k2
21,316,0,410,-1.00,6.26
21,317,0,366,-1.00,6.36
21,318,0,366,-1.00,6.52
21,319,0,404,-1.00,6.55
21,320,0,401,-1.00,6.56
21,321,0,442,-1.00,6.70
21,322,0,461,-1.00,6.50
21,323,0,428,-1.00,6.33
21,324,0,441,-1.00,6.22
21,325,0,459,-1.00,6.34
21,326,0,497,-1.00,6.19
21,327,0,473,-1.00,6.29
21,328,0,434,-1.00,6.15
21,329,0,455,-1.00,5.94
21,330,0,501,-1.00,6.12
21,331,0,472,-1.00,6.13
21,332,0,430,-1.00,6.00
21,333,0,432,-1.00,6.09
21,334,0,462,-1.00,5.86
21,335,0,489,-1.00,5.89
21,336,0,480,-1.00,5.76
21,337,0,498,-1.00,5.72
21,338,0,499,-1.00,5.59
21,339,0,557,-1.00,5.51
21,340,0,549,-1.00,5.68
21,341,0,554,-1.00,5.53
21,342,0,490,-1.00,5.63
21,343,0,472,-1.00,5.70
21,344,0,469,-1.00,5.68
21,345,0,489,-1.00,5.74
21,346,0,516,-1.00,5.74
21,347,0,473,-1.00,5.65
21,348,0,451,-1.00,5.56
21,349,0,426,-1.00,5.55
21,350,0,443,-1.00,5.55
21,351,0,443,-1.00,5.55
21,352,0,444,-1.00,5.61
21,353,0,462,-1.00,5.72
21,354,0,513,-1.00,5.64
21,355,0,512,-1.00,5.77
21,356,0,552,-1.00,5.78
21,357,0,524,-1.00,5.86
21,358,0,528,-1.00,5.84
21,359,0,504,-1.00,5.68
21,360,0,513,-1.00,5.79
21,361,0,509,-1.00,5.83
21,362,0,500,-1.00,5.86
21,363,0,520,-1.00,5.89
21,364,0,487,-1.00,6.09
21,365,0,439,-1.00,5.83
21,366,0,424,-1.00,5.82
21,367,0,451,-1.00,5.92
21,368,0,440,-1.00,6.00
21,369,0,432,-1.00,6.04
21,370,0,472,-1.00,5.94
21,371,0,488,-1.00,6.11
21,372,0,481,-1.00,6.18
21,373,0,444,-1.00,6.23
21,374,0,481,-1.00,6.26
21,375,0,455,-1.00,6.21
21,376,0,461,-1.00,6.25
21,377,0,426,-1.00,6.12
21,378,0,405,-1.00,6.03
21,379,0,428,-1.00,5.93
21,380,0,473,-1.00,5.89
21,381,0,453,-1.00,5.90
21,382,0,423,-1.00,6.05
21,383,0,452,-1.00,5.95
21,384,0,474,-1.00,6.04
21,385,0,498,-1.00,6.12
21,386,0,477,-1.00,6.22
21,387,0,484,-1.00,6.41
21,388,0,482,-1.00,6.39
21,389,0,460,-1.00,6.30
21,390,0,429,-1.00,6.51
21,391,0,484,-1.00,6.61
21,392,0,464,-1.00,6.68
21,393,0,426,-1.00,6.64
21,394,0,429,-1.00,6.80
21,395,0,395,-1.00,7.00
21,396,0,375,-1.00,7.10
21,397,0,364,-1.00,7.13
21,398,0,385,-1.00,7.00
21,399,0,390,-1.00,6.82
21,400,0,404,-1.00,6.85
21,401,0,367,-1.00,6.99
21,402,0,371,-1.00,7.07
21,403,0,377,-1.00,7.03
21,404,0,383,-1.00,7.06
21,405,0,399,-1.00,7.23
21,406,0,384,-1.00,7.19
21,407,0,382,-1.00,7.13
21,408,0,351,-1.00,6.92
21,409,0,361,-1.00,6.85
21,410,0,367,-1.00,6.63
21,411,0,390,-1.00,6.76
21,412,0,407,-1.00,6.90
21,413,0,381,-1.00,6.94
21,414,0,379,-1.00,7.07
21,415,0,365,-1.00,7.03
21,416,0,377,-1.00,7.22
21,417,0,378,-1.00,7.32
21,418,0,386,-1.00,7.31
21,419,0,403,-1.00,7.33
21,420,0,407,-1.00,7.38
21,421,0,427,-1.00,7.54
21,422,0,392,-1.00,7.66
21,423,0,386,-1.00,7.76
21,424,0,382,-1.00,7.79
21,425,0,360,-1.00,7.76
21,426,0,335,-1.00,7.84
21,427,0,328,-1.00,7.74
21,428,0,333,-1.00,7.73
21,429,0,337,-1.00,7.82
21,430,0,341,-1.00,7.91
21,431,0,324,-1.00,7.98
21,432,0,300,-1.00,8.25
21,433,0,300,-1.00,8.27
21,434,0,286,-1.00,8.25
21,435,0,291,-1.00,8.09
21,436,0,295,-1.00,7.97
21,437,0,301,-1.00,7.92
21,438,0,303,-1.00,7.98
21,439,0,292,-1.00,8.02
21,440,0,296,-1.00,8.26
21,441,0,293,-1.00,8.16
21,442,0,313,-1.00,8.42
21,443,0,279,-1.00,8.14
21,444,0,290,-1.00,8.34
21,445,0,309,-1.00,8.24
21,446,0,280,-1.00,8.30
21,447,0,291,-1.00,8.36
21,448,0,295,-1.00,8.40
21,449,0,280,-1.00,8.38
21,450,0,287,-1.00,8.34
21,451,0,278,-1.00,8.44
21,452,0,292,-1.00,8.38
21,453,0,292,-1.00,8.35
21,454,0,288,-1.00,8.33
21,455,0,310,-1.00,8.47
21,456,0,290,-1.00,8.59
21,457,0,296,-1.00,8.66
21,458,0,296,-1.00,8.29
21,459,0,249,-1.00,8.12
21,460,0,294,-1.00,8.37
21,461,0,276,-1.00,8.21
21,462,0,282,-1.00,8.35
21,463,0,302,-1.00,8.52
21,464,0,311,-1.00,8.47
21,465,0,351,-1.00,8.65
21,466,0,340,-1.00,8.63
21,467,0,311,-1.00,8.92
21,468,0,306,-1.00,8.85
21,469,0,292,-1.00,8.81
21,470,0,280,-1.00,8.75
21,471,0,287,-1.00,8.81
21,472,0,267,-1.00,8.74
21,473,0,254,-1.00,8.75
21,474,0,286,-1.00,8.80
21,475,0,301,-1.00,8.71
21,476,0,286,-1.00,8.63
21,477,0,281,-1.00,8.74
21,478,0,268,-1.00,8.86
21,479,0,254,-1.00,8.80
21,480,0,280,-1.00,8.72
21,481,0,280,-1.00,8.58
21,482,0,245,-1.00,8.59
21,483,0,232,-1.00,8.65
21,484,0,223,-1.00,8.75
21,485,0,228,-1.00,8.87
21,486,0,235,-1.00,8.91
21,487,0,241,-1.00,9.14
21,488,0,227,-1.00,9.31
21,489,0,206,-1.00,9.43
21,490,0,247,-1.00,9.65
21,491,0,248,-1.00,9.48
21,492,0,250,-1.00,9.45
21,493,0,263,-1.00,9.68
21,494,0,286,-1.00,9.59
21,495,0,281,-1.00,9.49
21,496,0,261,-1.00,9.21
21,497,0,249,-1.00,9.18
21,498,0,242,-1.00,9.38
21,499,0,235,-1.00,9.44
21,500,0,224,-1.00,9.41
22,1,109,926,0.30,0.29
22,2,99,895,0.78,0.54
22,3,96,825,1.01,0.76
22,4,97,818,1.24,1.05
22,5,96,864,1.22,1.30
22,6,77,846,1.60,1.59
22,7,68,821,1.91,1.85
22,8,66,754,2.32,2.08
22,9,74,738,2.35,2.19
22,10,60,758,2.67,2.43
22,11,60,716,2.63,2.64
22,12,42,730,2.64,2.77
22,13,24,672,3.12,2.96
22,14,25,687,3.60,3.12
22,15,20,695,4.25,3.40
22,16,15,656,5.27,3.43
22,17,15,633,5.47,3.52
22,18,12,628,6.08,3.62
22,19,9,619,6.22,3.73
22,20,6,596,6.83,3.85
22,21,7,585,7.00,3.91
22,22,8,587,7.50,4.04
22,23,9,646,8.00,4.16
22,24,6,674,8.50,4.17
22,25,5,684,9.40,4.17
22,26,7,693,9.71,4.14
22,27,5,632,9.40,4.30
22,28,2,577,9.00,4.42
22,29,1,591,8.00,4.46
22,30,0,590,-1.00,4.42
22,31,0,592,-1.00,4.31
22,32,0,593,-1.00,4.29
22,33,0,624,-1.00,4.32
22,34,0,602,-1.00,4.18
22,35,0,592,-1.00,4.13
22,36,0,582,-1.00,4.11
22,37,0,566,-1.00,4.07
22,38,0,589,-1.00,4.14
22,39,0,616,-1.00,4.32
22,40,0,611,-1.00,4.26
22,41,0,598,-1.00,4.40
22,42,0,623,-1.00,4.51
22,43,0,633,-1.00,4.51
22,44,0,612,-1.00,4.47
22,45,0,580,-1.00,4.68
22,46,0,564,-1.00,4.69
22,47,0,529,-1.00,4.53
22,48,0,546,-1.00,4.62
22,49,0,540,-1.00,4.68
22,50,0,544,-1.00,4.73
22,51,0,535,-1.00,4.84
22,52,0,532,-1.00,4.86
22,53,0,513,-1.00,4.86
22,54,0,558,-1.00,4.87
22,55,0,559,-1.00,4.89
22,56,0,529,-1.00,4.95
22,57,0,498,-1.00,4.93
22,58,0,525,-1.00,5.12
22,59,0,517,-1.00,5.12
22,60,0,547,-1.00,5.05
22,61,0,529,-1.00,5.18
22,62,0,542,-1.00,5.33
22,63,0,532,-1.00,5.11
22,64,0,537,-1.00,5.06
22,65,0,531,-1.00,5.27
22,66,0,507,-1.00,5.19
22,67,0,547,-1.00,5.07
22,68,0,536,-1.00,5.11
22,69,0,567,-1.00,4.99
22,70,0,519,-1.00,4.81
22,71,0,551,-1.00,4.77
22,72,0,522,-1.00,4.79
22,73,0,536,-1.00,4.74
22,74,0,566,-1.00,4.74
22,75,0,552,-1.00,4.83
22,76,0,529,-1.00,4.86
22,77,0,513,-1.00,4.99
22,78,0,486,-1.00,5.09
22,79,0,487,-1.00,5.03
22,80,0,490,-1.00,5.02
22,81,0,530,-1.00,5.13
22,82,0,586,-1.00,5.03
22,83,0,575,-1.00,5.08
22,84,0,564,-1.00,5.13
22,85,0,535,-1.00,5.05
22,86,0,531,-1.00,5.02
22,87,0,503,-1.00,5.01
22,88,0,530,-1.00,4.81
22,89,0,542,-1.00,4.73
22,90,0,556,-1.00,4.69
22,91,0,556,-1.00,4.67
22,92,0,545,-1.00,4.64
22,93,0,558,-1.00,4.47
22,94,0,536,-1.00,4.65
22,95,0,543,-1.00,4.63
22,96,0,522,-1.00,4.61
22,97,0,512,-1.00,4.77
22,98,0,561,-1.00,4.75
22,99,0,537,-1.00,4.76
22,100,0,579,-1.00,4.76
22,101,0,614,-1.00,4.83
22,102,0,599,-1.00,4.90
22,103,0,550,-1.00,5.03
22,104,0,548,-1.00,5.13
22,105,0,539,-1.00,5.18
22,106,0,547,-1.00,5.22
22,107,0,547,-1.00,5.30
22,108,0,522,-1.00,5.36
22,109,0,525,-1.00,5.47
22,110,0,513,-1.00,5.57
22,111,0,490,-1.00,5.67
22,112,0,479,-1.00,5.86
22,113,0,530,-1.00,5.91
22,114,0,536,-1.00,5.87
22,115,0,523,-1.00,5.94
22,116,0,477,-1.00,5.91
22,117,0,446,-1.00,5.98
22,118,0,465,-1.00,6.20
22,119,0,416,-1.00,6.17
22,120,0,438,-1.00,6.16
22,121,0,445,-1.00,5.95
22,122,0,474,-1.00,5.65
22,123,0,469,-1.00,5.73
22,124,0,493,-1.00,5.66
22,125,0,510,-1.00,5.38
22,126,0,542,-1.00,5.33
22,127,0,501,-1.00,5.47
22,128,0,516,-1.00,5.48
22,129,0,513,-1.00,5.57
22,130,0,534,-1.00,5.50
22,131,0,533,-1.00,5.42
22,132,0,532,-1.00,5.22
22,133,0,551,-1.00,5.19
22,134,0,514,-1.00,5.26
22,135,0,528,-1.00,5.33
22,136,0,552,-1.00,5.29
22,137,0,577,-1.00,5.21
22,138,0,544,-1.00,5.16
22,139,0,528,-1.00,5.27
22,140,0,510,-1.00,5.49
22,141,0,509,-1.00,5.55
22,142,0,417,-1.00,5.55
22,143,0,441,-1.00,5.63
22,144,0,462,-1.00,5.76
22,145,0,469,-1.00,5.58
22,146,0,462,-1.00,5.65
22,147,0,484,-1.00,5.90
22,148,0,482,-1.00,5.94
22,149,0,517,-1.00,5.92
22,150,0,458,-1.00,5.87
22,151,0,445,-1.00,5.86
22,152,0,444,-1.00,5.77
22,153,0,483,-1.00,5.84
22,154,0,471,-1.00,5.88
22,155,0,508,-1.00,6.08
22,156,0,480,-1.00,6.13
22,157,0,493,-1.00,6.30
22,158,0,454,-1.00,6.32
22,159,0,425,-1.00,6.33
22,160,0,394,-1.00,6.42
22,161,0,377,-1.00,6.54
22,162,0,423,-1.00,6.76
22,163,0,414,-1.00,6.67
22,164,0,430,-1.00,6.77
22,165,0,435,-1.00,6.80
22,166,0,463,-1.00,6.87
22,167,0,412,-1.00,6.97
22,168,0,413,-1.00,6.92
22,169,0,425,-1.00,6.94
22,170,0,430,-1.00,6.94
22,171,0,379,-1.00,7.16
22,172,0,397,-1.00,7.46
22,173,0,397,-1.00,7.65
22,174,0,414,-1.00,7.67
22,175,0,392,-1.00,7.96
22,176,0,382,-1.00,7.92
22,177,0,391,-1.00,7.91
22,178,0,372,-1.00,8.05
22,179,0,318,-1.00,8.09
22,180,0,329,-1.00,8.16
22,181,0,325,-1.00,8.31
22,182,0,342,-1.00,8.61
22,183,0,332,-1.00,8.12
22,184,0,351,-1.00,8.02
22,185,0,333,-1.00,7.82
22,186,0,349,-1.00,7.80
22,187,0,340,-1.00,7.93
22,188,0,327,-1.00,7.80
22,189,0,341,-1.00,7.80
22,190,0,375,-1.00,7.77
22,191,0,343,-1.00,7.74
22,192,0,352,-1.00,7.90
22,193,0,328,-1.00,7.88
22,194,0,377,-1.00,7.99
22,195,0,363,-1.00,8.06
22,196,0,334,-1.00,8.15
22,197,0,312,-1.00,7.98
22,198,0,280,-1.00,7.94
22,199,0,265,-1.00,8.17
22,200,0,291,-1.00,8.58
22,201,0,288,-1.00,8.65
22,202,0,249,-1.00,8.53
22,203,0,254,-1.00,8.74
22,204,0,242,-1.00,8.80
22,205,0,265,-1.00,8.73
22,206,0,259,-1.00,8.95
22,207,0,225,-1.00,8.81
22,208,0,233,-1.00,8.72
22,209,0,254,-1.00,8.78
22,210,0,264,-1.00,8.73
22,211,0,272,-1.00,8.83
22,212,0,269,-1.00,8.90
22,213,0,280,-1.00,9.09
22,214,0,265,-1.00,9.05
22,215,0,252,-1.00,8.94
22,216,0,242,-1.00,8.71
22,217,0,236,-1.00,8.78
22,218,0,239,-1.00,9.06
22,219,0,253,-1.00,9.02
22,220,0,257,-1.00,9.00
22,221,0,284,-1.00,9.19
22,222,0,268,-1.00,9.30
22,223,0,277,-1.00,9.21
22,224,0,242,-1.00,9.02
22,225,0,254,-1.00,9.04
22,226,0,234,-1.00,9.14
22,227,0,242,-1.00,9.15
22,228,0,231,-1.00,9.34
22,229,0,235,-1.00,9.06
22,230,0,232,-1.00,8.86
22,231,0,261,-1.00,8.86
22,232,0,249,-1.00,8.83
22,233,0,300,-1.00,8.96
22,234,0,270,-1.00,8.87
22,235,0,265,-1.00,8.79
22,236,0,245,-1.00,8.64
22,237,0,261,-1.00,8.53
22,238,0,243,-1.00,8.51
22,239,0,232,-1.00,8.44
22,240,0,252,-1.00,8.41
22,241,0,238,-1.00,8.37
22,242,0,259,-1.00,8.35
22,243,0,298,-1.00,8.23
22,244,0,313,-1.00,8.21
22,245,0,327,-1.00,8.18
22,246,0,321,-1.00,8.12
22,247,0,300,-1.00,8.22
22,248,0,299,-1.00,8.16
22,249,0,303,-1.00,8.11
22,250,0,306,-1.00,8.19
22,251,0,286,-1.00,8.03
22,252,0,281,-1.00,8.31
22,253,0,279,-1.00,8.35
22,254,0,266,-1.00,8.23
22,255,0,274,-1.00,8.45
22,256,0,278,-1.00,8.63
22,257,0,273,-1.00,8.63
22,258,0,268,-1.00,8.56
22,259,0,263,-1.00,8.60
22,260,0,268,-1.00,8.72
22,261,0,240,-1.00,8.78
22,262,0,262,-1.00,8.99
22,263,0,243,-1.00,8.72
22,264,0,258,-1.00,8.55
22,265,0,286,-1.00,8.67
22,266,0,285,-1.00,8.76
22,267,0,297,-1.00,8.72
22,268,0,290,-1.00,8.39
22,269,0,260,-1.00,8.12
22,270,0,281,-1.00,8.35
22,271,0,320,-1.00,8.10
22,272,0,326,-1.00,8.13
22,273,0,324,-1.00,8.34
22,274,0,321,-1.00,8.05
22,275,0,306,-1.00,7.85
22,276,0,300,-1.00,7.56
22,277,0,318,-1.00,7.79
22,278,0,334,-1.00,7.58
22,279,0,331,-1.00,7.48
22,280,0,351,-1.00,7.36
22,281,0,343,-1.00,7.30
22,282,0,301,-1.00,7.35
22,283,0,313,-1.00,7.27
22,284,0,331,-1.00,7.23
22,285,0,334,-1.00,7.29
22,286,0,365,-1.00,7.41
22,287,0,366,-1.00,7.42
22,288,0,374,-1.00,7.17
22,289,0,375,-1.00,7.33
22,290,0,347,-1.00,7.27
22,291,0,364,-1.00,7.49
22,292,0,339,-1.00,7.66
22,293,0,343,-1.00,7.65
22,294,0,359,-1.00,7.49
22,295,0,345,-1.00,7.47
22,296,0,374,-1.00,7.40
22,297,0,396,-1.00,7.38
22,298,0,388,-1.00,7.43
22,299,0,372,-1.00,7.45
22,300,0,377,-1.00,7.67
22,301,0,365,-1.00,7.40
22,302,0,380,-1.00,7.46
22,303,0,392,-1.00,7.22
22,304,0,366,-1.00,7.18
22,305,0,358,-1.00,6.91
22,306,0,351,-1.00,6.77
22,307,0,320,-1.00,6.72
22,308,0,328,-1.00,6.71
22,309,0,352,-1.00,6.55
22,310,0,345,-1.00,6.67
22,311,0,352,-1.00,6.47
22,312,0,377,-1.00,6.66
22,313,0,389,-1.00,6.79
22,314,0,388,-1.00,6.57
22,315,0,425,-1.00,6.65
22,316,0,430,-1.00,6.83
22,317,0,392,-1.00,6.95
22,318,0,381,-1.00,6.98
22,319,0,381,-1.00,6.89
22,320,0,378,-1.00,6.87
22,321,0,411,-1.00,6.70
22,322,0,410,-1.00,6.63
22,323,0,422,-1.00,6.71
22,324,0,411,-1.00,6.60
22,325,0,356,-1.00,6.45
22,326,0,396,-1.00,6.39
22,327,0,427,-1.00,6.44
22,328,0,449,-1.00,6.35
22,329,0,467,-1.00,6.39
22,330,0,438,-1.00,6.24
22,331,0,457,-1.00,6.50
22,332,0,437,-1.00,6.42
22,333,0,423,-1.00,6.32
22,334,0,479,-1.00,6.21
22,335,0,469,-1.00,6.35
22,336,0,449,-1.00,6.50
22,337,0,420,-1.00,6.71
22,338,0,426,-1.00,6.57
22,339,0,486,-1.00,6.80
22,340,0,463,-1.00,6.72
22,341,0,480,-1.00,6.62
22,342,0,433,-1.00,6.76
22,343,0,399,-1.00,6.81
22,344,0,371,-1.00,6.69
22,345,0,344,-1.00,6.76
22,346,0,364,-1.00,6.66
22,347,0,375,-1.00,6.93
22,348,0,376,-1.00,6.87
22,349,0,372,-1.00,6.65
22,350,0,367,-1.00,6.54
22,351,0,405,-1.00,6.60
22,352,0,403,-1.00,6.38
22,353,0,415,-1.00,6.06
22,354,0,421,-1.00,6.13
22,355,0,412,-1.00,6.22
22,356,0,448,-1.00,6.11
22,357,0,446,-1.00,5.96
22,358,0,465,-1.00,6.07
22,359,0,443,-1.00,6.12
22,360,0,452,-1.00,6.12
22,361,0,487,-1.00,6.23
22,362,0,464,-1.00,6.07
22,363,0,447,-1.00,6.05
22,364,0,470,-1.00,5.92
22,365,0,480,-1.00,5.87
22,366,0,469,-1.00,5.76
22,367,0,468,-1.00,5.92
22,368,0,505,-1.00,5.74
22,369,0,495,-1.00,5.75
22,370,0,506,-1.00,5.81
22,371,0,522,-1.00,5.82
22,372,0,534,-1.00,5.72
22,373,0,529,-1.00,5.63
22,374,0,508,-1.00,5.60
22,375,0,542,-1.00,5.43
22,376,0,533,-1.00,5.39
22,377,0,509,-1.00,5.43
22,378,0,501,-1.00,5.47
22,379,0,488,-1.00,5.44
22,380,0,478,-1.00,5.36
22,381,0,470,-1.00,5.29
22,382,0,460,-1.00,5.38
22,383,0,445,-1.00,5.53
22,384,0,419,-1.00,5.69
22,385,0,442,-1.00,5.71
22,386,0,456,-1.00,5.78
22,387,0,383,-1.00,5.71
22,388,0,436,-1.00,5.78
22,389,0,450,-1.00,5.86
22,390,0,424,-1.00,5.80
22,391,0,430,-1.00,5.80
22,392,0,453,-1.00,5.56
22,393,0,469,-1.00,5.71
22,394,0,437,-1.00,5.86
22,395,0,457,-1.00,5.70
22,396,0,480,-1.00,5.70
22,397,0,484,-1.00,5.78
22,398,0,497,-1.00,5.88
22,399,0,460,-1.00,5.96
22,400,0,419,-1.00,6.00
22,401,0,440,-1.00,5.85
22,402,0,436,-1.00,5.96
22,403,0,457,-1.00,5.92
22,404,0,493,-1.00,5.87
22,405,0,522,-1.00,5.82
22,406,0,484,-1.00,5.96
22,407,0,478,-1.00,5.94
22,408,0,448,-1.00,5.89
22,409,0,465,-1.00,5.89
22,410,0,475,-1.00,5.91
22,411,0,494,-1.00,5.87
22,412,0,449,-1.00,5.89
22,413,0,463,-1.00,5.86
22,414,0,450,-1.00,6.02
22,415,0,441,-1.00,6.20
22,416,0,435,-1.00,6.03
22,417,0,439,-1.00,6.13
22,418,0,451,-1.00,5.98
22,419,0,500,-1.00,6.16
22,420,0,488,-1.00,5.96
22,421,0,497,-1.00,5.80
22,422,0,498,-1.00,5.80
22,423,0,506,-1.00,5.84
22,424,0,419,-1.00,5.83
22,425,0,410,-1.00,5.84
22,426,0,404,-1.00,5.82
22,427,0,436,-1.00,5.87
22,428,0,457,-1.00,5.96
22,429,0,469,-1.00,5.97
22,430,0,482,-1.00,5.89
22,431,0,473,-1.00,5.88
22,432,0,442,-1.00,6.01
22,433,0,469,-1.00,6.10
22,434,0,465,-1.00,6.24
22,435,0,444,-1.00,6.10
22,436,0,443,-1.00,6.18
22,437,0,441,-1.00,6.10
22,438,0,458,-1.00,6.04
22,439,0,437,-1.00,5.79
22,440,0,451,-1.00,5.79
22,441,0,481,-1.00,5.59
22,442,0,443,-1.00,5.63
22,443,0,455,-1.00,5.59
22,444,0,452,-1.00,5.71
22,445,0,455,-1.00,5.86
22,446,0,496,-1.00,5.74
22,447,0,505,-1.00,5.85
22,448,0,476,-1.00,5.93
22,449,0,487,-1.00,6.00
22,450,0,475,-1.00,6.17
22,451,0,469,-1.00,6.20
22,452,0,457,-1.00,6.16
22,453,0,459,-1.00,6.08
22,454,0,444,-1.00,6.15
22,455,0,442,-1.00,6.08
22,456,0,474,-1.00,5.95
22,457,0,441,-1.00,5.96
22,458,0,450,-1.00,5.94
22,459,0,451,-1.00,5.88
22,460,0,447,-1.00,5.76
22,461,0,440,-1.00,5.61
22,462,0,454,-1.00,5.42
22,463,0,476,-1.00,5.50
22,464,0,466,-1.00,5.77
22,465,0,461,-1.00,5.88
22,466,0,465,-1.00,6.16
22,467,0,418,-1.00,6.22
22,468,0,372,-1.00,5.96
22,469,0,405,-1.00,6.12
22,470,0,399,-1.00,6.05
22,471,0,428,-1.00,5.77
22,472,0,450,-1.00,5.87
22,473,0,453,-1.00,5.90
22,474,0,485,-1.00,5.75
22,475,0,478,-1.00,5.77
22,476,0,476,-1.00,5.83
22,477,0,434,-1.00,5.93
22,478,0,464,-1.00,5.83
22,479,0,460,-1.00,5.76
22,480,0,426,-1.00,5.54
22,481,0,423,-1.00,5.62
22,482,0,390,-1.00,5.71
22,483,0,407,-1.00,5.77
22,484,0,452,-1.00,5.94
22,485,0,430,-1.00,6.07
22,486,0,430,-1.00,6.13
22,487,0,414,-1.00,6.19
22,488,0,408,-1.00,6.19
22,489,0,395,-1.00,6.14
22,490,0,403,-1.00,5.98
22,491,0,417,-1.00,5.86
22,492,0,481,-1.00,5.95
22,493,0,487,-1.00,6.14
22,494,0,497,-1.00,6.27
22,495,0,447,-1.00,6.33
22,496,0,438,-1.00,6.41
22,497,0,439,-1.00,6.56
22,498,0,423,-1.00,6.65
22,499,0,403,-1.00,6.78
22,500,0,413,-1.00,6.74
23,1,104,872,0.38,0.27
23,2,88,879,0.67,0.54
23,3,90,908,0.84,0.82
23,4,65,834,1.14,1.08
23,5,74,833,1.38,1.34
23,6,70,792,1.21,1.45
23,7,67,768,1.31,1.60
23,8,74,714,1.41,1.78
23,9,79,681,1.54,2.01
23,10,106,735,1.85,2.21
23,11,98,656,1.90,2.47
23,12,103,635,1.65,2.74
23,13,99,643,1.84,2.88
23,14,120,622,2.01,3.02
23,15,111,575,2.45,3.20
23,16,114,558,2.84,3.20
23,17,128,619,2.68,3.22
23,18,140,611,2.86,3.38
23,19,128,583,2.73,3.45
23,20,127,577,3.07,3.59
23,21,134,528,3.43,3.76
23,22,125,497,3.40,3.78
23,23,130,500,3.22,4.00
23,24,128,503,3.28,4.23
23,25,144,460,3.22,4.18
23,26,149,444,3.40,4.28
23,27,163,477,3.39,4.39
23,28,175,470,3.63,4.51
23,29,165,440,3.79,4.45
23,30,164,410,3.65,4.41
23,31,158,394,3.77,4.56
23,32,168,410,3.96,4.49
23,33,180,397,4.35,4.49
23,34,177,386,4.41,4.24
23,35,191,384,4.54,4.27
23,36,205,352,4.81,4.47
23,37,206,365,4.74,4.50
23,38,226,375,4.95,4.60
23,39,208,350,5.07,4.70
23,40,207,356,5.23,4.56
23,41,220,336,5.53,4.57
23,42,227,340,5.42,4.50
23,43,225,354,5.44,4.49
23,44,204,335,5.29,4.56
23,45,195,383,5.23,4.65
23,46,177,345,5.21,4.94
23,47,180,324,5.36,4.96
23,48,177,340,5.41,5.16
23,49,174,380,5.59,5.19
23,50,165,373,5.58,5.17
23,51,149,339,5.61,5.05
23,52,162,354,5.56,4.98
23,53,129,364,5.64,4.92
23,54,144,392,5.92,4.95
23,55,135,397,5.81,4.83
23,56,113,373,5.81,4.81
23,57,118,375,5.59,5.07
23,58,117,389,5.56,5.10
23,59,123,413,5.55,5.14
23,60,112,426,5.68,5.06
23,61,109,444,5.88,5.01
23,62,109,434,5.89,4.97
23,63,96,462,6.23,5.00
23,64,72,435,6.24,5.01
23,65,74,475,6.45,5.06
23,66,70,465,6.56,5.10
23,67,68,441,6.38,5.07
23,68,60,418,6.23,5.04
23,69,59,430,6.08,5.07
23,70,60,436,6.78,5.26
23,71,52,451,7.27,5.35
23,72,41,434,7.44,5.43
23,73,41,421,8.24,5.55
23,74,45,421,8.42,5.87
23,75,43,406,9.30,5.95
23,76,40,376,8.55,5.89
23,77,42,372,8.76,5.78
23,78,38,400,8.05,5.94
23,79,35,403,7.54,6.15
23,80,31,433,7.90,6.20
23,81,30,435,8.13,6.12
23,82,27,434,8.00,6.11
23,83,23,418,8.00,6.37
23,84,22,420,8.09,6.20
23,85,21,438,8.38,6.33
23,86,17,405,9.47,6.36
23,87,12,377,9.33,6.35
23,88,14,361,9.64,6.40
23,89,12,362,10.17,6.49
23,90,15,356,10.07,6.67
23,91,24,394,10.67,6.98
23,92,14,382,10.29,7.05
23,93,10,327,9.90,7.10
23,94,13,357,10.23,7.00
23,95,14,356,10.29,7.06
23,96,9,376,11.33,7.06
23,97,10,368,11.40,7.05
23,98,4,385,11.00,7.11
23,99,4,386,10.50,7.37
23,100,4,403,10.50,7.41
23,101,3,383,12.00,7.32
23,102,1,392,13.00,7.35
23,103,0,373,-1.00,7.44
23,104,0,372,-1.00,7.59
23,105,0,394,-1.00,7.49
23,106,0,414,-1.00,7.46
23,107,0,408,-1.00,7.61
23,108,0,391,-1.00,7.69
23,109,0,396,-1.00,7.65
23,110,0,340,-1.00,7.71
23,111,0,322,-1.00,7.89
23,112,0,331,-1.00,7.74
23,113,0,311,-1.00,7.89
23,114,0,305,-1.00,7.88
23,115,0,329,-1.00,7.91
23,116,0,346,-1.00,8.10
23,117,0,368,-1.00,7.94
23,118,0,356,-1.00,8.12
23,119,0,358,-1.00,7.96
23,120,0,360,-1.00,8.02
23,121,0,354,-1.00,7.98
23,122,0,381,-1.00,8.14
23,123,0,337,-1.00,8.25
23,124,0,341,-1.00,8.23
23,125,0,341,-1.00,8.31
23,126,0,303,-1.00,8.41
23,127,0,282,-1.00,8.41
23,128,0,277,-1.00,8.35
23,129,0,295,-1.00,8.13
23,130,0,297,-1.00,8.05
23,131,0,322,-1.00,8.01
23,132,0,331,-1.00,8.16
23,133,0,346,-1.00,8.10
23,134,0,327,-1.00,8.41
23,135,0,313,-1.00,8.54
23,136,0,299,-1.00,8.50
23,137,0,301,-1.00,8.63
23,138,0,292,-1.00,8.26
23,139,0,295,-1.00,8.11
23,140,0,323,-1.00,8.17
23,141,0,320,-1.00,8.17
23,142,0,298,-1.00,8.31
23,143,0,278,-1.00,8.37
23,144,0,269,-1.00,8.59
23,145,0,244,-1.00,8.51
