rep,t,pop1,pop2,k1,k2
33,333,0,881,-1.00,1.20
33,334,0,827,-1.00,1.19
33,335,0,828,-1.00,1.16
33,336,0,887,-1.00,1.20
33,337,0,871,-1.00,1.16
33,338,0,885,-1.00,1.13
33,339,0,864,-1.00,1.11
33,340,0,853,-1.00,1.17
33,341,0,823,-1.00,1.07
33,342,0,881,-1.00,1.16
33,343,0,889,-1.00,1.14
33,344,0,870,-1.00,1.15
33,345,0,918,-1.00,1.16
33,346,0,917,-1.00,1.24
33,347,0,851,-1.00,1.21
33,348,0,869,-1.00,1.17
33,349,0,918,-1.00,1.18
33,350,0,943,-1.00,1.15
33,351,0,880,-1.00,1.17
33,352,0,870,-1.00,1.27
33,353,0,807,-1.00,1.22
33,354,0,802,-1.00,1.21
33,355,0,888,-1.00,1.27
33,356,0,842,-1.00,1.26
33,357,0,867,-1.00,1.29
33,358,0,874,-1.00,1.25
33,359,0,831,-1.00,1.23
33,360,0,834,-1.00,1.23
33,361,0,834,-1.00,1.23
33,362,0,840,-1.00,1.21
33,363,0,835,-1.00,1.23
33,364,0,864,-1.00,1.20
33,365,0,870,-1.00,1.20
33,366,0,860,-1.00,1.24
33,367,0,883,-1.00,1.22
33,368,0,857,-1.00,1.23
33,369,0,797,-1.00,1.22
33,370,0,837,-1.00,1.24
33,371,0,893,-1.00,1.21
33,372,0,923,-1.00,1.25
33,373,0,886,-1.00,1.31
33,374,0,902,-1.00,1.25
33,375,0,884,-1.00,1.32
33,376,0,868,-1.00,1.31
33,377,0,893,-1.00,1.24
33,378,0,948,-1.00,1.28
33,379,0,940,-1.00,1.24
33,380,0,953,-1.00,1.24
33,381,0,898,-1.00,1.32
33,382,0,842,-1.00,1.35
33,383,0,827,-1.00,1.27
33,384,0,846,-1.00,1.27
33,385,0,843,-1.00,1.30
33,386,0,858,-1.00,1.30
33,387,0,880,-1.00,1.25
33,388,0,903,-1.00,1.21
33,389,0,890,-1.00,1.23
33,390,0,871,-1.00,1.26
33,391,0,883,-1.00,1.23
33,392,0,925,-1.00,1.25
33,393,0,868,-1.00,1.21
33,394,0,872,-1.00,1.17
33,395,0,853,-1.00,1.16
33,396,0,878,-1.00,1.16
33,397,0,868,-1.00,1.13
33,398,0,908,-1.00,1.18
33,399,0,819,-1.00,1.15
33,400,0,863,-1.00,1.14
33,401,0,831,-1.00,1.14
33,402,0,847,-1.00,1.18
33,403,0,814,-1.00,1.11
33,404,0,843,-1.00,1.09
33,405,0,851,-1.00,1.08
33,406,0,843,-1.00,1.07
33,407,0,868,-1.00,1.08
33,408,0,887,-1.00,1.02
33,409,0,892,-1.00,0.98
33,410,0,882,-1.00,0.94
33,411,0,885,-1.00,0.98
33,412,0,816,-1.00,0.93
33,413,0,838,-1.00,0.90
33,414,0,864,-1.00,0.94
33,415,0,870,-1.00,0.96
33,416,0,874,-1.00,0.94
33,417,0,911,-1.00,0.94
33,418,0,887,-1.00,0.98
33,419,0,848,-1.00,1.00
33,420,0,888,-1.00,1.05
33,421,0,875,-1.00,1.05
33,422,0,922,-1.00,1.08
33,423,0,938,-1.00,1.10
33,424,0,939,-1.00,1.07
33,425,0,886,-1.00,1.15
33,426,0,854,-1.00,1.17
33,427,0,910,-1.00,1.12
33,428,0,932,-1.00,1.13
33,429,0,904,-1.00,1.06
33,430,0,919,-1.00,1.06
33,431,0,912,-1.00,1.10
33,432,0,920,-1.00,1.10
33,433,0,865,-1.00,1.11
33,434,0,847,-1.00,1.11
33,435,0,862,-1.00,1.09
33,436,0,889,-1.00,1.06
33,437,0,823,-1.00,1.04
33,438,0,837,-1.00,1.02
33,439,0,865,-1.00,1.09
33,440,0,880,-1.00,1.09
33,441,0,852,-1.00,1.09
33,442,0,885,-1.00,1.05
33,443,0,943,-1.00,1.05
33,444,0,940,-1.00,1.05
33,445,0,922,-1.00,1.02
33,446,0,953,-1.00,1.01
33,447,0,866,-1.00,0.98
33,448,0,908,-1.00,1.01
33,449,0,871,-1.00,1.03
33,450,0,844,-1.00,0.98
33,451,0,851,-1.00,1.04
33,452,0,852,-1.00,0.96
33,453,0,870,-1.00,0.95
33,454,0,853,-1.00,0.95
33,455,0,880,-1.00,0.88
33,456,0,848,-1.00,0.86
33,457,0,906,-1.00,0.85
33,458,0,927,-1.00,0.91
33,459,0,860,-1.00,0.91
33,460,0,842,-1.00,0.88
33,461,0,884,-1.00,0.84
33,462,0,875,-1.00,0.86
33,463,0,872,-1.00,0.88
33,464,0,876,-1.00,0.85
33,465,0,891,-1.00,0.83
33,466,0,888,-1.00,0.82
33,467,0,895,-1.00,0.81
33,468,0,912,-1.00,0.81
33,469,0,912,-1.00,0.87
33,470,0,925,-1.00,0.87
33,471,0,926,-1.00,0.88
33,472,0,854,-1.00,0.86
33,473,0,864,-1.00,0.84
33,474,0,876,-1.00,0.79
33,475,0,893,-1.00,0.81
33,476,0,931,-1.00,0.77
33,477,0,893,-1.00,0.80
33,478,0,900,-1.00,0.85
33,479,0,954,-1.00,0.90
33,480,0,936,-1.00,0.93
33,481,0,914,-1.00,0.91
33,482,0,894,-1.00,0.97
33,483,0,930,-1.00,1.02
33,484,0,969,-1.00,1.05
33,485,0,977,-1.00,1.03
33,486,0,921,-1.00,1.07
33,487,0,965,-1.00,1.09
33,488,0,961,-1.00,1.08
33,489,0,939,-1.00,1.07
33,490,0,839,-1.00,1.08
33,491,0,848,-1.00,1.09
33,492,0,840,-1.00,1.12
33,493,0,844,-1.00,1.16
33,494,0,850,-1.00,1.23
33,495,0,854,-1.00,1.25
33,496,0,836,-1.00,1.29
33,497,0,847,-1.00,1.26
33,498,0,849,-1.00,1.27
33,499,0,840,-1.00,1.27
33,500,0,851,-1.00,1.33
34,1,213,793,0.03,0.04
34,2,204,742,0.10,0.12
34,3,203,748,0.15,0.16
34,4,225,764,0.15,0.21
34,5,222,786,0.23,0.25
34,6,229,854,0.32,0.30
34,7,235,864,0.43,0.32
34,8,197,818,0.41,0.33
34,9,184,835,0.41,0.39
34,10,175,777,0.40,0.42
34,11,193,802,0.44,0.45
34,12,180,797,0.52,0.47
34,13,191,813,0.59,0.47
34,14,187,821,0.60,0.48
34,15,197,753,0.69,0.58
34,16,188,695,0.71,0.63
34,17,194,672,0.68,0.61
34,18,189,718,0.85,0.63
34,19,185,685,0.88,0.60
34,20,214,657,0.95,0.60
34,21,207,709,1.10,0.64
34,22,209,716,1.07,0.61
34,23,238,766,1.01,0.59
34,24,220,743,1.04,0.59
34,25,195,672,1.06,0.63
34,26,209,669,1.08,0.66
34,27,213,728,0.94,0.67
34,28,221,722,0.88,0.72
34,29,193,742,0.86,0.71
34,30,210,708,0.83,0.70
34,31,213,684,0.92,0.75
34,32,201,690,0.98,0.83
34,33,192,712,1.00,0.81
34,34,178,732,1.02,0.79
34,35,199,753,1.13,0.80
34,36,194,712,1.16,0.81
34,37,224,716,1.15,0.83
34,38,214,693,1.21,0.91
34,39,208,719,1.30,0.89
34,40,190,732,1.41,0.89
34,41,174,695,1.43,0.88
34,42,184,719,1.52,0.89
34,43,187,761,1.47,0.88
34,44,180,756,1.41,0.82
34,45,156,778,1.34,0.81
34,46,148,790,1.35,0.85
34,47,147,826,1.33,0.89
34,48,111,810,1.41,0.83
34,49,91,814,1.38,0.85
34,50,94,818,1.37,0.84
34,51,96,819,1.58,0.89
34,52,95,811,1.60,0.88
34,53,80,818,1.61,0.90
34,54,85,801,1.38,0.84
34,55,95,830,1.22,0.90
34,56,105,824,1.08,0.93
34,57,109,794,0.88,0.93
34,58,124,798,0.69,0.93
34,59,132,786,0.96,0.94
34,60,107,766,1.07,1.00
34,61,127,795,0.94,1.05
34,62,125,776,1.03,1.05
34,63,117,785,1.03,1.03
34,64,122,746,0.95,1.08
34,65,140,751,0.98,1.13
34,66,150,735,0.85,1.13
34,67,162,706,0.83,1.15
34,68,153,771,0.83,1.13
34,69,149,770,0.79,1.11
34,70,152,720,0.77,1.12
34,71,152,746,0.86,1.08
34,72,161,755,0.87,1.06
34,73,171,769,0.81,1.12
34,74,166,791,0.83,1.10
34,75,166,767,0.74,1.06
34,76,168,733,0.77,1.04
34,77,180,712,0.74,1.06
34,78,192,682,0.79,1.03
34,79,202,694,0.89,1.03
34,80,213,702,0.96,1.00
34,81,218,662,0.91,1.08
34,82,244,651,0.83,1.02
34,83,246,634,0.95,1.08
34,84,254,603,0.91,1.04
34,85,257,626,0.81,1.05
34,86,254,612,0.88,0.99
34,87,282,619,0.84,1.02
34,88,287,592,0.80,0.86
34,89,252,593,0.74,0.84
34,90,298,600,0.77,0.97
34,91,297,647,0.84,1.02
34,92,304,654,0.80,0.99
34,93,279,677,0.80,1.04
34,94,241,661,0.97,0.96
34,95,223,714,1.13,0.89
34,96,199,744,1.14,0.92
34,97,193,753,1.12,0.94
34,98,182,734,1.02,0.97
34,99,189,762,1.01,1.00
34,100,202,708,1.01,1.00
34,101,208,715,1.00,1.00
34,102,203,656,0.99,1.03
34,103,194,589,1.02,1.06
34,104,209,628,0.99,1.04
34,105,218,649,1.00,1.08
34,106,214,626,0.97,1.09
34,107,212,650,0.99,1.06
34,108,223,655,0.95,1.02
34,109,219,643,0.85,1.00
34,110,231,687,0.87,1.09
34,111,218,662,0.88,1.11
34,112,217,671,0.97,1.15
34,113,220,662,0.94,1.16
34,114,210,694,1.10,1.13
34,115,190,694,1.12,1.09
34,116,195,733,1.17,1.10
34,117,199,692,1.12,1.07
34,118,192,690,1.24,1.08
34,119,197,703,1.30,1.13
34,120,201,683,1.29,1.13
34,121,198,681,1.17,1.09
34,122,232,707,1.14,1.09
34,123,231,717,1.19,1.07
34,124,244,713,1.15,1.11
34,125,253,729,1.09,1.08
34,126,233,718,1.15,1.08
34,127,238,687,1.14,1.07
34,128,234,675,1.04,1.02
34,129,237,724,1.03,1.06
34,130,211,711,1.05,1.09
34,131,222,702,1.05,1.07
34,132,201,699,0.96,1.07
34,133,242,672,0.98,1.06
34,134,233,672,1.04,1.02
34,135,224,657,1.11,1.09
34,136,227,664,1.08,1.04
34,137,249,623,1.00,1.09
34,138,265,644,1.06,1.05
34,139,239,649,1.08,1.07
34,140,248,620,1.15,1.05
34,141,217,619,1.13,1.01
34,142,224,631,1.21,1.05
34,143,205,634,1.11,1.00
34,144,207,651,1.25,1.02
34,145,207,685,1.19,0.95
34,146,178,707,1.17,1.02
34,147,162,703,1.21,0.95
34,148,178,680,1.34,1.00
34,149,181,719,1.31,1.01
34,150,169,732,1.55,1.05
34,151,151,725,1.47,1.10
34,152,165,748,1.56,1.06
34,153,158,694,1.69,1.05
34,154,152,694,1.84,1.04
34,155,136,683,1.82,1.06
34,156,137,736,1.90,1.07
34,157,148,693,1.82,1.11
34,158,127,688,1.65,1.11
34,159,130,647,1.67,1.14
34,160,119,707,1.66,1.19
34,161,132,765,1.70,1.14
34,162,123,756,1.78,1.13
34,163,111,772,1.79,1.15
34,164,100,736,1.85,1.12
34,165,83,743,1.93,1.10
34,166,88,745,1.82,1.06
34,167,68,788,1.68,1.02
34,168,60,831,1.60,1.02
34,169,58,843,1.52,1.01
34,170,38,813,1.50,1.09
34,171,27,842,1.44,1.05
34,172,27,837,1.37,1.03
34,173,27,869,1.22,1.01
34,174,20,854,1.30,1.04
34,175,20,848,2.45,1.04
34,176,22,857,2.86,1.04
34,177,16,830,3.06,1.11
34,178,13,858,3.31,1.20
34,179,11,881,3.18,1.12
34,180,7,888,2.43,1.16
34,181,7,871,3.00,1.11
34,182,2,930,2.50,1.11
34,183,2,890,2.50,1.15
34,184,4,902,2.00,1.11
34,185,4,867,1.25,1.13
34,186,4,876,1.00,1.13
34,187,3,933,1.00,1.18
34,188,4,931,1.00,1.20
34,189,3,918,1.33,1.18
34,190,3,940,1.33,1.11
34,191,3,939,1.33,1.08
34,192,3,865,1.00,1.11
34,193,5,876,1.00,1.12
34,194,9,862,1.00,1.10
34,195,7,853,1.00,1.10
34,196,4,862,1.00,1.08
34,197,7,857,1.00,1.11
34,198,12,874,1.00,1.08
34,199,8,902,1.00,1.06
34,200,5,894,1.40,1.00
34,201,7,913,1.29,0.97
34,202,5,912,1.20,0.95
34,203,6,908,1.50,0.98
34,204,7,890,1.86,1.05
34,205,9,843,2.00,1.10
34,206,7,828,2.00,1.12
34,207,10,865,2.10,1.10
34,208,8,867,2.12,1.13
34,209,7,889,2.14,1.15
34,210,6,955,2.33,1.15
34,211,5,887,2.00,1.12
34,212,3,884,2.00,1.10
34,213,4,868,2.00,1.08
34,214,5,828,2.00,1.09
34,215,7,861,2.00,1.10
34,216,3,861,2.00,1.09
34,217,2,882,2.00,1.15
34,218,1,891,2.00,1.12
34,219,0,864,-1.00,1.10
34,220,0,863,-1.00,1.16
34,221,0,882,-1.00,1.15
34,222,0,932,-1.00,1.15
34,223,0,862,-1.00,1.11
34,224,0,897,-1.00,1.12
34,225,0,869,-1.00,1.21
34,226,0,926,-1.00,1.18
34,227,0,932,-1.00,1.22
34,228,0,907,-1.00,1.25
34,229,0,902,-1.00,1.21
34,230,0,901,-1.00,1.20
34,231,0,895,-1.00,1.17
34,232,0,950,-1.00,1.20
34,233,0,851,-1.00,1.21
34,234,0,819,-1.00,1.20
34,235,0,845,-1.00,1.16
34,236,0,850,-1.00,1.18
34,237,0,883,-1.00,1.10
34,238,0,870,-1.00,1.06
34,239,0,878,-1.00,1.07
34,240,0,875,-1.00,1.03
34,241,0,944,-1.00,1.01
34,242,0,933,-1.00,0.97
34,243,0,900,-1.00,0.96
34,244,0,898,-1.00,1.00
34,245,0,889,-1.00,0.97
34,246,0,880,-1.00,1.00
34,247,0,906,-1.00,1.00
34,248,0,828,-1.00,1.04
34,249,0,891,-1.00,1.08
34,250,0,897,-1.00,1.14
34,251,0,939,-1.00,1.13
34,252,0,925,-1.00,1.10
34,253,0,883,-1.00,1.08
34,254,0,854,-1.00,1.10
34,255,0,882,-1.00,1.06
34,256,0,895,-1.00,1.06
34,257,0,854,-1.00,1.08
34,258,0,867,-1.00,1.06
34,259,0,911,-1.00,1.08
34,260,0,901,-1.00,1.12
34,261,0,923,-1.00,1.17
34,262,0,904,-1.00,1.10
34,263,0,914,-1.00,1.14
34,264,0,938,-1.00,1.10
34,265,0,906,-1.00,1.08
34,266,0,848,-1.00,1.04
34,267,0,869,-1.00,1.03
34,268,0,843,-1.00,1.06
34,269,0,806,-1.00,1.06
34,270,0,864,-1.00,1.02
34,271,0,875,-1.00,1.08
34,272,0,896,-1.00,1.12
34,273,0,887,-1.00,1.20
34,274,0,880,-1.00,1.23
34,275,0,869,-1.00,1.27
34,276,0,894,-1.00,1.30
34,277,0,865,-1.00,1.34
34,278,0,828,-1.00,1.33
34,279,0,873,-1.00,1.35
34,280,0,861,-1.00,1.31
34,281,0,864,-1.00,1.22
34,282,0,885,-1.00,1.25
34,283,0,893,-1.00,1.26
34,284,0,876,-1.00,1.24
34,285,0,879,-1.00,1.22
34,286,0,853,-1.00,1.24
34,287,0,900,-1.00,1.22
34,288,0,926,-1.00,1.27
34,289,0,923,-1.00,1.27
34,290,0,878,-1.00,1.25
34,291,0,877,-1.00,1.20
34,292,0,845,-1.00,1.20
34,293,0,878,-1.00,1.14
34,294,0,907,-1.00,1.07
34,295,0,938,-1.00,1.06
34,296,0,945,-1.00,1.10
34,297,0,946,-1.00,1.11
34,298,0,984,-1.00,1.15
34,299,0,959,-1.00,1.19
34,300,0,890,-1.00,1.22
34,301,0,846,-1.00,1.19
34,302,0,888,-1.00,1.25
34,303,0,861,-1.00,1.28
34,304,0,854,-1.00,1.25
34,305,0,828,-1.00,1.26
34,306,0,874,-1.00,1.29
34,307,0,854,-1.00,1.28
34,308,0,863,-1.00,1.25
34,309,0,855,-1.00,1.26
34,310,0,884,-1.00,1.30
34,311,0,826,-1.00,1.31
34,312,0,844,-1.00,1.31
34,313,0,809,-1.00,1.29
34,314,0,832,-1.00,1.21
34,315,0,809,-1.00,1.24
34,316,0,814,-1.00,1.22
34,317,0,819,-1.00,1.15
34,318,0,876,-1.00,1.16
34,319,0,882,-1.00,1.13
34,320,0,924,-1.00,1.15
34,321,0,929,-1.00,1.18
34,322,0,905,-1.00,1.11
34,323,0,905,-1.00,1.10
34,324,0,924,-1.00,1.06
34,325,0,873,-1.00,1.09
34,326,0,840,-1.00,1.08
34,327,0,843,-1.00,1.06
34,328,0,929,-1.00,1.10
34,329,0,942,-1.00,1.09
34,330,0,881,-1.00,1.07
34,331,0,900,-1.00,1.18
34,332,0,885,-1.00,1.14
34,333,0,914,-1.00,1.14
34,334,0,954,-1.00,1.11
34,335,0,870,-1.00,1.14
34,336,0,891,-1.00,1.14
34,337,0,879,-1.00,1.16
34,338,0,857,-1.00,1.17
34,339,0,879,-1.00,1.11
34,340,0,908,-1.00,1.11
34,341,0,894,-1.00,1.19
34,342,0,881,-1.00,1.12
34,343,0,893,-1.00,1.16
34,344,0,945,-1.00,1.19
34,345,0,915,-1.00,1.18
34,346,0,890,-1.00,1.14
34,347,0,892,-1.00,1.20
34,348,0,909,-1.00,1.21
34,349,0,905,-1.00,1.21
34,350,0,867,-1.00,1.21
34,351,0,897,-1.00,1.20
34,352,0,864,-1.00,1.20
34,353,0,834,-1.00,1.19
34,354,0,836,-1.00,1.19
34,355,0,882,-1.00,1.23
34,356,0,876,-1.00,1.19
34,357,0,895,-1.00,1.21
34,358,0,883,-1.00,1.23
34,359,0,859,-1.00,1.19
34,360,0,909,-1.00,1.16
34,361,0,846,-1.00,1.13
34,362,0,856,-1.00,1.18
34,363,0,874,-1.00,1.15
34,364,0,819,-1.00,1.15
34,365,0,833,-1.00,1.14
34,366,0,881,-1.00,1.12
34,367,0,857,-1.00,1.08
34,368,0,851,-1.00,1.06
34,369,0,878,-1.00,1.09
34,370,0,948,-1.00,1.08
34,371,0,943,-1.00,1.10
34,372,0,923,-1.00,1.08
34,373,0,897,-1.00,1.00
34,374,0,878,-1.00,0.94
34,375,0,878,-1.00,0.96
34,376,0,806,-1.00,1.03
34,377,0,811,-1.00,1.01
34,378,0,846,-1.00,1.07
34,379,0,881,-1.00,1.00
34,380,0,898,-1.00,1.00
34,381,0,934,-1.00,1.05
34,382,0,1001,-1.00,1.02
34,383,0,970,-1.00,1.02
34,384,0,924,-1.00,1.01
34,385,0,940,-1.00,1.06
34,386,0,873,-1.00,1.01
34,387,0,864,-1.00,1.05
34,388,0,900,-1.00,1.07
34,389,0,899,-1.00,1.03
34,390,0,896,-1.00,1.00
34,391,0,896,-1.00,1.04
34,392,0,885,-1.00,1.06
34,393,0,892,-1.00,1.11
34,394,0,905,-1.00,1.13
34,395,0,913,-1.00,1.13
34,396,0,932,-1.00,1.14
34,397,0,853,-1.00,1.12
34,398,0,802,-1.00,1.17
34,399,0,821,-1.00,1.17
34,400,0,840,-1.00,1.19
34,401,0,872,-1.00,1.24
34,402,0,892,-1.00,1.23
34,403,0,847,-1.00,1.24
34,404,0,852,-1.00,1.19
34,405,0,831,-1.00,1.12
34,406,0,850,-1.00,1.12
34,407,0,871,-1.00,1.12
34,408,0,837,-1.00,1.06
34,409,0,832,-1.00,1.01
34,410,0,841,-1.00,1.06
34,411,0,865,-1.00,1.05
34,412,0,893,-1.00,1.03
34,413,0,879,-1.00,1.02
34,414,0,881,-1.00,0.98
34,415,0,877,-1.00,1.00
34,416,0,817,-1.00,0.97
34,417,0,876,-1.00,0.96
34,418,0,826,-1.00,0.96
34,419,0,826,-1.00,0.97
34,420,0,796,-1.00,0.96
34,421,0,831,-1.00,1.07
34,422,0,857,-1.00,1.05
34,423,0,891,-1.00,1.08
34,424,0,901,-1.00,1.10
34,425,0,829,-1.00,1.12
34,426,0,890,-1.00,1.10
34,427,0,896,-1.00,1.04
34,428,0,932,-1.00,1.06
34,429,0,965,-1.00,1.04
34,430,0,949,-1.00,1.04
34,431,0,909,-1.00,1.09
34,432,0,862,-1.00,1.07
34,433,0,852,-1.00,1.03
34,434,0,893,-1.00,1.03
34,435,0,904,-1.00,1.10
34,436,0,916,-1.00,1.13
34,437,0,905,-1.00,1.13
34,438,0,886,-1.00,1.17
34,439,0,858,-1.00,1.16
34,440,0,917,-1.00,1.19
34,441,0,896,-1.00,1.17
34,442,0,869,-1.00,1.19
34,443,0,882,-1.00,1.19
34,444,0,850,-1.00,1.14
34,445,0,890,-1.00,1.15
34,446,0,887,-1.00,1.12
34,447,0,904,-1.00,1.15
34,448,0,841,-1.00,1.13
34,449,0,890,-1.00,1.10
34,450,0,903,-1.00,1.12
34,451,0,909,-1.00,1.09
34,452,0,874,-1.00,1.15
34,453,0,861,-1.00,1.14
34,454,0,877,-1.00,1.15
34,455,0,890,-1.00,1.13
34,456,0,879,-1.00,1.09
34,457,0,904,-1.00,1.07
34,458,0,888,-1.00,1.09
34,459,0,884,-1.00,1.08
34,460,0,884,-1.00,1.06
34,461,0,865,-1.00,1.08
34,462,0,882,-1.00,1.15
34,463,0,967,-1.00,1.12
34,464,0,902,-1.00,1.13
34,465,0,896,-1.00,1.20
34,466,0,905,-1.00,1.20
34,467,0,873,-1.00,1.22
34,468,0,817,-1.00,1.16
34,469,0,902,-1.00,1.18
34,470,0,852,-1.00,1.20
34,471,0,804,-1.00,1.17
34,472,0,806,-1.00,1.13
34,473,0,832,-1.00,1.10
34,474,0,852,-1.00,1.20
34,475,0,894,-1.00,1.22
34,476,0,894,-1.00,1.19
34,477,0,878,-1.00,1.10
34,478,0,887,-1.00,1.09
34,479,0,858,-1.00,1.02
34,480,0,854,-1.00,1.12
34,481,0,862,-1.00,1.15
34,482,0,843,-1.00,1.15
34,483,0,917,-1.00,1.19
34,484,0,922,-1.00,1.17
34,485,0,898,-1.00,1.15
34,486,0,894,-1.00,1.17
34,487,0,933,-1.00,1.13
34,488,0,865,-1.00,1.11
34,489,0,910,-1.00,1.14
34,490,0,830,-1.00,1.17
34,491,0,812,-1.00,1.05
34,492,0,769,-1.00,1.04
34,493,0,761,-1.00,0.98
34,494,0,785,-1.00,1.00
34,495,0,891,-1.00,1.03
34,496,0,893,-1.00,1.00
34,497,0,897,-1.00,1.06
34,498,0,896,-1.00,1.11
34,499,0,907,-1.00,1.15
34,500,0,866,-1.00,1.10
35,1,165,753,0.12,0.08
35,2,159,783,0.23,0.14
35,3,175,796,0.31,0.20
35,4,190,739,0.34,0.24
35,5,205,717,0.41,0.33
35,6,233,705,0.49,0.34
35,7,265,687,0.62,0.41
35,8,276,665,0.62,0.44
35,9,280,632,0.62,0.51
35,10,276,684,0.67,0.59
35,11,270,658,0.65,0.63
35,12,257,662,0.60,0.66
35,13,244,678,0.61,0.67
35,14,258,769,0.62,0.69
35,15,235,712,0.67,0.68
35,16,254,688,0.73,0.67
35,17,219,710,0.75,0.68
35,18,207,768,0.79,0.70
35,19,214,779,0.86,0.71
35,20,200,793,0.86,0.75
35,21,189,779,0.98,0.79
35,22,210,782,0.99,0.78
35,23,206,742,0.97,0.77
35,24,181,727,0.88,0.77
35,25,172,708,0.92,0.76
35,26,189,729,1.03,0.78
35,27,185,752,1.03,0.85
35,28,173,658,0.99,0.92
35,29,205,736,0.95,0.87
35,30,170,706,0.92,0.81
35,31,158,730,0.94,0.85
35,32,153,736,0.95,0.90
35,33,158,713,0.98,0.91
35,34,170,723,1.05,0.93
35,35,191,729,0.94,0.92
35,36,166,730,1.01,0.98
35,37,187,713,1.05,0.99
35,38,174,699,0.91,1.05
35,39,174,724,0.83,1.09
35,40,198,735,0.75,1.09
35,41,195,675,0.82,1.12
35,42,191,653,0.73,1.03
35,43,198,686,0.64,1.02
35,44,204,654,0.76,0.98
35,45,217,669,0.81,0.99
35,46,213,691,0.71,0.95
35,47,206,673,0.67,0.92
35,48,231,625,0.74,0.85
35,49,208,653,0.61,0.93
35,50,204,659,0.73,0.98
35,51,215,676,0.69,1.01
35,52,193,645,0.80,1.05
35,53,225,677,0.73,1.05
35,54,213,688,0.78,1.10
35,55,199,703,0.77,1.11
35,56,194,690,0.79,1.11
35,57,216,665,0.84,1.04
35,58,225,675,0.78,1.08
35,59,224,678,0.69,1.03
35,60,242,637,0.72,1.06
35,61,233,669,0.77,1.09
35,62,216,651,0.93,1.03
35,63,189,707,1.05,0.99
35,64,198,714,1.03,1.01
35,65,173,731,1.15,0.97
35,66,189,722,1.07,1.04
35,67,185,783,1.06,1.09
35,68,192,784,1.05,1.11
35,69,195,734,1.10,1.15
35,70,197,715,1.01,1.05
35,71,174,697,1.01,1.05
35,72,177,718,0.89,1.02
35,73,142,713,0.96,1.02
35,74,154,748,0.97,1.02
35,75,156,732,0.88,1.00
35,76,152,752,0.73,1.07
35,77,151,731,0.68,1.03
35,78,159,731,0.72,0.93
35,79,153,721,0.77,0.91
35,80,174,744,0.90,0.98
35,81,168,716,1.05,0.99
35,82,177,706,1.02,1.04
35,83,181,704,1.00,1.06
35,84,190,709,0.97,1.09
35,85,184,704,0.91,1.14
35,86,184,682,0.90,1.16
35,87,177,702,0.94,1.16
35,88,172,714,0.91,1.14
35,89,199,701,1.10,1.19
35,90,208,667,0.99,1.16
35,91,229,723,0.88,1.06
35,92,214,695,0.95,1.10
35,93,225,703,1.05,1.04
35,94,248,691,1.01,1.04
35,95,250,643,0.93,1.06
35,96,247,643,0.88,1.06
35,97,269,669,0.87,1.05
35,98,246,630,0.86,1.07
35,99,238,629,0.85,1.08
35,100,233,601,0.92,1.11
35,101,232,637,0.94,1.11
35,102,215,612,1.00,1.11
35,103,208,624,1.00,1.11
35,104,215,634,0.97,1.12
35,105,218,609,1.05,1.13
35,106,217,641,1.12,1.06
35,107,249,637,1.08,1.11
35,108,261,615,1.15,1.09
35,109,265,604,1.13,1.10
35,110,244,616,1.16,1.06
35,111,241,583,1.22,0.97
35,112,242,604,1.33,0.96
35,113,264,633,1.30,0.99
35,114,262,609,1.37,1.05
35,115,262,582,1.35,1.06
35,116,285,592,1.34,1.06
35,117,307,555,1.41,0.94
35,118,326,599,1.58,0.98
35,119,315,542,1.54,0.99
35,120,299,540,1.62,1.09
35,121,302,564,1.61,1.04
35,122,310,524,1.55,1.02
35,123,337,533,1.55,1.03
35,124,307,547,1.54,1.05
35,125,328,572,1.48,1.05
35,126,310,563,1.47,1.00
35,127,299,563,1.44,0.96
35,128,281,555,1.59,1.00
35,129,276,602,1.59,1.02
35,130,285,583,1.58,0.99
35,131,295,594,1.53,0.93
35,132,270,562,1.48,0.89
35,133,255,592,1.51,0.87
35,134,271,628,1.43,0.90
35,135,257,584,1.37,0.94
35,136,246,576,1.37,0.85
35,137,222,569,1.39,0.93
35,138,257,592,1.41,0.96
35,139,261,569,1.38,0.96
35,140,259,622,1.29,0.93
35,141,253,663,1.32,0.98
35,142,250,632,1.32,1.00
35,143,207,633,1.33,1.04
35,144,197,669,1.40,1.05
35,145,193,654,1.30,1.08
35,146,199,629,1.30,1.12
35,147,209,629,1.22,1.03
35,148,218,630,1.31,1.05
35,149,210,666,1.37,1.09
35,150,189,701,1.43,1.10
35,151,193,693,1.38,1.11
35,152,188,657,1.43,1.08
35,153,199,628,1.37,1.07
35,154,198,610,1.40,1.08
35,155,165,636,1.55,1.12
35,156,180,661,1.51,1.16
35,157,156,689,1.46,1.15
35,158,143,691,1.45,1.13
35,159,173,762,1.49,1.18
35,160,173,745,1.50,1.10
35,161,172,738,1.52,1.12
35,162,171,675,1.54,1.17
35,163,171,649,1.52,1.20
35,164,155,652,1.45,1.23
35,165,166,642,1.44,1.28
35,166,159,715,1.45,1.26
35,167,180,711,1.63,1.25
35,168,177,722,1.58,1.31
35,169,148,708,1.40,1.35
35,170,160,693,1.19,1.35
35,171,175,723,1.20,1.38
35,172,174,735,1.33,1.41
35,173,156,722,1.36,1.46
35,174,166,719,1.42,1.46
35,175,119,751,1.52,1.42
35,176,139,777,1.44,1.35
35,177,118,790,1.47,1.30
