rep,t,pop1,pop2,k1,k2
23,480,512,0,5.17,-1.00
23,481,526,0,5.21,-1.00
23,482,531,0,5.34,-1.00
23,483,515,0,5.33,-1.00
23,484,517,0,5.27,-1.00
23,485,495,0,5.37,-1.00
23,486,499,0,5.43,-1.00
23,487,512,0,5.44,-1.00
23,488,497,0,5.49,-1.00
23,489,486,0,5.54,-1.00
23,490,455,0,5.52,-1.00
23,491,484,0,5.58,-1.00
23,492,515,0,5.72,-1.00
23,493,481,0,5.59,-1.00
23,494,487,0,5.60,-1.00
23,495,489,0,5.48,-1.00
23,496,499,0,5.64,-1.00
23,497,508,0,5.70,-1.00
23,498,523,0,5.80,-1.00
23,499,481,0,5.90,-1.00
23,500,469,0,5.99,-1.00
24,1,802,217,0.16,0.14
24,2,811,220,0.37,0.27
24,3,760,217,0.57,0.44
24,4,747,228,0.69,0.58
24,5,708,233,0.92,0.73
24,6,693,226,1.08,0.80
24,7,661,218,1.17,0.91
24,8,670,243,1.30,1.03
24,9,647,195,1.44,1.06
24,10,636,222,1.55,1.18
24,11,616,219,1.64,1.26
24,12,584,237,1.72,1.60
24,13,563,240,1.80,1.69
24,14,562,233,1.89,2.03
24,15,595,225,1.95,2.08
24,16,594,225,2.00,2.06
24,17,607,224,2.19,2.29
24,18,606,193,2.31,2.36
24,19,602,175,2.43,2.39
24,20,600,158,2.49,2.40
24,21,560,151,2.66,2.49
24,22,532,148,2.67,2.79
24,23,584,139,2.68,2.77
24,24,583,144,2.70,2.74
24,25,571,134,2.78,2.87
24,26,578,137,2.70,3.05
24,27,562,112,2.79,3.04
24,28,591,116,2.79,3.11
24,29,599,113,2.76,3.37
24,30,554,103,2.72,3.50
24,31,598,109,2.64,3.79
24,32,584,97,2.70,3.90
24,33,583,89,2.77,3.92
24,34,634,77,2.86,3.82
24,35,649,68,2.80,4.22
24,36,684,65,2.79,4.18
24,37,626,63,2.71,4.32
24,38,608,72,2.89,4.79
24,39,625,76,2.91,4.64
24,40,581,77,2.93,4.84
24,41,612,70,2.98,4.87
24,42,645,62,3.06,4.95
24,43,637,46,3.04,5.13
24,44,658,37,2.99,5.22
24,45,659,45,3.04,5.68
24,46,663,36,3.10,5.97
24,47,672,33,2.93,6.63
24,48,668,27,2.93,6.19
24,49,681,21,2.96,6.90
24,50,707,29,2.84,6.57
24,51,700,22,2.94,7.41
24,52,730,21,2.99,6.55
24,53,743,23,3.07,6.55
24,54,799,18,3.03,5.78
24,55,780,17,3.12,5.94
24,56,711,12,2.98,5.42
24,57,730,13,2.94,6.08
24,58,749,12,3.08,6.08
24,59,696,7,3.17,5.67
24,60,674,8,3.14,6.00
24,61,659,3,3.09,6.00
24,62,688,0,3.02,-1.00
24,63,694,0,3.02,-1.00
24,64,674,0,2.96,-1.00
24,65,686,0,2.94,-1.00
24,66,715,0,2.75,-1.00
24,67,718,0,2.74,-1.00
24,68,700,0,2.89,-1.00
24,69,747,0,2.99,-1.00
24,70,698,0,2.93,-1.00
24,71,655,0,2.93,-1.00
24,72,709,0,3.02,-1.00
24,73,756,0,3.00,-1.00
24,74,747,0,3.06,-1.00
24,75,717,0,3.01,-1.00
24,76,701,0,3.00,-1.00
24,77,730,0,2.92,-1.00
24,78,692,0,2.96,-1.00
24,79,715,0,3.03,-1.00
24,80,728,0,3.19,-1.00
24,81,702,0,3.28,-1.00
24,82,702,0,3.23,-1.00
24,83,710,0,3.22,-1.00
24,84,769,0,3.23,-1.00
24,85,710,0,3.17,-1.00
24,86,705,0,3.26,-1.00
24,87,743,0,3.16,-1.00
24,88,713,0,3.21,-1.00
24,89,704,0,3.28,-1.00
24,90,707,0,3.30,-1.00
24,91,691,0,3.21,-1.00
24,92,716,0,3.25,-1.00
24,93,679,0,3.20,-1.00
24,94,663,0,3.03,-1.00
24,95,688,0,3.00,-1.00
24,96,715,0,3.11,-1.00
24,97,683,0,3.15,-1.00
24,98,682,0,3.23,-1.00
24,99,666,0,3.19,-1.00
24,100,663,0,3.16,-1.00
24,101,676,0,3.08,-1.00
24,102,685,0,3.13,-1.00
24,103,659,0,3.20,-1.00
24,104,670,0,3.21,-1.00
24,105,665,0,3.13,-1.00
24,106,680,0,3.24,-1.00
24,107,657,0,3.25,-1.00
24,108,662,0,3.43,-1.00
24,109,641,0,3.53,-1.00
24,110,640,0,3.49,-1.00
24,111,645,0,3.48,-1.00
24,112,698,0,3.52,-1.00
24,113,697,0,3.70,-1.00
24,114,664,0,3.70,-1.00
24,115,605,0,3.69,-1.00
24,116,623,0,3.71,-1.00
24,117,628,0,3.71,-1.00
24,118,639,0,3.77,-1.00
24,119,582,0,3.80,-1.00
24,120,604,0,3.75,-1.00
24,121,623,0,3.70,-1.00
24,122,662,0,3.71,-1.00
24,123,673,0,3.72,-1.00
24,124,661,0,3.81,-1.00
24,125,646,0,3.92,-1.00
24,126,653,0,3.96,-1.00
24,127,634,0,3.97,-1.00
24,128,635,0,4.00,-1.00
24,129,645,0,4.04,-1.00
24,130,650,0,4.06,-1.00
24,131,607,0,4.18,-1.00
24,132,629,0,4.21,-1.00
24,133,657,0,4.39,-1.00
24,134,646,0,4.35,-1.00
24,135,675,0,4.46,-1.00
24,136,640,0,4.54,-1.00
24,137,621,0,4.53,-1.00
24,138,591,0,4.54,-1.00
24,139,597,0,4.52,-1.00
24,140,587,0,4.44,-1.00
24,141,603,0,4.44,-1.00
24,142,571,0,4.46,-1.00
24,143,579,0,4.47,-1.00
24,144,552,0,4.45,-1.00
24,145,558,0,4.42,-1.00
24,146,560,0,4.46,-1.00
24,147,599,0,4.41,-1.00
24,148,619,0,4.36,-1.00
24,149,610,0,4.33,-1.00
24,150,586,0,4.36,-1.00
24,151,614,0,4.44,-1.00
24,152,621,0,4.52,-1.00
24,153,622,0,4.46,-1.00
24,154,611,0,4.34,-1.00
24,155,626,0,4.29,-1.00
24,156,615,0,4.33,-1.00
24,157,624,0,4.31,-1.00
24,158,631,0,4.36,-1.00
24,159,630,0,4.31,-1.00
24,160,570,0,4.32,-1.00
24,161,572,0,4.45,-1.00
24,162,580,0,4.45,-1.00
24,163,622,0,4.49,-1.00
24,164,613,0,4.45,-1.00
24,165,584,0,4.50,-1.00
24,166,563,0,4.48,-1.00
24,167,570,0,4.54,-1.00
24,168,525,0,4.54,-1.00
24,169,559,0,4.67,-1.00
24,170,574,0,4.71,-1.00
24,171,594,0,4.60,-1.00
24,172,585,0,4.63,-1.00
24,173,593,0,4.69,-1.00
24,174,645,0,4.79,-1.00
24,175,572,0,4.64,-1.00
24,176,567,0,4.71,-1.00
24,177,603,0,4.63,-1.00
24,178,590,0,4.61,-1.00
24,179,546,0,4.43,-1.00
24,180,524,0,4.45,-1.00
24,181,523,0,4.44,-1.00
24,182,552,0,4.37,-1.00
24,183,542,0,4.35,-1.00
24,184,562,0,4.44,-1.00
24,185,524,0,4.34,-1.00
24,186,582,0,4.23,-1.00
24,187,630,0,4.20,-1.00
24,188,608,0,4.22,-1.00
24,189,552,0,4.14,-1.00
24,190,561,0,4.08,-1.00
24,191,569,0,3.99,-1.00
24,192,647,0,3.95,-1.00
24,193,685,0,3.89,-1.00
24,194,673,0,3.96,-1.00
24,195,636,0,4.01,-1.00
24,196,665,0,4.00,-1.00
24,197,667,0,4.00,-1.00
24,198,604,0,4.02,-1.00
24,199,637,0,3.99,-1.00
24,200,611,0,3.91,-1.00
24,201,595,0,4.01,-1.00
24,202,621,0,4.00,-1.00
24,203,594,0,4.07,-1.00
24,204,631,0,4.05,-1.00
24,205,642,0,4.06,-1.00
24,206,602,0,3.96,-1.00
24,207,639,0,4.12,-1.00
24,208,629,0,4.12,-1.00
24,209,607,0,4.22,-1.00
24,210,611,0,4.17,-1.00
24,211,563,0,4.17,-1.00
24,212,579,0,4.22,-1.00
24,213,583,0,4.22,-1.00
24,214,558,0,4.25,-1.00
24,215,599,0,4.24,-1.00
24,216,607,0,4.15,-1.00
24,217,616,0,4.02,-1.00
24,218,640,0,3.89,-1.00
24,219,623,0,3.85,-1.00
24,220,626,0,3.89,-1.00
24,221,631,0,4.03,-1.00
24,222,620,0,3.99,-1.00
24,223,559,0,4.04,-1.00
24,224,581,0,4.13,-1.00
24,225,612,0,4.24,-1.00
24,226,602,0,4.38,-1.00
24,227,562,0,4.40,-1.00
24,228,602,0,4.42,-1.00
24,229,640,0,4.40,-1.00
24,230,592,0,4.36,-1.00
24,231,611,0,4.33,-1.00
24,232,644,0,4.41,-1.00
24,233,602,0,4.40,-1.00
24,234,623,0,4.35,-1.00
24,235,613,0,4.47,-1.00
24,236,648,0,4.48,-1.00
24,237,590,0,4.52,-1.00
24,238,561,0,4.51,-1.00
24,239,576,0,4.51,-1.00
24,240,549,0,4.40,-1.00
24,241,581,0,4.36,-1.00
24,242,599,0,4.34,-1.00
24,243,580,0,4.27,-1.00
24,244,554,0,4.36,-1.00
24,245,581,0,4.41,-1.00
24,246,526,0,4.24,-1.00
24,247,550,0,4.26,-1.00
24,248,567,0,4.34,-1.00
24,249,620,0,4.38,-1.00
24,250,592,0,4.54,-1.00
24,251,553,0,4.50,-1.00
24,252,569,0,4.46,-1.00
24,253,579,0,4.56,-1.00
24,254,577,0,4.55,-1.00
24,255,563,0,4.53,-1.00
24,256,564,0,4.54,-1.00
24,257,558,0,4.61,-1.00
24,258,575,0,4.68,-1.00
24,259,614,0,4.57,-1.00
24,260,596,0,4.53,-1.00
24,261,551,0,4.60,-1.00
24,262,577,0,4.49,-1.00
24,263,530,0,4.15,-1.00
24,264,572,0,4.01,-1.00
24,265,614,0,4.02,-1.00
24,266,638,0,4.00,-1.00
24,267,635,0,3.99,-1.00
24,268,667,0,3.91,-1.00
24,269,647,0,3.86,-1.00
24,270,625,0,3.89,-1.00
24,271,676,0,3.76,-1.00
24,272,632,0,3.59,-1.00
24,273,622,0,3.54,-1.00
24,274,631,0,3.58,-1.00
24,275,650,0,3.58,-1.00
24,276,643,0,3.55,-1.00
24,277,638,0,3.65,-1.00
24,278,641,0,3.76,-1.00
24,279,618,0,3.73,-1.00
24,280,613,0,3.67,-1.00
24,281,636,0,3.67,-1.00
24,282,623,0,3.59,-1.00
24,283,606,0,3.69,-1.00
24,284,641,0,3.76,-1.00
24,285,609,0,3.92,-1.00
24,286,601,0,3.93,-1.00
24,287,617,0,4.05,-1.00
24,288,619,0,4.14,-1.00
24,289,607,0,4.10,-1.00
24,290,609,0,4.19,-1.00
24,291,603,0,4.27,-1.00
24,292,577,0,4.33,-1.00
24,293,574,0,4.34,-1.00
24,294,562,0,4.39,-1.00
24,295,607,0,4.47,-1.00
24,296,643,0,4.53,-1.00
24,297,608,0,4.43,-1.00
24,298,609,0,4.48,-1.00
24,299,601,0,4.45,-1.00
24,300,601,0,4.60,-1.00
24,301,604,0,4.54,-1.00
24,302,614,0,4.65,-1.00
24,303,631,0,4.79,-1.00
24,304,585,0,4.86,-1.00
24,305,553,0,4.88,-1.00
24,306,563,0,4.81,-1.00
24,307,580,0,4.86,-1.00
24,308,525,0,4.88,-1.00
24,309,562,0,4.93,-1.00
24,310,561,0,4.99,-1.00
24,311,546,0,5.05,-1.00
24,312,550,0,5.01,-1.00
24,313,528,0,5.03,-1.00
24,314,537,0,5.22,-1.00
24,315,522,0,5.36,-1.00
24,316,543,0,5.41,-1.00
24,317,540,0,5.51,-1.00
24,318,484,0,5.38,-1.00
24,319,524,0,5.43,-1.00
24,320,503,0,5.43,-1.00
24,321,516,0,5.35,-1.00
24,322,521,0,5.44,-1.00
24,323,533,0,5.53,-1.00
24,324,526,0,5.48,-1.00
24,325,513,0,5.60,-1.00
24,326,560,0,5.63,-1.00
24,327,541,0,5.57,-1.00
24,328,521,0,5.79,-1.00
24,329,529,0,5.74,-1.00
24,330,502,0,5.69,-1.00
24,331,536,0,5.75,-1.00
24,332,520,0,5.84,-1.00
24,333,489,0,5.83,-1.00
24,334,459,0,5.77,-1.00
24,335,476,0,5.80,-1.00
24,336,505,0,5.61,-1.00
24,337,451,0,5.59,-1.00
24,338,471,0,5.61,-1.00
24,339,478,0,5.48,-1.00
24,340,487,0,5.43,-1.00
24,341,499,0,5.41,-1.00
24,342,491,0,5.43,-1.00
24,343,501,0,5.40,-1.00
24,344,475,0,5.44,-1.00
24,345,479,0,5.39,-1.00
24,346,485,0,5.46,-1.00
24,347,501,0,5.42,-1.00
24,348,495,0,5.51,-1.00
24,349,479,0,5.46,-1.00
24,350,510,0,5.45,-1.00
24,351,516,0,5.41,-1.00
24,352,497,0,5.60,-1.00
24,353,498,0,5.59,-1.00
24,354,498,0,5.56,-1.00
24,355,511,0,5.49,-1.00
24,356,523,0,5.51,-1.00
24,357,488,0,5.55,-1.00
24,358,491,0,5.58,-1.00
24,359,493,0,5.65,-1.00
24,360,518,0,5.73,-1.00
24,361,483,0,5.69,-1.00
24,362,492,0,5.64,-1.00
24,363,458,0,5.56,-1.00
24,364,484,0,5.59,-1.00
24,365,484,0,5.55,-1.00
24,366,503,0,5.71,-1.00
24,367,510,0,5.59,-1.00
24,368,518,0,5.58,-1.00
24,369,494,0,5.64,-1.00
24,370,503,0,5.80,-1.00
24,371,561,0,5.84,-1.00
24,372,516,0,5.85,-1.00
24,373,492,0,5.94,-1.00
24,374,513,0,5.95,-1.00
24,375,484,0,5.89,-1.00
24,376,465,0,5.97,-1.00
24,377,450,0,5.93,-1.00
24,378,412,0,6.05,-1.00
24,379,414,0,5.94,-1.00
24,380,419,0,5.90,-1.00
24,381,419,0,5.90,-1.00
24,382,418,0,5.97,-1.00
24,383,440,0,6.04,-1.00
24,384,463,0,5.99,-1.00
24,385,455,0,5.95,-1.00
24,386,409,0,5.96,-1.00
24,387,394,0,6.00,-1.00
24,388,420,0,6.04,-1.00
24,389,418,0,6.09,-1.00
24,390,472,0,6.12,-1.00
24,391,429,0,6.09,-1.00
24,392,474,0,6.02,-1.00
24,393,460,0,6.04,-1.00
24,394,434,0,5.99,-1.00
24,395,444,0,6.08,-1.00
24,396,452,0,6.06,-1.00
24,397,450,0,6.07,-1.00
24,398,457,0,6.20,-1.00
24,399,469,0,6.28,-1.00
24,400,461,0,6.41,-1.00
24,401,484,0,6.43,-1.00
24,402,460,0,6.39,-1.00
24,403,445,0,6.52,-1.00
24,404,450,0,6.63,-1.00
24,405,443,0,6.62,-1.00
24,406,441,0,6.66,-1.00
24,407,428,0,6.70,-1.00
24,408,427,0,6.87,-1.00
24,409,437,0,6.91,-1.00
24,410,418,0,6.84,-1.00
24,411,409,0,6.82,-1.00
24,412,474,0,6.73,-1.00
24,413,444,0,6.86,-1.00
24,414,420,0,6.83,-1.00
24,415,375,0,6.91,-1.00
24,416,396,0,6.89,-1.00
24,417,403,0,6.92,-1.00
24,418,370,0,7.08,-1.00
24,419,401,0,6.94,-1.00
24,420,401,0,6.96,-1.00
24,421,425,0,6.85,-1.00
24,422,398,0,6.81,-1.00
24,423,405,0,6.87,-1.00
24,424,417,0,6.73,-1.00
24,425,435,0,6.75,-1.00
24,426,435,0,6.73,-1.00
24,427,439,0,6.72,-1.00
24,428,435,0,6.79,-1.00
24,429,441,0,6.95,-1.00
24,430,403,0,7.08,-1.00
24,431,412,0,6.96,-1.00
24,432,454,0,6.98,-1.00
24,433,439,0,6.96,-1.00
24,434,426,0,6.92,-1.00
24,435,416,0,7.00,-1.00
24,436,442,0,6.90,-1.00
24,437,397,0,6.74,-1.00
24,438,454,0,6.81,-1.00
24,439,424,0,6.79,-1.00
24,440,432,0,6.82,-1.00
24,441,443,0,6.79,-1.00
24,442,430,0,6.76,-1.00
24,443,418,0,6.76,-1.00
24,444,413,0,6.88,-1.00
24,445,408,0,7.00,-1.00
24,446,401,0,7.12,-1.00
24,447,414,0,7.06,-1.00
24,448,409,0,7.27,-1.00
24,449,380,0,7.43,-1.00
24,450,375,0,7.47,-1.00
24,451,381,0,7.57,-1.00
24,452,337,0,7.62,-1.00
24,453,324,0,7.90,-1.00
24,454,363,0,7.94,-1.00
24,455,371,0,7.88,-1.00
24,456,371,0,7.82,-1.00
24,457,333,0,7.96,-1.00
24,458,324,0,7.90,-1.00
24,459,340,0,8.06,-1.00
24,460,328,0,7.95,-1.00
24,461,330,0,8.07,-1.00
24,462,296,0,8.18,-1.00
24,463,329,0,8.02,-1.00
24,464,330,0,8.09,-1.00
24,465,332,0,8.05,-1.00
24,466,342,0,8.13,-1.00
24,467,340,0,8.12,-1.00
24,468,321,0,7.97,-1.00
24,469,334,0,7.93,-1.00
24,470,349,0,7.85,-1.00
24,471,338,0,7.80,-1.00
24,472,336,0,7.83,-1.00
24,473,332,0,7.87,-1.00
24,474,337,0,7.84,-1.00
24,475,369,0,8.02,-1.00
24,476,371,0,8.12,-1.00
24,477,356,0,7.94,-1.00
24,478,341,0,7.97,-1.00
24,479,331,0,7.96,-1.00
24,480,294,0,7.70,-1.00
24,481,274,0,7.79,-1.00
24,482,273,0,7.64,-1.00
24,483,308,0,7.52,-1.00
24,484,312,0,7.52,-1.00
24,485,345,0,7.51,-1.00
24,486,343,0,7.59,-1.00
24,487,387,0,7.80,-1.00
24,488,374,0,7.81,-1.00
24,489,352,0,7.77,-1.00
24,490,359,0,7.67,-1.00
24,491,356,0,7.81,-1.00
24,492,338,0,7.96,-1.00
24,493,356,0,7.90,-1.00
24,494,361,0,7.89,-1.00
24,495,365,0,7.84,-1.00
24,496,336,0,7.83,-1.00
24,497,322,0,7.72,-1.00
24,498,338,0,7.88,-1.00
24,499,345,0,7.66,-1.00
24,500,323,0,7.71,-1.00
25,1,773,217,0.17,0.12
25,2,800,221,0.33,0.28
25,3,774,183,0.48,0.47
25,4,798,162,0.62,0.62
25,5,773,155,0.77,0.78
25,6,830,177,0.96,0.97
25,7,806,158,1.08,1.02
25,8,770,128,1.13,1.30
25,9,783,140,1.20,1.31
25,10,755,161,1.28,1.31
25,11,739,156,1.38,1.40
25,12,717,166,1.48,1.39
25,13,726,163,1.56,1.45
25,14,742,153,1.65,1.62
25,15,703,138,1.75,1.62
25,16,690,136,1.87,1.65
25,17,741,125,1.85,1.81
25,18,750,99,1.85,1.83
25,19,732,104,1.95,1.83
25,20,746,109,2.15,2.10
25,21,684,115,2.15,2.41
25,22,679,109,2.15,2.46
25,23,688,118,2.16,2.70
25,24,666,109,2.16,2.91
25,25,701,112,2.27,3.10
25,26,664,108,2.45,3.20
25,27,665,90,2.63,3.03
25,28,609,88,2.71,3.00
25,29,618,98,2.75,3.04
25,30,642,99,2.77,3.31
25,31,659,105,2.80,3.17
25,32,660,102,2.84,3.52
25,33,624,90,2.79,3.53
25,34,610,85,2.84,3.60
25,35,627,77,2.77,4.04
25,36,630,79,2.69,3.86
25,37,607,74,2.85,3.83
25,38,614,78,2.98,3.95
25,39,612,82,3.08,3.88
25,40,632,71,3.12,3.83
25,41,642,74,3.07,3.81
25,42,635,75,3.12,3.69
25,43,594,72,3.02,4.01
25,44,597,76,2.99,4.21
25,45,583,69,3.06,4.16
25,46,629,71,3.17,4.39
25,47,622,67,3.11,4.58
25,48,621,56,3.13,4.66
25,49,629,40,3.11,4.47
25,50,639,32,3.20,4.56
25,51,633,28,3.25,4.89
25,52,677,34,3.41,4.74
25,53,684,37,3.35,4.75
25,54,642,36,3.37,5.08
25,55,683,25,3.36,4.54
25,56,679,12,3.47,4.67
25,57,706,5,3.48,4.50
25,58,696,5,3.54,3.00
25,59,739,6,3.46,3.25
25,60,708,9,3.50,3.38
25,61,694,9,3.45,3.50
25,62,669,6,3.44,3.67
25,63,696,3,3.42,4.50
25,64,718,4,3.52,5.00
25,65,689,2,3.54,6.00
25,66,669,1,3.55,-1.00
25,67,708,1,3.54,-1.00
25,68,692,1,3.57,-1.00
25,69,708,1,3.56,-1.00
25,70,655,0,3.53,-1.00
25,71,654,0,3.55,-1.00
25,72,651,0,3.57,-1.00
25,73,644,0,3.64,-1.00
25,74,644,0,3.67,-1.00
25,75,630,0,3.70,-1.00
25,76,634,0,3.77,-1.00
25,77,672,0,3.70,-1.00
25,78,614,0,3.85,-1.00
25,79,624,0,3.76,-1.00
25,80,635,0,3.74,-1.00
25,81,615,0,3.77,-1.00
25,82,651,0,3.77,-1.00
25,83,671,0,3.80,-1.00
25,84,659,0,3.77,-1.00
25,85,648,0,3.73,-1.00
25,86,657,0,3.70,-1.00
25,87,595,0,3.66,-1.00
25,88,587,0,3.61,-1.00
25,89,615,0,3.55,-1.00
25,90,614,0,3.67,-1.00
25,91,643,0,3.51,-1.00
25,92,674,0,3.43,-1.00
25,93,678,0,3.46,-1.00
25,94,677,0,3.37,-1.00
25,95,718,0,3.28,-1.00
25,96,697,0,3.39,-1.00
25,97,698,0,3.24,-1.00
25,98,700,0,3.14,-1.00
25,99,715,0,2.99,-1.00
25,100,698,0,2.95,-1.00
25,101,709,0,3.04,-1.00
25,102,708,0,3.07,-1.00
25,103,698,0,3.06,-1.00
25,104,727,0,2.97,-1.00
25,105,730,0,2.92,-1.00
25,106,712,0,2.86,-1.00
25,107,716,0,2.81,-1.00
25,108,771,0,2.98,-1.00
25,109,715,0,2.87,-1.00
25,110,709,0,2.89,-1.00
25,111,736,0,2.89,-1.00
25,112,714,0,2.85,-1.00
25,113,723,0,2.96,-1.00
25,114,750,0,2.99,-1.00
25,115,733,0,2.95,-1.00
25,116,734,0,2.84,-1.00
25,117,682,0,2.97,-1.00
25,118,669,0,2.98,-1.00
25,119,668,0,2.95,-1.00
25,120,661,0,2.98,-1.00
25,121,652,0,3.04,-1.00
25,122,676,0,3.08,-1.00
25,123,723,0,3.19,-1.00
25,124,704,0,3.25,-1.00
25,125,688,0,3.22,-1.00
25,126,711,0,3.29,-1.00
25,127,700,0,3.37,-1.00
25,128,716,0,3.41,-1.00
25,129,685,0,3.52,-1.00
25,130,671,0,3.54,-1.00
25,131,639,0,3.56,-1.00
25,132,628,0,3.55,-1.00
25,133,648,0,3.51,-1.00
25,134,686,0,3.48,-1.00
25,135,668,0,3.47,-1.00
25,136,657,0,3.51,-1.00
25,137,701,0,3.58,-1.00
25,138,654,0,3.60,-1.00
25,139,701,0,3.42,-1.00
25,140,702,0,3.34,-1.00
25,141,703,0,3.26,-1.00
25,142,694,0,3.12,-1.00
25,143,676,0,3.16,-1.00
25,144,663,0,3.16,-1.00
25,145,711,0,3.09,-1.00
25,146,724,0,3.00,-1.00
25,147,719,0,3.03,-1.00
25,148,692,0,3.01,-1.00
25,149,716,0,2.90,-1.00
25,150,717,0,2.91,-1.00
25,151,710,0,2.86,-1.00
25,152,699,0,2.89,-1.00
25,153,739,0,2.91,-1.00
25,154,749,0,2.98,-1.00
25,155,738,0,2.86,-1.00
25,156,729,0,2.86,-1.00
25,157,738,0,2.88,-1.00
25,158,723,0,2.88,-1.00
25,159,716,0,2.94,-1.00
25,160,695,0,2.93,-1.00
25,161,731,0,2.89,-1.00
25,162,746,0,2.99,-1.00
25,163,745,0,3.01,-1.00
25,164,742,0,2.92,-1.00
25,165,742,0,2.85,-1.00
25,166,699,0,2.82,-1.00
25,167,727,0,2.71,-1.00
25,168,719,0,2.76,-1.00
25,169,685,0,2.84,-1.00
25,170,716,0,2.80,-1.00
25,171,737,0,2.86,-1.00
25,172,733,0,2.89,-1.00
25,173,730,0,2.89,-1.00
25,174,703,0,2.92,-1.00
25,175,716,0,3.00,-1.00
25,176,732,0,3.08,-1.00
25,177,711,0,3.01,-1.00
25,178,678,0,2.92,-1.00
25,179,710,0,2.93,-1.00
25,180,726,0,2.90,-1.00
25,181,732,0,2.80,-1.00
25,182,735,0,2.81,-1.00
25,183,723,0,2.77,-1.00
25,184,720,0,2.82,-1.00
25,185,730,0,2.94,-1.00
25,186,688,0,2.97,-1.00
25,187,726,0,3.00,-1.00
25,188,765,0,3.07,-1.00
25,189,728,0,3.17,-1.00
25,190,724,0,3.15,-1.00
25,191,699,0,3.17,-1.00
25,192,695,0,3.09,-1.00
25,193,679,0,2.99,-1.00
25,194,706,0,3.03,-1.00
25,195,725,0,3.22,-1.00
25,196,700,0,3.13,-1.00
25,197,706,0,3.14,-1.00
25,198,674,0,3.06,-1.00
25,199,677,0,2.99,-1.00
25,200,669,0,2.87,-1.00
25,201,673,0,3.00,-1.00
25,202,730,0,2.91,-1.00
25,203,716,0,3.02,-1.00
25,204,718,0,2.98,-1.00
25,205,674,0,3.17,-1.00
25,206,689,0,3.24,-1.00
25,207,760,0,3.04,-1.00
25,208,683,0,2.95,-1.00
25,209,686,0,2.91,-1.00
25,210,680,0,2.84,-1.00
25,211,703,0,2.84,-1.00
25,212,767,0,2.85,-1.00
25,213,739,0,2.84,-1.00
25,214,707,0,2.90,-1.00
25,215,666,0,2.86,-1.00
25,216,684,0,2.78,-1.00
25,217,697,0,2.82,-1.00
25,218,695,0,2.85,-1.00
25,219,715,0,2.93,-1.00
25,220,727,0,3.01,-1.00
25,221,745,0,3.06,-1.00
25,222,706,0,2.96,-1.00
25,223,706,0,3.03,-1.00
25,224,697,0,2.83,-1.00
25,225,713,0,2.87,-1.00
25,226,747,0,2.91,-1.00
25,227,761,0,2.94,-1.00
25,228,713,0,2.99,-1.00
25,229,734,0,3.03,-1.00
25,230,671,0,3.06,-1.00
25,231,709,0,3.02,-1.00
25,232,703,0,2.95,-1.00
25,233,690,0,2.90,-1.00
25,234,712,0,2.84,-1.00
25,235,758,0,2.77,-1.00
25,236,733,0,2.87,-1.00
25,237,720,0,2.66,-1.00
25,238,739,0,2.68,-1.00
25,239,699,0,2.71,-1.00
25,240,672,0,2.75,-1.00
25,241,642,0,2.81,-1.00
25,242,695,0,2.82,-1.00
25,243,723,0,2.76,-1.00
25,244,691,0,2.81,-1.00
25,245,726,0,2.84,-1.00
25,246,768,0,2.91,-1.00
25,247,753,0,2.93,-1.00
25,248,713,0,2.95,-1.00
25,249,755,0,2.94,-1.00
25,250,727,0,2.85,-1.00
25,251,718,0,2.73,-1.00
25,252,729,0,2.64,-1.00
25,253,712,0,2.75,-1.00
25,254,711,0,2.81,-1.00
25,255,714,0,2.90,-1.00
25,256,765,0,2.95,-1.00
25,257,734,0,2.84,-1.00
25,258,763,0,2.86,-1.00
25,259,738,0,2.88,-1.00
25,260,703,0,2.72,-1.00
25,261,745,0,2.93,-1.00
25,262,716,0,3.01,-1.00
25,263,686,0,3.15,-1.00
25,264,675,0,3.26,-1.00
25,265,687,0,3.47,-1.00
25,266,671,0,3.53,-1.00
25,267,613,0,3.52,-1.00
25,268,619,0,3.49,-1.00
25,269,640,0,3.57,-1.00
25,270,638,0,3.59,-1.00
25,271,634,0,3.67,-1.00
25,272,609,0,3.73,-1.00
25,273,627,0,3.75,-1.00
25,274,663,0,3.76,-1.00
25,275,630,0,3.87,-1.00
25,276,597,0,3.75,-1.00
25,277,593,0,3.69,-1.00
25,278,574,0,3.69,-1.00
25,279,603,0,3.70,-1.00
25,280,628,0,3.67,-1.00
25,281,665,0,3.64,-1.00
25,282,647,0,3.54,-1.00
25,283,649,0,3.59,-1.00
25,284,647,0,3.73,-1.00
25,285,670,0,3.69,-1.00
25,286,672,0,3.66,-1.00
25,287,653,0,3.66,-1.00
25,288,616,0,3.72,-1.00
25,289,622,0,3.82,-1.00
25,290,628,0,3.81,-1.00
25,291,657,0,3.93,-1.00
25,292,634,0,3.91,-1.00
25,293,582,0,4.01,-1.00
25,294,562,0,3.99,-1.00
25,295,579,0,4.01,-1.00
25,296,605,0,4.09,-1.00
25,297,626,0,4.12,-1.00
25,298,581,0,4.26,-1.00
25,299,580,0,4.25,-1.00
25,300,605,0,4.31,-1.00
25,301,585,0,4.31,-1.00
25,302,582,0,4.27,-1.00
25,303,606,0,4.18,-1.00
25,304,621,0,4.08,-1.00
25,305,649,0,4.03,-1.00
25,306,643,0,3.93,-1.00
25,307,698,0,3.94,-1.00
25,308,719,0,3.95,-1.00
