rep,t,pop1,pop2,k1,k2
19,151,147,0,11.57,-1.00
19,152,152,0,11.52,-1.00
19,153,147,0,11.53,-1.00
19,154,135,0,11.20,-1.00
19,155,127,0,11.17,-1.00
19,156,117,0,11.55,-1.00
19,157,130,0,11.55,-1.00
19,158,124,0,11.36,-1.00
19,159,127,0,11.06,-1.00
19,160,125,0,10.98,-1.00
19,161,138,0,11.02,-1.00
19,162,134,0,11.13,-1.00
19,163,127,0,11.53,-1.00
19,164,133,0,11.48,-1.00
19,165,141,0,11.23,-1.00
19,166,112,0,11.27,-1.00
19,167,117,0,11.16,-1.00
19,168,121,0,11.31,-1.00
19,169,115,0,11.34,-1.00
19,170,107,0,11.64,-1.00
19,171,110,0,11.15,-1.00
19,172,112,0,10.81,-1.00
19,173,96,0,10.48,-1.00
19,174,106,0,10.24,-1.00
19,175,109,0,9.81,-1.00
19,176,124,0,9.91,-1.00
19,177,141,0,9.66,-1.00
19,178,150,0,9.73,-1.00
19,179,161,0,9.79,-1.00
19,180,172,0,9.50,-1.00
19,181,172,0,9.64,-1.00
19,182,180,0,9.65,-1.00
19,183,160,0,9.83,-1.00
19,184,173,0,10.16,-1.00
19,185,155,0,10.38,-1.00
19,186,162,0,10.68,-1.00
19,187,186,0,10.51,-1.00
19,188,191,0,10.68,-1.00
19,189,193,0,10.83,-1.00
19,190,170,0,10.99,-1.00
19,191,176,0,11.06,-1.00
19,192,182,0,11.09,-1.00
19,193,175,0,11.23,-1.00
19,194,160,0,11.61,-1.00
19,195,148,0,11.84,-1.00
19,196,134,0,11.51,-1.00
19,197,119,0,11.44,-1.00
19,198,109,0,11.84,-1.00
19,199,113,0,11.98,-1.00
19,200,96,0,11.56,-1.00
19,201,109,0,11.65,-1.00
19,202,110,0,11.85,-1.00
19,203,109,0,11.55,-1.00
19,204,105,0,11.47,-1.00
19,205,101,0,11.48,-1.00
19,206,78,0,11.06,-1.00
19,207,98,0,11.69,-1.00
19,208,96,0,11.40,-1.00
19,209,93,0,11.25,-1.00
19,210,87,0,11.22,-1.00
19,211,85,0,11.45,-1.00
19,212,89,0,11.71,-1.00
19,213,100,0,11.60,-1.00
19,214,106,0,11.65,-1.00
19,215,102,0,11.80,-1.00
19,216,99,0,11.90,-1.00
19,217,99,0,11.71,-1.00
19,218,85,0,11.99,-1.00
19,219,97,0,12.19,-1.00
19,220,93,0,11.86,-1.00
19,221,97,0,12.28,-1.00
19,222,89,0,12.66,-1.00
19,223,78,0,12.76,-1.00
19,224,79,0,12.78,-1.00
19,225,81,0,13.30,-1.00
19,226,80,0,13.19,-1.00
19,227,75,0,13.52,-1.00
19,228,70,0,12.97,-1.00
19,229,61,0,12.69,-1.00
19,230,47,0,12.91,-1.00
19,231,49,0,13.06,-1.00
19,232,46,0,12.20,-1.00
19,233,44,0,12.41,-1.00
19,234,37,0,12.32,-1.00
19,235,33,0,12.24,-1.00
19,236,40,0,12.20,-1.00
19,237,45,0,12.13,-1.00
19,238,43,0,12.67,-1.00
19,239,38,0,12.58,-1.00
19,240,36,0,12.03,-1.00
19,241,27,0,12.44,-1.00
19,242,22,0,12.14,-1.00
19,243,21,0,13.00,-1.00
19,244,16,0,12.31,-1.00
19,245,24,0,12.67,-1.00
19,246,28,0,12.86,-1.00
19,247,25,0,13.00,-1.00
19,248,25,0,13.56,-1.00
19,249,25,0,13.56,-1.00
19,250,23,0,13.78,-1.00
19,251,12,0,13.75,-1.00
19,252,12,0,14.00,-1.00
19,253,11,0,14.09,-1.00
19,254,8,0,15.38,-1.00
19,255,3,0,16.00,-1.00
19,256,1,0,15.00,-1.00
19,257,0,0,-1.00,-1.00
19,258,0,0,-1.00,-1.00
19,259,0,0,-1.00,-1.00
19,260,0,0,-1.00,-1.00
19,261,0,0,-1.00,-1.00
19,262,0,0,-1.00,-1.00
19,263,0,0,-1.00,-1.00
19,264,0,0,-1.00,-1.00
19,265,0,0,-1.00,-1.00
19,266,0,0,-1.00,-1.00
19,267,0,0,-1.00,-1.00
19,268,0,0,-1.00,-1.00
19,269,0,0,-1.00,-1.00
19,270,0,0,-1.00,-1.00
19,271,0,0,-1.00,-1.00
19,272,0,0,-1.00,-1.00
19,273,0,0,-1.00,-1.00
19,274,0,0,-1.00,-1.00
19,275,0,0,-1.00,-1.00
19,276,0,0,-1.00,-1.00
19,277,0,0,-1.00,-1.00
19,278,0,0,-1.00,-1.00
19,279,0,0,-1.00,-1.00
19,280,0,0,-1.00,-1.00
19,281,0,0,-1.00,-1.00
19,282,0,0,-1.00,-1.00
19,283,0,0,-1.00,-1.00
19,284,0,0,-1.00,-1.00
19,285,0,0,-1.00,-1.00
19,286,0,0,-1.00,-1.00
19,287,0,0,-1.00,-1.00
19,288,0,0,-1.00,-1.00
19,289,0,0,-1.00,-1.00
19,290,0,0,-1.00,-1.00
19,291,0,0,-1.00,-1.00
19,292,0,0,-1.00,-1.00
19,293,0,0,-1.00,-1.00
19,294,0,0,-1.00,-1.00
19,295,0,0,-1.00,-1.00
19,296,0,0,-1.00,-1.00
19,297,0,0,-1.00,-1.00
19,298,0,0,-1.00,-1.00
19,299,0,0,-1.00,-1.00
19,300,0,0,-1.00,-1.00
19,301,0,0,-1.00,-1.00
19,302,0,0,-1.00,-1.00
19,303,0,0,-1.00,-1.00
19,304,0,0,-1.00,-1.00
19,305,0,0,-1.00,-1.00
19,306,0,0,-1.00,-1.00
19,307,0,0,-1.00,-1.00
19,308,0,0,-1.00,-1.00
19,309,0,0,-1.00,-1.00
19,310,0,0,-1.00,-1.00
19,311,0,0,-1.00,-1.00
19,312,0,0,-1.00,-1.00
19,313,0,0,-1.00,-1.00
19,314,0,0,-1.00,-1.00
19,315,0,0,-1.00,-1.00
19,316,0,0,-1.00,-1.00
19,317,0,0,-1.00,-1.00
19,318,0,0,-1.00,-1.00
19,319,0,0,-1.00,-1.00
19,320,0,0,-1.00,-1.00
19,321,0,0,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,1,758,213,0.30,0.17
20,2,759,219,0.54,0.53
20,3,690,206,0.79,0.90
20,4,658,201,1.07,1.07
20,5,643,195,1.27,1.28
20,6,655,202,1.48,1.52
20,7,592,186,1.63,1.82
20,8,625,153,1.86,2.16
20,9,612,162,2.02,2.38
20,10,662,162,2.25,2.46
20,11,659,155,2.46,2.37
20,12,628,134,2.67,2.51
20,13,617,129,2.80,2.66
20,14,565,136,2.94,3.33
20,15,530,120,3.28,3.59
20,16,528,119,3.33,3.64
20,17,520,126,3.39,3.65
20,18,502,109,3.57,3.81
20,19,511,114,3.71,4.12
20,20,462,125,3.96,4.23
20,21,487,113,4.17,4.20
20,22,444,131,4.27,4.46
20,23,459,147,4.41,4.86
20,24,443,151,4.61,4.77
20,25,414,155,4.58,4.67
20,26,423,162,4.68,4.60
20,27,400,163,4.66,4.75
20,28,413,151,4.80,4.77
20,29,411,141,5.06,5.14
20,30,413,163,5.27,4.98
20,31,392,149,5.42,5.09
20,32,368,156,5.46,4.90
20,33,372,159,5.49,5.32
20,34,332,155,5.49,5.48
20,35,341,160,5.61,5.53
20,36,307,174,5.74,5.59
20,37,318,172,5.98,5.96
20,38,291,170,6.18,5.71
20,39,300,197,6.18,5.80
20,40,279,207,6.44,5.76
20,41,276,181,6.47,5.72
20,42,303,197,6.46,5.78
20,43,274,188,6.30,5.82
20,44,257,174,6.45,5.90
20,45,251,167,6.51,6.04
20,46,253,173,6.66,5.78
20,47,227,168,6.95,5.90
20,48,214,171,7.08,5.83
20,49,210,196,7.29,6.12
20,50,195,196,7.32,6.02
20,51,213,214,7.39,5.97
20,52,209,227,7.41,6.09
20,53,215,233,7.30,6.00
20,54,202,222,7.04,6.08
20,55,197,233,7.22,6.23
20,56,181,225,7.41,6.38
20,57,169,251,7.60,6.62
20,58,172,247,7.66,6.60
20,59,165,231,7.79,6.75
20,60,163,226,8.04,6.95
20,61,161,234,8.12,7.34
20,62,155,217,8.44,7.22
20,63,146,230,8.47,7.32
20,64,150,239,8.48,7.35
20,65,139,250,8.56,7.28
20,66,140,217,8.21,7.47
20,67,140,215,8.23,7.49
20,68,139,219,8.30,7.42
20,69,149,211,8.48,7.24
20,70,131,225,8.60,7.37
20,71,137,224,8.83,7.26
20,72,148,223,8.67,7.20
20,73,152,212,9.00,7.35
20,74,148,230,8.85,7.10
20,75,183,234,8.79,7.09
20,76,158,211,9.07,7.42
20,77,147,201,9.34,7.53
20,78,134,220,9.35,7.54
20,79,120,239,9.41,7.72
20,80,120,222,9.42,7.92
20,81,103,212,9.72,7.89
20,82,83,232,9.69,8.01
20,83,88,232,9.61,7.89
20,84,76,193,9.84,7.65
20,85,63,171,9.95,7.77
20,86,67,207,9.63,8.06
20,87,73,214,10.00,7.81
20,88,67,188,10.12,8.07
20,89,60,219,10.28,8.08
20,90,65,207,10.48,8.14
20,91,66,190,10.73,8.23
20,92,48,197,10.62,8.14
20,93,54,209,11.00,8.00
20,94,36,225,11.36,8.01
20,95,25,244,10.96,8.37
20,96,18,262,10.67,8.60
20,97,14,230,10.50,8.77
20,98,11,229,8.73,9.07
20,99,8,218,8.75,9.00
20,100,9,218,8.67,8.95
20,101,10,232,8.70,8.84
20,102,8,239,8.88,8.80
20,103,6,255,9.00,8.87
20,104,1,246,10.00,8.68
20,105,1,217,11.00,8.92
20,106,1,235,13.00,8.84
20,107,0,277,-1.00,8.84
20,108,0,284,-1.00,8.81
20,109,0,278,-1.00,8.88
20,110,0,277,-1.00,8.62
20,111,0,273,-1.00,8.54
20,112,0,255,-1.00,8.62
20,113,0,256,-1.00,8.43
20,114,0,273,-1.00,8.60
20,115,0,266,-1.00,8.78
20,116,0,281,-1.00,8.97
20,117,0,276,-1.00,9.10
20,118,0,260,-1.00,8.99
20,119,0,264,-1.00,9.04
20,120,0,262,-1.00,9.11
20,121,0,240,-1.00,9.00
20,122,0,241,-1.00,8.94
20,123,0,233,-1.00,8.81
20,124,0,258,-1.00,8.91
20,125,0,270,-1.00,9.14
20,126,0,258,-1.00,9.29
20,127,0,238,-1.00,9.47
20,128,0,249,-1.00,9.54
20,129,0,229,-1.00,9.59
20,130,0,235,-1.00,9.68
20,131,0,228,-1.00,9.57
20,132,0,214,-1.00,9.62
20,133,0,213,-1.00,9.87
20,134,0,197,-1.00,10.01
20,135,0,198,-1.00,9.91
20,136,0,218,-1.00,9.93
20,137,0,207,-1.00,10.06
20,138,0,239,-1.00,10.16
20,139,0,240,-1.00,10.30
20,140,0,231,-1.00,10.09
20,141,0,235,-1.00,10.17
20,142,0,220,-1.00,10.07
20,143,0,236,-1.00,10.17
20,144,0,229,-1.00,10.20
20,145,0,228,-1.00,10.39
20,146,0,216,-1.00,10.37
20,147,0,234,-1.00,10.30
20,148,0,203,-1.00,10.16
20,149,0,212,-1.00,10.38
20,150,0,198,-1.00,10.68
20,151,0,180,-1.00,10.69
20,152,0,168,-1.00,10.70
20,153,0,190,-1.00,10.56
20,154,0,191,-1.00,10.57
20,155,0,186,-1.00,10.75
20,156,0,200,-1.00,10.73
20,157,0,196,-1.00,11.15
20,158,0,177,-1.00,11.43
20,159,0,164,-1.00,11.26
20,160,0,155,-1.00,11.36
20,161,0,161,-1.00,11.64
20,162,0,152,-1.00,11.56
20,163,0,133,-1.00,11.32
20,164,0,122,-1.00,11.62
20,165,0,117,-1.00,11.80
20,166,0,111,-1.00,11.79
20,167,0,94,-1.00,11.97
20,168,0,88,-1.00,11.82
20,169,0,92,-1.00,11.88
20,170,0,89,-1.00,11.95
20,171,0,74,-1.00,12.04
20,172,0,78,-1.00,11.88
20,173,0,79,-1.00,12.18
20,174,0,96,-1.00,11.96
20,175,0,91,-1.00,12.30
20,176,0,89,-1.00,12.42
20,177,0,79,-1.00,12.82
20,178,0,78,-1.00,12.36
20,179,0,78,-1.00,12.01
20,180,0,90,-1.00,11.94
20,181,0,77,-1.00,12.16
20,182,0,70,-1.00,12.01
20,183,0,69,-1.00,11.32
20,184,0,73,-1.00,11.43
20,185,0,75,-1.00,11.74
20,186,0,62,-1.00,12.31
20,187,0,60,-1.00,11.75
20,188,0,53,-1.00,11.52
20,189,0,58,-1.00,12.03
20,190,0,77,-1.00,11.61
20,191,0,72,-1.00,12.10
20,192,0,65,-1.00,12.16
20,193,0,76,-1.00,12.29
20,194,0,68,-1.00,12.94
20,195,0,72,-1.00,12.83
20,196,0,71,-1.00,12.76
20,197,0,72,-1.00,12.74
20,198,0,64,-1.00,12.89
20,199,0,56,-1.00,13.25
20,200,0,58,-1.00,13.50
20,201,0,59,-1.00,13.43
20,202,0,78,-1.00,13.44
20,203,0,70,-1.00,13.53
20,204,0,71,-1.00,13.37
20,205,0,72,-1.00,13.39
20,206,0,60,-1.00,12.82
20,207,0,67,-1.00,12.85
20,208,0,66,-1.00,12.36
20,209,0,69,-1.00,12.31
20,210,0,69,-1.00,12.57
20,211,0,60,-1.00,12.13
20,212,0,64,-1.00,11.95
20,213,0,74,-1.00,11.77
20,214,0,71,-1.00,11.84
20,215,0,75,-1.00,12.00
20,216,0,78,-1.00,12.00
20,217,0,85,-1.00,12.05
20,218,0,94,-1.00,11.93
20,219,0,90,-1.00,12.01
20,220,0,87,-1.00,12.26
20,221,0,86,-1.00,12.09
20,222,0,100,-1.00,12.10
20,223,0,114,-1.00,12.21
20,224,0,90,-1.00,12.32
20,225,0,73,-1.00,12.47
20,226,0,67,-1.00,12.74
20,227,0,55,-1.00,12.39
20,228,0,55,-1.00,12.83
20,229,0,47,-1.00,13.04
20,230,0,40,-1.00,13.75
20,231,0,57,-1.00,13.36
20,232,0,52,-1.00,13.35
20,233,0,56,-1.00,13.38
20,234,0,53,-1.00,13.19
20,235,0,38,-1.00,13.47
20,236,0,31,-1.00,13.23
20,237,0,28,-1.00,12.75
20,238,0,38,-1.00,12.92
20,239,0,35,-1.00,12.65
20,240,0,37,-1.00,12.86
20,241,0,36,-1.00,12.86
20,242,0,28,-1.00,13.64
20,243,0,29,-1.00,13.75
20,244,0,34,-1.00,13.62
20,245,0,24,-1.00,14.46
20,246,0,16,-1.00,13.31
20,247,0,20,-1.00,13.85
20,248,0,18,-1.00,13.28
20,249,0,13,-1.00,12.83
20,250,0,13,-1.00,13.30
20,251,0,7,-1.00,12.17
20,252,0,9,-1.00,12.50
20,253,0,14,-1.00,12.83
20,254,0,10,-1.00,12.30
20,255,0,6,-1.00,12.17
20,256,0,5,-1.00,12.00
20,257,0,3,-1.00,12.50
20,258,0,2,-1.00,13.00
20,259,0,5,-1.00,13.00
20,260,0,3,-1.00,13.00
20,261,0,3,-1.00,13.00
20,262,0,4,-1.00,13.00
20,263,0,7,-1.00,12.83
20,264,0,4,-1.00,13.00
20,265,0,2,-1.00,-1.00
20,266,0,3,-1.00,13.50
20,267,0,2,-1.00,-1.00
20,268,0,1,-1.00,-1.00
20,269,0,2,-1.00,-1.00
20,270,0,1,-1.00,-1.00
20,271,0,1,-1.00,-1.00
20,272,0,1,-1.00,-1.00
20,273,0,0,-1.00,-1.00
20,274,0,0,-1.00,-1.00
20,275,0,0,-1.00,-1.00
20,276,0,0,-1.00,-1.00
20,277,0,0,-1.00,-1.00
20,278,0,0,-1.00,-1.00
20,279,0,0,-1.00,-1.00
20,280,0,0,-1.00,-1.00
20,281,0,0,-1.00,-1.00
20,282,0,0,-1.00,-1.00
20,283,0,0,-1.00,-1.00
20,284,0,0,-1.00,-1.00
20,285,0,0,-1.00,-1.00
20,286,0,0,-1.00,-1.00
20,287,0,0,-1.00,-1.00
20,288,0,0,-1.00,-1.00
20,289,0,0,-1.00,-1.00
20,290,0,0,-1.00,-1.00
20,291,0,0,-1.00,-1.00
20,292,0,0,-1.00,-1.00
20,293,0,0,-1.00,-1.00
20,294,0,0,-1.00,-1.00
20,295,0,0,-1.00,-1.00
20,296,0,0,-1.00,-1.00
20,297,0,0,-1.00,-1.00
20,298,0,0,-1.00,-1.00
20,299,0,0,-1.00,-1.00
20,300,0,0,-1.00,-1.00
20,301,0,0,-1.00,-1.00
20,302,0,0,-1.00,-1.00
20,303,0,0,-1.00,-1.00
20,304,0,0,-1.00,-1.00
20,305,0,0,-1.00,-1.00
20,306,0,0,-1.00,-1.00
20,307,0,0,-1.00,-1.00
20,308,0,0,-1.00,-1.00
20,309,0,0,-1.00,-1.00
20,310,0,0,-1.00,-1.00
20,311,0,0,-1.00,-1.00
20,312,0,0,-1.00,-1.00
20,313,0,0,-1.00,-1.00
20,314,0,0,-1.00,-1.00
20,315,0,0,-1.00,-1.00
20,316,0,0,-1.00,-1.00
20,317,0,0,-1.00,-1.00
20,318,0,0,-1.00,-1.00
20,319,0,0,-1.00,-1.00
20,320,0,0,-1.00,-1.00
20,321,0,0,-1.00,-1.00
20,322,0,0,-1.00,-1.00
20,323,0,0,-1.00,-1.00
20,324,0,0,-1.00,-1.00
20,325,0,0,-1.00,-1.00
20,326,0,0,-1.00,-1.00
20,327,0,0,-1.00,-1.00
20,328,0,0,-1.00,-1.00
20,329,0,0,-1.00,-1.00
20,330,0,0,-1.00,-1.00
20,331,0,0,-1.00,-1.00
20,332,0,0,-1.00,-1.00
20,333,0,0,-1.00,-1.00
20,334,0,0,-1.00,-1.00
20,335,0,0,-1.00,-1.00
20,336,0,0,-1.00,-1.00
20,337,0,0,-1.00,-1.00
20,338,0,0,-1.00,-1.00
20,339,0,0,-1.00,-1.00
20,340,0,0,-1.00,-1.00
20,341,0,0,-1.00,-1.00
20,342,0,0,-1.00,-1.00
20,343,0,0,-1.00,-1.00
20,344,0,0,-1.00,-1.00
20,345,0,0,-1.00,-1.00
20,346,0,0,-1.00,-1.00
20,347,0,0,-1.00,-1.00
20,348,0,0,-1.00,-1.00
20,349,0,0,-1.00,-1.00
20,350,0,0,-1.00,-1.00
20,351,0,0,-1.00,-1.00
20,352,0,0,-1.00,-1.00
20,353,0,0,-1.00,-1.00
20,354,0,0,-1.00,-1.00
20,355,0,0,-1.00,-1.00
20,356,0,0,-1.00,-1.00
20,357,0,0,-1.00,-1.00
20,358,0,0,-1.00,-1.00
20,359,0,0,-1.00,-1.00
20,360,0,0,-1.00,-1.00
20,361,0,0,-1.00,-1.00
20,362,0,0,-1.00,-1.00
20,363,0,0,-1.00,-1.00
20,364,0,0,-1.00,-1.00
20,365,0,0,-1.00,-1.00
20,366,0,0,-1.00,-1.00
20,367,0,0,-1.00,-1.00
20,368,0,0,-1.00,-1.00
20,369,0,0,-1.00,-1.00
20,370,0,0,-1.00,-1.00
20,371,0,0,-1.00,-1.00
20,372,0,0,-1.00,-1.00
20,373,0,0,-1.00,-1.00
20,374,0,0,-1.00,-1.00
20,375,0,0,-1.00,-1.00
20,376,0,0,-1.00,-1.00
20,377,0,0,-1.00,-1.00
20,378,0,0,-1.00,-1.00
20,379,0,0,-1.00,-1.00
20,380,0,0,-1.00,-1.00
20,381,0,0,-1.00,-1.00
20,382,0,0,-1.00,-1.00
20,383,0,0,-1.00,-1.00
20,384,0,0,-1.00,-1.00
20,385,0,0,-1.00,-1.00
20,386,0,0,-1.00,-1.00
20,387,0,0,-1.00,-1.00
20,388,0,0,-1.00,-1.00
20,389,0,0,-1.00,-1.00
20,390,0,0,-1.00,-1.00
20,391,0,0,-1.00,-1.00
20,392,0,0,-1.00,-1.00
20,393,0,0,-1.00,-1.00
20,394,0,0,-1.00,-1.00
20,395,0,0,-1.00,-1.00
20,396,0,0,-1.00,-1.00
20,397,0,0,-1.00,-1.00
20,398,0,0,-1.00,-1.00
20,399,0,0,-1.00,-1.00
20,400,0,0,-1.00,-1.00
20,401,0,0,-1.00,-1.00
20,402,0,0,-1.00,-1.00
20,403,0,0,-1.00,-1.00
20,404,0,0,-1.00,-1.00
20,405,0,0,-1.00,-1.00
20,406,0,0,-1.00,-1.00
20,407,0,0,-1.00,-1.00
20,408,0,0,-1.00,-1.00
20,409,0,0,-1.00,-1.00
20,410,0,0,-1.00,-1.00
20,411,0,0,-1.00,-1.00
20,412,0,0,-1.00,-1.00
20,413,0,0,-1.00,-1.00
20,414,0,0,-1.00,-1.00
20,415,0,0,-1.00,-1.00
20,416,0,0,-1.00,-1.00
20,417,0,0,-1.00,-1.00
20,418,0,0,-1.00,-1.00
20,419,0,0,-1.00,-1.00
20,420,0,0,-1.00,-1.00
20,421,0,0,-1.00,-1.00
20,422,0,0,-1.00,-1.00
20,423,0,0,-1.00,-1.00
20,424,0,0,-1.00,-1.00
20,425,0,0,-1.00,-1.00
20,426,0,0,-1.00,-1.00
20,427,0,0,-1.00,-1.00
20,428,0,0,-1.00,-1.00
20,429,0,0,-1.00,-1.00
20,430,0,0,-1.00,-1.00
20,431,0,0,-1.00,-1.00
20,432,0,0,-1.00,-1.00
20,433,0,0,-1.00,-1.00
20,434,0,0,-1.00,-1.00
20,435,0,0,-1.00,-1.00
20,436,0,0,-1.00,-1.00
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
