rep,t,pop1,pop2,k1,k2
27,167,0,536,-1.00,5.07
27,168,0,513,-1.00,4.93
27,169,0,537,-1.00,4.86
27,170,0,535,-1.00,4.84
27,171,0,560,-1.00,4.89
27,172,0,585,-1.00,4.93
27,173,0,586,-1.00,4.82
27,174,0,531,-1.00,5.08
27,175,0,507,-1.00,5.24
27,176,0,499,-1.00,5.17
27,177,0,491,-1.00,5.23
27,178,0,515,-1.00,5.32
27,179,0,505,-1.00,5.48
27,180,0,490,-1.00,5.63
27,181,0,496,-1.00,5.61
27,182,0,522,-1.00,5.47
27,183,0,478,-1.00,5.44
27,184,0,503,-1.00,5.61
27,185,0,483,-1.00,5.57
27,186,0,476,-1.00,5.53
27,187,0,481,-1.00,5.55
27,188,0,498,-1.00,5.72
27,189,0,477,-1.00,5.79
27,190,0,521,-1.00,5.74
27,191,0,522,-1.00,5.68
27,192,0,547,-1.00,5.73
27,193,0,493,-1.00,5.63
27,194,0,481,-1.00,5.55
27,195,0,512,-1.00,5.60
27,196,0,509,-1.00,5.79
27,197,0,518,-1.00,5.88
27,198,0,490,-1.00,6.10
27,199,0,497,-1.00,6.10
27,200,0,468,-1.00,6.29
27,201,0,475,-1.00,6.27
27,202,0,437,-1.00,6.41
27,203,0,422,-1.00,6.34
27,204,0,440,-1.00,6.48
27,205,0,444,-1.00,6.48
27,206,0,412,-1.00,6.26
27,207,0,443,-1.00,6.08
27,208,0,423,-1.00,5.86
27,209,0,463,-1.00,5.94
27,210,0,491,-1.00,5.88
27,211,0,462,-1.00,5.70
27,212,0,463,-1.00,5.61
27,213,0,460,-1.00,5.60
27,214,0,453,-1.00,5.71
27,215,0,456,-1.00,5.78
27,216,0,454,-1.00,5.73
27,217,0,473,-1.00,5.65
27,218,0,476,-1.00,5.54
27,219,0,505,-1.00,5.42
27,220,0,516,-1.00,5.39
27,221,0,522,-1.00,5.57
27,222,0,503,-1.00,5.67
27,223,0,543,-1.00,5.73
27,224,0,499,-1.00,5.81
27,225,0,478,-1.00,5.87
27,226,0,503,-1.00,5.81
27,227,0,487,-1.00,5.90
27,228,0,462,-1.00,5.78
27,229,0,455,-1.00,5.69
27,230,0,485,-1.00,5.62
27,231,0,495,-1.00,5.59
27,232,0,474,-1.00,5.67
27,233,0,495,-1.00,5.74
27,234,0,502,-1.00,5.68
27,235,0,516,-1.00,5.60
27,236,0,504,-1.00,5.56
27,237,0,506,-1.00,5.46
27,238,0,491,-1.00,5.48
27,239,0,507,-1.00,5.47
27,240,0,480,-1.00,5.45
27,241,0,476,-1.00,5.29
27,242,0,514,-1.00,5.05
27,243,0,484,-1.00,4.97
27,244,0,519,-1.00,5.01
27,245,0,552,-1.00,5.07
27,246,0,546,-1.00,5.08
27,247,0,501,-1.00,5.04
27,248,0,588,-1.00,4.93
27,249,0,582,-1.00,5.03
27,250,0,578,-1.00,5.15
27,251,0,585,-1.00,5.23
27,252,0,557,-1.00,5.31
27,253,0,566,-1.00,5.49
27,254,0,518,-1.00,5.43
27,255,0,453,-1.00,5.16
27,256,0,506,-1.00,5.21
27,257,0,508,-1.00,5.18
27,258,0,519,-1.00,5.22
27,259,0,544,-1.00,5.15
27,260,0,492,-1.00,5.16
27,261,0,520,-1.00,5.14
27,262,0,525,-1.00,5.17
27,263,0,526,-1.00,5.37
27,264,0,537,-1.00,5.63
27,265,0,536,-1.00,5.78
27,266,0,507,-1.00,5.83
27,267,0,493,-1.00,5.90
27,268,0,500,-1.00,5.84
27,269,0,481,-1.00,5.85
27,270,0,502,-1.00,5.87
27,271,0,484,-1.00,5.74
27,272,0,507,-1.00,5.67
27,273,0,512,-1.00,5.63
27,274,0,458,-1.00,5.41
27,275,0,492,-1.00,5.52
27,276,0,493,-1.00,5.49
27,277,0,497,-1.00,5.56
27,278,0,542,-1.00,5.53
27,279,0,499,-1.00,5.48
27,280,0,515,-1.00,5.44
27,281,0,519,-1.00,5.28
27,282,0,533,-1.00,5.16
27,283,0,535,-1.00,4.95
27,284,0,526,-1.00,4.79
27,285,0,515,-1.00,4.83
27,286,0,581,-1.00,4.83
27,287,0,585,-1.00,4.82
27,288,0,540,-1.00,4.83
27,289,0,578,-1.00,4.80
27,290,0,538,-1.00,4.88
27,291,0,513,-1.00,4.71
27,292,0,574,-1.00,4.76
27,293,0,544,-1.00,4.74
27,294,0,535,-1.00,4.80
27,295,0,544,-1.00,4.84
27,296,0,558,-1.00,4.87
27,297,0,547,-1.00,4.77
27,298,0,531,-1.00,4.64
27,299,0,501,-1.00,4.56
27,300,0,495,-1.00,4.70
27,301,0,499,-1.00,4.88
27,302,0,517,-1.00,4.89
27,303,0,529,-1.00,5.10
27,304,0,586,-1.00,4.92
27,305,0,593,-1.00,4.99
27,306,0,604,-1.00,4.94
27,307,0,624,-1.00,5.00
27,308,0,551,-1.00,5.03
27,309,0,567,-1.00,5.19
27,310,0,548,-1.00,5.29
27,311,0,502,-1.00,5.24
27,312,0,506,-1.00,5.26
27,313,0,498,-1.00,5.36
27,314,0,533,-1.00,5.33
27,315,0,551,-1.00,5.42
27,316,0,553,-1.00,5.46
27,317,0,495,-1.00,5.52
27,318,0,493,-1.00,5.67
27,319,0,486,-1.00,5.72
27,320,0,495,-1.00,5.69
27,321,0,501,-1.00,5.76
27,322,0,488,-1.00,5.76
27,323,0,437,-1.00,5.87
27,324,0,460,-1.00,5.86
27,325,0,465,-1.00,5.84
27,326,0,449,-1.00,5.72
27,327,0,433,-1.00,5.80
27,328,0,464,-1.00,5.72
27,329,0,459,-1.00,5.78
27,330,0,465,-1.00,5.88
27,331,0,484,-1.00,5.99
27,332,0,482,-1.00,5.89
27,333,0,481,-1.00,5.83
27,334,0,470,-1.00,5.93
27,335,0,446,-1.00,5.87
27,336,0,446,-1.00,5.86
27,337,0,488,-1.00,5.97
27,338,0,448,-1.00,5.95
27,339,0,460,-1.00,6.05
27,340,0,484,-1.00,5.87
27,341,0,511,-1.00,5.87
27,342,0,455,-1.00,5.91
27,343,0,473,-1.00,5.72
27,344,0,463,-1.00,5.79
27,345,0,489,-1.00,5.83
27,346,0,504,-1.00,5.77
27,347,0,484,-1.00,5.90
27,348,0,458,-1.00,5.72
27,349,0,479,-1.00,5.65
27,350,0,529,-1.00,5.80
27,351,0,530,-1.00,5.79
27,352,0,535,-1.00,5.78
27,353,0,487,-1.00,5.53
27,354,0,467,-1.00,5.52
27,355,0,482,-1.00,5.40
27,356,0,514,-1.00,5.48
27,357,0,521,-1.00,5.41
27,358,0,494,-1.00,5.58
27,359,0,534,-1.00,5.60
27,360,0,514,-1.00,5.55
27,361,0,513,-1.00,5.54
27,362,0,525,-1.00,5.58
27,363,0,518,-1.00,5.69
27,364,0,506,-1.00,5.81
27,365,0,514,-1.00,5.83
27,366,0,509,-1.00,5.82
27,367,0,523,-1.00,5.79
27,368,0,506,-1.00,5.80
27,369,0,507,-1.00,5.84
27,370,0,515,-1.00,5.73
27,371,0,536,-1.00,5.81
27,372,0,516,-1.00,5.85
27,373,0,509,-1.00,5.91
27,374,0,487,-1.00,6.01
27,375,0,506,-1.00,6.05
27,376,0,455,-1.00,6.14
27,377,0,466,-1.00,6.28
27,378,0,481,-1.00,6.13
27,379,0,479,-1.00,5.91
27,380,0,465,-1.00,5.87
27,381,0,479,-1.00,5.88
27,382,0,443,-1.00,5.76
27,383,0,490,-1.00,5.73
27,384,0,459,-1.00,5.82
27,385,0,422,-1.00,5.90
27,386,0,404,-1.00,6.01
27,387,0,420,-1.00,6.03
27,388,0,431,-1.00,5.97
27,389,0,462,-1.00,6.06
27,390,0,441,-1.00,6.26
27,391,0,461,-1.00,6.33
27,392,0,450,-1.00,6.42
27,393,0,453,-1.00,6.50
27,394,0,421,-1.00,6.49
27,395,0,435,-1.00,6.65
27,396,0,421,-1.00,6.55
27,397,0,419,-1.00,6.55
27,398,0,403,-1.00,6.46
27,399,0,388,-1.00,6.37
27,400,0,382,-1.00,6.35
27,401,0,403,-1.00,6.44
27,402,0,369,-1.00,6.42
27,403,0,359,-1.00,6.37
27,404,0,394,-1.00,6.51
27,405,0,414,-1.00,6.72
27,406,0,446,-1.00,6.72
27,407,0,433,-1.00,6.78
27,408,0,411,-1.00,6.91
27,409,0,435,-1.00,6.79
27,410,0,443,-1.00,6.66
27,411,0,426,-1.00,6.62
27,412,0,448,-1.00,6.81
27,413,0,460,-1.00,6.77
27,414,0,443,-1.00,6.79
27,415,0,451,-1.00,6.88
27,416,0,456,-1.00,6.89
27,417,0,416,-1.00,7.06
27,418,0,407,-1.00,6.99
27,419,0,400,-1.00,6.89
27,420,0,402,-1.00,6.56
27,421,0,451,-1.00,6.37
27,422,0,452,-1.00,6.32
27,423,0,421,-1.00,6.23
27,424,0,451,-1.00,6.18
27,425,0,466,-1.00,6.09
27,426,0,463,-1.00,6.06
27,427,0,451,-1.00,6.10
27,428,0,478,-1.00,6.17
27,429,0,454,-1.00,6.01
27,430,0,445,-1.00,6.10
27,431,0,452,-1.00,5.99
27,432,0,462,-1.00,6.00
27,433,0,452,-1.00,6.04
27,434,0,450,-1.00,5.94
27,435,0,466,-1.00,6.11
27,436,0,483,-1.00,5.98
27,437,0,480,-1.00,5.88
27,438,0,479,-1.00,5.98
27,439,0,497,-1.00,6.11
27,440,0,452,-1.00,6.23
27,441,0,460,-1.00,6.07
27,442,0,389,-1.00,6.20
27,443,0,424,-1.00,6.37
27,444,0,433,-1.00,6.44
27,445,0,373,-1.00,6.57
27,446,0,412,-1.00,6.61
27,447,0,433,-1.00,6.68
27,448,0,451,-1.00,6.67
27,449,0,444,-1.00,6.83
27,450,0,441,-1.00,6.96
27,451,0,396,-1.00,6.98
27,452,0,390,-1.00,7.08
27,453,0,389,-1.00,7.23
27,454,0,366,-1.00,7.30
27,455,0,349,-1.00,7.45
27,456,0,345,-1.00,7.33
27,457,0,385,-1.00,7.29
27,458,0,373,-1.00,7.26
27,459,0,362,-1.00,7.08
27,460,0,396,-1.00,7.18
27,461,0,361,-1.00,7.03
27,462,0,340,-1.00,7.08
27,463,0,352,-1.00,6.96
27,464,0,348,-1.00,6.87
27,465,0,320,-1.00,6.67
27,466,0,375,-1.00,6.32
27,467,0,385,-1.00,6.25
27,468,0,404,-1.00,6.32
27,469,0,410,-1.00,6.29
27,470,0,453,-1.00,6.25
27,471,0,425,-1.00,6.13
27,472,0,427,-1.00,6.22
27,473,0,457,-1.00,6.18
27,474,0,478,-1.00,6.17
27,475,0,443,-1.00,5.94
27,476,0,486,-1.00,6.16
27,477,0,501,-1.00,6.26
27,478,0,521,-1.00,6.38
27,479,0,510,-1.00,6.50
27,480,0,509,-1.00,6.57
27,481,0,472,-1.00,6.61
27,482,0,487,-1.00,6.59
27,483,0,428,-1.00,6.68
27,484,0,448,-1.00,6.78
27,485,0,423,-1.00,7.00
27,486,0,412,-1.00,6.95
27,487,0,410,-1.00,6.91
27,488,0,358,-1.00,7.04
27,489,0,376,-1.00,6.88
27,490,0,372,-1.00,6.62
27,491,0,404,-1.00,6.65
27,492,0,408,-1.00,6.65
27,493,0,411,-1.00,6.40
27,494,0,419,-1.00,6.28
27,495,0,425,-1.00,6.31
27,496,0,411,-1.00,6.22
27,497,0,416,-1.00,6.20
27,498,0,434,-1.00,6.19
27,499,0,450,-1.00,6.32
27,500,0,393,-1.00,6.26
28,1,772,215,0.24,0.19
28,2,728,217,0.53,0.35
28,3,742,210,0.82,0.47
28,4,766,194,0.99,0.68
28,5,716,180,1.24,0.91
28,6,706,155,1.54,1.22
28,7,723,167,1.73,1.45
28,8,752,141,1.78,1.80
28,9,713,114,1.97,2.04
28,10,667,100,2.16,2.35
28,11,614,92,2.36,2.58
28,12,652,76,2.62,2.91
28,13,598,77,2.78,3.22
28,14,595,69,2.84,3.70
28,15,577,63,2.96,3.60
28,16,593,71,3.02,4.00
28,17,607,71,3.05,4.21
28,18,634,52,3.15,4.35
28,19,604,58,3.12,4.36
28,20,597,52,3.28,5.02
28,21,599,43,3.35,5.40
28,22,573,39,3.30,5.79
28,23,576,42,3.43,5.93
28,24,559,39,3.46,6.61
28,25,567,34,3.46,6.09
28,26,571,28,3.60,5.96
28,27,582,26,3.73,6.15
28,28,597,23,3.77,6.09
28,29,565,15,3.77,6.71
28,30,592,7,3.65,7.17
28,31,609,6,3.64,7.00
28,32,642,6,3.65,7.50
28,33,647,7,3.55,7.33
28,34,648,2,3.64,8.00
28,35,615,2,3.60,-1.00
28,36,627,2,3.60,8.00
28,37,682,1,3.67,-1.00
28,38,651,0,3.86,-1.00
28,39,650,0,4.01,-1.00
28,40,640,0,4.18,-1.00
28,41,646,0,4.19,-1.00
28,42,598,0,4.25,-1.00
28,43,605,0,4.26,-1.00
28,44,641,0,4.31,-1.00
28,45,584,0,4.29,-1.00
28,46,548,0,4.45,-1.00
28,47,570,0,4.50,-1.00
28,48,534,0,4.58,-1.00
28,49,597,0,4.70,-1.00
28,50,604,0,4.84,-1.00
28,51,594,0,4.94,-1.00
28,52,575,0,5.04,-1.00
28,53,624,0,5.07,-1.00
28,54,588,0,5.08,-1.00
28,55,571,0,5.12,-1.00
28,56,568,0,5.23,-1.00
28,57,529,0,5.22,-1.00
28,58,560,0,5.19,-1.00
28,59,580,0,5.29,-1.00
28,60,521,0,5.20,-1.00
28,61,560,0,5.23,-1.00
28,62,545,0,5.28,-1.00
28,63,546,0,5.16,-1.00
28,64,578,0,5.21,-1.00
28,65,571,0,5.22,-1.00
28,66,571,0,5.15,-1.00
28,67,546,0,5.11,-1.00
28,68,523,0,5.08,-1.00
28,69,513,0,5.07,-1.00
28,70,515,0,5.26,-1.00
28,71,496,0,5.25,-1.00
28,72,520,0,5.20,-1.00
28,73,512,0,5.22,-1.00
28,74,530,0,5.38,-1.00
28,75,507,0,5.39,-1.00
28,76,487,0,5.33,-1.00
28,77,470,0,5.41,-1.00
28,78,548,0,5.48,-1.00
28,79,562,0,5.54,-1.00
28,80,560,0,5.70,-1.00
28,81,551,0,5.80,-1.00
28,82,496,0,5.99,-1.00
28,83,437,0,5.91,-1.00
28,84,445,0,6.05,-1.00
28,85,451,0,6.10,-1.00
28,86,436,0,6.07,-1.00
28,87,423,0,6.17,-1.00
28,88,441,0,6.49,-1.00
28,89,421,0,6.57,-1.00
28,90,441,0,6.78,-1.00
28,91,343,0,6.94,-1.00
28,92,358,0,7.01,-1.00
28,93,357,0,7.17,-1.00
28,94,355,0,7.30,-1.00
28,95,362,0,7.39,-1.00
28,96,378,0,7.56,-1.00
28,97,388,0,7.49,-1.00
28,98,391,0,7.58,-1.00
28,99,378,0,7.77,-1.00
28,100,365,0,7.81,-1.00
28,101,368,0,7.72,-1.00
28,102,364,0,7.71,-1.00
28,103,348,0,7.85,-1.00
28,104,349,0,7.87,-1.00
28,105,370,0,7.79,-1.00
28,106,352,0,7.72,-1.00
28,107,372,0,7.59,-1.00
28,108,372,0,7.52,-1.00
28,109,355,0,7.30,-1.00
28,110,396,0,7.17,-1.00
28,111,389,0,6.93,-1.00
28,112,383,0,6.85,-1.00
28,113,411,0,6.57,-1.00
28,114,395,0,6.25,-1.00
28,115,419,0,6.30,-1.00
28,116,469,0,6.41,-1.00
28,117,467,0,6.26,-1.00
28,118,454,0,6.37,-1.00
28,119,466,0,6.45,-1.00
28,120,442,0,6.44,-1.00
28,121,413,0,6.48,-1.00
28,122,413,0,6.36,-1.00
28,123,420,0,6.17,-1.00
28,124,412,0,6.35,-1.00
28,125,375,0,6.45,-1.00
28,126,385,0,6.31,-1.00
28,127,406,0,6.25,-1.00
28,128,419,0,6.31,-1.00
28,129,419,0,6.23,-1.00
28,130,421,0,6.36,-1.00
28,131,467,0,6.40,-1.00
28,132,456,0,6.36,-1.00
28,133,473,0,6.44,-1.00
28,134,452,0,6.29,-1.00
28,135,482,0,6.32,-1.00
28,136,483,0,6.40,-1.00
28,137,472,0,6.38,-1.00
28,138,438,0,6.46,-1.00
28,139,421,0,6.57,-1.00
28,140,432,0,6.81,-1.00
28,141,395,0,6.80,-1.00
28,142,350,0,6.91,-1.00
28,143,378,0,7.01,-1.00
28,144,365,0,7.12,-1.00
28,145,370,0,7.16,-1.00
28,146,375,0,7.10,-1.00
28,147,386,0,7.38,-1.00
28,148,380,0,7.59,-1.00
28,149,415,0,7.68,-1.00
28,150,384,0,7.66,-1.00
28,151,359,0,7.72,-1.00
28,152,367,0,7.66,-1.00
28,153,346,0,7.83,-1.00
28,154,349,0,8.05,-1.00
28,155,345,0,7.84,-1.00
28,156,297,0,7.95,-1.00
28,157,327,0,7.98,-1.00
28,158,329,0,8.24,-1.00
28,159,314,0,8.35,-1.00
28,160,338,0,8.31,-1.00
28,161,337,0,8.28,-1.00
28,162,314,0,8.01,-1.00
28,163,308,0,7.91,-1.00
28,164,354,0,8.15,-1.00
28,165,329,0,8.06,-1.00
28,166,336,0,8.16,-1.00
28,167,340,0,8.29,-1.00
28,168,342,0,8.31,-1.00
28,169,365,0,8.44,-1.00
28,170,374,0,8.71,-1.00
28,171,339,0,8.76,-1.00
28,172,350,0,8.66,-1.00
28,173,311,0,8.61,-1.00
28,174,270,0,8.27,-1.00
28,175,276,0,8.25,-1.00
28,176,257,0,8.40,-1.00
28,177,285,0,8.41,-1.00
28,178,284,0,8.48,-1.00
28,179,285,0,8.38,-1.00
28,180,272,0,8.45,-1.00
28,181,285,0,8.36,-1.00
28,182,308,0,8.41,-1.00
28,183,293,0,8.33,-1.00
28,184,292,0,8.28,-1.00
28,185,316,0,8.38,-1.00
28,186,286,0,8.66,-1.00
28,187,270,0,8.80,-1.00
28,188,269,0,9.03,-1.00
28,189,260,0,8.92,-1.00
28,190,258,0,8.74,-1.00
28,191,278,0,8.76,-1.00
28,192,272,0,8.74,-1.00
28,193,265,0,8.69,-1.00
28,194,254,0,8.93,-1.00
28,195,245,0,9.03,-1.00
28,196,248,0,9.02,-1.00
28,197,233,0,9.26,-1.00
28,198,231,0,9.53,-1.00
28,199,226,0,9.50,-1.00
28,200,243,0,9.78,-1.00
28,201,231,0,10.02,-1.00
28,202,242,0,10.26,-1.00
28,203,238,0,10.19,-1.00
28,204,215,0,10.10,-1.00
28,205,230,0,10.06,-1.00
28,206,222,0,10.09,-1.00
28,207,198,0,9.87,-1.00
28,208,226,0,9.99,-1.00
28,209,231,0,10.19,-1.00
28,210,219,0,10.08,-1.00
28,211,221,0,10.22,-1.00
28,212,228,0,10.00,-1.00
28,213,223,0,9.97,-1.00
28,214,217,0,10.14,-1.00
28,215,206,0,9.93,-1.00
28,216,196,0,9.78,-1.00
28,217,208,0,9.70,-1.00
28,218,183,0,9.81,-1.00
28,219,186,0,9.69,-1.00
28,220,209,0,9.89,-1.00
28,221,212,0,9.86,-1.00
28,222,203,0,9.92,-1.00
28,223,205,0,9.42,-1.00
28,224,216,0,9.03,-1.00
28,225,238,0,8.77,-1.00
28,226,251,0,8.76,-1.00
28,227,264,0,8.69,-1.00
28,228,266,0,8.52,-1.00
28,229,267,0,8.43,-1.00
28,230,270,0,8.27,-1.00
28,231,278,0,8.33,-1.00
28,232,281,0,8.14,-1.00
28,233,294,0,8.12,-1.00
28,234,338,0,7.89,-1.00
28,235,313,0,7.78,-1.00
28,236,325,0,7.68,-1.00
28,237,311,0,7.75,-1.00
28,238,341,0,7.93,-1.00
28,239,336,0,8.05,-1.00
28,240,329,0,8.23,-1.00
28,241,333,0,8.21,-1.00
28,242,327,0,8.11,-1.00
28,243,294,0,8.19,-1.00
28,244,288,0,8.13,-1.00
28,245,328,0,8.28,-1.00
28,246,335,0,8.19,-1.00
28,247,308,0,8.40,-1.00
28,248,289,0,8.46,-1.00
28,249,283,0,8.36,-1.00
28,250,295,0,8.38,-1.00
28,251,279,0,8.62,-1.00
28,252,277,0,8.80,-1.00
28,253,282,0,8.84,-1.00
28,254,279,0,8.98,-1.00
28,255,238,0,8.97,-1.00
28,256,253,0,8.89,-1.00
28,257,268,0,9.05,-1.00
28,258,285,0,9.04,-1.00
28,259,288,0,9.09,-1.00
28,260,257,0,9.23,-1.00
28,261,304,0,9.15,-1.00
28,262,303,0,8.94,-1.00
28,263,297,0,9.34,-1.00
28,264,268,0,9.34,-1.00
28,265,254,0,9.44,-1.00
28,266,261,0,9.49,-1.00
28,267,234,0,9.59,-1.00
28,268,227,0,9.33,-1.00
28,269,224,0,8.74,-1.00
28,270,212,0,8.40,-1.00
28,271,240,0,8.23,-1.00
28,272,261,0,8.25,-1.00
28,273,256,0,8.28,-1.00
28,274,263,0,8.18,-1.00
28,275,288,0,8.03,-1.00
28,276,275,0,8.08,-1.00
28,277,303,0,7.81,-1.00
28,278,314,0,8.10,-1.00
28,279,326,0,8.23,-1.00
28,280,306,0,8.32,-1.00
28,281,306,0,8.48,-1.00
28,282,307,0,8.40,-1.00
28,283,304,0,8.27,-1.00
28,284,299,0,8.35,-1.00
28,285,285,0,8.42,-1.00
28,286,295,0,8.34,-1.00
28,287,309,0,8.38,-1.00
28,288,333,0,8.40,-1.00
28,289,307,0,8.32,-1.00
28,290,311,0,8.44,-1.00
28,291,299,0,8.36,-1.00
28,292,264,0,8.09,-1.00
28,293,280,0,8.16,-1.00
28,294,304,0,8.07,-1.00
28,295,295,0,8.15,-1.00
28,296,330,0,8.36,-1.00
28,297,319,0,8.32,-1.00
28,298,309,0,8.43,-1.00
28,299,330,0,8.43,-1.00
28,300,306,0,8.59,-1.00
28,301,312,0,8.68,-1.00
28,302,277,0,8.58,-1.00
28,303,273,0,8.43,-1.00
28,304,306,0,8.35,-1.00
28,305,322,0,8.52,-1.00
28,306,332,0,8.46,-1.00
28,307,327,0,8.34,-1.00
28,308,292,0,8.50,-1.00
28,309,305,0,8.52,-1.00
28,310,332,0,8.43,-1.00
28,311,334,0,8.19,-1.00
28,312,313,0,8.01,-1.00
28,313,303,0,8.10,-1.00
28,314,287,0,8.25,-1.00
28,315,272,0,8.58,-1.00
28,316,242,0,8.82,-1.00
28,317,266,0,8.86,-1.00
28,318,296,0,9.00,-1.00
28,319,278,0,9.42,-1.00
28,320,266,0,9.59,-1.00
28,321,242,0,9.71,-1.00
28,322,226,0,9.86,-1.00
28,323,235,0,9.96,-1.00
28,324,223,0,9.99,-1.00
28,325,219,0,10.05,-1.00
28,326,196,0,10.05,-1.00
28,327,228,0,10.23,-1.00
28,328,213,0,10.39,-1.00
28,329,185,0,10.28,-1.00
28,330,160,0,10.38,-1.00
28,331,153,0,10.40,-1.00
28,332,165,0,10.27,-1.00
28,333,162,0,10.38,-1.00
28,334,167,0,10.32,-1.00
28,335,170,0,10.29,-1.00
28,336,171,0,10.30,-1.00
28,337,178,0,10.42,-1.00
28,338,170,0,10.45,-1.00
28,339,143,0,10.55,-1.00
28,340,141,0,10.26,-1.00
28,341,152,0,10.11,-1.00
28,342,145,0,10.23,-1.00
28,343,144,0,10.00,-1.00
28,344,160,0,9.96,-1.00
28,345,169,0,9.73,-1.00
28,346,171,0,10.28,-1.00
28,347,174,0,10.02,-1.00
28,348,181,0,9.54,-1.00
28,349,169,0,9.74,-1.00
28,350,162,0,9.70,-1.00
28,351,165,0,9.75,-1.00
28,352,161,0,9.87,-1.00
28,353,176,0,9.74,-1.00
28,354,182,0,9.48,-1.00
28,355,173,0,9.94,-1.00
28,356,165,0,10.21,-1.00
28,357,167,0,10.15,-1.00
28,358,147,0,10.36,-1.00
28,359,144,0,10.56,-1.00
28,360,137,0,10.66,-1.00
28,361,133,0,10.60,-1.00
28,362,134,0,10.62,-1.00
28,363,146,0,10.51,-1.00
28,364,124,0,10.31,-1.00
28,365,111,0,10.14,-1.00
28,366,110,0,9.98,-1.00
28,367,127,0,9.78,-1.00
28,368,151,0,9.77,-1.00
28,369,138,0,9.83,-1.00
28,370,138,0,9.86,-1.00
28,371,125,0,10.12,-1.00
28,372,127,0,10.37,-1.00
28,373,103,0,10.45,-1.00
28,374,115,0,10.32,-1.00
28,375,128,0,10.27,-1.00
28,376,124,0,10.39,-1.00
28,377,101,0,10.39,-1.00
28,378,107,0,10.81,-1.00
28,379,121,0,10.68,-1.00
28,380,111,0,10.89,-1.00
28,381,104,0,10.66,-1.00
28,382,100,0,10.67,-1.00
28,383,111,0,10.77,-1.00
28,384,114,0,11.01,-1.00
28,385,127,0,11.16,-1.00
28,386,120,0,11.19,-1.00
28,387,136,0,11.53,-1.00
28,388,139,0,11.80,-1.00
28,389,126,0,12.02,-1.00
28,390,115,0,11.95,-1.00
28,391,102,0,11.86,-1.00
28,392,87,0,12.01,-1.00
28,393,90,0,12.38,-1.00
28,394,92,0,12.67,-1.00
28,395,97,0,12.55,-1.00
28,396,99,0,12.73,-1.00
28,397,88,0,12.48,-1.00
28,398,108,0,12.65,-1.00
28,399,100,0,12.76,-1.00
28,400,90,0,12.62,-1.00
28,401,92,0,12.75,-1.00
28,402,74,0,12.76,-1.00
28,403,70,0,13.04,-1.00
28,404,93,0,13.04,-1.00
28,405,83,0,13.23,-1.00
28,406,71,0,13.49,-1.00
28,407,63,0,13.84,-1.00
28,408,74,0,13.95,-1.00
28,409,62,0,14.03,-1.00
28,410,48,0,14.17,-1.00
28,411,43,0,14.05,-1.00
28,412,35,0,14.11,-1.00
28,413,29,0,13.55,-1.00
28,414,31,0,13.84,-1.00
28,415,26,0,13.38,-1.00
28,416,28,0,13.39,-1.00
28,417,26,0,13.50,-1.00
28,418,27,0,13.78,-1.00
28,419,22,0,14.14,-1.00
28,420,23,0,13.65,-1.00
28,421,18,0,13.89,-1.00
28,422,8,0,13.25,-1.00
28,423,7,0,13.71,-1.00
28,424,16,0,14.31,-1.00
28,425,19,0,14.58,-1.00
28,426,22,0,15.05,-1.00
28,427,22,0,15.36,-1.00
28,428,17,0,16.06,-1.00
28,429,15,0,16.07,-1.00
28,430,15,0,15.80,-1.00
28,431,11,0,15.91,-1.00
28,432,9,0,15.67,-1.00
28,433,12,0,15.58,-1.00
28,434,12,0,15.33,-1.00
28,435,9,0,15.22,-1.00
28,436,5,0,15.20,-1.00
28,437,3,0,15.67,-1.00
28,438,3,0,15.00,-1.00
28,439,3,0,15.67,-1.00
28,440,1,0,15.00,-1.00
28,441,3,0,16.00,-1.00
28,442,2,0,17.00,-1.00
28,443,2,0,18.00,-1.00
28,444,2,0,18.00,-1.00
28,445,3,0,18.00,-1.00
28,446,3,0,19.00,-1.00
28,447,1,0,19.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
