rep,t,pop1,pop2,k1,k2
14,266,189,734,0.51,0.98
14,267,220,708,0.45,1.05
14,268,206,726,0.51,1.09
14,269,203,745,0.65,1.02
14,270,221,742,0.65,1.08
14,271,219,714,0.70,1.13
14,272,210,691,0.75,1.13
14,273,214,715,0.76,1.05
14,274,223,720,0.79,1.04
14,275,209,692,0.86,0.93
14,276,210,713,0.82,0.93
14,277,232,699,0.76,0.88
14,278,258,672,0.85,0.84
14,279,263,650,0.94,0.82
14,280,273,727,1.07,0.90
14,281,265,702,1.14,0.98
14,282,252,649,1.21,1.00
14,283,234,608,1.21,1.07
14,284,231,605,1.13,1.09
14,285,238,601,1.08,1.11
14,286,236,638,1.08,1.10
14,287,223,611,1.04,1.10
14,288,233,626,1.06,1.06
14,289,229,641,1.08,1.07
14,290,234,666,0.99,1.05
14,291,253,648,1.01,1.07
14,292,252,641,1.07,1.10
14,293,254,600,0.97,1.19
14,294,281,609,0.99,1.26
14,295,277,597,1.02,1.22
14,296,259,621,1.12,1.21
14,297,247,611,1.08,1.25
14,298,260,622,1.05,1.19
14,299,280,611,1.01,1.15
14,300,255,579,0.99,1.11
14,301,239,595,1.03,1.07
14,302,253,564,1.21,1.12
14,303,268,596,1.17,1.11
14,304,264,600,1.10,1.07
14,305,282,657,1.08,1.10
14,306,274,618,1.11,1.11
14,307,254,615,1.06,1.13
14,308,260,641,1.02,1.15
14,309,226,611,1.19,1.19
14,310,228,639,1.09,1.16
14,311,225,629,1.18,1.14
14,312,211,674,1.25,1.13
14,313,206,633,1.38,1.14
14,314,204,646,1.45,1.16
14,315,173,670,1.42,1.20
14,316,168,690,1.37,1.15
14,317,166,655,1.35,1.12
14,318,173,702,1.39,1.10
14,319,200,713,1.42,1.10
14,320,182,728,1.54,1.12
14,321,157,721,1.43,1.16
14,322,146,680,1.38,1.17
14,323,157,703,1.43,1.22
14,324,159,720,1.46,1.25
14,325,164,713,1.35,1.28
14,326,161,724,1.50,1.22
14,327,184,679,1.46,1.24
14,328,191,694,1.33,1.24
14,329,163,729,1.13,1.16
14,330,157,720,1.08,1.15
14,331,149,756,1.17,1.16
14,332,137,744,1.07,1.16
14,333,116,800,1.21,1.14
14,334,126,811,1.19,1.07
14,335,130,766,1.23,1.09
14,336,139,825,1.26,1.06
14,337,138,803,1.25,1.08
14,338,154,776,1.23,1.00
14,339,158,712,1.20,0.98
14,340,153,796,1.22,0.97
14,341,165,767,1.24,0.95
14,342,163,737,1.36,0.96
14,343,156,743,1.23,0.92
14,344,157,744,1.27,0.99
14,345,145,737,1.15,1.07
14,346,126,743,1.11,1.04
14,347,131,756,1.11,0.97
14,348,122,744,1.12,0.98
14,349,118,742,1.12,1.01
14,350,109,738,1.14,1.00
14,351,118,754,1.25,0.99
14,352,121,732,1.22,1.01
14,353,112,754,1.29,1.05
14,354,114,754,1.18,1.07
14,355,102,772,1.03,1.12
14,356,106,730,1.11,1.19
14,357,96,785,1.14,1.22
14,358,99,776,1.29,1.23
14,359,114,778,1.18,1.22
14,360,119,777,1.18,1.19
14,361,128,768,1.29,1.22
14,362,123,748,1.26,1.25
14,363,119,782,1.06,1.25
14,364,112,721,1.04,1.26
14,365,124,771,1.02,1.28
14,366,124,773,0.86,1.30
14,367,106,725,0.89,1.34
14,368,104,748,0.75,1.35
14,369,98,755,0.72,1.42
14,370,94,759,0.53,1.42
14,371,98,758,0.72,1.38
14,372,108,721,0.77,1.36
14,373,103,738,0.78,1.29
14,374,95,786,0.74,1.30
14,375,91,754,0.78,1.33
14,376,92,764,0.71,1.34
14,377,108,749,0.86,1.31
14,378,97,763,0.88,1.28
14,379,81,755,1.06,1.27
14,380,84,745,0.99,1.32
14,381,98,738,1.11,1.35
14,382,98,751,1.07,1.37
14,383,104,721,0.97,1.39
14,384,112,744,0.97,1.45
14,385,114,710,0.94,1.45
14,386,119,707,1.00,1.38
14,387,133,700,1.13,1.35
14,388,133,730,0.92,1.38
14,389,118,725,0.86,1.37
14,390,104,724,0.93,1.38
14,391,109,761,0.94,1.34
14,392,90,761,0.90,1.36
14,393,77,743,0.87,1.36
14,394,72,757,0.92,1.36
14,395,68,776,0.96,1.28
14,396,65,763,0.83,1.29
14,397,58,825,0.88,1.21
14,398,64,814,1.08,1.23
14,399,64,759,1.34,1.23
14,400,76,759,1.28,1.22
14,401,91,756,1.26,1.22
14,402,91,774,1.31,1.22
14,403,76,822,1.32,1.24
14,404,71,744,1.38,1.31
14,405,61,774,1.25,1.27
14,406,79,767,1.23,1.30
14,407,75,780,1.09,1.32
14,408,67,823,1.21,1.26
14,409,69,821,1.14,1.30
14,410,70,794,1.44,1.25
14,411,72,788,1.57,1.24
14,412,61,807,1.16,1.18
14,413,56,789,1.12,1.18
14,414,69,869,1.06,1.20
14,415,72,854,1.14,1.16
14,416,80,838,1.09,1.18
14,417,71,867,1.38,1.19
14,418,62,804,1.23,1.19
14,419,73,845,1.36,1.16
14,420,64,862,1.11,1.20
14,421,65,847,0.86,1.24
14,422,60,822,0.90,1.28
14,423,59,838,0.92,1.34
14,424,67,824,1.03,1.28
14,425,65,844,0.85,1.26
14,426,52,821,0.88,1.21
14,427,51,840,0.88,1.22
14,428,54,824,0.81,1.24
14,429,43,799,0.77,1.29
14,430,48,798,0.90,1.31
14,431,49,768,0.86,1.32
14,432,60,783,0.92,1.29
14,433,65,808,0.97,1.21
14,434,86,821,0.99,1.27
14,435,85,817,0.89,1.31
14,436,83,819,0.84,1.38
14,437,91,828,0.85,1.37
14,438,85,808,0.89,1.34
14,439,77,785,0.96,1.37
14,440,75,752,1.01,1.38
14,441,90,772,0.98,1.33
14,442,94,815,0.95,1.29
14,443,94,798,0.88,1.36
14,444,102,790,0.95,1.40
14,445,99,757,0.95,1.44
14,446,94,774,0.88,1.34
14,447,100,792,0.96,1.37
14,448,84,762,0.76,1.37
14,449,86,762,0.64,1.40
14,450,84,796,0.81,1.43
14,451,81,771,0.74,1.38
14,452,103,753,0.73,1.35
14,453,110,770,0.75,1.38
14,454,122,750,0.65,1.32
14,455,139,708,0.73,1.35
14,456,146,734,0.84,1.37
14,457,160,692,0.90,1.33
14,458,160,667,0.86,1.37
14,459,182,685,0.99,1.43
14,460,202,709,1.04,1.40
14,461,186,703,0.99,1.33
14,462,193,695,0.95,1.26
14,463,181,661,0.98,1.29
14,464,193,676,1.00,1.29
14,465,174,662,0.99,1.23
14,466,211,705,0.99,1.30
14,467,192,706,0.96,1.27
14,468,176,668,0.88,1.26
14,469,202,661,0.89,1.27
14,470,218,694,0.86,1.30
14,471,215,696,0.97,1.32
14,472,198,657,0.98,1.23
14,473,227,687,1.01,1.22
14,474,211,662,0.96,1.19
14,475,219,669,0.94,1.19
14,476,212,679,0.93,1.15
14,477,215,665,0.91,1.13
14,478,213,682,0.78,1.13
14,479,201,651,0.74,1.19
14,480,202,654,0.82,1.15
14,481,188,656,0.88,1.14
14,482,194,696,1.08,1.17
14,483,194,726,0.94,1.18
14,484,174,725,0.89,1.21
14,485,179,682,0.77,1.23
14,486,162,705,0.67,1.21
14,487,152,721,0.62,1.16
14,488,159,722,0.49,1.19
14,489,166,731,0.61,1.19
14,490,194,706,0.64,1.18
14,491,210,703,0.68,1.16
14,492,207,646,0.75,1.13
14,493,187,663,0.77,1.14
14,494,183,721,0.89,1.16
14,495,190,660,0.92,1.17
14,496,181,664,0.95,1.08
14,497,191,661,0.94,1.00
14,498,212,639,0.92,1.00
14,499,229,666,0.90,0.94
14,500,240,665,1.17,1.02
15,1,597,394,0.08,0.04
15,2,566,364,0.16,0.10
15,3,587,384,0.21,0.13
15,4,594,417,0.27,0.18
15,5,540,393,0.34,0.24
15,6,545,380,0.42,0.27
15,7,585,392,0.49,0.32
15,8,614,367,0.47,0.33
15,9,622,401,0.54,0.40
15,10,640,381,0.56,0.45
15,11,600,376,0.59,0.50
15,12,574,364,0.64,0.52
15,13,539,341,0.68,0.54
15,14,553,342,0.74,0.54
15,15,520,355,0.71,0.58
15,16,533,355,0.69,0.63
15,17,523,353,0.74,0.72
15,18,503,364,0.74,0.78
15,19,555,377,0.75,0.81
15,20,553,364,0.69,0.89
15,21,529,365,0.72,0.92
15,22,561,389,0.64,0.84
15,23,563,401,0.67,0.78
15,24,561,363,0.70,0.76
15,25,584,412,0.70,0.74
15,26,607,379,0.72,0.74
15,27,553,353,0.79,0.74
15,28,574,382,0.78,0.72
15,29,571,384,0.82,0.78
15,30,588,362,0.89,0.76
15,31,606,333,0.93,0.89
15,32,574,329,0.99,0.91
15,33,602,320,1.00,0.98
15,34,580,329,1.05,0.99
15,35,560,345,1.03,0.95
15,36,549,336,1.15,1.12
15,37,545,326,1.15,1.09
15,38,569,347,1.10,1.11
15,39,535,345,1.15,1.17
15,40,528,328,1.10,1.24
15,41,521,345,1.03,1.31
15,42,512,340,0.99,1.26
15,43,536,331,0.98,1.12
15,44,561,326,0.97,1.23
15,45,533,307,0.98,1.22
15,46,559,314,1.01,1.08
15,47,590,317,1.02,1.03
15,48,565,308,0.93,1.01
15,49,585,278,0.96,0.96
15,50,631,277,0.91,1.04
15,51,616,273,0.88,1.04
15,52,627,283,0.86,1.15
15,53,623,280,0.89,1.18
15,54,613,269,0.88,1.19
15,55,686,300,0.91,1.17
15,56,676,295,0.87,1.11
15,57,670,277,0.85,1.20
15,58,700,264,0.82,1.21
15,59,722,237,0.84,1.09
15,60,730,231,0.78,1.07
15,61,702,237,0.73,1.20
15,62,687,226,0.81,1.27
15,63,672,250,0.81,1.27
15,64,703,259,0.84,1.18
15,65,667,223,0.85,1.13
15,66,730,188,0.89,1.06
15,67,703,189,0.93,1.08
15,68,716,200,0.95,1.00
15,69,712,214,0.89,0.84
15,70,740,189,0.87,1.01
15,71,718,177,0.85,0.95
15,72,732,158,0.88,1.04
15,73,746,177,0.91,1.18
15,74,778,153,0.93,1.14
15,75,757,161,0.90,1.11
15,76,722,147,0.94,0.97
15,77,738,148,0.96,1.14
15,78,737,138,0.93,1.13
15,79,712,132,0.88,1.22
15,80,764,120,0.91,1.20
15,81,763,132,0.99,1.18
15,82,822,124,0.98,1.25
15,83,765,115,0.95,1.21
15,84,778,105,0.90,1.37
15,85,811,125,0.90,1.32
15,86,768,114,0.87,1.26
15,87,785,106,0.89,1.21
15,88,777,101,0.93,1.36
15,89,796,86,0.91,1.35
15,90,828,93,0.94,1.50
15,91,834,97,0.95,1.45
15,92,842,90,0.96,1.36
15,93,831,102,1.01,1.32
15,94,877,99,1.09,1.33
15,95,812,100,1.06,1.33
15,96,825,91,1.01,1.12
15,97,829,83,1.02,1.10
15,98,840,85,0.95,1.04
15,99,817,80,0.92,1.00
15,100,841,95,0.94,1.01
15,101,843,100,0.98,1.08
15,102,802,117,0.96,1.21
15,103,792,101,0.96,1.22
15,104,816,94,0.94,1.15
15,105,830,81,0.96,1.30
15,106,834,94,0.97,1.40
15,107,825,87,0.95,1.29
15,108,841,79,0.95,1.28
15,109,892,69,0.97,1.23
15,110,879,76,0.98,1.39
15,111,874,69,0.99,1.26
15,112,828,63,1.01,1.53
15,113,834,59,1.06,1.60
15,114,874,53,1.07,1.46
15,115,901,50,1.09,1.44
15,116,845,46,1.06,1.23
15,117,831,46,1.07,1.28
15,118,800,51,1.10,1.10
15,119,794,41,1.07,1.10
15,120,827,35,1.09,0.82
15,121,884,41,1.08,0.77
15,122,827,38,1.05,0.76
15,123,787,29,1.07,0.64
15,124,825,15,1.10,0.36
15,125,872,20,1.14,0.33
15,126,887,22,1.14,0.45
15,127,851,23,1.16,0.50
15,128,865,24,1.13,0.50
15,129,891,26,1.19,0.50
15,130,851,34,1.23,0.62
15,131,863,33,1.30,0.69
15,132,851,30,1.29,0.43
15,133,840,32,1.28,0.59
15,134,831,28,1.29,0.62
15,135,895,39,1.23,0.71
15,136,871,46,1.24,0.70
15,137,895,35,1.26,0.68
15,138,848,38,1.24,0.71
15,139,879,48,1.32,0.75
15,140,838,60,1.31,0.75
15,141,819,67,1.25,0.68
15,142,830,68,1.25,0.75
15,143,813,73,1.23,0.58
15,144,816,86,1.27,0.63
15,145,817,98,1.24,0.62
15,146,813,100,1.26,0.58
15,147,826,109,1.24,0.59
15,148,781,121,1.27,0.64
15,149,758,115,1.25,0.76
15,150,778,125,1.31,0.77
15,151,798,136,1.25,0.86
15,152,780,131,1.22,0.94
15,153,778,130,1.27,0.92
15,154,737,124,1.36,0.98
15,155,726,124,1.34,0.94
15,156,743,112,1.23,1.14
15,157,786,100,1.20,1.00
15,158,794,100,1.23,1.11
15,159,729,94,1.24,1.27
15,160,745,99,1.19,1.36
15,161,769,95,1.15,1.21
15,162,832,87,1.10,1.09
15,163,820,86,1.09,0.98
15,164,810,79,1.15,1.06
15,165,803,82,1.18,0.99
15,166,786,83,1.18,0.98
15,167,822,74,1.18,0.99
15,168,880,82,1.13,0.79
15,169,843,78,1.12,1.01
15,170,778,64,1.13,1.03
15,171,789,61,1.11,1.18
15,172,810,73,1.10,1.33
15,173,836,42,1.13,1.31
15,174,834,35,1.14,1.29
15,175,805,30,1.09,1.13
15,176,872,36,1.13,0.97
15,177,851,39,1.11,1.13
15,178,856,36,1.10,1.22
15,179,858,32,1.09,1.25
15,180,896,30,0.97,1.47
15,181,898,28,0.99,1.46
15,182,857,31,1.02,1.47
15,183,858,36,0.99,1.83
15,184,830,37,0.99,1.83
15,185,767,33,1.00,1.78
15,186,855,37,1.05,1.86
15,187,869,51,1.11,1.64
15,188,921,59,1.10,1.29
15,189,845,72,1.15,1.13
15,190,807,68,1.19,1.12
15,191,813,57,1.23,1.23
15,192,818,62,1.23,1.03
15,193,817,63,1.18,1.19
15,194,829,66,1.22,1.24
15,195,829,66,1.24,1.24
15,196,800,82,1.25,1.21
15,197,796,87,1.22,1.09
15,198,790,93,1.19,1.17
15,199,733,109,1.22,1.29
15,200,723,92,1.21,1.13
15,201,755,107,1.21,1.25
15,202,760,123,1.24,1.30
15,203,783,126,1.20,1.35
15,204,782,125,1.19,1.40
15,205,760,103,1.11,1.45
15,206,793,122,1.11,1.53
15,207,802,129,1.17,1.56
15,208,821,112,1.11,1.42
15,209,793,92,1.09,1.28
15,210,829,102,1.05,1.28
15,211,829,101,1.03,1.16
15,212,772,96,1.03,1.20
15,213,765,96,0.99,1.12
15,214,794,96,0.97,1.09
15,215,799,106,1.05,1.15
15,216,885,101,1.14,1.43
15,217,819,91,1.20,1.34
15,218,766,90,1.19,1.30
15,219,735,79,1.24,1.32
15,220,750,97,1.28,1.29
15,221,750,103,1.28,1.25
15,222,731,101,1.27,1.17
15,223,774,115,1.33,1.16
15,224,782,114,1.33,1.11
15,225,790,137,1.27,1.05
15,226,776,117,1.26,0.91
15,227,757,134,1.26,1.02
15,228,768,129,1.25,1.02
15,229,753,138,1.21,1.01
15,230,718,126,1.10,0.98
15,231,728,122,1.15,1.00
15,232,744,132,1.17,1.02
15,233,703,138,1.15,1.12
15,234,719,149,1.22,1.14
15,235,702,170,1.23,1.06
15,236,696,178,1.22,1.08
15,237,697,159,1.25,1.02
15,238,678,162,1.28,1.21
15,239,763,187,1.26,1.15
15,240,770,156,1.31,1.21
15,241,724,154,1.26,1.31
15,242,756,144,1.17,1.26
15,243,751,171,1.14,1.25
15,244,756,172,1.15,1.08
15,245,764,180,1.18,1.07
15,246,720,179,1.24,1.06
15,247,664,161,1.32,1.08
15,248,728,174,1.35,1.08
15,249,708,183,1.33,0.88
15,250,736,163,1.41,0.92
15,251,700,164,1.34,0.87
15,252,669,196,1.36,0.87
15,253,625,192,1.35,0.83
15,254,663,205,1.30,0.89
15,255,659,259,1.27,0.88
15,256,600,237,1.22,0.98
15,257,596,254,1.24,1.12
15,258,606,246,1.21,1.18
15,259,618,247,1.17,1.22
15,260,595,246,1.20,1.18
15,261,614,257,1.24,1.10
15,262,648,249,1.23,1.10
15,263,651,225,1.20,1.03
15,264,639,220,1.22,1.03
15,265,633,217,1.22,1.08
15,266,658,224,1.13,0.86
15,267,656,211,1.18,0.76
15,268,601,213,1.13,0.74
15,269,658,225,1.14,0.80
15,270,655,223,1.18,0.90
15,271,619,227,1.19,0.86
15,272,603,231,1.18,0.82
15,273,627,236,1.22,0.88
15,274,624,248,1.26,0.78
15,275,684,266,1.30,0.79
15,276,676,236,1.29,0.78
15,277,642,241,1.28,0.71
15,278,624,258,1.17,0.79
15,279,604,232,1.20,0.83
15,280,611,248,1.20,0.79
15,281,601,273,1.20,0.75
15,282,580,273,1.24,0.72
15,283,558,313,1.21,0.79
15,284,586,309,1.26,0.80
15,285,592,327,1.25,0.79
15,286,605,310,1.23,0.73
15,287,596,319,1.23,0.72
15,288,564,306,1.26,0.72
15,289,565,324,1.30,0.80
15,290,550,363,1.32,0.84
15,291,533,359,1.38,0.91
15,292,507,356,1.31,0.96
15,293,520,376,1.31,1.06
15,294,528,380,1.25,1.06
15,295,505,362,1.32,1.03
15,296,537,388,1.36,1.13
15,297,513,349,1.35,1.19
15,298,544,346,1.36,1.22
15,299,554,367,1.34,1.13
15,300,565,367,1.40,1.09
15,301,504,353,1.34,0.97
15,302,533,386,1.30,1.05
15,303,533,403,1.21,1.02
15,304,514,420,1.19,0.95
15,305,487,429,1.18,0.90
15,306,486,425,1.13,1.06
15,307,475,453,1.21,1.13
15,308,474,441,1.25,1.11
15,309,443,436,1.13,1.14
15,310,441,442,1.14,1.13
15,311,428,441,1.18,1.15
15,312,426,446,1.22,1.24
15,313,431,477,1.27,1.26
15,314,430,467,1.29,1.15
15,315,419,475,1.29,1.13
15,316,409,472,1.24,1.15
15,317,374,455,1.17,1.19
15,318,418,427,1.11,1.17
15,319,381,442,1.08,1.06
15,320,398,487,1.11,1.02
15,321,391,458,1.10,0.99
15,322,387,493,0.98,1.00
15,323,401,478,1.03,0.98
15,324,409,472,1.01,0.94
15,325,395,492,1.03,0.93
15,326,383,500,1.04,0.89
15,327,391,448,1.07,0.89
15,328,427,431,1.04,0.85
15,329,387,490,1.14,0.87
15,330,407,495,1.06,0.88
15,331,400,499,1.06,0.85
15,332,400,517,1.11,0.88
15,333,401,523,1.18,0.79
15,334,382,471,1.11,0.74
15,335,414,505,1.04,0.74
15,336,419,499,0.97,0.76
15,337,414,535,0.95,0.73
15,338,382,536,0.85,0.78
15,339,399,527,0.94,0.72
15,340,414,537,0.93,0.71
15,341,417,493,0.87,0.67
15,342,426,482,0.93,0.70
15,343,456,503,0.99,0.68
15,344,467,473,1.02,0.66
15,345,457,463,1.03,0.68
15,346,468,472,1.06,0.76
15,347,452,509,1.05,0.79
15,348,447,480,1.02,0.85
15,349,416,453,1.00,0.86
15,350,397,438,0.99,0.94
15,351,416,481,0.95,0.93
15,352,400,499,0.91,0.93
15,353,389,463,0.98,0.89
15,354,426,516,1.00,0.87
15,355,426,512,1.04,0.92
15,356,405,488,1.05,0.90
15,357,428,510,1.03,0.96
15,358,419,480,1.09,1.04
15,359,416,489,1.09,1.07
15,360,420,506,1.16,1.10
15,361,402,499,1.14,1.15
15,362,401,497,1.10,1.12
15,363,371,473,1.09,1.17
15,364,384,486,1.06,1.29
15,365,377,502,1.13,1.27
15,366,398,497,1.10,1.22
15,367,409,500,1.09,1.23
15,368,427,469,1.12,1.22
15,369,416,499,1.14,1.22
15,370,443,482,1.10,1.22
15,371,434,430,1.09,1.16
15,372,420,466,1.09,1.28
15,373,419,449,1.16,1.34
15,374,406,440,1.15,1.35
15,375,420,427,1.12,1.41
15,376,440,434,1.07,1.41
15,377,392,438,1.09,1.34
15,378,405,438,1.00,1.33
15,379,412,433,1.01,1.41
15,380,422,424,1.04,1.38
15,381,410,412,1.04,1.30
15,382,431,446,1.09,1.27
15,383,442,453,1.10,1.27
15,384,449,461,0.98,1.21
15,385,433,453,0.98,1.20
15,386,429,432,1.10,1.17
15,387,441,424,1.10,1.14
15,388,483,434,1.15,1.17
15,389,465,444,1.15,1.26
15,390,465,441,1.11,1.33
15,391,450,422,1.11,1.35
15,392,466,456,1.12,1.37
15,393,459,434,1.12,1.34
15,394,444,414,1.21,1.36
15,395,453,406,1.15,1.37
15,396,475,404,1.17,1.46
15,397,483,393,1.16,1.50
15,398,540,372,1.12,1.57
15,399,543,394,1.12,1.48
15,400,539,374,1.09,1.47
15,401,538,370,1.05,1.49
15,402,540,350,1.12,1.56
15,403,573,335,1.12,1.53
15,404,557,343,1.08,1.53
15,405,535,338,1.15,1.55
15,406,526,331,1.14,1.44
15,407,530,340,1.07,1.35
15,408,588,338,1.12,1.25
15,409,578,332,1.18,1.34
15,410,584,304,1.18,1.38
15,411,602,303,1.21,1.38
15,412,609,296,1.29,1.48
15,413,576,295,1.33,1.58
15,414,598,319,1.41,1.56
15,415,596,318,1.41,1.49
15,416,595,314,1.42,1.46
15,417,584,348,1.41,1.48
15,418,573,317,1.42,1.53
15,419,565,335,1.45,1.53
15,420,558,342,1.46,1.57
15,421,547,311,1.37,1.56
15,422,541,301,1.39,1.53
15,423,568,312,1.49,1.54
15,424,575,296,1.43,1.59
15,425,543,309,1.46,1.63
15,426,526,317,1.45,1.52
15,427,562,306,1.48,1.56
15,428,551,269,1.37,1.47
15,429,542,276,1.47,1.53
15,430,551,267,1.48,1.55
15,431,517,292,1.43,1.56
15,432,568,297,1.29,1.53
15,433,605,296,1.28,1.52
15,434,589,328,1.26,1.43
15,435,566,309,1.30,1.46
15,436,568,312,1.34,1.49
15,437,526,326,1.25,1.54
15,438,494,336,1.21,1.43
15,439,497,331,1.32,1.43
15,440,501,318,1.28,1.40
15,441,501,318,1.18,1.38
15,442,504,331,1.13,1.35
15,443,525,329,1.11,1.34
15,444,522,345,1.17,1.35
15,445,518,310,1.03,1.27
15,446,549,302,1.03,1.31
15,447,548,315,0.97,1.18
15,448,548,295,0.97,1.19
15,449,557,293,0.94,1.21
15,450,604,332,0.96,1.24
15,451,608,335,0.96,1.14
15,452,632,334,0.96,1.13
15,453,625,336,0.94,1.17
15,454,652,314,0.94,1.18
15,455,630,343,0.95,1.12
15,456,595,320,0.99,1.16
15,457,572,331,1.13,1.25
15,458,545,327,1.14,1.12
15,459,525,338,1.09,1.10
15,460,545,352,1.19,1.13
15,461,534,403,1.26,1.19
15,462,469,380,1.22,1.19
15,463,463,371,1.22,1.21
15,464,450,382,1.24,1.13
15,465,461,407,1.27,1.16
15,466,443,350,1.27,1.14
15,467,442,329,1.26,1.16
15,468,475,332,1.25,1.12
15,469,518,341,1.23,1.19
15,470,524,337,1.18,1.17
15,471,513,351,1.19,1.27
15,472,558,374,1.13,1.21
15,473,511,374,1.09,1.26
15,474,494,374,1.12,1.21
15,475,512,354,1.13,1.22
15,476,518,356,1.15,1.23
15,477,528,376,1.20,1.27
15,478,560,392,1.24,1.29
15,479,511,401,1.29,1.29
15,480,528,416,1.31,1.33
15,481,494,403,1.34,1.36
15,482,484,415,1.26,1.38
15,483,480,382,1.29,1.39
15,484,451,342,1.28,1.45
15,485,473,366,1.25,1.41
15,486,465,354,1.23,1.53
15,487,503,366,1.18,1.45
15,488,482,379,1.10,1.46
15,489,509,399,1.05,1.47
15,490,486,389,1.10,1.57
15,491,480,393,1.04,1.58
15,492,495,422,1.05,1.55
15,493,489,418,1.02,1.50
15,494,538,363,1.00,1.59
15,495,511,402,0.95,1.58
15,496,501,397,0.99,1.52
15,497,547,372,1.06,1.54
15,498,568,357,1.08,1.60
15,499,559,355,1.06,1.77
15,500,583,314,1.02,1.66
16,1,605,390,0.05,0.05
16,2,559,381,0.09,0.10
16,3,563,377,0.15,0.11
16,4,576,388,0.19,0.18
16,5,583,369,0.26,0.23
16,6,560,388,0.33,0.22
16,7,588,406,0.34,0.29
16,8,637,413,0.35,0.31
16,9,604,388,0.37,0.37
16,10,586,385,0.45,0.40
16,11,576,414,0.46,0.43
16,12,569,429,0.49,0.47
16,13,539,406,0.54,0.46
16,14,576,419,0.56,0.58
16,15,522,401,0.55,0.58
16,16,498,440,0.57,0.69
16,17,503,455,0.62,0.80
16,18,510,443,0.63,0.83
16,19,513,412,0.61,0.80
16,20,484,393,0.59,0.83
16,21,485,464,0.58,0.81
16,22,510,441,0.56,0.83
16,23,509,420,0.52,0.81
16,24,504,430,0.52,0.85
16,25,533,403,0.55,0.89
16,26,520,402,0.54,0.92
16,27,528,395,0.58,0.92
16,28,552,372,0.52,0.85
16,29,548,380,0.54,0.75
16,30,589,363,0.62,0.80
16,31,632,378,0.68,0.81
16,32,571,378,0.70,0.80
16,33,526,371,0.73,0.77
16,34,538,405,0.72,0.74
16,35,581,441,0.78,0.75
16,36,575,419,0.76,0.76
16,37,530,403,0.78,0.84
16,38,532,392,0.78,0.83
16,39,534,414,0.74,0.90
16,40,525,391,0.74,0.97
16,41,541,388,0.70,0.91
16,42,566,361,0.73,0.89
16,43,515,357,0.76,0.95
16,44,517,369,0.74,1.05
16,45,541,354,0.76,1.05
16,46,524,380,0.81,1.01
16,47,574,366,0.91,1.05
16,48,563,369,0.88,1.12
16,49,567,368,1.00,1.19
16,50,576,331,1.05,1.15
16,51,634,317,1.10,1.21
16,52,622,336,1.07,1.02
16,53,639,324,1.13,1.06
16,54,617,332,1.07,1.03
16,55,587,308,1.09,0.99
16,56,610,312,1.13,1.06
16,57,576,321,1.16,0.98
16,58,543,305,1.06,0.98
16,59,560,308,1.04,0.87
16,60,555,328,0.97,0.86
16,61,549,310,0.94,0.88
16,62,540,329,0.89,0.91
16,63,534,341,0.88,1.08
16,64,548,353,0.88,0.95
16,65,580,349,0.88,0.91
16,66,653,338,0.90,0.88
16,67,633,305,0.93,0.94
16,68,626,305,0.87,1.02
16,69,599,278,0.91,1.02
16,70,577,302,1.02,1.03
16,71,583,284,0.99,0.93
16,72,596,277,0.94,0.98
16,73,576,284,0.93,0.96
16,74,566,279,0.86,1.05
16,75,609,274,0.88,1.16
16,76,566,276,0.84,1.13
16,77,607,311,0.95,1.25
16,78,639,309,0.93,1.33
16,79,648,292,1.02,1.31
16,80,614,263,1.03,1.26
16,81,639,259,1.00,1.28
16,82,627,303,1.03,1.22
16,83,604,311,0.99,1.31
16,84,582,334,1.02,1.19
16,85,574,330,1.02,1.16
16,86,532,313,1.03,1.15
16,87,537,330,1.16,1.19
16,88,557,351,1.24,1.23
16,89,594,349,1.26,1.24
16,90,556,355,1.27,1.10
16,91,560,342,1.42,1.09
16,92,566,291,1.48,1.07
16,93,550,281,1.45,1.12
16,94,551,277,1.46,1.10
16,95,550,310,1.39,1.13
16,96,597,294,1.32,1.24
16,97,575,302,1.26,1.10
16,98,539,273,1.31,1.10
16,99,562,274,1.29,1.10
16,100,548,293,1.26,1.14
16,101,570,293,1.32,1.04
16,102,594,308,1.23,1.05
16,103,589,338,1.21,1.04
16,104,570,352,1.21,1.08
16,105,522,331,1.13,1.15
16,106,571,328,1.16,1.19
16,107,557,296,1.13,1.15
16,108,572,322,1.19,1.08
16,109,599,348,1.15,1.19
16,110,573,339,1.11,1.17
16,111,574,317,1.08,1.25
16,112,595,313,1.04,1.28
16,113,570,334,1.05,1.31
16,114,574,331,1.06,1.18
16,115,604,351,1.10,1.31
16,116,543,348,1.03,1.43
16,117,499,343,1.05,1.37
16,118,501,351,1.06,1.31
16,119,526,303,1.13,1.29
16,120,574,312,1.17,1.23
16,121,557,306,1.18,1.33
16,122,600,291,1.23,1.37
16,123,592,297,1.18,1.36
16,124,591,312,1.17,1.32
16,125,548,290,1.22,1.34
16,126,601,283,1.30,1.36
16,127,599,270,1.34,1.36
16,128,631,283,1.35,1.39
16,129,633,264,1.34,1.36
16,130,650,284,1.40,1.30
16,131,592,287,1.36,1.27
16,132,595,282,1.35,1.19
16,133,607,288,1.32,1.30
16,134,577,288,1.34,1.37
16,135,538,287,1.36,1.24
16,136,528,305,1.31,1.32
16,137,530,308,1.32,1.20
16,138,571,337,1.38,1.13
