rep,t,pop1,pop2,k1,k2
30,453,276,0,9.17,-1.00
30,454,294,0,9.05,-1.00
30,455,299,0,9.05,-1.00
30,456,272,0,9.24,-1.00
30,457,281,0,9.05,-1.00
30,458,264,0,9.00,-1.00
30,459,242,0,8.95,-1.00
30,460,223,0,8.88,-1.00
30,461,233,0,8.91,-1.00
30,462,219,0,8.83,-1.00
30,463,246,0,8.93,-1.00
30,464,246,0,9.18,-1.00
30,465,220,0,9.22,-1.00
30,466,211,0,9.33,-1.00
30,467,218,0,9.45,-1.00
30,468,211,0,9.22,-1.00
30,469,228,0,9.27,-1.00
30,470,226,0,9.05,-1.00
30,471,221,0,8.85,-1.00
30,472,229,0,8.93,-1.00
30,473,253,0,9.10,-1.00
30,474,245,0,9.33,-1.00
30,475,249,0,9.52,-1.00
30,476,255,0,9.44,-1.00
30,477,263,0,9.36,-1.00
30,478,232,0,9.39,-1.00
30,479,222,0,9.50,-1.00
30,480,227,0,9.45,-1.00
30,481,207,0,9.53,-1.00
30,482,221,0,9.63,-1.00
30,483,234,0,9.39,-1.00
30,484,231,0,9.51,-1.00
30,485,224,0,9.28,-1.00
30,486,251,0,9.45,-1.00
30,487,260,0,9.30,-1.00
30,488,254,0,9.25,-1.00
30,489,245,0,9.38,-1.00
30,490,274,0,9.37,-1.00
30,491,250,0,9.25,-1.00
30,492,263,0,9.30,-1.00
30,493,257,0,9.02,-1.00
30,494,274,0,9.16,-1.00
30,495,272,0,9.21,-1.00
30,496,256,0,9.45,-1.00
30,497,232,0,9.44,-1.00
30,498,229,0,9.52,-1.00
30,499,188,0,9.44,-1.00
30,500,199,0,9.64,-1.00
31,1,907,107,0.18,0.19
31,2,872,106,0.30,0.20
31,3,898,122,0.47,0.40
31,4,873,104,0.66,0.56
31,5,807,104,0.79,0.87
31,6,744,87,0.85,1.05
31,7,763,87,0.97,1.15
31,8,729,90,1.03,1.36
31,9,724,84,1.08,1.89
31,10,787,78,1.19,1.85
31,11,791,77,1.33,2.20
31,12,831,66,1.47,2.73
31,13,814,49,1.55,2.54
31,14,765,48,1.60,2.79
31,15,750,45,1.65,2.55
31,16,765,40,1.72,2.47
31,17,786,44,1.83,2.68
31,18,803,33,1.96,2.94
31,19,824,30,2.05,3.37
31,20,805,19,2.16,3.28
31,21,802,17,2.20,3.44
31,22,768,20,2.29,3.15
31,23,773,26,2.34,3.32
31,24,729,21,2.46,2.35
31,25,682,16,2.54,1.88
31,26,738,15,2.69,2.29
31,27,742,18,2.80,2.61
31,28,737,21,2.90,2.70
31,29,709,19,2.88,2.00
31,30,666,18,2.73,2.50
31,31,699,19,2.80,2.44
31,32,704,15,2.84,2.36
31,33,737,16,2.89,1.88
31,34,714,25,2.89,1.92
31,35,740,17,3.06,2.31
31,36,705,14,3.15,2.50
31,37,736,15,3.25,3.07
31,38,713,8,3.28,3.38
31,39,697,5,3.38,3.25
31,40,687,7,3.38,3.50
31,41,638,7,3.52,3.67
31,42,598,6,3.48,3.83
31,43,651,3,3.51,3.00
31,44,653,3,3.64,3.50
31,45,633,6,3.67,4.00
31,46,674,8,3.84,4.75
31,47,653,12,3.89,4.83
31,48,666,10,3.90,5.30
31,49,628,13,4.03,5.67
31,50,623,4,4.07,7.00
31,51,612,2,4.24,6.00
31,52,611,3,4.29,6.00
31,53,612,1,4.34,-1.00
31,54,607,1,4.31,-1.00
31,55,642,2,4.37,-1.00
31,56,630,3,4.38,7.00
31,57,622,3,4.36,7.00
31,58,601,1,4.32,-1.00
31,59,588,2,4.37,-1.00
31,60,591,2,4.39,6.00
31,61,582,1,4.50,-1.00
31,62,588,0,4.54,-1.00
31,63,620,0,4.50,-1.00
31,64,639,0,4.47,-1.00
31,65,619,0,4.61,-1.00
31,66,600,0,4.64,-1.00
31,67,580,0,4.67,-1.00
31,68,584,0,4.61,-1.00
31,69,545,0,4.63,-1.00
31,70,545,0,4.71,-1.00
31,71,544,0,4.80,-1.00
31,72,552,0,4.80,-1.00
31,73,553,0,4.79,-1.00
31,74,542,0,4.87,-1.00
31,75,531,0,4.91,-1.00
31,76,558,0,5.03,-1.00
31,77,593,0,5.01,-1.00
31,78,539,0,5.00,-1.00
31,79,533,0,4.92,-1.00
31,80,578,0,4.92,-1.00
31,81,575,0,4.81,-1.00
31,82,575,0,4.76,-1.00
31,83,553,0,4.79,-1.00
31,84,531,0,4.73,-1.00
31,85,585,0,4.81,-1.00
31,86,524,0,4.76,-1.00
31,87,537,0,4.77,-1.00
31,88,543,0,4.97,-1.00
31,89,545,0,5.04,-1.00
31,90,523,0,5.02,-1.00
31,91,493,0,4.88,-1.00
31,92,517,0,4.92,-1.00
31,93,540,0,5.04,-1.00
31,94,526,0,5.04,-1.00
31,95,500,0,5.09,-1.00
31,96,507,0,5.04,-1.00
31,97,503,0,5.15,-1.00
31,98,559,0,5.26,-1.00
31,99,542,0,5.24,-1.00
31,100,571,0,5.22,-1.00
31,101,537,0,5.29,-1.00
31,102,527,0,5.20,-1.00
31,103,534,0,5.28,-1.00
31,104,527,0,5.22,-1.00
31,105,509,0,5.20,-1.00
31,106,558,0,5.20,-1.00
31,107,539,0,5.05,-1.00
31,108,568,0,4.91,-1.00
31,109,572,0,4.86,-1.00
31,110,561,0,4.96,-1.00
31,111,573,0,4.93,-1.00
31,112,565,0,4.91,-1.00
31,113,607,0,4.96,-1.00
31,114,593,0,4.94,-1.00
31,115,570,0,4.86,-1.00
31,116,583,0,4.75,-1.00
31,117,575,0,4.70,-1.00
31,118,576,0,4.73,-1.00
31,119,573,0,4.59,-1.00
31,120,547,0,4.48,-1.00
31,121,564,0,4.47,-1.00
31,122,599,0,4.55,-1.00
31,123,594,0,4.56,-1.00
31,124,584,0,4.57,-1.00
31,125,596,0,4.73,-1.00
31,126,615,0,4.83,-1.00
31,127,597,0,4.92,-1.00
31,128,578,0,4.98,-1.00
31,129,586,0,5.07,-1.00
31,130,544,0,5.01,-1.00
31,131,555,0,5.07,-1.00
31,132,550,0,5.05,-1.00
31,133,518,0,4.92,-1.00
31,134,532,0,5.01,-1.00
31,135,520,0,5.14,-1.00
31,136,530,0,5.26,-1.00
31,137,514,0,5.28,-1.00
31,138,524,0,5.34,-1.00
31,139,514,0,5.29,-1.00
31,140,478,0,5.25,-1.00
31,141,480,0,5.26,-1.00
31,142,502,0,5.24,-1.00
31,143,512,0,5.40,-1.00
31,144,488,0,5.33,-1.00
31,145,483,0,5.42,-1.00
31,146,507,0,5.33,-1.00
31,147,483,0,5.41,-1.00
31,148,486,0,5.43,-1.00
31,149,513,0,5.39,-1.00
31,150,512,0,5.50,-1.00
31,151,521,0,5.57,-1.00
31,152,479,0,5.56,-1.00
31,153,521,0,5.59,-1.00
31,154,477,0,5.58,-1.00
31,155,508,0,5.56,-1.00
31,156,491,0,5.63,-1.00
31,157,448,0,5.67,-1.00
31,158,444,0,5.67,-1.00
31,159,491,0,5.90,-1.00
31,160,492,0,6.08,-1.00
31,161,483,0,6.10,-1.00
31,162,482,0,5.94,-1.00
31,163,501,0,5.91,-1.00
31,164,515,0,5.93,-1.00
31,165,535,0,5.89,-1.00
31,166,508,0,5.83,-1.00
31,167,487,0,5.82,-1.00
31,168,472,0,5.95,-1.00
31,169,469,0,6.04,-1.00
31,170,469,0,6.00,-1.00
31,171,459,0,6.05,-1.00
31,172,465,0,6.03,-1.00
31,173,403,0,5.99,-1.00
31,174,402,0,5.93,-1.00
31,175,419,0,5.97,-1.00
31,176,427,0,6.09,-1.00
31,177,435,0,6.10,-1.00
31,178,495,0,6.25,-1.00
31,179,488,0,6.15,-1.00
31,180,483,0,6.10,-1.00
31,181,503,0,6.03,-1.00
31,182,489,0,5.90,-1.00
31,183,489,0,5.92,-1.00
31,184,483,0,6.00,-1.00
31,185,452,0,6.06,-1.00
31,186,485,0,5.86,-1.00
31,187,468,0,5.86,-1.00
31,188,474,0,5.83,-1.00
31,189,462,0,5.97,-1.00
31,190,455,0,5.95,-1.00
31,191,482,0,5.95,-1.00
31,192,505,0,5.83,-1.00
31,193,519,0,5.86,-1.00
31,194,506,0,5.65,-1.00
31,195,469,0,5.66,-1.00
31,196,468,0,5.70,-1.00
31,197,502,0,5.70,-1.00
31,198,491,0,5.61,-1.00
31,199,468,0,5.70,-1.00
31,200,448,0,5.74,-1.00
31,201,437,0,5.72,-1.00
31,202,493,0,5.75,-1.00
31,203,473,0,5.86,-1.00
31,204,491,0,6.00,-1.00
31,205,499,0,5.85,-1.00
31,206,497,0,5.83,-1.00
31,207,509,0,5.79,-1.00
31,208,485,0,5.73,-1.00
31,209,479,0,5.77,-1.00
31,210,470,0,5.68,-1.00
31,211,462,0,5.63,-1.00
31,212,487,0,5.87,-1.00
31,213,486,0,5.84,-1.00
31,214,463,0,5.69,-1.00
31,215,469,0,5.84,-1.00
31,216,471,0,5.72,-1.00
31,217,457,0,5.61,-1.00
31,218,505,0,5.44,-1.00
31,219,478,0,5.27,-1.00
31,220,523,0,5.34,-1.00
31,221,527,0,5.24,-1.00
31,222,549,0,5.26,-1.00
31,223,523,0,5.24,-1.00
31,224,523,0,5.10,-1.00
31,225,528,0,4.97,-1.00
31,226,542,0,4.92,-1.00
31,227,560,0,4.95,-1.00
31,228,541,0,4.92,-1.00
31,229,538,0,4.92,-1.00
31,230,535,0,4.87,-1.00
31,231,576,0,4.89,-1.00
31,232,624,0,5.04,-1.00
31,233,583,0,5.02,-1.00
31,234,529,0,5.05,-1.00
31,235,502,0,5.14,-1.00
31,236,524,0,5.20,-1.00
31,237,537,0,5.30,-1.00
31,238,549,0,5.31,-1.00
31,239,498,0,5.32,-1.00
31,240,513,0,5.13,-1.00
31,241,535,0,5.20,-1.00
31,242,477,0,5.32,-1.00
31,243,470,0,5.42,-1.00
31,244,499,0,5.44,-1.00
31,245,533,0,5.42,-1.00
31,246,516,0,5.46,-1.00
31,247,528,0,5.35,-1.00
31,248,532,0,5.53,-1.00
31,249,544,0,5.46,-1.00
31,250,524,0,5.26,-1.00
31,251,507,0,5.35,-1.00
31,252,505,0,5.27,-1.00
31,253,514,0,5.30,-1.00
31,254,553,0,5.30,-1.00
31,255,541,0,5.47,-1.00
31,256,542,0,5.44,-1.00
31,257,552,0,5.43,-1.00
31,258,556,0,5.45,-1.00
31,259,539,0,5.50,-1.00
31,260,540,0,5.44,-1.00
31,261,523,0,5.50,-1.00
31,262,508,0,5.40,-1.00
31,263,547,0,5.54,-1.00
31,264,529,0,5.74,-1.00
31,265,504,0,5.81,-1.00
31,266,512,0,5.92,-1.00
31,267,520,0,5.88,-1.00
31,268,552,0,5.94,-1.00
31,269,521,0,6.05,-1.00
31,270,481,0,5.95,-1.00
31,271,434,0,5.90,-1.00
31,272,473,0,5.97,-1.00
31,273,445,0,6.07,-1.00
31,274,442,0,6.04,-1.00
31,275,457,0,6.05,-1.00
31,276,439,0,6.25,-1.00
31,277,449,0,6.29,-1.00
31,278,469,0,6.44,-1.00
31,279,424,0,6.71,-1.00
31,280,374,0,6.47,-1.00
31,281,412,0,6.52,-1.00
31,282,431,0,6.44,-1.00
31,283,446,0,6.53,-1.00
31,284,413,0,6.53,-1.00
31,285,397,0,6.51,-1.00
31,286,404,0,6.51,-1.00
31,287,420,0,6.47,-1.00
31,288,450,0,6.33,-1.00
31,289,459,0,6.21,-1.00
31,290,458,0,6.32,-1.00
31,291,426,0,6.36,-1.00
31,292,418,0,6.37,-1.00
31,293,455,0,6.35,-1.00
31,294,432,0,6.50,-1.00
31,295,443,0,6.62,-1.00
31,296,445,0,6.69,-1.00
31,297,452,0,6.71,-1.00
31,298,451,0,6.70,-1.00
31,299,451,0,6.66,-1.00
31,300,448,0,6.58,-1.00
31,301,435,0,6.72,-1.00
31,302,424,0,6.83,-1.00
31,303,420,0,6.86,-1.00
31,304,384,0,6.65,-1.00
31,305,364,0,6.56,-1.00
31,306,397,0,6.50,-1.00
31,307,413,0,6.51,-1.00
31,308,432,0,6.55,-1.00
31,309,418,0,6.65,-1.00
31,310,452,0,6.76,-1.00
31,311,427,0,6.78,-1.00
31,312,419,0,6.75,-1.00
31,313,424,0,6.96,-1.00
31,314,383,0,6.91,-1.00
31,315,397,0,6.98,-1.00
31,316,371,0,6.89,-1.00
31,317,401,0,6.90,-1.00
31,318,395,0,6.98,-1.00
31,319,418,0,6.98,-1.00
31,320,430,0,7.05,-1.00
31,321,411,0,7.18,-1.00
31,322,436,0,7.23,-1.00
31,323,414,0,7.29,-1.00
31,324,378,0,7.45,-1.00
31,325,358,0,7.53,-1.00
31,326,350,0,7.45,-1.00
31,327,364,0,7.49,-1.00
31,328,369,0,7.52,-1.00
31,329,358,0,7.59,-1.00
31,330,341,0,7.43,-1.00
31,331,350,0,7.50,-1.00
31,332,368,0,7.32,-1.00
31,333,395,0,7.19,-1.00
31,334,391,0,7.33,-1.00
31,335,391,0,7.30,-1.00
31,336,383,0,7.44,-1.00
31,337,400,0,7.63,-1.00
31,338,386,0,7.65,-1.00
31,339,383,0,7.75,-1.00
31,340,378,0,7.73,-1.00
31,341,403,0,7.68,-1.00
31,342,373,0,7.84,-1.00
31,343,387,0,7.92,-1.00
31,344,368,0,7.87,-1.00
31,345,347,0,7.92,-1.00
31,346,347,0,7.97,-1.00
31,347,344,0,7.76,-1.00
31,348,301,0,7.74,-1.00
31,349,271,0,7.92,-1.00
31,350,279,0,8.04,-1.00
31,351,276,0,8.12,-1.00
31,352,272,0,8.25,-1.00
31,353,309,0,8.20,-1.00
31,354,297,0,8.28,-1.00
31,355,272,0,8.47,-1.00
31,356,274,0,8.45,-1.00
31,357,261,0,8.60,-1.00
31,358,254,0,8.76,-1.00
31,359,259,0,8.77,-1.00
31,360,288,0,8.71,-1.00
31,361,298,0,8.81,-1.00
31,362,289,0,8.88,-1.00
31,363,303,0,8.89,-1.00
31,364,287,0,8.82,-1.00
31,365,272,0,9.00,-1.00
31,366,265,0,9.07,-1.00
31,367,250,0,9.13,-1.00
31,368,225,0,9.15,-1.00
31,369,215,0,9.15,-1.00
31,370,212,0,9.01,-1.00
31,371,215,0,9.01,-1.00
31,372,207,0,8.92,-1.00
31,373,231,0,8.85,-1.00
31,374,232,0,8.84,-1.00
31,375,227,0,8.89,-1.00
31,376,249,0,9.01,-1.00
31,377,249,0,8.92,-1.00
31,378,249,0,8.99,-1.00
31,379,265,0,8.99,-1.00
31,380,220,0,9.06,-1.00
31,381,207,0,9.20,-1.00
31,382,227,0,9.39,-1.00
31,383,229,0,9.39,-1.00
31,384,202,0,9.35,-1.00
31,385,213,0,9.41,-1.00
31,386,220,0,9.39,-1.00
31,387,191,0,9.40,-1.00
31,388,187,0,9.45,-1.00
31,389,163,0,9.21,-1.00
31,390,186,0,9.15,-1.00
31,391,176,0,9.41,-1.00
31,392,203,0,9.44,-1.00
31,393,199,0,9.42,-1.00
31,394,213,0,9.39,-1.00
31,395,224,0,9.47,-1.00
31,396,237,0,9.57,-1.00
31,397,220,0,9.59,-1.00
31,398,214,0,9.37,-1.00
31,399,225,0,9.34,-1.00
31,400,231,0,9.21,-1.00
31,401,251,0,9.27,-1.00
31,402,253,0,9.48,-1.00
31,403,224,0,9.58,-1.00
31,404,205,0,9.51,-1.00
31,405,193,0,9.47,-1.00
31,406,200,0,9.30,-1.00
31,407,195,0,9.36,-1.00
31,408,172,0,9.49,-1.00
31,409,181,0,9.21,-1.00
31,410,187,0,9.27,-1.00
31,411,211,0,9.23,-1.00
31,412,227,0,9.67,-1.00
31,413,217,0,9.68,-1.00
31,414,194,0,9.53,-1.00
31,415,216,0,9.37,-1.00
31,416,211,0,9.25,-1.00
31,417,231,0,9.05,-1.00
31,418,209,0,8.94,-1.00
31,419,231,0,9.03,-1.00
31,420,232,0,9.15,-1.00
31,421,223,0,9.17,-1.00
31,422,249,0,9.14,-1.00
31,423,241,0,8.98,-1.00
31,424,256,0,9.08,-1.00
31,425,235,0,9.06,-1.00
31,426,241,0,9.02,-1.00
31,427,235,0,9.16,-1.00
31,428,222,0,9.01,-1.00
31,429,228,0,8.98,-1.00
31,430,244,0,8.98,-1.00
31,431,235,0,9.06,-1.00
31,432,197,0,8.96,-1.00
31,433,239,0,9.00,-1.00
31,434,233,0,9.18,-1.00
31,435,241,0,9.21,-1.00
31,436,254,0,9.23,-1.00
31,437,240,0,9.23,-1.00
31,438,251,0,9.24,-1.00
31,439,266,0,9.24,-1.00
31,440,244,0,9.40,-1.00
31,441,224,0,9.43,-1.00
31,442,214,0,9.40,-1.00
31,443,212,0,9.24,-1.00
31,444,203,0,9.13,-1.00
31,445,214,0,9.34,-1.00
31,446,205,0,9.40,-1.00
31,447,200,0,9.44,-1.00
31,448,199,0,9.61,-1.00
31,449,184,0,9.65,-1.00
31,450,177,0,9.58,-1.00
31,451,193,0,9.67,-1.00
31,452,178,0,9.79,-1.00
31,453,178,0,9.89,-1.00
31,454,165,0,10.05,-1.00
31,455,155,0,9.97,-1.00
31,456,164,0,10.23,-1.00
31,457,169,0,10.25,-1.00
31,458,165,0,10.26,-1.00
31,459,184,0,10.19,-1.00
31,460,179,0,10.17,-1.00
31,461,162,0,10.30,-1.00
31,462,172,0,10.24,-1.00
31,463,158,0,10.18,-1.00
31,464,169,0,10.18,-1.00
31,465,172,0,10.16,-1.00
31,466,170,0,10.12,-1.00
31,467,153,0,9.99,-1.00
31,468,148,0,10.14,-1.00
31,469,151,0,10.34,-1.00
31,470,174,0,10.66,-1.00
31,471,165,0,10.63,-1.00
31,472,169,0,10.83,-1.00
31,473,173,0,11.26,-1.00
31,474,174,0,10.98,-1.00
31,475,166,0,11.04,-1.00
31,476,174,0,11.23,-1.00
31,477,164,0,10.95,-1.00
31,478,157,0,10.99,-1.00
31,479,157,0,11.01,-1.00
31,480,137,0,10.80,-1.00
31,481,153,0,11.10,-1.00
31,482,150,0,11.23,-1.00
31,483,138,0,11.20,-1.00
31,484,149,0,10.95,-1.00
31,485,164,0,11.07,-1.00
31,486,162,0,11.07,-1.00
31,487,150,0,11.25,-1.00
31,488,149,0,11.09,-1.00
31,489,149,0,11.21,-1.00
31,490,134,0,11.60,-1.00
31,491,124,0,11.79,-1.00
31,492,114,0,11.90,-1.00
31,493,98,0,12.03,-1.00
31,494,96,0,12.11,-1.00
31,495,91,0,12.43,-1.00
31,496,82,0,12.72,-1.00
31,497,88,0,12.73,-1.00
31,498,80,0,12.66,-1.00
31,499,74,0,12.77,-1.00
31,500,78,0,12.79,-1.00
32,1,860,111,0.16,0.18
32,2,897,118,0.33,0.38
32,3,816,116,0.48,0.59
32,4,850,119,0.67,0.70
32,5,793,114,0.83,0.95
32,6,805,112,0.97,0.88
32,7,780,89,1.00,0.97
32,8,798,97,1.06,1.21
32,9,781,111,1.15,1.32
32,10,738,102,1.25,1.46
32,11,719,99,1.39,1.30
32,12,774,96,1.52,1.27
32,13,799,99,1.60,1.14
32,14,759,100,1.68,1.68
32,15,715,93,1.81,2.00
32,16,726,91,1.87,1.82
32,17,676,63,2.03,1.90
32,18,672,72,2.12,1.97
32,19,704,80,2.14,1.99
32,20,680,84,2.21,2.01
32,21,658,79,2.26,2.18
32,22,659,77,2.37,1.91
32,23,725,83,2.40,1.91
32,24,700,93,2.38,2.07
32,25,725,119,2.42,2.03
32,26,711,118,2.48,1.89
32,27,658,110,2.58,2.02
32,28,631,108,2.57,2.27
32,29,624,109,2.53,2.81
32,30,612,114,2.48,2.96
32,31,625,107,2.65,2.67
32,32,642,109,2.79,2.78
32,33,670,88,2.89,2.44
32,34,690,79,2.91,2.50
32,35,673,76,2.99,2.93
32,36,684,71,3.10,2.79
32,37,687,73,3.19,2.78
32,38,651,73,3.14,2.96
32,39,635,79,3.24,2.79
32,40,606,90,3.31,2.91
32,41,599,91,3.36,3.07
32,42,541,90,3.34,3.24
32,43,546,90,3.35,3.42
32,44,549,110,3.52,3.58
32,45,530,102,3.48,3.37
32,46,570,93,3.56,3.43
32,47,572,90,3.36,3.56
32,48,599,103,3.37,3.46
32,49,573,100,3.33,3.46
32,50,654,89,3.27,3.53
32,51,661,86,3.23,3.31
32,52,694,84,3.18,3.23
32,53,613,96,3.15,2.94
32,54,647,103,3.26,3.25
32,55,595,111,3.35,3.24
32,56,569,112,3.30,3.43
32,57,579,112,3.33,3.31
32,58,572,123,3.48,3.39
32,59,640,98,3.55,3.38
32,60,583,87,3.52,3.15
32,61,555,98,3.49,2.77
32,62,549,98,3.54,2.73
32,63,536,95,3.63,2.91
32,64,534,116,3.70,3.26
32,65,552,113,3.73,3.45
32,66,498,96,3.78,3.25
32,67,488,96,3.85,3.48
32,68,495,91,3.83,3.27
32,69,514,89,3.82,3.49
32,70,559,102,3.79,3.26
32,71,558,100,3.85,2.97
32,72,541,109,3.77,3.29
32,73,510,108,3.75,3.14
32,74,528,98,3.65,3.30
32,75,560,99,3.45,3.62
32,76,586,83,3.51,3.51
32,77,586,107,3.60,3.42
32,78,583,103,3.70,3.59
32,79,591,97,3.75,3.40
32,80,583,81,3.67,3.45
32,81,591,90,3.59,3.91
32,82,627,90,3.56,3.78
32,83,604,84,3.64,3.64
32,84,555,80,3.60,3.85
32,85,548,86,3.66,3.71
32,86,538,86,3.74,3.63
32,87,520,78,3.81,3.91
32,88,533,81,3.87,4.10
32,89,524,68,3.89,4.43
32,90,535,63,3.88,4.94
32,91,577,57,3.92,5.11
32,92,568,54,3.94,5.09
32,93,581,55,3.88,4.93
32,94,584,39,3.96,4.76
32,95,549,42,4.09,4.69
32,96,590,51,4.24,4.64
32,97,611,38,4.29,4.82
32,98,578,42,4.31,4.64
32,99,580,41,4.30,4.57
32,100,602,35,4.37,4.85
32,101,601,32,4.35,5.27
32,102,631,32,4.28,5.13
32,103,570,36,4.28,5.19
32,104,576,26,4.28,5.92
32,105,561,23,4.31,6.05
32,106,506,17,4.27,6.56
32,107,536,16,4.30,7.12
32,108,559,9,4.31,7.75
32,109,545,9,4.33,8.25
32,110,569,6,4.43,9.00
32,111,562,4,4.36,9.25
32,112,569,1,4.39,-1.00
32,113,541,0,4.43,-1.00
32,114,551,0,4.44,-1.00
32,115,539,0,4.48,-1.00
32,116,585,0,4.43,-1.00
32,117,583,0,4.36,-1.00
32,118,596,0,4.30,-1.00
32,119,545,0,4.49,-1.00
32,120,598,0,4.52,-1.00
32,121,564,0,4.56,-1.00
32,122,566,0,4.50,-1.00
32,123,579,0,4.51,-1.00
32,124,606,0,4.47,-1.00
32,125,594,0,4.52,-1.00
32,126,597,0,4.50,-1.00
32,127,560,0,4.48,-1.00
32,128,533,0,4.59,-1.00
32,129,515,0,4.40,-1.00
32,130,552,0,4.40,-1.00
32,131,537,0,4.48,-1.00
32,132,540,0,4.52,-1.00
32,133,561,0,4.57,-1.00
32,134,658,0,4.59,-1.00
32,135,675,0,4.62,-1.00
32,136,608,0,4.64,-1.00
32,137,611,0,4.62,-1.00
32,138,648,0,4.64,-1.00
32,139,608,0,4.81,-1.00
32,140,571,0,4.69,-1.00
32,141,540,0,4.70,-1.00
32,142,517,0,4.68,-1.00
32,143,566,0,4.62,-1.00
32,144,561,0,4.54,-1.00
32,145,592,0,4.68,-1.00
32,146,544,0,4.78,-1.00
32,147,537,0,4.80,-1.00
32,148,530,0,4.76,-1.00
32,149,560,0,4.82,-1.00
32,150,593,0,4.93,-1.00
32,151,520,0,4.94,-1.00
32,152,535,0,4.91,-1.00
32,153,528,0,4.78,-1.00
32,154,517,0,4.90,-1.00
32,155,507,0,4.87,-1.00
32,156,499,0,4.84,-1.00
32,157,471,0,4.97,-1.00
32,158,452,0,4.91,-1.00
32,159,471,0,4.93,-1.00
32,160,504,0,5.03,-1.00
32,161,505,0,5.13,-1.00
32,162,520,0,5.05,-1.00
32,163,533,0,5.07,-1.00
32,164,538,0,5.05,-1.00
32,165,535,0,5.07,-1.00
32,166,521,0,5.21,-1.00
32,167,491,0,5.34,-1.00
32,168,462,0,5.42,-1.00
32,169,493,0,5.43,-1.00
32,170,476,0,5.38,-1.00
32,171,499,0,5.48,-1.00
32,172,474,0,5.42,-1.00
32,173,501,0,5.39,-1.00
32,174,525,0,5.52,-1.00
32,175,535,0,5.46,-1.00
32,176,515,0,5.50,-1.00
32,177,492,0,5.43,-1.00
32,178,553,0,5.31,-1.00
32,179,498,0,5.12,-1.00
32,180,509,0,5.19,-1.00
32,181,535,0,5.36,-1.00
32,182,566,0,5.50,-1.00
32,183,581,0,5.59,-1.00
32,184,554,0,5.42,-1.00
32,185,529,0,5.36,-1.00
32,186,544,0,5.14,-1.00
32,187,560,0,4.86,-1.00
32,188,547,0,4.69,-1.00
32,189,586,0,4.63,-1.00
32,190,673,0,4.54,-1.00
32,191,657,0,4.35,-1.00
32,192,624,0,4.22,-1.00
32,193,623,0,4.38,-1.00
32,194,621,0,4.19,-1.00
32,195,564,0,4.16,-1.00
32,196,568,0,4.18,-1.00
32,197,582,0,4.17,-1.00
32,198,597,0,4.14,-1.00
32,199,593,0,4.19,-1.00
32,200,610,0,4.09,-1.00
32,201,596,0,4.04,-1.00
32,202,619,0,3.94,-1.00
32,203,630,0,4.02,-1.00
32,204,611,0,4.06,-1.00
32,205,647,0,4.00,-1.00
32,206,639,0,3.96,-1.00
32,207,645,0,3.92,-1.00
32,208,608,0,3.91,-1.00
32,209,599,0,3.95,-1.00
32,210,639,0,3.90,-1.00
32,211,605,0,3.92,-1.00
32,212,590,0,3.92,-1.00
32,213,593,0,3.98,-1.00
32,214,618,0,4.07,-1.00
32,215,595,0,4.04,-1.00
32,216,621,0,3.99,-1.00
32,217,637,0,3.98,-1.00
32,218,628,0,3.97,-1.00
32,219,662,0,4.11,-1.00
32,220,691,0,4.23,-1.00
32,221,634,0,4.27,-1.00
32,222,630,0,4.36,-1.00
32,223,660,0,4.37,-1.00
32,224,609,0,4.30,-1.00
32,225,607,0,4.19,-1.00
32,226,573,0,4.26,-1.00
32,227,584,0,4.36,-1.00
32,228,606,0,4.44,-1.00
32,229,596,0,4.47,-1.00
32,230,603,0,4.47,-1.00
32,231,607,0,4.47,-1.00
32,232,608,0,4.52,-1.00
32,233,573,0,4.59,-1.00
32,234,529,0,4.65,-1.00
32,235,552,0,4.68,-1.00
32,236,549,0,4.65,-1.00
32,237,550,0,4.65,-1.00
32,238,561,0,4.69,-1.00
32,239,609,0,4.72,-1.00
32,240,545,0,4.72,-1.00
32,241,556,0,4.88,-1.00
32,242,572,0,4.70,-1.00
32,243,583,0,4.62,-1.00
32,244,550,0,4.61,-1.00
32,245,530,0,4.71,-1.00
32,246,527,0,4.54,-1.00
32,247,530,0,4.47,-1.00
32,248,556,0,4.51,-1.00
32,249,553,0,4.50,-1.00
32,250,553,0,4.35,-1.00
32,251,582,0,4.16,-1.00
32,252,568,0,4.16,-1.00
32,253,568,0,4.14,-1.00
32,254,561,0,4.12,-1.00
32,255,562,0,4.04,-1.00
32,256,594,0,4.04,-1.00
32,257,584,0,3.93,-1.00
32,258,613,0,3.98,-1.00
32,259,607,0,4.04,-1.00
32,260,584,0,3.91,-1.00
32,261,647,0,4.00,-1.00
32,262,593,0,3.93,-1.00
32,263,607,0,3.89,-1.00
32,264,620,0,3.91,-1.00
32,265,584,0,3.92,-1.00
32,266,585,0,3.97,-1.00
32,267,611,0,3.95,-1.00
32,268,653,0,4.15,-1.00
32,269,647,0,4.12,-1.00
32,270,624,0,4.21,-1.00
32,271,622,0,4.25,-1.00
32,272,618,0,4.17,-1.00
32,273,632,0,4.24,-1.00
32,274,633,0,4.24,-1.00
32,275,609,0,4.37,-1.00
32,276,539,0,4.25,-1.00
32,277,544,0,4.29,-1.00
32,278,557,0,4.35,-1.00
32,279,586,0,4.35,-1.00
32,280,651,0,4.43,-1.00
32,281,631,0,4.43,-1.00
32,282,627,0,4.42,-1.00
32,283,590,0,4.37,-1.00
32,284,578,0,4.54,-1.00
