rep,t,pop1,pop2,k1,k2
15,373,99,0,12.11,-1.00
15,374,105,0,12.00,-1.00
15,375,125,0,12.03,-1.00
15,376,104,0,12.26,-1.00
15,377,108,0,12.27,-1.00
15,378,95,0,12.34,-1.00
15,379,89,0,12.69,-1.00
15,380,86,0,12.47,-1.00
15,381,83,0,12.33,-1.00
15,382,81,0,12.28,-1.00
15,383,78,0,12.41,-1.00
15,384,60,0,12.55,-1.00
15,385,55,0,12.75,-1.00
15,386,41,0,13.07,-1.00
15,387,41,0,13.17,-1.00
15,388,50,0,13.36,-1.00
15,389,57,0,13.35,-1.00
15,390,61,0,13.77,-1.00
15,391,51,0,14.24,-1.00
15,392,41,0,14.32,-1.00
15,393,45,0,14.62,-1.00
15,394,43,0,14.30,-1.00
15,395,37,0,14.68,-1.00
15,396,36,0,14.69,-1.00
15,397,28,0,14.50,-1.00
15,398,25,0,14.72,-1.00
15,399,19,0,14.84,-1.00
15,400,23,0,15.00,-1.00
15,401,22,0,14.73,-1.00
15,402,19,0,14.11,-1.00
15,403,15,0,14.13,-1.00
15,404,19,0,14.47,-1.00
15,405,21,0,14.62,-1.00
15,406,15,0,14.80,-1.00
15,407,14,0,16.21,-1.00
15,408,15,0,16.47,-1.00
15,409,12,0,15.08,-1.00
15,410,12,0,15.67,-1.00
15,411,13,0,15.62,-1.00
15,412,17,0,16.47,-1.00
15,413,13,0,17.00,-1.00
15,414,10,0,18.40,-1.00
15,415,6,0,16.83,-1.00
15,416,1,0,21.00,-1.00
15,417,1,0,21.00,-1.00
15,418,0,0,-1.00,-1.00
15,419,0,0,-1.00,-1.00
15,420,0,0,-1.00,-1.00
15,421,0,0,-1.00,-1.00
15,422,0,0,-1.00,-1.00
15,423,0,0,-1.00,-1.00
15,424,0,0,-1.00,-1.00
15,425,0,0,-1.00,-1.00
15,426,0,0,-1.00,-1.00
15,427,0,0,-1.00,-1.00
15,428,0,0,-1.00,-1.00
15,429,0,0,-1.00,-1.00
15,430,0,0,-1.00,-1.00
15,431,0,0,-1.00,-1.00
15,432,0,0,-1.00,-1.00
15,433,0,0,-1.00,-1.00
15,434,0,0,-1.00,-1.00
15,435,0,0,-1.00,-1.00
15,436,0,0,-1.00,-1.00
15,437,0,0,-1.00,-1.00
15,438,0,0,-1.00,-1.00
15,439,0,0,-1.00,-1.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,412,631,0.20,0.22
16,2,408,639,0.41,0.38
16,3,382,631,0.62,0.60
16,4,384,585,0.77,0.71
16,5,358,575,0.96,0.88
16,6,376,581,1.08,1.01
16,7,376,499,1.22,1.20
16,8,369,515,1.31,1.24
16,9,366,526,1.48,1.47
16,10,343,458,1.66,1.59
16,11,308,482,1.74,1.73
16,12,312,506,1.99,1.84
16,13,285,479,2.11,1.94
16,14,288,516,2.22,1.97
16,15,270,494,2.46,2.06
16,16,259,484,2.57,2.27
16,17,294,501,2.59,2.41
16,18,268,495,2.68,2.57
16,19,255,486,2.76,2.75
16,20,253,492,2.89,2.88
16,21,254,468,3.16,3.01
16,22,262,467,3.19,3.14
16,23,247,449,3.40,3.35
16,24,255,436,3.37,3.39
16,25,265,428,3.47,3.38
16,26,221,433,3.41,3.39
16,27,241,440,3.58,3.42
16,28,249,422,3.57,3.58
16,29,224,399,3.57,3.62
16,30,253,409,3.66,3.61
16,31,243,397,3.56,3.64
16,32,244,395,3.66,3.74
16,33,242,421,3.62,3.78
16,34,207,438,3.61,4.02
16,35,210,444,3.78,4.08
16,36,213,412,3.74,4.01
16,37,217,436,3.71,4.09
16,38,196,399,3.77,4.18
16,39,180,407,3.69,4.33
16,40,177,398,3.90,4.32
16,41,166,375,3.71,4.21
16,42,198,404,3.51,4.22
16,43,199,425,3.44,4.04
16,44,221,452,3.52,3.94
16,45,201,429,3.52,3.93
16,46,224,381,3.60,3.96
16,47,242,383,3.75,4.01
16,48,249,346,3.83,3.97
16,49,246,375,3.61,3.87
16,50,242,381,3.59,3.85
16,51,247,392,3.77,3.89
16,52,236,409,3.89,3.83
16,53,234,410,3.96,3.89
16,54,272,423,4.00,4.00
16,55,316,412,4.06,4.10
16,56,284,401,4.17,4.16
16,57,302,363,4.33,4.01
16,58,293,341,4.41,3.83
16,59,284,316,4.39,3.87
16,60,280,315,4.38,3.93
16,61,269,351,4.44,3.99
16,62,258,341,4.59,3.95
16,63,292,347,4.71,3.94
16,64,271,362,4.71,3.96
16,65,272,348,4.82,4.17
16,66,250,336,4.92,4.03
16,67,245,367,5.04,4.04
16,68,219,358,5.07,3.83
16,69,229,351,5.09,3.98
16,70,186,363,5.01,4.13
16,71,161,341,5.01,4.26
16,72,150,381,4.96,4.11
16,73,162,411,5.10,4.05
16,74,151,397,5.19,4.11
16,75,135,375,5.35,4.07
16,76,137,407,5.27,4.10
16,77,133,433,5.23,4.32
16,78,131,438,5.37,4.17
16,79,139,504,5.49,4.38
16,80,131,479,5.50,4.48
16,81,119,518,5.39,4.41
16,82,95,444,5.26,4.47
16,83,82,449,5.43,4.62
16,84,82,508,5.35,4.74
16,85,59,518,5.27,4.75
16,86,53,523,5.53,4.75
16,87,45,529,5.56,4.80
16,88,57,486,5.93,4.76
16,89,45,499,5.84,4.55
16,90,42,518,5.93,4.62
16,91,40,533,6.10,4.72
16,92,38,512,6.03,4.74
16,93,49,556,6.41,4.86
16,94,49,549,6.31,4.75
16,95,35,530,6.74,4.73
16,96,39,540,6.54,4.69
16,97,30,522,6.77,4.81
16,98,22,548,6.64,4.87
16,99,28,520,7.07,4.78
16,100,14,470,7.07,4.78
16,101,12,484,7.08,4.94
16,102,11,454,7.27,5.07
16,103,6,456,7.17,5.07
16,104,5,526,7.20,5.11
16,105,6,500,7.17,5.11
16,106,4,458,7.50,5.22
16,107,1,474,7.00,5.11
16,108,0,475,-1.00,5.11
16,109,0,494,-1.00,5.11
16,110,0,523,-1.00,5.21
16,111,0,517,-1.00,5.11
16,112,0,522,-1.00,5.13
16,113,0,528,-1.00,5.00
16,114,0,511,-1.00,5.04
16,115,0,501,-1.00,4.96
16,116,0,513,-1.00,5.02
16,117,0,529,-1.00,5.11
16,118,0,546,-1.00,4.88
16,119,0,545,-1.00,4.86
16,120,0,516,-1.00,4.77
16,121,0,500,-1.00,4.66
16,122,0,522,-1.00,4.71
16,123,0,568,-1.00,4.52
16,124,0,560,-1.00,4.57
16,125,0,565,-1.00,4.47
16,126,0,569,-1.00,4.41
16,127,0,590,-1.00,4.32
16,128,0,598,-1.00,4.14
16,129,0,631,-1.00,4.08
16,130,0,645,-1.00,4.14
16,131,0,666,-1.00,4.15
16,132,0,627,-1.00,3.99
16,133,0,627,-1.00,3.85
16,134,0,637,-1.00,3.86
16,135,0,604,-1.00,3.81
16,136,0,631,-1.00,3.76
16,137,0,636,-1.00,3.58
16,138,0,666,-1.00,3.66
16,139,0,696,-1.00,3.69
16,140,0,663,-1.00,3.66
16,141,0,672,-1.00,3.76
16,142,0,623,-1.00,3.89
16,143,0,653,-1.00,3.83
16,144,0,608,-1.00,3.88
16,145,0,622,-1.00,3.86
16,146,0,634,-1.00,3.95
16,147,0,654,-1.00,3.87
16,148,0,584,-1.00,3.90
16,149,0,619,-1.00,3.81
16,150,0,640,-1.00,3.80
16,151,0,650,-1.00,3.75
16,152,0,645,-1.00,3.81
16,153,0,654,-1.00,3.86
16,154,0,662,-1.00,3.75
16,155,0,640,-1.00,3.77
16,156,0,625,-1.00,3.87
16,157,0,616,-1.00,3.81
16,158,0,613,-1.00,3.89
16,159,0,640,-1.00,4.10
16,160,0,603,-1.00,4.14
16,161,0,566,-1.00,4.21
16,162,0,581,-1.00,4.24
16,163,0,588,-1.00,4.04
16,164,0,596,-1.00,4.04
16,165,0,588,-1.00,4.00
16,166,0,599,-1.00,3.96
16,167,0,576,-1.00,3.91
16,168,0,566,-1.00,3.99
16,169,0,597,-1.00,4.02
16,170,0,617,-1.00,3.98
16,171,0,595,-1.00,4.05
16,172,0,570,-1.00,4.12
16,173,0,602,-1.00,4.18
16,174,0,623,-1.00,4.06
16,175,0,627,-1.00,4.09
16,176,0,638,-1.00,4.18
16,177,0,651,-1.00,4.20
16,178,0,631,-1.00,4.15
16,179,0,637,-1.00,4.19
16,180,0,598,-1.00,4.09
16,181,0,587,-1.00,4.12
16,182,0,618,-1.00,4.05
16,183,0,597,-1.00,3.93
16,184,0,627,-1.00,3.95
16,185,0,650,-1.00,3.90
16,186,0,626,-1.00,4.00
16,187,0,655,-1.00,4.02
16,188,0,623,-1.00,4.03
16,189,0,622,-1.00,3.98
16,190,0,629,-1.00,4.06
16,191,0,688,-1.00,4.14
16,192,0,694,-1.00,3.97
16,193,0,688,-1.00,4.01
16,194,0,659,-1.00,4.05
16,195,0,612,-1.00,4.01
16,196,0,608,-1.00,3.97
16,197,0,582,-1.00,3.94
16,198,0,590,-1.00,3.80
16,199,0,635,-1.00,3.69
16,200,0,646,-1.00,3.71
16,201,0,645,-1.00,3.61
16,202,0,675,-1.00,3.58
16,203,0,660,-1.00,3.43
16,204,0,673,-1.00,3.51
16,205,0,638,-1.00,3.53
16,206,0,632,-1.00,3.49
16,207,0,609,-1.00,3.68
16,208,0,658,-1.00,3.80
16,209,0,673,-1.00,3.64
16,210,0,623,-1.00,3.70
16,211,0,634,-1.00,3.78
16,212,0,640,-1.00,3.71
16,213,0,619,-1.00,3.71
16,214,0,646,-1.00,3.57
16,215,0,658,-1.00,3.55
16,216,0,707,-1.00,3.52
16,217,0,661,-1.00,3.58
16,218,0,627,-1.00,3.56
16,219,0,670,-1.00,3.59
16,220,0,667,-1.00,3.68
16,221,0,655,-1.00,3.78
16,222,0,658,-1.00,3.78
16,223,0,619,-1.00,3.84
16,224,0,577,-1.00,3.84
16,225,0,587,-1.00,3.84
16,226,0,642,-1.00,3.85
16,227,0,611,-1.00,3.87
16,228,0,661,-1.00,3.86
16,229,0,650,-1.00,3.87
16,230,0,658,-1.00,3.87
16,231,0,674,-1.00,3.95
16,232,0,631,-1.00,3.96
16,233,0,605,-1.00,3.94
16,234,0,610,-1.00,3.97
16,235,0,647,-1.00,3.89
16,236,0,673,-1.00,3.91
16,237,0,651,-1.00,3.74
16,238,0,696,-1.00,3.73
16,239,0,655,-1.00,3.57
16,240,0,620,-1.00,3.52
16,241,0,645,-1.00,3.38
16,242,0,603,-1.00,3.37
16,243,0,550,-1.00,3.20
16,244,0,576,-1.00,3.17
16,245,0,619,-1.00,3.23
16,246,0,607,-1.00,3.20
16,247,0,662,-1.00,3.22
16,248,0,694,-1.00,3.02
16,249,0,683,-1.00,3.05
16,250,0,705,-1.00,3.21
16,251,0,721,-1.00,3.19
16,252,0,697,-1.00,3.22
16,253,0,655,-1.00,3.18
16,254,0,672,-1.00,3.21
16,255,0,664,-1.00,3.32
16,256,0,676,-1.00,3.22
16,257,0,667,-1.00,3.22
16,258,0,675,-1.00,3.25
16,259,0,651,-1.00,3.21
16,260,0,690,-1.00,3.20
16,261,0,659,-1.00,3.16
16,262,0,690,-1.00,3.23
16,263,0,654,-1.00,3.23
16,264,0,698,-1.00,3.23
16,265,0,694,-1.00,3.32
16,266,0,667,-1.00,3.41
16,267,0,707,-1.00,3.50
16,268,0,718,-1.00,3.43
16,269,0,694,-1.00,3.44
16,270,0,647,-1.00,3.53
16,271,0,638,-1.00,3.50
16,272,0,652,-1.00,3.59
16,273,0,636,-1.00,3.74
16,274,0,596,-1.00,3.69
16,275,0,626,-1.00,3.79
16,276,0,638,-1.00,3.79
16,277,0,662,-1.00,3.93
16,278,0,630,-1.00,3.95
16,279,0,634,-1.00,3.98
16,280,0,619,-1.00,4.02
16,281,0,578,-1.00,4.03
16,282,0,592,-1.00,4.12
16,283,0,596,-1.00,4.18
16,284,0,597,-1.00,4.33
16,285,0,597,-1.00,4.31
16,286,0,598,-1.00,4.38
16,287,0,629,-1.00,4.12
16,288,0,631,-1.00,4.08
16,289,0,610,-1.00,4.14
16,290,0,586,-1.00,3.99
16,291,0,545,-1.00,4.02
16,292,0,542,-1.00,3.91
16,293,0,566,-1.00,3.98
16,294,0,613,-1.00,3.94
16,295,0,623,-1.00,3.84
16,296,0,660,-1.00,3.79
16,297,0,661,-1.00,3.77
16,298,0,635,-1.00,3.84
16,299,0,601,-1.00,3.83
16,300,0,548,-1.00,3.80
16,301,0,624,-1.00,3.82
16,302,0,671,-1.00,3.80
16,303,0,637,-1.00,3.83
16,304,0,594,-1.00,3.73
16,305,0,580,-1.00,3.81
16,306,0,625,-1.00,3.84
16,307,0,588,-1.00,3.86
16,308,0,617,-1.00,3.84
16,309,0,668,-1.00,3.73
16,310,0,613,-1.00,3.74
16,311,0,586,-1.00,3.76
16,312,0,630,-1.00,3.78
16,313,0,640,-1.00,3.77
16,314,0,622,-1.00,3.89
16,315,0,637,-1.00,3.91
16,316,0,646,-1.00,3.93
16,317,0,618,-1.00,4.09
16,318,0,563,-1.00,4.10
16,319,0,586,-1.00,4.05
16,320,0,568,-1.00,4.09
16,321,0,602,-1.00,4.02
16,322,0,613,-1.00,4.07
16,323,0,584,-1.00,4.07
16,324,0,621,-1.00,4.05
16,325,0,574,-1.00,4.12
16,326,0,547,-1.00,4.08
16,327,0,544,-1.00,3.97
16,328,0,580,-1.00,4.02
16,329,0,603,-1.00,3.99
16,330,0,612,-1.00,4.03
16,331,0,639,-1.00,3.85
16,332,0,601,-1.00,3.75
16,333,0,610,-1.00,3.68
16,334,0,612,-1.00,3.57
16,335,0,629,-1.00,3.56
16,336,0,608,-1.00,3.59
16,337,0,626,-1.00,3.43
16,338,0,651,-1.00,3.41
16,339,0,652,-1.00,3.40
16,340,0,671,-1.00,3.35
16,341,0,657,-1.00,3.41
16,342,0,687,-1.00,3.29
16,343,0,695,-1.00,3.33
16,344,0,658,-1.00,3.35
16,345,0,700,-1.00,3.51
16,346,0,666,-1.00,3.50
16,347,0,625,-1.00,3.57
16,348,0,648,-1.00,3.61
16,349,0,648,-1.00,3.50
16,350,0,682,-1.00,3.51
16,351,0,685,-1.00,3.53
16,352,0,692,-1.00,3.56
16,353,0,700,-1.00,3.55
16,354,0,710,-1.00,3.49
16,355,0,664,-1.00,3.48
16,356,0,663,-1.00,3.45
16,357,0,694,-1.00,3.56
16,358,0,739,-1.00,3.54
16,359,0,711,-1.00,3.50
16,360,0,704,-1.00,3.57
16,361,0,714,-1.00,3.53
16,362,0,714,-1.00,3.61
16,363,0,640,-1.00,3.69
16,364,0,633,-1.00,3.74
16,365,0,685,-1.00,3.76
16,366,0,632,-1.00,3.87
16,367,0,644,-1.00,3.84
16,368,0,645,-1.00,3.76
16,369,0,649,-1.00,3.81
16,370,0,649,-1.00,3.62
16,371,0,658,-1.00,3.62
16,372,0,671,-1.00,3.71
16,373,0,660,-1.00,3.72
16,374,0,656,-1.00,3.84
16,375,0,640,-1.00,3.79
16,376,0,628,-1.00,3.99
16,377,0,655,-1.00,3.94
16,378,0,702,-1.00,4.06
16,379,0,651,-1.00,3.96
16,380,0,610,-1.00,3.92
16,381,0,623,-1.00,3.73
16,382,0,641,-1.00,3.79
16,383,0,627,-1.00,3.80
16,384,0,647,-1.00,3.83
16,385,0,658,-1.00,3.97
16,386,0,628,-1.00,4.08
16,387,0,617,-1.00,4.18
16,388,0,602,-1.00,4.19
16,389,0,592,-1.00,4.18
16,390,0,615,-1.00,4.26
16,391,0,637,-1.00,4.38
16,392,0,645,-1.00,4.18
16,393,0,630,-1.00,4.13
16,394,0,635,-1.00,4.06
16,395,0,637,-1.00,3.99
16,396,0,683,-1.00,3.99
16,397,0,641,-1.00,4.09
16,398,0,610,-1.00,3.99
16,399,0,563,-1.00,4.21
16,400,0,583,-1.00,4.39
16,401,0,552,-1.00,4.34
16,402,0,619,-1.00,4.25
16,403,0,610,-1.00,4.28
16,404,0,573,-1.00,4.27
16,405,0,594,-1.00,4.20
16,406,0,559,-1.00,4.21
16,407,0,570,-1.00,4.08
16,408,0,624,-1.00,4.07
16,409,0,642,-1.00,4.26
16,410,0,633,-1.00,4.37
16,411,0,645,-1.00,4.39
16,412,0,589,-1.00,4.21
16,413,0,578,-1.00,4.19
16,414,0,578,-1.00,4.12
16,415,0,613,-1.00,4.20
16,416,0,626,-1.00,4.33
16,417,0,659,-1.00,4.44
16,418,0,630,-1.00,4.48
16,419,0,649,-1.00,4.57
16,420,0,622,-1.00,4.46
16,421,0,601,-1.00,4.38
16,422,0,600,-1.00,4.57
16,423,0,558,-1.00,4.50
16,424,0,573,-1.00,4.42
16,425,0,525,-1.00,4.32
16,426,0,533,-1.00,4.23
16,427,0,581,-1.00,4.16
16,428,0,553,-1.00,4.26
16,429,0,578,-1.00,4.29
16,430,0,575,-1.00,4.40
16,431,0,540,-1.00,4.35
16,432,0,589,-1.00,4.33
16,433,0,602,-1.00,4.20
16,434,0,641,-1.00,4.20
16,435,0,621,-1.00,4.31
16,436,0,612,-1.00,4.46
16,437,0,589,-1.00,4.56
16,438,0,581,-1.00,4.73
16,439,0,594,-1.00,4.67
16,440,0,601,-1.00,4.50
16,441,0,595,-1.00,4.61
16,442,0,551,-1.00,4.56
16,443,0,575,-1.00,4.61
16,444,0,569,-1.00,4.66
16,445,0,588,-1.00,4.59
16,446,0,613,-1.00,4.77
16,447,0,573,-1.00,4.74
16,448,0,563,-1.00,4.80
16,449,0,538,-1.00,4.97
16,450,0,561,-1.00,4.96
16,451,0,596,-1.00,4.76
16,452,0,580,-1.00,4.83
16,453,0,559,-1.00,4.84
16,454,0,532,-1.00,4.84
16,455,0,540,-1.00,4.77
16,456,0,530,-1.00,4.75
16,457,0,530,-1.00,4.73
16,458,0,553,-1.00,4.76
16,459,0,574,-1.00,4.69
16,460,0,558,-1.00,4.73
16,461,0,562,-1.00,4.73
16,462,0,519,-1.00,4.81
16,463,0,518,-1.00,4.82
16,464,0,554,-1.00,4.80
16,465,0,563,-1.00,4.80
16,466,0,517,-1.00,4.77
16,467,0,509,-1.00,4.78
16,468,0,571,-1.00,4.82
16,469,0,543,-1.00,4.89
16,470,0,539,-1.00,4.96
16,471,0,540,-1.00,4.99
16,472,0,554,-1.00,4.91
16,473,0,556,-1.00,4.82
16,474,0,538,-1.00,4.68
16,475,0,593,-1.00,4.74
16,476,0,581,-1.00,4.65
16,477,0,613,-1.00,4.36
16,478,0,605,-1.00,4.36
16,479,0,611,-1.00,4.31
16,480,0,612,-1.00,4.25
16,481,0,643,-1.00,4.32
16,482,0,643,-1.00,4.37
16,483,0,585,-1.00,4.43
16,484,0,633,-1.00,4.24
16,485,0,604,-1.00,4.18
16,486,0,570,-1.00,4.12
16,487,0,559,-1.00,4.04
16,488,0,566,-1.00,4.07
16,489,0,559,-1.00,3.97
16,490,0,583,-1.00,3.88
16,491,0,607,-1.00,3.75
16,492,0,602,-1.00,3.80
16,493,0,612,-1.00,3.83
16,494,0,625,-1.00,3.71
16,495,0,645,-1.00,3.66
16,496,0,652,-1.00,3.58
16,497,0,622,-1.00,3.61
16,498,0,659,-1.00,3.60
16,499,0,670,-1.00,3.62
16,500,0,713,-1.00,3.53
17,1,420,626,0.21,0.22
17,2,374,632,0.37,0.39
17,3,371,607,0.61,0.61
17,4,360,609,0.70,0.71
17,5,311,595,0.92,0.85
17,6,322,576,1.03,0.97
17,7,319,593,1.07,1.03
17,8,282,598,1.22,1.27
17,9,268,607,1.31,1.31
17,10,248,550,1.36,1.47
17,11,251,526,1.48,1.60
17,12,274,536,1.77,1.84
17,13,286,522,1.81,1.96
17,14,305,510,1.89,2.00
17,15,289,490,2.06,2.23
17,16,250,464,2.06,2.30
17,17,254,487,2.19,2.27
17,18,244,529,2.41,2.27
17,19,238,536,2.37,2.29
17,20,254,541,2.52,2.44
17,21,270,516,2.80,2.55
17,22,261,484,2.84,2.58
17,23,220,504,2.91,2.70
17,24,209,486,2.98,2.72
17,25,210,473,3.11,2.76
17,26,222,471,3.05,2.82
17,27,233,476,3.17,2.81
17,28,217,472,3.10,3.00
17,29,213,536,3.09,3.07
17,30,233,527,3.36,3.05
17,31,208,513,3.39,3.16
17,32,192,500,3.69,3.28
17,33,182,478,3.99,3.30
17,34,183,444,4.08,3.41
17,35,194,443,4.16,3.46
17,36,184,424,4.23,3.52
17,37,179,428,4.26,3.65
17,38,200,498,4.33,3.76
17,39,185,449,4.34,3.90
17,40,172,444,4.25,3.91
17,41,146,449,4.30,3.85
17,42,126,485,4.27,3.87
17,43,114,473,4.12,3.78
17,44,108,516,4.28,3.88
17,45,105,500,3.93,3.95
17,46,113,504,3.78,4.07
17,47,135,513,3.84,3.98
17,48,120,527,3.72,4.20
17,49,123,497,4.01,4.15
17,50,119,491,4.31,4.17
17,51,129,464,4.47,4.08
17,52,105,462,4.50,4.04
17,53,112,511,4.07,4.08
17,54,114,494,4.18,4.12
17,55,122,472,4.10,4.23
17,56,124,480,4.31,4.28
17,57,132,480,4.27,4.26
17,58,147,497,4.07,4.11
17,59,139,496,3.86,4.11
17,60,144,463,4.01,4.05
17,61,146,456,4.05,4.14
17,62,164,451,4.06,4.28
17,63,157,427,4.06,4.38
17,64,166,458,4.30,4.53
17,65,162,453,4.28,4.42
17,66,156,428,4.02,4.25
17,67,176,413,4.34,4.30
17,68,153,388,4.39,4.23
17,69,148,396,4.41,4.22
17,70,157,422,4.25,4.13
17,71,182,418,4.15,4.00
17,72,191,389,4.07,4.02
17,73,205,392,3.84,3.98
17,74,206,398,3.87,4.07
17,75,204,390,3.87,4.06
17,76,189,409,3.82,4.09
17,77,199,425,3.83,4.11
17,78,188,412,3.97,4.09
17,79,205,382,3.84,4.27
17,80,193,364,4.01,4.34
17,81,230,394,4.24,4.54
17,82,233,406,4.31,4.52
17,83,220,387,4.42,4.62
17,84,203,351,4.25,4.62
17,85,183,391,4.36,4.77
17,86,185,393,4.32,4.82
17,87,183,389,4.62,5.03
17,88,181,359,4.49,5.03
17,89,163,340,4.56,5.03
17,90,169,341,4.62,4.88
17,91,162,349,5.01,5.06
17,92,181,374,5.16,5.21
17,93,197,377,5.24,5.04
17,94,184,390,5.14,5.10
17,95,172,368,5.48,5.11
17,96,138,356,5.09,5.26
17,97,155,361,4.91,5.27
17,98,161,356,4.99,5.35
17,99,169,339,4.98,5.30
17,100,186,313,5.03,5.22
17,101,211,302,4.91,5.33
17,102,208,316,5.03,5.23
17,103,217,331,5.05,5.29
17,104,209,311,4.92,5.36
17,105,213,314,4.95,5.37
17,106,215,309,4.91,5.40
17,107,185,305,4.95,5.33
17,108,191,331,5.18,5.43
17,109,193,316,5.25,5.45
17,110,202,326,5.52,5.56
17,111,197,351,5.67,5.33
17,112,176,349,5.76,5.25
17,113,175,329,5.79,5.26
17,114,165,353,5.71,5.40
17,115,178,373,5.72,5.27
17,116,177,360,5.66,5.04
17,117,142,331,5.76,4.99
17,118,122,354,6.02,4.95
17,119,110,406,6.05,4.91
17,120,112,412,6.48,4.97
17,121,91,397,6.30,5.10
17,122,91,404,6.22,5.02
17,123,92,383,5.88,4.92
17,124,88,383,6.07,4.90
17,125,81,437,6.38,4.52
17,126,79,439,6.22,4.41
17,127,70,452,6.29,4.52
17,128,59,458,6.36,4.68
17,129,62,483,6.08,4.73
17,130,46,467,5.59,4.65
17,131,51,515,5.45,4.52
17,132,54,483,5.43,4.54
17,133,51,486,5.65,4.28
17,134,59,476,5.53,4.20
17,135,57,516,5.93,4.21
17,136,60,539,5.98,4.19
17,137,45,549,5.76,4.36
17,138,37,537,5.73,4.31
17,139,49,551,6.39,4.24
17,140,50,535,6.42,4.35
17,141,44,512,6.39,4.24
17,142,39,522,6.41,4.11
17,143,38,536,6.55,4.10
17,144,21,541,6.62,4.07
17,145,32,571,6.78,4.07
17,146,24,574,6.79,4.02
17,147,29,587,7.03,4.01
17,148,27,552,7.96,3.97
17,149,15,603,8.07,3.83
17,150,16,642,7.94,3.54
17,151,13,663,7.54,3.57
17,152,10,678,7.70,3.59
17,153,11,647,8.45,3.67
17,154,6,580,9.17,3.73
17,155,3,587,11.33,3.60
17,156,3,602,11.00,3.57
17,157,5,612,11.60,3.62
17,158,5,603,11.80,3.64
17,159,2,674,12.50,3.56
17,160,1,652,13.00,3.62
17,161,0,694,-1.00,3.62
17,162,0,664,-1.00,3.64
17,163,0,690,-1.00,3.66
17,164,0,661,-1.00,3.74
17,165,0,614,-1.00,3.64
17,166,0,634,-1.00,3.77
17,167,0,608,-1.00,3.63
17,168,0,592,-1.00,3.59
17,169,0,632,-1.00,3.42
17,170,0,666,-1.00,3.46
17,171,0,658,-1.00,3.43
17,172,0,712,-1.00,3.42
17,173,0,712,-1.00,3.42
17,174,0,672,-1.00,3.40
17,175,0,687,-1.00,3.36
17,176,0,708,-1.00,3.43
17,177,0,703,-1.00,3.59
17,178,0,653,-1.00,3.57
17,179,0,617,-1.00,3.76
17,180,0,679,-1.00,3.76
17,181,0,671,-1.00,3.77
17,182,0,672,-1.00,3.74
17,183,0,689,-1.00,3.74
17,184,0,643,-1.00,3.79
17,185,0,615,-1.00,3.87
17,186,0,620,-1.00,3.81
17,187,0,620,-1.00,3.89
17,188,0,636,-1.00,3.93
17,189,0,666,-1.00,3.96
17,190,0,635,-1.00,4.11
17,191,0,578,-1.00,4.16
17,192,0,579,-1.00,4.23
17,193,0,587,-1.00,4.26
17,194,0,592,-1.00,4.29
17,195,0,580,-1.00,4.20
17,196,0,585,-1.00,4.30
17,197,0,574,-1.00,4.28
17,198,0,581,-1.00,4.24
17,199,0,606,-1.00,4.32
17,200,0,616,-1.00,4.37
17,201,0,612,-1.00,4.44
17,202,0,588,-1.00,4.56
17,203,0,582,-1.00,4.61
17,204,0,588,-1.00,4.82
17,205,0,546,-1.00,4.87
