rep,t,pop1,pop2,k1,k2
25,426,0,521,-1.00,4.88
25,427,0,527,-1.00,4.81
25,428,0,533,-1.00,4.84
25,429,0,578,-1.00,4.89
25,430,0,565,-1.00,4.86
25,431,0,577,-1.00,4.88
25,432,0,565,-1.00,4.95
25,433,0,560,-1.00,5.17
25,434,0,530,-1.00,5.08
25,435,0,527,-1.00,5.17
25,436,0,586,-1.00,5.24
25,437,0,585,-1.00,5.39
25,438,0,557,-1.00,5.44
25,439,0,523,-1.00,5.53
25,440,0,495,-1.00,5.60
25,441,0,531,-1.00,5.62
25,442,0,532,-1.00,5.65
25,443,0,529,-1.00,5.59
25,444,0,510,-1.00,5.52
25,445,0,536,-1.00,5.48
25,446,0,512,-1.00,5.60
25,447,0,521,-1.00,5.61
25,448,0,516,-1.00,5.62
25,449,0,503,-1.00,5.68
25,450,0,484,-1.00,5.45
25,451,0,484,-1.00,5.51
25,452,0,474,-1.00,5.51
25,453,0,504,-1.00,5.57
25,454,0,512,-1.00,5.47
25,455,0,512,-1.00,5.60
25,456,0,485,-1.00,5.65
25,457,0,480,-1.00,5.54
25,458,0,500,-1.00,5.49
25,459,0,512,-1.00,5.49
25,460,0,509,-1.00,5.58
25,461,0,471,-1.00,5.54
25,462,0,437,-1.00,5.41
25,463,0,472,-1.00,5.65
25,464,0,467,-1.00,5.69
25,465,0,476,-1.00,5.82
25,466,0,492,-1.00,5.72
25,467,0,445,-1.00,5.70
25,468,0,460,-1.00,5.63
25,469,0,453,-1.00,5.81
25,470,0,439,-1.00,5.56
25,471,0,465,-1.00,5.44
25,472,0,474,-1.00,5.27
25,473,0,474,-1.00,5.13
25,474,0,482,-1.00,5.11
25,475,0,478,-1.00,5.13
25,476,0,503,-1.00,4.97
25,477,0,476,-1.00,4.97
25,478,0,526,-1.00,4.91
25,479,0,514,-1.00,4.87
25,480,0,524,-1.00,4.88
25,481,0,541,-1.00,4.76
25,482,0,556,-1.00,4.69
25,483,0,560,-1.00,4.80
25,484,0,558,-1.00,4.80
25,485,0,551,-1.00,4.58
25,486,0,544,-1.00,4.52
25,487,0,602,-1.00,4.69
25,488,0,591,-1.00,4.83
25,489,0,593,-1.00,4.80
25,490,0,640,-1.00,4.72
25,491,0,588,-1.00,4.56
25,492,0,582,-1.00,4.57
25,493,0,617,-1.00,4.56
25,494,0,642,-1.00,4.55
25,495,0,603,-1.00,4.55
25,496,0,605,-1.00,4.58
25,497,0,598,-1.00,4.73
25,498,0,575,-1.00,4.81
25,499,0,529,-1.00,4.75
25,500,0,515,-1.00,4.87
26,1,434,566,0.21,0.21
26,2,470,550,0.45,0.42
26,3,502,535,0.66,0.63
26,4,474,520,0.88,0.82
26,5,474,534,1.00,0.91
26,6,441,471,1.11,1.06
26,7,391,434,1.32,1.26
26,8,383,432,1.34,1.48
26,9,397,430,1.50,1.64
26,10,405,428,1.64,1.73
26,11,404,401,1.76,1.93
26,12,398,415,1.79,2.15
26,13,427,402,1.93,2.31
26,14,416,413,1.99,2.29
26,15,414,406,2.21,2.45
26,16,385,417,2.21,2.55
26,17,420,404,2.40,2.52
26,18,390,361,2.61,2.69
26,19,392,389,2.71,2.95
26,20,384,362,2.82,3.01
26,21,401,360,2.99,3.01
26,22,422,346,3.10,3.15
26,23,424,334,3.08,3.27
26,24,383,315,3.21,3.31
26,25,373,307,3.28,3.32
26,26,360,326,3.45,3.36
26,27,352,328,3.43,3.45
26,28,354,335,3.60,3.41
26,29,314,316,3.63,3.42
26,30,321,309,3.81,3.43
26,31,326,320,3.84,3.48
26,32,346,325,3.84,3.65
26,33,322,333,4.10,3.69
26,34,296,311,4.30,3.82
26,35,286,290,4.38,3.88
26,36,285,296,4.28,3.91
26,37,274,322,4.27,4.07
26,38,280,286,4.45,4.14
26,39,287,298,4.44,4.16
26,40,308,296,4.63,4.20
26,41,296,330,4.95,4.20
26,42,310,318,4.98,4.21
26,43,325,300,4.93,4.29
26,44,293,310,4.81,4.17
26,45,272,285,4.69,4.15
26,46,255,276,4.53,4.23
26,47,242,284,4.83,4.39
26,48,240,305,4.98,4.25
26,49,242,338,5.03,4.51
26,50,233,353,5.13,4.41
26,51,207,351,5.28,4.54
26,52,156,325,5.39,4.59
26,53,174,350,5.47,4.55
26,54,184,347,5.37,4.31
26,55,160,360,5.47,4.29
26,56,142,398,5.74,4.13
26,57,140,408,5.66,4.29
26,58,138,425,5.91,4.30
26,59,128,455,5.67,4.26
26,60,136,461,5.68,4.37
26,61,125,443,5.74,4.35
26,62,130,439,5.75,4.32
26,63,130,482,5.78,4.36
26,64,106,493,6.12,4.43
26,65,95,467,5.93,4.33
26,66,91,476,6.01,4.39
26,67,83,497,6.24,4.46
26,68,72,513,6.15,4.62
26,69,76,495,5.86,4.80
26,70,73,485,6.26,5.01
26,71,84,513,6.32,4.97
26,72,66,514,6.38,5.00
26,73,50,498,6.68,5.09
26,74,48,525,6.42,5.20
26,75,44,509,6.66,5.44
26,76,29,470,6.45,5.31
26,77,24,473,6.42,5.21
26,78,15,465,6.47,5.18
26,79,12,465,6.75,5.34
26,80,10,486,6.90,5.32
26,81,6,477,6.67,5.46
26,82,5,509,6.60,5.58
26,83,5,540,7.20,5.65
26,84,5,511,7.80,5.66
26,85,3,487,6.33,5.74
26,86,2,493,6.50,5.77
26,87,4,537,7.00,5.73
26,88,7,501,7.71,5.62
26,89,5,493,8.40,5.54
26,90,4,505,8.50,5.62
26,91,2,508,9.00,5.58
26,92,2,508,10.00,5.65
26,93,1,480,10.00,5.67
26,94,0,466,-1.00,5.71
26,95,0,455,-1.00,5.74
26,96,0,491,-1.00,5.78
26,97,0,476,-1.00,5.57
26,98,0,461,-1.00,5.63
26,99,0,449,-1.00,5.47
26,100,0,482,-1.00,5.36
26,101,0,498,-1.00,5.13
26,102,0,513,-1.00,5.13
26,103,0,481,-1.00,5.12
26,104,0,505,-1.00,5.31
26,105,0,507,-1.00,5.33
26,106,0,501,-1.00,5.33
26,107,0,504,-1.00,5.23
26,108,0,480,-1.00,5.13
26,109,0,483,-1.00,5.07
26,110,0,469,-1.00,5.20
26,111,0,520,-1.00,5.22
26,112,0,531,-1.00,5.16
26,113,0,518,-1.00,5.11
26,114,0,497,-1.00,5.08
26,115,0,482,-1.00,5.08
26,116,0,511,-1.00,5.11
26,117,0,569,-1.00,5.21
26,118,0,523,-1.00,5.26
26,119,0,511,-1.00,5.32
26,120,0,519,-1.00,5.24
26,121,0,524,-1.00,5.10
26,122,0,571,-1.00,5.08
26,123,0,579,-1.00,5.13
26,124,0,556,-1.00,5.10
26,125,0,539,-1.00,5.28
26,126,0,497,-1.00,5.36
26,127,0,510,-1.00,5.59
26,128,0,509,-1.00,5.46
26,129,0,541,-1.00,5.54
26,130,0,514,-1.00,5.61
26,131,0,498,-1.00,5.83
26,132,0,459,-1.00,5.68
26,133,0,494,-1.00,5.84
26,134,0,502,-1.00,5.83
26,135,0,479,-1.00,5.87
26,136,0,453,-1.00,5.91
26,137,0,458,-1.00,5.91
26,138,0,428,-1.00,5.97
26,139,0,448,-1.00,5.77
26,140,0,477,-1.00,5.67
26,141,0,472,-1.00,5.65
26,142,0,474,-1.00,5.75
26,143,0,478,-1.00,5.72
26,144,0,517,-1.00,5.72
26,145,0,524,-1.00,5.62
26,146,0,511,-1.00,5.61
26,147,0,479,-1.00,5.64
26,148,0,478,-1.00,5.61
26,149,0,445,-1.00,5.70
26,150,0,462,-1.00,5.67
26,151,0,458,-1.00,5.90
26,152,0,446,-1.00,6.00
26,153,0,448,-1.00,6.12
26,154,0,427,-1.00,6.37
26,155,0,414,-1.00,6.19
26,156,0,390,-1.00,6.13
26,157,0,423,-1.00,6.36
26,158,0,469,-1.00,6.48
26,159,0,496,-1.00,6.09
26,160,0,493,-1.00,6.04
26,161,0,480,-1.00,6.06
26,162,0,481,-1.00,6.05
26,163,0,509,-1.00,6.09
26,164,0,487,-1.00,6.01
26,165,0,436,-1.00,6.11
26,166,0,408,-1.00,6.19
26,167,0,380,-1.00,6.13
26,168,0,404,-1.00,6.24
26,169,0,439,-1.00,6.33
26,170,0,430,-1.00,6.25
26,171,0,451,-1.00,6.27
26,172,0,461,-1.00,6.29
26,173,0,451,-1.00,6.37
26,174,0,457,-1.00,6.44
26,175,0,467,-1.00,6.27
26,176,0,485,-1.00,6.15
26,177,0,452,-1.00,6.04
26,178,0,460,-1.00,5.96
26,179,0,483,-1.00,5.84
26,180,0,469,-1.00,5.83
26,181,0,482,-1.00,5.68
26,182,0,499,-1.00,5.51
26,183,0,492,-1.00,5.58
26,184,0,499,-1.00,5.43
26,185,0,491,-1.00,5.39
26,186,0,455,-1.00,5.26
26,187,0,473,-1.00,5.33
26,188,0,491,-1.00,5.26
26,189,0,508,-1.00,5.13
26,190,0,491,-1.00,5.13
26,191,0,528,-1.00,5.07
26,192,0,520,-1.00,5.08
26,193,0,538,-1.00,5.16
26,194,0,532,-1.00,5.30
26,195,0,522,-1.00,5.22
26,196,0,479,-1.00,5.15
26,197,0,436,-1.00,5.11
26,198,0,466,-1.00,5.31
26,199,0,471,-1.00,5.49
26,200,0,465,-1.00,5.50
26,201,0,474,-1.00,5.58
26,202,0,489,-1.00,5.73
26,203,0,465,-1.00,5.74
26,204,0,457,-1.00,5.67
26,205,0,471,-1.00,5.78
26,206,0,494,-1.00,5.81
26,207,0,477,-1.00,5.86
26,208,0,498,-1.00,5.79
26,209,0,477,-1.00,5.70
26,210,0,470,-1.00,5.85
26,211,0,484,-1.00,5.79
26,212,0,481,-1.00,5.72
26,213,0,511,-1.00,5.70
26,214,0,465,-1.00,5.76
26,215,0,452,-1.00,5.93
26,216,0,452,-1.00,6.06
26,217,0,484,-1.00,5.95
26,218,0,480,-1.00,5.94
26,219,0,472,-1.00,5.85
26,220,0,473,-1.00,5.90
26,221,0,500,-1.00,5.97
26,222,0,528,-1.00,5.94
26,223,0,511,-1.00,5.94
26,224,0,501,-1.00,6.08
26,225,0,478,-1.00,6.14
26,226,0,459,-1.00,6.31
26,227,0,432,-1.00,6.46
26,228,0,401,-1.00,6.27
26,229,0,429,-1.00,6.26
26,230,0,452,-1.00,6.28
26,231,0,462,-1.00,6.41
26,232,0,458,-1.00,6.36
26,233,0,462,-1.00,6.42
26,234,0,471,-1.00,6.39
26,235,0,476,-1.00,6.27
26,236,0,476,-1.00,6.30
26,237,0,446,-1.00,6.05
26,238,0,464,-1.00,6.01
26,239,0,476,-1.00,5.93
26,240,0,434,-1.00,5.79
26,241,0,439,-1.00,5.85
26,242,0,432,-1.00,5.93
26,243,0,478,-1.00,5.96
26,244,0,454,-1.00,5.84
26,245,0,467,-1.00,5.97
26,246,0,476,-1.00,6.06
26,247,0,479,-1.00,6.05
26,248,0,465,-1.00,5.90
26,249,0,459,-1.00,5.92
26,250,0,457,-1.00,5.99
26,251,0,443,-1.00,5.98
26,252,0,456,-1.00,5.87
26,253,0,447,-1.00,5.73
26,254,0,451,-1.00,5.74
26,255,0,474,-1.00,5.66
26,256,0,497,-1.00,5.72
26,257,0,491,-1.00,5.74
26,258,0,456,-1.00,5.71
26,259,0,460,-1.00,5.86
26,260,0,457,-1.00,5.88
26,261,0,442,-1.00,6.00
26,262,0,463,-1.00,5.98
26,263,0,483,-1.00,6.07
26,264,0,463,-1.00,6.10
26,265,0,460,-1.00,6.07
26,266,0,440,-1.00,6.07
26,267,0,443,-1.00,6.06
26,268,0,458,-1.00,6.05
26,269,0,473,-1.00,6.07
26,270,0,466,-1.00,6.08
26,271,0,488,-1.00,5.98
26,272,0,489,-1.00,5.78
26,273,0,441,-1.00,5.70
26,274,0,446,-1.00,5.79
26,275,0,479,-1.00,5.67
26,276,0,494,-1.00,5.68
26,277,0,508,-1.00,5.63
26,278,0,491,-1.00,5.63
26,279,0,508,-1.00,5.66
26,280,0,489,-1.00,5.84
26,281,0,504,-1.00,5.86
26,282,0,493,-1.00,5.96
26,283,0,471,-1.00,5.92
26,284,0,472,-1.00,6.00
26,285,0,474,-1.00,6.14
26,286,0,460,-1.00,6.29
26,287,0,452,-1.00,6.17
26,288,0,449,-1.00,6.14
26,289,0,462,-1.00,6.01
26,290,0,429,-1.00,6.07
26,291,0,443,-1.00,6.02
26,292,0,444,-1.00,5.87
26,293,0,466,-1.00,5.79
26,294,0,491,-1.00,5.90
26,295,0,475,-1.00,5.98
26,296,0,470,-1.00,6.09
26,297,0,480,-1.00,5.92
26,298,0,473,-1.00,5.88
26,299,0,467,-1.00,5.92
26,300,0,484,-1.00,5.90
26,301,0,492,-1.00,5.78
26,302,0,494,-1.00,5.81
26,303,0,479,-1.00,5.74
26,304,0,485,-1.00,5.81
26,305,0,489,-1.00,5.75
26,306,0,465,-1.00,5.72
26,307,0,424,-1.00,5.73
26,308,0,407,-1.00,5.78
26,309,0,414,-1.00,5.61
26,310,0,422,-1.00,5.60
26,311,0,439,-1.00,5.68
26,312,0,498,-1.00,5.73
26,313,0,502,-1.00,5.65
26,314,0,467,-1.00,5.49
26,315,0,491,-1.00,5.59
26,316,0,506,-1.00,5.48
26,317,0,529,-1.00,5.48
26,318,0,535,-1.00,5.54
26,319,0,500,-1.00,5.44
26,320,0,470,-1.00,5.23
26,321,0,472,-1.00,5.16
26,322,0,497,-1.00,5.24
26,323,0,511,-1.00,5.40
26,324,0,513,-1.00,5.51
26,325,0,509,-1.00,5.60
26,326,0,489,-1.00,5.71
26,327,0,480,-1.00,5.53
26,328,0,468,-1.00,5.47
26,329,0,436,-1.00,5.39
26,330,0,434,-1.00,5.32
26,331,0,497,-1.00,5.09
26,332,0,531,-1.00,5.09
26,333,0,533,-1.00,5.19
26,334,0,525,-1.00,5.24
26,335,0,521,-1.00,5.00
26,336,0,536,-1.00,4.93
26,337,0,516,-1.00,4.70
26,338,0,548,-1.00,4.78
26,339,0,582,-1.00,4.85
26,340,0,581,-1.00,4.84
26,341,0,581,-1.00,4.67
26,342,0,555,-1.00,4.66
26,343,0,574,-1.00,4.67
26,344,0,590,-1.00,4.80
26,345,0,579,-1.00,4.93
26,346,0,578,-1.00,4.97
26,347,0,567,-1.00,4.98
26,348,0,548,-1.00,5.06
26,349,0,519,-1.00,5.05
26,350,0,518,-1.00,5.03
26,351,0,511,-1.00,5.02
26,352,0,554,-1.00,5.12
26,353,0,530,-1.00,5.15
26,354,0,560,-1.00,5.11
26,355,0,501,-1.00,5.12
26,356,0,500,-1.00,5.26
26,357,0,541,-1.00,5.24
26,358,0,505,-1.00,5.22
26,359,0,517,-1.00,5.25
26,360,0,521,-1.00,5.28
26,361,0,541,-1.00,5.29
26,362,0,505,-1.00,5.21
26,363,0,513,-1.00,5.14
26,364,0,477,-1.00,5.34
26,365,0,440,-1.00,5.47
26,366,0,458,-1.00,5.39
26,367,0,473,-1.00,5.35
26,368,0,452,-1.00,5.19
26,369,0,484,-1.00,5.20
26,370,0,483,-1.00,5.28
26,371,0,503,-1.00,5.33
26,372,0,510,-1.00,5.32
26,373,0,481,-1.00,5.36
26,374,0,498,-1.00,5.37
26,375,0,533,-1.00,5.39
26,376,0,527,-1.00,5.31
26,377,0,541,-1.00,5.39
26,378,0,574,-1.00,5.24
26,379,0,560,-1.00,5.32
26,380,0,546,-1.00,5.32
26,381,0,523,-1.00,5.45
26,382,0,486,-1.00,5.41
26,383,0,490,-1.00,5.40
26,384,0,541,-1.00,5.54
26,385,0,512,-1.00,5.54
26,386,0,497,-1.00,5.52
26,387,0,476,-1.00,5.52
26,388,0,503,-1.00,5.38
26,389,0,482,-1.00,5.30
26,390,0,513,-1.00,5.34
26,391,0,488,-1.00,5.48
26,392,0,468,-1.00,5.56
26,393,0,508,-1.00,5.47
26,394,0,508,-1.00,5.47
26,395,0,527,-1.00,5.49
26,396,0,516,-1.00,5.45
26,397,0,508,-1.00,5.48
26,398,0,487,-1.00,5.56
26,399,0,469,-1.00,5.59
26,400,0,463,-1.00,5.55
26,401,0,488,-1.00,5.68
26,402,0,472,-1.00,5.92
26,403,0,453,-1.00,5.93
26,404,0,445,-1.00,5.75
26,405,0,422,-1.00,5.71
26,406,0,463,-1.00,5.54
26,407,0,479,-1.00,5.55
26,408,0,491,-1.00,5.67
26,409,0,523,-1.00,5.58
26,410,0,512,-1.00,5.57
26,411,0,482,-1.00,5.53
26,412,0,516,-1.00,5.60
26,413,0,511,-1.00,5.60
26,414,0,515,-1.00,5.52
26,415,0,517,-1.00,5.50
26,416,0,532,-1.00,5.42
26,417,0,516,-1.00,5.45
26,418,0,522,-1.00,5.51
26,419,0,452,-1.00,5.43
26,420,0,465,-1.00,5.57
26,421,0,505,-1.00,5.57
26,422,0,514,-1.00,5.63
26,423,0,504,-1.00,5.73
26,424,0,521,-1.00,5.62
26,425,0,523,-1.00,5.69
26,426,0,511,-1.00,5.70
26,427,0,490,-1.00,5.61
26,428,0,560,-1.00,5.52
26,429,0,578,-1.00,5.53
26,430,0,515,-1.00,5.61
26,431,0,505,-1.00,5.62
26,432,0,466,-1.00,5.60
26,433,0,476,-1.00,5.78
26,434,0,473,-1.00,5.91
26,435,0,456,-1.00,5.89
26,436,0,469,-1.00,5.71
26,437,0,437,-1.00,5.77
26,438,0,441,-1.00,5.85
26,439,0,466,-1.00,5.86
26,440,0,430,-1.00,5.81
26,441,0,452,-1.00,5.71
26,442,0,458,-1.00,5.55
26,443,0,431,-1.00,5.65
26,444,0,416,-1.00,5.50
26,445,0,447,-1.00,5.63
26,446,0,474,-1.00,5.59
26,447,0,454,-1.00,5.72
26,448,0,451,-1.00,5.79
26,449,0,465,-1.00,5.82
26,450,0,465,-1.00,5.84
26,451,0,474,-1.00,5.74
26,452,0,503,-1.00,5.67
26,453,0,484,-1.00,5.69
26,454,0,511,-1.00,5.84
26,455,0,486,-1.00,5.85
26,456,0,452,-1.00,5.88
26,457,0,478,-1.00,5.96
26,458,0,417,-1.00,6.03
26,459,0,415,-1.00,5.86
26,460,0,449,-1.00,5.75
26,461,0,456,-1.00,5.87
26,462,0,437,-1.00,5.84
26,463,0,470,-1.00,5.71
26,464,0,500,-1.00,5.75
26,465,0,465,-1.00,5.66
26,466,0,433,-1.00,5.62
26,467,0,446,-1.00,5.83
26,468,0,496,-1.00,6.05
26,469,0,505,-1.00,5.96
26,470,0,468,-1.00,5.99
26,471,0,510,-1.00,5.91
26,472,0,477,-1.00,5.87
26,473,0,455,-1.00,5.69
26,474,0,463,-1.00,5.59
26,475,0,471,-1.00,5.70
26,476,0,478,-1.00,5.64
26,477,0,464,-1.00,5.58
26,478,0,467,-1.00,5.69
26,479,0,456,-1.00,5.72
26,480,0,456,-1.00,5.73
26,481,0,465,-1.00,5.85
26,482,0,464,-1.00,5.94
26,483,0,452,-1.00,5.94
26,484,0,467,-1.00,6.06
26,485,0,453,-1.00,6.07
26,486,0,487,-1.00,6.16
26,487,0,491,-1.00,6.14
26,488,0,457,-1.00,6.17
26,489,0,466,-1.00,6.03
26,490,0,476,-1.00,6.06
26,491,0,465,-1.00,6.04
26,492,0,447,-1.00,6.02
26,493,0,445,-1.00,5.89
26,494,0,427,-1.00,5.78
26,495,0,480,-1.00,5.69
26,496,0,512,-1.00,5.68
26,497,0,498,-1.00,5.76
26,498,0,501,-1.00,5.81
26,499,0,497,-1.00,5.65
26,500,0,491,-1.00,5.62
27,1,377,589,0.28,0.24
27,2,361,557,0.50,0.48
27,3,345,530,0.77,0.57
27,4,353,540,1.05,0.72
27,5,322,506,1.20,0.91
27,6,327,501,1.46,1.07
27,7,364,509,1.58,1.25
27,8,302,550,1.65,1.44
27,9,303,542,1.81,1.70
27,10,319,526,1.98,1.85
27,11,320,505,2.02,1.96
27,12,318,495,2.15,2.08
27,13,302,473,2.10,2.23
27,14,303,483,2.14,2.39
27,15,304,480,2.23,2.51
27,16,269,426,2.39,2.79
27,17,300,438,2.54,2.77
27,18,333,442,2.70,2.83
27,19,332,404,2.97,2.93
27,20,315,430,3.14,3.05
27,21,322,404,3.26,2.99
27,22,318,394,3.35,3.15
27,23,336,383,3.43,3.33
27,24,324,360,3.69,3.18
27,25,302,369,3.72,3.17
27,26,275,380,3.73,3.16
27,27,283,382,3.48,3.36
27,28,277,382,3.66,3.33
27,29,268,368,3.96,3.46
27,30,264,380,3.85,3.31
27,31,232,412,3.78,3.41
27,32,225,423,3.92,3.46
27,33,241,419,3.80,3.47
27,34,238,454,3.73,3.58
27,35,230,413,3.80,3.51
27,36,232,423,3.88,3.49
27,37,217,437,3.87,3.47
27,38,208,431,4.03,3.53
27,39,201,418,3.89,3.49
27,40,235,444,3.82,3.61
27,41,227,416,3.89,3.65
27,42,228,399,3.84,3.76
27,43,251,396,3.94,3.76
27,44,237,380,4.15,3.89
27,45,255,365,3.95,3.91
27,46,262,401,4.03,4.14
27,47,264,389,4.33,4.09
27,48,260,358,4.63,4.08
27,49,229,334,4.60,4.27
27,50,255,328,4.40,4.17
27,51,267,348,4.56,4.12
27,52,226,364,4.48,4.15
27,53,218,339,4.67,4.30
27,54,221,350,4.62,4.42
27,55,231,365,4.54,4.35
27,56,218,345,4.56,4.51
27,57,219,345,4.60,4.51
27,58,222,342,4.60,4.48
27,59,220,294,4.59,4.60
27,60,237,288,4.48,4.64
27,61,223,281,4.87,4.55
27,62,230,314,5.09,4.38
27,63,244,336,5.07,4.55
27,64,212,337,5.24,4.75
27,65,204,326,5.23,4.74
27,66,230,346,5.22,4.73
27,67,185,324,5.51,4.72
27,68,180,307,5.49,4.63
27,69,199,305,5.71,4.76
27,70,183,325,6.04,4.60
27,71,169,362,6.18,4.59
27,72,174,378,6.37,4.68
27,73,147,369,6.35,4.57
27,74,142,392,6.58,4.71
27,75,127,398,6.23,4.58
27,76,125,350,6.25,4.63
27,77,100,357,6.62,4.59
27,78,90,402,6.30,4.57
27,79,82,462,6.23,4.48
27,80,80,477,6.26,4.53
27,81,74,485,6.27,4.67
27,82,69,484,6.23,4.76
27,83,66,489,6.53,4.68
27,84,71,463,6.72,4.56
27,85,66,501,6.64,4.66
27,86,53,500,7.11,4.73
27,87,51,513,7.29,4.65
27,88,49,549,7.43,4.63
27,89,45,520,7.18,4.58
27,90,37,531,7.27,4.68
27,91,25,537,7.36,4.83
27,92,31,513,7.55,4.80
27,93,38,544,8.24,4.88
27,94,22,491,8.59,4.98
27,95,29,487,8.97,5.08
27,96,32,490,9.28,5.10
27,97,19,480,9.58,5.16
27,98,13,506,9.38,5.36
27,99,14,524,9.79,5.48
27,100,16,500,10.31,5.52
27,101,10,504,10.50,5.50
27,102,10,493,11.80,5.49
27,103,6,492,12.17,5.34
27,104,4,486,13.00,5.33
27,105,3,511,13.33,5.30
27,106,2,526,13.50,5.32
27,107,3,538,15.00,5.35
27,108,1,503,16.00,5.40
27,109,1,496,16.00,5.39
27,110,1,462,16.00,5.39
27,111,1,471,16.00,5.28
27,112,0,488,-1.00,5.30
27,113,0,560,-1.00,5.26
27,114,0,519,-1.00,5.32
27,115,0,496,-1.00,5.25
27,116,0,489,-1.00,5.21
27,117,0,497,-1.00,5.27
27,118,0,484,-1.00,5.17
27,119,0,528,-1.00,5.04
27,120,0,547,-1.00,5.12
27,121,0,537,-1.00,5.27
27,122,0,542,-1.00,5.42
27,123,0,494,-1.00,5.41
27,124,0,455,-1.00,5.30
27,125,0,486,-1.00,5.11
27,126,0,489,-1.00,5.12
27,127,0,523,-1.00,5.28
27,128,0,520,-1.00,5.38
27,129,0,526,-1.00,5.22
27,130,0,556,-1.00,5.17
27,131,0,531,-1.00,5.15
27,132,0,517,-1.00,5.06
27,133,0,486,-1.00,5.13
27,134,0,514,-1.00,5.37
27,135,0,504,-1.00,5.43
27,136,0,531,-1.00,5.33
27,137,0,545,-1.00,5.52
27,138,0,538,-1.00,5.50
27,139,0,520,-1.00,5.51
27,140,0,511,-1.00,5.52
27,141,0,505,-1.00,5.64
27,142,0,508,-1.00,5.58
27,143,0,477,-1.00,5.67
27,144,0,482,-1.00,5.72
27,145,0,466,-1.00,5.79
27,146,0,459,-1.00,5.69
27,147,0,463,-1.00,5.76
27,148,0,500,-1.00,5.81
27,149,0,484,-1.00,5.80
27,150,0,494,-1.00,5.81
27,151,0,474,-1.00,5.68
27,152,0,465,-1.00,5.62
27,153,0,428,-1.00,5.66
27,154,0,450,-1.00,5.79
27,155,0,467,-1.00,5.93
27,156,0,453,-1.00,6.11
27,157,0,452,-1.00,6.10
27,158,0,427,-1.00,6.06
27,159,0,442,-1.00,6.01
27,160,0,489,-1.00,6.10
27,161,0,493,-1.00,6.02
27,162,0,445,-1.00,6.11
27,163,0,441,-1.00,6.08
27,164,0,449,-1.00,6.10
27,165,0,422,-1.00,6.15
27,166,0,451,-1.00,6.16
27,167,0,419,-1.00,6.17
27,168,0,412,-1.00,5.96
27,169,0,433,-1.00,6.06
27,170,0,465,-1.00,5.97
27,171,0,492,-1.00,6.05
27,172,0,465,-1.00,5.86
27,173,0,498,-1.00,5.75
27,174,0,482,-1.00,5.66
27,175,0,493,-1.00,5.67
27,176,0,473,-1.00,5.55
27,177,0,496,-1.00,5.47
27,178,0,505,-1.00,5.35
27,179,0,508,-1.00,5.31
27,180,0,526,-1.00,5.06
27,181,0,540,-1.00,5.08
27,182,0,528,-1.00,5.09
27,183,0,549,-1.00,5.07
27,184,0,587,-1.00,4.95
27,185,0,580,-1.00,5.08
27,186,0,546,-1.00,4.98
27,187,0,547,-1.00,4.97
27,188,0,524,-1.00,4.91
27,189,0,528,-1.00,4.85
27,190,0,499,-1.00,4.77
27,191,0,515,-1.00,4.67
27,192,0,543,-1.00,4.62
27,193,0,539,-1.00,4.53
27,194,0,532,-1.00,4.66
27,195,0,567,-1.00,4.59
27,196,0,573,-1.00,4.59
27,197,0,560,-1.00,4.62
27,198,0,574,-1.00,4.52
27,199,0,609,-1.00,4.59
27,200,0,642,-1.00,4.38
27,201,0,632,-1.00,4.28
27,202,0,605,-1.00,4.27
27,203,0,580,-1.00,4.30
27,204,0,554,-1.00,4.47
27,205,0,598,-1.00,4.44
27,206,0,585,-1.00,4.44
27,207,0,584,-1.00,4.34
27,208,0,541,-1.00,4.26
27,209,0,560,-1.00,4.32
27,210,0,535,-1.00,4.22
27,211,0,554,-1.00,4.34
27,212,0,523,-1.00,4.41
27,213,0,550,-1.00,4.40
27,214,0,549,-1.00,4.34
27,215,0,519,-1.00,4.54
27,216,0,520,-1.00,4.50
27,217,0,467,-1.00,4.69
27,218,0,488,-1.00,4.91
27,219,0,489,-1.00,4.73
27,220,0,517,-1.00,4.68
27,221,0,535,-1.00,4.79
27,222,0,569,-1.00,4.65
27,223,0,562,-1.00,4.71
27,224,0,551,-1.00,4.65
27,225,0,555,-1.00,4.76
27,226,0,537,-1.00,4.73
27,227,0,530,-1.00,4.82
27,228,0,533,-1.00,4.78
27,229,0,546,-1.00,4.81
27,230,0,576,-1.00,4.82
27,231,0,571,-1.00,4.72
27,232,0,556,-1.00,4.86
27,233,0,565,-1.00,4.76
27,234,0,521,-1.00,4.62
27,235,0,563,-1.00,4.69
27,236,0,516,-1.00,4.77
27,237,0,567,-1.00,4.79
27,238,0,568,-1.00,4.87
27,239,0,546,-1.00,4.86
27,240,0,553,-1.00,4.85
27,241,0,597,-1.00,4.79
27,242,0,585,-1.00,4.90
27,243,0,559,-1.00,4.96
27,244,0,517,-1.00,4.96
27,245,0,527,-1.00,5.04
27,246,0,575,-1.00,5.17
27,247,0,553,-1.00,5.35
27,248,0,589,-1.00,5.28
27,249,0,564,-1.00,5.38
27,250,0,527,-1.00,5.25
27,251,0,484,-1.00,5.09
27,252,0,530,-1.00,5.13
27,253,0,550,-1.00,5.30
27,254,0,515,-1.00,5.37
27,255,0,544,-1.00,5.50
27,256,0,525,-1.00,5.37
27,257,0,535,-1.00,5.36
27,258,0,543,-1.00,5.27
27,259,0,505,-1.00,5.17
