rep,t,pop1,pop2,k1,k2
17,279,0,806,-1.00,2.56
17,280,0,776,-1.00,2.52
17,281,0,753,-1.00,2.41
17,282,0,752,-1.00,2.40
17,283,0,795,-1.00,2.44
17,284,0,717,-1.00,2.56
17,285,0,697,-1.00,2.54
17,286,0,734,-1.00,2.45
17,287,0,751,-1.00,2.59
17,288,0,760,-1.00,2.45
17,289,0,791,-1.00,2.47
17,290,0,773,-1.00,2.54
17,291,0,765,-1.00,2.52
17,292,0,758,-1.00,2.46
17,293,0,774,-1.00,2.48
17,294,0,760,-1.00,2.44
17,295,0,765,-1.00,2.50
17,296,0,775,-1.00,2.51
17,297,0,738,-1.00,2.50
17,298,0,740,-1.00,2.51
17,299,0,750,-1.00,2.38
17,300,0,730,-1.00,2.38
17,301,0,791,-1.00,2.36
17,302,0,791,-1.00,2.43
17,303,0,836,-1.00,2.30
17,304,0,818,-1.00,2.32
17,305,0,792,-1.00,2.34
17,306,0,793,-1.00,2.38
17,307,0,776,-1.00,2.43
17,308,0,736,-1.00,2.41
17,309,0,752,-1.00,2.34
17,310,0,775,-1.00,2.30
17,311,0,780,-1.00,2.31
17,312,0,810,-1.00,2.29
17,313,0,774,-1.00,2.42
17,314,0,777,-1.00,2.49
17,315,0,731,-1.00,2.41
17,316,0,762,-1.00,2.44
17,317,0,786,-1.00,2.50
17,318,0,774,-1.00,2.62
17,319,0,740,-1.00,2.71
17,320,0,796,-1.00,2.68
17,321,0,742,-1.00,2.77
17,322,0,779,-1.00,2.84
17,323,0,783,-1.00,2.89
17,324,0,750,-1.00,2.79
17,325,0,749,-1.00,2.83
17,326,0,743,-1.00,2.84
17,327,0,707,-1.00,2.94
17,328,0,695,-1.00,3.03
17,329,0,695,-1.00,3.03
17,330,0,675,-1.00,2.94
17,331,0,683,-1.00,2.97
17,332,0,684,-1.00,2.90
17,333,0,638,-1.00,2.92
17,334,0,655,-1.00,2.97
17,335,0,655,-1.00,3.00
17,336,0,702,-1.00,2.94
17,337,0,695,-1.00,3.05
17,338,0,699,-1.00,3.03
17,339,0,731,-1.00,3.13
17,340,0,696,-1.00,3.14
17,341,0,698,-1.00,3.22
17,342,0,745,-1.00,3.20
17,343,0,723,-1.00,3.27
17,344,0,716,-1.00,3.25
17,345,0,690,-1.00,3.19
17,346,0,652,-1.00,3.08
17,347,0,684,-1.00,3.13
17,348,0,704,-1.00,3.10
17,349,0,690,-1.00,3.08
17,350,0,661,-1.00,3.13
17,351,0,678,-1.00,3.24
17,352,0,625,-1.00,3.22
17,353,0,656,-1.00,3.27
17,354,0,646,-1.00,3.20
17,355,0,689,-1.00,3.19
17,356,0,702,-1.00,3.28
17,357,0,686,-1.00,3.20
17,358,0,702,-1.00,3.12
17,359,0,684,-1.00,3.19
17,360,0,717,-1.00,3.17
17,361,0,670,-1.00,3.07
17,362,0,681,-1.00,2.96
17,363,0,694,-1.00,3.08
17,364,0,698,-1.00,3.11
17,365,0,714,-1.00,3.09
17,366,0,692,-1.00,3.04
17,367,0,658,-1.00,3.10
17,368,0,662,-1.00,3.06
17,369,0,630,-1.00,3.04
17,370,0,673,-1.00,2.92
17,371,0,712,-1.00,2.94
17,372,0,739,-1.00,2.89
17,373,0,729,-1.00,2.88
17,374,0,706,-1.00,2.86
17,375,0,769,-1.00,2.83
17,376,0,754,-1.00,2.81
17,377,0,757,-1.00,2.86
17,378,0,755,-1.00,2.73
17,379,0,765,-1.00,2.70
17,380,0,743,-1.00,2.65
17,381,0,774,-1.00,2.67
17,382,0,787,-1.00,2.66
17,383,0,759,-1.00,2.68
17,384,0,752,-1.00,2.65
17,385,0,764,-1.00,2.77
17,386,0,684,-1.00,2.80
17,387,0,704,-1.00,2.95
17,388,0,693,-1.00,2.93
17,389,0,674,-1.00,2.89
17,390,0,621,-1.00,2.81
17,391,0,668,-1.00,2.82
17,392,0,671,-1.00,2.76
17,393,0,702,-1.00,2.74
17,394,0,748,-1.00,2.69
17,395,0,685,-1.00,2.76
17,396,0,707,-1.00,2.85
17,397,0,719,-1.00,2.82
17,398,0,714,-1.00,2.87
17,399,0,782,-1.00,2.73
17,400,0,751,-1.00,2.81
17,401,0,759,-1.00,2.83
17,402,0,719,-1.00,2.94
17,403,0,678,-1.00,2.96
17,404,0,702,-1.00,2.91
17,405,0,727,-1.00,2.83
17,406,0,721,-1.00,2.77
17,407,0,748,-1.00,2.89
17,408,0,796,-1.00,2.81
17,409,0,792,-1.00,2.78
17,410,0,823,-1.00,2.76
17,411,0,781,-1.00,2.69
17,412,0,708,-1.00,2.64
17,413,0,730,-1.00,2.60
17,414,0,704,-1.00,2.43
17,415,0,724,-1.00,2.42
17,416,0,715,-1.00,2.46
17,417,0,756,-1.00,2.50
17,418,0,732,-1.00,2.52
17,419,0,797,-1.00,2.57
17,420,0,796,-1.00,2.63
17,421,0,760,-1.00,2.59
17,422,0,707,-1.00,2.65
17,423,0,729,-1.00,2.62
17,424,0,721,-1.00,2.70
17,425,0,713,-1.00,2.69
17,426,0,707,-1.00,2.74
17,427,0,708,-1.00,2.73
17,428,0,688,-1.00,2.82
17,429,0,679,-1.00,2.97
17,430,0,656,-1.00,2.96
17,431,0,696,-1.00,3.01
17,432,0,714,-1.00,3.10
17,433,0,721,-1.00,3.14
17,434,0,690,-1.00,3.10
17,435,0,752,-1.00,3.07
17,436,0,729,-1.00,3.19
17,437,0,681,-1.00,3.18
17,438,0,625,-1.00,3.21
17,439,0,650,-1.00,3.09
17,440,0,680,-1.00,2.88
17,441,0,724,-1.00,2.80
17,442,0,719,-1.00,2.77
17,443,0,739,-1.00,2.66
17,444,0,756,-1.00,2.64
17,445,0,725,-1.00,2.63
17,446,0,697,-1.00,2.56
17,447,0,715,-1.00,2.44
17,448,0,704,-1.00,2.42
17,449,0,733,-1.00,2.44
17,450,0,755,-1.00,2.47
17,451,0,803,-1.00,2.47
17,452,0,787,-1.00,2.48
17,453,0,753,-1.00,2.45
17,454,0,703,-1.00,2.54
17,455,0,725,-1.00,2.56
17,456,0,737,-1.00,2.62
17,457,0,722,-1.00,2.62
17,458,0,725,-1.00,2.62
17,459,0,746,-1.00,2.58
17,460,0,752,-1.00,2.49
17,461,0,746,-1.00,2.48
17,462,0,742,-1.00,2.51
17,463,0,741,-1.00,2.53
17,464,0,741,-1.00,2.54
17,465,0,770,-1.00,2.54
17,466,0,768,-1.00,2.63
17,467,0,764,-1.00,2.62
17,468,0,822,-1.00,2.58
17,469,0,806,-1.00,2.63
17,470,0,754,-1.00,2.59
17,471,0,773,-1.00,2.63
17,472,0,761,-1.00,2.57
17,473,0,774,-1.00,2.46
17,474,0,776,-1.00,2.50
17,475,0,728,-1.00,2.53
17,476,0,708,-1.00,2.47
17,477,0,735,-1.00,2.52
17,478,0,722,-1.00,2.56
17,479,0,779,-1.00,2.49
17,480,0,741,-1.00,2.45
17,481,0,757,-1.00,2.44
17,482,0,731,-1.00,2.46
17,483,0,676,-1.00,2.62
17,484,0,708,-1.00,2.69
17,485,0,733,-1.00,2.64
17,486,0,703,-1.00,2.69
17,487,0,702,-1.00,2.73
17,488,0,716,-1.00,2.65
17,489,0,742,-1.00,2.65
17,490,0,713,-1.00,2.76
17,491,0,707,-1.00,2.81
17,492,0,767,-1.00,2.85
17,493,0,696,-1.00,2.85
17,494,0,704,-1.00,2.75
17,495,0,729,-1.00,2.74
17,496,0,710,-1.00,2.73
17,497,0,700,-1.00,2.69
17,498,0,739,-1.00,2.61
17,499,0,754,-1.00,2.56
17,500,0,786,-1.00,2.58
18,1,827,174,0.13,0.13
18,2,769,168,0.26,0.23
18,3,742,161,0.36,0.40
18,4,780,186,0.45,0.50
18,5,751,176,0.59,0.53
18,6,724,182,0.67,0.68
18,7,721,199,0.82,0.81
18,8,696,186,0.94,0.75
18,9,675,182,1.05,1.00
18,10,700,170,1.16,0.98
18,11,688,189,1.22,1.04
18,12,666,183,1.29,1.13
18,13,651,202,1.40,1.22
18,14,636,186,1.59,1.24
18,15,627,176,1.63,1.20
18,16,646,168,1.71,1.35
18,17,644,171,1.85,1.57
18,18,622,169,1.91,1.51
18,19,656,170,1.89,1.58
18,20,655,168,1.98,1.83
18,21,681,170,2.01,1.71
18,22,646,167,2.05,1.78
18,23,639,166,2.17,1.83
18,24,614,159,2.31,1.87
18,25,657,144,2.33,1.69
18,26,631,147,2.39,1.71
18,27,643,134,2.36,1.69
18,28,664,142,2.38,1.45
18,29,649,140,2.35,1.46
18,30,650,126,2.52,1.56
18,31,647,121,2.64,1.70
18,32,643,115,2.65,1.89
18,33,651,119,2.70,2.10
18,34,648,117,2.81,2.25
18,35,591,127,2.82,2.62
18,36,593,123,2.88,2.60
18,37,591,129,2.90,2.54
18,38,596,115,2.99,2.22
18,39,580,116,3.07,2.34
18,40,577,97,3.18,2.39
18,41,574,103,3.18,2.37
18,42,607,120,3.11,2.42
18,43,529,115,3.19,2.57
18,44,552,132,3.25,2.64
18,45,560,142,3.12,2.79
18,46,534,147,3.10,2.73
18,47,517,174,3.10,2.83
18,48,530,170,3.05,2.95
18,49,538,167,3.13,2.98
18,50,501,163,3.09,2.94
18,51,526,163,3.05,3.04
18,52,562,182,3.10,3.13
18,53,556,183,3.10,3.10
18,54,555,179,3.02,3.10
18,55,523,176,3.11,3.22
18,56,487,174,3.28,3.03
18,57,490,176,3.31,3.28
18,58,521,157,3.34,3.17
18,59,531,151,3.47,3.39
18,60,497,141,3.42,3.53
18,61,523,139,3.38,3.49
18,62,510,143,3.53,3.67
18,63,511,133,3.59,3.61
18,64,488,161,3.64,3.80
18,65,484,162,3.72,3.72
18,66,470,169,3.71,3.98
18,67,445,174,3.91,3.78
18,68,450,192,3.96,3.79
18,69,461,209,4.01,3.95
18,70,484,199,4.02,4.10
18,71,441,196,3.84,4.08
18,72,430,186,3.77,3.90
18,73,469,166,3.79,3.91
18,74,452,162,3.80,4.06
18,75,423,157,3.92,3.81
18,76,451,166,4.05,3.90
18,77,464,167,4.05,4.10
18,78,418,156,4.14,4.32
18,79,437,165,4.15,3.99
18,80,419,158,4.20,4.04
18,81,405,161,4.08,4.15
18,82,419,144,4.12,4.25
18,83,450,150,4.11,4.26
18,84,463,163,3.92,4.15
18,85,465,163,3.92,4.20
18,86,465,165,3.96,4.47
18,87,473,151,4.06,4.26
18,88,453,151,4.15,4.25
18,89,458,143,3.98,4.46
18,90,468,159,4.02,4.46
18,91,427,176,4.01,4.19
18,92,426,176,4.00,4.30
18,93,408,183,3.98,4.16
18,94,390,193,3.95,4.07
18,95,386,167,3.90,4.20
18,96,408,183,3.77,4.37
18,97,398,196,3.69,4.18
18,98,427,198,3.64,4.35
18,99,452,194,3.70,4.19
18,100,478,198,3.60,4.00
18,101,453,201,3.58,3.99
18,102,473,214,3.70,3.89
18,103,459,217,3.75,3.67
18,104,421,221,3.66,3.67
18,105,381,208,3.65,3.74
18,106,399,252,3.73,3.60
18,107,425,251,3.78,3.60
18,108,408,278,3.82,3.69
18,109,386,294,3.77,3.79
18,110,370,270,3.81,3.61
18,111,356,253,3.78,3.44
18,112,334,276,3.83,3.16
18,113,330,261,3.95,2.94
18,114,328,324,3.89,2.87
18,115,313,331,3.99,2.75
18,116,305,349,3.93,2.68
18,117,288,341,3.82,2.82
18,118,288,363,3.79,2.66
18,119,260,364,3.63,2.41
18,120,292,408,3.58,2.38
18,121,296,426,3.66,2.38
18,122,265,452,3.68,2.39
18,123,261,459,3.80,2.50
18,124,242,474,3.73,2.55
18,125,219,487,3.73,2.66
18,126,232,498,3.78,2.82
18,127,211,476,3.87,3.00
18,128,203,474,3.96,2.93
18,129,191,462,3.91,2.90
18,130,221,502,3.91,2.87
18,131,219,487,3.89,2.91
18,132,192,489,3.91,2.88
18,133,210,486,3.98,2.84
18,134,183,450,4.17,2.80
18,135,187,495,4.16,2.82
18,136,178,480,4.34,2.83
18,137,177,506,4.36,2.83
18,138,167,538,4.46,2.88
18,139,168,505,4.26,3.10
18,140,182,515,4.34,3.10
18,141,169,501,4.01,3.09
18,142,161,503,3.98,3.07
18,143,162,535,4.23,3.07
18,144,130,494,4.47,3.07
18,145,115,513,4.61,3.15
18,146,105,557,4.77,2.97
18,147,116,556,4.79,2.94
18,148,106,559,4.65,2.80
18,149,87,622,4.66,2.84
18,150,83,632,4.49,2.83
18,151,71,612,4.76,2.85
18,152,72,637,5.17,2.74
18,153,68,644,5.34,2.64
18,154,66,640,5.32,2.74
18,155,55,638,5.27,2.79
18,156,55,721,5.20,2.77
18,157,42,664,5.43,2.92
18,158,33,682,5.64,2.83
18,159,26,687,5.27,2.86
18,160,21,684,5.05,2.94
18,161,20,665,4.80,2.88
18,162,20,666,4.80,2.84
18,163,12,665,4.42,2.91
18,164,16,687,5.31,2.98
18,165,14,684,5.50,3.00
18,166,7,695,4.71,3.01
18,167,7,701,5.00,2.91
18,168,6,692,5.67,2.89
18,169,6,663,5.83,2.96
18,170,9,666,5.56,2.96
18,171,8,669,5.75,2.86
18,172,7,691,5.86,2.85
18,173,7,685,6.14,2.90
18,174,5,680,7.00,2.87
18,175,5,681,7.00,2.91
18,176,1,725,9.00,2.97
18,177,4,703,9.00,3.08
18,178,1,704,9.00,3.16
18,179,1,646,9.00,3.23
18,180,2,652,9.00,3.10
18,181,0,645,-1.00,3.13
18,182,0,690,-1.00,3.00
18,183,0,719,-1.00,3.03
18,184,0,796,-1.00,3.07
18,185,0,743,-1.00,3.05
18,186,0,703,-1.00,2.97
18,187,0,677,-1.00,3.01
18,188,0,695,-1.00,3.03
18,189,0,689,-1.00,2.94
18,190,0,694,-1.00,2.88
18,191,0,698,-1.00,2.89
18,192,0,709,-1.00,2.92
18,193,0,744,-1.00,2.96
18,194,0,679,-1.00,2.98
18,195,0,696,-1.00,2.98
18,196,0,698,-1.00,3.03
18,197,0,690,-1.00,3.02
18,198,0,729,-1.00,2.94
18,199,0,710,-1.00,2.93
18,200,0,744,-1.00,2.87
18,201,0,750,-1.00,2.99
18,202,0,796,-1.00,3.06
18,203,0,753,-1.00,3.04
18,204,0,747,-1.00,3.01
18,205,0,766,-1.00,2.97
18,206,0,713,-1.00,3.00
18,207,0,674,-1.00,2.88
18,208,0,702,-1.00,2.84
18,209,0,715,-1.00,3.02
18,210,0,705,-1.00,3.07
18,211,0,680,-1.00,3.09
18,212,0,752,-1.00,3.01
18,213,0,711,-1.00,3.12
18,214,0,685,-1.00,3.09
18,215,0,666,-1.00,3.00
18,216,0,645,-1.00,3.01
18,217,0,652,-1.00,3.01
18,218,0,707,-1.00,2.92
18,219,0,644,-1.00,2.94
18,220,0,667,-1.00,2.93
18,221,0,686,-1.00,2.90
18,222,0,638,-1.00,3.08
18,223,0,655,-1.00,3.11
18,224,0,685,-1.00,3.32
18,225,0,694,-1.00,3.18
18,226,0,682,-1.00,3.19
18,227,0,652,-1.00,3.15
18,228,0,641,-1.00,3.09
18,229,0,656,-1.00,3.12
18,230,0,715,-1.00,3.11
18,231,0,734,-1.00,3.21
18,232,0,686,-1.00,3.13
18,233,0,695,-1.00,3.11
18,234,0,716,-1.00,3.14
18,235,0,707,-1.00,3.17
18,236,0,698,-1.00,3.20
18,237,0,681,-1.00,3.12
18,238,0,691,-1.00,3.16
18,239,0,684,-1.00,3.09
18,240,0,644,-1.00,3.24
18,241,0,703,-1.00,3.05
18,242,0,729,-1.00,3.01
18,243,0,708,-1.00,3.03
18,244,0,674,-1.00,3.12
18,245,0,686,-1.00,2.98
18,246,0,684,-1.00,2.95
18,247,0,678,-1.00,2.98
18,248,0,656,-1.00,2.93
18,249,0,673,-1.00,2.98
18,250,0,688,-1.00,2.91
18,251,0,749,-1.00,2.93
18,252,0,729,-1.00,3.05
18,253,0,691,-1.00,3.04
18,254,0,680,-1.00,3.03
18,255,0,684,-1.00,2.95
18,256,0,704,-1.00,3.01
18,257,0,680,-1.00,3.04
18,258,0,674,-1.00,3.15
18,259,0,632,-1.00,3.12
18,260,0,707,-1.00,3.20
18,261,0,728,-1.00,3.19
18,262,0,728,-1.00,3.11
18,263,0,702,-1.00,3.14
18,264,0,735,-1.00,3.19
18,265,0,697,-1.00,3.21
18,266,0,678,-1.00,3.26
18,267,0,739,-1.00,3.17
18,268,0,734,-1.00,3.27
18,269,0,715,-1.00,3.19
18,270,0,677,-1.00,3.19
18,271,0,684,-1.00,3.17
18,272,0,731,-1.00,3.25
18,273,0,707,-1.00,3.29
18,274,0,684,-1.00,3.43
18,275,0,663,-1.00,3.28
18,276,0,650,-1.00,3.40
18,277,0,628,-1.00,3.35
18,278,0,618,-1.00,3.37
18,279,0,664,-1.00,3.39
18,280,0,628,-1.00,3.27
18,281,0,665,-1.00,3.30
18,282,0,647,-1.00,3.36
18,283,0,663,-1.00,3.28
18,284,0,662,-1.00,3.22
18,285,0,703,-1.00,3.28
18,286,0,728,-1.00,3.21
18,287,0,710,-1.00,3.13
18,288,0,701,-1.00,3.27
18,289,0,718,-1.00,3.30
18,290,0,703,-1.00,3.14
18,291,0,725,-1.00,3.18
18,292,0,697,-1.00,3.20
18,293,0,690,-1.00,3.16
18,294,0,690,-1.00,3.22
18,295,0,705,-1.00,3.08
18,296,0,716,-1.00,3.07
18,297,0,756,-1.00,2.98
18,298,0,774,-1.00,2.95
18,299,0,786,-1.00,3.00
18,300,0,742,-1.00,3.00
18,301,0,720,-1.00,3.06
18,302,0,753,-1.00,3.15
18,303,0,676,-1.00,3.20
18,304,0,702,-1.00,3.18
18,305,0,657,-1.00,3.18
18,306,0,687,-1.00,3.23
18,307,0,662,-1.00,3.28
18,308,0,660,-1.00,3.19
18,309,0,702,-1.00,3.26
18,310,0,731,-1.00,3.30
18,311,0,705,-1.00,3.26
18,312,0,637,-1.00,3.14
18,313,0,641,-1.00,2.92
18,314,0,717,-1.00,2.82
18,315,0,739,-1.00,2.90
18,316,0,732,-1.00,2.92
18,317,0,730,-1.00,2.98
18,318,0,756,-1.00,2.98
18,319,0,747,-1.00,2.84
18,320,0,756,-1.00,2.81
18,321,0,719,-1.00,2.84
18,322,0,759,-1.00,2.86
18,323,0,729,-1.00,2.88
18,324,0,710,-1.00,2.77
18,325,0,699,-1.00,2.77
18,326,0,751,-1.00,2.65
18,327,0,709,-1.00,2.69
18,328,0,729,-1.00,2.80
18,329,0,737,-1.00,2.66
18,330,0,762,-1.00,2.66
18,331,0,739,-1.00,2.65
18,332,0,698,-1.00,2.59
18,333,0,724,-1.00,2.61
18,334,0,692,-1.00,2.53
18,335,0,712,-1.00,2.64
18,336,0,688,-1.00,2.64
18,337,0,698,-1.00,2.66
18,338,0,711,-1.00,2.57
18,339,0,703,-1.00,2.51
18,340,0,726,-1.00,2.55
18,341,0,751,-1.00,2.51
18,342,0,691,-1.00,2.54
18,343,0,726,-1.00,2.49
18,344,0,744,-1.00,2.43
18,345,0,735,-1.00,2.40
18,346,0,846,-1.00,2.45
18,347,0,839,-1.00,2.48
18,348,0,763,-1.00,2.55
18,349,0,743,-1.00,2.58
18,350,0,724,-1.00,2.65
18,351,0,721,-1.00,2.71
18,352,0,694,-1.00,2.76
18,353,0,693,-1.00,2.80
18,354,0,707,-1.00,2.78
18,355,0,714,-1.00,2.88
18,356,0,706,-1.00,2.77
18,357,0,714,-1.00,2.90
18,358,0,746,-1.00,2.86
18,359,0,720,-1.00,2.85
18,360,0,727,-1.00,2.94
18,361,0,748,-1.00,3.09
18,362,0,719,-1.00,3.18
18,363,0,728,-1.00,3.20
18,364,0,701,-1.00,3.21
18,365,0,738,-1.00,3.28
18,366,0,694,-1.00,3.28
18,367,0,684,-1.00,3.31
18,368,0,681,-1.00,3.33
18,369,0,687,-1.00,3.33
18,370,0,750,-1.00,3.38
18,371,0,748,-1.00,3.38
18,372,0,703,-1.00,3.24
18,373,0,716,-1.00,3.23
18,374,0,684,-1.00,3.25
18,375,0,666,-1.00,3.46
18,376,0,691,-1.00,3.43
18,377,0,674,-1.00,3.48
18,378,0,739,-1.00,3.44
18,379,0,742,-1.00,3.47
18,380,0,715,-1.00,3.44
18,381,0,704,-1.00,3.39
18,382,0,740,-1.00,3.38
18,383,0,681,-1.00,3.39
18,384,0,696,-1.00,3.42
18,385,0,661,-1.00,3.42
18,386,0,656,-1.00,3.41
18,387,0,680,-1.00,3.35
18,388,0,729,-1.00,3.39
18,389,0,678,-1.00,3.37
18,390,0,684,-1.00,3.38
18,391,0,710,-1.00,3.45
18,392,0,717,-1.00,3.44
18,393,0,704,-1.00,3.46
18,394,0,700,-1.00,3.52
18,395,0,684,-1.00,3.63
18,396,0,660,-1.00,3.70
18,397,0,705,-1.00,3.76
18,398,0,659,-1.00,3.76
18,399,0,641,-1.00,3.82
18,400,0,669,-1.00,3.80
18,401,0,682,-1.00,3.85
18,402,0,641,-1.00,3.86
18,403,0,663,-1.00,3.84
18,404,0,659,-1.00,3.91
18,405,0,660,-1.00,3.86
18,406,0,590,-1.00,3.91
18,407,0,587,-1.00,3.76
18,408,0,634,-1.00,3.75
18,409,0,616,-1.00,3.79
18,410,0,666,-1.00,3.72
18,411,0,642,-1.00,3.79
18,412,0,603,-1.00,3.81
18,413,0,586,-1.00,3.76
18,414,0,628,-1.00,3.60
18,415,0,658,-1.00,3.62
18,416,0,639,-1.00,3.67
18,417,0,660,-1.00,3.68
18,418,0,651,-1.00,3.57
18,419,0,612,-1.00,3.52
18,420,0,640,-1.00,3.47
18,421,0,612,-1.00,3.43
18,422,0,657,-1.00,3.40
18,423,0,672,-1.00,3.45
18,424,0,661,-1.00,3.41
18,425,0,705,-1.00,3.24
18,426,0,691,-1.00,3.28
18,427,0,683,-1.00,3.19
18,428,0,666,-1.00,3.32
18,429,0,683,-1.00,3.31
18,430,0,656,-1.00,3.32
18,431,0,669,-1.00,3.41
18,432,0,673,-1.00,3.30
18,433,0,725,-1.00,3.28
18,434,0,712,-1.00,3.27
18,435,0,718,-1.00,3.30
18,436,0,724,-1.00,3.26
18,437,0,701,-1.00,3.25
18,438,0,702,-1.00,3.20
18,439,0,692,-1.00,3.24
18,440,0,705,-1.00,3.26
18,441,0,671,-1.00,3.24
18,442,0,653,-1.00,3.30
18,443,0,612,-1.00,3.37
18,444,0,573,-1.00,3.40
18,445,0,612,-1.00,3.29
18,446,0,663,-1.00,3.32
18,447,0,679,-1.00,3.31
18,448,0,668,-1.00,3.43
18,449,0,628,-1.00,3.36
18,450,0,649,-1.00,3.41
18,451,0,648,-1.00,3.43
18,452,0,683,-1.00,3.51
18,453,0,715,-1.00,3.41
18,454,0,717,-1.00,3.49
18,455,0,722,-1.00,3.51
18,456,0,688,-1.00,3.51
18,457,0,702,-1.00,3.59
18,458,0,694,-1.00,3.73
18,459,0,731,-1.00,3.75
18,460,0,658,-1.00,3.58
18,461,0,649,-1.00,3.66
18,462,0,648,-1.00,3.64
18,463,0,650,-1.00,3.64
18,464,0,678,-1.00,3.65
18,465,0,651,-1.00,3.63
18,466,0,682,-1.00,3.60
18,467,0,687,-1.00,3.60
18,468,0,663,-1.00,3.71
18,469,0,644,-1.00,3.66
18,470,0,612,-1.00,3.52
18,471,0,672,-1.00,3.51
18,472,0,639,-1.00,3.43
18,473,0,670,-1.00,3.31
18,474,0,746,-1.00,3.28
18,475,0,740,-1.00,3.21
18,476,0,683,-1.00,3.23
18,477,0,680,-1.00,3.07
18,478,0,665,-1.00,3.09
18,479,0,692,-1.00,3.02
18,480,0,712,-1.00,2.95
18,481,0,694,-1.00,2.86
18,482,0,740,-1.00,2.96
18,483,0,739,-1.00,2.95
18,484,0,732,-1.00,2.91
18,485,0,727,-1.00,2.92
18,486,0,710,-1.00,2.99
18,487,0,717,-1.00,3.04
18,488,0,704,-1.00,3.22
18,489,0,702,-1.00,3.05
18,490,0,713,-1.00,3.06
18,491,0,715,-1.00,2.92
18,492,0,727,-1.00,2.98
18,493,0,684,-1.00,2.85
18,494,0,719,-1.00,2.90
18,495,0,732,-1.00,2.92
18,496,0,738,-1.00,2.93
18,497,0,695,-1.00,2.92
18,498,0,732,-1.00,2.78
18,499,0,763,-1.00,2.75
18,500,0,689,-1.00,2.80
19,1,779,196,0.15,0.14
19,2,770,197,0.27,0.28
19,3,786,195,0.37,0.41
19,4,790,173,0.46,0.52
19,5,806,179,0.57,0.70
19,6,814,162,0.63,0.70
19,7,812,160,0.70,0.65
19,8,780,159,0.79,0.85
19,9,765,168,0.90,0.87
19,10,750,154,0.93,0.82
19,11,767,148,1.04,0.87
19,12,743,155,1.16,1.10
19,13,727,154,1.23,1.06
19,14,710,141,1.32,1.12
19,15,691,121,1.46,1.22
19,16,718,112,1.55,1.15
19,17,710,109,1.57,1.27
19,18,756,96,1.55,1.42
19,19,732,102,1.62,1.48
19,20,708,111,1.69,1.76
19,21,748,122,1.69,1.66
19,22,762,145,1.75,1.65
19,23,715,140,1.77,1.86
19,24,713,135,1.76,1.90
19,25,699,130,1.79,1.83
19,26,728,145,1.88,1.94
19,27,671,142,1.90,1.94
19,28,656,145,2.00,1.92
19,29,661,145,2.04,2.18
19,30,697,153,2.16,2.28
19,31,665,139,2.12,2.25
19,32,636,146,2.18,2.30
19,33,610,130,2.19,2.27
19,34,589,142,2.23,2.24
19,35,577,170,2.28,2.28
19,36,621,161,2.35,2.10
19,37,631,166,2.34,2.25
19,38,625,172,2.25,2.51
19,39,594,170,2.27,2.57
19,40,599,192,2.42,2.19
19,41,611,194,2.47,2.19
19,42,614,214,2.43,2.30
19,43,562,211,2.36,2.40
19,44,547,215,2.35,2.29
19,45,552,214,2.31,2.37
19,46,549,232,2.24,2.45
19,47,536,229,2.10,2.48
19,48,494,244,2.05,2.40
19,49,547,246,2.04,2.26
19,50,549,235,2.15,2.27
19,51,503,210,2.11,2.36
19,52,504,185,2.16,2.35
19,53,553,165,2.29,2.29
19,54,559,148,2.35,2.50
19,55,589,155,2.31,2.47
19,56,641,157,2.45,2.29
19,57,619,154,2.32,2.34
19,58,603,160,2.32,2.53
19,59,619,181,2.40,2.56
19,60,579,165,2.44,2.44
19,61,615,185,2.61,2.42
19,62,570,180,2.69,2.64
19,63,613,178,2.68,2.72
19,64,609,149,2.68,2.61
19,65,567,168,2.66,2.64
19,66,597,155,2.76,2.85
19,67,623,166,2.57,3.06
19,68,623,157,2.58,2.87
19,69,624,156,2.62,2.73
19,70,617,148,2.59,2.89
19,71,637,156,2.66,2.98
19,72,617,144,2.65,2.75
19,73,618,127,2.66,2.72
19,74,622,120,2.66,2.83
19,75,622,120,2.72,2.86
19,76,603,130,2.73,2.68
19,77,571,121,2.71,2.67
19,78,570,130,2.80,2.50
19,79,561,135,2.83,2.71
19,80,574,128,2.83,2.85
19,81,575,143,2.73,2.80
19,82,580,160,2.82,2.80
19,83,552,164,2.85,2.73
19,84,522,160,2.92,2.71
19,85,498,169,2.90,2.74
19,86,516,179,2.90,2.79
19,87,560,169,2.87,2.80
19,88,564,178,2.85,2.76
19,89,568,165,2.90,2.79
19,90,578,167,2.88,2.82
19,91,639,163,2.90,2.78
19,92,618,174,2.77,2.83
19,93,616,174,2.75,2.98
19,94,591,179,2.63,3.15
19,95,596,186,2.68,3.29
19,96,561,172,2.66,3.50
19,97,504,167,2.75,3.73
19,98,513,177,2.73,3.66
19,99,531,185,2.74,3.71
19,100,542,184,2.84,3.76
19,101,532,175,2.89,3.83
19,102,551,165,2.85,3.86
19,103,525,152,3.05,3.81
19,104,529,162,3.10,3.78
19,105,555,171,3.03,3.95
19,106,568,174,3.01,3.92
19,107,544,140,2.95,3.70
19,108,599,141,2.93,3.66
19,109,633,144,2.93,4.09
19,110,608,136,2.95,4.10
19,111,604,130,3.11,4.13
19,112,601,113,3.11,3.99
19,113,582,125,3.22,3.87
19,114,566,104,3.34,4.04
19,115,567,106,3.44,4.26
19,116,603,105,3.41,4.27
19,117,610,111,3.37,4.22
