rep,t,pop1,pop2,k1,k2
26,303,0,1000,-1.00,1.24
26,304,0,1000,-1.00,1.22
26,305,0,1000,-1.00,1.25
26,306,0,1000,-1.00,1.22
26,307,0,1000,-1.00,1.21
26,308,0,1000,-1.00,1.18
26,309,0,1000,-1.00,1.14
26,310,0,1000,-1.00,1.14
26,311,0,1000,-1.00,1.12
26,312,0,1000,-1.00,1.05
26,313,0,1000,-1.00,1.07
26,314,0,1000,-1.00,1.09
26,315,0,1000,-1.00,1.07
26,316,0,1000,-1.00,1.09
26,317,0,1000,-1.00,1.09
26,318,0,1000,-1.00,1.13
26,319,0,1000,-1.00,1.14
26,320,0,1000,-1.00,1.19
26,321,0,1000,-1.00,1.19
26,322,0,1000,-1.00,1.14
26,323,0,1000,-1.00,1.18
26,324,0,1000,-1.00,1.25
26,325,0,1000,-1.00,1.23
26,326,0,1000,-1.00,1.25
26,327,0,1000,-1.00,1.27
26,328,0,1000,-1.00,1.30
26,329,0,1000,-1.00,1.27
26,330,0,1000,-1.00,1.29
26,331,0,1000,-1.00,1.31
26,332,0,1000,-1.00,1.33
26,333,0,1000,-1.00,1.35
26,334,0,1000,-1.00,1.34
26,335,0,1000,-1.00,1.33
26,336,0,1000,-1.00,1.32
26,337,0,1000,-1.00,1.31
26,338,0,1000,-1.00,1.29
26,339,0,1000,-1.00,1.33
26,340,0,1000,-1.00,1.29
26,341,0,1000,-1.00,1.25
26,342,0,1000,-1.00,1.23
26,343,0,1000,-1.00,1.23
26,344,0,1000,-1.00,1.22
26,345,0,1000,-1.00,1.25
26,346,0,1000,-1.00,1.23
26,347,0,1000,-1.00,1.28
26,348,0,1000,-1.00,1.27
26,349,0,1000,-1.00,1.22
26,350,0,1000,-1.00,1.25
26,351,0,1000,-1.00,1.27
26,352,0,1000,-1.00,1.30
26,353,0,1000,-1.00,1.30
26,354,0,1000,-1.00,1.33
26,355,0,1000,-1.00,1.32
26,356,0,1000,-1.00,1.35
26,357,0,1000,-1.00,1.34
26,358,0,1000,-1.00,1.39
26,359,0,1000,-1.00,1.39
26,360,0,1000,-1.00,1.36
26,361,0,1000,-1.00,1.30
26,362,0,1000,-1.00,1.33
26,363,0,1000,-1.00,1.27
26,364,0,1000,-1.00,1.23
26,365,0,1000,-1.00,1.25
26,366,0,1000,-1.00,1.23
26,367,0,1000,-1.00,1.19
26,368,0,1000,-1.00,1.19
26,369,0,1000,-1.00,1.17
26,370,0,1000,-1.00,1.23
26,371,0,1000,-1.00,1.23
26,372,0,1000,-1.00,1.17
26,373,0,1000,-1.00,1.16
26,374,0,1000,-1.00,1.19
26,375,0,1000,-1.00,1.18
26,376,0,1000,-1.00,1.21
26,377,0,1000,-1.00,1.23
26,378,0,1000,-1.00,1.26
26,379,0,1000,-1.00,1.31
26,380,0,1000,-1.00,1.32
26,381,0,1000,-1.00,1.26
26,382,0,1000,-1.00,1.26
26,383,0,1000,-1.00,1.25
26,384,0,1000,-1.00,1.29
26,385,0,1000,-1.00,1.30
26,386,0,1000,-1.00,1.32
26,387,0,1000,-1.00,1.34
26,388,0,1000,-1.00,1.40
26,389,0,1000,-1.00,1.39
26,390,0,1000,-1.00,1.39
26,391,0,1000,-1.00,1.33
26,392,0,1000,-1.00,1.31
26,393,0,1000,-1.00,1.32
26,394,0,1000,-1.00,1.25
26,395,0,1000,-1.00,1.25
26,396,0,1000,-1.00,1.25
26,397,0,1000,-1.00,1.29
26,398,0,1000,-1.00,1.23
26,399,0,1000,-1.00,1.20
26,400,0,1000,-1.00,1.17
26,401,0,1000,-1.00,1.19
26,402,0,1000,-1.00,1.13
26,403,0,1000,-1.00,1.08
26,404,0,1000,-1.00,1.10
26,405,0,1000,-1.00,1.06
26,406,0,1000,-1.00,1.06
26,407,0,1000,-1.00,1.01
26,408,0,1000,-1.00,1.01
26,409,0,1000,-1.00,1.06
26,410,0,1000,-1.00,1.08
26,411,0,1000,-1.00,1.10
26,412,0,1000,-1.00,1.10
26,413,0,1000,-1.00,1.10
26,414,0,1000,-1.00,1.09
26,415,0,1000,-1.00,1.04
26,416,0,1000,-1.00,1.06
26,417,0,1000,-1.00,1.07
26,418,0,1000,-1.00,1.03
26,419,0,1000,-1.00,1.04
26,420,0,1000,-1.00,0.97
26,421,0,1000,-1.00,0.97
26,422,0,1000,-1.00,0.98
26,423,0,1000,-1.00,0.99
26,424,0,1000,-1.00,0.98
26,425,0,1000,-1.00,0.99
26,426,0,1000,-1.00,1.02
26,427,0,1000,-1.00,0.97
26,428,0,1000,-1.00,0.98
26,429,0,1000,-1.00,1.02
26,430,0,1000,-1.00,1.05
26,431,0,1000,-1.00,1.04
26,432,0,1000,-1.00,1.00
26,433,0,1000,-1.00,0.99
26,434,0,1000,-1.00,1.00
26,435,0,1000,-1.00,1.03
26,436,0,1000,-1.00,1.02
26,437,0,1000,-1.00,0.97
26,438,0,1000,-1.00,0.94
26,439,0,1000,-1.00,0.97
26,440,0,1000,-1.00,0.92
26,441,0,1000,-1.00,0.92
26,442,0,1000,-1.00,0.95
26,443,0,1000,-1.00,1.06
26,444,0,1000,-1.00,1.05
26,445,0,1000,-1.00,1.04
26,446,0,1000,-1.00,1.03
26,447,0,1000,-1.00,1.03
26,448,0,1000,-1.00,1.03
26,449,0,1000,-1.00,1.05
26,450,0,1000,-1.00,1.08
26,451,0,1000,-1.00,1.10
26,452,0,1000,-1.00,1.12
26,453,0,1000,-1.00,1.13
26,454,0,1000,-1.00,1.15
26,455,0,1000,-1.00,1.13
26,456,0,1000,-1.00,1.08
26,457,0,1000,-1.00,1.07
26,458,0,1000,-1.00,1.10
26,459,0,1000,-1.00,1.17
26,460,0,1000,-1.00,1.15
26,461,0,1000,-1.00,1.18
26,462,0,1000,-1.00,1.19
26,463,0,1000,-1.00,1.24
26,464,0,1000,-1.00,1.26
26,465,0,1000,-1.00,1.29
26,466,0,1000,-1.00,1.30
26,467,0,1000,-1.00,1.32
26,468,0,1000,-1.00,1.33
26,469,0,1000,-1.00,1.33
26,470,0,1000,-1.00,1.30
26,471,0,1000,-1.00,1.27
26,472,0,1000,-1.00,1.27
26,473,0,1000,-1.00,1.17
26,474,0,1000,-1.00,1.16
26,475,0,1000,-1.00,1.12
26,476,0,1000,-1.00,1.15
26,477,0,1000,-1.00,1.19
26,478,0,1000,-1.00,1.19
26,479,0,1000,-1.00,1.18
26,480,0,1000,-1.00,1.23
26,481,0,1000,-1.00,1.29
26,482,0,1000,-1.00,1.32
26,483,0,1000,-1.00,1.33
26,484,0,1000,-1.00,1.30
26,485,0,1000,-1.00,1.37
26,486,0,1000,-1.00,1.31
26,487,0,1000,-1.00,1.37
26,488,0,1000,-1.00,1.39
26,489,0,1000,-1.00,1.34
26,490,0,1000,-1.00,1.29
26,491,0,1000,-1.00,1.28
26,492,0,1000,-1.00,1.23
26,493,0,1000,-1.00,1.23
26,494,0,1000,-1.00,1.16
26,495,0,1000,-1.00,1.19
26,496,0,1000,-1.00,1.17
26,497,0,1000,-1.00,1.17
26,498,0,1000,-1.00,1.20
26,499,0,1000,-1.00,1.19
26,500,0,1000,-1.00,1.17
27,1,183,817,0.09,0.04
27,2,169,831,0.16,0.08
27,3,165,835,0.17,0.12
27,4,165,835,0.25,0.16
27,5,177,823,0.24,0.21
27,6,192,808,0.26,0.27
27,7,184,816,0.25,0.27
27,8,193,807,0.28,0.30
27,9,195,805,0.37,0.36
27,10,202,798,0.38,0.39
27,11,196,804,0.42,0.42
27,12,205,795,0.46,0.47
27,13,194,806,0.46,0.49
27,14,198,802,0.61,0.55
27,15,189,811,0.66,0.55
27,16,184,816,0.73,0.61
27,17,208,792,0.68,0.64
27,18,200,800,0.73,0.69
27,19,197,803,0.74,0.67
27,20,213,787,0.85,0.72
27,21,209,791,0.84,0.72
27,22,185,815,0.85,0.77
27,23,183,817,0.86,0.75
27,24,189,811,0.89,0.79
27,25,193,807,0.87,0.79
27,26,189,811,0.90,0.82
27,27,201,799,1.00,0.89
27,28,210,790,0.97,0.90
27,29,195,805,0.98,0.90
27,30,192,808,1.09,0.94
27,31,181,819,1.13,0.94
27,32,169,831,1.04,0.98
27,33,150,850,0.93,0.99
27,34,167,833,0.98,1.02
27,35,189,811,0.94,0.98
27,36,186,814,0.92,1.05
27,37,190,810,0.95,1.08
27,38,200,800,1.09,1.05
27,39,208,792,1.21,1.06
27,40,247,753,1.15,1.04
27,41,232,768,1.17,1.02
27,42,217,783,1.16,1.00
27,43,201,799,1.13,0.98
27,44,204,796,1.09,1.00
27,45,201,799,1.10,1.02
27,46,213,787,1.13,1.05
27,47,222,778,1.09,1.02
27,48,227,773,1.12,1.06
27,49,224,776,1.04,1.09
27,50,197,803,0.95,1.07
27,51,203,797,1.10,1.08
27,52,192,808,1.12,1.14
27,53,196,804,1.05,1.16
27,54,186,814,1.11,1.18
27,55,179,821,1.20,1.18
27,56,176,824,1.24,1.12
27,57,193,807,1.26,1.12
27,58,189,811,1.24,1.16
27,59,187,813,1.32,1.20
27,60,167,833,1.31,1.15
27,61,166,834,1.30,1.17
27,62,164,836,1.26,1.22
27,63,168,832,1.30,1.27
27,64,167,833,1.38,1.28
27,65,176,824,1.43,1.31
27,66,183,817,1.43,1.32
27,67,202,798,1.39,1.30
27,68,178,822,1.40,1.29
27,69,164,836,1.49,1.26
27,70,159,841,1.53,1.22
27,71,164,836,1.51,1.24
27,72,173,827,1.49,1.23
27,73,157,843,1.43,1.27
27,74,137,863,1.34,1.25
27,75,140,860,1.26,1.25
27,76,151,849,1.31,1.26
27,77,148,852,1.29,1.25
27,78,152,848,1.58,1.23
27,79,158,842,1.51,1.22
27,80,150,850,1.47,1.27
27,81,163,837,1.42,1.15
27,82,162,838,1.29,1.21
27,83,167,833,1.32,1.23
27,84,179,821,1.26,1.24
27,85,169,831,1.32,1.25
27,86,159,841,1.33,1.21
27,87,156,844,1.35,1.19
27,88,153,847,1.26,1.22
27,89,173,827,1.28,1.22
27,90,180,820,1.11,1.22
27,91,180,820,1.14,1.22
27,92,198,802,0.96,1.17
27,93,194,806,0.85,1.13
27,94,191,809,0.87,1.14
27,95,200,800,0.83,1.14
27,96,190,810,0.97,1.15
27,97,197,803,0.95,1.14
27,98,195,805,0.85,1.11
27,99,199,801,0.84,1.12
27,100,219,781,0.77,1.17
27,101,239,761,0.70,1.10
27,102,261,739,0.66,1.11
27,103,256,744,0.71,1.10
27,104,249,751,0.77,1.12
27,105,249,751,0.76,1.11
27,106,266,734,0.81,1.07
27,107,259,741,0.98,1.08
27,108,259,741,1.01,1.00
27,109,269,731,1.14,1.04
27,110,241,759,1.10,1.03
27,111,242,758,1.10,1.01
27,112,249,751,1.10,0.99
27,113,258,742,1.04,1.01
27,114,259,741,1.02,1.04
27,115,246,754,1.08,1.10
27,116,271,729,1.11,1.12
27,117,278,722,1.03,1.07
27,118,269,731,0.94,1.08
27,119,277,723,0.84,1.11
27,120,291,709,0.84,1.17
27,121,285,715,0.74,1.18
27,122,266,734,0.88,1.23
27,123,282,718,0.85,1.25
27,124,284,716,0.86,1.29
27,125,307,693,0.88,1.33
27,126,305,695,0.86,1.31
27,127,296,704,0.83,1.31
27,128,294,706,0.81,1.31
27,129,297,703,0.72,1.33
27,130,326,674,0.74,1.33
27,131,340,660,0.86,1.35
27,132,327,673,0.97,1.30
27,133,346,654,1.02,1.27
27,134,353,647,1.10,1.27
27,135,372,628,1.06,1.23
27,136,394,606,1.09,1.20
27,137,368,632,1.10,1.17
27,138,366,634,1.18,1.21
27,139,361,639,1.22,1.19
27,140,364,636,1.30,1.20
27,141,355,645,1.43,1.16
27,142,339,661,1.40,1.13
27,143,341,659,1.36,1.11
27,144,316,684,1.35,1.10
27,145,328,672,1.29,1.04
27,146,316,684,1.31,1.03
27,147,330,670,1.39,1.03
27,148,312,688,1.36,1.08
27,149,330,670,1.29,1.19
27,150,327,673,1.28,1.21
27,151,300,700,1.35,1.23
27,152,289,711,1.42,1.16
27,153,275,725,1.44,1.17
27,154,250,750,1.44,1.17
27,155,262,738,1.39,1.14
27,156,267,733,1.43,1.13
27,157,260,740,1.45,1.16
27,158,273,727,1.45,1.16
27,159,268,732,1.59,1.13
27,160,257,743,1.60,1.12
27,161,251,749,1.55,1.07
27,162,235,765,1.57,1.04
27,163,225,775,1.53,1.10
27,164,206,794,1.53,1.07
27,165,205,795,1.52,1.07
27,166,226,774,1.48,1.07
27,167,200,800,1.52,1.04
27,168,218,782,1.61,1.02
27,169,211,789,1.52,1.02
27,170,210,790,1.55,1.06
27,171,231,769,1.61,1.05
27,172,234,766,1.60,1.06
27,173,232,768,1.56,1.02
27,174,233,767,1.61,1.02
27,175,227,773,1.54,1.05
27,176,230,770,1.59,1.03
27,177,207,793,1.69,1.09
27,178,209,791,1.68,1.04
27,179,203,797,1.61,1.05
27,180,191,809,1.43,1.07
27,181,198,802,1.31,1.08
27,182,193,807,1.36,1.09
27,183,199,801,1.32,1.05
27,184,172,828,1.22,1.11
27,185,171,829,1.29,1.10
27,186,174,826,1.16,1.08
27,187,184,816,1.12,1.07
27,188,176,824,1.10,1.05
27,189,177,823,1.11,1.03
27,190,180,820,1.08,0.97
27,191,201,799,1.12,0.95
27,192,192,808,1.11,0.94
27,193,208,792,1.10,0.98
27,194,205,795,1.08,0.98
27,195,205,795,1.05,0.98
27,196,195,805,0.97,0.96
27,197,198,802,1.00,1.02
27,198,217,783,1.04,0.96
27,199,222,778,1.08,1.03
27,200,217,783,1.09,1.05
27,201,204,796,1.14,1.01
27,202,212,788,1.04,1.05
27,203,218,782,0.96,1.14
27,204,231,769,1.01,1.13
27,205,226,774,1.02,1.10
27,206,235,765,1.08,1.07
27,207,240,760,1.20,1.10
27,208,242,758,1.25,1.11
27,209,248,752,1.18,1.16
27,210,249,751,1.17,1.20
27,211,253,747,1.17,1.27
27,212,244,756,1.22,1.26
27,213,258,742,1.18,1.27
27,214,269,731,1.18,1.33
27,215,265,735,1.09,1.32
27,216,289,711,1.05,1.29
27,217,300,700,0.95,1.24
27,218,295,705,0.98,1.20
27,219,305,695,0.94,1.19
27,220,282,718,0.90,1.14
27,221,300,700,0.95,1.24
27,222,284,716,0.89,1.29
27,223,293,707,0.81,1.33
27,224,326,674,0.81,1.37
27,225,376,624,0.86,1.41
27,226,374,626,0.79,1.38
27,227,388,612,0.82,1.41
27,228,372,628,0.90,1.48
27,229,388,612,0.94,1.47
27,230,369,631,0.96,1.42
27,231,366,634,0.95,1.36
27,232,376,624,0.89,1.36
27,233,378,622,0.99,1.31
27,234,399,601,1.01,1.28
27,235,399,601,1.06,1.30
27,236,413,587,1.09,1.32
27,237,410,590,1.04,1.35
27,238,406,594,1.06,1.34
27,239,399,601,1.04,1.27
27,240,429,571,1.00,1.30
27,241,436,564,1.04,1.33
27,242,467,533,1.03,1.27
27,243,463,537,1.05,1.24
27,244,445,555,1.10,1.27
27,245,464,536,1.12,1.18
27,246,453,547,1.11,1.13
27,247,451,549,1.17,1.17
27,248,438,562,1.14,1.07
27,249,433,567,1.16,1.11
27,250,434,566,1.15,1.12
27,251,453,547,1.12,1.08
27,252,471,529,1.18,1.05
27,253,473,527,1.17,1.06
27,254,458,542,1.18,1.12
27,255,456,544,1.15,1.12
27,256,455,545,1.08,1.14
27,257,434,566,1.07,1.14
27,258,451,549,1.03,1.19
27,259,477,523,0.99,1.31
27,260,468,532,1.05,1.33
27,261,475,525,0.99,1.33
27,262,494,506,0.97,1.42
27,263,506,494,0.94,1.41
27,264,503,497,0.99,1.24
27,265,509,491,1.05,1.17
27,266,487,513,1.10,1.17
27,267,499,501,1.25,1.09
27,268,509,491,1.28,1.09
27,269,526,474,1.37,1.07
27,270,528,472,1.37,1.02
27,271,525,475,1.38,1.07
27,272,518,482,1.39,0.98
27,273,508,492,1.40,0.86
27,274,521,479,1.45,0.90
27,275,534,466,1.46,0.87
27,276,550,450,1.52,0.92
27,277,541,459,1.52,0.88
27,278,531,469,1.49,0.96
27,279,542,458,1.56,1.04
27,280,539,461,1.60,1.08
27,281,528,472,1.53,1.12
27,282,522,478,1.49,1.12
27,283,539,461,1.51,1.07
27,284,529,471,1.43,1.00
27,285,520,480,1.48,0.97
27,286,526,474,1.46,0.95
27,287,529,471,1.42,1.02
27,288,533,467,1.42,1.02
27,289,551,449,1.48,1.10
27,290,546,454,1.55,1.19
27,291,562,438,1.60,1.23
27,292,527,473,1.59,1.14
27,293,542,458,1.51,1.17
27,294,536,464,1.48,1.15
27,295,557,443,1.46,1.15
27,296,585,415,1.40,1.20
27,297,572,428,1.39,1.18
27,298,576,424,1.33,1.12
27,299,597,403,1.31,1.20
27,300,610,390,1.36,1.17
27,301,603,397,1.29,1.15
27,302,608,392,1.24,1.16
27,303,623,377,1.25,1.21
27,304,646,354,1.26,1.27
27,305,632,368,1.23,1.24
27,306,640,360,1.16,1.29
27,307,627,373,1.20,1.26
27,308,618,382,1.18,1.26
27,309,613,387,1.18,1.28
27,310,622,378,1.19,1.33
27,311,616,384,1.19,1.40
27,312,629,371,1.22,1.49
27,313,619,381,1.27,1.49
27,314,629,371,1.31,1.48
27,315,595,405,1.29,1.45
27,316,565,435,1.31,1.48
27,317,562,438,1.31,1.50
27,318,554,446,1.29,1.45
27,319,562,438,1.24,1.50
27,320,561,439,1.33,1.51
27,321,576,424,1.35,1.55
27,322,593,407,1.31,1.49
27,323,593,407,1.21,1.43
27,324,596,404,1.25,1.44
27,325,608,392,1.27,1.48
27,326,620,380,1.28,1.36
27,327,602,398,1.31,1.25
27,328,596,404,1.28,1.21
27,329,580,420,1.39,1.33
27,330,587,413,1.40,1.28
27,331,581,419,1.38,1.26
27,332,625,375,1.32,1.21
27,333,622,378,1.21,1.26
27,334,621,379,1.18,1.27
27,335,647,353,1.24,1.18
27,336,629,371,1.11,1.31
27,337,619,381,1.10,1.34
27,338,619,381,1.07,1.35
27,339,625,375,1.01,1.37
27,340,587,413,1.07,1.23
27,341,598,402,1.04,1.24
27,342,596,404,1.05,1.33
27,343,597,403,1.06,1.39
27,344,606,394,1.03,1.35
27,345,582,418,1.02,1.30
27,346,590,410,1.07,1.22
27,347,583,417,1.07,1.14
27,348,608,392,1.10,1.12
27,349,609,391,1.08,1.16
27,350,607,393,1.07,1.14
27,351,621,379,1.06,1.12
27,352,626,374,1.03,1.11
27,353,618,382,0.90,1.20
27,354,614,386,0.91,1.27
27,355,627,373,0.87,1.27
27,356,652,348,0.79,1.36
27,357,666,334,0.79,1.36
27,358,675,325,0.82,1.37
27,359,676,324,0.86,1.46
27,360,713,287,0.98,1.47
27,361,709,291,0.95,1.59
27,362,712,288,0.96,1.56
27,363,728,272,0.99,1.51
27,364,742,258,1.00,1.59
27,365,764,236,1.00,1.54
27,366,768,232,1.01,1.52
27,367,770,230,1.05,1.66
27,368,758,242,1.07,1.63
27,369,742,258,1.13,1.57
27,370,763,237,1.13,1.70
27,371,769,231,1.11,1.55
27,372,775,225,1.17,1.58
27,373,800,200,1.22,1.59
27,374,804,196,1.20,1.48
27,375,821,179,1.25,1.51
27,376,832,168,1.28,1.45
27,377,829,171,1.30,1.36
27,378,813,187,1.34,1.34
27,379,816,184,1.40,1.32
27,380,823,177,1.39,1.25
27,381,814,186,1.36,1.25
27,382,782,218,1.39,1.38
27,383,761,239,1.33,1.38
27,384,790,210,1.40,1.33
27,385,784,216,1.42,1.31
27,386,791,209,1.37,1.29
27,387,795,205,1.31,1.32
27,388,794,206,1.24,1.36
27,389,782,218,1.23,1.45
27,390,775,225,1.22,1.41
27,391,776,224,1.21,1.18
27,392,760,240,1.17,1.21
27,393,774,226,1.18,1.15
27,394,797,203,1.17,1.07
27,395,814,186,1.11,0.96
27,396,833,167,1.13,0.97
27,397,814,186,1.13,0.93
27,398,806,194,1.08,0.88
27,399,791,209,1.04,0.92
27,400,794,206,1.06,0.95
27,401,809,191,1.08,0.89
27,402,790,210,1.09,0.80
27,403,772,228,1.08,0.86
27,404,769,231,1.06,0.93
27,405,761,239,1.03,1.03
27,406,794,206,1.01,0.93
27,407,793,207,1.03,0.86
27,408,789,211,1.05,0.79
27,409,788,212,1.08,0.82
27,410,766,234,1.07,0.94
27,411,754,246,1.14,0.90
27,412,759,241,1.14,1.01
27,413,730,270,1.13,0.87
27,414,724,276,1.10,0.95
27,415,713,287,1.17,1.05
27,416,731,269,1.14,1.04
27,417,751,249,1.18,1.04
27,418,721,279,1.17,1.07
27,419,696,304,1.21,1.13
27,420,715,285,1.24,1.12
27,421,720,280,1.21,1.09
27,422,715,285,1.24,1.08
27,423,695,305,1.21,1.04
27,424,693,307,1.25,1.16
27,425,708,292,1.29,1.10
27,426,710,290,1.32,1.09
27,427,714,286,1.30,1.03
27,428,715,285,1.37,1.01
27,429,719,281,1.42,1.11
27,430,692,308,1.39,1.13
27,431,698,302,1.44,1.19
27,432,689,311,1.46,1.09
27,433,714,286,1.45,1.02
27,434,716,284,1.48,0.96
27,435,700,300,1.39,0.95
27,436,715,285,1.31,0.96
27,437,724,276,1.31,0.95
27,438,741,259,1.27,0.94
27,439,742,258,1.25,1.08
27,440,751,249,1.27,1.14
27,441,759,241,1.27,1.22
27,442,746,254,1.34,1.19
27,443,740,260,1.36,1.23
27,444,741,259,1.35,1.27
27,445,744,256,1.36,1.20
27,446,723,277,1.39,1.07
27,447,733,267,1.37,1.07
27,448,710,290,1.41,1.07
27,449,726,274,1.33,1.11
27,450,736,264,1.30,1.20
27,451,729,271,1.33,1.10
27,452,746,254,1.31,1.11
27,453,760,240,1.28,1.15
27,454,732,268,1.25,1.13
27,455,740,260,1.26,1.10
27,456,750,250,1.30,1.14
27,457,769,231,1.32,1.19
27,458,758,242,1.28,1.29
27,459,746,254,1.24,1.25
27,460,768,232,1.24,1.27
27,461,798,202,1.24,1.23
27,462,799,201,1.19,1.18
27,463,803,197,1.21,1.21
27,464,820,180,1.22,1.22
27,465,808,192,1.19,1.17
27,466,803,197,1.29,1.08
27,467,800,200,1.30,0.95
27,468,784,216,1.26,1.07
27,469,803,197,1.29,1.09
27,470,794,206,1.33,1.04
27,471,797,203,1.30,1.13
27,472,792,208,1.29,1.15
27,473,784,216,1.33,1.31
27,474,779,221,1.33,1.43
27,475,778,222,1.33,1.37
27,476,786,214,1.33,1.45
27,477,781,219,1.41,1.63
27,478,763,237,1.30,1.52
27,479,773,227,1.31,1.53
27,480,779,221,1.32,1.45
27,481,767,233,1.29,1.24
27,482,780,220,1.30,1.33
27,483,815,185,1.32,1.32
27,484,810,190,1.30,1.16
27,485,815,185,1.26,1.05
27,486,807,193,1.19,1.00
27,487,817,183,1.24,1.12
27,488,800,200,1.27,0.97
27,489,798,202,1.32,0.93
27,490,813,187,1.33,0.89
27,491,807,193,1.36,0.83
27,492,789,211,1.40,0.75
27,493,769,231,1.37,0.73
27,494,774,226,1.36,0.64
27,495,741,259,1.35,0.59
27,496,745,255,1.38,0.57
27,497,741,259,1.48,0.51
27,498,766,234,1.50,0.56
27,499,737,263,1.53,0.60
27,500,759,241,1.55,0.62
28,1,206,794,0.05,0.04
28,2,197,803,0.11,0.07
28,3,180,820,0.13,0.13
28,4,186,814,0.18,0.17
28,5,159,841,0.24,0.23
28,6,167,833,0.30,0.23
28,7,174,826,0.36,0.29
28,8,189,811,0.41,0.32
28,9,183,817,0.42,0.36
28,10,200,800,0.43,0.40
28,11,210,790,0.45,0.44
28,12,197,803,0.43,0.48
28,13,196,804,0.52,0.54
28,14,187,813,0.59,0.62
28,15,165,835,0.65,0.68
28,16,153,847,0.62,0.68
28,17,161,839,0.65,0.70
28,18,153,847,0.77,0.71
28,19,144,856,0.91,0.65
28,20,148,852,1.00,0.69
28,21,164,836,0.99,0.72
28,22,179,821,1.00,0.70
28,23,161,839,1.14,0.71
28,24,150,850,1.13,0.69
28,25,145,855,1.14,0.69
28,26,149,851,1.03,0.75
28,27,130,870,1.07,0.76
28,28,130,870,1.11,0.73
28,29,106,894,1.33,0.78
28,30,81,919,1.44,0.77
28,31,83,917,1.47,0.77
28,32,85,915,1.49,0.81
28,33,73,927,1.62,0.82
28,34,68,932,1.54,0.85
28,35,63,937,1.86,0.84
28,36,52,948,1.81,0.84
28,37,54,946,1.85,0.91
28,38,60,940,1.78,0.92
28,39,58,942,1.79,0.94
28,40,59,941,1.76,0.94
28,41,57,943,1.60,0.92
28,42,47,953,1.19,0.94
28,43,41,959,1.76,0.91
28,44,33,967,1.79,1.00
28,45,35,965,2.14,1.02
28,46,34,966,2.09,1.06
28,47,42,958,1.86,1.05
28,48,51,949,1.94,1.06
28,49,37,963,2.14,1.02
28,50,50,950,2.12,1.02
28,51,38,962,1.97,1.08
28,52,38,962,2.24,1.10
28,53,39,961,2.21,1.11
28,54,34,966,2.38,1.10
28,55,34,966,2.09,1.08
28,56,36,964,2.14,1.10
28,57,38,962,2.16,1.12
28,58,32,968,2.00,1.14
28,59,30,970,2.07,1.16
28,60,26,974,2.35,1.12
28,61,15,985,2.40,1.14
28,62,18,982,2.56,1.11
28,63,18,982,2.67,1.11
28,64,14,986,2.86,1.12
28,65,8,992,2.62,1.10
28,66,10,990,2.70,1.12
28,67,10,990,2.90,1.08
28,68,11,989,2.73,1.00
28,69,12,988,3.00,1.02
28,70,12,988,3.08,1.00
28,71,9,991,4.11,0.99
28,72,6,994,4.17,0.98
28,73,9,991,4.00,1.03
28,74,10,990,4.20,1.04
28,75,9,991,5.00,1.11
28,76,7,993,5.00,1.16
28,77,8,992,4.50,1.12
28,78,8,992,4.62,1.18
28,79,9,991,4.89,1.20
28,80,6,994,4.50,1.21
28,81,8,992,4.62,1.18
28,82,4,996,4.50,1.11
28,83,5,995,4.60,1.06
28,84,2,998,4.00,1.03
28,85,2,998,4.00,1.07
28,86,1,999,4.00,1.10
28,87,0,1000,-1.00,1.07
28,88,0,1000,-1.00,1.06
28,89,0,1000,-1.00,1.08
28,90,0,1000,-1.00,1.04
28,91,0,1000,-1.00,1.12
28,92,0,1000,-1.00,1.12
28,93,0,1000,-1.00,1.00
28,94,0,1000,-1.00,1.00
28,95,0,1000,-1.00,0.98
28,96,0,1000,-1.00,0.93
28,97,0,1000,-1.00,0.95
28,98,0,1000,-1.00,1.01
28,99,0,1000,-1.00,1.04
28,100,0,1000,-1.00,1.06
28,101,0,1000,-1.00,1.08
28,102,0,1000,-1.00,1.10
28,103,0,1000,-1.00,1.11
28,104,0,1000,-1.00,1.12
28,105,0,1000,-1.00,1.17
28,106,0,1000,-1.00,1.17
28,107,0,1000,-1.00,1.16
28,108,0,1000,-1.00,1.19
28,109,0,1000,-1.00,1.18
28,110,0,1000,-1.00,1.21
28,111,0,1000,-1.00,1.21
28,112,0,1000,-1.00,1.22
28,113,0,1000,-1.00,1.18
28,114,0,1000,-1.00,1.17
28,115,0,1000,-1.00,1.14
28,116,0,1000,-1.00,1.11
28,117,0,1000,-1.00,1.10
28,118,0,1000,-1.00,1.18
28,119,0,1000,-1.00,1.17
28,120,0,1000,-1.00,1.19
28,121,0,1000,-1.00,1.14
28,122,0,1000,-1.00,1.16
28,123,0,1000,-1.00,1.20
28,124,0,1000,-1.00,1.16
28,125,0,1000,-1.00,1.25
28,126,0,1000,-1.00,1.25
28,127,0,1000,-1.00,1.26
28,128,0,1000,-1.00,1.22
28,129,0,1000,-1.00,1.25
28,130,0,1000,-1.00,1.29
28,131,0,1000,-1.00,1.32
28,132,0,1000,-1.00,1.27
28,133,0,1000,-1.00,1.25
28,134,0,1000,-1.00,1.24
28,135,0,1000,-1.00,1.25
28,136,0,1000,-1.00,1.24
28,137,0,1000,-1.00,1.30
28,138,0,1000,-1.00,1.28
28,139,0,1000,-1.00,1.25
28,140,0,1000,-1.00,1.33
28,141,0,1000,-1.00,1.34
28,142,0,1000,-1.00,1.33
28,143,0,1000,-1.00,1.30
