rep,t,pop1,pop2,k1,k2
12,169,355,540,0.99,1.03
12,170,384,525,0.97,1.12
12,171,375,550,0.99,1.16
12,172,380,519,0.99,1.13
12,173,390,516,1.00,1.19
12,174,445,523,0.99,1.20
12,175,394,510,1.03,1.26
12,176,362,518,0.99,1.36
12,177,397,507,1.04,1.34
12,178,404,516,1.05,1.30
12,179,401,466,1.05,1.28
12,180,433,442,1.06,1.33
12,181,442,439,1.05,1.35
12,182,453,430,1.07,1.44
12,183,426,467,1.05,1.43
12,184,471,442,1.10,1.42
12,185,451,422,1.07,1.39
12,186,461,416,1.11,1.36
12,187,434,408,1.14,1.39
12,188,449,381,1.04,1.43
12,189,511,385,1.01,1.49
12,190,468,358,0.94,1.52
12,191,490,355,0.98,1.44
12,192,566,339,0.98,1.43
12,193,598,344,0.99,1.49
12,194,593,316,0.95,1.58
12,195,590,294,0.95,1.56
12,196,617,246,0.93,1.65
12,197,601,248,0.89,1.61
12,198,624,244,0.92,1.55
12,199,662,210,0.85,1.42
12,200,693,204,0.94,1.47
12,201,709,201,0.99,1.52
12,202,704,204,0.93,1.45
12,203,671,164,0.93,1.45
12,204,716,151,0.94,1.51
12,205,703,153,0.97,1.35
12,206,726,164,1.01,1.42
12,207,736,163,0.97,1.41
12,208,718,140,0.99,1.30
12,209,746,133,0.93,1.27
12,210,751,130,0.91,1.31
12,211,799,136,0.97,1.23
12,212,779,130,1.03,1.20
12,213,793,128,1.12,1.15
12,214,746,140,1.12,1.14
12,215,802,132,1.11,1.06
12,216,796,114,1.02,1.05
12,217,816,119,1.03,0.95
12,218,787,119,1.05,0.92
12,219,792,114,1.09,0.88
12,220,799,133,1.15,0.74
12,221,748,143,1.22,0.80
12,222,722,145,1.18,0.66
12,223,727,149,1.18,0.79
12,224,750,150,1.15,0.91
12,225,738,167,1.16,0.95
12,226,707,146,1.23,0.90
12,227,711,150,1.20,0.89
12,228,724,168,1.12,0.75
12,229,713,168,1.09,0.68
12,230,693,183,1.09,0.64
12,231,747,182,1.05,0.59
12,232,680,216,1.01,0.57
12,233,643,190,1.04,0.48
12,234,648,211,0.98,0.61
12,235,674,225,0.98,0.66
12,236,682,230,0.92,0.87
12,237,678,228,0.88,1.02
12,238,675,235,0.91,1.01
12,239,648,238,0.95,1.05
12,240,672,215,1.04,1.07
12,241,626,209,1.05,0.98
12,242,643,184,1.14,0.82
12,243,643,188,1.23,0.76
12,244,682,200,1.21,0.74
12,245,656,218,1.24,0.70
12,246,692,200,1.22,0.78
12,247,676,209,1.25,0.85
12,248,659,198,1.25,0.84
12,249,659,197,1.22,0.85
12,250,645,196,1.19,0.80
12,251,626,195,1.22,0.93
12,252,616,203,1.33,0.94
12,253,596,193,1.27,0.97
12,254,618,218,1.22,0.99
12,255,610,225,1.23,0.96
12,256,630,237,1.21,1.01
12,257,664,250,1.16,1.05
12,258,638,243,1.16,1.13
12,259,583,237,1.13,1.06
12,260,620,240,1.15,1.01
12,261,644,264,1.18,1.00
12,262,613,256,1.16,0.95
12,263,645,256,1.21,0.98
12,264,635,250,1.20,1.05
12,265,609,230,1.20,1.06
12,266,636,225,1.21,1.07
12,267,623,215,1.20,1.06
12,268,617,203,1.26,1.14
12,269,664,204,1.21,1.10
12,270,684,207,1.16,1.14
12,271,641,215,1.19,1.13
12,272,633,192,1.15,1.09
12,273,684,197,1.10,1.17
12,274,695,201,1.18,1.20
12,275,693,204,1.15,1.20
12,276,709,206,1.17,1.15
12,277,684,195,1.15,1.13
12,278,703,182,1.13,1.13
12,279,726,193,1.10,1.22
12,280,763,212,1.18,1.23
12,281,749,220,1.17,1.20
12,282,727,231,1.10,1.23
12,283,722,235,1.10,1.18
12,284,651,222,1.11,1.35
12,285,653,232,1.05,1.18
12,286,668,224,1.07,1.23
12,287,732,212,1.16,1.17
12,288,780,193,1.14,1.05
12,289,731,189,1.15,1.22
12,290,718,169,1.12,1.18
12,291,779,161,1.09,1.18
12,292,775,152,1.12,1.15
12,293,781,172,1.13,1.22
12,294,755,153,1.12,1.20
12,295,754,137,1.15,1.24
12,296,784,131,1.15,1.12
12,297,758,139,1.16,1.16
12,298,695,133,1.14,1.16
12,299,658,144,1.15,1.20
12,300,697,138,1.19,1.21
12,301,689,144,1.16,1.28
12,302,706,167,1.18,1.16
12,303,698,178,1.13,1.11
12,304,689,179,1.18,1.13
12,305,713,153,1.14,1.22
12,306,766,163,1.11,1.38
12,307,778,151,1.18,1.43
12,308,746,153,1.16,1.30
12,309,737,159,1.20,1.25
12,310,746,165,1.24,1.41
12,311,730,145,1.27,1.38
12,312,737,124,1.30,1.33
12,313,754,144,1.28,1.27
12,314,735,150,1.29,1.24
12,315,715,162,1.27,1.33
12,316,698,184,1.19,1.15
12,317,691,201,1.23,1.12
12,318,665,208,1.19,1.00
12,319,721,219,1.26,1.00
12,320,684,208,1.24,1.04
12,321,636,199,1.36,1.05
12,322,663,184,1.36,1.04
12,323,646,169,1.39,0.98
12,324,650,161,1.37,0.92
12,325,693,154,1.46,0.94
12,326,695,163,1.46,1.01
12,327,724,162,1.43,1.01
12,328,735,165,1.34,1.04
12,329,712,163,1.37,1.02
12,330,698,173,1.42,1.05
12,331,711,166,1.37,1.09
12,332,765,166,1.33,0.99
12,333,757,152,1.32,0.84
12,334,739,152,1.32,0.81
12,335,704,140,1.33,0.96
12,336,725,154,1.23,0.94
12,337,747,158,1.20,1.00
12,338,725,181,1.20,1.01
12,339,708,187,1.22,1.11
12,340,697,196,1.18,1.20
12,341,665,198,1.17,1.23
12,342,678,201,1.12,1.23
12,343,702,204,1.09,1.39
12,344,729,197,1.03,1.38
12,345,763,174,0.98,1.32
12,346,737,176,0.98,1.27
12,347,728,159,1.01,1.32
12,348,711,181,1.03,1.31
12,349,704,166,0.99,1.24
12,350,726,174,0.93,1.21
12,351,739,182,0.87,1.20
12,352,750,196,0.90,1.20
12,353,705,190,0.87,1.18
12,354,661,203,0.87,1.22
12,355,678,213,0.95,1.20
12,356,707,233,0.92,1.10
12,357,697,187,0.84,1.17
12,358,740,177,0.87,1.16
12,359,745,174,0.87,1.36
12,360,742,158,0.92,1.51
12,361,758,142,0.95,1.42
12,362,827,123,0.99,1.38
12,363,811,114,0.89,1.31
12,364,806,103,0.88,1.39
12,365,765,131,0.87,1.42
12,366,827,124,0.87,1.52
12,367,824,118,0.86,1.64
12,368,787,99,0.86,1.49
12,369,774,97,0.84,1.41
12,370,787,102,0.85,1.40
12,371,775,104,0.84,1.51
12,372,756,83,0.82,1.55
12,373,773,74,0.79,1.53
12,374,805,63,0.79,1.66
12,375,813,61,0.83,1.62
12,376,837,61,0.88,1.55
12,377,866,68,0.98,1.63
12,378,821,75,0.97,1.66
12,379,801,77,0.97,1.71
12,380,791,79,1.01,1.76
12,381,755,71,1.06,1.54
12,382,831,83,1.01,1.33
12,383,795,70,1.00,1.07
12,384,868,65,0.99,1.09
12,385,846,68,0.95,1.06
12,386,853,59,0.92,0.97
12,387,844,60,0.96,0.97
12,388,882,55,0.97,0.87
12,389,920,48,0.99,0.68
12,390,895,48,0.99,0.72
12,391,849,57,1.04,0.79
12,392,797,49,1.11,0.58
12,393,807,55,1.08,0.72
12,394,738,68,1.14,1.02
12,395,797,84,1.19,0.96
12,396,804,71,1.21,0.91
12,397,833,62,1.23,0.89
12,398,867,72,1.18,0.86
12,399,836,56,1.19,0.84
12,400,869,56,1.18,0.80
12,401,807,61,1.23,0.83
12,402,778,78,1.27,0.74
12,403,807,78,1.30,0.82
12,404,770,72,1.29,0.97
12,405,772,93,1.28,1.16
12,406,785,98,1.35,1.21
12,407,745,98,1.33,1.28
12,408,769,103,1.32,1.34
12,409,751,90,1.33,1.79
12,410,718,103,1.34,1.73
12,411,768,98,1.33,1.79
12,412,770,105,1.33,1.62
12,413,784,104,1.35,1.79
12,414,781,101,1.36,1.82
12,415,773,93,1.32,1.70
12,416,755,74,1.37,1.57
12,417,751,70,1.34,1.63
12,418,793,78,1.34,1.81
12,419,802,88,1.33,1.92
12,420,817,83,1.38,1.94
12,421,776,72,1.32,1.99
12,422,778,71,1.36,1.91
12,423,788,56,1.31,1.64
12,424,776,57,1.38,1.11
12,425,817,57,1.41,1.29
12,426,825,65,1.42,1.03
12,427,824,68,1.33,1.11
12,428,829,62,1.33,1.08
12,429,861,70,1.35,1.05
12,430,832,53,1.39,0.96
12,431,823,44,1.42,1.16
12,432,833,37,1.39,1.42
12,433,859,38,1.38,1.50
12,434,810,42,1.39,2.12
12,435,782,35,1.49,2.12
12,436,808,40,1.44,2.15
12,437,818,56,1.43,2.07
12,438,823,65,1.40,2.27
12,439,785,57,1.39,2.09
12,440,800,56,1.38,1.98
12,441,824,50,1.40,2.04
12,442,806,51,1.36,2.32
12,443,819,55,1.33,2.20
12,444,842,47,1.35,1.91
12,445,825,48,1.32,1.85
12,446,843,55,1.38,1.72
12,447,824,59,1.32,1.93
12,448,822,54,1.18,2.22
12,449,824,48,1.21,2.02
12,450,796,52,1.26,1.76
12,451,800,42,1.24,1.24
12,452,804,38,1.26,1.32
12,453,864,35,1.31,1.06
12,454,856,45,1.33,1.18
12,455,828,48,1.35,1.27
12,456,822,45,1.35,1.50
12,457,784,39,1.34,1.29
12,458,819,47,1.35,1.26
12,459,851,43,1.39,1.43
12,460,823,39,1.41,1.29
12,461,844,46,1.38,1.07
12,462,808,49,1.44,1.15
12,463,834,57,1.38,1.36
12,464,860,58,1.38,1.38
12,465,884,61,1.40,1.32
12,466,804,70,1.36,1.33
12,467,818,74,1.36,1.49
12,468,795,82,1.39,1.45
12,469,807,76,1.45,1.33
12,470,787,54,1.44,1.13
12,471,824,46,1.44,1.20
12,472,795,49,1.46,1.12
12,473,811,57,1.38,1.16
12,474,796,61,1.42,1.27
12,475,809,61,1.44,1.27
12,476,791,63,1.49,1.40
12,477,788,59,1.51,1.48
12,478,816,49,1.60,1.52
12,479,781,45,1.52,1.48
12,480,803,46,1.57,1.54
12,481,824,49,1.56,1.75
12,482,833,41,1.53,1.65
12,483,789,31,1.50,1.70
12,484,827,41,1.54,1.67
12,485,812,48,1.45,1.46
12,486,842,38,1.49,1.61
12,487,850,26,1.54,1.73
12,488,833,27,1.53,2.08
12,489,833,31,1.51,2.13
12,490,807,36,1.51,1.82
12,491,839,36,1.45,1.94
12,492,843,24,1.43,1.96
12,493,799,23,1.40,2.00
12,494,901,27,1.34,2.12
12,495,859,26,1.34,2.67
12,496,845,32,1.39,2.53
12,497,762,26,1.46,2.23
12,498,779,32,1.48,2.22
12,499,729,19,1.50,2.11
12,500,795,13,1.50,2.17
13,1,319,692,0.05,0.05
13,2,308,683,0.11,0.09
13,3,308,660,0.19,0.16
13,4,307,606,0.21,0.19
13,5,308,613,0.29,0.29
13,6,332,664,0.40,0.37
13,7,312,694,0.44,0.40
13,8,314,638,0.50,0.44
13,9,287,637,0.52,0.48
13,10,323,654,0.54,0.51
13,11,309,650,0.59,0.51
13,12,287,647,0.60,0.56
13,13,264,643,0.67,0.55
13,14,271,650,0.76,0.56
13,15,254,636,0.83,0.56
13,16,262,686,0.87,0.55
13,17,248,650,0.89,0.58
13,18,251,647,1.03,0.60
13,19,237,603,1.01,0.66
13,20,260,593,0.84,0.72
13,21,273,621,0.81,0.70
13,22,271,648,0.85,0.71
13,23,289,666,0.88,0.73
13,24,289,646,0.94,0.73
13,25,285,654,0.89,0.76
13,26,297,654,0.89,0.75
13,27,295,658,0.91,0.75
13,28,287,643,0.90,0.82
13,29,299,648,0.86,0.81
13,30,299,615,0.88,0.86
13,31,272,572,0.90,0.77
13,32,307,567,0.91,0.86
13,33,331,564,0.97,0.95
13,34,354,536,0.96,0.94
13,35,382,540,0.94,0.88
13,36,366,563,0.98,0.82
13,37,349,611,0.89,0.84
13,38,315,601,0.82,0.87
13,39,330,594,0.81,0.85
13,40,324,644,0.72,0.87
13,41,332,604,0.67,0.93
13,42,327,599,0.68,0.95
13,43,300,611,0.64,0.99
13,44,280,632,0.69,0.98
13,45,324,645,0.67,1.00
13,46,312,622,0.69,1.09
13,47,350,629,0.69,1.14
13,48,370,600,0.70,1.14
13,49,361,594,0.66,1.15
13,50,362,584,0.69,1.09
13,51,393,568,0.72,1.11
13,52,441,578,0.72,1.04
13,53,434,538,0.70,1.14
13,54,403,492,0.71,1.05
13,55,416,482,0.76,1.06
13,56,411,485,0.83,1.11
13,57,402,482,0.80,1.15
13,58,407,482,0.90,1.00
13,59,387,524,0.94,1.01
13,60,381,537,1.02,1.02
13,61,364,538,1.00,0.97
13,62,353,572,1.04,0.97
13,63,327,536,0.88,1.00
13,64,340,517,0.83,1.03
13,65,372,526,0.87,1.02
13,66,392,555,0.87,0.98
13,67,397,545,0.88,0.99
13,68,389,513,0.82,1.01
13,69,353,544,0.89,0.98
13,70,351,547,0.83,0.97
13,71,338,541,0.86,1.00
13,72,336,572,0.89,1.05
13,73,330,557,0.86,1.07
13,74,332,540,0.91,1.12
13,75,342,541,0.85,1.09
13,76,369,547,0.87,1.06
13,77,355,520,0.93,1.10
13,78,343,561,0.99,1.11
13,79,335,578,0.96,1.12
13,80,344,566,1.01,1.10
13,81,351,562,1.01,1.07
13,82,353,529,0.94,1.06
13,83,337,529,1.02,1.12
13,84,358,521,0.95,1.12
13,85,371,530,1.01,1.16
13,86,352,471,1.05,1.17
13,87,353,501,1.12,1.14
13,88,338,495,1.21,1.20
13,89,343,512,1.15,1.18
13,90,361,531,1.10,1.12
13,91,353,563,1.17,1.09
13,92,335,554,1.12,1.06
13,93,336,539,0.98,1.12
13,94,313,527,0.96,1.16
13,95,329,541,0.88,1.19
13,96,356,506,0.90,1.19
13,97,363,535,0.86,1.17
13,98,374,535,0.94,1.22
13,99,351,527,0.94,1.32
13,100,325,523,1.03,1.28
13,101,352,517,1.01,1.24
13,102,350,498,1.07,1.33
13,103,335,473,1.07,1.35
13,104,353,485,1.07,1.37
13,105,338,470,1.27,1.26
13,106,359,513,1.29,1.36
13,107,372,508,1.24,1.41
13,108,347,500,1.30,1.40
13,109,339,538,1.29,1.31
13,110,312,578,1.09,1.32
13,111,320,577,1.09,1.39
13,112,318,563,1.07,1.42
13,113,307,532,1.09,1.44
13,114,352,542,1.10,1.48
13,115,352,537,1.15,1.50
13,116,331,535,1.08,1.49
13,117,346,530,1.14,1.53
13,118,359,514,1.04,1.51
13,119,386,521,1.05,1.58
13,120,349,520,1.11,1.62
13,121,355,484,1.11,1.59
13,122,372,463,1.12,1.68
13,123,384,494,1.09,1.61
13,124,406,501,1.19,1.59
13,125,430,468,1.26,1.49
13,126,440,449,1.13,1.51
13,127,454,417,1.21,1.57
13,128,420,468,1.20,1.63
13,129,388,491,1.18,1.70
13,130,372,454,1.28,1.75
13,131,391,408,1.35,1.75
13,132,349,430,1.27,1.81
13,133,350,418,1.31,1.66
13,134,345,441,1.34,1.72
13,135,391,463,1.30,1.60
13,136,379,417,1.27,1.66
13,137,381,397,1.26,1.62
13,138,400,443,1.20,1.61
13,139,428,509,1.21,1.52
13,140,426,460,1.08,1.54
13,141,415,433,1.11,1.53
13,142,400,422,1.00,1.48
13,143,415,418,0.96,1.42
13,144,427,422,0.93,1.45
13,145,428,422,0.91,1.37
13,146,384,420,0.80,1.37
13,147,421,452,0.71,1.36
13,148,403,430,0.70,1.29
13,149,432,456,0.72,1.31
13,150,464,483,0.76,1.21
13,151,428,456,0.85,1.09
13,152,411,457,0.84,1.14
13,153,422,454,0.85,1.15
13,154,410,416,0.88,1.14
13,155,471,471,0.87,1.21
13,156,503,453,0.91,1.18
13,157,498,437,0.92,1.17
13,158,506,420,0.86,1.15
13,159,468,391,0.86,1.16
13,160,485,381,0.86,1.21
13,161,469,355,0.83,1.21
13,162,495,352,0.74,1.26
13,163,466,376,0.75,1.20
13,164,452,407,0.74,1.21
13,165,486,409,0.80,1.18
13,166,484,410,0.79,1.22
13,167,464,437,0.79,1.29
13,168,485,458,0.74,1.26
13,169,507,464,0.78,1.25
13,170,486,434,0.80,1.28
13,171,545,405,0.79,1.23
13,172,506,363,0.78,1.15
13,173,500,336,0.73,1.06
13,174,541,382,0.65,1.01
13,175,547,383,0.65,0.96
13,176,578,351,0.65,0.92
13,177,609,332,0.72,0.91
13,178,580,318,0.83,0.94
13,179,598,313,0.81,0.90
13,180,582,279,0.78,0.97
13,181,565,271,0.81,0.94
13,182,546,296,0.81,0.99
13,183,554,286,0.85,0.98
13,184,580,324,0.81,1.03
13,185,557,302,0.81,1.03
13,186,554,318,0.75,1.10
13,187,538,343,0.78,1.13
13,188,512,368,0.71,1.23
13,189,545,372,0.77,1.26
13,190,548,398,0.78,1.20
13,191,534,387,0.83,1.22
13,192,496,356,0.86,1.20
13,193,513,365,0.89,1.24
13,194,478,368,0.87,1.26
13,195,497,339,0.80,1.16
13,196,554,352,0.88,1.09
13,197,572,346,0.98,1.14
13,198,587,333,0.84,1.19
13,199,592,337,0.93,1.15
13,200,572,335,0.99,1.10
13,201,642,308,1.05,1.02
13,202,638,309,0.95,0.98
13,203,638,297,0.92,1.01
13,204,650,292,0.96,1.03
13,205,660,245,0.93,1.01
13,206,677,250,0.94,1.00
13,207,675,257,1.01,0.98
13,208,655,262,1.07,0.88
13,209,654,237,1.05,0.87
13,210,693,243,1.05,0.86
13,211,644,253,1.02,0.94
13,212,644,238,0.99,0.91
13,213,665,226,1.09,0.91
13,214,670,233,1.07,0.91
13,215,685,234,1.14,0.95
13,216,660,235,1.23,0.86
13,217,624,254,1.23,0.93
13,218,645,266,1.19,0.98
13,219,641,275,1.18,0.97
13,220,598,269,1.19,0.94
13,221,617,260,1.28,1.01
13,222,591,278,1.26,0.91
13,223,592,286,1.29,0.79
13,224,577,264,1.36,0.75
13,225,630,262,1.35,0.71
13,226,596,293,1.42,0.76
13,227,636,284,1.43,0.76
13,228,593,287,1.42,0.75
13,229,572,302,1.35,0.78
13,230,583,276,1.38,0.75
13,231,534,269,1.31,0.74
13,232,516,305,1.31,0.72
13,233,524,318,1.21,0.79
13,234,551,344,1.20,0.78
13,235,564,356,1.16,0.82
13,236,557,368,1.21,0.78
13,237,582,358,1.24,0.76
13,238,571,323,1.20,0.74
13,239,575,328,1.15,0.81
13,240,587,315,1.22,0.81
13,241,583,311,1.22,0.84
13,242,572,304,1.16,0.81
13,243,577,310,1.11,0.77
13,244,615,310,1.15,0.73
13,245,594,313,1.26,0.69
13,246,635,312,1.30,0.64
13,247,635,333,1.29,0.73
13,248,577,346,1.18,0.77
13,249,569,370,1.10,0.77
13,250,587,376,1.06,0.83
13,251,578,365,1.15,0.88
13,252,586,343,1.10,0.89
13,253,597,355,1.13,0.89
13,254,615,361,1.13,0.93
13,255,615,326,1.17,0.83
13,256,602,312,1.19,0.81
13,257,566,310,1.22,0.86
13,258,539,305,1.21,0.84
13,259,539,297,1.27,0.89
13,260,590,263,1.26,0.85
13,261,584,264,1.28,0.82
13,262,587,291,1.32,0.86
13,263,625,296,1.32,0.91
13,264,602,296,1.28,0.80
13,265,588,294,1.30,0.87
13,266,587,329,1.29,1.00
13,267,526,303,1.22,0.93
13,268,514,293,1.20,0.89
13,269,551,312,1.24,0.88
13,270,543,323,1.17,0.98
13,271,548,381,1.24,1.05
13,272,546,366,1.21,1.03
13,273,548,336,1.20,1.01
13,274,539,356,1.18,1.05
13,275,516,369,1.14,1.02
13,276,548,361,1.16,1.05
13,277,506,371,1.19,1.04
13,278,509,376,1.17,1.09
13,279,504,420,1.20,1.17
13,280,499,384,1.25,1.24
13,281,517,344,1.24,1.37
13,282,541,333,1.26,1.41
13,283,568,358,1.28,1.33
13,284,540,364,1.25,1.36
13,285,544,359,1.27,1.34
13,286,537,373,1.29,1.25
13,287,539,353,1.26,1.26
13,288,524,354,1.28,1.28
13,289,543,349,1.26,1.34
13,290,569,327,1.29,1.30
13,291,546,299,1.33,1.27
13,292,539,335,1.32,1.19
13,293,558,360,1.30,1.12
13,294,571,376,1.31,1.11
13,295,576,338,1.26,1.12
13,296,581,325,1.28,1.18
13,297,586,341,1.22,1.14
13,298,618,305,1.28,1.10
13,299,585,319,1.33,1.08
13,300,548,299,1.39,1.19
13,301,548,296,1.39,1.15
13,302,549,315,1.36,1.17
13,303,545,310,1.34,1.23
13,304,501,289,1.25,1.34
13,305,500,294,1.32,1.21
13,306,560,324,1.28,1.19
13,307,552,317,1.32,1.25
13,308,575,323,1.26,1.32
13,309,539,318,1.30,1.28
13,310,525,318,1.34,1.46
13,311,496,292,1.40,1.55
13,312,466,290,1.27,1.52
13,313,549,319,1.24,1.48
13,314,571,331,1.19,1.49
13,315,545,297,1.22,1.46
13,316,584,307,1.33,1.41
13,317,625,294,1.34,1.42
13,318,612,309,1.32,1.41
13,319,599,316,1.28,1.53
13,320,535,308,1.23,1.47
13,321,506,321,1.17,1.45
13,322,528,317,1.12,1.47
13,323,544,325,1.04,1.46
13,324,550,321,1.05,1.44
13,325,510,339,1.07,1.56
13,326,517,335,1.14,1.58
13,327,513,334,1.12,1.59
13,328,541,342,1.14,1.46
13,329,510,333,1.06,1.37
13,330,542,335,1.06,1.30
13,331,551,313,1.07,1.32
13,332,546,307,1.05,1.31
13,333,568,327,1.04,1.18
13,334,563,326,0.97,1.27
13,335,546,301,1.00,1.19
13,336,541,298,1.03,1.21
13,337,536,301,1.01,1.19
13,338,569,302,0.95,1.19
13,339,597,323,0.89,1.09
13,340,587,302,0.95,1.05
13,341,605,296,0.92,1.14
13,342,604,306,0.95,1.22
13,343,609,310,0.96,1.08
13,344,584,274,0.92,1.12
13,345,572,287,0.96,1.22
13,346,589,267,0.92,1.17
13,347,609,275,0.97,1.19
13,348,617,255,0.98,1.22
13,349,644,260,1.00,1.29
13,350,655,264,1.06,1.28
13,351,622,251,1.09,1.31
13,352,620,252,1.14,1.33
13,353,630,246,1.18,1.36
13,354,573,250,1.11,1.36
13,355,613,240,1.11,1.38
13,356,633,236,1.17,1.44
13,357,637,232,1.23,1.46
13,358,586,219,1.33,1.49
13,359,639,244,1.36,1.52
13,360,641,260,1.34,1.45
13,361,621,246,1.31,1.40
13,362,640,238,1.30,1.66
13,363,658,256,1.30,1.58
13,364,666,255,1.26,1.67
13,365,655,222,1.25,1.68
13,366,633,209,1.29,1.55
13,367,598,207,1.28,1.51
13,368,670,217,1.33,1.49
13,369,657,222,1.28,1.40
13,370,695,203,1.29,1.23
13,371,663,201,1.30,1.33
13,372,705,201,1.32,1.31
13,373,633,197,1.23,1.21
13,374,668,205,1.25,1.18
13,375,718,223,1.22,1.09
13,376,676,226,1.26,1.08
13,377,669,231,1.28,1.00
13,378,666,219,1.24,1.07
13,379,647,232,1.26,1.03
13,380,616,225,1.33,0.95
13,381,643,230,1.34,1.04
13,382,633,217,1.34,1.17
13,383,646,201,1.37,1.15
13,384,633,211,1.43,1.19
13,385,611,239,1.39,1.16
13,386,610,229,1.38,1.12
13,387,592,238,1.39,1.01
13,388,567,235,1.40,0.92
13,389,593,248,1.40,0.89
13,390,596,253,1.42,0.94
13,391,552,281,1.40,1.07
13,392,546,319,1.46,1.03
13,393,531,331,1.41,0.92
13,394,552,364,1.39,0.95
13,395,551,365,1.31,0.98
13,396,525,343,1.29,0.85
13,397,527,338,1.20,0.95
13,398,508,357,1.16,0.79
13,399,509,351,1.19,0.82
13,400,546,336,1.17,0.79
13,401,439,345,1.16,0.72
13,402,450,341,1.20,0.77
13,403,446,386,1.15,0.78
13,404,471,419,1.15,0.76
13,405,469,425,1.28,0.75
13,406,471,460,1.27,0.75
13,407,449,450,1.34,0.77
13,408,435,456,1.34,0.80
13,409,440,483,1.45,0.76
13,410,421,463,1.52,0.79
13,411,396,509,1.47,0.83
13,412,384,571,1.43,0.79
13,413,327,518,1.43,0.80
13,414,339,567,1.36,0.78
13,415,339,551,1.40,0.82
13,416,353,564,1.43,0.83
13,417,329,605,1.50,0.86
13,418,320,622,1.47,0.88
13,419,316,602,1.52,0.93
13,420,316,585,1.58,0.99
13,421,315,576,1.50,1.00
13,422,268,583,1.56,1.02
13,423,274,601,1.58,1.04
13,424,273,620,1.56,1.06
13,425,279,608,1.63,1.06
13,426,276,595,1.64,1.02
13,427,261,581,1.87,1.02
13,428,262,626,1.90,1.04
13,429,265,617,1.84,1.07
13,430,253,642,1.82,1.11
13,431,247,632,1.73,1.15
13,432,254,641,1.78,1.20
13,433,243,585,1.86,1.27
13,434,259,566,1.83,1.24
13,435,209,567,1.77,1.31
13,436,204,633,1.73,1.30
13,437,181,597,1.58,1.22
13,438,219,627,1.48,1.25
13,439,220,573,1.33,1.27
13,440,224,634,1.37,1.31
13,441,226,648,1.30,1.37
13,442,228,638,1.27,1.34
13,443,253,633,1.34,1.33
13,444,226,605,1.37,1.31
13,445,228,651,1.21,1.33
13,446,211,664,1.10,1.35
13,447,210,673,1.16,1.33
13,448,209,669,1.17,1.41
13,449,218,633,1.31,1.39
13,450,239,624,1.22,1.41
13,451,227,668,1.18,1.42
13,452,256,653,1.28,1.40
13,453,261,635,1.28,1.39
13,454,259,628,1.23,1.50
13,455,266,604,1.11,1.48
13,456,272,567,1.18,1.39
13,457,254,591,1.15,1.33
13,458,268,608,1.08,1.33
13,459,259,611,1.03,1.29
13,460,283,629,0.99,1.22
13,461,298,618,1.01,1.25
13,462,289,602,1.02,1.17
13,463,282,585,1.05,1.16
13,464,320,542,1.09,1.19
13,465,353,546,1.06,1.32
13,466,376,500,1.09,1.41
13,467,330,486,1.04,1.46
13,468,337,512,1.05,1.45
13,469,334,537,1.06,1.50
13,470,334,528,1.00,1.47
13,471,355,539,0.99,1.42
13,472,355,559,0.99,1.35
13,473,349,544,1.07,1.44
13,474,373,521,1.11,1.43
13,475,383,494,1.14,1.43
13,476,396,496,1.27,1.40
13,477,357,449,1.24,1.39
13,478,344,489,1.20,1.37
13,479,372,514,1.19,1.37
13,480,339,509,1.12,1.37
13,481,335,557,1.18,1.38
13,482,309,536,1.10,1.39
13,483,310,508,1.03,1.39
13,484,344,514,1.13,1.33
13,485,330,525,1.16,1.31
13,486,316,532,1.17,1.30
13,487,319,585,1.17,1.29
13,488,306,569,1.21,1.29
13,489,299,569,1.23,1.32
13,490,290,583,1.24,1.28
13,491,263,576,1.31,1.31
13,492,280,572,1.20,1.35
13,493,280,562,1.21,1.36
13,494,282,566,1.10,1.48
13,495,288,573,1.18,1.31
13,496,356,570,1.24,1.24
13,497,367,580,1.22,1.15
13,498,355,540,1.21,1.14
13,499,334,545,1.28,1.09
13,500,324,560,1.22,1.12
14,1,319,699,0.04,0.07
14,2,340,719,0.09,0.12
14,3,337,688,0.15,0.16
14,4,311,711,0.22,0.21
14,5,309,689,0.32,0.25
14,6,296,683,0.38,0.30
14,7,297,703,0.38,0.36
14,8,279,690,0.42,0.38
14,9,262,727,0.52,0.43
14,10,258,718,0.56,0.49
14,11,266,712,0.59,0.52
14,12,272,710,0.59,0.54
14,13,253,708,0.64,0.59
14,14,236,712,0.74,0.61
14,15,221,712,0.74,0.69
14,16,217,701,0.75,0.74
14,17,225,683,0.84,0.73
14,18,235,671,0.78,0.74
14,19,211,651,0.80,0.81
14,20,208,678,0.86,0.79
14,21,198,685,0.84,0.84
14,22,202,709,0.76,0.85
14,23,198,724,0.74,0.91
14,24,220,732,0.72,0.86
14,25,211,720,0.81,0.95
14,26,210,711,0.80,0.95
14,27,209,713,0.93,1.00
14,28,220,734,0.91,0.96
14,29,209,710,1.00,0.95
14,30,203,687,0.89,0.98
14,31,218,722,0.82,0.94
14,32,184,684,0.67,0.89
14,33,196,691,0.72,0.88
14,34,195,704,0.84,0.94
14,35,211,692,0.83,0.91
14,36,204,672,0.81,1.01
14,37,237,644,0.73,1.02
14,38,232,637,0.69,1.05
14,39,250,633,0.79,1.09
14,40,277,587,0.65,1.12
14,41,291,594,0.62,1.13
