rep,t,pop1,pop2,k1,k2
20,435,0,666,-1.00,4.05
20,436,0,608,-1.00,4.11
20,437,0,621,-1.00,4.11
20,438,0,650,-1.00,4.02
20,439,0,618,-1.00,3.99
20,440,0,622,-1.00,4.06
20,441,0,668,-1.00,4.03
20,442,0,672,-1.00,4.18
20,443,0,629,-1.00,4.29
20,444,0,600,-1.00,4.43
20,445,0,616,-1.00,4.47
20,446,0,603,-1.00,4.54
20,447,0,574,-1.00,4.48
20,448,0,568,-1.00,4.49
20,449,0,579,-1.00,4.42
20,450,0,552,-1.00,4.32
20,451,0,564,-1.00,4.21
20,452,0,580,-1.00,4.28
20,453,0,589,-1.00,4.21
20,454,0,557,-1.00,4.16
20,455,0,598,-1.00,4.09
20,456,0,626,-1.00,4.04
20,457,0,654,-1.00,4.02
20,458,0,646,-1.00,4.01
20,459,0,670,-1.00,3.99
20,460,0,652,-1.00,4.02
20,461,0,657,-1.00,4.16
20,462,0,679,-1.00,4.14
20,463,0,668,-1.00,4.15
20,464,0,634,-1.00,4.21
20,465,0,594,-1.00,4.20
20,466,0,569,-1.00,4.04
20,467,0,595,-1.00,4.01
20,468,0,625,-1.00,3.87
20,469,0,638,-1.00,3.98
20,470,0,627,-1.00,3.76
20,471,0,667,-1.00,3.91
20,472,0,671,-1.00,3.78
20,473,0,600,-1.00,3.65
20,474,0,629,-1.00,3.60
20,475,0,652,-1.00,3.57
20,476,0,629,-1.00,3.63
20,477,0,625,-1.00,3.60
20,478,0,606,-1.00,3.58
20,479,0,633,-1.00,3.54
20,480,0,638,-1.00,3.56
20,481,0,667,-1.00,3.55
20,482,0,625,-1.00,3.55
20,483,0,625,-1.00,3.62
20,484,0,675,-1.00,3.64
20,485,0,643,-1.00,3.58
20,486,0,627,-1.00,3.59
20,487,0,588,-1.00,3.47
20,488,0,608,-1.00,3.61
20,489,0,615,-1.00,3.69
20,490,0,618,-1.00,3.52
20,491,0,610,-1.00,3.59
20,492,0,657,-1.00,3.47
20,493,0,609,-1.00,3.56
20,494,0,641,-1.00,3.60
20,495,0,657,-1.00,3.62
20,496,0,640,-1.00,3.76
20,497,0,636,-1.00,3.75
20,498,0,682,-1.00,3.79
20,499,0,661,-1.00,3.76
20,500,0,635,-1.00,3.74
21,1,851,74,0.21,0.31
21,2,828,65,0.45,0.50
21,3,887,58,0.64,0.86
21,4,882,51,0.79,1.10
21,5,870,42,0.97,1.17
21,6,893,44,1.16,1.32
21,7,880,42,1.27,1.90
21,8,811,44,1.44,1.93
21,9,809,40,1.51,2.10
21,10,826,43,1.56,2.05
21,11,837,39,1.59,2.06
21,12,820,27,1.73,2.54
21,13,729,28,1.79,2.29
21,14,774,27,1.93,2.62
21,15,843,27,2.09,3.15
21,16,821,21,2.19,2.90
21,17,834,18,2.31,3.38
21,18,810,19,2.40,3.94
21,19,739,10,2.51,2.90
21,20,733,16,2.49,3.07
21,21,735,15,2.49,3.29
21,22,705,13,2.49,3.70
21,23,693,11,2.62,2.00
21,24,696,8,2.61,2.50
21,25,694,11,2.78,2.40
21,26,702,12,2.99,2.58
21,27,739,15,3.08,3.07
21,28,719,9,2.99,4.12
21,29,756,9,3.21,4.75
21,30,711,7,3.15,5.83
21,31,731,6,3.22,6.50
21,32,695,4,3.20,7.50
21,33,670,4,3.34,7.75
21,34,686,1,3.17,-1.00
21,35,685,1,3.05,-1.00
21,36,650,0,2.98,-1.00
21,37,673,0,3.04,-1.00
21,38,718,0,3.18,-1.00
21,39,772,0,3.36,-1.00
21,40,757,0,3.35,-1.00
21,41,736,0,3.39,-1.00
21,42,690,0,3.28,-1.00
21,43,681,0,3.40,-1.00
21,44,680,0,3.47,-1.00
21,45,647,0,3.50,-1.00
21,46,678,0,3.53,-1.00
21,47,676,0,3.64,-1.00
21,48,678,0,3.69,-1.00
21,49,681,0,3.72,-1.00
21,50,689,0,3.76,-1.00
21,51,641,0,3.81,-1.00
21,52,589,0,3.81,-1.00
21,53,557,0,3.83,-1.00
21,54,581,0,4.00,-1.00
21,55,591,0,4.06,-1.00
21,56,581,0,4.15,-1.00
21,57,616,0,4.26,-1.00
21,58,638,0,4.41,-1.00
21,59,610,0,4.47,-1.00
21,60,605,0,4.45,-1.00
21,61,561,0,4.58,-1.00
21,62,548,0,4.66,-1.00
21,63,517,0,4.62,-1.00
21,64,554,0,4.57,-1.00
21,65,568,0,4.68,-1.00
21,66,534,0,4.81,-1.00
21,67,551,0,4.81,-1.00
21,68,549,0,4.82,-1.00
21,69,574,0,4.92,-1.00
21,70,565,0,5.02,-1.00
21,71,542,0,5.04,-1.00
21,72,568,0,5.17,-1.00
21,73,570,0,5.22,-1.00
21,74,550,0,5.25,-1.00
21,75,508,0,5.45,-1.00
21,76,558,0,5.38,-1.00
21,77,510,0,5.64,-1.00
21,78,492,0,5.49,-1.00
21,79,487,0,5.55,-1.00
21,80,465,0,5.53,-1.00
21,81,424,0,5.56,-1.00
21,82,451,0,5.50,-1.00
21,83,473,0,5.51,-1.00
21,84,462,0,5.55,-1.00
21,85,461,0,5.65,-1.00
21,86,492,0,5.70,-1.00
21,87,498,0,5.83,-1.00
21,88,475,0,5.73,-1.00
21,89,521,0,5.78,-1.00
21,90,518,0,5.72,-1.00
21,91,516,0,5.75,-1.00
21,92,503,0,5.92,-1.00
21,93,486,0,5.85,-1.00
21,94,448,0,5.89,-1.00
21,95,447,0,6.06,-1.00
21,96,503,0,5.99,-1.00
21,97,502,0,5.89,-1.00
21,98,507,0,5.93,-1.00
21,99,483,0,6.08,-1.00
21,100,457,0,6.38,-1.00
21,101,444,0,6.22,-1.00
21,102,427,0,6.13,-1.00
21,103,438,0,6.02,-1.00
21,104,437,0,5.98,-1.00
21,105,429,0,5.88,-1.00
21,106,437,0,5.92,-1.00
21,107,407,0,5.86,-1.00
21,108,436,0,5.77,-1.00
21,109,416,0,5.85,-1.00
21,110,409,0,5.92,-1.00
21,111,440,0,6.22,-1.00
21,112,492,0,6.52,-1.00
21,113,477,0,6.57,-1.00
21,114,441,0,6.70,-1.00
21,115,436,0,6.79,-1.00
21,116,465,0,6.75,-1.00
21,117,442,0,6.79,-1.00
21,118,437,0,6.83,-1.00
21,119,415,0,6.83,-1.00
21,120,455,0,6.85,-1.00
21,121,463,0,6.97,-1.00
21,122,388,0,6.98,-1.00
21,123,404,0,6.98,-1.00
21,124,396,0,7.12,-1.00
21,125,430,0,7.14,-1.00
21,126,441,0,7.14,-1.00
21,127,402,0,6.99,-1.00
21,128,417,0,6.97,-1.00
21,129,428,0,7.02,-1.00
21,130,452,0,7.13,-1.00
21,131,421,0,7.21,-1.00
21,132,389,0,7.13,-1.00
21,133,370,0,7.14,-1.00
21,134,351,0,7.05,-1.00
21,135,371,0,7.23,-1.00
21,136,367,0,7.18,-1.00
21,137,337,0,7.31,-1.00
21,138,349,0,7.66,-1.00
21,139,315,0,7.58,-1.00
21,140,314,0,7.62,-1.00
21,141,332,0,7.56,-1.00
21,142,336,0,7.52,-1.00
21,143,317,0,7.70,-1.00
21,144,330,0,7.84,-1.00
21,145,335,0,7.73,-1.00
21,146,329,0,7.78,-1.00
21,147,341,0,7.73,-1.00
21,148,374,0,7.66,-1.00
21,149,356,0,7.61,-1.00
21,150,339,0,7.68,-1.00
21,151,324,0,7.64,-1.00
21,152,326,0,7.60,-1.00
21,153,319,0,7.62,-1.00
21,154,334,0,7.63,-1.00
21,155,342,0,7.68,-1.00
21,156,310,0,7.81,-1.00
21,157,318,0,7.84,-1.00
21,158,308,0,7.86,-1.00
21,159,338,0,7.70,-1.00
21,160,342,0,7.76,-1.00
21,161,343,0,7.79,-1.00
21,162,340,0,7.74,-1.00
21,163,309,0,7.93,-1.00
21,164,290,0,7.89,-1.00
21,165,310,0,8.01,-1.00
21,166,303,0,8.07,-1.00
21,167,340,0,8.20,-1.00
21,168,292,0,8.14,-1.00
21,169,316,0,8.18,-1.00
21,170,307,0,8.18,-1.00
21,171,288,0,8.23,-1.00
21,172,285,0,8.22,-1.00
21,173,321,0,8.36,-1.00
21,174,297,0,8.40,-1.00
21,175,283,0,8.31,-1.00
21,176,269,0,8.35,-1.00
21,177,281,0,8.26,-1.00
21,178,228,0,8.53,-1.00
21,179,230,0,8.73,-1.00
21,180,231,0,8.57,-1.00
21,181,231,0,8.72,-1.00
21,182,231,0,8.76,-1.00
21,183,225,0,8.76,-1.00
21,184,236,0,8.79,-1.00
21,185,243,0,8.72,-1.00
21,186,250,0,8.98,-1.00
21,187,248,0,9.20,-1.00
21,188,264,0,9.12,-1.00
21,189,234,0,9.34,-1.00
21,190,263,0,9.38,-1.00
21,191,258,0,9.38,-1.00
21,192,240,0,9.43,-1.00
21,193,230,0,9.49,-1.00
21,194,230,0,9.56,-1.00
21,195,246,0,9.67,-1.00
21,196,263,0,9.67,-1.00
21,197,232,0,9.58,-1.00
21,198,241,0,9.41,-1.00
21,199,239,0,9.31,-1.00
21,200,243,0,9.42,-1.00
21,201,231,0,9.28,-1.00
21,202,251,0,9.45,-1.00
21,203,245,0,9.48,-1.00
21,204,249,0,9.42,-1.00
21,205,241,0,9.43,-1.00
21,206,230,0,9.48,-1.00
21,207,237,0,9.59,-1.00
21,208,227,0,9.72,-1.00
21,209,232,0,9.84,-1.00
21,210,205,0,9.69,-1.00
21,211,219,0,9.96,-1.00
21,212,218,0,9.87,-1.00
21,213,234,0,9.89,-1.00
21,214,232,0,10.00,-1.00
21,215,211,0,10.11,-1.00
21,216,230,0,10.30,-1.00
21,217,203,0,10.48,-1.00
21,218,169,0,10.45,-1.00
21,219,181,0,10.50,-1.00
21,220,186,0,10.59,-1.00
21,221,176,0,10.63,-1.00
21,222,148,0,10.77,-1.00
21,223,151,0,10.79,-1.00
21,224,163,0,10.83,-1.00
21,225,140,0,10.86,-1.00
21,226,136,0,10.94,-1.00
21,227,133,0,11.01,-1.00
21,228,124,0,11.04,-1.00
21,229,120,0,11.43,-1.00
21,230,121,0,11.74,-1.00
21,231,110,0,11.78,-1.00
21,232,98,0,11.83,-1.00
21,233,89,0,12.12,-1.00
21,234,67,0,12.18,-1.00
21,235,74,0,12.18,-1.00
21,236,76,0,12.13,-1.00
21,237,81,0,12.26,-1.00
21,238,74,0,12.39,-1.00
21,239,69,0,12.54,-1.00
21,240,64,0,12.45,-1.00
21,241,63,0,11.94,-1.00
21,242,77,0,11.86,-1.00
21,243,76,0,11.72,-1.00
21,244,65,0,11.80,-1.00
21,245,74,0,12.26,-1.00
21,246,80,0,12.62,-1.00
21,247,65,0,12.66,-1.00
21,248,67,0,12.96,-1.00
21,249,67,0,12.61,-1.00
21,250,72,0,12.71,-1.00
21,251,53,0,13.02,-1.00
21,252,67,0,13.15,-1.00
21,253,56,0,13.38,-1.00
21,254,54,0,13.11,-1.00
21,255,60,0,13.05,-1.00
21,256,44,0,12.93,-1.00
21,257,37,0,13.51,-1.00
21,258,39,0,12.92,-1.00
21,259,38,0,12.79,-1.00
21,260,47,0,13.11,-1.00
21,261,49,0,13.02,-1.00
21,262,41,0,13.34,-1.00
21,263,34,0,13.24,-1.00
21,264,30,0,12.73,-1.00
21,265,45,0,12.82,-1.00
21,266,44,0,12.70,-1.00
21,267,45,0,12.89,-1.00
21,268,38,0,13.21,-1.00
21,269,35,0,13.17,-1.00
21,270,38,0,13.24,-1.00
21,271,37,0,13.46,-1.00
21,272,34,0,13.26,-1.00
21,273,22,0,12.95,-1.00
21,274,16,0,13.06,-1.00
21,275,16,0,13.44,-1.00
21,276,25,0,13.44,-1.00
21,277,20,0,13.45,-1.00
21,278,12,0,13.50,-1.00
21,279,16,0,14.31,-1.00
21,280,18,0,14.67,-1.00
21,281,14,0,15.00,-1.00
21,282,20,0,15.30,-1.00
21,283,13,0,15.54,-1.00
21,284,14,0,15.79,-1.00
21,285,16,0,15.81,-1.00
21,286,10,0,15.90,-1.00
21,287,7,0,15.43,-1.00
21,288,5,0,15.20,-1.00
21,289,2,0,15.00,-1.00
21,290,2,0,15.00,-1.00
21,291,3,0,15.00,-1.00
21,292,3,0,15.00,-1.00
21,293,4,0,15.00,-1.00
21,294,3,0,15.00,-1.00
21,295,4,0,16.25,-1.00
21,296,3,0,16.33,-1.00
21,297,3,0,16.33,-1.00
21,298,3,0,16.33,-1.00
21,299,3,0,16.33,-1.00
21,300,3,0,16.67,-1.00
21,301,4,0,16.50,-1.00
21,302,1,0,16.00,-1.00
21,303,0,0,-1.00,-1.00
21,304,0,0,-1.00,-1.00
21,305,0,0,-1.00,-1.00
21,306,0,0,-1.00,-1.00
21,307,0,0,-1.00,-1.00
21,308,0,0,-1.00,-1.00
21,309,0,0,-1.00,-1.00
21,310,0,0,-1.00,-1.00
21,311,0,0,-1.00,-1.00
21,312,0,0,-1.00,-1.00
21,313,0,0,-1.00,-1.00
21,314,0,0,-1.00,-1.00
21,315,0,0,-1.00,-1.00
21,316,0,0,-1.00,-1.00
21,317,0,0,-1.00,-1.00
21,318,0,0,-1.00,-1.00
21,319,0,0,-1.00,-1.00
21,320,0,0,-1.00,-1.00
21,321,0,0,-1.00,-1.00
21,322,0,0,-1.00,-1.00
21,323,0,0,-1.00,-1.00
21,324,0,0,-1.00,-1.00
21,325,0,0,-1.00,-1.00
21,326,0,0,-1.00,-1.00
21,327,0,0,-1.00,-1.00
21,328,0,0,-1.00,-1.00
21,329,0,0,-1.00,-1.00
21,330,0,0,-1.00,-1.00
21,331,0,0,-1.00,-1.00
21,332,0,0,-1.00,-1.00
21,333,0,0,-1.00,-1.00
21,334,0,0,-1.00,-1.00
21,335,0,0,-1.00,-1.00
21,336,0,0,-1.00,-1.00
21,337,0,0,-1.00,-1.00
21,338,0,0,-1.00,-1.00
21,339,0,0,-1.00,-1.00
21,340,0,0,-1.00,-1.00
21,341,0,0,-1.00,-1.00
21,342,0,0,-1.00,-1.00
21,343,0,0,-1.00,-1.00
21,344,0,0,-1.00,-1.00
21,345,0,0,-1.00,-1.00
21,346,0,0,-1.00,-1.00
21,347,0,0,-1.00,-1.00
21,348,0,0,-1.00,-1.00
21,349,0,0,-1.00,-1.00
21,350,0,0,-1.00,-1.00
21,351,0,0,-1.00,-1.00
21,352,0,0,-1.00,-1.00
21,353,0,0,-1.00,-1.00
21,354,0,0,-1.00,-1.00
21,355,0,0,-1.00,-1.00
21,356,0,0,-1.00,-1.00
21,357,0,0,-1.00,-1.00
21,358,0,0,-1.00,-1.00
21,359,0,0,-1.00,-1.00
21,360,0,0,-1.00,-1.00
21,361,0,0,-1.00,-1.00
21,362,0,0,-1.00,-1.00
21,363,0,0,-1.00,-1.00
21,364,0,0,-1.00,-1.00
21,365,0,0,-1.00,-1.00
21,366,0,0,-1.00,-1.00
21,367,0,0,-1.00,-1.00
21,368,0,0,-1.00,-1.00
21,369,0,0,-1.00,-1.00
21,370,0,0,-1.00,-1.00
21,371,0,0,-1.00,-1.00
21,372,0,0,-1.00,-1.00
21,373,0,0,-1.00,-1.00
21,374,0,0,-1.00,-1.00
21,375,0,0,-1.00,-1.00
21,376,0,0,-1.00,-1.00
21,377,0,0,-1.00,-1.00
21,378,0,0,-1.00,-1.00
21,379,0,0,-1.00,-1.00
21,380,0,0,-1.00,-1.00
21,381,0,0,-1.00,-1.00
21,382,0,0,-1.00,-1.00
21,383,0,0,-1.00,-1.00
21,384,0,0,-1.00,-1.00
21,385,0,0,-1.00,-1.00
21,386,0,0,-1.00,-1.00
21,387,0,0,-1.00,-1.00
21,388,0,0,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,1,880,94,0.25,0.23
22,2,883,67,0.43,0.48
22,3,902,67,0.58,0.71
22,4,895,70,0.80,0.93
22,5,877,68,0.92,1.12
22,6,903,69,1.05,1.15
22,7,851,55,1.17,1.37
22,8,873,55,1.32,1.50
22,9,856,55,1.42,1.81
22,10,786,47,1.55,2.00
22,11,791,48,1.68,1.96
22,12,771,42,1.88,2.08
22,13,748,36,2.02,2.44
22,14,790,38,2.10,2.47
22,15,824,32,2.23,2.56
22,16,773,29,2.31,2.64
22,17,765,21,2.37,2.80
22,18,760,12,2.48,2.25
22,19,788,9,2.59,1.88
22,20,822,3,2.67,4.00
22,21,726,3,2.67,-1.00
22,22,669,5,2.75,4.25
22,23,705,3,2.80,4.00
22,24,679,5,2.90,4.00
22,25,725,5,2.95,4.00
22,26,691,4,3.04,4.00
22,27,676,7,3.11,4.33
22,28,691,5,3.13,4.50
22,29,696,3,3.17,-1.00
22,30,682,0,3.18,-1.00
22,31,703,0,3.31,-1.00
22,32,703,0,3.35,-1.00
22,33,706,0,3.33,-1.00
22,34,654,0,3.48,-1.00
22,35,683,0,3.62,-1.00
22,36,673,0,3.83,-1.00
22,37,666,0,3.85,-1.00
22,38,673,0,3.85,-1.00
22,39,639,0,3.91,-1.00
22,40,644,0,3.86,-1.00
22,41,681,0,4.07,-1.00
22,42,640,0,4.25,-1.00
22,43,594,0,4.35,-1.00
22,44,635,0,4.41,-1.00
22,45,610,0,4.48,-1.00
22,46,594,0,4.64,-1.00
22,47,575,0,4.78,-1.00
22,48,573,0,4.77,-1.00
22,49,580,0,4.78,-1.00
22,50,576,0,4.83,-1.00
22,51,577,0,4.96,-1.00
22,52,547,0,4.90,-1.00
22,53,515,0,4.96,-1.00
22,54,557,0,4.95,-1.00
22,55,547,0,4.81,-1.00
22,56,562,0,4.79,-1.00
22,57,554,0,4.75,-1.00
22,58,546,0,4.62,-1.00
22,59,537,0,4.59,-1.00
22,60,556,0,4.58,-1.00
22,61,553,0,4.68,-1.00
22,62,555,0,4.63,-1.00
22,63,555,0,4.66,-1.00
22,64,586,0,4.79,-1.00
22,65,574,0,4.86,-1.00
22,66,547,0,4.77,-1.00
22,67,596,0,4.83,-1.00
22,68,583,0,4.77,-1.00
22,69,573,0,4.72,-1.00
22,70,576,0,4.74,-1.00
22,71,589,0,4.85,-1.00
22,72,584,0,4.73,-1.00
22,73,590,0,4.81,-1.00
22,74,576,0,4.78,-1.00
22,75,534,0,4.89,-1.00
22,76,527,0,4.98,-1.00
22,77,518,0,4.99,-1.00
22,78,544,0,5.07,-1.00
22,79,545,0,5.10,-1.00
22,80,518,0,5.18,-1.00
22,81,513,0,5.17,-1.00
22,82,538,0,5.17,-1.00
22,83,564,0,5.12,-1.00
22,84,549,0,5.08,-1.00
22,85,500,0,5.00,-1.00
22,86,519,0,5.01,-1.00
22,87,531,0,4.87,-1.00
22,88,528,0,5.05,-1.00
22,89,512,0,4.96,-1.00
22,90,506,0,4.98,-1.00
22,91,511,0,5.01,-1.00
22,92,535,0,5.11,-1.00
22,93,567,0,5.14,-1.00
22,94,595,0,5.32,-1.00
22,95,539,0,5.45,-1.00
22,96,559,0,5.59,-1.00
22,97,528,0,5.56,-1.00
22,98,535,0,5.46,-1.00
22,99,544,0,5.57,-1.00
22,100,568,0,5.65,-1.00
22,101,504,0,5.68,-1.00
22,102,449,0,5.49,-1.00
22,103,466,0,5.49,-1.00
22,104,491,0,5.38,-1.00
22,105,492,0,5.46,-1.00
22,106,519,0,5.60,-1.00
22,107,506,0,5.49,-1.00
22,108,481,0,5.44,-1.00
22,109,512,0,5.52,-1.00
22,110,526,0,5.58,-1.00
22,111,534,0,5.70,-1.00
22,112,522,0,5.67,-1.00
22,113,528,0,5.74,-1.00
22,114,541,0,5.95,-1.00
22,115,559,0,5.92,-1.00
22,116,520,0,5.95,-1.00
22,117,515,0,5.92,-1.00
22,118,512,0,6.08,-1.00
22,119,508,0,6.08,-1.00
22,120,476,0,6.02,-1.00
22,121,432,0,6.03,-1.00
22,122,432,0,6.00,-1.00
22,123,434,0,6.08,-1.00
22,124,433,0,6.24,-1.00
22,125,427,0,6.33,-1.00
22,126,438,0,6.47,-1.00
22,127,433,0,6.40,-1.00
22,128,456,0,6.37,-1.00
22,129,453,0,6.40,-1.00
22,130,447,0,6.50,-1.00
22,131,383,0,6.54,-1.00
22,132,384,0,6.68,-1.00
22,133,417,0,6.72,-1.00
22,134,408,0,6.77,-1.00
22,135,405,0,6.96,-1.00
22,136,389,0,7.07,-1.00
22,137,391,0,7.09,-1.00
22,138,363,0,7.18,-1.00
22,139,373,0,7.36,-1.00
22,140,334,0,7.37,-1.00
22,141,376,0,7.47,-1.00
22,142,398,0,7.57,-1.00
22,143,371,0,7.64,-1.00
22,144,373,0,7.81,-1.00
22,145,366,0,7.82,-1.00
22,146,382,0,7.79,-1.00
22,147,334,0,7.79,-1.00
22,148,348,0,7.86,-1.00
22,149,322,0,7.84,-1.00
22,150,304,0,8.01,-1.00
22,151,344,0,8.02,-1.00
22,152,313,0,7.95,-1.00
22,153,341,0,8.16,-1.00
22,154,322,0,8.25,-1.00
22,155,364,0,8.16,-1.00
22,156,383,0,8.19,-1.00
22,157,354,0,8.21,-1.00
22,158,343,0,8.23,-1.00
22,159,330,0,8.23,-1.00
22,160,313,0,8.45,-1.00
22,161,299,0,8.47,-1.00
22,162,283,0,8.58,-1.00
22,163,282,0,8.62,-1.00
22,164,280,0,8.71,-1.00
22,165,299,0,8.72,-1.00
22,166,281,0,8.68,-1.00
22,167,275,0,8.78,-1.00
22,168,243,0,8.91,-1.00
22,169,244,0,8.87,-1.00
22,170,218,0,8.76,-1.00
22,171,217,0,8.61,-1.00
22,172,216,0,8.56,-1.00
22,173,211,0,8.52,-1.00
22,174,241,0,8.45,-1.00
22,175,253,0,8.36,-1.00
22,176,278,0,8.37,-1.00
22,177,312,0,8.54,-1.00
22,178,322,0,8.57,-1.00
22,179,310,0,8.53,-1.00
22,180,327,0,8.70,-1.00
22,181,281,0,8.68,-1.00
22,182,280,0,8.61,-1.00
22,183,283,0,8.65,-1.00
22,184,313,0,8.65,-1.00
22,185,294,0,8.72,-1.00
22,186,304,0,8.76,-1.00
22,187,334,0,8.87,-1.00
22,188,307,0,8.97,-1.00
22,189,284,0,8.93,-1.00
22,190,283,0,9.08,-1.00
22,191,295,0,9.00,-1.00
22,192,272,0,8.97,-1.00
22,193,263,0,9.20,-1.00
22,194,272,0,9.28,-1.00
22,195,244,0,9.22,-1.00
22,196,258,0,9.27,-1.00
22,197,267,0,9.43,-1.00
22,198,251,0,9.38,-1.00
22,199,250,0,9.40,-1.00
22,200,261,0,9.52,-1.00
22,201,253,0,9.56,-1.00
22,202,257,0,9.51,-1.00
22,203,251,0,9.41,-1.00
22,204,251,0,9.43,-1.00
22,205,244,0,9.71,-1.00
22,206,225,0,9.73,-1.00
22,207,239,0,9.74,-1.00
22,208,237,0,9.83,-1.00
22,209,237,0,9.70,-1.00
22,210,242,0,9.71,-1.00
22,211,245,0,9.79,-1.00
22,212,238,0,9.76,-1.00
22,213,234,0,9.74,-1.00
22,214,245,0,9.78,-1.00
22,215,246,0,9.92,-1.00
22,216,234,0,10.00,-1.00
22,217,218,0,10.04,-1.00
22,218,209,0,10.24,-1.00
22,219,199,0,10.12,-1.00
22,220,215,0,10.28,-1.00
22,221,197,0,10.28,-1.00
22,222,180,0,10.46,-1.00
22,223,213,0,10.33,-1.00
22,224,204,0,10.28,-1.00
22,225,195,0,10.46,-1.00
22,226,207,0,10.52,-1.00
22,227,212,0,10.43,-1.00
22,228,204,0,10.60,-1.00
22,229,193,0,10.87,-1.00
22,230,194,0,10.73,-1.00
22,231,198,0,10.89,-1.00
22,232,182,0,10.77,-1.00
22,233,168,0,11.13,-1.00
22,234,176,0,11.01,-1.00
22,235,179,0,11.08,-1.00
22,236,169,0,11.24,-1.00
22,237,186,0,11.16,-1.00
22,238,181,0,11.17,-1.00
22,239,191,0,11.38,-1.00
22,240,177,0,11.33,-1.00
22,241,169,0,11.48,-1.00
22,242,163,0,11.55,-1.00
22,243,156,0,11.77,-1.00
22,244,136,0,11.92,-1.00
22,245,118,0,11.60,-1.00
22,246,99,0,11.97,-1.00
22,247,91,0,12.05,-1.00
22,248,81,0,11.75,-1.00
