rep,t,pop1,pop2,k1,k2
18,298,0,825,-1.00,2.20
18,299,0,834,-1.00,2.21
18,300,0,745,-1.00,2.24
18,301,0,807,-1.00,2.22
18,302,0,761,-1.00,2.16
18,303,0,791,-1.00,2.08
18,304,0,782,-1.00,2.12
18,305,0,808,-1.00,2.11
18,306,0,841,-1.00,2.11
18,307,0,901,-1.00,2.07
18,308,0,865,-1.00,1.98
18,309,0,879,-1.00,1.85
18,310,0,854,-1.00,1.90
18,311,0,899,-1.00,1.95
18,312,0,842,-1.00,1.92
18,313,0,814,-1.00,1.94
18,314,0,857,-1.00,1.96
18,315,0,881,-1.00,2.02
18,316,0,883,-1.00,1.99
18,317,0,865,-1.00,1.98
18,318,0,813,-1.00,1.95
18,319,0,789,-1.00,1.94
18,320,0,802,-1.00,1.86
18,321,0,792,-1.00,1.77
18,322,0,801,-1.00,1.75
18,323,0,805,-1.00,1.73
18,324,0,834,-1.00,1.74
18,325,0,804,-1.00,1.61
18,326,0,804,-1.00,1.55
18,327,0,828,-1.00,1.53
18,328,0,811,-1.00,1.50
18,329,0,880,-1.00,1.54
18,330,0,852,-1.00,1.58
18,331,0,798,-1.00,1.55
18,332,0,789,-1.00,1.50
18,333,0,784,-1.00,1.49
18,334,0,819,-1.00,1.48
18,335,0,859,-1.00,1.50
18,336,0,864,-1.00,1.54
18,337,0,873,-1.00,1.53
18,338,0,879,-1.00,1.56
18,339,0,828,-1.00,1.55
18,340,0,847,-1.00,1.50
18,341,0,924,-1.00,1.45
18,342,0,878,-1.00,1.41
18,343,0,899,-1.00,1.43
18,344,0,903,-1.00,1.42
18,345,0,917,-1.00,1.39
18,346,0,861,-1.00,1.43
18,347,0,885,-1.00,1.45
18,348,0,876,-1.00,1.49
18,349,0,878,-1.00,1.47
18,350,0,869,-1.00,1.50
18,351,0,875,-1.00,1.58
18,352,0,833,-1.00,1.54
18,353,0,848,-1.00,1.58
18,354,0,828,-1.00,1.51
18,355,0,861,-1.00,1.49
18,356,0,855,-1.00,1.53
18,357,0,861,-1.00,1.60
18,358,0,885,-1.00,1.69
18,359,0,865,-1.00,1.73
18,360,0,845,-1.00,1.79
18,361,0,819,-1.00,1.73
18,362,0,821,-1.00,1.64
18,363,0,853,-1.00,1.69
18,364,0,821,-1.00,1.72
18,365,0,843,-1.00,1.68
18,366,0,831,-1.00,1.75
18,367,0,820,-1.00,1.75
18,368,0,826,-1.00,1.75
18,369,0,831,-1.00,1.76
18,370,0,807,-1.00,1.76
18,371,0,850,-1.00,1.77
18,372,0,882,-1.00,1.78
18,373,0,814,-1.00,1.79
18,374,0,807,-1.00,1.77
18,375,0,845,-1.00,1.80
18,376,0,805,-1.00,1.74
18,377,0,804,-1.00,1.65
18,378,0,786,-1.00,1.56
18,379,0,801,-1.00,1.48
18,380,0,802,-1.00,1.48
18,381,0,894,-1.00,1.49
18,382,0,864,-1.00,1.52
18,383,0,799,-1.00,1.52
18,384,0,823,-1.00,1.57
18,385,0,842,-1.00,1.56
18,386,0,814,-1.00,1.52
18,387,0,760,-1.00,1.52
18,388,0,802,-1.00,1.55
18,389,0,770,-1.00,1.51
18,390,0,844,-1.00,1.46
18,391,0,813,-1.00,1.56
18,392,0,778,-1.00,1.54
18,393,0,778,-1.00,1.50
18,394,0,750,-1.00,1.59
18,395,0,747,-1.00,1.64
18,396,0,782,-1.00,1.63
18,397,0,808,-1.00,1.56
18,398,0,842,-1.00,1.54
18,399,0,835,-1.00,1.45
18,400,0,822,-1.00,1.49
18,401,0,845,-1.00,1.52
18,402,0,863,-1.00,1.52
18,403,0,845,-1.00,1.49
18,404,0,881,-1.00,1.43
18,405,0,865,-1.00,1.49
18,406,0,888,-1.00,1.57
18,407,0,883,-1.00,1.70
18,408,0,854,-1.00,1.69
18,409,0,832,-1.00,1.71
18,410,0,868,-1.00,1.71
18,411,0,894,-1.00,1.71
18,412,0,821,-1.00,1.76
18,413,0,845,-1.00,1.79
18,414,0,784,-1.00,1.75
18,415,0,823,-1.00,1.81
18,416,0,856,-1.00,1.82
18,417,0,849,-1.00,1.81
18,418,0,891,-1.00,1.82
18,419,0,866,-1.00,1.82
18,420,0,861,-1.00,1.83
18,421,0,791,-1.00,1.89
18,422,0,778,-1.00,1.81
18,423,0,788,-1.00,1.82
18,424,0,766,-1.00,1.74
18,425,0,777,-1.00,1.75
18,426,0,788,-1.00,1.72
18,427,0,723,-1.00,1.76
18,428,0,737,-1.00,1.83
18,429,0,789,-1.00,1.86
18,430,0,763,-1.00,1.80
18,431,0,866,-1.00,1.76
18,432,0,837,-1.00,1.74
18,433,0,835,-1.00,1.78
18,434,0,811,-1.00,1.83
18,435,0,789,-1.00,1.90
18,436,0,782,-1.00,1.90
18,437,0,782,-1.00,1.86
18,438,0,772,-1.00,1.87
18,439,0,884,-1.00,1.89
18,440,0,787,-1.00,1.82
18,441,0,808,-1.00,1.82
18,442,0,829,-1.00,1.76
18,443,0,781,-1.00,1.75
18,444,0,768,-1.00,1.71
18,445,0,765,-1.00,1.72
18,446,0,809,-1.00,1.67
18,447,0,800,-1.00,1.68
18,448,0,849,-1.00,1.74
18,449,0,804,-1.00,1.73
18,450,0,816,-1.00,1.75
18,451,0,761,-1.00,1.69
18,452,0,841,-1.00,1.75
18,453,0,869,-1.00,1.68
18,454,0,868,-1.00,1.81
18,455,0,833,-1.00,1.79
18,456,0,802,-1.00,1.84
18,457,0,769,-1.00,1.87
18,458,0,801,-1.00,1.90
18,459,0,813,-1.00,1.89
18,460,0,822,-1.00,1.96
18,461,0,822,-1.00,1.89
18,462,0,845,-1.00,1.85
18,463,0,873,-1.00,1.89
18,464,0,858,-1.00,1.88
18,465,0,812,-1.00,1.88
18,466,0,806,-1.00,1.89
18,467,0,739,-1.00,1.87
18,468,0,779,-1.00,1.81
18,469,0,771,-1.00,1.81
18,470,0,764,-1.00,1.87
18,471,0,831,-1.00,1.78
18,472,0,833,-1.00,1.78
18,473,0,848,-1.00,1.82
18,474,0,849,-1.00,1.83
18,475,0,820,-1.00,1.83
18,476,0,812,-1.00,1.78
18,477,0,815,-1.00,1.83
18,478,0,803,-1.00,1.84
18,479,0,802,-1.00,1.81
18,480,0,819,-1.00,1.79
18,481,0,843,-1.00,1.75
18,482,0,847,-1.00,1.68
18,483,0,914,-1.00,1.73
18,484,0,909,-1.00,1.78
18,485,0,929,-1.00,1.75
18,486,0,850,-1.00,1.73
18,487,0,821,-1.00,1.76
18,488,0,831,-1.00,1.78
18,489,0,879,-1.00,1.69
18,490,0,834,-1.00,1.68
18,491,0,856,-1.00,1.75
18,492,0,863,-1.00,1.71
18,493,0,861,-1.00,1.71
18,494,0,811,-1.00,1.75
18,495,0,838,-1.00,1.75
18,496,0,863,-1.00,1.73
18,497,0,844,-1.00,1.70
18,498,0,845,-1.00,1.64
18,499,0,826,-1.00,1.63
18,500,0,819,-1.00,1.69
19,1,580,391,0.10,0.06
19,2,584,398,0.17,0.10
19,3,616,405,0.26,0.17
19,4,564,381,0.31,0.22
19,5,521,338,0.37,0.33
19,6,538,376,0.40,0.35
19,7,560,389,0.44,0.45
19,8,578,423,0.53,0.59
19,9,545,422,0.67,0.66
19,10,537,403,0.80,0.75
19,11,487,423,0.84,0.85
19,12,533,388,0.87,0.85
19,13,519,393,0.92,0.96
19,14,532,361,0.97,0.94
19,15,567,382,1.01,0.82
19,16,583,363,1.05,0.79
19,17,602,354,1.18,0.86
19,18,574,333,1.16,0.89
19,19,567,351,1.13,0.95
19,20,498,360,1.09,0.99
19,21,459,348,1.10,0.99
19,22,469,359,1.11,1.01
19,23,449,345,1.09,1.04
19,24,488,329,1.10,1.04
19,25,561,355,1.09,1.14
19,26,593,359,1.10,1.20
19,27,568,340,1.12,1.23
19,28,550,338,1.16,1.34
19,29,549,351,1.15,1.27
19,30,563,353,1.22,1.19
19,31,566,335,1.31,1.34
19,32,586,331,1.30,1.28
19,33,588,341,1.33,1.26
19,34,562,329,1.44,1.34
19,35,561,322,1.39,1.30
19,36,516,337,1.31,1.24
19,37,523,360,1.31,1.22
19,38,516,369,1.32,1.30
19,39,468,380,1.32,1.38
19,40,467,395,1.35,1.36
19,41,443,369,1.30,1.40
19,42,448,395,1.30,1.38
19,43,469,404,1.39,1.53
19,44,450,379,1.46,1.61
19,45,450,379,1.55,1.51
19,46,440,389,1.55,1.58
19,47,439,388,1.52,1.61
19,48,438,373,1.55,1.59
19,49,456,351,1.56,1.51
19,50,414,345,1.67,1.52
19,51,398,337,1.62,1.53
19,52,436,364,1.63,1.64
19,53,427,341,1.66,1.58
19,54,446,317,1.68,1.56
19,55,480,316,1.65,1.50
19,56,489,272,1.64,1.52
19,57,535,270,1.71,1.42
19,58,563,276,1.77,1.45
19,59,586,254,1.76,1.33
19,60,596,226,1.78,1.35
19,61,612,224,1.78,1.27
19,62,587,234,1.82,1.32
19,63,594,235,1.80,1.32
19,64,591,237,1.80,1.37
19,65,580,227,1.74,1.46
19,66,573,273,1.83,1.33
19,67,566,283,1.89,1.31
19,68,539,264,1.90,1.31
19,69,530,280,1.87,1.22
19,70,537,302,1.92,1.22
19,71,499,299,1.92,1.18
19,72,450,319,1.90,1.24
19,73,453,321,1.88,1.13
19,74,430,344,1.82,1.24
19,75,406,373,1.87,1.14
19,76,416,411,1.90,1.08
19,77,398,441,1.81,1.10
19,78,390,442,1.84,1.18
19,79,392,440,1.74,1.15
19,80,407,469,1.73,1.09
19,81,392,475,1.65,1.06
19,82,384,473,1.68,1.05
19,83,404,525,1.62,1.07
19,84,354,535,1.60,1.06
19,85,355,552,1.73,1.16
19,86,349,569,1.69,1.18
19,87,363,571,1.70,1.23
19,88,332,576,1.67,1.29
19,89,320,540,1.75,1.31
19,90,323,552,1.86,1.34
19,91,307,558,1.91,1.34
19,92,343,577,1.84,1.46
19,93,323,553,1.67,1.56
19,94,322,554,1.56,1.60
19,95,312,542,1.46,1.56
19,96,303,561,1.51,1.61
19,97,286,559,1.50,1.61
19,98,293,565,1.43,1.62
19,99,281,527,1.37,1.58
19,100,267,514,1.31,1.58
19,101,276,515,1.21,1.57
19,102,284,471,1.27,1.57
19,103,292,534,1.32,1.47
19,104,284,538,1.31,1.50
19,105,276,533,1.39,1.54
19,106,296,563,1.35,1.47
19,107,264,590,1.33,1.50
19,108,265,573,1.21,1.50
19,109,246,609,1.37,1.46
19,110,281,601,1.43,1.42
19,111,304,597,1.40,1.36
19,112,299,604,1.40,1.41
19,113,280,638,1.50,1.37
19,114,256,635,1.48,1.41
19,115,231,661,1.43,1.33
19,116,218,675,1.42,1.36
19,117,229,689,1.43,1.38
19,118,229,664,1.33,1.40
19,119,209,669,1.20,1.47
19,120,213,646,1.13,1.51
19,121,215,704,1.08,1.53
19,122,221,705,1.07,1.55
19,123,218,718,0.95,1.52
19,124,227,695,1.00,1.51
19,125,214,702,1.04,1.54
19,126,213,698,1.08,1.58
19,127,228,689,1.18,1.62
19,128,221,671,1.18,1.64
19,129,229,676,1.30,1.83
19,130,224,623,1.40,1.84
19,131,201,600,1.47,1.76
19,132,213,570,1.37,1.76
19,133,203,617,1.38,1.67
19,134,204,642,1.25,1.72
19,135,205,587,1.28,1.66
19,136,222,584,1.35,1.64
19,137,233,616,1.27,1.70
19,138,237,594,1.41,1.78
19,139,245,588,1.52,1.71
19,140,244,580,1.34,1.75
19,141,256,583,1.23,1.68
19,142,245,556,1.22,1.75
19,143,276,567,1.12,1.68
19,144,280,558,1.14,1.68
19,145,315,549,1.17,1.59
19,146,299,543,1.18,1.48
19,147,285,551,1.25,1.48
19,148,293,578,1.16,1.44
19,149,278,600,1.27,1.40
19,150,287,608,1.29,1.45
19,151,288,598,1.30,1.47
19,152,286,622,1.34,1.39
19,153,304,560,1.27,1.42
19,154,328,571,1.34,1.35
19,155,308,576,1.34,1.36
19,156,290,561,1.31,1.39
19,157,292,554,1.38,1.48
19,158,298,554,1.42,1.46
19,159,303,534,1.44,1.46
19,160,327,527,1.39,1.48
19,161,305,522,1.49,1.49
19,162,310,493,1.59,1.50
19,163,319,472,1.49,1.55
19,164,364,485,1.62,1.58
19,165,344,500,1.81,1.71
19,166,366,511,1.69,1.76
19,167,364,467,1.68,1.74
19,168,343,478,1.74,1.67
19,169,375,481,1.73,1.79
19,170,391,471,1.78,1.83
19,171,370,460,1.66,1.87
19,172,395,521,1.67,1.96
19,173,382,519,1.79,1.88
19,174,376,468,1.94,1.85
19,175,365,508,2.09,1.87
19,176,340,488,2.05,1.77
19,177,338,454,2.12,1.81
19,178,337,451,2.09,1.84
19,179,339,489,2.05,1.79
19,180,331,504,2.05,1.78
19,181,334,519,1.99,1.73
19,182,330,516,1.95,1.69
19,183,324,558,1.98,1.73
19,184,307,578,2.15,1.88
19,185,302,580,2.30,1.88
19,186,302,558,2.25,1.78
19,187,306,556,2.15,1.89
19,188,284,527,2.06,1.87
19,189,293,506,1.92,1.75
19,190,308,541,2.12,1.86
19,191,317,525,2.04,1.79
19,192,326,544,2.08,1.82
19,193,315,501,1.98,1.88
19,194,288,515,1.98,1.94
19,195,310,545,1.94,1.91
19,196,287,597,1.95,1.95
19,197,260,583,1.91,2.00
19,198,254,572,1.87,2.01
19,199,253,595,1.94,2.10
19,200,237,570,1.96,2.12
19,201,239,595,1.92,2.05
19,202,233,578,1.86,2.06
19,203,255,542,1.80,2.03
19,204,262,545,1.76,2.00
19,205,241,579,1.78,1.91
19,206,219,588,1.83,1.92
19,207,233,558,1.97,1.89
19,208,233,597,1.90,1.79
19,209,237,603,1.93,1.84
19,210,206,584,1.89,1.84
19,211,208,531,1.95,1.83
19,212,195,553,1.99,1.84
19,213,188,578,1.88,1.79
19,214,212,605,1.98,1.75
19,215,221,616,2.01,1.78
19,216,219,582,2.17,1.82
19,217,224,624,2.26,1.83
19,218,241,618,2.11,1.82
19,219,218,619,2.31,1.85
19,220,234,583,2.21,1.76
19,221,227,611,2.26,1.66
19,222,222,550,2.27,1.68
19,223,241,524,2.26,1.74
19,224,217,553,2.35,1.71
19,225,223,562,2.35,1.69
19,226,254,590,2.41,1.72
19,227,238,556,2.39,1.71
19,228,248,627,2.54,1.59
19,229,236,619,2.59,1.65
19,230,227,602,2.77,1.62
19,231,209,615,2.79,1.68
19,232,216,629,2.80,1.71
19,233,191,591,2.91,1.73
19,234,204,557,2.96,1.82
19,235,242,601,3.26,1.83
19,236,201,610,3.06,1.72
19,237,174,632,2.97,1.67
19,238,170,623,2.91,1.75
19,239,174,660,2.83,1.70
19,240,184,624,2.75,1.65
19,241,166,625,2.70,1.68
19,242,155,686,2.65,1.74
19,243,153,694,2.78,1.77
19,244,143,696,2.80,1.75
19,245,131,676,2.75,1.71
19,246,125,683,2.81,1.65
19,247,122,710,2.89,1.63
19,248,121,703,2.90,1.64
19,249,116,740,2.96,1.64
19,250,111,714,3.21,1.72
19,251,89,739,3.18,1.75
19,252,90,703,3.31,1.77
19,253,102,740,3.33,1.79
19,254,89,727,3.36,1.80
19,255,81,693,3.48,1.83
19,256,86,774,3.59,1.73
19,257,64,751,3.28,1.77
19,258,49,681,3.53,1.87
19,259,50,711,3.42,1.85
19,260,37,771,3.65,1.77
19,261,44,809,3.41,1.79
19,262,42,802,3.12,1.70
19,263,35,797,2.63,1.75
19,264,36,806,2.11,1.77
19,265,33,779,1.70,1.84
19,266,24,783,1.54,1.79
19,267,32,773,1.53,1.79
19,268,51,760,1.47,1.85
19,269,58,778,1.38,1.82
19,270,69,748,1.30,1.80
19,271,82,753,1.48,1.81
19,272,77,740,1.49,1.79
19,273,72,743,1.49,1.87
19,274,61,726,1.67,1.82
19,275,73,753,1.78,1.80
19,276,79,707,1.76,1.86
19,277,88,697,1.85,1.91
19,278,94,700,1.91,1.87
19,279,82,666,1.91,1.87
19,280,94,729,1.95,1.95
19,281,102,723,2.01,2.01
19,282,106,707,2.04,1.99
19,283,104,686,2.12,1.89
19,284,108,684,2.16,1.93
19,285,102,663,2.23,1.93
19,286,107,660,2.18,1.82
19,287,117,694,2.35,1.91
19,288,112,674,2.49,1.94
19,289,104,686,2.48,1.94
19,290,95,702,2.46,1.93
19,291,106,715,2.51,1.91
19,292,116,673,2.60,1.82
19,293,127,687,2.72,1.85
19,294,128,687,2.75,1.82
19,295,144,699,2.83,1.86
19,296,139,670,2.96,1.79
19,297,121,624,2.84,1.83
19,298,115,657,2.70,1.81
19,299,110,621,2.58,1.85
19,300,111,671,2.15,1.85
19,301,133,694,2.26,1.81
19,302,123,715,1.95,1.85
19,303,125,699,2.20,1.75
19,304,127,717,2.00,1.66
19,305,128,732,1.88,1.60
19,306,120,764,2.15,1.61
19,307,93,739,1.96,1.53
19,308,99,737,2.06,1.48
19,309,111,697,2.12,1.53
19,310,97,688,2.12,1.55
19,311,99,725,2.14,1.55
19,312,99,733,2.06,1.52
19,313,85,755,2.08,1.60
19,314,92,774,2.07,1.64
19,315,82,806,2.29,1.67
19,316,90,780,2.29,1.69
19,317,67,771,2.34,1.70
19,318,77,743,2.40,1.70
19,319,77,698,2.31,1.76
19,320,59,712,2.36,1.74
19,321,62,785,2.29,1.76
19,322,66,751,2.36,1.83
19,323,64,740,2.39,1.86
19,324,51,697,2.55,1.91
19,325,65,713,2.86,1.96
19,326,60,719,2.70,1.98
19,327,60,714,2.65,1.98
19,328,56,704,2.71,1.98
19,329,63,717,2.83,1.96
19,330,70,726,2.77,1.98
19,331,46,731,2.89,1.98
19,332,49,742,3.00,1.97
19,333,44,752,2.86,1.94
19,334,41,778,2.88,1.96
19,335,48,779,2.79,1.96
19,336,58,733,2.78,1.82
19,337,65,796,2.80,1.86
19,338,68,778,2.82,1.82
19,339,58,859,2.95,1.81
19,340,53,818,2.91,1.73
19,341,46,759,2.80,1.72
19,342,47,737,2.77,1.75
19,343,50,721,2.72,1.71
19,344,46,781,2.76,1.73
19,345,49,784,2.61,1.80
19,346,54,784,2.69,1.77
19,347,52,748,2.85,1.80
19,348,50,763,3.48,1.78
19,349,42,780,3.45,1.84
19,350,44,776,3.45,1.95
19,351,36,806,3.08,1.88
19,352,44,765,3.11,1.96
19,353,30,746,2.83,2.05
19,354,37,719,2.68,2.04
19,355,34,705,2.76,2.01
19,356,37,774,2.92,2.10
19,357,36,773,3.19,2.04
19,358,38,751,3.47,2.08
19,359,33,733,3.06,2.11
19,360,36,742,2.89,2.14
19,361,33,787,2.88,2.05
19,362,25,774,3.36,2.10
19,363,36,791,2.83,2.07
19,364,41,781,2.90,2.00
19,365,38,803,2.89,1.94
19,366,46,826,2.72,1.88
19,367,40,824,2.58,1.77
19,368,32,737,2.28,1.76
19,369,43,776,1.84,1.75
19,370,42,798,2.02,1.72
19,371,32,824,1.78,1.72
19,372,26,800,1.69,1.72
19,373,30,840,1.50,1.78
19,374,42,778,1.50,1.73
19,375,45,767,1.67,1.69
19,376,50,804,1.42,1.69
19,377,51,794,1.55,1.70
19,378,49,762,1.76,1.72
19,379,51,775,2.06,1.72
19,380,49,730,1.92,1.78
19,381,39,791,1.97,1.77
19,382,40,801,2.17,1.77
19,383,58,785,2.28,1.78
19,384,56,769,2.12,1.72
19,385,49,763,1.94,1.70
19,386,56,776,2.00,1.74
19,387,59,749,2.02,1.71
19,388,76,774,2.09,1.67
19,389,75,769,2.07,1.62
19,390,75,837,2.08,1.55
19,391,59,833,2.29,1.56
19,392,51,822,2.51,1.54
19,393,55,880,2.49,1.55
19,394,53,806,2.64,1.55
19,395,53,856,2.66,1.54
19,396,39,789,2.49,1.54
19,397,35,824,2.71,1.54
19,398,35,798,2.80,1.55
19,399,35,760,3.14,1.67
19,400,37,800,3.22,1.62
19,401,32,813,3.03,1.68
19,402,28,817,2.82,1.77
19,403,19,813,3.05,1.81
19,404,24,797,3.12,1.81
19,405,13,779,2.77,1.86
19,406,10,804,2.50,1.95
19,407,10,810,2.60,1.91
19,408,10,781,3.10,2.02
19,409,12,861,3.08,2.10
19,410,10,805,2.80,2.18
19,411,11,741,2.64,2.17
19,412,10,740,2.30,2.20
19,413,12,721,2.17,2.20
19,414,16,753,2.44,2.23
19,415,15,709,2.33,2.21
19,416,12,759,2.50,2.12
19,417,16,747,2.88,2.08
19,418,21,747,2.95,2.09
19,419,24,788,3.04,2.11
19,420,17,796,3.29,2.07
19,421,5,787,3.00,2.03
19,422,9,754,3.56,2.10
19,423,8,740,4.12,2.12
19,424,6,757,4.83,2.08
19,425,4,749,4.50,2.07
19,426,3,751,4.00,2.03
19,427,3,750,4.00,2.04
19,428,3,733,4.00,2.03
19,429,5,734,4.00,1.95
19,430,7,785,4.00,1.96
19,431,3,810,4.00,1.99
19,432,2,823,4.00,2.00
19,433,2,890,4.00,2.01
19,434,3,839,4.33,2.05
19,435,1,786,4.00,1.97
19,436,2,800,5.00,1.95
19,437,2,818,5.00,1.94
19,438,5,829,5.00,1.93
19,439,5,792,5.00,1.91
19,440,3,781,5.00,1.86
19,441,1,795,5.00,1.90
19,442,1,807,5.00,1.86
19,443,1,822,5.00,1.74
19,444,0,805,-1.00,1.77
19,445,0,781,-1.00,1.71
19,446,0,849,-1.00,1.66
19,447,0,825,-1.00,1.62
19,448,0,856,-1.00,1.61
19,449,0,868,-1.00,1.60
19,450,0,830,-1.00,1.58
19,451,0,826,-1.00,1.61
19,452,0,807,-1.00,1.62
19,453,0,777,-1.00,1.58
19,454,0,767,-1.00,1.51
19,455,0,791,-1.00,1.47
19,456,0,823,-1.00,1.50
19,457,0,848,-1.00,1.52
19,458,0,788,-1.00,1.60
19,459,0,851,-1.00,1.56
19,460,0,804,-1.00,1.52
19,461,0,870,-1.00,1.59
19,462,0,858,-1.00,1.56
19,463,0,805,-1.00,1.45
19,464,0,799,-1.00,1.51
19,465,0,810,-1.00,1.48
19,466,0,859,-1.00,1.46
19,467,0,876,-1.00,1.50
19,468,0,822,-1.00,1.53
19,469,0,861,-1.00,1.58
19,470,0,843,-1.00,1.56
19,471,0,806,-1.00,1.54
19,472,0,786,-1.00,1.53
19,473,0,841,-1.00,1.58
19,474,0,860,-1.00,1.61
19,475,0,893,-1.00,1.66
19,476,0,821,-1.00,1.64
19,477,0,865,-1.00,1.63
19,478,0,877,-1.00,1.58
19,479,0,898,-1.00,1.58
19,480,0,905,-1.00,1.60
19,481,0,894,-1.00,1.62
19,482,0,874,-1.00,1.59
19,483,0,819,-1.00,1.67
19,484,0,874,-1.00,1.57
19,485,0,855,-1.00,1.60
19,486,0,893,-1.00,1.66
19,487,0,880,-1.00,1.71
19,488,0,818,-1.00,1.75
19,489,0,796,-1.00,1.78
19,490,0,798,-1.00,1.82
19,491,0,834,-1.00,1.81
19,492,0,812,-1.00,1.78
19,493,0,809,-1.00,1.82
19,494,0,812,-1.00,1.82
19,495,0,829,-1.00,1.81
19,496,0,801,-1.00,1.65
19,497,0,782,-1.00,1.70
19,498,0,822,-1.00,1.64
19,499,0,831,-1.00,1.67
19,500,0,827,-1.00,1.53
20,1,635,405,0.07,0.12
20,2,613,400,0.16,0.18
20,3,585,365,0.22,0.29
20,4,607,376,0.27,0.34
20,5,616,349,0.39,0.42
20,6,600,327,0.49,0.51
20,7,581,328,0.54,0.49
20,8,583,359,0.61,0.54
20,9,564,330,0.72,0.58
20,10,580,348,0.71,0.68
20,11,563,358,0.75,0.74
20,12,541,348,0.88,0.77
20,13,575,362,0.92,0.78
20,14,536,349,0.91,0.80
20,15,567,412,1.03,0.83
20,16,564,382,1.05,0.80
20,17,531,360,1.10,0.88
20,18,521,361,1.14,0.82
20,19,499,382,1.11,0.87
20,20,492,375,1.16,0.98
20,21,476,369,1.21,0.95
20,22,486,374,1.30,0.95
20,23,482,374,1.31,1.02
20,24,507,374,1.33,1.06
20,25,511,388,1.34,1.01
20,26,548,412,1.38,1.06
20,27,519,387,1.36,1.04
20,28,539,379,1.37,1.05
20,29,533,361,1.36,1.04
20,30,504,357,1.33,1.03
20,31,462,358,1.34,1.11
20,32,472,367,1.37,1.17
20,33,503,441,1.31,1.21
20,34,513,439,1.39,1.17
20,35,494,437,1.45,1.32
20,36,454,419,1.44,1.43
20,37,436,428,1.43,1.39
20,38,477,408,1.46,1.44
20,39,492,389,1.49,1.53
20,40,465,389,1.45,1.45
20,41,486,372,1.52,1.45
20,42,425,350,1.57,1.45
20,43,418,350,1.56,1.43
20,44,425,372,1.60,1.39
20,45,424,363,1.53,1.45
20,46,426,367,1.58,1.45
20,47,455,377,1.69,1.53
20,48,463,372,1.65,1.38
20,49,476,373,1.56,1.34
20,50,459,358,1.61,1.31
20,51,492,365,1.61,1.38
20,52,508,346,1.58,1.44
20,53,510,371,1.47,1.53
20,54,503,382,1.42,1.57
20,55,455,389,1.31,1.60
20,56,441,389,1.37,1.66
20,57,480,404,1.53,1.62
20,58,452,384,1.61,1.60
20,59,447,391,1.59,1.64
20,60,447,412,1.66,1.64
20,61,457,450,1.63,1.71
20,62,473,440,1.52,1.64
20,63,465,423,1.48,1.70
20,64,432,365,1.47,1.72
20,65,460,371,1.56,1.71
20,66,454,340,1.46,1.64
20,67,456,371,1.38,1.60
20,68,436,380,1.39,1.55
20,69,433,415,1.43,1.54
20,70,468,403,1.33,1.62
20,71,465,401,1.50,1.62
20,72,451,392,1.45,1.47
20,73,464,382,1.43,1.56
20,74,459,377,1.45,1.55
20,75,451,376,1.59,1.52
20,76,491,396,1.64,1.56
20,77,474,396,1.57,1.55
20,78,486,422,1.62,1.60
20,79,457,420,1.62,1.74
20,80,445,453,1.67,1.81
20,81,400,445,1.64,1.86
20,82,398,421,1.60,1.80
20,83,382,465,1.60,1.74
20,84,382,469,1.60,1.86
20,85,386,479,1.68,1.85
20,86,379,452,1.75,1.73
20,87,385,454,1.68,1.75
20,88,382,449,1.78,1.79
20,89,362,404,1.88,1.85
20,90,383,468,1.98,1.77
20,91,376,467,1.85,1.92
20,92,357,441,1.72,1.98
20,93,351,434,1.89,1.98
20,94,339,455,1.95,1.87
20,95,380,476,2.03,1.88
20,96,358,473,2.09,1.86
20,97,328,491,2.18,1.90
20,98,329,461,2.14,1.80
20,99,293,470,2.14,1.71
20,100,314,559,2.17,1.72
20,101,279,551,2.09,1.78
20,102,288,523,2.03,1.81
20,103,273,543,1.99,1.74
20,104,269,527,1.89,1.86
20,105,274,505,1.92,1.76
20,106,281,528,1.93,1.73
20,107,269,542,1.94,1.63
20,108,246,525,1.96,1.53
20,109,244,539,1.85,1.57
20,110,233,589,1.88,1.55
20,111,254,595,1.94,1.52
20,112,253,616,1.92,1.58
20,113,230,600,1.93,1.52
20,114,235,582,1.92,1.55
20,115,261,570,1.89,1.45
20,116,264,548,1.88,1.40
20,117,260,512,1.81,1.37
20,118,281,544,1.99,1.30
20,119,277,547,1.87,1.26
20,120,280,585,1.69,1.27
20,121,290,590,1.76,1.28
20,122,262,560,1.69,1.37
20,123,252,616,1.69,1.40
20,124,284,637,1.52,1.35
20,125,286,626,1.42,1.36
20,126,254,596,1.46,1.32
20,127,260,602,1.55,1.35
20,128,269,646,1.56,1.44
20,129,245,622,1.56,1.45
20,130,241,640,1.62,1.44
20,131,244,632,1.72,1.40
20,132,253,660,1.72,1.50
20,133,246,635,1.68,1.51
20,134,218,661,1.63,1.53
20,135,207,702,1.71,1.61
20,136,191,691,1.82,1.57
20,137,174,653,1.92,1.57
20,138,179,655,1.83,1.52
20,139,180,624,1.78,1.54
20,140,192,640,1.82,1.53
20,141,209,669,1.90,1.48
20,142,194,677,1.74,1.45
20,143,183,638,1.75,1.43
20,144,178,631,1.86,1.39
20,145,196,639,1.94,1.40
20,146,190,639,1.99,1.37
20,147,216,635,2.04,1.36
20,148,182,646,1.99,1.37
20,149,167,663,2.01,1.37
20,150,134,695,1.84,1.30
20,151,154,692,1.77,1.33
20,152,142,698,1.88,1.31
20,153,134,664,1.77,1.32
20,154,126,704,1.87,1.31
