rep,t,pop1,pop2,k1,k2
25,463,0,421,-1.00,6.52
25,464,0,431,-1.00,6.55
25,465,0,426,-1.00,6.58
25,466,0,411,-1.00,6.54
25,467,0,399,-1.00,6.39
25,468,0,394,-1.00,6.31
25,469,0,423,-1.00,6.38
25,470,0,403,-1.00,6.42
25,471,0,430,-1.00,6.37
25,472,0,422,-1.00,6.29
25,473,0,442,-1.00,6.28
25,474,0,464,-1.00,6.33
25,475,0,494,-1.00,6.55
25,476,0,450,-1.00,6.61
25,477,0,466,-1.00,6.58
25,478,0,448,-1.00,6.62
25,479,0,461,-1.00,6.65
25,480,0,426,-1.00,6.67
25,481,0,451,-1.00,6.67
25,482,0,466,-1.00,6.82
25,483,0,476,-1.00,6.85
25,484,0,448,-1.00,6.97
25,485,0,435,-1.00,7.02
25,486,0,405,-1.00,7.05
25,487,0,403,-1.00,7.04
25,488,0,388,-1.00,6.97
25,489,0,395,-1.00,6.85
25,490,0,393,-1.00,6.97
25,491,0,370,-1.00,7.06
25,492,0,368,-1.00,6.85
25,493,0,392,-1.00,6.93
25,494,0,396,-1.00,7.00
25,495,0,398,-1.00,7.17
25,496,0,379,-1.00,7.17
25,497,0,394,-1.00,7.25
25,498,0,379,-1.00,7.39
25,499,0,362,-1.00,7.46
25,500,0,367,-1.00,7.39
26,1,400,575,0.29,0.36
26,2,384,551,0.58,0.57
26,3,373,565,0.86,0.84
26,4,383,577,1.05,1.04
26,5,339,583,1.22,1.26
26,6,344,568,1.46,1.38
26,7,352,509,1.79,1.61
26,8,298,522,1.98,1.84
26,9,286,534,2.15,1.89
26,10,270,545,2.33,2.01
26,11,257,511,2.29,2.13
26,12,252,533,2.48,2.36
26,13,257,551,2.67,2.43
26,14,236,522,2.85,2.62
26,15,227,495,3.09,2.76
26,16,248,501,3.25,2.91
26,17,258,452,3.44,3.16
26,18,264,471,3.70,3.21
26,19,223,475,3.81,3.41
26,20,229,457,3.92,3.72
26,21,211,441,4.00,3.83
26,22,216,410,3.95,3.79
26,23,254,423,4.16,4.00
26,24,248,416,4.40,4.09
26,25,247,404,4.23,3.96
26,26,246,390,4.37,4.19
26,27,230,397,4.38,4.30
26,28,226,376,4.31,4.32
26,29,230,345,4.47,4.66
26,30,226,281,4.50,4.53
26,31,259,321,4.72,4.79
26,32,267,311,4.89,4.71
26,33,243,297,4.95,4.78
26,34,267,313,5.01,4.76
26,35,289,273,4.98,5.11
26,36,293,236,4.95,5.18
26,37,273,228,4.93,5.34
26,38,285,229,4.88,5.36
26,39,268,267,4.97,5.36
26,40,264,299,5.07,5.45
26,41,275,294,5.07,5.26
26,42,274,276,5.12,5.43
26,43,261,271,5.12,5.75
26,44,270,268,5.18,5.60
26,45,271,258,5.38,5.55
26,46,247,274,5.60,5.55
26,47,263,252,5.29,5.56
26,48,260,248,5.53,5.53
26,49,266,227,5.43,5.93
26,50,291,219,5.63,5.57
26,51,286,216,5.58,5.48
26,52,292,202,5.66,5.67
26,53,289,220,5.64,5.67
26,54,278,244,5.79,5.64
26,55,253,241,5.86,5.53
26,56,296,206,6.14,5.50
26,57,284,183,6.41,5.33
26,58,274,184,6.27,5.06
26,59,272,197,6.36,5.16
26,60,262,208,6.26,5.10
26,61,235,221,6.21,4.88
26,62,236,212,6.44,4.91
26,63,252,228,6.47,5.07
26,64,252,228,6.64,4.97
26,65,243,234,6.71,4.81
26,66,246,257,6.61,4.73
26,67,239,264,6.64,4.63
26,68,243,246,6.63,4.93
26,69,223,245,6.66,5.22
26,70,258,250,7.04,5.32
26,71,243,264,7.14,5.27
26,72,192,253,7.23,5.15
26,73,176,271,6.84,5.13
26,74,163,291,7.05,5.06
26,75,159,284,6.89,5.15
26,76,147,302,6.56,5.21
26,77,133,291,6.70,5.14
26,78,141,306,6.82,4.94
26,79,129,317,6.70,4.98
26,80,127,351,6.56,5.14
26,81,136,330,6.88,5.31
26,82,120,344,7.07,5.58
26,83,113,373,6.73,5.40
26,84,82,384,6.89,5.58
26,85,85,379,6.84,5.45
26,86,91,350,6.93,5.28
26,87,85,376,6.76,5.38
26,88,91,395,6.87,5.21
26,89,96,407,6.94,5.38
26,90,91,434,6.86,5.48
26,91,85,436,7.44,5.34
26,92,93,436,7.28,5.40
26,93,98,436,7.29,5.32
26,94,80,391,7.35,5.11
26,95,47,409,7.49,4.87
26,96,38,458,7.16,5.00
26,97,42,481,6.79,5.08
26,98,45,473,6.96,5.06
26,99,32,466,6.59,5.10
26,100,30,430,6.93,5.06
26,101,33,462,7.15,5.23
26,102,31,454,7.45,5.28
26,103,32,481,8.12,5.26
26,104,30,439,8.40,5.25
26,105,48,453,8.29,5.33
26,106,43,439,7.84,5.60
26,107,40,430,7.82,5.33
26,108,42,471,7.86,5.18
26,109,32,463,7.59,5.04
26,110,26,472,8.12,4.88
26,111,21,503,8.05,4.85
26,112,14,514,7.71,4.88
26,113,12,544,7.50,4.89
26,114,5,541,7.20,4.87
26,115,6,563,7.67,5.07
26,116,5,569,7.60,5.02
26,117,1,548,11.00,5.11
26,118,0,537,-1.00,5.20
26,119,0,509,-1.00,5.08
26,120,0,522,-1.00,5.00
26,121,0,529,-1.00,5.02
26,122,0,559,-1.00,5.07
26,123,0,527,-1.00,4.95
26,124,0,513,-1.00,4.97
26,125,0,516,-1.00,5.02
26,126,0,528,-1.00,5.02
26,127,0,476,-1.00,5.04
26,128,0,484,-1.00,5.12
26,129,0,498,-1.00,5.23
26,130,0,508,-1.00,5.16
26,131,0,524,-1.00,5.15
26,132,0,511,-1.00,5.30
26,133,0,555,-1.00,5.20
26,134,0,584,-1.00,5.24
26,135,0,555,-1.00,5.23
26,136,0,540,-1.00,5.19
26,137,0,516,-1.00,5.16
26,138,0,555,-1.00,5.09
26,139,0,544,-1.00,5.04
26,140,0,580,-1.00,5.01
26,141,0,542,-1.00,5.08
26,142,0,554,-1.00,5.26
26,143,0,504,-1.00,5.13
26,144,0,519,-1.00,5.37
26,145,0,532,-1.00,5.43
26,146,0,535,-1.00,5.40
26,147,0,511,-1.00,5.32
26,148,0,514,-1.00,5.38
26,149,0,500,-1.00,5.46
26,150,0,499,-1.00,5.45
26,151,0,485,-1.00,5.44
26,152,0,511,-1.00,5.36
26,153,0,537,-1.00,5.42
26,154,0,529,-1.00,5.50
26,155,0,508,-1.00,5.56
26,156,0,513,-1.00,5.49
26,157,0,515,-1.00,5.34
26,158,0,492,-1.00,5.42
26,159,0,452,-1.00,5.37
26,160,0,474,-1.00,5.18
26,161,0,490,-1.00,5.16
26,162,0,526,-1.00,5.12
26,163,0,509,-1.00,5.31
26,164,0,495,-1.00,5.32
26,165,0,495,-1.00,5.28
26,166,0,518,-1.00,5.31
26,167,0,477,-1.00,5.44
26,168,0,455,-1.00,5.38
26,169,0,473,-1.00,5.59
26,170,0,478,-1.00,5.67
26,171,0,459,-1.00,5.62
26,172,0,463,-1.00,5.70
26,173,0,496,-1.00,5.91
26,174,0,489,-1.00,5.91
26,175,0,460,-1.00,5.90
26,176,0,447,-1.00,5.59
26,177,0,413,-1.00,5.73
26,178,0,424,-1.00,5.55
26,179,0,403,-1.00,5.64
26,180,0,432,-1.00,5.65
26,181,0,432,-1.00,5.71
26,182,0,455,-1.00,5.57
26,183,0,456,-1.00,5.68
26,184,0,505,-1.00,5.60
26,185,0,485,-1.00,5.43
26,186,0,511,-1.00,5.16
26,187,0,526,-1.00,5.19
26,188,0,566,-1.00,5.15
26,189,0,572,-1.00,5.20
26,190,0,546,-1.00,5.25
26,191,0,508,-1.00,5.19
26,192,0,491,-1.00,4.99
26,193,0,541,-1.00,4.71
26,194,0,551,-1.00,4.62
26,195,0,581,-1.00,4.65
26,196,0,568,-1.00,4.50
26,197,0,567,-1.00,4.64
26,198,0,571,-1.00,4.68
26,199,0,563,-1.00,4.69
26,200,0,547,-1.00,4.66
26,201,0,536,-1.00,4.68
26,202,0,553,-1.00,4.69
26,203,0,581,-1.00,4.66
26,204,0,563,-1.00,4.73
26,205,0,573,-1.00,4.70
26,206,0,592,-1.00,4.91
26,207,0,560,-1.00,4.88
26,208,0,555,-1.00,4.80
26,209,0,599,-1.00,4.77
26,210,0,586,-1.00,4.81
26,211,0,587,-1.00,4.85
26,212,0,590,-1.00,4.76
26,213,0,584,-1.00,4.87
26,214,0,550,-1.00,4.91
26,215,0,571,-1.00,4.98
26,216,0,578,-1.00,5.01
26,217,0,594,-1.00,5.06
26,218,0,587,-1.00,5.09
26,219,0,572,-1.00,5.08
26,220,0,589,-1.00,5.11
26,221,0,551,-1.00,4.98
26,222,0,570,-1.00,4.83
26,223,0,578,-1.00,4.84
26,224,0,561,-1.00,4.89
26,225,0,594,-1.00,5.03
26,226,0,546,-1.00,5.15
26,227,0,519,-1.00,5.30
26,228,0,492,-1.00,5.27
26,229,0,508,-1.00,5.36
26,230,0,474,-1.00,5.10
26,231,0,507,-1.00,5.02
26,232,0,521,-1.00,5.04
26,233,0,524,-1.00,5.09
26,234,0,560,-1.00,5.05
26,235,0,537,-1.00,5.00
26,236,0,554,-1.00,5.00
26,237,0,565,-1.00,4.81
26,238,0,521,-1.00,4.83
26,239,0,530,-1.00,4.80
26,240,0,549,-1.00,4.86
26,241,0,559,-1.00,5.00
26,242,0,546,-1.00,5.06
26,243,0,533,-1.00,4.97
26,244,0,544,-1.00,4.83
26,245,0,523,-1.00,4.88
26,246,0,553,-1.00,4.71
26,247,0,553,-1.00,4.85
26,248,0,546,-1.00,4.76
26,249,0,501,-1.00,4.89
26,250,0,511,-1.00,4.84
26,251,0,548,-1.00,4.64
26,252,0,563,-1.00,4.72
26,253,0,543,-1.00,4.87
26,254,0,549,-1.00,4.77
26,255,0,515,-1.00,4.66
26,256,0,503,-1.00,4.71
26,257,0,514,-1.00,4.88
26,258,0,475,-1.00,4.94
26,259,0,479,-1.00,4.91
26,260,0,506,-1.00,5.07
26,261,0,504,-1.00,5.11
26,262,0,521,-1.00,5.12
26,263,0,525,-1.00,5.27
26,264,0,530,-1.00,5.37
26,265,0,489,-1.00,5.41
26,266,0,475,-1.00,5.57
26,267,0,479,-1.00,5.56
26,268,0,479,-1.00,5.52
26,269,0,452,-1.00,5.69
26,270,0,463,-1.00,5.62
26,271,0,451,-1.00,5.53
26,272,0,473,-1.00,5.35
26,273,0,485,-1.00,5.38
26,274,0,522,-1.00,5.43
26,275,0,521,-1.00,5.72
26,276,0,513,-1.00,5.60
26,277,0,498,-1.00,5.43
26,278,0,483,-1.00,5.44
26,279,0,523,-1.00,5.58
26,280,0,506,-1.00,5.64
26,281,0,486,-1.00,5.62
26,282,0,455,-1.00,5.72
26,283,0,433,-1.00,5.69
26,284,0,421,-1.00,5.67
26,285,0,457,-1.00,5.57
26,286,0,451,-1.00,5.75
26,287,0,493,-1.00,5.84
26,288,0,479,-1.00,5.79
26,289,0,465,-1.00,5.62
26,290,0,446,-1.00,5.49
26,291,0,465,-1.00,5.48
26,292,0,478,-1.00,5.38
26,293,0,432,-1.00,5.53
26,294,0,450,-1.00,5.63
26,295,0,420,-1.00,5.42
26,296,0,442,-1.00,5.41
26,297,0,447,-1.00,5.27
26,298,0,458,-1.00,5.25
26,299,0,465,-1.00,5.16
26,300,0,483,-1.00,5.32
26,301,0,471,-1.00,5.47
26,302,0,506,-1.00,5.38
26,303,0,486,-1.00,5.22
26,304,0,478,-1.00,4.97
26,305,0,503,-1.00,5.00
26,306,0,514,-1.00,4.90
26,307,0,537,-1.00,4.92
26,308,0,546,-1.00,5.18
26,309,0,502,-1.00,5.21
26,310,0,516,-1.00,5.38
26,311,0,487,-1.00,5.27
26,312,0,537,-1.00,5.21
26,313,0,558,-1.00,5.23
26,314,0,571,-1.00,5.21
26,315,0,561,-1.00,5.12
26,316,0,503,-1.00,4.84
26,317,0,541,-1.00,4.90
26,318,0,555,-1.00,4.82
26,319,0,541,-1.00,4.88
26,320,0,513,-1.00,4.85
26,321,0,504,-1.00,4.93
26,322,0,503,-1.00,4.91
26,323,0,507,-1.00,4.74
26,324,0,515,-1.00,4.99
26,325,0,510,-1.00,4.87
26,326,0,555,-1.00,4.70
26,327,0,588,-1.00,4.71
26,328,0,589,-1.00,4.84
26,329,0,558,-1.00,4.94
26,330,0,536,-1.00,4.88
26,331,0,523,-1.00,4.84
26,332,0,553,-1.00,4.97
26,333,0,611,-1.00,5.00
26,334,0,588,-1.00,4.97
26,335,0,579,-1.00,5.04
26,336,0,555,-1.00,5.15
26,337,0,518,-1.00,5.25
26,338,0,540,-1.00,5.33
26,339,0,534,-1.00,5.34
26,340,0,526,-1.00,5.31
26,341,0,506,-1.00,5.37
26,342,0,517,-1.00,5.28
26,343,0,499,-1.00,5.37
26,344,0,514,-1.00,5.44
26,345,0,519,-1.00,5.54
26,346,0,490,-1.00,5.68
26,347,0,479,-1.00,5.96
26,348,0,475,-1.00,5.95
26,349,0,462,-1.00,6.02
26,350,0,417,-1.00,6.15
26,351,0,425,-1.00,6.08
26,352,0,445,-1.00,6.18
26,353,0,449,-1.00,6.30
26,354,0,441,-1.00,6.31
26,355,0,460,-1.00,6.27
26,356,0,443,-1.00,6.01
26,357,0,449,-1.00,6.12
26,358,0,448,-1.00,6.12
26,359,0,417,-1.00,6.04
26,360,0,424,-1.00,5.99
26,361,0,410,-1.00,6.05
26,362,0,431,-1.00,6.10
26,363,0,433,-1.00,6.08
26,364,0,452,-1.00,6.39
26,365,0,474,-1.00,6.48
26,366,0,443,-1.00,6.38
26,367,0,425,-1.00,6.42
26,368,0,447,-1.00,6.61
26,369,0,452,-1.00,6.66
26,370,0,424,-1.00,6.65
26,371,0,401,-1.00,6.80
26,372,0,373,-1.00,6.88
26,373,0,400,-1.00,6.93
26,374,0,377,-1.00,6.91
26,375,0,426,-1.00,6.67
26,376,0,431,-1.00,6.64
26,377,0,416,-1.00,6.64
26,378,0,374,-1.00,6.53
26,379,0,398,-1.00,6.67
26,380,0,422,-1.00,6.65
26,381,0,431,-1.00,6.39
26,382,0,411,-1.00,6.58
26,383,0,414,-1.00,6.37
26,384,0,414,-1.00,6.28
26,385,0,421,-1.00,6.26
26,386,0,431,-1.00,6.16
26,387,0,452,-1.00,6.15
26,388,0,491,-1.00,5.96
26,389,0,523,-1.00,6.01
26,390,0,497,-1.00,6.00
26,391,0,472,-1.00,5.87
26,392,0,468,-1.00,5.88
26,393,0,468,-1.00,5.66
26,394,0,410,-1.00,5.78
26,395,0,448,-1.00,5.80
26,396,0,474,-1.00,5.79
26,397,0,461,-1.00,5.65
26,398,0,477,-1.00,5.60
26,399,0,497,-1.00,5.56
26,400,0,519,-1.00,5.75
26,401,0,516,-1.00,5.73
26,402,0,508,-1.00,5.89
26,403,0,498,-1.00,5.89
26,404,0,478,-1.00,5.92
26,405,0,480,-1.00,5.97
26,406,0,424,-1.00,5.90
26,407,0,464,-1.00,5.99
26,408,0,460,-1.00,6.05
26,409,0,447,-1.00,6.11
26,410,0,465,-1.00,6.16
26,411,0,531,-1.00,6.16
26,412,0,460,-1.00,6.20
26,413,0,466,-1.00,6.25
26,414,0,461,-1.00,6.21
26,415,0,462,-1.00,6.29
26,416,0,438,-1.00,6.25
26,417,0,455,-1.00,6.48
26,418,0,486,-1.00,6.32
26,419,0,473,-1.00,6.39
26,420,0,457,-1.00,6.36
26,421,0,446,-1.00,6.41
26,422,0,437,-1.00,6.39
26,423,0,435,-1.00,6.31
26,424,0,438,-1.00,6.38
26,425,0,456,-1.00,6.57
26,426,0,456,-1.00,6.49
26,427,0,421,-1.00,6.66
26,428,0,366,-1.00,6.63
26,429,0,401,-1.00,6.83
26,430,0,421,-1.00,6.72
26,431,0,391,-1.00,6.54
26,432,0,436,-1.00,6.51
26,433,0,409,-1.00,6.47
26,434,0,419,-1.00,6.58
26,435,0,365,-1.00,6.60
26,436,0,398,-1.00,6.53
26,437,0,416,-1.00,6.51
26,438,0,426,-1.00,6.57
26,439,0,389,-1.00,6.43
26,440,0,368,-1.00,6.45
26,441,0,410,-1.00,6.57
26,442,0,399,-1.00,6.61
26,443,0,398,-1.00,6.46
26,444,0,411,-1.00,6.56
26,445,0,429,-1.00,6.45
26,446,0,433,-1.00,6.54
26,447,0,422,-1.00,6.70
26,448,0,411,-1.00,6.46
26,449,0,395,-1.00,6.53
26,450,0,411,-1.00,6.66
26,451,0,357,-1.00,6.63
26,452,0,343,-1.00,6.63
26,453,0,363,-1.00,6.54
26,454,0,411,-1.00,6.56
26,455,0,405,-1.00,6.49
26,456,0,429,-1.00,6.49
26,457,0,438,-1.00,6.68
26,458,0,435,-1.00,6.79
26,459,0,390,-1.00,6.64
26,460,0,374,-1.00,6.59
26,461,0,377,-1.00,6.49
26,462,0,397,-1.00,6.56
26,463,0,399,-1.00,6.47
26,464,0,423,-1.00,6.45
26,465,0,438,-1.00,6.65
26,466,0,465,-1.00,6.70
26,467,0,461,-1.00,6.58
26,468,0,463,-1.00,6.66
26,469,0,472,-1.00,6.57
26,470,0,450,-1.00,6.52
26,471,0,438,-1.00,6.55
26,472,0,420,-1.00,6.69
26,473,0,411,-1.00,6.60
26,474,0,416,-1.00,6.51
26,475,0,443,-1.00,6.67
26,476,0,422,-1.00,6.58
26,477,0,476,-1.00,6.60
26,478,0,432,-1.00,6.46
26,479,0,423,-1.00,6.60
26,480,0,422,-1.00,6.66
26,481,0,423,-1.00,6.61
26,482,0,428,-1.00,6.59
26,483,0,394,-1.00,6.82
26,484,0,414,-1.00,6.84
26,485,0,384,-1.00,6.88
26,486,0,399,-1.00,6.65
26,487,0,402,-1.00,6.45
26,488,0,422,-1.00,6.43
26,489,0,435,-1.00,6.59
26,490,0,430,-1.00,6.73
26,491,0,398,-1.00,6.78
26,492,0,368,-1.00,6.76
26,493,0,394,-1.00,7.01
26,494,0,393,-1.00,6.90
26,495,0,358,-1.00,6.83
26,496,0,363,-1.00,7.02
26,497,0,397,-1.00,7.03
26,498,0,389,-1.00,7.31
26,499,0,401,-1.00,7.34
26,500,0,413,-1.00,7.23
27,1,395,602,0.23,0.28
27,2,371,612,0.47,0.50
27,3,358,599,0.71,0.77
27,4,358,578,0.87,1.06
27,5,375,547,1.02,1.27
27,6,383,538,1.32,1.50
27,7,394,510,1.62,1.75
27,8,366,466,1.86,1.96
27,9,347,464,2.15,2.26
27,10,334,424,2.31,2.48
27,11,324,465,2.55,2.81
27,12,306,437,2.49,2.90
27,13,283,446,2.51,2.96
27,14,284,457,2.60,3.17
27,15,273,446,2.73,3.41
27,16,258,423,2.82,3.48
27,17,249,387,2.89,3.61
27,18,246,363,3.01,3.91
27,19,240,369,2.97,3.93
27,20,259,361,3.29,4.09
27,21,272,334,3.59,4.27
27,22,310,295,3.69,4.34
27,23,325,288,3.86,4.50
27,24,348,288,4.00,4.49
27,25,309,291,3.81,4.80
27,26,274,300,3.90,4.66
27,27,292,285,3.94,4.66
27,28,293,271,4.09,4.55
27,29,292,253,4.08,4.40
27,30,297,272,4.09,4.66
27,31,309,273,4.32,4.58
27,32,330,269,4.48,4.72
27,33,329,273,4.40,4.85
27,34,317,243,4.20,4.90
27,35,325,243,4.35,4.89
27,36,356,245,4.22,4.78
27,37,354,247,4.32,4.77
27,38,332,254,4.24,4.94
27,39,346,244,4.33,4.86
27,40,337,221,4.22,4.79
27,41,356,227,4.28,4.99
27,42,356,216,4.29,4.90
27,43,347,211,4.33,5.17
27,44,351,244,4.31,5.11
27,45,396,259,4.38,5.14
27,46,373,236,4.38,5.28
27,47,348,223,4.43,5.45
27,48,377,215,4.33,5.50
27,49,395,221,4.54,5.18
27,50,361,205,4.59,4.85
27,51,351,211,4.54,5.06
27,52,350,202,4.61,5.03
27,53,373,204,4.58,5.43
27,54,392,197,4.69,5.13
27,55,376,186,4.94,4.94
27,56,359,184,4.97,4.55
27,57,373,203,5.22,4.24
27,58,335,209,5.35,4.07
27,59,323,216,5.44,4.06
27,60,356,229,5.26,4.01
27,61,362,251,5.35,3.93
27,62,339,263,5.38,3.95
27,63,316,226,5.58,4.01
27,64,318,235,5.95,4.43
27,65,326,250,6.05,4.39
27,66,330,273,6.01,4.38
27,67,298,262,6.02,4.49
27,68,249,280,6.06,4.51
27,69,253,256,6.22,4.64
27,70,207,258,5.81,4.50
27,71,178,274,5.85,4.53
27,72,170,283,5.82,4.68
27,73,157,294,5.87,4.78
27,74,179,333,5.68,4.82
27,75,169,345,5.76,4.80
27,76,168,333,5.62,4.92
27,77,165,368,5.65,5.01
27,78,153,368,5.31,5.01
27,79,167,387,5.71,5.04
27,80,151,394,5.52,5.02
27,81,161,400,5.24,5.13
27,82,135,404,5.25,5.30
27,83,123,376,5.63,5.39
27,84,115,352,5.20,5.40
27,85,108,385,5.24,5.31
27,86,107,379,5.41,5.12
27,87,96,402,5.27,5.37
27,88,84,396,5.52,5.45
27,89,83,405,5.64,5.29
27,90,75,405,5.76,5.31
27,91,65,408,6.11,5.39
27,92,71,444,5.86,5.35
27,93,63,447,5.67,5.31
27,94,62,411,6.13,5.19
27,95,73,448,6.34,5.25
27,96,74,442,6.91,5.15
27,97,59,432,7.02,5.08
27,98,44,466,7.02,5.16
27,99,48,491,7.35,5.12
27,100,38,522,7.13,5.06
27,101,36,479,7.36,5.11
27,102,27,468,7.48,5.10
27,103,27,519,7.59,5.19
27,104,24,530,7.71,5.16
27,105,25,489,8.04,5.41
27,106,17,458,8.53,5.26
27,107,14,441,9.07,5.46
27,108,11,508,9.36,5.51
27,109,7,527,10.14,5.61
27,110,7,537,11.43,5.63
27,111,8,492,11.12,5.62
27,112,3,473,12.00,5.66
27,113,1,458,12.00,5.70
27,114,1,440,13.00,5.81
27,115,0,408,-1.00,5.97
27,116,0,428,-1.00,5.91
27,117,0,454,-1.00,6.05
27,118,0,470,-1.00,6.07
27,119,0,459,-1.00,6.27
27,120,0,449,-1.00,6.20
27,121,0,469,-1.00,6.35
27,122,0,482,-1.00,6.46
27,123,0,454,-1.00,6.30
27,124,0,494,-1.00,6.28
27,125,0,470,-1.00,6.26
27,126,0,465,-1.00,6.31
27,127,0,445,-1.00,6.44
27,128,0,495,-1.00,6.61
27,129,0,474,-1.00,6.73
27,130,0,459,-1.00,6.75
27,131,0,457,-1.00,6.77
27,132,0,441,-1.00,6.84
27,133,0,437,-1.00,6.91
27,134,0,454,-1.00,6.80
27,135,0,485,-1.00,6.99
27,136,0,436,-1.00,6.79
27,137,0,444,-1.00,6.89
27,138,0,439,-1.00,6.93
27,139,0,424,-1.00,6.80
27,140,0,423,-1.00,6.79
27,141,0,393,-1.00,7.04
27,142,0,416,-1.00,6.93
27,143,0,392,-1.00,6.75
27,144,0,371,-1.00,6.86
27,145,0,370,-1.00,7.11
27,146,0,355,-1.00,7.15
27,147,0,387,-1.00,7.19
27,148,0,380,-1.00,7.14
27,149,0,370,-1.00,6.92
27,150,0,389,-1.00,7.11
27,151,0,341,-1.00,7.12
27,152,0,358,-1.00,7.12
27,153,0,381,-1.00,6.96
27,154,0,379,-1.00,6.97
27,155,0,396,-1.00,7.21
27,156,0,373,-1.00,7.10
27,157,0,352,-1.00,6.99
27,158,0,348,-1.00,6.89
27,159,0,352,-1.00,6.74
27,160,0,385,-1.00,6.71
27,161,0,402,-1.00,6.86
27,162,0,381,-1.00,6.48
27,163,0,414,-1.00,6.49
27,164,0,459,-1.00,6.50
27,165,0,440,-1.00,6.53
27,166,0,439,-1.00,6.37
27,167,0,435,-1.00,6.33
27,168,0,447,-1.00,6.33
27,169,0,451,-1.00,6.50
27,170,0,430,-1.00,6.52
27,171,0,411,-1.00,6.48
27,172,0,433,-1.00,6.50
27,173,0,452,-1.00,6.46
27,174,0,399,-1.00,6.48
27,175,0,398,-1.00,6.26
27,176,0,411,-1.00,6.50
27,177,0,397,-1.00,6.20
27,178,0,406,-1.00,6.17
27,179,0,426,-1.00,6.29
27,180,0,446,-1.00,6.41
27,181,0,461,-1.00,6.44
27,182,0,471,-1.00,6.35
27,183,0,480,-1.00,6.36
27,184,0,492,-1.00,6.40
27,185,0,466,-1.00,6.34
27,186,0,468,-1.00,6.26
27,187,0,443,-1.00,6.33
27,188,0,402,-1.00,6.24
27,189,0,388,-1.00,6.41
27,190,0,405,-1.00,6.44
27,191,0,406,-1.00,6.48
27,192,0,412,-1.00,6.67
27,193,0,420,-1.00,6.65
27,194,0,429,-1.00,6.73
27,195,0,440,-1.00,6.90
27,196,0,434,-1.00,6.96
27,197,0,400,-1.00,7.03
27,198,0,406,-1.00,6.90
27,199,0,405,-1.00,7.02
27,200,0,443,-1.00,7.22
27,201,0,401,-1.00,7.57
27,202,0,368,-1.00,7.90
27,203,0,354,-1.00,7.91
27,204,0,380,-1.00,7.95
27,205,0,347,-1.00,8.03
27,206,0,318,-1.00,8.16
27,207,0,292,-1.00,7.86
27,208,0,293,-1.00,7.79
27,209,0,309,-1.00,7.70
27,210,0,341,-1.00,7.61
27,211,0,306,-1.00,7.26
27,212,0,323,-1.00,7.11
27,213,0,342,-1.00,6.76
27,214,0,334,-1.00,6.93
27,215,0,326,-1.00,6.48
27,216,0,354,-1.00,6.38
27,217,0,376,-1.00,6.15
27,218,0,385,-1.00,5.83
27,219,0,411,-1.00,5.71
27,220,0,438,-1.00,5.75
27,221,0,445,-1.00,5.73
27,222,0,484,-1.00,5.60
27,223,0,477,-1.00,5.25
27,224,0,435,-1.00,5.41
27,225,0,495,-1.00,5.38
27,226,0,518,-1.00,5.46
27,227,0,518,-1.00,5.53
27,228,0,504,-1.00,5.59
27,229,0,525,-1.00,5.59
27,230,0,513,-1.00,5.65
27,231,0,530,-1.00,5.72
27,232,0,517,-1.00,5.97
27,233,0,472,-1.00,6.04
27,234,0,489,-1.00,6.09
27,235,0,507,-1.00,6.24
27,236,0,509,-1.00,6.30
27,237,0,506,-1.00,6.20
27,238,0,473,-1.00,6.12
27,239,0,471,-1.00,6.19
27,240,0,475,-1.00,6.22
27,241,0,466,-1.00,6.29
27,242,0,418,-1.00,6.41
27,243,0,421,-1.00,6.49
27,244,0,431,-1.00,6.39
27,245,0,424,-1.00,6.29
27,246,0,397,-1.00,6.49
27,247,0,420,-1.00,6.66
27,248,0,442,-1.00,6.68
27,249,0,423,-1.00,6.67
27,250,0,429,-1.00,6.80
27,251,0,433,-1.00,6.97
27,252,0,445,-1.00,6.90
27,253,0,402,-1.00,7.11
27,254,0,384,-1.00,7.16
27,255,0,379,-1.00,7.25
27,256,0,353,-1.00,7.49
27,257,0,342,-1.00,7.54
27,258,0,331,-1.00,7.62
27,259,0,304,-1.00,7.74
27,260,0,312,-1.00,7.67
27,261,0,330,-1.00,7.80
27,262,0,355,-1.00,7.88
27,263,0,358,-1.00,7.72
27,264,0,334,-1.00,7.62
27,265,0,364,-1.00,7.53
27,266,0,345,-1.00,7.58
27,267,0,367,-1.00,7.61
27,268,0,357,-1.00,7.53
27,269,0,339,-1.00,7.33
27,270,0,310,-1.00,6.92
27,271,0,327,-1.00,6.69
27,272,0,336,-1.00,6.59
27,273,0,341,-1.00,6.68
27,274,0,354,-1.00,6.77
27,275,0,333,-1.00,6.44
27,276,0,390,-1.00,6.39
27,277,0,405,-1.00,6.26
27,278,0,418,-1.00,6.19
27,279,0,443,-1.00,6.00
27,280,0,445,-1.00,6.04
27,281,0,452,-1.00,6.12
27,282,0,477,-1.00,6.36
27,283,0,483,-1.00,6.23
27,284,0,477,-1.00,6.18
27,285,0,437,-1.00,6.31
27,286,0,405,-1.00,6.27
27,287,0,436,-1.00,6.36
27,288,0,441,-1.00,6.23
27,289,0,458,-1.00,6.17
27,290,0,450,-1.00,6.15
27,291,0,456,-1.00,6.12
27,292,0,449,-1.00,6.27
27,293,0,462,-1.00,6.40
27,294,0,441,-1.00,6.50
27,295,0,406,-1.00,6.37
27,296,0,407,-1.00,6.47
27,297,0,427,-1.00,6.42
27,298,0,417,-1.00,6.43
