rep,t,pop1,pop2,k1,k2
9,216,0,856,-1.00,1.46
9,217,0,911,-1.00,1.48
9,218,0,836,-1.00,1.55
9,219,0,836,-1.00,1.55
9,220,0,881,-1.00,1.51
9,221,0,818,-1.00,1.48
9,222,0,872,-1.00,1.49
9,223,0,892,-1.00,1.56
9,224,0,927,-1.00,1.51
9,225,0,883,-1.00,1.55
9,226,0,861,-1.00,1.58
9,227,0,848,-1.00,1.56
9,228,0,837,-1.00,1.59
9,229,0,835,-1.00,1.61
9,230,0,848,-1.00,1.59
9,231,0,850,-1.00,1.62
9,232,0,858,-1.00,1.64
9,233,0,801,-1.00,1.63
9,234,0,798,-1.00,1.63
9,235,0,801,-1.00,1.69
9,236,0,815,-1.00,1.70
9,237,0,805,-1.00,1.66
9,238,0,802,-1.00,1.71
9,239,0,836,-1.00,1.71
9,240,0,833,-1.00,1.76
9,241,0,874,-1.00,1.82
9,242,0,868,-1.00,1.85
9,243,0,853,-1.00,1.77
9,244,0,804,-1.00,1.71
9,245,0,791,-1.00,1.64
9,246,0,814,-1.00,1.67
9,247,0,838,-1.00,1.66
9,248,0,872,-1.00,1.68
9,249,0,868,-1.00,1.62
9,250,0,857,-1.00,1.62
9,251,0,831,-1.00,1.61
9,252,0,890,-1.00,1.62
9,253,0,843,-1.00,1.63
9,254,0,856,-1.00,1.67
9,255,0,838,-1.00,1.63
9,256,0,832,-1.00,1.68
9,257,0,864,-1.00,1.66
9,258,0,825,-1.00,1.67
9,259,0,853,-1.00,1.68
9,260,0,855,-1.00,1.69
9,261,0,790,-1.00,1.66
9,262,0,842,-1.00,1.64
9,263,0,834,-1.00,1.72
9,264,0,854,-1.00,1.78
9,265,0,879,-1.00,1.82
9,266,0,932,-1.00,1.81
9,267,0,899,-1.00,1.82
9,268,0,825,-1.00,1.81
9,269,0,883,-1.00,1.80
9,270,0,853,-1.00,1.77
9,271,0,797,-1.00,1.71
9,272,0,827,-1.00,1.74
9,273,0,816,-1.00,1.77
9,274,0,861,-1.00,1.82
9,275,0,835,-1.00,1.82
9,276,0,765,-1.00,1.92
9,277,0,759,-1.00,1.91
9,278,0,736,-1.00,1.97
9,279,0,785,-1.00,2.03
9,280,0,805,-1.00,2.05
9,281,0,756,-1.00,2.07
9,282,0,778,-1.00,2.08
9,283,0,812,-1.00,2.11
9,284,0,829,-1.00,2.13
9,285,0,838,-1.00,2.12
9,286,0,783,-1.00,2.12
9,287,0,777,-1.00,2.07
9,288,0,759,-1.00,2.05
9,289,0,758,-1.00,2.05
9,290,0,796,-1.00,1.99
9,291,0,834,-1.00,1.94
9,292,0,804,-1.00,1.91
9,293,0,789,-1.00,1.92
9,294,0,803,-1.00,1.98
9,295,0,862,-1.00,2.02
9,296,0,834,-1.00,2.01
9,297,0,839,-1.00,1.96
9,298,0,802,-1.00,1.96
9,299,0,844,-1.00,2.00
9,300,0,845,-1.00,2.00
9,301,0,894,-1.00,1.98
9,302,0,875,-1.00,2.01
9,303,0,803,-1.00,2.05
9,304,0,840,-1.00,2.01
9,305,0,871,-1.00,1.91
9,306,0,853,-1.00,1.88
9,307,0,857,-1.00,1.89
9,308,0,856,-1.00,1.84
9,309,0,794,-1.00,1.78
9,310,0,786,-1.00,1.83
9,311,0,858,-1.00,1.84
9,312,0,878,-1.00,1.85
9,313,0,880,-1.00,1.88
9,314,0,821,-1.00,1.82
9,315,0,786,-1.00,1.87
9,316,0,822,-1.00,1.82
9,317,0,788,-1.00,1.82
9,318,0,799,-1.00,1.83
9,319,0,762,-1.00,1.90
9,320,0,794,-1.00,1.85
9,321,0,754,-1.00,1.80
9,322,0,776,-1.00,1.68
9,323,0,736,-1.00,1.71
9,324,0,782,-1.00,1.70
9,325,0,788,-1.00,1.73
9,326,0,755,-1.00,1.71
9,327,0,733,-1.00,1.69
9,328,0,757,-1.00,1.70
9,329,0,838,-1.00,1.70
9,330,0,818,-1.00,1.79
9,331,0,836,-1.00,1.75
9,332,0,850,-1.00,1.72
9,333,0,885,-1.00,1.71
9,334,0,884,-1.00,1.76
9,335,0,836,-1.00,1.81
9,336,0,877,-1.00,1.82
9,337,0,873,-1.00,1.84
9,338,0,844,-1.00,1.81
9,339,0,843,-1.00,1.84
9,340,0,848,-1.00,1.87
9,341,0,822,-1.00,1.90
9,342,0,825,-1.00,1.87
9,343,0,834,-1.00,1.94
9,344,0,814,-1.00,1.96
9,345,0,814,-1.00,1.90
9,346,0,866,-1.00,1.90
9,347,0,831,-1.00,1.93
9,348,0,819,-1.00,1.94
9,349,0,831,-1.00,2.03
9,350,0,861,-1.00,2.01
9,351,0,777,-1.00,1.89
9,352,0,768,-1.00,1.93
9,353,0,763,-1.00,1.98
9,354,0,805,-1.00,1.99
9,355,0,843,-1.00,1.97
9,356,0,789,-1.00,1.96
9,357,0,790,-1.00,1.96
9,358,0,780,-1.00,1.94
9,359,0,716,-1.00,1.90
9,360,0,800,-1.00,1.85
9,361,0,841,-1.00,1.89
9,362,0,809,-1.00,1.82
9,363,0,792,-1.00,1.84
9,364,0,794,-1.00,1.85
9,365,0,763,-1.00,1.84
9,366,0,806,-1.00,1.95
9,367,0,769,-1.00,1.91
9,368,0,800,-1.00,1.92
9,369,0,780,-1.00,1.85
9,370,0,808,-1.00,1.90
9,371,0,798,-1.00,1.91
9,372,0,807,-1.00,1.95
9,373,0,812,-1.00,1.93
9,374,0,842,-1.00,1.92
9,375,0,865,-1.00,1.93
9,376,0,851,-1.00,1.90
9,377,0,788,-1.00,1.88
9,378,0,779,-1.00,1.93
9,379,0,806,-1.00,1.95
9,380,0,818,-1.00,1.89
9,381,0,834,-1.00,1.88
9,382,0,759,-1.00,1.82
9,383,0,799,-1.00,1.86
9,384,0,781,-1.00,1.90
9,385,0,778,-1.00,1.77
9,386,0,833,-1.00,1.78
9,387,0,797,-1.00,1.86
9,388,0,810,-1.00,1.84
9,389,0,792,-1.00,1.77
9,390,0,788,-1.00,1.76
9,391,0,849,-1.00,1.82
9,392,0,844,-1.00,1.73
9,393,0,843,-1.00,1.69
9,394,0,860,-1.00,1.63
9,395,0,894,-1.00,1.62
9,396,0,874,-1.00,1.55
9,397,0,854,-1.00,1.55
9,398,0,847,-1.00,1.49
9,399,0,805,-1.00,1.37
9,400,0,851,-1.00,1.46
9,401,0,855,-1.00,1.41
9,402,0,890,-1.00,1.49
9,403,0,883,-1.00,1.45
9,404,0,842,-1.00,1.48
9,405,0,898,-1.00,1.48
9,406,0,844,-1.00,1.45
9,407,0,815,-1.00,1.43
9,408,0,821,-1.00,1.48
9,409,0,868,-1.00,1.50
9,410,0,823,-1.00,1.48
9,411,0,835,-1.00,1.54
9,412,0,842,-1.00,1.55
9,413,0,863,-1.00,1.62
9,414,0,836,-1.00,1.59
9,415,0,832,-1.00,1.64
9,416,0,838,-1.00,1.59
9,417,0,792,-1.00,1.61
9,418,0,801,-1.00,1.62
9,419,0,842,-1.00,1.56
9,420,0,879,-1.00,1.58
9,421,0,872,-1.00,1.59
9,422,0,845,-1.00,1.65
9,423,0,870,-1.00,1.64
9,424,0,875,-1.00,1.65
9,425,0,799,-1.00,1.66
9,426,0,822,-1.00,1.63
9,427,0,843,-1.00,1.53
9,428,0,818,-1.00,1.61
9,429,0,829,-1.00,1.62
9,430,0,802,-1.00,1.50
9,431,0,818,-1.00,1.58
9,432,0,902,-1.00,1.59
9,433,0,888,-1.00,1.62
9,434,0,839,-1.00,1.59
9,435,0,839,-1.00,1.54
9,436,0,886,-1.00,1.49
9,437,0,887,-1.00,1.43
9,438,0,929,-1.00,1.45
9,439,0,876,-1.00,1.45
9,440,0,851,-1.00,1.52
9,441,0,830,-1.00,1.56
9,442,0,806,-1.00,1.55
9,443,0,780,-1.00,1.50
9,444,0,775,-1.00,1.49
9,445,0,819,-1.00,1.49
9,446,0,863,-1.00,1.53
9,447,0,845,-1.00,1.54
9,448,0,854,-1.00,1.54
9,449,0,858,-1.00,1.55
9,450,0,874,-1.00,1.53
9,451,0,854,-1.00,1.58
9,452,0,862,-1.00,1.64
9,453,0,846,-1.00,1.60
9,454,0,843,-1.00,1.71
9,455,0,866,-1.00,1.77
9,456,0,859,-1.00,1.69
9,457,0,788,-1.00,1.71
9,458,0,867,-1.00,1.78
9,459,0,818,-1.00,1.78
9,460,0,842,-1.00,1.73
9,461,0,823,-1.00,1.74
9,462,0,805,-1.00,1.72
9,463,0,811,-1.00,1.78
9,464,0,810,-1.00,1.81
9,465,0,838,-1.00,1.82
9,466,0,770,-1.00,1.82
9,467,0,779,-1.00,1.81
9,468,0,761,-1.00,1.82
9,469,0,753,-1.00,1.76
9,470,0,793,-1.00,1.66
9,471,0,810,-1.00,1.66
9,472,0,794,-1.00,1.70
9,473,0,871,-1.00,1.74
9,474,0,832,-1.00,1.73
9,475,0,823,-1.00,1.69
9,476,0,798,-1.00,1.68
9,477,0,827,-1.00,1.70
9,478,0,866,-1.00,1.67
9,479,0,822,-1.00,1.73
9,480,0,809,-1.00,1.72
9,481,0,834,-1.00,1.75
9,482,0,839,-1.00,1.72
9,483,0,828,-1.00,1.71
9,484,0,868,-1.00,1.69
9,485,0,855,-1.00,1.71
9,486,0,859,-1.00,1.79
9,487,0,818,-1.00,1.74
9,488,0,735,-1.00,1.73
9,489,0,869,-1.00,1.75
9,490,0,825,-1.00,1.67
9,491,0,864,-1.00,1.70
9,492,0,850,-1.00,1.64
9,493,0,816,-1.00,1.67
9,494,0,803,-1.00,1.79
9,495,0,813,-1.00,1.66
9,496,0,866,-1.00,1.69
9,497,0,911,-1.00,1.69
9,498,0,906,-1.00,1.71
9,499,0,844,-1.00,1.69
9,500,0,856,-1.00,1.75
10,1,394,595,0.09,0.10
10,2,440,613,0.20,0.19
10,3,403,596,0.29,0.27
10,4,401,561,0.35,0.38
10,5,400,537,0.41,0.41
10,6,408,517,0.45,0.51
10,7,419,520,0.50,0.62
10,8,419,543,0.57,0.74
10,9,420,473,0.60,0.80
10,10,432,459,0.66,0.87
10,11,437,451,0.73,0.95
10,12,483,470,0.77,1.06
10,13,489,466,0.87,1.10
10,14,491,424,0.96,1.07
10,15,451,449,0.95,1.12
10,16,434,452,1.09,1.09
10,17,410,458,1.08,1.09
10,18,411,459,1.09,1.17
10,19,436,463,1.10,1.21
10,20,440,507,1.27,1.19
10,21,457,493,1.22,1.08
10,22,453,467,1.20,1.05
10,23,393,450,1.24,1.10
10,24,387,455,1.28,1.11
10,25,389,467,1.30,1.15
10,26,383,475,1.36,1.26
10,27,387,511,1.33,1.26
10,28,379,510,1.33,1.38
10,29,369,470,1.38,1.43
10,30,412,452,1.35,1.40
10,31,392,442,1.35,1.32
10,32,395,414,1.48,1.39
10,33,408,422,1.38,1.40
10,34,397,394,1.40,1.42
10,35,370,414,1.39,1.39
10,36,397,479,1.45,1.49
10,37,371,455,1.61,1.52
10,38,388,473,1.56,1.41
10,39,369,452,1.61,1.32
10,40,384,424,1.71,1.37
10,41,368,455,1.78,1.40
10,42,357,421,1.82,1.44
10,43,369,409,1.78,1.42
10,44,368,446,1.80,1.46
10,45,348,447,1.86,1.54
10,46,339,423,1.84,1.57
10,47,331,453,1.77,1.62
10,48,380,467,1.63,1.60
10,49,391,469,1.47,1.63
10,50,389,432,1.48,1.56
10,51,378,449,1.44,1.53
10,52,381,426,1.37,1.46
10,53,413,441,1.36,1.49
10,54,389,402,1.32,1.65
10,55,427,426,1.29,1.68
10,56,437,425,1.29,1.71
10,57,443,457,1.23,1.69
10,58,419,450,1.18,1.68
10,59,403,439,1.15,1.62
10,60,430,434,1.11,1.68
10,61,444,430,1.22,1.75
10,62,446,412,1.43,1.60
10,63,429,423,1.33,1.63
10,64,417,452,1.40,1.65
10,65,410,463,1.41,1.62
10,66,412,457,1.46,1.64
10,67,364,460,1.36,1.63
10,68,383,447,1.34,1.67
10,69,349,452,1.28,1.63
10,70,358,469,1.32,1.58
10,71,366,428,1.29,1.72
10,72,369,425,1.34,1.62
10,73,397,417,1.31,1.60
10,74,427,408,1.35,1.63
10,75,452,435,1.32,1.61
10,76,460,415,1.24,1.45
10,77,480,428,1.30,1.51
10,78,468,456,1.32,1.66
10,79,446,441,1.32,1.62
10,80,453,389,1.34,1.57
10,81,459,413,1.29,1.56
10,82,441,411,1.32,1.60
10,83,470,440,1.40,1.61
10,84,470,452,1.28,1.71
10,85,457,445,1.28,1.79
10,86,428,454,1.21,1.72
10,87,424,429,1.26,1.71
10,88,422,409,1.27,1.73
10,89,402,411,1.32,1.85
10,90,422,403,1.29,1.81
10,91,468,383,1.25,1.75
10,92,467,375,1.25,1.68
10,93,486,365,1.27,1.55
10,94,505,362,1.29,1.50
10,95,520,360,1.22,1.49
10,96,507,381,1.26,1.48
10,97,485,399,1.26,1.52
10,98,524,381,1.30,1.52
10,99,512,336,1.39,1.50
10,100,495,307,1.45,1.46
10,101,486,319,1.41,1.41
10,102,528,323,1.37,1.45
10,103,510,350,1.34,1.43
10,104,484,350,1.38,1.46
10,105,492,357,1.32,1.48
10,106,501,326,1.31,1.42
10,107,515,331,1.35,1.42
10,108,524,350,1.34,1.38
10,109,511,379,1.35,1.38
10,110,524,380,1.31,1.44
10,111,483,342,1.32,1.32
10,112,498,356,1.36,1.34
10,113,524,333,1.33,1.33
10,114,536,340,1.32,1.25
10,115,526,339,1.42,1.31
10,116,541,354,1.38,1.36
10,117,524,349,1.38,1.41
10,118,509,343,1.45,1.42
10,119,486,333,1.42,1.43
10,120,504,324,1.48,1.51
10,121,497,325,1.36,1.55
10,122,533,325,1.34,1.54
10,123,558,282,1.37,1.55
10,124,576,302,1.38,1.54
10,125,591,309,1.47,1.59
10,126,553,287,1.49,1.60
10,127,572,278,1.48,1.70
10,128,556,279,1.54,1.48
10,129,575,276,1.52,1.46
10,130,580,301,1.55,1.43
10,131,589,334,1.65,1.54
10,132,588,322,1.63,1.57
10,133,549,304,1.74,1.65
10,134,584,298,1.75,1.69
10,135,505,282,1.81,1.73
10,136,537,279,1.80,1.73
10,137,535,286,1.72,1.74
10,138,542,273,1.70,1.61
10,139,574,283,1.70,1.51
10,140,581,289,1.68,1.46
10,141,582,316,1.64,1.54
10,142,604,318,1.61,1.54
10,143,572,311,1.66,1.50
10,144,565,298,1.75,1.46
10,145,511,276,1.68,1.55
10,146,508,280,1.69,1.50
10,147,524,298,1.74,1.41
10,148,553,300,1.79,1.49
10,149,555,282,1.73,1.38
10,150,539,302,1.71,1.35
10,151,534,313,1.67,1.43
10,152,535,316,1.71,1.31
10,153,521,321,1.84,1.47
10,154,509,342,1.91,1.47
10,155,522,346,1.95,1.41
10,156,510,329,2.01,1.44
10,157,533,318,1.92,1.31
10,158,513,360,1.96,1.39
10,159,486,340,1.87,1.40
10,160,490,345,2.01,1.44
10,161,495,351,1.99,1.45
10,162,467,332,2.00,1.48
10,163,448,341,2.01,1.48
10,164,447,340,2.11,1.62
10,165,433,371,2.05,1.71
10,166,425,359,2.11,1.73
10,167,447,415,2.10,1.84
10,168,419,395,2.15,1.95
10,169,421,385,2.16,1.98
10,170,424,409,2.20,2.01
10,171,415,394,2.14,2.08
10,172,416,402,2.14,2.03
10,173,413,405,2.00,2.05
10,174,419,410,2.02,2.01
10,175,408,402,1.94,1.84
10,176,422,446,1.82,1.77
10,177,383,440,1.78,1.82
10,178,378,467,1.87,1.78
10,179,390,441,1.83,1.76
10,180,377,420,1.91,1.74
10,181,391,416,1.87,1.75
10,182,377,413,1.86,1.76
10,183,420,343,1.73,1.65
10,184,428,368,1.46,1.69
10,185,464,404,1.42,1.61
10,186,448,402,1.58,1.53
10,187,473,406,1.51,1.49
10,188,448,414,1.43,1.51
10,189,426,425,1.43,1.51
10,190,398,466,1.39,1.50
10,191,400,450,1.37,1.38
10,192,452,449,1.45,1.41
10,193,440,452,1.52,1.45
10,194,427,428,1.49,1.46
10,195,400,375,1.51,1.46
10,196,467,373,1.62,1.61
10,197,510,382,1.69,1.54
10,198,511,374,1.65,1.44
10,199,508,350,1.69,1.51
10,200,499,373,1.67,1.58
10,201,473,366,1.78,1.56
10,202,468,369,1.76,1.59
10,203,501,396,1.77,1.58
10,204,485,414,1.85,1.55
10,205,453,373,1.82,1.59
10,206,395,369,1.89,1.54
10,207,394,372,1.82,1.55
10,208,378,416,1.76,1.57
10,209,411,406,1.73,1.55
10,210,382,406,1.81,1.55
10,211,398,434,1.93,1.62
10,212,412,441,1.93,1.57
10,213,439,426,1.95,1.47
10,214,427,402,1.95,1.52
10,215,389,417,1.91,1.61
10,216,360,393,1.71,1.69
10,217,386,404,1.73,1.75
10,218,397,433,1.88,1.66
10,219,389,405,1.88,1.65
10,220,409,469,1.88,1.60
10,221,427,458,1.90,1.59
10,222,387,426,1.90,1.63
10,223,393,421,1.94,1.50
10,224,401,389,2.03,1.55
10,225,400,399,1.97,1.55
10,226,398,370,1.92,1.70
10,227,405,398,1.84,1.63
10,228,400,422,1.79,1.65
10,229,398,439,1.75,1.68
10,230,402,424,1.86,1.56
10,231,389,390,1.96,1.52
10,232,378,392,1.99,1.55
10,233,334,407,2.01,1.55
10,234,363,405,2.08,1.62
10,235,402,403,2.12,1.62
10,236,356,396,2.10,1.59
10,237,352,435,2.12,1.61
10,238,324,458,2.22,1.54
10,239,338,469,2.14,1.59
10,240,349,491,2.15,1.67
10,241,360,507,2.21,1.71
10,242,314,476,2.29,1.80
10,243,308,507,2.33,1.86
10,244,304,512,2.30,1.91
10,245,289,530,2.37,1.86
10,246,289,526,2.35,1.82
10,247,295,537,2.18,1.82
10,248,289,569,2.16,1.88
10,249,285,550,2.08,1.88
10,250,253,552,2.04,1.86
10,251,226,589,1.97,1.75
10,252,242,562,1.92,1.85
10,253,245,568,1.85,1.86
10,254,219,516,2.00,1.92
10,255,217,550,1.90,1.96
10,256,211,571,1.79,1.89
10,257,220,578,1.54,1.94
10,258,211,569,1.57,1.97
10,259,225,539,1.42,1.96
10,260,243,566,1.48,1.86
10,261,256,541,1.50,1.86
10,262,250,528,1.53,1.89
10,263,259,550,1.54,1.81
10,264,260,581,1.51,1.81
10,265,268,568,1.53,1.78
10,266,289,575,1.62,1.76
10,267,279,568,1.68,1.75
10,268,280,532,1.65,1.70
10,269,255,552,1.64,1.65
10,270,252,597,1.50,1.60
10,271,245,566,1.53,1.59
10,272,214,573,1.47,1.65
10,273,239,567,1.46,1.63
10,274,251,570,1.55,1.64
10,275,232,570,1.56,1.63
10,276,233,557,1.61,1.69
10,277,249,602,1.65,1.66
10,278,267,608,1.78,1.63
10,279,262,562,1.85,1.69
10,280,261,584,1.88,1.59
10,281,271,589,1.82,1.68
10,282,285,554,1.76,1.56
10,283,264,550,1.66,1.48
10,284,228,561,1.62,1.49
10,285,271,608,1.55,1.49
10,286,303,556,1.48,1.43
10,287,277,546,1.50,1.36
10,288,283,593,1.60,1.33
10,289,267,556,1.64,1.34
10,290,279,556,1.59,1.36
10,291,286,569,1.49,1.30
10,292,299,563,1.49,1.36
10,293,295,578,1.53,1.28
10,294,306,559,1.52,1.35
10,295,333,546,1.46,1.32
10,296,330,522,1.48,1.37
10,297,309,528,1.36,1.46
10,298,308,527,1.39,1.54
10,299,312,554,1.40,1.55
10,300,323,534,1.45,1.59
10,301,333,532,1.43,1.71
10,302,362,498,1.42,1.71
10,303,362,497,1.43,1.77
10,304,352,498,1.49,1.72
10,305,353,493,1.52,1.73
10,306,366,506,1.61,1.63
10,307,363,492,1.67,1.66
10,308,344,489,1.74,1.59
10,309,334,468,1.80,1.54
10,310,346,520,1.66,1.60
10,311,344,512,1.74,1.57
10,312,336,519,1.82,1.56
10,313,366,508,1.80,1.51
10,314,363,506,1.73,1.63
10,315,354,478,1.75,1.63
10,316,305,440,1.75,1.66
10,317,332,457,1.77,1.67
10,318,342,441,1.80,1.73
10,319,328,463,1.92,1.75
10,320,329,445,1.98,1.77
10,321,340,460,1.96,1.79
10,322,345,446,2.05,1.82
10,323,356,478,1.95,1.79
10,324,342,456,1.92,1.77
10,325,366,450,1.92,1.71
10,326,330,492,1.95,1.69
10,327,291,473,1.98,1.65
10,328,301,482,1.91,1.61
10,329,309,533,1.83,1.56
10,330,326,542,1.91,1.53
10,331,325,584,1.93,1.46
10,332,329,564,2.01,1.42
10,333,303,548,2.04,1.37
10,334,304,535,1.99,1.50
10,335,306,551,2.05,1.50
10,336,278,520,1.94,1.43
10,337,277,525,1.96,1.50
10,338,267,513,2.01,1.46
10,339,271,521,2.01,1.65
10,340,267,556,2.08,1.60
10,341,251,552,2.04,1.73
10,342,233,535,2.02,1.76
10,343,230,569,1.95,1.80
10,344,223,601,2.08,1.68
10,345,212,608,2.11,1.77
10,346,210,619,2.03,1.75
10,347,193,654,2.07,1.67
10,348,185,699,2.00,1.66
10,349,168,709,2.14,1.67
10,350,140,668,2.16,1.80
10,351,153,680,2.10,1.81
10,352,142,686,1.79,1.84
10,353,157,681,1.89,1.89
10,354,164,655,1.88,1.93
10,355,183,615,2.03,1.93
10,356,179,622,1.87,1.93
10,357,181,630,1.73,1.99
10,358,204,548,1.73,1.89
10,359,213,558,1.78,1.92
10,360,219,549,1.79,1.88
10,361,241,524,1.78,1.83
10,362,207,551,1.71,1.81
10,363,232,563,1.85,1.80
10,364,231,557,1.81,1.80
10,365,229,524,1.90,1.81
10,366,213,562,1.85,1.78
10,367,237,575,1.70,1.81
10,368,215,548,1.71,1.88
10,369,259,569,1.81,1.87
10,370,252,576,1.68,1.82
10,371,256,568,1.85,1.89
10,372,261,571,1.84,1.99
10,373,236,549,1.88,2.01
10,374,247,596,1.84,1.92
10,375,259,617,1.88,1.95
10,376,247,595,1.91,1.95
10,377,258,611,1.93,1.92
10,378,241,505,1.88,1.88
10,379,251,511,1.84,1.88
10,380,262,537,1.87,1.86
10,381,258,562,1.85,1.95
10,382,232,542,1.84,2.00
10,383,246,558,1.95,1.97
10,384,237,549,1.97,1.99
10,385,242,521,1.99,1.98
10,386,256,557,1.96,2.04
10,387,261,555,1.93,2.00
10,388,270,549,1.94,1.99
10,389,272,534,2.04,2.00
10,390,257,553,2.04,2.07
10,391,244,550,1.98,2.05
10,392,263,529,1.97,2.10
10,393,239,532,1.95,2.11
10,394,272,555,1.98,2.09
10,395,271,598,2.10,2.06
10,396,285,566,1.99,2.04
10,397,317,556,1.97,1.99
10,398,286,475,1.88,1.91
10,399,316,468,1.88,1.95
10,400,321,488,1.99,1.97
10,401,312,512,1.98,1.97
10,402,309,508,1.95,2.04
10,403,289,515,1.85,2.05
10,404,256,522,1.90,2.14
10,405,257,466,1.87,1.99
10,406,256,507,1.95,2.13
10,407,280,532,1.96,2.03
10,408,301,527,1.98,1.84
10,409,275,548,1.91,1.87
10,410,234,550,2.08,1.94
10,411,210,534,2.00,1.78
10,412,224,611,2.08,1.87
10,413,210,604,1.89,1.86
10,414,221,567,1.70,1.92
10,415,226,600,1.58,1.88
10,416,234,587,1.50,1.80
10,417,246,545,1.54,1.78
10,418,244,527,1.55,1.85
10,419,250,558,1.50,1.87
10,420,249,569,1.63,1.85
10,421,271,566,1.65,1.79
10,422,256,615,1.57,1.81
10,423,256,619,1.58,1.79
10,424,252,592,1.60,1.75
10,425,278,584,1.55,1.79
10,426,261,549,1.54,1.73
10,427,269,549,1.58,1.75
10,428,290,594,1.64,1.73
10,429,306,636,1.63,1.69
10,430,320,577,1.58,1.70
10,431,278,554,1.69,1.73
10,432,284,527,1.61,1.75
10,433,276,540,1.55,1.77
10,434,284,532,1.50,1.80
10,435,302,514,1.51,1.76
10,436,305,521,1.49,1.76
10,437,290,500,1.50,1.82
10,438,283,518,1.62,1.91
10,439,267,533,1.59,1.86
10,440,276,542,1.79,1.95
10,441,286,532,1.75,1.91
10,442,294,526,1.82,1.87
10,443,283,556,1.87,1.83
10,444,294,580,1.76,1.81
10,445,301,535,1.99,1.87
10,446,297,533,2.08,1.86
10,447,297,507,2.04,1.82
10,448,287,516,2.03,1.79
10,449,291,513,1.96,1.88
10,450,265,511,1.95,1.89
10,451,234,534,1.95,1.82
10,452,241,533,2.05,1.72
10,453,238,528,2.09,1.74
10,454,239,575,1.97,1.78
10,455,214,611,1.81,1.80
10,456,231,616,1.69,1.79
10,457,227,619,1.58,1.83
10,458,222,595,1.59,1.75
10,459,205,564,1.71,1.69
10,460,235,591,1.72,1.77
10,461,246,622,1.70,1.69
10,462,245,622,1.66,1.75
10,463,241,657,1.73,1.80
10,464,247,631,1.74,1.80
10,465,220,587,1.81,1.82
10,466,213,584,1.89,1.96
10,467,204,618,1.94,2.00
10,468,209,631,1.81,1.96
10,469,177,619,1.93,1.91
10,470,160,627,1.98,1.87
10,471,161,599,1.96,1.88
10,472,182,608,2.05,1.80
10,473,179,629,2.22,1.81
10,474,168,681,2.25,1.85
10,475,175,631,2.22,1.84
10,476,158,593,2.30,1.80
10,477,161,634,2.36,1.76
10,478,138,684,2.45,1.77
10,479,149,688,2.34,1.70
10,480,139,720,2.53,1.63
10,481,148,709,2.41,1.52
10,482,135,687,2.36,1.58
10,483,137,716,2.36,1.53
10,484,121,663,2.39,1.53
10,485,130,675,2.61,1.58
10,486,118,713,2.61,1.58
10,487,108,729,2.59,1.54
10,488,110,774,2.50,1.54
10,489,95,766,2.54,1.52
10,490,89,720,2.57,1.53
10,491,82,747,2.28,1.55
10,492,89,775,2.30,1.56
10,493,91,722,2.41,1.61
10,494,93,710,2.58,1.52
10,495,91,742,2.58,1.59
10,496,93,714,2.44,1.63
10,497,91,778,2.43,1.55
10,498,83,776,2.37,1.55
10,499,73,761,2.51,1.57
10,500,63,724,2.51,1.60
11,1,422,606,0.07,0.08
11,2,404,575,0.15,0.17
11,3,388,567,0.24,0.26
11,4,381,554,0.31,0.32
11,5,385,550,0.38,0.33
11,6,369,559,0.46,0.41
11,7,400,564,0.46,0.55
11,8,373,532,0.54,0.57
11,9,402,521,0.61,0.55
11,10,449,535,0.66,0.60
11,11,445,499,0.70,0.63
11,12,454,524,0.68,0.67
11,13,450,507,0.65,0.70
11,14,490,505,0.72,0.71
11,15,440,515,0.74,0.80
11,16,409,466,0.77,0.84
11,17,411,490,0.77,0.87
11,18,442,446,0.71,0.88
11,19,489,431,0.78,0.90
11,20,523,427,0.76,1.00
11,21,482,426,0.73,1.07
11,22,457,381,0.75,1.12
11,23,516,384,0.79,1.14
11,24,496,407,0.86,1.35
11,25,512,368,0.93,1.43
11,26,528,397,1.01,1.47
11,27,542,373,1.10,1.39
11,28,533,364,1.13,1.48
11,29,537,394,1.16,1.51
11,30,498,388,1.18,1.54
11,31,495,352,1.15,1.52
11,32,482,347,1.24,1.53
11,33,503,343,1.21,1.57
11,34,514,357,1.23,1.56
11,35,512,353,1.27,1.59
11,36,559,334,1.19,1.67
11,37,558,350,1.16,1.52
11,38,539,354,1.15,1.51
11,39,529,325,1.19,1.41
11,40,554,321,1.18,1.46
11,41,569,289,1.17,1.52
11,42,541,290,1.19,1.60
11,43,530,316,1.22,1.63
11,44,559,308,1.24,1.67
11,45,595,276,1.32,1.76
11,46,596,262,1.32,1.80
11,47,616,240,1.31,1.71
11,48,627,259,1.38,1.81
11,49,620,256,1.42,1.87
11,50,612,250,1.45,1.90
11,51,582,216,1.32,1.79
11,52,608,219,1.39,1.78
11,53,638,207,1.43,1.71
11,54,652,221,1.48,1.90
11,55,592,226,1.47,1.92
11,56,565,232,1.48,1.94
11,57,611,221,1.50,1.81
11,58,643,214,1.53,1.77
11,59,632,207,1.60,1.74
11,60,619,203,1.62,1.71
11,61,616,206,1.58,1.85
11,62,654,173,1.59,2.02
11,63,698,161,1.61,1.99
11,64,689,160,1.60,1.87
11,65,671,158,1.57,1.84
11,66,644,182,1.55,1.72
11,67,603,188,1.56,1.54
11,68,603,192,1.54,1.70
11,69,620,193,1.61,1.59
11,70,677,171,1.65,1.45
11,71,682,186,1.67,1.58
