rep,t,pop1,pop2,k1,k2
31,272,798,0,2.00,-1.00
31,273,781,0,1.94,-1.00
31,274,796,0,1.87,-1.00
31,275,758,0,1.88,-1.00
31,276,791,0,1.95,-1.00
31,277,774,0,1.93,-1.00
31,278,771,0,1.94,-1.00
31,279,805,0,1.95,-1.00
31,280,829,0,1.98,-1.00
31,281,780,0,1.97,-1.00
31,282,783,0,2.03,-1.00
31,283,763,0,2.06,-1.00
31,284,784,0,2.06,-1.00
31,285,783,0,2.03,-1.00
31,286,831,0,2.03,-1.00
31,287,826,0,2.06,-1.00
31,288,805,0,2.01,-1.00
31,289,804,0,2.13,-1.00
31,290,835,0,2.26,-1.00
31,291,803,0,2.32,-1.00
31,292,791,0,2.25,-1.00
31,293,784,0,2.26,-1.00
31,294,771,0,2.26,-1.00
31,295,734,0,2.25,-1.00
31,296,778,0,2.25,-1.00
31,297,733,0,2.28,-1.00
31,298,754,0,2.25,-1.00
31,299,740,0,2.28,-1.00
31,300,726,0,2.37,-1.00
31,301,722,0,2.44,-1.00
31,302,737,0,2.44,-1.00
31,303,731,0,2.46,-1.00
31,304,740,0,2.41,-1.00
31,305,803,0,2.35,-1.00
31,306,765,0,2.34,-1.00
31,307,745,0,2.29,-1.00
31,308,711,0,2.31,-1.00
31,309,780,0,2.29,-1.00
31,310,779,0,2.33,-1.00
31,311,762,0,2.35,-1.00
31,312,718,0,2.34,-1.00
31,313,775,0,2.32,-1.00
31,314,734,0,2.32,-1.00
31,315,747,0,2.39,-1.00
31,316,814,0,2.38,-1.00
31,317,782,0,2.52,-1.00
31,318,769,0,2.56,-1.00
31,319,744,0,2.49,-1.00
31,320,705,0,2.36,-1.00
31,321,701,0,2.42,-1.00
31,322,731,0,2.41,-1.00
31,323,719,0,2.35,-1.00
31,324,773,0,2.27,-1.00
31,325,777,0,2.23,-1.00
31,326,767,0,2.19,-1.00
31,327,769,0,2.23,-1.00
31,328,748,0,2.12,-1.00
31,329,719,0,1.99,-1.00
31,330,722,0,1.96,-1.00
31,331,776,0,1.97,-1.00
31,332,786,0,1.95,-1.00
31,333,794,0,1.85,-1.00
31,334,796,0,1.79,-1.00
31,335,792,0,1.86,-1.00
31,336,806,0,1.81,-1.00
31,337,816,0,1.71,-1.00
31,338,829,0,1.59,-1.00
31,339,782,0,1.58,-1.00
31,340,796,0,1.50,-1.00
31,341,843,0,1.47,-1.00
31,342,831,0,1.42,-1.00
31,343,814,0,1.43,-1.00
31,344,789,0,1.43,-1.00
31,345,820,0,1.46,-1.00
31,346,771,0,1.43,-1.00
31,347,773,0,1.43,-1.00
31,348,805,0,1.49,-1.00
31,349,823,0,1.44,-1.00
31,350,837,0,1.44,-1.00
31,351,817,0,1.53,-1.00
31,352,825,0,1.52,-1.00
31,353,830,0,1.54,-1.00
31,354,859,0,1.55,-1.00
31,355,851,0,1.57,-1.00
31,356,860,0,1.56,-1.00
31,357,806,0,1.54,-1.00
31,358,789,0,1.60,-1.00
31,359,807,0,1.61,-1.00
31,360,835,0,1.67,-1.00
31,361,847,0,1.66,-1.00
31,362,797,0,1.63,-1.00
31,363,839,0,1.64,-1.00
31,364,849,0,1.53,-1.00
31,365,835,0,1.53,-1.00
31,366,778,0,1.52,-1.00
31,367,832,0,1.59,-1.00
31,368,882,0,1.60,-1.00
31,369,830,0,1.63,-1.00
31,370,837,0,1.59,-1.00
31,371,842,0,1.52,-1.00
31,372,860,0,1.49,-1.00
31,373,868,0,1.51,-1.00
31,374,848,0,1.48,-1.00
31,375,840,0,1.42,-1.00
31,376,854,0,1.41,-1.00
31,377,836,0,1.42,-1.00
31,378,837,0,1.38,-1.00
31,379,861,0,1.35,-1.00
31,380,912,0,1.29,-1.00
31,381,866,0,1.33,-1.00
31,382,909,0,1.29,-1.00
31,383,881,0,1.25,-1.00
31,384,849,0,1.25,-1.00
31,385,815,0,1.28,-1.00
31,386,869,0,1.27,-1.00
31,387,870,0,1.32,-1.00
31,388,879,0,1.39,-1.00
31,389,818,0,1.41,-1.00
31,390,814,0,1.45,-1.00
31,391,842,0,1.54,-1.00
31,392,811,0,1.60,-1.00
31,393,799,0,1.52,-1.00
31,394,866,0,1.45,-1.00
31,395,845,0,1.44,-1.00
31,396,864,0,1.42,-1.00
31,397,833,0,1.41,-1.00
31,398,888,0,1.40,-1.00
31,399,881,0,1.40,-1.00
31,400,885,0,1.49,-1.00
31,401,883,0,1.55,-1.00
31,402,898,0,1.59,-1.00
31,403,879,0,1.67,-1.00
31,404,818,0,1.72,-1.00
31,405,852,0,1.73,-1.00
31,406,845,0,1.71,-1.00
31,407,872,0,1.62,-1.00
31,408,828,0,1.63,-1.00
31,409,812,0,1.67,-1.00
31,410,799,0,1.66,-1.00
31,411,839,0,1.70,-1.00
31,412,805,0,1.67,-1.00
31,413,834,0,1.57,-1.00
31,414,755,0,1.61,-1.00
31,415,755,0,1.60,-1.00
31,416,791,0,1.63,-1.00
31,417,760,0,1.68,-1.00
31,418,784,0,1.68,-1.00
31,419,801,0,1.68,-1.00
31,420,732,0,1.72,-1.00
31,421,771,0,1.68,-1.00
31,422,847,0,1.74,-1.00
31,423,859,0,1.69,-1.00
31,424,866,0,1.74,-1.00
31,425,861,0,1.74,-1.00
31,426,870,0,1.68,-1.00
31,427,904,0,1.68,-1.00
31,428,832,0,1.63,-1.00
31,429,825,0,1.65,-1.00
31,430,858,0,1.69,-1.00
31,431,836,0,1.69,-1.00
31,432,794,0,1.71,-1.00
31,433,843,0,1.80,-1.00
31,434,831,0,1.84,-1.00
31,435,848,0,1.93,-1.00
31,436,863,0,1.93,-1.00
31,437,862,0,1.91,-1.00
31,438,870,0,1.98,-1.00
31,439,838,0,2.04,-1.00
31,440,807,0,2.03,-1.00
31,441,803,0,2.04,-1.00
31,442,830,0,2.12,-1.00
31,443,850,0,2.11,-1.00
31,444,856,0,2.04,-1.00
31,445,805,0,2.01,-1.00
31,446,863,0,2.04,-1.00
31,447,838,0,2.06,-1.00
31,448,736,0,2.10,-1.00
31,449,735,0,2.05,-1.00
31,450,752,0,2.07,-1.00
31,451,745,0,2.10,-1.00
31,452,718,0,2.13,-1.00
31,453,746,0,2.13,-1.00
31,454,759,0,2.08,-1.00
31,455,829,0,2.14,-1.00
31,456,824,0,2.08,-1.00
31,457,814,0,2.19,-1.00
31,458,780,0,2.21,-1.00
31,459,791,0,2.26,-1.00
31,460,801,0,2.32,-1.00
31,461,799,0,2.24,-1.00
31,462,776,0,2.12,-1.00
31,463,799,0,2.18,-1.00
31,464,803,0,2.19,-1.00
31,465,792,0,2.24,-1.00
31,466,772,0,2.21,-1.00
31,467,809,0,2.16,-1.00
31,468,803,0,2.25,-1.00
31,469,820,0,2.26,-1.00
31,470,787,0,2.19,-1.00
31,471,723,0,2.20,-1.00
31,472,740,0,2.22,-1.00
31,473,772,0,2.15,-1.00
31,474,754,0,2.14,-1.00
31,475,755,0,2.12,-1.00
31,476,817,0,2.07,-1.00
31,477,794,0,2.15,-1.00
31,478,791,0,2.15,-1.00
31,479,796,0,2.19,-1.00
31,480,809,0,2.16,-1.00
31,481,744,0,2.11,-1.00
31,482,763,0,2.11,-1.00
31,483,734,0,2.13,-1.00
31,484,712,0,2.09,-1.00
31,485,766,0,2.15,-1.00
31,486,824,0,2.20,-1.00
31,487,763,0,2.28,-1.00
31,488,802,0,2.34,-1.00
31,489,833,0,2.30,-1.00
31,490,796,0,2.38,-1.00
31,491,818,0,2.35,-1.00
31,492,777,0,2.36,-1.00
31,493,761,0,2.36,-1.00
31,494,798,0,2.31,-1.00
31,495,797,0,2.27,-1.00
31,496,824,0,2.20,-1.00
31,497,813,0,2.24,-1.00
31,498,760,0,2.21,-1.00
31,499,740,0,2.18,-1.00
31,500,756,0,2.19,-1.00
32,1,708,286,0.08,0.09
32,2,698,288,0.14,0.21
32,3,695,279,0.21,0.33
32,4,701,289,0.29,0.39
32,5,715,257,0.36,0.45
32,6,709,259,0.41,0.49
32,7,712,259,0.51,0.51
32,8,689,292,0.55,0.63
32,9,715,271,0.60,0.69
32,10,665,252,0.71,0.66
32,11,685,264,0.72,0.77
32,12,671,289,0.78,0.75
32,13,632,283,0.89,0.77
32,14,607,289,0.95,0.77
32,15,655,301,0.96,0.85
32,16,621,270,1.04,0.80
32,17,594,270,1.08,0.92
32,18,605,273,1.15,0.85
32,19,561,265,1.19,0.92
32,20,614,258,1.17,0.94
32,21,619,271,1.25,0.99
32,22,590,289,1.22,1.02
32,23,602,314,1.27,1.05
32,24,553,319,1.24,1.06
32,25,574,312,1.25,1.10
32,26,595,323,1.31,1.15
32,27,555,294,1.39,1.23
32,28,532,282,1.46,1.22
32,29,567,310,1.49,1.27
32,30,555,319,1.54,1.25
32,31,510,321,1.64,1.28
32,32,513,346,1.64,1.22
32,33,493,353,1.68,1.28
32,34,522,363,1.65,1.26
32,35,504,367,1.73,1.39
32,36,500,387,1.75,1.32
32,37,497,353,1.66,1.34
32,38,492,370,1.68,1.27
32,39,478,365,1.70,1.36
32,40,494,393,1.75,1.40
32,41,474,407,1.84,1.43
32,42,433,412,1.97,1.46
32,43,384,396,1.95,1.50
32,44,361,399,2.01,1.52
32,45,366,421,1.99,1.49
32,46,350,477,1.89,1.50
32,47,330,500,1.93,1.50
32,48,352,485,2.05,1.60
32,49,369,465,2.10,1.67
32,50,354,481,2.03,1.66
32,51,341,491,1.96,1.68
32,52,348,483,1.99,1.68
32,53,342,453,1.86,1.71
32,54,333,458,1.84,1.68
32,55,338,445,1.91,1.68
32,56,323,470,1.93,1.70
32,57,307,483,2.01,1.80
32,58,292,482,1.96,1.70
32,59,281,488,1.98,1.69
32,60,285,515,2.05,1.65
32,61,306,485,2.01,1.77
32,62,318,486,2.01,1.76
32,63,327,506,1.98,1.68
32,64,283,496,1.98,1.65
32,65,281,513,1.89,1.70
32,66,277,527,1.87,1.65
32,67,276,525,1.83,1.70
32,68,310,532,1.89,1.68
32,69,307,532,2.09,1.74
32,70,320,546,2.17,1.82
32,71,329,502,2.08,1.87
32,72,304,489,2.11,1.90
32,73,296,518,2.14,1.93
32,74,289,501,2.14,1.87
32,75,286,532,2.02,1.75
32,76,320,501,2.00,1.89
32,77,306,510,2.07,1.87
32,78,310,548,2.01,1.82
32,79,285,574,2.01,1.84
32,80,299,540,1.99,1.84
32,81,313,539,2.01,1.75
32,82,302,538,2.00,1.77
32,83,318,519,1.98,1.74
32,84,326,532,2.05,1.73
32,85,309,525,2.17,1.63
32,86,298,526,2.11,1.73
32,87,303,527,2.23,1.75
32,88,267,517,2.31,1.78
32,89,274,478,2.34,1.77
32,90,274,490,2.35,1.70
32,91,286,499,2.32,1.70
32,92,296,507,2.13,1.66
32,93,279,567,1.92,1.66
32,94,264,582,1.83,1.62
32,95,258,566,1.68,1.57
32,96,241,625,1.67,1.51
32,97,220,637,1.64,1.53
32,98,216,707,1.55,1.51
32,99,206,650,1.65,1.56
32,100,179,653,1.63,1.56
32,101,182,619,1.51,1.61
32,102,179,608,1.63,1.58
32,103,168,604,1.41,1.61
32,104,184,693,1.43,1.54
32,105,175,668,1.37,1.59
32,106,193,651,1.53,1.62
32,107,180,623,1.56,1.65
32,108,183,650,1.48,1.65
32,109,181,666,1.55,1.62
32,110,176,659,1.48,1.61
32,111,159,648,1.48,1.62
32,112,173,673,1.42,1.56
32,113,160,629,1.49,1.62
32,114,202,597,1.53,1.57
32,115,193,661,1.75,1.56
32,116,213,645,1.80,1.51
32,117,227,689,1.72,1.44
32,118,222,672,1.82,1.43
32,119,207,641,2.01,1.47
32,120,198,664,2.03,1.48
32,121,198,649,1.82,1.50
32,122,185,677,1.83,1.47
32,123,171,686,1.89,1.49
32,124,146,690,1.82,1.42
32,125,155,687,1.84,1.32
32,126,154,731,1.72,1.35
32,127,149,698,1.70,1.36
32,128,138,695,1.80,1.33
32,129,114,772,1.80,1.41
32,130,128,745,1.57,1.51
32,131,126,690,1.54,1.49
32,132,124,722,1.50,1.48
32,133,124,721,1.67,1.54
32,134,138,693,1.75,1.56
32,135,122,664,1.74,1.60
32,136,128,723,1.70,1.63
32,137,127,715,1.91,1.69
32,138,120,636,1.94,1.68
32,139,132,621,2.02,1.72
32,140,135,668,2.07,1.71
32,141,119,709,2.05,1.78
32,142,110,718,2.01,1.79
32,143,116,693,1.70,1.76
32,144,105,656,1.67,1.69
32,145,100,705,1.80,1.58
32,146,94,695,1.86,1.54
32,147,89,666,2.07,1.52
32,148,81,685,1.95,1.53
32,149,89,708,1.88,1.60
32,150,77,754,1.90,1.64
32,151,69,741,1.97,1.71
32,152,70,759,1.93,1.70
32,153,65,724,2.02,1.69
32,154,78,740,1.96,1.66
32,155,69,740,1.90,1.73
32,156,64,723,1.84,1.69
32,157,63,763,2.00,1.72
32,158,52,748,1.87,1.73
32,159,45,780,1.67,1.78
32,160,29,801,1.45,1.74
32,161,28,771,1.68,1.80
32,162,22,765,2.18,1.73
32,163,25,730,2.80,1.74
32,164,20,763,2.95,1.71
32,165,28,794,3.07,1.78
32,166,25,854,3.16,1.76
32,167,18,823,3.06,1.75
32,168,16,867,3.19,1.78
32,169,11,798,3.91,1.85
32,170,7,846,3.57,1.89
32,171,4,837,4.25,1.82
32,172,1,757,5.00,1.81
32,173,1,793,5.00,1.80
32,174,0,818,-1.00,1.72
32,175,0,844,-1.00,1.62
32,176,0,819,-1.00,1.59
32,177,0,864,-1.00,1.62
32,178,0,881,-1.00,1.66
32,179,0,885,-1.00,1.64
32,180,0,874,-1.00,1.68
32,181,0,842,-1.00,1.64
32,182,0,874,-1.00,1.62
32,183,0,872,-1.00,1.64
32,184,0,884,-1.00,1.58
32,185,0,890,-1.00,1.56
32,186,0,819,-1.00,1.53
32,187,0,823,-1.00,1.54
32,188,0,809,-1.00,1.51
32,189,0,792,-1.00,1.51
32,190,0,813,-1.00,1.49
32,191,0,818,-1.00,1.50
32,192,0,835,-1.00,1.49
32,193,0,834,-1.00,1.59
32,194,0,833,-1.00,1.55
32,195,0,805,-1.00,1.60
32,196,0,816,-1.00,1.57
32,197,0,851,-1.00,1.53
32,198,0,859,-1.00,1.48
32,199,0,876,-1.00,1.48
32,200,0,882,-1.00,1.47
32,201,0,872,-1.00,1.51
32,202,0,856,-1.00,1.53
32,203,0,871,-1.00,1.55
32,204,0,902,-1.00,1.49
32,205,0,844,-1.00,1.45
32,206,0,837,-1.00,1.57
32,207,0,852,-1.00,1.60
32,208,0,843,-1.00,1.55
32,209,0,881,-1.00,1.56
32,210,0,846,-1.00,1.58
32,211,0,829,-1.00,1.60
32,212,0,838,-1.00,1.57
32,213,0,874,-1.00,1.49
32,214,0,836,-1.00,1.50
32,215,0,817,-1.00,1.54
32,216,0,850,-1.00,1.47
32,217,0,911,-1.00,1.51
32,218,0,902,-1.00,1.52
32,219,0,884,-1.00,1.58
32,220,0,849,-1.00,1.55
32,221,0,854,-1.00,1.62
32,222,0,834,-1.00,1.63
32,223,0,806,-1.00,1.58
32,224,0,842,-1.00,1.52
32,225,0,895,-1.00,1.56
32,226,0,855,-1.00,1.53
32,227,0,840,-1.00,1.58
32,228,0,749,-1.00,1.71
32,229,0,775,-1.00,1.64
32,230,0,830,-1.00,1.60
32,231,0,864,-1.00,1.64
32,232,0,823,-1.00,1.63
32,233,0,806,-1.00,1.73
32,234,0,799,-1.00,1.77
32,235,0,782,-1.00,1.72
32,236,0,774,-1.00,1.76
32,237,0,802,-1.00,1.79
32,238,0,829,-1.00,1.73
32,239,0,828,-1.00,1.69
32,240,0,818,-1.00,1.74
32,241,0,837,-1.00,1.61
32,242,0,871,-1.00,1.65
32,243,0,815,-1.00,1.73
32,244,0,817,-1.00,1.72
32,245,0,798,-1.00,1.71
32,246,0,830,-1.00,1.75
32,247,0,797,-1.00,1.68
32,248,0,776,-1.00,1.62
32,249,0,834,-1.00,1.71
32,250,0,754,-1.00,1.72
32,251,0,785,-1.00,1.69
32,252,0,771,-1.00,1.69
32,253,0,771,-1.00,1.76
32,254,0,773,-1.00,1.84
32,255,0,796,-1.00,1.92
32,256,0,841,-1.00,1.99
32,257,0,792,-1.00,1.96
32,258,0,845,-1.00,1.94
32,259,0,811,-1.00,1.97
32,260,0,831,-1.00,1.92
32,261,0,810,-1.00,1.82
32,262,0,841,-1.00,1.73
32,263,0,851,-1.00,1.74
32,264,0,865,-1.00,1.72
32,265,0,849,-1.00,1.66
32,266,0,830,-1.00,1.61
32,267,0,819,-1.00,1.66
32,268,0,801,-1.00,1.66
32,269,0,825,-1.00,1.59
32,270,0,837,-1.00,1.60
32,271,0,803,-1.00,1.60
32,272,0,809,-1.00,1.60
32,273,0,816,-1.00,1.57
32,274,0,890,-1.00,1.59
32,275,0,838,-1.00,1.57
32,276,0,852,-1.00,1.61
32,277,0,879,-1.00,1.64
32,278,0,878,-1.00,1.67
32,279,0,798,-1.00,1.64
32,280,0,836,-1.00,1.62
32,281,0,818,-1.00,1.65
32,282,0,826,-1.00,1.71
32,283,0,829,-1.00,1.75
32,284,0,831,-1.00,1.74
32,285,0,873,-1.00,1.77
32,286,0,855,-1.00,1.82
32,287,0,817,-1.00,1.79
32,288,0,807,-1.00,1.77
32,289,0,757,-1.00,1.76
32,290,0,817,-1.00,1.75
32,291,0,835,-1.00,1.87
32,292,0,847,-1.00,1.91
32,293,0,872,-1.00,1.95
32,294,0,849,-1.00,1.94
32,295,0,836,-1.00,1.93
32,296,0,834,-1.00,1.92
32,297,0,814,-1.00,1.90
32,298,0,792,-1.00,1.92
32,299,0,791,-1.00,1.86
32,300,0,816,-1.00,1.89
32,301,0,864,-1.00,1.88
32,302,0,873,-1.00,1.84
32,303,0,849,-1.00,1.81
32,304,0,834,-1.00,1.78
32,305,0,847,-1.00,1.75
32,306,0,785,-1.00,1.78
32,307,0,736,-1.00,1.80
32,308,0,792,-1.00,1.89
32,309,0,807,-1.00,1.82
32,310,0,803,-1.00,1.76
32,311,0,859,-1.00,1.68
32,312,0,821,-1.00,1.68
32,313,0,829,-1.00,1.72
32,314,0,847,-1.00,1.62
32,315,0,846,-1.00,1.74
32,316,0,828,-1.00,1.76
32,317,0,806,-1.00,1.74
32,318,0,833,-1.00,1.77
32,319,0,799,-1.00,1.70
32,320,0,801,-1.00,1.71
32,321,0,799,-1.00,1.70
32,322,0,851,-1.00,1.72
32,323,0,823,-1.00,1.68
32,324,0,883,-1.00,1.72
32,325,0,877,-1.00,1.71
32,326,0,854,-1.00,1.78
32,327,0,823,-1.00,1.73
32,328,0,845,-1.00,1.71
32,329,0,826,-1.00,1.69
32,330,0,824,-1.00,1.68
32,331,0,796,-1.00,1.68
32,332,0,789,-1.00,1.73
32,333,0,811,-1.00,1.75
32,334,0,800,-1.00,1.78
32,335,0,817,-1.00,1.77
32,336,0,776,-1.00,1.77
32,337,0,828,-1.00,1.78
32,338,0,818,-1.00,1.71
32,339,0,791,-1.00,1.73
32,340,0,855,-1.00,1.74
32,341,0,846,-1.00,1.69
32,342,0,794,-1.00,1.78
32,343,0,769,-1.00,1.73
32,344,0,880,-1.00,1.77
32,345,0,877,-1.00,1.76
32,346,0,855,-1.00,1.73
32,347,0,829,-1.00,1.72
32,348,0,819,-1.00,1.69
32,349,0,815,-1.00,1.78
32,350,0,803,-1.00,1.75
32,351,0,805,-1.00,1.78
32,352,0,858,-1.00,1.75
32,353,0,876,-1.00,1.81
32,354,0,830,-1.00,1.78
32,355,0,856,-1.00,1.72
32,356,0,874,-1.00,1.78
32,357,0,809,-1.00,1.84
32,358,0,816,-1.00,1.84
32,359,0,806,-1.00,1.89
32,360,0,827,-1.00,1.88
32,361,0,802,-1.00,1.92
32,362,0,830,-1.00,1.97
32,363,0,807,-1.00,2.01
32,364,0,826,-1.00,2.02
32,365,0,798,-1.00,2.06
32,366,0,808,-1.00,2.01
32,367,0,842,-1.00,2.06
32,368,0,780,-1.00,2.09
32,369,0,784,-1.00,1.98
32,370,0,814,-1.00,2.09
32,371,0,779,-1.00,2.04
32,372,0,786,-1.00,2.03
32,373,0,867,-1.00,2.05
32,374,0,858,-1.00,2.00
32,375,0,775,-1.00,1.98
32,376,0,778,-1.00,2.01
32,377,0,775,-1.00,2.03
32,378,0,766,-1.00,2.04
32,379,0,776,-1.00,2.01
32,380,0,824,-1.00,2.01
32,381,0,839,-1.00,1.96
32,382,0,827,-1.00,1.93
32,383,0,760,-1.00,2.03
32,384,0,776,-1.00,2.02
32,385,0,754,-1.00,2.01
32,386,0,742,-1.00,2.04
32,387,0,720,-1.00,2.04
32,388,0,738,-1.00,2.01
32,389,0,777,-1.00,1.94
32,390,0,779,-1.00,2.01
32,391,0,780,-1.00,1.96
32,392,0,794,-1.00,1.99
32,393,0,817,-1.00,1.91
32,394,0,823,-1.00,1.82
32,395,0,849,-1.00,1.79
32,396,0,824,-1.00,1.86
32,397,0,773,-1.00,1.80
32,398,0,818,-1.00,1.80
32,399,0,833,-1.00,1.86
32,400,0,838,-1.00,1.80
32,401,0,823,-1.00,1.87
32,402,0,806,-1.00,1.95
32,403,0,812,-1.00,1.94
32,404,0,762,-1.00,2.01
32,405,0,806,-1.00,2.00
32,406,0,778,-1.00,1.95
32,407,0,803,-1.00,1.80
32,408,0,789,-1.00,1.84
32,409,0,817,-1.00,1.86
32,410,0,813,-1.00,1.84
32,411,0,814,-1.00,1.91
32,412,0,775,-1.00,1.85
32,413,0,805,-1.00,1.81
32,414,0,792,-1.00,1.85
32,415,0,765,-1.00,1.81
32,416,0,837,-1.00,1.81
32,417,0,831,-1.00,1.84
32,418,0,824,-1.00,1.88
32,419,0,864,-1.00,1.89
32,420,0,793,-1.00,1.82
32,421,0,865,-1.00,1.89
32,422,0,805,-1.00,1.90
32,423,0,803,-1.00,1.75
32,424,0,796,-1.00,1.71
32,425,0,790,-1.00,1.66
32,426,0,808,-1.00,1.52
32,427,0,807,-1.00,1.54
32,428,0,823,-1.00,1.52
32,429,0,867,-1.00,1.51
32,430,0,878,-1.00,1.57
32,431,0,882,-1.00,1.57
32,432,0,832,-1.00,1.61
32,433,0,811,-1.00,1.63
32,434,0,773,-1.00,1.56
32,435,0,790,-1.00,1.56
32,436,0,751,-1.00,1.57
32,437,0,735,-1.00,1.55
32,438,0,815,-1.00,1.54
32,439,0,763,-1.00,1.54
32,440,0,814,-1.00,1.60
32,441,0,828,-1.00,1.69
32,442,0,854,-1.00,1.70
32,443,0,913,-1.00,1.75
32,444,0,858,-1.00,1.71
32,445,0,858,-1.00,1.66
32,446,0,853,-1.00,1.69
32,447,0,808,-1.00,1.66
32,448,0,836,-1.00,1.60
32,449,0,796,-1.00,1.58
32,450,0,838,-1.00,1.57
32,451,0,810,-1.00,1.57
32,452,0,832,-1.00,1.57
32,453,0,819,-1.00,1.58
32,454,0,848,-1.00,1.60
32,455,0,852,-1.00,1.59
32,456,0,855,-1.00,1.71
32,457,0,843,-1.00,1.73
32,458,0,842,-1.00,1.75
32,459,0,851,-1.00,1.81
32,460,0,827,-1.00,1.79
32,461,0,782,-1.00,1.85
32,462,0,824,-1.00,1.86
32,463,0,855,-1.00,1.81
32,464,0,828,-1.00,1.85
32,465,0,830,-1.00,1.82
32,466,0,771,-1.00,1.78
32,467,0,785,-1.00,1.79
32,468,0,815,-1.00,1.84
32,469,0,830,-1.00,1.83
32,470,0,800,-1.00,1.84
32,471,0,796,-1.00,1.87
32,472,0,836,-1.00,1.83
32,473,0,789,-1.00,1.80
32,474,0,809,-1.00,1.83
32,475,0,762,-1.00,1.77
32,476,0,813,-1.00,1.78
32,477,0,780,-1.00,1.79
32,478,0,755,-1.00,1.76
32,479,0,745,-1.00,1.77
32,480,0,759,-1.00,1.77
32,481,0,707,-1.00,1.66
32,482,0,770,-1.00,1.67
32,483,0,788,-1.00,1.65
32,484,0,792,-1.00,1.63
32,485,0,765,-1.00,1.55
32,486,0,816,-1.00,1.53
32,487,0,844,-1.00,1.51
32,488,0,894,-1.00,1.59
32,489,0,938,-1.00,1.53
32,490,0,867,-1.00,1.51
32,491,0,840,-1.00,1.56
32,492,0,799,-1.00,1.52
32,493,0,849,-1.00,1.59
32,494,0,802,-1.00,1.64
32,495,0,789,-1.00,1.57
32,496,0,881,-1.00,1.60
32,497,0,820,-1.00,1.61
32,498,0,819,-1.00,1.56
32,499,0,819,-1.00,1.56
32,500,0,811,-1.00,1.52
33,1,690,292,0.09,0.05
33,2,692,281,0.17,0.16
33,3,709,305,0.22,0.22
33,4,655,283,0.27,0.30
33,5,662,302,0.36,0.33
33,6,687,265,0.39,0.38
33,7,689,240,0.39,0.50
33,8,673,241,0.42,0.56
33,9,710,243,0.49,0.61
33,10,724,213,0.50,0.73
33,11,792,223,0.59,0.68
33,12,780,217,0.63,0.86
33,13,718,211,0.68,0.90
33,14,724,204,0.80,0.92
33,15,731,185,0.86,0.82
33,16,733,186,0.95,0.83
33,17,697,191,1.02,0.87
33,18,671,187,0.99,0.80
33,19,725,204,1.03,0.73
33,20,689,217,1.04,0.79
33,21,689,200,1.05,0.77
33,22,654,213,1.10,0.93
33,23,627,193,1.13,0.98
33,24,654,177,1.20,1.08
33,25,670,198,1.24,1.11
33,26,679,193,1.24,1.05
33,27,644,207,1.23,1.09
33,28,638,205,1.20,1.20
33,29,660,212,1.24,1.17
33,30,676,204,1.28,1.17
33,31,642,215,1.28,1.18
33,32,664,199,1.28,1.16
33,33,633,205,1.27,1.26
33,34,656,238,1.28,1.32
33,35,664,223,1.29,1.41
33,36,642,221,1.37,1.47
33,37,666,217,1.39,1.36
33,38,664,191,1.38,1.43
33,39,656,193,1.44,1.46
33,40,680,187,1.49,1.45
33,41,656,176,1.54,1.48
33,42,698,193,1.58,1.60
33,43,635,183,1.57,1.64
33,44,660,205,1.59,1.54
33,45,632,191,1.62,1.60
33,46,634,198,1.71,1.65
33,47,607,171,1.65,1.74
33,48,633,194,1.73,1.87
33,49,621,197,1.77,1.83
33,50,621,206,1.75,1.83
33,51,590,179,1.74,1.84
33,52,620,200,1.80,1.86
33,53,648,189,1.73,1.93
33,54,641,222,1.70,1.98
33,55,637,218,1.72,1.94
33,56,583,208,1.77,2.02
33,57,569,192,1.74,1.91
33,58,560,200,1.68,1.96
33,59,611,204,1.79,1.99
33,60,632,207,1.77,2.08
33,61,600,227,1.73,2.34
33,62,600,234,1.75,2.29
33,63,570,238,1.77,2.41
33,64,555,254,1.79,2.33
33,65,601,263,1.74,2.33
33,66,620,266,1.76,2.30
33,67,628,222,1.67,2.16
33,68,626,207,1.65,2.20
33,69,620,193,1.74,2.03
33,70,592,206,1.67,2.02
33,71,566,205,1.75,1.92
33,72,605,193,1.68,1.88
33,73,643,207,1.79,1.77
33,74,636,182,1.83,1.71
33,75,686,164,1.83,1.68
33,76,661,166,1.91,1.67
33,77,647,161,1.88,1.62
33,78,674,165,1.81,1.55
33,79,737,158,1.77,1.47
33,80,707,150,1.71,1.59
33,81,701,162,1.67,1.55
33,82,725,156,1.69,1.51
33,83,684,158,1.76,1.44
33,84,670,137,1.80,1.57
33,85,685,158,1.84,1.80
33,86,702,129,1.76,1.77
33,87,698,125,1.67,1.79
33,88,683,129,1.64,1.88
33,89,673,120,1.63,2.03
33,90,643,124,1.74,2.13
33,91,657,135,1.93,1.95
33,92,625,119,1.91,2.06
33,93,660,124,1.92,2.06
33,94,671,155,1.94,1.97
33,95,676,170,1.92,2.01
33,96,672,177,1.94,2.06
33,97,687,184,1.91,2.08
33,98,626,174,1.95,2.14
33,99,662,163,1.98,2.12
33,100,629,151,2.00,2.33
33,101,627,143,1.98,2.37
33,102,584,161,1.99,2.41
33,103,564,162,1.85,2.46
33,104,605,172,1.91,2.49
33,105,615,166,1.93,2.58
33,106,619,168,1.98,2.54
33,107,631,157,1.98,2.24
33,108,627,152,2.01,2.42
33,109,587,171,1.99,2.54
33,110,603,183,2.01,2.58
