rep,t,pop1,pop2,k1,k2
21,496,0,488,-1.00,6.03
21,497,0,478,-1.00,5.99
21,498,0,493,-1.00,5.98
21,499,0,470,-1.00,5.90
21,500,0,520,-1.00,5.92
22,1,501,464,0.18,0.19
22,2,498,456,0.31,0.38
22,3,510,446,0.45,0.66
22,4,523,436,0.57,0.82
22,5,561,445,0.76,0.93
22,6,521,412,1.01,1.11
22,7,476,397,1.20,1.23
22,8,467,368,1.36,1.45
22,9,499,384,1.43,1.55
22,10,504,404,1.60,1.62
22,11,529,388,1.68,1.70
22,12,513,376,1.75,1.81
22,13,479,349,1.81,1.87
22,14,454,386,1.84,1.83
22,15,430,404,1.85,2.10
22,16,415,392,2.07,2.34
22,17,429,377,1.96,2.47
22,18,394,344,2.31,2.47
22,19,373,327,2.40,2.55
22,20,371,314,2.39,2.64
22,21,400,331,2.59,2.73
22,22,407,312,2.63,2.81
22,23,385,308,2.68,2.87
22,24,370,301,2.72,2.88
22,25,386,341,2.79,3.02
22,26,423,352,2.92,2.90
22,27,385,322,2.97,2.84
22,28,397,314,3.01,3.06
22,29,363,328,3.02,3.06
22,30,352,317,2.76,3.14
22,31,362,299,2.63,3.29
22,32,364,258,2.81,3.36
22,33,388,271,2.90,3.41
22,34,395,274,3.05,3.60
22,35,344,264,3.14,3.75
22,36,363,261,3.22,3.57
22,37,350,242,3.35,3.65
22,38,366,248,3.42,3.69
22,39,377,259,3.67,3.50
22,40,395,267,3.86,3.62
22,41,408,275,3.93,3.82
22,42,380,259,4.03,3.79
22,43,389,253,4.16,3.88
22,44,364,268,4.09,3.85
22,45,362,275,4.10,3.81
22,46,375,266,4.11,3.82
22,47,357,250,4.22,3.82
22,48,393,251,4.26,3.83
22,49,396,265,4.34,3.93
22,50,371,274,4.25,3.96
22,51,357,274,4.23,3.76
22,52,343,287,4.09,3.75
22,53,326,280,4.19,3.74
22,54,288,264,4.15,3.61
22,55,299,281,4.02,3.60
22,56,302,273,4.09,3.69
22,57,329,275,4.18,3.77
22,58,317,244,4.22,3.78
22,59,307,232,4.23,3.90
22,60,285,249,4.19,3.97
22,61,302,266,4.26,3.88
22,62,339,257,4.27,3.88
22,63,325,263,4.32,4.13
22,64,347,259,4.32,4.16
22,65,319,265,4.33,4.18
22,66,300,284,4.15,4.02
22,67,297,303,4.13,4.05
22,68,311,316,4.17,3.97
22,69,299,326,4.11,4.06
22,70,287,309,4.05,4.09
22,71,316,331,4.33,4.34
22,72,351,319,4.23,4.23
22,73,352,295,4.29,4.25
22,74,342,267,4.26,4.30
22,75,360,279,4.20,4.51
22,76,375,288,4.21,4.50
22,77,376,293,4.06,4.49
22,78,351,283,4.22,4.69
22,79,376,249,4.25,4.55
22,80,312,225,4.30,4.45
22,81,324,232,4.20,4.42
22,82,364,216,4.15,4.50
22,83,362,212,4.14,4.63
22,84,355,225,4.19,4.70
22,85,356,253,4.21,4.70
22,86,321,256,4.21,4.40
22,87,328,269,4.09,4.56
22,88,339,247,4.16,4.54
22,89,375,250,4.15,4.27
22,90,336,228,3.99,4.44
22,91,341,223,3.89,4.78
22,92,358,211,3.97,4.79
22,93,372,215,3.94,4.77
22,94,382,204,3.87,4.63
22,95,360,196,3.98,4.52
22,96,389,210,3.96,4.44
22,97,410,210,3.99,4.50
22,98,391,215,3.94,4.39
22,99,390,202,4.07,4.41
22,100,405,203,4.11,4.72
22,101,414,183,3.90,4.74
22,102,440,180,3.99,4.76
22,103,448,166,4.04,5.27
22,104,455,164,4.22,5.30
22,105,460,133,4.30,5.61
22,106,475,124,4.39,5.55
22,107,441,110,4.40,5.43
22,108,464,107,4.52,5.78
22,109,460,89,4.34,5.68
22,110,490,93,4.30,5.76
22,111,532,102,4.36,5.48
22,112,535,106,4.42,5.07
22,113,533,79,4.53,4.99
22,114,544,74,4.63,4.81
22,115,564,59,4.63,5.26
22,116,550,61,4.64,5.18
22,117,550,62,4.81,5.23
22,118,549,52,4.79,5.92
22,119,545,44,4.81,6.02
22,120,539,49,4.79,6.15
22,121,486,42,4.86,6.32
22,122,487,46,4.93,6.85
22,123,485,45,4.90,7.43
22,124,502,38,4.89,6.74
22,125,503,25,4.73,6.92
22,126,519,28,4.72,7.21
22,127,547,26,4.55,6.88
22,128,548,27,4.56,7.38
22,129,549,29,4.68,6.61
22,130,521,21,4.66,6.50
22,131,578,21,4.60,6.30
22,132,550,24,4.75,6.41
22,133,533,20,4.81,6.56
22,134,556,19,4.87,6.39
22,135,519,21,5.00,6.90
22,136,530,10,4.89,6.50
22,137,506,9,4.75,7.00
22,138,512,13,4.92,6.80
22,139,512,14,5.04,7.21
22,140,514,9,5.03,7.62
22,141,507,6,5.20,8.00
22,142,518,9,5.23,8.50
22,143,494,5,5.39,8.25
22,144,455,4,5.42,9.00
22,145,452,4,5.15,8.75
22,146,467,4,5.25,9.00
22,147,489,6,5.31,9.25
22,148,503,1,5.42,-1.00
22,149,485,0,5.52,-1.00
22,150,498,0,5.57,-1.00
22,151,497,0,5.60,-1.00
22,152,473,0,5.69,-1.00
22,153,492,0,5.63,-1.00
22,154,478,0,5.59,-1.00
22,155,478,0,5.57,-1.00
22,156,482,0,5.45,-1.00
22,157,464,0,5.27,-1.00
22,158,477,0,5.27,-1.00
22,159,470,0,5.09,-1.00
22,160,460,0,5.00,-1.00
22,161,502,0,5.00,-1.00
22,162,555,0,4.92,-1.00
22,163,551,0,4.90,-1.00
22,164,523,0,4.79,-1.00
22,165,555,0,4.84,-1.00
22,166,567,0,4.91,-1.00
22,167,580,0,5.02,-1.00
22,168,527,0,5.06,-1.00
22,169,531,0,5.10,-1.00
22,170,515,0,5.12,-1.00
22,171,505,0,5.14,-1.00
22,172,508,0,5.15,-1.00
22,173,523,0,5.03,-1.00
22,174,482,0,5.02,-1.00
22,175,528,0,5.08,-1.00
22,176,526,0,5.08,-1.00
22,177,537,0,5.18,-1.00
22,178,538,0,5.34,-1.00
22,179,522,0,5.41,-1.00
22,180,524,0,5.55,-1.00
22,181,503,0,5.60,-1.00
22,182,503,0,5.73,-1.00
22,183,468,0,5.89,-1.00
22,184,482,0,5.96,-1.00
22,185,512,0,6.11,-1.00
22,186,477,0,6.07,-1.00
22,187,451,0,6.03,-1.00
22,188,492,0,6.21,-1.00
22,189,489,0,6.34,-1.00
22,190,451,0,6.22,-1.00
22,191,452,0,6.17,-1.00
22,192,454,0,6.02,-1.00
22,193,437,0,6.07,-1.00
22,194,459,0,6.19,-1.00
22,195,446,0,6.08,-1.00
22,196,425,0,6.17,-1.00
22,197,417,0,6.27,-1.00
22,198,394,0,6.32,-1.00
22,199,395,0,6.24,-1.00
22,200,389,0,6.19,-1.00
22,201,427,0,6.00,-1.00
22,202,421,0,5.90,-1.00
22,203,434,0,5.88,-1.00
22,204,447,0,6.06,-1.00
22,205,421,0,5.96,-1.00
22,206,465,0,5.91,-1.00
22,207,501,0,5.87,-1.00
22,208,457,0,5.76,-1.00
22,209,495,0,5.69,-1.00
22,210,471,0,5.75,-1.00
22,211,465,0,5.90,-1.00
22,212,486,0,6.12,-1.00
22,213,492,0,6.18,-1.00
22,214,451,0,6.00,-1.00
22,215,460,0,6.00,-1.00
22,216,449,0,5.95,-1.00
22,217,475,0,5.95,-1.00
22,218,455,0,6.06,-1.00
22,219,487,0,6.24,-1.00
22,220,480,0,6.39,-1.00
22,221,488,0,6.51,-1.00
22,222,477,0,6.63,-1.00
22,223,474,0,6.68,-1.00
22,224,467,0,6.83,-1.00
22,225,446,0,6.74,-1.00
22,226,450,0,6.89,-1.00
22,227,432,0,6.93,-1.00
22,228,397,0,6.89,-1.00
22,229,400,0,6.84,-1.00
22,230,418,0,6.83,-1.00
22,231,392,0,6.69,-1.00
22,232,440,0,6.65,-1.00
22,233,403,0,6.90,-1.00
22,234,381,0,6.81,-1.00
22,235,401,0,6.82,-1.00
22,236,397,0,6.97,-1.00
22,237,398,0,6.84,-1.00
22,238,380,0,6.92,-1.00
22,239,379,0,6.95,-1.00
22,240,384,0,6.63,-1.00
22,241,392,0,6.45,-1.00
22,242,408,0,6.27,-1.00
22,243,407,0,6.22,-1.00
22,244,420,0,6.25,-1.00
22,245,435,0,6.33,-1.00
22,246,429,0,6.25,-1.00
22,247,412,0,6.26,-1.00
22,248,394,0,6.25,-1.00
22,249,398,0,6.38,-1.00
22,250,414,0,6.49,-1.00
22,251,421,0,6.56,-1.00
22,252,401,0,6.60,-1.00
22,253,434,0,6.70,-1.00
22,254,440,0,6.82,-1.00
22,255,459,0,6.92,-1.00
22,256,443,0,6.95,-1.00
22,257,413,0,6.96,-1.00
22,258,410,0,6.98,-1.00
22,259,417,0,7.01,-1.00
22,260,423,0,6.93,-1.00
22,261,430,0,6.98,-1.00
22,262,424,0,7.17,-1.00
22,263,430,0,7.11,-1.00
22,264,390,0,7.11,-1.00
22,265,414,0,7.12,-1.00
22,266,413,0,7.17,-1.00
22,267,371,0,7.06,-1.00
22,268,355,0,7.15,-1.00
22,269,378,0,7.27,-1.00
22,270,361,0,7.16,-1.00
22,271,355,0,7.26,-1.00
22,272,371,0,7.26,-1.00
22,273,353,0,7.32,-1.00
22,274,333,0,6.90,-1.00
22,275,373,0,6.88,-1.00
22,276,379,0,6.80,-1.00
22,277,387,0,6.66,-1.00
22,278,419,0,6.67,-1.00
22,279,427,0,6.55,-1.00
22,280,423,0,6.63,-1.00
22,281,410,0,6.59,-1.00
22,282,401,0,6.56,-1.00
22,283,399,0,6.50,-1.00
22,284,435,0,6.52,-1.00
22,285,425,0,6.77,-1.00
22,286,394,0,6.79,-1.00
22,287,427,0,6.97,-1.00
22,288,389,0,7.03,-1.00
22,289,399,0,6.96,-1.00
22,290,390,0,7.09,-1.00
22,291,412,0,7.03,-1.00
22,292,404,0,6.99,-1.00
22,293,379,0,7.13,-1.00
22,294,396,0,7.27,-1.00
22,295,397,0,7.32,-1.00
22,296,400,0,7.47,-1.00
22,297,379,0,7.42,-1.00
22,298,424,0,7.38,-1.00
22,299,431,0,7.45,-1.00
22,300,410,0,7.62,-1.00
22,301,381,0,7.71,-1.00
22,302,395,0,7.73,-1.00
22,303,395,0,7.69,-1.00
22,304,348,0,7.76,-1.00
22,305,323,0,7.87,-1.00
22,306,334,0,8.07,-1.00
22,307,299,0,8.15,-1.00
22,308,297,0,8.25,-1.00
22,309,295,0,8.28,-1.00
22,310,321,0,8.28,-1.00
22,311,312,0,8.21,-1.00
22,312,301,0,8.28,-1.00
22,313,328,0,8.43,-1.00
22,314,310,0,8.32,-1.00
22,315,281,0,8.42,-1.00
22,316,269,0,8.52,-1.00
22,317,298,0,8.65,-1.00
22,318,280,0,8.75,-1.00
22,319,313,0,8.79,-1.00
22,320,326,0,8.93,-1.00
22,321,315,0,9.10,-1.00
22,322,310,0,9.18,-1.00
22,323,265,0,9.20,-1.00
22,324,255,0,9.23,-1.00
22,325,265,0,9.33,-1.00
22,326,256,0,9.39,-1.00
22,327,235,0,9.42,-1.00
22,328,245,0,9.39,-1.00
22,329,248,0,9.34,-1.00
22,330,254,0,9.39,-1.00
22,331,245,0,9.49,-1.00
22,332,232,0,9.56,-1.00
22,333,230,0,9.57,-1.00
22,334,234,0,9.62,-1.00
22,335,239,0,9.55,-1.00
22,336,246,0,9.69,-1.00
22,337,221,0,9.64,-1.00
22,338,220,0,9.67,-1.00
22,339,222,0,9.41,-1.00
22,340,238,0,9.42,-1.00
22,341,237,0,9.60,-1.00
22,342,211,0,9.55,-1.00
22,343,196,0,9.69,-1.00
22,344,206,0,9.74,-1.00
22,345,177,0,9.68,-1.00
22,346,165,0,9.78,-1.00
22,347,177,0,9.89,-1.00
22,348,187,0,9.98,-1.00
22,349,181,0,9.92,-1.00
22,350,173,0,9.75,-1.00
22,351,177,0,9.72,-1.00
22,352,191,0,9.76,-1.00
22,353,167,0,10.01,-1.00
22,354,171,0,10.01,-1.00
22,355,161,0,10.40,-1.00
22,356,181,0,10.52,-1.00
22,357,184,0,10.40,-1.00
22,358,204,0,10.53,-1.00
22,359,200,0,10.53,-1.00
22,360,195,0,10.71,-1.00
22,361,168,0,10.58,-1.00
22,362,164,0,10.55,-1.00
22,363,164,0,10.41,-1.00
22,364,176,0,10.41,-1.00
22,365,195,0,10.38,-1.00
22,366,193,0,10.41,-1.00
22,367,179,0,10.42,-1.00
22,368,180,0,10.51,-1.00
22,369,163,0,10.77,-1.00
22,370,203,0,10.90,-1.00
22,371,172,0,10.76,-1.00
22,372,198,0,10.86,-1.00
22,373,167,0,10.44,-1.00
22,374,166,0,10.28,-1.00
22,375,180,0,10.42,-1.00
22,376,182,0,10.47,-1.00
22,377,168,0,10.57,-1.00
22,378,161,0,10.46,-1.00
22,379,164,0,10.55,-1.00
22,380,173,0,10.35,-1.00
22,381,182,0,10.32,-1.00
22,382,182,0,10.54,-1.00
22,383,186,0,10.35,-1.00
22,384,193,0,10.39,-1.00
22,385,187,0,10.20,-1.00
22,386,175,0,10.31,-1.00
22,387,179,0,10.55,-1.00
22,388,190,0,10.62,-1.00
22,389,191,0,10.64,-1.00
22,390,166,0,10.73,-1.00
22,391,147,0,10.76,-1.00
22,392,158,0,10.53,-1.00
22,393,149,0,10.25,-1.00
22,394,131,0,10.60,-1.00
22,395,126,0,10.75,-1.00
22,396,125,0,10.75,-1.00
22,397,113,0,10.71,-1.00
22,398,104,0,10.85,-1.00
22,399,111,0,11.14,-1.00
22,400,111,0,10.76,-1.00
22,401,121,0,10.67,-1.00
22,402,121,0,10.83,-1.00
22,403,126,0,10.37,-1.00
22,404,136,0,10.24,-1.00
22,405,132,0,10.14,-1.00
22,406,142,0,10.22,-1.00
22,407,152,0,10.44,-1.00
22,408,163,0,10.53,-1.00
22,409,156,0,10.64,-1.00
22,410,138,0,10.96,-1.00
22,411,138,0,10.78,-1.00
22,412,147,0,10.87,-1.00
22,413,137,0,11.03,-1.00
22,414,143,0,11.15,-1.00
22,415,159,0,10.94,-1.00
22,416,146,0,10.73,-1.00
22,417,143,0,10.76,-1.00
22,418,147,0,10.73,-1.00
22,419,150,0,10.83,-1.00
22,420,161,0,10.71,-1.00
22,421,170,0,10.80,-1.00
22,422,192,0,10.62,-1.00
22,423,200,0,10.35,-1.00
22,424,178,0,10.37,-1.00
22,425,186,0,10.61,-1.00
22,426,169,0,10.58,-1.00
22,427,158,0,10.52,-1.00
22,428,161,0,10.66,-1.00
22,429,138,0,10.59,-1.00
22,430,129,0,10.40,-1.00
22,431,142,0,10.57,-1.00
22,432,129,0,10.67,-1.00
22,433,121,0,10.49,-1.00
22,434,123,0,10.50,-1.00
22,435,134,0,10.51,-1.00
22,436,158,0,10.58,-1.00
22,437,164,0,10.68,-1.00
22,438,158,0,10.60,-1.00
22,439,136,0,10.46,-1.00
22,440,151,0,10.79,-1.00
22,441,158,0,10.82,-1.00
22,442,163,0,10.91,-1.00
22,443,157,0,10.94,-1.00
22,444,158,0,10.78,-1.00
22,445,170,0,10.86,-1.00
22,446,148,0,11.17,-1.00
22,447,158,0,11.09,-1.00
22,448,148,0,11.22,-1.00
22,449,148,0,11.19,-1.00
22,450,144,0,11.31,-1.00
22,451,145,0,11.41,-1.00
22,452,144,0,11.53,-1.00
22,453,147,0,11.71,-1.00
22,454,145,0,11.87,-1.00
22,455,131,0,12.08,-1.00
22,456,120,0,12.35,-1.00
22,457,101,0,12.53,-1.00
22,458,100,0,12.95,-1.00
22,459,78,0,12.97,-1.00
22,460,75,0,12.97,-1.00
22,461,62,0,12.66,-1.00
22,462,57,0,13.16,-1.00
22,463,48,0,13.29,-1.00
22,464,47,0,12.62,-1.00
22,465,53,0,13.13,-1.00
22,466,58,0,13.55,-1.00
22,467,58,0,13.74,-1.00
22,468,53,0,13.72,-1.00
22,469,38,0,13.39,-1.00
22,470,43,0,13.51,-1.00
22,471,48,0,13.40,-1.00
22,472,53,0,13.85,-1.00
22,473,57,0,13.68,-1.00
22,474,57,0,13.89,-1.00
22,475,64,0,14.12,-1.00
22,476,65,0,14.00,-1.00
22,477,53,0,14.15,-1.00
22,478,44,0,14.02,-1.00
22,479,41,0,14.39,-1.00
22,480,27,0,14.41,-1.00
22,481,24,0,14.29,-1.00
22,482,26,0,14.69,-1.00
22,483,24,0,14.75,-1.00
22,484,21,0,15.19,-1.00
22,485,20,0,15.05,-1.00
22,486,14,0,14.93,-1.00
22,487,13,0,15.08,-1.00
22,488,10,0,14.90,-1.00
22,489,4,0,13.50,-1.00
22,490,2,0,14.50,-1.00
22,491,2,0,14.00,-1.00
22,492,2,0,14.00,-1.00
22,493,2,0,14.00,-1.00
22,494,2,0,14.00,-1.00
22,495,2,0,14.00,-1.00
22,496,2,0,15.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,1,498,479,0.19,0.21
23,2,499,418,0.36,0.40
23,3,479,406,0.54,0.53
23,4,511,426,0.80,0.71
23,5,525,442,0.99,0.77
23,6,508,463,1.12,0.94
23,7,528,440,1.31,1.14
23,8,526,385,1.49,1.27
23,9,494,404,1.69,1.40
23,10,498,381,1.80,1.50
23,11,491,390,1.79,1.64
23,12,484,364,1.97,1.82
23,13,426,339,2.08,2.03
23,14,450,297,2.11,2.07
23,15,464,303,2.23,2.10
23,16,508,321,2.28,2.04
23,17,502,307,2.35,2.04
23,18,509,323,2.45,2.04
23,19,464,346,2.55,2.08
23,20,481,344,2.52,2.21
23,21,485,340,2.74,2.25
23,22,439,291,2.84,2.27
23,23,444,318,2.88,2.24
23,24,453,311,3.02,2.25
23,25,409,309,3.00,2.46
23,26,391,308,3.14,2.43
23,27,382,323,3.16,2.46
23,28,413,328,3.22,2.63
23,29,396,351,3.19,2.70
23,30,378,352,3.23,2.85
23,31,378,366,3.12,2.98
23,32,379,361,3.11,3.12
23,33,339,361,3.16,3.14
23,34,355,325,3.16,3.11
23,35,379,360,3.03,3.07
23,36,390,355,3.21,3.20
23,37,399,377,3.36,3.02
23,38,353,369,3.44,3.04
23,39,351,332,3.50,2.88
23,40,343,364,3.70,2.97
23,41,345,382,3.82,3.04
23,42,328,378,3.71,3.35
23,43,342,400,3.55,3.47
23,44,313,364,3.65,3.47
23,45,262,364,3.64,3.58
23,46,276,375,3.50,3.78
23,47,283,354,3.69,3.84
23,48,267,358,3.63,3.90
23,49,267,339,3.61,3.90
23,50,278,339,3.56,4.01
23,51,305,333,3.54,4.05
23,52,300,304,3.75,4.16
23,53,303,289,3.73,4.35
23,54,281,290,3.80,4.46
23,55,305,274,3.82,4.38
23,56,323,255,3.80,4.29
23,57,356,237,3.90,4.47
23,58,336,236,3.85,4.53
23,59,351,219,3.65,4.53
23,60,369,210,3.72,4.64
23,61,408,215,3.63,4.78
23,62,439,206,3.76,5.01
23,63,415,215,3.85,5.00
23,64,410,218,3.90,5.09
23,65,431,202,3.94,5.13
23,66,441,188,3.86,4.91
23,67,467,166,3.64,5.20
23,68,461,150,3.86,5.37
23,69,462,141,3.76,5.44
23,70,432,126,3.83,5.55
23,71,498,135,3.75,5.70
23,72,464,123,3.83,5.85
23,73,490,112,3.89,5.76
23,74,522,109,3.94,5.70
23,75,518,98,4.01,5.71
23,76,503,75,4.05,5.39
23,77,508,67,3.98,5.22
23,78,516,55,4.06,5.50
23,79,511,57,4.18,5.41
23,80,551,44,4.17,5.14
23,81,602,41,4.24,5.25
23,82,576,35,4.21,6.03
23,83,573,36,3.95,6.33
23,84,579,35,3.81,6.74
23,85,607,33,3.70,6.81
23,86,579,28,3.92,6.65
23,87,587,28,3.83,7.08
23,88,561,25,3.64,6.67
23,89,589,19,3.70,6.83
23,90,583,14,3.64,6.21
23,91,572,12,3.60,6.00
23,92,603,8,3.57,5.62
23,93,589,13,3.49,6.20
23,94,592,9,3.56,5.75
23,95,606,11,3.72,5.80
23,96,593,5,3.64,5.75
23,97,599,3,3.55,6.00
23,98,640,0,3.42,-1.00
23,99,651,0,3.45,-1.00
23,100,637,0,3.45,-1.00
23,101,672,0,3.35,-1.00
23,102,718,0,3.43,-1.00
23,103,696,0,3.42,-1.00
23,104,668,0,3.52,-1.00
23,105,651,0,3.54,-1.00
23,106,640,0,3.62,-1.00
23,107,652,0,3.67,-1.00
23,108,656,0,3.64,-1.00
23,109,665,0,3.69,-1.00
23,110,645,0,3.72,-1.00
23,111,628,0,3.66,-1.00
23,112,641,0,3.63,-1.00
23,113,645,0,3.63,-1.00
23,114,620,0,3.57,-1.00
23,115,654,0,3.49,-1.00
23,116,634,0,3.39,-1.00
23,117,650,0,3.43,-1.00
23,118,691,0,3.39,-1.00
23,119,669,0,3.24,-1.00
23,120,660,0,3.26,-1.00
23,121,697,0,3.33,-1.00
23,122,672,0,3.30,-1.00
23,123,658,0,3.33,-1.00
23,124,695,0,3.40,-1.00
23,125,655,0,3.37,-1.00
23,126,662,0,3.50,-1.00
23,127,679,0,3.46,-1.00
23,128,675,0,3.35,-1.00
23,129,655,0,3.42,-1.00
23,130,647,0,3.34,-1.00
23,131,670,0,3.42,-1.00
23,132,729,0,3.36,-1.00
23,133,708,0,3.40,-1.00
23,134,667,0,3.51,-1.00
23,135,683,0,3.54,-1.00
23,136,727,0,3.65,-1.00
23,137,733,0,3.68,-1.00
23,138,663,0,3.72,-1.00
23,139,670,0,3.72,-1.00
23,140,642,0,3.91,-1.00
23,141,664,0,3.85,-1.00
23,142,639,0,3.83,-1.00
23,143,659,0,3.81,-1.00
23,144,637,0,3.74,-1.00
23,145,586,0,3.92,-1.00
23,146,623,0,3.97,-1.00
23,147,633,0,4.01,-1.00
23,148,599,0,4.03,-1.00
23,149,600,0,4.16,-1.00
23,150,619,0,4.27,-1.00
23,151,675,0,4.21,-1.00
23,152,626,0,4.26,-1.00
23,153,630,0,4.23,-1.00
23,154,630,0,4.20,-1.00
23,155,584,0,4.29,-1.00
23,156,607,0,4.28,-1.00
23,157,605,0,4.14,-1.00
23,158,585,0,4.11,-1.00
23,159,632,0,4.22,-1.00
23,160,597,0,4.20,-1.00
23,161,614,0,4.03,-1.00
23,162,634,0,3.98,-1.00
23,163,586,0,4.10,-1.00
23,164,591,0,4.22,-1.00
23,165,621,0,4.32,-1.00
23,166,613,0,4.29,-1.00
23,167,605,0,4.34,-1.00
23,168,651,0,4.41,-1.00
23,169,629,0,4.43,-1.00
23,170,663,0,4.60,-1.00
23,171,613,0,4.53,-1.00
23,172,600,0,4.60,-1.00
23,173,582,0,4.57,-1.00
23,174,577,0,4.56,-1.00
23,175,592,0,4.60,-1.00
23,176,542,0,4.47,-1.00
23,177,573,0,4.45,-1.00
23,178,563,0,4.58,-1.00
23,179,557,0,4.73,-1.00
23,180,531,0,4.73,-1.00
23,181,548,0,4.63,-1.00
23,182,583,0,4.73,-1.00
23,183,578,0,4.79,-1.00
23,184,539,0,4.84,-1.00
23,185,478,0,4.85,-1.00
23,186,500,0,4.92,-1.00
23,187,499,0,4.98,-1.00
23,188,525,0,4.98,-1.00
23,189,515,0,5.03,-1.00
23,190,489,0,5.14,-1.00
23,191,504,0,5.16,-1.00
23,192,523,0,5.24,-1.00
23,193,522,0,5.25,-1.00
23,194,522,0,5.41,-1.00
23,195,514,0,5.42,-1.00
23,196,499,0,5.37,-1.00
23,197,497,0,5.22,-1.00
23,198,508,0,5.30,-1.00
23,199,522,0,5.17,-1.00
23,200,524,0,5.23,-1.00
23,201,493,0,5.28,-1.00
23,202,508,0,5.25,-1.00
23,203,540,0,5.25,-1.00
23,204,510,0,5.44,-1.00
23,205,531,0,5.38,-1.00
23,206,511,0,5.53,-1.00
23,207,507,0,5.69,-1.00
23,208,490,0,5.67,-1.00
23,209,497,0,5.71,-1.00
23,210,514,0,5.73,-1.00
23,211,525,0,5.73,-1.00
23,212,505,0,5.85,-1.00
23,213,497,0,5.95,-1.00
23,214,478,0,5.89,-1.00
23,215,455,0,5.98,-1.00
23,216,446,0,6.17,-1.00
23,217,464,0,6.21,-1.00
23,218,497,0,6.33,-1.00
23,219,442,0,6.40,-1.00
23,220,467,0,6.40,-1.00
23,221,465,0,6.39,-1.00
23,222,474,0,6.34,-1.00
23,223,453,0,6.45,-1.00
23,224,440,0,6.48,-1.00
23,225,439,0,6.45,-1.00
23,226,430,0,6.35,-1.00
23,227,402,0,6.43,-1.00
23,228,403,0,6.57,-1.00
23,229,420,0,6.52,-1.00
23,230,405,0,6.55,-1.00
23,231,395,0,6.74,-1.00
23,232,414,0,6.84,-1.00
23,233,418,0,6.87,-1.00
23,234,396,0,6.92,-1.00
23,235,360,0,6.98,-1.00
23,236,345,0,7.00,-1.00
23,237,372,0,7.33,-1.00
23,238,354,0,7.30,-1.00
23,239,368,0,7.40,-1.00
23,240,366,0,7.25,-1.00
23,241,408,0,7.21,-1.00
23,242,405,0,7.22,-1.00
23,243,398,0,7.33,-1.00
23,244,384,0,7.28,-1.00
23,245,385,0,7.39,-1.00
23,246,382,0,7.53,-1.00
23,247,387,0,7.57,-1.00
23,248,376,0,7.67,-1.00
23,249,385,0,7.61,-1.00
23,250,373,0,7.67,-1.00
23,251,365,0,7.65,-1.00
23,252,377,0,7.47,-1.00
23,253,382,0,7.43,-1.00
23,254,409,0,7.41,-1.00
23,255,386,0,7.38,-1.00
23,256,454,0,7.34,-1.00
23,257,423,0,7.31,-1.00
23,258,412,0,7.32,-1.00
23,259,381,0,7.28,-1.00
23,260,371,0,7.21,-1.00
23,261,369,0,7.10,-1.00
23,262,368,0,7.13,-1.00
23,263,333,0,6.85,-1.00
23,264,382,0,6.99,-1.00
23,265,350,0,7.15,-1.00
23,266,344,0,7.12,-1.00
23,267,369,0,7.09,-1.00
23,268,404,0,7.06,-1.00
23,269,420,0,7.07,-1.00
23,270,421,0,7.00,-1.00
23,271,400,0,7.15,-1.00
23,272,417,0,7.05,-1.00
23,273,442,0,7.00,-1.00
23,274,399,0,6.88,-1.00
23,275,373,0,6.85,-1.00
23,276,407,0,6.97,-1.00
23,277,408,0,6.84,-1.00
23,278,416,0,6.93,-1.00
23,279,416,0,7.10,-1.00
23,280,418,0,7.30,-1.00
23,281,413,0,7.33,-1.00
23,282,417,0,7.32,-1.00
23,283,395,0,7.37,-1.00
23,284,372,0,7.44,-1.00
23,285,385,0,7.52,-1.00
23,286,396,0,7.61,-1.00
23,287,398,0,7.78,-1.00
23,288,374,0,7.90,-1.00
23,289,391,0,7.87,-1.00
23,290,385,0,7.81,-1.00
23,291,368,0,7.81,-1.00
23,292,363,0,7.88,-1.00
23,293,340,0,7.71,-1.00
23,294,332,0,7.63,-1.00
23,295,340,0,7.51,-1.00
23,296,354,0,7.56,-1.00
23,297,360,0,7.59,-1.00
23,298,352,0,7.61,-1.00
23,299,350,0,7.67,-1.00
23,300,346,0,7.66,-1.00
23,301,336,0,7.84,-1.00
23,302,368,0,8.12,-1.00
23,303,357,0,7.99,-1.00
23,304,341,0,7.97,-1.00
23,305,338,0,7.92,-1.00
23,306,325,0,7.92,-1.00
23,307,302,0,8.00,-1.00
23,308,294,0,7.86,-1.00
23,309,275,0,7.68,-1.00
23,310,271,0,7.79,-1.00
23,311,268,0,7.78,-1.00
23,312,292,0,8.01,-1.00
23,313,304,0,8.19,-1.00
23,314,308,0,8.19,-1.00
23,315,319,0,8.09,-1.00
23,316,311,0,8.14,-1.00
23,317,326,0,8.27,-1.00
23,318,315,0,8.21,-1.00
23,319,322,0,8.25,-1.00
23,320,349,0,8.28,-1.00
23,321,346,0,8.23,-1.00
23,322,322,0,8.19,-1.00
23,323,368,0,8.24,-1.00
23,324,348,0,8.20,-1.00
23,325,351,0,8.31,-1.00
23,326,320,0,8.27,-1.00
23,327,319,0,8.26,-1.00
23,328,295,0,8.34,-1.00
23,329,298,0,8.48,-1.00
23,330,293,0,8.65,-1.00
23,331,274,0,8.75,-1.00
