rep,t,pop1,pop2,k1,k2
30,60,168,832,1.57,1.11
30,61,188,812,1.56,1.11
30,62,163,837,1.42,1.11
30,63,165,835,1.50,1.10
30,64,169,831,1.53,1.10
30,65,170,830,1.51,1.10
30,66,157,843,1.39,1.13
30,67,148,852,1.39,1.04
30,68,147,853,1.37,1.04
30,69,131,869,1.34,1.08
30,70,136,864,1.46,1.10
30,71,139,861,1.36,1.04
30,72,128,872,1.38,1.08
30,73,134,866,1.37,1.15
30,74,133,867,1.47,1.17
30,75,148,852,1.39,1.14
30,76,142,858,1.31,1.19
30,77,152,848,1.32,1.20
30,78,143,857,1.27,1.18
30,79,134,866,1.37,1.13
30,80,142,858,1.35,1.14
30,81,135,865,1.37,1.14
30,82,123,877,1.35,1.13
30,83,121,879,1.30,1.05
30,84,105,895,1.17,1.11
30,85,101,899,1.21,1.17
30,86,79,921,1.47,1.10
30,87,84,916,1.37,1.09
30,88,76,924,1.49,1.09
30,89,64,936,1.47,1.14
30,90,61,939,1.98,1.07
30,91,66,934,1.82,1.07
30,92,79,921,1.75,1.12
30,93,75,925,1.68,1.14
30,94,81,919,1.72,1.15
30,95,80,920,1.55,1.17
30,96,76,924,1.50,1.16
30,97,74,926,1.45,1.19
30,98,67,933,1.33,1.17
30,99,66,934,1.14,1.18
30,100,75,925,1.25,1.20
30,101,69,931,1.33,1.17
30,102,75,925,1.25,1.24
30,103,74,926,1.45,1.23
30,104,72,928,1.60,1.21
30,105,62,938,1.47,1.20
30,106,47,953,1.19,1.19
30,107,41,959,1.37,1.12
30,108,36,964,1.17,1.18
30,109,36,964,0.89,1.18
30,110,38,962,0.71,1.23
30,111,35,965,0.66,1.30
30,112,43,957,0.84,1.32
30,113,56,944,0.62,1.31
30,114,59,941,0.81,1.34
30,115,63,937,0.79,1.27
30,116,79,921,0.80,1.26
30,117,89,911,1.03,1.28
30,118,93,907,1.13,1.25
30,119,114,886,1.06,1.29
30,120,114,886,0.92,1.25
30,121,108,892,0.90,1.27
30,122,124,876,0.85,1.22
30,123,127,873,0.86,1.22
30,124,114,886,0.89,1.17
30,125,109,891,1.06,1.23
30,126,95,905,1.08,1.22
30,127,87,913,1.03,1.24
30,128,96,904,1.01,1.23
30,129,74,926,0.89,1.21
30,130,80,920,0.99,1.16
30,131,83,917,0.94,1.19
30,132,81,919,0.79,1.21
30,133,88,912,1.02,1.22
30,134,89,911,1.10,1.26
30,135,93,907,1.24,1.18
30,136,99,901,1.16,1.16
30,137,91,909,1.08,1.18
30,138,95,905,1.04,1.18
30,139,105,895,1.01,1.17
30,140,109,891,1.06,1.18
30,141,91,909,1.05,1.12
30,142,78,922,1.22,1.12
30,143,91,909,1.27,1.12
30,144,106,894,1.16,1.10
30,145,105,895,1.21,1.09
30,146,91,909,1.16,1.10
30,147,87,913,0.97,1.09
30,148,87,913,1.06,1.04
30,149,78,922,0.92,1.09
30,150,63,937,0.76,1.10
30,151,70,930,0.57,1.09
30,152,68,932,0.63,1.13
30,153,55,945,0.69,1.10
30,154,58,942,1.03,1.10
30,155,73,927,1.07,1.12
30,156,68,932,0.91,1.13
30,157,66,934,0.64,1.12
30,158,75,925,0.76,1.11
30,159,70,930,0.76,1.10
30,160,80,920,0.70,1.14
30,161,78,922,0.65,1.12
30,162,77,923,0.86,1.15
30,163,81,919,0.81,1.19
30,164,91,909,0.71,1.20
30,165,88,912,0.73,1.21
30,166,85,915,0.73,1.14
30,167,91,909,0.90,1.15
30,168,94,906,0.71,1.09
30,169,84,916,0.89,1.09
30,170,88,912,0.91,1.12
30,171,103,897,0.96,1.17
30,172,80,920,1.01,1.17
30,173,82,918,0.73,1.18
30,174,81,919,0.60,1.20
30,175,84,916,0.51,1.14
30,176,92,908,0.51,1.20
30,177,89,911,0.54,1.23
30,178,102,898,0.45,1.19
30,179,109,891,0.50,1.19
30,180,113,887,0.47,1.23
30,181,102,898,0.56,1.17
30,182,93,907,0.69,1.19
30,183,75,925,0.69,1.09
30,184,71,929,0.70,1.07
30,185,77,923,0.70,1.14
30,186,72,928,0.64,1.15
30,187,66,934,0.67,1.18
30,188,70,930,0.67,1.17
30,189,89,911,0.61,1.14
30,190,90,910,0.63,1.11
30,191,99,901,0.67,1.14
30,192,104,896,0.56,1.13
30,193,105,895,0.65,1.08
30,194,106,894,0.77,1.09
30,195,102,898,0.80,1.10
30,196,91,909,0.81,1.06
30,197,94,906,0.80,1.06
30,198,106,894,0.94,1.10
30,199,109,891,1.02,1.11
30,200,125,875,1.08,1.12
30,201,102,898,1.07,1.15
30,202,95,905,1.21,1.18
30,203,102,898,1.34,1.19
30,204,85,915,1.51,1.17
30,205,85,915,1.34,1.15
30,206,81,919,1.11,1.20
30,207,91,909,1.27,1.23
30,208,86,914,1.41,1.22
30,209,68,932,1.50,1.22
30,210,65,935,1.51,1.17
30,211,65,935,1.42,1.15
30,212,78,922,1.32,1.14
30,213,75,925,1.36,1.20
30,214,76,924,1.55,1.22
30,215,74,926,1.50,1.23
30,216,65,935,1.45,1.26
30,217,70,930,1.29,1.23
30,218,70,930,1.27,1.20
30,219,75,925,1.28,1.24
30,220,81,919,1.32,1.22
30,221,77,923,1.27,1.19
30,222,79,921,1.37,1.18
30,223,83,917,1.39,1.17
30,224,95,905,1.35,1.16
30,225,103,897,1.38,1.18
30,226,118,882,1.48,1.21
30,227,107,893,1.53,1.27
30,228,111,889,1.50,1.28
30,229,108,892,1.51,1.26
30,230,115,885,1.57,1.25
30,231,125,875,1.66,1.26
30,232,122,878,1.61,1.23
30,233,116,884,1.67,1.23
30,234,107,893,1.60,1.28
30,235,118,882,1.71,1.27
30,236,108,892,1.78,1.23
30,237,97,903,1.89,1.21
30,238,104,896,1.98,1.21
30,239,116,884,1.87,1.20
30,240,113,887,1.86,1.19
30,241,100,900,1.95,1.12
30,242,112,888,2.05,1.11
30,243,114,886,1.96,1.07
30,244,89,911,1.87,1.12
30,245,87,913,1.87,1.13
30,246,91,909,1.93,1.09
30,247,89,911,1.91,1.08
30,248,85,915,1.92,1.11
30,249,90,910,1.90,1.09
30,250,83,917,1.92,1.05
30,251,83,917,2.19,1.06
30,252,81,919,2.23,1.09
30,253,72,928,2.14,1.10
30,254,71,929,2.25,1.09
30,255,53,947,2.17,1.11
30,256,34,966,2.03,1.05
30,257,38,962,2.08,1.07
30,258,30,970,2.13,1.08
30,259,23,977,2.13,1.07
30,260,21,979,2.10,1.05
30,261,12,988,2.25,1.07
30,262,10,990,2.10,1.07
30,263,10,990,2.20,1.10
30,264,14,986,2.07,1.09
30,265,14,986,2.07,1.13
30,266,18,982,2.39,1.11
30,267,21,979,2.48,1.15
30,268,20,980,2.65,1.12
30,269,20,980,2.75,1.14
30,270,19,981,2.58,1.15
30,271,12,988,2.25,1.17
30,272,12,988,2.33,1.21
30,273,5,995,2.60,1.17
30,274,3,997,2.67,1.21
30,275,3,997,2.67,1.22
30,276,5,995,2.40,1.23
30,277,9,991,2.89,1.25
30,278,7,993,2.71,1.26
30,279,8,992,2.75,1.23
30,280,3,997,3.33,1.23
30,281,6,994,2.67,1.24
30,282,6,994,3.00,1.22
30,283,10,990,3.00,1.15
30,284,13,987,3.15,1.12
30,285,13,987,3.08,1.15
30,286,11,989,2.73,1.15
30,287,8,992,2.62,1.12
30,288,6,994,2.17,1.08
30,289,4,996,2.00,1.09
30,290,2,998,2.00,1.14
30,291,0,1000,-1.00,1.18
30,292,0,1000,-1.00,1.19
30,293,0,1000,-1.00,1.20
30,294,0,1000,-1.00,1.24
30,295,0,1000,-1.00,1.26
30,296,0,1000,-1.00,1.21
30,297,0,1000,-1.00,1.21
30,298,0,1000,-1.00,1.22
30,299,0,1000,-1.00,1.23
30,300,0,1000,-1.00,1.24
30,301,0,1000,-1.00,1.23
30,302,0,1000,-1.00,1.24
30,303,0,1000,-1.00,1.23
30,304,0,1000,-1.00,1.24
30,305,0,1000,-1.00,1.28
30,306,0,1000,-1.00,1.22
30,307,0,1000,-1.00,1.20
30,308,0,1000,-1.00,1.23
30,309,0,1000,-1.00,1.21
30,310,0,1000,-1.00,1.17
30,311,0,1000,-1.00,1.22
30,312,0,1000,-1.00,1.21
30,313,0,1000,-1.00,1.17
30,314,0,1000,-1.00,1.19
30,315,0,1000,-1.00,1.08
30,316,0,1000,-1.00,1.02
30,317,0,1000,-1.00,1.05
30,318,0,1000,-1.00,1.07
30,319,0,1000,-1.00,1.06
30,320,0,1000,-1.00,1.11
30,321,0,1000,-1.00,1.11
30,322,0,1000,-1.00,1.12
30,323,0,1000,-1.00,1.12
30,324,0,1000,-1.00,1.12
30,325,0,1000,-1.00,1.12
30,326,0,1000,-1.00,1.14
30,327,0,1000,-1.00,1.07
30,328,0,1000,-1.00,1.07
30,329,0,1000,-1.00,1.02
30,330,0,1000,-1.00,1.03
30,331,0,1000,-1.00,1.11
30,332,0,1000,-1.00,1.14
30,333,0,1000,-1.00,1.20
30,334,0,1000,-1.00,1.16
30,335,0,1000,-1.00,1.15
30,336,0,1000,-1.00,1.14
30,337,0,1000,-1.00,1.12
30,338,0,1000,-1.00,1.11
30,339,0,1000,-1.00,1.02
30,340,0,1000,-1.00,1.06
30,341,0,1000,-1.00,1.10
30,342,0,1000,-1.00,1.11
30,343,0,1000,-1.00,1.15
30,344,0,1000,-1.00,1.17
30,345,0,1000,-1.00,1.17
30,346,0,1000,-1.00,1.15
30,347,0,1000,-1.00,1.17
30,348,0,1000,-1.00,1.19
30,349,0,1000,-1.00,1.22
30,350,0,1000,-1.00,1.25
30,351,0,1000,-1.00,1.25
30,352,0,1000,-1.00,1.23
30,353,0,1000,-1.00,1.26
30,354,0,1000,-1.00,1.24
30,355,0,1000,-1.00,1.27
30,356,0,1000,-1.00,1.31
30,357,0,1000,-1.00,1.29
30,358,0,1000,-1.00,1.29
30,359,0,1000,-1.00,1.31
30,360,0,1000,-1.00,1.24
30,361,0,1000,-1.00,1.26
30,362,0,1000,-1.00,1.25
30,363,0,1000,-1.00,1.27
30,364,0,1000,-1.00,1.21
30,365,0,1000,-1.00,1.21
30,366,0,1000,-1.00,1.24
30,367,0,1000,-1.00,1.29
30,368,0,1000,-1.00,1.25
30,369,0,1000,-1.00,1.27
30,370,0,1000,-1.00,1.22
30,371,0,1000,-1.00,1.24
30,372,0,1000,-1.00,1.27
30,373,0,1000,-1.00,1.23
30,374,0,1000,-1.00,1.17
30,375,0,1000,-1.00,1.22
30,376,0,1000,-1.00,1.23
30,377,0,1000,-1.00,1.26
30,378,0,1000,-1.00,1.28
30,379,0,1000,-1.00,1.32
30,380,0,1000,-1.00,1.29
30,381,0,1000,-1.00,1.26
30,382,0,1000,-1.00,1.25
30,383,0,1000,-1.00,1.29
30,384,0,1000,-1.00,1.25
30,385,0,1000,-1.00,1.27
30,386,0,1000,-1.00,1.31
30,387,0,1000,-1.00,1.27
30,388,0,1000,-1.00,1.28
30,389,0,1000,-1.00,1.15
30,390,0,1000,-1.00,1.13
30,391,0,1000,-1.00,1.19
30,392,0,1000,-1.00,1.22
30,393,0,1000,-1.00,1.22
30,394,0,1000,-1.00,1.16
30,395,0,1000,-1.00,1.15
30,396,0,1000,-1.00,1.16
30,397,0,1000,-1.00,1.18
30,398,0,1000,-1.00,1.14
30,399,0,1000,-1.00,1.15
30,400,0,1000,-1.00,1.12
30,401,0,1000,-1.00,1.12
30,402,0,1000,-1.00,1.09
30,403,0,1000,-1.00,1.00
30,404,0,1000,-1.00,0.99
30,405,0,1000,-1.00,1.00
30,406,0,1000,-1.00,0.93
30,407,0,1000,-1.00,0.99
30,408,0,1000,-1.00,1.04
30,409,0,1000,-1.00,1.07
30,410,0,1000,-1.00,1.09
30,411,0,1000,-1.00,1.01
30,412,0,1000,-1.00,1.00
30,413,0,1000,-1.00,1.02
30,414,0,1000,-1.00,0.96
30,415,0,1000,-1.00,1.03
30,416,0,1000,-1.00,1.09
30,417,0,1000,-1.00,1.11
30,418,0,1000,-1.00,1.11
30,419,0,1000,-1.00,1.09
30,420,0,1000,-1.00,1.11
30,421,0,1000,-1.00,1.12
30,422,0,1000,-1.00,1.13
30,423,0,1000,-1.00,1.13
30,424,0,1000,-1.00,1.12
30,425,0,1000,-1.00,1.17
30,426,0,1000,-1.00,1.19
30,427,0,1000,-1.00,1.16
30,428,0,1000,-1.00,1.17
30,429,0,1000,-1.00,1.21
30,430,0,1000,-1.00,1.22
30,431,0,1000,-1.00,1.26
30,432,0,1000,-1.00,1.31
30,433,0,1000,-1.00,1.27
30,434,0,1000,-1.00,1.26
30,435,0,1000,-1.00,1.25
30,436,0,1000,-1.00,1.22
30,437,0,1000,-1.00,1.23
30,438,0,1000,-1.00,1.23
30,439,0,1000,-1.00,1.21
30,440,0,1000,-1.00,1.20
30,441,0,1000,-1.00,1.19
30,442,0,1000,-1.00,1.19
30,443,0,1000,-1.00,1.25
30,444,0,1000,-1.00,1.24
30,445,0,1000,-1.00,1.25
30,446,0,1000,-1.00,1.23
30,447,0,1000,-1.00,1.23
30,448,0,1000,-1.00,1.23
30,449,0,1000,-1.00,1.22
30,450,0,1000,-1.00,1.24
30,451,0,1000,-1.00,1.25
30,452,0,1000,-1.00,1.27
30,453,0,1000,-1.00,1.26
30,454,0,1000,-1.00,1.30
30,455,0,1000,-1.00,1.30
30,456,0,1000,-1.00,1.29
30,457,0,1000,-1.00,1.32
30,458,0,1000,-1.00,1.27
30,459,0,1000,-1.00,1.32
30,460,0,1000,-1.00,1.35
30,461,0,1000,-1.00,1.38
30,462,0,1000,-1.00,1.41
30,463,0,1000,-1.00,1.45
30,464,0,1000,-1.00,1.44
30,465,0,1000,-1.00,1.47
30,466,0,1000,-1.00,1.41
30,467,0,1000,-1.00,1.36
30,468,0,1000,-1.00,1.34
30,469,0,1000,-1.00,1.33
30,470,0,1000,-1.00,1.28
30,471,0,1000,-1.00,1.26
30,472,0,1000,-1.00,1.26
30,473,0,1000,-1.00,1.22
30,474,0,1000,-1.00,1.16
30,475,0,1000,-1.00,1.15
30,476,0,1000,-1.00,1.10
30,477,0,1000,-1.00,1.05
30,478,0,1000,-1.00,1.09
30,479,0,1000,-1.00,1.12
30,480,0,1000,-1.00,1.10
30,481,0,1000,-1.00,1.12
30,482,0,1000,-1.00,1.13
30,483,0,1000,-1.00,1.15
30,484,0,1000,-1.00,1.16
30,485,0,1000,-1.00,1.14
30,486,0,1000,-1.00,1.16
30,487,0,1000,-1.00,1.21
30,488,0,1000,-1.00,1.20
30,489,0,1000,-1.00,1.21
30,490,0,1000,-1.00,1.19
30,491,0,1000,-1.00,1.23
30,492,0,1000,-1.00,1.24
30,493,0,1000,-1.00,1.27
30,494,0,1000,-1.00,1.25
30,495,0,1000,-1.00,1.21
30,496,0,1000,-1.00,1.23
30,497,0,1000,-1.00,1.25
30,498,0,1000,-1.00,1.29
30,499,0,1000,-1.00,1.28
30,500,0,1000,-1.00,1.27
31,1,109,891,0.06,0.07
31,2,103,897,0.07,0.12
31,3,104,896,0.15,0.19
31,4,112,888,0.24,0.25
31,5,110,890,0.23,0.33
31,6,110,890,0.28,0.34
31,7,115,885,0.31,0.38
31,8,116,884,0.36,0.43
31,9,114,886,0.22,0.43
31,10,132,868,0.27,0.50
31,11,149,851,0.32,0.48
31,12,133,867,0.36,0.50
31,13,123,877,0.46,0.57
31,14,137,863,0.54,0.60
31,15,146,854,0.66,0.60
31,16,153,847,0.67,0.65
31,17,144,856,0.82,0.66
31,18,136,864,0.82,0.71
31,19,133,867,0.84,0.76
31,20,111,889,0.85,0.83
31,21,111,889,0.83,0.90
31,22,92,908,0.82,0.92
31,23,92,908,0.87,0.98
31,24,91,909,0.88,1.00
31,25,95,905,0.83,1.10
31,26,86,914,0.87,1.19
31,27,94,906,0.78,1.21
31,28,101,899,0.70,1.19
31,29,107,893,0.68,1.24
31,30,96,904,0.54,1.22
31,31,99,901,0.53,1.21
31,32,113,887,0.66,1.23
31,33,103,897,0.72,1.20
31,34,104,896,0.83,1.17
31,35,100,900,0.97,1.14
31,36,94,906,0.90,1.13
31,37,84,916,0.98,1.13
31,38,70,930,0.83,1.20
31,39,72,928,0.76,1.14
31,40,75,925,0.85,1.08
31,41,80,920,0.95,1.07
31,42,75,925,0.80,1.05
31,43,76,924,0.64,1.07
31,44,74,926,0.62,1.03
31,45,76,924,0.68,1.02
31,46,74,926,0.73,1.09
31,47,71,929,0.92,1.14
31,48,81,919,0.84,1.18
31,49,90,910,0.78,1.20
31,50,94,906,0.78,1.20
31,51,88,912,0.85,1.22
31,52,91,909,0.74,1.27
31,53,82,918,0.56,1.25
31,54,86,914,0.60,1.27
31,55,107,893,0.79,1.26
31,56,114,886,0.75,1.30
31,57,138,862,0.74,1.32
31,58,146,854,0.76,1.30
31,59,132,868,0.73,1.31
31,60,132,868,1.00,1.32
31,61,120,880,1.07,1.27
31,62,126,874,1.10,1.28
31,63,133,867,1.21,1.25
31,64,114,886,1.28,1.28
31,65,126,874,1.21,1.30
31,66,106,894,1.28,1.26
31,67,113,887,1.27,1.29
31,68,119,881,1.38,1.24
31,69,136,864,1.43,1.27
31,70,137,863,1.34,1.29
31,71,114,886,1.46,1.28
31,72,109,891,1.54,1.29
31,73,113,887,1.42,1.26
31,74,98,902,1.60,1.25
31,75,107,893,1.91,1.19
31,76,104,896,1.78,1.20
31,77,100,900,1.85,1.15
31,78,95,905,1.95,1.19
31,79,95,905,2.04,1.22
31,80,97,903,2.05,1.20
31,81,89,911,2.18,1.16
31,82,80,920,2.22,1.12
31,83,95,905,2.19,1.13
31,84,89,911,2.35,1.13
31,85,81,919,2.35,1.06
31,86,80,920,2.33,1.11
31,87,89,911,2.37,1.08
31,88,86,914,2.42,1.02
31,89,81,919,2.44,1.04
31,90,89,911,2.37,1.03
31,91,97,903,2.56,1.03
31,92,87,913,2.48,1.04
31,93,87,913,2.40,0.94
31,94,98,902,2.42,0.92
31,95,84,916,2.49,0.93
31,96,92,908,2.72,0.91
31,97,78,922,2.62,0.90
31,98,60,940,2.50,1.00
31,99,56,944,2.66,1.00
31,100,52,948,2.50,0.92
31,101,46,954,2.41,0.89
31,102,43,957,2.37,0.89
31,103,36,964,2.28,0.91
31,104,40,960,2.10,0.93
31,105,44,956,1.89,0.91
31,106,43,957,1.93,0.93
31,107,40,960,1.83,0.94
31,108,38,962,1.92,0.94
31,109,24,976,2.00,0.94
31,110,21,979,1.76,0.88
31,111,20,980,1.60,0.92
31,112,22,978,1.36,0.97
31,113,23,977,1.57,0.97
31,114,24,976,1.71,1.02
31,115,17,983,1.88,1.01
31,116,25,975,1.52,1.07
31,117,17,983,1.41,1.14
31,118,21,979,1.19,1.20
31,119,20,980,1.00,1.20
31,120,17,983,1.00,1.23
31,121,14,986,1.00,1.24
31,122,19,981,1.05,1.20
31,123,22,978,1.05,1.21
31,124,24,976,1.12,1.22
31,125,23,977,1.09,1.21
31,126,27,973,1.22,1.24
31,127,26,974,1.08,1.23
31,128,27,973,1.11,1.22
31,129,26,974,1.27,1.26
31,130,25,975,1.40,1.23
31,131,27,973,1.52,1.21
31,132,24,976,1.62,1.22
31,133,27,973,1.59,1.21
31,134,33,967,1.67,1.23
31,135,36,964,1.64,1.22
31,136,24,976,1.79,1.20
31,137,27,973,1.78,1.20
31,138,17,983,1.82,1.21
31,139,12,988,1.83,1.26
31,140,13,987,1.46,1.25
31,141,15,985,1.47,1.28
31,142,14,986,1.79,1.34
31,143,15,985,1.53,1.36
31,144,15,985,1.60,1.28
31,145,12,988,1.67,1.25
31,146,20,980,2.25,1.17
31,147,21,979,2.52,1.18
31,148,17,983,2.47,1.15
31,149,16,984,2.38,1.20
31,150,8,992,2.62,1.14
31,151,6,994,2.50,1.21
31,152,4,996,2.00,1.19
31,153,6,994,2.00,1.18
31,154,5,995,2.00,1.17
31,155,4,996,2.00,1.15
31,156,8,992,2.00,1.13
31,157,3,997,2.33,1.09
31,158,1,999,3.00,1.08
31,159,1,999,3.00,1.06
31,160,3,997,3.00,1.13
31,161,3,997,3.00,1.16
31,162,3,997,3.00,1.17
31,163,2,998,3.00,1.16
31,164,1,999,3.00,1.13
31,165,1,999,3.00,1.11
31,166,3,997,3.00,1.14
31,167,1,999,3.00,1.18
31,168,0,1000,-1.00,1.12
31,169,0,1000,-1.00,1.11
31,170,0,1000,-1.00,1.10
31,171,0,1000,-1.00,1.02
31,172,0,1000,-1.00,1.03
31,173,0,1000,-1.00,1.05
31,174,0,1000,-1.00,1.06
31,175,0,1000,-1.00,1.09
31,176,0,1000,-1.00,1.12
31,177,0,1000,-1.00,1.13
31,178,0,1000,-1.00,1.14
31,179,0,1000,-1.00,1.09
31,180,0,1000,-1.00,1.05
31,181,0,1000,-1.00,1.01
31,182,0,1000,-1.00,0.99
31,183,0,1000,-1.00,1.00
31,184,0,1000,-1.00,1.02
31,185,0,1000,-1.00,1.03
31,186,0,1000,-1.00,1.10
31,187,0,1000,-1.00,1.12
31,188,0,1000,-1.00,1.17
31,189,0,1000,-1.00,1.19
31,190,0,1000,-1.00,1.13
31,191,0,1000,-1.00,1.12
31,192,0,1000,-1.00,1.05
31,193,0,1000,-1.00,1.04
31,194,0,1000,-1.00,1.03
31,195,0,1000,-1.00,1.05
31,196,0,1000,-1.00,1.10
31,197,0,1000,-1.00,1.05
31,198,0,1000,-1.00,1.05
31,199,0,1000,-1.00,1.09
31,200,0,1000,-1.00,1.15
31,201,0,1000,-1.00,1.14
31,202,0,1000,-1.00,1.16
31,203,0,1000,-1.00,1.17
31,204,0,1000,-1.00,1.21
31,205,0,1000,-1.00,1.17
31,206,0,1000,-1.00,1.17
31,207,0,1000,-1.00,1.17
31,208,0,1000,-1.00,1.19
31,209,0,1000,-1.00,1.21
31,210,0,1000,-1.00,1.19
31,211,0,1000,-1.00,1.18
31,212,0,1000,-1.00,1.17
31,213,0,1000,-1.00,1.20
31,214,0,1000,-1.00,1.16
31,215,0,1000,-1.00,1.14
31,216,0,1000,-1.00,1.16
31,217,0,1000,-1.00,1.15
31,218,0,1000,-1.00,1.12
31,219,0,1000,-1.00,1.09
31,220,0,1000,-1.00,1.04
31,221,0,1000,-1.00,1.02
31,222,0,1000,-1.00,1.02
31,223,0,1000,-1.00,1.07
31,224,0,1000,-1.00,1.11
31,225,0,1000,-1.00,1.06
31,226,0,1000,-1.00,1.04
31,227,0,1000,-1.00,1.05
31,228,0,1000,-1.00,1.03
31,229,0,1000,-1.00,1.01
31,230,0,1000,-1.00,1.02
31,231,0,1000,-1.00,1.02
31,232,0,1000,-1.00,1.01
31,233,0,1000,-1.00,1.07
31,234,0,1000,-1.00,1.12
31,235,0,1000,-1.00,1.15
31,236,0,1000,-1.00,1.20
31,237,0,1000,-1.00,1.22
31,238,0,1000,-1.00,1.19
31,239,0,1000,-1.00,1.17
31,240,0,1000,-1.00,1.18
31,241,0,1000,-1.00,1.23
31,242,0,1000,-1.00,1.19
31,243,0,1000,-1.00,1.18
31,244,0,1000,-1.00,1.17
31,245,0,1000,-1.00,1.19
31,246,0,1000,-1.00,1.25
31,247,0,1000,-1.00,1.23
31,248,0,1000,-1.00,1.29
31,249,0,1000,-1.00,1.33
31,250,0,1000,-1.00,1.30
31,251,0,1000,-1.00,1.26
31,252,0,1000,-1.00,1.27
31,253,0,1000,-1.00,1.32
31,254,0,1000,-1.00,1.34
31,255,0,1000,-1.00,1.38
31,256,0,1000,-1.00,1.38
31,257,0,1000,-1.00,1.32
31,258,0,1000,-1.00,1.28
31,259,0,1000,-1.00,1.28
31,260,0,1000,-1.00,1.29
31,261,0,1000,-1.00,1.29
31,262,0,1000,-1.00,1.32
31,263,0,1000,-1.00,1.23
31,264,0,1000,-1.00,1.20
31,265,0,1000,-1.00,1.15
31,266,0,1000,-1.00,1.19
31,267,0,1000,-1.00,1.22
31,268,0,1000,-1.00,1.16
31,269,0,1000,-1.00,1.12
31,270,0,1000,-1.00,1.05
31,271,0,1000,-1.00,1.02
31,272,0,1000,-1.00,1.04
31,273,0,1000,-1.00,1.06
31,274,0,1000,-1.00,1.09
31,275,0,1000,-1.00,1.14
31,276,0,1000,-1.00,1.18
31,277,0,1000,-1.00,1.20
31,278,0,1000,-1.00,1.16
31,279,0,1000,-1.00,1.14
31,280,0,1000,-1.00,1.18
31,281,0,1000,-1.00,1.18
31,282,0,1000,-1.00,1.19
31,283,0,1000,-1.00,1.20
31,284,0,1000,-1.00,1.17
31,285,0,1000,-1.00,1.12
31,286,0,1000,-1.00,1.12
31,287,0,1000,-1.00,1.19
31,288,0,1000,-1.00,1.20
31,289,0,1000,-1.00,1.27
31,290,0,1000,-1.00,1.27
31,291,0,1000,-1.00,1.27
31,292,0,1000,-1.00,1.25
31,293,0,1000,-1.00,1.22
31,294,0,1000,-1.00,1.20
31,295,0,1000,-1.00,1.24
31,296,0,1000,-1.00,1.22
31,297,0,1000,-1.00,1.25
31,298,0,1000,-1.00,1.25
31,299,0,1000,-1.00,1.25
31,300,0,1000,-1.00,1.25
31,301,0,1000,-1.00,1.25
31,302,0,1000,-1.00,1.29
31,303,0,1000,-1.00,1.29
31,304,0,1000,-1.00,1.29
31,305,0,1000,-1.00,1.36
31,306,0,1000,-1.00,1.36
31,307,0,1000,-1.00,1.34
31,308,0,1000,-1.00,1.37
31,309,0,1000,-1.00,1.32
31,310,0,1000,-1.00,1.33
31,311,0,1000,-1.00,1.30
31,312,0,1000,-1.00,1.34
31,313,0,1000,-1.00,1.37
31,314,0,1000,-1.00,1.37
31,315,0,1000,-1.00,1.36
31,316,0,1000,-1.00,1.34
31,317,0,1000,-1.00,1.33
31,318,0,1000,-1.00,1.35
31,319,0,1000,-1.00,1.37
31,320,0,1000,-1.00,1.42
31,321,0,1000,-1.00,1.41
31,322,0,1000,-1.00,1.39
31,323,0,1000,-1.00,1.42
31,324,0,1000,-1.00,1.50
31,325,0,1000,-1.00,1.57
31,326,0,1000,-1.00,1.54
31,327,0,1000,-1.00,1.54
31,328,0,1000,-1.00,1.55
31,329,0,1000,-1.00,1.53
31,330,0,1000,-1.00,1.56
31,331,0,1000,-1.00,1.57
31,332,0,1000,-1.00,1.59
31,333,0,1000,-1.00,1.57
31,334,0,1000,-1.00,1.51
31,335,0,1000,-1.00,1.55
31,336,0,1000,-1.00,1.57
31,337,0,1000,-1.00,1.64
31,338,0,1000,-1.00,1.63
31,339,0,1000,-1.00,1.63
31,340,0,1000,-1.00,1.65
31,341,0,1000,-1.00,1.60
31,342,0,1000,-1.00,1.56
31,343,0,1000,-1.00,1.46
31,344,0,1000,-1.00,1.42
31,345,0,1000,-1.00,1.37
31,346,0,1000,-1.00,1.32
31,347,0,1000,-1.00,1.27
31,348,0,1000,-1.00,1.31
31,349,0,1000,-1.00,1.33
31,350,0,1000,-1.00,1.32
31,351,0,1000,-1.00,1.31
31,352,0,1000,-1.00,1.36
31,353,0,1000,-1.00,1.34
31,354,0,1000,-1.00,1.38
31,355,0,1000,-1.00,1.38
31,356,0,1000,-1.00,1.30
31,357,0,1000,-1.00,1.33
31,358,0,1000,-1.00,1.21
31,359,0,1000,-1.00,1.24
31,360,0,1000,-1.00,1.22
31,361,0,1000,-1.00,1.21
31,362,0,1000,-1.00,1.20
31,363,0,1000,-1.00,1.19
31,364,0,1000,-1.00,1.16
31,365,0,1000,-1.00,1.16
31,366,0,1000,-1.00,1.07
31,367,0,1000,-1.00,1.07
31,368,0,1000,-1.00,1.08
31,369,0,1000,-1.00,1.06
31,370,0,1000,-1.00,1.03
31,371,0,1000,-1.00,1.00
31,372,0,1000,-1.00,1.03
31,373,0,1000,-1.00,1.05
31,374,0,1000,-1.00,1.05
31,375,0,1000,-1.00,1.03
31,376,0,1000,-1.00,1.06
31,377,0,1000,-1.00,1.10
31,378,0,1000,-1.00,1.10
31,379,0,1000,-1.00,1.13
