rep,t,pop1,pop2,k1,k2
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,1,874,91,0.20,0.34
19,2,853,77,0.37,0.47
19,3,867,71,0.51,0.61
19,4,841,69,0.67,1.00
19,5,840,82,0.85,1.13
19,6,877,52,1.08,1.23
19,7,835,50,1.23,1.30
19,8,781,35,1.34,1.50
19,9,783,40,1.43,1.55
19,10,742,27,1.48,1.96
19,11,770,29,1.58,1.50
19,12,756,35,1.68,2.09
19,13,786,34,1.75,1.91
19,14,758,30,1.86,2.03
19,15,752,32,1.94,2.50
19,16,755,24,2.01,2.92
19,17,761,25,2.08,3.42
19,18,762,28,2.27,3.62
19,19,737,25,2.31,3.75
19,20,720,18,2.36,4.11
19,21,740,22,2.45,4.30
19,22,769,20,2.54,4.56
19,23,769,22,2.64,4.95
19,24,756,19,2.83,5.50
19,25,696,14,2.94,5.43
19,26,710,7,3.17,4.33
19,27,687,6,3.29,3.83
19,28,695,4,3.33,4.25
19,29,675,6,3.46,4.50
19,30,641,9,3.55,5.00
19,31,684,5,3.64,4.75
19,32,620,6,3.70,5.00
19,33,600,4,3.73,6.00
19,34,668,6,3.90,5.50
19,35,655,4,3.94,5.00
19,36,601,5,3.92,4.50
19,37,614,8,3.84,5.83
19,38,598,5,3.91,5.00
19,39,625,6,3.99,5.00
19,40,604,8,4.07,5.50
19,41,625,11,4.16,5.50
19,42,632,6,4.18,6.25
19,43,590,11,4.03,4.90
19,44,617,14,4.06,4.67
19,45,686,16,4.04,5.14
19,46,690,18,4.02,5.94
19,47,691,16,4.00,6.36
19,48,664,14,4.10,5.67
19,49,640,12,4.10,6.10
19,50,653,12,4.10,6.00
19,51,677,15,4.09,6.64
19,52,625,16,3.98,6.36
19,53,642,12,3.87,6.80
19,54,577,9,3.83,7.62
19,55,556,10,3.85,7.38
19,56,577,14,3.93,7.08
19,57,591,8,3.93,6.12
19,58,616,8,3.91,6.50
19,59,603,6,3.99,7.17
19,60,628,5,3.99,8.50
19,61,623,1,4.02,-1.00
19,62,676,1,3.96,-1.00
19,63,674,0,3.87,-1.00
19,64,689,0,3.99,-1.00
19,65,631,0,4.10,-1.00
19,66,633,0,4.10,-1.00
19,67,615,0,4.20,-1.00
19,68,560,0,4.30,-1.00
19,69,567,0,4.36,-1.00
19,70,588,0,4.36,-1.00
19,71,574,0,4.41,-1.00
19,72,573,0,4.26,-1.00
19,73,600,0,4.30,-1.00
19,74,585,0,4.30,-1.00
19,75,596,0,4.39,-1.00
19,76,626,0,4.39,-1.00
19,77,643,0,4.35,-1.00
19,78,620,0,4.35,-1.00
19,79,624,0,4.28,-1.00
19,80,620,0,4.22,-1.00
19,81,588,0,4.15,-1.00
19,82,575,0,4.16,-1.00
19,83,617,0,4.26,-1.00
19,84,632,0,4.31,-1.00
19,85,598,0,4.30,-1.00
19,86,581,0,4.22,-1.00
19,87,607,0,4.28,-1.00
19,88,609,0,4.34,-1.00
19,89,598,0,4.44,-1.00
19,90,638,0,4.36,-1.00
19,91,614,0,4.39,-1.00
19,92,608,0,4.38,-1.00
19,93,594,0,4.45,-1.00
19,94,606,0,4.44,-1.00
19,95,590,0,4.48,-1.00
19,96,587,0,4.53,-1.00
19,97,565,0,4.70,-1.00
19,98,548,0,4.67,-1.00
19,99,562,0,4.63,-1.00
19,100,596,0,4.66,-1.00
19,101,621,0,4.62,-1.00
19,102,562,0,4.60,-1.00
19,103,533,0,4.66,-1.00
19,104,570,0,4.57,-1.00
19,105,596,0,4.68,-1.00
19,106,592,0,4.69,-1.00
19,107,579,0,4.71,-1.00
19,108,592,0,4.61,-1.00
19,109,571,0,4.58,-1.00
19,110,569,0,4.66,-1.00
19,111,590,0,4.62,-1.00
19,112,583,0,4.63,-1.00
19,113,536,0,4.79,-1.00
19,114,550,0,4.89,-1.00
19,115,514,0,4.92,-1.00
19,116,522,0,4.83,-1.00
19,117,534,0,4.85,-1.00
19,118,506,0,4.85,-1.00
19,119,506,0,4.82,-1.00
19,120,534,0,5.00,-1.00
19,121,553,0,5.08,-1.00
19,122,546,0,5.15,-1.00
19,123,526,0,5.44,-1.00
19,124,499,0,5.44,-1.00
19,125,494,0,5.40,-1.00
19,126,497,0,5.35,-1.00
19,127,489,0,5.27,-1.00
19,128,535,0,5.40,-1.00
19,129,521,0,5.57,-1.00
19,130,499,0,5.61,-1.00
19,131,529,0,5.55,-1.00
19,132,474,0,5.64,-1.00
19,133,495,0,5.62,-1.00
19,134,532,0,5.53,-1.00
19,135,498,0,5.53,-1.00
19,136,519,0,5.67,-1.00
19,137,538,0,5.70,-1.00
19,138,525,0,5.69,-1.00
19,139,513,0,5.76,-1.00
19,140,478,0,5.78,-1.00
19,141,436,0,5.58,-1.00
19,142,477,0,5.63,-1.00
19,143,445,0,5.46,-1.00
19,144,464,0,5.64,-1.00
19,145,489,0,5.65,-1.00
19,146,465,0,5.59,-1.00
19,147,499,0,5.57,-1.00
19,148,499,0,5.44,-1.00
19,149,511,0,5.55,-1.00
19,150,515,0,5.61,-1.00
19,151,464,0,5.58,-1.00
19,152,494,0,5.54,-1.00
19,153,485,0,5.59,-1.00
19,154,488,0,5.64,-1.00
19,155,498,0,5.58,-1.00
19,156,506,0,5.64,-1.00
19,157,496,0,5.56,-1.00
19,158,466,0,5.47,-1.00
19,159,490,0,5.49,-1.00
19,160,499,0,5.39,-1.00
19,161,500,0,5.38,-1.00
19,162,530,0,5.53,-1.00
19,163,518,0,5.54,-1.00
19,164,505,0,5.59,-1.00
19,165,490,0,5.56,-1.00
19,166,490,0,5.45,-1.00
19,167,474,0,5.36,-1.00
19,168,456,0,5.38,-1.00
19,169,519,0,5.39,-1.00
19,170,511,0,5.48,-1.00
19,171,528,0,5.46,-1.00
19,172,518,0,5.47,-1.00
19,173,510,0,5.57,-1.00
19,174,511,0,5.67,-1.00
19,175,528,0,5.80,-1.00
19,176,520,0,5.98,-1.00
19,177,449,0,5.90,-1.00
19,178,521,0,6.04,-1.00
19,179,495,0,5.93,-1.00
19,180,465,0,6.08,-1.00
19,181,479,0,6.09,-1.00
19,182,452,0,6.22,-1.00
19,183,499,0,6.25,-1.00
19,184,469,0,6.29,-1.00
19,185,443,0,6.28,-1.00
19,186,429,0,6.28,-1.00
19,187,451,0,6.17,-1.00
19,188,431,0,6.28,-1.00
19,189,431,0,6.35,-1.00
19,190,462,0,6.44,-1.00
19,191,448,0,6.50,-1.00
19,192,436,0,6.50,-1.00
19,193,399,0,6.57,-1.00
19,194,387,0,6.48,-1.00
19,195,379,0,6.50,-1.00
19,196,394,0,6.41,-1.00
19,197,412,0,6.29,-1.00
19,198,422,0,6.36,-1.00
19,199,434,0,6.47,-1.00
19,200,437,0,6.62,-1.00
19,201,451,0,6.73,-1.00
19,202,436,0,6.66,-1.00
19,203,420,0,6.64,-1.00
19,204,397,0,6.72,-1.00
19,205,430,0,6.80,-1.00
19,206,444,0,6.75,-1.00
19,207,420,0,6.78,-1.00
19,208,432,0,6.72,-1.00
19,209,386,0,6.69,-1.00
19,210,405,0,6.78,-1.00
19,211,381,0,6.69,-1.00
19,212,392,0,6.94,-1.00
19,213,416,0,6.91,-1.00
19,214,373,0,6.86,-1.00
19,215,368,0,7.01,-1.00
19,216,356,0,7.06,-1.00
19,217,353,0,7.04,-1.00
19,218,363,0,7.10,-1.00
19,219,372,0,7.23,-1.00
19,220,374,0,7.17,-1.00
19,221,389,0,7.11,-1.00
19,222,379,0,7.20,-1.00
19,223,334,0,7.10,-1.00
19,224,348,0,7.04,-1.00
19,225,343,0,7.04,-1.00
19,226,365,0,7.02,-1.00
19,227,373,0,7.01,-1.00
19,228,381,0,7.00,-1.00
19,229,395,0,7.00,-1.00
19,230,447,0,7.04,-1.00
19,231,419,0,6.98,-1.00
19,232,395,0,6.59,-1.00
19,233,393,0,6.34,-1.00
19,234,416,0,6.17,-1.00
19,235,431,0,5.97,-1.00
19,236,480,0,5.83,-1.00
19,237,493,0,5.79,-1.00
19,238,479,0,5.81,-1.00
19,239,416,0,5.89,-1.00
19,240,402,0,5.86,-1.00
19,241,385,0,5.76,-1.00
19,242,412,0,5.81,-1.00
19,243,408,0,5.56,-1.00
19,244,460,0,5.62,-1.00
19,245,472,0,5.73,-1.00
19,246,472,0,5.70,-1.00
19,247,427,0,5.57,-1.00
19,248,433,0,5.79,-1.00
19,249,461,0,5.77,-1.00
19,250,473,0,5.93,-1.00
19,251,463,0,5.94,-1.00
19,252,448,0,6.01,-1.00
19,253,443,0,6.09,-1.00
19,254,450,0,6.14,-1.00
19,255,484,0,6.15,-1.00
19,256,419,0,6.23,-1.00
19,257,467,0,6.37,-1.00
19,258,464,0,6.53,-1.00
19,259,442,0,6.55,-1.00
19,260,446,0,6.67,-1.00
19,261,442,0,6.62,-1.00
19,262,401,0,6.69,-1.00
19,263,393,0,6.51,-1.00
19,264,404,0,6.67,-1.00
19,265,415,0,6.82,-1.00
19,266,443,0,6.90,-1.00
19,267,436,0,6.82,-1.00
19,268,429,0,6.80,-1.00
19,269,407,0,6.62,-1.00
19,270,411,0,6.55,-1.00
19,271,424,0,6.58,-1.00
19,272,423,0,6.49,-1.00
19,273,417,0,6.53,-1.00
19,274,421,0,6.61,-1.00
19,275,418,0,6.67,-1.00
19,276,416,0,6.68,-1.00
19,277,430,0,6.71,-1.00
19,278,458,0,6.82,-1.00
19,279,475,0,6.86,-1.00
19,280,448,0,7.02,-1.00
19,281,438,0,6.91,-1.00
19,282,432,0,7.07,-1.00
19,283,432,0,6.98,-1.00
19,284,411,0,7.04,-1.00
19,285,403,0,7.01,-1.00
19,286,386,0,6.98,-1.00
19,287,396,0,6.96,-1.00
19,288,359,0,6.89,-1.00
19,289,379,0,6.83,-1.00
19,290,395,0,6.87,-1.00
19,291,372,0,6.85,-1.00
19,292,396,0,6.89,-1.00
19,293,405,0,6.87,-1.00
19,294,410,0,6.82,-1.00
19,295,412,0,6.89,-1.00
19,296,403,0,6.85,-1.00
19,297,402,0,6.88,-1.00
19,298,402,0,6.97,-1.00
19,299,391,0,6.82,-1.00
19,300,370,0,6.72,-1.00
19,301,429,0,6.76,-1.00
19,302,408,0,6.80,-1.00
19,303,388,0,6.70,-1.00
19,304,399,0,6.57,-1.00
19,305,414,0,6.77,-1.00
19,306,363,0,6.68,-1.00
19,307,384,0,6.72,-1.00
19,308,396,0,6.57,-1.00
19,309,409,0,6.56,-1.00
19,310,394,0,6.63,-1.00
19,311,440,0,6.60,-1.00
19,312,419,0,6.64,-1.00
19,313,441,0,6.69,-1.00
19,314,452,0,6.78,-1.00
19,315,458,0,6.75,-1.00
19,316,454,0,6.78,-1.00
19,317,430,0,6.59,-1.00
19,318,437,0,6.65,-1.00
19,319,438,0,6.71,-1.00
19,320,412,0,6.67,-1.00
19,321,439,0,6.65,-1.00
19,322,422,0,6.78,-1.00
19,323,406,0,6.76,-1.00
19,324,407,0,6.92,-1.00
19,325,396,0,6.98,-1.00
19,326,379,0,7.02,-1.00
19,327,367,0,7.05,-1.00
19,328,354,0,7.21,-1.00
19,329,353,0,7.22,-1.00
19,330,352,0,7.12,-1.00
19,331,367,0,7.09,-1.00
19,332,393,0,7.16,-1.00
19,333,405,0,7.12,-1.00
19,334,394,0,7.02,-1.00
19,335,410,0,7.01,-1.00
19,336,402,0,7.00,-1.00
19,337,407,0,7.12,-1.00
19,338,397,0,7.02,-1.00
19,339,389,0,7.02,-1.00
19,340,353,0,7.11,-1.00
19,341,367,0,7.16,-1.00
19,342,380,0,7.01,-1.00
19,343,364,0,7.04,-1.00
19,344,379,0,6.95,-1.00
19,345,408,0,7.03,-1.00
19,346,374,0,6.79,-1.00
19,347,399,0,6.92,-1.00
19,348,371,0,6.88,-1.00
19,349,381,0,6.94,-1.00
19,350,394,0,7.00,-1.00
19,351,429,0,6.94,-1.00
19,352,429,0,6.92,-1.00
19,353,421,0,6.95,-1.00
19,354,458,0,7.18,-1.00
19,355,412,0,7.30,-1.00
19,356,412,0,7.34,-1.00
19,357,402,0,7.31,-1.00
19,358,399,0,7.13,-1.00
19,359,352,0,7.22,-1.00
19,360,350,0,7.25,-1.00
19,361,358,0,7.27,-1.00
19,362,384,0,7.35,-1.00
19,363,392,0,7.46,-1.00
19,364,398,0,7.57,-1.00
19,365,363,0,7.52,-1.00
19,366,341,0,7.64,-1.00
19,367,339,0,7.76,-1.00
19,368,332,0,7.88,-1.00
19,369,335,0,7.87,-1.00
19,370,348,0,7.84,-1.00
19,371,368,0,7.79,-1.00
19,372,348,0,7.74,-1.00
19,373,359,0,7.75,-1.00
19,374,355,0,7.62,-1.00
19,375,360,0,7.38,-1.00
19,376,373,0,7.47,-1.00
19,377,368,0,7.44,-1.00
19,378,410,0,7.52,-1.00
19,379,384,0,7.66,-1.00
19,380,371,0,7.73,-1.00
19,381,369,0,7.78,-1.00
19,382,355,0,7.80,-1.00
19,383,359,0,7.83,-1.00
19,384,351,0,7.85,-1.00
19,385,341,0,8.06,-1.00
19,386,330,0,7.96,-1.00
19,387,311,0,8.02,-1.00
19,388,299,0,7.84,-1.00
19,389,279,0,7.96,-1.00
19,390,304,0,7.89,-1.00
19,391,284,0,7.90,-1.00
19,392,325,0,7.98,-1.00
19,393,326,0,8.09,-1.00
19,394,347,0,8.19,-1.00
19,395,340,0,8.22,-1.00
19,396,328,0,8.35,-1.00
19,397,327,0,8.29,-1.00
19,398,332,0,8.48,-1.00
19,399,318,0,8.32,-1.00
19,400,287,0,8.43,-1.00
19,401,265,0,8.43,-1.00
19,402,280,0,8.71,-1.00
19,403,289,0,8.67,-1.00
19,404,252,0,8.75,-1.00
19,405,263,0,8.76,-1.00
19,406,268,0,8.77,-1.00
19,407,247,0,8.66,-1.00
19,408,240,0,8.55,-1.00
19,409,266,0,8.69,-1.00
19,410,259,0,8.82,-1.00
19,411,250,0,8.67,-1.00
19,412,256,0,8.73,-1.00
19,413,278,0,8.44,-1.00
19,414,303,0,8.50,-1.00
19,415,316,0,8.45,-1.00
19,416,287,0,8.65,-1.00
19,417,326,0,8.69,-1.00
19,418,316,0,8.90,-1.00
19,419,339,0,9.03,-1.00
19,420,315,0,9.19,-1.00
19,421,307,0,9.17,-1.00
19,422,304,0,9.37,-1.00
19,423,311,0,9.39,-1.00
19,424,301,0,9.34,-1.00
19,425,296,0,9.34,-1.00
19,426,291,0,9.33,-1.00
19,427,257,0,9.18,-1.00
19,428,248,0,9.40,-1.00
19,429,253,0,9.11,-1.00
19,430,254,0,9.15,-1.00
19,431,256,0,9.11,-1.00
19,432,241,0,9.25,-1.00
19,433,263,0,9.27,-1.00
19,434,279,0,9.31,-1.00
19,435,291,0,9.40,-1.00
19,436,267,0,9.52,-1.00
19,437,250,0,9.59,-1.00
19,438,252,0,9.74,-1.00
19,439,238,0,10.03,-1.00
19,440,229,0,10.01,-1.00
19,441,187,0,9.85,-1.00
19,442,198,0,9.93,-1.00
19,443,193,0,9.66,-1.00
19,444,190,0,9.78,-1.00
19,445,193,0,9.84,-1.00
19,446,183,0,10.02,-1.00
19,447,176,0,10.03,-1.00
19,448,181,0,10.15,-1.00
19,449,172,0,10.23,-1.00
19,450,176,0,9.91,-1.00
19,451,184,0,10.01,-1.00
19,452,172,0,10.29,-1.00
19,453,162,0,10.19,-1.00
19,454,154,0,10.38,-1.00
19,455,158,0,10.56,-1.00
19,456,156,0,10.58,-1.00
19,457,171,0,10.57,-1.00
19,458,168,0,10.65,-1.00
19,459,189,0,10.79,-1.00
19,460,183,0,10.71,-1.00
19,461,177,0,10.56,-1.00
19,462,193,0,10.56,-1.00
19,463,172,0,10.70,-1.00
19,464,187,0,10.80,-1.00
19,465,163,0,10.83,-1.00
19,466,189,0,10.66,-1.00
19,467,182,0,10.73,-1.00
19,468,166,0,10.58,-1.00
19,469,148,0,10.64,-1.00
19,470,160,0,10.68,-1.00
19,471,159,0,10.67,-1.00
19,472,149,0,10.62,-1.00
19,473,168,0,10.73,-1.00
19,474,165,0,10.98,-1.00
19,475,164,0,11.09,-1.00
19,476,163,0,11.10,-1.00
19,477,158,0,11.21,-1.00
19,478,175,0,11.09,-1.00
19,479,193,0,10.91,-1.00
19,480,193,0,10.93,-1.00
19,481,171,0,10.80,-1.00
19,482,170,0,10.84,-1.00
19,483,161,0,10.95,-1.00
19,484,166,0,10.95,-1.00
19,485,169,0,10.90,-1.00
19,486,156,0,10.71,-1.00
19,487,150,0,10.75,-1.00
19,488,155,0,10.63,-1.00
19,489,156,0,10.75,-1.00
19,490,155,0,10.68,-1.00
19,491,164,0,10.76,-1.00
19,492,147,0,10.65,-1.00
19,493,158,0,10.39,-1.00
19,494,142,0,10.37,-1.00
19,495,157,0,10.60,-1.00
19,496,151,0,10.54,-1.00
19,497,171,0,10.79,-1.00
19,498,167,0,11.05,-1.00
19,499,167,0,11.07,-1.00
19,500,155,0,11.14,-1.00
20,1,879,103,0.20,0.23
20,2,868,106,0.43,0.28
20,3,820,114,0.64,0.47
20,4,791,116,0.78,0.68
20,5,798,115,0.91,0.77
20,6,766,108,1.07,0.87
20,7,788,119,1.24,1.18
20,8,752,112,1.33,1.39
20,9,744,117,1.49,1.45
20,10,724,105,1.63,1.74
20,11,677,96,1.67,2.21
20,12,693,107,1.86,2.12
20,13,689,106,1.92,2.37
20,14,686,114,2.00,2.42
20,15,674,112,2.18,2.47
20,16,696,104,2.16,2.25
20,17,707,127,2.29,2.53
20,18,700,132,2.43,2.61
20,19,626,119,2.59,2.52
20,20,633,112,2.61,2.54
20,21,634,114,2.71,2.69
20,22,618,123,2.91,2.70
20,23,607,125,2.98,2.63
20,24,602,116,3.15,2.91
20,25,595,130,3.11,3.32
20,26,609,130,3.15,3.31
20,27,579,124,3.31,3.25
20,28,586,129,3.50,3.32
20,29,581,130,3.60,3.52
20,30,593,119,3.67,3.43
20,31,598,115,3.85,3.14
20,32,552,111,3.86,3.34
20,33,519,120,3.89,3.48
20,34,534,135,3.94,3.88
20,35,604,134,4.02,3.85
20,36,535,131,3.92,3.94
20,37,506,109,4.15,3.89
20,38,550,110,4.15,3.70
20,39,560,118,4.23,3.58
20,40,511,136,4.23,3.73
20,41,491,136,4.33,3.62
20,42,502,136,4.35,3.45
20,43,486,134,4.41,3.68
20,44,463,149,4.44,3.64
20,45,472,149,4.38,3.75
20,46,498,174,4.37,3.76
20,47,498,158,4.35,3.44
20,48,497,135,4.39,3.64
20,49,463,130,4.56,3.45
20,50,462,153,4.68,3.38
20,51,415,185,4.79,3.38
20,52,393,201,4.68,3.24
20,53,380,198,4.96,3.39
20,54,370,227,4.99,3.38
20,55,358,224,4.89,3.46
20,56,361,230,4.86,3.14
20,57,347,223,4.76,3.01
20,58,355,262,4.68,3.05
20,59,339,281,4.82,3.13
20,60,338,285,4.72,3.17
20,61,332,303,4.74,3.28
20,62,302,327,4.76,3.39
20,63,276,318,4.81,3.49
20,64,281,331,5.00,3.62
20,65,282,326,4.99,3.70
20,66,266,325,5.26,3.82
20,67,247,295,5.04,3.95
20,68,249,314,5.29,3.89
20,69,244,325,5.30,3.93
20,70,234,331,5.50,4.02
20,71,238,302,5.53,3.93
20,72,242,309,5.61,3.76
20,73,206,315,5.54,3.78
20,74,221,370,5.69,4.01
20,75,220,358,5.70,3.94
20,76,217,377,5.51,4.01
20,77,201,405,5.71,4.04
20,78,189,393,5.82,4.07
20,79,154,420,5.71,3.95
20,80,132,422,5.78,3.87
20,81,132,435,5.92,3.94
20,82,128,452,5.60,3.96
20,83,94,493,5.47,4.06
20,84,84,553,5.79,4.08
20,85,72,552,5.89,4.16
20,86,74,533,5.66,4.18
20,87,58,537,5.76,4.14
20,88,57,552,5.84,4.25
20,89,47,544,6.04,4.16
20,90,37,606,5.97,4.32
20,91,37,553,6.32,4.23
20,92,33,597,5.91,4.37
20,93,32,554,5.41,4.44
20,94,23,584,5.70,4.41
20,95,17,591,5.12,4.38
20,96,19,545,4.53,4.30
20,97,18,532,4.56,4.17
20,98,24,546,4.83,4.19
20,99,24,564,4.58,4.13
20,100,25,601,5.12,4.06
20,101,21,604,4.86,3.99
20,102,19,615,5.21,4.13
20,103,13,612,5.54,4.19
20,104,10,568,5.60,4.26
20,105,5,563,5.60,4.30
20,106,7,591,5.57,4.27
20,107,6,640,5.83,4.26
20,108,5,651,5.40,4.28
20,109,11,630,5.64,4.25
20,110,10,616,5.80,4.29
20,111,11,608,6.27,4.24
20,112,13,647,6.38,4.09
20,113,3,566,7.00,4.26
20,114,5,577,7.00,4.19
20,115,7,590,7.00,4.25
20,116,7,611,7.29,4.35
20,117,2,582,8.00,4.41
20,118,1,548,8.00,4.42
20,119,1,567,8.00,4.46
20,120,0,565,-1.00,4.56
20,121,0,593,-1.00,4.44
20,122,0,566,-1.00,4.41
20,123,0,569,-1.00,4.34
20,124,0,571,-1.00,4.39
20,125,0,579,-1.00,4.35
20,126,0,585,-1.00,4.30
20,127,0,603,-1.00,4.23
20,128,0,626,-1.00,4.24
20,129,0,624,-1.00,4.16
20,130,0,642,-1.00,4.23
20,131,0,604,-1.00,4.19
20,132,0,613,-1.00,4.07
20,133,0,565,-1.00,4.10
20,134,0,571,-1.00,4.14
20,135,0,606,-1.00,4.15
20,136,0,596,-1.00,4.17
20,137,0,592,-1.00,4.28
20,138,0,609,-1.00,4.32
20,139,0,561,-1.00,4.28
20,140,0,563,-1.00,4.34
20,141,0,560,-1.00,4.19
20,142,0,549,-1.00,4.21
20,143,0,593,-1.00,4.23
20,144,0,617,-1.00,4.14
20,145,0,640,-1.00,4.10
20,146,0,641,-1.00,4.12
20,147,0,657,-1.00,4.12
20,148,0,636,-1.00,4.10
20,149,0,619,-1.00,4.24
20,150,0,578,-1.00,4.31
20,151,0,581,-1.00,4.19
20,152,0,607,-1.00,4.20
20,153,0,627,-1.00,4.24
20,154,0,604,-1.00,4.24
20,155,0,595,-1.00,4.21
20,156,0,579,-1.00,4.18
20,157,0,633,-1.00,4.09
20,158,0,609,-1.00,4.01
20,159,0,630,-1.00,4.06
20,160,0,598,-1.00,4.00
20,161,0,640,-1.00,4.15
20,162,0,642,-1.00,4.07
20,163,0,604,-1.00,4.14
20,164,0,577,-1.00,4.11
20,165,0,589,-1.00,4.04
20,166,0,616,-1.00,4.07
20,167,0,588,-1.00,4.18
20,168,0,594,-1.00,4.19
20,169,0,639,-1.00,4.26
20,170,0,627,-1.00,4.31
20,171,0,627,-1.00,4.20
20,172,0,596,-1.00,4.15
20,173,0,598,-1.00,4.04
20,174,0,597,-1.00,4.16
20,175,0,588,-1.00,4.24
20,176,0,558,-1.00,4.18
20,177,0,608,-1.00,4.26
20,178,0,576,-1.00,4.28
20,179,0,602,-1.00,4.21
20,180,0,599,-1.00,4.18
20,181,0,613,-1.00,4.17
20,182,0,621,-1.00,4.21
20,183,0,593,-1.00,4.21
20,184,0,599,-1.00,4.21
20,185,0,572,-1.00,4.07
20,186,0,580,-1.00,4.17
20,187,0,592,-1.00,4.16
20,188,0,561,-1.00,4.06
20,189,0,577,-1.00,4.16
20,190,0,579,-1.00,4.13
20,191,0,575,-1.00,4.11
20,192,0,583,-1.00,4.10
20,193,0,588,-1.00,4.17
20,194,0,630,-1.00,4.14
20,195,0,634,-1.00,4.17
20,196,0,654,-1.00,4.18
20,197,0,630,-1.00,4.20
20,198,0,618,-1.00,4.17
20,199,0,646,-1.00,4.17
20,200,0,630,-1.00,4.14
20,201,0,627,-1.00,4.05
20,202,0,632,-1.00,3.97
20,203,0,648,-1.00,3.82
20,204,0,664,-1.00,3.86
20,205,0,657,-1.00,3.91
20,206,0,646,-1.00,3.90
20,207,0,672,-1.00,3.98
20,208,0,617,-1.00,3.91
20,209,0,635,-1.00,3.94
20,210,0,675,-1.00,3.89
20,211,0,669,-1.00,3.91
20,212,0,638,-1.00,3.78
20,213,0,640,-1.00,3.69
20,214,0,673,-1.00,3.68
20,215,0,656,-1.00,3.74
20,216,0,686,-1.00,3.71
20,217,0,703,-1.00,3.74
20,218,0,691,-1.00,3.78
20,219,0,688,-1.00,3.81
20,220,0,633,-1.00,3.73
20,221,0,655,-1.00,3.68
20,222,0,649,-1.00,3.74
20,223,0,655,-1.00,3.64
20,224,0,678,-1.00,3.78
20,225,0,683,-1.00,3.71
20,226,0,674,-1.00,3.65
20,227,0,685,-1.00,3.67
20,228,0,669,-1.00,3.68
20,229,0,634,-1.00,3.67
20,230,0,655,-1.00,3.76
20,231,0,701,-1.00,3.82
20,232,0,712,-1.00,3.76
20,233,0,703,-1.00,3.79
20,234,0,681,-1.00,3.74
20,235,0,639,-1.00,3.77
20,236,0,662,-1.00,3.86
20,237,0,666,-1.00,3.74
20,238,0,654,-1.00,3.79
20,239,0,598,-1.00,3.73
20,240,0,607,-1.00,3.70
20,241,0,630,-1.00,3.85
20,242,0,631,-1.00,3.73
20,243,0,660,-1.00,3.73
20,244,0,656,-1.00,3.64
20,245,0,642,-1.00,3.64
20,246,0,640,-1.00,3.49
20,247,0,622,-1.00,3.51
20,248,0,635,-1.00,3.52
20,249,0,673,-1.00,3.52
20,250,0,633,-1.00,3.59
20,251,0,668,-1.00,3.69
20,252,0,652,-1.00,3.64
20,253,0,654,-1.00,3.57
20,254,0,690,-1.00,3.52
20,255,0,691,-1.00,3.55
20,256,0,691,-1.00,3.70
20,257,0,712,-1.00,3.66
20,258,0,711,-1.00,3.65
20,259,0,666,-1.00,3.56
20,260,0,616,-1.00,3.55
20,261,0,616,-1.00,3.52
20,262,0,674,-1.00,3.55
20,263,0,674,-1.00,3.54
20,264,0,677,-1.00,3.44
20,265,0,657,-1.00,3.39
20,266,0,676,-1.00,3.43
20,267,0,669,-1.00,3.45
20,268,0,700,-1.00,3.45
20,269,0,676,-1.00,3.54
20,270,0,669,-1.00,3.49
20,271,0,630,-1.00,3.44
20,272,0,614,-1.00,3.47
20,273,0,648,-1.00,3.50
20,274,0,694,-1.00,3.45
20,275,0,634,-1.00,3.39
20,276,0,643,-1.00,3.37
20,277,0,609,-1.00,3.50
20,278,0,635,-1.00,3.56
20,279,0,633,-1.00,3.59
20,280,0,643,-1.00,3.73
20,281,0,687,-1.00,3.70
20,282,0,688,-1.00,3.69
20,283,0,678,-1.00,3.58
20,284,0,678,-1.00,3.50
20,285,0,764,-1.00,3.43
20,286,0,686,-1.00,3.52
20,287,0,689,-1.00,3.42
20,288,0,699,-1.00,3.39
20,289,0,659,-1.00,3.34
20,290,0,648,-1.00,3.25
20,291,0,672,-1.00,3.40
20,292,0,681,-1.00,3.42
20,293,0,626,-1.00,3.38
20,294,0,671,-1.00,3.46
20,295,0,674,-1.00,3.47
20,296,0,681,-1.00,3.58
20,297,0,695,-1.00,3.66
20,298,0,675,-1.00,3.74
20,299,0,681,-1.00,3.64
20,300,0,669,-1.00,3.74
20,301,0,696,-1.00,3.64
20,302,0,658,-1.00,3.62
20,303,0,654,-1.00,3.59
20,304,0,693,-1.00,3.75
20,305,0,663,-1.00,3.74
20,306,0,630,-1.00,3.66
20,307,0,651,-1.00,3.69
20,308,0,626,-1.00,3.75
