rep,t,pop1,pop2,k1,k2
13,136,0,768,-1.00,2.69
13,137,0,735,-1.00,2.70
13,138,0,730,-1.00,2.65
13,139,0,736,-1.00,2.74
13,140,0,740,-1.00,2.67
13,141,0,773,-1.00,2.71
13,142,0,736,-1.00,2.85
13,143,0,781,-1.00,2.84
13,144,0,772,-1.00,2.86
13,145,0,736,-1.00,2.90
13,146,0,709,-1.00,2.92
13,147,0,711,-1.00,3.07
13,148,0,682,-1.00,3.10
13,149,0,691,-1.00,3.08
13,150,0,723,-1.00,3.15
13,151,0,734,-1.00,3.16
13,152,0,700,-1.00,3.12
13,153,0,686,-1.00,3.04
13,154,0,667,-1.00,2.97
13,155,0,708,-1.00,3.04
13,156,0,703,-1.00,3.02
13,157,0,739,-1.00,3.00
13,158,0,728,-1.00,3.01
13,159,0,706,-1.00,2.98
13,160,0,694,-1.00,2.85
13,161,0,661,-1.00,2.75
13,162,0,678,-1.00,2.76
13,163,0,699,-1.00,2.78
13,164,0,756,-1.00,2.77
13,165,0,753,-1.00,2.73
13,166,0,743,-1.00,2.80
13,167,0,748,-1.00,2.84
13,168,0,756,-1.00,2.97
13,169,0,740,-1.00,3.06
13,170,0,748,-1.00,3.09
13,171,0,661,-1.00,3.07
13,172,0,694,-1.00,2.94
13,173,0,711,-1.00,2.93
13,174,0,704,-1.00,2.99
13,175,0,739,-1.00,3.02
13,176,0,713,-1.00,3.07
13,177,0,733,-1.00,3.16
13,178,0,703,-1.00,3.20
13,179,0,744,-1.00,3.24
13,180,0,721,-1.00,3.20
13,181,0,704,-1.00,3.26
13,182,0,699,-1.00,3.23
13,183,0,686,-1.00,3.34
13,184,0,707,-1.00,3.46
13,185,0,689,-1.00,3.53
13,186,0,685,-1.00,3.58
13,187,0,685,-1.00,3.62
13,188,0,671,-1.00,3.57
13,189,0,689,-1.00,3.56
13,190,0,681,-1.00,3.58
13,191,0,670,-1.00,3.63
13,192,0,705,-1.00,3.68
13,193,0,660,-1.00,3.55
13,194,0,697,-1.00,3.56
13,195,0,622,-1.00,3.45
13,196,0,622,-1.00,3.35
13,197,0,669,-1.00,3.27
13,198,0,657,-1.00,3.24
13,199,0,648,-1.00,3.37
13,200,0,665,-1.00,3.33
13,201,0,642,-1.00,3.30
13,202,0,632,-1.00,3.32
13,203,0,626,-1.00,3.21
13,204,0,644,-1.00,3.22
13,205,0,678,-1.00,3.31
13,206,0,714,-1.00,3.36
13,207,0,754,-1.00,3.35
13,208,0,741,-1.00,3.27
13,209,0,775,-1.00,3.11
13,210,0,748,-1.00,3.15
13,211,0,681,-1.00,3.14
13,212,0,706,-1.00,3.19
13,213,0,688,-1.00,3.26
13,214,0,682,-1.00,3.26
13,215,0,662,-1.00,3.21
13,216,0,706,-1.00,3.17
13,217,0,713,-1.00,3.12
13,218,0,666,-1.00,3.28
13,219,0,631,-1.00,3.22
13,220,0,660,-1.00,3.12
13,221,0,698,-1.00,3.04
13,222,0,727,-1.00,2.90
13,223,0,718,-1.00,2.92
13,224,0,736,-1.00,2.89
13,225,0,742,-1.00,2.80
13,226,0,763,-1.00,2.80
13,227,0,770,-1.00,2.79
13,228,0,713,-1.00,2.86
13,229,0,729,-1.00,2.76
13,230,0,739,-1.00,2.89
13,231,0,713,-1.00,2.86
13,232,0,753,-1.00,2.83
13,233,0,711,-1.00,2.94
13,234,0,740,-1.00,2.97
13,235,0,714,-1.00,3.02
13,236,0,694,-1.00,2.97
13,237,0,707,-1.00,2.90
13,238,0,711,-1.00,2.92
13,239,0,718,-1.00,2.92
13,240,0,683,-1.00,2.89
13,241,0,706,-1.00,2.84
13,242,0,732,-1.00,2.76
13,243,0,756,-1.00,2.64
13,244,0,732,-1.00,2.55
13,245,0,750,-1.00,2.55
13,246,0,768,-1.00,2.47
13,247,0,723,-1.00,2.37
13,248,0,790,-1.00,2.42
13,249,0,739,-1.00,2.38
13,250,0,745,-1.00,2.39
13,251,0,750,-1.00,2.46
13,252,0,756,-1.00,2.44
13,253,0,786,-1.00,2.48
13,254,0,754,-1.00,2.53
13,255,0,758,-1.00,2.54
13,256,0,797,-1.00,2.52
13,257,0,768,-1.00,2.54
13,258,0,755,-1.00,2.60
13,259,0,751,-1.00,2.65
13,260,0,703,-1.00,2.63
13,261,0,724,-1.00,2.55
13,262,0,734,-1.00,2.52
13,263,0,739,-1.00,2.56
13,264,0,740,-1.00,2.57
13,265,0,733,-1.00,2.64
13,266,0,691,-1.00,2.64
13,267,0,666,-1.00,2.69
13,268,0,701,-1.00,2.68
13,269,0,710,-1.00,2.70
13,270,0,677,-1.00,2.65
13,271,0,721,-1.00,2.78
13,272,0,737,-1.00,2.77
13,273,0,703,-1.00,2.71
13,274,0,703,-1.00,2.75
13,275,0,695,-1.00,2.66
13,276,0,725,-1.00,2.67
13,277,0,743,-1.00,2.69
13,278,0,778,-1.00,2.66
13,279,0,794,-1.00,2.75
13,280,0,747,-1.00,2.86
13,281,0,729,-1.00,2.77
13,282,0,786,-1.00,2.75
13,283,0,790,-1.00,2.78
13,284,0,791,-1.00,2.72
13,285,0,795,-1.00,2.70
13,286,0,727,-1.00,2.69
13,287,0,719,-1.00,2.70
13,288,0,732,-1.00,2.69
13,289,0,738,-1.00,2.74
13,290,0,746,-1.00,2.73
13,291,0,728,-1.00,2.90
13,292,0,746,-1.00,2.97
13,293,0,752,-1.00,2.90
13,294,0,751,-1.00,2.93
13,295,0,739,-1.00,2.93
13,296,0,757,-1.00,2.94
13,297,0,738,-1.00,2.96
13,298,0,756,-1.00,3.01
13,299,0,737,-1.00,2.99
13,300,0,723,-1.00,2.90
13,301,0,686,-1.00,2.84
13,302,0,720,-1.00,2.84
13,303,0,679,-1.00,2.82
13,304,0,695,-1.00,2.78
13,305,0,700,-1.00,2.76
13,306,0,733,-1.00,2.67
13,307,0,731,-1.00,2.73
13,308,0,739,-1.00,2.66
13,309,0,750,-1.00,2.74
13,310,0,737,-1.00,2.60
13,311,0,738,-1.00,2.57
13,312,0,823,-1.00,2.58
13,313,0,733,-1.00,2.64
13,314,0,703,-1.00,2.63
13,315,0,700,-1.00,2.57
13,316,0,674,-1.00,2.65
13,317,0,668,-1.00,2.65
13,318,0,705,-1.00,2.72
13,319,0,744,-1.00,2.72
13,320,0,743,-1.00,2.73
13,321,0,747,-1.00,2.68
13,322,0,707,-1.00,2.70
13,323,0,772,-1.00,2.82
13,324,0,778,-1.00,2.86
13,325,0,773,-1.00,2.84
13,326,0,730,-1.00,2.84
13,327,0,725,-1.00,2.88
13,328,0,713,-1.00,2.86
13,329,0,711,-1.00,2.68
13,330,0,687,-1.00,2.69
13,331,0,655,-1.00,2.82
13,332,0,665,-1.00,2.75
13,333,0,703,-1.00,2.75
13,334,0,685,-1.00,2.75
13,335,0,766,-1.00,2.62
13,336,0,662,-1.00,2.65
13,337,0,637,-1.00,2.71
13,338,0,689,-1.00,2.71
13,339,0,692,-1.00,2.71
13,340,0,708,-1.00,2.65
13,341,0,736,-1.00,2.67
13,342,0,758,-1.00,2.65
13,343,0,768,-1.00,2.52
13,344,0,723,-1.00,2.62
13,345,0,693,-1.00,2.59
13,346,0,770,-1.00,2.68
13,347,0,727,-1.00,2.59
13,348,0,691,-1.00,2.54
13,349,0,697,-1.00,2.56
13,350,0,737,-1.00,2.54
13,351,0,717,-1.00,2.64
13,352,0,701,-1.00,2.67
13,353,0,717,-1.00,2.67
13,354,0,760,-1.00,2.74
13,355,0,716,-1.00,2.76
13,356,0,698,-1.00,2.78
13,357,0,695,-1.00,2.73
13,358,0,680,-1.00,2.74
13,359,0,716,-1.00,2.69
13,360,0,753,-1.00,2.65
13,361,0,743,-1.00,2.67
13,362,0,779,-1.00,2.76
13,363,0,757,-1.00,2.63
13,364,0,720,-1.00,2.61
13,365,0,739,-1.00,2.63
13,366,0,764,-1.00,2.64
13,367,0,748,-1.00,2.63
13,368,0,714,-1.00,2.65
13,369,0,720,-1.00,2.58
13,370,0,725,-1.00,2.58
13,371,0,710,-1.00,2.51
13,372,0,668,-1.00,2.56
13,373,0,663,-1.00,2.61
13,374,0,718,-1.00,2.68
13,375,0,776,-1.00,2.64
13,376,0,766,-1.00,2.67
13,377,0,737,-1.00,2.69
13,378,0,774,-1.00,2.66
13,379,0,833,-1.00,2.67
13,380,0,816,-1.00,2.68
13,381,0,746,-1.00,2.68
13,382,0,772,-1.00,2.62
13,383,0,735,-1.00,2.71
13,384,0,705,-1.00,2.86
13,385,0,699,-1.00,2.87
13,386,0,736,-1.00,2.88
13,387,0,743,-1.00,2.88
13,388,0,722,-1.00,2.81
13,389,0,762,-1.00,2.68
13,390,0,736,-1.00,2.62
13,391,0,752,-1.00,2.59
13,392,0,741,-1.00,2.60
13,393,0,729,-1.00,2.59
13,394,0,728,-1.00,2.66
13,395,0,687,-1.00,2.63
13,396,0,716,-1.00,2.66
13,397,0,764,-1.00,2.69
13,398,0,723,-1.00,2.72
13,399,0,690,-1.00,2.72
13,400,0,691,-1.00,2.74
13,401,0,696,-1.00,2.79
13,402,0,746,-1.00,2.80
13,403,0,737,-1.00,2.87
13,404,0,748,-1.00,2.78
13,405,0,712,-1.00,2.80
13,406,0,700,-1.00,2.78
13,407,0,679,-1.00,2.85
13,408,0,682,-1.00,2.76
13,409,0,695,-1.00,2.73
13,410,0,690,-1.00,2.69
13,411,0,694,-1.00,2.70
13,412,0,667,-1.00,2.65
13,413,0,703,-1.00,2.69
13,414,0,670,-1.00,2.77
13,415,0,715,-1.00,2.75
13,416,0,751,-1.00,2.94
13,417,0,725,-1.00,2.88
13,418,0,713,-1.00,2.83
13,419,0,720,-1.00,2.85
13,420,0,719,-1.00,2.81
13,421,0,705,-1.00,2.93
13,422,0,723,-1.00,2.80
13,423,0,679,-1.00,2.79
13,424,0,695,-1.00,2.77
13,425,0,712,-1.00,2.76
13,426,0,722,-1.00,2.82
13,427,0,676,-1.00,2.92
13,428,0,714,-1.00,2.89
13,429,0,698,-1.00,2.82
13,430,0,698,-1.00,2.79
13,431,0,684,-1.00,2.81
13,432,0,702,-1.00,2.84
13,433,0,683,-1.00,2.94
13,434,0,692,-1.00,3.02
13,435,0,681,-1.00,2.98
13,436,0,706,-1.00,2.95
13,437,0,748,-1.00,2.94
13,438,0,678,-1.00,2.92
13,439,0,679,-1.00,2.87
13,440,0,673,-1.00,2.74
13,441,0,666,-1.00,2.84
13,442,0,706,-1.00,2.91
13,443,0,737,-1.00,2.84
13,444,0,740,-1.00,2.78
13,445,0,714,-1.00,2.74
13,446,0,739,-1.00,2.71
13,447,0,705,-1.00,2.72
13,448,0,732,-1.00,2.68
13,449,0,758,-1.00,2.76
13,450,0,758,-1.00,2.85
13,451,0,704,-1.00,2.96
13,452,0,675,-1.00,3.03
13,453,0,731,-1.00,3.07
13,454,0,731,-1.00,3.05
13,455,0,695,-1.00,2.94
13,456,0,689,-1.00,2.85
13,457,0,678,-1.00,2.83
13,458,0,723,-1.00,2.79
13,459,0,717,-1.00,2.75
13,460,0,745,-1.00,2.80
13,461,0,747,-1.00,2.70
13,462,0,692,-1.00,2.62
13,463,0,733,-1.00,2.68
13,464,0,640,-1.00,2.76
13,465,0,671,-1.00,2.66
13,466,0,680,-1.00,2.61
13,467,0,723,-1.00,2.70
13,468,0,694,-1.00,2.77
13,469,0,723,-1.00,2.81
13,470,0,736,-1.00,2.82
13,471,0,708,-1.00,2.88
13,472,0,716,-1.00,2.85
13,473,0,683,-1.00,2.83
13,474,0,670,-1.00,2.88
13,475,0,712,-1.00,2.89
13,476,0,678,-1.00,2.88
13,477,0,660,-1.00,2.77
13,478,0,696,-1.00,2.79
13,479,0,700,-1.00,2.78
13,480,0,732,-1.00,2.85
13,481,0,733,-1.00,2.87
13,482,0,727,-1.00,2.77
13,483,0,748,-1.00,2.87
13,484,0,774,-1.00,2.77
13,485,0,777,-1.00,2.71
13,486,0,734,-1.00,2.71
13,487,0,747,-1.00,2.70
13,488,0,724,-1.00,2.79
13,489,0,717,-1.00,2.65
13,490,0,706,-1.00,2.56
13,491,0,742,-1.00,2.56
13,492,0,767,-1.00,2.50
13,493,0,779,-1.00,2.54
13,494,0,769,-1.00,2.45
13,495,0,769,-1.00,2.46
13,496,0,749,-1.00,2.46
13,497,0,779,-1.00,2.52
13,498,0,787,-1.00,2.43
13,499,0,792,-1.00,2.41
13,500,0,780,-1.00,2.43
14,1,187,758,0.19,0.14
14,2,190,770,0.25,0.25
14,3,180,801,0.41,0.36
14,4,177,797,0.47,0.52
14,5,173,777,0.57,0.68
14,6,163,764,0.71,0.78
14,7,145,795,0.69,0.90
14,8,139,816,0.89,1.02
14,9,134,831,0.96,1.04
14,10,138,813,1.00,1.18
14,11,142,789,1.01,1.28
14,12,156,786,1.10,1.33
14,13,146,730,1.15,1.41
14,14,128,710,1.34,1.42
14,15,104,719,1.47,1.49
14,16,107,724,1.49,1.49
14,17,127,715,1.61,1.54
14,18,116,727,1.57,1.61
14,19,105,692,1.50,1.65
14,20,135,652,1.48,1.62
14,21,149,645,1.81,1.71
14,22,141,611,2.09,1.77
14,23,122,647,2.04,1.85
14,24,134,684,1.99,1.91
14,25,162,643,1.93,1.81
14,26,152,628,1.96,1.82
14,27,148,631,2.12,1.81
14,28,120,651,2.33,1.86
14,29,128,595,2.16,1.83
14,30,139,584,2.01,1.89
14,31,138,631,1.92,1.94
14,32,135,658,1.85,2.08
14,33,151,684,1.91,2.03
14,34,138,691,2.01,2.06
14,35,152,675,2.23,2.09
14,36,151,623,2.34,2.04
14,37,161,634,2.34,2.06
14,38,146,639,2.25,2.00
14,39,147,650,2.41,2.09
14,40,146,612,2.49,2.10
14,41,152,653,2.55,2.27
14,42,138,616,2.48,2.34
14,43,145,625,2.48,2.38
14,44,137,654,2.45,2.52
14,45,125,606,2.52,2.58
14,46,123,626,2.45,2.63
14,47,131,617,2.55,2.63
14,48,120,620,2.58,2.65
14,49,122,655,2.63,2.54
14,50,134,614,2.57,2.62
14,51,126,592,2.58,2.56
14,52,94,609,2.74,2.53
14,53,93,637,2.58,2.55
14,54,99,604,2.59,2.62
14,55,98,663,2.69,2.70
14,56,87,673,2.78,2.79
14,57,77,652,3.19,2.81
14,58,82,697,3.23,2.80
14,59,64,648,3.22,2.85
14,60,52,631,3.58,2.83
14,61,53,627,4.13,2.93
14,62,54,645,3.72,2.96
14,63,43,635,3.58,3.09
14,64,40,652,3.65,3.04
14,65,42,680,3.38,3.09
14,66,35,653,3.40,3.10
14,67,39,688,3.36,3.12
14,68,35,654,3.34,3.15
14,69,35,631,3.14,3.11
14,70,46,643,3.17,3.05
14,71,44,674,3.45,3.00
14,72,31,705,3.77,2.96
14,73,34,688,3.94,2.85
14,74,27,683,4.48,2.84
14,75,30,701,4.47,2.79
14,76,21,713,4.76,2.79
14,77,21,729,4.57,2.86
14,78,16,685,4.44,2.82
14,79,14,719,4.21,2.80
14,80,11,739,4.27,2.76
14,81,11,730,4.18,2.78
14,82,14,694,5.21,2.81
14,83,7,690,6.00,2.82
14,84,10,704,5.90,2.78
14,85,8,660,6.00,2.75
14,86,7,676,5.43,2.63
14,87,5,679,5.80,2.70
14,88,5,706,6.00,2.69
14,89,0,698,-1.00,2.66
14,90,0,683,-1.00,2.74
14,91,0,719,-1.00,2.71
14,92,0,680,-1.00,2.73
14,93,0,735,-1.00,2.73
14,94,0,748,-1.00,2.70
14,95,0,748,-1.00,2.69
14,96,0,786,-1.00,2.81
14,97,0,713,-1.00,2.90
14,98,0,770,-1.00,2.85
14,99,0,717,-1.00,2.90
14,100,0,718,-1.00,2.89
14,101,0,733,-1.00,2.96
14,102,0,742,-1.00,2.90
14,103,0,734,-1.00,2.97
14,104,0,715,-1.00,2.96
14,105,0,753,-1.00,3.00
14,106,0,767,-1.00,2.82
14,107,0,764,-1.00,2.74
14,108,0,773,-1.00,2.68
14,109,0,722,-1.00,2.81
14,110,0,760,-1.00,2.78
14,111,0,737,-1.00,2.73
14,112,0,708,-1.00,2.82
14,113,0,746,-1.00,2.83
14,114,0,702,-1.00,2.76
14,115,0,701,-1.00,2.75
14,116,0,706,-1.00,2.75
14,117,0,727,-1.00,2.71
14,118,0,742,-1.00,2.80
14,119,0,718,-1.00,2.74
14,120,0,752,-1.00,2.80
14,121,0,753,-1.00,2.89
14,122,0,722,-1.00,2.95
14,123,0,758,-1.00,3.06
14,124,0,735,-1.00,3.04
14,125,0,725,-1.00,3.11
14,126,0,710,-1.00,2.97
14,127,0,769,-1.00,2.99
14,128,0,719,-1.00,2.94
14,129,0,696,-1.00,2.98
14,130,0,666,-1.00,2.91
14,131,0,658,-1.00,2.90
14,132,0,665,-1.00,2.86
14,133,0,702,-1.00,2.91
14,134,0,693,-1.00,2.88
14,135,0,698,-1.00,3.01
14,136,0,694,-1.00,2.93
14,137,0,753,-1.00,3.07
14,138,0,737,-1.00,3.03
14,139,0,702,-1.00,2.97
14,140,0,699,-1.00,2.94
14,141,0,710,-1.00,2.97
14,142,0,752,-1.00,3.00
14,143,0,748,-1.00,3.00
14,144,0,777,-1.00,2.93
14,145,0,758,-1.00,2.85
14,146,0,798,-1.00,2.83
14,147,0,765,-1.00,2.86
14,148,0,782,-1.00,2.82
14,149,0,748,-1.00,2.85
14,150,0,749,-1.00,2.83
14,151,0,741,-1.00,2.74
14,152,0,740,-1.00,2.74
14,153,0,695,-1.00,2.89
14,154,0,713,-1.00,2.91
14,155,0,751,-1.00,2.94
14,156,0,748,-1.00,2.84
14,157,0,760,-1.00,2.86
14,158,0,722,-1.00,2.94
14,159,0,644,-1.00,2.99
14,160,0,685,-1.00,2.88
14,161,0,704,-1.00,2.84
14,162,0,690,-1.00,2.89
14,163,0,745,-1.00,2.88
14,164,0,756,-1.00,2.87
14,165,0,717,-1.00,2.89
14,166,0,714,-1.00,2.93
14,167,0,707,-1.00,3.00
14,168,0,726,-1.00,3.07
14,169,0,751,-1.00,3.01
14,170,0,715,-1.00,3.04
14,171,0,710,-1.00,3.09
14,172,0,686,-1.00,3.04
14,173,0,676,-1.00,2.99
14,174,0,684,-1.00,2.96
14,175,0,760,-1.00,3.04
14,176,0,753,-1.00,3.07
14,177,0,733,-1.00,3.03
14,178,0,724,-1.00,3.05
14,179,0,737,-1.00,2.98
14,180,0,717,-1.00,2.94
14,181,0,707,-1.00,2.88
14,182,0,710,-1.00,2.82
14,183,0,686,-1.00,2.78
14,184,0,735,-1.00,2.72
14,185,0,726,-1.00,2.65
14,186,0,742,-1.00,2.66
14,187,0,710,-1.00,2.73
14,188,0,758,-1.00,2.81
14,189,0,753,-1.00,2.74
14,190,0,726,-1.00,2.68
14,191,0,736,-1.00,2.60
14,192,0,742,-1.00,2.73
14,193,0,727,-1.00,2.84
14,194,0,711,-1.00,2.91
14,195,0,692,-1.00,2.93
14,196,0,694,-1.00,3.15
14,197,0,686,-1.00,3.15
14,198,0,692,-1.00,3.07
14,199,0,720,-1.00,2.98
14,200,0,741,-1.00,2.94
14,201,0,777,-1.00,3.04
14,202,0,762,-1.00,3.04
14,203,0,701,-1.00,2.98
14,204,0,689,-1.00,2.95
14,205,0,732,-1.00,2.98
14,206,0,734,-1.00,2.93
14,207,0,752,-1.00,2.92
14,208,0,723,-1.00,3.01
14,209,0,769,-1.00,2.95
14,210,0,754,-1.00,2.99
14,211,0,746,-1.00,3.05
14,212,0,735,-1.00,3.11
14,213,0,750,-1.00,3.16
14,214,0,685,-1.00,3.14
14,215,0,660,-1.00,3.13
14,216,0,685,-1.00,2.96
14,217,0,699,-1.00,2.87
14,218,0,724,-1.00,2.81
14,219,0,730,-1.00,2.86
14,220,0,791,-1.00,2.87
14,221,0,751,-1.00,2.83
14,222,0,723,-1.00,2.72
14,223,0,746,-1.00,2.81
14,224,0,719,-1.00,2.84
14,225,0,731,-1.00,2.87
14,226,0,736,-1.00,2.85
14,227,0,718,-1.00,2.85
14,228,0,732,-1.00,2.84
14,229,0,752,-1.00,2.84
14,230,0,738,-1.00,2.86
14,231,0,713,-1.00,2.95
14,232,0,730,-1.00,2.85
14,233,0,747,-1.00,2.98
14,234,0,771,-1.00,2.96
14,235,0,769,-1.00,2.94
14,236,0,766,-1.00,3.00
14,237,0,699,-1.00,2.90
14,238,0,693,-1.00,2.89
14,239,0,689,-1.00,2.78
14,240,0,731,-1.00,2.77
14,241,0,648,-1.00,2.71
14,242,0,680,-1.00,2.64
14,243,0,726,-1.00,2.67
14,244,0,698,-1.00,2.56
14,245,0,693,-1.00,2.57
14,246,0,731,-1.00,2.54
14,247,0,707,-1.00,2.53
14,248,0,717,-1.00,2.54
14,249,0,723,-1.00,2.59
14,250,0,662,-1.00,2.65
14,251,0,746,-1.00,2.68
14,252,0,778,-1.00,2.61
14,253,0,813,-1.00,2.48
14,254,0,733,-1.00,2.58
14,255,0,772,-1.00,2.72
14,256,0,747,-1.00,2.73
14,257,0,800,-1.00,2.78
14,258,0,818,-1.00,2.78
14,259,0,785,-1.00,2.88
14,260,0,744,-1.00,2.78
14,261,0,774,-1.00,2.92
14,262,0,808,-1.00,2.80
14,263,0,737,-1.00,2.77
14,264,0,763,-1.00,2.94
14,265,0,751,-1.00,2.92
14,266,0,759,-1.00,3.04
14,267,0,694,-1.00,3.02
14,268,0,750,-1.00,2.99
14,269,0,781,-1.00,2.91
14,270,0,738,-1.00,2.94
14,271,0,740,-1.00,3.01
14,272,0,696,-1.00,2.99
14,273,0,687,-1.00,2.98
14,274,0,657,-1.00,2.97
14,275,0,676,-1.00,2.99
14,276,0,642,-1.00,2.97
14,277,0,680,-1.00,2.88
14,278,0,697,-1.00,2.74
14,279,0,744,-1.00,2.72
14,280,0,799,-1.00,2.64
14,281,0,728,-1.00,2.63
14,282,0,749,-1.00,2.70
14,283,0,754,-1.00,2.74
14,284,0,741,-1.00,2.73
14,285,0,712,-1.00,2.76
14,286,0,764,-1.00,2.79
14,287,0,737,-1.00,2.77
14,288,0,774,-1.00,2.72
14,289,0,805,-1.00,2.67
14,290,0,773,-1.00,2.61
14,291,0,755,-1.00,2.62
14,292,0,747,-1.00,2.64
14,293,0,765,-1.00,2.58
14,294,0,758,-1.00,2.67
14,295,0,765,-1.00,2.60
14,296,0,741,-1.00,2.62
14,297,0,758,-1.00,2.55
14,298,0,733,-1.00,2.55
14,299,0,751,-1.00,2.56
14,300,0,726,-1.00,2.64
14,301,0,741,-1.00,2.55
14,302,0,710,-1.00,2.68
14,303,0,759,-1.00,2.68
14,304,0,758,-1.00,2.74
14,305,0,772,-1.00,2.71
14,306,0,778,-1.00,2.69
14,307,0,715,-1.00,2.64
14,308,0,729,-1.00,2.55
14,309,0,722,-1.00,2.59
14,310,0,725,-1.00,2.58
14,311,0,725,-1.00,2.63
14,312,0,733,-1.00,2.60
14,313,0,724,-1.00,2.53
14,314,0,734,-1.00,2.54
14,315,0,683,-1.00,2.62
14,316,0,718,-1.00,2.68
14,317,0,741,-1.00,2.64
14,318,0,740,-1.00,2.74
14,319,0,752,-1.00,2.85
14,320,0,754,-1.00,2.86
14,321,0,703,-1.00,2.84
14,322,0,715,-1.00,2.80
14,323,0,728,-1.00,2.97
14,324,0,778,-1.00,3.02
14,325,0,726,-1.00,2.86
14,326,0,690,-1.00,2.84
14,327,0,728,-1.00,2.80
14,328,0,740,-1.00,2.80
14,329,0,761,-1.00,2.79
14,330,0,757,-1.00,2.79
14,331,0,780,-1.00,2.80
14,332,0,790,-1.00,2.72
14,333,0,741,-1.00,2.64
14,334,0,748,-1.00,2.65
14,335,0,740,-1.00,2.66
14,336,0,764,-1.00,2.67
14,337,0,728,-1.00,2.66
14,338,0,765,-1.00,2.60
14,339,0,748,-1.00,2.61
14,340,0,756,-1.00,2.64
14,341,0,732,-1.00,2.64
14,342,0,757,-1.00,2.67
14,343,0,796,-1.00,2.71
14,344,0,743,-1.00,2.69
14,345,0,695,-1.00,2.74
14,346,0,711,-1.00,2.67
14,347,0,705,-1.00,2.72
14,348,0,685,-1.00,2.77
14,349,0,675,-1.00,2.84
14,350,0,663,-1.00,2.89
14,351,0,745,-1.00,2.83
14,352,0,705,-1.00,2.79
14,353,0,708,-1.00,2.82
14,354,0,767,-1.00,2.87
14,355,0,718,-1.00,2.87
14,356,0,754,-1.00,2.78
14,357,0,724,-1.00,2.93
14,358,0,695,-1.00,2.78
14,359,0,759,-1.00,2.82
14,360,0,795,-1.00,2.80
14,361,0,772,-1.00,2.75
14,362,0,743,-1.00,2.80
14,363,0,743,-1.00,2.80
14,364,0,743,-1.00,2.80
14,365,0,732,-1.00,2.74
14,366,0,762,-1.00,2.85
14,367,0,728,-1.00,2.94
14,368,0,686,-1.00,2.95
14,369,0,703,-1.00,2.94
14,370,0,703,-1.00,2.90
14,371,0,692,-1.00,2.83
14,372,0,755,-1.00,2.83
14,373,0,678,-1.00,2.83
14,374,0,743,-1.00,2.84
14,375,0,746,-1.00,2.91
14,376,0,693,-1.00,2.89
14,377,0,722,-1.00,2.66
14,378,0,707,-1.00,2.60
14,379,0,757,-1.00,2.67
14,380,0,769,-1.00,2.66
14,381,0,735,-1.00,2.53
14,382,0,766,-1.00,2.43
14,383,0,760,-1.00,2.43
14,384,0,785,-1.00,2.47
14,385,0,794,-1.00,2.55
14,386,0,784,-1.00,2.61
14,387,0,770,-1.00,2.74
14,388,0,755,-1.00,2.72
14,389,0,692,-1.00,2.75
14,390,0,709,-1.00,2.78
14,391,0,721,-1.00,2.79
14,392,0,728,-1.00,2.89
14,393,0,720,-1.00,2.88
14,394,0,758,-1.00,2.88
14,395,0,711,-1.00,2.86
14,396,0,695,-1.00,2.86
14,397,0,699,-1.00,2.82
14,398,0,712,-1.00,2.91
14,399,0,708,-1.00,2.85
14,400,0,700,-1.00,2.81
14,401,0,692,-1.00,2.77
14,402,0,724,-1.00,2.80
14,403,0,735,-1.00,2.89
14,404,0,774,-1.00,2.84
14,405,0,741,-1.00,2.87
14,406,0,691,-1.00,2.90
14,407,0,692,-1.00,2.86
14,408,0,702,-1.00,2.82
14,409,0,708,-1.00,2.92
14,410,0,717,-1.00,2.89
14,411,0,733,-1.00,2.99
14,412,0,700,-1.00,3.00
14,413,0,749,-1.00,2.97
14,414,0,782,-1.00,3.08
14,415,0,762,-1.00,3.10
14,416,0,766,-1.00,3.08
14,417,0,716,-1.00,3.11
14,418,0,754,-1.00,3.14
14,419,0,717,-1.00,3.18
14,420,0,735,-1.00,3.20
14,421,0,699,-1.00,3.25
14,422,0,692,-1.00,3.20
14,423,0,730,-1.00,3.18
14,424,0,763,-1.00,3.20
14,425,0,717,-1.00,3.16
14,426,0,680,-1.00,3.13
14,427,0,700,-1.00,3.08
14,428,0,710,-1.00,3.14
14,429,0,716,-1.00,3.08
14,430,0,741,-1.00,3.03
14,431,0,720,-1.00,2.97
14,432,0,701,-1.00,3.01
14,433,0,726,-1.00,3.07
14,434,0,715,-1.00,3.06
14,435,0,683,-1.00,3.02
14,436,0,697,-1.00,3.03
14,437,0,690,-1.00,3.03
14,438,0,696,-1.00,2.99
14,439,0,728,-1.00,2.95
14,440,0,745,-1.00,2.96
14,441,0,720,-1.00,3.03
14,442,0,691,-1.00,2.97
14,443,0,692,-1.00,3.01
14,444,0,742,-1.00,3.01
14,445,0,730,-1.00,2.98
14,446,0,725,-1.00,2.97
14,447,0,721,-1.00,2.96
14,448,0,734,-1.00,2.96
14,449,0,756,-1.00,2.98
14,450,0,747,-1.00,3.09
14,451,0,723,-1.00,3.07
14,452,0,726,-1.00,3.05
14,453,0,710,-1.00,3.07
14,454,0,737,-1.00,3.15
14,455,0,693,-1.00,3.11
14,456,0,703,-1.00,3.16
14,457,0,692,-1.00,3.23
14,458,0,706,-1.00,3.23
14,459,0,690,-1.00,3.34
14,460,0,683,-1.00,3.31
14,461,0,649,-1.00,3.22
14,462,0,659,-1.00,3.11
