rep,t,pop1,pop2,k1,k2
16,491,1000,0,10.96,-1.00
16,492,1000,0,10.89,-1.00
16,493,1000,0,10.92,-1.00
16,494,1000,0,10.88,-1.00
16,495,1000,0,10.97,-1.00
16,496,1000,0,10.91,-1.00
16,497,1000,0,10.88,-1.00
16,498,1000,0,10.89,-1.00
16,499,1000,0,10.95,-1.00
16,500,1000,0,11.05,-1.00
17,1,409,591,0.27,0.21
17,2,410,590,0.42,0.38
17,3,410,590,0.69,0.56
17,4,420,580,0.90,0.67
17,5,417,583,1.14,0.89
17,6,419,581,1.36,0.96
17,7,410,590,1.61,1.15
17,8,403,597,1.90,1.41
17,9,408,592,2.18,1.57
17,10,412,588,2.28,1.72
17,11,401,599,2.60,1.82
17,12,410,590,2.74,2.01
17,13,384,616,2.78,2.07
17,14,364,636,2.80,2.15
17,15,363,637,3.07,2.36
17,16,350,650,3.16,2.30
17,17,349,651,3.34,2.51
17,18,331,669,3.40,2.48
17,19,312,688,3.34,2.53
17,20,336,664,3.32,2.64
17,21,329,671,3.42,2.64
17,22,338,662,3.61,2.75
17,23,314,686,3.67,2.78
17,24,293,707,3.83,2.76
17,25,268,732,3.78,2.92
17,26,244,756,3.61,3.06
17,27,232,768,3.53,3.15
17,28,216,784,3.55,3.19
17,29,219,781,3.51,3.31
17,30,234,766,3.63,3.35
17,31,249,751,3.61,3.59
17,32,241,759,3.58,3.61
17,33,257,743,3.60,3.56
17,34,253,747,3.75,3.65
17,35,253,747,3.85,3.65
17,36,256,744,4.03,3.81
17,37,252,748,3.98,3.92
17,38,261,739,4.02,3.94
17,39,240,760,4.12,3.88
17,40,253,747,4.27,3.97
17,41,252,748,4.27,3.87
17,42,272,728,4.58,3.87
17,43,305,695,4.52,3.89
17,44,306,694,4.56,3.82
17,45,311,689,4.86,3.88
17,46,286,714,5.04,4.06
17,47,279,721,5.13,4.12
17,48,269,731,5.07,4.12
17,49,260,740,5.13,4.06
17,50,254,746,5.36,3.83
17,51,234,766,5.67,3.74
17,52,231,769,5.64,3.73
17,53,208,792,5.61,3.80
17,54,192,808,5.89,3.72
17,55,156,844,6.09,3.73
17,56,137,863,6.20,3.89
17,57,130,870,5.92,3.96
17,58,118,882,5.98,4.02
17,59,100,900,6.05,4.02
17,60,74,926,6.42,3.98
17,61,92,908,6.29,4.08
17,62,78,922,6.68,3.98
17,63,57,943,7.00,4.00
17,64,52,948,6.87,4.01
17,65,31,969,7.06,4.04
17,66,30,970,7.30,4.04
17,67,24,976,8.04,4.14
17,68,13,987,8.00,4.18
17,69,3,997,8.33,4.16
17,70,2,998,8.50,4.25
17,71,3,997,8.00,4.21
17,72,0,1000,-1.00,4.16
17,73,0,1000,-1.00,4.30
17,74,0,1000,-1.00,4.36
17,75,0,1000,-1.00,4.41
17,76,0,1000,-1.00,4.39
17,77,0,1000,-1.00,4.44
17,78,0,1000,-1.00,4.42
17,79,0,1000,-1.00,4.39
17,80,0,1000,-1.00,4.43
17,81,0,1000,-1.00,4.44
17,82,0,1000,-1.00,4.45
17,83,0,1000,-1.00,4.60
17,84,0,1000,-1.00,4.57
17,85,0,1000,-1.00,4.62
17,86,0,1000,-1.00,4.62
17,87,0,1000,-1.00,4.65
17,88,0,1000,-1.00,4.72
17,89,0,1000,-1.00,4.67
17,90,0,1000,-1.00,4.64
17,91,0,1000,-1.00,4.70
17,92,0,1000,-1.00,4.76
17,93,0,1000,-1.00,4.74
17,94,0,1000,-1.00,4.78
17,95,0,1000,-1.00,4.86
17,96,0,1000,-1.00,4.89
17,97,0,1000,-1.00,4.97
17,98,0,1000,-1.00,4.97
17,99,0,1000,-1.00,4.95
17,100,0,1000,-1.00,4.76
17,101,0,1000,-1.00,4.83
17,102,0,1000,-1.00,4.97
17,103,0,1000,-1.00,4.95
17,104,0,1000,-1.00,4.89
17,105,0,1000,-1.00,4.93
17,106,0,1000,-1.00,4.84
17,107,0,1000,-1.00,4.89
17,108,0,1000,-1.00,4.90
17,109,0,1000,-1.00,4.91
17,110,0,1000,-1.00,4.93
17,111,0,1000,-1.00,4.95
17,112,0,1000,-1.00,4.91
17,113,0,1000,-1.00,5.04
17,114,0,1000,-1.00,5.03
17,115,0,1000,-1.00,5.04
17,116,0,1000,-1.00,4.97
17,117,0,1000,-1.00,5.00
17,118,0,1000,-1.00,4.79
17,119,0,1000,-1.00,4.67
17,120,0,1000,-1.00,4.71
17,121,0,1000,-1.00,4.64
17,122,0,1000,-1.00,4.65
17,123,0,1000,-1.00,4.72
17,124,0,1000,-1.00,4.58
17,125,0,1000,-1.00,4.58
17,126,0,1000,-1.00,4.62
17,127,0,1000,-1.00,4.79
17,128,0,1000,-1.00,4.75
17,129,0,1000,-1.00,4.70
17,130,0,1000,-1.00,4.73
17,131,0,1000,-1.00,4.74
17,132,0,1000,-1.00,4.80
17,133,0,1000,-1.00,4.95
17,134,0,1000,-1.00,4.96
17,135,0,1000,-1.00,5.01
17,136,0,1000,-1.00,4.98
17,137,0,1000,-1.00,4.97
17,138,0,1000,-1.00,5.05
17,139,0,1000,-1.00,4.97
17,140,0,1000,-1.00,4.96
17,141,0,1000,-1.00,4.88
17,142,0,1000,-1.00,4.95
17,143,0,1000,-1.00,5.12
17,144,0,1000,-1.00,5.23
17,145,0,1000,-1.00,5.23
17,146,0,1000,-1.00,5.19
17,147,0,1000,-1.00,5.18
17,148,0,1000,-1.00,5.38
17,149,0,1000,-1.00,5.30
17,150,0,1000,-1.00,5.30
17,151,0,1000,-1.00,5.22
17,152,0,1000,-1.00,5.22
17,153,0,1000,-1.00,5.12
17,154,0,1000,-1.00,5.11
17,155,0,1000,-1.00,5.14
17,156,0,1000,-1.00,5.14
17,157,0,1000,-1.00,5.15
17,158,0,1000,-1.00,5.14
17,159,0,1000,-1.00,5.07
17,160,0,1000,-1.00,5.05
17,161,0,1000,-1.00,5.02
17,162,0,1000,-1.00,4.97
17,163,0,1000,-1.00,5.01
17,164,0,1000,-1.00,4.93
17,165,0,1000,-1.00,4.95
17,166,0,1000,-1.00,4.92
17,167,0,1000,-1.00,5.03
17,168,0,1000,-1.00,5.03
17,169,0,1000,-1.00,5.10
17,170,0,1000,-1.00,4.97
17,171,0,1000,-1.00,5.01
17,172,0,1000,-1.00,4.91
17,173,0,1000,-1.00,4.84
17,174,0,1000,-1.00,4.69
17,175,0,1000,-1.00,4.67
17,176,0,1000,-1.00,4.61
17,177,0,1000,-1.00,4.45
17,178,0,1000,-1.00,4.26
17,179,0,1000,-1.00,4.18
17,180,0,1000,-1.00,4.11
17,181,0,1000,-1.00,4.07
17,182,0,1000,-1.00,4.05
17,183,0,1000,-1.00,3.98
17,184,0,1000,-1.00,4.00
17,185,0,1000,-1.00,3.95
17,186,0,1000,-1.00,4.06
17,187,0,1000,-1.00,4.06
17,188,0,1000,-1.00,4.01
17,189,0,1000,-1.00,3.81
17,190,0,1000,-1.00,3.75
17,191,0,1000,-1.00,3.91
17,192,0,1000,-1.00,3.95
17,193,0,1000,-1.00,3.98
17,194,0,1000,-1.00,3.97
17,195,0,1000,-1.00,3.90
17,196,0,1000,-1.00,3.88
17,197,0,1000,-1.00,3.94
17,198,0,1000,-1.00,4.00
17,199,0,1000,-1.00,3.96
17,200,0,1000,-1.00,4.06
17,201,0,1000,-1.00,3.99
17,202,0,1000,-1.00,3.97
17,203,0,1000,-1.00,3.99
17,204,0,1000,-1.00,4.02
17,205,0,1000,-1.00,4.05
17,206,0,1000,-1.00,4.07
17,207,0,1000,-1.00,4.08
17,208,0,1000,-1.00,4.05
17,209,0,1000,-1.00,4.08
17,210,0,1000,-1.00,4.01
17,211,0,1000,-1.00,3.91
17,212,0,1000,-1.00,3.96
17,213,0,1000,-1.00,4.02
17,214,0,1000,-1.00,4.02
17,215,0,1000,-1.00,4.12
17,216,0,1000,-1.00,4.17
17,217,0,1000,-1.00,4.18
17,218,0,1000,-1.00,4.23
17,219,0,1000,-1.00,4.17
17,220,0,1000,-1.00,4.24
17,221,0,1000,-1.00,4.26
17,222,0,1000,-1.00,4.38
17,223,0,1000,-1.00,4.28
17,224,0,1000,-1.00,4.29
17,225,0,1000,-1.00,4.33
17,226,0,1000,-1.00,4.39
17,227,0,1000,-1.00,4.45
17,228,0,1000,-1.00,4.51
17,229,0,1000,-1.00,4.51
17,230,0,1000,-1.00,4.57
17,231,0,1000,-1.00,4.61
17,232,0,1000,-1.00,4.59
17,233,0,1000,-1.00,4.59
17,234,0,1000,-1.00,4.68
17,235,0,1000,-1.00,4.76
17,236,0,1000,-1.00,4.80
17,237,0,1000,-1.00,4.68
17,238,0,1000,-1.00,4.62
17,239,0,1000,-1.00,4.51
17,240,0,1000,-1.00,4.46
17,241,0,1000,-1.00,4.51
17,242,0,1000,-1.00,4.46
17,243,0,1000,-1.00,4.48
17,244,0,1000,-1.00,4.51
17,245,0,1000,-1.00,4.58
17,246,0,1000,-1.00,4.48
17,247,0,1000,-1.00,4.39
17,248,0,1000,-1.00,4.41
17,249,0,1000,-1.00,4.29
17,250,0,1000,-1.00,4.29
17,251,0,1000,-1.00,4.22
17,252,0,1000,-1.00,4.32
17,253,0,1000,-1.00,4.27
17,254,0,1000,-1.00,4.22
17,255,0,1000,-1.00,4.28
17,256,0,1000,-1.00,4.34
17,257,0,1000,-1.00,4.31
17,258,0,1000,-1.00,4.38
17,259,0,1000,-1.00,4.49
17,260,0,1000,-1.00,4.40
17,261,0,1000,-1.00,4.47
17,262,0,1000,-1.00,4.53
17,263,0,1000,-1.00,4.48
17,264,0,1000,-1.00,4.68
17,265,0,1000,-1.00,4.74
17,266,0,1000,-1.00,4.68
17,267,0,1000,-1.00,4.68
17,268,0,1000,-1.00,4.71
17,269,0,1000,-1.00,4.73
17,270,0,1000,-1.00,4.69
17,271,0,1000,-1.00,4.59
17,272,0,1000,-1.00,4.58
17,273,0,1000,-1.00,4.67
17,274,0,1000,-1.00,4.75
17,275,0,1000,-1.00,4.64
17,276,0,1000,-1.00,4.61
17,277,0,1000,-1.00,4.64
17,278,0,1000,-1.00,4.56
17,279,0,1000,-1.00,4.52
17,280,0,1000,-1.00,4.61
17,281,0,1000,-1.00,4.58
17,282,0,1000,-1.00,4.72
17,283,0,1000,-1.00,4.68
17,284,0,1000,-1.00,4.80
17,285,0,1000,-1.00,4.72
17,286,0,1000,-1.00,4.63
17,287,0,1000,-1.00,4.51
17,288,0,1000,-1.00,4.57
17,289,0,1000,-1.00,4.52
17,290,0,1000,-1.00,4.52
17,291,0,1000,-1.00,4.51
17,292,0,1000,-1.00,4.52
17,293,0,1000,-1.00,4.52
17,294,0,1000,-1.00,4.53
17,295,0,1000,-1.00,4.57
17,296,0,1000,-1.00,4.55
17,297,0,1000,-1.00,4.61
17,298,0,1000,-1.00,4.54
17,299,0,1000,-1.00,4.60
17,300,0,1000,-1.00,4.72
17,301,0,1000,-1.00,4.78
17,302,0,1000,-1.00,4.84
17,303,0,1000,-1.00,4.84
17,304,0,1000,-1.00,4.70
17,305,0,1000,-1.00,4.69
17,306,0,1000,-1.00,4.79
17,307,0,1000,-1.00,4.77
17,308,0,1000,-1.00,4.70
17,309,0,1000,-1.00,4.74
17,310,0,1000,-1.00,4.76
17,311,0,1000,-1.00,4.87
17,312,0,1000,-1.00,4.89
17,313,0,1000,-1.00,4.78
17,314,0,1000,-1.00,4.61
17,315,0,1000,-1.00,4.52
17,316,0,1000,-1.00,4.48
17,317,0,1000,-1.00,4.46
17,318,0,1000,-1.00,4.52
17,319,0,1000,-1.00,4.51
17,320,0,1000,-1.00,4.44
17,321,0,1000,-1.00,4.41
17,322,0,1000,-1.00,4.44
17,323,0,1000,-1.00,4.46
17,324,0,1000,-1.00,4.45
17,325,0,1000,-1.00,4.34
17,326,0,1000,-1.00,4.45
17,327,0,1000,-1.00,4.42
17,328,0,1000,-1.00,4.42
17,329,0,1000,-1.00,4.42
17,330,0,1000,-1.00,4.50
17,331,0,1000,-1.00,4.47
17,332,0,1000,-1.00,4.42
17,333,0,1000,-1.00,4.33
17,334,0,1000,-1.00,4.36
17,335,0,1000,-1.00,4.32
17,336,0,1000,-1.00,4.30
17,337,0,1000,-1.00,4.22
17,338,0,1000,-1.00,4.27
17,339,0,1000,-1.00,4.30
17,340,0,1000,-1.00,4.34
17,341,0,1000,-1.00,4.44
17,342,0,1000,-1.00,4.55
17,343,0,1000,-1.00,4.50
17,344,0,1000,-1.00,4.57
17,345,0,1000,-1.00,4.54
17,346,0,1000,-1.00,4.57
17,347,0,1000,-1.00,4.54
17,348,0,1000,-1.00,4.44
17,349,0,1000,-1.00,4.42
17,350,0,1000,-1.00,4.38
17,351,0,1000,-1.00,4.39
17,352,0,1000,-1.00,4.35
17,353,0,1000,-1.00,4.46
17,354,0,1000,-1.00,4.52
17,355,0,1000,-1.00,4.54
17,356,0,1000,-1.00,4.54
17,357,0,1000,-1.00,4.58
17,358,0,1000,-1.00,4.57
17,359,0,1000,-1.00,4.57
17,360,0,1000,-1.00,4.52
17,361,0,1000,-1.00,4.50
17,362,0,1000,-1.00,4.53
17,363,0,1000,-1.00,4.61
17,364,0,1000,-1.00,4.55
17,365,0,1000,-1.00,4.39
17,366,0,1000,-1.00,4.38
17,367,0,1000,-1.00,4.36
17,368,0,1000,-1.00,4.51
17,369,0,1000,-1.00,4.37
17,370,0,1000,-1.00,4.28
17,371,0,1000,-1.00,4.35
17,372,0,1000,-1.00,4.24
17,373,0,1000,-1.00,4.31
17,374,0,1000,-1.00,4.38
17,375,0,1000,-1.00,4.39
17,376,0,1000,-1.00,4.33
17,377,0,1000,-1.00,4.36
17,378,0,1000,-1.00,4.40
17,379,0,1000,-1.00,4.31
17,380,0,1000,-1.00,4.41
17,381,0,1000,-1.00,4.44
17,382,0,1000,-1.00,4.45
17,383,0,1000,-1.00,4.31
17,384,0,1000,-1.00,4.31
17,385,0,1000,-1.00,4.29
17,386,0,1000,-1.00,4.37
17,387,0,1000,-1.00,4.43
17,388,0,1000,-1.00,4.53
17,389,0,1000,-1.00,4.51
17,390,0,1000,-1.00,4.52
17,391,0,1000,-1.00,4.39
17,392,0,1000,-1.00,4.38
17,393,0,1000,-1.00,4.39
17,394,0,1000,-1.00,4.29
17,395,0,1000,-1.00,4.26
17,396,0,1000,-1.00,4.23
17,397,0,1000,-1.00,4.26
17,398,0,1000,-1.00,4.24
17,399,0,1000,-1.00,4.26
17,400,0,1000,-1.00,4.20
17,401,0,1000,-1.00,4.29
17,402,0,1000,-1.00,4.31
17,403,0,1000,-1.00,4.36
17,404,0,1000,-1.00,4.35
17,405,0,1000,-1.00,4.34
17,406,0,1000,-1.00,4.43
17,407,0,1000,-1.00,4.52
17,408,0,1000,-1.00,4.54
17,409,0,1000,-1.00,4.72
17,410,0,1000,-1.00,4.73
17,411,0,1000,-1.00,4.75
17,412,0,1000,-1.00,4.74
17,413,0,1000,-1.00,4.64
17,414,0,1000,-1.00,4.57
17,415,0,1000,-1.00,4.40
17,416,0,1000,-1.00,4.39
17,417,0,1000,-1.00,4.32
17,418,0,1000,-1.00,4.20
17,419,0,1000,-1.00,4.16
17,420,0,1000,-1.00,4.14
17,421,0,1000,-1.00,4.16
17,422,0,1000,-1.00,4.12
17,423,0,1000,-1.00,4.06
17,424,0,1000,-1.00,4.09
17,425,0,1000,-1.00,4.20
17,426,0,1000,-1.00,4.22
17,427,0,1000,-1.00,4.30
17,428,0,1000,-1.00,4.37
17,429,0,1000,-1.00,4.37
17,430,0,1000,-1.00,4.44
17,431,0,1000,-1.00,4.48
17,432,0,1000,-1.00,4.54
17,433,0,1000,-1.00,4.44
17,434,0,1000,-1.00,4.53
17,435,0,1000,-1.00,4.55
17,436,0,1000,-1.00,4.53
17,437,0,1000,-1.00,4.58
17,438,0,1000,-1.00,4.45
17,439,0,1000,-1.00,4.36
17,440,0,1000,-1.00,4.38
17,441,0,1000,-1.00,4.36
17,442,0,1000,-1.00,4.21
17,443,0,1000,-1.00,4.24
17,444,0,1000,-1.00,4.27
17,445,0,1000,-1.00,4.31
17,446,0,1000,-1.00,4.32
17,447,0,1000,-1.00,4.47
17,448,0,1000,-1.00,4.47
17,449,0,1000,-1.00,4.67
17,450,0,1000,-1.00,4.65
17,451,0,1000,-1.00,4.77
17,452,0,1000,-1.00,4.83
17,453,0,1000,-1.00,4.84
17,454,0,1000,-1.00,4.74
17,455,0,1000,-1.00,4.86
17,456,0,1000,-1.00,4.80
17,457,0,1000,-1.00,4.77
17,458,0,1000,-1.00,4.70
17,459,0,1000,-1.00,4.79
17,460,0,1000,-1.00,4.91
17,461,0,1000,-1.00,4.95
17,462,0,1000,-1.00,4.93
17,463,0,1000,-1.00,4.98
17,464,0,1000,-1.00,4.85
17,465,0,1000,-1.00,4.83
17,466,0,1000,-1.00,4.98
17,467,0,1000,-1.00,4.99
17,468,0,1000,-1.00,4.95
17,469,0,1000,-1.00,4.98
17,470,0,1000,-1.00,4.99
17,471,0,1000,-1.00,5.03
17,472,0,1000,-1.00,5.03
17,473,0,1000,-1.00,5.02
17,474,0,1000,-1.00,5.02
17,475,0,1000,-1.00,5.18
17,476,0,1000,-1.00,5.22
17,477,0,1000,-1.00,5.46
17,478,0,1000,-1.00,5.46
17,479,0,1000,-1.00,5.33
17,480,0,1000,-1.00,5.30
17,481,0,1000,-1.00,5.27
17,482,0,1000,-1.00,5.26
17,483,0,1000,-1.00,5.40
17,484,0,1000,-1.00,5.38
17,485,0,1000,-1.00,5.39
17,486,0,1000,-1.00,5.41
17,487,0,1000,-1.00,5.32
17,488,0,1000,-1.00,5.20
17,489,0,1000,-1.00,5.18
17,490,0,1000,-1.00,5.16
17,491,0,1000,-1.00,5.19
17,492,0,1000,-1.00,5.26
17,493,0,1000,-1.00,5.39
17,494,0,1000,-1.00,5.45
17,495,0,1000,-1.00,5.55
17,496,0,1000,-1.00,5.53
17,497,0,1000,-1.00,5.63
17,498,0,1000,-1.00,5.72
17,499,0,1000,-1.00,5.69
17,500,0,1000,-1.00,5.66
18,1,411,589,0.22,0.27
18,2,424,576,0.51,0.42
18,3,427,573,0.67,0.64
18,4,452,548,0.99,0.80
18,5,440,560,1.14,0.98
18,6,449,551,1.23,1.20
18,7,425,575,1.44,1.28
18,8,444,556,1.62,1.49
18,9,443,557,1.82,1.64
18,10,450,550,1.91,1.87
18,11,466,534,2.11,2.03
18,12,435,565,2.39,2.17
18,13,433,567,2.47,2.32
18,14,440,560,2.74,2.49
18,15,443,557,2.81,2.64
18,16,433,567,2.94,2.71
18,17,428,572,3.10,2.76
18,18,414,586,3.25,2.89
18,19,404,596,3.26,2.96
18,20,392,608,3.22,3.17
18,21,396,604,3.36,3.26
18,22,405,595,3.48,3.23
18,23,415,585,3.55,3.29
18,24,413,587,3.74,3.34
18,25,404,596,3.87,3.49
18,26,396,604,3.95,3.63
18,27,392,608,4.11,3.81
18,28,395,605,4.23,3.87
18,29,406,594,4.27,4.03
18,30,395,605,4.39,4.11
18,31,413,587,4.37,4.09
18,32,421,579,4.49,4.02
18,33,416,584,4.69,4.00
18,34,390,610,4.74,4.02
18,35,382,618,4.61,4.01
18,36,381,619,4.41,4.14
18,37,378,622,4.43,4.27
18,38,373,627,4.68,4.17
18,39,355,645,4.64,4.13
18,40,342,658,4.73,4.09
18,41,357,643,4.73,4.16
18,42,329,671,4.75,4.30
18,43,312,688,4.70,4.28
18,44,300,700,4.76,4.48
18,45,327,673,4.80,4.58
18,46,340,660,5.06,4.71
18,47,324,676,5.10,4.71
18,48,311,689,5.01,4.74
18,49,322,678,4.98,4.69
18,50,308,692,4.82,4.61
18,51,304,696,4.54,4.62
18,52,301,699,4.60,4.54
18,53,333,667,4.59,4.70
18,54,338,662,4.56,4.78
18,55,344,656,4.39,4.77
18,56,348,652,4.31,4.74
18,57,352,648,4.30,4.84
18,58,388,612,4.30,4.80
18,59,405,595,4.24,4.76
18,60,430,570,4.24,4.77
18,61,419,581,4.29,4.96
18,62,433,567,4.26,4.94
18,63,446,554,4.33,4.93
18,64,476,524,4.33,4.92
18,65,519,481,4.40,4.81
18,66,530,470,4.55,4.93
18,67,535,465,4.58,4.66
18,68,532,468,4.59,4.67
18,69,551,449,4.64,4.82
18,70,541,459,4.69,4.68
18,71,535,465,4.72,4.69
18,72,534,466,4.63,4.77
18,73,569,431,4.67,4.67
18,74,564,436,4.64,4.75
18,75,544,456,4.75,4.76
18,76,560,440,4.83,4.68
18,77,537,463,4.93,4.67
18,78,518,482,4.92,4.66
18,79,512,488,5.18,4.66
18,80,514,486,5.28,4.65
18,81,483,517,5.14,4.67
18,82,480,520,5.18,4.79
18,83,491,509,5.24,4.83
18,84,494,506,5.24,4.88
18,85,513,487,5.12,4.90
18,86,516,484,4.98,4.81
18,87,505,495,5.04,5.09
18,88,504,496,4.98,4.97
18,89,512,488,4.94,5.06
18,90,510,490,4.90,5.06
18,91,506,494,4.98,5.05
18,92,501,499,4.99,4.99
18,93,520,480,5.17,5.04
18,94,512,488,5.10,4.85
18,95,495,505,5.16,4.86
18,96,462,538,4.95,5.01
18,97,457,543,4.86,5.13
18,98,459,541,5.02,5.14
18,99,449,551,5.05,5.23
18,100,426,574,4.88,5.10
18,101,417,583,4.84,5.16
18,102,428,572,4.96,5.26
18,103,432,568,5.05,5.48
18,104,448,552,5.21,5.53
18,105,452,548,5.12,5.43
18,106,439,561,5.11,5.55
18,107,485,515,5.22,5.43
18,108,503,497,5.24,5.38
18,109,516,484,5.17,5.46
18,110,528,472,5.30,5.57
18,111,527,473,5.38,5.51
18,112,528,472,5.35,5.46
18,113,552,448,5.45,5.55
18,114,565,435,5.56,5.54
18,115,560,440,5.73,5.35
18,116,549,451,5.80,5.39
18,117,582,418,5.89,5.43
18,118,562,438,6.04,5.45
18,119,535,465,6.05,5.51
18,120,541,459,6.07,5.58
18,121,507,493,6.04,5.63
18,122,474,526,6.25,5.64
18,123,465,535,6.52,5.96
18,124,465,535,6.49,5.78
18,125,471,529,6.48,5.90
18,126,477,523,6.52,5.85
18,127,475,525,6.65,5.78
18,128,458,542,6.71,5.85
18,129,443,557,6.77,5.95
18,130,441,559,6.91,5.98
18,131,417,583,6.89,5.83
18,132,420,580,7.04,5.76
18,133,426,574,7.01,5.74
18,134,396,604,7.19,5.67
18,135,383,617,7.12,5.75
18,136,363,637,7.23,5.73
18,137,353,647,7.23,5.77
18,138,344,656,7.47,5.71
18,139,328,672,7.67,5.69
18,140,290,710,7.57,5.73
18,141,277,723,7.44,5.72
18,142,250,750,7.50,5.72
18,143,217,783,7.23,5.71
18,144,198,802,7.33,5.70
18,145,195,805,7.50,5.59
18,146,178,822,7.41,5.61
18,147,162,838,7.23,5.76
18,148,145,855,7.03,5.95
18,149,141,859,7.37,5.95
18,150,115,885,7.61,6.04
18,151,108,892,7.40,6.02
18,152,94,906,7.37,6.12
18,153,94,906,7.20,6.19
18,154,85,915,7.07,6.24
18,155,76,924,7.04,6.26
18,156,80,920,6.96,6.29
18,157,84,916,7.15,6.30
18,158,89,911,7.26,6.26
18,159,77,923,7.62,6.28
18,160,72,928,7.75,6.35
18,161,66,934,8.08,6.34
18,162,69,931,8.52,6.37
18,163,60,940,8.32,6.39
18,164,48,952,8.04,6.44
18,165,28,972,8.14,6.42
18,166,29,971,8.03,6.42
18,167,24,976,8.29,6.34
18,168,23,977,7.57,6.42
18,169,28,972,8.18,6.44
18,170,24,976,7.50,6.42
18,171,28,972,7.54,6.47
18,172,17,983,7.94,6.33
18,173,19,981,8.11,6.25
18,174,11,989,7.82,6.19
18,175,9,991,7.89,6.03
18,176,13,987,8.23,5.96
18,177,13,987,8.54,5.82
18,178,10,990,9.10,5.90
18,179,10,990,9.50,5.94
18,180,10,990,10.80,5.92
18,181,5,995,11.00,5.97
18,182,5,995,11.60,5.97
18,183,6,994,12.67,5.92
18,184,3,997,12.67,5.92
18,185,0,1000,-1.00,6.11
18,186,0,1000,-1.00,5.96
18,187,0,1000,-1.00,6.07
18,188,0,1000,-1.00,6.05
18,189,0,1000,-1.00,6.10
18,190,0,1000,-1.00,6.13
18,191,0,1000,-1.00,6.18
18,192,0,1000,-1.00,6.25
18,193,0,1000,-1.00,6.27
18,194,0,1000,-1.00,6.24
18,195,0,1000,-1.00,6.19
18,196,0,1000,-1.00,6.31
18,197,0,1000,-1.00,6.45
18,198,0,1000,-1.00,6.39
18,199,0,1000,-1.00,6.39
18,200,0,1000,-1.00,6.42
18,201,0,1000,-1.00,6.48
18,202,0,1000,-1.00,6.55
18,203,0,1000,-1.00,6.46
18,204,0,1000,-1.00,6.40
18,205,0,1000,-1.00,6.33
18,206,0,1000,-1.00,6.45
18,207,0,1000,-1.00,6.43
18,208,0,1000,-1.00,6.46
18,209,0,1000,-1.00,6.45
18,210,0,1000,-1.00,6.39
18,211,0,1000,-1.00,6.27
18,212,0,1000,-1.00,6.35
18,213,0,1000,-1.00,6.42
18,214,0,1000,-1.00,6.43
18,215,0,1000,-1.00,6.39
18,216,0,1000,-1.00,6.35
18,217,0,1000,-1.00,6.40
18,218,0,1000,-1.00,6.52
18,219,0,1000,-1.00,6.54
18,220,0,1000,-1.00,6.69
18,221,0,1000,-1.00,6.68
18,222,0,1000,-1.00,6.64
18,223,0,1000,-1.00,6.58
18,224,0,1000,-1.00,6.55
18,225,0,1000,-1.00,6.49
18,226,0,1000,-1.00,6.44
18,227,0,1000,-1.00,6.58
18,228,0,1000,-1.00,6.56
18,229,0,1000,-1.00,6.53
18,230,0,1000,-1.00,6.63
18,231,0,1000,-1.00,6.62
18,232,0,1000,-1.00,6.54
18,233,0,1000,-1.00,6.51
18,234,0,1000,-1.00,6.45
18,235,0,1000,-1.00,6.47
18,236,0,1000,-1.00,6.33
18,237,0,1000,-1.00,6.26
18,238,0,1000,-1.00,6.18
18,239,0,1000,-1.00,6.22
18,240,0,1000,-1.00,6.19
18,241,0,1000,-1.00,6.22
18,242,0,1000,-1.00,6.24
18,243,0,1000,-1.00,6.14
18,244,0,1000,-1.00,6.18
18,245,0,1000,-1.00,5.94
18,246,0,1000,-1.00,5.85
18,247,0,1000,-1.00,5.70
18,248,0,1000,-1.00,5.76
18,249,0,1000,-1.00,5.78
18,250,0,1000,-1.00,5.85
18,251,0,1000,-1.00,5.83
18,252,0,1000,-1.00,5.90
18,253,0,1000,-1.00,6.07
18,254,0,1000,-1.00,6.10
18,255,0,1000,-1.00,6.24
18,256,0,1000,-1.00,6.14
18,257,0,1000,-1.00,6.04
18,258,0,1000,-1.00,6.12
18,259,0,1000,-1.00,6.09
18,260,0,1000,-1.00,6.09
18,261,0,1000,-1.00,6.14
18,262,0,1000,-1.00,6.21
18,263,0,1000,-1.00,6.26
18,264,0,1000,-1.00,6.32
18,265,0,1000,-1.00,6.36
18,266,0,1000,-1.00,6.28
18,267,0,1000,-1.00,6.36
18,268,0,1000,-1.00,6.41
18,269,0,1000,-1.00,6.36
18,270,0,1000,-1.00,6.38
18,271,0,1000,-1.00,6.41
18,272,0,1000,-1.00,6.49
18,273,0,1000,-1.00,6.49
18,274,0,1000,-1.00,6.62
18,275,0,1000,-1.00,6.71
18,276,0,1000,-1.00,6.64
18,277,0,1000,-1.00,6.51
18,278,0,1000,-1.00,6.46
18,279,0,1000,-1.00,6.49
18,280,0,1000,-1.00,6.52
18,281,0,1000,-1.00,6.44
18,282,0,1000,-1.00,6.45
18,283,0,1000,-1.00,6.49
18,284,0,1000,-1.00,6.57
18,285,0,1000,-1.00,6.49
18,286,0,1000,-1.00,6.44
18,287,0,1000,-1.00,6.34
18,288,0,1000,-1.00,6.36
18,289,0,1000,-1.00,6.37
18,290,0,1000,-1.00,6.24
18,291,0,1000,-1.00,6.17
18,292,0,1000,-1.00,6.35
18,293,0,1000,-1.00,6.38
18,294,0,1000,-1.00,6.42
18,295,0,1000,-1.00,6.41
