rep,t,pop1,pop2,k1,k2
25,179,0,1000,-1.00,6.53
25,180,0,1000,-1.00,6.58
25,181,0,1000,-1.00,6.40
25,182,0,1000,-1.00,6.31
25,183,0,1000,-1.00,6.24
25,184,0,1000,-1.00,6.37
25,185,0,1000,-1.00,6.27
25,186,0,1000,-1.00,6.32
25,187,0,1000,-1.00,6.34
25,188,0,1000,-1.00,6.34
25,189,0,1000,-1.00,6.33
25,190,0,1000,-1.00,6.28
25,191,0,1000,-1.00,6.25
25,192,0,1000,-1.00,6.14
25,193,0,1000,-1.00,6.16
25,194,0,1000,-1.00,6.28
25,195,0,1000,-1.00,6.26
25,196,0,1000,-1.00,6.17
25,197,0,1000,-1.00,6.10
25,198,0,1000,-1.00,6.10
25,199,0,1000,-1.00,5.98
25,200,0,1000,-1.00,5.99
25,201,0,1000,-1.00,6.15
25,202,0,1000,-1.00,6.24
25,203,0,1000,-1.00,6.18
25,204,0,1000,-1.00,6.18
25,205,0,1000,-1.00,6.30
25,206,0,1000,-1.00,6.26
25,207,0,1000,-1.00,6.30
25,208,0,1000,-1.00,6.27
25,209,0,1000,-1.00,6.25
25,210,0,1000,-1.00,6.35
25,211,0,1000,-1.00,6.42
25,212,0,1000,-1.00,6.41
25,213,0,1000,-1.00,6.30
25,214,0,1000,-1.00,6.29
25,215,0,1000,-1.00,6.20
25,216,0,1000,-1.00,6.21
25,217,0,1000,-1.00,6.22
25,218,0,1000,-1.00,6.28
25,219,0,1000,-1.00,6.32
25,220,0,1000,-1.00,6.28
25,221,0,1000,-1.00,6.24
25,222,0,1000,-1.00,6.18
25,223,0,1000,-1.00,6.09
25,224,0,1000,-1.00,6.03
25,225,0,1000,-1.00,5.99
25,226,0,1000,-1.00,6.03
25,227,0,1000,-1.00,6.09
25,228,0,1000,-1.00,6.08
25,229,0,1000,-1.00,6.01
25,230,0,1000,-1.00,6.23
25,231,0,1000,-1.00,6.30
25,232,0,1000,-1.00,6.32
25,233,0,1000,-1.00,6.23
25,234,0,1000,-1.00,6.20
25,235,0,1000,-1.00,6.17
25,236,0,1000,-1.00,6.24
25,237,0,1000,-1.00,6.22
25,238,0,1000,-1.00,6.22
25,239,0,1000,-1.00,6.15
25,240,0,1000,-1.00,6.21
25,241,0,1000,-1.00,6.30
25,242,0,1000,-1.00,6.34
25,243,0,1000,-1.00,6.29
25,244,0,1000,-1.00,6.27
25,245,0,1000,-1.00,6.32
25,246,0,1000,-1.00,6.22
25,247,0,1000,-1.00,6.26
25,248,0,1000,-1.00,6.40
25,249,0,1000,-1.00,6.33
25,250,0,1000,-1.00,6.29
25,251,0,1000,-1.00,6.37
25,252,0,1000,-1.00,6.24
25,253,0,1000,-1.00,6.28
25,254,0,1000,-1.00,6.30
25,255,0,1000,-1.00,6.35
25,256,0,1000,-1.00,6.41
25,257,0,1000,-1.00,6.44
25,258,0,1000,-1.00,6.43
25,259,0,1000,-1.00,6.47
25,260,0,1000,-1.00,6.41
25,261,0,1000,-1.00,6.55
25,262,0,1000,-1.00,6.51
25,263,0,1000,-1.00,6.49
25,264,0,1000,-1.00,6.57
25,265,0,1000,-1.00,6.58
25,266,0,1000,-1.00,6.60
25,267,0,1000,-1.00,6.57
25,268,0,1000,-1.00,6.41
25,269,0,1000,-1.00,6.33
25,270,0,1000,-1.00,6.36
25,271,0,1000,-1.00,6.44
25,272,0,1000,-1.00,6.57
25,273,0,1000,-1.00,6.51
25,274,0,1000,-1.00,6.50
25,275,0,1000,-1.00,6.70
25,276,0,1000,-1.00,6.59
25,277,0,1000,-1.00,6.46
25,278,0,1000,-1.00,6.34
25,279,0,1000,-1.00,6.41
25,280,0,1000,-1.00,6.30
25,281,0,1000,-1.00,6.28
25,282,0,1000,-1.00,6.19
25,283,0,1000,-1.00,6.29
25,284,0,1000,-1.00,6.33
25,285,0,1000,-1.00,6.34
25,286,0,1000,-1.00,6.31
25,287,0,1000,-1.00,6.33
25,288,0,1000,-1.00,6.33
25,289,0,1000,-1.00,6.41
25,290,0,1000,-1.00,6.47
25,291,0,1000,-1.00,6.49
25,292,0,1000,-1.00,6.46
25,293,0,1000,-1.00,6.59
25,294,0,1000,-1.00,6.61
25,295,0,1000,-1.00,6.74
25,296,0,1000,-1.00,6.87
25,297,0,1000,-1.00,6.88
25,298,0,1000,-1.00,6.95
25,299,0,1000,-1.00,7.00
25,300,0,1000,-1.00,7.05
25,301,0,1000,-1.00,7.10
25,302,0,1000,-1.00,7.16
25,303,0,1000,-1.00,7.17
25,304,0,1000,-1.00,7.09
25,305,0,1000,-1.00,7.15
25,306,0,1000,-1.00,7.10
25,307,0,1000,-1.00,7.11
25,308,0,1000,-1.00,7.13
25,309,0,1000,-1.00,7.04
25,310,0,1000,-1.00,7.03
25,311,0,1000,-1.00,7.16
25,312,0,1000,-1.00,7.25
25,313,0,1000,-1.00,7.28
25,314,0,1000,-1.00,7.26
25,315,0,1000,-1.00,7.26
25,316,0,1000,-1.00,7.45
25,317,0,1000,-1.00,7.48
25,318,0,1000,-1.00,7.49
25,319,0,1000,-1.00,7.54
25,320,0,1000,-1.00,7.56
25,321,0,1000,-1.00,7.64
25,322,0,1000,-1.00,7.65
25,323,0,1000,-1.00,7.79
25,324,0,1000,-1.00,7.81
25,325,0,1000,-1.00,7.80
25,326,0,1000,-1.00,7.88
25,327,0,1000,-1.00,7.97
25,328,0,1000,-1.00,7.79
25,329,0,1000,-1.00,7.72
25,330,0,1000,-1.00,7.68
25,331,0,1000,-1.00,7.67
25,332,0,1000,-1.00,7.75
25,333,0,1000,-1.00,7.80
25,334,0,1000,-1.00,7.85
25,335,0,1000,-1.00,7.87
25,336,0,1000,-1.00,8.01
25,337,0,1000,-1.00,8.18
25,338,0,1000,-1.00,8.17
25,339,0,1000,-1.00,8.20
25,340,0,1000,-1.00,8.24
25,341,0,1000,-1.00,8.30
25,342,0,1000,-1.00,8.44
25,343,0,1000,-1.00,8.32
25,344,0,1000,-1.00,8.35
25,345,0,1000,-1.00,8.38
25,346,0,1000,-1.00,8.36
25,347,0,1000,-1.00,8.36
25,348,0,1000,-1.00,8.39
25,349,0,1000,-1.00,8.40
25,350,0,1000,-1.00,8.46
25,351,0,1000,-1.00,8.52
25,352,0,1000,-1.00,8.40
25,353,0,1000,-1.00,8.42
25,354,0,1000,-1.00,8.37
25,355,0,1000,-1.00,8.31
25,356,0,1000,-1.00,8.31
25,357,0,1000,-1.00,8.25
25,358,0,1000,-1.00,8.21
25,359,0,1000,-1.00,8.34
25,360,0,1000,-1.00,8.32
25,361,0,1000,-1.00,8.35
25,362,0,1000,-1.00,8.45
25,363,0,1000,-1.00,8.44
25,364,0,1000,-1.00,8.37
25,365,0,1000,-1.00,8.46
25,366,0,1000,-1.00,8.57
25,367,0,1000,-1.00,8.29
25,368,0,1000,-1.00,8.17
25,369,0,1000,-1.00,8.14
25,370,0,1000,-1.00,8.15
25,371,0,1000,-1.00,8.14
25,372,0,1000,-1.00,7.98
25,373,0,1000,-1.00,8.02
25,374,0,1000,-1.00,8.18
25,375,0,1000,-1.00,8.34
25,376,0,1000,-1.00,8.30
25,377,0,1000,-1.00,8.41
25,378,0,1000,-1.00,8.44
25,379,0,1000,-1.00,8.38
25,380,0,1000,-1.00,8.43
25,381,0,1000,-1.00,8.50
25,382,0,1000,-1.00,8.34
25,383,0,1000,-1.00,8.38
25,384,0,1000,-1.00,8.29
25,385,0,1000,-1.00,8.39
25,386,0,1000,-1.00,8.30
25,387,0,1000,-1.00,8.22
25,388,0,1000,-1.00,8.15
25,389,0,1000,-1.00,8.16
25,390,0,1000,-1.00,8.29
25,391,0,1000,-1.00,8.35
25,392,0,1000,-1.00,8.30
25,393,0,1000,-1.00,8.24
25,394,0,1000,-1.00,8.11
25,395,0,1000,-1.00,8.10
25,396,0,1000,-1.00,8.07
25,397,0,1000,-1.00,8.02
25,398,0,1000,-1.00,8.08
25,399,0,1000,-1.00,8.20
25,400,0,1000,-1.00,8.21
25,401,0,1000,-1.00,8.18
25,402,0,1000,-1.00,8.08
25,403,0,1000,-1.00,8.12
25,404,0,1000,-1.00,8.09
25,405,0,1000,-1.00,8.08
25,406,0,1000,-1.00,8.07
25,407,0,1000,-1.00,8.19
25,408,0,1000,-1.00,8.14
25,409,0,1000,-1.00,8.12
25,410,0,1000,-1.00,8.23
25,411,0,1000,-1.00,8.35
25,412,0,1000,-1.00,8.35
25,413,0,1000,-1.00,8.51
25,414,0,1000,-1.00,8.51
25,415,0,1000,-1.00,8.44
25,416,0,1000,-1.00,8.38
25,417,0,1000,-1.00,8.53
25,418,0,1000,-1.00,8.59
25,419,0,1000,-1.00,8.51
25,420,0,1000,-1.00,8.60
25,421,0,1000,-1.00,8.54
25,422,0,1000,-1.00,8.56
25,423,0,1000,-1.00,8.61
25,424,0,1000,-1.00,8.58
25,425,0,1000,-1.00,8.44
25,426,0,1000,-1.00,8.51
25,427,0,1000,-1.00,8.50
25,428,0,1000,-1.00,8.53
25,429,0,1000,-1.00,8.53
25,430,0,1000,-1.00,8.53
25,431,0,1000,-1.00,8.49
25,432,0,1000,-1.00,8.62
25,433,0,1000,-1.00,8.55
25,434,0,1000,-1.00,8.68
25,435,0,1000,-1.00,8.60
25,436,0,1000,-1.00,8.50
25,437,0,1000,-1.00,8.47
25,438,0,1000,-1.00,8.43
25,439,0,1000,-1.00,8.40
25,440,0,1000,-1.00,8.32
25,441,0,1000,-1.00,8.24
25,442,0,1000,-1.00,8.24
25,443,0,1000,-1.00,8.31
25,444,0,1000,-1.00,8.47
25,445,0,1000,-1.00,8.50
25,446,0,1000,-1.00,8.54
25,447,0,1000,-1.00,8.53
25,448,0,1000,-1.00,8.53
25,449,0,1000,-1.00,8.44
25,450,0,1000,-1.00,8.55
25,451,0,1000,-1.00,8.68
25,452,0,1000,-1.00,8.72
25,453,0,1000,-1.00,8.54
25,454,0,1000,-1.00,8.53
25,455,0,1000,-1.00,8.52
25,456,0,1000,-1.00,8.55
25,457,0,1000,-1.00,8.54
25,458,0,1000,-1.00,8.53
25,459,0,1000,-1.00,8.56
25,460,0,1000,-1.00,8.52
25,461,0,1000,-1.00,8.57
25,462,0,1000,-1.00,8.57
25,463,0,1000,-1.00,8.52
25,464,0,1000,-1.00,8.51
25,465,0,1000,-1.00,8.51
25,466,0,1000,-1.00,8.46
25,467,0,1000,-1.00,8.43
25,468,0,1000,-1.00,8.40
25,469,0,1000,-1.00,8.49
25,470,0,1000,-1.00,8.42
25,471,0,1000,-1.00,8.42
25,472,0,1000,-1.00,8.52
25,473,0,1000,-1.00,8.57
25,474,0,1000,-1.00,8.48
25,475,0,1000,-1.00,8.47
25,476,0,1000,-1.00,8.60
25,477,0,1000,-1.00,8.55
25,478,0,1000,-1.00,8.42
25,479,0,1000,-1.00,8.48
25,480,0,1000,-1.00,8.49
25,481,0,1000,-1.00,8.43
25,482,0,1000,-1.00,8.55
25,483,0,1000,-1.00,8.73
25,484,0,1000,-1.00,8.82
25,485,0,1000,-1.00,8.79
25,486,0,1000,-1.00,8.83
25,487,0,1000,-1.00,8.74
25,488,0,1000,-1.00,8.65
25,489,0,1000,-1.00,8.57
25,490,0,1000,-1.00,8.66
25,491,0,1000,-1.00,8.70
25,492,0,1000,-1.00,8.66
25,493,0,1000,-1.00,8.72
25,494,0,1000,-1.00,8.81
25,495,0,1000,-1.00,8.77
25,496,0,1000,-1.00,8.83
25,497,0,1000,-1.00,8.78
25,498,0,1000,-1.00,8.71
25,499,0,1000,-1.00,8.72
25,500,0,1000,-1.00,8.65
26,1,200,800,0.29,0.27
26,2,197,803,0.51,0.56
26,3,229,771,0.75,0.81
26,4,225,775,1.04,1.04
26,5,212,788,1.23,1.29
26,6,235,765,1.49,1.57
26,7,211,789,1.55,1.81
26,8,206,794,1.79,1.96
26,9,218,782,1.79,2.13
26,10,197,803,1.99,2.31
26,11,185,815,2.22,2.48
26,12,174,826,2.42,2.61
26,13,165,835,2.44,2.80
26,14,159,841,2.61,2.90
26,15,144,856,2.68,3.08
26,16,151,849,2.88,3.14
26,17,156,844,3.20,3.17
26,18,140,860,3.28,3.30
26,19,141,859,3.26,3.43
26,20,119,881,3.59,3.50
26,21,121,879,3.72,3.65
26,22,123,877,3.63,3.74
26,23,117,883,3.68,3.78
26,24,123,877,3.52,3.90
26,25,120,880,3.74,3.94
26,26,122,878,3.66,4.02
26,27,127,873,3.59,3.98
26,28,132,868,3.58,3.96
26,29,150,850,3.67,3.93
26,30,164,836,3.41,4.04
26,31,170,830,3.28,3.96
26,32,203,797,3.26,4.14
26,33,209,791,3.22,4.18
26,34,221,779,3.06,4.41
26,35,256,744,3.07,4.43
26,36,258,742,3.15,4.37
26,37,279,721,3.23,4.53
26,38,302,698,3.21,4.47
26,39,302,698,3.32,4.57
26,40,301,699,3.57,4.78
26,41,293,707,3.47,4.80
26,42,334,666,3.40,4.81
26,43,325,675,3.33,4.89
26,44,352,648,3.21,4.93
26,45,385,615,3.22,5.00
26,46,399,601,3.44,5.16
26,47,432,568,3.56,5.32
26,48,482,518,3.68,5.34
26,49,534,466,3.72,5.32
26,50,543,457,3.92,5.18
26,51,562,438,3.88,5.26
26,52,573,427,3.83,5.33
26,53,558,442,3.90,5.41
26,54,568,432,3.85,5.36
26,55,596,404,3.89,5.32
26,56,611,389,3.99,5.35
26,57,625,375,4.08,5.51
26,58,632,368,4.08,5.53
26,59,648,352,4.27,5.86
26,60,642,358,4.30,5.89
26,61,664,336,4.43,6.01
26,62,693,307,4.41,5.92
26,63,709,291,4.48,6.11
26,64,739,261,4.69,5.95
26,65,759,241,4.71,6.00
26,66,793,207,4.83,5.99
26,67,789,211,4.88,5.99
26,68,806,194,4.96,5.87
26,69,810,190,5.01,5.86
26,70,830,170,4.97,5.68
26,71,824,176,5.29,5.69
26,72,834,166,5.45,5.87
26,73,838,162,5.48,5.97
26,74,827,173,5.72,5.97
26,75,829,171,5.89,6.00
26,76,821,179,5.97,5.99
26,77,813,187,5.92,6.26
26,78,823,177,6.00,6.69
26,79,809,191,5.96,6.69
26,80,819,181,6.03,7.03
26,81,823,177,6.07,7.14
26,82,828,172,6.29,7.29
26,83,826,174,6.31,7.10
26,84,826,174,6.35,7.17
26,85,843,157,6.50,7.10
26,86,841,159,6.62,7.11
26,87,836,164,6.64,6.95
26,88,835,165,6.68,7.18
26,89,857,143,6.83,7.52
26,90,863,137,6.68,7.55
26,91,883,117,6.82,7.78
26,92,888,112,6.65,7.79
26,93,878,122,6.45,8.02
26,94,890,110,6.37,7.84
26,95,899,101,6.30,8.13
26,96,911,89,6.42,8.74
26,97,919,81,6.51,8.70
26,98,923,77,6.53,9.23
26,99,948,52,6.53,9.42
26,100,946,54,6.61,9.56
26,101,964,36,6.61,9.61
26,102,970,30,6.52,9.30
26,103,974,26,6.64,9.46
26,104,969,31,6.56,9.48
26,105,970,30,6.68,9.50
26,106,973,27,6.71,9.78
26,107,982,18,6.74,10.06
26,108,984,16,6.85,9.88
26,109,990,10,6.71,9.90
26,110,990,10,6.75,9.40
26,111,997,3,6.72,10.33
26,112,998,2,6.76,10.50
26,113,997,3,6.68,11.00
26,114,999,1,6.66,12.00
26,115,999,1,6.67,12.00
26,116,999,1,6.84,14.00
26,117,1000,0,6.86,-1.00
26,118,1000,0,6.99,-1.00
26,119,1000,0,7.11,-1.00
26,120,1000,0,7.19,-1.00
26,121,1000,0,7.21,-1.00
26,122,1000,0,7.27,-1.00
26,123,1000,0,7.31,-1.00
26,124,1000,0,7.28,-1.00
26,125,1000,0,7.15,-1.00
26,126,1000,0,7.13,-1.00
26,127,1000,0,7.13,-1.00
26,128,1000,0,7.07,-1.00
26,129,1000,0,7.01,-1.00
26,130,1000,0,6.93,-1.00
26,131,1000,0,6.86,-1.00
26,132,1000,0,6.86,-1.00
26,133,1000,0,6.94,-1.00
26,134,1000,0,6.90,-1.00
26,135,1000,0,6.80,-1.00
26,136,1000,0,6.74,-1.00
26,137,1000,0,6.75,-1.00
26,138,1000,0,6.73,-1.00
26,139,1000,0,6.77,-1.00
26,140,1000,0,6.91,-1.00
26,141,1000,0,6.97,-1.00
26,142,1000,0,7.16,-1.00
26,143,1000,0,7.36,-1.00
26,144,1000,0,7.34,-1.00
26,145,1000,0,7.34,-1.00
26,146,1000,0,7.44,-1.00
26,147,1000,0,7.50,-1.00
26,148,1000,0,7.66,-1.00
26,149,1000,0,7.69,-1.00
26,150,1000,0,7.72,-1.00
26,151,1000,0,7.61,-1.00
26,152,1000,0,7.69,-1.00
26,153,1000,0,7.70,-1.00
26,154,1000,0,7.75,-1.00
26,155,1000,0,7.77,-1.00
26,156,1000,0,7.87,-1.00
26,157,1000,0,7.76,-1.00
26,158,1000,0,7.79,-1.00
26,159,1000,0,7.82,-1.00
26,160,1000,0,7.81,-1.00
26,161,1000,0,7.79,-1.00
26,162,1000,0,7.84,-1.00
26,163,1000,0,7.85,-1.00
26,164,1000,0,7.86,-1.00
26,165,1000,0,7.84,-1.00
26,166,1000,0,7.82,-1.00
26,167,1000,0,7.85,-1.00
26,168,1000,0,7.96,-1.00
26,169,1000,0,8.04,-1.00
26,170,1000,0,8.12,-1.00
26,171,1000,0,8.26,-1.00
26,172,1000,0,8.45,-1.00
26,173,1000,0,8.41,-1.00
26,174,1000,0,8.46,-1.00
26,175,1000,0,8.42,-1.00
26,176,1000,0,8.41,-1.00
26,177,1000,0,8.47,-1.00
26,178,1000,0,8.47,-1.00
26,179,1000,0,8.49,-1.00
26,180,1000,0,8.61,-1.00
26,181,1000,0,8.66,-1.00
26,182,1000,0,8.83,-1.00
26,183,1000,0,8.96,-1.00
26,184,1000,0,9.00,-1.00
26,185,1000,0,8.88,-1.00
26,186,1000,0,8.75,-1.00
26,187,1000,0,8.68,-1.00
26,188,1000,0,8.95,-1.00
26,189,1000,0,9.02,-1.00
26,190,1000,0,9.16,-1.00
26,191,1000,0,9.32,-1.00
26,192,1000,0,9.42,-1.00
26,193,1000,0,9.62,-1.00
26,194,1000,0,9.57,-1.00
26,195,1000,0,9.66,-1.00
26,196,1000,0,9.57,-1.00
26,197,1000,0,9.63,-1.00
26,198,1000,0,9.77,-1.00
26,199,1000,0,9.77,-1.00
26,200,1000,0,9.82,-1.00
26,201,1000,0,9.87,-1.00
26,202,1000,0,10.02,-1.00
26,203,1000,0,10.09,-1.00
26,204,1000,0,10.15,-1.00
26,205,1000,0,10.25,-1.00
26,206,1000,0,10.36,-1.00
26,207,1000,0,10.29,-1.00
26,208,1000,0,10.40,-1.00
26,209,1000,0,10.42,-1.00
26,210,1000,0,10.62,-1.00
26,211,1000,0,10.77,-1.00
26,212,1000,0,10.77,-1.00
26,213,1000,0,10.83,-1.00
26,214,1000,0,10.98,-1.00
26,215,1000,0,11.04,-1.00
26,216,1000,0,11.11,-1.00
26,217,1000,0,11.11,-1.00
26,218,1000,0,11.20,-1.00
26,219,1000,0,11.28,-1.00
26,220,1000,0,11.35,-1.00
26,221,1000,0,11.44,-1.00
26,222,1000,0,11.31,-1.00
26,223,1000,0,11.35,-1.00
26,224,1000,0,11.41,-1.00
26,225,1000,0,11.46,-1.00
26,226,1000,0,11.56,-1.00
26,227,1000,0,11.53,-1.00
26,228,1000,0,11.55,-1.00
26,229,1000,0,11.56,-1.00
26,230,1000,0,11.56,-1.00
26,231,1000,0,11.74,-1.00
26,232,1000,0,11.74,-1.00
26,233,1000,0,11.90,-1.00
26,234,1000,0,12.00,-1.00
26,235,1000,0,11.97,-1.00
26,236,1000,0,12.15,-1.00
26,237,1000,0,12.22,-1.00
26,238,1000,0,12.28,-1.00
26,239,1000,0,12.32,-1.00
26,240,1000,0,12.31,-1.00
26,241,1000,0,12.37,-1.00
26,242,1000,0,12.55,-1.00
26,243,1000,0,12.57,-1.00
26,244,1000,0,12.62,-1.00
26,245,1000,0,12.65,-1.00
26,246,1000,0,12.74,-1.00
26,247,1000,0,12.77,-1.00
26,248,1000,0,12.69,-1.00
26,249,1000,0,12.56,-1.00
26,250,1000,0,12.53,-1.00
26,251,1000,0,12.67,-1.00
26,252,1000,0,12.74,-1.00
26,253,1000,0,12.85,-1.00
26,254,1000,0,12.83,-1.00
26,255,1000,0,12.94,-1.00
26,256,1000,0,13.11,-1.00
26,257,1000,0,12.93,-1.00
26,258,1000,0,13.09,-1.00
26,259,1000,0,13.13,-1.00
26,260,1000,0,13.15,-1.00
26,261,1000,0,13.10,-1.00
26,262,1000,0,13.12,-1.00
26,263,1000,0,13.34,-1.00
26,264,1000,0,13.36,-1.00
26,265,1000,0,13.37,-1.00
26,266,1000,0,13.36,-1.00
26,267,1000,0,13.42,-1.00
26,268,1000,0,13.47,-1.00
26,269,1000,0,13.58,-1.00
26,270,1000,0,13.69,-1.00
26,271,1000,0,13.70,-1.00
26,272,1000,0,13.78,-1.00
26,273,1000,0,13.94,-1.00
26,274,1000,0,14.04,-1.00
26,275,1000,0,14.21,-1.00
26,276,1000,0,14.29,-1.00
26,277,1000,0,14.45,-1.00
26,278,1000,0,14.61,-1.00
26,279,1000,0,14.63,-1.00
26,280,1000,0,14.63,-1.00
26,281,1000,0,14.72,-1.00
26,282,1000,0,14.82,-1.00
26,283,1000,0,14.76,-1.00
26,284,1000,0,14.81,-1.00
26,285,1000,0,14.82,-1.00
26,286,1000,0,14.95,-1.00
26,287,1000,0,15.06,-1.00
26,288,1000,0,15.11,-1.00
26,289,1000,0,14.98,-1.00
26,290,1000,0,15.02,-1.00
26,291,1000,0,14.96,-1.00
26,292,1000,0,14.86,-1.00
26,293,1000,0,14.79,-1.00
26,294,1000,0,14.75,-1.00
26,295,1000,0,14.85,-1.00
26,296,1000,0,15.14,-1.00
26,297,1000,0,14.98,-1.00
26,298,1000,0,14.93,-1.00
26,299,1000,0,14.89,-1.00
26,300,1000,0,14.86,-1.00
26,301,1000,0,14.79,-1.00
26,302,1000,0,14.80,-1.00
26,303,1000,0,14.73,-1.00
26,304,1000,0,14.79,-1.00
26,305,1000,0,14.82,-1.00
26,306,1000,0,14.80,-1.00
26,307,1000,0,14.93,-1.00
26,308,1000,0,14.99,-1.00
26,309,1000,0,15.17,-1.00
26,310,1000,0,15.22,-1.00
26,311,1000,0,15.37,-1.00
26,312,1000,0,15.36,-1.00
26,313,1000,0,15.22,-1.00
26,314,1000,0,15.36,-1.00
26,315,1000,0,15.27,-1.00
26,316,1000,0,15.30,-1.00
26,317,1000,0,15.36,-1.00
26,318,1000,0,15.47,-1.00
26,319,1000,0,15.49,-1.00
26,320,1000,0,15.37,-1.00
26,321,1000,0,15.36,-1.00
26,322,1000,0,15.38,-1.00
26,323,1000,0,15.41,-1.00
26,324,1000,0,15.43,-1.00
26,325,1000,0,15.51,-1.00
26,326,1000,0,15.52,-1.00
26,327,1000,0,15.56,-1.00
26,328,1000,0,15.67,-1.00
26,329,1000,0,15.63,-1.00
26,330,1000,0,15.71,-1.00
26,331,1000,0,15.81,-1.00
26,332,1000,0,15.74,-1.00
26,333,1000,0,15.85,-1.00
26,334,1000,0,15.94,-1.00
26,335,1000,0,15.98,-1.00
26,336,1000,0,15.91,-1.00
26,337,1000,0,15.94,-1.00
26,338,1000,0,16.01,-1.00
26,339,1000,0,16.19,-1.00
26,340,1000,0,16.27,-1.00
26,341,1000,0,16.26,-1.00
26,342,1000,0,16.30,-1.00
26,343,1000,0,16.35,-1.00
26,344,1000,0,16.45,-1.00
26,345,1000,0,16.50,-1.00
26,346,1000,0,16.53,-1.00
26,347,1000,0,16.47,-1.00
26,348,1000,0,16.43,-1.00
26,349,1000,0,16.51,-1.00
26,350,1000,0,16.56,-1.00
26,351,1000,0,16.51,-1.00
26,352,1000,0,16.56,-1.00
26,353,1000,0,16.65,-1.00
26,354,1000,0,16.75,-1.00
26,355,1000,0,16.85,-1.00
26,356,1000,0,16.84,-1.00
26,357,1000,0,16.96,-1.00
26,358,1000,0,16.94,-1.00
26,359,1000,0,17.00,-1.00
26,360,1000,0,17.00,-1.00
26,361,1000,0,16.93,-1.00
26,362,1000,0,16.94,-1.00
26,363,1000,0,16.96,-1.00
26,364,1000,0,17.04,-1.00
26,365,1000,0,17.04,-1.00
26,366,1000,0,17.11,-1.00
26,367,1000,0,17.07,-1.00
26,368,1000,0,17.14,-1.00
26,369,1000,0,17.11,-1.00
26,370,1000,0,17.24,-1.00
26,371,1000,0,17.31,-1.00
26,372,1000,0,17.26,-1.00
26,373,1000,0,17.27,-1.00
26,374,1000,0,17.31,-1.00
26,375,1000,0,17.29,-1.00
26,376,1000,0,17.45,-1.00
26,377,1000,0,17.57,-1.00
26,378,1000,0,17.67,-1.00
26,379,1000,0,17.79,-1.00
26,380,1000,0,17.89,-1.00
26,381,1000,0,17.91,-1.00
26,382,1000,0,17.92,-1.00
26,383,1000,0,18.06,-1.00
26,384,1000,0,18.10,-1.00
26,385,1000,0,18.11,-1.00
26,386,1000,0,18.08,-1.00
26,387,1000,0,18.14,-1.00
26,388,1000,0,18.20,-1.00
26,389,1000,0,18.23,-1.00
26,390,1000,0,18.27,-1.00
26,391,1000,0,18.18,-1.00
26,392,1000,0,18.30,-1.00
26,393,1000,0,18.29,-1.00
26,394,1000,0,18.21,-1.00
26,395,1000,0,18.10,-1.00
26,396,1000,0,18.13,-1.00
26,397,1000,0,18.23,-1.00
26,398,1000,0,18.19,-1.00
26,399,1000,0,18.32,-1.00
26,400,1000,0,18.25,-1.00
26,401,1000,0,18.18,-1.00
26,402,1000,0,18.15,-1.00
26,403,1000,0,18.18,-1.00
26,404,1000,0,18.30,-1.00
26,405,1000,0,18.33,-1.00
26,406,1000,0,18.35,-1.00
26,407,1000,0,18.48,-1.00
26,408,1000,0,18.62,-1.00
26,409,1000,0,18.65,-1.00
26,410,1000,0,18.58,-1.00
26,411,1000,0,18.64,-1.00
26,412,1000,0,18.73,-1.00
26,413,1000,0,18.82,-1.00
26,414,1000,0,18.94,-1.00
26,415,1000,0,18.98,-1.00
26,416,1000,0,19.00,-1.00
26,417,1000,0,19.05,-1.00
26,418,1000,0,19.16,-1.00
26,419,1000,0,19.32,-1.00
26,420,1000,0,19.48,-1.00
26,421,1000,0,19.51,-1.00
26,422,1000,0,19.58,-1.00
26,423,1000,0,19.58,-1.00
26,424,1000,0,19.69,-1.00
26,425,1000,0,19.73,-1.00
26,426,1000,0,19.71,-1.00
26,427,1000,0,19.67,-1.00
26,428,1000,0,19.75,-1.00
26,429,1000,0,19.64,-1.00
26,430,1000,0,19.54,-1.00
26,431,1000,0,19.51,-1.00
26,432,1000,0,19.51,-1.00
26,433,1000,0,19.33,-1.00
26,434,1000,0,19.41,-1.00
26,435,1000,0,19.40,-1.00
26,436,1000,0,19.53,-1.00
26,437,1000,0,19.58,-1.00
26,438,1000,0,19.53,-1.00
26,439,1000,0,19.47,-1.00
26,440,1000,0,19.57,-1.00
26,441,1000,0,19.67,-1.00
26,442,1000,0,19.69,-1.00
26,443,1000,0,19.67,-1.00
26,444,1000,0,19.74,-1.00
26,445,1000,0,19.74,-1.00
26,446,1000,0,19.87,-1.00
26,447,1000,0,19.96,-1.00
26,448,1000,0,20.03,-1.00
26,449,1000,0,20.08,-1.00
26,450,1000,0,20.11,-1.00
26,451,1000,0,20.22,-1.00
26,452,1000,0,20.19,-1.00
26,453,1000,0,20.30,-1.00
26,454,1000,0,20.33,-1.00
26,455,1000,0,20.45,-1.00
26,456,1000,0,20.49,-1.00
26,457,1000,0,20.49,-1.00
26,458,1000,0,20.54,-1.00
26,459,1000,0,20.51,-1.00
26,460,1000,0,20.46,-1.00
26,461,1000,0,20.39,-1.00
26,462,1000,0,20.35,-1.00
26,463,1000,0,20.46,-1.00
26,464,1000,0,20.43,-1.00
26,465,1000,0,20.51,-1.00
26,466,1000,0,20.51,-1.00
26,467,1000,0,20.54,-1.00
