rep,t,pop1,pop2,k1,k2
20,209,33,862,1.03,1.04
20,210,38,850,1.05,1.05
20,211,31,844,1.16,1.09
20,212,30,783,0.87,1.12
20,213,26,853,1.00,1.12
20,214,17,813,1.00,1.13
20,215,18,883,0.72,1.14
20,216,12,864,0.92,1.10
20,217,16,863,1.00,1.16
20,218,19,894,1.05,1.15
20,219,26,876,1.04,1.17
20,220,22,854,1.32,1.23
20,221,24,777,1.25,1.29
20,222,21,857,1.29,1.31
20,223,21,875,1.43,1.31
20,224,18,860,1.61,1.36
20,225,19,837,1.63,1.27
20,226,17,873,1.94,1.29
20,227,24,847,2.17,1.29
20,228,27,799,2.07,1.31
20,229,28,842,2.04,1.34
20,230,19,853,2.11,1.31
20,231,13,876,2.23,1.33
20,232,13,861,2.23,1.28
20,233,15,932,2.00,1.26
20,234,16,874,2.19,1.30
20,235,19,821,2.63,1.33
20,236,16,887,2.25,1.34
20,237,18,842,2.11,1.31
20,238,13,848,2.15,1.30
20,239,9,830,2.00,1.31
20,240,8,845,2.00,1.32
20,241,3,848,2.00,1.33
20,242,1,820,2.00,1.41
20,243,3,855,2.00,1.42
20,244,2,830,2.00,1.38
20,245,2,799,2.00,1.30
20,246,1,806,2.00,1.33
20,247,1,808,2.00,1.32
20,248,1,790,2.00,1.32
20,249,0,815,-1.00,1.30
20,250,0,863,-1.00,1.27
20,251,0,871,-1.00,1.26
20,252,0,874,-1.00,1.24
20,253,0,878,-1.00,1.24
20,254,0,856,-1.00,1.19
20,255,0,839,-1.00,1.25
20,256,0,823,-1.00,1.24
20,257,0,827,-1.00,1.23
20,258,0,879,-1.00,1.23
20,259,0,826,-1.00,1.30
20,260,0,871,-1.00,1.23
20,261,0,865,-1.00,1.20
20,262,0,836,-1.00,1.20
20,263,0,907,-1.00,1.19
20,264,0,875,-1.00,1.19
20,265,0,899,-1.00,1.29
20,266,0,883,-1.00,1.24
20,267,0,825,-1.00,1.21
20,268,0,865,-1.00,1.28
20,269,0,838,-1.00,1.33
20,270,0,828,-1.00,1.32
20,271,0,838,-1.00,1.31
20,272,0,871,-1.00,1.32
20,273,0,861,-1.00,1.28
20,274,0,904,-1.00,1.27
20,275,0,841,-1.00,1.24
20,276,0,853,-1.00,1.19
20,277,0,875,-1.00,1.25
20,278,0,897,-1.00,1.27
20,279,0,887,-1.00,1.30
20,280,0,891,-1.00,1.33
20,281,0,924,-1.00,1.35
20,282,0,877,-1.00,1.42
20,283,0,851,-1.00,1.49
20,284,0,829,-1.00,1.52
20,285,0,839,-1.00,1.52
20,286,0,868,-1.00,1.52
20,287,0,858,-1.00,1.54
20,288,0,875,-1.00,1.45
20,289,0,889,-1.00,1.44
20,290,0,868,-1.00,1.45
20,291,0,782,-1.00,1.50
20,292,0,855,-1.00,1.50
20,293,0,839,-1.00,1.52
20,294,0,844,-1.00,1.40
20,295,0,844,-1.00,1.45
20,296,0,907,-1.00,1.44
20,297,0,887,-1.00,1.45
20,298,0,846,-1.00,1.39
20,299,0,894,-1.00,1.40
20,300,0,837,-1.00,1.36
20,301,0,860,-1.00,1.35
20,302,0,875,-1.00,1.34
20,303,0,861,-1.00,1.32
20,304,0,855,-1.00,1.32
20,305,0,872,-1.00,1.33
20,306,0,865,-1.00,1.26
20,307,0,839,-1.00,1.23
20,308,0,889,-1.00,1.18
20,309,0,887,-1.00,1.18
20,310,0,875,-1.00,1.20
20,311,0,854,-1.00,1.21
20,312,0,851,-1.00,1.16
20,313,0,869,-1.00,1.13
20,314,0,860,-1.00,1.11
20,315,0,927,-1.00,1.08
20,316,0,850,-1.00,1.06
20,317,0,826,-1.00,1.06
20,318,0,824,-1.00,1.13
20,319,0,849,-1.00,1.20
20,320,0,847,-1.00,1.18
20,321,0,860,-1.00,1.23
20,322,0,848,-1.00,1.22
20,323,0,923,-1.00,1.20
20,324,0,893,-1.00,1.14
20,325,0,946,-1.00,1.16
20,326,0,956,-1.00,1.14
20,327,0,945,-1.00,1.15
20,328,0,883,-1.00,1.17
20,329,0,871,-1.00,1.27
20,330,0,858,-1.00,1.32
20,331,0,809,-1.00,1.38
20,332,0,804,-1.00,1.33
20,333,0,814,-1.00,1.31
20,334,0,828,-1.00,1.31
20,335,0,840,-1.00,1.29
20,336,0,869,-1.00,1.33
20,337,0,863,-1.00,1.33
20,338,0,866,-1.00,1.28
20,339,0,790,-1.00,1.30
20,340,0,822,-1.00,1.34
20,341,0,908,-1.00,1.28
20,342,0,923,-1.00,1.30
20,343,0,902,-1.00,1.31
20,344,0,872,-1.00,1.32
20,345,0,846,-1.00,1.32
20,346,0,862,-1.00,1.25
20,347,0,859,-1.00,1.22
20,348,0,853,-1.00,1.24
20,349,0,897,-1.00,1.31
20,350,0,871,-1.00,1.29
20,351,0,854,-1.00,1.26
20,352,0,810,-1.00,1.29
20,353,0,806,-1.00,1.22
20,354,0,793,-1.00,1.24
20,355,0,814,-1.00,1.20
20,356,0,849,-1.00,1.22
20,357,0,816,-1.00,1.22
20,358,0,826,-1.00,1.22
20,359,0,847,-1.00,1.29
20,360,0,897,-1.00,1.31
20,361,0,895,-1.00,1.31
20,362,0,920,-1.00,1.30
20,363,0,921,-1.00,1.28
20,364,0,834,-1.00,1.26
20,365,0,888,-1.00,1.25
20,366,0,875,-1.00,1.25
20,367,0,909,-1.00,1.27
20,368,0,906,-1.00,1.26
20,369,0,866,-1.00,1.24
20,370,0,872,-1.00,1.29
20,371,0,855,-1.00,1.30
20,372,0,846,-1.00,1.26
20,373,0,881,-1.00,1.30
20,374,0,925,-1.00,1.27
20,375,0,941,-1.00,1.28
20,376,0,918,-1.00,1.29
20,377,0,882,-1.00,1.29
20,378,0,888,-1.00,1.23
20,379,0,927,-1.00,1.22
20,380,0,938,-1.00,1.23
20,381,0,937,-1.00,1.27
20,382,0,903,-1.00,1.30
20,383,0,895,-1.00,1.30
20,384,0,851,-1.00,1.28
20,385,0,829,-1.00,1.33
20,386,0,839,-1.00,1.25
20,387,0,853,-1.00,1.29
20,388,0,844,-1.00,1.30
20,389,0,878,-1.00,1.26
20,390,0,913,-1.00,1.26
20,391,0,803,-1.00,1.28
20,392,0,865,-1.00,1.20
20,393,0,819,-1.00,1.17
20,394,0,839,-1.00,1.15
20,395,0,851,-1.00,1.14
20,396,0,824,-1.00,1.12
20,397,0,817,-1.00,1.08
20,398,0,824,-1.00,1.10
20,399,0,836,-1.00,1.14
20,400,0,849,-1.00,1.11
20,401,0,862,-1.00,1.12
20,402,0,856,-1.00,1.11
20,403,0,855,-1.00,1.10
20,404,0,860,-1.00,1.09
20,405,0,911,-1.00,1.07
20,406,0,878,-1.00,1.05
20,407,0,905,-1.00,1.10
20,408,0,932,-1.00,1.10
20,409,0,865,-1.00,1.11
20,410,0,877,-1.00,1.13
20,411,0,888,-1.00,1.17
20,412,0,846,-1.00,1.19
20,413,0,871,-1.00,1.14
20,414,0,836,-1.00,1.20
20,415,0,863,-1.00,1.23
20,416,0,894,-1.00,1.20
20,417,0,836,-1.00,1.24
20,418,0,836,-1.00,1.17
20,419,0,860,-1.00,1.26
20,420,0,860,-1.00,1.22
20,421,0,873,-1.00,1.20
20,422,0,870,-1.00,1.23
20,423,0,850,-1.00,1.18
20,424,0,870,-1.00,1.16
20,425,0,839,-1.00,1.15
20,426,0,817,-1.00,1.15
20,427,0,876,-1.00,1.09
20,428,0,878,-1.00,1.14
20,429,0,905,-1.00,1.16
20,430,0,824,-1.00,1.08
20,431,0,856,-1.00,1.06
20,432,0,883,-1.00,1.06
20,433,0,951,-1.00,1.09
20,434,0,944,-1.00,1.12
20,435,0,937,-1.00,1.15
20,436,0,976,-1.00,1.11
20,437,0,947,-1.00,1.18
20,438,0,904,-1.00,1.15
20,439,0,914,-1.00,1.12
20,440,0,896,-1.00,1.14
20,441,0,886,-1.00,1.04
20,442,0,940,-1.00,1.10
20,443,0,896,-1.00,1.11
20,444,0,852,-1.00,1.14
20,445,0,871,-1.00,1.14
20,446,0,862,-1.00,1.20
20,447,0,870,-1.00,1.16
20,448,0,877,-1.00,1.22
20,449,0,853,-1.00,1.19
20,450,0,849,-1.00,1.15
20,451,0,872,-1.00,1.19
20,452,0,891,-1.00,1.21
20,453,0,876,-1.00,1.21
20,454,0,833,-1.00,1.22
20,455,0,867,-1.00,1.17
20,456,0,873,-1.00,1.12
20,457,0,879,-1.00,1.16
20,458,0,941,-1.00,1.11
20,459,0,945,-1.00,1.15
20,460,0,886,-1.00,1.20
20,461,0,821,-1.00,1.23
20,462,0,765,-1.00,1.20
20,463,0,811,-1.00,1.18
20,464,0,880,-1.00,1.16
20,465,0,894,-1.00,1.12
20,466,0,910,-1.00,1.03
20,467,0,904,-1.00,1.00
20,468,0,921,-1.00,0.96
20,469,0,946,-1.00,0.98
20,470,0,901,-1.00,1.00
20,471,0,915,-1.00,0.96
20,472,0,915,-1.00,0.96
20,473,0,915,-1.00,0.98
20,474,0,926,-1.00,0.99
20,475,0,894,-1.00,1.02
20,476,0,954,-1.00,1.05
20,477,0,937,-1.00,1.03
20,478,0,967,-1.00,1.02
20,479,0,968,-1.00,1.05
20,480,0,950,-1.00,1.05
20,481,0,884,-1.00,1.08
20,482,0,918,-1.00,1.10
20,483,0,865,-1.00,1.12
20,484,0,834,-1.00,1.09
20,485,0,816,-1.00,1.08
20,486,0,852,-1.00,1.13
20,487,0,850,-1.00,1.13
20,488,0,881,-1.00,1.13
20,489,0,892,-1.00,1.14
20,490,0,887,-1.00,1.13
20,491,0,913,-1.00,1.06
20,492,0,895,-1.00,1.00
20,493,0,872,-1.00,1.00
20,494,0,869,-1.00,1.02
20,495,0,905,-1.00,0.98
20,496,0,827,-1.00,0.97
20,497,0,849,-1.00,1.00
20,498,0,875,-1.00,1.07
20,499,0,893,-1.00,1.09
20,500,0,848,-1.00,1.10
21,1,312,714,0.07,0.05
21,2,284,658,0.11,0.10
21,3,274,683,0.22,0.15
21,4,263,660,0.33,0.20
21,5,272,697,0.31,0.25
21,6,273,710,0.31,0.27
21,7,271,748,0.38,0.28
21,8,298,767,0.39,0.31
21,9,261,794,0.40,0.33
21,10,250,751,0.45,0.39
21,11,256,788,0.44,0.42
21,12,252,761,0.56,0.43
21,13,236,758,0.50,0.47
21,14,203,724,0.44,0.49
21,15,219,699,0.51,0.56
21,16,230,704,0.50,0.57
21,17,219,749,0.57,0.62
21,18,215,713,0.64,0.59
21,19,211,708,0.71,0.61
21,20,216,709,0.73,0.67
21,21,243,688,0.73,0.68
21,22,218,657,0.74,0.75
21,23,215,654,0.83,0.77
21,24,213,679,0.80,0.77
21,25,221,665,0.90,0.80
21,26,244,719,0.90,0.81
21,27,244,683,0.97,0.84
21,28,224,718,1.06,0.84
21,29,224,714,1.06,0.86
21,30,216,683,1.01,0.83
21,31,201,675,1.01,0.78
21,32,215,751,1.20,0.81
21,33,200,711,1.17,0.87
21,34,198,709,1.06,0.89
21,35,194,783,1.07,0.91
21,36,157,797,1.22,0.95
21,37,146,758,1.14,0.99
21,38,134,724,1.20,0.97
21,39,127,690,1.24,1.04
21,40,134,704,1.22,1.13
21,41,169,692,1.38,1.04
21,42,166,680,1.32,1.00
21,43,151,699,1.34,1.00
21,44,147,714,1.29,1.01
21,45,174,739,1.32,1.07
21,46,185,745,1.32,1.09
21,47,187,732,1.39,1.12
21,48,165,736,1.48,1.08
21,49,166,754,1.59,1.06
21,50,151,714,1.62,1.01
21,51,162,773,1.75,0.97
21,52,158,784,1.73,1.02
21,53,158,794,1.67,1.04
21,54,139,813,1.56,1.06
21,55,139,803,1.50,1.08
21,56,124,751,1.56,1.06
21,57,107,777,1.51,1.02
21,58,100,757,1.60,1.04
21,59,103,741,1.51,1.03
21,60,99,770,1.56,1.01
21,61,91,744,1.60,0.97
21,62,96,801,1.50,0.99
21,63,86,821,1.70,1.04
21,64,80,804,1.66,1.03
21,65,81,799,1.54,1.05
21,66,67,806,1.42,1.10
21,67,72,781,1.33,1.07
21,68,62,775,1.37,1.08
21,69,57,780,1.25,1.09
21,70,62,761,1.31,1.09
21,71,41,746,1.27,1.11
21,72,40,782,1.25,1.13
21,73,31,790,1.32,1.15
21,74,44,798,1.48,1.22
21,75,36,879,1.44,1.13
21,76,46,859,1.46,1.11
21,77,33,854,1.45,1.14
21,78,30,836,1.60,1.18
21,79,36,901,1.56,1.19
21,80,29,849,1.59,1.14
21,81,24,886,1.58,1.12
21,82,29,862,1.69,1.12
21,83,18,845,1.50,1.15
21,84,18,845,1.78,1.14
21,85,21,819,1.81,1.12
21,86,16,843,1.81,1.11
21,87,22,810,1.50,1.07
21,88,22,851,1.36,1.03
21,89,25,897,1.28,0.94
21,90,22,853,1.09,0.90
21,91,17,870,1.00,0.89
21,92,18,855,1.00,0.94
21,93,26,915,1.00,0.96
21,94,33,924,1.06,0.96
21,95,30,843,1.00,0.90
21,96,27,880,1.00,0.94
21,97,21,866,1.05,0.92
21,98,19,869,1.32,0.89
21,99,13,904,1.31,0.91
21,100,12,903,1.08,0.95
21,101,21,885,1.00,0.94
21,102,19,825,1.21,0.93
21,103,17,899,1.18,0.95
21,104,15,880,1.33,0.96
21,105,6,913,1.50,1.06
21,106,8,894,2.00,1.06
21,107,9,888,2.00,1.07
21,108,4,846,2.00,1.05
21,109,8,837,2.50,1.10
21,110,7,861,2.43,1.10
21,111,8,818,2.50,1.12
21,112,5,860,2.60,1.07
21,113,7,878,2.86,1.04
21,114,7,904,2.71,1.06
21,115,4,891,2.50,1.05
21,116,5,876,2.60,1.09
21,117,10,897,2.80,1.10
21,118,11,889,3.00,1.09
21,119,11,907,3.00,1.03
21,120,8,940,3.00,1.02
21,121,8,900,3.00,0.96
21,122,7,875,3.00,0.96
21,123,3,891,3.00,0.97
21,124,6,825,3.00,0.96
21,125,5,840,3.00,1.02
21,126,2,880,3.00,0.97
21,127,3,872,3.00,0.96
21,128,5,873,3.00,0.96
21,129,7,870,3.00,0.98
21,130,10,890,3.00,0.97
21,131,9,880,3.00,1.02
21,132,8,908,3.00,1.01
21,133,4,888,3.00,1.02
21,134,10,914,3.00,1.01
21,135,8,897,3.00,1.00
21,136,3,859,3.00,1.01
21,137,1,874,3.00,1.04
21,138,0,882,-1.00,1.03
21,139,0,841,-1.00,1.03
21,140,0,873,-1.00,1.02
21,141,0,879,-1.00,0.99
21,142,0,855,-1.00,1.03
21,143,0,890,-1.00,1.06
21,144,0,934,-1.00,1.04
21,145,0,904,-1.00,1.09
21,146,0,844,-1.00,1.09
21,147,0,871,-1.00,1.09
21,148,0,853,-1.00,1.14
21,149,0,873,-1.00,1.14
21,150,0,862,-1.00,1.14
21,151,0,879,-1.00,1.17
21,152,0,863,-1.00,1.21
21,153,0,891,-1.00,1.19
21,154,0,880,-1.00,1.19
21,155,0,900,-1.00,1.18
21,156,0,834,-1.00,1.22
21,157,0,828,-1.00,1.20
21,158,0,875,-1.00,1.25
21,159,0,906,-1.00,1.25
21,160,0,896,-1.00,1.22
21,161,0,882,-1.00,1.23
21,162,0,870,-1.00,1.24
21,163,0,854,-1.00,1.28
21,164,0,915,-1.00,1.27
21,165,0,899,-1.00,1.26
21,166,0,914,-1.00,1.27
21,167,0,864,-1.00,1.36
21,168,0,876,-1.00,1.39
21,169,0,851,-1.00,1.37
21,170,0,864,-1.00,1.42
21,171,0,884,-1.00,1.44
21,172,0,878,-1.00,1.42
21,173,0,854,-1.00,1.44
21,174,0,846,-1.00,1.35
21,175,0,864,-1.00,1.29
21,176,0,825,-1.00,1.26
21,177,0,828,-1.00,1.24
21,178,0,810,-1.00,1.24
21,179,0,831,-1.00,1.20
21,180,0,908,-1.00,1.19
21,181,0,921,-1.00,1.17
21,182,0,909,-1.00,1.10
21,183,0,884,-1.00,1.09
21,184,0,858,-1.00,1.12
21,185,0,905,-1.00,1.09
21,186,0,887,-1.00,1.17
21,187,0,874,-1.00,1.16
21,188,0,858,-1.00,1.13
21,189,0,887,-1.00,1.16
21,190,0,911,-1.00,1.20
21,191,0,897,-1.00,1.21
21,192,0,956,-1.00,1.23
21,193,0,948,-1.00,1.20
21,194,0,908,-1.00,1.21
21,195,0,899,-1.00,1.15
21,196,0,945,-1.00,1.11
21,197,0,944,-1.00,1.10
21,198,0,936,-1.00,1.11
21,199,0,905,-1.00,1.16
21,200,0,884,-1.00,1.14
21,201,0,852,-1.00,1.14
21,202,0,886,-1.00,1.10
21,203,0,893,-1.00,1.10
21,204,0,984,-1.00,1.07
21,205,0,970,-1.00,1.06
21,206,0,970,-1.00,1.04
21,207,0,953,-1.00,1.03
21,208,0,934,-1.00,1.04
21,209,0,892,-1.00,1.03
21,210,0,875,-1.00,1.00
21,211,0,935,-1.00,0.92
21,212,0,873,-1.00,0.96
21,213,0,926,-1.00,0.97
21,214,0,931,-1.00,0.91
21,215,0,922,-1.00,0.94
21,216,0,890,-1.00,0.99
21,217,0,862,-1.00,0.96
21,218,0,911,-1.00,0.95
21,219,0,865,-1.00,0.99
21,220,0,905,-1.00,0.95
21,221,0,881,-1.00,0.99
21,222,0,938,-1.00,0.97
21,223,0,899,-1.00,1.02
21,224,0,890,-1.00,1.00
21,225,0,919,-1.00,1.01
21,226,0,947,-1.00,1.08
21,227,0,934,-1.00,1.03
21,228,0,920,-1.00,1.01
21,229,0,897,-1.00,1.03
21,230,0,896,-1.00,1.04
21,231,0,958,-1.00,1.06
21,232,0,904,-1.00,1.11
21,233,0,898,-1.00,1.13
21,234,0,884,-1.00,1.22
21,235,0,872,-1.00,1.32
21,236,0,813,-1.00,1.33
21,237,0,838,-1.00,1.29
21,238,0,843,-1.00,1.30
21,239,0,847,-1.00,1.30
21,240,0,817,-1.00,1.32
21,241,0,830,-1.00,1.29
21,242,0,795,-1.00,1.31
21,243,0,815,-1.00,1.24
21,244,0,855,-1.00,1.27
21,245,0,904,-1.00,1.25
21,246,0,892,-1.00,1.28
21,247,0,886,-1.00,1.23
21,248,0,907,-1.00,1.29
21,249,0,858,-1.00,1.30
21,250,0,871,-1.00,1.29
21,251,0,889,-1.00,1.31
21,252,0,896,-1.00,1.31
21,253,0,931,-1.00,1.36
21,254,0,930,-1.00,1.39
21,255,0,895,-1.00,1.37
21,256,0,876,-1.00,1.37
21,257,0,872,-1.00,1.34
21,258,0,909,-1.00,1.29
21,259,0,883,-1.00,1.33
21,260,0,857,-1.00,1.30
21,261,0,840,-1.00,1.32
21,262,0,866,-1.00,1.32
21,263,0,895,-1.00,1.29
21,264,0,897,-1.00,1.26
21,265,0,889,-1.00,1.26
21,266,0,848,-1.00,1.32
21,267,0,817,-1.00,1.34
21,268,0,873,-1.00,1.29
21,269,0,882,-1.00,1.32
21,270,0,868,-1.00,1.34
21,271,0,850,-1.00,1.28
21,272,0,830,-1.00,1.25
21,273,0,852,-1.00,1.21
21,274,0,825,-1.00,1.29
21,275,0,887,-1.00,1.29
21,276,0,885,-1.00,1.32
21,277,0,906,-1.00,1.31
21,278,0,935,-1.00,1.35
21,279,0,909,-1.00,1.40
21,280,0,951,-1.00,1.39
21,281,0,881,-1.00,1.44
21,282,0,864,-1.00,1.41
21,283,0,909,-1.00,1.39
21,284,0,874,-1.00,1.38
21,285,0,860,-1.00,1.42
21,286,0,857,-1.00,1.37
21,287,0,830,-1.00,1.35
21,288,0,808,-1.00,1.35
21,289,0,865,-1.00,1.35
21,290,0,878,-1.00,1.34
21,291,0,819,-1.00,1.30
21,292,0,828,-1.00,1.30
21,293,0,842,-1.00,1.34
21,294,0,847,-1.00,1.33
21,295,0,870,-1.00,1.34
21,296,0,888,-1.00,1.33
21,297,0,862,-1.00,1.35
21,298,0,895,-1.00,1.36
21,299,0,940,-1.00,1.40
21,300,0,962,-1.00,1.38
21,301,0,907,-1.00,1.43
21,302,0,856,-1.00,1.38
21,303,0,871,-1.00,1.35
21,304,0,863,-1.00,1.27
21,305,0,911,-1.00,1.26
21,306,0,939,-1.00,1.25
21,307,0,910,-1.00,1.22
21,308,0,868,-1.00,1.31
21,309,0,844,-1.00,1.29
21,310,0,875,-1.00,1.20
21,311,0,864,-1.00,1.18
21,312,0,864,-1.00,1.19
21,313,0,860,-1.00,1.15
21,314,0,872,-1.00,1.17
21,315,0,853,-1.00,1.16
21,316,0,838,-1.00,1.17
21,317,0,818,-1.00,1.19
21,318,0,884,-1.00,1.15
21,319,0,854,-1.00,1.11
21,320,0,816,-1.00,1.11
21,321,0,846,-1.00,1.12
21,322,0,858,-1.00,1.11
21,323,0,869,-1.00,1.10
21,324,0,851,-1.00,1.14
21,325,0,863,-1.00,1.11
21,326,0,888,-1.00,1.06
21,327,0,896,-1.00,1.08
21,328,0,856,-1.00,1.06
21,329,0,922,-1.00,1.05
21,330,0,906,-1.00,1.07
21,331,0,930,-1.00,1.05
21,332,0,948,-1.00,1.05
21,333,0,897,-1.00,1.06
21,334,0,887,-1.00,1.08
21,335,0,917,-1.00,1.07
21,336,0,871,-1.00,1.07
21,337,0,880,-1.00,1.11
21,338,0,910,-1.00,1.13
21,339,0,915,-1.00,1.09
21,340,0,831,-1.00,1.10
21,341,0,876,-1.00,1.05
21,342,0,850,-1.00,1.02
21,343,0,895,-1.00,1.02
21,344,0,867,-1.00,0.97
21,345,0,935,-1.00,1.03
21,346,0,923,-1.00,1.00
21,347,0,947,-1.00,0.99
21,348,0,904,-1.00,0.95
21,349,0,916,-1.00,0.94
21,350,0,936,-1.00,0.94
21,351,0,881,-1.00,0.98
21,352,0,912,-1.00,1.00
21,353,0,884,-1.00,0.99
21,354,0,904,-1.00,0.97
21,355,0,958,-1.00,0.96
21,356,0,918,-1.00,0.91
21,357,0,930,-1.00,0.92
21,358,0,931,-1.00,0.94
21,359,0,939,-1.00,0.98
21,360,0,870,-1.00,0.94
21,361,0,876,-1.00,0.97
21,362,0,909,-1.00,0.97
21,363,0,894,-1.00,0.99
21,364,0,889,-1.00,0.98
21,365,0,905,-1.00,1.05
21,366,0,893,-1.00,1.06
21,367,0,871,-1.00,1.09
21,368,0,902,-1.00,1.08
21,369,0,899,-1.00,1.09
21,370,0,892,-1.00,1.06
21,371,0,870,-1.00,1.06
21,372,0,832,-1.00,1.12
21,373,0,826,-1.00,1.12
21,374,0,845,-1.00,1.12
21,375,0,875,-1.00,1.14
21,376,0,862,-1.00,1.15
21,377,0,880,-1.00,1.17
21,378,0,921,-1.00,1.17
21,379,0,894,-1.00,1.20
21,380,0,893,-1.00,1.20
21,381,0,912,-1.00,1.22
21,382,0,911,-1.00,1.25
21,383,0,903,-1.00,1.23
21,384,0,883,-1.00,1.25
21,385,0,860,-1.00,1.25
21,386,0,799,-1.00,1.23
21,387,0,849,-1.00,1.25
21,388,0,898,-1.00,1.20
21,389,0,915,-1.00,1.10
21,390,0,879,-1.00,1.10
21,391,0,906,-1.00,1.14
21,392,0,950,-1.00,1.14
21,393,0,890,-1.00,1.14
21,394,0,904,-1.00,1.15
21,395,0,914,-1.00,1.21
21,396,0,889,-1.00,1.23
21,397,0,854,-1.00,1.19
21,398,0,843,-1.00,1.18
21,399,0,858,-1.00,1.18
21,400,0,901,-1.00,1.16
21,401,0,880,-1.00,1.10
21,402,0,866,-1.00,1.10
21,403,0,837,-1.00,1.07
21,404,0,867,-1.00,1.13
21,405,0,794,-1.00,1.17
21,406,0,878,-1.00,1.16
21,407,0,932,-1.00,1.17
21,408,0,884,-1.00,1.21
21,409,0,929,-1.00,1.22
21,410,0,853,-1.00,1.30
21,411,0,857,-1.00,1.25
21,412,0,872,-1.00,1.30
21,413,0,882,-1.00,1.33
21,414,0,914,-1.00,1.29
21,415,0,904,-1.00,1.27
21,416,0,843,-1.00,1.20
21,417,0,848,-1.00,1.22
21,418,0,843,-1.00,1.19
21,419,0,858,-1.00,1.22
21,420,0,867,-1.00,1.18
21,421,0,864,-1.00,1.23
21,422,0,840,-1.00,1.31
21,423,0,852,-1.00,1.32
21,424,0,875,-1.00,1.31
21,425,0,833,-1.00,1.28
21,426,0,784,-1.00,1.26
21,427,0,875,-1.00,1.23
21,428,0,868,-1.00,1.25
21,429,0,865,-1.00,1.24
21,430,0,909,-1.00,1.22
21,431,0,891,-1.00,1.23
21,432,0,873,-1.00,1.22
21,433,0,819,-1.00,1.23
21,434,0,828,-1.00,1.17
21,435,0,853,-1.00,1.19
21,436,0,855,-1.00,1.24
21,437,0,867,-1.00,1.20
21,438,0,906,-1.00,1.19
21,439,0,893,-1.00,1.18
21,440,0,853,-1.00,1.17
21,441,0,808,-1.00,1.23
21,442,0,846,-1.00,1.19
21,443,0,833,-1.00,1.12
21,444,0,837,-1.00,1.10
21,445,0,871,-1.00,1.14
21,446,0,878,-1.00,1.12
21,447,0,864,-1.00,1.17
21,448,0,876,-1.00,1.19
21,449,0,843,-1.00,1.25
21,450,0,882,-1.00,1.22
21,451,0,882,-1.00,1.23
21,452,0,855,-1.00,1.17
21,453,0,889,-1.00,1.19
21,454,0,916,-1.00,1.15
21,455,0,920,-1.00,1.17
21,456,0,915,-1.00,1.19
21,457,0,926,-1.00,1.22
21,458,0,942,-1.00,1.19
21,459,0,942,-1.00,1.17
21,460,0,927,-1.00,1.27
21,461,0,892,-1.00,1.23
21,462,0,845,-1.00,1.22
21,463,0,878,-1.00,1.16
21,464,0,822,-1.00,1.12
21,465,0,842,-1.00,1.13
21,466,0,870,-1.00,1.13
21,467,0,910,-1.00,1.13
21,468,0,922,-1.00,1.16
21,469,0,895,-1.00,1.25
21,470,0,943,-1.00,1.28
21,471,0,949,-1.00,1.24
21,472,0,906,-1.00,1.22
21,473,0,941,-1.00,1.26
21,474,0,889,-1.00,1.34
21,475,0,874,-1.00,1.34
21,476,0,849,-1.00,1.32
21,477,0,863,-1.00,1.38
21,478,0,895,-1.00,1.43
21,479,0,896,-1.00,1.38
21,480,0,869,-1.00,1.33
21,481,0,849,-1.00,1.35
21,482,0,858,-1.00,1.37
21,483,0,854,-1.00,1.31
21,484,0,887,-1.00,1.26
21,485,0,888,-1.00,1.26
21,486,0,922,-1.00,1.28
21,487,0,874,-1.00,1.27
21,488,0,881,-1.00,1.23
21,489,0,853,-1.00,1.21
21,490,0,905,-1.00,1.24
21,491,0,871,-1.00,1.32
21,492,0,870,-1.00,1.30
21,493,0,858,-1.00,1.34
21,494,0,897,-1.00,1.31
21,495,0,951,-1.00,1.34
21,496,0,929,-1.00,1.28
21,497,0,907,-1.00,1.27
21,498,0,899,-1.00,1.23
21,499,0,842,-1.00,1.27
21,500,0,810,-1.00,1.24
22,1,315,750,0.04,0.06
22,2,290,721,0.09,0.09
22,3,276,715,0.11,0.10
22,4,275,677,0.15,0.13
22,5,282,746,0.23,0.20
22,6,276,760,0.20,0.24
22,7,246,729,0.24,0.29
22,8,236,712,0.25,0.31
22,9,211,716,0.32,0.37
22,10,209,732,0.47,0.41
22,11,213,752,0.47,0.45
22,12,201,754,0.50,0.46
22,13,210,762,0.55,0.52
22,14,205,760,0.56,0.51
22,15,222,702,0.42,0.51
22,16,228,690,0.47,0.56
22,17,234,670,0.48,0.58
22,18,257,682,0.58,0.59
22,19,252,709,0.64,0.62
22,20,250,688,0.73,0.64
22,21,250,616,0.79,0.70
22,22,245,667,0.88,0.72
22,23,253,652,0.84,0.78
22,24,265,665,0.85,0.80
22,25,239,659,0.90,0.83
22,26,248,697,0.89,0.93
22,27,228,648,0.93,0.91
22,28,230,648,0.91,0.86
22,29,256,632,1.00,0.88
22,30,236,673,1.07,0.91
22,31,210,682,1.15,0.94
22,32,190,647,1.19,0.92
22,33,166,650,1.13,0.86
22,34,191,661,1.10,0.84
22,35,218,685,1.08,0.83
22,36,215,676,1.07,0.84
22,37,205,677,1.07,0.89
22,38,212,628,1.08,0.86
22,39,242,617,1.02,0.85
22,40,247,597,0.91,0.88
22,41,263,625,0.99,0.87
22,42,268,627,0.94,0.92
22,43,236,613,0.96,0.92
