rep,t,pop1,pop2,k1,k2
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,601,370,0.23,0.21
8,2,582,379,0.45,0.46
8,3,532,356,0.67,0.72
8,4,532,346,0.80,0.93
8,5,534,348,1.00,1.14
8,6,522,364,1.21,1.35
8,7,467,386,1.35,1.61
8,8,479,364,1.51,1.63
8,9,489,359,1.56,1.70
8,10,428,359,1.67,1.97
8,11,435,361,1.91,2.25
8,12,420,345,2.04,2.33
8,13,390,337,2.04,2.16
8,14,439,334,2.05,2.33
8,15,409,315,2.04,2.55
8,16,427,326,2.25,2.76
8,17,412,324,2.24,2.83
8,18,431,317,2.40,2.90
8,19,421,285,2.41,2.99
8,20,437,266,2.54,3.09
8,21,450,258,2.76,3.24
8,22,452,267,2.94,3.31
8,23,424,259,3.06,3.38
8,24,439,251,3.22,3.68
8,25,437,250,3.23,3.81
8,26,433,229,3.33,4.09
8,27,432,206,3.32,4.20
8,28,465,229,3.34,4.19
8,29,455,210,3.28,4.23
8,30,441,222,3.33,4.21
8,31,474,224,3.40,4.07
8,32,460,218,3.46,4.05
8,33,437,198,3.50,3.93
8,34,422,188,3.41,3.72
8,35,450,225,3.44,3.90
8,36,488,245,3.39,3.91
8,37,500,233,3.38,3.98
8,38,472,227,3.35,4.12
8,39,464,213,3.40,4.08
8,40,454,202,3.52,4.28
8,41,482,224,3.63,4.23
8,42,453,238,3.68,4.38
8,43,447,235,3.81,4.28
8,44,432,207,3.78,4.09
8,45,392,211,3.84,4.08
8,46,434,208,4.00,4.00
8,47,413,217,4.05,4.00
8,48,409,196,4.33,3.91
8,49,375,216,4.51,3.81
8,50,346,225,4.43,3.94
8,51,343,232,4.51,4.09
8,52,337,238,4.58,4.23
8,53,353,257,4.69,4.13
8,54,355,279,4.90,4.29
8,55,349,265,4.95,4.26
8,56,340,270,5.02,4.25
8,57,323,250,5.11,4.07
8,58,338,261,5.04,4.03
8,59,322,245,5.18,4.08
8,60,269,234,5.17,4.32
8,61,290,240,5.14,4.28
8,62,303,257,5.02,4.15
8,63,326,267,5.18,4.50
8,64,334,263,5.23,4.78
8,65,325,259,5.38,4.66
8,66,309,226,5.35,4.67
8,67,302,233,5.34,4.59
8,68,309,236,5.19,4.25
8,69,311,257,5.22,4.07
8,70,303,270,5.19,4.25
8,71,321,274,5.24,4.52
8,72,327,286,5.37,4.73
8,73,321,268,5.55,5.00
8,74,299,261,5.42,5.19
8,75,272,255,5.45,4.86
8,76,282,251,5.45,4.62
8,77,251,275,5.56,4.53
8,78,256,285,5.60,4.30
8,79,252,308,5.79,4.40
8,80,233,352,5.70,4.53
8,81,206,370,5.67,4.42
8,82,197,419,5.93,4.36
8,83,174,437,6.20,4.37
8,84,161,442,6.15,4.55
8,85,147,406,6.11,4.61
8,86,121,411,6.02,4.91
8,87,116,401,6.28,4.81
8,88,98,410,6.18,4.84
8,89,104,404,6.39,4.77
8,90,101,432,6.45,4.74
8,91,94,432,6.16,4.77
8,92,93,464,6.24,4.68
8,93,72,431,6.28,4.71
8,94,73,442,6.49,4.74
8,95,77,434,6.73,4.64
8,96,67,469,6.52,4.64
8,97,57,456,6.93,4.73
8,98,56,463,6.95,4.90
8,99,65,503,7.02,5.10
8,100,58,500,7.00,5.14
8,101,63,453,6.38,5.37
8,102,58,454,6.67,5.33
8,103,51,447,6.59,5.26
8,104,50,406,6.88,5.21
8,105,54,436,7.04,5.54
8,106,54,448,7.28,5.57
8,107,44,478,7.66,5.31
8,108,46,493,7.67,5.40
8,109,43,483,7.49,5.39
8,110,39,469,7.77,5.45
8,111,32,489,8.06,5.48
8,112,21,502,7.90,5.54
8,113,17,505,7.59,5.62
8,114,17,487,7.29,5.84
8,115,12,509,7.33,5.91
8,116,12,498,7.42,6.01
8,117,9,468,7.44,6.15
8,118,5,437,7.60,6.21
8,119,3,420,8.00,6.12
8,120,4,440,8.00,6.04
8,121,2,454,11.00,5.90
8,122,4,448,11.00,6.03
8,123,7,455,11.00,5.95
8,124,3,441,12.00,5.84
8,125,0,462,-1.00,5.61
8,126,0,447,-1.00,5.57
8,127,0,450,-1.00,5.60
8,128,0,460,-1.00,5.37
8,129,0,464,-1.00,5.35
8,130,0,490,-1.00,5.34
8,131,0,480,-1.00,5.34
8,132,0,496,-1.00,5.20
8,133,0,521,-1.00,5.11
8,134,0,511,-1.00,5.05
8,135,0,500,-1.00,4.86
8,136,0,509,-1.00,4.80
8,137,0,525,-1.00,4.69
8,138,0,536,-1.00,4.65
8,139,0,527,-1.00,4.68
8,140,0,557,-1.00,4.71
8,141,0,566,-1.00,4.60
8,142,0,564,-1.00,4.53
8,143,0,555,-1.00,4.39
8,144,0,533,-1.00,4.23
8,145,0,557,-1.00,4.37
8,146,0,563,-1.00,4.40
8,147,0,516,-1.00,4.39
8,148,0,539,-1.00,4.55
8,149,0,558,-1.00,4.64
8,150,0,522,-1.00,4.72
8,151,0,546,-1.00,4.72
8,152,0,596,-1.00,4.67
8,153,0,559,-1.00,4.79
8,154,0,589,-1.00,4.70
8,155,0,564,-1.00,4.68
8,156,0,550,-1.00,4.71
8,157,0,549,-1.00,4.58
8,158,0,541,-1.00,4.28
8,159,0,546,-1.00,4.22
8,160,0,545,-1.00,4.20
8,161,0,595,-1.00,4.37
8,162,0,651,-1.00,4.33
8,163,0,644,-1.00,4.40
8,164,0,666,-1.00,4.64
8,165,0,630,-1.00,4.77
8,166,0,571,-1.00,4.85
8,167,0,527,-1.00,4.79
8,168,0,533,-1.00,4.82
8,169,0,568,-1.00,4.76
8,170,0,518,-1.00,4.70
8,171,0,530,-1.00,4.79
8,172,0,539,-1.00,4.79
8,173,0,531,-1.00,4.92
8,174,0,504,-1.00,5.02
8,175,0,527,-1.00,4.89
8,176,0,569,-1.00,5.01
8,177,0,554,-1.00,5.01
8,178,0,587,-1.00,4.94
8,179,0,587,-1.00,4.90
8,180,0,510,-1.00,4.84
8,181,0,528,-1.00,4.85
8,182,0,566,-1.00,4.72
8,183,0,526,-1.00,4.73
8,184,0,539,-1.00,4.61
8,185,0,554,-1.00,4.42
8,186,0,581,-1.00,4.37
8,187,0,570,-1.00,4.35
8,188,0,555,-1.00,4.40
8,189,0,557,-1.00,4.32
8,190,0,537,-1.00,4.45
8,191,0,539,-1.00,4.60
8,192,0,541,-1.00,4.41
8,193,0,576,-1.00,4.43
8,194,0,600,-1.00,4.44
8,195,0,608,-1.00,4.53
8,196,0,572,-1.00,4.54
8,197,0,553,-1.00,4.60
8,198,0,581,-1.00,4.77
8,199,0,540,-1.00,4.83
8,200,0,545,-1.00,4.72
8,201,0,561,-1.00,4.78
8,202,0,555,-1.00,4.57
8,203,0,576,-1.00,4.64
8,204,0,552,-1.00,4.60
8,205,0,568,-1.00,4.64
8,206,0,568,-1.00,4.64
8,207,0,552,-1.00,4.72
8,208,0,546,-1.00,4.61
8,209,0,574,-1.00,4.65
8,210,0,601,-1.00,4.69
8,211,0,521,-1.00,4.63
8,212,0,507,-1.00,4.66
8,213,0,488,-1.00,4.74
8,214,0,500,-1.00,4.69
8,215,0,527,-1.00,4.95
8,216,0,536,-1.00,4.76
8,217,0,520,-1.00,4.80
8,218,0,594,-1.00,4.85
8,219,0,576,-1.00,4.91
8,220,0,599,-1.00,4.91
8,221,0,590,-1.00,4.96
8,222,0,602,-1.00,4.99
8,223,0,581,-1.00,5.07
8,224,0,573,-1.00,5.07
8,225,0,558,-1.00,4.97
8,226,0,580,-1.00,4.93
8,227,0,579,-1.00,4.80
8,228,0,596,-1.00,4.83
8,229,0,562,-1.00,4.72
8,230,0,551,-1.00,4.81
8,231,0,600,-1.00,4.89
8,232,0,572,-1.00,4.76
8,233,0,537,-1.00,4.71
8,234,0,501,-1.00,4.91
8,235,0,571,-1.00,4.95
8,236,0,528,-1.00,5.13
8,237,0,544,-1.00,5.10
8,238,0,566,-1.00,5.25
8,239,0,542,-1.00,5.09
8,240,0,507,-1.00,5.09
8,241,0,473,-1.00,5.22
8,242,0,509,-1.00,5.40
8,243,0,501,-1.00,5.38
8,244,0,475,-1.00,5.43
8,245,0,480,-1.00,5.46
8,246,0,490,-1.00,5.42
8,247,0,490,-1.00,5.56
8,248,0,531,-1.00,5.62
8,249,0,488,-1.00,5.64
8,250,0,527,-1.00,5.66
8,251,0,517,-1.00,5.51
8,252,0,531,-1.00,5.41
8,253,0,505,-1.00,5.34
8,254,0,532,-1.00,5.18
8,255,0,502,-1.00,5.28
8,256,0,478,-1.00,5.29
8,257,0,490,-1.00,5.30
8,258,0,487,-1.00,5.42
8,259,0,492,-1.00,5.47
8,260,0,494,-1.00,5.34
8,261,0,507,-1.00,5.28
8,262,0,556,-1.00,5.08
8,263,0,522,-1.00,5.19
8,264,0,503,-1.00,5.16
8,265,0,505,-1.00,5.38
8,266,0,511,-1.00,5.27
8,267,0,525,-1.00,5.29
8,268,0,551,-1.00,5.35
8,269,0,526,-1.00,5.32
8,270,0,507,-1.00,5.30
8,271,0,515,-1.00,5.15
8,272,0,560,-1.00,5.06
8,273,0,531,-1.00,5.14
8,274,0,507,-1.00,5.18
8,275,0,538,-1.00,5.14
8,276,0,544,-1.00,4.99
8,277,0,529,-1.00,4.88
8,278,0,536,-1.00,4.88
8,279,0,576,-1.00,4.88
8,280,0,539,-1.00,4.89
8,281,0,517,-1.00,4.92
8,282,0,516,-1.00,4.85
8,283,0,510,-1.00,4.97
8,284,0,537,-1.00,4.98
8,285,0,520,-1.00,4.93
8,286,0,519,-1.00,4.69
8,287,0,531,-1.00,4.62
8,288,0,576,-1.00,4.56
8,289,0,575,-1.00,4.52
8,290,0,595,-1.00,4.43
8,291,0,589,-1.00,4.37
8,292,0,583,-1.00,4.32
8,293,0,577,-1.00,4.29
8,294,0,583,-1.00,4.34
8,295,0,534,-1.00,4.34
8,296,0,553,-1.00,4.33
8,297,0,523,-1.00,4.55
8,298,0,569,-1.00,4.78
8,299,0,566,-1.00,4.89
8,300,0,537,-1.00,4.90
8,301,0,541,-1.00,4.87
8,302,0,556,-1.00,4.96
8,303,0,534,-1.00,5.03
8,304,0,565,-1.00,4.95
8,305,0,559,-1.00,5.02
8,306,0,525,-1.00,5.23
8,307,0,510,-1.00,5.37
8,308,0,499,-1.00,5.45
8,309,0,497,-1.00,5.53
8,310,0,514,-1.00,5.60
8,311,0,490,-1.00,5.77
8,312,0,465,-1.00,5.86
8,313,0,514,-1.00,6.06
8,314,0,503,-1.00,6.16
8,315,0,535,-1.00,6.15
8,316,0,486,-1.00,6.22
8,317,0,455,-1.00,6.10
8,318,0,469,-1.00,6.17
8,319,0,480,-1.00,6.25
8,320,0,462,-1.00,6.40
8,321,0,446,-1.00,6.54
8,322,0,430,-1.00,6.58
8,323,0,396,-1.00,6.54
8,324,0,403,-1.00,6.47
8,325,0,437,-1.00,6.61
8,326,0,421,-1.00,6.59
8,327,0,413,-1.00,6.42
8,328,0,462,-1.00,6.54
8,329,0,472,-1.00,6.82
8,330,0,465,-1.00,6.76
8,331,0,449,-1.00,6.51
8,332,0,442,-1.00,6.40
8,333,0,473,-1.00,6.40
8,334,0,482,-1.00,6.56
8,335,0,478,-1.00,6.60
8,336,0,464,-1.00,6.91
8,337,0,451,-1.00,6.94
8,338,0,445,-1.00,6.84
8,339,0,446,-1.00,6.79
8,340,0,376,-1.00,6.81
8,341,0,397,-1.00,6.86
8,342,0,371,-1.00,6.78
8,343,0,396,-1.00,6.55
8,344,0,399,-1.00,6.54
8,345,0,402,-1.00,6.85
8,346,0,418,-1.00,6.72
8,347,0,433,-1.00,6.77
8,348,0,456,-1.00,6.84
8,349,0,435,-1.00,6.69
8,350,0,429,-1.00,6.64
8,351,0,437,-1.00,6.56
8,352,0,433,-1.00,6.53
8,353,0,403,-1.00,6.55
8,354,0,413,-1.00,6.58
8,355,0,427,-1.00,6.70
8,356,0,454,-1.00,6.73
8,357,0,451,-1.00,6.60
8,358,0,462,-1.00,6.57
8,359,0,449,-1.00,6.77
8,360,0,414,-1.00,6.60
8,361,0,445,-1.00,6.78
8,362,0,454,-1.00,6.79
8,363,0,440,-1.00,6.72
8,364,0,409,-1.00,6.59
8,365,0,445,-1.00,6.40
8,366,0,449,-1.00,6.29
8,367,0,411,-1.00,6.28
8,368,0,428,-1.00,6.20
8,369,0,413,-1.00,6.17
8,370,0,426,-1.00,6.25
8,371,0,408,-1.00,6.24
8,372,0,391,-1.00,6.37
8,373,0,414,-1.00,6.45
8,374,0,408,-1.00,6.36
8,375,0,420,-1.00,6.15
8,376,0,430,-1.00,6.17
8,377,0,470,-1.00,6.03
8,378,0,503,-1.00,6.09
8,379,0,497,-1.00,6.09
8,380,0,452,-1.00,6.01
8,381,0,451,-1.00,6.01
8,382,0,437,-1.00,6.11
8,383,0,468,-1.00,6.01
8,384,0,452,-1.00,6.11
8,385,0,421,-1.00,6.16
8,386,0,412,-1.00,6.18
8,387,0,429,-1.00,6.12
8,388,0,448,-1.00,6.22
8,389,0,456,-1.00,6.21
8,390,0,440,-1.00,6.37
8,391,0,398,-1.00,6.22
8,392,0,460,-1.00,6.25
8,393,0,491,-1.00,6.27
8,394,0,486,-1.00,6.41
8,395,0,471,-1.00,6.52
8,396,0,452,-1.00,6.51
8,397,0,417,-1.00,6.29
8,398,0,444,-1.00,6.51
8,399,0,495,-1.00,6.45
8,400,0,487,-1.00,6.19
8,401,0,486,-1.00,6.10
8,402,0,467,-1.00,6.15
8,403,0,484,-1.00,6.17
8,404,0,449,-1.00,6.09
8,405,0,448,-1.00,6.34
8,406,0,481,-1.00,6.29
8,407,0,464,-1.00,6.24
8,408,0,431,-1.00,6.27
8,409,0,446,-1.00,6.48
8,410,0,456,-1.00,6.50
8,411,0,451,-1.00,6.69
8,412,0,413,-1.00,6.51
8,413,0,395,-1.00,6.54
8,414,0,389,-1.00,6.53
8,415,0,421,-1.00,6.67
8,416,0,470,-1.00,6.68
8,417,0,436,-1.00,6.57
8,418,0,444,-1.00,6.54
8,419,0,416,-1.00,6.52
8,420,0,418,-1.00,6.46
8,421,0,440,-1.00,6.43
8,422,0,393,-1.00,6.52
8,423,0,379,-1.00,6.56
8,424,0,409,-1.00,6.62
8,425,0,398,-1.00,6.61
8,426,0,413,-1.00,6.39
8,427,0,398,-1.00,6.36
8,428,0,422,-1.00,6.26
8,429,0,409,-1.00,6.45
8,430,0,420,-1.00,6.49
8,431,0,435,-1.00,6.43
8,432,0,439,-1.00,6.39
8,433,0,424,-1.00,6.49
8,434,0,412,-1.00,6.61
8,435,0,390,-1.00,6.61
8,436,0,415,-1.00,6.45
8,437,0,420,-1.00,6.50
8,438,0,428,-1.00,6.44
8,439,0,458,-1.00,6.49
8,440,0,443,-1.00,6.47
8,441,0,478,-1.00,6.59
8,442,0,455,-1.00,6.82
8,443,0,435,-1.00,6.83
8,444,0,434,-1.00,6.91
8,445,0,387,-1.00,6.94
8,446,0,381,-1.00,6.93
8,447,0,394,-1.00,7.02
8,448,0,389,-1.00,6.75
8,449,0,395,-1.00,6.65
8,450,0,436,-1.00,6.56
8,451,0,416,-1.00,6.71
8,452,0,438,-1.00,6.75
8,453,0,482,-1.00,6.72
8,454,0,462,-1.00,6.82
8,455,0,448,-1.00,6.68
8,456,0,451,-1.00,6.56
8,457,0,416,-1.00,6.52
8,458,0,443,-1.00,6.39
8,459,0,436,-1.00,6.18
8,460,0,443,-1.00,6.14
8,461,0,421,-1.00,6.11
8,462,0,401,-1.00,6.17
8,463,0,483,-1.00,6.23
8,464,0,447,-1.00,6.22
8,465,0,477,-1.00,6.08
8,466,0,446,-1.00,6.02
8,467,0,399,-1.00,6.13
8,468,0,409,-1.00,6.14
8,469,0,412,-1.00,6.24
8,470,0,387,-1.00,6.32
8,471,0,379,-1.00,6.55
8,472,0,389,-1.00,6.40
8,473,0,426,-1.00,6.52
8,474,0,422,-1.00,6.50
8,475,0,403,-1.00,6.78
8,476,0,395,-1.00,6.69
8,477,0,405,-1.00,6.79
8,478,0,393,-1.00,6.81
8,479,0,408,-1.00,6.87
8,480,0,383,-1.00,6.59
8,481,0,388,-1.00,6.53
8,482,0,391,-1.00,6.35
8,483,0,431,-1.00,6.35
8,484,0,454,-1.00,6.22
8,485,0,461,-1.00,6.25
8,486,0,455,-1.00,6.37
8,487,0,422,-1.00,6.51
8,488,0,447,-1.00,6.60
8,489,0,463,-1.00,6.51
8,490,0,493,-1.00,6.65
8,491,0,459,-1.00,6.53
8,492,0,426,-1.00,6.44
8,493,0,447,-1.00,6.43
8,494,0,461,-1.00,6.34
8,495,0,415,-1.00,6.31
8,496,0,420,-1.00,6.33
8,497,0,411,-1.00,6.39
8,498,0,425,-1.00,6.25
8,499,0,449,-1.00,6.44
8,500,0,465,-1.00,6.58
9,1,580,359,0.19,0.27
9,2,563,369,0.48,0.61
9,3,585,357,0.70,0.79
9,4,543,378,0.90,0.98
9,5,542,399,1.08,1.08
9,6,548,358,1.20,1.20
9,7,549,312,1.50,1.52
9,8,524,325,1.61,1.74
9,9,556,307,1.83,1.86
9,10,570,319,2.06,1.93
9,11,545,324,2.14,2.02
9,12,488,313,2.24,2.37
9,13,475,302,2.37,2.53
9,14,505,319,2.47,2.73
9,15,501,290,2.53,2.90
9,16,510,287,2.79,3.03
9,17,456,251,2.90,3.15
9,18,473,238,2.97,3.18
9,19,511,226,2.96,3.36
9,20,507,240,2.98,3.48
9,21,473,244,3.04,3.67
9,22,475,242,3.19,3.77
9,23,500,226,3.29,3.80
9,24,465,205,3.29,3.73
9,25,440,229,3.34,3.85
9,26,414,224,3.38,3.77
9,27,412,194,3.31,3.79
9,28,409,200,3.43,3.44
9,29,401,213,3.59,3.34
9,30,408,206,3.59,3.64
9,31,427,215,3.77,3.63
9,32,382,220,3.79,3.71
9,33,396,219,3.90,3.76
9,34,392,224,4.00,3.90
9,35,375,205,3.93,4.02
9,36,368,224,3.97,4.05
9,37,363,231,3.93,4.02
9,38,378,231,4.04,4.08
9,39,398,251,4.14,3.95
9,40,424,269,4.13,4.02
9,41,372,251,4.24,3.84
9,42,364,237,4.03,3.98
9,43,356,259,3.91,3.76
9,44,334,278,3.99,3.90
9,45,348,272,3.91,3.75
9,46,331,265,4.05,3.69
9,47,349,253,3.95,3.57
9,48,372,256,3.94,3.54
9,49,356,265,4.03,3.57
9,50,344,268,3.98,3.66
9,51,348,265,4.08,3.78
9,52,338,263,3.96,3.94
9,53,337,277,3.98,4.05
9,54,304,300,3.99,3.94
9,55,302,284,3.99,4.09
9,56,324,282,3.80,4.09
9,57,350,293,3.77,4.07
9,58,349,299,3.92,4.01
9,59,341,282,4.01,3.74
9,60,309,288,4.17,4.08
9,61,349,292,4.29,4.12
9,62,355,267,4.32,4.25
9,63,345,272,4.31,4.27
9,64,320,304,4.33,4.35
9,65,324,311,4.27,4.27
9,66,308,312,4.19,4.33
9,67,308,316,4.38,4.68
9,68,324,336,4.49,4.76
9,69,307,366,4.54,4.62
9,70,312,353,4.44,4.74
9,71,280,334,4.46,4.68
9,72,272,308,4.43,4.81
9,73,288,311,4.28,4.82
9,74,282,277,4.46,4.80
9,75,320,266,4.71,4.38
9,76,305,278,4.69,4.27
9,77,317,286,4.88,4.11
9,78,321,278,5.07,4.32
9,79,294,304,5.00,4.33
9,80,280,281,4.87,4.32
9,81,291,272,4.75,4.39
9,82,302,291,4.73,4.58
9,83,268,303,4.76,4.53
9,84,254,322,4.89,4.42
9,85,243,308,4.77,4.36
9,86,234,313,4.67,4.55
9,87,226,306,4.80,4.63
9,88,244,309,4.63,4.73
9,89,235,305,4.69,4.74
9,90,214,303,4.71,4.76
9,91,204,305,4.80,4.53
9,92,202,318,4.64,4.44
9,93,206,339,4.60,4.29
9,94,201,347,4.42,4.37
9,95,196,370,4.50,4.77
9,96,188,360,4.46,4.78
9,97,182,354,4.47,4.80
9,98,178,330,4.33,4.68
9,99,218,330,4.34,4.66
9,100,215,345,4.57,4.72
9,101,215,312,4.55,4.68
9,102,232,313,4.75,4.43
9,103,232,311,4.82,4.31
9,104,255,328,4.84,4.22
9,105,289,315,4.90,4.38
9,106,310,321,5.01,4.54
9,107,281,325,5.15,4.51
9,108,268,295,5.09,4.74
9,109,273,295,4.97,4.75
9,110,261,296,4.63,4.98
9,111,259,296,4.59,5.00
9,112,235,284,4.68,4.95
9,113,232,295,4.92,4.94
9,114,242,279,5.08,4.70
9,115,212,301,5.16,4.68
9,116,231,289,5.23,4.69
9,117,246,308,5.43,4.72
9,118,246,294,5.63,4.81
9,119,224,317,5.86,4.81
9,120,213,336,5.92,4.63
9,121,213,361,6.12,4.44
9,122,203,365,6.06,4.66
9,123,192,388,5.94,4.56
9,124,187,354,5.80,4.73
9,125,174,361,5.84,4.79
9,126,184,368,6.00,4.77
9,127,160,377,6.06,4.68
9,128,168,339,5.89,4.75
9,129,181,332,5.86,4.73
9,130,177,348,5.65,4.98
9,131,177,335,5.56,4.89
9,132,172,357,5.63,4.73
9,133,163,369,5.42,4.86
9,134,146,366,5.50,4.65
9,135,153,390,5.88,4.54
9,136,164,421,5.93,4.50
9,137,151,433,6.18,4.35
9,138,134,450,6.13,4.52
9,139,111,495,6.14,4.50
9,140,101,481,6.29,4.56
9,141,88,462,6.24,4.61
9,142,82,472,6.34,4.83
9,143,73,459,6.10,4.87
9,144,83,491,6.17,5.11
9,145,73,461,6.64,5.22
9,146,83,480,6.77,5.27
9,147,64,471,6.47,5.27
9,148,50,464,6.68,5.41
9,149,57,471,6.84,5.43
9,150,56,459,7.21,5.51
9,151,52,449,7.23,5.61
9,152,49,488,7.47,5.45
9,153,38,455,7.89,5.49
9,154,32,458,7.47,5.57
9,155,32,463,7.75,5.56
9,156,31,491,7.68,5.69
9,157,28,456,7.86,5.57
9,158,21,456,7.71,5.56
9,159,18,450,8.00,5.60
9,160,18,463,7.50,5.59
9,161,16,463,8.75,5.65
9,162,11,442,8.27,5.77
9,163,10,438,7.90,5.75
9,164,9,439,7.56,5.97
9,165,10,421,7.60,5.77
9,166,9,449,7.89,5.83
9,167,11,446,8.18,5.86
9,168,13,439,8.31,5.95
9,169,7,424,9.14,5.91
9,170,6,417,10.33,5.88
9,171,2,404,11.00,6.07
9,172,2,413,11.00,6.10
9,173,2,441,11.00,6.11
9,174,2,415,11.50,6.11
9,175,1,423,12.00,6.09
9,176,0,426,-1.00,5.89
9,177,0,437,-1.00,5.96
9,178,0,461,-1.00,5.82
9,179,0,486,-1.00,5.64
9,180,0,459,-1.00,5.84
9,181,0,515,-1.00,5.83
9,182,0,520,-1.00,5.84
9,183,0,499,-1.00,5.86
9,184,0,531,-1.00,6.01
9,185,0,514,-1.00,5.92
9,186,0,505,-1.00,5.98
9,187,0,482,-1.00,5.68
9,188,0,450,-1.00,5.87
9,189,0,443,-1.00,5.89
9,190,0,445,-1.00,5.95
9,191,0,453,-1.00,6.03
9,192,0,497,-1.00,5.91
9,193,0,511,-1.00,5.86
9,194,0,533,-1.00,5.80
9,195,0,548,-1.00,5.82
9,196,0,510,-1.00,5.76
9,197,0,499,-1.00,5.75
9,198,0,520,-1.00,5.78
9,199,0,520,-1.00,5.76
9,200,0,507,-1.00,5.54
9,201,0,471,-1.00,5.64
9,202,0,474,-1.00,5.60
9,203,0,500,-1.00,5.61
9,204,0,493,-1.00,5.66
9,205,0,529,-1.00,5.55
9,206,0,526,-1.00,5.64
9,207,0,480,-1.00,5.55
9,208,0,476,-1.00,5.30
9,209,0,521,-1.00,5.28
9,210,0,537,-1.00,5.34
9,211,0,522,-1.00,5.30
9,212,0,545,-1.00,5.20
9,213,0,567,-1.00,5.20
9,214,0,553,-1.00,5.43
9,215,0,552,-1.00,5.28
9,216,0,542,-1.00,5.27
9,217,0,551,-1.00,5.22
9,218,0,564,-1.00,5.19
9,219,0,562,-1.00,5.25
9,220,0,528,-1.00,5.19
9,221,0,517,-1.00,5.20
9,222,0,552,-1.00,5.03
9,223,0,562,-1.00,5.23
9,224,0,513,-1.00,5.40
9,225,0,493,-1.00,5.62
9,226,0,496,-1.00,5.64
9,227,0,489,-1.00,5.69
9,228,0,507,-1.00,5.72
9,229,0,518,-1.00,5.64
9,230,0,530,-1.00,5.64
9,231,0,506,-1.00,5.61
9,232,0,492,-1.00,5.72
9,233,0,506,-1.00,5.69
9,234,0,482,-1.00,5.71
9,235,0,471,-1.00,5.96
9,236,0,461,-1.00,6.03
9,237,0,457,-1.00,6.02
9,238,0,428,-1.00,6.17
9,239,0,450,-1.00,6.11
9,240,0,479,-1.00,5.99
9,241,0,477,-1.00,6.13
9,242,0,474,-1.00,5.92
9,243,0,480,-1.00,5.94
9,244,0,511,-1.00,5.84
9,245,0,518,-1.00,5.60
9,246,0,485,-1.00,5.68
9,247,0,479,-1.00,5.76
9,248,0,489,-1.00,5.69
9,249,0,429,-1.00,5.57
9,250,0,432,-1.00,5.58
9,251,0,448,-1.00,5.78
9,252,0,489,-1.00,5.74
9,253,0,503,-1.00,5.80
9,254,0,508,-1.00,5.72
9,255,0,469,-1.00,5.62
9,256,0,508,-1.00,5.75
9,257,0,529,-1.00,5.82
9,258,0,495,-1.00,5.82
9,259,0,467,-1.00,5.99
9,260,0,452,-1.00,6.01
9,261,0,452,-1.00,5.86
9,262,0,515,-1.00,5.93
9,263,0,537,-1.00,5.95
9,264,0,556,-1.00,6.02
9,265,0,506,-1.00,5.89
9,266,0,514,-1.00,6.00
9,267,0,502,-1.00,5.92
9,268,0,486,-1.00,5.78
9,269,0,494,-1.00,5.96
