rep,t,pop1,pop2,k1,k2
14,200,0,305,-1.00,7.95
14,201,0,330,-1.00,7.92
14,202,0,328,-1.00,7.93
14,203,0,327,-1.00,7.93
14,204,0,362,-1.00,7.91
14,205,0,338,-1.00,7.87
14,206,0,309,-1.00,7.87
14,207,0,317,-1.00,7.76
14,208,0,332,-1.00,7.58
14,209,0,326,-1.00,7.55
14,210,0,295,-1.00,7.67
14,211,0,319,-1.00,7.25
14,212,0,319,-1.00,7.11
14,213,0,326,-1.00,7.15
14,214,0,328,-1.00,7.13
14,215,0,351,-1.00,6.95
14,216,0,379,-1.00,6.96
14,217,0,332,-1.00,6.97
14,218,0,343,-1.00,6.89
14,219,0,382,-1.00,6.87
14,220,0,401,-1.00,7.03
14,221,0,375,-1.00,7.23
14,222,0,372,-1.00,7.41
14,223,0,352,-1.00,7.49
14,224,0,333,-1.00,7.60
14,225,0,339,-1.00,7.40
14,226,0,335,-1.00,7.72
14,227,0,326,-1.00,7.92
14,228,0,355,-1.00,7.84
14,229,0,345,-1.00,7.73
14,230,0,358,-1.00,7.82
14,231,0,323,-1.00,7.98
14,232,0,300,-1.00,7.64
14,233,0,310,-1.00,7.69
14,234,0,331,-1.00,7.79
14,235,0,363,-1.00,7.51
14,236,0,377,-1.00,7.62
14,237,0,377,-1.00,7.71
14,238,0,369,-1.00,7.70
14,239,0,410,-1.00,7.67
14,240,0,376,-1.00,8.07
14,241,0,360,-1.00,8.19
14,242,0,341,-1.00,8.12
14,243,0,364,-1.00,7.99
14,244,0,359,-1.00,8.25
14,245,0,359,-1.00,8.16
14,246,0,353,-1.00,8.11
14,247,0,333,-1.00,7.78
14,248,0,352,-1.00,7.76
14,249,0,358,-1.00,7.90
14,250,0,327,-1.00,7.69
14,251,0,304,-1.00,7.69
14,252,0,322,-1.00,7.81
14,253,0,334,-1.00,7.90
14,254,0,319,-1.00,7.88
14,255,0,357,-1.00,7.81
14,256,0,338,-1.00,7.74
14,257,0,331,-1.00,7.74
14,258,0,336,-1.00,7.98
14,259,0,315,-1.00,7.95
14,260,0,328,-1.00,8.05
14,261,0,342,-1.00,7.99
14,262,0,343,-1.00,8.15
14,263,0,295,-1.00,8.37
14,264,0,299,-1.00,8.17
14,265,0,288,-1.00,8.05
14,266,0,304,-1.00,8.17
14,267,0,255,-1.00,8.16
14,268,0,253,-1.00,8.08
14,269,0,263,-1.00,8.22
14,270,0,268,-1.00,8.31
14,271,0,300,-1.00,8.37
14,272,0,297,-1.00,8.50
14,273,0,288,-1.00,8.48
14,274,0,308,-1.00,8.61
14,275,0,333,-1.00,8.53
14,276,0,347,-1.00,8.55
14,277,0,307,-1.00,8.63
14,278,0,311,-1.00,8.54
14,279,0,309,-1.00,8.56
14,280,0,323,-1.00,8.41
14,281,0,279,-1.00,8.40
14,282,0,285,-1.00,8.54
14,283,0,293,-1.00,8.62
14,284,0,288,-1.00,8.68
14,285,0,270,-1.00,8.72
14,286,0,269,-1.00,8.64
14,287,0,288,-1.00,8.78
14,288,0,287,-1.00,8.54
14,289,0,292,-1.00,8.75
14,290,0,297,-1.00,8.73
14,291,0,266,-1.00,8.55
14,292,0,285,-1.00,8.69
14,293,0,257,-1.00,8.65
14,294,0,253,-1.00,8.71
14,295,0,235,-1.00,8.64
14,296,0,253,-1.00,8.75
14,297,0,253,-1.00,8.85
14,298,0,249,-1.00,8.72
14,299,0,276,-1.00,8.58
14,300,0,241,-1.00,8.44
14,301,0,248,-1.00,8.45
14,302,0,279,-1.00,8.44
14,303,0,307,-1.00,8.68
14,304,0,289,-1.00,8.62
14,305,0,267,-1.00,8.25
14,306,0,273,-1.00,8.08
14,307,0,278,-1.00,8.15
14,308,0,277,-1.00,7.81
14,309,0,289,-1.00,7.86
14,310,0,283,-1.00,8.12
14,311,0,295,-1.00,8.23
14,312,0,310,-1.00,8.15
14,313,0,298,-1.00,8.27
14,314,0,303,-1.00,8.34
14,315,0,328,-1.00,8.34
14,316,0,325,-1.00,8.37
14,317,0,317,-1.00,8.47
14,318,0,317,-1.00,8.50
14,319,0,322,-1.00,8.58
14,320,0,309,-1.00,8.72
14,321,0,265,-1.00,8.71
14,322,0,244,-1.00,8.86
14,323,0,279,-1.00,8.98
14,324,0,282,-1.00,8.84
14,325,0,277,-1.00,8.87
14,326,0,258,-1.00,8.74
14,327,0,292,-1.00,8.75
14,328,0,294,-1.00,8.69
14,329,0,285,-1.00,8.49
14,330,0,240,-1.00,8.53
14,331,0,250,-1.00,8.54
14,332,0,270,-1.00,8.32
14,333,0,286,-1.00,8.28
14,334,0,289,-1.00,8.06
14,335,0,300,-1.00,8.37
14,336,0,293,-1.00,8.24
14,337,0,328,-1.00,8.08
14,338,0,324,-1.00,7.94
14,339,0,306,-1.00,8.19
14,340,0,313,-1.00,8.17
14,341,0,284,-1.00,7.76
14,342,0,292,-1.00,7.87
14,343,0,295,-1.00,8.07
14,344,0,311,-1.00,8.20
14,345,0,309,-1.00,8.10
14,346,0,290,-1.00,8.10
14,347,0,309,-1.00,8.19
14,348,0,307,-1.00,8.00
14,349,0,272,-1.00,7.93
14,350,0,278,-1.00,7.66
14,351,0,290,-1.00,7.50
14,352,0,318,-1.00,7.36
14,353,0,344,-1.00,7.56
14,354,0,323,-1.00,7.65
14,355,0,331,-1.00,7.42
14,356,0,353,-1.00,7.47
14,357,0,375,-1.00,7.42
14,358,0,374,-1.00,7.45
14,359,0,374,-1.00,7.52
14,360,0,375,-1.00,7.74
14,361,0,336,-1.00,7.53
14,362,0,303,-1.00,7.56
14,363,0,303,-1.00,7.65
14,364,0,316,-1.00,7.40
14,365,0,355,-1.00,7.70
14,366,0,359,-1.00,7.66
14,367,0,346,-1.00,7.92
14,368,0,375,-1.00,7.76
14,369,0,371,-1.00,7.52
14,370,0,361,-1.00,7.32
14,371,0,376,-1.00,6.91
14,372,0,374,-1.00,6.79
14,373,0,364,-1.00,6.76
14,374,0,398,-1.00,6.64
14,375,0,393,-1.00,6.50
14,376,0,419,-1.00,6.60
14,377,0,422,-1.00,6.61
14,378,0,417,-1.00,6.63
14,379,0,385,-1.00,6.60
14,380,0,362,-1.00,6.76
14,381,0,396,-1.00,6.83
14,382,0,420,-1.00,6.82
14,383,0,454,-1.00,6.82
14,384,0,437,-1.00,6.63
14,385,0,399,-1.00,6.69
14,386,0,357,-1.00,6.72
14,387,0,396,-1.00,6.63
14,388,0,414,-1.00,6.89
14,389,0,423,-1.00,7.01
14,390,0,422,-1.00,7.13
14,391,0,396,-1.00,7.12
14,392,0,398,-1.00,7.10
14,393,0,411,-1.00,7.14
14,394,0,387,-1.00,7.03
14,395,0,405,-1.00,7.17
14,396,0,383,-1.00,6.97
14,397,0,364,-1.00,6.79
14,398,0,366,-1.00,6.87
14,399,0,373,-1.00,6.81
14,400,0,361,-1.00,6.80
14,401,0,354,-1.00,6.86
14,402,0,357,-1.00,6.71
14,403,0,363,-1.00,6.59
14,404,0,361,-1.00,6.49
14,405,0,347,-1.00,6.62
14,406,0,332,-1.00,6.71
14,407,0,339,-1.00,6.67
14,408,0,344,-1.00,6.60
14,409,0,366,-1.00,6.68
14,410,0,379,-1.00,6.64
14,411,0,379,-1.00,6.44
14,412,0,432,-1.00,6.29
14,413,0,448,-1.00,6.40
14,414,0,421,-1.00,6.50
14,415,0,414,-1.00,6.41
14,416,0,407,-1.00,6.38
14,417,0,442,-1.00,6.32
14,418,0,421,-1.00,6.37
14,419,0,423,-1.00,6.32
14,420,0,411,-1.00,6.16
14,421,0,438,-1.00,6.23
14,422,0,447,-1.00,6.43
14,423,0,423,-1.00,6.35
14,424,0,452,-1.00,6.30
14,425,0,436,-1.00,6.45
14,426,0,436,-1.00,6.62
14,427,0,449,-1.00,6.56
14,428,0,438,-1.00,6.47
14,429,0,466,-1.00,6.35
14,430,0,462,-1.00,6.27
14,431,0,459,-1.00,6.15
14,432,0,445,-1.00,5.96
14,433,0,421,-1.00,6.00
14,434,0,405,-1.00,6.07
14,435,0,457,-1.00,5.89
14,436,0,420,-1.00,6.14
14,437,0,450,-1.00,6.18
14,438,0,470,-1.00,6.22
14,439,0,458,-1.00,6.23
14,440,0,453,-1.00,6.40
14,441,0,441,-1.00,6.45
14,442,0,443,-1.00,6.48
14,443,0,423,-1.00,6.48
14,444,0,420,-1.00,6.51
14,445,0,417,-1.00,6.64
14,446,0,413,-1.00,6.62
14,447,0,410,-1.00,6.68
14,448,0,414,-1.00,6.78
14,449,0,436,-1.00,6.93
14,450,0,443,-1.00,6.88
14,451,0,419,-1.00,6.90
14,452,0,371,-1.00,6.94
14,453,0,372,-1.00,6.88
14,454,0,407,-1.00,6.94
14,455,0,432,-1.00,6.80
14,456,0,445,-1.00,6.91
14,457,0,405,-1.00,6.74
14,458,0,405,-1.00,6.74
14,459,0,369,-1.00,6.93
14,460,0,399,-1.00,7.19
14,461,0,380,-1.00,7.33
14,462,0,387,-1.00,7.41
14,463,0,374,-1.00,7.34
14,464,0,397,-1.00,7.42
14,465,0,333,-1.00,7.33
14,466,0,322,-1.00,7.44
14,467,0,320,-1.00,7.21
14,468,0,336,-1.00,7.26
14,469,0,311,-1.00,7.17
14,470,0,337,-1.00,7.23
14,471,0,313,-1.00,7.37
14,472,0,341,-1.00,7.24
14,473,0,348,-1.00,7.26
14,474,0,325,-1.00,7.27
14,475,0,328,-1.00,7.23
14,476,0,381,-1.00,7.29
14,477,0,373,-1.00,7.04
14,478,0,340,-1.00,7.31
14,479,0,341,-1.00,7.40
14,480,0,352,-1.00,7.45
14,481,0,348,-1.00,7.39
14,482,0,360,-1.00,7.34
14,483,0,377,-1.00,7.09
14,484,0,350,-1.00,7.02
14,485,0,353,-1.00,6.97
14,486,0,359,-1.00,6.82
14,487,0,364,-1.00,6.85
14,488,0,380,-1.00,6.62
14,489,0,423,-1.00,6.63
14,490,0,425,-1.00,6.61
14,491,0,422,-1.00,6.63
14,492,0,430,-1.00,6.74
14,493,0,459,-1.00,6.66
14,494,0,443,-1.00,6.59
14,495,0,463,-1.00,6.58
14,496,0,445,-1.00,6.60
14,497,0,447,-1.00,6.64
14,498,0,443,-1.00,6.63
14,499,0,421,-1.00,6.45
14,500,0,441,-1.00,6.42
15,1,660,307,0.28,0.29
15,2,630,289,0.50,0.64
15,3,649,287,0.73,0.85
15,4,685,289,0.95,1.12
15,5,640,266,1.20,1.42
15,6,611,267,1.36,1.61
15,7,641,313,1.56,1.86
15,8,601,286,1.74,1.88
15,9,579,260,1.89,2.03
15,10,569,249,2.22,2.17
15,11,591,249,2.43,2.44
15,12,600,221,2.54,2.50
15,13,557,222,2.68,2.62
15,14,529,246,2.75,2.92
15,15,493,231,2.88,3.16
15,16,496,228,3.05,3.14
15,17,480,222,3.25,3.20
15,18,469,215,3.45,3.36
15,19,520,232,3.47,3.36
15,20,496,225,3.70,3.48
15,21,469,217,3.71,3.51
15,22,486,222,3.90,3.49
15,23,445,219,3.92,3.55
15,24,440,242,3.92,3.78
15,25,412,228,3.99,3.71
15,26,423,235,4.05,3.79
15,27,392,231,4.07,3.68
15,28,414,235,4.30,3.74
15,29,380,231,4.34,3.83
15,30,411,246,4.44,3.84
15,31,376,246,4.34,3.61
15,32,369,266,4.44,3.52
15,33,355,252,4.44,3.59
15,34,351,276,4.29,3.68
15,35,337,273,4.36,3.73
15,36,321,279,4.30,3.77
15,37,295,250,4.53,3.62
15,38,282,274,4.83,3.88
15,39,261,262,4.89,3.96
15,40,258,265,5.12,3.95
15,41,285,284,5.16,4.29
15,42,275,295,5.14,4.54
15,43,269,274,5.15,4.63
15,44,243,286,5.19,4.47
15,45,260,324,5.28,4.51
15,46,230,338,5.51,4.31
15,47,207,352,5.50,4.27
15,48,198,382,5.66,4.31
15,49,190,370,5.52,4.29
15,50,188,386,5.34,4.24
15,51,177,396,5.47,4.34
15,52,167,377,5.68,4.49
15,53,152,392,5.79,4.37
15,54,139,450,6.00,4.21
15,55,123,436,6.22,4.22
15,56,116,475,6.36,4.05
15,57,102,460,6.75,4.15
15,58,85,534,6.92,4.19
15,59,74,567,7.26,4.19
15,60,59,551,7.27,4.16
15,61,48,543,8.23,4.30
15,62,44,564,8.50,4.33
15,63,32,544,8.22,4.33
15,64,16,538,8.75,4.42
15,65,12,528,8.75,4.44
15,66,11,525,8.64,4.49
15,67,10,531,9.90,4.58
15,68,7,522,9.14,4.57
15,69,9,510,9.33,4.53
15,70,6,520,9.00,4.67
15,71,4,541,9.25,4.80
15,72,4,540,9.50,4.84
15,73,5,569,9.40,4.88
15,74,7,606,9.43,4.97
15,75,7,593,9.43,4.95
15,76,4,589,10.00,4.66
15,77,8,558,9.25,4.73
15,78,2,541,9.00,4.64
15,79,3,532,9.00,4.69
15,80,2,490,10.00,4.75
15,81,1,539,12.00,4.95
15,82,0,492,-1.00,4.84
15,83,0,507,-1.00,4.94
15,84,0,526,-1.00,4.89
15,85,0,542,-1.00,4.91
15,86,0,526,-1.00,4.83
15,87,0,531,-1.00,4.88
15,88,0,540,-1.00,5.03
15,89,0,559,-1.00,5.19
15,90,0,528,-1.00,5.08
15,91,0,530,-1.00,5.03
15,92,0,513,-1.00,5.10
15,93,0,514,-1.00,5.09
15,94,0,559,-1.00,5.08
15,95,0,532,-1.00,5.03
15,96,0,520,-1.00,5.19
15,97,0,509,-1.00,5.13
15,98,0,509,-1.00,5.11
15,99,0,523,-1.00,5.08
15,100,0,510,-1.00,5.03
15,101,0,503,-1.00,4.99
15,102,0,497,-1.00,5.04
15,103,0,508,-1.00,5.18
15,104,0,514,-1.00,5.24
15,105,0,538,-1.00,5.13
15,106,0,531,-1.00,5.13
15,107,0,527,-1.00,5.28
15,108,0,505,-1.00,5.48
15,109,0,510,-1.00,5.36
15,110,0,520,-1.00,5.43
15,111,0,481,-1.00,5.47
15,112,0,497,-1.00,5.42
15,113,0,518,-1.00,5.30
15,114,0,503,-1.00,5.41
15,115,0,442,-1.00,5.27
15,116,0,485,-1.00,5.36
15,117,0,480,-1.00,5.16
15,118,0,513,-1.00,5.28
15,119,0,541,-1.00,5.33
15,120,0,505,-1.00,5.29
15,121,0,509,-1.00,5.28
15,122,0,509,-1.00,5.17
15,123,0,545,-1.00,5.24
15,124,0,537,-1.00,5.11
15,125,0,544,-1.00,5.16
15,126,0,519,-1.00,5.22
15,127,0,484,-1.00,5.27
15,128,0,527,-1.00,5.30
15,129,0,507,-1.00,5.44
15,130,0,488,-1.00,5.48
15,131,0,504,-1.00,5.37
15,132,0,485,-1.00,5.37
15,133,0,481,-1.00,5.21
15,134,0,449,-1.00,5.31
15,135,0,450,-1.00,5.42
15,136,0,465,-1.00,5.48
15,137,0,452,-1.00,5.60
15,138,0,443,-1.00,5.74
15,139,0,461,-1.00,5.73
15,140,0,493,-1.00,5.79
15,141,0,507,-1.00,5.93
15,142,0,500,-1.00,5.82
15,143,0,478,-1.00,5.96
15,144,0,504,-1.00,5.94
15,145,0,526,-1.00,5.97
15,146,0,508,-1.00,6.07
15,147,0,513,-1.00,5.97
15,148,0,512,-1.00,6.12
15,149,0,505,-1.00,6.05
15,150,0,510,-1.00,6.03
15,151,0,435,-1.00,6.06
15,152,0,459,-1.00,6.03
15,153,0,484,-1.00,5.92
15,154,0,504,-1.00,5.92
15,155,0,514,-1.00,5.83
15,156,0,473,-1.00,5.90
15,157,0,472,-1.00,5.86
15,158,0,456,-1.00,5.87
15,159,0,454,-1.00,5.95
15,160,0,394,-1.00,6.03
15,161,0,402,-1.00,6.06
15,162,0,454,-1.00,6.17
15,163,0,451,-1.00,5.92
15,164,0,448,-1.00,5.79
15,165,0,443,-1.00,5.74
15,166,0,451,-1.00,5.53
15,167,0,432,-1.00,5.61
15,168,0,428,-1.00,5.72
15,169,0,429,-1.00,5.74
15,170,0,435,-1.00,5.65
15,171,0,453,-1.00,5.57
15,172,0,489,-1.00,5.39
15,173,0,502,-1.00,5.39
15,174,0,509,-1.00,5.37
15,175,0,493,-1.00,5.37
15,176,0,523,-1.00,5.23
15,177,0,496,-1.00,5.17
15,178,0,489,-1.00,5.14
15,179,0,508,-1.00,5.31
15,180,0,512,-1.00,5.37
15,181,0,494,-1.00,5.64
15,182,0,455,-1.00,5.87
15,183,0,453,-1.00,6.08
15,184,0,478,-1.00,6.24
15,185,0,469,-1.00,6.38
15,186,0,452,-1.00,6.37
15,187,0,466,-1.00,6.36
15,188,0,435,-1.00,6.58
15,189,0,412,-1.00,6.69
15,190,0,427,-1.00,6.69
15,191,0,426,-1.00,6.70
15,192,0,407,-1.00,6.74
15,193,0,412,-1.00,6.67
15,194,0,418,-1.00,6.73
15,195,0,414,-1.00,6.61
15,196,0,438,-1.00,6.57
15,197,0,424,-1.00,6.67
15,198,0,421,-1.00,6.55
15,199,0,421,-1.00,6.37
15,200,0,382,-1.00,6.43
15,201,0,409,-1.00,6.35
15,202,0,415,-1.00,6.17
15,203,0,410,-1.00,6.10
15,204,0,445,-1.00,6.12
15,205,0,455,-1.00,6.01
15,206,0,450,-1.00,5.93
15,207,0,459,-1.00,6.13
15,208,0,457,-1.00,6.19
15,209,0,487,-1.00,6.22
15,210,0,475,-1.00,6.03
15,211,0,470,-1.00,5.99
15,212,0,496,-1.00,6.19
15,213,0,506,-1.00,5.92
15,214,0,472,-1.00,5.91
15,215,0,461,-1.00,5.87
15,216,0,483,-1.00,5.98
15,217,0,453,-1.00,5.94
15,218,0,443,-1.00,5.81
15,219,0,409,-1.00,5.85
15,220,0,452,-1.00,5.83
15,221,0,461,-1.00,5.72
15,222,0,469,-1.00,5.57
15,223,0,470,-1.00,5.68
15,224,0,457,-1.00,5.71
15,225,0,453,-1.00,5.79
15,226,0,483,-1.00,5.75
15,227,0,506,-1.00,5.78
15,228,0,529,-1.00,5.76
15,229,0,539,-1.00,5.64
15,230,0,532,-1.00,5.81
15,231,0,527,-1.00,5.85
15,232,0,507,-1.00,6.04
15,233,0,467,-1.00,6.06
15,234,0,492,-1.00,6.07
15,235,0,490,-1.00,5.97
15,236,0,474,-1.00,5.86
15,237,0,483,-1.00,5.93
15,238,0,482,-1.00,6.03
15,239,0,464,-1.00,5.88
15,240,0,485,-1.00,5.98
15,241,0,456,-1.00,6.19
15,242,0,452,-1.00,6.05
15,243,0,428,-1.00,6.07
15,244,0,424,-1.00,6.14
15,245,0,426,-1.00,6.21
15,246,0,402,-1.00,6.24
15,247,0,421,-1.00,6.29
15,248,0,416,-1.00,6.35
15,249,0,393,-1.00,6.47
15,250,0,389,-1.00,6.52
15,251,0,426,-1.00,6.44
15,252,0,422,-1.00,6.37
15,253,0,441,-1.00,6.60
15,254,0,473,-1.00,6.62
15,255,0,431,-1.00,6.48
15,256,0,461,-1.00,6.64
15,257,0,463,-1.00,6.71
15,258,0,418,-1.00,6.85
15,259,0,392,-1.00,6.82
15,260,0,368,-1.00,6.79
15,261,0,391,-1.00,7.09
15,262,0,403,-1.00,7.29
15,263,0,382,-1.00,7.36
15,264,0,383,-1.00,7.42
15,265,0,390,-1.00,7.54
15,266,0,363,-1.00,7.58
15,267,0,391,-1.00,7.62
15,268,0,349,-1.00,7.73
15,269,0,353,-1.00,7.59
15,270,0,356,-1.00,7.56
15,271,0,335,-1.00,7.64
15,272,0,335,-1.00,7.86
15,273,0,331,-1.00,7.76
15,274,0,320,-1.00,7.63
15,275,0,325,-1.00,7.60
15,276,0,327,-1.00,7.50
15,277,0,305,-1.00,7.49
15,278,0,317,-1.00,7.31
15,279,0,340,-1.00,7.09
15,280,0,349,-1.00,7.29
15,281,0,356,-1.00,7.14
15,282,0,383,-1.00,7.36
15,283,0,368,-1.00,6.95
15,284,0,356,-1.00,6.72
15,285,0,367,-1.00,6.75
15,286,0,358,-1.00,6.89
15,287,0,366,-1.00,6.87
15,288,0,381,-1.00,6.89
15,289,0,416,-1.00,6.83
15,290,0,409,-1.00,6.67
15,291,0,403,-1.00,6.85
15,292,0,374,-1.00,6.99
15,293,0,339,-1.00,6.75
15,294,0,353,-1.00,6.68
15,295,0,353,-1.00,6.67
15,296,0,347,-1.00,6.56
15,297,0,358,-1.00,6.55
15,298,0,347,-1.00,6.43
15,299,0,386,-1.00,6.41
15,300,0,399,-1.00,6.35
15,301,0,406,-1.00,6.50
15,302,0,417,-1.00,6.40
15,303,0,445,-1.00,6.47
15,304,0,429,-1.00,6.55
15,305,0,435,-1.00,6.57
15,306,0,440,-1.00,6.55
15,307,0,424,-1.00,6.58
15,308,0,449,-1.00,6.54
15,309,0,433,-1.00,6.50
15,310,0,431,-1.00,6.47
15,311,0,420,-1.00,6.36
15,312,0,426,-1.00,6.48
15,313,0,423,-1.00,6.57
15,314,0,416,-1.00,6.43
15,315,0,408,-1.00,6.59
15,316,0,425,-1.00,6.59
15,317,0,429,-1.00,6.43
15,318,0,425,-1.00,6.37
15,319,0,458,-1.00,6.28
15,320,0,439,-1.00,6.38
15,321,0,442,-1.00,6.41
15,322,0,434,-1.00,6.49
15,323,0,436,-1.00,6.56
15,324,0,401,-1.00,6.47
15,325,0,383,-1.00,6.27
15,326,0,414,-1.00,6.23
15,327,0,437,-1.00,6.49
15,328,0,426,-1.00,6.37
15,329,0,418,-1.00,6.13
15,330,0,449,-1.00,6.20
15,331,0,429,-1.00,6.11
15,332,0,445,-1.00,6.06
15,333,0,454,-1.00,5.90
15,334,0,464,-1.00,5.97
15,335,0,466,-1.00,5.92
15,336,0,479,-1.00,5.67
15,337,0,472,-1.00,5.63
15,338,0,472,-1.00,5.54
15,339,0,452,-1.00,5.56
15,340,0,429,-1.00,5.57
15,341,0,456,-1.00,5.57
15,342,0,462,-1.00,5.37
15,343,0,443,-1.00,5.35
15,344,0,474,-1.00,5.49
15,345,0,539,-1.00,5.31
15,346,0,510,-1.00,5.30
15,347,0,521,-1.00,5.21
15,348,0,504,-1.00,5.05
15,349,0,510,-1.00,5.08
15,350,0,527,-1.00,5.27
15,351,0,541,-1.00,5.40
15,352,0,505,-1.00,5.39
15,353,0,492,-1.00,5.48
15,354,0,472,-1.00,5.52
15,355,0,486,-1.00,5.63
15,356,0,484,-1.00,5.68
15,357,0,478,-1.00,5.64
15,358,0,474,-1.00,5.73
15,359,0,456,-1.00,5.83
15,360,0,453,-1.00,5.84
15,361,0,456,-1.00,5.72
15,362,0,536,-1.00,5.76
15,363,0,510,-1.00,5.75
15,364,0,479,-1.00,5.85
15,365,0,468,-1.00,5.89
15,366,0,464,-1.00,6.02
15,367,0,483,-1.00,6.11
15,368,0,473,-1.00,6.30
15,369,0,432,-1.00,6.42
15,370,0,446,-1.00,6.52
15,371,0,454,-1.00,6.56
15,372,0,414,-1.00,6.57
15,373,0,426,-1.00,6.60
15,374,0,419,-1.00,6.69
15,375,0,411,-1.00,6.67
15,376,0,473,-1.00,6.91
15,377,0,418,-1.00,6.99
15,378,0,396,-1.00,7.22
15,379,0,384,-1.00,7.29
15,380,0,342,-1.00,7.26
15,381,0,321,-1.00,7.28
15,382,0,289,-1.00,7.26
15,383,0,272,-1.00,7.22
15,384,0,270,-1.00,7.31
15,385,0,282,-1.00,7.10
15,386,0,317,-1.00,7.21
15,387,0,341,-1.00,7.13
15,388,0,340,-1.00,7.19
15,389,0,342,-1.00,7.06
15,390,0,366,-1.00,7.12
15,391,0,386,-1.00,7.02
15,392,0,366,-1.00,7.16
15,393,0,338,-1.00,7.23
15,394,0,340,-1.00,7.03
15,395,0,382,-1.00,6.93
15,396,0,411,-1.00,6.96
15,397,0,443,-1.00,7.04
15,398,0,410,-1.00,6.89
15,399,0,387,-1.00,6.60
15,400,0,437,-1.00,6.49
15,401,0,461,-1.00,6.32
15,402,0,431,-1.00,6.51
15,403,0,434,-1.00,6.68
15,404,0,421,-1.00,6.68
15,405,0,419,-1.00,6.51
15,406,0,410,-1.00,6.44
15,407,0,410,-1.00,6.31
15,408,0,412,-1.00,6.30
15,409,0,394,-1.00,6.21
15,410,0,372,-1.00,6.34
15,411,0,380,-1.00,6.45
15,412,0,373,-1.00,6.52
15,413,0,357,-1.00,6.72
15,414,0,362,-1.00,6.61
15,415,0,422,-1.00,6.58
15,416,0,432,-1.00,6.72
15,417,0,444,-1.00,6.71
15,418,0,421,-1.00,6.67
15,419,0,406,-1.00,6.82
15,420,0,393,-1.00,6.92
15,421,0,341,-1.00,7.00
15,422,0,345,-1.00,6.99
15,423,0,324,-1.00,6.93
15,424,0,318,-1.00,6.72
15,425,0,318,-1.00,6.65
15,426,0,333,-1.00,6.82
15,427,0,354,-1.00,6.86
15,428,0,330,-1.00,6.75
15,429,0,366,-1.00,6.78
15,430,0,374,-1.00,6.99
15,431,0,348,-1.00,7.16
15,432,0,357,-1.00,7.21
15,433,0,390,-1.00,7.35
15,434,0,377,-1.00,7.35
15,435,0,382,-1.00,7.34
15,436,0,366,-1.00,7.53
15,437,0,345,-1.00,7.62
15,438,0,334,-1.00,7.73
15,439,0,335,-1.00,7.97
15,440,0,338,-1.00,8.12
15,441,0,335,-1.00,8.28
15,442,0,357,-1.00,8.27
15,443,0,368,-1.00,8.39
15,444,0,339,-1.00,8.27
15,445,0,344,-1.00,8.36
15,446,0,380,-1.00,8.38
15,447,0,339,-1.00,8.48
15,448,0,318,-1.00,8.47
15,449,0,317,-1.00,8.52
15,450,0,302,-1.00,8.40
15,451,0,274,-1.00,8.45
15,452,0,252,-1.00,8.59
15,453,0,230,-1.00,8.39
15,454,0,240,-1.00,8.47
15,455,0,240,-1.00,8.51
15,456,0,272,-1.00,8.41
15,457,0,270,-1.00,8.21
15,458,0,288,-1.00,8.32
15,459,0,289,-1.00,8.06
15,460,0,279,-1.00,7.87
15,461,0,294,-1.00,7.68
15,462,0,313,-1.00,7.54
15,463,0,319,-1.00,7.49
15,464,0,315,-1.00,7.42
15,465,0,351,-1.00,7.26
15,466,0,331,-1.00,7.01
15,467,0,340,-1.00,7.15
15,468,0,356,-1.00,7.03
15,469,0,363,-1.00,7.07
15,470,0,370,-1.00,7.18
15,471,0,374,-1.00,7.23
15,472,0,368,-1.00,7.13
15,473,0,385,-1.00,7.20
15,474,0,376,-1.00,7.24
15,475,0,391,-1.00,7.07
15,476,0,410,-1.00,7.01
15,477,0,428,-1.00,6.95
15,478,0,417,-1.00,7.03
15,479,0,412,-1.00,7.15
15,480,0,399,-1.00,7.21
15,481,0,428,-1.00,7.14
15,482,0,405,-1.00,7.21
15,483,0,408,-1.00,7.15
15,484,0,393,-1.00,7.14
15,485,0,390,-1.00,7.03
15,486,0,356,-1.00,7.17
15,487,0,348,-1.00,7.26
15,488,0,384,-1.00,7.41
15,489,0,407,-1.00,7.53
15,490,0,375,-1.00,7.48
15,491,0,364,-1.00,7.63
15,492,0,367,-1.00,7.77
15,493,0,358,-1.00,7.82
15,494,0,317,-1.00,7.93
15,495,0,292,-1.00,7.94
15,496,0,315,-1.00,8.09
15,497,0,315,-1.00,8.00
15,498,0,299,-1.00,7.82
15,499,0,308,-1.00,7.77
15,500,0,311,-1.00,7.84
16,1,695,305,0.28,0.28
16,2,663,249,0.54,0.62
16,3,716,240,0.75,0.94
16,4,691,227,0.95,1.03
16,5,675,202,1.13,1.31
16,6,717,201,1.37,1.47
16,7,685,175,1.51,1.57
16,8,674,167,1.54,1.73
16,9,706,168,1.67,2.02
16,10,740,146,1.83,2.11
16,11,724,140,1.94,2.22
16,12,704,143,2.15,2.51
16,13,688,142,2.29,3.04
16,14,628,114,2.41,3.20
16,15,624,109,2.43,3.34
16,16,655,101,2.51,3.17
16,17,652,104,2.72,3.64
16,18,603,88,2.80,4.06
16,19,628,89,2.96,4.10
16,20,611,68,2.97,4.16
16,21,608,63,3.02,4.42
16,22,631,64,3.04,4.65
16,23,643,52,3.10,4.62
16,24,596,45,3.23,4.61
16,25,600,31,3.27,4.20
16,26,599,37,3.31,4.42
16,27,579,28,3.53,4.00
