rep,t,pop1,pop2,k1,k2
11,42,294,444,2.63,3.61
11,43,310,414,2.80,3.49
11,44,309,428,2.77,3.55
11,45,339,387,2.87,3.58
11,46,353,355,2.80,3.75
11,47,334,353,2.87,3.71
11,48,323,351,2.94,3.57
11,49,348,361,3.12,3.72
11,50,355,352,3.25,3.83
11,51,353,344,3.29,3.65
11,52,360,301,3.16,3.72
11,53,349,285,3.12,3.90
11,54,353,292,3.38,3.86
11,55,370,323,3.38,3.79
11,56,361,295,3.36,3.79
11,57,347,256,3.33,3.71
11,58,354,275,3.28,3.85
11,59,381,274,3.17,3.74
11,60,373,271,3.23,3.66
11,61,422,249,3.16,3.56
11,62,421,244,3.11,3.35
11,63,404,290,3.24,3.53
11,64,390,273,3.16,3.32
11,65,382,246,3.07,3.25
11,66,400,248,3.12,3.39
11,67,415,288,3.19,3.34
11,68,443,281,3.06,3.18
11,69,433,302,3.00,3.12
11,70,398,266,3.12,3.02
11,71,407,270,3.16,2.90
11,72,433,256,3.10,3.09
11,73,457,238,3.01,3.19
11,74,460,198,2.89,3.06
11,75,452,217,3.00,2.99
11,76,449,226,2.93,3.15
11,77,451,244,3.08,3.08
11,78,418,226,3.00,2.76
11,79,422,242,2.86,2.76
11,80,413,246,2.96,2.75
11,81,452,274,2.91,2.74
11,82,437,303,3.03,2.92
11,83,434,302,3.08,2.89
11,84,411,299,3.10,2.87
11,85,435,312,3.23,3.03
11,86,400,321,3.44,3.09
11,87,375,308,3.45,3.21
11,88,337,306,3.40,3.33
11,89,310,328,3.41,3.20
11,90,324,321,3.37,3.12
11,91,293,338,3.43,3.04
11,92,327,324,3.56,3.22
11,93,333,354,3.74,3.14
11,94,293,382,3.80,3.17
11,95,277,392,3.77,3.20
11,96,272,451,3.85,3.22
11,97,237,436,3.81,3.34
11,98,250,428,3.98,3.32
11,99,246,452,3.90,3.29
11,100,259,438,3.91,3.30
11,101,260,432,3.73,3.50
11,102,259,411,3.88,3.40
11,103,234,428,4.08,3.54
11,104,242,450,3.99,3.65
11,105,262,436,4.03,3.65
11,106,248,415,4.19,3.57
11,107,224,419,4.26,3.67
11,108,221,420,4.32,3.80
11,109,211,446,4.37,3.76
11,110,213,448,4.40,3.70
11,111,205,446,4.25,3.65
11,112,210,461,4.20,3.59
11,113,215,450,4.13,3.54
11,114,181,436,3.82,3.63
11,115,191,422,4.10,3.64
11,116,219,423,4.32,3.88
11,117,192,407,4.66,4.00
11,118,188,383,4.69,3.88
11,119,170,416,4.63,3.92
11,120,174,447,4.61,3.95
11,121,172,444,4.67,4.05
11,122,163,430,4.80,4.05
11,123,155,463,4.87,4.11
11,124,139,444,4.96,4.08
11,125,141,450,5.11,4.11
11,126,145,432,5.10,4.21
11,127,141,432,5.34,4.17
11,128,126,448,5.32,4.21
11,129,131,444,5.84,4.31
11,130,121,471,6.31,4.20
11,131,115,468,6.43,4.34
11,132,109,459,6.39,4.36
11,133,93,483,6.68,4.34
11,134,75,433,6.76,4.33
11,135,66,411,6.18,4.35
11,136,58,470,6.59,4.35
11,137,48,472,6.67,4.29
11,138,38,516,7.05,4.34
11,139,29,513,7.10,4.37
11,140,30,501,7.57,4.50
11,141,28,477,7.32,4.63
11,142,32,511,7.41,4.46
11,143,17,532,7.76,4.53
11,144,11,545,8.00,4.60
11,145,7,559,8.57,4.61
11,146,6,547,8.83,4.61
11,147,6,524,9.33,4.72
11,148,7,513,9.00,4.76
11,149,9,518,9.56,4.75
11,150,7,551,9.57,4.60
11,151,3,545,10.33,4.74
11,152,2,556,9.00,4.79
11,153,1,601,9.00,4.62
11,154,1,602,10.00,4.60
11,155,3,570,10.00,4.65
11,156,3,566,10.00,4.60
11,157,1,565,10.00,4.48
11,158,0,592,-1.00,4.39
11,159,0,558,-1.00,4.43
11,160,0,557,-1.00,4.27
11,161,0,568,-1.00,4.20
11,162,0,568,-1.00,4.02
11,163,0,645,-1.00,4.20
11,164,0,650,-1.00,4.21
11,165,0,629,-1.00,4.30
11,166,0,589,-1.00,4.39
11,167,0,557,-1.00,4.37
11,168,0,527,-1.00,4.52
11,169,0,559,-1.00,4.49
11,170,0,559,-1.00,4.50
11,171,0,532,-1.00,4.42
11,172,0,569,-1.00,4.45
11,173,0,592,-1.00,4.56
11,174,0,635,-1.00,4.53
11,175,0,605,-1.00,4.60
11,176,0,626,-1.00,4.48
11,177,0,601,-1.00,4.51
11,178,0,564,-1.00,4.49
11,179,0,591,-1.00,4.62
11,180,0,613,-1.00,4.41
11,181,0,571,-1.00,4.25
11,182,0,550,-1.00,4.25
11,183,0,533,-1.00,4.36
11,184,0,562,-1.00,4.39
11,185,0,602,-1.00,4.38
11,186,0,599,-1.00,4.44
11,187,0,590,-1.00,4.51
11,188,0,588,-1.00,4.58
11,189,0,618,-1.00,4.62
11,190,0,567,-1.00,4.58
11,191,0,551,-1.00,4.65
11,192,0,574,-1.00,4.57
11,193,0,554,-1.00,4.58
11,194,0,542,-1.00,4.62
11,195,0,547,-1.00,4.52
11,196,0,555,-1.00,4.41
11,197,0,548,-1.00,4.40
11,198,0,567,-1.00,4.33
11,199,0,603,-1.00,4.28
11,200,0,589,-1.00,4.23
11,201,0,567,-1.00,4.19
11,202,0,605,-1.00,4.01
11,203,0,607,-1.00,3.99
11,204,0,564,-1.00,4.00
11,205,0,546,-1.00,4.05
11,206,0,559,-1.00,4.16
11,207,0,565,-1.00,4.06
11,208,0,593,-1.00,4.09
11,209,0,613,-1.00,4.28
11,210,0,646,-1.00,4.34
11,211,0,640,-1.00,4.25
11,212,0,643,-1.00,4.34
11,213,0,624,-1.00,4.23
11,214,0,680,-1.00,4.30
11,215,0,670,-1.00,4.29
11,216,0,610,-1.00,4.24
11,217,0,600,-1.00,4.29
11,218,0,570,-1.00,4.19
11,219,0,575,-1.00,4.19
11,220,0,567,-1.00,4.10
11,221,0,555,-1.00,3.95
11,222,0,592,-1.00,3.97
11,223,0,585,-1.00,4.07
11,224,0,595,-1.00,4.12
11,225,0,592,-1.00,4.28
11,226,0,586,-1.00,4.20
11,227,0,578,-1.00,4.24
11,228,0,564,-1.00,4.28
11,229,0,532,-1.00,4.32
11,230,0,577,-1.00,4.17
11,231,0,606,-1.00,4.14
11,232,0,600,-1.00,4.18
11,233,0,622,-1.00,4.25
11,234,0,653,-1.00,4.30
11,235,0,621,-1.00,4.36
11,236,0,609,-1.00,4.30
11,237,0,578,-1.00,4.36
11,238,0,617,-1.00,4.35
11,239,0,627,-1.00,4.37
11,240,0,624,-1.00,4.44
11,241,0,628,-1.00,4.33
11,242,0,603,-1.00,4.16
11,243,0,633,-1.00,4.17
11,244,0,590,-1.00,4.11
11,245,0,568,-1.00,4.30
11,246,0,575,-1.00,4.26
11,247,0,620,-1.00,4.24
11,248,0,636,-1.00,4.22
11,249,0,654,-1.00,4.34
11,250,0,638,-1.00,4.24
11,251,0,615,-1.00,4.18
11,252,0,593,-1.00,4.16
11,253,0,548,-1.00,4.19
11,254,0,578,-1.00,4.12
11,255,0,561,-1.00,4.12
11,256,0,581,-1.00,4.15
11,257,0,561,-1.00,4.19
11,258,0,560,-1.00,4.06
11,259,0,527,-1.00,3.94
11,260,0,535,-1.00,3.86
11,261,0,573,-1.00,3.85
11,262,0,570,-1.00,3.92
11,263,0,563,-1.00,3.96
11,264,0,574,-1.00,4.00
11,265,0,565,-1.00,4.01
11,266,0,586,-1.00,4.00
11,267,0,560,-1.00,4.11
11,268,0,538,-1.00,4.07
11,269,0,552,-1.00,4.03
11,270,0,601,-1.00,4.07
11,271,0,582,-1.00,4.16
11,272,0,561,-1.00,4.19
11,273,0,571,-1.00,4.17
11,274,0,601,-1.00,4.17
11,275,0,609,-1.00,4.24
11,276,0,593,-1.00,4.31
11,277,0,600,-1.00,4.34
11,278,0,604,-1.00,4.39
11,279,0,618,-1.00,4.34
11,280,0,537,-1.00,4.40
11,281,0,522,-1.00,4.26
11,282,0,543,-1.00,4.26
11,283,0,593,-1.00,4.30
11,284,0,620,-1.00,4.35
11,285,0,607,-1.00,4.37
11,286,0,618,-1.00,4.42
11,287,0,647,-1.00,4.42
11,288,0,614,-1.00,4.31
11,289,0,581,-1.00,4.30
11,290,0,618,-1.00,4.15
11,291,0,621,-1.00,4.23
11,292,0,586,-1.00,4.42
11,293,0,573,-1.00,4.28
11,294,0,592,-1.00,4.29
11,295,0,579,-1.00,4.40
11,296,0,617,-1.00,4.42
11,297,0,583,-1.00,4.45
11,298,0,586,-1.00,4.55
11,299,0,587,-1.00,4.70
11,300,0,580,-1.00,4.76
11,301,0,579,-1.00,4.69
11,302,0,575,-1.00,4.71
11,303,0,547,-1.00,4.78
11,304,0,556,-1.00,4.77
11,305,0,582,-1.00,4.82
11,306,0,567,-1.00,4.73
11,307,0,530,-1.00,4.71
11,308,0,518,-1.00,4.74
11,309,0,560,-1.00,4.61
11,310,0,608,-1.00,4.70
11,311,0,597,-1.00,4.72
11,312,0,574,-1.00,4.61
11,313,0,563,-1.00,4.63
11,314,0,584,-1.00,4.66
11,315,0,551,-1.00,4.70
11,316,0,548,-1.00,4.49
11,317,0,590,-1.00,4.50
11,318,0,552,-1.00,4.45
11,319,0,550,-1.00,4.45
11,320,0,535,-1.00,4.45
11,321,0,576,-1.00,4.62
11,322,0,607,-1.00,4.76
11,323,0,574,-1.00,4.76
11,324,0,537,-1.00,4.81
11,325,0,534,-1.00,4.71
11,326,0,537,-1.00,4.77
11,327,0,504,-1.00,4.69
11,328,0,519,-1.00,4.64
11,329,0,502,-1.00,4.57
11,330,0,526,-1.00,4.58
11,331,0,529,-1.00,4.90
11,332,0,533,-1.00,4.93
11,333,0,559,-1.00,4.94
11,334,0,494,-1.00,4.99
11,335,0,502,-1.00,5.07
11,336,0,524,-1.00,5.03
11,337,0,554,-1.00,4.99
11,338,0,574,-1.00,5.04
11,339,0,555,-1.00,5.11
11,340,0,562,-1.00,5.09
11,341,0,518,-1.00,5.04
11,342,0,515,-1.00,4.86
11,343,0,573,-1.00,4.95
11,344,0,554,-1.00,5.04
11,345,0,557,-1.00,5.03
11,346,0,575,-1.00,5.07
11,347,0,540,-1.00,5.14
11,348,0,527,-1.00,5.17
11,349,0,515,-1.00,5.17
11,350,0,536,-1.00,5.06
11,351,0,539,-1.00,5.03
11,352,0,546,-1.00,5.15
11,353,0,564,-1.00,5.12
11,354,0,520,-1.00,5.09
11,355,0,507,-1.00,5.04
11,356,0,536,-1.00,4.83
11,357,0,559,-1.00,4.95
11,358,0,520,-1.00,4.89
11,359,0,509,-1.00,4.71
11,360,0,497,-1.00,4.64
11,361,0,539,-1.00,4.60
11,362,0,598,-1.00,4.51
11,363,0,588,-1.00,4.49
11,364,0,561,-1.00,4.53
11,365,0,569,-1.00,4.40
11,366,0,571,-1.00,4.33
11,367,0,572,-1.00,4.36
11,368,0,583,-1.00,4.34
11,369,0,584,-1.00,4.31
11,370,0,585,-1.00,4.28
11,371,0,597,-1.00,4.22
11,372,0,582,-1.00,4.20
11,373,0,600,-1.00,4.07
11,374,0,610,-1.00,4.19
11,375,0,608,-1.00,4.22
11,376,0,588,-1.00,4.16
11,377,0,534,-1.00,4.17
11,378,0,560,-1.00,4.13
11,379,0,557,-1.00,4.28
11,380,0,552,-1.00,4.35
11,381,0,576,-1.00,4.27
11,382,0,591,-1.00,4.30
11,383,0,608,-1.00,4.17
11,384,0,585,-1.00,4.14
11,385,0,583,-1.00,4.15
11,386,0,562,-1.00,4.24
11,387,0,590,-1.00,4.23
11,388,0,597,-1.00,4.31
11,389,0,595,-1.00,4.24
11,390,0,617,-1.00,4.28
11,391,0,600,-1.00,4.24
11,392,0,575,-1.00,4.34
11,393,0,596,-1.00,4.26
11,394,0,586,-1.00,4.35
11,395,0,567,-1.00,4.41
11,396,0,574,-1.00,4.32
11,397,0,560,-1.00,4.31
11,398,0,575,-1.00,4.47
11,399,0,561,-1.00,4.36
11,400,0,617,-1.00,4.42
11,401,0,597,-1.00,4.41
11,402,0,606,-1.00,4.31
11,403,0,604,-1.00,4.38
11,404,0,584,-1.00,4.19
11,405,0,595,-1.00,4.18
11,406,0,557,-1.00,4.21
11,407,0,592,-1.00,4.05
11,408,0,631,-1.00,4.09
11,409,0,586,-1.00,4.08
11,410,0,570,-1.00,4.19
11,411,0,556,-1.00,4.29
11,412,0,573,-1.00,4.19
11,413,0,590,-1.00,4.42
11,414,0,594,-1.00,4.37
11,415,0,604,-1.00,4.43
11,416,0,633,-1.00,4.34
11,417,0,556,-1.00,4.38
11,418,0,576,-1.00,4.31
11,419,0,557,-1.00,4.23
11,420,0,555,-1.00,4.21
11,421,0,584,-1.00,4.09
11,422,0,572,-1.00,4.05
11,423,0,577,-1.00,4.12
11,424,0,624,-1.00,4.17
11,425,0,625,-1.00,4.20
11,426,0,638,-1.00,4.14
11,427,0,612,-1.00,4.27
11,428,0,599,-1.00,4.39
11,429,0,568,-1.00,4.58
11,430,0,617,-1.00,4.72
11,431,0,578,-1.00,4.73
11,432,0,614,-1.00,4.79
11,433,0,609,-1.00,4.73
11,434,0,589,-1.00,4.61
11,435,0,581,-1.00,4.70
11,436,0,580,-1.00,4.58
11,437,0,551,-1.00,4.61
11,438,0,523,-1.00,4.60
11,439,0,548,-1.00,4.52
11,440,0,565,-1.00,4.48
11,441,0,601,-1.00,4.59
11,442,0,579,-1.00,4.63
11,443,0,555,-1.00,4.50
11,444,0,551,-1.00,4.47
11,445,0,579,-1.00,4.53
11,446,0,583,-1.00,4.59
11,447,0,581,-1.00,4.49
11,448,0,582,-1.00,4.44
11,449,0,588,-1.00,4.59
11,450,0,591,-1.00,4.64
11,451,0,552,-1.00,4.58
11,452,0,545,-1.00,4.54
11,453,0,554,-1.00,4.60
11,454,0,573,-1.00,4.73
11,455,0,566,-1.00,4.59
11,456,0,540,-1.00,4.55
11,457,0,571,-1.00,4.50
11,458,0,577,-1.00,4.47
11,459,0,544,-1.00,4.45
11,460,0,555,-1.00,4.45
11,461,0,566,-1.00,4.60
11,462,0,568,-1.00,4.60
11,463,0,533,-1.00,4.61
11,464,0,557,-1.00,4.75
11,465,0,572,-1.00,4.73
11,466,0,559,-1.00,4.85
11,467,0,565,-1.00,4.85
11,468,0,522,-1.00,4.90
11,469,0,525,-1.00,4.98
11,470,0,548,-1.00,4.95
11,471,0,523,-1.00,5.06
11,472,0,524,-1.00,5.07
11,473,0,590,-1.00,4.99
11,474,0,564,-1.00,4.92
11,475,0,535,-1.00,4.95
11,476,0,505,-1.00,5.12
11,477,0,492,-1.00,5.00
11,478,0,493,-1.00,4.99
11,479,0,468,-1.00,5.01
11,480,0,473,-1.00,4.89
11,481,0,523,-1.00,4.80
11,482,0,508,-1.00,4.77
11,483,0,515,-1.00,4.68
11,484,0,526,-1.00,4.72
11,485,0,540,-1.00,4.78
11,486,0,519,-1.00,4.73
11,487,0,537,-1.00,4.65
11,488,0,529,-1.00,4.75
11,489,0,566,-1.00,4.76
11,490,0,546,-1.00,4.65
11,491,0,550,-1.00,4.78
11,492,0,541,-1.00,4.81
11,493,0,527,-1.00,4.86
11,494,0,516,-1.00,4.87
11,495,0,526,-1.00,4.89
11,496,0,546,-1.00,4.96
11,497,0,564,-1.00,5.12
11,498,0,512,-1.00,5.21
11,499,0,542,-1.00,5.20
11,500,0,494,-1.00,5.23
12,1,321,680,0.19,0.21
12,2,323,634,0.39,0.42
12,3,333,641,0.62,0.58
12,4,372,645,0.75,0.77
12,5,349,606,0.93,0.99
12,6,323,557,1.10,1.13
12,7,331,542,1.31,1.27
12,8,307,534,1.44,1.47
12,9,332,548,1.66,1.65
12,10,297,553,1.60,1.78
12,11,318,517,1.75,1.96
12,12,294,495,1.72,2.05
12,13,299,460,1.89,2.15
12,14,281,465,1.86,2.29
12,15,261,454,2.13,2.46
12,16,286,447,2.23,2.63
12,17,311,445,2.26,2.62
12,18,328,381,2.43,2.73
12,19,321,391,2.46,2.72
12,20,364,421,2.59,2.72
12,21,386,385,2.79,2.77
12,22,376,380,2.86,2.66
12,23,405,367,2.93,2.60
12,24,352,330,3.07,2.71
12,25,365,324,3.17,2.64
12,26,339,315,3.35,2.82
12,27,329,324,3.46,2.80
12,28,308,342,3.54,2.91
12,29,284,363,3.45,2.90
12,30,306,382,3.38,3.13
12,31,323,411,3.44,3.12
12,32,298,364,3.42,3.20
12,33,298,371,3.55,3.41
12,34,285,376,3.46,3.53
12,35,288,399,3.52,3.44
12,36,279,397,3.55,3.33
12,37,257,396,3.56,3.39
12,38,234,425,3.57,3.42
12,39,235,409,3.60,3.38
12,40,238,430,3.58,3.30
12,41,211,446,3.55,3.34
12,42,204,460,3.45,3.32
12,43,204,457,3.28,3.23
12,44,206,421,3.31,3.27
12,45,234,433,3.08,3.28
12,46,225,415,3.08,3.40
12,47,236,420,3.21,3.20
12,48,229,436,3.28,3.33
12,49,238,480,3.44,3.46
12,50,248,464,3.61,3.57
12,51,243,483,3.66,3.66
12,52,220,440,3.44,3.60
12,53,222,453,3.49,3.63
12,54,237,461,3.73,3.68
12,55,237,432,3.70,3.74
12,56,229,447,3.51,3.75
12,57,230,441,3.37,3.81
12,58,244,455,3.34,3.94
12,59,252,411,3.31,3.95
12,60,245,400,3.26,4.01
12,61,240,367,3.38,3.93
12,62,251,377,3.67,3.93
12,63,278,415,3.72,4.04
12,64,265,437,3.88,4.11
12,65,255,415,3.96,4.22
12,66,288,377,3.99,4.25
12,67,276,364,3.92,4.29
12,68,270,366,4.04,4.25
12,69,230,364,4.06,4.39
12,70,225,342,4.22,4.48
12,71,249,358,3.98,4.41
12,72,228,348,4.12,4.10
12,73,229,315,4.21,3.87
12,74,242,338,4.16,3.82
12,75,289,333,4.38,3.74
12,76,308,361,4.43,3.67
12,77,271,374,4.47,3.70
12,78,242,389,4.44,3.72
12,79,254,391,4.25,3.86
12,80,254,362,4.06,4.03
12,81,253,359,4.03,4.06
12,82,237,406,4.05,3.88
12,83,256,432,4.10,4.18
12,84,250,386,4.00,4.39
12,85,240,372,4.25,4.27
12,86,251,366,3.99,4.08
12,87,248,371,3.94,4.17
12,88,235,355,3.99,4.23
12,89,223,360,3.85,4.01
12,90,271,367,4.07,4.06
12,91,266,381,4.12,3.97
12,92,243,394,4.01,4.01
12,93,255,383,4.02,4.05
12,94,255,390,4.02,4.21
12,95,237,392,3.93,4.22
12,96,238,393,3.58,4.23
12,97,248,364,3.60,4.40
12,98,224,334,3.67,4.40
12,99,233,334,3.62,4.42
12,100,217,322,3.79,4.48
12,101,239,342,3.93,4.85
12,102,267,319,4.00,5.03
12,103,242,300,3.81,4.95
12,104,266,291,3.74,4.87
12,105,267,298,3.77,4.84
12,106,309,320,3.87,5.14
12,107,308,327,3.69,5.04
12,108,309,270,3.72,5.07
12,109,324,247,3.76,5.27
12,110,347,252,3.70,5.23
12,111,371,246,3.74,5.39
12,112,392,222,3.77,5.30
12,113,402,228,3.80,5.15
12,114,409,185,3.88,5.12
12,115,388,164,3.80,4.87
12,116,359,152,3.76,4.85
12,117,417,134,3.48,4.78
12,118,442,157,3.46,4.69
12,119,485,148,3.33,4.47
12,120,479,138,3.14,4.48
12,121,475,145,3.02,4.42
12,122,505,125,3.04,4.56
12,123,544,116,3.07,4.20
12,124,564,117,3.07,4.18
12,125,562,121,3.07,3.93
12,126,575,114,3.05,3.88
12,127,580,102,2.98,3.97
12,128,575,89,2.86,4.10
12,129,610,78,2.87,3.79
12,130,612,70,2.91,3.84
12,131,591,58,2.92,4.00
12,132,619,62,2.84,4.02
12,133,653,53,2.96,4.19
12,134,660,41,2.99,4.35
12,135,710,36,3.04,3.78
12,136,682,29,2.95,3.29
12,137,672,21,2.92,3.35
12,138,665,14,2.91,3.14
12,139,685,10,2.98,3.20
12,140,716,28,3.08,3.21
12,141,682,29,3.10,3.54
12,142,693,24,3.03,3.45
12,143,693,28,3.12,4.00
12,144,681,26,3.17,4.27
12,145,639,22,3.12,4.60
12,146,636,24,3.17,4.50
12,147,633,28,3.20,4.61
12,148,572,24,3.39,4.58
12,149,595,20,3.43,4.90
12,150,664,17,3.38,5.00
12,151,627,21,3.37,5.10
12,152,655,13,3.41,5.17
12,153,621,13,3.44,5.08
12,154,618,8,3.39,5.25
12,155,650,6,3.38,6.50
12,156,655,5,3.24,6.25
12,157,690,4,3.43,5.50
12,158,664,4,3.45,5.50
12,159,632,1,3.50,-1.00
12,160,663,2,3.51,-1.00
12,161,687,3,3.53,-1.00
12,162,720,1,3.57,-1.00
12,163,687,1,3.67,-1.00
12,164,673,0,3.66,-1.00
12,165,656,0,3.76,-1.00
12,166,665,0,3.90,-1.00
12,167,644,0,4.05,-1.00
12,168,642,0,4.18,-1.00
12,169,642,0,4.26,-1.00
12,170,623,0,4.28,-1.00
12,171,603,0,4.35,-1.00
12,172,625,0,4.44,-1.00
12,173,584,0,4.64,-1.00
12,174,578,0,4.66,-1.00
12,175,581,0,4.96,-1.00
12,176,562,0,5.01,-1.00
12,177,554,0,5.09,-1.00
12,178,505,0,5.14,-1.00
12,179,519,0,5.24,-1.00
12,180,516,0,5.27,-1.00
12,181,503,0,5.22,-1.00
12,182,522,0,5.34,-1.00
12,183,540,0,5.27,-1.00
12,184,530,0,5.24,-1.00
12,185,528,0,5.36,-1.00
12,186,506,0,5.35,-1.00
12,187,546,0,5.44,-1.00
12,188,557,0,5.55,-1.00
12,189,528,0,5.47,-1.00
12,190,516,0,5.41,-1.00
12,191,520,0,5.50,-1.00
12,192,462,0,5.69,-1.00
12,193,459,0,5.56,-1.00
12,194,503,0,5.64,-1.00
12,195,500,0,5.68,-1.00
12,196,495,0,5.61,-1.00
12,197,489,0,5.52,-1.00
12,198,512,0,5.56,-1.00
12,199,494,0,5.67,-1.00
12,200,483,0,5.73,-1.00
12,201,465,0,5.68,-1.00
12,202,479,0,5.66,-1.00
12,203,487,0,5.70,-1.00
12,204,460,0,5.60,-1.00
12,205,493,0,5.59,-1.00
12,206,532,0,5.71,-1.00
12,207,517,0,5.59,-1.00
12,208,486,0,5.58,-1.00
12,209,494,0,5.65,-1.00
12,210,502,0,5.49,-1.00
12,211,496,0,5.45,-1.00
12,212,511,0,5.47,-1.00
12,213,507,0,5.54,-1.00
12,214,506,0,5.64,-1.00
12,215,515,0,5.45,-1.00
12,216,491,0,5.48,-1.00
12,217,501,0,5.45,-1.00
12,218,485,0,5.52,-1.00
12,219,489,0,5.54,-1.00
12,220,480,0,5.46,-1.00
12,221,472,0,5.51,-1.00
12,222,475,0,5.53,-1.00
12,223,487,0,5.59,-1.00
12,224,486,0,5.73,-1.00
12,225,515,0,5.83,-1.00
12,226,509,0,5.87,-1.00
12,227,504,0,5.84,-1.00
12,228,468,0,5.75,-1.00
12,229,477,0,5.84,-1.00
12,230,477,0,5.94,-1.00
12,231,488,0,6.02,-1.00
12,232,472,0,6.18,-1.00
12,233,451,0,6.27,-1.00
12,234,444,0,6.34,-1.00
12,235,434,0,6.45,-1.00
12,236,449,0,6.48,-1.00
12,237,430,0,6.57,-1.00
12,238,424,0,6.68,-1.00
12,239,418,0,6.81,-1.00
12,240,456,0,6.77,-1.00
12,241,441,0,6.71,-1.00
12,242,432,0,6.67,-1.00
12,243,444,0,6.72,-1.00
12,244,426,0,6.63,-1.00
12,245,390,0,6.67,-1.00
12,246,429,0,6.67,-1.00
12,247,417,0,6.79,-1.00
12,248,472,0,6.75,-1.00
12,249,411,0,6.91,-1.00
12,250,397,0,7.01,-1.00
12,251,385,0,6.91,-1.00
12,252,379,0,6.74,-1.00
12,253,407,0,6.79,-1.00
12,254,441,0,6.89,-1.00
12,255,457,0,6.89,-1.00
12,256,422,0,6.79,-1.00
12,257,387,0,6.75,-1.00
12,258,377,0,6.78,-1.00
12,259,399,0,6.74,-1.00
12,260,399,0,6.58,-1.00
12,261,371,0,6.60,-1.00
12,262,400,0,6.52,-1.00
12,263,401,0,6.65,-1.00
12,264,426,0,6.82,-1.00
12,265,405,0,6.84,-1.00
12,266,390,0,6.91,-1.00
12,267,387,0,6.78,-1.00
12,268,371,0,6.84,-1.00
12,269,346,0,6.74,-1.00
12,270,400,0,6.64,-1.00
12,271,406,0,6.50,-1.00
12,272,417,0,6.53,-1.00
12,273,404,0,6.37,-1.00
12,274,424,0,6.52,-1.00
12,275,393,0,6.57,-1.00
12,276,438,0,6.75,-1.00
12,277,437,0,6.61,-1.00
12,278,455,0,6.32,-1.00
12,279,433,0,6.19,-1.00
12,280,450,0,6.15,-1.00
12,281,461,0,6.11,-1.00
12,282,462,0,5.98,-1.00
12,283,468,0,6.05,-1.00
12,284,480,0,6.23,-1.00
12,285,450,0,6.35,-1.00
12,286,437,0,6.39,-1.00
12,287,415,0,6.53,-1.00
12,288,421,0,6.52,-1.00
12,289,444,0,6.43,-1.00
12,290,398,0,6.41,-1.00
12,291,391,0,6.57,-1.00
12,292,373,0,6.69,-1.00
12,293,388,0,6.60,-1.00
12,294,396,0,6.52,-1.00
12,295,359,0,6.45,-1.00
12,296,383,0,6.44,-1.00
12,297,409,0,6.56,-1.00
12,298,421,0,6.59,-1.00
12,299,402,0,6.79,-1.00
12,300,400,0,6.88,-1.00
12,301,392,0,6.83,-1.00
12,302,393,0,6.69,-1.00
12,303,393,0,6.73,-1.00
12,304,386,0,6.67,-1.00
12,305,381,0,6.71,-1.00
12,306,405,0,6.66,-1.00
12,307,364,0,6.67,-1.00
12,308,386,0,6.73,-1.00
12,309,390,0,6.81,-1.00
12,310,402,0,6.81,-1.00
12,311,432,0,6.97,-1.00
12,312,418,0,7.18,-1.00
12,313,430,0,7.21,-1.00
12,314,406,0,7.19,-1.00
12,315,391,0,7.31,-1.00
12,316,378,0,7.25,-1.00
12,317,404,0,7.23,-1.00
12,318,399,0,7.33,-1.00
12,319,412,0,7.35,-1.00
12,320,429,0,7.40,-1.00
12,321,394,0,7.51,-1.00
12,322,407,0,7.44,-1.00
12,323,387,0,7.44,-1.00
12,324,373,0,7.33,-1.00
12,325,401,0,7.45,-1.00
12,326,361,0,7.37,-1.00
12,327,363,0,7.51,-1.00
12,328,318,0,7.61,-1.00
12,329,341,0,7.72,-1.00
12,330,366,0,7.78,-1.00
12,331,310,0,7.85,-1.00
12,332,276,0,8.03,-1.00
12,333,280,0,8.06,-1.00
12,334,296,0,8.09,-1.00
12,335,310,0,8.25,-1.00
12,336,303,0,8.21,-1.00
12,337,326,0,8.29,-1.00
12,338,325,0,8.31,-1.00
12,339,327,0,8.32,-1.00
12,340,342,0,8.49,-1.00
12,341,347,0,8.64,-1.00
12,342,344,0,8.71,-1.00
12,343,339,0,8.71,-1.00
12,344,326,0,8.73,-1.00
12,345,300,0,8.77,-1.00
12,346,313,0,8.76,-1.00
12,347,316,0,8.74,-1.00
12,348,328,0,8.88,-1.00
12,349,282,0,8.80,-1.00
12,350,285,0,8.89,-1.00
12,351,278,0,8.79,-1.00
12,352,247,0,9.01,-1.00
12,353,275,0,9.14,-1.00
12,354,249,0,9.10,-1.00
12,355,213,0,9.31,-1.00
12,356,217,0,9.31,-1.00
12,357,207,0,9.33,-1.00
12,358,235,0,9.23,-1.00
12,359,225,0,9.45,-1.00
12,360,223,0,9.42,-1.00
12,361,221,0,9.47,-1.00
12,362,244,0,9.58,-1.00
12,363,245,0,9.45,-1.00
12,364,253,0,9.37,-1.00
12,365,278,0,9.43,-1.00
12,366,229,0,9.40,-1.00
12,367,199,0,9.51,-1.00
12,368,198,0,9.33,-1.00
12,369,194,0,9.15,-1.00
12,370,200,0,9.16,-1.00
12,371,214,0,9.16,-1.00
12,372,223,0,9.26,-1.00
12,373,251,0,9.14,-1.00
12,374,203,0,9.26,-1.00
12,375,201,0,9.03,-1.00
12,376,201,0,9.12,-1.00
12,377,224,0,9.04,-1.00
12,378,221,0,9.14,-1.00
12,379,212,0,8.98,-1.00
