rep,t,pop1,pop2,k1,k2
12,296,384,0,7.06,-1.00
12,297,355,0,6.97,-1.00
12,298,373,0,7.08,-1.00
12,299,373,0,7.21,-1.00
12,300,391,0,7.34,-1.00
12,301,365,0,7.27,-1.00
12,302,369,0,7.21,-1.00
12,303,352,0,7.22,-1.00
12,304,369,0,7.08,-1.00
12,305,371,0,7.01,-1.00
12,306,372,0,7.19,-1.00
12,307,381,0,7.14,-1.00
12,308,402,0,7.21,-1.00
12,309,412,0,7.22,-1.00
12,310,389,0,7.26,-1.00
12,311,399,0,7.14,-1.00
12,312,419,0,7.01,-1.00
12,313,414,0,7.03,-1.00
12,314,416,0,6.87,-1.00
12,315,413,0,6.79,-1.00
12,316,422,0,6.66,-1.00
12,317,435,0,6.81,-1.00
12,318,441,0,6.91,-1.00
12,319,459,0,7.05,-1.00
12,320,422,0,7.08,-1.00
12,321,392,0,7.20,-1.00
12,322,382,0,7.16,-1.00
12,323,382,0,7.13,-1.00
12,324,368,0,7.09,-1.00
12,325,373,0,6.99,-1.00
12,326,437,0,7.02,-1.00
12,327,421,0,7.03,-1.00
12,328,412,0,7.01,-1.00
12,329,393,0,6.97,-1.00
12,330,382,0,7.17,-1.00
12,331,365,0,7.02,-1.00
12,332,377,0,7.14,-1.00
12,333,412,0,7.09,-1.00
12,334,392,0,7.06,-1.00
12,335,387,0,7.03,-1.00
12,336,424,0,7.06,-1.00
12,337,435,0,7.19,-1.00
12,338,408,0,6.90,-1.00
12,339,410,0,6.83,-1.00
12,340,408,0,6.76,-1.00
12,341,406,0,6.72,-1.00
12,342,403,0,6.72,-1.00
12,343,416,0,6.78,-1.00
12,344,435,0,6.76,-1.00
12,345,423,0,6.62,-1.00
12,346,404,0,6.73,-1.00
12,347,400,0,6.53,-1.00
12,348,458,0,6.56,-1.00
12,349,434,0,6.47,-1.00
12,350,425,0,6.54,-1.00
12,351,460,0,6.48,-1.00
12,352,443,0,6.53,-1.00
12,353,474,0,6.47,-1.00
12,354,472,0,6.66,-1.00
12,355,442,0,6.55,-1.00
12,356,456,0,6.57,-1.00
12,357,441,0,6.66,-1.00
12,358,445,0,6.72,-1.00
12,359,423,0,6.66,-1.00
12,360,419,0,6.66,-1.00
12,361,394,0,6.85,-1.00
12,362,415,0,6.77,-1.00
12,363,464,0,6.77,-1.00
12,364,479,0,6.67,-1.00
12,365,483,0,6.71,-1.00
12,366,421,0,6.86,-1.00
12,367,425,0,6.81,-1.00
12,368,441,0,6.83,-1.00
12,369,415,0,6.97,-1.00
12,370,417,0,6.95,-1.00
12,371,432,0,7.04,-1.00
12,372,431,0,6.94,-1.00
12,373,400,0,6.86,-1.00
12,374,416,0,6.91,-1.00
12,375,394,0,6.90,-1.00
12,376,408,0,7.07,-1.00
12,377,372,0,7.09,-1.00
12,378,374,0,7.00,-1.00
12,379,357,0,7.02,-1.00
12,380,346,0,6.92,-1.00
12,381,369,0,6.93,-1.00
12,382,403,0,6.86,-1.00
12,383,396,0,6.88,-1.00
12,384,374,0,6.92,-1.00
12,385,371,0,6.98,-1.00
12,386,394,0,7.24,-1.00
12,387,377,0,7.40,-1.00
12,388,412,0,7.37,-1.00
12,389,434,0,7.31,-1.00
12,390,422,0,7.50,-1.00
12,391,429,0,7.61,-1.00
12,392,396,0,7.73,-1.00
12,393,377,0,7.73,-1.00
12,394,370,0,7.94,-1.00
12,395,373,0,8.03,-1.00
12,396,359,0,7.96,-1.00
12,397,350,0,7.85,-1.00
12,398,350,0,7.88,-1.00
12,399,362,0,7.87,-1.00
12,400,354,0,7.87,-1.00
12,401,373,0,7.97,-1.00
12,402,335,0,8.01,-1.00
12,403,324,0,8.10,-1.00
12,404,311,0,8.03,-1.00
12,405,321,0,8.04,-1.00
12,406,300,0,7.90,-1.00
12,407,308,0,7.78,-1.00
12,408,320,0,7.62,-1.00
12,409,324,0,7.40,-1.00
12,410,372,0,7.04,-1.00
12,411,376,0,6.90,-1.00
12,412,344,0,6.59,-1.00
12,413,369,0,6.61,-1.00
12,414,388,0,6.38,-1.00
12,415,433,0,6.36,-1.00
12,416,415,0,6.52,-1.00
12,417,389,0,6.40,-1.00
12,418,419,0,6.20,-1.00
12,419,441,0,6.13,-1.00
12,420,461,0,6.25,-1.00
12,421,431,0,6.19,-1.00
12,422,453,0,6.20,-1.00
12,423,467,0,6.34,-1.00
12,424,459,0,6.36,-1.00
12,425,463,0,6.35,-1.00
12,426,437,0,6.36,-1.00
12,427,415,0,6.42,-1.00
12,428,462,0,6.54,-1.00
12,429,467,0,6.57,-1.00
12,430,426,0,6.53,-1.00
12,431,436,0,6.64,-1.00
12,432,460,0,6.56,-1.00
12,433,464,0,6.66,-1.00
12,434,453,0,6.64,-1.00
12,435,467,0,6.89,-1.00
12,436,444,0,6.81,-1.00
12,437,424,0,6.79,-1.00
12,438,425,0,6.74,-1.00
12,439,401,0,6.81,-1.00
12,440,417,0,6.70,-1.00
12,441,429,0,6.58,-1.00
12,442,417,0,6.52,-1.00
12,443,402,0,6.32,-1.00
12,444,422,0,6.28,-1.00
12,445,448,0,6.18,-1.00
12,446,483,0,6.13,-1.00
12,447,528,0,6.18,-1.00
12,448,542,0,6.20,-1.00
12,449,485,0,6.22,-1.00
12,450,490,0,6.22,-1.00
12,451,465,0,6.10,-1.00
12,452,481,0,6.16,-1.00
12,453,468,0,6.09,-1.00
12,454,453,0,6.25,-1.00
12,455,462,0,6.30,-1.00
12,456,451,0,6.51,-1.00
12,457,446,0,6.54,-1.00
12,458,415,0,6.56,-1.00
12,459,380,0,6.62,-1.00
12,460,365,0,6.33,-1.00
12,461,394,0,6.29,-1.00
12,462,416,0,6.13,-1.00
12,463,461,0,6.30,-1.00
12,464,436,0,6.24,-1.00
12,465,434,0,6.25,-1.00
12,466,425,0,6.17,-1.00
12,467,451,0,6.00,-1.00
12,468,456,0,5.96,-1.00
12,469,465,0,5.96,-1.00
12,470,455,0,5.89,-1.00
12,471,450,0,5.79,-1.00
12,472,447,0,5.79,-1.00
12,473,471,0,5.74,-1.00
12,474,504,0,5.62,-1.00
12,475,511,0,5.63,-1.00
12,476,555,0,5.52,-1.00
12,477,529,0,5.56,-1.00
12,478,493,0,5.41,-1.00
12,479,524,0,5.55,-1.00
12,480,516,0,5.51,-1.00
12,481,488,0,5.42,-1.00
12,482,472,0,5.40,-1.00
12,483,464,0,5.14,-1.00
12,484,495,0,5.08,-1.00
12,485,517,0,4.95,-1.00
12,486,528,0,5.04,-1.00
12,487,515,0,4.92,-1.00
12,488,524,0,4.77,-1.00
12,489,531,0,4.70,-1.00
12,490,580,0,4.74,-1.00
12,491,573,0,4.90,-1.00
12,492,602,0,4.92,-1.00
12,493,594,0,4.86,-1.00
12,494,560,0,4.95,-1.00
12,495,572,0,5.01,-1.00
12,496,569,0,4.99,-1.00
12,497,555,0,5.05,-1.00
12,498,530,0,5.02,-1.00
12,499,583,0,5.09,-1.00
12,500,607,0,5.06,-1.00
13,1,749,203,0.17,0.22
13,2,763,221,0.35,0.52
13,3,751,205,0.55,0.75
13,4,695,235,0.74,0.88
13,5,674,222,0.91,0.97
13,6,692,223,1.10,1.20
13,7,694,195,1.28,1.24
13,8,671,168,1.44,1.35
13,9,693,180,1.56,1.46
13,10,665,170,1.74,1.76
13,11,674,181,1.84,1.75
13,12,632,155,2.00,2.00
13,13,641,149,2.09,2.04
13,14,610,147,2.28,2.08
13,15,582,152,2.32,2.10
13,16,594,174,2.38,2.30
13,17,579,176,2.43,2.44
13,18,552,164,2.40,2.49
13,19,565,148,2.52,2.56
13,20,568,143,2.57,2.57
13,21,583,154,2.57,2.96
13,22,598,168,2.69,3.13
13,23,573,189,2.79,3.32
13,24,539,194,2.86,3.31
13,25,499,207,3.04,2.98
13,26,516,206,3.12,2.85
13,27,490,207,3.22,2.85
13,28,493,186,3.18,2.74
13,29,469,195,3.10,2.63
13,30,475,202,3.05,2.65
13,31,507,196,3.21,2.68
13,32,477,205,3.35,2.82
13,33,418,203,3.41,3.00
13,34,422,187,3.38,3.06
13,35,426,224,3.44,3.21
13,36,438,259,3.46,3.16
13,37,424,249,3.53,3.35
13,38,460,248,3.48,3.22
13,39,445,256,3.41,3.44
13,40,449,275,3.39,3.15
13,41,440,269,3.45,3.24
13,42,420,266,3.49,3.37
13,43,410,248,3.56,3.39
13,44,357,246,3.46,3.37
13,45,354,254,3.64,3.21
13,46,314,259,3.57,3.26
13,47,313,276,3.46,3.12
13,48,348,330,3.58,3.14
13,49,338,325,3.58,3.08
13,50,336,345,3.81,3.22
13,51,361,331,3.79,3.18
13,52,340,331,3.95,3.44
13,53,335,346,4.03,3.47
13,54,340,328,4.08,3.48
13,55,308,349,4.09,3.52
13,56,273,346,4.14,3.53
13,57,265,310,4.13,3.45
13,58,292,312,4.27,3.48
13,59,286,345,4.28,3.77
13,60,292,334,4.22,3.72
13,61,278,336,4.29,3.65
13,62,253,342,4.24,3.84
13,63,267,345,4.28,3.82
13,64,267,364,4.22,3.84
13,65,252,390,4.35,3.77
13,66,252,441,4.53,3.85
13,67,226,432,4.46,3.85
13,68,235,434,4.56,3.76
13,69,211,428,4.74,3.74
13,70,252,455,4.89,3.85
13,71,231,414,4.99,3.98
13,72,227,427,5.19,3.95
13,73,250,401,5.04,3.93
13,74,260,392,4.98,4.07
13,75,238,380,4.88,4.15
13,76,249,383,4.91,4.32
13,77,218,366,4.85,4.28
13,78,235,364,4.98,4.29
13,79,210,370,5.10,4.33
13,80,199,391,5.35,4.32
13,81,202,407,5.37,4.10
13,82,206,379,5.39,3.96
13,83,203,379,5.47,3.88
13,84,176,373,5.78,3.94
13,85,185,363,5.79,3.89
13,86,187,357,5.98,3.90
13,87,160,382,5.84,3.90
13,88,156,394,5.88,3.84
13,89,133,465,6.00,3.82
13,90,124,456,6.29,4.03
13,91,114,452,6.04,4.14
13,92,103,477,6.07,4.16
13,93,98,482,6.26,4.29
13,94,92,463,6.24,4.11
13,95,83,487,6.45,4.14
13,96,70,466,6.31,4.14
13,97,76,511,6.59,4.10
13,98,54,503,6.37,3.99
13,99,47,542,6.60,4.05
13,100,37,542,6.35,3.96
13,101,22,553,6.86,3.95
13,102,19,564,7.42,3.93
13,103,15,611,7.67,3.86
13,104,11,644,8.64,3.91
13,105,5,649,8.40,4.04
13,106,1,598,8.00,4.08
13,107,1,564,8.00,3.96
13,108,0,583,-1.00,4.06
13,109,0,548,-1.00,3.94
13,110,0,606,-1.00,3.88
13,111,0,619,-1.00,3.81
13,112,0,603,-1.00,3.85
13,113,0,608,-1.00,3.93
13,114,0,641,-1.00,3.87
13,115,0,688,-1.00,3.92
13,116,0,645,-1.00,3.90
13,117,0,643,-1.00,3.89
13,118,0,630,-1.00,3.98
13,119,0,566,-1.00,3.88
13,120,0,569,-1.00,3.80
13,121,0,551,-1.00,3.75
13,122,0,570,-1.00,3.73
13,123,0,586,-1.00,3.70
13,124,0,624,-1.00,3.79
13,125,0,656,-1.00,3.84
13,126,0,695,-1.00,3.86
13,127,0,677,-1.00,3.93
13,128,0,670,-1.00,3.94
13,129,0,624,-1.00,4.00
13,130,0,634,-1.00,3.91
13,131,0,614,-1.00,4.05
13,132,0,566,-1.00,3.91
13,133,0,570,-1.00,3.94
13,134,0,597,-1.00,3.93
13,135,0,629,-1.00,3.94
13,136,0,680,-1.00,3.80
13,137,0,667,-1.00,3.77
13,138,0,671,-1.00,3.79
13,139,0,687,-1.00,3.63
13,140,0,685,-1.00,3.62
13,141,0,637,-1.00,3.53
13,142,0,642,-1.00,3.36
13,143,0,666,-1.00,3.41
13,144,0,642,-1.00,3.44
13,145,0,680,-1.00,3.47
13,146,0,697,-1.00,3.48
13,147,0,728,-1.00,3.54
13,148,0,692,-1.00,3.45
13,149,0,659,-1.00,3.47
13,150,0,624,-1.00,3.42
13,151,0,638,-1.00,3.60
13,152,0,669,-1.00,3.50
13,153,0,666,-1.00,3.47
13,154,0,628,-1.00,3.51
13,155,0,599,-1.00,3.57
13,156,0,590,-1.00,3.64
13,157,0,646,-1.00,3.51
13,158,0,628,-1.00,3.48
13,159,0,688,-1.00,3.40
13,160,0,667,-1.00,3.29
13,161,0,686,-1.00,3.38
13,162,0,710,-1.00,3.40
13,163,0,683,-1.00,3.36
13,164,0,636,-1.00,3.35
13,165,0,633,-1.00,3.40
13,166,0,624,-1.00,3.40
13,167,0,646,-1.00,3.52
13,168,0,729,-1.00,3.56
13,169,0,667,-1.00,3.65
13,170,0,658,-1.00,3.79
13,171,0,649,-1.00,3.73
13,172,0,616,-1.00,3.75
13,173,0,586,-1.00,3.83
13,174,0,654,-1.00,3.77
13,175,0,642,-1.00,3.79
13,176,0,610,-1.00,3.84
13,177,0,602,-1.00,3.76
13,178,0,664,-1.00,3.68
13,179,0,682,-1.00,3.43
13,180,0,679,-1.00,3.44
13,181,0,695,-1.00,3.49
13,182,0,723,-1.00,3.51
13,183,0,679,-1.00,3.50
13,184,0,665,-1.00,3.51
13,185,0,682,-1.00,3.46
13,186,0,650,-1.00,3.36
13,187,0,687,-1.00,3.39
13,188,0,651,-1.00,3.43
13,189,0,644,-1.00,3.51
13,190,0,663,-1.00,3.37
13,191,0,627,-1.00,3.20
13,192,0,655,-1.00,3.31
13,193,0,653,-1.00,3.31
13,194,0,635,-1.00,3.42
13,195,0,630,-1.00,3.37
13,196,0,642,-1.00,3.50
13,197,0,649,-1.00,3.56
13,198,0,645,-1.00,3.66
13,199,0,638,-1.00,3.72
13,200,0,602,-1.00,3.77
13,201,0,602,-1.00,3.89
13,202,0,558,-1.00,3.75
13,203,0,613,-1.00,3.79
13,204,0,641,-1.00,3.68
13,205,0,654,-1.00,3.66
13,206,0,634,-1.00,3.69
13,207,0,657,-1.00,3.69
13,208,0,637,-1.00,3.62
13,209,0,667,-1.00,3.69
13,210,0,647,-1.00,3.64
13,211,0,625,-1.00,3.71
13,212,0,632,-1.00,3.72
13,213,0,667,-1.00,3.74
13,214,0,660,-1.00,3.90
13,215,0,622,-1.00,3.90
13,216,0,625,-1.00,3.94
13,217,0,655,-1.00,3.86
13,218,0,616,-1.00,3.99
13,219,0,625,-1.00,3.98
13,220,0,572,-1.00,4.05
13,221,0,579,-1.00,4.29
13,222,0,567,-1.00,4.28
13,223,0,546,-1.00,4.38
13,224,0,570,-1.00,4.36
13,225,0,594,-1.00,4.40
13,226,0,588,-1.00,4.32
13,227,0,625,-1.00,4.34
13,228,0,599,-1.00,4.45
13,229,0,599,-1.00,4.29
13,230,0,598,-1.00,4.26
13,231,0,595,-1.00,4.28
13,232,0,547,-1.00,4.22
13,233,0,543,-1.00,4.18
13,234,0,529,-1.00,4.05
13,235,0,502,-1.00,4.04
13,236,0,507,-1.00,3.98
13,237,0,586,-1.00,4.03
13,238,0,573,-1.00,3.99
13,239,0,558,-1.00,3.90
13,240,0,608,-1.00,3.83
13,241,0,673,-1.00,3.90
13,242,0,642,-1.00,3.95
13,243,0,627,-1.00,3.99
13,244,0,650,-1.00,3.94
13,245,0,633,-1.00,3.99
13,246,0,602,-1.00,4.04
13,247,0,606,-1.00,4.11
13,248,0,604,-1.00,4.27
13,249,0,599,-1.00,4.29
13,250,0,622,-1.00,4.38
13,251,0,648,-1.00,4.26
13,252,0,609,-1.00,4.21
13,253,0,610,-1.00,4.16
13,254,0,623,-1.00,4.25
13,255,0,618,-1.00,4.15
13,256,0,643,-1.00,4.23
13,257,0,621,-1.00,4.22
13,258,0,602,-1.00,4.23
13,259,0,620,-1.00,4.32
13,260,0,629,-1.00,4.31
13,261,0,634,-1.00,4.39
13,262,0,627,-1.00,4.52
13,263,0,619,-1.00,4.56
13,264,0,569,-1.00,4.59
13,265,0,554,-1.00,4.58
13,266,0,580,-1.00,4.66
13,267,0,552,-1.00,4.59
13,268,0,543,-1.00,4.69
13,269,0,523,-1.00,4.80
13,270,0,505,-1.00,4.72
13,271,0,527,-1.00,4.61
13,272,0,541,-1.00,4.69
13,273,0,571,-1.00,4.78
13,274,0,581,-1.00,4.77
13,275,0,565,-1.00,4.64
13,276,0,561,-1.00,4.83
13,277,0,546,-1.00,4.83
13,278,0,549,-1.00,4.74
13,279,0,524,-1.00,4.64
13,280,0,557,-1.00,4.66
13,281,0,544,-1.00,4.69
13,282,0,542,-1.00,4.73
13,283,0,546,-1.00,4.80
13,284,0,546,-1.00,4.86
13,285,0,557,-1.00,4.97
13,286,0,600,-1.00,5.01
13,287,0,597,-1.00,4.90
13,288,0,556,-1.00,4.93
13,289,0,559,-1.00,4.77
13,290,0,578,-1.00,4.84
13,291,0,592,-1.00,4.56
13,292,0,628,-1.00,4.49
13,293,0,620,-1.00,4.47
13,294,0,592,-1.00,4.60
13,295,0,649,-1.00,4.71
13,296,0,613,-1.00,4.75
13,297,0,599,-1.00,4.68
13,298,0,601,-1.00,4.51
13,299,0,572,-1.00,4.59
13,300,0,543,-1.00,4.30
13,301,0,534,-1.00,4.28
13,302,0,559,-1.00,4.25
13,303,0,573,-1.00,4.26
13,304,0,623,-1.00,4.16
13,305,0,602,-1.00,4.05
13,306,0,612,-1.00,4.09
13,307,0,668,-1.00,3.96
13,308,0,661,-1.00,4.00
13,309,0,599,-1.00,4.02
13,310,0,613,-1.00,3.96
13,311,0,619,-1.00,3.97
13,312,0,624,-1.00,4.05
13,313,0,615,-1.00,4.12
13,314,0,609,-1.00,4.06
13,315,0,616,-1.00,4.08
13,316,0,561,-1.00,4.06
13,317,0,594,-1.00,4.19
13,318,0,610,-1.00,4.13
13,319,0,612,-1.00,4.11
13,320,0,597,-1.00,4.04
13,321,0,621,-1.00,4.00
13,322,0,642,-1.00,3.91
13,323,0,618,-1.00,4.04
13,324,0,626,-1.00,4.04
13,325,0,632,-1.00,4.02
13,326,0,613,-1.00,4.09
13,327,0,591,-1.00,3.98
13,328,0,595,-1.00,3.96
13,329,0,554,-1.00,4.06
13,330,0,542,-1.00,3.95
13,331,0,545,-1.00,3.98
13,332,0,592,-1.00,3.91
13,333,0,619,-1.00,3.93
13,334,0,643,-1.00,3.92
13,335,0,691,-1.00,3.94
13,336,0,656,-1.00,3.95
13,337,0,619,-1.00,4.00
13,338,0,608,-1.00,4.04
13,339,0,622,-1.00,4.06
13,340,0,646,-1.00,4.07
13,341,0,646,-1.00,4.09
13,342,0,598,-1.00,4.14
13,343,0,622,-1.00,4.13
13,344,0,611,-1.00,4.13
13,345,0,619,-1.00,4.22
13,346,0,639,-1.00,4.38
13,347,0,574,-1.00,4.29
13,348,0,571,-1.00,4.51
13,349,0,547,-1.00,4.58
13,350,0,534,-1.00,4.58
13,351,0,542,-1.00,4.71
13,352,0,526,-1.00,4.73
13,353,0,495,-1.00,4.94
13,354,0,518,-1.00,4.82
13,355,0,525,-1.00,4.85
13,356,0,547,-1.00,4.85
13,357,0,581,-1.00,4.89
13,358,0,567,-1.00,4.88
13,359,0,550,-1.00,4.85
13,360,0,558,-1.00,4.75
13,361,0,552,-1.00,4.97
13,362,0,541,-1.00,4.91
13,363,0,553,-1.00,4.91
13,364,0,560,-1.00,4.90
13,365,0,566,-1.00,4.99
13,366,0,550,-1.00,4.91
13,367,0,569,-1.00,5.05
13,368,0,529,-1.00,5.08
13,369,0,544,-1.00,5.19
13,370,0,540,-1.00,5.13
13,371,0,506,-1.00,5.05
13,372,0,532,-1.00,5.07
13,373,0,526,-1.00,5.19
13,374,0,512,-1.00,5.13
13,375,0,532,-1.00,5.08
13,376,0,519,-1.00,5.16
13,377,0,545,-1.00,5.30
13,378,0,525,-1.00,5.26
13,379,0,516,-1.00,5.29
13,380,0,487,-1.00,5.20
13,381,0,502,-1.00,5.11
13,382,0,560,-1.00,5.07
13,383,0,511,-1.00,5.05
13,384,0,521,-1.00,4.95
13,385,0,519,-1.00,4.97
13,386,0,551,-1.00,5.03
13,387,0,577,-1.00,4.90
13,388,0,538,-1.00,5.02
13,389,0,554,-1.00,5.05
13,390,0,516,-1.00,4.81
13,391,0,552,-1.00,4.88
13,392,0,554,-1.00,4.83
13,393,0,510,-1.00,4.75
13,394,0,527,-1.00,4.79
13,395,0,527,-1.00,4.67
13,396,0,494,-1.00,4.78
13,397,0,510,-1.00,4.96
13,398,0,480,-1.00,4.86
13,399,0,470,-1.00,4.68
13,400,0,452,-1.00,4.60
13,401,0,466,-1.00,4.66
13,402,0,508,-1.00,4.49
13,403,0,541,-1.00,4.45
13,404,0,568,-1.00,4.47
13,405,0,576,-1.00,4.51
13,406,0,583,-1.00,4.48
13,407,0,590,-1.00,4.52
13,408,0,578,-1.00,4.53
13,409,0,614,-1.00,4.45
13,410,0,577,-1.00,4.41
13,411,0,553,-1.00,4.38
13,412,0,563,-1.00,4.46
13,413,0,560,-1.00,4.43
13,414,0,562,-1.00,4.43
13,415,0,551,-1.00,4.28
13,416,0,558,-1.00,4.30
13,417,0,612,-1.00,4.33
13,418,0,625,-1.00,4.45
13,419,0,605,-1.00,4.59
13,420,0,588,-1.00,4.70
13,421,0,568,-1.00,4.76
13,422,0,549,-1.00,4.86
13,423,0,590,-1.00,4.84
13,424,0,604,-1.00,4.84
13,425,0,580,-1.00,4.70
13,426,0,573,-1.00,4.72
13,427,0,554,-1.00,4.71
13,428,0,502,-1.00,4.69
13,429,0,517,-1.00,4.73
13,430,0,509,-1.00,4.73
13,431,0,512,-1.00,4.93
13,432,0,492,-1.00,4.95
13,433,0,523,-1.00,5.02
13,434,0,517,-1.00,5.02
13,435,0,515,-1.00,5.03
13,436,0,472,-1.00,5.03
13,437,0,442,-1.00,5.05
13,438,0,475,-1.00,5.20
13,439,0,496,-1.00,5.27
13,440,0,516,-1.00,5.21
13,441,0,567,-1.00,5.22
13,442,0,514,-1.00,5.18
13,443,0,515,-1.00,5.27
13,444,0,521,-1.00,5.24
13,445,0,496,-1.00,5.29
13,446,0,499,-1.00,5.33
13,447,0,511,-1.00,5.38
13,448,0,486,-1.00,5.34
13,449,0,502,-1.00,5.27
13,450,0,488,-1.00,5.31
13,451,0,488,-1.00,5.36
13,452,0,496,-1.00,5.26
13,453,0,508,-1.00,5.16
13,454,0,544,-1.00,5.20
13,455,0,524,-1.00,5.11
13,456,0,507,-1.00,5.22
13,457,0,463,-1.00,5.06
13,458,0,498,-1.00,5.01
13,459,0,516,-1.00,5.12
13,460,0,508,-1.00,5.19
13,461,0,504,-1.00,5.10
13,462,0,490,-1.00,5.02
13,463,0,509,-1.00,5.07
13,464,0,501,-1.00,5.12
13,465,0,505,-1.00,5.15
13,466,0,526,-1.00,5.07
13,467,0,501,-1.00,5.01
13,468,0,495,-1.00,5.09
13,469,0,512,-1.00,5.15
13,470,0,554,-1.00,5.25
13,471,0,570,-1.00,5.25
13,472,0,575,-1.00,5.23
13,473,0,548,-1.00,5.29
13,474,0,528,-1.00,5.45
13,475,0,496,-1.00,5.56
13,476,0,479,-1.00,5.64
13,477,0,524,-1.00,5.75
13,478,0,479,-1.00,5.77
13,479,0,483,-1.00,5.75
13,480,0,493,-1.00,5.72
13,481,0,467,-1.00,5.75
13,482,0,454,-1.00,5.95
13,483,0,436,-1.00,5.93
13,484,0,396,-1.00,5.87
13,485,0,426,-1.00,5.89
13,486,0,490,-1.00,5.85
13,487,0,492,-1.00,5.99
13,488,0,457,-1.00,5.95
13,489,0,482,-1.00,5.95
13,490,0,455,-1.00,5.79
13,491,0,459,-1.00,5.71
13,492,0,418,-1.00,5.79
13,493,0,434,-1.00,5.73
13,494,0,437,-1.00,5.93
13,495,0,462,-1.00,6.12
13,496,0,469,-1.00,6.05
13,497,0,493,-1.00,6.04
13,498,0,516,-1.00,5.98
13,499,0,518,-1.00,5.89
13,500,0,490,-1.00,5.77
14,1,779,192,0.24,0.21
14,2,798,195,0.41,0.43
14,3,761,191,0.59,0.55
14,4,748,203,0.74,0.62
14,5,714,186,0.98,0.69
14,6,692,174,1.13,0.81
14,7,659,166,1.25,0.93
14,8,691,159,1.35,1.22
14,9,705,154,1.48,1.19
14,10,756,148,1.72,1.07
14,11,780,151,1.85,1.32
14,12,743,130,1.98,1.37
14,13,769,150,2.13,1.49
14,14,722,145,2.29,1.53
14,15,673,146,2.39,1.77
14,16,631,156,2.49,1.90
14,17,562,162,2.43,1.98
14,18,584,169,2.48,1.98
14,19,579,148,2.60,2.06
14,20,614,158,2.59,2.03
14,21,549,167,2.69,2.07
14,22,540,196,2.68,1.92
14,23,588,216,2.85,1.98
14,24,545,215,2.93,2.06
14,25,548,211,2.88,2.29
14,26,535,198,2.88,2.36
14,27,518,213,2.86,2.55
14,28,510,223,2.85,2.80
14,29,486,228,3.01,2.90
14,30,436,209,3.08,2.88
14,31,476,223,3.12,2.90
14,32,478,231,3.16,2.98
14,33,512,219,3.10,2.94
14,34,486,234,3.08,3.09
14,35,472,236,3.14,3.19
14,36,446,244,3.17,3.12
14,37,450,241,3.21,3.08
14,38,477,262,3.28,3.34
14,39,427,251,3.23,3.52
14,40,413,261,3.43,3.67
14,41,404,277,3.49,3.53
14,42,420,308,3.56,3.64
14,43,447,273,3.67,3.45
14,44,377,251,3.71,3.27
14,45,393,268,3.58,3.30
14,46,393,239,3.39,3.23
14,47,409,289,3.52,3.13
14,48,400,254,3.44,3.12
14,49,423,258,3.59,3.39
14,50,416,257,3.59,3.26
14,51,373,279,3.79,3.51
14,52,366,266,3.77,3.64
14,53,367,295,3.85,3.54
14,54,364,292,3.73,3.45
14,55,334,299,3.63,3.67
14,56,311,317,3.57,3.83
14,57,300,307,3.64,3.90
14,58,301,311,3.66,3.93
14,59,322,270,3.62,3.99
14,60,334,296,3.80,4.02
14,61,330,308,3.62,4.11
14,62,358,301,3.67,4.07
14,63,367,324,3.81,3.99
14,64,350,287,3.84,4.02
14,65,331,306,3.82,4.16
14,66,313,313,3.70,4.26
14,67,326,307,3.79,4.20
14,68,337,332,3.92,4.33
14,69,331,356,4.05,4.28
14,70,310,338,4.05,4.21
14,71,320,329,4.22,4.20
14,72,299,338,4.13,4.17
14,73,295,345,4.16,4.36
14,74,317,360,3.94,4.34
14,75,323,352,3.92,4.58
14,76,331,333,3.96,4.73
14,77,279,322,3.75,4.53
14,78,326,295,3.60,4.46
14,79,347,273,3.47,4.46
14,80,371,271,3.33,4.32
14,81,394,259,3.56,4.40
14,82,374,228,3.52,4.36
14,83,363,240,3.63,4.21
14,84,368,228,3.70,4.03
14,85,408,249,3.87,4.04
14,86,388,264,3.95,3.94
14,87,369,263,3.90,3.95
14,88,371,261,3.84,3.97
14,89,388,256,3.89,3.96
14,90,366,286,3.81,3.99
14,91,354,257,3.99,3.82
14,92,330,267,4.16,3.89
14,93,323,255,4.10,3.84
14,94,353,266,4.25,3.83
14,95,322,257,4.11,3.90
14,96,342,272,4.10,3.91
14,97,336,271,4.07,3.88
14,98,345,262,4.15,3.53
14,99,317,290,4.34,3.53
14,100,335,307,4.28,3.68
14,101,332,304,4.32,3.62
14,102,310,319,4.49,3.58
14,103,312,326,4.62,3.82
14,104,325,284,4.58,3.98
14,105,322,292,4.77,4.01
14,106,319,289,4.73,3.99
14,107,314,297,4.84,4.08
14,108,295,302,4.89,3.91
14,109,266,280,5.06,3.92
14,110,254,297,5.09,4.07
14,111,243,310,5.27,4.08
14,112,241,310,5.07,4.11
14,113,217,306,5.12,4.16
14,114,208,352,4.89,4.11
14,115,211,384,4.84,4.06
14,116,213,406,4.82,4.15
14,117,218,419,4.95,4.27
14,118,215,426,5.07,4.08
14,119,222,422,5.10,4.22
14,120,226,414,4.99,4.14
14,121,196,399,4.94,4.25
14,122,178,391,4.88,4.16
14,123,191,432,4.68,4.21
14,124,185,428,4.69,4.20
14,125,186,432,4.99,4.21
14,126,164,421,5.10,4.19
14,127,159,418,5.40,4.26
14,128,150,428,5.55,4.09
14,129,160,399,5.34,4.14
14,130,130,407,5.05,4.21
14,131,128,404,5.47,4.14
