rep,t,pop1,pop2,k1,k2
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,98,863,0.32,0.30
31,2,96,811,0.49,0.64
31,3,74,834,1.05,0.99
31,4,79,805,1.33,1.31
31,5,69,810,1.23,1.60
31,6,82,767,1.43,1.80
31,7,76,739,1.76,2.03
31,8,80,725,1.61,2.21
31,9,61,733,1.82,2.45
31,10,63,712,1.94,2.73
31,11,82,701,2.17,2.89
31,12,76,660,2.36,3.20
31,13,85,612,2.18,3.46
31,14,85,590,2.42,3.75
31,15,69,570,2.75,3.78
31,16,69,559,3.07,3.86
31,17,66,572,3.17,4.10
31,18,63,518,3.10,4.26
31,19,72,497,3.44,4.49
31,20,78,519,3.79,4.58
31,21,86,505,3.80,4.73
31,22,85,496,3.95,4.81
31,23,105,510,3.69,4.82
31,24,114,469,3.79,4.91
31,25,117,448,3.90,4.87
31,26,113,413,3.89,4.95
31,27,141,408,3.82,4.94
31,28,152,426,4.06,5.15
31,29,148,426,3.89,5.25
31,30,154,398,3.66,5.17
31,31,166,407,3.92,5.17
31,32,165,389,4.07,5.25
31,33,148,350,4.49,5.42
31,34,163,353,4.52,5.25
31,35,171,370,4.64,5.29
31,36,158,365,4.99,5.36
31,37,151,387,5.15,5.51
31,38,147,371,5.27,5.51
31,39,146,331,5.61,5.48
31,40,143,335,5.63,5.87
31,41,146,370,5.92,5.99
31,42,134,327,6.14,6.22
31,43,130,322,6.51,6.19
31,44,164,323,6.79,6.14
31,45,163,345,6.64,6.30
31,46,146,345,6.42,6.40
31,47,159,307,6.42,6.32
31,48,164,323,6.37,6.43
31,49,168,308,6.43,6.52
31,50,176,290,6.66,6.76
31,51,166,251,6.58,6.67
31,52,172,235,6.57,6.51
31,53,190,255,6.41,6.29
31,54,212,249,6.31,6.47
31,55,208,230,6.44,6.60
31,56,229,231,6.43,6.74
31,57,245,227,6.68,6.59
31,58,231,212,6.71,6.66
31,59,228,212,6.56,6.78
31,60,210,178,6.82,6.38
31,61,250,202,6.86,6.51
31,62,237,201,7.15,6.26
31,63,222,183,7.04,6.04
31,64,223,184,7.04,5.79
31,65,240,197,6.90,6.06
31,66,216,216,7.07,6.26
31,67,210,200,7.31,6.54
31,68,185,205,7.25,6.53
31,69,157,193,7.30,6.57
31,70,155,190,7.39,6.52
31,71,159,198,7.33,6.57
31,72,154,197,7.70,6.41
31,73,149,231,7.79,6.13
31,74,153,234,8.01,6.09
31,75,135,234,8.30,6.42
31,76,129,231,8.80,6.85
31,77,123,237,8.76,6.75
31,78,106,243,8.55,6.50
31,79,97,256,8.40,6.32
31,80,100,281,8.50,6.42
31,81,95,314,8.51,6.55
31,82,84,301,8.39,6.67
31,83,77,329,8.64,6.59
31,84,61,340,8.95,6.50
31,85,39,362,8.95,6.58
31,86,36,346,9.67,6.58
31,87,33,336,9.48,6.69
31,88,18,339,9.56,6.80
31,89,9,332,8.67,6.83
31,90,5,331,9.60,6.91
31,91,1,363,14.00,7.07
31,92,0,394,-1.00,7.13
31,93,0,404,-1.00,7.10
31,94,0,435,-1.00,7.11
31,95,0,397,-1.00,7.36
31,96,0,358,-1.00,7.08
31,97,0,366,-1.00,7.10
31,98,0,382,-1.00,7.29
31,99,0,383,-1.00,7.15
31,100,0,324,-1.00,7.20
31,101,0,330,-1.00,7.21
31,102,0,341,-1.00,7.28
31,103,0,337,-1.00,7.44
31,104,0,347,-1.00,7.35
31,105,0,345,-1.00,7.42
31,106,0,303,-1.00,7.43
31,107,0,314,-1.00,7.45
31,108,0,316,-1.00,7.39
31,109,0,346,-1.00,7.51
31,110,0,334,-1.00,7.48
31,111,0,315,-1.00,7.63
31,112,0,304,-1.00,7.77
31,113,0,302,-1.00,7.84
31,114,0,280,-1.00,8.03
31,115,0,291,-1.00,8.14
31,116,0,287,-1.00,8.26
31,117,0,296,-1.00,8.32
31,118,0,324,-1.00,8.47
31,119,0,294,-1.00,8.29
31,120,0,286,-1.00,8.35
31,121,0,290,-1.00,8.62
31,122,0,280,-1.00,8.69
31,123,0,294,-1.00,8.65
31,124,0,303,-1.00,8.68
31,125,0,288,-1.00,8.52
31,126,0,289,-1.00,8.74
31,127,0,286,-1.00,8.91
31,128,0,286,-1.00,8.80
31,129,0,289,-1.00,9.00
31,130,0,285,-1.00,8.94
31,131,0,293,-1.00,9.16
31,132,0,258,-1.00,9.15
31,133,0,241,-1.00,9.06
31,134,0,236,-1.00,9.04
31,135,0,220,-1.00,9.06
31,136,0,208,-1.00,8.91
31,137,0,214,-1.00,9.03
31,138,0,210,-1.00,9.08
31,139,0,220,-1.00,8.96
31,140,0,206,-1.00,9.01
31,141,0,210,-1.00,8.99
31,142,0,214,-1.00,8.98
31,143,0,219,-1.00,9.05
31,144,0,207,-1.00,9.06
31,145,0,190,-1.00,9.38
31,146,0,203,-1.00,9.42
31,147,0,200,-1.00,9.24
31,148,0,218,-1.00,9.14
31,149,0,222,-1.00,9.14
31,150,0,208,-1.00,9.20
31,151,0,199,-1.00,9.28
31,152,0,202,-1.00,9.20
31,153,0,192,-1.00,9.26
31,154,0,208,-1.00,9.10
31,155,0,221,-1.00,9.02
31,156,0,220,-1.00,8.92
31,157,0,239,-1.00,9.06
31,158,0,217,-1.00,9.27
31,159,0,217,-1.00,9.53
31,160,0,196,-1.00,9.60
31,161,0,197,-1.00,9.24
31,162,0,194,-1.00,9.69
31,163,0,207,-1.00,10.02
31,164,0,211,-1.00,10.14
31,165,0,203,-1.00,10.20
31,166,0,191,-1.00,10.41
31,167,0,195,-1.00,10.56
31,168,0,176,-1.00,10.43
31,169,0,177,-1.00,10.50
31,170,0,178,-1.00,10.74
31,171,0,161,-1.00,10.76
31,172,0,149,-1.00,10.90
31,173,0,153,-1.00,10.96
31,174,0,148,-1.00,10.75
31,175,0,135,-1.00,10.73
31,176,0,147,-1.00,10.98
31,177,0,124,-1.00,10.98
31,178,0,132,-1.00,10.98
31,179,0,131,-1.00,11.13
31,180,0,119,-1.00,11.18
31,181,0,128,-1.00,11.02
31,182,0,122,-1.00,11.42
31,183,0,101,-1.00,11.72
31,184,0,101,-1.00,11.69
31,185,0,104,-1.00,12.21
31,186,0,94,-1.00,12.73
31,187,0,84,-1.00,12.38
31,188,0,80,-1.00,12.27
31,189,0,64,-1.00,12.71
31,190,0,51,-1.00,12.76
31,191,0,48,-1.00,11.98
31,192,0,59,-1.00,12.72
31,193,0,54,-1.00,12.93
31,194,0,49,-1.00,12.81
31,195,0,48,-1.00,12.87
31,196,0,51,-1.00,12.86
31,197,0,48,-1.00,12.85
31,198,0,54,-1.00,12.78
31,199,0,43,-1.00,12.74
31,200,0,51,-1.00,12.90
31,201,0,52,-1.00,12.92
31,202,0,53,-1.00,13.46
31,203,0,49,-1.00,13.46
31,204,0,36,-1.00,13.58
31,205,0,37,-1.00,13.47
31,206,0,28,-1.00,13.07
31,207,0,21,-1.00,13.10
31,208,0,19,-1.00,13.78
31,209,0,11,-1.00,14.30
31,210,0,10,-1.00,15.20
31,211,0,6,-1.00,16.50
31,212,0,4,-1.00,15.25
31,213,0,3,-1.00,16.00
31,214,0,4,-1.00,15.75
31,215,0,5,-1.00,16.00
31,216,0,3,-1.00,17.50
31,217,0,3,-1.00,17.50
31,218,0,3,-1.00,17.50
31,219,0,4,-1.00,17.50
31,220,0,4,-1.00,17.75
31,221,0,5,-1.00,18.50
31,222,0,3,-1.00,17.50
31,223,0,4,-1.00,17.50
31,224,0,4,-1.00,17.00
31,225,0,4,-1.00,17.25
31,226,0,2,-1.00,18.50
31,227,0,0,-1.00,-1.00
31,228,0,0,-1.00,-1.00
31,229,0,0,-1.00,-1.00
31,230,0,0,-1.00,-1.00
31,231,0,0,-1.00,-1.00
31,232,0,0,-1.00,-1.00
31,233,0,0,-1.00,-1.00
31,234,0,0,-1.00,-1.00
31,235,0,0,-1.00,-1.00
31,236,0,0,-1.00,-1.00
31,237,0,0,-1.00,-1.00
31,238,0,0,-1.00,-1.00
31,239,0,0,-1.00,-1.00
31,240,0,0,-1.00,-1.00
31,241,0,0,-1.00,-1.00
31,242,0,0,-1.00,-1.00
31,243,0,0,-1.00,-1.00
31,244,0,0,-1.00,-1.00
31,245,0,0,-1.00,-1.00
31,246,0,0,-1.00,-1.00
31,247,0,0,-1.00,-1.00
31,248,0,0,-1.00,-1.00
31,249,0,0,-1.00,-1.00
31,250,0,0,-1.00,-1.00
31,251,0,0,-1.00,-1.00
31,252,0,0,-1.00,-1.00
31,253,0,0,-1.00,-1.00
31,254,0,0,-1.00,-1.00
31,255,0,0,-1.00,-1.00
31,256,0,0,-1.00,-1.00
31,257,0,0,-1.00,-1.00
31,258,0,0,-1.00,-1.00
31,259,0,0,-1.00,-1.00
31,260,0,0,-1.00,-1.00
31,261,0,0,-1.00,-1.00
31,262,0,0,-1.00,-1.00
31,263,0,0,-1.00,-1.00
31,264,0,0,-1.00,-1.00
31,265,0,0,-1.00,-1.00
31,266,0,0,-1.00,-1.00
31,267,0,0,-1.00,-1.00
31,268,0,0,-1.00,-1.00
31,269,0,0,-1.00,-1.00
31,270,0,0,-1.00,-1.00
31,271,0,0,-1.00,-1.00
31,272,0,0,-1.00,-1.00
31,273,0,0,-1.00,-1.00
31,274,0,0,-1.00,-1.00
31,275,0,0,-1.00,-1.00
31,276,0,0,-1.00,-1.00
31,277,0,0,-1.00,-1.00
31,278,0,0,-1.00,-1.00
31,279,0,0,-1.00,-1.00
31,280,0,0,-1.00,-1.00
31,281,0,0,-1.00,-1.00
31,282,0,0,-1.00,-1.00
31,283,0,0,-1.00,-1.00
31,284,0,0,-1.00,-1.00
31,285,0,0,-1.00,-1.00
31,286,0,0,-1.00,-1.00
31,287,0,0,-1.00,-1.00
31,288,0,0,-1.00,-1.00
31,289,0,0,-1.00,-1.00
31,290,0,0,-1.00,-1.00
31,291,0,0,-1.00,-1.00
31,292,0,0,-1.00,-1.00
31,293,0,0,-1.00,-1.00
31,294,0,0,-1.00,-1.00
31,295,0,0,-1.00,-1.00
31,296,0,0,-1.00,-1.00
31,297,0,0,-1.00,-1.00
31,298,0,0,-1.00,-1.00
31,299,0,0,-1.00,-1.00
31,300,0,0,-1.00,-1.00
31,301,0,0,-1.00,-1.00
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
31,319,0,0,-1.00,-1.00
31,320,0,0,-1.00,-1.00
31,321,0,0,-1.00,-1.00
31,322,0,0,-1.00,-1.00
31,323,0,0,-1.00,-1.00
31,324,0,0,-1.00,-1.00
31,325,0,0,-1.00,-1.00
31,326,0,0,-1.00,-1.00
31,327,0,0,-1.00,-1.00
31,328,0,0,-1.00,-1.00
31,329,0,0,-1.00,-1.00
31,330,0,0,-1.00,-1.00
31,331,0,0,-1.00,-1.00
31,332,0,0,-1.00,-1.00
31,333,0,0,-1.00,-1.00
31,334,0,0,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,96,866,0.30,0.34
32,2,72,830,0.64,0.71
32,3,76,842,0.91,0.97
32,4,77,802,0.83,1.27
32,5,90,739,1.02,1.54
32,6,99,734,1.44,1.81
32,7,94,715,1.78,2.07
32,8,89,697,2.19,2.30
32,9,76,663,2.42,2.62
32,10,79,618,2.37,2.85
32,11,79,596,2.48,3.14
32,12,84,613,2.60,3.26
32,13,106,621,2.56,3.37
32,14,102,580,2.58,3.46
32,15,86,573,2.69,3.68
32,16,82,536,2.56,3.77
32,17,99,512,2.77,3.85
32,18,94,501,2.44,3.97
32,19,104,547,2.66,4.19
32,20,111,552,3.21,4.09
32,21,128,524,2.98,4.28
32,22,129,544,3.18,4.38
32,23,127,484,3.28,4.59
32,24,136,502,3.31,4.58
32,25,135,476,3.81,4.62
32,26,130,471,4.05,4.77
32,27,107,444,3.95,4.83
32,28,122,469,3.89,5.04
32,29,122,441,3.86,5.21
32,30,117,433,3.98,5.15
32,31,140,462,4.07,5.10
32,32,119,445,4.39,5.28
32,33,133,427,4.41,5.27
32,34,135,415,4.50,5.28
32,35,152,380,4.41,5.40
32,36,148,366,4.21,5.58
32,37,150,364,4.00,5.45
32,38,164,333,4.15,5.67
32,39,165,303,4.33,5.76
32,40,176,282,4.59,6.11
32,41,201,281,4.57,6.10
32,42,204,253,4.53,6.45
32,43,222,248,4.55,6.56
32,44,274,241,4.37,6.16
32,45,312,202,4.47,6.43
32,46,302,200,4.41,6.73
32,47,333,177,4.31,6.97
32,48,311,166,4.22,7.12
32,49,333,152,4.25,7.07
32,50,365,148,4.38,7.29
32,51,362,126,4.33,7.70
32,52,381,89,4.51,7.52
32,53,399,76,4.65,7.00
32,54,382,66,4.86,7.14
32,55,384,55,4.98,6.94
32,56,394,56,5.13,7.11
32,57,446,69,5.33,6.59
32,58,409,54,5.55,7.17
32,59,425,53,5.69,6.96
32,60,425,51,5.76,7.64
32,61,403,49,5.56,8.02
32,62,367,45,5.83,8.09
32,63,361,48,5.70,8.20
32,64,352,59,5.77,7.97
32,65,347,53,5.90,8.10
32,66,379,51,6.14,7.46
32,67,364,43,6.42,8.26
32,68,353,52,6.80,7.42
32,69,359,50,6.96,7.14
32,70,374,43,7.06,7.24
32,71,338,46,6.84,6.74
32,72,313,44,7.07,6.69
32,73,314,46,7.24,6.50
32,74,309,46,7.20,6.20
32,75,282,50,7.10,5.98
32,76,279,57,7.14,5.95
32,77,252,54,7.25,5.79
32,78,252,58,7.19,6.43
32,79,253,60,7.17,6.78
32,80,266,58,7.13,6.88
32,81,284,61,7.17,6.38
32,82,273,77,7.06,6.76
32,83,286,67,7.50,7.23
32,84,259,59,7.82,7.26
32,85,263,60,8.04,7.00
32,86,257,69,8.04,7.07
32,87,228,77,7.94,7.29
32,88,238,77,8.24,7.34
32,89,235,87,8.27,7.53
32,90,233,88,8.31,8.17
32,91,235,92,8.29,8.55
32,92,209,88,8.37,8.47
32,93,217,92,8.49,8.59
32,94,220,67,8.54,8.45
32,95,228,62,8.57,8.78
32,96,213,74,8.33,8.73
32,97,229,70,8.65,9.07
32,98,203,54,8.96,9.06
32,99,198,41,9.10,9.50
32,100,228,40,9.18,10.02
32,101,249,39,9.34,10.05
32,102,253,42,9.30,10.19
32,103,232,46,9.65,10.57
32,104,228,39,9.70,10.76
32,105,218,41,9.99,10.75
32,106,192,33,10.18,10.62
32,107,182,34,10.10,10.74
32,108,171,46,10.30,10.57
32,109,158,42,10.17,10.10
32,110,150,52,10.36,10.17
32,111,126,63,10.78,10.08
32,112,117,61,10.79,10.27
32,113,110,68,10.79,10.62
32,114,115,63,11.12,10.84
32,115,115,53,11.52,10.71
32,116,104,47,11.33,10.96
32,117,101,47,11.30,10.98
32,118,89,37,11.33,11.69
32,119,88,40,11.85,12.30
32,120,78,29,12.41,12.46
32,121,78,35,12.60,12.00
32,122,72,35,12.83,12.00
32,123,62,39,13.02,12.92
32,124,57,30,13.05,13.17
32,125,52,32,13.35,13.77
32,126,35,22,13.69,15.10
32,127,31,19,13.71,13.28
32,128,33,13,13.61,13.33
32,129,32,12,13.97,12.80
32,130,29,10,14.21,12.60
32,131,23,4,14.13,13.00
32,132,24,5,14.88,13.50
32,133,22,8,13.86,14.67
32,134,17,6,13.94,15.50
32,135,19,4,14.16,15.50
32,136,13,1,13.77,-1.00
32,137,15,1,14.13,-1.00
32,138,19,0,14.32,-1.00
