rep,t,pop1,pop2,k1,k2
24,234,0,521,-1.00,5.65
24,235,0,491,-1.00,5.81
24,236,0,496,-1.00,6.03
24,237,0,483,-1.00,6.03
24,238,0,435,-1.00,5.92
24,239,0,430,-1.00,5.88
24,240,0,442,-1.00,5.90
24,241,0,453,-1.00,5.98
24,242,0,432,-1.00,5.88
24,243,0,452,-1.00,5.96
24,244,0,463,-1.00,5.96
24,245,0,486,-1.00,5.96
24,246,0,502,-1.00,6.12
24,247,0,485,-1.00,6.31
24,248,0,463,-1.00,6.15
24,249,0,445,-1.00,6.22
24,250,0,458,-1.00,6.22
24,251,0,475,-1.00,6.29
24,252,0,465,-1.00,6.25
24,253,0,468,-1.00,6.36
24,254,0,444,-1.00,6.36
24,255,0,434,-1.00,6.23
24,256,0,440,-1.00,6.24
24,257,0,417,-1.00,6.38
24,258,0,406,-1.00,6.22
24,259,0,408,-1.00,6.26
24,260,0,435,-1.00,6.31
24,261,0,467,-1.00,6.50
24,262,0,483,-1.00,6.51
24,263,0,455,-1.00,6.31
24,264,0,407,-1.00,6.27
24,265,0,425,-1.00,6.36
24,266,0,419,-1.00,6.38
24,267,0,435,-1.00,6.30
24,268,0,424,-1.00,6.24
24,269,0,425,-1.00,6.22
24,270,0,458,-1.00,6.19
24,271,0,448,-1.00,6.02
24,272,0,432,-1.00,6.01
24,273,0,444,-1.00,5.90
24,274,0,444,-1.00,5.73
24,275,0,433,-1.00,5.78
24,276,0,425,-1.00,5.93
24,277,0,424,-1.00,5.91
24,278,0,457,-1.00,5.72
24,279,0,474,-1.00,5.61
24,280,0,470,-1.00,5.46
24,281,0,448,-1.00,5.53
24,282,0,459,-1.00,5.36
24,283,0,455,-1.00,5.09
24,284,0,477,-1.00,5.33
24,285,0,482,-1.00,5.37
24,286,0,506,-1.00,5.47
24,287,0,485,-1.00,5.41
24,288,0,477,-1.00,5.35
24,289,0,507,-1.00,5.22
24,290,0,520,-1.00,5.17
24,291,0,553,-1.00,5.00
24,292,0,537,-1.00,5.07
24,293,0,571,-1.00,5.21
24,294,0,530,-1.00,5.12
24,295,0,509,-1.00,5.25
24,296,0,478,-1.00,5.19
24,297,0,476,-1.00,5.15
24,298,0,489,-1.00,4.94
24,299,0,519,-1.00,4.98
24,300,0,538,-1.00,5.02
24,301,0,543,-1.00,4.96
24,302,0,530,-1.00,4.93
24,303,0,556,-1.00,4.99
24,304,0,579,-1.00,5.05
24,305,0,563,-1.00,5.16
24,306,0,558,-1.00,5.13
24,307,0,550,-1.00,5.18
24,308,0,512,-1.00,5.21
24,309,0,494,-1.00,5.21
24,310,0,509,-1.00,5.31
24,311,0,532,-1.00,5.20
24,312,0,535,-1.00,5.10
24,313,0,523,-1.00,5.22
24,314,0,518,-1.00,5.35
24,315,0,474,-1.00,5.35
24,316,0,504,-1.00,5.44
24,317,0,469,-1.00,5.26
24,318,0,494,-1.00,5.28
24,319,0,489,-1.00,5.30
24,320,0,470,-1.00,5.36
24,321,0,486,-1.00,5.27
24,322,0,503,-1.00,5.27
24,323,0,538,-1.00,5.27
24,324,0,522,-1.00,5.34
24,325,0,520,-1.00,5.43
24,326,0,462,-1.00,5.41
24,327,0,442,-1.00,5.50
24,328,0,444,-1.00,5.30
24,329,0,422,-1.00,5.17
24,330,0,447,-1.00,5.13
24,331,0,443,-1.00,5.19
24,332,0,488,-1.00,5.15
24,333,0,489,-1.00,4.96
24,334,0,566,-1.00,4.84
24,335,0,553,-1.00,4.93
24,336,0,536,-1.00,4.85
24,337,0,528,-1.00,4.91
24,338,0,562,-1.00,4.84
24,339,0,556,-1.00,4.83
24,340,0,546,-1.00,4.86
24,341,0,531,-1.00,4.87
24,342,0,550,-1.00,4.82
24,343,0,562,-1.00,4.65
24,344,0,519,-1.00,4.69
24,345,0,548,-1.00,4.65
24,346,0,572,-1.00,4.72
24,347,0,526,-1.00,4.55
24,348,0,532,-1.00,4.68
24,349,0,546,-1.00,4.88
24,350,0,566,-1.00,4.79
24,351,0,553,-1.00,4.71
24,352,0,574,-1.00,4.70
24,353,0,580,-1.00,4.82
24,354,0,560,-1.00,4.87
24,355,0,569,-1.00,4.75
24,356,0,569,-1.00,4.62
24,357,0,555,-1.00,4.61
24,358,0,571,-1.00,4.68
24,359,0,567,-1.00,4.70
24,360,0,593,-1.00,4.51
24,361,0,568,-1.00,4.39
24,362,0,596,-1.00,4.59
24,363,0,553,-1.00,4.53
24,364,0,575,-1.00,4.60
24,365,0,596,-1.00,4.62
24,366,0,601,-1.00,4.55
24,367,0,580,-1.00,4.76
24,368,0,566,-1.00,4.82
24,369,0,545,-1.00,4.81
24,370,0,546,-1.00,4.73
24,371,0,546,-1.00,4.73
24,372,0,553,-1.00,4.81
24,373,0,538,-1.00,4.90
24,374,0,538,-1.00,5.15
24,375,0,531,-1.00,5.27
24,376,0,529,-1.00,5.39
24,377,0,479,-1.00,5.42
24,378,0,445,-1.00,5.46
24,379,0,444,-1.00,5.59
24,380,0,446,-1.00,5.65
24,381,0,451,-1.00,5.71
24,382,0,442,-1.00,5.79
24,383,0,412,-1.00,5.84
24,384,0,434,-1.00,5.95
24,385,0,448,-1.00,6.02
24,386,0,474,-1.00,5.96
24,387,0,440,-1.00,5.95
24,388,0,457,-1.00,6.09
24,389,0,491,-1.00,6.00
24,390,0,517,-1.00,6.05
24,391,0,495,-1.00,6.13
24,392,0,465,-1.00,6.14
24,393,0,453,-1.00,6.22
24,394,0,490,-1.00,6.16
24,395,0,489,-1.00,6.09
24,396,0,480,-1.00,6.27
24,397,0,481,-1.00,6.01
24,398,0,485,-1.00,5.92
24,399,0,470,-1.00,5.66
24,400,0,518,-1.00,5.67
24,401,0,511,-1.00,5.69
24,402,0,480,-1.00,5.42
24,403,0,463,-1.00,5.65
24,404,0,448,-1.00,5.35
24,405,0,453,-1.00,5.56
24,406,0,442,-1.00,5.72
24,407,0,466,-1.00,5.64
24,408,0,452,-1.00,5.37
24,409,0,478,-1.00,5.68
24,410,0,460,-1.00,5.56
24,411,0,474,-1.00,5.42
24,412,0,459,-1.00,5.56
24,413,0,495,-1.00,5.44
24,414,0,505,-1.00,5.31
24,415,0,481,-1.00,5.19
24,416,0,502,-1.00,5.08
24,417,0,490,-1.00,5.19
24,418,0,528,-1.00,5.05
24,419,0,530,-1.00,5.08
24,420,0,528,-1.00,5.19
24,421,0,518,-1.00,5.15
24,422,0,487,-1.00,4.97
24,423,0,481,-1.00,4.96
24,424,0,535,-1.00,4.81
24,425,0,509,-1.00,4.80
24,426,0,507,-1.00,4.89
24,427,0,480,-1.00,5.15
24,428,0,467,-1.00,5.15
24,429,0,509,-1.00,5.29
24,430,0,474,-1.00,5.29
24,431,0,474,-1.00,5.28
24,432,0,463,-1.00,5.38
24,433,0,476,-1.00,5.36
24,434,0,484,-1.00,5.33
24,435,0,520,-1.00,5.31
24,436,0,508,-1.00,5.39
24,437,0,495,-1.00,5.53
24,438,0,472,-1.00,5.39
24,439,0,489,-1.00,5.45
24,440,0,472,-1.00,5.35
24,441,0,508,-1.00,5.38
24,442,0,485,-1.00,5.42
24,443,0,496,-1.00,5.49
24,444,0,494,-1.00,5.38
24,445,0,492,-1.00,5.27
24,446,0,521,-1.00,5.31
24,447,0,534,-1.00,5.30
24,448,0,555,-1.00,5.18
24,449,0,548,-1.00,5.30
24,450,0,513,-1.00,5.25
24,451,0,534,-1.00,5.40
24,452,0,535,-1.00,5.45
24,453,0,520,-1.00,5.70
24,454,0,487,-1.00,5.80
24,455,0,510,-1.00,5.77
24,456,0,514,-1.00,5.77
24,457,0,501,-1.00,5.87
24,458,0,497,-1.00,5.85
24,459,0,512,-1.00,5.92
24,460,0,465,-1.00,5.93
24,461,0,473,-1.00,5.95
24,462,0,480,-1.00,5.83
24,463,0,450,-1.00,5.98
24,464,0,465,-1.00,5.78
24,465,0,459,-1.00,5.63
24,466,0,464,-1.00,5.62
24,467,0,525,-1.00,5.65
24,468,0,512,-1.00,5.65
24,469,0,536,-1.00,5.61
24,470,0,537,-1.00,5.67
24,471,0,520,-1.00,5.55
24,472,0,528,-1.00,5.50
24,473,0,546,-1.00,5.53
24,474,0,502,-1.00,5.69
24,475,0,524,-1.00,5.86
24,476,0,481,-1.00,5.74
24,477,0,435,-1.00,5.69
24,478,0,467,-1.00,5.60
24,479,0,455,-1.00,5.63
24,480,0,462,-1.00,5.60
24,481,0,463,-1.00,5.72
24,482,0,457,-1.00,5.66
24,483,0,487,-1.00,5.73
24,484,0,514,-1.00,5.66
24,485,0,485,-1.00,5.81
24,486,0,456,-1.00,5.91
24,487,0,442,-1.00,5.97
24,488,0,441,-1.00,6.00
24,489,0,437,-1.00,5.98
24,490,0,420,-1.00,6.10
24,491,0,419,-1.00,6.21
24,492,0,432,-1.00,6.22
24,493,0,441,-1.00,6.13
24,494,0,468,-1.00,6.38
24,495,0,450,-1.00,6.34
24,496,0,423,-1.00,6.32
24,497,0,428,-1.00,6.39
24,498,0,414,-1.00,6.48
24,499,0,390,-1.00,6.58
24,500,0,414,-1.00,6.52
25,1,597,406,0.24,0.20
25,2,589,362,0.45,0.43
25,3,611,365,0.69,0.72
25,4,587,321,0.97,0.92
25,5,566,328,1.21,1.12
25,6,502,337,1.35,1.37
25,7,476,338,1.41,1.44
25,8,483,337,1.59,1.46
25,9,471,354,1.75,1.69
25,10,473,362,1.92,1.77
25,11,433,349,2.06,1.89
25,12,468,351,2.14,2.12
25,13,455,306,2.29,2.32
25,14,431,280,2.44,2.55
25,15,451,302,2.47,2.71
25,16,430,298,2.61,2.81
25,17,454,289,2.65,2.88
25,18,462,301,2.81,2.95
25,19,479,279,2.92,2.94
25,20,461,292,2.96,3.07
25,21,452,295,3.06,3.37
25,22,435,260,3.12,3.42
25,23,409,260,3.12,3.63
25,24,409,252,3.29,3.59
25,25,463,243,3.33,3.79
25,26,482,244,3.57,4.10
25,27,468,205,3.53,4.18
25,28,465,199,3.52,4.23
25,29,463,188,3.57,4.10
25,30,471,170,3.68,4.18
25,31,446,179,3.93,4.24
25,32,467,160,3.87,4.34
25,33,446,170,4.02,4.43
25,34,472,166,4.12,4.72
25,35,477,134,3.91,4.71
25,36,470,137,3.92,4.93
25,37,445,132,4.09,4.90
25,38,438,146,4.16,5.00
25,39,446,155,4.25,5.08
25,40,454,167,4.24,4.93
25,41,429,184,4.28,4.78
25,42,389,226,4.41,5.06
25,43,377,192,4.41,5.09
25,44,423,149,4.50,5.01
25,45,461,122,4.48,5.02
25,46,451,119,4.53,4.71
25,47,442,111,4.67,4.70
25,48,456,122,4.75,4.70
25,49,437,151,4.80,4.97
25,50,412,163,4.90,4.77
25,51,417,160,4.76,4.89
25,52,425,160,4.81,5.01
25,53,405,142,4.97,5.25
25,54,420,142,4.87,5.18
25,55,421,141,4.87,5.11
25,56,385,131,4.97,4.92
25,57,390,141,5.11,4.73
25,58,402,139,5.15,4.67
25,59,396,129,5.01,4.82
25,60,429,131,5.01,4.82
25,61,446,135,4.88,4.63
25,62,492,126,4.79,4.94
25,63,444,118,4.75,4.85
25,64,394,125,4.68,4.90
25,65,407,131,4.71,4.83
25,66,380,143,4.62,4.99
25,67,377,129,4.59,4.98
25,68,404,122,4.67,4.67
25,69,434,132,4.54,4.55
25,70,431,135,4.74,4.51
25,71,429,141,4.79,4.50
25,72,441,152,4.92,4.39
25,73,401,153,4.99,4.43
25,74,399,175,5.09,4.71
25,75,386,188,4.92,4.53
25,76,345,194,4.75,4.71
25,77,357,197,4.59,4.93
25,78,392,200,4.61,5.01
25,79,391,201,4.79,5.22
25,80,392,217,4.74,5.10
25,81,352,199,4.75,4.98
25,82,387,187,4.80,4.81
25,83,385,187,4.71,4.65
25,84,406,214,4.76,4.78
25,85,350,203,4.87,4.98
25,86,363,187,4.67,4.67
25,87,312,179,4.75,4.53
25,88,340,184,5.05,4.24
25,89,347,194,5.06,3.95
25,90,355,185,4.95,4.14
25,91,319,210,4.86,4.26
25,92,298,214,4.71,4.20
25,93,323,213,4.95,4.28
25,94,328,228,5.01,4.33
25,95,314,234,5.15,4.46
25,96,324,217,5.34,4.55
25,97,297,209,5.56,4.63
25,98,300,227,5.61,4.60
25,99,271,217,5.63,4.60
25,100,268,237,5.58,4.57
25,101,234,234,5.61,4.56
25,102,226,229,5.72,4.55
25,103,201,263,5.66,4.76
25,104,207,284,5.93,4.74
25,105,217,287,6.00,4.70
25,106,217,293,5.86,4.77
25,107,204,328,5.83,4.90
25,108,192,331,5.93,5.13
25,109,177,336,6.02,5.21
25,110,177,287,6.33,5.06
25,111,185,295,6.38,5.14
25,112,170,304,6.55,5.22
25,113,160,332,6.62,5.09
25,114,132,361,6.54,5.18
25,115,131,346,6.62,5.26
25,116,127,351,6.87,5.15
25,117,135,377,6.67,5.01
25,118,122,387,6.55,5.04
25,119,124,381,6.40,5.18
25,120,111,419,6.83,5.08
25,121,100,399,6.75,5.57
25,122,100,379,6.96,5.37
25,123,86,376,7.09,5.29
25,124,80,384,7.38,5.32
25,125,70,389,7.66,5.32
25,126,53,399,8.04,5.39
25,127,46,389,8.67,5.43
25,128,33,446,8.36,5.37
25,129,35,450,9.03,5.47
25,130,16,468,8.94,5.64
25,131,13,490,9.69,5.74
25,132,12,457,9.75,5.82
25,133,5,473,10.20,5.90
25,134,1,491,11.00,5.75
25,135,1,461,11.00,5.62
25,136,1,477,12.00,5.63
25,137,2,484,13.00,5.65
25,138,3,469,13.67,5.69
25,139,3,441,14.00,5.63
25,140,0,483,-1.00,5.79
25,141,0,461,-1.00,5.79
25,142,0,465,-1.00,5.87
25,143,0,472,-1.00,5.78
25,144,0,474,-1.00,5.77
25,145,0,504,-1.00,5.81
25,146,0,503,-1.00,5.70
25,147,0,514,-1.00,5.73
25,148,0,494,-1.00,5.80
25,149,0,496,-1.00,5.90
25,150,0,495,-1.00,5.78
25,151,0,526,-1.00,5.79
25,152,0,544,-1.00,5.72
25,153,0,522,-1.00,5.64
25,154,0,552,-1.00,5.59
25,155,0,523,-1.00,5.70
25,156,0,505,-1.00,5.76
25,157,0,531,-1.00,6.03
25,158,0,517,-1.00,6.05
25,159,0,509,-1.00,5.90
25,160,0,451,-1.00,5.94
25,161,0,462,-1.00,6.09
25,162,0,453,-1.00,6.03
25,163,0,477,-1.00,6.21
25,164,0,495,-1.00,6.34
25,165,0,512,-1.00,6.43
25,166,0,465,-1.00,6.47
25,167,0,413,-1.00,6.54
25,168,0,434,-1.00,6.63
25,169,0,432,-1.00,6.69
25,170,0,405,-1.00,6.72
25,171,0,397,-1.00,6.68
25,172,0,368,-1.00,6.76
25,173,0,400,-1.00,6.78
25,174,0,377,-1.00,6.41
25,175,0,380,-1.00,6.44
25,176,0,338,-1.00,6.33
25,177,0,363,-1.00,6.27
25,178,0,410,-1.00,6.14
25,179,0,460,-1.00,6.14
25,180,0,410,-1.00,6.24
25,181,0,416,-1.00,6.36
25,182,0,421,-1.00,6.47
25,183,0,382,-1.00,6.47
25,184,0,369,-1.00,6.68
25,185,0,398,-1.00,6.82
25,186,0,354,-1.00,6.84
25,187,0,351,-1.00,6.92
25,188,0,325,-1.00,6.62
25,189,0,320,-1.00,6.65
25,190,0,323,-1.00,6.58
25,191,0,333,-1.00,6.50
25,192,0,364,-1.00,6.64
25,193,0,392,-1.00,6.81
25,194,0,402,-1.00,6.82
25,195,0,398,-1.00,6.86
25,196,0,412,-1.00,6.75
25,197,0,373,-1.00,6.67
25,198,0,396,-1.00,6.45
25,199,0,423,-1.00,6.54
25,200,0,407,-1.00,6.43
25,201,0,417,-1.00,6.36
25,202,0,446,-1.00,6.19
25,203,0,421,-1.00,6.17
25,204,0,416,-1.00,6.32
25,205,0,434,-1.00,6.19
25,206,0,442,-1.00,6.09
25,207,0,449,-1.00,6.08
25,208,0,434,-1.00,6.10
25,209,0,459,-1.00,6.21
25,210,0,457,-1.00,6.13
25,211,0,440,-1.00,6.10
25,212,0,443,-1.00,6.11
25,213,0,434,-1.00,6.06
25,214,0,451,-1.00,6.15
25,215,0,436,-1.00,6.23
25,216,0,428,-1.00,6.48
25,217,0,407,-1.00,6.64
25,218,0,410,-1.00,6.62
25,219,0,446,-1.00,6.43
25,220,0,432,-1.00,6.41
25,221,0,429,-1.00,6.38
25,222,0,449,-1.00,6.51
25,223,0,418,-1.00,6.41
25,224,0,421,-1.00,6.43
25,225,0,443,-1.00,6.26
25,226,0,473,-1.00,6.36
25,227,0,455,-1.00,6.29
25,228,0,473,-1.00,6.27
25,229,0,456,-1.00,6.42
25,230,0,468,-1.00,6.52
25,231,0,453,-1.00,6.41
25,232,0,445,-1.00,6.46
25,233,0,416,-1.00,6.64
25,234,0,451,-1.00,6.80
25,235,0,428,-1.00,6.80
25,236,0,399,-1.00,6.85
25,237,0,385,-1.00,6.79
25,238,0,393,-1.00,6.80
25,239,0,388,-1.00,6.83
25,240,0,401,-1.00,6.81
25,241,0,399,-1.00,6.93
25,242,0,385,-1.00,6.79
25,243,0,415,-1.00,6.57
25,244,0,422,-1.00,6.68
25,245,0,423,-1.00,6.58
25,246,0,416,-1.00,6.36
25,247,0,421,-1.00,6.14
25,248,0,444,-1.00,6.19
25,249,0,458,-1.00,6.19
25,250,0,442,-1.00,6.07
25,251,0,458,-1.00,6.07
25,252,0,487,-1.00,6.15
25,253,0,456,-1.00,6.19
25,254,0,460,-1.00,6.24
25,255,0,433,-1.00,6.31
25,256,0,398,-1.00,6.35
25,257,0,381,-1.00,6.17
25,258,0,415,-1.00,6.14
25,259,0,427,-1.00,6.09
25,260,0,435,-1.00,5.96
25,261,0,455,-1.00,5.82
25,262,0,470,-1.00,5.77
25,263,0,497,-1.00,5.90
25,264,0,489,-1.00,5.82
25,265,0,488,-1.00,5.85
25,266,0,494,-1.00,5.73
25,267,0,510,-1.00,5.69
25,268,0,505,-1.00,5.70
25,269,0,478,-1.00,5.60
25,270,0,456,-1.00,5.64
25,271,0,473,-1.00,5.72
25,272,0,520,-1.00,5.74
25,273,0,489,-1.00,5.87
25,274,0,473,-1.00,5.99
25,275,0,446,-1.00,5.97
25,276,0,450,-1.00,6.07
25,277,0,452,-1.00,6.22
25,278,0,461,-1.00,6.40
25,279,0,461,-1.00,6.37
25,280,0,408,-1.00,6.46
25,281,0,400,-1.00,6.52
25,282,0,416,-1.00,6.64
25,283,0,405,-1.00,6.71
25,284,0,414,-1.00,6.86
25,285,0,413,-1.00,6.84
25,286,0,451,-1.00,6.94
25,287,0,427,-1.00,7.10
25,288,0,388,-1.00,7.09
25,289,0,394,-1.00,6.88
25,290,0,414,-1.00,6.86
25,291,0,439,-1.00,7.10
25,292,0,458,-1.00,7.22
25,293,0,399,-1.00,7.17
25,294,0,399,-1.00,7.13
25,295,0,385,-1.00,7.35
25,296,0,364,-1.00,7.32
25,297,0,363,-1.00,7.37
25,298,0,376,-1.00,7.39
25,299,0,393,-1.00,7.34
25,300,0,357,-1.00,7.49
25,301,0,368,-1.00,7.21
25,302,0,397,-1.00,6.98
25,303,0,417,-1.00,6.98
25,304,0,410,-1.00,6.88
25,305,0,366,-1.00,6.88
25,306,0,353,-1.00,7.09
25,307,0,375,-1.00,6.89
25,308,0,399,-1.00,6.91
25,309,0,415,-1.00,6.88
25,310,0,372,-1.00,6.88
25,311,0,354,-1.00,7.01
25,312,0,322,-1.00,6.77
25,313,0,320,-1.00,6.93
25,314,0,336,-1.00,7.09
25,315,0,355,-1.00,7.10
25,316,0,352,-1.00,7.03
25,317,0,382,-1.00,6.99
25,318,0,370,-1.00,6.93
25,319,0,346,-1.00,6.74
25,320,0,349,-1.00,6.72
25,321,0,363,-1.00,6.91
25,322,0,394,-1.00,6.87
25,323,0,399,-1.00,6.62
25,324,0,400,-1.00,6.45
25,325,0,424,-1.00,6.50
25,326,0,385,-1.00,6.70
25,327,0,398,-1.00,6.72
25,328,0,427,-1.00,6.83
25,329,0,451,-1.00,6.91
25,330,0,429,-1.00,6.91
25,331,0,421,-1.00,6.97
25,332,0,394,-1.00,7.01
25,333,0,388,-1.00,7.14
25,334,0,417,-1.00,7.03
25,335,0,413,-1.00,7.21
25,336,0,394,-1.00,7.13
25,337,0,411,-1.00,7.09
25,338,0,437,-1.00,7.03
25,339,0,419,-1.00,7.21
25,340,0,418,-1.00,7.17
25,341,0,414,-1.00,7.03
25,342,0,413,-1.00,6.99
25,343,0,394,-1.00,6.71
25,344,0,429,-1.00,6.89
25,345,0,427,-1.00,6.96
25,346,0,415,-1.00,6.82
25,347,0,401,-1.00,6.82
25,348,0,388,-1.00,6.97
25,349,0,390,-1.00,6.96
25,350,0,386,-1.00,6.85
25,351,0,385,-1.00,6.84
25,352,0,386,-1.00,6.97
25,353,0,369,-1.00,6.96
25,354,0,388,-1.00,6.96
25,355,0,406,-1.00,7.06
25,356,0,400,-1.00,6.89
25,357,0,440,-1.00,6.93
25,358,0,426,-1.00,6.92
25,359,0,398,-1.00,6.98
25,360,0,398,-1.00,6.85
25,361,0,386,-1.00,6.82
25,362,0,432,-1.00,6.63
25,363,0,429,-1.00,6.67
25,364,0,450,-1.00,6.40
25,365,0,432,-1.00,6.19
25,366,0,457,-1.00,6.11
25,367,0,437,-1.00,6.26
25,368,0,457,-1.00,6.15
25,369,0,453,-1.00,6.19
25,370,0,425,-1.00,6.36
25,371,0,468,-1.00,6.21
25,372,0,475,-1.00,6.12
25,373,0,440,-1.00,6.05
25,374,0,456,-1.00,6.07
25,375,0,465,-1.00,5.95
25,376,0,474,-1.00,6.05
25,377,0,477,-1.00,6.12
25,378,0,479,-1.00,6.37
25,379,0,509,-1.00,6.43
25,380,0,466,-1.00,6.44
25,381,0,443,-1.00,6.36
25,382,0,440,-1.00,6.37
25,383,0,435,-1.00,6.47
25,384,0,391,-1.00,6.56
25,385,0,417,-1.00,6.47
25,386,0,429,-1.00,6.43
25,387,0,427,-1.00,6.49
25,388,0,432,-1.00,6.55
25,389,0,432,-1.00,6.40
25,390,0,404,-1.00,6.47
25,391,0,427,-1.00,6.38
25,392,0,390,-1.00,6.32
25,393,0,432,-1.00,6.42
25,394,0,426,-1.00,6.47
25,395,0,416,-1.00,6.60
25,396,0,376,-1.00,6.40
25,397,0,428,-1.00,6.39
25,398,0,449,-1.00,6.30
25,399,0,448,-1.00,6.32
25,400,0,470,-1.00,6.24
25,401,0,455,-1.00,6.25
25,402,0,484,-1.00,6.21
25,403,0,480,-1.00,6.37
25,404,0,511,-1.00,6.23
25,405,0,470,-1.00,6.19
25,406,0,491,-1.00,6.26
25,407,0,486,-1.00,6.09
25,408,0,479,-1.00,6.07
25,409,0,454,-1.00,6.11
25,410,0,450,-1.00,6.06
25,411,0,447,-1.00,6.02
25,412,0,459,-1.00,6.09
25,413,0,488,-1.00,6.17
25,414,0,441,-1.00,6.35
25,415,0,445,-1.00,6.18
25,416,0,439,-1.00,6.05
25,417,0,435,-1.00,5.84
25,418,0,440,-1.00,5.65
25,419,0,433,-1.00,5.71
25,420,0,407,-1.00,5.72
25,421,0,446,-1.00,5.61
25,422,0,450,-1.00,5.62
25,423,0,431,-1.00,5.67
25,424,0,442,-1.00,5.77
25,425,0,463,-1.00,5.62
25,426,0,461,-1.00,5.46
25,427,0,466,-1.00,5.22
25,428,0,448,-1.00,5.31
25,429,0,490,-1.00,5.40
25,430,0,517,-1.00,5.27
25,431,0,500,-1.00,5.24
25,432,0,528,-1.00,5.24
25,433,0,547,-1.00,5.22
25,434,0,553,-1.00,5.06
25,435,0,589,-1.00,5.12
25,436,0,538,-1.00,5.14
25,437,0,529,-1.00,5.33
25,438,0,505,-1.00,5.41
25,439,0,517,-1.00,5.38
25,440,0,482,-1.00,5.59
25,441,0,489,-1.00,5.67
25,442,0,467,-1.00,5.65
25,443,0,468,-1.00,5.79
25,444,0,526,-1.00,5.81
25,445,0,488,-1.00,5.98
25,446,0,482,-1.00,5.79
25,447,0,473,-1.00,5.69
25,448,0,490,-1.00,5.50
25,449,0,496,-1.00,5.57
25,450,0,497,-1.00,5.66
25,451,0,490,-1.00,5.73
25,452,0,479,-1.00,5.83
25,453,0,482,-1.00,5.82
25,454,0,502,-1.00,5.71
25,455,0,535,-1.00,5.67
25,456,0,554,-1.00,5.65
25,457,0,545,-1.00,5.53
25,458,0,527,-1.00,5.46
25,459,0,508,-1.00,5.45
25,460,0,514,-1.00,5.36
25,461,0,495,-1.00,5.33
25,462,0,489,-1.00,5.39
25,463,0,505,-1.00,5.55
25,464,0,486,-1.00,5.56
25,465,0,472,-1.00,5.31
25,466,0,521,-1.00,5.28
25,467,0,520,-1.00,5.33
25,468,0,501,-1.00,5.29
25,469,0,498,-1.00,5.26
25,470,0,522,-1.00,5.39
25,471,0,509,-1.00,5.43
25,472,0,545,-1.00,5.33
25,473,0,460,-1.00,5.38
25,474,0,436,-1.00,5.37
25,475,0,442,-1.00,5.44
25,476,0,476,-1.00,5.62
25,477,0,468,-1.00,5.66
25,478,0,480,-1.00,5.78
25,479,0,472,-1.00,5.81
25,480,0,496,-1.00,5.85
25,481,0,528,-1.00,5.92
25,482,0,513,-1.00,5.82
25,483,0,466,-1.00,5.89
25,484,0,443,-1.00,5.93
25,485,0,464,-1.00,5.79
25,486,0,459,-1.00,5.89
25,487,0,458,-1.00,5.72
25,488,0,473,-1.00,5.61
25,489,0,493,-1.00,5.51
25,490,0,528,-1.00,5.40
25,491,0,524,-1.00,5.52
25,492,0,492,-1.00,5.61
25,493,0,465,-1.00,5.62
25,494,0,448,-1.00,5.78
25,495,0,475,-1.00,5.98
25,496,0,449,-1.00,6.21
25,497,0,420,-1.00,6.26
25,498,0,422,-1.00,6.30
25,499,0,426,-1.00,6.48
25,500,0,437,-1.00,6.37
26,1,620,393,0.26,0.26
26,2,636,367,0.45,0.42
26,3,616,405,0.68,0.74
26,4,572,400,0.86,0.89
26,5,559,402,1.03,1.07
26,6,550,411,1.29,1.22
26,7,469,376,1.42,1.53
26,8,444,354,1.57,1.70
26,9,475,356,1.61,1.80
26,10,440,339,1.71,2.02
26,11,435,337,1.77,2.11
26,12,469,340,1.97,2.32
26,13,442,287,2.19,2.52
26,14,478,274,2.23,2.55
26,15,439,259,2.38,2.62
26,16,456,271,2.41,2.60
26,17,446,280,2.45,2.62
26,18,450,263,2.59,2.73
26,19,481,273,2.67,3.01
26,20,497,259,2.89,3.04
26,21,461,226,2.91,3.13
26,22,485,223,2.99,3.28
26,23,514,224,3.05,3.48
26,24,487,224,3.24,3.45
26,25,485,248,3.40,3.66
26,26,427,277,3.44,3.87
26,27,451,251,3.43,4.11
26,28,444,225,3.54,4.01
26,29,439,225,3.54,4.07
26,30,473,184,3.45,4.10
26,31,491,188,3.46,4.13
26,32,517,157,3.46,4.42
26,33,474,144,3.60,4.53
26,34,496,142,3.56,4.35
26,35,525,147,3.57,4.42
26,36,480,129,3.52,4.55
26,37,489,137,3.61,4.51
26,38,534,127,3.67,4.39
26,39,500,134,3.75,4.50
26,40,502,136,3.79,4.37
26,41,541,133,3.75,4.30
26,42,523,144,3.67,4.32
26,43,519,132,3.75,4.64
26,44,496,122,3.71,4.74
26,45,492,121,3.76,4.94
26,46,471,114,3.77,4.95
26,47,450,121,3.95,4.93
26,48,476,96,3.86,5.26
26,49,492,90,4.04,5.41
26,50,506,82,4.10,5.89
26,51,507,68,3.87,5.97
26,52,505,69,3.68,5.63
26,53,480,68,3.61,5.59
26,54,488,46,3.62,5.52
26,55,546,41,3.62,5.30
26,56,574,42,3.65,4.81
26,57,599,41,3.52,4.60
26,58,590,39,3.46,4.76
26,59,624,47,3.36,4.78
26,60,641,38,3.49,4.58
26,61,592,42,3.55,4.83
26,62,610,28,3.54,5.43
26,63,594,25,3.54,5.88
26,64,615,26,3.71,6.00
26,65,579,23,3.70,5.59
26,66,580,24,3.77,5.09
26,67,622,28,3.85,5.14
