rep,t,pop1,pop2,k1,k2
16,274,0,330,-1.00,8.17
16,275,0,318,-1.00,8.27
16,276,0,293,-1.00,8.07
16,277,0,294,-1.00,8.17
16,278,0,316,-1.00,7.80
16,279,0,306,-1.00,7.77
16,280,0,351,-1.00,7.85
16,281,0,350,-1.00,7.96
16,282,0,369,-1.00,7.82
16,283,0,340,-1.00,7.81
16,284,0,314,-1.00,8.01
16,285,0,300,-1.00,8.03
16,286,0,301,-1.00,8.04
16,287,0,296,-1.00,7.96
16,288,0,315,-1.00,7.98
16,289,0,323,-1.00,7.87
16,290,0,328,-1.00,7.86
16,291,0,299,-1.00,7.74
16,292,0,289,-1.00,7.94
16,293,0,302,-1.00,7.90
16,294,0,300,-1.00,7.95
16,295,0,306,-1.00,8.00
16,296,0,315,-1.00,7.84
16,297,0,340,-1.00,7.85
16,298,0,345,-1.00,7.85
16,299,0,322,-1.00,7.94
16,300,0,345,-1.00,7.88
16,301,0,334,-1.00,7.77
16,302,0,352,-1.00,7.89
16,303,0,383,-1.00,7.92
16,304,0,357,-1.00,7.62
16,305,0,338,-1.00,7.54
16,306,0,333,-1.00,7.70
16,307,0,366,-1.00,7.68
16,308,0,362,-1.00,7.77
16,309,0,338,-1.00,7.88
16,310,0,324,-1.00,8.08
16,311,0,280,-1.00,8.13
16,312,0,280,-1.00,8.23
16,313,0,293,-1.00,8.23
16,314,0,303,-1.00,8.27
16,315,0,312,-1.00,8.51
16,316,0,309,-1.00,8.61
16,317,0,270,-1.00,8.63
16,318,0,257,-1.00,8.73
16,319,0,234,-1.00,8.75
16,320,0,247,-1.00,8.63
16,321,0,260,-1.00,8.85
16,322,0,262,-1.00,8.83
16,323,0,305,-1.00,8.97
16,324,0,293,-1.00,8.87
16,325,0,275,-1.00,8.82
16,326,0,287,-1.00,8.88
16,327,0,283,-1.00,8.93
16,328,0,297,-1.00,8.65
16,329,0,293,-1.00,8.71
16,330,0,265,-1.00,8.85
16,331,0,253,-1.00,8.80
16,332,0,232,-1.00,8.78
16,333,0,256,-1.00,8.35
16,334,0,258,-1.00,8.36
16,335,0,258,-1.00,8.48
16,336,0,247,-1.00,8.50
16,337,0,256,-1.00,8.46
16,338,0,273,-1.00,8.19
16,339,0,264,-1.00,8.19
16,340,0,274,-1.00,8.22
16,341,0,288,-1.00,7.93
16,342,0,290,-1.00,8.08
16,343,0,296,-1.00,7.86
16,344,0,287,-1.00,7.67
16,345,0,275,-1.00,7.56
16,346,0,284,-1.00,7.83
16,347,0,301,-1.00,7.87
16,348,0,326,-1.00,8.19
16,349,0,346,-1.00,8.17
16,350,0,332,-1.00,8.15
16,351,0,324,-1.00,8.05
16,352,0,315,-1.00,8.04
16,353,0,341,-1.00,7.92
16,354,0,347,-1.00,7.84
16,355,0,326,-1.00,7.87
16,356,0,346,-1.00,7.92
16,357,0,384,-1.00,7.87
16,358,0,387,-1.00,7.84
16,359,0,341,-1.00,8.09
16,360,0,315,-1.00,8.10
16,361,0,316,-1.00,8.07
16,362,0,299,-1.00,7.96
16,363,0,333,-1.00,8.08
16,364,0,316,-1.00,7.97
16,365,0,297,-1.00,7.99
16,366,0,314,-1.00,7.73
16,367,0,331,-1.00,7.70
16,368,0,354,-1.00,7.78
16,369,0,359,-1.00,7.73
16,370,0,332,-1.00,7.87
16,371,0,315,-1.00,8.02
16,372,0,323,-1.00,7.93
16,373,0,343,-1.00,8.16
16,374,0,356,-1.00,8.28
16,375,0,329,-1.00,8.29
16,376,0,356,-1.00,8.18
16,377,0,336,-1.00,8.43
16,378,0,326,-1.00,8.43
16,379,0,276,-1.00,8.59
16,380,0,254,-1.00,8.52
16,381,0,283,-1.00,8.67
16,382,0,270,-1.00,8.74
16,383,0,261,-1.00,8.68
16,384,0,265,-1.00,8.82
16,385,0,276,-1.00,8.93
16,386,0,246,-1.00,8.99
16,387,0,249,-1.00,9.06
16,388,0,252,-1.00,9.04
16,389,0,257,-1.00,8.86
16,390,0,266,-1.00,9.01
16,391,0,249,-1.00,8.90
16,392,0,256,-1.00,8.91
16,393,0,267,-1.00,8.77
16,394,0,246,-1.00,8.95
16,395,0,234,-1.00,8.85
16,396,0,213,-1.00,8.84
16,397,0,227,-1.00,8.69
16,398,0,230,-1.00,8.97
16,399,0,217,-1.00,8.90
16,400,0,227,-1.00,9.15
16,401,0,238,-1.00,9.15
16,402,0,224,-1.00,9.25
16,403,0,221,-1.00,9.13
16,404,0,213,-1.00,9.32
16,405,0,212,-1.00,9.35
16,406,0,209,-1.00,9.34
16,407,0,211,-1.00,9.43
16,408,0,214,-1.00,9.70
16,409,0,226,-1.00,10.03
16,410,0,256,-1.00,10.13
16,411,0,245,-1.00,10.20
16,412,0,227,-1.00,10.22
16,413,0,231,-1.00,10.59
16,414,0,210,-1.00,10.30
16,415,0,195,-1.00,10.41
16,416,0,167,-1.00,10.62
16,417,0,168,-1.00,10.60
16,418,0,151,-1.00,10.54
16,419,0,123,-1.00,10.29
16,420,0,128,-1.00,9.98
16,421,0,139,-1.00,10.07
16,422,0,134,-1.00,10.33
16,423,0,138,-1.00,10.63
16,424,0,123,-1.00,10.79
16,425,0,137,-1.00,11.04
16,426,0,148,-1.00,11.16
16,427,0,154,-1.00,11.15
16,428,0,134,-1.00,11.40
16,429,0,132,-1.00,11.50
16,430,0,145,-1.00,11.32
16,431,0,149,-1.00,11.06
16,432,0,178,-1.00,10.84
16,433,0,161,-1.00,10.87
16,434,0,177,-1.00,10.95
16,435,0,176,-1.00,10.88
16,436,0,171,-1.00,10.73
16,437,0,161,-1.00,11.14
16,438,0,170,-1.00,11.11
16,439,0,164,-1.00,11.37
16,440,0,166,-1.00,11.39
16,441,0,166,-1.00,11.65
16,442,0,156,-1.00,11.37
16,443,0,138,-1.00,11.38
16,444,0,133,-1.00,11.45
16,445,0,126,-1.00,11.47
16,446,0,105,-1.00,11.71
16,447,0,97,-1.00,11.96
16,448,0,84,-1.00,11.61
16,449,0,68,-1.00,11.32
16,450,0,67,-1.00,11.56
16,451,0,56,-1.00,12.29
16,452,0,62,-1.00,11.85
16,453,0,62,-1.00,12.06
16,454,0,56,-1.00,12.50
16,455,0,45,-1.00,12.39
16,456,0,28,-1.00,12.68
16,457,0,28,-1.00,13.50
16,458,0,34,-1.00,13.62
16,459,0,33,-1.00,13.47
16,460,0,33,-1.00,13.53
16,461,0,46,-1.00,13.72
16,462,0,45,-1.00,13.84
16,463,0,53,-1.00,13.73
16,464,0,41,-1.00,13.80
16,465,0,39,-1.00,14.29
16,466,0,30,-1.00,14.20
16,467,0,23,-1.00,15.23
16,468,0,19,-1.00,14.50
16,469,0,26,-1.00,15.18
16,470,0,24,-1.00,15.92
16,471,0,26,-1.00,16.12
16,472,0,19,-1.00,16.28
16,473,0,10,-1.00,15.40
16,474,0,7,-1.00,16.83
16,475,0,5,-1.00,16.50
16,476,0,3,-1.00,14.50
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,1,509,438,0.30,0.28
17,2,536,438,0.60,0.54
17,3,524,414,0.87,0.82
17,4,498,356,1.12,1.14
17,5,513,405,1.29,1.49
17,6,529,388,1.55,1.69
17,7,509,376,1.61,2.04
17,8,490,376,1.85,2.13
17,9,500,375,2.10,2.28
17,10,447,371,2.28,2.64
17,11,387,347,2.43,2.82
17,12,386,329,2.58,3.02
17,13,347,321,2.72,3.26
17,14,343,315,2.87,3.33
17,15,323,314,3.02,3.46
17,16,337,316,3.25,3.69
17,17,371,339,3.54,3.78
17,18,370,340,3.53,3.79
17,19,364,307,3.73,3.96
17,20,332,302,3.76,4.14
17,21,316,300,3.90,4.35
17,22,294,300,4.27,4.53
17,23,313,314,4.48,4.64
17,24,292,334,4.61,4.69
17,25,284,319,4.78,5.02
17,26,289,304,5.00,5.18
17,27,264,312,5.21,5.11
17,28,253,301,5.32,5.11
17,29,256,298,5.40,5.34
17,30,228,303,5.23,5.43
17,31,221,308,5.23,5.53
17,32,213,288,5.36,5.61
17,33,201,269,5.62,5.76
17,34,206,249,5.67,5.74
17,35,187,256,5.68,5.79
17,36,207,260,5.57,6.12
17,37,192,235,5.88,6.23
17,38,200,238,5.84,6.05
17,39,183,248,5.77,6.19
17,40,202,223,5.78,5.96
17,41,220,233,5.75,5.93
17,42,215,269,5.66,5.81
17,43,227,287,5.72,5.57
17,44,228,266,5.67,5.66
17,45,224,283,5.67,5.65
17,46,204,277,5.86,5.62
17,47,202,284,5.87,5.56
17,48,209,294,5.88,5.87
17,49,218,297,5.98,5.93
17,50,207,299,6.14,6.14
17,51,205,293,6.18,6.22
17,52,192,273,6.43,6.40
17,53,195,258,6.71,6.51
17,54,206,261,6.73,6.74
17,55,191,265,6.74,6.81
17,56,179,257,7.06,7.01
17,57,161,233,7.22,7.01
17,58,180,223,7.23,7.22
17,59,181,230,6.93,7.13
17,60,194,225,6.73,7.35
17,61,193,199,6.58,7.61
17,62,196,186,6.61,7.65
17,63,218,186,6.50,7.43
17,64,225,153,6.64,7.52
17,65,244,141,6.69,7.66
17,66,234,130,6.54,7.63
17,67,280,137,6.51,7.95
17,68,290,143,6.60,7.62
17,69,285,137,6.59,7.65
17,70,270,124,6.79,7.82
17,71,263,126,6.93,7.71
17,72,260,138,6.88,7.82
17,73,268,127,7.06,8.30
17,74,297,125,7.13,8.20
17,75,338,100,7.28,8.50
17,76,323,87,7.52,8.21
17,77,296,91,7.66,8.24
17,78,301,107,7.80,8.06
17,79,293,99,7.84,8.51
17,80,254,99,7.92,8.53
17,81,251,100,8.22,8.46
17,82,243,112,8.02,8.37
17,83,209,95,8.24,8.10
17,84,192,92,8.26,8.18
17,85,174,101,8.09,7.91
17,86,179,102,8.21,8.10
17,87,193,94,8.19,7.86
17,88,200,87,8.11,7.28
17,89,180,106,8.39,6.85
17,90,181,117,8.48,6.68
17,91,179,115,8.56,6.51
17,92,153,149,8.80,6.52
17,93,153,162,8.84,6.53
17,94,159,162,9.08,6.17
17,95,155,189,9.20,6.41
17,96,145,201,9.11,6.45
17,97,135,209,8.96,6.30
17,98,124,216,9.04,6.42
17,99,126,234,9.36,6.48
17,100,100,246,9.15,6.60
17,101,82,243,9.57,6.45
17,102,61,288,10.23,6.56
17,103,64,319,10.58,6.68
17,104,49,307,10.43,6.56
17,105,48,324,10.62,6.59
17,106,30,341,10.93,6.72
17,107,17,341,10.71,6.69
17,108,12,343,10.83,6.69
17,109,7,359,11.00,6.55
17,110,5,380,9.80,6.60
17,111,4,380,10.00,6.75
17,112,5,385,13.00,6.60
17,113,4,389,14.25,6.38
17,114,2,410,14.00,6.47
17,115,0,406,-1.00,6.75
17,116,0,415,-1.00,6.91
17,117,0,413,-1.00,7.01
17,118,0,395,-1.00,6.98
17,119,0,394,-1.00,7.03
17,120,0,428,-1.00,7.02
17,121,0,456,-1.00,7.20
17,122,0,429,-1.00,7.37
17,123,0,400,-1.00,7.37
17,124,0,394,-1.00,7.51
17,125,0,365,-1.00,7.49
17,126,0,421,-1.00,7.57
17,127,0,413,-1.00,7.45
17,128,0,371,-1.00,7.49
17,129,0,372,-1.00,7.40
17,130,0,362,-1.00,7.52
17,131,0,361,-1.00,7.60
17,132,0,380,-1.00,7.31
17,133,0,338,-1.00,7.16
17,134,0,325,-1.00,7.06
17,135,0,314,-1.00,6.97
17,136,0,333,-1.00,6.62
17,137,0,339,-1.00,6.62
17,138,0,358,-1.00,6.79
17,139,0,357,-1.00,6.74
17,140,0,365,-1.00,6.53
17,141,0,384,-1.00,6.56
17,142,0,369,-1.00,6.61
17,143,0,385,-1.00,6.79
17,144,0,395,-1.00,7.00
17,145,0,394,-1.00,6.94
17,146,0,396,-1.00,6.77
17,147,0,370,-1.00,6.88
17,148,0,411,-1.00,6.78
17,149,0,451,-1.00,7.09
17,150,0,442,-1.00,6.96
17,151,0,442,-1.00,7.17
17,152,0,411,-1.00,7.06
17,153,0,403,-1.00,7.14
17,154,0,380,-1.00,7.55
17,155,0,356,-1.00,7.50
17,156,0,355,-1.00,7.49
17,157,0,338,-1.00,7.49
17,158,0,344,-1.00,7.44
17,159,0,391,-1.00,7.52
17,160,0,406,-1.00,7.35
17,161,0,415,-1.00,7.59
17,162,0,399,-1.00,7.53
17,163,0,400,-1.00,7.50
17,164,0,393,-1.00,7.29
17,165,0,373,-1.00,7.14
17,166,0,339,-1.00,7.17
17,167,0,337,-1.00,7.21
17,168,0,345,-1.00,7.35
17,169,0,326,-1.00,7.24
17,170,0,355,-1.00,7.31
17,171,0,354,-1.00,7.39
17,172,0,371,-1.00,7.39
17,173,0,361,-1.00,7.38
17,174,0,354,-1.00,7.53
17,175,0,373,-1.00,7.75
17,176,0,358,-1.00,7.78
17,177,0,373,-1.00,7.63
17,178,0,335,-1.00,7.87
17,179,0,340,-1.00,7.78
17,180,0,338,-1.00,7.86
17,181,0,326,-1.00,7.68
17,182,0,302,-1.00,7.67
17,183,0,290,-1.00,7.61
17,184,0,277,-1.00,7.86
17,185,0,288,-1.00,7.90
17,186,0,289,-1.00,7.99
17,187,0,276,-1.00,7.92
17,188,0,254,-1.00,7.67
17,189,0,286,-1.00,7.58
17,190,0,288,-1.00,7.57
17,191,0,269,-1.00,7.60
17,192,0,292,-1.00,7.77
17,193,0,279,-1.00,7.66
17,194,0,275,-1.00,7.68
17,195,0,307,-1.00,7.67
17,196,0,298,-1.00,7.86
17,197,0,297,-1.00,7.79
17,198,0,307,-1.00,7.91
17,199,0,306,-1.00,7.89
17,200,0,325,-1.00,7.86
17,201,0,328,-1.00,7.52
17,202,0,321,-1.00,7.45
17,203,0,384,-1.00,7.72
17,204,0,381,-1.00,7.53
17,205,0,370,-1.00,7.50
17,206,0,399,-1.00,7.43
17,207,0,413,-1.00,7.24
17,208,0,393,-1.00,7.07
17,209,0,401,-1.00,7.05
17,210,0,384,-1.00,7.14
17,211,0,376,-1.00,7.13
17,212,0,384,-1.00,6.99
17,213,0,386,-1.00,6.95
17,214,0,373,-1.00,6.77
17,215,0,381,-1.00,7.00
17,216,0,337,-1.00,7.01
17,217,0,347,-1.00,7.16
17,218,0,348,-1.00,7.48
17,219,0,360,-1.00,7.39
17,220,0,382,-1.00,7.43
17,221,0,369,-1.00,7.32
17,222,0,353,-1.00,7.45
17,223,0,343,-1.00,7.51
17,224,0,299,-1.00,7.47
17,225,0,319,-1.00,7.54
17,226,0,319,-1.00,7.57
17,227,0,320,-1.00,7.71
17,228,0,346,-1.00,7.98
17,229,0,325,-1.00,8.06
17,230,0,316,-1.00,8.03
17,231,0,306,-1.00,8.24
17,232,0,309,-1.00,8.06
17,233,0,273,-1.00,8.19
17,234,0,287,-1.00,8.19
17,235,0,285,-1.00,8.40
17,236,0,280,-1.00,8.46
17,237,0,260,-1.00,8.53
17,238,0,253,-1.00,8.67
17,239,0,264,-1.00,8.77
17,240,0,275,-1.00,8.56
17,241,0,273,-1.00,8.90
17,242,0,290,-1.00,8.80
17,243,0,311,-1.00,8.85
17,244,0,291,-1.00,8.60
17,245,0,287,-1.00,8.77
17,246,0,281,-1.00,8.81
17,247,0,261,-1.00,8.66
17,248,0,278,-1.00,8.65
17,249,0,272,-1.00,8.62
17,250,0,273,-1.00,8.66
17,251,0,255,-1.00,8.55
17,252,0,236,-1.00,8.42
17,253,0,234,-1.00,8.51
17,254,0,260,-1.00,8.57
17,255,0,268,-1.00,8.39
17,256,0,251,-1.00,8.57
17,257,0,268,-1.00,8.28
17,258,0,298,-1.00,8.35
17,259,0,312,-1.00,8.42
17,260,0,307,-1.00,8.26
17,261,0,308,-1.00,8.43
17,262,0,323,-1.00,8.70
17,263,0,306,-1.00,8.45
17,264,0,324,-1.00,8.39
17,265,0,312,-1.00,8.27
17,266,0,300,-1.00,8.22
17,267,0,300,-1.00,8.34
17,268,0,319,-1.00,8.29
17,269,0,314,-1.00,8.35
17,270,0,320,-1.00,8.23
17,271,0,320,-1.00,8.15
17,272,0,323,-1.00,8.28
17,273,0,298,-1.00,8.20
17,274,0,285,-1.00,8.41
17,275,0,279,-1.00,8.40
17,276,0,274,-1.00,8.50
17,277,0,294,-1.00,8.23
17,278,0,286,-1.00,8.24
17,279,0,248,-1.00,8.29
17,280,0,248,-1.00,8.22
17,281,0,225,-1.00,8.25
17,282,0,276,-1.00,8.14
17,283,0,274,-1.00,8.19
17,284,0,272,-1.00,8.30
17,285,0,271,-1.00,8.16
17,286,0,281,-1.00,8.14
17,287,0,280,-1.00,8.15
17,288,0,282,-1.00,8.16
17,289,0,282,-1.00,8.32
17,290,0,259,-1.00,8.66
17,291,0,244,-1.00,8.45
17,292,0,226,-1.00,8.43
17,293,0,235,-1.00,8.71
17,294,0,210,-1.00,8.81
17,295,0,203,-1.00,9.23
17,296,0,214,-1.00,9.17
17,297,0,219,-1.00,8.95
17,298,0,226,-1.00,8.81
17,299,0,258,-1.00,9.03
17,300,0,250,-1.00,8.98
17,301,0,230,-1.00,9.02
17,302,0,255,-1.00,8.75
17,303,0,249,-1.00,8.90
17,304,0,224,-1.00,9.15
17,305,0,223,-1.00,8.98
17,306,0,234,-1.00,9.11
17,307,0,203,-1.00,9.01
17,308,0,213,-1.00,9.26
17,309,0,219,-1.00,9.14
17,310,0,231,-1.00,8.94
17,311,0,237,-1.00,8.75
17,312,0,234,-1.00,8.83
17,313,0,243,-1.00,8.74
17,314,0,245,-1.00,8.55
17,315,0,236,-1.00,8.60
17,316,0,261,-1.00,8.63
17,317,0,266,-1.00,8.81
17,318,0,252,-1.00,9.02
17,319,0,282,-1.00,9.30
17,320,0,266,-1.00,9.47
17,321,0,247,-1.00,9.48
17,322,0,243,-1.00,9.32
17,323,0,245,-1.00,9.60
17,324,0,185,-1.00,9.98
17,325,0,177,-1.00,9.94
17,326,0,169,-1.00,9.73
17,327,0,188,-1.00,9.61
17,328,0,183,-1.00,9.60
17,329,0,204,-1.00,9.56
17,330,0,207,-1.00,9.63
17,331,0,209,-1.00,9.71
17,332,0,184,-1.00,9.64
17,333,0,174,-1.00,9.75
17,334,0,156,-1.00,9.93
17,335,0,153,-1.00,10.04
17,336,0,147,-1.00,9.90
17,337,0,150,-1.00,9.69
17,338,0,165,-1.00,10.09
17,339,0,179,-1.00,9.85
17,340,0,189,-1.00,9.83
17,341,0,175,-1.00,9.94
17,342,0,172,-1.00,10.01
17,343,0,163,-1.00,10.01
17,344,0,178,-1.00,10.02
17,345,0,189,-1.00,10.05
17,346,0,191,-1.00,9.85
17,347,0,183,-1.00,9.78
17,348,0,201,-1.00,9.94
17,349,0,199,-1.00,10.10
17,350,0,184,-1.00,9.96
17,351,0,219,-1.00,10.00
17,352,0,211,-1.00,10.00
17,353,0,186,-1.00,10.23
17,354,0,176,-1.00,10.55
17,355,0,176,-1.00,10.69
17,356,0,187,-1.00,10.45
17,357,0,177,-1.00,10.30
17,358,0,178,-1.00,10.25
17,359,0,172,-1.00,10.31
17,360,0,154,-1.00,10.39
17,361,0,147,-1.00,10.56
17,362,0,146,-1.00,10.64
17,363,0,130,-1.00,11.15
17,364,0,138,-1.00,11.22
17,365,0,135,-1.00,11.47
17,366,0,131,-1.00,11.71
17,367,0,123,-1.00,12.07
17,368,0,119,-1.00,12.32
17,369,0,116,-1.00,12.39
17,370,0,107,-1.00,12.49
17,371,0,124,-1.00,12.41
17,372,0,112,-1.00,12.66
17,373,0,127,-1.00,12.88
17,374,0,96,-1.00,12.59
17,375,0,84,-1.00,12.87
17,376,0,77,-1.00,13.01
17,377,0,74,-1.00,13.01
17,378,0,64,-1.00,13.27
17,379,0,65,-1.00,13.27
17,380,0,60,-1.00,12.57
17,381,0,64,-1.00,12.73
17,382,0,59,-1.00,12.96
17,383,0,52,-1.00,12.77
17,384,0,54,-1.00,12.57
17,385,0,52,-1.00,12.69
17,386,0,39,-1.00,13.13
17,387,0,43,-1.00,13.52
17,388,0,38,-1.00,14.05
17,389,0,31,-1.00,14.87
17,390,0,25,-1.00,15.79
17,391,0,23,-1.00,15.68
17,392,0,12,-1.00,16.00
17,393,0,13,-1.00,15.50
17,394,0,18,-1.00,15.06
17,395,0,15,-1.00,13.43
17,396,0,19,-1.00,14.11
17,397,0,20,-1.00,12.94
17,398,0,26,-1.00,13.12
17,399,0,27,-1.00,13.81
17,400,0,28,-1.00,13.29
17,401,0,28,-1.00,13.57
17,402,0,26,-1.00,13.71
17,403,0,29,-1.00,13.36
17,404,0,30,-1.00,13.33
17,405,0,29,-1.00,13.32
17,406,0,20,-1.00,13.65
17,407,0,16,-1.00,14.44
17,408,0,18,-1.00,14.89
17,409,0,17,-1.00,14.25
17,410,0,27,-1.00,13.92
17,411,0,31,-1.00,14.27
17,412,0,27,-1.00,15.35
17,413,0,21,-1.00,16.45
17,414,0,17,-1.00,16.88
17,415,0,12,-1.00,17.33
17,416,0,12,-1.00,18.00
17,417,0,9,-1.00,16.75
17,418,0,5,-1.00,16.25
17,419,0,4,-1.00,17.25
17,420,0,5,-1.00,18.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,517,538,0.32,0.29
18,2,488,511,0.66,0.60
18,3,470,522,0.91,0.89
18,4,462,476,1.19,1.07
18,5,425,458,1.49,1.40
18,6,389,461,1.70,1.69
18,7,392,451,1.84,2.05
18,8,367,400,2.07,2.24
18,9,369,377,2.21,2.53
18,10,379,384,2.49,2.68
18,11,374,384,2.60,3.03
18,12,398,353,2.72,3.11
18,13,383,335,2.91,3.23
18,14,390,336,2.94,3.37
18,15,370,355,3.12,3.27
18,16,383,344,3.39,3.48
18,17,362,335,3.54,3.57
18,18,371,310,3.75,3.75
18,19,369,293,3.78,3.70
18,20,339,288,3.97,3.77
18,21,320,274,4.17,3.76
18,22,363,274,4.36,3.92
18,23,366,276,4.50,3.98
18,24,331,273,4.66,3.83
18,25,330,259,4.74,4.09
18,26,331,238,4.74,3.81
18,27,308,254,4.97,3.71
18,28,322,280,5.26,3.76
18,29,318,288,5.18,3.79
18,30,281,320,5.32,3.84
18,31,270,270,5.47,4.15
18,32,269,296,5.62,4.22
18,33,284,301,5.90,4.30
18,34,280,319,6.01,4.21
18,35,267,352,6.14,4.42
18,36,209,339,6.21,4.53
18,37,191,355,6.26,4.79
18,38,186,378,6.59,4.99
18,39,146,357,6.52,5.20
18,40,137,348,6.44,5.17
18,41,174,351,6.50,5.38
18,42,172,347,6.67,5.53
18,43,177,384,6.84,5.65
18,44,168,383,6.96,5.68
18,45,158,364,6.92,5.62
18,46,131,337,6.98,5.96
18,47,112,372,7.30,5.86
18,48,106,363,7.29,5.98
18,49,72,361,7.36,6.11
18,50,77,338,7.35,6.08
18,51,69,348,7.46,6.00
18,52,73,366,7.44,6.15
18,53,67,362,7.27,6.18
18,54,59,327,7.22,6.15
18,55,61,321,6.80,6.06
18,56,68,342,6.62,6.08
18,57,83,350,6.43,6.27
18,58,90,344,6.43,6.22
18,59,93,355,6.57,6.33
18,60,88,371,6.82,6.38
18,61,74,346,7.12,6.35
18,62,56,332,7.16,6.45
18,63,56,356,7.20,6.56
18,64,54,385,7.33,6.67
18,65,61,354,7.26,6.75
18,66,63,344,7.76,6.75
18,67,58,319,7.48,6.97
18,68,58,314,7.22,6.88
18,69,51,322,7.47,6.91
18,70,47,327,7.85,7.08
18,71,37,301,8.43,6.99
18,72,33,321,8.39,7.12
18,73,37,309,8.00,7.10
18,74,45,321,8.16,7.23
18,75,32,335,8.22,7.24
18,76,27,349,8.37,7.33
18,77,20,345,8.50,7.18
18,78,21,359,8.48,7.30
18,79,19,330,8.37,7.28
18,80,19,329,8.32,7.13
18,81,23,313,8.22,7.20
18,82,29,317,8.41,6.97
18,83,30,307,8.87,6.85
18,84,28,327,9.36,6.75
18,85,25,319,9.72,6.62
18,86,22,324,10.36,6.65
18,87,17,344,10.82,6.65
18,88,15,346,10.67,6.85
18,89,10,340,10.70,7.08
18,90,6,386,10.83,7.08
18,91,5,390,10.00,7.01
18,92,3,411,9.33,7.17
18,93,2,405,9.00,7.14
18,94,1,405,9.00,7.13
18,95,0,428,-1.00,7.26
18,96,0,406,-1.00,7.28
18,97,0,371,-1.00,7.10
18,98,0,343,-1.00,6.94
18,99,0,345,-1.00,6.72
18,100,0,372,-1.00,6.79
18,101,0,389,-1.00,6.72
