rep,t,pop1,pop2,k1,k2
26,403,0,229,-1.00,9.41
26,404,0,222,-1.00,9.25
26,405,0,231,-1.00,9.07
26,406,0,257,-1.00,9.36
26,407,0,254,-1.00,9.27
26,408,0,257,-1.00,9.54
26,409,0,239,-1.00,9.65
26,410,0,217,-1.00,9.69
26,411,0,194,-1.00,9.66
26,412,0,202,-1.00,9.85
26,413,0,218,-1.00,9.85
26,414,0,193,-1.00,9.78
26,415,0,204,-1.00,9.79
26,416,0,224,-1.00,9.88
26,417,0,237,-1.00,10.05
26,418,0,218,-1.00,10.07
26,419,0,204,-1.00,10.36
26,420,0,211,-1.00,10.33
26,421,0,189,-1.00,10.20
26,422,0,220,-1.00,9.97
26,423,0,201,-1.00,9.73
26,424,0,194,-1.00,9.58
26,425,0,179,-1.00,9.39
26,426,0,195,-1.00,9.23
26,427,0,227,-1.00,9.15
26,428,0,240,-1.00,9.04
26,429,0,257,-1.00,8.79
26,430,0,246,-1.00,8.61
26,431,0,235,-1.00,8.55
26,432,0,239,-1.00,8.66
26,433,0,251,-1.00,8.70
26,434,0,269,-1.00,8.67
26,435,0,261,-1.00,8.55
26,436,0,301,-1.00,8.57
26,437,0,314,-1.00,8.70
26,438,0,285,-1.00,8.83
26,439,0,265,-1.00,8.53
26,440,0,266,-1.00,8.70
26,441,0,271,-1.00,8.87
26,442,0,258,-1.00,8.99
26,443,0,257,-1.00,9.11
26,444,0,280,-1.00,9.18
26,445,0,249,-1.00,9.29
26,446,0,247,-1.00,9.35
26,447,0,222,-1.00,9.35
26,448,0,247,-1.00,9.27
26,449,0,251,-1.00,9.32
26,450,0,253,-1.00,9.20
26,451,0,276,-1.00,9.18
26,452,0,270,-1.00,9.19
26,453,0,277,-1.00,9.29
26,454,0,267,-1.00,9.32
26,455,0,245,-1.00,9.36
26,456,0,229,-1.00,9.36
26,457,0,239,-1.00,9.45
26,458,0,220,-1.00,9.48
26,459,0,227,-1.00,9.30
26,460,0,231,-1.00,9.30
26,461,0,240,-1.00,9.39
26,462,0,258,-1.00,9.40
26,463,0,247,-1.00,9.41
26,464,0,264,-1.00,9.36
26,465,0,246,-1.00,9.59
26,466,0,275,-1.00,9.63
26,467,0,275,-1.00,9.65
26,468,0,249,-1.00,9.75
26,469,0,249,-1.00,9.77
26,470,0,235,-1.00,9.83
26,471,0,228,-1.00,9.87
26,472,0,198,-1.00,9.98
26,473,0,202,-1.00,10.15
26,474,0,177,-1.00,10.19
26,475,0,162,-1.00,10.12
26,476,0,171,-1.00,10.29
26,477,0,169,-1.00,10.40
26,478,0,153,-1.00,10.65
26,479,0,145,-1.00,10.82
26,480,0,152,-1.00,10.49
26,481,0,169,-1.00,10.88
26,482,0,159,-1.00,10.79
26,483,0,169,-1.00,10.75
26,484,0,180,-1.00,10.80
26,485,0,160,-1.00,10.91
26,486,0,168,-1.00,10.94
26,487,0,170,-1.00,10.93
26,488,0,172,-1.00,11.12
26,489,0,153,-1.00,11.18
26,490,0,149,-1.00,11.47
26,491,0,141,-1.00,12.00
26,492,0,142,-1.00,12.12
26,493,0,134,-1.00,11.80
26,494,0,142,-1.00,11.78
26,495,0,128,-1.00,11.98
26,496,0,142,-1.00,11.91
26,497,0,133,-1.00,11.90
26,498,0,126,-1.00,11.72
26,499,0,119,-1.00,11.36
26,500,0,115,-1.00,11.53
27,1,652,328,0.26,0.21
27,2,631,314,0.44,0.48
27,3,608,340,0.64,0.66
27,4,612,314,0.84,0.93
27,5,582,304,1.05,1.14
27,6,585,319,1.28,1.32
27,7,563,287,1.39,1.54
27,8,524,278,1.59,1.78
27,9,505,280,1.71,2.00
27,10,520,307,1.84,2.20
27,11,499,293,2.03,2.14
27,12,522,308,2.08,2.29
27,13,509,311,2.17,2.55
27,14,495,311,2.35,2.60
27,15,461,264,2.30,2.73
27,16,465,279,2.38,2.68
27,17,451,283,2.34,2.68
27,18,438,284,2.33,2.87
27,19,463,290,2.44,2.84
27,20,447,265,2.62,3.09
27,21,436,278,2.74,3.20
27,22,459,264,2.78,3.19
27,23,468,263,2.89,3.25
27,24,467,272,2.98,3.53
27,25,456,260,2.98,3.52
27,26,459,243,2.99,3.51
27,27,467,245,2.96,3.27
27,28,475,239,3.08,3.38
27,29,468,216,3.32,3.75
27,30,461,212,3.45,4.05
27,31,448,196,3.51,4.00
27,32,457,182,3.65,3.79
27,33,452,159,3.75,3.97
27,34,470,158,3.80,4.35
27,35,443,160,3.94,4.46
27,36,456,145,4.11,4.51
27,37,437,133,4.08,4.41
27,38,453,137,4.04,4.12
27,39,463,141,3.94,4.04
27,40,449,145,4.19,4.20
27,41,430,157,4.40,4.25
27,42,425,162,4.46,4.15
27,43,381,164,4.62,4.25
27,44,377,168,4.73,4.26
27,45,378,175,4.87,4.10
27,46,358,194,5.11,4.07
27,47,336,218,5.23,4.23
27,48,333,227,5.31,4.21
27,49,331,215,5.32,4.14
27,50,318,209,5.39,4.18
27,51,317,222,5.42,4.09
27,52,313,259,5.28,4.05
27,53,302,259,5.10,3.86
27,54,311,260,5.09,3.80
27,55,310,256,5.14,3.90
27,56,307,238,5.05,3.72
27,57,286,266,5.09,3.70
27,58,264,284,4.92,3.85
27,59,274,281,5.05,3.61
27,60,295,319,5.29,3.61
27,61,260,335,5.17,3.63
27,62,258,367,5.28,3.68
27,63,242,389,5.27,3.95
27,64,238,376,5.20,3.84
27,65,244,389,5.21,3.68
27,66,257,436,5.04,3.84
27,67,227,404,4.78,3.84
27,68,210,402,4.63,3.97
27,69,204,420,4.56,3.87
27,70,197,400,4.50,3.86
27,71,209,400,4.51,3.91
27,72,211,425,4.67,3.86
27,73,183,394,4.51,3.94
27,74,174,360,4.25,4.18
27,75,189,379,4.19,4.35
27,76,185,389,4.12,4.13
27,77,159,391,4.19,4.16
27,78,170,399,4.27,4.10
27,79,171,387,4.29,4.03
27,80,154,407,4.38,4.19
27,81,155,424,4.46,4.03
27,82,166,399,4.55,4.32
27,83,179,399,4.51,4.28
27,84,166,376,4.64,4.29
27,85,167,390,4.60,4.27
27,86,164,360,4.62,4.44
27,87,166,381,4.84,4.32
27,88,194,389,4.86,4.28
27,89,221,377,4.88,4.24
27,90,196,395,4.79,3.99
27,91,203,357,4.79,3.75
27,92,207,417,4.85,3.93
27,93,204,437,5.03,4.22
27,94,191,423,4.88,4.40
27,95,184,420,4.87,4.46
27,96,188,376,4.80,4.59
27,97,168,362,4.61,4.65
27,98,177,400,4.64,4.51
27,99,178,372,4.90,4.52
27,100,198,395,5.02,4.63
27,101,210,402,4.96,4.61
27,102,200,385,4.97,4.58
27,103,185,387,4.89,4.46
27,104,160,373,4.97,4.41
27,105,185,395,5.15,4.49
27,106,227,358,5.13,4.40
27,107,200,343,5.30,4.13
27,108,204,332,5.25,4.13
27,109,189,319,5.27,4.18
27,110,179,359,5.50,4.12
27,111,190,399,5.51,4.22
27,112,196,415,5.65,4.31
27,113,179,400,5.64,4.26
27,114,173,400,5.76,4.20
27,115,153,405,5.65,4.16
27,116,139,422,5.67,4.00
27,117,134,440,5.58,3.97
27,118,123,426,5.63,4.05
27,119,119,439,5.40,4.03
27,120,113,479,5.36,4.13
27,121,130,463,5.25,4.07
27,122,130,481,5.19,4.06
27,123,121,491,5.45,4.25
27,124,96,465,5.90,4.23
27,125,87,480,6.25,4.01
27,126,76,477,6.30,4.16
27,127,85,476,6.54,4.13
27,128,73,472,6.00,4.04
27,129,75,525,6.21,4.02
27,130,64,560,6.25,3.97
27,131,62,580,6.16,3.96
27,132,56,552,6.55,4.01
27,133,60,575,6.78,4.20
27,134,52,540,6.83,4.27
27,135,37,572,7.05,4.35
27,136,29,553,6.72,4.35
27,137,27,539,6.85,4.32
27,138,19,531,7.05,4.25
27,139,12,519,7.42,4.36
27,140,14,557,7.64,4.29
27,141,9,560,8.33,4.31
27,142,0,585,-1.00,4.34
27,143,0,586,-1.00,4.37
27,144,0,608,-1.00,4.34
27,145,0,593,-1.00,4.30
27,146,0,568,-1.00,4.30
27,147,0,572,-1.00,4.34
27,148,0,571,-1.00,4.18
27,149,0,617,-1.00,4.15
27,150,0,591,-1.00,4.19
27,151,0,577,-1.00,4.23
27,152,0,559,-1.00,4.17
27,153,0,605,-1.00,4.06
27,154,0,622,-1.00,4.19
27,155,0,598,-1.00,4.19
27,156,0,559,-1.00,4.15
27,157,0,552,-1.00,4.18
27,158,0,523,-1.00,4.26
27,159,0,560,-1.00,4.33
27,160,0,542,-1.00,4.28
27,161,0,574,-1.00,4.23
27,162,0,557,-1.00,4.28
27,163,0,566,-1.00,4.35
27,164,0,575,-1.00,4.38
27,165,0,611,-1.00,4.39
27,166,0,648,-1.00,4.40
27,167,0,644,-1.00,4.38
27,168,0,625,-1.00,4.34
27,169,0,634,-1.00,4.42
27,170,0,616,-1.00,4.45
27,171,0,579,-1.00,4.44
27,172,0,565,-1.00,4.43
27,173,0,579,-1.00,4.49
27,174,0,530,-1.00,4.40
27,175,0,552,-1.00,4.35
27,176,0,536,-1.00,4.33
27,177,0,539,-1.00,4.44
27,178,0,570,-1.00,4.49
27,179,0,602,-1.00,4.54
27,180,0,601,-1.00,4.61
27,181,0,628,-1.00,4.56
27,182,0,631,-1.00,4.52
27,183,0,592,-1.00,4.51
27,184,0,603,-1.00,4.57
27,185,0,583,-1.00,4.77
27,186,0,599,-1.00,4.79
27,187,0,579,-1.00,4.76
27,188,0,541,-1.00,4.72
27,189,0,552,-1.00,4.65
27,190,0,554,-1.00,4.74
27,191,0,537,-1.00,4.95
27,192,0,530,-1.00,5.08
27,193,0,576,-1.00,5.17
27,194,0,551,-1.00,5.30
27,195,0,548,-1.00,5.35
27,196,0,532,-1.00,5.39
27,197,0,529,-1.00,5.50
27,198,0,548,-1.00,5.54
27,199,0,595,-1.00,5.61
27,200,0,565,-1.00,5.71
27,201,0,544,-1.00,5.90
27,202,0,526,-1.00,5.83
27,203,0,487,-1.00,5.74
27,204,0,478,-1.00,5.90
27,205,0,472,-1.00,5.87
27,206,0,517,-1.00,6.03
27,207,0,514,-1.00,5.98
27,208,0,505,-1.00,5.95
27,209,0,531,-1.00,5.99
27,210,0,507,-1.00,6.00
27,211,0,483,-1.00,5.91
27,212,0,510,-1.00,5.87
27,213,0,491,-1.00,5.75
27,214,0,498,-1.00,5.78
27,215,0,495,-1.00,5.81
27,216,0,489,-1.00,5.67
27,217,0,490,-1.00,5.65
27,218,0,500,-1.00,5.66
27,219,0,508,-1.00,5.51
27,220,0,499,-1.00,5.39
27,221,0,498,-1.00,5.07
27,222,0,511,-1.00,5.17
27,223,0,491,-1.00,5.13
27,224,0,496,-1.00,5.00
27,225,0,532,-1.00,5.10
27,226,0,577,-1.00,5.22
27,227,0,557,-1.00,5.26
27,228,0,536,-1.00,5.44
27,229,0,485,-1.00,5.33
27,230,0,464,-1.00,5.48
27,231,0,489,-1.00,5.40
27,232,0,503,-1.00,5.38
27,233,0,535,-1.00,5.32
27,234,0,538,-1.00,5.34
27,235,0,506,-1.00,5.49
27,236,0,490,-1.00,5.44
27,237,0,512,-1.00,5.52
27,238,0,501,-1.00,5.49
27,239,0,519,-1.00,5.45
27,240,0,467,-1.00,5.54
27,241,0,480,-1.00,5.64
27,242,0,506,-1.00,5.51
27,243,0,514,-1.00,5.51
27,244,0,494,-1.00,5.30
27,245,0,493,-1.00,5.25
27,246,0,462,-1.00,5.19
27,247,0,471,-1.00,5.16
27,248,0,521,-1.00,5.13
27,249,0,573,-1.00,5.16
27,250,0,566,-1.00,5.24
27,251,0,563,-1.00,5.42
27,252,0,563,-1.00,5.44
27,253,0,551,-1.00,5.49
27,254,0,508,-1.00,5.47
27,255,0,542,-1.00,5.35
27,256,0,540,-1.00,5.50
27,257,0,520,-1.00,5.32
27,258,0,526,-1.00,5.21
27,259,0,545,-1.00,5.18
27,260,0,545,-1.00,5.24
27,261,0,526,-1.00,5.27
27,262,0,530,-1.00,5.37
27,263,0,534,-1.00,5.39
27,264,0,502,-1.00,5.34
27,265,0,486,-1.00,5.34
27,266,0,502,-1.00,5.53
27,267,0,479,-1.00,5.59
27,268,0,478,-1.00,5.60
27,269,0,493,-1.00,5.63
27,270,0,523,-1.00,5.93
27,271,0,494,-1.00,5.71
27,272,0,473,-1.00,5.90
27,273,0,494,-1.00,6.01
27,274,0,482,-1.00,6.08
27,275,0,465,-1.00,6.03
27,276,0,470,-1.00,5.80
27,277,0,447,-1.00,5.80
27,278,0,429,-1.00,5.67
27,279,0,454,-1.00,5.78
27,280,0,470,-1.00,5.89
27,281,0,506,-1.00,6.11
27,282,0,488,-1.00,6.12
27,283,0,507,-1.00,6.14
27,284,0,489,-1.00,6.18
27,285,0,506,-1.00,6.23
27,286,0,491,-1.00,6.23
27,287,0,472,-1.00,6.24
27,288,0,429,-1.00,6.22
27,289,0,461,-1.00,6.35
27,290,0,423,-1.00,6.43
27,291,0,432,-1.00,6.58
27,292,0,418,-1.00,6.48
27,293,0,413,-1.00,6.58
27,294,0,386,-1.00,6.66
27,295,0,395,-1.00,6.58
27,296,0,390,-1.00,6.57
27,297,0,383,-1.00,6.70
27,298,0,366,-1.00,6.67
27,299,0,372,-1.00,6.52
27,300,0,410,-1.00,6.50
27,301,0,410,-1.00,6.28
27,302,0,450,-1.00,6.54
27,303,0,475,-1.00,6.45
27,304,0,482,-1.00,6.41
27,305,0,453,-1.00,6.29
27,306,0,446,-1.00,6.24
27,307,0,498,-1.00,6.35
27,308,0,448,-1.00,6.26
27,309,0,395,-1.00,6.35
27,310,0,407,-1.00,6.45
27,311,0,427,-1.00,6.46
27,312,0,408,-1.00,6.53
27,313,0,407,-1.00,6.49
27,314,0,430,-1.00,6.59
27,315,0,418,-1.00,6.64
27,316,0,417,-1.00,6.68
27,317,0,395,-1.00,6.65
27,318,0,417,-1.00,6.51
27,319,0,447,-1.00,6.73
27,320,0,444,-1.00,6.77
27,321,0,427,-1.00,6.73
27,322,0,396,-1.00,6.86
27,323,0,381,-1.00,6.84
27,324,0,375,-1.00,6.80
27,325,0,377,-1.00,6.81
27,326,0,389,-1.00,6.72
27,327,0,361,-1.00,6.86
27,328,0,356,-1.00,6.83
27,329,0,362,-1.00,6.80
27,330,0,384,-1.00,6.87
27,331,0,412,-1.00,6.98
27,332,0,372,-1.00,6.96
27,333,0,370,-1.00,6.99
27,334,0,396,-1.00,7.10
27,335,0,352,-1.00,7.18
27,336,0,410,-1.00,7.18
27,337,0,391,-1.00,7.49
27,338,0,363,-1.00,7.60
27,339,0,345,-1.00,7.70
27,340,0,335,-1.00,7.69
27,341,0,346,-1.00,7.63
27,342,0,348,-1.00,7.53
27,343,0,348,-1.00,7.59
27,344,0,333,-1.00,7.73
27,345,0,333,-1.00,7.88
27,346,0,311,-1.00,7.90
27,347,0,308,-1.00,7.66
27,348,0,299,-1.00,7.78
27,349,0,315,-1.00,7.79
27,350,0,306,-1.00,7.82
27,351,0,308,-1.00,7.92
27,352,0,321,-1.00,7.85
27,353,0,344,-1.00,7.78
27,354,0,310,-1.00,7.73
27,355,0,330,-1.00,7.86
27,356,0,308,-1.00,7.88
27,357,0,321,-1.00,7.93
27,358,0,323,-1.00,7.92
27,359,0,316,-1.00,7.77
27,360,0,329,-1.00,7.91
27,361,0,320,-1.00,7.98
27,362,0,314,-1.00,7.91
27,363,0,301,-1.00,7.99
27,364,0,311,-1.00,7.99
27,365,0,321,-1.00,7.71
27,366,0,308,-1.00,7.65
27,367,0,347,-1.00,7.47
27,368,0,344,-1.00,7.54
27,369,0,359,-1.00,7.36
27,370,0,373,-1.00,7.51
27,371,0,374,-1.00,7.62
27,372,0,367,-1.00,7.50
27,373,0,394,-1.00,7.54
27,374,0,414,-1.00,7.43
27,375,0,412,-1.00,7.51
27,376,0,394,-1.00,7.60
27,377,0,383,-1.00,7.64
27,378,0,378,-1.00,7.73
27,379,0,372,-1.00,7.94
27,380,0,358,-1.00,7.98
27,381,0,335,-1.00,7.95
27,382,0,320,-1.00,8.06
27,383,0,299,-1.00,7.98
27,384,0,300,-1.00,7.92
27,385,0,312,-1.00,8.01
27,386,0,302,-1.00,8.17
27,387,0,325,-1.00,8.40
27,388,0,311,-1.00,8.49
27,389,0,300,-1.00,8.48
27,390,0,328,-1.00,8.60
27,391,0,338,-1.00,8.72
27,392,0,311,-1.00,8.98
27,393,0,275,-1.00,9.08
27,394,0,251,-1.00,9.22
27,395,0,253,-1.00,9.21
27,396,0,262,-1.00,9.33
27,397,0,272,-1.00,9.26
27,398,0,268,-1.00,9.20
27,399,0,263,-1.00,9.09
27,400,0,244,-1.00,8.95
27,401,0,231,-1.00,9.05
27,402,0,220,-1.00,9.25
27,403,0,227,-1.00,9.24
27,404,0,220,-1.00,9.48
27,405,0,216,-1.00,9.37
27,406,0,214,-1.00,9.10
27,407,0,207,-1.00,9.26
27,408,0,196,-1.00,9.47
27,409,0,187,-1.00,9.19
27,410,0,204,-1.00,9.10
27,411,0,216,-1.00,9.24
27,412,0,245,-1.00,9.19
27,413,0,208,-1.00,9.40
27,414,0,235,-1.00,9.29
27,415,0,250,-1.00,9.35
27,416,0,232,-1.00,9.50
27,417,0,227,-1.00,9.20
27,418,0,239,-1.00,9.21
27,419,0,233,-1.00,9.38
27,420,0,247,-1.00,9.41
27,421,0,259,-1.00,9.36
27,422,0,241,-1.00,9.45
27,423,0,238,-1.00,9.58
27,424,0,210,-1.00,9.91
27,425,0,210,-1.00,10.04
27,426,0,208,-1.00,10.03
27,427,0,175,-1.00,10.06
27,428,0,169,-1.00,10.09
27,429,0,166,-1.00,9.72
27,430,0,160,-1.00,9.68
27,431,0,174,-1.00,9.74
27,432,0,196,-1.00,9.67
27,433,0,190,-1.00,9.70
27,434,0,175,-1.00,9.45
27,435,0,184,-1.00,9.63
27,436,0,188,-1.00,9.52
27,437,0,188,-1.00,9.72
27,438,0,186,-1.00,9.74
27,439,0,202,-1.00,9.85
27,440,0,202,-1.00,9.73
27,441,0,207,-1.00,9.69
27,442,0,178,-1.00,9.88
27,443,0,198,-1.00,9.85
27,444,0,194,-1.00,9.99
27,445,0,169,-1.00,9.97
27,446,0,177,-1.00,9.91
27,447,0,196,-1.00,9.87
27,448,0,187,-1.00,10.10
27,449,0,193,-1.00,10.21
27,450,0,206,-1.00,10.32
27,451,0,180,-1.00,10.24
27,452,0,190,-1.00,10.19
27,453,0,203,-1.00,9.92
27,454,0,209,-1.00,9.65
27,455,0,210,-1.00,9.49
27,456,0,215,-1.00,9.44
27,457,0,211,-1.00,9.48
27,458,0,208,-1.00,9.34
27,459,0,220,-1.00,9.49
27,460,0,209,-1.00,9.71
27,461,0,203,-1.00,9.61
27,462,0,236,-1.00,9.31
27,463,0,233,-1.00,9.52
27,464,0,224,-1.00,9.67
27,465,0,236,-1.00,9.58
27,466,0,231,-1.00,9.37
27,467,0,242,-1.00,9.43
27,468,0,263,-1.00,9.47
27,469,0,256,-1.00,9.42
27,470,0,229,-1.00,9.62
27,471,0,221,-1.00,9.75
27,472,0,225,-1.00,9.97
27,473,0,218,-1.00,10.12
27,474,0,242,-1.00,10.04
27,475,0,241,-1.00,10.18
27,476,0,251,-1.00,10.08
27,477,0,258,-1.00,10.11
27,478,0,268,-1.00,10.07
27,479,0,255,-1.00,10.24
27,480,0,238,-1.00,10.38
27,481,0,238,-1.00,10.39
27,482,0,236,-1.00,10.42
27,483,0,213,-1.00,10.42
27,484,0,211,-1.00,10.74
27,485,0,185,-1.00,10.59
27,486,0,176,-1.00,10.31
27,487,0,193,-1.00,10.55
27,488,0,205,-1.00,10.51
27,489,0,191,-1.00,10.58
27,490,0,189,-1.00,10.37
27,491,0,193,-1.00,10.46
27,492,0,192,-1.00,10.23
27,493,0,160,-1.00,10.38
27,494,0,167,-1.00,10.37
27,495,0,151,-1.00,10.39
27,496,0,152,-1.00,10.09
27,497,0,160,-1.00,10.18
27,498,0,184,-1.00,10.23
27,499,0,182,-1.00,10.30
27,500,0,200,-1.00,10.43
28,1,688,297,0.22,0.22
28,2,726,295,0.41,0.41
28,3,670,275,0.64,0.67
28,4,661,277,0.79,0.82
28,5,641,274,1.04,1.03
28,6,620,282,1.24,1.27
28,7,583,279,1.31,1.41
28,8,565,284,1.48,1.48
28,9,570,277,1.60,1.51
28,10,544,280,1.72,1.66
28,11,517,285,1.81,1.75
28,12,545,288,1.98,1.85
28,13,560,266,2.17,2.01
28,14,513,272,2.32,2.10
28,15,534,270,2.56,2.14
28,16,540,250,2.79,2.27
28,17,515,253,2.91,2.24
28,18,499,265,2.94,2.24
28,19,478,254,2.98,2.37
28,20,508,252,3.19,2.48
28,21,487,242,3.12,2.64
28,22,499,236,3.17,2.66
28,23,476,213,3.22,2.78
28,24,464,229,3.25,2.87
28,25,470,208,3.18,2.70
28,26,463,230,3.19,2.38
28,27,454,266,3.18,2.53
28,28,480,287,3.11,2.53
28,29,428,287,3.28,2.55
28,30,421,327,3.31,2.63
28,31,408,329,3.25,2.72
28,32,378,313,3.13,2.89
28,33,393,298,2.97,2.92
28,34,391,282,3.23,3.16
28,35,377,298,3.19,3.24
28,36,379,313,3.23,3.30
28,37,372,321,3.18,3.42
28,38,385,310,3.40,3.40
28,39,421,323,3.36,3.36
28,40,425,306,3.46,3.68
28,41,414,298,3.53,3.56
28,42,387,259,3.50,3.50
28,43,399,262,3.62,3.29
28,44,398,273,3.86,3.26
28,45,395,269,4.01,3.34
28,46,370,254,3.96,3.44
28,47,333,250,4.02,3.56
28,48,376,274,4.30,3.58
28,49,326,286,4.33,3.69
28,50,319,316,4.36,3.62
28,51,285,311,4.17,3.46
28,52,304,308,4.39,3.65
28,53,273,309,4.48,3.64
28,54,254,307,4.53,3.76
28,55,264,340,4.57,3.79
28,56,242,316,4.49,3.75
28,57,243,321,4.65,3.79
28,58,254,339,4.74,3.77
28,59,226,363,4.88,3.96
28,60,184,338,5.36,4.06
28,61,178,357,5.59,4.01
28,62,160,387,5.75,4.13
28,63,135,410,6.04,4.40
28,64,110,384,6.41,4.42
28,65,115,417,6.44,4.31
28,66,87,448,6.31,4.45
28,67,92,486,6.32,4.57
28,68,86,487,6.41,4.56
28,69,90,466,6.30,4.47
28,70,69,513,6.06,4.39
28,71,63,542,6.41,4.26
28,72,63,571,6.35,4.33
28,73,57,523,6.61,4.34
28,74,55,523,6.60,4.24
28,75,57,532,6.63,4.46
28,76,53,496,6.66,4.52
28,77,40,499,6.62,4.66
28,78,30,490,6.77,4.66
28,79,25,499,6.96,4.58
28,80,23,508,7.13,4.66
28,81,19,505,7.37,4.76
28,82,18,530,8.11,4.85
28,83,18,526,7.89,4.84
28,84,16,558,8.00,4.84
28,85,13,581,7.85,4.88
28,86,14,635,8.57,4.80
28,87,11,592,8.91,4.98
28,88,4,543,10.25,4.98
28,89,2,540,10.00,4.99
28,90,1,532,11.00,4.85
28,91,1,517,12.00,4.84
28,92,2,540,13.00,4.89
28,93,1,555,13.00,4.92
28,94,3,536,13.00,4.80
28,95,2,548,13.00,4.85
28,96,1,588,13.00,4.70
28,97,3,557,14.00,4.71
28,98,2,553,14.50,5.00
28,99,1,556,14.00,4.99
28,100,0,558,-1.00,4.96
28,101,0,549,-1.00,5.01
28,102,0,528,-1.00,4.70
28,103,0,518,-1.00,4.66
28,104,0,531,-1.00,4.64
28,105,0,512,-1.00,4.55
28,106,0,523,-1.00,4.47
28,107,0,535,-1.00,4.42
28,108,0,516,-1.00,4.16
28,109,0,561,-1.00,4.14
28,110,0,565,-1.00,4.17
28,111,0,576,-1.00,4.28
28,112,0,568,-1.00,4.24
28,113,0,616,-1.00,4.28
28,114,0,572,-1.00,4.28
28,115,0,571,-1.00,4.28
28,116,0,533,-1.00,4.25
28,117,0,583,-1.00,4.38
28,118,0,553,-1.00,4.42
28,119,0,516,-1.00,4.38
28,120,0,517,-1.00,4.29
28,121,0,526,-1.00,4.32
28,122,0,549,-1.00,4.38
28,123,0,555,-1.00,4.31
28,124,0,563,-1.00,4.30
28,125,0,584,-1.00,4.45
28,126,0,622,-1.00,4.50
28,127,0,585,-1.00,4.42
28,128,0,561,-1.00,4.50
28,129,0,589,-1.00,4.53
28,130,0,615,-1.00,4.75
28,131,0,561,-1.00,4.67
28,132,0,555,-1.00,4.77
28,133,0,534,-1.00,4.91
28,134,0,589,-1.00,4.83
28,135,0,617,-1.00,4.76
28,136,0,583,-1.00,4.68
28,137,0,574,-1.00,4.57
28,138,0,570,-1.00,4.57
28,139,0,562,-1.00,4.55
28,140,0,553,-1.00,4.50
28,141,0,586,-1.00,4.62
28,142,0,608,-1.00,4.69
28,143,0,569,-1.00,4.67
28,144,0,587,-1.00,4.73
28,145,0,558,-1.00,4.66
28,146,0,546,-1.00,4.64
28,147,0,532,-1.00,4.60
28,148,0,522,-1.00,4.67
28,149,0,490,-1.00,4.62
28,150,0,509,-1.00,4.52
28,151,0,516,-1.00,4.67
28,152,0,540,-1.00,4.55
28,153,0,515,-1.00,4.57
28,154,0,536,-1.00,4.46
28,155,0,596,-1.00,4.54
28,156,0,582,-1.00,4.59
28,157,0,556,-1.00,4.68
28,158,0,579,-1.00,4.67
28,159,0,602,-1.00,4.70
28,160,0,538,-1.00,4.75
28,161,0,531,-1.00,4.75
28,162,0,546,-1.00,4.78
28,163,0,542,-1.00,4.62
28,164,0,514,-1.00,4.51
28,165,0,519,-1.00,4.43
28,166,0,526,-1.00,4.51
28,167,0,516,-1.00,4.29
28,168,0,537,-1.00,4.23
28,169,0,495,-1.00,4.27
28,170,0,484,-1.00,4.38
28,171,0,528,-1.00,4.39
28,172,0,536,-1.00,4.54
28,173,0,518,-1.00,4.67
28,174,0,534,-1.00,4.69
28,175,0,524,-1.00,4.76
28,176,0,607,-1.00,4.72
28,177,0,591,-1.00,4.73
28,178,0,585,-1.00,4.88
28,179,0,583,-1.00,5.07
28,180,0,558,-1.00,5.09
28,181,0,560,-1.00,5.16
28,182,0,505,-1.00,5.25
28,183,0,530,-1.00,5.24
28,184,0,501,-1.00,5.10
28,185,0,482,-1.00,5.14
28,186,0,484,-1.00,5.31
28,187,0,510,-1.00,5.33
28,188,0,505,-1.00,5.42
28,189,0,505,-1.00,5.41
28,190,0,480,-1.00,5.34
28,191,0,508,-1.00,5.49
28,192,0,491,-1.00,5.47
28,193,0,485,-1.00,5.43
28,194,0,473,-1.00,5.44
28,195,0,446,-1.00,5.23
28,196,0,457,-1.00,5.28
28,197,0,472,-1.00,5.25
28,198,0,491,-1.00,5.19
28,199,0,501,-1.00,5.20
28,200,0,507,-1.00,5.12
28,201,0,487,-1.00,5.09
28,202,0,476,-1.00,5.16
28,203,0,480,-1.00,5.31
28,204,0,452,-1.00,5.29
28,205,0,453,-1.00,5.25
28,206,0,487,-1.00,5.37
28,207,0,517,-1.00,5.39
28,208,0,535,-1.00,5.26
28,209,0,483,-1.00,5.21
28,210,0,518,-1.00,5.19
28,211,0,513,-1.00,5.30
28,212,0,518,-1.00,5.30
28,213,0,519,-1.00,5.28
28,214,0,511,-1.00,5.20
28,215,0,509,-1.00,5.11
28,216,0,500,-1.00,5.14
28,217,0,503,-1.00,4.84
28,218,0,495,-1.00,4.91
28,219,0,504,-1.00,4.85
28,220,0,498,-1.00,4.95
28,221,0,484,-1.00,4.75
28,222,0,497,-1.00,4.71
28,223,0,515,-1.00,4.61
28,224,0,541,-1.00,4.57
28,225,0,549,-1.00,4.63
28,226,0,552,-1.00,4.78
28,227,0,556,-1.00,4.63
28,228,0,599,-1.00,4.54
28,229,0,561,-1.00,4.55
28,230,0,575,-1.00,4.40
28,231,0,609,-1.00,4.43
28,232,0,611,-1.00,4.34
28,233,0,565,-1.00,4.31
28,234,0,573,-1.00,4.41
28,235,0,581,-1.00,4.33
28,236,0,574,-1.00,4.31
28,237,0,601,-1.00,4.24
28,238,0,611,-1.00,4.06
