rep,t,pop1,pop2,k1,k2
32,312,746,0,2.66,-1.00
32,313,688,0,2.63,-1.00
32,314,746,0,2.65,-1.00
32,315,716,0,2.73,-1.00
32,316,682,0,2.73,-1.00
32,317,730,0,2.65,-1.00
32,318,747,0,2.71,-1.00
32,319,746,0,2.65,-1.00
32,320,780,0,2.68,-1.00
32,321,699,0,2.61,-1.00
32,322,694,0,2.66,-1.00
32,323,647,0,2.72,-1.00
32,324,731,0,2.83,-1.00
32,325,712,0,2.70,-1.00
32,326,771,0,2.58,-1.00
32,327,720,0,2.50,-1.00
32,328,732,0,2.48,-1.00
32,329,704,0,2.43,-1.00
32,330,700,0,2.50,-1.00
32,331,714,0,2.53,-1.00
32,332,753,0,2.49,-1.00
32,333,737,0,2.52,-1.00
32,334,716,0,2.49,-1.00
32,335,706,0,2.56,-1.00
32,336,728,0,2.59,-1.00
32,337,680,0,2.66,-1.00
32,338,693,0,2.69,-1.00
32,339,687,0,2.79,-1.00
32,340,700,0,2.84,-1.00
32,341,729,0,2.92,-1.00
32,342,709,0,2.85,-1.00
32,343,708,0,2.91,-1.00
32,344,712,0,3.08,-1.00
32,345,718,0,3.12,-1.00
32,346,704,0,3.03,-1.00
32,347,673,0,3.13,-1.00
32,348,705,0,3.32,-1.00
32,349,690,0,3.37,-1.00
32,350,691,0,3.44,-1.00
32,351,719,0,3.45,-1.00
32,352,676,0,3.56,-1.00
32,353,712,0,3.53,-1.00
32,354,691,0,3.54,-1.00
32,355,652,0,3.60,-1.00
32,356,639,0,3.43,-1.00
32,357,661,0,3.35,-1.00
32,358,645,0,3.35,-1.00
32,359,633,0,3.40,-1.00
32,360,614,0,3.36,-1.00
32,361,614,0,3.43,-1.00
32,362,620,0,3.53,-1.00
32,363,627,0,3.60,-1.00
32,364,658,0,3.64,-1.00
32,365,715,0,3.61,-1.00
32,366,684,0,3.65,-1.00
32,367,656,0,3.85,-1.00
32,368,637,0,3.85,-1.00
32,369,666,0,3.84,-1.00
32,370,656,0,3.83,-1.00
32,371,651,0,3.79,-1.00
32,372,655,0,3.69,-1.00
32,373,637,0,3.68,-1.00
32,374,657,0,3.66,-1.00
32,375,693,0,3.68,-1.00
32,376,667,0,3.71,-1.00
32,377,618,0,3.69,-1.00
32,378,645,0,3.55,-1.00
32,379,622,0,3.62,-1.00
32,380,692,0,3.62,-1.00
32,381,685,0,3.61,-1.00
32,382,682,0,3.58,-1.00
32,383,659,0,3.50,-1.00
32,384,638,0,3.55,-1.00
32,385,636,0,3.53,-1.00
32,386,674,0,3.57,-1.00
32,387,661,0,3.61,-1.00
32,388,635,0,3.69,-1.00
32,389,683,0,3.72,-1.00
32,390,662,0,3.88,-1.00
32,391,632,0,4.03,-1.00
32,392,661,0,4.04,-1.00
32,393,605,0,4.04,-1.00
32,394,598,0,4.15,-1.00
32,395,618,0,4.15,-1.00
32,396,621,0,4.06,-1.00
32,397,640,0,4.01,-1.00
32,398,614,0,3.98,-1.00
32,399,577,0,3.91,-1.00
32,400,594,0,3.99,-1.00
32,401,599,0,3.92,-1.00
32,402,622,0,4.11,-1.00
32,403,600,0,4.09,-1.00
32,404,644,0,4.27,-1.00
32,405,653,0,4.27,-1.00
32,406,647,0,4.34,-1.00
32,407,622,0,4.26,-1.00
32,408,606,0,4.15,-1.00
32,409,607,0,4.09,-1.00
32,410,612,0,4.04,-1.00
32,411,671,0,4.01,-1.00
32,412,618,0,3.99,-1.00
32,413,688,0,3.97,-1.00
32,414,625,0,3.97,-1.00
32,415,674,0,4.05,-1.00
32,416,626,0,4.10,-1.00
32,417,618,0,3.98,-1.00
32,418,645,0,4.15,-1.00
32,419,632,0,4.22,-1.00
32,420,629,0,4.15,-1.00
32,421,647,0,4.25,-1.00
32,422,630,0,4.12,-1.00
32,423,602,0,4.04,-1.00
32,424,556,0,4.08,-1.00
32,425,605,0,4.08,-1.00
32,426,584,0,4.06,-1.00
32,427,567,0,4.11,-1.00
32,428,578,0,4.21,-1.00
32,429,600,0,4.27,-1.00
32,430,599,0,4.22,-1.00
32,431,595,0,4.31,-1.00
32,432,596,0,4.41,-1.00
32,433,605,0,4.46,-1.00
32,434,596,0,4.57,-1.00
32,435,572,0,4.52,-1.00
32,436,543,0,4.47,-1.00
32,437,582,0,4.54,-1.00
32,438,552,0,4.69,-1.00
32,439,560,0,4.70,-1.00
32,440,560,0,4.59,-1.00
32,441,603,0,4.62,-1.00
32,442,593,0,4.61,-1.00
32,443,617,0,4.51,-1.00
32,444,619,0,4.45,-1.00
32,445,611,0,4.53,-1.00
32,446,619,0,4.57,-1.00
32,447,619,0,4.64,-1.00
32,448,560,0,4.58,-1.00
32,449,627,0,4.60,-1.00
32,450,612,0,4.57,-1.00
32,451,588,0,4.56,-1.00
32,452,584,0,4.56,-1.00
32,453,604,0,4.47,-1.00
32,454,557,0,4.53,-1.00
32,455,532,0,4.60,-1.00
32,456,546,0,4.56,-1.00
32,457,523,0,4.62,-1.00
32,458,549,0,4.66,-1.00
32,459,569,0,4.78,-1.00
32,460,562,0,4.84,-1.00
32,461,543,0,4.85,-1.00
32,462,498,0,4.92,-1.00
32,463,524,0,4.83,-1.00
32,464,502,0,4.85,-1.00
32,465,486,0,4.82,-1.00
32,466,498,0,4.81,-1.00
32,467,491,0,4.82,-1.00
32,468,457,0,4.79,-1.00
32,469,465,0,4.92,-1.00
32,470,447,0,5.02,-1.00
32,471,523,0,4.98,-1.00
32,472,517,0,4.98,-1.00
32,473,534,0,5.06,-1.00
32,474,564,0,4.98,-1.00
32,475,557,0,5.05,-1.00
32,476,577,0,5.00,-1.00
32,477,585,0,4.94,-1.00
32,478,608,0,5.02,-1.00
32,479,571,0,5.11,-1.00
32,480,542,0,5.25,-1.00
32,481,559,0,5.31,-1.00
32,482,537,0,5.35,-1.00
32,483,583,0,5.37,-1.00
32,484,567,0,5.35,-1.00
32,485,504,0,5.33,-1.00
32,486,460,0,5.25,-1.00
32,487,490,0,5.28,-1.00
32,488,477,0,5.25,-1.00
32,489,528,0,5.29,-1.00
32,490,502,0,5.20,-1.00
32,491,500,0,5.13,-1.00
32,492,487,0,5.09,-1.00
32,493,509,0,5.17,-1.00
32,494,532,0,5.18,-1.00
32,495,519,0,5.14,-1.00
32,496,527,0,5.33,-1.00
32,497,530,0,5.18,-1.00
32,498,515,0,5.09,-1.00
32,499,532,0,5.04,-1.00
32,500,524,0,5.06,-1.00
33,1,386,617,0.15,0.16
33,2,393,612,0.27,0.30
33,3,362,606,0.41,0.42
33,4,356,588,0.51,0.49
33,5,336,625,0.68,0.68
33,6,330,601,0.75,0.81
33,7,300,582,0.81,0.91
33,8,292,628,0.86,0.90
33,9,283,654,1.08,1.01
33,10,251,588,1.19,1.11
33,11,241,625,1.21,1.22
33,12,212,621,1.31,1.30
33,13,239,581,1.42,1.42
33,14,251,609,1.45,1.56
33,15,272,566,1.68,1.61
33,16,247,541,1.70,1.59
33,17,262,550,1.73,1.71
33,18,265,551,2.03,1.91
33,19,224,554,2.01,1.93
33,20,212,581,2.07,1.96
33,21,230,608,2.19,1.96
33,22,217,562,2.11,1.94
33,23,230,570,2.22,2.00
33,24,212,585,2.17,2.11
33,25,183,556,2.19,2.06
33,26,190,524,2.47,2.03
33,27,173,563,2.37,2.20
33,28,186,556,2.30,2.09
33,29,187,554,2.56,2.18
33,30,201,556,2.49,2.19
33,31,195,589,2.28,2.17
33,32,205,598,2.37,2.08
33,33,212,581,2.43,2.08
33,34,194,561,2.51,2.23
33,35,186,570,2.42,2.22
33,36,192,560,2.43,2.32
33,37,201,548,2.54,2.46
33,38,182,546,2.53,2.47
33,39,206,538,2.52,2.34
33,40,214,531,2.53,2.38
33,41,188,553,2.63,2.33
33,42,195,528,2.64,2.43
33,43,166,559,2.54,2.51
33,44,157,574,2.71,2.53
33,45,165,592,2.78,2.53
33,46,176,615,2.81,2.55
33,47,165,602,2.76,2.57
33,48,137,574,2.82,2.53
33,49,151,620,2.81,2.60
33,50,144,608,2.55,2.51
33,51,116,601,2.57,2.49
33,52,122,606,2.72,2.53
33,53,147,594,2.66,2.48
33,54,138,585,2.68,2.48
33,55,134,593,2.44,2.46
33,56,145,581,2.37,2.47
33,57,136,572,2.50,2.52
33,58,133,563,2.48,2.51
33,59,153,607,2.43,2.46
33,60,157,583,2.46,2.45
33,61,163,569,2.74,2.47
33,62,153,553,2.65,2.56
33,63,155,571,2.83,2.55
33,64,165,596,3.01,2.51
33,65,168,619,3.02,2.56
33,66,161,607,3.14,2.53
33,67,150,643,3.12,2.57
33,68,149,634,3.14,2.55
33,69,126,590,3.13,2.52
33,70,138,605,3.07,2.41
33,71,150,593,3.35,2.34
33,72,153,593,3.33,2.33
33,73,154,571,3.42,2.42
33,74,170,609,3.38,2.28
33,75,149,596,3.35,2.29
33,76,128,606,3.41,2.27
33,77,124,585,3.60,2.20
33,78,102,616,3.69,2.31
33,79,95,673,3.86,2.27
33,80,77,694,3.87,2.29
33,81,57,676,3.86,2.27
33,82,52,719,3.65,2.29
33,83,44,707,4.23,2.34
33,84,41,687,3.54,2.40
33,85,50,675,3.78,2.39
33,86,51,669,3.61,2.44
33,87,44,665,3.66,2.40
33,88,34,662,3.94,2.47
33,89,29,663,4.66,2.52
33,90,34,705,4.00,2.50
33,91,31,693,4.00,2.52
33,92,32,727,3.75,2.49
33,93,41,720,4.05,2.56
33,94,45,704,4.16,2.55
33,95,33,712,4.27,2.58
33,96,29,729,4.41,2.56
33,97,31,699,4.68,2.56
33,98,32,678,4.41,2.53
33,99,28,666,4.39,2.64
33,100,34,689,4.44,2.70
33,101,31,709,4.65,2.63
33,102,26,680,4.81,2.67
33,103,26,658,4.27,2.69
33,104,31,694,4.61,2.66
33,105,31,722,4.52,2.64
33,106,32,706,4.56,2.71
33,107,35,676,4.74,2.61
33,108,29,688,4.66,2.55
33,109,27,697,4.56,2.53
33,110,31,719,4.42,2.50
33,111,29,724,4.03,2.56
33,112,25,732,3.68,2.43
33,113,20,726,3.80,2.58
33,114,24,696,3.54,2.66
33,115,32,729,3.44,2.69
33,116,28,729,3.21,2.77
33,117,23,716,3.09,2.70
33,118,15,731,3.07,2.75
33,119,21,753,2.90,2.59
33,120,24,734,2.83,2.55
33,121,22,679,2.95,2.52
33,122,21,715,2.86,2.52
33,123,23,728,2.91,2.53
33,124,23,670,2.87,2.52
33,125,29,658,2.93,2.54
33,126,38,709,3.03,2.61
33,127,34,732,3.09,2.59
33,128,39,676,3.18,2.51
33,129,41,712,3.66,2.43
33,130,37,682,3.68,2.47
33,131,41,717,3.68,2.45
33,132,44,756,4.09,2.50
33,133,46,732,4.17,2.54
33,134,46,685,3.87,2.62
33,135,38,686,4.18,2.67
33,136,31,682,3.90,2.74
33,137,30,636,3.77,2.64
33,138,29,642,3.86,2.71
33,139,29,652,3.97,2.68
33,140,24,684,4.04,2.59
33,141,17,745,4.24,2.47
33,142,16,759,4.62,2.50
33,143,15,718,4.80,2.44
33,144,15,721,5.40,2.47
33,145,22,740,5.68,2.64
33,146,20,807,5.15,2.64
33,147,12,828,5.58,2.61
33,148,11,704,5.36,2.64
33,149,5,688,7.00,2.64
33,150,4,741,6.25,2.68
33,151,1,748,6.00,2.67
33,152,0,761,-1.00,2.59
33,153,0,766,-1.00,2.70
33,154,0,768,-1.00,2.78
33,155,0,861,-1.00,2.83
33,156,0,830,-1.00,2.91
33,157,0,773,-1.00,2.94
33,158,0,776,-1.00,2.86
33,159,0,753,-1.00,2.92
33,160,0,759,-1.00,3.07
33,161,0,721,-1.00,3.10
33,162,0,741,-1.00,3.09
33,163,0,661,-1.00,3.06
33,164,0,649,-1.00,3.11
33,165,0,641,-1.00,3.12
33,166,0,662,-1.00,3.00
33,167,0,687,-1.00,3.05
33,168,0,699,-1.00,3.01
33,169,0,697,-1.00,3.03
33,170,0,661,-1.00,2.92
33,171,0,700,-1.00,2.90
33,172,0,675,-1.00,2.91
33,173,0,700,-1.00,3.04
33,174,0,749,-1.00,2.90
33,175,0,742,-1.00,2.83
33,176,0,783,-1.00,2.88
33,177,0,777,-1.00,2.82
33,178,0,737,-1.00,2.84
33,179,0,767,-1.00,2.84
33,180,0,768,-1.00,2.86
33,181,0,737,-1.00,2.87
33,182,0,749,-1.00,2.94
33,183,0,715,-1.00,2.89
33,184,0,702,-1.00,2.90
33,185,0,715,-1.00,2.87
33,186,0,742,-1.00,2.80
33,187,0,787,-1.00,2.72
33,188,0,760,-1.00,2.79
33,189,0,750,-1.00,2.89
33,190,0,731,-1.00,2.98
33,191,0,736,-1.00,3.02
33,192,0,731,-1.00,2.89
33,193,0,704,-1.00,2.95
33,194,0,708,-1.00,2.88
33,195,0,725,-1.00,2.95
33,196,0,704,-1.00,2.92
33,197,0,707,-1.00,2.84
33,198,0,746,-1.00,2.86
33,199,0,698,-1.00,2.97
33,200,0,689,-1.00,2.97
33,201,0,692,-1.00,3.00
33,202,0,704,-1.00,2.95
33,203,0,658,-1.00,3.06
33,204,0,669,-1.00,3.04
33,205,0,679,-1.00,2.93
33,206,0,739,-1.00,3.04
33,207,0,733,-1.00,2.98
33,208,0,695,-1.00,3.07
33,209,0,702,-1.00,3.11
33,210,0,691,-1.00,3.17
33,211,0,680,-1.00,3.11
33,212,0,702,-1.00,3.04
33,213,0,684,-1.00,3.00
33,214,0,691,-1.00,3.01
33,215,0,706,-1.00,3.01
33,216,0,704,-1.00,2.98
33,217,0,716,-1.00,2.98
33,218,0,716,-1.00,2.98
33,219,0,731,-1.00,2.96
33,220,0,735,-1.00,3.02
33,221,0,731,-1.00,3.00
33,222,0,716,-1.00,2.98
33,223,0,762,-1.00,3.01
33,224,0,758,-1.00,2.98
33,225,0,752,-1.00,2.96
33,226,0,698,-1.00,2.97
33,227,0,717,-1.00,2.90
33,228,0,700,-1.00,2.91
33,229,0,707,-1.00,2.80
33,230,0,732,-1.00,2.73
33,231,0,749,-1.00,2.88
33,232,0,763,-1.00,2.82
33,233,0,754,-1.00,2.97
33,234,0,746,-1.00,2.92
33,235,0,745,-1.00,2.99
33,236,0,692,-1.00,2.97
33,237,0,672,-1.00,2.86
33,238,0,690,-1.00,2.88
33,239,0,681,-1.00,2.92
33,240,0,696,-1.00,2.97
33,241,0,655,-1.00,2.99
33,242,0,665,-1.00,2.94
33,243,0,638,-1.00,2.92
33,244,0,658,-1.00,2.86
33,245,0,695,-1.00,2.79
33,246,0,700,-1.00,2.66
33,247,0,717,-1.00,2.69
33,248,0,692,-1.00,2.74
33,249,0,707,-1.00,2.77
33,250,0,705,-1.00,2.67
33,251,0,723,-1.00,2.67
33,252,0,771,-1.00,2.70
33,253,0,805,-1.00,2.67
33,254,0,764,-1.00,2.70
33,255,0,816,-1.00,2.67
33,256,0,778,-1.00,2.69
33,257,0,762,-1.00,2.63
33,258,0,765,-1.00,2.61
33,259,0,741,-1.00,2.61
33,260,0,732,-1.00,2.66
33,261,0,716,-1.00,2.63
33,262,0,699,-1.00,2.54
33,263,0,705,-1.00,2.49
33,264,0,691,-1.00,2.56
33,265,0,701,-1.00,2.55
33,266,0,706,-1.00,2.52
33,267,0,721,-1.00,2.65
33,268,0,725,-1.00,2.65
33,269,0,754,-1.00,2.72
33,270,0,721,-1.00,2.69
33,271,0,703,-1.00,2.72
33,272,0,704,-1.00,2.67
33,273,0,731,-1.00,2.70
33,274,0,700,-1.00,2.77
33,275,0,734,-1.00,2.76
33,276,0,720,-1.00,2.81
33,277,0,703,-1.00,2.77
33,278,0,701,-1.00,2.85
33,279,0,723,-1.00,2.74
33,280,0,769,-1.00,2.69
33,281,0,721,-1.00,2.72
33,282,0,760,-1.00,2.79
33,283,0,760,-1.00,2.87
33,284,0,764,-1.00,2.95
33,285,0,739,-1.00,3.08
33,286,0,689,-1.00,3.04
33,287,0,722,-1.00,3.01
33,288,0,690,-1.00,3.00
33,289,0,645,-1.00,3.06
33,290,0,634,-1.00,3.04
33,291,0,688,-1.00,2.94
33,292,0,675,-1.00,2.86
33,293,0,690,-1.00,2.86
33,294,0,695,-1.00,2.97
33,295,0,724,-1.00,2.95
33,296,0,726,-1.00,3.00
33,297,0,742,-1.00,2.97
33,298,0,693,-1.00,2.96
33,299,0,688,-1.00,2.96
33,300,0,670,-1.00,2.93
33,301,0,664,-1.00,2.85
33,302,0,658,-1.00,2.81
33,303,0,676,-1.00,2.73
33,304,0,682,-1.00,2.62
33,305,0,721,-1.00,2.61
33,306,0,739,-1.00,2.68
33,307,0,783,-1.00,2.65
33,308,0,758,-1.00,2.76
33,309,0,701,-1.00,2.77
33,310,0,695,-1.00,2.75
33,311,0,712,-1.00,2.72
33,312,0,745,-1.00,2.81
33,313,0,725,-1.00,2.83
33,314,0,704,-1.00,2.76
33,315,0,724,-1.00,2.75
33,316,0,684,-1.00,2.78
33,317,0,704,-1.00,2.73
33,318,0,688,-1.00,2.61
33,319,0,687,-1.00,2.60
33,320,0,663,-1.00,2.59
33,321,0,703,-1.00,2.51
33,322,0,749,-1.00,2.52
33,323,0,764,-1.00,2.61
33,324,0,803,-1.00,2.70
33,325,0,747,-1.00,2.79
33,326,0,726,-1.00,2.81
33,327,0,708,-1.00,2.94
33,328,0,706,-1.00,2.92
33,329,0,712,-1.00,2.89
33,330,0,730,-1.00,2.89
33,331,0,707,-1.00,2.84
33,332,0,714,-1.00,2.81
33,333,0,652,-1.00,2.80
33,334,0,685,-1.00,2.89
33,335,0,715,-1.00,2.84
33,336,0,734,-1.00,2.81
33,337,0,762,-1.00,2.80
33,338,0,786,-1.00,2.76
33,339,0,735,-1.00,2.75
33,340,0,685,-1.00,2.74
33,341,0,726,-1.00,2.75
33,342,0,796,-1.00,2.71
33,343,0,733,-1.00,2.71
33,344,0,737,-1.00,2.69
33,345,0,768,-1.00,2.72
33,346,0,706,-1.00,2.71
33,347,0,723,-1.00,2.65
33,348,0,701,-1.00,2.63
33,349,0,712,-1.00,2.66
33,350,0,737,-1.00,2.59
33,351,0,787,-1.00,2.58
33,352,0,767,-1.00,2.55
33,353,0,762,-1.00,2.60
33,354,0,711,-1.00,2.53
33,355,0,753,-1.00,2.55
33,356,0,773,-1.00,2.59
33,357,0,770,-1.00,2.50
33,358,0,781,-1.00,2.61
33,359,0,759,-1.00,2.69
33,360,0,737,-1.00,2.68
33,361,0,725,-1.00,2.57
33,362,0,703,-1.00,2.55
33,363,0,715,-1.00,2.65
33,364,0,755,-1.00,2.76
33,365,0,693,-1.00,2.78
33,366,0,764,-1.00,2.78
33,367,0,742,-1.00,2.70
33,368,0,724,-1.00,2.63
33,369,0,725,-1.00,2.76
33,370,0,687,-1.00,2.67
33,371,0,718,-1.00,2.71
33,372,0,655,-1.00,2.62
33,373,0,717,-1.00,2.52
33,374,0,666,-1.00,2.50
33,375,0,691,-1.00,2.41
33,376,0,744,-1.00,2.58
33,377,0,781,-1.00,2.63
33,378,0,738,-1.00,2.62
33,379,0,714,-1.00,2.59
33,380,0,746,-1.00,2.59
33,381,0,723,-1.00,2.66
33,382,0,752,-1.00,2.67
33,383,0,764,-1.00,2.69
33,384,0,722,-1.00,2.72
33,385,0,742,-1.00,2.81
33,386,0,715,-1.00,2.81
33,387,0,710,-1.00,2.89
33,388,0,747,-1.00,2.89
33,389,0,738,-1.00,2.89
33,390,0,715,-1.00,2.99
33,391,0,731,-1.00,2.96
33,392,0,725,-1.00,2.96
33,393,0,724,-1.00,3.02
33,394,0,705,-1.00,2.98
33,395,0,696,-1.00,3.00
33,396,0,680,-1.00,3.08
33,397,0,674,-1.00,3.13
33,398,0,723,-1.00,3.21
33,399,0,690,-1.00,3.27
33,400,0,680,-1.00,3.27
33,401,0,700,-1.00,3.26
33,402,0,714,-1.00,3.22
33,403,0,680,-1.00,3.19
33,404,0,674,-1.00,3.25
33,405,0,712,-1.00,3.34
33,406,0,713,-1.00,3.29
33,407,0,703,-1.00,3.24
33,408,0,671,-1.00,3.18
33,409,0,695,-1.00,3.14
33,410,0,683,-1.00,3.12
33,411,0,705,-1.00,3.15
33,412,0,725,-1.00,3.12
33,413,0,715,-1.00,3.08
33,414,0,697,-1.00,3.11
33,415,0,668,-1.00,3.17
33,416,0,623,-1.00,3.25
33,417,0,674,-1.00,3.12
33,418,0,631,-1.00,3.11
33,419,0,642,-1.00,3.09
33,420,0,648,-1.00,3.15
33,421,0,636,-1.00,3.15
33,422,0,643,-1.00,3.15
33,423,0,667,-1.00,2.98
33,424,0,714,-1.00,2.93
33,425,0,702,-1.00,2.85
33,426,0,667,-1.00,2.78
33,427,0,688,-1.00,2.89
33,428,0,719,-1.00,2.88
33,429,0,750,-1.00,2.76
33,430,0,683,-1.00,2.77
33,431,0,677,-1.00,2.69
33,432,0,714,-1.00,2.73
33,433,0,696,-1.00,2.81
33,434,0,700,-1.00,2.87
33,435,0,766,-1.00,2.99
33,436,0,736,-1.00,3.06
33,437,0,756,-1.00,3.05
33,438,0,730,-1.00,3.02
33,439,0,675,-1.00,2.92
33,440,0,714,-1.00,3.01
33,441,0,729,-1.00,2.98
33,442,0,700,-1.00,2.98
33,443,0,663,-1.00,2.87
33,444,0,703,-1.00,2.92
33,445,0,727,-1.00,2.94
33,446,0,764,-1.00,2.89
33,447,0,714,-1.00,2.94
33,448,0,714,-1.00,3.03
33,449,0,704,-1.00,2.92
33,450,0,633,-1.00,3.02
33,451,0,639,-1.00,3.02
33,452,0,665,-1.00,2.93
33,453,0,667,-1.00,3.01
33,454,0,714,-1.00,2.89
33,455,0,727,-1.00,2.81
33,456,0,686,-1.00,2.71
33,457,0,700,-1.00,2.63
33,458,0,728,-1.00,2.64
33,459,0,709,-1.00,2.55
33,460,0,711,-1.00,2.54
33,461,0,757,-1.00,2.56
33,462,0,757,-1.00,2.72
33,463,0,737,-1.00,2.71
33,464,0,753,-1.00,2.78
33,465,0,767,-1.00,2.84
33,466,0,757,-1.00,2.89
33,467,0,758,-1.00,2.95
33,468,0,729,-1.00,2.83
33,469,0,712,-1.00,2.94
33,470,0,728,-1.00,2.98
33,471,0,731,-1.00,2.96
33,472,0,750,-1.00,2.98
33,473,0,782,-1.00,2.98
33,474,0,760,-1.00,3.03
33,475,0,779,-1.00,2.95
33,476,0,735,-1.00,2.99
33,477,0,771,-1.00,2.99
33,478,0,723,-1.00,2.92
33,479,0,730,-1.00,2.93
33,480,0,692,-1.00,2.92
33,481,0,717,-1.00,2.92
33,482,0,713,-1.00,2.96
33,483,0,727,-1.00,3.02
33,484,0,733,-1.00,2.91
33,485,0,744,-1.00,2.83
33,486,0,725,-1.00,2.80
33,487,0,762,-1.00,2.81
33,488,0,700,-1.00,2.76
33,489,0,714,-1.00,2.63
33,490,0,734,-1.00,2.59
33,491,0,691,-1.00,2.57
33,492,0,725,-1.00,2.62
33,493,0,700,-1.00,2.65
33,494,0,704,-1.00,2.56
33,495,0,676,-1.00,2.56
33,496,0,658,-1.00,2.60
33,497,0,687,-1.00,2.73
33,498,0,712,-1.00,2.61
33,499,0,734,-1.00,2.58
33,500,0,743,-1.00,2.51
34,1,405,563,0.11,0.12
34,2,399,608,0.27,0.28
34,3,379,595,0.35,0.40
34,4,355,569,0.44,0.52
34,5,334,578,0.49,0.63
34,6,344,586,0.61,0.68
34,7,330,589,0.66,0.82
34,8,325,565,0.73,0.95
34,9,340,560,0.83,1.10
34,10,338,543,0.93,1.20
34,11,336,571,0.92,1.24
34,12,349,574,0.87,1.31
34,13,319,554,0.94,1.40
34,14,317,522,0.94,1.55
34,15,349,507,1.02,1.55
34,16,368,493,1.11,1.58
34,17,380,475,1.14,1.70
34,18,397,447,1.24,1.78
34,19,383,439,1.30,1.81
34,20,403,438,1.31,1.95
34,21,411,478,1.41,1.93
34,22,387,436,1.39,1.99
34,23,411,384,1.57,2.01
34,24,409,373,1.67,2.05
34,25,426,387,1.64,2.19
34,26,439,372,1.67,2.26
34,27,416,387,1.66,2.26
34,28,416,412,1.59,2.38
34,29,426,394,1.71,2.37
34,30,408,382,1.84,2.30
34,31,440,379,1.88,2.38
34,32,414,378,1.89,2.43
34,33,414,354,1.86,2.51
34,34,439,375,1.87,2.55
34,35,481,371,2.03,2.54
34,36,456,341,2.06,2.58
34,37,444,316,2.06,2.45
34,38,466,281,1.85,2.44
34,39,496,319,1.80,2.45
34,40,497,285,1.82,2.39
34,41,494,281,1.74,2.35
34,42,511,283,1.77,2.41
34,43,505,273,1.83,2.45
34,44,546,277,1.83,2.43
34,45,552,270,1.84,2.61
34,46,582,259,1.99,2.71
34,47,560,277,2.07,2.63
34,48,541,278,2.03,2.64
34,49,560,276,1.86,2.61
34,50,552,256,1.87,2.48
34,51,579,245,1.87,2.51
34,52,556,255,1.96,2.56
34,53,500,239,2.08,2.57
34,54,542,230,2.12,2.68
34,55,540,232,2.21,2.61
34,56,537,243,2.23,2.57
34,57,528,243,2.23,2.60
34,58,522,236,2.31,2.71
34,59,555,250,2.34,2.65
34,60,602,240,2.44,2.53
34,61,587,216,2.56,2.71
34,62,547,222,2.51,2.67
34,63,548,196,2.53,2.73
34,64,550,220,2.39,2.85
34,65,530,193,2.41,2.91
34,66,543,197,2.60,2.86
34,67,536,198,2.58,2.80
34,68,521,177,2.59,2.81
34,69,502,200,2.51,2.72
34,70,553,210,2.58,2.70
34,71,531,198,2.61,2.43
34,72,518,173,2.79,2.57
34,73,530,180,2.65,2.53
34,74,536,175,2.70,2.34
34,75,551,178,2.68,2.47
34,76,576,204,2.57,2.67
34,77,607,208,2.49,2.60
34,78,579,225,2.47,2.63
34,79,549,204,2.46,2.51
34,80,558,242,2.39,2.53
34,81,587,219,2.56,2.50
34,82,574,226,2.66,2.42
34,83,512,223,2.80,2.52
34,84,486,232,2.75,2.46
34,85,482,241,2.76,2.47
34,86,485,222,2.57,2.53
34,87,501,233,2.59,2.58
34,88,530,227,2.53,2.73
34,89,513,218,2.58,2.75
34,90,511,211,2.51,2.81
34,91,522,207,2.63,2.75
34,92,526,196,2.68,2.80
34,93,530,206,2.63,2.89
34,94,531,219,2.65,2.90
34,95,539,188,2.60,2.88
34,96,558,191,2.62,2.65
34,97,528,193,2.59,2.60
34,98,479,214,2.51,2.79
34,99,520,209,2.60,2.80
34,100,520,213,2.53,2.88
34,101,515,217,2.71,2.95
34,102,510,225,2.81,3.04
34,103,516,238,2.66,3.12
34,104,535,240,2.48,3.10
34,105,511,241,2.46,3.24
34,106,575,250,2.45,3.50
34,107,506,235,2.51,3.58
34,108,482,227,2.59,3.75
34,109,505,243,2.50,3.76
34,110,461,218,2.50,3.91
34,111,440,236,2.62,3.92
34,112,492,207,2.48,3.96
34,113,551,217,2.49,3.97
34,114,547,199,2.52,4.10
34,115,553,208,2.60,4.15
34,116,569,183,2.65,4.34
34,117,543,171,2.67,4.41
34,118,556,142,2.71,4.35
34,119,549,141,2.75,4.15
34,120,570,120,2.74,4.27
34,121,557,98,2.68,4.60
34,122,580,92,2.61,4.60
34,123,580,76,2.67,4.62
34,124,598,87,2.71,4.34
34,125,582,96,2.75,4.21
34,126,602,89,2.71,4.35
34,127,616,79,2.58,4.51
34,128,660,74,2.49,4.38
34,129,651,55,2.47,3.89
34,130,671,53,2.46,4.04
34,131,627,44,2.41,4.20
34,132,631,49,2.39,4.58
34,133,654,46,2.30,4.07
34,134,693,48,2.20,3.62
34,135,683,54,2.22,3.63
34,136,696,43,2.30,3.76
34,137,709,39,2.25,3.89
34,138,686,38,2.37,3.97
34,139,750,34,2.39,4.09
34,140,754,33,2.44,4.06
34,141,794,28,2.36,4.38
34,142,748,22,2.31,4.17
34,143,780,20,2.39,4.28
34,144,725,20,2.43,4.40
34,145,745,24,2.45,4.88
34,146,739,16,2.45,4.81
34,147,785,11,2.52,5.20
34,148,765,11,2.61,5.10
34,149,724,12,2.60,5.40
34,150,760,10,2.49,5.20
34,151,732,6,2.60,5.50
