rep,t,pop1,pop2,k1,k2
32,29,683,317,1.31,1.40
32,30,672,328,1.34,1.43
32,31,666,334,1.36,1.40
32,32,667,333,1.39,1.47
32,33,679,321,1.45,1.47
32,34,664,336,1.45,1.42
32,35,644,356,1.45,1.47
32,36,647,353,1.42,1.57
32,37,655,345,1.45,1.58
32,38,661,339,1.59,1.68
32,39,670,330,1.64,1.66
32,40,654,346,1.68,1.73
32,41,649,351,1.69,1.75
32,42,650,350,1.76,1.76
32,43,663,337,1.79,1.85
32,44,671,329,1.81,1.82
32,45,676,324,1.82,1.86
32,46,683,317,1.75,1.73
32,47,677,323,1.70,1.70
32,48,675,325,1.71,1.80
32,49,656,344,1.69,1.79
32,50,668,332,1.71,1.64
32,51,670,330,1.67,1.66
32,52,658,342,1.69,1.77
32,53,646,354,1.80,1.83
32,54,674,326,1.90,1.76
32,55,663,337,2.00,1.85
32,56,672,328,2.02,1.98
32,57,681,319,2.10,1.85
32,58,676,324,2.15,1.82
32,59,672,328,2.09,1.78
32,60,652,348,2.07,1.76
32,61,664,336,2.07,1.74
32,62,647,353,2.08,1.79
32,63,650,350,2.07,1.79
32,64,667,333,2.07,1.68
32,65,661,339,2.01,1.60
32,66,644,356,2.12,1.60
32,67,617,383,2.07,1.58
32,68,619,381,2.00,1.65
32,69,624,376,1.99,1.71
32,70,597,403,1.98,1.71
32,71,583,417,2.03,1.71
32,72,593,407,2.08,1.77
32,73,602,398,2.11,1.71
32,74,570,430,2.08,1.73
32,75,586,414,1.99,1.77
32,76,608,392,1.89,1.71
32,77,599,401,1.90,1.74
32,78,592,408,1.90,1.72
32,79,585,415,1.88,1.61
32,80,565,435,1.82,1.70
32,81,548,452,1.89,1.67
32,82,557,443,1.86,1.63
32,83,537,463,1.84,1.62
32,84,567,433,1.87,1.61
32,85,556,444,1.88,1.61
32,86,541,459,1.86,1.69
32,87,528,472,1.77,1.69
32,88,514,486,1.76,1.64
32,89,498,502,1.78,1.72
32,90,510,490,1.84,1.77
32,91,512,488,1.92,1.82
32,92,521,479,1.98,1.81
32,93,532,468,1.87,1.91
32,94,529,471,1.91,1.91
32,95,515,485,1.87,1.93
32,96,529,471,1.84,1.90
32,97,552,448,1.85,1.88
32,98,520,480,1.82,1.88
32,99,521,479,1.81,1.82
32,100,521,479,1.96,1.84
32,101,538,462,2.05,1.96
32,102,565,435,1.93,1.94
32,103,594,406,2.03,2.06
32,104,584,416,2.06,2.01
32,105,603,397,2.05,2.03
32,106,580,420,2.15,2.04
32,107,607,393,2.10,2.04
32,108,601,399,2.14,2.00
32,109,628,372,2.17,2.10
32,110,626,374,2.19,2.09
32,111,635,365,2.04,2.08
32,112,643,357,2.00,2.03
32,113,638,362,2.03,2.17
32,114,616,384,1.89,2.19
32,115,625,375,1.96,2.10
32,116,638,362,1.95,2.09
32,117,648,352,1.95,2.11
32,118,648,352,1.94,2.07
32,119,655,345,1.91,1.93
32,120,680,320,1.78,1.78
32,121,682,318,1.74,1.78
32,122,701,299,1.80,1.75
32,123,689,311,1.78,1.76
32,124,678,322,1.68,1.81
32,125,686,314,1.71,1.67
32,126,710,290,1.72,1.76
32,127,697,303,1.64,1.68
32,128,707,293,1.65,1.71
32,129,712,288,1.70,1.62
32,130,700,300,1.66,1.49
32,131,711,289,1.63,1.52
32,132,700,300,1.66,1.49
32,133,717,283,1.64,1.51
32,134,725,275,1.70,1.44
32,135,724,276,1.70,1.39
32,136,731,269,1.65,1.35
32,137,738,262,1.67,1.29
32,138,727,273,1.61,1.29
32,139,713,287,1.70,1.39
32,140,727,273,1.73,1.24
32,141,724,276,1.73,1.39
32,142,756,244,1.69,1.32
32,143,740,260,1.67,1.37
32,144,734,266,1.71,1.53
32,145,714,286,1.73,1.52
32,146,738,262,1.72,1.45
32,147,703,297,1.73,1.51
32,148,707,293,1.74,1.53
32,149,711,289,1.77,1.48
32,150,703,297,1.84,1.52
32,151,692,308,1.84,1.56
32,152,682,318,1.95,1.52
32,153,656,344,1.96,1.62
32,154,628,372,1.90,1.65
32,155,639,361,1.89,1.62
32,156,639,361,1.91,1.74
32,157,615,385,1.94,1.78
32,158,624,376,1.96,1.77
32,159,618,382,1.96,1.74
32,160,640,360,1.95,1.72
32,161,619,381,1.94,1.78
32,162,634,366,1.93,1.72
32,163,654,346,1.85,1.76
32,164,667,333,1.80,1.71
32,165,660,340,1.77,1.76
32,166,675,325,1.79,1.77
32,167,662,338,1.82,1.74
32,168,657,343,1.77,1.69
32,169,664,336,1.78,1.69
32,170,658,342,1.80,1.76
32,171,662,338,1.75,1.74
32,172,664,336,1.63,1.73
32,173,670,330,1.65,1.72
32,174,706,294,1.68,1.72
32,175,717,283,1.75,1.86
32,176,737,263,1.77,1.73
32,177,713,287,1.76,1.69
32,178,716,284,1.85,1.68
32,179,720,280,1.82,1.63
32,180,720,280,1.79,1.63
32,181,687,313,1.85,1.53
32,182,700,300,1.88,1.46
32,183,691,309,1.86,1.53
32,184,678,322,1.79,1.61
32,185,695,305,1.64,1.65
32,186,703,297,1.59,1.75
32,187,685,315,1.53,1.82
32,188,679,321,1.55,1.92
32,189,709,291,1.66,1.87
32,190,721,279,1.67,1.96
32,191,719,281,1.63,1.78
32,192,731,269,1.48,1.74
32,193,728,272,1.44,1.56
32,194,730,270,1.42,1.46
32,195,718,282,1.40,1.43
32,196,726,274,1.38,1.24
32,197,704,296,1.46,1.23
32,198,708,292,1.53,1.15
32,199,692,308,1.48,1.22
32,200,710,290,1.56,1.21
32,201,711,289,1.59,1.24
32,202,687,313,1.49,1.33
32,203,678,322,1.40,1.45
32,204,683,317,1.41,1.45
32,205,670,330,1.47,1.59
32,206,646,354,1.44,1.53
32,207,623,377,1.42,1.53
32,208,604,396,1.46,1.47
32,209,610,390,1.43,1.49
32,210,586,414,1.39,1.51
32,211,596,404,1.40,1.54
32,212,591,409,1.41,1.55
32,213,598,402,1.37,1.55
32,214,564,436,1.39,1.51
32,215,556,444,1.43,1.50
32,216,564,436,1.37,1.52
32,217,568,432,1.32,1.55
32,218,563,437,1.31,1.54
32,219,575,425,1.27,1.50
32,220,568,432,1.23,1.46
32,221,563,437,1.25,1.50
32,222,578,422,1.25,1.56
32,223,561,439,1.21,1.71
32,224,570,430,1.27,1.75
32,225,580,420,1.34,1.67
32,226,574,426,1.26,1.73
32,227,577,423,1.20,1.71
32,228,568,432,1.20,1.69
32,229,581,419,1.20,1.73
32,230,599,401,1.22,1.87
32,231,627,373,1.25,1.91
32,232,656,344,1.25,1.85
32,233,649,351,1.31,1.86
32,234,639,361,1.35,1.92
32,235,634,366,1.37,1.98
32,236,651,349,1.35,2.05
32,237,642,358,1.47,2.08
32,238,617,383,1.51,2.05
32,239,624,376,1.63,2.06
32,240,632,368,1.63,2.04
32,241,635,365,1.69,2.10
32,242,630,370,1.61,2.04
32,243,634,366,1.64,2.10
32,244,650,350,1.72,2.15
32,245,667,333,1.71,2.25
32,246,696,304,1.68,2.29
32,247,733,267,1.81,2.46
32,248,767,233,1.74,2.43
32,249,771,229,1.68,2.46
32,250,766,234,1.68,2.49
32,251,783,217,1.65,2.49
32,252,765,235,1.61,2.63
32,253,775,225,1.57,2.82
32,254,780,220,1.61,2.90
32,255,802,198,1.61,3.12
32,256,825,175,1.61,3.06
32,257,834,166,1.59,2.96
32,258,836,164,1.53,2.84
32,259,867,133,1.54,2.96
32,260,883,117,1.61,2.91
32,261,899,101,1.59,2.82
32,262,905,95,1.65,2.97
32,263,904,96,1.65,3.00
32,264,906,94,1.63,2.61
32,265,909,91,1.65,2.84
32,266,909,91,1.74,2.71
32,267,906,94,1.74,2.76
32,268,910,90,1.69,2.98
32,269,917,83,1.75,3.06
32,270,927,73,1.80,3.15
32,271,942,58,1.73,2.90
32,272,964,36,1.72,2.75
32,273,979,21,1.68,3.43
32,274,979,21,1.70,3.43
32,275,977,23,1.72,3.48
32,276,978,22,1.67,3.45
32,277,979,21,1.66,3.48
32,278,977,23,1.71,3.57
32,279,975,25,1.71,3.40
32,280,976,24,1.65,3.38
32,281,967,33,1.59,3.55
32,282,969,31,1.58,3.68
32,283,971,29,1.50,3.76
32,284,972,28,1.58,3.82
32,285,979,21,1.60,3.90
32,286,983,17,1.65,3.94
32,287,986,14,1.71,5.00
32,288,987,13,1.68,4.77
32,289,988,12,1.69,4.25
32,290,988,12,1.73,5.00
32,291,990,10,1.68,5.40
32,292,986,14,1.59,5.86
32,293,991,9,1.59,5.44
32,294,996,4,1.56,4.50
32,295,998,2,1.56,4.50
32,296,998,2,1.57,5.00
32,297,997,3,1.53,5.00
32,298,996,4,1.43,5.00
32,299,997,3,1.47,5.00
32,300,996,4,1.52,5.00
32,301,998,2,1.53,5.00
32,302,997,3,1.54,5.00
32,303,996,4,1.52,5.00
32,304,995,5,1.56,5.00
32,305,997,3,1.56,5.00
32,306,996,4,1.61,5.00
32,307,997,3,1.64,5.00
32,308,999,1,1.69,5.00
32,309,999,1,1.76,5.00
32,310,1000,0,1.78,-1.00
32,311,1000,0,1.68,-1.00
32,312,1000,0,1.67,-1.00
32,313,1000,0,1.79,-1.00
32,314,1000,0,1.80,-1.00
32,315,1000,0,1.80,-1.00
32,316,1000,0,1.77,-1.00
32,317,1000,0,1.72,-1.00
32,318,1000,0,1.76,-1.00
32,319,1000,0,1.77,-1.00
32,320,1000,0,1.78,-1.00
32,321,1000,0,1.78,-1.00
32,322,1000,0,1.80,-1.00
32,323,1000,0,1.81,-1.00
32,324,1000,0,1.83,-1.00
32,325,1000,0,1.84,-1.00
32,326,1000,0,1.83,-1.00
32,327,1000,0,1.83,-1.00
32,328,1000,0,1.83,-1.00
32,329,1000,0,1.85,-1.00
32,330,1000,0,1.88,-1.00
32,331,1000,0,1.79,-1.00
32,332,1000,0,1.73,-1.00
32,333,1000,0,1.76,-1.00
32,334,1000,0,1.72,-1.00
32,335,1000,0,1.70,-1.00
32,336,1000,0,1.67,-1.00
32,337,1000,0,1.69,-1.00
32,338,1000,0,1.72,-1.00
32,339,1000,0,1.73,-1.00
32,340,1000,0,1.62,-1.00
32,341,1000,0,1.57,-1.00
32,342,1000,0,1.52,-1.00
32,343,1000,0,1.55,-1.00
32,344,1000,0,1.56,-1.00
32,345,1000,0,1.54,-1.00
32,346,1000,0,1.58,-1.00
32,347,1000,0,1.55,-1.00
32,348,1000,0,1.53,-1.00
32,349,1000,0,1.54,-1.00
32,350,1000,0,1.54,-1.00
32,351,1000,0,1.53,-1.00
32,352,1000,0,1.63,-1.00
32,353,1000,0,1.60,-1.00
32,354,1000,0,1.63,-1.00
32,355,1000,0,1.62,-1.00
32,356,1000,0,1.63,-1.00
32,357,1000,0,1.68,-1.00
32,358,1000,0,1.65,-1.00
32,359,1000,0,1.67,-1.00
32,360,1000,0,1.78,-1.00
32,361,1000,0,1.74,-1.00
32,362,1000,0,1.74,-1.00
32,363,1000,0,1.70,-1.00
32,364,1000,0,1.70,-1.00
32,365,1000,0,1.70,-1.00
32,366,1000,0,1.71,-1.00
32,367,1000,0,1.69,-1.00
32,368,1000,0,1.75,-1.00
32,369,1000,0,1.83,-1.00
32,370,1000,0,1.80,-1.00
32,371,1000,0,1.75,-1.00
32,372,1000,0,1.74,-1.00
32,373,1000,0,1.83,-1.00
32,374,1000,0,1.89,-1.00
32,375,1000,0,1.87,-1.00
32,376,1000,0,1.82,-1.00
32,377,1000,0,1.78,-1.00
32,378,1000,0,1.81,-1.00
32,379,1000,0,1.73,-1.00
32,380,1000,0,1.77,-1.00
32,381,1000,0,1.87,-1.00
32,382,1000,0,1.84,-1.00
32,383,1000,0,1.86,-1.00
32,384,1000,0,1.91,-1.00
32,385,1000,0,1.86,-1.00
32,386,1000,0,1.87,-1.00
32,387,1000,0,1.87,-1.00
32,388,1000,0,1.90,-1.00
32,389,1000,0,1.90,-1.00
32,390,1000,0,1.90,-1.00
32,391,1000,0,1.92,-1.00
32,392,1000,0,1.92,-1.00
32,393,1000,0,1.92,-1.00
32,394,1000,0,1.87,-1.00
32,395,1000,0,1.84,-1.00
32,396,1000,0,1.85,-1.00
32,397,1000,0,1.90,-1.00
32,398,1000,0,1.91,-1.00
32,399,1000,0,2.00,-1.00
32,400,1000,0,1.98,-1.00
32,401,1000,0,1.99,-1.00
32,402,1000,0,1.98,-1.00
32,403,1000,0,2.01,-1.00
32,404,1000,0,2.01,-1.00
32,405,1000,0,1.97,-1.00
32,406,1000,0,1.94,-1.00
32,407,1000,0,1.95,-1.00
32,408,1000,0,1.98,-1.00
32,409,1000,0,2.00,-1.00
32,410,1000,0,1.96,-1.00
32,411,1000,0,1.87,-1.00
32,412,1000,0,1.85,-1.00
32,413,1000,0,1.84,-1.00
32,414,1000,0,1.77,-1.00
32,415,1000,0,1.74,-1.00
32,416,1000,0,1.80,-1.00
32,417,1000,0,1.84,-1.00
32,418,1000,0,1.82,-1.00
32,419,1000,0,1.78,-1.00
32,420,1000,0,1.82,-1.00
32,421,1000,0,1.84,-1.00
32,422,1000,0,1.86,-1.00
32,423,1000,0,1.93,-1.00
32,424,1000,0,1.92,-1.00
32,425,1000,0,1.90,-1.00
32,426,1000,0,1.84,-1.00
32,427,1000,0,1.85,-1.00
32,428,1000,0,1.88,-1.00
32,429,1000,0,1.86,-1.00
32,430,1000,0,1.90,-1.00
32,431,1000,0,1.96,-1.00
32,432,1000,0,1.90,-1.00
32,433,1000,0,1.90,-1.00
32,434,1000,0,1.90,-1.00
32,435,1000,0,1.95,-1.00
32,436,1000,0,1.98,-1.00
32,437,1000,0,1.89,-1.00
32,438,1000,0,1.88,-1.00
32,439,1000,0,1.88,-1.00
32,440,1000,0,1.90,-1.00
32,441,1000,0,1.79,-1.00
32,442,1000,0,1.78,-1.00
32,443,1000,0,1.73,-1.00
32,444,1000,0,1.73,-1.00
32,445,1000,0,1.77,-1.00
32,446,1000,0,1.76,-1.00
32,447,1000,0,1.71,-1.00
32,448,1000,0,1.54,-1.00
32,449,1000,0,1.62,-1.00
32,450,1000,0,1.55,-1.00
32,451,1000,0,1.45,-1.00
32,452,1000,0,1.45,-1.00
32,453,1000,0,1.42,-1.00
32,454,1000,0,1.42,-1.00
32,455,1000,0,1.45,-1.00
32,456,1000,0,1.41,-1.00
32,457,1000,0,1.42,-1.00
32,458,1000,0,1.34,-1.00
32,459,1000,0,1.35,-1.00
32,460,1000,0,1.41,-1.00
32,461,1000,0,1.36,-1.00
32,462,1000,0,1.30,-1.00
32,463,1000,0,1.25,-1.00
32,464,1000,0,1.27,-1.00
32,465,1000,0,1.30,-1.00
32,466,1000,0,1.36,-1.00
32,467,1000,0,1.35,-1.00
32,468,1000,0,1.35,-1.00
32,469,1000,0,1.42,-1.00
32,470,1000,0,1.39,-1.00
32,471,1000,0,1.50,-1.00
32,472,1000,0,1.53,-1.00
32,473,1000,0,1.60,-1.00
32,474,1000,0,1.65,-1.00
32,475,1000,0,1.68,-1.00
32,476,1000,0,1.72,-1.00
32,477,1000,0,1.68,-1.00
32,478,1000,0,1.66,-1.00
32,479,1000,0,1.68,-1.00
32,480,1000,0,1.62,-1.00
32,481,1000,0,1.69,-1.00
32,482,1000,0,1.68,-1.00
32,483,1000,0,1.66,-1.00
32,484,1000,0,1.69,-1.00
32,485,1000,0,1.70,-1.00
32,486,1000,0,1.70,-1.00
32,487,1000,0,1.66,-1.00
32,488,1000,0,1.71,-1.00
32,489,1000,0,1.74,-1.00
32,490,1000,0,1.72,-1.00
32,491,1000,0,1.76,-1.00
32,492,1000,0,1.79,-1.00
32,493,1000,0,1.75,-1.00
32,494,1000,0,1.78,-1.00
32,495,1000,0,1.79,-1.00
32,496,1000,0,1.80,-1.00
32,497,1000,0,1.90,-1.00
32,498,1000,0,1.86,-1.00
32,499,1000,0,1.90,-1.00
32,500,1000,0,1.97,-1.00
33,1,584,416,0.10,0.07
33,2,586,414,0.19,0.15
33,3,588,412,0.25,0.25
33,4,598,402,0.30,0.31
33,5,601,399,0.37,0.36
33,6,591,409,0.39,0.40
33,7,600,400,0.41,0.40
33,8,630,370,0.42,0.48
33,9,605,395,0.54,0.57
33,10,604,396,0.58,0.67
33,11,583,417,0.66,0.75
33,12,579,421,0.75,0.83
33,13,595,405,0.76,0.82
33,14,604,396,0.77,0.90
33,15,605,395,0.80,0.93
33,16,590,410,0.79,0.91
33,17,590,410,0.85,0.98
33,18,584,416,0.90,1.04
33,19,550,450,0.90,1.10
33,20,562,438,0.94,1.05
33,21,576,424,1.00,1.05
33,22,548,452,1.12,1.09
33,23,567,433,1.19,1.23
33,24,566,434,1.26,1.19
33,25,583,417,1.28,1.25
33,26,532,468,1.27,1.26
33,27,558,442,1.32,1.26
33,28,552,448,1.34,1.33
33,29,530,470,1.31,1.35
33,30,524,476,1.32,1.42
33,31,518,482,1.44,1.42
33,32,513,487,1.38,1.43
33,33,497,503,1.51,1.41
33,34,481,519,1.57,1.35
33,35,468,532,1.66,1.37
33,36,451,549,1.60,1.40
33,37,465,535,1.70,1.42
33,38,502,498,1.64,1.47
33,39,488,512,1.61,1.49
33,40,465,535,1.64,1.47
33,41,462,538,1.64,1.50
33,42,468,532,1.63,1.48
33,43,451,549,1.66,1.56
33,44,476,524,1.82,1.60
33,45,477,523,1.78,1.60
33,46,462,538,1.75,1.57
33,47,494,506,1.69,1.54
33,48,518,482,1.74,1.53
33,49,483,517,1.77,1.47
33,50,480,520,1.79,1.38
33,51,476,524,1.78,1.47
33,52,497,503,1.81,1.53
33,53,510,490,1.76,1.58
33,54,528,472,1.85,1.57
33,55,535,465,1.97,1.50
33,56,539,461,2.00,1.45
33,57,523,477,1.95,1.53
33,58,495,505,2.03,1.43
33,59,477,523,2.08,1.42
33,60,470,530,2.08,1.35
33,61,444,556,1.98,1.28
33,62,453,547,2.03,1.23
33,63,444,556,2.07,1.22
33,64,436,564,1.96,1.28
33,65,413,587,1.97,1.33
33,66,393,607,1.93,1.33
33,67,364,636,1.87,1.33
33,68,363,637,1.77,1.39
33,69,337,663,1.70,1.49
33,70,348,652,1.71,1.46
33,71,322,678,1.74,1.44
33,72,324,676,1.71,1.45
33,73,323,677,1.83,1.47
33,74,318,682,1.87,1.53
33,75,327,673,1.84,1.50
33,76,324,676,1.79,1.45
33,77,310,690,1.91,1.47
33,78,291,709,1.86,1.45
33,79,319,681,1.85,1.42
33,80,309,691,1.69,1.45
33,81,308,692,1.55,1.53
33,82,324,676,1.54,1.60
33,83,344,656,1.49,1.65
33,84,352,648,1.47,1.74
33,85,358,642,1.54,1.75
33,86,339,661,1.46,1.78
33,87,366,634,1.44,1.75
33,88,362,638,1.52,1.68
33,89,352,648,1.51,1.71
33,90,347,653,1.56,1.65
33,91,362,638,1.63,1.64
33,92,354,646,1.65,1.66
33,93,343,657,1.72,1.70
33,94,381,619,1.73,1.76
33,95,377,623,1.76,1.82
33,96,407,593,1.73,1.79
33,97,412,588,1.74,1.77
33,98,384,616,1.68,1.77
33,99,385,615,1.79,1.81
33,100,409,591,1.83,1.86
33,101,405,595,1.83,1.94
33,102,419,581,1.80,1.89
33,103,410,590,1.75,1.72
33,104,415,585,1.81,1.76
33,105,385,615,1.86,1.79
33,106,398,602,1.88,1.67
33,107,367,633,1.96,1.60
33,108,356,644,1.88,1.57
33,109,388,612,1.79,1.52
33,110,374,626,1.65,1.55
33,111,359,641,1.69,1.60
33,112,390,610,1.71,1.65
33,113,411,589,1.79,1.58
33,114,403,597,1.76,1.65
33,115,425,575,1.70,1.67
33,116,424,576,1.69,1.68
33,117,413,587,1.58,1.67
33,118,420,580,1.45,1.75
33,119,417,583,1.35,1.81
33,120,424,576,1.34,1.92
33,121,445,555,1.30,1.85
33,122,430,570,1.30,1.96
33,123,431,569,1.32,1.90
33,124,399,601,1.31,1.79
33,125,386,614,1.23,1.79
33,126,406,594,1.21,1.74
33,127,452,548,1.21,1.67
33,128,433,567,1.26,1.71
33,129,429,571,1.34,1.71
33,130,437,563,1.31,1.74
33,131,446,554,1.41,1.69
33,132,443,557,1.45,1.67
33,133,456,544,1.43,1.72
33,134,471,529,1.46,1.55
33,135,467,533,1.50,1.59
33,136,442,558,1.56,1.56
33,137,460,540,1.56,1.53
33,138,475,525,1.50,1.50
33,139,483,517,1.52,1.54
33,140,486,514,1.45,1.57
33,141,484,516,1.39,1.59
33,142,458,542,1.47,1.53
33,143,480,520,1.56,1.58
33,144,469,531,1.63,1.61
33,145,484,516,1.56,1.60
33,146,505,495,1.54,1.73
33,147,476,524,1.60,1.78
33,148,469,531,1.65,1.76
33,149,468,532,1.52,1.82
33,150,471,529,1.49,1.85
33,151,450,550,1.46,1.94
33,152,429,571,1.39,1.96
33,153,445,555,1.55,1.96
33,154,445,555,1.56,1.87
33,155,439,561,1.51,1.73
33,156,423,577,1.52,1.83
33,157,435,565,1.43,1.78
33,158,441,559,1.53,1.69
33,159,434,566,1.42,1.67
33,160,404,596,1.49,1.68
33,161,411,589,1.48,1.67
33,162,405,595,1.47,1.72
33,163,386,614,1.52,1.76
33,164,398,602,1.53,1.87
33,165,408,592,1.62,1.93
33,166,454,546,1.77,1.94
33,167,457,543,1.76,1.89
33,168,474,526,1.83,1.93
33,169,489,511,1.81,1.96
33,170,496,504,1.71,1.99
33,171,500,500,1.67,2.00
33,172,488,512,1.67,2.04
33,173,490,510,1.69,1.98
33,174,486,514,1.73,2.06
33,175,481,519,1.66,2.07
33,176,466,534,1.69,2.04
33,177,454,546,1.73,2.11
33,178,479,521,1.63,1.92
33,179,484,516,1.70,1.82
33,180,473,527,1.53,1.73
33,181,479,521,1.54,1.79
33,182,495,505,1.58,1.84
33,183,494,506,1.53,1.85
33,184,489,511,1.62,1.80
33,185,504,496,1.66,1.83
33,186,509,491,1.67,1.87
33,187,525,475,1.72,1.84
33,188,551,449,1.74,1.82
33,189,557,443,1.72,1.90
33,190,558,442,1.74,2.04
33,191,579,421,1.68,2.10
33,192,616,384,1.67,2.05
33,193,609,391,1.67,2.03
33,194,660,340,1.76,2.09
33,195,679,321,1.69,2.03
33,196,686,314,1.72,2.02
33,197,706,294,1.71,1.96
33,198,731,269,1.72,1.96
33,199,715,285,1.75,1.95
33,200,718,282,1.80,1.99
33,201,710,290,1.80,1.87
33,202,701,299,1.79,1.74
33,203,679,321,1.69,1.81
33,204,665,335,1.73,1.71
33,205,670,330,1.76,1.76
33,206,660,340,1.78,1.66
33,207,670,330,1.78,1.68
33,208,681,319,1.73,1.81
33,209,719,281,1.77,1.70
33,210,704,296,1.71,1.68
33,211,705,295,1.71,1.69
33,212,685,315,1.68,1.53
33,213,672,328,1.81,1.55
33,214,654,346,1.76,1.58
33,215,645,355,1.75,1.58
33,216,628,372,1.73,1.58
33,217,656,344,1.77,1.55
33,218,626,374,1.84,1.45
33,219,642,358,1.84,1.47
33,220,632,368,1.76,1.57
33,221,641,359,1.87,1.59
33,222,668,332,1.99,1.67
33,223,695,305,2.07,1.53
33,224,693,307,1.99,1.64
33,225,704,296,1.94,1.79
33,226,694,306,1.89,1.83
33,227,683,317,1.90,1.83
33,228,672,328,1.96,1.73
33,229,663,337,1.87,1.75
33,230,681,319,1.84,1.67
33,231,689,311,1.82,1.64
33,232,697,303,1.86,1.72
33,233,675,325,1.86,1.79
33,234,682,318,1.94,1.85
33,235,667,333,1.84,1.81
33,236,648,352,1.85,1.82
33,237,620,380,1.89,1.73
33,238,595,405,1.79,1.75
33,239,570,430,1.84,1.74
33,240,569,431,1.95,1.89
33,241,554,446,1.86,1.89
33,242,548,452,1.99,1.87
33,243,536,464,2.03,1.89
33,244,545,455,1.96,1.90
33,245,535,465,2.05,1.90
33,246,540,460,1.94,1.93
33,247,549,451,1.99,1.88
33,248,578,422,1.96,1.77
33,249,633,367,2.05,1.80
33,250,607,393,2.02,1.78
33,251,603,397,2.04,1.72
33,252,604,396,2.00,1.70
33,253,591,409,1.94,1.70
33,254,574,426,1.87,1.74
33,255,599,401,1.95,1.78
33,256,591,409,1.92,1.80
33,257,589,411,1.91,1.81
33,258,581,419,1.89,1.87
33,259,597,403,1.86,1.88
33,260,610,390,1.83,1.91
33,261,626,374,1.85,1.80
33,262,604,396,1.78,1.85
33,263,617,383,1.72,1.84
33,264,628,372,1.77,1.88
33,265,626,374,1.74,1.87
33,266,625,375,1.70,1.87
33,267,626,374,1.69,1.79
33,268,616,384,1.70,1.65
33,269,622,378,1.66,1.79
33,270,613,387,1.76,1.88
33,271,640,360,1.76,1.86
33,272,656,344,1.79,1.75
33,273,673,327,1.89,1.71
33,274,685,315,1.89,1.70
33,275,687,313,1.85,1.66
33,276,683,317,1.82,1.67
33,277,685,315,1.90,1.66
33,278,688,312,1.89,1.62
33,279,682,318,1.88,1.53
33,280,686,314,1.78,1.60
33,281,687,313,1.71,1.72
33,282,685,315,1.60,1.75
33,283,685,315,1.45,1.90
33,284,696,304,1.43,1.95
33,285,687,313,1.46,1.99
33,286,719,281,1.39,2.12
33,287,747,253,1.43,2.09
33,288,755,245,1.40,2.02
33,289,776,224,1.43,1.97
33,290,771,229,1.53,1.91
33,291,768,232,1.55,1.80
33,292,776,224,1.55,1.95
33,293,789,211,1.61,2.00
33,294,804,196,1.64,1.95
33,295,793,207,1.67,1.97
33,296,806,194,1.72,1.92
33,297,799,201,1.77,1.89
33,298,807,193,1.80,1.76
33,299,820,180,1.83,1.88
33,300,836,164,1.88,1.74
33,301,834,166,1.85,1.60
33,302,831,169,1.79,1.55
33,303,815,185,1.81,1.50
33,304,798,202,1.77,1.54
33,305,805,195,1.73,1.47
33,306,834,166,1.66,1.53
33,307,826,174,1.65,1.52
33,308,842,158,1.55,1.52
33,309,845,155,1.52,1.65
33,310,847,153,1.53,1.48
33,311,858,142,1.52,1.53
33,312,867,133,1.49,1.59
33,313,868,132,1.53,1.63
33,314,896,104,1.46,1.66
33,315,885,115,1.41,1.67
33,316,874,126,1.41,1.75
33,317,876,124,1.37,1.87
33,318,876,124,1.30,1.69
33,319,873,127,1.27,1.83
33,320,875,125,1.24,1.90
33,321,886,114,1.20,1.95
33,322,905,95,1.21,1.97
33,323,909,91,1.11,1.99
33,324,912,88,1.11,2.03
33,325,898,102,1.14,1.95
33,326,910,90,1.17,1.96
33,327,922,78,1.21,1.71
33,328,918,82,1.22,1.84
33,329,912,88,1.26,1.81
33,330,909,91,1.27,2.08
33,331,927,73,1.25,1.82
33,332,926,74,1.26,2.03
33,333,937,63,1.30,2.14
33,334,946,54,1.31,1.78
33,335,943,57,1.31,1.81
33,336,934,66,1.33,1.97
33,337,936,64,1.34,2.14
33,338,937,63,1.41,1.95
33,339,945,55,1.44,2.31
33,340,956,44,1.45,2.23
33,341,953,47,1.56,2.57
33,342,962,38,1.62,2.45
33,343,976,24,1.55,2.08
33,344,980,20,1.62,1.85
33,345,981,19,1.64,1.89
33,346,985,15,1.65,1.60
33,347,984,16,1.65,1.44
33,348,980,20,1.57,1.20
33,349,983,17,1.61,1.18
33,350,989,11,1.61,0.73
33,351,980,20,1.59,0.65
33,352,980,20,1.59,0.90
33,353,977,23,1.67,0.83
33,354,966,34,1.63,0.74
33,355,964,36,1.66,0.81
33,356,968,32,1.61,0.94
33,357,972,28,1.63,1.11
33,358,971,29,1.63,0.97
33,359,979,21,1.71,1.05
33,360,979,21,1.75,1.24
33,361,980,20,1.76,1.55
33,362,978,22,1.76,1.50
33,363,981,19,1.74,1.74
33,364,983,17,1.76,1.82
33,365,987,13,1.76,1.77
33,366,984,16,1.83,1.94
33,367,987,13,1.81,2.15
33,368,989,11,1.79,2.18
33,369,983,17,1.79,2.29
33,370,990,10,1.73,1.90
33,371,989,11,1.72,1.36
33,372,989,11,1.64,1.36
33,373,989,11,1.62,1.36
33,374,992,8,1.62,1.62
33,375,986,14,1.58,1.93
33,376,988,12,1.57,1.83
33,377,982,18,1.55,1.56
