rep,t,pop1,pop2,k1,k2
23,7,417,583,0.55,0.48
23,8,435,565,0.65,0.52
23,9,413,587,0.75,0.57
23,10,434,566,0.70,0.69
23,11,426,574,0.77,0.73
23,12,464,536,0.83,0.74
23,13,439,561,0.90,0.74
23,14,418,582,0.93,0.79
23,15,402,598,0.95,0.86
23,16,396,604,0.97,0.94
23,17,369,631,0.98,1.04
23,18,361,639,0.98,1.04
23,19,354,646,1.11,1.08
23,20,331,669,1.18,1.08
23,21,325,675,1.15,1.08
23,22,312,688,1.22,1.15
23,23,304,696,1.23,1.16
23,24,275,725,1.27,1.18
23,25,249,751,1.36,1.28
23,26,263,737,1.27,1.31
23,27,245,755,1.30,1.35
23,28,246,754,1.31,1.39
23,29,232,768,1.38,1.47
23,30,250,750,1.40,1.47
23,31,261,739,1.36,1.51
23,32,257,743,1.28,1.60
23,33,276,724,1.21,1.58
23,34,277,723,1.25,1.61
23,35,275,725,1.39,1.67
23,36,312,688,1.45,1.69
23,37,290,710,1.63,1.65
23,38,283,717,1.64,1.68
23,39,276,724,1.67,1.55
23,40,273,727,1.61,1.66
23,41,266,734,1.66,1.64
23,42,275,725,1.74,1.54
23,43,298,702,1.72,1.56
23,44,294,706,1.76,1.59
23,45,296,704,1.64,1.68
23,46,282,718,1.67,1.73
23,47,268,732,1.60,1.68
23,48,249,751,1.74,1.64
23,49,213,787,1.75,1.71
23,50,219,781,1.59,1.74
23,51,258,742,1.54,1.79
23,52,262,738,1.52,1.76
23,53,296,704,1.50,1.85
23,54,289,711,1.56,1.85
23,55,290,710,1.56,1.71
23,56,288,712,1.50,1.70
23,57,284,716,1.51,1.75
23,58,289,711,1.54,1.72
23,59,297,703,1.41,1.73
23,60,289,711,1.42,1.65
23,61,278,722,1.30,1.72
23,62,282,718,1.20,1.74
23,63,297,703,1.22,1.73
23,64,281,719,1.23,1.68
23,65,296,704,1.26,1.67
23,66,299,701,1.31,1.78
23,67,292,708,1.23,1.77
23,68,296,704,1.22,1.78
23,69,302,698,1.25,1.77
23,70,314,686,1.25,1.76
23,71,313,687,1.23,1.72
23,72,321,679,1.12,1.72
23,73,310,690,1.17,1.68
23,74,313,687,1.17,1.77
23,75,312,688,1.15,1.76
23,76,320,680,1.12,1.76
23,77,320,680,1.08,1.64
23,78,310,690,1.07,1.67
23,79,323,677,1.18,1.69
23,80,326,674,1.29,1.64
23,81,337,663,1.27,1.61
23,82,325,675,1.27,1.53
23,83,339,661,1.29,1.49
23,84,343,657,1.36,1.46
23,85,372,628,1.31,1.55
23,86,372,628,1.26,1.60
23,87,399,601,1.23,1.58
23,88,389,611,1.31,1.58
23,89,380,620,1.27,1.62
23,90,378,622,1.31,1.69
23,91,402,598,1.37,1.70
23,92,400,600,1.36,1.74
23,93,398,602,1.42,1.66
23,94,411,589,1.45,1.75
23,95,409,591,1.52,1.71
23,96,421,579,1.55,1.73
23,97,415,585,1.67,1.75
23,98,426,574,1.64,1.82
23,99,419,581,1.59,1.87
23,100,425,575,1.59,1.82
23,101,413,587,1.64,1.78
23,102,426,574,1.62,1.82
23,103,416,584,1.64,1.73
23,104,405,595,1.59,1.76
23,105,418,582,1.61,1.73
23,106,409,591,1.60,1.84
23,107,390,610,1.49,1.87
23,108,371,629,1.46,1.90
23,109,374,626,1.49,1.88
23,110,397,603,1.49,1.84
23,111,368,632,1.49,1.82
23,112,365,635,1.54,1.83
23,113,379,621,1.50,1.80
23,114,396,604,1.36,1.87
23,115,405,595,1.31,1.95
23,116,423,577,1.45,2.01
23,117,429,571,1.48,1.87
23,118,413,587,1.52,1.86
23,119,409,591,1.56,1.86
23,120,395,605,1.61,1.77
23,121,423,577,1.47,1.61
23,122,417,583,1.46,1.57
23,123,440,560,1.41,1.58
23,124,458,542,1.37,1.56
23,125,481,519,1.40,1.58
23,126,495,505,1.48,1.55
23,127,503,497,1.50,1.59
23,128,509,491,1.43,1.62
23,129,535,465,1.37,1.59
23,130,526,474,1.46,1.54
23,131,524,476,1.45,1.60
23,132,525,475,1.43,1.59
23,133,529,471,1.43,1.55
23,134,513,487,1.42,1.53
23,135,508,492,1.49,1.50
23,136,508,492,1.61,1.48
23,137,507,493,1.53,1.46
23,138,512,488,1.58,1.56
23,139,506,494,1.60,1.46
23,140,494,506,1.60,1.46
23,141,488,512,1.60,1.59
23,142,495,505,1.59,1.58
23,143,518,482,1.64,1.67
23,144,504,496,1.62,1.62
23,145,476,524,1.70,1.63
23,146,470,530,1.69,1.60
23,147,492,508,1.59,1.61
23,148,499,501,1.58,1.62
23,149,489,511,1.64,1.63
23,150,504,496,1.65,1.74
23,151,499,501,1.68,1.76
23,152,522,478,1.67,1.74
23,153,523,477,1.73,1.67
23,154,519,481,1.84,1.68
23,155,504,496,1.81,1.71
23,156,488,512,1.87,1.71
23,157,466,534,1.79,1.79
23,158,469,531,1.63,1.85
23,159,480,520,1.76,1.85
23,160,499,501,1.82,1.87
23,161,503,497,1.81,1.90
23,162,503,497,1.89,1.82
23,163,492,508,1.92,1.76
23,164,482,518,2.05,1.65
23,165,486,514,2.07,1.68
23,166,480,520,2.05,1.80
23,167,480,520,2.07,1.93
23,168,475,525,2.01,2.01
23,169,476,524,1.90,2.10
23,170,459,541,1.96,2.05
23,171,481,519,1.95,2.05
23,172,475,525,1.81,2.10
23,173,491,509,1.79,2.09
23,174,492,508,1.77,2.04
23,175,478,522,1.76,1.94
23,176,511,489,1.69,1.92
23,177,500,500,1.74,2.03
23,178,521,479,1.69,2.05
23,179,527,473,1.72,2.12
23,180,538,462,1.73,2.21
23,181,560,440,1.79,2.08
23,182,570,430,1.75,1.92
23,183,564,436,1.84,2.05
23,184,570,430,1.79,2.02
23,185,588,412,1.83,1.95
23,186,623,377,1.83,1.93
23,187,604,396,1.95,1.88
23,188,590,410,2.02,1.84
23,189,606,394,2.03,1.88
23,190,625,375,2.09,1.90
23,191,608,392,2.09,1.92
23,192,612,388,2.18,2.00
23,193,595,405,2.20,1.95
23,194,605,395,2.21,2.01
23,195,592,408,2.15,1.96
23,196,615,385,2.18,1.89
23,197,624,376,2.09,1.85
23,198,610,390,2.07,1.88
23,199,608,392,2.05,1.94
23,200,613,387,1.99,1.77
23,201,607,393,1.96,1.71
23,202,596,404,1.94,1.77
23,203,610,390,1.96,1.85
23,204,610,390,2.06,1.82
23,205,607,393,2.15,1.97
23,206,602,398,2.15,1.89
23,207,617,383,2.21,1.79
23,208,596,404,2.24,1.86
23,209,602,398,2.28,1.87
23,210,610,390,2.26,1.92
23,211,600,400,2.27,1.82
23,212,602,398,2.28,1.79
23,213,584,416,2.23,1.75
23,214,549,451,2.21,1.76
23,215,523,477,2.08,1.77
23,216,516,484,2.03,1.83
23,217,501,499,2.08,1.86
23,218,512,488,2.12,1.85
23,219,503,497,2.19,1.97
23,220,523,477,2.25,1.91
23,221,538,462,2.28,1.96
23,222,502,498,2.11,2.02
23,223,489,511,2.09,1.99
23,224,475,525,1.96,1.94
23,225,466,534,2.01,1.88
23,226,462,538,1.98,1.79
23,227,451,549,1.88,1.70
23,228,455,545,1.90,1.68
23,229,433,567,1.93,1.57
23,230,447,553,1.87,1.55
23,231,411,589,1.88,1.58
23,232,412,588,1.83,1.63
23,233,410,590,1.79,1.53
23,234,393,607,1.69,1.51
23,235,398,602,1.71,1.45
23,236,389,611,1.64,1.38
23,237,333,667,1.81,1.37
23,238,341,659,1.69,1.38
23,239,330,670,1.54,1.41
23,240,311,689,1.42,1.44
23,241,319,681,1.37,1.46
23,242,290,710,1.13,1.45
23,243,262,738,1.08,1.39
23,244,251,749,1.00,1.37
23,245,245,755,1.11,1.35
23,246,227,773,1.05,1.46
23,247,223,777,1.04,1.52
23,248,231,769,1.10,1.49
23,249,246,754,1.05,1.52
23,250,239,761,1.11,1.54
23,251,247,753,1.24,1.54
23,252,252,748,1.32,1.53
23,253,259,741,1.41,1.52
23,254,236,764,1.49,1.51
23,255,234,766,1.56,1.54
23,256,222,778,1.61,1.62
23,257,203,797,1.67,1.64
23,258,195,805,1.68,1.64
23,259,197,803,1.84,1.59
23,260,192,808,1.70,1.52
23,261,190,810,1.76,1.50
23,262,200,800,1.78,1.48
23,263,181,819,1.69,1.51
23,264,174,826,1.53,1.51
23,265,182,818,1.63,1.57
23,266,166,834,1.70,1.64
23,267,159,841,1.60,1.64
23,268,139,861,1.45,1.61
23,269,139,861,1.50,1.65
23,270,158,842,1.41,1.74
23,271,167,833,1.48,1.72
23,272,166,834,1.33,1.71
23,273,169,831,1.33,1.71
23,274,173,827,1.39,1.72
23,275,179,821,1.53,1.77
23,276,197,803,1.52,1.74
23,277,184,816,1.70,1.69
23,278,179,821,1.64,1.66
23,279,183,817,1.55,1.71
23,280,199,801,1.55,1.74
23,281,204,796,1.38,1.75
23,282,205,795,1.45,1.75
23,283,213,787,1.31,1.80
23,284,234,766,1.24,1.84
23,285,232,768,1.15,1.73
23,286,227,773,1.16,1.68
23,287,231,769,1.19,1.75
23,288,238,762,1.16,1.69
23,289,256,744,1.16,1.72
23,290,270,730,1.23,1.71
23,291,293,707,1.27,1.67
23,292,275,725,1.26,1.72
23,293,278,722,1.34,1.77
23,294,297,703,1.48,1.76
23,295,301,699,1.60,1.71
23,296,291,709,1.68,1.69
23,297,294,706,1.60,1.73
23,298,302,698,1.67,1.75
23,299,304,696,1.74,1.78
23,300,297,703,1.75,1.79
23,301,286,714,1.83,1.82
23,302,281,719,1.80,1.88
23,303,271,729,1.89,1.86
23,304,250,750,1.73,1.91
23,305,271,729,1.80,1.88
23,306,263,737,1.79,1.81
23,307,251,749,1.76,1.83
23,308,237,763,1.71,1.79
23,309,240,760,1.80,1.79
23,310,216,784,1.79,1.67
23,311,212,788,1.90,1.67
23,312,186,814,1.79,1.67
23,313,203,797,1.91,1.70
23,314,241,759,1.91,1.72
23,315,231,769,1.88,1.66
23,316,222,778,1.84,1.73
23,317,229,771,1.62,1.67
23,318,237,763,1.66,1.63
23,319,244,756,1.60,1.56
23,320,262,738,1.64,1.65
23,321,243,757,1.59,1.75
23,322,246,754,1.59,1.75
23,323,216,784,1.66,1.76
23,324,202,798,1.63,1.77
23,325,199,801,1.66,1.76
23,326,204,796,1.51,1.85
23,327,206,794,1.61,1.80
23,328,228,772,1.57,1.76
23,329,232,768,1.53,1.77
23,330,225,775,1.57,1.81
23,331,215,785,1.59,1.81
23,332,216,784,1.60,1.73
23,333,210,790,1.41,1.71
23,334,213,787,1.45,1.73
23,335,193,807,1.48,1.71
23,336,194,806,1.49,1.76
23,337,178,822,1.67,1.79
23,338,160,840,1.63,1.77
23,339,168,832,1.71,1.82
23,340,176,824,1.83,1.81
23,341,174,826,2.05,1.80
23,342,162,838,2.04,1.79
23,343,158,842,2.07,1.81
23,344,145,855,2.30,1.74
23,345,129,871,2.36,1.70
23,346,112,888,2.39,1.66
23,347,119,881,2.50,1.64
23,348,103,897,2.58,1.61
23,349,92,908,2.74,1.64
23,350,91,909,2.74,1.63
23,351,83,917,2.47,1.71
23,352,79,921,2.48,1.75
23,353,68,932,2.43,1.76
23,354,71,929,2.14,1.68
23,355,81,919,1.98,1.58
23,356,66,934,1.98,1.56
23,357,62,938,1.98,1.57
23,358,60,940,2.00,1.55
23,359,64,936,2.08,1.58
23,360,73,927,2.12,1.67
23,361,66,934,1.97,1.59
23,362,65,935,2.35,1.50
23,363,64,936,1.78,1.51
23,364,60,940,1.88,1.44
23,365,60,940,1.77,1.47
23,366,62,938,1.92,1.48
23,367,60,940,2.02,1.46
23,368,43,957,2.16,1.47
23,369,33,967,1.94,1.43
23,370,38,962,2.05,1.49
23,371,42,958,2.67,1.51
23,372,43,957,2.47,1.52
23,373,50,950,2.08,1.52
23,374,42,958,2.67,1.56
23,375,47,953,2.72,1.61
23,376,36,964,2.14,1.56
23,377,38,962,1.97,1.60
23,378,35,965,2.03,1.66
23,379,29,971,2.14,1.65
23,380,31,969,1.90,1.69
23,381,18,982,1.61,1.71
23,382,18,982,2.11,1.78
23,383,24,976,2.08,1.79
23,384,28,972,2.07,1.84
23,385,21,979,2.33,1.84
23,386,20,980,2.55,1.81
23,387,21,979,2.90,1.85
23,388,12,988,2.50,1.87
23,389,17,983,2.82,1.78
23,390,20,980,3.45,1.74
23,391,11,989,2.09,1.77
23,392,6,994,1.67,1.71
23,393,10,990,2.60,1.64
23,394,7,993,2.71,1.64
23,395,8,992,2.50,1.69
23,396,8,992,2.00,1.68
23,397,9,991,2.33,1.71
23,398,12,988,2.75,1.73
23,399,11,989,2.27,1.76
23,400,8,992,2.00,1.68
23,401,13,987,2.15,1.65
23,402,15,985,1.60,1.61
23,403,16,984,1.44,1.62
23,404,16,984,1.50,1.61
23,405,15,985,1.67,1.63
23,406,17,983,1.53,1.64
23,407,16,984,1.56,1.64
23,408,16,984,1.56,1.59
23,409,16,984,2.00,1.61
23,410,15,985,1.87,1.65
23,411,13,987,2.08,1.68
23,412,17,983,2.53,1.68
23,413,18,982,2.61,1.70
23,414,17,983,2.65,1.65
23,415,15,985,2.67,1.59
23,416,14,986,3.00,1.51
23,417,15,985,3.00,1.56
23,418,20,980,3.30,1.57
23,419,16,984,3.50,1.55
23,420,13,987,3.77,1.54
23,421,11,989,3.82,1.53
23,422,12,988,4.00,1.50
23,423,6,994,4.50,1.52
23,424,6,994,5.00,1.52
23,425,5,995,4.80,1.48
23,426,2,998,4.50,1.47
23,427,0,1000,-1.00,1.52
23,428,0,1000,-1.00,1.53
23,429,0,1000,-1.00,1.50
23,430,0,1000,-1.00,1.52
23,431,0,1000,-1.00,1.56
23,432,0,1000,-1.00,1.62
23,433,0,1000,-1.00,1.63
23,434,0,1000,-1.00,1.64
23,435,0,1000,-1.00,1.71
23,436,0,1000,-1.00,1.66
23,437,0,1000,-1.00,1.76
23,438,0,1000,-1.00,1.79
23,439,0,1000,-1.00,1.76
23,440,0,1000,-1.00,1.72
23,441,0,1000,-1.00,1.82
23,442,0,1000,-1.00,1.80
23,443,0,1000,-1.00,1.76
23,444,0,1000,-1.00,1.70
23,445,0,1000,-1.00,1.70
23,446,0,1000,-1.00,1.65
23,447,0,1000,-1.00,1.64
23,448,0,1000,-1.00,1.68
23,449,0,1000,-1.00,1.68
23,450,0,1000,-1.00,1.71
23,451,0,1000,-1.00,1.61
23,452,0,1000,-1.00,1.60
23,453,0,1000,-1.00,1.66
23,454,0,1000,-1.00,1.65
23,455,0,1000,-1.00,1.66
23,456,0,1000,-1.00,1.67
23,457,0,1000,-1.00,1.66
23,458,0,1000,-1.00,1.55
23,459,0,1000,-1.00,1.52
23,460,0,1000,-1.00,1.58
23,461,0,1000,-1.00,1.65
23,462,0,1000,-1.00,1.61
23,463,0,1000,-1.00,1.62
23,464,0,1000,-1.00,1.64
23,465,0,1000,-1.00,1.55
23,466,0,1000,-1.00,1.55
23,467,0,1000,-1.00,1.48
23,468,0,1000,-1.00,1.39
23,469,0,1000,-1.00,1.41
23,470,0,1000,-1.00,1.38
23,471,0,1000,-1.00,1.38
23,472,0,1000,-1.00,1.42
23,473,0,1000,-1.00,1.46
23,474,0,1000,-1.00,1.41
23,475,0,1000,-1.00,1.48
23,476,0,1000,-1.00,1.55
23,477,0,1000,-1.00,1.56
23,478,0,1000,-1.00,1.57
23,479,0,1000,-1.00,1.60
23,480,0,1000,-1.00,1.55
23,481,0,1000,-1.00,1.51
23,482,0,1000,-1.00,1.54
23,483,0,1000,-1.00,1.62
23,484,0,1000,-1.00,1.58
23,485,0,1000,-1.00,1.55
23,486,0,1000,-1.00,1.54
23,487,0,1000,-1.00,1.53
23,488,0,1000,-1.00,1.58
23,489,0,1000,-1.00,1.62
23,490,0,1000,-1.00,1.53
23,491,0,1000,-1.00,1.49
23,492,0,1000,-1.00,1.51
23,493,0,1000,-1.00,1.49
23,494,0,1000,-1.00,1.49
23,495,0,1000,-1.00,1.55
23,496,0,1000,-1.00,1.53
23,497,0,1000,-1.00,1.55
23,498,0,1000,-1.00,1.56
23,499,0,1000,-1.00,1.63
23,500,0,1000,-1.00,1.65
24,1,413,587,0.08,0.11
24,2,404,596,0.14,0.17
24,3,434,566,0.21,0.22
24,4,422,578,0.32,0.27
24,5,464,536,0.37,0.32
24,6,454,546,0.42,0.36
24,7,472,528,0.50,0.45
24,8,463,537,0.60,0.50
24,9,451,549,0.63,0.60
24,10,457,543,0.76,0.66
24,11,452,548,0.79,0.74
24,12,453,547,0.82,0.80
24,13,475,525,0.88,0.82
24,14,525,475,0.89,0.84
24,15,539,461,0.95,0.90
24,16,523,477,1.01,1.00
24,17,538,462,1.09,1.00
24,18,523,477,1.16,0.90
24,19,525,475,1.16,1.04
24,20,521,479,1.28,1.13
24,21,517,483,1.37,1.18
24,22,520,480,1.39,1.21
24,23,512,488,1.48,1.19
24,24,488,512,1.44,1.27
24,25,477,523,1.53,1.27
24,26,474,526,1.59,1.35
24,27,434,566,1.59,1.31
24,28,450,550,1.56,1.26
24,29,450,550,1.51,1.28
24,30,460,540,1.55,1.20
24,31,469,531,1.59,1.18
24,32,466,534,1.67,1.18
24,33,448,552,1.67,1.19
24,34,414,586,1.66,1.23
24,35,379,621,1.58,1.23
24,36,366,634,1.66,1.28
24,37,371,629,1.66,1.28
24,38,363,637,1.79,1.38
24,39,343,657,1.85,1.40
24,40,329,671,1.88,1.44
24,41,320,680,1.89,1.49
24,42,319,681,1.87,1.57
24,43,324,676,1.85,1.56
24,44,327,673,1.81,1.54
24,45,332,668,1.80,1.53
24,46,339,661,1.69,1.53
24,47,327,673,1.75,1.53
24,48,338,662,1.75,1.50
24,49,350,650,1.68,1.52
24,50,349,651,1.60,1.53
24,51,362,638,1.59,1.46
24,52,378,622,1.65,1.44
24,53,391,609,1.63,1.44
24,54,383,617,1.67,1.47
24,55,366,634,1.77,1.46
24,56,368,632,1.76,1.53
24,57,356,644,1.72,1.54
24,58,386,614,1.76,1.54
24,59,395,605,1.68,1.53
24,60,420,580,1.69,1.53
24,61,419,581,1.67,1.50
24,62,418,582,1.67,1.41
24,63,414,586,1.75,1.34
24,64,385,615,1.73,1.36
24,65,386,614,1.78,1.36
24,66,369,631,1.81,1.38
24,67,364,636,1.74,1.34
24,68,356,644,1.71,1.34
24,69,320,680,1.70,1.32
24,70,336,664,1.74,1.36
24,71,313,687,1.66,1.35
24,72,335,665,1.63,1.38
24,73,329,671,1.68,1.39
24,74,337,663,1.69,1.36
24,75,352,648,1.68,1.38
24,76,340,660,1.68,1.38
24,77,341,659,1.65,1.40
24,78,330,670,1.70,1.40
24,79,321,679,1.74,1.49
24,80,331,669,1.66,1.53
24,81,337,663,1.68,1.56
24,82,331,669,1.61,1.54
24,83,356,644,1.63,1.55
24,84,342,658,1.72,1.59
24,85,371,629,1.72,1.62
24,86,366,634,1.67,1.67
24,87,366,634,1.56,1.67
24,88,368,632,1.76,1.69
24,89,368,632,1.69,1.72
24,90,373,627,1.66,1.73
24,91,373,627,1.57,1.69
24,92,365,635,1.58,1.71
24,93,361,639,1.49,1.69
24,94,357,643,1.57,1.66
24,95,363,637,1.51,1.73
24,96,354,646,1.55,1.82
24,97,361,639,1.53,1.87
24,98,344,656,1.49,1.77
24,99,357,643,1.52,1.78
24,100,356,644,1.45,1.83
24,101,369,631,1.55,1.84
24,102,381,619,1.62,1.89
24,103,360,640,1.81,1.87
24,104,347,653,1.69,1.87
24,105,372,628,1.60,1.91
24,106,371,629,1.54,1.87
24,107,392,608,1.51,1.86
24,108,387,613,1.41,1.87
24,109,398,602,1.41,1.93
24,110,413,587,1.39,1.81
24,111,422,578,1.42,1.74
24,112,426,574,1.47,1.73
24,113,423,577,1.41,1.71
24,114,401,599,1.44,1.58
24,115,399,601,1.49,1.56
24,116,443,557,1.64,1.54
24,117,450,550,1.56,1.49
24,118,440,560,1.53,1.49
24,119,417,583,1.52,1.53
24,120,432,568,1.48,1.46
24,121,439,561,1.42,1.44
24,122,420,580,1.53,1.44
24,123,434,566,1.56,1.39
24,124,425,575,1.51,1.42
24,125,404,596,1.53,1.50
24,126,403,597,1.60,1.47
24,127,399,601,1.72,1.53
24,128,394,606,1.72,1.49
24,129,411,589,1.70,1.44
24,130,419,581,1.58,1.57
24,131,430,570,1.55,1.60
24,132,412,588,1.58,1.62
24,133,416,584,1.59,1.62
24,134,426,574,1.60,1.56
24,135,417,583,1.61,1.65
24,136,395,605,1.59,1.68
24,137,420,580,1.50,1.58
24,138,405,595,1.51,1.63
24,139,377,623,1.61,1.66
24,140,365,635,1.60,1.68
24,141,388,612,1.51,1.66
24,142,379,621,1.51,1.66
24,143,395,605,1.48,1.76
24,144,392,608,1.54,1.80
24,145,400,600,1.58,1.74
24,146,401,599,1.56,1.67
24,147,426,574,1.58,1.75
24,148,436,564,1.61,1.79
24,149,457,543,1.63,1.72
24,150,460,540,1.60,1.77
24,151,472,528,1.65,1.73
24,152,482,518,1.64,1.80
24,153,517,483,1.74,1.72
24,154,496,504,1.78,1.73
24,155,505,495,1.74,1.81
24,156,545,455,1.67,1.82
24,157,549,451,1.68,1.73
24,158,559,441,1.73,1.83
24,159,571,429,1.73,1.91
24,160,584,416,1.63,1.96
24,161,604,396,1.61,2.09
24,162,609,391,1.75,1.98
24,163,608,392,1.67,1.86
24,164,607,393,1.60,1.75
24,165,608,392,1.61,1.87
24,166,618,382,1.62,1.84
24,167,637,363,1.61,1.82
24,168,633,367,1.64,1.86
24,169,606,394,1.64,1.95
24,170,618,382,1.63,1.99
24,171,626,374,1.67,1.95
24,172,619,381,1.76,2.08
24,173,628,372,1.76,2.00
24,174,614,386,1.78,2.02
24,175,632,368,1.80,2.13
24,176,624,376,1.90,2.09
24,177,629,371,1.84,2.19
24,178,615,385,1.79,2.19
24,179,618,382,1.68,2.20
24,180,623,377,1.77,2.15
24,181,650,350,1.84,2.11
24,182,647,353,1.81,1.98
24,183,635,365,1.82,1.95
24,184,607,393,1.71,1.89
24,185,620,380,1.79,1.89
24,186,630,370,1.72,1.89
24,187,651,349,1.78,2.05
24,188,618,382,1.77,1.93
24,189,606,394,1.75,1.77
24,190,596,404,1.66,1.75
24,191,586,414,1.72,1.77
24,192,614,386,1.62,1.78
24,193,615,385,1.58,1.66
24,194,610,390,1.55,1.60
24,195,593,407,1.62,1.60
24,196,583,417,1.59,1.49
24,197,562,438,1.46,1.56
24,198,552,448,1.40,1.67
24,199,573,427,1.34,1.69
24,200,561,439,1.42,1.72
24,201,567,433,1.42,1.76
24,202,563,437,1.41,1.71
24,203,574,426,1.45,1.81
24,204,567,433,1.36,1.71
24,205,575,425,1.39,1.71
24,206,587,413,1.41,1.68
24,207,584,416,1.42,1.75
24,208,590,410,1.48,1.71
24,209,579,421,1.47,1.76
24,210,576,424,1.47,1.79
24,211,593,407,1.51,1.84
24,212,616,384,1.46,1.88
24,213,614,386,1.48,1.97
24,214,613,387,1.55,1.97
24,215,624,376,1.61,1.80
24,216,617,383,1.53,1.79
24,217,603,397,1.55,1.72
24,218,611,389,1.57,1.70
24,219,608,392,1.64,1.68
24,220,610,390,1.65,1.77
24,221,593,407,1.64,1.83
24,222,599,401,1.65,1.88
24,223,620,380,1.69,1.78
24,224,612,388,1.58,1.85
24,225,609,391,1.60,1.83
24,226,635,365,1.63,1.85
24,227,603,397,1.59,1.84
24,228,598,402,1.53,1.86
24,229,589,411,1.53,1.86
24,230,616,384,1.59,1.82
24,231,590,410,1.66,1.89
24,232,588,412,1.63,1.99
24,233,594,406,1.62,1.87
24,234,603,397,1.64,1.83
24,235,574,426,1.55,1.82
24,236,575,425,1.58,1.67
24,237,575,425,1.57,1.71
24,238,608,392,1.57,1.69
24,239,613,387,1.58,1.70
24,240,635,365,1.66,1.85
24,241,651,349,1.63,1.69
24,242,639,361,1.65,1.63
24,243,662,338,1.67,1.51
24,244,674,326,1.75,1.34
24,245,672,328,1.81,1.38
24,246,661,339,1.86,1.53
24,247,664,336,1.88,1.55
24,248,668,332,1.99,1.52
24,249,641,359,2.04,1.50
24,250,639,361,2.04,1.42
24,251,637,363,2.07,1.33
24,252,617,383,2.01,1.37
24,253,600,400,2.07,1.48
24,254,608,392,1.93,1.50
24,255,604,396,1.90,1.52
24,256,600,400,1.95,1.54
24,257,609,391,1.99,1.49
24,258,644,356,1.92,1.56
24,259,638,362,1.82,1.49
24,260,627,373,1.85,1.43
24,261,595,405,1.92,1.45
24,262,592,408,1.85,1.56
24,263,588,412,1.86,1.51
24,264,611,389,1.76,1.41
24,265,598,402,1.75,1.53
24,266,616,384,1.82,1.61
24,267,595,405,1.77,1.62
24,268,614,386,1.70,1.53
24,269,615,385,1.59,1.65
24,270,611,389,1.52,1.73
24,271,605,395,1.41,1.76
24,272,607,393,1.44,1.75
24,273,593,407,1.44,1.90
24,274,572,428,1.52,1.79
24,275,546,454,1.51,1.71
24,276,528,472,1.52,1.59
24,277,539,461,1.60,1.56
24,278,558,442,1.59,1.53
24,279,575,425,1.49,1.67
24,280,554,446,1.55,1.62
24,281,530,470,1.68,1.59
24,282,516,484,1.58,1.54
24,283,544,456,1.62,1.55
24,284,561,439,1.60,1.52
24,285,565,435,1.62,1.57
24,286,573,427,1.61,1.60
24,287,561,439,1.65,1.55
24,288,566,434,1.63,1.59
24,289,581,419,1.65,1.58
24,290,608,392,1.57,1.55
24,291,624,376,1.59,1.52
24,292,620,380,1.67,1.59
24,293,612,388,1.72,1.53
24,294,602,398,1.75,1.62
24,295,612,388,1.77,1.70
24,296,614,386,1.69,1.67
24,297,607,393,1.77,1.74
24,298,608,392,1.75,1.75
24,299,607,393,1.81,1.75
24,300,606,394,1.80,1.78
24,301,597,403,1.79,1.81
24,302,614,386,1.80,1.86
24,303,621,379,1.88,1.83
24,304,619,381,1.95,1.93
24,305,613,387,1.92,1.81
24,306,594,406,1.92,1.93
24,307,624,376,1.89,1.94
24,308,627,373,1.91,1.90
24,309,631,369,1.81,1.82
24,310,653,347,1.82,1.96
24,311,664,336,1.81,1.92
24,312,650,350,1.79,2.06
24,313,658,342,1.77,2.08
24,314,698,302,1.78,1.97
24,315,704,296,1.73,2.06
24,316,720,280,1.72,2.01
24,317,718,282,1.82,1.87
24,318,732,268,1.83,1.85
24,319,730,270,1.82,1.92
24,320,710,290,1.79,1.82
24,321,729,271,1.76,1.94
24,322,752,248,1.77,1.84
24,323,729,271,1.80,1.74
24,324,731,269,1.83,1.68
24,325,716,284,1.85,1.67
24,326,691,309,1.80,1.66
24,327,703,297,1.65,1.49
24,328,709,291,1.59,1.48
24,329,737,263,1.52,1.41
24,330,722,278,1.51,1.62
24,331,702,298,1.52,1.51
24,332,682,318,1.51,1.50
24,333,683,317,1.51,1.38
24,334,683,317,1.44,1.48
24,335,671,329,1.48,1.45
24,336,667,333,1.63,1.30
24,337,655,345,1.51,1.20
24,338,649,351,1.62,1.23
24,339,632,368,1.65,1.27
24,340,622,378,1.69,1.23
24,341,611,389,1.64,1.23
24,342,576,424,1.66,1.30
24,343,574,426,1.68,1.30
24,344,541,459,1.66,1.38
24,345,541,459,1.60,1.36
24,346,512,488,1.49,1.30
24,347,497,503,1.56,1.35
24,348,500,500,1.46,1.34
24,349,470,530,1.53,1.36
24,350,465,535,1.52,1.28
24,351,474,526,1.51,1.36
24,352,466,534,1.47,1.45
24,353,458,542,1.45,1.47
24,354,463,537,1.40,1.50
24,355,465,535,1.45,1.58
24,356,473,527,1.37,1.57
24,357,449,551,1.40,1.57
24,358,451,549,1.40,1.61
24,359,465,535,1.34,1.56
24,360,474,526,1.34,1.58
24,361,482,518,1.30,1.55
24,362,506,494,1.35,1.52
24,363,508,492,1.36,1.53
24,364,515,485,1.38,1.52
24,365,514,486,1.44,1.48
24,366,513,487,1.53,1.49
24,367,521,479,1.52,1.49
24,368,514,486,1.53,1.44
24,369,511,489,1.50,1.41
24,370,517,483,1.49,1.37
