rep,t,pop1,pop2,k1,k2
26,399,0,1000,-1.00,7.84
26,400,0,1000,-1.00,7.80
26,401,0,1000,-1.00,7.81
26,402,0,1000,-1.00,7.73
26,403,0,1000,-1.00,7.67
26,404,0,1000,-1.00,7.60
26,405,0,1000,-1.00,7.51
26,406,0,1000,-1.00,7.51
26,407,0,1000,-1.00,7.50
26,408,0,1000,-1.00,7.60
26,409,0,1000,-1.00,7.56
26,410,0,1000,-1.00,7.57
26,411,0,1000,-1.00,7.60
26,412,0,1000,-1.00,7.73
26,413,0,1000,-1.00,7.85
26,414,0,1000,-1.00,7.86
26,415,0,1000,-1.00,7.86
26,416,0,1000,-1.00,7.77
26,417,0,1000,-1.00,7.75
26,418,0,1000,-1.00,7.82
26,419,0,1000,-1.00,7.86
26,420,0,1000,-1.00,7.91
26,421,0,1000,-1.00,7.86
26,422,0,1000,-1.00,7.95
26,423,0,1000,-1.00,8.01
26,424,0,1000,-1.00,8.06
26,425,0,1000,-1.00,8.08
26,426,0,1000,-1.00,7.97
26,427,0,1000,-1.00,8.03
26,428,0,1000,-1.00,8.12
26,429,0,1000,-1.00,8.14
26,430,0,1000,-1.00,8.04
26,431,0,1000,-1.00,8.00
26,432,0,1000,-1.00,8.01
26,433,0,1000,-1.00,8.19
26,434,0,1000,-1.00,8.08
26,435,0,1000,-1.00,8.07
26,436,0,1000,-1.00,7.99
26,437,0,1000,-1.00,8.09
26,438,0,1000,-1.00,8.08
26,439,0,1000,-1.00,7.97
26,440,0,1000,-1.00,8.08
26,441,0,1000,-1.00,7.96
26,442,0,1000,-1.00,8.09
26,443,0,1000,-1.00,8.03
26,444,0,1000,-1.00,7.96
26,445,0,1000,-1.00,7.80
26,446,0,1000,-1.00,7.77
26,447,0,1000,-1.00,7.74
26,448,0,1000,-1.00,7.54
26,449,0,1000,-1.00,7.49
26,450,0,1000,-1.00,7.48
26,451,0,1000,-1.00,7.51
26,452,0,1000,-1.00,7.55
26,453,0,1000,-1.00,7.61
26,454,0,1000,-1.00,7.66
26,455,0,1000,-1.00,7.56
26,456,0,1000,-1.00,7.58
26,457,0,1000,-1.00,7.38
26,458,0,1000,-1.00,7.40
26,459,0,1000,-1.00,7.38
26,460,0,1000,-1.00,7.45
26,461,0,1000,-1.00,7.34
26,462,0,1000,-1.00,7.31
26,463,0,1000,-1.00,7.30
26,464,0,1000,-1.00,7.22
26,465,0,1000,-1.00,7.24
26,466,0,1000,-1.00,7.21
26,467,0,1000,-1.00,7.33
26,468,0,1000,-1.00,7.41
26,469,0,1000,-1.00,7.47
26,470,0,1000,-1.00,7.45
26,471,0,1000,-1.00,7.45
26,472,0,1000,-1.00,7.49
26,473,0,1000,-1.00,7.57
26,474,0,1000,-1.00,7.71
26,475,0,1000,-1.00,7.78
26,476,0,1000,-1.00,7.82
26,477,0,1000,-1.00,7.89
26,478,0,1000,-1.00,7.94
26,479,0,1000,-1.00,8.12
26,480,0,1000,-1.00,8.15
26,481,0,1000,-1.00,8.22
26,482,0,1000,-1.00,8.13
26,483,0,1000,-1.00,8.18
26,484,0,1000,-1.00,8.15
26,485,0,1000,-1.00,8.26
26,486,0,1000,-1.00,8.25
26,487,0,1000,-1.00,8.35
26,488,0,1000,-1.00,8.39
26,489,0,1000,-1.00,8.22
26,490,0,1000,-1.00,8.27
26,491,0,1000,-1.00,8.24
26,492,0,1000,-1.00,8.28
26,493,0,1000,-1.00,8.32
26,494,0,1000,-1.00,8.39
26,495,0,1000,-1.00,8.40
26,496,0,1000,-1.00,8.38
26,497,0,1000,-1.00,8.51
26,498,0,1000,-1.00,8.58
26,499,0,1000,-1.00,8.72
26,500,0,1000,-1.00,8.64
27,1,497,503,0.29,0.27
27,2,490,510,0.53,0.52
27,3,500,500,0.82,0.79
27,4,487,513,1.01,1.10
27,5,467,533,1.21,1.29
27,6,462,538,1.47,1.54
27,7,462,538,1.60,1.72
27,8,472,528,1.80,1.91
27,9,467,533,1.99,2.07
27,10,449,551,2.11,2.22
27,11,467,533,2.27,2.35
27,12,468,532,2.37,2.45
27,13,461,539,2.53,2.60
27,14,435,565,2.66,2.72
27,15,451,549,2.78,2.80
27,16,464,536,2.92,2.97
27,17,461,539,3.09,3.22
27,18,460,540,3.34,3.36
27,19,463,537,3.38,3.45
27,20,492,508,3.57,3.47
27,21,502,498,3.51,3.75
27,22,500,500,3.72,3.99
27,23,497,503,3.75,4.13
27,24,524,476,3.80,4.11
27,25,506,494,3.83,4.26
27,26,537,463,4.10,4.44
27,27,544,456,4.12,4.71
27,28,553,447,4.19,4.59
27,29,539,461,4.37,4.75
27,30,535,465,4.53,4.82
27,31,549,451,4.59,4.83
27,32,550,450,4.77,4.92
27,33,568,432,4.87,4.95
27,34,571,429,4.96,5.01
27,35,567,433,4.93,5.10
27,36,554,446,5.15,4.92
27,37,549,451,5.21,4.71
27,38,518,482,5.28,4.54
27,39,507,493,5.23,4.60
27,40,501,499,5.29,4.70
27,41,505,495,5.38,4.73
27,42,514,486,5.47,4.74
27,43,515,485,5.40,4.85
27,44,508,492,5.40,4.76
27,45,486,514,5.54,4.91
27,46,496,504,5.70,5.03
27,47,471,529,5.78,5.01
27,48,446,554,5.72,5.17
27,49,456,544,5.67,5.27
27,50,466,534,5.61,5.29
27,51,452,548,5.54,5.34
27,52,441,559,5.45,5.55
27,53,424,576,5.59,5.60
27,54,404,596,5.60,5.53
27,55,403,597,5.71,5.53
27,56,432,568,5.59,5.55
27,57,470,530,5.67,5.54
27,58,480,520,5.64,5.69
27,59,466,534,5.89,5.72
27,60,465,535,5.98,5.73
27,61,439,561,6.17,5.78
27,62,435,565,5.93,6.01
27,63,445,555,6.07,5.93
27,64,435,565,5.95,5.91
27,65,439,561,5.94,5.93
27,66,451,549,5.87,5.91
27,67,412,588,5.89,6.10
27,68,391,609,5.79,6.07
27,69,401,599,5.78,6.07
27,70,414,586,6.05,6.12
27,71,373,627,6.14,6.02
27,72,372,628,6.09,6.20
27,73,393,607,6.05,6.19
27,74,409,591,6.20,6.08
27,75,373,627,6.20,5.87
27,76,367,633,6.41,5.73
27,77,351,649,6.46,5.71
27,78,343,657,6.44,5.68
27,79,365,635,6.45,5.70
27,80,359,641,6.43,5.77
27,81,347,653,6.59,5.97
27,82,333,667,6.39,5.92
27,83,331,669,6.11,5.94
27,84,315,685,6.24,5.96
27,85,297,703,6.23,6.13
27,86,284,716,5.79,6.19
27,87,314,686,5.74,6.28
27,88,322,678,5.80,6.22
27,89,325,675,5.84,6.12
27,90,334,666,5.90,6.07
27,91,340,660,5.73,6.00
27,92,336,664,6.05,6.10
27,93,341,659,6.13,5.98
27,94,335,665,6.08,5.99
27,95,301,699,6.15,6.04
27,96,290,710,6.41,6.20
27,97,281,719,6.38,6.19
27,98,271,729,6.43,6.05
27,99,278,722,6.58,6.04
27,100,268,732,6.68,6.20
27,101,275,725,6.87,6.13
27,102,274,726,7.06,6.19
27,103,260,740,7.03,6.24
27,104,253,747,7.15,6.31
27,105,246,754,7.20,6.42
27,106,237,763,7.11,6.51
27,107,240,760,7.19,6.51
27,108,231,769,7.27,6.39
27,109,239,761,7.39,6.40
27,110,218,782,7.38,6.50
27,111,212,788,7.26,6.40
27,112,210,790,7.33,6.44
27,113,200,800,7.24,6.32
27,114,182,818,7.23,6.08
27,115,168,832,7.48,6.06
27,116,176,824,7.70,5.87
27,117,165,835,7.62,5.69
27,118,137,863,7.46,5.70
27,119,127,873,7.53,5.47
27,120,124,876,7.67,5.34
27,121,121,879,7.83,5.33
27,122,110,890,7.63,5.40
27,123,92,908,8.04,5.44
27,124,83,917,8.18,5.54
27,125,83,917,8.18,5.55
27,126,76,924,8.66,5.50
27,127,94,906,8.41,5.46
27,128,78,922,8.49,5.51
27,129,72,928,8.17,5.46
27,130,70,930,8.41,5.54
27,131,53,947,8.55,5.61
27,132,58,942,8.28,5.64
27,133,44,956,8.50,5.57
27,134,48,952,8.40,5.64
27,135,45,955,8.76,5.71
27,136,36,964,8.69,5.67
27,137,36,964,8.44,5.69
27,138,36,964,8.36,5.72
27,139,31,969,8.61,5.61
27,140,32,968,9.06,5.67
27,141,32,968,9.41,5.63
27,142,24,976,9.71,5.52
27,143,21,979,9.76,5.56
27,144,19,981,8.84,5.44
27,145,13,987,8.85,5.48
27,146,14,986,8.71,5.49
27,147,10,990,9.10,5.63
27,148,8,992,10.12,5.64
27,149,6,994,10.17,5.50
27,150,4,996,11.50,5.42
27,151,5,995,11.40,5.54
27,152,2,998,12.00,5.60
27,153,1,999,12.00,5.61
27,154,0,1000,-1.00,5.54
27,155,0,1000,-1.00,5.52
27,156,0,1000,-1.00,5.33
27,157,0,1000,-1.00,5.23
27,158,0,1000,-1.00,5.31
27,159,0,1000,-1.00,5.22
27,160,0,1000,-1.00,5.22
27,161,0,1000,-1.00,5.23
27,162,0,1000,-1.00,5.22
27,163,0,1000,-1.00,5.28
27,164,0,1000,-1.00,5.34
27,165,0,1000,-1.00,5.34
27,166,0,1000,-1.00,5.29
27,167,0,1000,-1.00,5.26
27,168,0,1000,-1.00,5.35
27,169,0,1000,-1.00,5.36
27,170,0,1000,-1.00,5.49
27,171,0,1000,-1.00,5.47
27,172,0,1000,-1.00,5.59
27,173,0,1000,-1.00,5.55
27,174,0,1000,-1.00,5.55
27,175,0,1000,-1.00,5.64
27,176,0,1000,-1.00,5.57
27,177,0,1000,-1.00,5.53
27,178,0,1000,-1.00,5.65
27,179,0,1000,-1.00,5.79
27,180,0,1000,-1.00,5.84
27,181,0,1000,-1.00,5.93
27,182,0,1000,-1.00,5.93
27,183,0,1000,-1.00,5.99
27,184,0,1000,-1.00,6.08
27,185,0,1000,-1.00,6.12
27,186,0,1000,-1.00,6.16
27,187,0,1000,-1.00,6.28
27,188,0,1000,-1.00,6.28
27,189,0,1000,-1.00,6.31
27,190,0,1000,-1.00,6.37
27,191,0,1000,-1.00,6.41
27,192,0,1000,-1.00,6.43
27,193,0,1000,-1.00,6.29
27,194,0,1000,-1.00,6.27
27,195,0,1000,-1.00,6.25
27,196,0,1000,-1.00,6.22
27,197,0,1000,-1.00,6.23
27,198,0,1000,-1.00,6.19
27,199,0,1000,-1.00,6.05
27,200,0,1000,-1.00,6.00
27,201,0,1000,-1.00,5.95
27,202,0,1000,-1.00,5.92
27,203,0,1000,-1.00,5.92
27,204,0,1000,-1.00,6.02
27,205,0,1000,-1.00,5.97
27,206,0,1000,-1.00,5.92
27,207,0,1000,-1.00,5.86
27,208,0,1000,-1.00,5.95
27,209,0,1000,-1.00,5.93
27,210,0,1000,-1.00,5.77
27,211,0,1000,-1.00,5.85
27,212,0,1000,-1.00,5.89
27,213,0,1000,-1.00,6.00
27,214,0,1000,-1.00,6.06
27,215,0,1000,-1.00,5.89
27,216,0,1000,-1.00,5.98
27,217,0,1000,-1.00,5.99
27,218,0,1000,-1.00,5.97
27,219,0,1000,-1.00,5.98
27,220,0,1000,-1.00,6.00
27,221,0,1000,-1.00,6.01
27,222,0,1000,-1.00,6.02
27,223,0,1000,-1.00,5.97
27,224,0,1000,-1.00,5.93
27,225,0,1000,-1.00,5.95
27,226,0,1000,-1.00,5.95
27,227,0,1000,-1.00,5.96
27,228,0,1000,-1.00,5.99
27,229,0,1000,-1.00,5.97
27,230,0,1000,-1.00,5.92
27,231,0,1000,-1.00,5.92
27,232,0,1000,-1.00,5.86
27,233,0,1000,-1.00,5.94
27,234,0,1000,-1.00,5.97
27,235,0,1000,-1.00,5.97
27,236,0,1000,-1.00,5.87
27,237,0,1000,-1.00,5.99
27,238,0,1000,-1.00,6.03
27,239,0,1000,-1.00,6.02
27,240,0,1000,-1.00,5.97
27,241,0,1000,-1.00,5.96
27,242,0,1000,-1.00,5.94
27,243,0,1000,-1.00,5.86
27,244,0,1000,-1.00,6.13
27,245,0,1000,-1.00,6.09
27,246,0,1000,-1.00,6.22
27,247,0,1000,-1.00,6.16
27,248,0,1000,-1.00,6.16
27,249,0,1000,-1.00,6.30
27,250,0,1000,-1.00,6.36
27,251,0,1000,-1.00,6.38
27,252,0,1000,-1.00,6.55
27,253,0,1000,-1.00,6.49
27,254,0,1000,-1.00,6.43
27,255,0,1000,-1.00,6.38
27,256,0,1000,-1.00,6.42
27,257,0,1000,-1.00,6.43
27,258,0,1000,-1.00,6.50
27,259,0,1000,-1.00,6.42
27,260,0,1000,-1.00,6.50
27,261,0,1000,-1.00,6.55
27,262,0,1000,-1.00,6.58
27,263,0,1000,-1.00,6.73
27,264,0,1000,-1.00,6.67
27,265,0,1000,-1.00,6.62
27,266,0,1000,-1.00,6.61
27,267,0,1000,-1.00,6.58
27,268,0,1000,-1.00,6.62
27,269,0,1000,-1.00,6.60
27,270,0,1000,-1.00,6.61
27,271,0,1000,-1.00,6.70
27,272,0,1000,-1.00,6.71
27,273,0,1000,-1.00,6.67
27,274,0,1000,-1.00,6.64
27,275,0,1000,-1.00,6.78
27,276,0,1000,-1.00,6.85
27,277,0,1000,-1.00,6.74
27,278,0,1000,-1.00,6.67
27,279,0,1000,-1.00,6.65
27,280,0,1000,-1.00,6.69
27,281,0,1000,-1.00,6.83
27,282,0,1000,-1.00,6.87
27,283,0,1000,-1.00,6.86
27,284,0,1000,-1.00,6.81
27,285,0,1000,-1.00,6.83
27,286,0,1000,-1.00,6.88
27,287,0,1000,-1.00,6.91
27,288,0,1000,-1.00,6.91
27,289,0,1000,-1.00,6.99
27,290,0,1000,-1.00,6.87
27,291,0,1000,-1.00,6.97
27,292,0,1000,-1.00,7.05
27,293,0,1000,-1.00,6.91
27,294,0,1000,-1.00,6.92
27,295,0,1000,-1.00,6.81
27,296,0,1000,-1.00,6.85
27,297,0,1000,-1.00,6.89
27,298,0,1000,-1.00,6.97
27,299,0,1000,-1.00,7.06
27,300,0,1000,-1.00,7.03
27,301,0,1000,-1.00,6.89
27,302,0,1000,-1.00,7.04
27,303,0,1000,-1.00,7.23
27,304,0,1000,-1.00,7.29
27,305,0,1000,-1.00,7.43
27,306,0,1000,-1.00,7.47
27,307,0,1000,-1.00,7.54
27,308,0,1000,-1.00,7.45
27,309,0,1000,-1.00,7.47
27,310,0,1000,-1.00,7.52
27,311,0,1000,-1.00,7.55
27,312,0,1000,-1.00,7.35
27,313,0,1000,-1.00,7.38
27,314,0,1000,-1.00,7.34
27,315,0,1000,-1.00,7.38
27,316,0,1000,-1.00,7.40
27,317,0,1000,-1.00,7.26
27,318,0,1000,-1.00,7.29
27,319,0,1000,-1.00,7.34
27,320,0,1000,-1.00,7.18
27,321,0,1000,-1.00,7.17
27,322,0,1000,-1.00,7.22
27,323,0,1000,-1.00,7.24
27,324,0,1000,-1.00,7.37
27,325,0,1000,-1.00,7.32
27,326,0,1000,-1.00,7.28
27,327,0,1000,-1.00,7.29
27,328,0,1000,-1.00,7.27
27,329,0,1000,-1.00,7.30
27,330,0,1000,-1.00,7.36
27,331,0,1000,-1.00,7.39
27,332,0,1000,-1.00,7.45
27,333,0,1000,-1.00,7.45
27,334,0,1000,-1.00,7.41
27,335,0,1000,-1.00,7.25
27,336,0,1000,-1.00,7.38
27,337,0,1000,-1.00,7.43
27,338,0,1000,-1.00,7.48
27,339,0,1000,-1.00,7.55
27,340,0,1000,-1.00,7.55
27,341,0,1000,-1.00,7.41
27,342,0,1000,-1.00,7.53
27,343,0,1000,-1.00,7.52
27,344,0,1000,-1.00,7.60
27,345,0,1000,-1.00,7.64
27,346,0,1000,-1.00,7.62
27,347,0,1000,-1.00,7.57
27,348,0,1000,-1.00,7.65
27,349,0,1000,-1.00,7.73
27,350,0,1000,-1.00,7.77
27,351,0,1000,-1.00,7.86
27,352,0,1000,-1.00,7.82
27,353,0,1000,-1.00,7.95
27,354,0,1000,-1.00,8.09
27,355,0,1000,-1.00,8.13
27,356,0,1000,-1.00,7.99
27,357,0,1000,-1.00,8.08
27,358,0,1000,-1.00,8.02
27,359,0,1000,-1.00,8.15
27,360,0,1000,-1.00,8.30
27,361,0,1000,-1.00,8.36
27,362,0,1000,-1.00,8.25
27,363,0,1000,-1.00,8.23
27,364,0,1000,-1.00,8.29
27,365,0,1000,-1.00,8.25
27,366,0,1000,-1.00,8.16
27,367,0,1000,-1.00,8.04
27,368,0,1000,-1.00,8.06
27,369,0,1000,-1.00,8.18
27,370,0,1000,-1.00,8.13
27,371,0,1000,-1.00,8.22
27,372,0,1000,-1.00,8.24
27,373,0,1000,-1.00,8.40
27,374,0,1000,-1.00,8.33
27,375,0,1000,-1.00,8.45
27,376,0,1000,-1.00,8.32
27,377,0,1000,-1.00,8.31
27,378,0,1000,-1.00,8.45
27,379,0,1000,-1.00,8.44
27,380,0,1000,-1.00,8.45
27,381,0,1000,-1.00,8.43
27,382,0,1000,-1.00,8.35
27,383,0,1000,-1.00,8.28
27,384,0,1000,-1.00,8.22
27,385,0,1000,-1.00,8.18
27,386,0,1000,-1.00,8.15
27,387,0,1000,-1.00,8.19
27,388,0,1000,-1.00,8.23
27,389,0,1000,-1.00,8.05
27,390,0,1000,-1.00,8.19
27,391,0,1000,-1.00,8.16
27,392,0,1000,-1.00,8.14
27,393,0,1000,-1.00,8.07
27,394,0,1000,-1.00,8.08
27,395,0,1000,-1.00,8.21
27,396,0,1000,-1.00,8.12
27,397,0,1000,-1.00,8.11
27,398,0,1000,-1.00,7.94
27,399,0,1000,-1.00,7.96
27,400,0,1000,-1.00,7.98
27,401,0,1000,-1.00,8.00
27,402,0,1000,-1.00,8.09
27,403,0,1000,-1.00,8.06
27,404,0,1000,-1.00,8.24
27,405,0,1000,-1.00,8.37
27,406,0,1000,-1.00,8.34
27,407,0,1000,-1.00,8.36
27,408,0,1000,-1.00,8.37
27,409,0,1000,-1.00,8.38
27,410,0,1000,-1.00,8.37
27,411,0,1000,-1.00,8.31
27,412,0,1000,-1.00,8.37
27,413,0,1000,-1.00,8.40
27,414,0,1000,-1.00,8.40
27,415,0,1000,-1.00,8.39
27,416,0,1000,-1.00,8.51
27,417,0,1000,-1.00,8.51
27,418,0,1000,-1.00,8.53
27,419,0,1000,-1.00,8.60
27,420,0,1000,-1.00,8.57
27,421,0,1000,-1.00,8.51
27,422,0,1000,-1.00,8.63
27,423,0,1000,-1.00,8.60
27,424,0,1000,-1.00,8.68
27,425,0,1000,-1.00,8.64
27,426,0,1000,-1.00,8.73
27,427,0,1000,-1.00,8.81
27,428,0,1000,-1.00,8.74
27,429,0,1000,-1.00,8.77
27,430,0,1000,-1.00,8.75
27,431,0,1000,-1.00,8.92
27,432,0,1000,-1.00,8.86
27,433,0,1000,-1.00,8.99
27,434,0,1000,-1.00,9.05
27,435,0,1000,-1.00,9.14
27,436,0,1000,-1.00,9.24
27,437,0,1000,-1.00,9.27
27,438,0,1000,-1.00,9.38
27,439,0,1000,-1.00,9.44
27,440,0,1000,-1.00,9.48
27,441,0,1000,-1.00,9.43
27,442,0,1000,-1.00,9.43
27,443,0,1000,-1.00,9.39
27,444,0,1000,-1.00,9.49
27,445,0,1000,-1.00,9.46
27,446,0,1000,-1.00,9.31
27,447,0,1000,-1.00,9.29
27,448,0,1000,-1.00,9.29
27,449,0,1000,-1.00,9.40
27,450,0,1000,-1.00,9.38
27,451,0,1000,-1.00,9.28
27,452,0,1000,-1.00,9.29
27,453,0,1000,-1.00,9.27
27,454,0,1000,-1.00,9.19
27,455,0,1000,-1.00,9.16
27,456,0,1000,-1.00,9.01
27,457,0,1000,-1.00,9.01
27,458,0,1000,-1.00,8.96
27,459,0,1000,-1.00,8.96
27,460,0,1000,-1.00,8.90
27,461,0,1000,-1.00,8.96
27,462,0,1000,-1.00,8.94
27,463,0,1000,-1.00,8.90
27,464,0,1000,-1.00,8.92
27,465,0,1000,-1.00,8.91
27,466,0,1000,-1.00,8.74
27,467,0,1000,-1.00,8.74
27,468,0,1000,-1.00,8.69
27,469,0,1000,-1.00,8.75
27,470,0,1000,-1.00,8.63
27,471,0,1000,-1.00,8.78
27,472,0,1000,-1.00,8.86
27,473,0,1000,-1.00,8.80
27,474,0,1000,-1.00,8.73
27,475,0,1000,-1.00,8.80
27,476,0,1000,-1.00,8.81
27,477,0,1000,-1.00,8.89
27,478,0,1000,-1.00,8.98
27,479,0,1000,-1.00,8.98
27,480,0,1000,-1.00,9.00
27,481,0,1000,-1.00,9.03
27,482,0,1000,-1.00,9.01
27,483,0,1000,-1.00,8.87
27,484,0,1000,-1.00,8.98
27,485,0,1000,-1.00,9.06
27,486,0,1000,-1.00,9.06
27,487,0,1000,-1.00,8.92
27,488,0,1000,-1.00,8.91
27,489,0,1000,-1.00,8.88
27,490,0,1000,-1.00,8.94
27,491,0,1000,-1.00,8.95
27,492,0,1000,-1.00,8.69
27,493,0,1000,-1.00,8.69
27,494,0,1000,-1.00,8.62
27,495,0,1000,-1.00,8.49
27,496,0,1000,-1.00,8.54
27,497,0,1000,-1.00,8.49
27,498,0,1000,-1.00,8.38
27,499,0,1000,-1.00,8.38
27,500,0,1000,-1.00,8.34
28,1,477,523,0.28,0.29
28,2,480,520,0.50,0.58
28,3,499,501,0.76,0.80
28,4,514,486,1.00,0.98
28,5,495,505,1.29,1.20
28,6,482,518,1.62,1.50
28,7,490,510,1.81,1.73
28,8,484,516,1.95,1.72
28,9,502,498,2.08,1.99
28,10,489,511,2.14,2.17
28,11,495,505,2.29,2.43
28,12,494,506,2.47,2.61
28,13,499,501,2.74,2.75
28,14,521,479,2.96,2.94
28,15,537,463,3.07,3.15
28,16,531,469,3.25,3.35
28,17,531,469,3.53,3.46
28,18,521,479,3.70,3.68
28,19,529,471,3.76,3.69
28,20,530,470,3.82,3.74
28,21,526,474,3.54,3.78
28,22,521,479,3.58,3.87
28,23,540,460,3.70,4.07
28,24,543,457,3.45,4.19
28,25,537,463,3.58,4.32
28,26,549,451,3.61,4.48
28,27,546,454,3.68,4.49
28,28,581,419,3.86,4.60
28,29,584,416,3.96,4.59
28,30,595,405,3.97,4.41
28,31,609,391,4.05,4.54
28,32,609,391,4.16,4.55
28,33,624,376,4.33,4.61
28,34,634,366,4.48,4.40
28,35,612,388,4.73,4.85
28,36,603,397,4.74,4.85
28,37,578,422,4.83,4.69
28,38,563,437,4.90,4.63
28,39,572,428,4.89,4.65
28,40,597,403,5.06,4.74
28,41,617,383,5.22,5.10
28,42,607,393,5.25,5.15
28,43,591,409,5.20,5.13
28,44,580,420,5.31,5.21
28,45,565,435,5.50,5.31
28,46,544,456,5.45,5.35
28,47,533,467,5.40,5.40
28,48,519,481,5.48,5.35
28,49,497,503,5.59,5.18
28,50,475,525,5.49,5.05
28,51,498,502,5.62,4.82
28,52,482,518,5.41,4.80
28,53,487,513,5.45,4.86
28,54,469,531,5.45,4.92
28,55,461,539,5.42,4.92
28,56,467,533,5.52,4.95
28,57,462,538,5.65,4.95
28,58,462,538,5.92,4.89
28,59,461,539,6.05,5.01
28,60,444,556,6.09,5.24
28,61,465,535,6.27,5.15
28,62,440,560,6.43,5.22
28,63,405,595,6.46,5.25
28,64,365,635,6.32,5.30
28,65,365,635,6.45,5.27
28,66,365,635,6.53,5.14
28,67,347,653,6.39,5.12
28,68,323,677,6.48,5.30
28,69,292,708,6.65,5.50
28,70,277,723,6.71,5.48
28,71,246,754,6.86,5.55
28,72,231,769,6.66,5.60
28,73,220,780,6.76,5.72
28,74,202,798,7.05,5.78
28,75,204,796,7.11,5.79
28,76,199,801,7.15,5.89
28,77,179,821,7.35,6.00
28,78,162,838,7.33,5.91
28,79,175,825,7.24,5.96
28,80,179,821,7.26,5.97
28,81,172,828,7.44,6.12
28,82,169,831,7.46,6.32
28,83,173,827,7.09,6.28
28,84,183,817,6.90,6.36
28,85,172,828,6.57,6.48
28,86,159,841,6.26,6.53
28,87,165,835,6.02,6.69
28,88,166,834,6.22,6.83
28,89,174,826,6.44,6.86
28,90,175,825,6.48,6.96
28,91,185,815,6.27,7.00
28,92,186,814,6.24,7.06
28,93,196,804,6.32,7.13
28,94,205,795,6.56,7.22
28,95,216,784,6.51,7.20
28,96,242,758,6.47,7.20
28,97,243,757,6.66,7.15
28,98,248,752,6.84,7.13
28,99,251,749,6.84,7.12
28,100,252,748,7.13,7.04
28,101,274,726,7.30,7.21
28,102,265,735,7.38,7.32
28,103,267,733,7.45,7.31
28,104,268,732,7.41,7.50
28,105,269,731,7.43,7.57
28,106,273,727,7.56,7.70
28,107,305,695,7.30,7.82
28,108,312,688,7.63,7.91
28,109,298,702,7.63,7.94
28,110,316,684,7.39,7.97
28,111,334,666,7.03,8.16
28,112,354,646,6.70,8.17
28,113,390,610,6.79,8.24
28,114,420,580,6.80,8.24
28,115,467,533,6.78,8.14
28,116,477,523,6.63,8.15
28,117,504,496,6.76,8.36
28,118,549,451,6.77,8.26
28,119,560,440,6.95,8.39
28,120,583,417,7.10,8.31
28,121,601,399,7.28,8.14
28,122,609,391,7.32,7.88
28,123,626,374,7.34,7.84
28,124,636,364,7.51,7.94
28,125,637,363,7.50,7.85
28,126,668,332,7.55,7.77
28,127,683,317,7.70,7.69
28,128,646,354,7.80,7.75
28,129,662,338,7.90,7.72
28,130,654,346,7.91,7.80
28,131,661,339,8.04,7.94
28,132,648,352,8.15,7.95
28,133,649,351,8.19,7.88
28,134,627,373,8.06,7.97
28,135,625,375,8.06,7.89
28,136,609,391,8.21,7.88
28,137,616,384,8.36,8.00
28,138,624,376,8.54,8.32
28,139,632,368,8.67,8.40
28,140,642,358,8.62,8.38
28,141,650,350,8.78,8.37
28,142,644,356,8.76,8.72
28,143,631,369,8.75,8.78
28,144,628,372,8.89,8.62
28,145,644,356,8.94,8.69
28,146,642,358,9.07,8.66
28,147,608,392,9.15,8.60
28,148,609,391,9.14,8.58
28,149,606,394,9.14,8.59
28,150,589,411,9.02,8.56
28,151,589,411,8.91,8.66
28,152,564,436,8.89,9.02
28,153,553,447,8.99,8.94
28,154,532,468,8.81,8.88
28,155,547,453,8.63,9.06
28,156,542,458,8.83,8.97
28,157,568,432,8.83,8.81
28,158,548,452,8.83,8.82
28,159,561,439,8.80,8.82
28,160,558,442,8.90,9.07
28,161,539,461,8.91,9.18
28,162,560,440,8.91,9.08
28,163,574,426,8.98,9.07
28,164,547,453,9.18,9.25
28,165,549,451,9.27,9.33
28,166,539,461,9.42,9.28
28,167,534,466,9.46,9.20
28,168,531,469,9.46,9.21
28,169,506,494,9.69,9.36
28,170,504,496,9.76,9.31
28,171,499,501,9.62,9.30
28,172,499,501,9.82,9.41
28,173,483,517,10.04,9.41
28,174,470,530,10.23,9.57
28,175,459,541,10.29,9.64
28,176,435,565,10.30,9.83
28,177,434,566,10.36,9.95
28,178,440,560,10.49,9.85
28,179,427,573,10.52,9.80
28,180,428,572,10.62,9.98
28,181,428,572,10.92,9.94
28,182,392,608,11.00,9.90
28,183,358,642,11.13,9.90
28,184,364,636,11.05,9.88
28,185,368,632,10.84,9.93
28,186,352,648,10.94,9.85
28,187,345,655,11.00,9.80
28,188,326,674,10.90,9.94
28,189,309,691,11.01,9.72
28,190,295,705,11.01,9.76
28,191,291,709,11.34,9.89
28,192,300,700,11.38,9.93
28,193,295,705,11.47,9.81
28,194,273,727,11.32,9.87
28,195,268,732,11.45,9.90
28,196,273,727,11.71,9.89
28,197,255,745,11.88,9.83
28,198,210,790,11.94,9.67
28,199,185,815,12.21,9.57
28,200,166,834,12.42,9.70
28,201,142,858,12.55,9.77
28,202,108,892,12.77,9.58
28,203,89,911,12.31,9.57
28,204,69,931,12.59,9.56
28,205,68,932,13.06,9.45
28,206,51,949,12.73,9.34
28,207,51,949,12.82,9.28
28,208,47,953,13.32,9.25
28,209,47,953,13.68,9.23
28,210,38,962,13.84,9.24
28,211,33,967,14.06,9.21
28,212,33,967,14.30,9.24
28,213,25,975,14.68,9.28
28,214,24,976,14.42,9.32
28,215,21,979,14.10,9.32
