rep,t,pop1,pop2,k1,k2
19,88,104,477,6.34,4.24
19,89,109,497,6.60,4.16
19,90,75,481,6.80,4.41
19,91,70,554,6.83,4.38
19,92,60,502,6.80,4.23
19,93,69,511,6.38,4.03
19,94,68,519,6.00,4.00
19,95,58,543,6.26,4.12
19,96,61,580,6.26,4.11
19,97,51,580,6.55,3.98
19,98,39,577,6.44,4.05
19,99,33,540,6.30,4.07
19,100,22,555,6.27,4.05
19,101,23,585,6.65,3.90
19,102,22,584,6.68,3.86
19,103,24,588,6.42,3.81
19,104,22,610,6.00,3.83
19,105,29,572,6.34,3.89
19,106,28,548,6.86,3.96
19,107,27,553,7.07,4.13
19,108,19,536,6.21,4.17
19,109,16,537,5.81,4.20
19,110,11,511,4.73,4.19
19,111,6,543,4.33,4.24
19,112,7,564,4.00,4.19
19,113,8,566,4.00,4.33
19,114,7,621,4.43,4.30
19,115,6,613,4.17,4.23
19,116,6,594,4.50,4.11
19,117,1,612,4.00,4.18
19,118,2,631,4.00,4.23
19,119,3,589,4.33,4.27
19,120,3,573,5.00,4.15
19,121,1,582,5.00,4.09
19,122,0,598,-1.00,4.16
19,123,0,656,-1.00,4.19
19,124,0,623,-1.00,4.05
19,125,0,604,-1.00,4.12
19,126,0,634,-1.00,4.14
19,127,0,668,-1.00,4.09
19,128,0,669,-1.00,4.07
19,129,0,656,-1.00,4.05
19,130,0,620,-1.00,3.95
19,131,0,603,-1.00,4.03
19,132,0,653,-1.00,4.06
19,133,0,616,-1.00,4.00
19,134,0,621,-1.00,3.96
19,135,0,629,-1.00,3.90
19,136,0,631,-1.00,3.89
19,137,0,628,-1.00,3.87
19,138,0,612,-1.00,3.99
19,139,0,619,-1.00,4.03
19,140,0,625,-1.00,4.02
19,141,0,601,-1.00,3.87
19,142,0,591,-1.00,3.84
19,143,0,613,-1.00,3.88
19,144,0,634,-1.00,3.94
19,145,0,605,-1.00,3.97
19,146,0,612,-1.00,3.84
19,147,0,603,-1.00,3.92
19,148,0,599,-1.00,3.88
19,149,0,587,-1.00,3.96
19,150,0,571,-1.00,3.86
19,151,0,544,-1.00,3.83
19,152,0,541,-1.00,3.87
19,153,0,550,-1.00,3.86
19,154,0,589,-1.00,3.91
19,155,0,585,-1.00,3.87
19,156,0,581,-1.00,3.94
19,157,0,591,-1.00,3.93
19,158,0,611,-1.00,4.03
19,159,0,626,-1.00,3.95
19,160,0,598,-1.00,4.02
19,161,0,650,-1.00,4.19
19,162,0,675,-1.00,4.26
19,163,0,627,-1.00,4.34
19,164,0,596,-1.00,4.48
19,165,0,594,-1.00,4.35
19,166,0,596,-1.00,4.46
19,167,0,630,-1.00,4.52
19,168,0,634,-1.00,4.61
19,169,0,577,-1.00,4.64
19,170,0,572,-1.00,4.72
19,171,0,539,-1.00,4.54
19,172,0,551,-1.00,4.64
19,173,0,555,-1.00,4.61
19,174,0,534,-1.00,4.63
19,175,0,547,-1.00,4.63
19,176,0,556,-1.00,4.62
19,177,0,555,-1.00,4.69
19,178,0,514,-1.00,4.84
19,179,0,517,-1.00,4.70
19,180,0,515,-1.00,4.86
19,181,0,533,-1.00,4.91
19,182,0,576,-1.00,4.87
19,183,0,595,-1.00,4.86
19,184,0,596,-1.00,4.82
19,185,0,621,-1.00,4.95
19,186,0,593,-1.00,4.91
19,187,0,556,-1.00,4.90
19,188,0,561,-1.00,4.82
19,189,0,531,-1.00,4.86
19,190,0,557,-1.00,4.79
19,191,0,502,-1.00,4.70
19,192,0,482,-1.00,4.63
19,193,0,533,-1.00,4.68
19,194,0,525,-1.00,4.65
19,195,0,534,-1.00,4.59
19,196,0,568,-1.00,4.63
19,197,0,558,-1.00,4.53
19,198,0,616,-1.00,4.49
19,199,0,601,-1.00,4.62
19,200,0,576,-1.00,4.74
19,201,0,594,-1.00,4.93
19,202,0,588,-1.00,4.84
19,203,0,585,-1.00,4.87
19,204,0,581,-1.00,4.77
19,205,0,588,-1.00,4.85
19,206,0,597,-1.00,4.75
19,207,0,564,-1.00,4.86
19,208,0,553,-1.00,4.85
19,209,0,604,-1.00,4.96
19,210,0,548,-1.00,4.95
19,211,0,571,-1.00,5.02
19,212,0,537,-1.00,4.98
19,213,0,512,-1.00,4.99
19,214,0,545,-1.00,4.87
19,215,0,550,-1.00,4.72
19,216,0,546,-1.00,4.62
19,217,0,527,-1.00,4.58
19,218,0,584,-1.00,4.54
19,219,0,585,-1.00,4.56
19,220,0,600,-1.00,4.53
19,221,0,583,-1.00,4.55
19,222,0,567,-1.00,4.49
19,223,0,530,-1.00,4.43
19,224,0,547,-1.00,4.42
19,225,0,572,-1.00,4.33
19,226,0,547,-1.00,4.34
19,227,0,557,-1.00,4.40
19,228,0,593,-1.00,4.43
19,229,0,615,-1.00,4.50
19,230,0,570,-1.00,4.50
19,231,0,570,-1.00,4.48
19,232,0,598,-1.00,4.37
19,233,0,579,-1.00,4.44
19,234,0,581,-1.00,4.49
19,235,0,591,-1.00,4.71
19,236,0,597,-1.00,4.68
19,237,0,604,-1.00,4.71
19,238,0,597,-1.00,4.69
19,239,0,583,-1.00,4.69
19,240,0,602,-1.00,4.80
19,241,0,606,-1.00,4.77
19,242,0,561,-1.00,4.82
19,243,0,580,-1.00,4.87
19,244,0,540,-1.00,5.00
19,245,0,551,-1.00,5.08
19,246,0,551,-1.00,4.91
19,247,0,574,-1.00,5.08
19,248,0,550,-1.00,5.02
19,249,0,546,-1.00,5.05
19,250,0,567,-1.00,4.94
19,251,0,563,-1.00,5.16
19,252,0,526,-1.00,5.05
19,253,0,555,-1.00,5.15
19,254,0,532,-1.00,5.11
19,255,0,512,-1.00,5.05
19,256,0,488,-1.00,4.99
19,257,0,535,-1.00,5.07
19,258,0,550,-1.00,5.12
19,259,0,543,-1.00,5.24
19,260,0,535,-1.00,5.42
19,261,0,516,-1.00,5.43
19,262,0,490,-1.00,5.54
19,263,0,464,-1.00,5.50
19,264,0,464,-1.00,5.45
19,265,0,462,-1.00,5.49
19,266,0,474,-1.00,5.47
19,267,0,460,-1.00,5.56
19,268,0,475,-1.00,5.71
19,269,0,479,-1.00,5.80
19,270,0,484,-1.00,5.66
19,271,0,520,-1.00,5.71
19,272,0,480,-1.00,5.68
19,273,0,451,-1.00,5.81
19,274,0,461,-1.00,6.01
19,275,0,476,-1.00,5.92
19,276,0,508,-1.00,5.79
19,277,0,476,-1.00,5.59
19,278,0,484,-1.00,5.49
19,279,0,491,-1.00,5.57
19,280,0,501,-1.00,5.53
19,281,0,466,-1.00,5.41
19,282,0,465,-1.00,5.48
19,283,0,466,-1.00,5.31
19,284,0,455,-1.00,5.36
19,285,0,464,-1.00,5.42
19,286,0,455,-1.00,5.21
19,287,0,433,-1.00,5.45
19,288,0,472,-1.00,5.46
19,289,0,475,-1.00,5.60
19,290,0,428,-1.00,5.62
19,291,0,438,-1.00,5.70
19,292,0,442,-1.00,5.67
19,293,0,467,-1.00,5.72
19,294,0,470,-1.00,5.64
19,295,0,462,-1.00,5.64
19,296,0,466,-1.00,5.59
19,297,0,492,-1.00,5.62
19,298,0,488,-1.00,5.67
19,299,0,535,-1.00,5.65
19,300,0,527,-1.00,5.67
19,301,0,536,-1.00,5.67
19,302,0,512,-1.00,5.70
19,303,0,491,-1.00,5.62
19,304,0,516,-1.00,5.51
19,305,0,497,-1.00,5.46
19,306,0,503,-1.00,5.40
19,307,0,504,-1.00,5.57
19,308,0,489,-1.00,5.61
19,309,0,475,-1.00,5.55
19,310,0,461,-1.00,5.52
19,311,0,487,-1.00,5.55
19,312,0,502,-1.00,5.71
19,313,0,506,-1.00,5.70
19,314,0,522,-1.00,5.72
19,315,0,477,-1.00,5.78
19,316,0,437,-1.00,5.90
19,317,0,426,-1.00,5.98
19,318,0,429,-1.00,5.79
19,319,0,442,-1.00,5.68
19,320,0,471,-1.00,5.79
19,321,0,498,-1.00,5.91
19,322,0,486,-1.00,5.88
19,323,0,501,-1.00,5.77
19,324,0,495,-1.00,5.74
19,325,0,519,-1.00,5.81
19,326,0,547,-1.00,5.89
19,327,0,496,-1.00,5.95
19,328,0,496,-1.00,5.80
19,329,0,472,-1.00,5.79
19,330,0,462,-1.00,5.81
19,331,0,497,-1.00,5.83
19,332,0,456,-1.00,5.85
19,333,0,468,-1.00,5.82
19,334,0,456,-1.00,5.86
19,335,0,486,-1.00,5.95
19,336,0,469,-1.00,6.01
19,337,0,497,-1.00,6.04
19,338,0,509,-1.00,6.12
19,339,0,470,-1.00,6.07
19,340,0,469,-1.00,6.08
19,341,0,468,-1.00,6.19
19,342,0,438,-1.00,6.02
19,343,0,431,-1.00,6.04
19,344,0,461,-1.00,5.88
19,345,0,508,-1.00,5.70
19,346,0,477,-1.00,5.74
19,347,0,507,-1.00,5.88
19,348,0,505,-1.00,5.97
19,349,0,538,-1.00,5.85
19,350,0,500,-1.00,5.83
19,351,0,497,-1.00,5.83
19,352,0,540,-1.00,5.76
19,353,0,541,-1.00,5.81
19,354,0,470,-1.00,5.93
19,355,0,475,-1.00,5.92
19,356,0,451,-1.00,5.84
19,357,0,475,-1.00,5.91
19,358,0,474,-1.00,5.78
19,359,0,472,-1.00,5.65
19,360,0,486,-1.00,5.54
19,361,0,503,-1.00,5.61
19,362,0,499,-1.00,5.63
19,363,0,442,-1.00,5.71
19,364,0,455,-1.00,5.73
19,365,0,463,-1.00,5.60
19,366,0,443,-1.00,5.62
19,367,0,487,-1.00,5.58
19,368,0,504,-1.00,5.60
19,369,0,489,-1.00,5.57
19,370,0,517,-1.00,5.51
19,371,0,545,-1.00,5.46
19,372,0,546,-1.00,5.39
19,373,0,532,-1.00,5.33
19,374,0,479,-1.00,5.33
19,375,0,511,-1.00,5.22
19,376,0,529,-1.00,5.20
19,377,0,483,-1.00,5.15
19,378,0,487,-1.00,5.13
19,379,0,480,-1.00,5.16
19,380,0,476,-1.00,5.16
19,381,0,521,-1.00,5.23
19,382,0,521,-1.00,5.10
19,383,0,508,-1.00,5.15
19,384,0,485,-1.00,5.23
19,385,0,468,-1.00,5.21
19,386,0,491,-1.00,5.31
19,387,0,498,-1.00,5.41
19,388,0,489,-1.00,5.62
19,389,0,497,-1.00,5.59
19,390,0,528,-1.00,5.66
19,391,0,546,-1.00,5.65
19,392,0,533,-1.00,5.68
19,393,0,535,-1.00,5.51
19,394,0,532,-1.00,5.50
19,395,0,550,-1.00,5.51
19,396,0,542,-1.00,5.65
19,397,0,564,-1.00,5.63
19,398,0,534,-1.00,5.45
19,399,0,535,-1.00,5.47
19,400,0,537,-1.00,5.47
19,401,0,524,-1.00,5.42
19,402,0,510,-1.00,5.47
19,403,0,489,-1.00,5.67
19,404,0,481,-1.00,5.68
19,405,0,502,-1.00,5.67
19,406,0,484,-1.00,5.64
19,407,0,480,-1.00,5.70
19,408,0,544,-1.00,5.53
19,409,0,548,-1.00,5.53
19,410,0,522,-1.00,5.43
19,411,0,595,-1.00,5.30
19,412,0,568,-1.00,5.27
19,413,0,543,-1.00,5.21
19,414,0,548,-1.00,5.15
19,415,0,510,-1.00,5.19
19,416,0,506,-1.00,5.12
19,417,0,494,-1.00,5.16
19,418,0,523,-1.00,5.11
19,419,0,503,-1.00,5.11
19,420,0,518,-1.00,5.15
19,421,0,534,-1.00,5.14
19,422,0,509,-1.00,5.16
19,423,0,500,-1.00,4.83
19,424,0,514,-1.00,4.85
19,425,0,559,-1.00,4.82
19,426,0,524,-1.00,4.88
19,427,0,568,-1.00,4.92
19,428,0,556,-1.00,4.83
19,429,0,545,-1.00,4.84
19,430,0,544,-1.00,4.87
19,431,0,555,-1.00,4.76
19,432,0,538,-1.00,4.67
19,433,0,510,-1.00,4.63
19,434,0,544,-1.00,4.66
19,435,0,573,-1.00,4.58
19,436,0,577,-1.00,4.52
19,437,0,577,-1.00,4.44
19,438,0,567,-1.00,4.37
19,439,0,593,-1.00,4.28
19,440,0,605,-1.00,4.35
19,441,0,548,-1.00,4.24
19,442,0,564,-1.00,4.27
19,443,0,544,-1.00,4.29
19,444,0,561,-1.00,4.41
19,445,0,580,-1.00,4.36
19,446,0,606,-1.00,4.36
19,447,0,588,-1.00,4.32
19,448,0,611,-1.00,4.36
19,449,0,609,-1.00,4.46
19,450,0,608,-1.00,4.40
19,451,0,600,-1.00,4.38
19,452,0,603,-1.00,4.39
19,453,0,584,-1.00,4.38
19,454,0,594,-1.00,4.12
19,455,0,615,-1.00,4.12
19,456,0,530,-1.00,4.06
19,457,0,578,-1.00,4.10
19,458,0,617,-1.00,4.03
19,459,0,613,-1.00,4.09
19,460,0,629,-1.00,4.04
19,461,0,595,-1.00,4.10
19,462,0,632,-1.00,4.07
19,463,0,613,-1.00,4.08
19,464,0,629,-1.00,4.03
19,465,0,602,-1.00,3.83
19,466,0,623,-1.00,3.92
19,467,0,614,-1.00,4.00
19,468,0,587,-1.00,3.94
19,469,0,609,-1.00,4.07
19,470,0,629,-1.00,4.00
19,471,0,585,-1.00,3.99
19,472,0,616,-1.00,3.97
19,473,0,685,-1.00,4.11
19,474,0,640,-1.00,4.01
19,475,0,622,-1.00,3.99
19,476,0,648,-1.00,4.14
19,477,0,635,-1.00,4.13
19,478,0,605,-1.00,4.17
19,479,0,651,-1.00,4.13
19,480,0,617,-1.00,4.01
19,481,0,610,-1.00,4.06
19,482,0,646,-1.00,4.06
19,483,0,689,-1.00,4.15
19,484,0,648,-1.00,4.19
19,485,0,652,-1.00,4.25
19,486,0,629,-1.00,4.23
19,487,0,603,-1.00,4.38
19,488,0,599,-1.00,4.40
19,489,0,563,-1.00,4.34
19,490,0,586,-1.00,4.31
19,491,0,583,-1.00,4.37
19,492,0,571,-1.00,4.28
19,493,0,604,-1.00,4.14
19,494,0,625,-1.00,4.20
19,495,0,616,-1.00,4.32
19,496,0,616,-1.00,4.30
19,497,0,610,-1.00,4.30
19,498,0,633,-1.00,4.31
19,499,0,597,-1.00,4.27
19,500,0,573,-1.00,4.28
20,1,213,835,0.22,0.20
20,2,179,791,0.31,0.34
20,3,188,786,0.49,0.50
20,4,176,762,0.63,0.61
20,5,178,750,0.82,0.79
20,6,169,747,1.05,0.96
20,7,150,779,1.04,1.13
20,8,142,742,1.23,1.25
20,9,125,757,1.31,1.39
20,10,138,730,1.42,1.54
20,11,156,729,1.40,1.70
20,12,166,720,1.51,1.77
20,13,180,660,1.58,1.96
20,14,184,691,1.83,2.19
20,15,171,659,1.91,2.30
20,16,175,659,2.05,2.33
20,17,172,618,2.27,2.48
20,18,160,591,2.37,2.57
20,19,170,589,2.44,2.61
20,20,172,548,2.66,2.66
20,21,170,563,2.84,2.67
20,22,169,521,3.08,2.78
20,23,198,562,3.15,2.82
20,24,192,578,3.29,2.82
20,25,196,521,3.37,2.80
20,26,196,547,3.45,2.74
20,27,202,559,3.47,2.94
20,28,168,527,3.57,2.98
20,29,172,500,3.60,3.06
20,30,173,494,3.76,3.23
20,31,191,462,4.06,3.22
20,32,193,485,3.98,3.31
20,33,234,486,3.99,3.40
20,34,228,466,3.97,3.42
20,35,204,434,4.12,3.46
20,36,196,451,4.15,3.53
20,37,209,445,4.27,3.56
20,38,226,422,4.20,3.56
20,39,243,398,4.28,3.53
20,40,246,416,4.33,3.56
20,41,238,391,4.32,3.49
20,42,247,375,4.47,3.74
20,43,238,363,4.66,3.65
20,44,232,378,4.71,3.59
20,45,237,384,4.68,3.61
20,46,225,377,4.77,3.80
20,47,222,383,4.72,4.03
20,48,209,387,4.84,3.87
20,49,193,355,4.84,3.79
20,50,176,374,4.91,3.78
20,51,165,410,5.13,3.71
20,52,170,410,5.11,3.73
20,53,164,391,5.11,3.81
20,54,144,404,5.40,3.92
20,55,166,455,5.51,4.00
20,56,149,423,5.58,3.90
20,57,141,439,5.75,3.89
20,58,117,455,5.68,3.98
20,59,112,464,5.81,4.02
20,60,102,501,5.69,4.20
20,61,107,468,5.79,4.30
20,62,101,449,6.01,4.31
20,63,101,435,6.33,4.32
20,64,98,431,6.66,4.32
20,65,84,452,7.06,4.30
20,66,89,466,7.22,4.29
20,67,79,470,7.10,4.36
20,68,79,503,6.95,4.53
20,69,50,468,6.90,4.61
20,70,42,473,7.14,4.50
20,71,34,491,7.12,4.62
20,72,34,489,7.32,4.73
20,73,32,473,7.88,4.80
20,74,41,462,8.05,4.93
20,75,31,463,8.32,4.84
20,76,25,477,8.28,4.88
20,77,27,533,8.67,4.85
20,78,26,519,9.31,4.73
20,79,23,516,7.65,4.63
20,80,31,496,7.13,4.77
20,81,30,496,6.97,4.77
20,82,29,508,7.10,4.70
20,83,28,506,7.29,4.61
20,84,22,511,6.77,4.55
20,85,18,548,6.78,4.57
20,86,13,542,7.23,4.52
20,87,13,542,7.38,4.43
20,88,8,543,7.25,4.44
20,89,6,554,8.00,4.24
20,90,5,528,7.40,4.16
20,91,5,555,8.00,4.01
20,92,5,580,9.20,3.98
20,93,3,579,10.67,4.03
20,94,6,604,11.17,3.99
20,95,9,616,11.89,3.93
20,96,3,609,12.67,4.05
20,97,3,632,13.33,3.95
20,98,4,593,13.25,4.00
20,99,2,612,13.50,4.10
20,100,1,614,14.00,4.11
20,101,0,602,-1.00,4.16
20,102,0,616,-1.00,4.22
20,103,0,628,-1.00,4.21
20,104,0,620,-1.00,4.35
20,105,0,629,-1.00,4.30
20,106,0,600,-1.00,4.34
20,107,0,600,-1.00,4.27
20,108,0,623,-1.00,4.31
20,109,0,581,-1.00,4.28
20,110,0,587,-1.00,4.27
20,111,0,597,-1.00,4.19
20,112,0,600,-1.00,4.07
20,113,0,614,-1.00,4.04
20,114,0,622,-1.00,4.08
20,115,0,609,-1.00,4.19
20,116,0,590,-1.00,4.29
20,117,0,624,-1.00,4.33
20,118,0,632,-1.00,4.20
20,119,0,604,-1.00,4.14
20,120,0,644,-1.00,4.22
20,121,0,598,-1.00,4.28
20,122,0,626,-1.00,4.16
20,123,0,609,-1.00,4.32
20,124,0,613,-1.00,4.37
20,125,0,625,-1.00,4.40
20,126,0,624,-1.00,4.56
20,127,0,570,-1.00,4.79
20,128,0,544,-1.00,4.76
20,129,0,534,-1.00,4.66
20,130,0,566,-1.00,4.63
20,131,0,593,-1.00,4.58
20,132,0,598,-1.00,4.59
20,133,0,597,-1.00,4.52
20,134,0,617,-1.00,4.46
20,135,0,603,-1.00,4.38
20,136,0,598,-1.00,4.44
20,137,0,599,-1.00,4.45
20,138,0,573,-1.00,4.31
20,139,0,588,-1.00,4.39
20,140,0,596,-1.00,4.41
20,141,0,574,-1.00,4.45
20,142,0,560,-1.00,4.49
20,143,0,553,-1.00,4.49
20,144,0,520,-1.00,4.54
20,145,0,475,-1.00,4.53
20,146,0,504,-1.00,4.57
20,147,0,508,-1.00,4.53
20,148,0,524,-1.00,4.60
20,149,0,566,-1.00,4.49
20,150,0,580,-1.00,4.54
20,151,0,592,-1.00,4.67
20,152,0,519,-1.00,4.66
20,153,0,550,-1.00,4.67
20,154,0,535,-1.00,4.69
20,155,0,561,-1.00,4.75
20,156,0,558,-1.00,4.90
20,157,0,529,-1.00,4.87
20,158,0,611,-1.00,4.96
20,159,0,586,-1.00,5.09
20,160,0,588,-1.00,5.07
20,161,0,599,-1.00,5.11
20,162,0,570,-1.00,5.07
20,163,0,586,-1.00,5.07
20,164,0,592,-1.00,4.99
20,165,0,533,-1.00,4.86
20,166,0,584,-1.00,4.68
20,167,0,566,-1.00,4.60
20,168,0,564,-1.00,4.53
20,169,0,557,-1.00,4.45
20,170,0,588,-1.00,4.40
20,171,0,550,-1.00,4.32
20,172,0,561,-1.00,4.19
20,173,0,568,-1.00,4.26
20,174,0,565,-1.00,4.28
20,175,0,560,-1.00,4.27
20,176,0,543,-1.00,4.30
20,177,0,567,-1.00,4.29
20,178,0,536,-1.00,4.33
20,179,0,517,-1.00,4.47
20,180,0,543,-1.00,4.41
20,181,0,574,-1.00,4.35
20,182,0,615,-1.00,4.25
20,183,0,611,-1.00,4.24
20,184,0,605,-1.00,4.32
20,185,0,616,-1.00,4.22
20,186,0,598,-1.00,4.14
20,187,0,599,-1.00,4.14
20,188,0,658,-1.00,4.04
20,189,0,640,-1.00,3.90
20,190,0,615,-1.00,3.96
20,191,0,609,-1.00,4.01
20,192,0,633,-1.00,4.00
20,193,0,637,-1.00,4.06
20,194,0,680,-1.00,4.03
20,195,0,624,-1.00,4.07
20,196,0,629,-1.00,4.00
20,197,0,624,-1.00,3.98
20,198,0,637,-1.00,3.91
20,199,0,651,-1.00,3.81
20,200,0,641,-1.00,3.85
20,201,0,610,-1.00,3.77
20,202,0,596,-1.00,3.74
20,203,0,643,-1.00,3.63
20,204,0,664,-1.00,3.55
20,205,0,672,-1.00,3.62
20,206,0,670,-1.00,3.54
20,207,0,689,-1.00,3.53
20,208,0,642,-1.00,3.56
20,209,0,649,-1.00,3.58
20,210,0,667,-1.00,3.51
20,211,0,714,-1.00,3.55
20,212,0,725,-1.00,3.53
20,213,0,714,-1.00,3.55
20,214,0,736,-1.00,3.44
20,215,0,693,-1.00,3.34
20,216,0,660,-1.00,3.32
20,217,0,670,-1.00,3.27
20,218,0,661,-1.00,3.38
20,219,0,638,-1.00,3.34
20,220,0,648,-1.00,3.35
20,221,0,627,-1.00,3.28
20,222,0,673,-1.00,3.26
20,223,0,639,-1.00,3.33
20,224,0,652,-1.00,3.43
20,225,0,702,-1.00,3.43
20,226,0,689,-1.00,3.51
20,227,0,669,-1.00,3.62
20,228,0,668,-1.00,3.53
20,229,0,660,-1.00,3.57
20,230,0,661,-1.00,3.60
20,231,0,634,-1.00,3.67
20,232,0,667,-1.00,3.80
20,233,0,608,-1.00,3.80
20,234,0,623,-1.00,3.74
20,235,0,624,-1.00,3.71
20,236,0,623,-1.00,3.67
20,237,0,640,-1.00,3.71
20,238,0,647,-1.00,3.61
20,239,0,635,-1.00,3.66
20,240,0,602,-1.00,3.81
20,241,0,637,-1.00,3.84
20,242,0,605,-1.00,3.84
20,243,0,596,-1.00,3.80
20,244,0,622,-1.00,3.80
20,245,0,645,-1.00,3.78
20,246,0,647,-1.00,3.82
20,247,0,628,-1.00,3.77
20,248,0,619,-1.00,3.85
20,249,0,613,-1.00,3.84
20,250,0,614,-1.00,3.91
20,251,0,663,-1.00,3.92
20,252,0,675,-1.00,4.06
20,253,0,660,-1.00,4.10
20,254,0,667,-1.00,4.15
20,255,0,638,-1.00,4.15
20,256,0,651,-1.00,4.14
20,257,0,692,-1.00,4.18
20,258,0,697,-1.00,4.21
20,259,0,652,-1.00,4.10
20,260,0,671,-1.00,4.06
20,261,0,672,-1.00,4.03
20,262,0,645,-1.00,3.96
20,263,0,626,-1.00,3.89
20,264,0,649,-1.00,3.81
20,265,0,634,-1.00,3.78
20,266,0,608,-1.00,3.77
20,267,0,632,-1.00,3.80
20,268,0,681,-1.00,3.79
20,269,0,641,-1.00,3.89
20,270,0,609,-1.00,3.89
20,271,0,630,-1.00,3.89
20,272,0,656,-1.00,3.88
20,273,0,646,-1.00,3.88
20,274,0,666,-1.00,3.85
20,275,0,696,-1.00,3.97
20,276,0,649,-1.00,4.09
20,277,0,657,-1.00,4.02
20,278,0,674,-1.00,3.93
20,279,0,659,-1.00,3.96
20,280,0,676,-1.00,3.97
20,281,0,623,-1.00,3.88
20,282,0,644,-1.00,3.94
20,283,0,624,-1.00,3.86
20,284,0,620,-1.00,3.94
20,285,0,631,-1.00,3.88
20,286,0,604,-1.00,3.98
20,287,0,604,-1.00,3.97
20,288,0,581,-1.00,3.87
20,289,0,616,-1.00,3.81
20,290,0,636,-1.00,3.79
20,291,0,612,-1.00,3.82
20,292,0,599,-1.00,3.90
20,293,0,588,-1.00,3.87
20,294,0,612,-1.00,3.80
20,295,0,624,-1.00,3.69
20,296,0,643,-1.00,3.80
20,297,0,593,-1.00,3.79
20,298,0,656,-1.00,3.85
20,299,0,593,-1.00,3.78
20,300,0,652,-1.00,3.87
20,301,0,622,-1.00,3.81
20,302,0,628,-1.00,3.74
20,303,0,651,-1.00,3.62
20,304,0,638,-1.00,3.58
20,305,0,657,-1.00,3.52
20,306,0,641,-1.00,3.37
20,307,0,624,-1.00,3.35
20,308,0,695,-1.00,3.37
20,309,0,725,-1.00,3.32
20,310,0,705,-1.00,3.36
20,311,0,667,-1.00,3.30
20,312,0,643,-1.00,3.29
20,313,0,619,-1.00,3.35
20,314,0,641,-1.00,3.51
20,315,0,686,-1.00,3.45
20,316,0,736,-1.00,3.31
20,317,0,718,-1.00,3.28
20,318,0,654,-1.00,3.26
20,319,0,676,-1.00,3.26
20,320,0,661,-1.00,3.27
20,321,0,662,-1.00,3.30
20,322,0,688,-1.00,3.31
20,323,0,695,-1.00,3.25
20,324,0,726,-1.00,3.27
20,325,0,679,-1.00,3.22
20,326,0,666,-1.00,3.34
20,327,0,693,-1.00,3.25
20,328,0,674,-1.00,3.37
20,329,0,672,-1.00,3.45
20,330,0,672,-1.00,3.52
20,331,0,682,-1.00,3.55
20,332,0,634,-1.00,3.64
20,333,0,626,-1.00,3.74
20,334,0,603,-1.00,3.60
20,335,0,637,-1.00,3.58
20,336,0,664,-1.00,3.58
20,337,0,662,-1.00,3.50
20,338,0,651,-1.00,3.47
20,339,0,656,-1.00,3.50
20,340,0,652,-1.00,3.60
20,341,0,682,-1.00,3.56
20,342,0,645,-1.00,3.60
20,343,0,623,-1.00,3.75
20,344,0,634,-1.00,3.81
20,345,0,660,-1.00,3.80
20,346,0,665,-1.00,3.83
20,347,0,595,-1.00,3.90
20,348,0,627,-1.00,3.95
20,349,0,620,-1.00,4.09
20,350,0,649,-1.00,3.95
20,351,0,613,-1.00,4.00
20,352,0,618,-1.00,3.99
20,353,0,626,-1.00,4.12
20,354,0,655,-1.00,4.13
20,355,0,610,-1.00,4.12
20,356,0,649,-1.00,4.13
20,357,0,618,-1.00,4.09
20,358,0,602,-1.00,4.09
20,359,0,637,-1.00,4.23
20,360,0,646,-1.00,4.11
20,361,0,635,-1.00,4.16
20,362,0,643,-1.00,4.09
20,363,0,615,-1.00,4.13
20,364,0,611,-1.00,4.16
20,365,0,610,-1.00,4.25
20,366,0,610,-1.00,4.25
20,367,0,619,-1.00,4.24
20,368,0,627,-1.00,4.27
20,369,0,648,-1.00,4.29
20,370,0,611,-1.00,4.39
20,371,0,635,-1.00,4.47
20,372,0,625,-1.00,4.34
20,373,0,613,-1.00,4.31
20,374,0,578,-1.00,4.43
20,375,0,554,-1.00,4.50
20,376,0,571,-1.00,4.48
20,377,0,564,-1.00,4.43
20,378,0,546,-1.00,4.51
20,379,0,544,-1.00,4.31
20,380,0,577,-1.00,4.39
20,381,0,575,-1.00,4.29
20,382,0,576,-1.00,4.13
20,383,0,593,-1.00,3.99
20,384,0,621,-1.00,4.00
20,385,0,619,-1.00,3.93
20,386,0,608,-1.00,3.89
20,387,0,597,-1.00,3.85
20,388,0,656,-1.00,3.90
20,389,0,670,-1.00,3.98
20,390,0,666,-1.00,3.87
20,391,0,637,-1.00,3.83
20,392,0,643,-1.00,3.82
20,393,0,648,-1.00,3.74
20,394,0,653,-1.00,3.71
20,395,0,643,-1.00,3.70
20,396,0,668,-1.00,3.74
20,397,0,630,-1.00,3.71
20,398,0,603,-1.00,3.76
20,399,0,602,-1.00,3.93
20,400,0,587,-1.00,3.92
20,401,0,587,-1.00,3.98
20,402,0,595,-1.00,3.94
20,403,0,624,-1.00,3.89
20,404,0,623,-1.00,3.82
20,405,0,686,-1.00,3.96
20,406,0,652,-1.00,4.05
20,407,0,613,-1.00,4.13
20,408,0,639,-1.00,4.12
20,409,0,635,-1.00,4.16
20,410,0,575,-1.00,4.08
20,411,0,598,-1.00,4.00
20,412,0,647,-1.00,3.99
20,413,0,598,-1.00,4.08
20,414,0,615,-1.00,4.10
20,415,0,605,-1.00,4.07
20,416,0,614,-1.00,4.08
20,417,0,575,-1.00,4.21
