rep,t,pop1,pop2,k1,k2
34,69,532,468,5.80,5.13
34,70,531,469,5.77,5.11
34,71,539,461,5.76,4.91
34,72,531,469,5.80,5.09
34,73,544,456,5.81,5.07
34,74,535,465,5.79,5.20
34,75,528,472,5.80,5.16
34,76,535,465,5.77,5.17
34,77,515,485,5.64,5.18
34,78,527,473,5.62,5.16
34,79,536,464,5.67,5.24
34,80,551,449,5.73,5.34
34,81,555,445,5.84,5.23
34,82,541,459,5.80,5.32
34,83,527,473,5.84,5.32
34,84,510,490,5.74,5.47
34,85,541,459,5.69,5.47
34,86,554,446,5.76,5.54
34,87,565,435,5.61,5.49
34,88,560,440,5.88,5.32
34,89,575,425,5.96,5.19
34,90,558,442,5.98,5.24
34,91,542,458,5.83,5.12
34,92,508,492,5.64,5.09
34,93,492,508,5.55,5.24
34,94,494,506,5.54,5.22
34,95,500,500,5.56,5.14
34,96,501,499,5.33,4.90
34,97,518,482,5.26,4.69
34,98,500,500,5.21,4.64
34,99,496,504,5.14,4.42
34,100,493,507,5.13,4.35
34,101,486,514,5.25,4.31
34,102,479,521,5.51,4.40
34,103,465,535,5.62,4.30
34,104,446,554,5.60,4.28
34,105,409,591,5.73,4.33
34,106,391,609,5.65,4.51
34,107,370,630,5.83,4.49
34,108,339,661,5.97,4.55
34,109,343,657,5.89,4.50
34,110,324,676,5.95,4.58
34,111,312,688,6.04,4.70
34,112,301,699,6.17,4.73
34,113,310,690,6.21,4.79
34,114,296,704,6.44,4.95
34,115,285,715,6.58,5.04
34,116,250,750,6.55,5.13
34,117,235,765,6.62,5.18
34,118,214,786,6.46,5.19
34,119,198,802,6.69,5.32
34,120,184,816,6.85,5.29
34,121,170,830,7.17,5.29
34,122,170,830,7.03,5.36
34,123,179,821,7.14,5.21
34,124,158,842,6.96,5.17
34,125,153,847,6.82,5.09
34,126,140,860,6.79,5.05
34,127,122,878,6.73,5.04
34,128,110,890,6.95,4.94
34,129,108,892,7.01,4.83
34,130,100,900,6.99,4.67
34,131,86,914,7.08,4.64
34,132,94,906,7.17,4.65
34,133,85,915,7.20,4.54
34,134,77,923,7.47,4.59
34,135,73,927,7.74,4.56
34,136,69,931,7.77,4.46
34,137,59,941,7.47,4.42
34,138,52,948,7.90,4.40
34,139,39,961,7.56,4.37
34,140,29,971,8.03,4.26
34,141,27,973,7.44,4.38
34,142,25,975,7.64,4.29
34,143,22,978,7.68,4.24
34,144,23,977,7.78,4.28
34,145,15,985,8.27,4.18
34,146,9,991,8.22,4.15
34,147,6,994,8.33,4.09
34,148,12,988,8.33,4.08
34,149,11,989,8.45,4.13
34,150,10,990,8.70,4.11
34,151,9,991,9.00,4.21
34,152,9,991,8.78,4.28
34,153,2,998,9.00,4.30
34,154,3,997,9.00,4.41
34,155,2,998,10.00,4.41
34,156,4,996,10.00,4.51
34,157,4,996,9.50,4.60
34,158,3,997,10.67,4.65
34,159,4,996,10.75,4.68
34,160,1,999,11.00,4.63
34,161,0,1000,-1.00,4.65
34,162,0,1000,-1.00,4.71
34,163,0,1000,-1.00,4.67
34,164,0,1000,-1.00,4.71
34,165,0,1000,-1.00,4.73
34,166,0,1000,-1.00,4.76
34,167,0,1000,-1.00,4.80
34,168,0,1000,-1.00,4.78
34,169,0,1000,-1.00,4.75
34,170,0,1000,-1.00,4.77
34,171,0,1000,-1.00,4.78
34,172,0,1000,-1.00,4.68
34,173,0,1000,-1.00,4.90
34,174,0,1000,-1.00,4.76
34,175,0,1000,-1.00,4.79
34,176,0,1000,-1.00,4.73
34,177,0,1000,-1.00,4.85
34,178,0,1000,-1.00,4.91
34,179,0,1000,-1.00,5.13
34,180,0,1000,-1.00,5.13
34,181,0,1000,-1.00,5.11
34,182,0,1000,-1.00,5.14
34,183,0,1000,-1.00,5.03
34,184,0,1000,-1.00,5.12
34,185,0,1000,-1.00,5.13
34,186,0,1000,-1.00,5.11
34,187,0,1000,-1.00,5.04
34,188,0,1000,-1.00,5.12
34,189,0,1000,-1.00,5.21
34,190,0,1000,-1.00,5.19
34,191,0,1000,-1.00,5.11
34,192,0,1000,-1.00,5.11
34,193,0,1000,-1.00,5.09
34,194,0,1000,-1.00,5.13
34,195,0,1000,-1.00,5.23
34,196,0,1000,-1.00,5.22
34,197,0,1000,-1.00,5.18
34,198,0,1000,-1.00,5.18
34,199,0,1000,-1.00,5.26
34,200,0,1000,-1.00,5.30
34,201,0,1000,-1.00,5.41
34,202,0,1000,-1.00,5.48
34,203,0,1000,-1.00,5.51
34,204,0,1000,-1.00,5.75
34,205,0,1000,-1.00,5.76
34,206,0,1000,-1.00,5.78
34,207,0,1000,-1.00,5.81
34,208,0,1000,-1.00,5.88
34,209,0,1000,-1.00,5.78
34,210,0,1000,-1.00,5.90
34,211,0,1000,-1.00,6.01
34,212,0,1000,-1.00,5.94
34,213,0,1000,-1.00,5.81
34,214,0,1000,-1.00,5.75
34,215,0,1000,-1.00,5.81
34,216,0,1000,-1.00,5.82
34,217,0,1000,-1.00,5.89
34,218,0,1000,-1.00,6.01
34,219,0,1000,-1.00,5.89
34,220,0,1000,-1.00,6.08
34,221,0,1000,-1.00,6.10
34,222,0,1000,-1.00,6.14
34,223,0,1000,-1.00,6.17
34,224,0,1000,-1.00,6.13
34,225,0,1000,-1.00,6.07
34,226,0,1000,-1.00,6.11
34,227,0,1000,-1.00,6.06
34,228,0,1000,-1.00,6.09
34,229,0,1000,-1.00,6.18
34,230,0,1000,-1.00,6.31
34,231,0,1000,-1.00,6.33
34,232,0,1000,-1.00,6.21
34,233,0,1000,-1.00,6.20
34,234,0,1000,-1.00,6.20
34,235,0,1000,-1.00,6.27
34,236,0,1000,-1.00,6.31
34,237,0,1000,-1.00,6.25
34,238,0,1000,-1.00,6.22
34,239,0,1000,-1.00,6.41
34,240,0,1000,-1.00,6.52
34,241,0,1000,-1.00,6.64
34,242,0,1000,-1.00,6.74
34,243,0,1000,-1.00,6.75
34,244,0,1000,-1.00,6.73
34,245,0,1000,-1.00,6.75
34,246,0,1000,-1.00,6.78
34,247,0,1000,-1.00,6.84
34,248,0,1000,-1.00,6.95
34,249,0,1000,-1.00,6.94
34,250,0,1000,-1.00,6.91
34,251,0,1000,-1.00,6.92
34,252,0,1000,-1.00,6.99
34,253,0,1000,-1.00,7.05
34,254,0,1000,-1.00,7.04
34,255,0,1000,-1.00,7.10
34,256,0,1000,-1.00,7.09
34,257,0,1000,-1.00,7.07
34,258,0,1000,-1.00,7.01
34,259,0,1000,-1.00,6.97
34,260,0,1000,-1.00,7.02
34,261,0,1000,-1.00,6.84
34,262,0,1000,-1.00,7.04
34,263,0,1000,-1.00,7.09
34,264,0,1000,-1.00,7.09
34,265,0,1000,-1.00,7.08
34,266,0,1000,-1.00,7.11
34,267,0,1000,-1.00,7.22
34,268,0,1000,-1.00,7.23
34,269,0,1000,-1.00,7.26
34,270,0,1000,-1.00,7.20
34,271,0,1000,-1.00,7.25
34,272,0,1000,-1.00,7.25
34,273,0,1000,-1.00,7.35
34,274,0,1000,-1.00,7.26
34,275,0,1000,-1.00,7.33
34,276,0,1000,-1.00,7.28
34,277,0,1000,-1.00,7.18
34,278,0,1000,-1.00,7.25
34,279,0,1000,-1.00,7.10
34,280,0,1000,-1.00,7.01
34,281,0,1000,-1.00,7.00
34,282,0,1000,-1.00,6.89
34,283,0,1000,-1.00,6.77
34,284,0,1000,-1.00,6.78
34,285,0,1000,-1.00,6.90
34,286,0,1000,-1.00,7.02
34,287,0,1000,-1.00,7.08
34,288,0,1000,-1.00,6.95
34,289,0,1000,-1.00,6.85
34,290,0,1000,-1.00,6.94
34,291,0,1000,-1.00,6.76
34,292,0,1000,-1.00,6.75
34,293,0,1000,-1.00,6.74
34,294,0,1000,-1.00,6.84
34,295,0,1000,-1.00,6.75
34,296,0,1000,-1.00,6.86
34,297,0,1000,-1.00,6.81
34,298,0,1000,-1.00,6.70
34,299,0,1000,-1.00,6.64
34,300,0,1000,-1.00,6.63
34,301,0,1000,-1.00,6.69
34,302,0,1000,-1.00,6.90
34,303,0,1000,-1.00,6.89
34,304,0,1000,-1.00,6.91
34,305,0,1000,-1.00,6.90
34,306,0,1000,-1.00,6.80
34,307,0,1000,-1.00,6.73
34,308,0,1000,-1.00,6.80
34,309,0,1000,-1.00,6.84
34,310,0,1000,-1.00,6.93
34,311,0,1000,-1.00,6.88
34,312,0,1000,-1.00,6.85
34,313,0,1000,-1.00,6.88
34,314,0,1000,-1.00,6.92
34,315,0,1000,-1.00,6.93
34,316,0,1000,-1.00,7.07
34,317,0,1000,-1.00,7.07
34,318,0,1000,-1.00,7.12
34,319,0,1000,-1.00,7.08
34,320,0,1000,-1.00,7.07
34,321,0,1000,-1.00,7.14
34,322,0,1000,-1.00,7.19
34,323,0,1000,-1.00,7.18
34,324,0,1000,-1.00,7.28
34,325,0,1000,-1.00,7.34
34,326,0,1000,-1.00,7.41
34,327,0,1000,-1.00,7.39
34,328,0,1000,-1.00,7.36
34,329,0,1000,-1.00,7.21
34,330,0,1000,-1.00,7.20
34,331,0,1000,-1.00,7.16
34,332,0,1000,-1.00,7.20
34,333,0,1000,-1.00,7.26
34,334,0,1000,-1.00,7.46
34,335,0,1000,-1.00,7.35
34,336,0,1000,-1.00,7.39
34,337,0,1000,-1.00,7.29
34,338,0,1000,-1.00,7.22
34,339,0,1000,-1.00,7.18
34,340,0,1000,-1.00,7.15
34,341,0,1000,-1.00,7.12
34,342,0,1000,-1.00,7.21
34,343,0,1000,-1.00,7.32
34,344,0,1000,-1.00,7.16
34,345,0,1000,-1.00,7.19
34,346,0,1000,-1.00,7.22
34,347,0,1000,-1.00,7.25
34,348,0,1000,-1.00,7.35
34,349,0,1000,-1.00,7.34
34,350,0,1000,-1.00,7.37
34,351,0,1000,-1.00,7.44
34,352,0,1000,-1.00,7.47
34,353,0,1000,-1.00,7.47
34,354,0,1000,-1.00,7.61
34,355,0,1000,-1.00,7.57
34,356,0,1000,-1.00,7.58
34,357,0,1000,-1.00,7.50
34,358,0,1000,-1.00,7.36
34,359,0,1000,-1.00,7.37
34,360,0,1000,-1.00,7.32
34,361,0,1000,-1.00,7.38
34,362,0,1000,-1.00,7.38
34,363,0,1000,-1.00,7.35
34,364,0,1000,-1.00,7.16
34,365,0,1000,-1.00,7.09
34,366,0,1000,-1.00,7.23
34,367,0,1000,-1.00,7.18
34,368,0,1000,-1.00,7.28
34,369,0,1000,-1.00,7.26
34,370,0,1000,-1.00,7.26
34,371,0,1000,-1.00,7.28
34,372,0,1000,-1.00,7.30
34,373,0,1000,-1.00,7.23
34,374,0,1000,-1.00,7.14
34,375,0,1000,-1.00,7.18
34,376,0,1000,-1.00,7.15
34,377,0,1000,-1.00,7.17
34,378,0,1000,-1.00,7.18
34,379,0,1000,-1.00,7.15
34,380,0,1000,-1.00,7.16
34,381,0,1000,-1.00,7.11
34,382,0,1000,-1.00,7.18
34,383,0,1000,-1.00,7.22
34,384,0,1000,-1.00,7.25
34,385,0,1000,-1.00,7.33
34,386,0,1000,-1.00,7.35
34,387,0,1000,-1.00,7.31
34,388,0,1000,-1.00,7.17
34,389,0,1000,-1.00,7.13
34,390,0,1000,-1.00,7.02
34,391,0,1000,-1.00,7.04
34,392,0,1000,-1.00,7.03
34,393,0,1000,-1.00,7.02
34,394,0,1000,-1.00,6.89
34,395,0,1000,-1.00,6.72
34,396,0,1000,-1.00,6.63
34,397,0,1000,-1.00,6.63
34,398,0,1000,-1.00,6.60
34,399,0,1000,-1.00,6.65
34,400,0,1000,-1.00,6.69
34,401,0,1000,-1.00,6.56
34,402,0,1000,-1.00,6.55
34,403,0,1000,-1.00,6.49
34,404,0,1000,-1.00,6.43
34,405,0,1000,-1.00,6.34
34,406,0,1000,-1.00,6.40
34,407,0,1000,-1.00,6.49
34,408,0,1000,-1.00,6.43
34,409,0,1000,-1.00,6.54
34,410,0,1000,-1.00,6.52
34,411,0,1000,-1.00,6.54
34,412,0,1000,-1.00,6.63
34,413,0,1000,-1.00,6.52
34,414,0,1000,-1.00,6.57
34,415,0,1000,-1.00,6.45
34,416,0,1000,-1.00,6.40
34,417,0,1000,-1.00,6.40
34,418,0,1000,-1.00,6.33
34,419,0,1000,-1.00,6.39
34,420,0,1000,-1.00,6.37
34,421,0,1000,-1.00,6.52
34,422,0,1000,-1.00,6.54
34,423,0,1000,-1.00,6.49
34,424,0,1000,-1.00,6.43
34,425,0,1000,-1.00,6.51
34,426,0,1000,-1.00,6.62
34,427,0,1000,-1.00,6.55
34,428,0,1000,-1.00,6.47
34,429,0,1000,-1.00,6.48
34,430,0,1000,-1.00,6.50
34,431,0,1000,-1.00,6.51
34,432,0,1000,-1.00,6.59
34,433,0,1000,-1.00,6.68
34,434,0,1000,-1.00,6.66
34,435,0,1000,-1.00,6.66
34,436,0,1000,-1.00,6.67
34,437,0,1000,-1.00,6.71
34,438,0,1000,-1.00,6.69
34,439,0,1000,-1.00,6.82
34,440,0,1000,-1.00,6.82
34,441,0,1000,-1.00,6.91
34,442,0,1000,-1.00,7.01
34,443,0,1000,-1.00,7.09
34,444,0,1000,-1.00,7.03
34,445,0,1000,-1.00,6.85
34,446,0,1000,-1.00,6.84
34,447,0,1000,-1.00,6.88
34,448,0,1000,-1.00,6.94
34,449,0,1000,-1.00,6.94
34,450,0,1000,-1.00,7.03
34,451,0,1000,-1.00,7.07
34,452,0,1000,-1.00,6.88
34,453,0,1000,-1.00,6.86
34,454,0,1000,-1.00,6.79
34,455,0,1000,-1.00,6.76
34,456,0,1000,-1.00,6.67
34,457,0,1000,-1.00,6.73
34,458,0,1000,-1.00,6.58
34,459,0,1000,-1.00,6.65
34,460,0,1000,-1.00,6.63
34,461,0,1000,-1.00,6.61
34,462,0,1000,-1.00,6.56
34,463,0,1000,-1.00,6.51
34,464,0,1000,-1.00,6.59
34,465,0,1000,-1.00,6.61
34,466,0,1000,-1.00,6.62
34,467,0,1000,-1.00,6.65
34,468,0,1000,-1.00,6.70
34,469,0,1000,-1.00,6.68
34,470,0,1000,-1.00,6.62
34,471,0,1000,-1.00,6.69
34,472,0,1000,-1.00,6.76
34,473,0,1000,-1.00,6.70
34,474,0,1000,-1.00,6.68
34,475,0,1000,-1.00,6.47
34,476,0,1000,-1.00,6.54
34,477,0,1000,-1.00,6.55
34,478,0,1000,-1.00,6.59
34,479,0,1000,-1.00,6.59
34,480,0,1000,-1.00,6.55
34,481,0,1000,-1.00,6.69
34,482,0,1000,-1.00,6.78
34,483,0,1000,-1.00,6.83
34,484,0,1000,-1.00,6.86
34,485,0,1000,-1.00,6.81
34,486,0,1000,-1.00,6.87
34,487,0,1000,-1.00,6.78
34,488,0,1000,-1.00,6.92
34,489,0,1000,-1.00,6.84
34,490,0,1000,-1.00,6.78
34,491,0,1000,-1.00,6.75
34,492,0,1000,-1.00,6.74
34,493,0,1000,-1.00,6.64
34,494,0,1000,-1.00,6.67
34,495,0,1000,-1.00,6.57
34,496,0,1000,-1.00,6.61
34,497,0,1000,-1.00,6.53
34,498,0,1000,-1.00,6.43
34,499,0,1000,-1.00,6.46
34,500,0,1000,-1.00,6.54
35,1,488,512,0.24,0.21
35,2,471,529,0.52,0.44
35,3,487,513,0.69,0.67
35,4,496,504,0.89,0.86
35,5,506,494,1.09,1.07
35,6,520,480,1.26,1.31
35,7,533,467,1.47,1.53
35,8,514,486,1.54,1.71
35,9,532,468,1.81,1.91
35,10,535,465,1.98,2.21
35,11,551,449,2.23,2.40
35,12,560,440,2.31,2.55
35,13,561,439,2.58,2.64
35,14,556,444,2.64,2.76
35,15,555,445,2.59,2.67
35,16,557,443,2.74,2.83
35,17,575,425,2.84,2.90
35,18,573,427,2.88,2.95
35,19,541,459,3.05,3.15
35,20,540,460,3.10,3.12
35,21,536,464,3.14,3.36
35,22,544,456,3.18,3.11
35,23,552,448,3.11,3.04
35,24,562,438,3.15,3.06
35,25,559,441,3.18,3.20
35,26,550,450,3.39,3.42
35,27,529,471,3.55,3.27
35,28,511,489,3.55,3.39
35,29,512,488,3.62,3.51
35,30,511,489,3.68,3.63
35,31,521,479,3.69,3.50
35,32,531,469,3.66,3.58
35,33,509,491,3.73,3.62
35,34,496,504,3.74,3.67
35,35,453,547,3.84,3.65
35,36,436,564,3.98,3.84
35,37,421,579,4.18,3.88
35,38,425,575,4.07,3.86
35,39,379,621,4.01,4.04
35,40,377,623,4.14,3.98
35,41,362,638,4.28,3.96
35,42,361,639,4.18,3.92
35,43,374,626,4.03,3.99
35,44,368,632,3.88,3.88
35,45,377,623,3.79,3.93
35,46,385,615,3.95,3.97
35,47,389,611,3.98,4.00
35,48,370,630,4.07,3.99
35,49,378,622,4.02,4.18
35,50,380,620,4.18,4.14
35,51,394,606,4.04,4.25
35,52,402,598,4.20,4.39
35,53,394,606,3.96,4.56
35,54,391,609,4.00,4.41
35,55,376,624,4.18,4.38
35,56,373,627,4.49,4.48
35,57,358,642,4.58,4.56
35,58,336,664,4.63,4.55
35,59,338,662,4.71,4.56
35,60,345,655,4.69,4.44
35,61,351,649,4.77,4.36
35,62,398,602,4.61,4.42
35,63,392,608,4.62,4.41
35,64,406,594,4.61,4.35
35,65,399,601,4.62,4.14
35,66,372,628,4.79,4.06
35,67,371,629,5.01,4.10
35,68,352,648,5.10,4.15
35,69,346,654,5.32,4.19
35,70,337,663,5.38,4.21
35,71,324,676,5.48,4.17
35,72,302,698,5.28,4.05
35,73,297,703,4.99,4.07
35,74,277,723,5.35,4.12
35,75,260,740,5.17,4.03
35,76,264,736,5.20,4.01
35,77,257,743,4.96,4.06
35,78,255,745,5.05,4.14
35,79,225,775,5.25,4.21
35,80,202,798,5.41,4.11
35,81,205,795,5.43,4.15
35,82,184,816,5.28,4.10
35,83,199,801,5.22,4.19
35,84,194,806,5.21,4.26
35,85,187,813,5.04,4.37
35,86,189,811,5.12,4.49
35,87,204,796,5.26,4.54
35,88,219,781,5.18,4.35
35,89,209,791,5.44,4.40
35,90,216,784,5.52,4.39
35,91,203,797,5.75,4.40
35,92,192,808,5.91,4.49
35,93,171,829,6.15,4.56
35,94,156,844,6.08,4.62
35,95,143,857,6.10,4.58
35,96,113,887,6.35,4.67
35,97,105,895,6.42,4.66
35,98,92,908,6.64,4.77
35,99,112,888,6.73,4.75
35,100,92,908,6.86,4.67
35,101,76,924,6.70,4.76
35,102,80,920,7.22,4.79
35,103,55,945,7.65,4.80
35,104,46,954,7.72,4.94
35,105,37,963,8.22,4.99
35,106,30,970,8.07,5.02
35,107,19,981,7.95,5.05
35,108,19,981,7.89,5.05
35,109,23,977,7.22,4.98
35,110,19,981,7.58,5.08
35,111,21,979,7.86,5.03
35,112,20,980,8.35,5.03
35,113,14,986,8.50,5.10
35,114,10,990,7.90,5.21
35,115,18,982,8.00,5.10
35,116,19,981,7.95,5.12
35,117,16,984,8.06,5.14
35,118,8,992,8.50,5.11
35,119,7,993,8.43,5.12
35,120,6,994,8.33,5.12
35,121,4,996,8.50,5.15
35,122,5,995,8.20,5.19
35,123,3,997,9.00,5.20
35,124,2,998,8.50,5.19
35,125,2,998,9.00,5.20
35,126,3,997,9.67,5.18
35,127,0,1000,-1.00,5.26
35,128,0,1000,-1.00,5.18
35,129,0,1000,-1.00,5.10
35,130,0,1000,-1.00,5.14
35,131,0,1000,-1.00,5.18
35,132,0,1000,-1.00,5.14
35,133,0,1000,-1.00,5.11
35,134,0,1000,-1.00,5.04
35,135,0,1000,-1.00,5.04
35,136,0,1000,-1.00,5.07
35,137,0,1000,-1.00,4.97
35,138,0,1000,-1.00,5.04
35,139,0,1000,-1.00,4.93
35,140,0,1000,-1.00,4.86
35,141,0,1000,-1.00,4.91
35,142,0,1000,-1.00,4.91
35,143,0,1000,-1.00,4.84
35,144,0,1000,-1.00,4.95
35,145,0,1000,-1.00,4.90
35,146,0,1000,-1.00,4.93
35,147,0,1000,-1.00,4.93
35,148,0,1000,-1.00,4.79
35,149,0,1000,-1.00,4.95
35,150,0,1000,-1.00,4.99
35,151,0,1000,-1.00,5.06
35,152,0,1000,-1.00,5.22
35,153,0,1000,-1.00,5.14
35,154,0,1000,-1.00,5.15
35,155,0,1000,-1.00,5.02
35,156,0,1000,-1.00,4.97
35,157,0,1000,-1.00,5.03
35,158,0,1000,-1.00,5.12
35,159,0,1000,-1.00,5.17
35,160,0,1000,-1.00,5.14
35,161,0,1000,-1.00,5.20
35,162,0,1000,-1.00,5.14
35,163,0,1000,-1.00,4.99
35,164,0,1000,-1.00,5.03
35,165,0,1000,-1.00,4.99
35,166,0,1000,-1.00,4.99
35,167,0,1000,-1.00,4.99
35,168,0,1000,-1.00,5.08
35,169,0,1000,-1.00,5.00
35,170,0,1000,-1.00,5.03
35,171,0,1000,-1.00,4.97
35,172,0,1000,-1.00,4.95
35,173,0,1000,-1.00,5.09
35,174,0,1000,-1.00,5.04
35,175,0,1000,-1.00,5.01
35,176,0,1000,-1.00,5.03
35,177,0,1000,-1.00,5.00
35,178,0,1000,-1.00,5.01
35,179,0,1000,-1.00,5.05
35,180,0,1000,-1.00,5.03
35,181,0,1000,-1.00,5.05
35,182,0,1000,-1.00,5.10
35,183,0,1000,-1.00,5.19
35,184,0,1000,-1.00,5.19
35,185,0,1000,-1.00,5.15
35,186,0,1000,-1.00,5.29
35,187,0,1000,-1.00,5.33
35,188,0,1000,-1.00,5.42
35,189,0,1000,-1.00,5.43
35,190,0,1000,-1.00,5.38
35,191,0,1000,-1.00,5.39
35,192,0,1000,-1.00,5.34
35,193,0,1000,-1.00,5.36
35,194,0,1000,-1.00,5.40
35,195,0,1000,-1.00,5.54
35,196,0,1000,-1.00,5.59
35,197,0,1000,-1.00,5.48
35,198,0,1000,-1.00,5.54
35,199,0,1000,-1.00,5.57
35,200,0,1000,-1.00,5.70
35,201,0,1000,-1.00,5.66
35,202,0,1000,-1.00,5.75
35,203,0,1000,-1.00,5.72
35,204,0,1000,-1.00,5.72
35,205,0,1000,-1.00,5.80
35,206,0,1000,-1.00,5.78
35,207,0,1000,-1.00,5.92
35,208,0,1000,-1.00,5.76
35,209,0,1000,-1.00,5.89
35,210,0,1000,-1.00,5.74
35,211,0,1000,-1.00,5.78
35,212,0,1000,-1.00,5.74
35,213,0,1000,-1.00,5.76
35,214,0,1000,-1.00,5.67
35,215,0,1000,-1.00,5.55
35,216,0,1000,-1.00,5.44
35,217,0,1000,-1.00,5.36
35,218,0,1000,-1.00,5.43
35,219,0,1000,-1.00,5.40
35,220,0,1000,-1.00,5.47
35,221,0,1000,-1.00,5.47
35,222,0,1000,-1.00,5.41
35,223,0,1000,-1.00,5.20
35,224,0,1000,-1.00,5.03
35,225,0,1000,-1.00,5.03
35,226,0,1000,-1.00,5.03
35,227,0,1000,-1.00,4.93
35,228,0,1000,-1.00,4.96
35,229,0,1000,-1.00,4.78
35,230,0,1000,-1.00,4.68
35,231,0,1000,-1.00,4.74
35,232,0,1000,-1.00,4.79
35,233,0,1000,-1.00,4.77
35,234,0,1000,-1.00,4.81
35,235,0,1000,-1.00,4.76
35,236,0,1000,-1.00,4.79
35,237,0,1000,-1.00,4.81
35,238,0,1000,-1.00,4.64
35,239,0,1000,-1.00,4.72
35,240,0,1000,-1.00,4.76
35,241,0,1000,-1.00,4.68
35,242,0,1000,-1.00,4.59
35,243,0,1000,-1.00,4.75
35,244,0,1000,-1.00,4.82
35,245,0,1000,-1.00,4.98
35,246,0,1000,-1.00,4.97
35,247,0,1000,-1.00,5.02
35,248,0,1000,-1.00,4.97
35,249,0,1000,-1.00,4.92
35,250,0,1000,-1.00,4.91
35,251,0,1000,-1.00,4.89
35,252,0,1000,-1.00,5.10
35,253,0,1000,-1.00,5.11
35,254,0,1000,-1.00,5.02
35,255,0,1000,-1.00,5.12
35,256,0,1000,-1.00,5.00
35,257,0,1000,-1.00,4.96
35,258,0,1000,-1.00,5.08
35,259,0,1000,-1.00,4.99
35,260,0,1000,-1.00,4.81
35,261,0,1000,-1.00,4.76
35,262,0,1000,-1.00,4.83
35,263,0,1000,-1.00,4.77
35,264,0,1000,-1.00,4.73
35,265,0,1000,-1.00,4.70
35,266,0,1000,-1.00,4.61
35,267,0,1000,-1.00,4.62
35,268,0,1000,-1.00,4.60
35,269,0,1000,-1.00,4.62
35,270,0,1000,-1.00,4.65
35,271,0,1000,-1.00,4.54
35,272,0,1000,-1.00,4.70
35,273,0,1000,-1.00,4.66
35,274,0,1000,-1.00,4.58
35,275,0,1000,-1.00,4.70
35,276,0,1000,-1.00,4.67
35,277,0,1000,-1.00,4.68
35,278,0,1000,-1.00,4.71
35,279,0,1000,-1.00,4.80
35,280,0,1000,-1.00,4.82
35,281,0,1000,-1.00,4.78
35,282,0,1000,-1.00,4.78
35,283,0,1000,-1.00,4.64
35,284,0,1000,-1.00,4.46
35,285,0,1000,-1.00,4.41
35,286,0,1000,-1.00,4.43
35,287,0,1000,-1.00,4.53
35,288,0,1000,-1.00,4.57
35,289,0,1000,-1.00,4.48
35,290,0,1000,-1.00,4.53
35,291,0,1000,-1.00,4.55
35,292,0,1000,-1.00,4.47
35,293,0,1000,-1.00,4.55
35,294,0,1000,-1.00,4.54
35,295,0,1000,-1.00,4.54
35,296,0,1000,-1.00,4.51
35,297,0,1000,-1.00,4.57
35,298,0,1000,-1.00,4.60
35,299,0,1000,-1.00,4.57
35,300,0,1000,-1.00,4.52
35,301,0,1000,-1.00,4.39
35,302,0,1000,-1.00,4.34
35,303,0,1000,-1.00,4.38
35,304,0,1000,-1.00,4.41
35,305,0,1000,-1.00,4.54
35,306,0,1000,-1.00,4.64
35,307,0,1000,-1.00,4.66
35,308,0,1000,-1.00,4.67
35,309,0,1000,-1.00,4.74
35,310,0,1000,-1.00,4.74
35,311,0,1000,-1.00,4.83
35,312,0,1000,-1.00,4.93
35,313,0,1000,-1.00,4.83
35,314,0,1000,-1.00,4.74
35,315,0,1000,-1.00,4.82
35,316,0,1000,-1.00,5.02
35,317,0,1000,-1.00,4.96
35,318,0,1000,-1.00,4.95
35,319,0,1000,-1.00,4.89
35,320,0,1000,-1.00,4.87
35,321,0,1000,-1.00,4.84
35,322,0,1000,-1.00,4.94
35,323,0,1000,-1.00,4.99
35,324,0,1000,-1.00,5.09
35,325,0,1000,-1.00,5.15
35,326,0,1000,-1.00,5.21
35,327,0,1000,-1.00,5.24
35,328,0,1000,-1.00,5.34
35,329,0,1000,-1.00,5.34
35,330,0,1000,-1.00,5.37
35,331,0,1000,-1.00,5.32
35,332,0,1000,-1.00,5.32
35,333,0,1000,-1.00,5.24
35,334,0,1000,-1.00,5.17
35,335,0,1000,-1.00,5.20
35,336,0,1000,-1.00,5.19
35,337,0,1000,-1.00,5.18
35,338,0,1000,-1.00,5.25
35,339,0,1000,-1.00,5.22
35,340,0,1000,-1.00,5.25
35,341,0,1000,-1.00,5.18
35,342,0,1000,-1.00,5.07
35,343,0,1000,-1.00,5.08
35,344,0,1000,-1.00,5.07
35,345,0,1000,-1.00,5.08
35,346,0,1000,-1.00,5.07
35,347,0,1000,-1.00,5.15
35,348,0,1000,-1.00,5.23
35,349,0,1000,-1.00,5.35
35,350,0,1000,-1.00,5.39
35,351,0,1000,-1.00,5.32
35,352,0,1000,-1.00,5.32
35,353,0,1000,-1.00,5.24
35,354,0,1000,-1.00,5.24
35,355,0,1000,-1.00,5.18
35,356,0,1000,-1.00,5.11
35,357,0,1000,-1.00,5.28
35,358,0,1000,-1.00,5.20
35,359,0,1000,-1.00,5.18
35,360,0,1000,-1.00,5.09
35,361,0,1000,-1.00,5.14
35,362,0,1000,-1.00,5.16
35,363,0,1000,-1.00,5.26
35,364,0,1000,-1.00,5.38
35,365,0,1000,-1.00,5.29
35,366,0,1000,-1.00,5.49
35,367,0,1000,-1.00,5.52
35,368,0,1000,-1.00,5.54
