rep,t,pop1,pop2,k1,k2
20,114,426,574,1.14,0.99
20,115,447,553,1.17,1.06
20,116,449,551,1.25,1.08
20,117,467,533,1.22,1.03
20,118,469,531,1.20,1.00
20,119,500,500,1.20,1.05
20,120,513,487,1.19,1.01
20,121,524,476,1.22,0.92
20,122,538,462,1.13,0.84
20,123,508,492,1.22,0.89
20,124,519,481,1.18,0.80
20,125,561,439,1.13,0.82
20,126,548,452,1.13,0.85
20,127,558,442,1.10,0.89
20,128,578,422,1.08,0.84
20,129,589,411,1.10,0.84
20,130,588,412,1.09,0.81
20,131,582,418,1.08,0.78
20,132,576,424,1.15,0.79
20,133,548,452,1.16,0.82
20,134,567,433,1.19,0.88
20,135,564,436,1.21,0.95
20,136,570,430,1.16,0.94
20,137,566,434,1.16,1.00
20,138,542,458,1.24,1.02
20,139,565,435,1.22,0.96
20,140,580,420,1.25,0.99
20,141,580,420,1.23,0.96
20,142,611,389,1.21,0.94
20,143,631,369,1.07,0.97
20,144,637,363,1.16,0.98
20,145,612,388,1.11,0.98
20,146,589,411,1.10,0.99
20,147,592,408,1.08,0.97
20,148,585,415,0.97,1.00
20,149,598,402,0.96,0.98
20,150,587,413,0.93,0.96
20,151,586,414,1.01,0.92
20,152,579,421,1.07,0.95
20,153,607,393,1.03,0.84
20,154,622,378,1.11,0.74
20,155,626,374,1.08,0.73
20,156,609,391,1.05,0.82
20,157,619,381,1.07,0.84
20,158,622,378,1.05,0.89
20,159,631,369,1.03,0.87
20,160,600,400,0.98,0.91
20,161,604,396,1.00,0.96
20,162,622,378,0.96,1.05
20,163,611,389,0.91,1.08
20,164,613,387,0.95,1.12
20,165,607,393,0.94,1.07
20,166,620,380,0.90,1.02
20,167,659,341,0.94,0.99
20,168,649,351,0.97,0.95
20,169,652,348,0.99,0.97
20,170,636,364,1.03,0.95
20,171,637,363,1.00,0.94
20,172,630,370,1.01,0.97
20,173,644,356,1.01,1.06
20,174,650,350,1.09,1.06
20,175,648,352,1.12,1.09
20,176,646,354,1.06,1.12
20,177,654,346,1.07,1.16
20,178,674,326,1.04,1.15
20,179,658,342,1.03,1.14
20,180,632,368,1.09,1.11
20,181,617,383,1.10,1.10
20,182,591,409,1.14,1.09
20,183,582,418,1.04,1.13
20,184,569,431,1.04,1.14
20,185,580,420,1.02,1.13
20,186,578,422,1.05,1.09
20,187,603,397,1.03,1.02
20,188,585,415,1.08,1.04
20,189,605,395,1.05,0.91
20,190,617,383,1.03,0.90
20,191,610,390,1.11,0.83
20,192,614,386,1.11,0.82
20,193,623,377,1.10,0.73
20,194,627,373,1.12,0.80
20,195,634,366,1.06,0.86
20,196,627,373,1.05,0.85
20,197,616,384,1.03,0.85
20,198,620,380,1.06,0.87
20,199,623,377,1.05,0.92
20,200,615,385,1.01,0.96
20,201,593,407,1.00,0.99
20,202,577,423,1.03,0.99
20,203,572,428,1.00,1.06
20,204,562,438,1.07,1.10
20,205,587,413,1.12,1.18
20,206,591,409,1.17,1.12
20,207,597,403,1.15,1.14
20,208,576,424,1.17,1.17
20,209,562,438,1.23,1.16
20,210,560,440,1.17,1.23
20,211,547,453,1.17,1.24
20,212,544,456,1.24,1.30
20,213,534,466,1.29,1.44
20,214,495,505,1.16,1.45
20,215,491,509,1.23,1.58
20,216,474,526,1.23,1.64
20,217,489,511,1.19,1.69
20,218,502,498,1.23,1.71
20,219,516,484,1.26,1.68
20,220,520,480,1.27,1.64
20,221,530,470,1.23,1.68
20,222,510,490,1.17,1.77
20,223,530,470,1.25,1.74
20,224,542,458,1.27,1.75
20,225,529,471,1.31,1.63
20,226,499,501,1.24,1.58
20,227,488,512,1.28,1.62
20,228,494,506,1.27,1.55
20,229,493,507,1.31,1.47
20,230,481,519,1.38,1.47
20,231,457,543,1.48,1.45
20,232,463,537,1.50,1.42
20,233,440,560,1.55,1.39
20,234,436,564,1.47,1.33
20,235,399,601,1.46,1.25
20,236,389,611,1.52,1.26
20,237,384,616,1.49,1.27
20,238,362,638,1.44,1.27
20,239,384,616,1.49,1.28
20,240,384,616,1.50,1.27
20,241,364,636,1.47,1.28
20,242,360,640,1.48,1.24
20,243,360,640,1.52,1.33
20,244,334,666,1.30,1.29
20,245,343,657,1.28,1.28
20,246,339,661,1.23,1.33
20,247,298,702,1.18,1.35
20,248,307,693,1.13,1.36
20,249,305,695,1.09,1.42
20,250,288,712,1.02,1.36
20,251,289,711,1.07,1.37
20,252,313,687,1.04,1.34
20,253,312,688,1.02,1.30
20,254,357,643,0.99,1.28
20,255,379,621,1.04,1.13
20,256,355,645,1.04,1.14
20,257,349,651,0.92,1.16
20,258,370,630,0.91,1.15
20,259,388,612,0.87,1.15
20,260,384,616,0.84,1.14
20,261,368,632,0.82,1.14
20,262,397,603,0.81,1.11
20,263,406,594,0.81,1.10
20,264,393,607,0.84,1.13
20,265,407,593,0.74,1.14
20,266,418,582,0.71,1.26
20,267,442,558,0.69,1.30
20,268,462,538,0.71,1.32
20,269,496,504,0.73,1.27
20,270,516,484,0.79,1.27
20,271,515,485,0.82,1.20
20,272,514,486,0.80,1.15
20,273,508,492,0.85,1.10
20,274,512,488,0.84,1.09
20,275,522,478,0.73,1.11
20,276,553,447,0.70,1.21
20,277,546,454,0.73,1.20
20,278,558,442,0.77,1.18
20,279,573,427,0.78,1.13
20,280,568,432,0.79,1.21
20,281,593,407,0.83,1.20
20,282,603,397,0.88,1.17
20,283,609,391,0.90,1.03
20,284,618,382,0.94,1.08
20,285,621,379,0.95,1.08
20,286,635,365,0.97,1.17
20,287,643,357,0.98,1.16
20,288,646,354,0.95,1.12
20,289,639,361,0.90,1.11
20,290,673,327,0.89,1.17
20,291,675,325,0.94,1.12
20,292,638,362,0.99,1.18
20,293,640,360,1.00,1.15
20,294,625,375,0.96,1.10
20,295,619,381,0.94,1.08
20,296,620,380,0.96,1.06
20,297,591,409,0.95,1.12
20,298,588,412,1.02,1.12
20,299,579,421,1.15,1.05
20,300,532,468,1.16,0.98
20,301,535,465,1.21,0.98
20,302,539,461,1.32,1.00
20,303,539,461,1.35,1.04
20,304,526,474,1.31,1.05
20,305,535,465,1.28,1.06
20,306,525,475,1.30,1.07
20,307,491,509,1.24,1.11
20,308,503,497,1.24,1.14
20,309,526,474,1.13,1.13
20,310,544,456,1.14,1.16
20,311,578,422,1.09,1.10
20,312,573,427,1.09,1.05
20,313,567,433,1.15,1.05
20,314,562,438,1.12,1.05
20,315,540,460,1.15,1.08
20,316,540,460,0.97,1.07
20,317,565,435,0.99,0.97
20,318,564,436,1.02,0.94
20,319,588,412,0.98,0.97
20,320,562,438,0.92,0.96
20,321,576,424,0.91,1.04
20,322,598,402,0.95,1.02
20,323,597,403,0.96,1.01
20,324,610,390,0.98,0.95
20,325,640,360,1.03,1.00
20,326,636,364,1.00,1.04
20,327,629,371,0.99,1.07
20,328,622,378,0.97,1.05
20,329,627,373,0.95,1.06
20,330,620,380,0.92,0.94
20,331,620,380,0.98,0.96
20,332,617,383,1.02,0.95
20,333,638,362,1.07,0.93
20,334,650,350,1.15,0.91
20,335,653,347,1.15,0.95
20,336,638,362,1.21,1.13
20,337,632,368,1.22,1.17
20,338,592,408,1.18,1.21
20,339,590,410,1.18,1.21
20,340,583,417,1.22,1.24
20,341,576,424,1.20,1.33
20,342,575,425,1.17,1.33
20,343,574,426,1.14,1.34
20,344,575,425,1.16,1.34
20,345,565,435,1.13,1.37
20,346,583,417,1.17,1.33
20,347,587,413,1.22,1.29
20,348,588,412,1.23,1.25
20,349,591,409,1.21,1.32
20,350,598,402,1.21,1.31
20,351,602,398,1.22,1.32
20,352,616,384,1.19,1.30
20,353,612,388,1.15,1.34
20,354,637,363,1.11,1.26
20,355,642,358,1.09,1.13
20,356,624,376,1.14,1.11
20,357,624,376,1.13,1.06
20,358,598,402,1.11,1.02
20,359,596,404,1.16,1.09
20,360,610,390,1.20,1.24
20,361,628,372,1.22,1.18
20,362,623,377,1.27,1.22
20,363,605,395,1.32,1.19
20,364,602,398,1.28,1.10
20,365,590,410,1.35,1.13
20,366,582,418,1.34,1.09
20,367,576,424,1.36,1.03
20,368,565,435,1.36,1.03
20,369,541,459,1.39,1.03
20,370,560,440,1.29,1.07
20,371,562,438,1.26,1.00
20,372,550,450,1.32,0.98
20,373,524,476,1.27,0.95
20,374,522,478,1.24,0.99
20,375,521,479,1.21,1.03
20,376,525,475,1.20,1.12
20,377,519,481,1.17,1.20
20,378,522,478,1.12,1.25
20,379,523,477,1.11,1.17
20,380,514,486,1.11,1.17
20,381,518,482,1.09,1.25
20,382,525,475,1.07,1.22
20,383,549,451,1.06,1.11
20,384,523,477,1.07,1.06
20,385,519,481,1.09,1.06
20,386,524,476,1.08,1.02
20,387,542,458,1.02,1.02
20,388,509,491,1.02,1.03
20,389,544,456,1.08,0.98
20,390,545,455,1.03,0.99
20,391,550,450,1.00,1.02
20,392,553,447,0.99,1.04
20,393,545,455,0.97,1.13
20,394,554,446,0.99,1.10
20,395,571,429,0.96,1.02
20,396,590,410,1.00,1.08
20,397,610,390,0.99,1.10
20,398,597,403,1.03,1.08
20,399,592,408,1.05,1.06
20,400,620,380,1.09,1.04
20,401,632,368,1.07,1.13
20,402,617,383,1.07,1.12
20,403,637,363,1.06,1.16
20,404,624,376,1.10,1.11
20,405,622,378,1.10,1.08
20,406,620,380,1.06,1.05
20,407,598,402,1.05,1.10
20,408,610,390,1.10,0.97
20,409,589,411,1.09,0.93
20,410,578,422,1.06,0.96
20,411,567,433,1.01,1.01
20,412,592,408,0.97,1.01
20,413,607,393,1.04,1.07
20,414,639,361,1.05,1.10
20,415,647,353,1.04,1.09
20,416,645,355,1.06,1.07
20,417,633,367,1.09,1.12
20,418,651,349,1.16,1.07
20,419,640,360,1.15,1.01
20,420,625,375,1.09,0.97
20,421,627,373,1.09,1.11
20,422,618,382,1.04,1.12
20,423,629,371,1.05,1.00
20,424,607,393,1.12,0.93
20,425,580,420,1.12,0.96
20,426,568,432,1.13,0.97
20,427,552,448,1.16,0.99
20,428,541,459,1.19,0.91
20,429,558,442,1.12,0.92
20,430,559,441,1.08,0.89
20,431,544,456,1.16,0.86
20,432,521,479,1.21,0.86
20,433,534,466,1.22,0.86
20,434,519,481,1.19,0.91
20,435,536,464,1.19,0.89
20,436,532,468,1.12,0.92
20,437,511,489,1.06,0.97
20,438,488,512,1.06,0.97
20,439,450,550,1.05,0.96
20,440,435,565,0.96,0.98
20,441,445,555,0.98,0.97
20,442,471,529,0.94,0.95
20,443,469,531,1.00,0.92
20,444,453,547,1.00,1.00
20,445,446,554,1.01,1.01
20,446,442,558,1.00,1.04
20,447,460,540,0.89,1.09
20,448,454,546,0.88,1.09
20,449,451,549,0.94,1.06
20,450,445,555,1.03,1.11
20,451,448,552,1.02,1.13
20,452,459,541,0.95,1.29
20,453,444,556,0.91,1.31
20,454,444,556,0.95,1.32
20,455,449,551,0.94,1.25
20,456,449,551,1.00,1.27
20,457,455,545,1.01,1.29
20,458,487,513,1.06,1.29
20,459,516,484,1.03,1.27
20,460,517,483,1.07,1.29
20,461,529,471,1.07,1.26
20,462,535,465,1.10,1.29
20,463,535,465,1.08,1.37
20,464,508,492,1.08,1.36
20,465,539,461,1.13,1.42
20,466,549,451,1.16,1.35
20,467,534,466,1.11,1.45
20,468,536,464,1.15,1.37
20,469,539,461,1.22,1.30
20,470,528,472,1.23,1.33
20,471,540,460,1.22,1.30
20,472,528,472,1.27,1.35
20,473,558,442,1.27,1.34
20,474,576,424,1.27,1.36
20,475,568,432,1.32,1.39
20,476,557,443,1.29,1.29
20,477,556,444,1.22,1.29
20,478,560,440,1.28,1.24
20,479,559,441,1.22,1.19
20,480,545,455,1.21,1.28
20,481,522,478,1.24,1.31
20,482,527,473,1.32,1.43
20,483,498,502,1.38,1.47
20,484,497,503,1.36,1.60
20,485,524,476,1.39,1.53
20,486,514,486,1.28,1.52
20,487,529,471,1.38,1.58
20,488,550,450,1.40,1.51
20,489,554,446,1.39,1.57
20,490,542,458,1.32,1.64
20,491,518,482,1.30,1.67
20,492,548,452,1.36,1.63
20,493,564,436,1.36,1.66
20,494,581,419,1.31,1.64
20,495,576,424,1.35,1.64
20,496,584,416,1.43,1.56
20,497,590,410,1.42,1.58
20,498,597,403,1.45,1.54
20,499,601,399,1.42,1.54
20,500,601,399,1.42,1.53
21,1,324,676,0.04,0.08
21,2,344,656,0.12,0.13
21,3,333,667,0.18,0.19
21,4,328,672,0.20,0.21
21,5,330,670,0.22,0.27
21,6,352,648,0.29,0.27
21,7,342,658,0.33,0.35
21,8,331,669,0.36,0.36
21,9,340,660,0.37,0.43
21,10,350,650,0.39,0.43
21,11,360,640,0.44,0.44
21,12,342,658,0.54,0.50
21,13,360,640,0.57,0.53
21,14,375,625,0.59,0.56
21,15,389,611,0.57,0.53
21,16,393,607,0.55,0.61
21,17,376,624,0.57,0.66
21,18,370,630,0.53,0.64
21,19,369,631,0.59,0.66
21,20,374,626,0.65,0.62
21,21,363,637,0.73,0.58
21,22,355,645,0.79,0.63
21,23,357,643,0.88,0.64
21,24,352,648,0.94,0.62
21,25,376,624,1.10,0.64
21,26,362,638,1.18,0.69
21,27,360,640,1.11,0.73
21,28,346,654,1.14,0.73
21,29,314,686,1.17,0.75
21,30,329,671,1.22,0.69
21,31,328,672,1.23,0.69
21,32,344,656,1.19,0.68
21,33,338,662,1.23,0.68
21,34,322,678,1.23,0.72
21,35,302,698,1.15,0.81
21,36,279,721,1.14,0.77
21,37,296,704,1.17,0.76
21,38,312,688,1.18,0.83
21,39,284,716,1.26,0.81
21,40,276,724,1.34,0.74
21,41,272,728,1.39,0.77
21,42,254,746,1.31,0.81
21,43,250,750,1.38,0.82
21,44,246,754,1.41,0.85
21,45,233,767,1.50,0.79
21,46,232,768,1.63,0.78
21,47,217,783,1.53,0.75
21,48,208,792,1.45,0.71
21,49,199,801,1.35,0.69
21,50,219,781,1.48,0.74
21,51,203,797,1.43,0.67
21,52,214,786,1.47,0.72
21,53,219,781,1.50,0.73
21,54,219,781,1.52,0.79
21,55,212,788,1.59,0.74
21,56,221,779,1.52,0.83
21,57,203,797,1.50,0.86
21,58,197,803,1.51,0.88
21,59,184,816,1.49,0.92
21,60,182,818,1.49,0.91
21,61,182,818,1.51,0.91
21,62,166,834,1.42,0.93
21,63,147,853,1.45,1.00
21,64,138,862,1.33,0.97
21,65,134,866,1.34,0.98
21,66,125,875,1.32,0.97
21,67,135,865,1.16,0.95
21,68,149,851,1.21,0.88
21,69,145,855,1.06,0.89
21,70,150,850,0.87,0.87
21,71,174,826,0.97,0.91
21,72,182,818,0.87,0.94
21,73,178,822,0.80,0.97
21,74,171,829,0.85,1.02
21,75,185,815,1.01,1.06
21,76,185,815,1.15,1.02
21,77,197,803,1.11,1.06
21,78,216,784,1.00,1.05
21,79,208,792,0.98,1.02
21,80,214,786,1.00,1.03
21,81,211,789,0.83,1.03
21,82,224,776,0.83,1.04
21,83,227,773,0.88,1.00
21,84,209,791,0.98,1.01
21,85,201,799,1.04,1.06
21,86,211,789,1.07,1.02
21,87,204,796,0.95,1.03
21,88,202,798,0.92,0.95
21,89,201,799,0.79,0.93
21,90,189,811,0.75,0.97
21,91,189,811,0.68,0.89
21,92,198,802,0.79,0.91
21,93,188,812,0.74,0.93
21,94,175,825,0.65,1.02
21,95,188,812,0.67,1.03
21,96,193,807,0.72,1.02
21,97,182,818,0.76,1.02
21,98,191,809,0.90,1.03
21,99,175,825,0.96,0.97
21,100,189,811,0.98,0.99
21,101,195,805,1.12,0.95
21,102,199,801,1.18,0.93
21,103,193,807,1.22,0.91
21,104,192,808,1.27,0.93
21,105,167,833,1.35,0.91
21,106,147,853,1.31,0.90
21,107,144,856,1.25,0.91
21,108,121,879,1.27,0.91
21,109,112,888,1.31,0.89
21,110,100,900,1.42,0.94
21,111,100,900,1.53,0.92
21,112,108,892,1.38,0.98
21,113,112,888,1.44,0.99
21,114,105,895,1.35,0.97
21,115,113,887,1.52,0.98
21,116,114,886,1.54,0.93
21,117,105,895,1.49,0.96
21,118,109,891,1.35,0.93
21,119,111,889,1.42,0.94
21,120,109,891,1.41,0.96
21,121,97,903,1.65,1.02
21,122,89,911,1.48,1.03
21,123,83,917,1.63,1.08
21,124,70,930,1.49,1.08
21,125,69,931,1.64,1.07
21,126,71,929,1.75,1.09
21,127,65,935,1.49,1.07
21,128,61,939,1.59,1.05
21,129,52,948,1.56,1.05
21,130,40,960,1.62,0.99
21,131,51,949,1.69,1.01
21,132,59,941,1.85,0.99
21,133,57,943,2.05,1.04
21,134,52,948,1.85,1.05
21,135,55,945,2.07,1.01
21,136,47,953,2.34,1.08
21,137,40,960,2.45,1.07
21,138,36,964,2.67,1.03
21,139,25,975,2.64,1.04
21,140,22,978,2.27,1.03
21,141,17,983,2.06,1.02
21,142,20,980,1.80,1.03
21,143,19,981,1.95,1.02
21,144,19,981,2.05,1.04
21,145,14,986,2.14,1.10
21,146,10,990,2.20,1.17
21,147,5,995,2.20,1.14
21,148,6,994,2.00,1.13
21,149,10,990,2.10,1.11
21,150,11,989,2.36,1.05
21,151,11,989,2.55,1.04
21,152,13,987,2.62,1.06
21,153,15,985,2.60,1.05
21,154,13,987,2.69,1.07
21,155,12,988,2.67,1.13
21,156,19,981,2.74,1.14
21,157,17,983,3.00,1.16
21,158,14,986,2.71,1.19
21,159,8,992,2.75,1.18
21,160,8,992,2.88,1.21
21,161,4,996,3.00,1.22
21,162,2,998,4.00,1.26
21,163,3,997,3.67,1.21
21,164,1,999,3.00,1.16
21,165,0,1000,-1.00,1.18
21,166,0,1000,-1.00,1.25
21,167,0,1000,-1.00,1.25
21,168,0,1000,-1.00,1.24
21,169,0,1000,-1.00,1.24
21,170,0,1000,-1.00,1.18
21,171,0,1000,-1.00,1.20
21,172,0,1000,-1.00,1.24
21,173,0,1000,-1.00,1.31
21,174,0,1000,-1.00,1.32
21,175,0,1000,-1.00,1.36
21,176,0,1000,-1.00,1.36
21,177,0,1000,-1.00,1.34
21,178,0,1000,-1.00,1.36
21,179,0,1000,-1.00,1.36
21,180,0,1000,-1.00,1.41
21,181,0,1000,-1.00,1.38
21,182,0,1000,-1.00,1.40
21,183,0,1000,-1.00,1.39
21,184,0,1000,-1.00,1.38
21,185,0,1000,-1.00,1.34
21,186,0,1000,-1.00,1.34
21,187,0,1000,-1.00,1.33
21,188,0,1000,-1.00,1.34
21,189,0,1000,-1.00,1.34
21,190,0,1000,-1.00,1.34
21,191,0,1000,-1.00,1.32
21,192,0,1000,-1.00,1.34
21,193,0,1000,-1.00,1.35
21,194,0,1000,-1.00,1.36
21,195,0,1000,-1.00,1.34
21,196,0,1000,-1.00,1.29
21,197,0,1000,-1.00,1.26
21,198,0,1000,-1.00,1.27
21,199,0,1000,-1.00,1.24
21,200,0,1000,-1.00,1.25
21,201,0,1000,-1.00,1.22
21,202,0,1000,-1.00,1.21
21,203,0,1000,-1.00,1.17
21,204,0,1000,-1.00,1.23
21,205,0,1000,-1.00,1.27
21,206,0,1000,-1.00,1.22
21,207,0,1000,-1.00,1.25
21,208,0,1000,-1.00,1.27
21,209,0,1000,-1.00,1.30
21,210,0,1000,-1.00,1.31
21,211,0,1000,-1.00,1.35
21,212,0,1000,-1.00,1.33
21,213,0,1000,-1.00,1.33
21,214,0,1000,-1.00,1.36
21,215,0,1000,-1.00,1.33
21,216,0,1000,-1.00,1.35
21,217,0,1000,-1.00,1.32
21,218,0,1000,-1.00,1.38
21,219,0,1000,-1.00,1.36
21,220,0,1000,-1.00,1.37
21,221,0,1000,-1.00,1.38
21,222,0,1000,-1.00,1.37
21,223,0,1000,-1.00,1.35
21,224,0,1000,-1.00,1.36
21,225,0,1000,-1.00,1.40
21,226,0,1000,-1.00,1.43
21,227,0,1000,-1.00,1.36
21,228,0,1000,-1.00,1.36
21,229,0,1000,-1.00,1.36
21,230,0,1000,-1.00,1.44
21,231,0,1000,-1.00,1.39
21,232,0,1000,-1.00,1.36
21,233,0,1000,-1.00,1.35
21,234,0,1000,-1.00,1.32
21,235,0,1000,-1.00,1.33
21,236,0,1000,-1.00,1.34
21,237,0,1000,-1.00,1.30
21,238,0,1000,-1.00,1.27
21,239,0,1000,-1.00,1.21
21,240,0,1000,-1.00,1.20
21,241,0,1000,-1.00,1.13
21,242,0,1000,-1.00,1.15
21,243,0,1000,-1.00,1.14
21,244,0,1000,-1.00,1.16
21,245,0,1000,-1.00,1.11
21,246,0,1000,-1.00,1.10
21,247,0,1000,-1.00,1.04
21,248,0,1000,-1.00,1.18
21,249,0,1000,-1.00,1.19
21,250,0,1000,-1.00,1.15
21,251,0,1000,-1.00,1.09
21,252,0,1000,-1.00,1.02
21,253,0,1000,-1.00,0.97
21,254,0,1000,-1.00,0.96
21,255,0,1000,-1.00,0.94
21,256,0,1000,-1.00,0.91
21,257,0,1000,-1.00,0.98
21,258,0,1000,-1.00,1.04
21,259,0,1000,-1.00,0.97
21,260,0,1000,-1.00,1.01
21,261,0,1000,-1.00,1.04
21,262,0,1000,-1.00,1.04
21,263,0,1000,-1.00,1.04
21,264,0,1000,-1.00,1.07
21,265,0,1000,-1.00,1.07
21,266,0,1000,-1.00,1.03
21,267,0,1000,-1.00,1.09
21,268,0,1000,-1.00,1.11
21,269,0,1000,-1.00,1.07
21,270,0,1000,-1.00,1.05
21,271,0,1000,-1.00,1.07
21,272,0,1000,-1.00,1.03
21,273,0,1000,-1.00,1.07
21,274,0,1000,-1.00,1.11
21,275,0,1000,-1.00,1.10
21,276,0,1000,-1.00,1.08
21,277,0,1000,-1.00,1.16
21,278,0,1000,-1.00,1.13
21,279,0,1000,-1.00,1.11
21,280,0,1000,-1.00,1.13
21,281,0,1000,-1.00,1.12
21,282,0,1000,-1.00,1.07
21,283,0,1000,-1.00,1.06
21,284,0,1000,-1.00,1.05
21,285,0,1000,-1.00,1.11
21,286,0,1000,-1.00,1.08
21,287,0,1000,-1.00,1.07
21,288,0,1000,-1.00,1.05
21,289,0,1000,-1.00,1.08
21,290,0,1000,-1.00,1.08
21,291,0,1000,-1.00,1.07
21,292,0,1000,-1.00,1.06
21,293,0,1000,-1.00,1.10
21,294,0,1000,-1.00,1.14
21,295,0,1000,-1.00,1.12
21,296,0,1000,-1.00,1.16
21,297,0,1000,-1.00,1.17
21,298,0,1000,-1.00,1.14
21,299,0,1000,-1.00,1.09
21,300,0,1000,-1.00,1.09
21,301,0,1000,-1.00,1.05
21,302,0,1000,-1.00,1.02
21,303,0,1000,-1.00,1.03
21,304,0,1000,-1.00,0.98
21,305,0,1000,-1.00,0.91
21,306,0,1000,-1.00,0.92
21,307,0,1000,-1.00,0.93
21,308,0,1000,-1.00,0.92
21,309,0,1000,-1.00,0.95
21,310,0,1000,-1.00,0.90
21,311,0,1000,-1.00,0.87
21,312,0,1000,-1.00,0.87
21,313,0,1000,-1.00,0.91
21,314,0,1000,-1.00,0.85
21,315,0,1000,-1.00,0.85
21,316,0,1000,-1.00,0.86
21,317,0,1000,-1.00,0.84
21,318,0,1000,-1.00,0.81
21,319,0,1000,-1.00,0.84
21,320,0,1000,-1.00,0.89
21,321,0,1000,-1.00,0.87
21,322,0,1000,-1.00,0.90
21,323,0,1000,-1.00,0.86
21,324,0,1000,-1.00,0.84
21,325,0,1000,-1.00,0.83
21,326,0,1000,-1.00,0.86
21,327,0,1000,-1.00,0.88
21,328,0,1000,-1.00,0.89
21,329,0,1000,-1.00,0.94
21,330,0,1000,-1.00,0.96
21,331,0,1000,-1.00,0.95
21,332,0,1000,-1.00,1.01
21,333,0,1000,-1.00,1.04
21,334,0,1000,-1.00,1.06
21,335,0,1000,-1.00,1.01
21,336,0,1000,-1.00,1.01
21,337,0,1000,-1.00,0.98
21,338,0,1000,-1.00,0.98
21,339,0,1000,-1.00,0.99
21,340,0,1000,-1.00,1.03
21,341,0,1000,-1.00,1.01
21,342,0,1000,-1.00,1.00
21,343,0,1000,-1.00,1.01
21,344,0,1000,-1.00,1.01
21,345,0,1000,-1.00,1.04
21,346,0,1000,-1.00,1.13
21,347,0,1000,-1.00,1.13
21,348,0,1000,-1.00,1.02
21,349,0,1000,-1.00,0.95
21,350,0,1000,-1.00,0.95
21,351,0,1000,-1.00,0.94
21,352,0,1000,-1.00,0.94
21,353,0,1000,-1.00,0.99
21,354,0,1000,-1.00,1.02
21,355,0,1000,-1.00,1.00
21,356,0,1000,-1.00,1.01
21,357,0,1000,-1.00,1.03
21,358,0,1000,-1.00,1.03
21,359,0,1000,-1.00,1.09
21,360,0,1000,-1.00,1.08
21,361,0,1000,-1.00,1.08
21,362,0,1000,-1.00,1.10
21,363,0,1000,-1.00,1.14
21,364,0,1000,-1.00,1.17
21,365,0,1000,-1.00,1.20
21,366,0,1000,-1.00,1.19
21,367,0,1000,-1.00,1.21
21,368,0,1000,-1.00,1.16
21,369,0,1000,-1.00,1.09
21,370,0,1000,-1.00,1.10
21,371,0,1000,-1.00,1.05
21,372,0,1000,-1.00,1.05
21,373,0,1000,-1.00,1.11
21,374,0,1000,-1.00,1.07
21,375,0,1000,-1.00,1.10
21,376,0,1000,-1.00,1.07
21,377,0,1000,-1.00,1.05
21,378,0,1000,-1.00,1.05
21,379,0,1000,-1.00,1.01
21,380,0,1000,-1.00,0.99
21,381,0,1000,-1.00,1.03
21,382,0,1000,-1.00,1.06
21,383,0,1000,-1.00,1.10
21,384,0,1000,-1.00,1.11
21,385,0,1000,-1.00,1.09
21,386,0,1000,-1.00,1.03
21,387,0,1000,-1.00,0.98
21,388,0,1000,-1.00,0.99
21,389,0,1000,-1.00,1.01
21,390,0,1000,-1.00,1.07
21,391,0,1000,-1.00,1.13
21,392,0,1000,-1.00,1.13
21,393,0,1000,-1.00,1.12
21,394,0,1000,-1.00,1.12
21,395,0,1000,-1.00,1.10
21,396,0,1000,-1.00,1.12
21,397,0,1000,-1.00,1.11
21,398,0,1000,-1.00,1.08
21,399,0,1000,-1.00,1.07
21,400,0,1000,-1.00,1.12
21,401,0,1000,-1.00,1.14
21,402,0,1000,-1.00,1.15
21,403,0,1000,-1.00,1.11
21,404,0,1000,-1.00,1.11
21,405,0,1000,-1.00,1.11
21,406,0,1000,-1.00,1.09
21,407,0,1000,-1.00,1.08
21,408,0,1000,-1.00,1.09
21,409,0,1000,-1.00,1.09
21,410,0,1000,-1.00,1.16
21,411,0,1000,-1.00,1.16
21,412,0,1000,-1.00,1.21
21,413,0,1000,-1.00,1.19
21,414,0,1000,-1.00,1.16
21,415,0,1000,-1.00,1.18
21,416,0,1000,-1.00,1.15
21,417,0,1000,-1.00,1.20
21,418,0,1000,-1.00,1.26
21,419,0,1000,-1.00,1.24
21,420,0,1000,-1.00,1.28
21,421,0,1000,-1.00,1.28
21,422,0,1000,-1.00,1.24
21,423,0,1000,-1.00,1.22
21,424,0,1000,-1.00,1.23
21,425,0,1000,-1.00,1.23
21,426,0,1000,-1.00,1.18
21,427,0,1000,-1.00,1.23
21,428,0,1000,-1.00,1.22
21,429,0,1000,-1.00,1.16
21,430,0,1000,-1.00,1.22
21,431,0,1000,-1.00,1.24
21,432,0,1000,-1.00,1.21
21,433,0,1000,-1.00,1.19
21,434,0,1000,-1.00,1.13
21,435,0,1000,-1.00,1.14
21,436,0,1000,-1.00,1.10
21,437,0,1000,-1.00,1.04
21,438,0,1000,-1.00,1.05
21,439,0,1000,-1.00,1.08
21,440,0,1000,-1.00,1.12
21,441,0,1000,-1.00,1.13
21,442,0,1000,-1.00,1.14
21,443,0,1000,-1.00,1.11
21,444,0,1000,-1.00,1.09
21,445,0,1000,-1.00,1.07
21,446,0,1000,-1.00,1.08
21,447,0,1000,-1.00,1.06
21,448,0,1000,-1.00,1.09
21,449,0,1000,-1.00,1.09
21,450,0,1000,-1.00,1.07
