rep,t,pop1,pop2,k1,k2
7,103,499,194,3.54,4.35
7,104,474,204,3.65,4.45
7,105,525,192,3.71,4.54
7,106,517,169,3.89,4.49
7,107,542,167,3.86,4.73
7,108,470,139,3.95,4.69
7,109,428,154,3.91,4.64
7,110,474,139,3.97,4.74
7,111,473,148,3.83,4.70
7,112,439,130,3.85,4.61
7,113,461,123,3.95,4.99
7,114,500,110,3.98,4.84
7,115,521,103,3.94,4.73
7,116,520,93,3.89,4.43
7,117,530,91,3.76,4.19
7,118,524,86,3.97,4.30
7,119,546,107,3.96,4.20
7,120,532,109,3.97,4.01
7,121,582,110,3.92,4.13
7,122,583,125,4.03,4.02
7,123,493,122,3.98,4.17
7,124,521,126,4.08,4.35
7,125,555,120,4.17,4.42
7,126,549,86,3.93,4.33
7,127,557,85,3.97,4.20
7,128,526,86,3.99,4.15
7,129,519,92,3.96,4.41
7,130,535,88,3.98,4.59
7,131,512,74,3.96,4.58
7,132,533,85,4.10,4.85
7,133,493,75,4.16,4.77
7,134,534,85,4.08,4.69
7,135,514,76,4.19,4.82
7,136,496,70,4.24,4.64
7,137,533,65,4.16,4.84
7,138,530,60,4.04,5.10
7,139,535,60,4.08,5.40
7,140,499,54,4.15,4.89
7,141,481,44,4.03,4.57
7,142,532,41,4.07,4.97
7,143,543,39,4.02,4.89
7,144,569,32,4.00,5.53
7,145,595,35,4.00,5.41
7,146,572,23,3.95,4.59
7,147,573,23,3.89,4.55
7,148,578,27,3.86,4.23
7,149,599,20,4.00,5.00
7,150,599,16,4.15,4.29
7,151,585,10,4.26,4.00
7,152,585,17,4.30,2.69
7,153,612,25,4.29,2.46
7,154,605,27,4.32,3.00
7,155,584,33,4.19,3.09
7,156,564,40,4.16,3.24
7,157,555,39,4.30,3.39
7,158,588,42,4.20,3.58
7,159,629,50,4.14,3.76
7,160,583,43,4.19,3.52
7,161,567,37,4.06,3.64
7,162,542,60,3.95,3.65
7,163,560,42,3.90,4.00
7,164,566,43,3.86,4.02
7,165,532,59,3.85,4.14
7,166,581,71,3.80,4.01
7,167,545,52,3.77,4.40
7,168,610,55,3.77,4.39
7,169,624,46,3.85,4.59
7,170,601,44,3.97,4.76
7,171,632,47,3.92,4.59
7,172,661,28,3.78,4.39
7,173,631,31,3.83,4.37
7,174,607,31,3.90,4.40
7,175,636,29,3.87,4.14
7,176,629,29,3.82,4.18
7,177,622,19,3.94,4.33
7,178,595,23,3.93,4.00
7,179,586,22,3.88,4.23
7,180,624,24,3.95,4.41
7,181,632,24,4.06,4.46
7,182,592,22,4.19,4.70
7,183,598,23,4.15,4.82
7,184,610,26,4.14,5.23
7,185,574,34,4.17,5.29
7,186,596,29,4.17,5.11
7,187,621,20,4.09,5.60
7,188,595,16,3.97,5.19
7,189,577,10,3.88,5.00
7,190,608,12,3.83,4.20
7,191,645,11,3.90,3.80
7,192,639,15,3.98,3.57
7,193,621,8,3.97,3.88
7,194,619,6,3.94,4.83
7,195,654,5,3.94,6.25
7,196,658,2,3.96,-1.00
7,197,635,3,3.90,7.00
7,198,647,2,3.88,7.00
7,199,620,2,3.83,-1.00
7,200,633,4,3.82,7.50
7,201,598,6,3.93,8.50
7,202,651,3,3.91,8.00
7,203,631,1,3.90,-1.00
7,204,605,0,3.87,-1.00
7,205,597,0,3.81,-1.00
7,206,599,0,3.89,-1.00
7,207,606,0,3.75,-1.00
7,208,617,0,3.70,-1.00
7,209,654,0,3.83,-1.00
7,210,652,0,3.82,-1.00
7,211,656,0,3.86,-1.00
7,212,660,0,3.87,-1.00
7,213,626,0,3.95,-1.00
7,214,656,0,3.94,-1.00
7,215,649,0,4.00,-1.00
7,216,623,0,3.93,-1.00
7,217,656,0,4.05,-1.00
7,218,695,0,4.03,-1.00
7,219,653,0,4.09,-1.00
7,220,630,0,4.01,-1.00
7,221,621,0,3.96,-1.00
7,222,629,0,3.93,-1.00
7,223,680,0,4.07,-1.00
7,224,641,0,4.09,-1.00
7,225,611,0,4.12,-1.00
7,226,575,0,4.20,-1.00
7,227,596,0,4.34,-1.00
7,228,612,0,4.39,-1.00
7,229,587,0,4.45,-1.00
7,230,601,0,4.44,-1.00
7,231,588,0,4.34,-1.00
7,232,585,0,4.41,-1.00
7,233,579,0,4.55,-1.00
7,234,564,0,4.50,-1.00
7,235,577,0,4.60,-1.00
7,236,578,0,4.66,-1.00
7,237,601,0,4.82,-1.00
7,238,594,0,4.84,-1.00
7,239,617,0,4.90,-1.00
7,240,579,0,4.96,-1.00
7,241,574,0,5.06,-1.00
7,242,564,0,4.92,-1.00
7,243,563,0,4.83,-1.00
7,244,590,0,4.92,-1.00
7,245,590,0,4.98,-1.00
7,246,576,0,4.99,-1.00
7,247,631,0,4.96,-1.00
7,248,577,0,5.09,-1.00
7,249,542,0,5.16,-1.00
7,250,550,0,5.21,-1.00
7,251,547,0,5.21,-1.00
7,252,536,0,5.15,-1.00
7,253,548,0,4.96,-1.00
7,254,548,0,5.04,-1.00
7,255,552,0,4.92,-1.00
7,256,563,0,5.00,-1.00
7,257,525,0,5.08,-1.00
7,258,528,0,5.10,-1.00
7,259,534,0,5.06,-1.00
7,260,512,0,5.12,-1.00
7,261,503,0,5.05,-1.00
7,262,544,0,5.20,-1.00
7,263,507,0,5.18,-1.00
7,264,519,0,5.19,-1.00
7,265,539,0,5.13,-1.00
7,266,533,0,5.11,-1.00
7,267,572,0,4.87,-1.00
7,268,605,0,4.92,-1.00
7,269,582,0,4.86,-1.00
7,270,572,0,4.84,-1.00
7,271,576,0,4.90,-1.00
7,272,593,0,4.91,-1.00
7,273,588,0,4.90,-1.00
7,274,575,0,4.81,-1.00
7,275,555,0,4.88,-1.00
7,276,583,0,4.93,-1.00
7,277,583,0,4.94,-1.00
7,278,585,0,4.87,-1.00
7,279,585,0,4.94,-1.00
7,280,576,0,5.01,-1.00
7,281,585,0,5.05,-1.00
7,282,579,0,5.20,-1.00
7,283,551,0,5.31,-1.00
7,284,532,0,5.26,-1.00
7,285,500,0,5.26,-1.00
7,286,469,0,5.12,-1.00
7,287,468,0,5.13,-1.00
7,288,475,0,5.17,-1.00
7,289,500,0,5.16,-1.00
7,290,505,0,5.20,-1.00
7,291,529,0,5.29,-1.00
7,292,533,0,5.30,-1.00
7,293,522,0,5.28,-1.00
7,294,507,0,5.34,-1.00
7,295,506,0,5.38,-1.00
7,296,493,0,5.48,-1.00
7,297,473,0,5.61,-1.00
7,298,487,0,5.64,-1.00
7,299,511,0,5.62,-1.00
7,300,519,0,5.61,-1.00
7,301,561,0,5.47,-1.00
7,302,561,0,5.35,-1.00
7,303,566,0,5.44,-1.00
7,304,541,0,5.42,-1.00
7,305,533,0,5.47,-1.00
7,306,517,0,5.50,-1.00
7,307,573,0,5.59,-1.00
7,308,553,0,5.72,-1.00
7,309,501,0,5.58,-1.00
7,310,479,0,5.69,-1.00
7,311,516,0,5.69,-1.00
7,312,498,0,5.80,-1.00
7,313,479,0,5.86,-1.00
7,314,462,0,5.98,-1.00
7,315,449,0,6.05,-1.00
7,316,433,0,6.08,-1.00
7,317,435,0,6.03,-1.00
7,318,460,0,6.08,-1.00
7,319,478,0,6.04,-1.00
7,320,437,0,6.17,-1.00
7,321,434,0,6.07,-1.00
7,322,402,0,6.00,-1.00
7,323,458,0,5.82,-1.00
7,324,428,0,5.70,-1.00
7,325,439,0,5.67,-1.00
7,326,448,0,5.62,-1.00
7,327,473,0,5.64,-1.00
7,328,463,0,5.67,-1.00
7,329,475,0,5.57,-1.00
7,330,477,0,5.68,-1.00
7,331,481,0,5.62,-1.00
7,332,502,0,5.61,-1.00
7,333,498,0,5.85,-1.00
7,334,476,0,5.83,-1.00
7,335,459,0,5.93,-1.00
7,336,479,0,5.93,-1.00
7,337,520,0,5.87,-1.00
7,338,496,0,5.96,-1.00
7,339,479,0,5.94,-1.00
7,340,459,0,6.05,-1.00
7,341,421,0,6.06,-1.00
7,342,435,0,6.06,-1.00
7,343,420,0,6.02,-1.00
7,344,461,0,6.15,-1.00
7,345,458,0,6.17,-1.00
7,346,469,0,6.13,-1.00
7,347,437,0,6.18,-1.00
7,348,440,0,6.22,-1.00
7,349,467,0,6.22,-1.00
7,350,497,0,6.24,-1.00
7,351,484,0,6.37,-1.00
7,352,442,0,6.53,-1.00
7,353,470,0,6.77,-1.00
7,354,437,0,6.58,-1.00
7,355,418,0,6.64,-1.00
7,356,414,0,6.74,-1.00
7,357,421,0,6.76,-1.00
7,358,384,0,6.66,-1.00
7,359,429,0,6.68,-1.00
7,360,452,0,6.68,-1.00
7,361,435,0,6.88,-1.00
7,362,411,0,6.94,-1.00
7,363,397,0,7.02,-1.00
7,364,415,0,7.07,-1.00
7,365,398,0,7.07,-1.00
7,366,380,0,7.06,-1.00
7,367,380,0,7.15,-1.00
7,368,360,0,7.15,-1.00
7,369,390,0,7.26,-1.00
7,370,398,0,7.28,-1.00
7,371,384,0,7.26,-1.00
7,372,376,0,7.35,-1.00
7,373,377,0,7.44,-1.00
7,374,360,0,7.52,-1.00
7,375,354,0,7.64,-1.00
7,376,392,0,7.62,-1.00
7,377,409,0,7.64,-1.00
7,378,396,0,7.67,-1.00
7,379,380,0,7.68,-1.00
7,380,386,0,7.76,-1.00
7,381,382,0,7.77,-1.00
7,382,392,0,7.68,-1.00
7,383,360,0,7.67,-1.00
7,384,351,0,7.64,-1.00
7,385,356,0,7.62,-1.00
7,386,368,0,7.71,-1.00
7,387,386,0,7.92,-1.00
7,388,336,0,7.71,-1.00
7,389,363,0,7.84,-1.00
7,390,365,0,7.77,-1.00
7,391,355,0,7.78,-1.00
7,392,350,0,7.73,-1.00
7,393,335,0,7.79,-1.00
7,394,293,0,7.72,-1.00
7,395,305,0,7.86,-1.00
7,396,329,0,7.81,-1.00
7,397,322,0,8.02,-1.00
7,398,357,0,8.04,-1.00
7,399,332,0,8.14,-1.00
7,400,335,0,8.16,-1.00
7,401,354,0,8.20,-1.00
7,402,320,0,8.16,-1.00
7,403,331,0,8.13,-1.00
7,404,324,0,8.07,-1.00
7,405,281,0,8.07,-1.00
7,406,278,0,8.02,-1.00
7,407,260,0,8.16,-1.00
7,408,269,0,8.25,-1.00
7,409,307,0,8.23,-1.00
7,410,317,0,8.18,-1.00
7,411,341,0,8.27,-1.00
7,412,359,0,8.33,-1.00
7,413,353,0,8.46,-1.00
7,414,301,0,8.23,-1.00
7,415,311,0,8.05,-1.00
7,416,324,0,8.11,-1.00
7,417,303,0,7.98,-1.00
7,418,307,0,8.09,-1.00
7,419,346,0,8.07,-1.00
7,420,289,0,8.00,-1.00
7,421,274,0,7.86,-1.00
7,422,297,0,7.57,-1.00
7,423,318,0,7.60,-1.00
7,424,316,0,7.26,-1.00
7,425,358,0,7.35,-1.00
7,426,381,0,7.22,-1.00
7,427,359,0,7.27,-1.00
7,428,346,0,7.14,-1.00
7,429,357,0,7.17,-1.00
7,430,344,0,7.02,-1.00
7,431,357,0,7.10,-1.00
7,432,397,0,6.98,-1.00
7,433,419,0,7.08,-1.00
7,434,404,0,6.99,-1.00
7,435,406,0,7.07,-1.00
7,436,412,0,7.00,-1.00
7,437,431,0,6.74,-1.00
7,438,379,0,6.80,-1.00
7,439,390,0,6.85,-1.00
7,440,431,0,6.84,-1.00
7,441,439,0,6.67,-1.00
7,442,435,0,6.61,-1.00
7,443,402,0,6.48,-1.00
7,444,433,0,6.54,-1.00
7,445,453,0,6.49,-1.00
7,446,422,0,6.52,-1.00
7,447,411,0,6.35,-1.00
7,448,416,0,6.24,-1.00
7,449,418,0,6.45,-1.00
7,450,407,0,6.39,-1.00
7,451,415,0,6.40,-1.00
7,452,386,0,6.31,-1.00
7,453,379,0,6.42,-1.00
7,454,381,0,6.34,-1.00
7,455,396,0,6.37,-1.00
7,456,391,0,6.42,-1.00
7,457,428,0,6.49,-1.00
7,458,383,0,6.42,-1.00
7,459,391,0,6.34,-1.00
7,460,417,0,6.38,-1.00
7,461,460,0,6.38,-1.00
7,462,466,0,6.60,-1.00
7,463,439,0,6.60,-1.00
7,464,434,0,6.59,-1.00
7,465,441,0,6.63,-1.00
7,466,427,0,6.67,-1.00
7,467,426,0,6.64,-1.00
7,468,416,0,6.75,-1.00
7,469,402,0,6.75,-1.00
7,470,417,0,6.86,-1.00
7,471,421,0,7.09,-1.00
7,472,403,0,6.98,-1.00
7,473,405,0,6.97,-1.00
7,474,432,0,6.93,-1.00
7,475,429,0,6.91,-1.00
7,476,446,0,6.96,-1.00
7,477,442,0,7.01,-1.00
7,478,434,0,7.02,-1.00
7,479,450,0,7.03,-1.00
7,480,464,0,6.98,-1.00
7,481,425,0,7.03,-1.00
7,482,396,0,6.90,-1.00
7,483,401,0,6.85,-1.00
7,484,416,0,6.97,-1.00
7,485,414,0,6.90,-1.00
7,486,387,0,6.99,-1.00
7,487,429,0,6.94,-1.00
7,488,416,0,6.85,-1.00
7,489,418,0,7.08,-1.00
7,490,363,0,7.12,-1.00
7,491,378,0,7.17,-1.00
7,492,353,0,7.23,-1.00
7,493,386,0,7.22,-1.00
7,494,392,0,7.36,-1.00
7,495,374,0,7.56,-1.00
7,496,379,0,7.67,-1.00
7,497,355,0,7.64,-1.00
7,498,352,0,7.53,-1.00
7,499,356,0,7.52,-1.00
7,500,355,0,7.51,-1.00
8,1,489,504,0.17,0.14
8,2,498,508,0.35,0.35
8,3,462,477,0.47,0.47
8,4,475,433,0.59,0.63
8,5,487,447,0.77,0.82
8,6,508,436,0.99,0.86
8,7,470,418,1.01,1.06
8,8,488,430,1.11,1.24
8,9,453,395,1.18,1.31
8,10,453,439,1.33,1.47
8,11,433,417,1.53,1.58
8,12,419,453,1.62,1.75
8,13,406,419,1.84,1.86
8,14,428,444,1.84,1.97
8,15,405,452,1.90,2.12
8,16,387,447,2.03,2.20
8,17,366,451,2.19,2.18
8,18,376,464,2.21,2.15
8,19,382,432,2.25,2.16
8,20,400,404,2.41,2.17
8,21,393,382,2.47,2.13
8,22,398,404,2.47,2.17
8,23,389,404,2.50,2.20
8,24,340,417,2.33,2.25
8,25,365,482,2.44,2.27
8,26,354,437,2.36,2.22
8,27,376,455,2.49,2.30
8,28,348,394,2.49,2.41
8,29,344,402,2.59,2.41
8,30,318,415,2.94,2.53
8,31,311,411,2.96,2.67
8,32,316,420,3.06,2.64
8,33,309,417,3.12,2.72
8,34,320,393,3.15,2.76
8,35,305,395,3.11,2.76
8,36,316,424,3.34,2.65
8,37,314,395,3.11,2.73
8,38,335,386,3.20,2.86
8,39,328,384,3.11,2.88
8,40,320,403,3.07,2.86
8,41,340,401,2.96,2.85
8,42,325,404,2.98,2.87
8,43,322,374,3.22,2.75
8,44,300,384,3.25,2.67
8,45,299,397,3.34,2.81
8,46,303,397,3.27,2.94
8,47,280,378,3.36,2.99
8,48,277,382,3.29,3.02
8,49,262,378,3.33,2.96
8,50,303,401,3.17,2.97
8,51,299,422,3.43,2.95
8,52,284,390,3.45,3.02
8,53,276,407,3.63,3.13
8,54,289,428,3.67,3.14
8,55,282,381,3.77,3.33
8,56,265,359,3.71,3.24
8,57,264,335,3.78,3.01
8,58,249,343,3.88,3.00
8,59,258,393,3.87,3.08
8,60,233,399,4.02,3.27
8,61,230,428,4.10,3.34
8,62,259,421,4.34,3.52
8,63,230,426,4.30,3.61
8,64,210,423,4.35,3.60
8,65,198,461,4.30,3.43
8,66,193,425,4.35,3.21
8,67,199,453,4.25,3.39
8,68,198,465,4.29,3.42
8,69,175,449,4.32,3.31
8,70,174,460,4.06,3.28
8,71,178,478,3.95,3.30
8,72,175,509,3.82,3.34
8,73,153,530,3.75,3.33
8,74,142,578,3.89,3.33
8,75,159,583,3.82,3.34
8,76,153,562,4.09,3.33
8,77,131,535,3.94,3.27
8,78,133,545,4.06,3.13
8,79,137,562,4.47,3.06
8,80,110,553,4.27,3.14
8,81,99,566,3.85,3.17
8,82,80,573,3.69,3.25
8,83,84,537,3.81,3.18
8,84,80,541,3.84,3.22
8,85,74,552,3.84,3.28
8,86,69,584,3.62,3.26
8,87,77,649,3.84,3.21
8,88,64,626,3.50,3.22
8,89,68,619,3.38,3.18
8,90,60,626,2.97,3.16
8,91,63,632,3.17,3.15
8,92,49,638,3.14,3.21
8,93,39,626,3.36,3.32
8,94,44,637,3.48,3.41
8,95,49,632,3.39,3.44
8,96,46,658,2.89,3.42
8,97,49,664,2.96,3.37
8,98,45,633,2.71,3.42
8,99,43,644,2.81,3.41
8,100,54,628,3.13,3.40
8,101,59,600,3.39,3.37
8,102,62,608,3.24,3.32
8,103,58,597,3.10,3.32
8,104,74,581,3.12,3.34
8,105,59,581,3.31,3.37
8,106,61,597,3.57,3.41
8,107,60,562,3.63,3.42
8,108,69,573,3.80,3.45
8,109,51,568,3.98,3.58
8,110,58,576,3.90,3.55
8,111,52,556,4.02,3.56
8,112,69,587,3.97,3.72
8,113,66,619,3.98,3.78
8,114,67,628,3.79,3.67
8,115,70,638,3.74,3.59
8,116,54,622,3.76,3.57
8,117,50,637,3.50,3.51
8,118,57,616,3.46,3.53
8,119,53,597,3.62,3.32
8,120,37,612,4.00,3.13
8,121,32,623,3.84,3.13
8,122,44,659,3.95,3.19
8,123,46,655,4.28,3.18
8,124,56,664,4.38,3.21
8,125,50,673,4.04,3.17
8,126,51,714,4.20,3.13
8,127,38,676,4.32,3.17
8,128,30,670,4.03,3.18
8,129,32,648,4.09,3.15
8,130,30,652,4.33,3.19
8,131,32,680,4.62,3.22
8,132,31,704,4.94,3.19
8,133,21,696,5.10,3.11
8,134,21,681,5.38,3.06
8,135,18,695,5.44,3.07
8,136,15,702,5.47,3.06
8,137,12,689,5.00,3.25
8,138,8,692,4.00,3.27
8,139,8,651,4.12,3.26
8,140,4,667,4.25,3.25
8,141,3,679,4.67,3.30
8,142,4,674,5.00,3.23
8,143,5,667,5.00,3.24
8,144,12,654,5.17,3.28
8,145,11,634,5.18,3.27
8,146,17,645,5.18,3.27
8,147,21,620,5.33,3.21
8,148,15,627,5.33,3.29
8,149,9,696,5.67,3.45
8,150,8,666,5.62,3.52
8,151,7,660,6.29,3.60
8,152,7,675,7.00,3.54
8,153,4,683,6.75,3.54
8,154,1,650,7.00,3.57
8,155,1,633,7.00,3.59
8,156,0,631,-1.00,3.62
8,157,0,608,-1.00,3.53
8,158,0,585,-1.00,3.57
8,159,0,603,-1.00,3.64
8,160,0,592,-1.00,3.59
8,161,0,612,-1.00,3.46
8,162,0,626,-1.00,3.52
8,163,0,605,-1.00,3.56
8,164,0,639,-1.00,3.58
8,165,0,659,-1.00,3.55
8,166,0,666,-1.00,3.56
8,167,0,717,-1.00,3.71
8,168,0,676,-1.00,3.80
8,169,0,671,-1.00,3.83
8,170,0,636,-1.00,3.76
8,171,0,619,-1.00,3.68
8,172,0,629,-1.00,3.75
8,173,0,600,-1.00,3.72
8,174,0,623,-1.00,3.67
8,175,0,670,-1.00,3.59
8,176,0,723,-1.00,3.55
8,177,0,711,-1.00,3.52
8,178,0,658,-1.00,3.50
8,179,0,694,-1.00,3.42
8,180,0,649,-1.00,3.47
8,181,0,665,-1.00,3.47
8,182,0,660,-1.00,3.66
8,183,0,658,-1.00,3.74
8,184,0,628,-1.00,3.77
8,185,0,687,-1.00,3.72
8,186,0,703,-1.00,3.69
8,187,0,646,-1.00,3.62
8,188,0,633,-1.00,3.65
8,189,0,645,-1.00,3.66
8,190,0,640,-1.00,3.72
8,191,0,642,-1.00,3.70
8,192,0,657,-1.00,3.71
8,193,0,661,-1.00,3.77
8,194,0,650,-1.00,3.70
8,195,0,642,-1.00,3.78
8,196,0,630,-1.00,3.65
8,197,0,634,-1.00,3.66
8,198,0,636,-1.00,3.61
8,199,0,644,-1.00,3.48
8,200,0,663,-1.00,3.61
8,201,0,654,-1.00,3.59
8,202,0,573,-1.00,3.62
8,203,0,626,-1.00,3.65
8,204,0,586,-1.00,3.73
8,205,0,607,-1.00,3.65
8,206,0,608,-1.00,3.56
8,207,0,618,-1.00,3.58
8,208,0,644,-1.00,3.67
8,209,0,696,-1.00,3.56
8,210,0,701,-1.00,3.53
8,211,0,654,-1.00,3.47
8,212,0,646,-1.00,3.50
8,213,0,669,-1.00,3.42
8,214,0,678,-1.00,3.47
8,215,0,660,-1.00,3.44
8,216,0,604,-1.00,3.47
8,217,0,596,-1.00,3.45
8,218,0,618,-1.00,3.43
8,219,0,649,-1.00,3.43
8,220,0,618,-1.00,3.35
8,221,0,600,-1.00,3.28
8,222,0,599,-1.00,3.32
8,223,0,631,-1.00,3.40
8,224,0,677,-1.00,3.30
8,225,0,686,-1.00,3.36
8,226,0,671,-1.00,3.25
8,227,0,674,-1.00,3.27
8,228,0,704,-1.00,3.29
8,229,0,742,-1.00,3.31
8,230,0,710,-1.00,3.42
8,231,0,633,-1.00,3.39
8,232,0,676,-1.00,3.44
8,233,0,690,-1.00,3.48
8,234,0,696,-1.00,3.56
8,235,0,689,-1.00,3.47
8,236,0,677,-1.00,3.42
8,237,0,686,-1.00,3.33
8,238,0,681,-1.00,3.37
8,239,0,663,-1.00,3.29
8,240,0,646,-1.00,3.24
8,241,0,693,-1.00,3.17
8,242,0,697,-1.00,3.13
8,243,0,657,-1.00,3.12
8,244,0,652,-1.00,3.12
8,245,0,676,-1.00,3.07
8,246,0,706,-1.00,3.05
8,247,0,681,-1.00,3.01
8,248,0,676,-1.00,2.85
8,249,0,734,-1.00,2.89
8,250,0,746,-1.00,2.90
8,251,0,746,-1.00,2.91
8,252,0,736,-1.00,2.82
8,253,0,745,-1.00,2.78
8,254,0,730,-1.00,2.77
8,255,0,712,-1.00,2.83
8,256,0,709,-1.00,2.80
8,257,0,732,-1.00,2.71
8,258,0,710,-1.00,2.75
8,259,0,677,-1.00,2.79
8,260,0,665,-1.00,2.66
8,261,0,678,-1.00,2.71
8,262,0,691,-1.00,2.64
8,263,0,704,-1.00,2.61
8,264,0,769,-1.00,2.67
8,265,0,712,-1.00,2.69
8,266,0,706,-1.00,2.79
8,267,0,713,-1.00,2.86
8,268,0,702,-1.00,2.96
8,269,0,674,-1.00,3.02
8,270,0,676,-1.00,3.05
8,271,0,718,-1.00,3.04
8,272,0,707,-1.00,3.11
8,273,0,699,-1.00,3.18
8,274,0,694,-1.00,3.18
8,275,0,691,-1.00,3.17
8,276,0,655,-1.00,3.16
8,277,0,666,-1.00,3.12
8,278,0,657,-1.00,3.12
8,279,0,690,-1.00,3.23
8,280,0,665,-1.00,3.27
8,281,0,627,-1.00,3.35
8,282,0,636,-1.00,3.32
8,283,0,669,-1.00,3.37
8,284,0,695,-1.00,3.36
8,285,0,652,-1.00,3.26
8,286,0,693,-1.00,3.16
8,287,0,673,-1.00,3.07
8,288,0,666,-1.00,3.08
8,289,0,697,-1.00,3.15
8,290,0,677,-1.00,3.28
8,291,0,699,-1.00,3.37
8,292,0,709,-1.00,3.36
8,293,0,698,-1.00,3.36
8,294,0,695,-1.00,3.48
8,295,0,706,-1.00,3.54
8,296,0,675,-1.00,3.42
8,297,0,643,-1.00,3.30
8,298,0,639,-1.00,3.28
8,299,0,646,-1.00,3.32
8,300,0,636,-1.00,3.44
8,301,0,668,-1.00,3.42
8,302,0,683,-1.00,3.47
8,303,0,653,-1.00,3.47
8,304,0,634,-1.00,3.39
8,305,0,644,-1.00,3.39
8,306,0,704,-1.00,3.53
8,307,0,627,-1.00,3.48
8,308,0,664,-1.00,3.43
8,309,0,647,-1.00,3.32
8,310,0,700,-1.00,3.22
8,311,0,728,-1.00,3.10
8,312,0,713,-1.00,3.10
8,313,0,675,-1.00,3.12
8,314,0,647,-1.00,3.17
8,315,0,673,-1.00,3.22
8,316,0,664,-1.00,3.34
8,317,0,605,-1.00,3.20
8,318,0,627,-1.00,3.20
8,319,0,637,-1.00,3.23
8,320,0,663,-1.00,3.32
8,321,0,660,-1.00,3.35
8,322,0,620,-1.00,3.34
8,323,0,643,-1.00,3.37
8,324,0,696,-1.00,3.42
8,325,0,710,-1.00,3.32
8,326,0,659,-1.00,3.40
8,327,0,654,-1.00,3.37
8,328,0,635,-1.00,3.42
8,329,0,626,-1.00,3.50
8,330,0,648,-1.00,3.50
8,331,0,692,-1.00,3.51
8,332,0,668,-1.00,3.59
8,333,0,644,-1.00,3.56
8,334,0,649,-1.00,3.51
8,335,0,644,-1.00,3.45
8,336,0,675,-1.00,3.36
8,337,0,668,-1.00,3.29
8,338,0,660,-1.00,3.37
8,339,0,685,-1.00,3.38
8,340,0,650,-1.00,3.39
8,341,0,668,-1.00,3.46
8,342,0,672,-1.00,3.47
8,343,0,652,-1.00,3.41
8,344,0,647,-1.00,3.35
8,345,0,655,-1.00,3.32
8,346,0,699,-1.00,3.30
8,347,0,671,-1.00,3.37
8,348,0,675,-1.00,3.47
8,349,0,678,-1.00,3.45
8,350,0,683,-1.00,3.40
8,351,0,691,-1.00,3.37
8,352,0,702,-1.00,3.37
8,353,0,709,-1.00,3.34
8,354,0,731,-1.00,3.36
8,355,0,690,-1.00,3.41
8,356,0,674,-1.00,3.33
8,357,0,667,-1.00,3.23
8,358,0,641,-1.00,3.19
8,359,0,627,-1.00,3.19
8,360,0,618,-1.00,3.22
8,361,0,625,-1.00,3.29
8,362,0,689,-1.00,3.44
8,363,0,653,-1.00,3.45
8,364,0,621,-1.00,3.45
8,365,0,645,-1.00,3.36
8,366,0,688,-1.00,3.31
8,367,0,683,-1.00,3.19
8,368,0,672,-1.00,3.11
8,369,0,679,-1.00,3.12
8,370,0,666,-1.00,3.16
8,371,0,700,-1.00,3.17
8,372,0,675,-1.00,3.34
8,373,0,671,-1.00,3.33
8,374,0,650,-1.00,3.41
8,375,0,710,-1.00,3.55
8,376,0,668,-1.00,3.71
8,377,0,667,-1.00,3.83
8,378,0,665,-1.00,3.81
8,379,0,662,-1.00,3.76
8,380,0,638,-1.00,3.64
8,381,0,674,-1.00,3.69
8,382,0,683,-1.00,3.63
8,383,0,696,-1.00,3.66
8,384,0,642,-1.00,3.79
8,385,0,686,-1.00,3.87
8,386,0,694,-1.00,3.79
8,387,0,661,-1.00,3.80
8,388,0,633,-1.00,3.71
8,389,0,617,-1.00,3.66
8,390,0,578,-1.00,3.69
8,391,0,610,-1.00,3.68
8,392,0,629,-1.00,3.72
8,393,0,643,-1.00,3.81
8,394,0,624,-1.00,3.75
8,395,0,623,-1.00,3.74
8,396,0,666,-1.00,3.72
8,397,0,658,-1.00,3.82
8,398,0,646,-1.00,3.78
8,399,0,662,-1.00,3.72
8,400,0,665,-1.00,3.69
8,401,0,620,-1.00,3.68
8,402,0,609,-1.00,3.74
8,403,0,619,-1.00,3.73
8,404,0,628,-1.00,3.79
8,405,0,629,-1.00,3.80
8,406,0,608,-1.00,3.83
8,407,0,625,-1.00,3.76
8,408,0,597,-1.00,3.73
8,409,0,598,-1.00,3.76
8,410,0,643,-1.00,3.67
8,411,0,666,-1.00,3.66
8,412,0,660,-1.00,3.48
8,413,0,671,-1.00,3.52
8,414,0,674,-1.00,3.55
8,415,0,669,-1.00,3.52
8,416,0,657,-1.00,3.43
8,417,0,669,-1.00,3.24
8,418,0,662,-1.00,3.19
8,419,0,660,-1.00,3.10
8,420,0,691,-1.00,3.03
8,421,0,656,-1.00,3.06
8,422,0,631,-1.00,2.94
8,423,0,668,-1.00,2.90
8,424,0,660,-1.00,2.98
8,425,0,713,-1.00,2.84
8,426,0,678,-1.00,2.82
8,427,0,662,-1.00,2.80
8,428,0,666,-1.00,2.79
8,429,0,696,-1.00,2.80
8,430,0,659,-1.00,2.79
8,431,0,708,-1.00,2.75
8,432,0,757,-1.00,2.72
8,433,0,743,-1.00,2.82
8,434,0,711,-1.00,2.71
8,435,0,670,-1.00,2.68
8,436,0,614,-1.00,2.89
8,437,0,637,-1.00,2.91
8,438,0,665,-1.00,2.85
8,439,0,666,-1.00,2.76
