rep,t,pop1,pop2,k1,k2
34,400,0,1000,-1.00,11.81
34,401,0,1000,-1.00,11.79
34,402,0,1000,-1.00,11.83
34,403,0,1000,-1.00,11.80
34,404,0,1000,-1.00,11.68
34,405,0,1000,-1.00,11.63
34,406,0,1000,-1.00,11.69
34,407,0,1000,-1.00,11.76
34,408,0,1000,-1.00,11.89
34,409,0,1000,-1.00,11.95
34,410,0,1000,-1.00,11.72
34,411,0,1000,-1.00,11.83
34,412,0,1000,-1.00,12.02
34,413,0,1000,-1.00,12.03
34,414,0,1000,-1.00,12.08
34,415,0,1000,-1.00,12.02
34,416,0,1000,-1.00,11.90
34,417,0,1000,-1.00,11.97
34,418,0,1000,-1.00,11.98
34,419,0,1000,-1.00,12.09
34,420,0,1000,-1.00,12.26
34,421,0,1000,-1.00,12.14
34,422,0,1000,-1.00,12.18
34,423,0,1000,-1.00,12.16
34,424,0,1000,-1.00,12.13
34,425,0,1000,-1.00,12.21
34,426,0,1000,-1.00,12.34
34,427,0,1000,-1.00,12.41
34,428,0,1000,-1.00,12.37
34,429,0,1000,-1.00,12.52
34,430,0,1000,-1.00,12.57
34,431,0,1000,-1.00,12.48
34,432,0,1000,-1.00,12.50
34,433,0,1000,-1.00,12.62
34,434,0,1000,-1.00,12.68
34,435,0,1000,-1.00,12.86
34,436,0,1000,-1.00,12.83
34,437,0,1000,-1.00,12.98
34,438,0,1000,-1.00,13.14
34,439,0,1000,-1.00,13.27
34,440,0,1000,-1.00,13.30
34,441,0,1000,-1.00,13.35
34,442,0,1000,-1.00,13.41
34,443,0,1000,-1.00,13.35
34,444,0,1000,-1.00,13.48
34,445,0,1000,-1.00,13.59
34,446,0,1000,-1.00,13.66
34,447,0,1000,-1.00,13.83
34,448,0,1000,-1.00,13.98
34,449,0,1000,-1.00,14.06
34,450,0,1000,-1.00,14.09
34,451,0,1000,-1.00,14.23
34,452,0,1000,-1.00,14.34
34,453,0,1000,-1.00,14.42
34,454,0,1000,-1.00,14.30
34,455,0,1000,-1.00,14.15
34,456,0,1000,-1.00,14.11
34,457,0,1000,-1.00,14.09
34,458,0,1000,-1.00,14.01
34,459,0,1000,-1.00,13.96
34,460,0,1000,-1.00,13.94
34,461,0,1000,-1.00,14.09
34,462,0,1000,-1.00,14.03
34,463,0,1000,-1.00,14.00
34,464,0,1000,-1.00,13.99
34,465,0,1000,-1.00,14.03
34,466,0,1000,-1.00,14.07
34,467,0,1000,-1.00,14.08
34,468,0,1000,-1.00,14.12
34,469,0,1000,-1.00,14.23
34,470,0,1000,-1.00,14.22
34,471,0,1000,-1.00,14.28
34,472,0,1000,-1.00,14.29
34,473,0,1000,-1.00,14.33
34,474,0,1000,-1.00,14.32
34,475,0,1000,-1.00,14.38
34,476,0,1000,-1.00,14.49
34,477,0,1000,-1.00,14.31
34,478,0,1000,-1.00,14.32
34,479,0,1000,-1.00,14.29
34,480,0,1000,-1.00,14.17
34,481,0,1000,-1.00,14.10
34,482,0,1000,-1.00,14.17
34,483,0,1000,-1.00,14.19
34,484,0,1000,-1.00,14.22
34,485,0,1000,-1.00,14.41
34,486,0,1000,-1.00,14.57
34,487,0,1000,-1.00,14.56
34,488,0,1000,-1.00,14.53
34,489,0,1000,-1.00,14.66
34,490,0,1000,-1.00,14.60
34,491,0,1000,-1.00,14.70
34,492,0,1000,-1.00,14.66
34,493,0,1000,-1.00,14.61
34,494,0,1000,-1.00,14.70
34,495,0,1000,-1.00,14.71
34,496,0,1000,-1.00,14.68
34,497,0,1000,-1.00,14.65
34,498,0,1000,-1.00,14.76
34,499,0,1000,-1.00,14.59
34,500,0,1000,-1.00,14.64
35,1,497,503,0.33,0.33
35,2,501,499,0.74,0.66
35,3,511,489,0.96,0.94
35,4,513,487,1.29,1.15
35,5,502,498,1.62,1.48
35,6,515,485,1.90,1.83
35,7,513,487,2.16,2.05
35,8,507,493,2.33,2.26
35,9,509,491,2.59,2.42
35,10,504,496,2.96,2.64
35,11,498,502,3.07,2.94
35,12,497,503,3.23,3.14
35,13,483,517,3.37,3.20
35,14,483,517,3.58,3.37
35,15,466,534,3.95,3.60
35,16,472,528,3.93,3.76
35,17,488,512,3.94,3.78
35,18,496,504,4.01,4.01
35,19,509,491,4.10,4.22
35,20,513,487,4.12,4.24
35,21,515,485,4.30,4.50
35,22,506,494,4.21,4.67
35,23,525,475,4.31,4.71
35,24,511,489,4.50,4.88
35,25,523,477,4.57,4.95
35,26,549,451,4.63,5.21
35,27,513,487,4.81,5.21
35,28,499,501,4.81,5.34
35,29,515,485,4.80,5.53
35,30,536,464,4.63,5.38
35,31,573,427,4.65,5.47
35,32,592,408,4.71,5.57
35,33,620,380,4.91,5.56
35,34,593,407,4.98,5.50
35,35,587,413,4.98,5.71
35,36,605,395,5.22,5.63
35,37,612,388,5.35,5.63
35,38,622,378,5.50,5.71
35,39,628,372,5.66,5.81
35,40,626,374,5.73,5.90
35,41,616,384,5.79,6.02
35,42,594,406,6.06,5.81
35,43,608,392,6.17,5.77
35,44,586,414,6.09,5.81
35,45,612,388,6.37,5.83
35,46,613,387,6.49,6.03
35,47,600,400,6.61,6.10
35,48,586,414,6.76,6.04
35,49,569,431,6.92,6.17
35,50,553,447,7.08,6.37
35,51,549,451,7.30,6.44
35,52,540,460,7.41,6.46
35,53,519,481,7.56,6.47
35,54,517,483,7.61,6.34
35,55,513,487,7.64,6.53
35,56,476,524,7.69,6.37
35,57,445,555,7.71,6.43
35,58,430,570,7.42,6.56
35,59,401,599,7.54,6.56
35,60,398,602,7.52,6.66
35,61,367,633,7.78,6.65
35,62,361,639,7.78,6.86
35,63,361,639,7.87,6.97
35,64,336,664,8.09,7.03
35,65,335,665,7.95,7.09
35,66,328,672,7.82,7.07
35,67,313,687,8.05,7.04
35,68,270,730,8.09,7.14
35,69,234,766,8.15,7.17
35,70,232,768,8.16,7.16
35,71,218,782,7.93,7.05
35,72,188,812,7.57,7.09
35,73,202,798,7.48,7.05
35,74,215,785,7.45,7.16
35,75,208,792,7.56,6.99
35,76,189,811,7.87,7.03
35,77,192,808,7.96,7.08
35,78,203,797,7.83,7.13
35,79,205,795,7.83,7.15
35,80,188,812,8.03,7.19
35,81,168,832,8.08,7.04
35,82,165,835,8.07,6.95
35,83,145,855,8.19,7.04
35,84,145,855,8.31,7.13
35,85,131,869,8.42,7.23
35,86,130,870,8.89,7.33
35,87,108,892,9.00,7.47
35,88,109,891,9.26,7.53
35,89,107,893,9.32,7.65
35,90,101,899,9.30,7.73
35,91,94,906,9.53,7.70
35,92,81,919,9.63,7.72
35,93,64,936,9.95,7.75
35,94,72,928,10.25,7.81
35,95,60,940,10.15,7.85
35,96,51,949,10.24,7.94
35,97,49,951,9.69,7.93
35,98,41,959,9.29,7.96
35,99,33,967,9.42,7.93
35,100,28,972,9.25,7.85
35,101,32,968,8.88,7.81
35,102,43,957,8.77,7.76
35,103,36,964,9.39,7.73
35,104,45,955,8.93,7.70
35,105,39,961,9.21,7.56
35,106,31,969,9.48,7.60
35,107,26,974,10.35,7.71
35,108,18,982,11.11,7.68
35,109,19,981,10.68,7.74
35,110,20,980,11.45,7.63
35,111,9,991,10.89,7.69
35,112,5,995,11.20,7.72
35,113,6,994,10.00,7.78
35,114,5,995,10.60,7.84
35,115,5,995,10.60,7.76
35,116,3,997,10.00,7.79
35,117,3,997,10.67,7.72
35,118,3,997,12.00,7.63
35,119,2,998,13.00,7.73
35,120,2,998,13.50,7.76
35,121,0,1000,-1.00,7.79
35,122,0,1000,-1.00,7.92
35,123,0,1000,-1.00,8.07
35,124,0,1000,-1.00,8.08
35,125,0,1000,-1.00,8.08
35,126,0,1000,-1.00,8.02
35,127,0,1000,-1.00,7.94
35,128,0,1000,-1.00,7.99
35,129,0,1000,-1.00,8.03
35,130,0,1000,-1.00,8.12
35,131,0,1000,-1.00,8.19
35,132,0,1000,-1.00,8.31
35,133,0,1000,-1.00,8.39
35,134,0,1000,-1.00,8.42
35,135,0,1000,-1.00,8.54
35,136,0,1000,-1.00,8.82
35,137,0,1000,-1.00,8.94
35,138,0,1000,-1.00,8.95
35,139,0,1000,-1.00,8.94
35,140,0,1000,-1.00,9.11
35,141,0,1000,-1.00,9.09
35,142,0,1000,-1.00,9.15
35,143,0,1000,-1.00,9.25
35,144,0,1000,-1.00,9.23
35,145,0,1000,-1.00,9.23
35,146,0,1000,-1.00,9.25
35,147,0,1000,-1.00,9.30
35,148,0,1000,-1.00,9.23
35,149,0,1000,-1.00,9.18
35,150,0,1000,-1.00,9.16
35,151,0,1000,-1.00,9.17
35,152,0,1000,-1.00,9.24
35,153,0,1000,-1.00,9.30
35,154,0,1000,-1.00,9.44
35,155,0,1000,-1.00,9.51
35,156,0,1000,-1.00,9.68
35,157,0,1000,-1.00,9.70
35,158,0,1000,-1.00,9.82
35,159,0,1000,-1.00,9.85
35,160,0,1000,-1.00,9.79
35,161,0,1000,-1.00,9.88
35,162,0,1000,-1.00,10.05
35,163,0,1000,-1.00,10.19
35,164,0,1000,-1.00,10.18
35,165,0,1000,-1.00,10.16
35,166,0,1000,-1.00,10.22
35,167,0,1000,-1.00,10.15
35,168,0,1000,-1.00,10.15
35,169,0,1000,-1.00,10.21
35,170,0,1000,-1.00,10.27
35,171,0,1000,-1.00,10.45
35,172,0,1000,-1.00,10.32
35,173,0,1000,-1.00,10.27
35,174,0,1000,-1.00,10.34
35,175,0,1000,-1.00,10.48
35,176,0,1000,-1.00,10.39
35,177,0,1000,-1.00,10.47
35,178,0,1000,-1.00,10.34
35,179,0,1000,-1.00,10.20
35,180,0,1000,-1.00,10.32
35,181,0,1000,-1.00,10.24
35,182,0,1000,-1.00,10.20
35,183,0,1000,-1.00,10.20
35,184,0,1000,-1.00,10.23
35,185,0,1000,-1.00,10.01
35,186,0,1000,-1.00,9.90
35,187,0,1000,-1.00,9.72
35,188,0,1000,-1.00,9.75
35,189,0,1000,-1.00,9.69
35,190,0,1000,-1.00,9.71
35,191,0,1000,-1.00,9.81
35,192,0,1000,-1.00,9.76
35,193,0,1000,-1.00,9.70
35,194,0,1000,-1.00,9.61
35,195,0,1000,-1.00,9.51
35,196,0,1000,-1.00,9.60
35,197,0,1000,-1.00,9.57
35,198,0,1000,-1.00,9.69
35,199,0,1000,-1.00,9.76
35,200,0,1000,-1.00,9.80
35,201,0,1000,-1.00,9.71
35,202,0,1000,-1.00,9.62
35,203,0,1000,-1.00,9.56
35,204,0,1000,-1.00,9.57
35,205,0,1000,-1.00,9.62
35,206,0,1000,-1.00,9.59
35,207,0,1000,-1.00,9.63
35,208,0,1000,-1.00,9.55
35,209,0,1000,-1.00,9.67
35,210,0,1000,-1.00,9.73
35,211,0,1000,-1.00,9.63
35,212,0,1000,-1.00,9.64
35,213,0,1000,-1.00,9.65
35,214,0,1000,-1.00,9.94
35,215,0,1000,-1.00,9.71
35,216,0,1000,-1.00,9.75
35,217,0,1000,-1.00,9.70
35,218,0,1000,-1.00,9.62
35,219,0,1000,-1.00,9.60
35,220,0,1000,-1.00,9.50
35,221,0,1000,-1.00,9.51
35,222,0,1000,-1.00,9.56
35,223,0,1000,-1.00,9.52
35,224,0,1000,-1.00,9.48
35,225,0,1000,-1.00,9.51
35,226,0,1000,-1.00,9.58
35,227,0,1000,-1.00,9.59
35,228,0,1000,-1.00,9.53
35,229,0,1000,-1.00,9.52
35,230,0,1000,-1.00,9.62
35,231,0,1000,-1.00,9.63
35,232,0,1000,-1.00,9.56
35,233,0,1000,-1.00,9.52
35,234,0,1000,-1.00,9.45
35,235,0,1000,-1.00,9.55
35,236,0,1000,-1.00,9.59
35,237,0,1000,-1.00,9.62
35,238,0,1000,-1.00,9.55
35,239,0,1000,-1.00,9.62
35,240,0,1000,-1.00,9.68
35,241,0,1000,-1.00,9.40
35,242,0,1000,-1.00,9.38
35,243,0,1000,-1.00,9.37
35,244,0,1000,-1.00,9.33
35,245,0,1000,-1.00,9.43
35,246,0,1000,-1.00,9.45
35,247,0,1000,-1.00,9.64
35,248,0,1000,-1.00,9.53
35,249,0,1000,-1.00,9.42
35,250,0,1000,-1.00,9.53
35,251,0,1000,-1.00,9.51
35,252,0,1000,-1.00,9.59
35,253,0,1000,-1.00,9.66
35,254,0,1000,-1.00,9.57
35,255,0,1000,-1.00,9.48
35,256,0,1000,-1.00,9.36
35,257,0,1000,-1.00,9.40
35,258,0,1000,-1.00,9.37
35,259,0,1000,-1.00,9.45
35,260,0,1000,-1.00,9.43
35,261,0,1000,-1.00,9.52
35,262,0,1000,-1.00,9.51
35,263,0,1000,-1.00,9.63
35,264,0,1000,-1.00,9.64
35,265,0,1000,-1.00,9.74
35,266,0,1000,-1.00,9.63
35,267,0,1000,-1.00,9.67
35,268,0,1000,-1.00,9.72
35,269,0,1000,-1.00,9.71
35,270,0,1000,-1.00,9.69
35,271,0,1000,-1.00,9.69
35,272,0,1000,-1.00,9.81
35,273,0,1000,-1.00,9.77
35,274,0,1000,-1.00,9.85
35,275,0,1000,-1.00,9.93
35,276,0,1000,-1.00,9.98
35,277,0,1000,-1.00,10.10
35,278,0,1000,-1.00,9.98
35,279,0,1000,-1.00,10.01
35,280,0,1000,-1.00,9.98
35,281,0,1000,-1.00,9.97
35,282,0,1000,-1.00,9.99
35,283,0,1000,-1.00,10.17
35,284,0,1000,-1.00,10.34
35,285,0,1000,-1.00,10.32
35,286,0,1000,-1.00,10.43
35,287,0,1000,-1.00,10.56
35,288,0,1000,-1.00,10.55
35,289,0,1000,-1.00,10.62
35,290,0,1000,-1.00,10.61
35,291,0,1000,-1.00,10.47
35,292,0,1000,-1.00,10.59
35,293,0,1000,-1.00,10.76
35,294,0,1000,-1.00,10.91
35,295,0,1000,-1.00,11.03
35,296,0,1000,-1.00,10.96
35,297,0,1000,-1.00,10.97
35,298,0,1000,-1.00,10.96
35,299,0,1000,-1.00,10.99
35,300,0,1000,-1.00,11.02
35,301,0,1000,-1.00,10.99
35,302,0,1000,-1.00,11.06
35,303,0,1000,-1.00,10.99
35,304,0,1000,-1.00,11.00
35,305,0,1000,-1.00,10.98
35,306,0,1000,-1.00,11.14
35,307,0,1000,-1.00,11.14
35,308,0,1000,-1.00,11.12
35,309,0,1000,-1.00,11.15
35,310,0,1000,-1.00,11.27
35,311,0,1000,-1.00,11.23
35,312,0,1000,-1.00,11.18
35,313,0,1000,-1.00,11.36
35,314,0,1000,-1.00,11.51
35,315,0,1000,-1.00,11.45
35,316,0,1000,-1.00,11.54
35,317,0,1000,-1.00,11.57
35,318,0,1000,-1.00,11.71
35,319,0,1000,-1.00,11.81
35,320,0,1000,-1.00,11.98
35,321,0,1000,-1.00,11.89
35,322,0,1000,-1.00,11.80
35,323,0,1000,-1.00,11.74
35,324,0,1000,-1.00,11.70
35,325,0,1000,-1.00,11.67
35,326,0,1000,-1.00,11.77
35,327,0,1000,-1.00,11.86
35,328,0,1000,-1.00,11.94
35,329,0,1000,-1.00,11.82
35,330,0,1000,-1.00,11.86
35,331,0,1000,-1.00,11.85
35,332,0,1000,-1.00,11.95
35,333,0,1000,-1.00,11.96
35,334,0,1000,-1.00,11.77
35,335,0,1000,-1.00,11.78
35,336,0,1000,-1.00,11.74
35,337,0,1000,-1.00,11.75
35,338,0,1000,-1.00,11.62
35,339,0,1000,-1.00,11.66
35,340,0,1000,-1.00,11.89
35,341,0,1000,-1.00,11.94
35,342,0,1000,-1.00,11.83
35,343,0,1000,-1.00,11.88
35,344,0,1000,-1.00,11.96
35,345,0,1000,-1.00,11.91
35,346,0,1000,-1.00,11.96
35,347,0,1000,-1.00,11.90
35,348,0,1000,-1.00,11.92
35,349,0,1000,-1.00,11.96
35,350,0,1000,-1.00,11.98
35,351,0,1000,-1.00,12.00
35,352,0,1000,-1.00,11.96
35,353,0,1000,-1.00,11.98
35,354,0,1000,-1.00,12.15
35,355,0,1000,-1.00,12.27
35,356,0,1000,-1.00,12.42
35,357,0,1000,-1.00,12.49
35,358,0,1000,-1.00,12.43
35,359,0,1000,-1.00,12.50
35,360,0,1000,-1.00,12.48
35,361,0,1000,-1.00,12.50
35,362,0,1000,-1.00,12.53
35,363,0,1000,-1.00,12.61
35,364,0,1000,-1.00,12.60
35,365,0,1000,-1.00,12.76
35,366,0,1000,-1.00,12.76
35,367,0,1000,-1.00,12.74
35,368,0,1000,-1.00,12.88
35,369,0,1000,-1.00,12.90
35,370,0,1000,-1.00,12.99
35,371,0,1000,-1.00,12.97
35,372,0,1000,-1.00,12.93
35,373,0,1000,-1.00,12.92
35,374,0,1000,-1.00,13.07
35,375,0,1000,-1.00,13.07
35,376,0,1000,-1.00,13.07
35,377,0,1000,-1.00,13.00
35,378,0,1000,-1.00,13.04
35,379,0,1000,-1.00,13.10
35,380,0,1000,-1.00,13.07
35,381,0,1000,-1.00,12.97
35,382,0,1000,-1.00,13.04
35,383,0,1000,-1.00,13.14
35,384,0,1000,-1.00,13.09
35,385,0,1000,-1.00,13.15
35,386,0,1000,-1.00,13.33
35,387,0,1000,-1.00,13.23
35,388,0,1000,-1.00,13.30
35,389,0,1000,-1.00,13.36
35,390,0,1000,-1.00,13.32
35,391,0,1000,-1.00,13.38
35,392,0,1000,-1.00,13.57
35,393,0,1000,-1.00,13.54
35,394,0,1000,-1.00,13.62
35,395,0,1000,-1.00,13.46
35,396,0,1000,-1.00,13.47
35,397,0,1000,-1.00,13.57
35,398,0,1000,-1.00,13.68
35,399,0,1000,-1.00,13.89
35,400,0,1000,-1.00,13.82
35,401,0,1000,-1.00,13.78
35,402,0,1000,-1.00,13.80
35,403,0,1000,-1.00,13.87
35,404,0,1000,-1.00,13.91
35,405,0,1000,-1.00,14.02
35,406,0,1000,-1.00,14.14
35,407,0,1000,-1.00,14.24
35,408,0,1000,-1.00,14.23
35,409,0,1000,-1.00,14.20
35,410,0,1000,-1.00,14.15
35,411,0,1000,-1.00,14.15
35,412,0,1000,-1.00,14.16
35,413,0,1000,-1.00,14.19
35,414,0,1000,-1.00,14.12
35,415,0,1000,-1.00,13.94
35,416,0,1000,-1.00,14.05
35,417,0,1000,-1.00,14.02
35,418,0,1000,-1.00,13.83
35,419,0,1000,-1.00,13.73
35,420,0,1000,-1.00,13.66
35,421,0,1000,-1.00,13.52
35,422,0,1000,-1.00,13.32
35,423,0,1000,-1.00,13.37
35,424,0,1000,-1.00,13.28
35,425,0,1000,-1.00,13.39
35,426,0,1000,-1.00,13.38
35,427,0,1000,-1.00,13.40
35,428,0,1000,-1.00,13.35
35,429,0,1000,-1.00,13.36
35,430,0,1000,-1.00,13.41
35,431,0,1000,-1.00,13.59
35,432,0,1000,-1.00,13.43
35,433,0,1000,-1.00,13.46
35,434,0,1000,-1.00,13.55
35,435,0,1000,-1.00,13.57
35,436,0,1000,-1.00,13.60
35,437,0,1000,-1.00,13.70
35,438,0,1000,-1.00,13.66
35,439,0,1000,-1.00,13.86
35,440,0,1000,-1.00,13.77
35,441,0,1000,-1.00,13.81
35,442,0,1000,-1.00,13.86
35,443,0,1000,-1.00,13.89
35,444,0,1000,-1.00,13.94
35,445,0,1000,-1.00,13.86
35,446,0,1000,-1.00,13.86
35,447,0,1000,-1.00,13.73
35,448,0,1000,-1.00,13.73
35,449,0,1000,-1.00,13.65
35,450,0,1000,-1.00,13.65
35,451,0,1000,-1.00,13.74
35,452,0,1000,-1.00,13.79
35,453,0,1000,-1.00,13.91
35,454,0,1000,-1.00,13.89
35,455,0,1000,-1.00,13.79
35,456,0,1000,-1.00,13.90
35,457,0,1000,-1.00,13.88
35,458,0,1000,-1.00,13.77
35,459,0,1000,-1.00,13.94
35,460,0,1000,-1.00,13.94
35,461,0,1000,-1.00,13.95
35,462,0,1000,-1.00,14.02
35,463,0,1000,-1.00,14.05
35,464,0,1000,-1.00,14.01
35,465,0,1000,-1.00,13.99
35,466,0,1000,-1.00,14.13
35,467,0,1000,-1.00,14.20
35,468,0,1000,-1.00,14.21
35,469,0,1000,-1.00,14.31
35,470,0,1000,-1.00,14.41
35,471,0,1000,-1.00,14.34
35,472,0,1000,-1.00,14.40
35,473,0,1000,-1.00,14.53
35,474,0,1000,-1.00,14.52
35,475,0,1000,-1.00,14.36
35,476,0,1000,-1.00,14.34
35,477,0,1000,-1.00,14.35
35,478,0,1000,-1.00,14.46
35,479,0,1000,-1.00,14.42
35,480,0,1000,-1.00,14.36
35,481,0,1000,-1.00,14.38
35,482,0,1000,-1.00,14.35
35,483,0,1000,-1.00,14.43
35,484,0,1000,-1.00,14.42
35,485,0,1000,-1.00,14.43
35,486,0,1000,-1.00,14.58
35,487,0,1000,-1.00,14.69
35,488,0,1000,-1.00,14.79
35,489,0,1000,-1.00,15.00
35,490,0,1000,-1.00,15.02
35,491,0,1000,-1.00,15.16
35,492,0,1000,-1.00,15.27
35,493,0,1000,-1.00,15.21
35,494,0,1000,-1.00,15.40
35,495,0,1000,-1.00,15.51
35,496,0,1000,-1.00,15.58
35,497,0,1000,-1.00,15.64
35,498,0,1000,-1.00,15.73
35,499,0,1000,-1.00,15.69
35,500,0,1000,-1.00,15.72
36,1,497,503,0.42,0.33
36,2,487,513,0.80,0.55
36,3,475,525,1.14,0.86
36,4,468,532,1.52,1.26
36,5,455,545,1.72,1.50
36,6,431,569,2.05,1.82
36,7,415,585,2.18,2.02
36,8,412,588,2.37,2.37
36,9,396,604,2.61,2.52
36,10,403,597,2.92,2.69
36,11,376,624,3.04,2.97
36,12,352,648,3.30,3.10
36,13,348,652,3.63,3.31
36,14,320,680,3.81,3.45
36,15,326,674,4.17,3.68
36,16,325,675,4.01,4.04
36,17,353,647,3.97,4.31
36,18,355,645,4.19,4.43
36,19,372,628,4.39,4.67
36,20,364,636,4.46,4.74
36,21,358,642,4.51,4.87
36,22,348,652,4.69,4.95
36,23,365,635,4.88,4.92
36,24,364,636,5.01,5.14
36,25,368,632,5.30,5.50
36,26,374,626,5.53,5.50
36,27,390,610,5.46,5.40
36,28,377,623,5.72,5.60
36,29,379,621,5.81,5.72
36,30,384,616,5.87,5.81
36,31,394,606,6.21,5.85
36,32,386,614,6.61,6.04
36,33,404,596,6.84,6.01
36,34,380,620,6.85,6.07
36,35,368,632,6.77,6.17
36,36,345,655,7.02,6.27
36,37,328,672,7.09,6.40
36,38,297,703,7.15,6.28
36,39,276,724,7.50,6.46
36,40,269,731,7.39,6.54
36,41,239,761,7.30,6.59
36,42,244,756,6.98,6.69
36,43,269,731,6.79,6.58
36,44,261,739,7.01,6.55
36,45,248,752,7.04,6.66
36,46,244,756,7.18,6.64
36,47,245,755,6.94,6.61
36,48,232,768,6.72,6.59
36,49,237,763,6.78,6.63
36,50,245,755,6.73,6.62
36,51,236,764,6.50,6.66
36,52,234,766,6.58,6.65
36,53,210,790,6.19,6.57
36,54,223,777,5.99,6.51
36,55,216,784,6.05,6.47
36,56,215,785,6.32,6.59
36,57,216,784,6.29,6.44
36,58,208,792,6.51,6.38
36,59,196,804,6.65,6.34
36,60,204,796,6.91,6.31
36,61,188,812,6.87,6.61
36,62,173,827,7.08,6.73
36,63,189,811,7.31,6.80
36,64,171,829,7.30,6.80
36,65,176,824,7.36,6.60
36,66,174,826,7.43,6.61
36,67,175,825,7.75,6.64
36,68,185,815,7.81,6.57
36,69,188,812,7.91,6.52
36,70,165,835,7.96,6.58
36,71,132,868,8.19,6.70
36,72,121,879,8.37,6.78
36,73,123,877,8.15,6.85
36,74,124,876,8.20,6.70
36,75,104,896,8.35,6.58
36,76,104,896,8.58,6.68
36,77,113,887,8.89,6.58
36,78,106,894,9.35,6.60
36,79,93,907,9.32,6.58
36,80,82,918,9.70,6.64
36,81,77,923,9.64,6.57
36,82,75,925,10.12,6.63
36,83,51,949,10.45,6.68
36,84,42,958,10.95,6.74
36,85,29,971,11.59,6.83
36,86,24,976,12.29,7.02
36,87,22,978,12.27,6.95
36,88,16,984,12.62,7.04
36,89,11,989,13.64,7.11
36,90,8,992,13.25,7.32
36,91,10,990,12.60,7.29
36,92,3,997,13.33,7.30
36,93,2,998,11.50,7.40
36,94,1,999,9.00,7.39
36,95,2,998,9.00,7.42
36,96,0,1000,-1.00,7.50
36,97,0,1000,-1.00,7.52
36,98,0,1000,-1.00,7.60
36,99,0,1000,-1.00,7.64
36,100,0,1000,-1.00,7.91
36,101,0,1000,-1.00,7.97
36,102,0,1000,-1.00,7.95
36,103,0,1000,-1.00,7.99
36,104,0,1000,-1.00,7.97
36,105,0,1000,-1.00,8.09
36,106,0,1000,-1.00,8.15
36,107,0,1000,-1.00,8.27
36,108,0,1000,-1.00,8.27
36,109,0,1000,-1.00,8.39
36,110,0,1000,-1.00,8.62
36,111,0,1000,-1.00,8.80
36,112,0,1000,-1.00,8.99
36,113,0,1000,-1.00,9.08
36,114,0,1000,-1.00,9.04
36,115,0,1000,-1.00,9.01
36,116,0,1000,-1.00,8.97
36,117,0,1000,-1.00,8.95
36,118,0,1000,-1.00,8.94
36,119,0,1000,-1.00,9.08
36,120,0,1000,-1.00,8.85
36,121,0,1000,-1.00,8.69
36,122,0,1000,-1.00,8.60
36,123,0,1000,-1.00,8.74
36,124,0,1000,-1.00,8.78
36,125,0,1000,-1.00,8.83
36,126,0,1000,-1.00,8.78
36,127,0,1000,-1.00,8.76
36,128,0,1000,-1.00,8.70
36,129,0,1000,-1.00,8.67
36,130,0,1000,-1.00,8.62
36,131,0,1000,-1.00,8.57
36,132,0,1000,-1.00,8.56
36,133,0,1000,-1.00,8.70
36,134,0,1000,-1.00,8.76
36,135,0,1000,-1.00,8.85
36,136,0,1000,-1.00,8.89
36,137,0,1000,-1.00,8.87
36,138,0,1000,-1.00,8.80
36,139,0,1000,-1.00,8.80
36,140,0,1000,-1.00,8.80
36,141,0,1000,-1.00,8.69
36,142,0,1000,-1.00,8.72
36,143,0,1000,-1.00,8.69
36,144,0,1000,-1.00,8.74
36,145,0,1000,-1.00,8.72
36,146,0,1000,-1.00,8.84
36,147,0,1000,-1.00,8.85
36,148,0,1000,-1.00,8.71
36,149,0,1000,-1.00,8.69
36,150,0,1000,-1.00,8.60
36,151,0,1000,-1.00,8.48
36,152,0,1000,-1.00,8.39
36,153,0,1000,-1.00,8.44
36,154,0,1000,-1.00,8.48
36,155,0,1000,-1.00,8.62
36,156,0,1000,-1.00,8.58
36,157,0,1000,-1.00,8.68
36,158,0,1000,-1.00,8.62
36,159,0,1000,-1.00,8.63
36,160,0,1000,-1.00,8.68
36,161,0,1000,-1.00,8.67
36,162,0,1000,-1.00,8.67
36,163,0,1000,-1.00,8.70
36,164,0,1000,-1.00,8.63
36,165,0,1000,-1.00,8.77
36,166,0,1000,-1.00,8.72
36,167,0,1000,-1.00,8.73
36,168,0,1000,-1.00,8.73
36,169,0,1000,-1.00,8.69
36,170,0,1000,-1.00,8.78
36,171,0,1000,-1.00,8.81
36,172,0,1000,-1.00,8.94
36,173,0,1000,-1.00,9.09
36,174,0,1000,-1.00,9.19
36,175,0,1000,-1.00,9.22
36,176,0,1000,-1.00,9.36
36,177,0,1000,-1.00,9.42
36,178,0,1000,-1.00,9.42
36,179,0,1000,-1.00,9.55
36,180,0,1000,-1.00,9.71
36,181,0,1000,-1.00,9.73
36,182,0,1000,-1.00,9.87
36,183,0,1000,-1.00,9.88
36,184,0,1000,-1.00,9.94
36,185,0,1000,-1.00,9.90
36,186,0,1000,-1.00,9.95
36,187,0,1000,-1.00,9.93
36,188,0,1000,-1.00,10.00
36,189,0,1000,-1.00,9.90
36,190,0,1000,-1.00,9.99
36,191,0,1000,-1.00,9.82
36,192,0,1000,-1.00,9.92
36,193,0,1000,-1.00,9.87
36,194,0,1000,-1.00,9.85
36,195,0,1000,-1.00,9.80
36,196,0,1000,-1.00,9.75
36,197,0,1000,-1.00,9.85
36,198,0,1000,-1.00,9.96
36,199,0,1000,-1.00,10.00
