rep,t,pop1,pop2,k1,k2
15,428,0,679,-1.00,2.80
15,429,0,696,-1.00,2.70
15,430,0,759,-1.00,2.80
15,431,0,735,-1.00,2.67
15,432,0,731,-1.00,2.65
15,433,0,715,-1.00,2.68
15,434,0,673,-1.00,2.68
15,435,0,665,-1.00,2.66
15,436,0,628,-1.00,2.68
15,437,0,666,-1.00,2.65
15,438,0,707,-1.00,2.64
15,439,0,725,-1.00,2.68
15,440,0,768,-1.00,2.56
15,441,0,751,-1.00,2.46
15,442,0,759,-1.00,2.49
15,443,0,772,-1.00,2.50
15,444,0,778,-1.00,2.54
15,445,0,778,-1.00,2.54
15,446,0,740,-1.00,2.57
15,447,0,749,-1.00,2.57
15,448,0,766,-1.00,2.66
15,449,0,800,-1.00,2.66
15,450,0,758,-1.00,2.75
15,451,0,712,-1.00,2.61
15,452,0,709,-1.00,2.59
15,453,0,677,-1.00,2.56
15,454,0,709,-1.00,2.56
15,455,0,742,-1.00,2.47
15,456,0,742,-1.00,2.41
15,457,0,767,-1.00,2.48
15,458,0,747,-1.00,2.58
15,459,0,700,-1.00,2.52
15,460,0,734,-1.00,2.55
15,461,0,750,-1.00,2.64
15,462,0,766,-1.00,2.67
15,463,0,718,-1.00,2.71
15,464,0,751,-1.00,2.68
15,465,0,759,-1.00,2.60
15,466,0,722,-1.00,2.63
15,467,0,736,-1.00,2.61
15,468,0,771,-1.00,2.58
15,469,0,813,-1.00,2.57
15,470,0,761,-1.00,2.53
15,471,0,738,-1.00,2.53
15,472,0,757,-1.00,2.50
15,473,0,721,-1.00,2.51
15,474,0,779,-1.00,2.43
15,475,0,766,-1.00,2.45
15,476,0,804,-1.00,2.47
15,477,0,814,-1.00,2.40
15,478,0,817,-1.00,2.53
15,479,0,766,-1.00,2.49
15,480,0,717,-1.00,2.46
15,481,0,740,-1.00,2.32
15,482,0,729,-1.00,2.33
15,483,0,763,-1.00,2.35
15,484,0,799,-1.00,2.34
15,485,0,789,-1.00,2.29
15,486,0,784,-1.00,2.23
15,487,0,784,-1.00,2.24
15,488,0,724,-1.00,2.22
15,489,0,754,-1.00,2.18
15,490,0,771,-1.00,2.16
15,491,0,744,-1.00,2.19
15,492,0,748,-1.00,2.16
15,493,0,737,-1.00,2.14
15,494,0,767,-1.00,2.15
15,495,0,759,-1.00,2.10
15,496,0,785,-1.00,2.02
15,497,0,795,-1.00,2.12
15,498,0,791,-1.00,2.12
15,499,0,774,-1.00,2.02
15,500,0,790,-1.00,2.06
16,1,413,595,0.12,0.10
16,2,399,603,0.25,0.22
16,3,404,555,0.31,0.29
16,4,399,578,0.45,0.36
16,5,411,539,0.56,0.48
16,6,403,540,0.63,0.59
16,7,418,534,0.67,0.70
16,8,383,475,0.78,0.74
16,9,410,502,0.85,0.78
16,10,427,488,0.95,0.87
16,11,434,503,1.07,1.04
16,12,403,469,1.13,1.27
16,13,402,474,1.12,1.21
16,14,432,498,1.13,1.25
16,15,432,517,1.17,1.28
16,16,430,487,1.26,1.29
16,17,389,481,1.40,1.30
16,18,382,471,1.45,1.35
16,19,374,442,1.58,1.45
16,20,384,462,1.64,1.59
16,21,355,477,1.67,1.61
16,22,335,427,1.55,1.71
16,23,374,441,1.61,1.69
16,24,395,458,1.66,1.69
16,25,366,422,1.87,1.86
16,26,347,435,2.00,1.85
16,27,328,419,1.92,1.86
16,28,319,443,1.90,1.80
16,29,327,493,1.77,1.73
16,30,330,476,1.80,1.84
16,31,354,469,1.88,1.85
16,32,331,454,1.95,1.85
16,33,327,469,1.94,1.87
16,34,291,464,1.87,1.86
16,35,283,498,1.94,1.90
16,36,310,550,1.99,1.97
16,37,292,551,2.05,2.04
16,38,305,533,2.08,2.01
16,39,290,502,2.09,2.10
16,40,298,507,2.03,2.04
16,41,294,484,2.00,2.05
16,42,286,446,2.21,2.00
16,43,301,453,2.18,1.96
16,44,315,473,2.21,1.98
16,45,351,484,2.28,1.98
16,46,329,465,2.32,2.01
16,47,321,482,2.47,2.05
16,48,304,474,2.44,2.08
16,49,289,464,2.44,2.06
16,50,308,446,2.31,2.01
16,51,340,452,2.57,2.08
16,52,338,493,2.59,2.15
16,53,296,497,2.63,2.19
16,54,283,514,2.60,2.29
16,55,261,498,2.60,2.34
16,56,254,466,2.46,2.32
16,57,260,462,2.36,2.39
16,58,299,477,2.42,2.36
16,59,276,485,2.55,2.39
16,60,238,478,2.44,2.38
16,61,230,490,2.42,2.50
16,62,232,515,2.53,2.55
16,63,243,476,2.55,2.59
16,64,245,452,2.80,2.51
16,65,267,437,2.82,2.52
16,66,245,479,2.71,2.43
16,67,242,467,2.78,2.50
16,68,256,469,2.73,2.43
16,69,271,458,2.68,2.50
16,70,282,481,2.53,2.42
16,71,291,463,2.55,2.34
16,72,275,463,2.49,2.33
16,73,260,512,2.37,2.26
16,74,255,497,2.61,2.22
16,75,252,534,2.70,2.25
16,76,252,525,2.74,2.26
16,77,220,499,2.75,2.20
16,78,202,467,2.66,2.13
16,79,232,494,2.58,2.26
16,80,257,500,2.51,2.26
16,81,268,518,2.53,2.31
16,82,275,503,2.53,2.46
16,83,236,484,2.53,2.41
16,84,243,513,2.56,2.36
16,85,274,543,2.57,2.28
16,86,237,524,2.45,2.32
16,87,242,551,2.46,2.39
16,88,219,512,2.63,2.36
16,89,201,559,2.71,2.41
16,90,221,559,2.80,2.45
16,91,248,540,2.81,2.41
16,92,228,517,2.80,2.37
16,93,216,525,2.81,2.44
16,94,215,527,2.73,2.45
16,95,217,538,2.86,2.51
16,96,227,531,2.96,2.42
16,97,228,504,3.08,2.39
16,98,200,478,3.11,2.58
16,99,198,524,3.12,2.64
16,100,197,539,3.13,2.70
16,101,178,545,3.34,2.63
16,102,165,538,3.07,2.67
16,103,187,538,3.09,2.64
16,104,174,554,2.99,2.63
16,105,172,543,3.23,2.75
16,106,146,530,3.37,2.73
16,107,152,535,3.12,2.66
16,108,147,533,3.14,2.56
16,109,136,520,3.02,2.56
16,110,122,547,3.01,2.55
16,111,121,598,2.98,2.57
16,112,103,670,2.83,2.45
16,113,93,671,2.92,2.40
16,114,88,620,2.86,2.37
16,115,77,649,2.73,2.29
16,116,74,668,2.80,2.22
16,117,74,663,2.76,2.24
16,118,72,696,2.72,2.30
16,119,65,747,3.12,2.32
16,120,70,681,2.86,2.41
16,121,62,657,2.97,2.42
16,122,55,694,3.00,2.51
16,123,43,664,2.88,2.60
16,124,48,664,3.06,2.57
16,125,39,677,3.18,2.62
16,126,32,664,3.28,2.57
16,127,34,686,3.03,2.50
16,128,34,699,2.82,2.51
16,129,19,709,3.11,2.54
16,130,24,650,3.12,2.54
16,131,23,652,3.00,2.45
16,132,27,685,2.96,2.48
16,133,20,687,2.80,2.35
16,134,15,704,2.73,2.34
16,135,12,725,3.08,2.41
16,136,7,731,3.57,2.41
16,137,13,773,4.31,2.40
16,138,14,742,3.29,2.39
16,139,19,779,3.53,2.39
16,140,17,733,3.88,2.29
16,141,15,781,3.87,2.32
16,142,17,815,3.71,2.34
16,143,17,834,4.00,2.29
16,144,17,802,3.94,2.20
16,145,14,777,4.36,2.07
16,146,9,794,3.78,2.03
16,147,6,805,4.33,1.95
16,148,3,875,4.33,1.86
16,149,2,846,4.00,1.83
16,150,3,785,4.00,1.87
16,151,0,769,-1.00,1.86
16,152,0,761,-1.00,1.88
16,153,0,815,-1.00,1.93
16,154,0,818,-1.00,1.84
16,155,0,787,-1.00,1.91
16,156,0,786,-1.00,1.89
16,157,0,752,-1.00,2.02
16,158,0,809,-1.00,2.00
16,159,0,817,-1.00,2.05
16,160,0,789,-1.00,1.99
16,161,0,848,-1.00,2.08
16,162,0,791,-1.00,2.14
16,163,0,807,-1.00,2.08
16,164,0,836,-1.00,2.10
16,165,0,772,-1.00,2.04
16,166,0,802,-1.00,1.96
16,167,0,801,-1.00,2.04
16,168,0,814,-1.00,2.10
16,169,0,805,-1.00,2.14
16,170,0,827,-1.00,2.21
16,171,0,769,-1.00,2.25
16,172,0,781,-1.00,2.24
16,173,0,809,-1.00,2.30
16,174,0,826,-1.00,2.27
16,175,0,807,-1.00,2.28
16,176,0,839,-1.00,2.28
16,177,0,764,-1.00,2.31
16,178,0,769,-1.00,2.39
16,179,0,730,-1.00,2.30
16,180,0,750,-1.00,2.34
16,181,0,767,-1.00,2.27
16,182,0,766,-1.00,2.25
16,183,0,748,-1.00,2.21
16,184,0,796,-1.00,2.31
16,185,0,802,-1.00,2.35
16,186,0,761,-1.00,2.32
16,187,0,717,-1.00,2.43
16,188,0,780,-1.00,2.43
16,189,0,802,-1.00,2.37
16,190,0,803,-1.00,2.30
16,191,0,742,-1.00,2.23
16,192,0,719,-1.00,2.27
16,193,0,725,-1.00,2.24
16,194,0,763,-1.00,2.29
16,195,0,750,-1.00,2.32
16,196,0,715,-1.00,2.22
16,197,0,753,-1.00,2.18
16,198,0,784,-1.00,2.30
16,199,0,782,-1.00,2.25
16,200,0,768,-1.00,2.33
16,201,0,775,-1.00,2.32
16,202,0,761,-1.00,2.31
16,203,0,766,-1.00,2.32
16,204,0,743,-1.00,2.31
16,205,0,775,-1.00,2.29
16,206,0,773,-1.00,2.24
16,207,0,815,-1.00,2.24
16,208,0,851,-1.00,2.21
16,209,0,780,-1.00,2.12
16,210,0,776,-1.00,2.24
16,211,0,751,-1.00,2.25
16,212,0,723,-1.00,2.32
16,213,0,711,-1.00,2.39
16,214,0,737,-1.00,2.49
16,215,0,777,-1.00,2.38
16,216,0,768,-1.00,2.29
16,217,0,748,-1.00,2.22
16,218,0,771,-1.00,2.26
16,219,0,756,-1.00,2.19
16,220,0,752,-1.00,2.24
16,221,0,781,-1.00,2.18
16,222,0,761,-1.00,2.15
16,223,0,768,-1.00,2.07
16,224,0,765,-1.00,2.04
16,225,0,788,-1.00,1.97
16,226,0,804,-1.00,2.03
16,227,0,851,-1.00,2.06
16,228,0,820,-1.00,2.07
16,229,0,814,-1.00,2.14
16,230,0,767,-1.00,1.95
16,231,0,718,-1.00,1.90
16,232,0,731,-1.00,1.87
16,233,0,741,-1.00,1.87
16,234,0,793,-1.00,1.88
16,235,0,764,-1.00,1.97
16,236,0,733,-1.00,1.99
16,237,0,790,-1.00,2.09
16,238,0,750,-1.00,1.97
16,239,0,722,-1.00,1.94
16,240,0,739,-1.00,1.93
16,241,0,734,-1.00,1.88
16,242,0,815,-1.00,1.91
16,243,0,790,-1.00,1.98
16,244,0,791,-1.00,1.94
16,245,0,785,-1.00,1.84
16,246,0,808,-1.00,1.83
16,247,0,778,-1.00,1.73
16,248,0,808,-1.00,1.87
16,249,0,851,-1.00,1.83
16,250,0,815,-1.00,1.91
16,251,0,770,-1.00,1.90
16,252,0,736,-1.00,1.93
16,253,0,756,-1.00,1.97
16,254,0,789,-1.00,1.94
16,255,0,782,-1.00,2.03
16,256,0,795,-1.00,2.04
16,257,0,781,-1.00,2.05
16,258,0,786,-1.00,2.01
16,259,0,795,-1.00,2.04
16,260,0,816,-1.00,2.03
16,261,0,833,-1.00,2.05
16,262,0,776,-1.00,2.09
16,263,0,784,-1.00,2.08
16,264,0,733,-1.00,2.09
16,265,0,753,-1.00,2.04
16,266,0,815,-1.00,2.10
16,267,0,827,-1.00,2.11
16,268,0,822,-1.00,2.08
16,269,0,795,-1.00,2.05
16,270,0,835,-1.00,1.98
16,271,0,825,-1.00,1.98
16,272,0,801,-1.00,1.95
16,273,0,781,-1.00,1.82
16,274,0,786,-1.00,1.84
16,275,0,799,-1.00,1.81
16,276,0,785,-1.00,1.80
16,277,0,807,-1.00,1.76
16,278,0,827,-1.00,1.78
16,279,0,833,-1.00,1.75
16,280,0,885,-1.00,1.78
16,281,0,878,-1.00,1.78
16,282,0,832,-1.00,1.79
16,283,0,845,-1.00,1.87
16,284,0,797,-1.00,1.87
16,285,0,838,-1.00,1.89
16,286,0,806,-1.00,1.90
16,287,0,806,-1.00,1.90
16,288,0,812,-1.00,1.86
16,289,0,855,-1.00,1.90
16,290,0,843,-1.00,1.96
16,291,0,876,-1.00,1.98
16,292,0,883,-1.00,2.02
16,293,0,833,-1.00,2.18
16,294,0,849,-1.00,2.16
16,295,0,808,-1.00,2.16
16,296,0,819,-1.00,2.17
16,297,0,809,-1.00,2.07
16,298,0,813,-1.00,2.01
16,299,0,748,-1.00,2.11
16,300,0,807,-1.00,2.14
16,301,0,784,-1.00,2.04
16,302,0,744,-1.00,2.09
16,303,0,731,-1.00,2.10
16,304,0,772,-1.00,2.09
16,305,0,847,-1.00,2.03
16,306,0,825,-1.00,2.06
16,307,0,778,-1.00,1.97
16,308,0,784,-1.00,1.97
16,309,0,809,-1.00,1.95
16,310,0,807,-1.00,1.94
16,311,0,786,-1.00,1.90
16,312,0,793,-1.00,1.82
16,313,0,797,-1.00,1.82
16,314,0,822,-1.00,1.83
16,315,0,809,-1.00,1.90
16,316,0,787,-1.00,1.87
16,317,0,776,-1.00,1.81
16,318,0,770,-1.00,1.79
16,319,0,807,-1.00,1.80
16,320,0,789,-1.00,1.72
16,321,0,755,-1.00,1.84
16,322,0,745,-1.00,1.93
16,323,0,811,-1.00,1.87
16,324,0,772,-1.00,1.86
16,325,0,794,-1.00,1.87
16,326,0,781,-1.00,1.78
16,327,0,761,-1.00,1.82
16,328,0,772,-1.00,1.80
16,329,0,817,-1.00,1.86
16,330,0,855,-1.00,1.89
16,331,0,818,-1.00,1.87
16,332,0,793,-1.00,2.00
16,333,0,780,-1.00,2.10
16,334,0,760,-1.00,2.09
16,335,0,724,-1.00,2.11
16,336,0,724,-1.00,2.19
16,337,0,752,-1.00,2.38
16,338,0,767,-1.00,2.37
16,339,0,750,-1.00,2.47
16,340,0,776,-1.00,2.36
16,341,0,746,-1.00,2.39
16,342,0,737,-1.00,2.39
16,343,0,750,-1.00,2.42
16,344,0,775,-1.00,2.37
16,345,0,790,-1.00,2.36
16,346,0,787,-1.00,2.34
16,347,0,735,-1.00,2.34
16,348,0,771,-1.00,2.29
16,349,0,776,-1.00,2.45
16,350,0,755,-1.00,2.50
16,351,0,772,-1.00,2.46
16,352,0,768,-1.00,2.50
16,353,0,754,-1.00,2.50
16,354,0,788,-1.00,2.46
16,355,0,773,-1.00,2.54
16,356,0,752,-1.00,2.55
16,357,0,722,-1.00,2.60
16,358,0,735,-1.00,2.61
16,359,0,762,-1.00,2.69
16,360,0,735,-1.00,2.63
16,361,0,717,-1.00,2.72
16,362,0,690,-1.00,2.66
16,363,0,698,-1.00,2.67
16,364,0,674,-1.00,2.66
16,365,0,661,-1.00,2.61
16,366,0,706,-1.00,2.50
16,367,0,692,-1.00,2.53
16,368,0,736,-1.00,2.59
16,369,0,663,-1.00,2.57
16,370,0,675,-1.00,2.71
16,371,0,717,-1.00,2.68
16,372,0,697,-1.00,2.64
16,373,0,674,-1.00,2.65
16,374,0,675,-1.00,2.64
16,375,0,685,-1.00,2.55
16,376,0,715,-1.00,2.54
16,377,0,721,-1.00,2.58
16,378,0,790,-1.00,2.69
16,379,0,755,-1.00,2.68
16,380,0,732,-1.00,2.77
16,381,0,728,-1.00,2.75
16,382,0,746,-1.00,2.78
16,383,0,709,-1.00,2.63
16,384,0,759,-1.00,2.61
16,385,0,715,-1.00,2.65
16,386,0,714,-1.00,2.63
16,387,0,718,-1.00,2.62
16,388,0,677,-1.00,2.61
16,389,0,742,-1.00,2.58
16,390,0,738,-1.00,2.57
16,391,0,743,-1.00,2.60
16,392,0,703,-1.00,2.55
16,393,0,723,-1.00,2.44
16,394,0,707,-1.00,2.43
16,395,0,739,-1.00,2.37
16,396,0,733,-1.00,2.47
16,397,0,740,-1.00,2.51
16,398,0,722,-1.00,2.48
16,399,0,762,-1.00,2.45
16,400,0,784,-1.00,2.55
16,401,0,776,-1.00,2.54
16,402,0,760,-1.00,2.59
16,403,0,769,-1.00,2.62
16,404,0,750,-1.00,2.54
16,405,0,717,-1.00,2.56
16,406,0,722,-1.00,2.45
16,407,0,780,-1.00,2.45
16,408,0,772,-1.00,2.39
16,409,0,804,-1.00,2.39
16,410,0,747,-1.00,2.44
16,411,0,734,-1.00,2.48
16,412,0,771,-1.00,2.55
16,413,0,770,-1.00,2.59
16,414,0,722,-1.00,2.62
16,415,0,754,-1.00,2.70
16,416,0,730,-1.00,2.63
16,417,0,699,-1.00,2.64
16,418,0,716,-1.00,2.60
16,419,0,725,-1.00,2.53
16,420,0,737,-1.00,2.54
16,421,0,724,-1.00,2.62
16,422,0,827,-1.00,2.59
16,423,0,778,-1.00,2.53
16,424,0,760,-1.00,2.53
16,425,0,784,-1.00,2.52
16,426,0,750,-1.00,2.51
16,427,0,743,-1.00,2.57
16,428,0,692,-1.00,2.50
16,429,0,729,-1.00,2.42
16,430,0,708,-1.00,2.49
16,431,0,712,-1.00,2.41
16,432,0,746,-1.00,2.43
16,433,0,724,-1.00,2.44
16,434,0,769,-1.00,2.47
16,435,0,742,-1.00,2.46
16,436,0,789,-1.00,2.48
16,437,0,726,-1.00,2.52
16,438,0,727,-1.00,2.55
16,439,0,777,-1.00,2.59
16,440,0,766,-1.00,2.59
16,441,0,735,-1.00,2.67
16,442,0,676,-1.00,2.59
16,443,0,671,-1.00,2.66
16,444,0,684,-1.00,2.67
16,445,0,705,-1.00,2.62
16,446,0,744,-1.00,2.57
16,447,0,728,-1.00,2.61
16,448,0,737,-1.00,2.54
16,449,0,712,-1.00,2.54
16,450,0,732,-1.00,2.55
16,451,0,726,-1.00,2.68
16,452,0,745,-1.00,2.63
16,453,0,760,-1.00,2.66
16,454,0,751,-1.00,2.73
16,455,0,745,-1.00,2.72
16,456,0,801,-1.00,2.75
16,457,0,732,-1.00,2.76
16,458,0,689,-1.00,2.67
16,459,0,721,-1.00,2.70
16,460,0,714,-1.00,2.65
16,461,0,656,-1.00,2.66
16,462,0,681,-1.00,2.63
16,463,0,702,-1.00,2.62
16,464,0,754,-1.00,2.62
16,465,0,779,-1.00,2.65
16,466,0,764,-1.00,2.75
16,467,0,762,-1.00,2.67
16,468,0,729,-1.00,2.65
16,469,0,677,-1.00,2.71
16,470,0,655,-1.00,2.70
16,471,0,683,-1.00,2.60
16,472,0,716,-1.00,2.51
16,473,0,761,-1.00,2.59
16,474,0,740,-1.00,2.57
16,475,0,782,-1.00,2.61
16,476,0,758,-1.00,2.46
16,477,0,781,-1.00,2.49
16,478,0,753,-1.00,2.64
16,479,0,747,-1.00,2.55
16,480,0,745,-1.00,2.50
16,481,0,760,-1.00,2.35
16,482,0,793,-1.00,2.30
16,483,0,792,-1.00,2.35
16,484,0,768,-1.00,2.31
16,485,0,767,-1.00,2.23
16,486,0,820,-1.00,2.20
16,487,0,795,-1.00,2.22
16,488,0,766,-1.00,2.30
16,489,0,754,-1.00,2.42
16,490,0,770,-1.00,2.44
16,491,0,742,-1.00,2.48
16,492,0,724,-1.00,2.41
16,493,0,771,-1.00,2.44
16,494,0,733,-1.00,2.42
16,495,0,749,-1.00,2.46
16,496,0,732,-1.00,2.56
16,497,0,731,-1.00,2.57
16,498,0,713,-1.00,2.58
16,499,0,748,-1.00,2.67
16,500,0,747,-1.00,2.81
17,1,392,604,0.12,0.11
17,2,372,615,0.19,0.21
17,3,371,594,0.28,0.32
17,4,399,553,0.43,0.47
17,5,382,567,0.53,0.57
17,6,351,576,0.71,0.61
17,7,312,638,0.77,0.68
17,8,288,635,0.78,0.76
17,9,269,618,0.80,0.86
17,10,261,617,0.89,0.91
17,11,250,598,0.95,0.96
17,12,249,624,1.06,0.98
17,13,255,638,1.10,1.10
17,14,249,612,1.17,1.17
17,15,278,602,1.26,1.13
17,16,264,591,1.27,1.20
17,17,258,593,1.34,1.23
17,18,237,577,1.48,1.23
17,19,245,618,1.47,1.30
17,20,252,596,1.41,1.33
17,21,263,607,1.57,1.38
17,22,259,578,1.47,1.39
17,23,262,613,1.52,1.43
17,24,248,601,1.61,1.48
17,25,254,621,1.69,1.47
17,26,244,608,1.89,1.52
17,27,251,623,2.01,1.59
17,28,253,597,2.06,1.60
17,29,245,597,2.13,1.70
17,30,241,588,2.32,1.79
17,31,228,644,2.22,1.78
17,32,208,669,2.34,1.80
17,33,203,657,2.36,1.74
17,34,186,643,2.28,1.81
17,35,165,647,2.41,1.80
17,36,158,663,2.36,1.83
17,37,172,669,2.35,1.85
17,38,164,633,2.32,1.89
17,39,160,650,2.46,1.93
17,40,142,644,2.38,1.95
17,41,136,636,2.55,2.04
17,42,116,614,2.63,1.93
17,43,103,691,2.60,1.88
17,44,112,711,2.71,1.84
17,45,101,660,2.74,1.81
17,46,121,655,2.82,1.79
17,47,126,683,2.71,1.83
17,48,131,681,2.60,1.85
17,49,125,686,2.75,1.91
17,50,126,674,2.69,1.96
17,51,135,675,2.63,2.04
17,52,129,674,2.64,2.07
17,53,118,603,2.57,2.09
17,54,109,570,2.50,2.15
17,55,120,538,2.65,2.15
17,56,144,550,2.63,2.17
17,57,155,569,2.57,2.15
17,58,122,589,2.35,2.14
17,59,135,644,2.28,2.19
17,60,137,624,2.31,2.20
17,61,141,649,2.17,2.18
17,62,141,634,2.43,2.26
17,63,146,644,2.45,2.27
17,64,146,627,2.37,2.35
17,65,149,643,2.53,2.31
17,66,162,664,2.49,2.38
17,67,151,620,2.78,2.45
17,68,141,614,2.66,2.49
17,69,122,598,2.79,2.44
17,70,131,590,2.70,2.45
17,71,152,603,2.57,2.41
17,72,136,598,2.56,2.40
17,73,128,629,2.65,2.39
17,74,116,612,2.79,2.37
17,75,104,647,2.58,2.43
17,76,100,683,2.70,2.44
17,77,106,664,2.76,2.37
17,78,102,709,3.05,2.23
17,79,86,675,2.94,2.27
17,80,87,670,3.02,2.19
17,81,82,691,3.07,2.15
17,82,81,670,3.05,2.21
17,83,84,732,3.13,2.28
17,84,77,725,3.19,2.27
17,85,69,691,3.35,2.36
17,86,69,696,3.23,2.44
17,87,84,689,3.21,2.45
17,88,104,691,3.47,2.51
17,89,91,674,3.58,2.54
17,90,71,664,3.77,2.48
17,91,67,657,3.52,2.58
17,92,67,664,3.61,2.67
17,93,63,684,3.56,2.62
17,94,56,690,3.80,2.70
17,95,54,733,3.67,2.72
17,96,56,700,3.84,2.58
17,97,44,686,3.23,2.49
17,98,35,693,3.14,2.41
17,99,30,656,2.67,2.44
17,100,40,728,2.65,2.44
17,101,33,733,2.30,2.46
17,102,26,708,1.96,2.53
17,103,20,725,2.20,2.54
17,104,27,681,2.37,2.68
17,105,24,663,2.67,2.57
17,106,23,685,2.87,2.57
17,107,29,688,2.86,2.59
17,108,26,663,3.31,2.55
17,109,23,631,3.26,2.59
17,110,26,674,3.23,2.62
17,111,27,701,3.52,2.70
17,112,20,676,3.40,2.77
17,113,18,702,3.56,2.77
17,114,12,675,3.50,2.81
17,115,5,651,3.20,2.82
17,116,6,660,3.50,2.82
17,117,8,661,3.38,2.78
17,118,8,706,3.25,2.73
17,119,3,723,3.00,2.73
17,120,4,717,3.00,2.78
17,121,3,738,3.00,2.65
17,122,4,788,3.00,2.69
17,123,6,771,3.00,2.63
17,124,4,805,3.50,2.57
17,125,4,783,4.00,2.59
17,126,6,785,4.00,2.59
17,127,4,799,4.00,2.57
17,128,5,784,4.00,2.66
17,129,3,780,4.00,2.67
17,130,4,764,4.00,2.69
17,131,2,730,4.00,2.65
17,132,3,779,4.00,2.65
17,133,3,790,4.00,2.76
17,134,3,739,4.00,2.79
17,135,6,709,4.00,2.71
17,136,3,736,4.00,2.76
17,137,3,710,4.00,2.75
17,138,3,723,4.00,2.77
17,139,2,699,4.50,2.79
17,140,0,738,-1.00,2.93
17,141,0,771,-1.00,2.90
17,142,0,734,-1.00,2.90
17,143,0,704,-1.00,2.75
17,144,0,749,-1.00,2.81
17,145,0,732,-1.00,2.77
17,146,0,713,-1.00,2.74
17,147,0,726,-1.00,2.70
17,148,0,720,-1.00,2.82
17,149,0,778,-1.00,2.77
17,150,0,744,-1.00,2.77
17,151,0,692,-1.00,2.77
17,152,0,666,-1.00,2.72
17,153,0,680,-1.00,2.71
17,154,0,709,-1.00,2.66
17,155,0,725,-1.00,2.63
17,156,0,705,-1.00,2.48
17,157,0,658,-1.00,2.44
17,158,0,676,-1.00,2.37
17,159,0,748,-1.00,2.38
17,160,0,767,-1.00,2.38
17,161,0,752,-1.00,2.36
17,162,0,773,-1.00,2.36
17,163,0,724,-1.00,2.35
17,164,0,736,-1.00,2.36
17,165,0,730,-1.00,2.22
17,166,0,722,-1.00,2.13
17,167,0,750,-1.00,2.14
17,168,0,774,-1.00,2.12
17,169,0,824,-1.00,2.16
17,170,0,775,-1.00,2.16
17,171,0,805,-1.00,2.10
17,172,0,782,-1.00,2.14
17,173,0,810,-1.00,2.15
17,174,0,811,-1.00,2.18
17,175,0,829,-1.00,2.30
17,176,0,797,-1.00,2.33
17,177,0,789,-1.00,2.33
17,178,0,751,-1.00,2.35
17,179,0,773,-1.00,2.31
17,180,0,768,-1.00,2.33
17,181,0,761,-1.00,2.28
17,182,0,798,-1.00,2.29
17,183,0,778,-1.00,2.37
17,184,0,747,-1.00,2.39
17,185,0,790,-1.00,2.37
17,186,0,758,-1.00,2.38
17,187,0,759,-1.00,2.37
17,188,0,760,-1.00,2.37
17,189,0,741,-1.00,2.35
17,190,0,748,-1.00,2.39
17,191,0,729,-1.00,2.40
17,192,0,712,-1.00,2.38
17,193,0,728,-1.00,2.33
17,194,0,777,-1.00,2.38
17,195,0,798,-1.00,2.32
17,196,0,783,-1.00,2.22
17,197,0,776,-1.00,2.24
17,198,0,750,-1.00,2.20
17,199,0,810,-1.00,2.25
17,200,0,779,-1.00,2.25
17,201,0,736,-1.00,2.33
17,202,0,812,-1.00,2.39
17,203,0,802,-1.00,2.38
17,204,0,799,-1.00,2.38
17,205,0,781,-1.00,2.35
17,206,0,786,-1.00,2.37
17,207,0,786,-1.00,2.37
17,208,0,793,-1.00,2.38
17,209,0,775,-1.00,2.30
17,210,0,763,-1.00,2.21
17,211,0,784,-1.00,2.24
17,212,0,818,-1.00,2.15
17,213,0,779,-1.00,2.26
17,214,0,773,-1.00,2.35
17,215,0,821,-1.00,2.36
17,216,0,840,-1.00,2.39
17,217,0,823,-1.00,2.33
17,218,0,846,-1.00,2.28
17,219,0,868,-1.00,2.13
17,220,0,895,-1.00,2.21
17,221,0,817,-1.00,2.24
17,222,0,834,-1.00,2.33
17,223,0,809,-1.00,2.31
17,224,0,765,-1.00,2.26
17,225,0,814,-1.00,2.29
17,226,0,783,-1.00,2.23
17,227,0,796,-1.00,2.21
17,228,0,782,-1.00,2.22
17,229,0,734,-1.00,2.23
17,230,0,697,-1.00,2.36
17,231,0,735,-1.00,2.35
17,232,0,718,-1.00,2.39
17,233,0,708,-1.00,2.43
17,234,0,722,-1.00,2.39
17,235,0,705,-1.00,2.39
17,236,0,693,-1.00,2.40
17,237,0,708,-1.00,2.38
17,238,0,750,-1.00,2.37
17,239,0,764,-1.00,2.39
17,240,0,831,-1.00,2.40
17,241,0,793,-1.00,2.42
17,242,0,771,-1.00,2.42
17,243,0,761,-1.00,2.44
17,244,0,750,-1.00,2.47
17,245,0,753,-1.00,2.46
17,246,0,776,-1.00,2.42
17,247,0,793,-1.00,2.53
17,248,0,767,-1.00,2.52
17,249,0,748,-1.00,2.50
17,250,0,666,-1.00,2.53
17,251,0,672,-1.00,2.61
17,252,0,666,-1.00,2.69
17,253,0,734,-1.00,2.63
17,254,0,727,-1.00,2.62
17,255,0,747,-1.00,2.61
17,256,0,823,-1.00,2.64
17,257,0,779,-1.00,2.67
17,258,0,757,-1.00,2.70
17,259,0,798,-1.00,2.70
17,260,0,774,-1.00,2.69
17,261,0,712,-1.00,2.70
17,262,0,738,-1.00,2.76
17,263,0,750,-1.00,2.79
17,264,0,708,-1.00,2.80
17,265,0,743,-1.00,2.86
17,266,0,723,-1.00,2.87
