rep,t,pop1,pop2,k1,k2
14,294,0,635,-1.00,3.61
14,295,0,651,-1.00,3.65
14,296,0,638,-1.00,3.70
14,297,0,658,-1.00,3.67
14,298,0,622,-1.00,3.68
14,299,0,633,-1.00,3.78
14,300,0,673,-1.00,3.79
14,301,0,638,-1.00,3.83
14,302,0,627,-1.00,3.91
14,303,0,667,-1.00,3.83
14,304,0,607,-1.00,3.92
14,305,0,641,-1.00,3.90
14,306,0,608,-1.00,3.98
14,307,0,657,-1.00,3.89
14,308,0,650,-1.00,3.93
14,309,0,634,-1.00,4.01
14,310,0,619,-1.00,3.90
14,311,0,639,-1.00,3.92
14,312,0,627,-1.00,3.85
14,313,0,635,-1.00,3.83
14,314,0,664,-1.00,3.87
14,315,0,673,-1.00,3.96
14,316,0,667,-1.00,4.02
14,317,0,623,-1.00,3.93
14,318,0,659,-1.00,3.95
14,319,0,659,-1.00,3.96
14,320,0,663,-1.00,3.99
14,321,0,665,-1.00,3.96
14,322,0,637,-1.00,3.99
14,323,0,616,-1.00,4.00
14,324,0,645,-1.00,4.00
14,325,0,641,-1.00,3.85
14,326,0,654,-1.00,3.98
14,327,0,622,-1.00,4.06
14,328,0,611,-1.00,4.16
14,329,0,642,-1.00,4.10
14,330,0,635,-1.00,4.18
14,331,0,599,-1.00,4.23
14,332,0,616,-1.00,4.27
14,333,0,631,-1.00,4.35
14,334,0,690,-1.00,4.40
14,335,0,651,-1.00,4.39
14,336,0,644,-1.00,4.49
14,337,0,636,-1.00,4.36
14,338,0,574,-1.00,4.41
14,339,0,606,-1.00,4.34
14,340,0,576,-1.00,4.34
14,341,0,573,-1.00,4.36
14,342,0,570,-1.00,4.35
14,343,0,589,-1.00,4.29
14,344,0,598,-1.00,4.30
14,345,0,578,-1.00,4.41
14,346,0,594,-1.00,4.39
14,347,0,620,-1.00,4.32
14,348,0,633,-1.00,4.32
14,349,0,629,-1.00,4.40
14,350,0,632,-1.00,4.31
14,351,0,628,-1.00,4.29
14,352,0,545,-1.00,4.21
14,353,0,604,-1.00,4.25
14,354,0,675,-1.00,4.26
14,355,0,657,-1.00,4.23
14,356,0,657,-1.00,4.30
14,357,0,597,-1.00,4.23
14,358,0,623,-1.00,4.30
14,359,0,627,-1.00,4.28
14,360,0,631,-1.00,4.23
14,361,0,613,-1.00,4.18
14,362,0,614,-1.00,4.21
14,363,0,576,-1.00,4.20
14,364,0,558,-1.00,4.14
14,365,0,579,-1.00,4.19
14,366,0,606,-1.00,4.29
14,367,0,627,-1.00,4.25
14,368,0,645,-1.00,4.38
14,369,0,661,-1.00,4.49
14,370,0,646,-1.00,4.39
14,371,0,588,-1.00,4.35
14,372,0,595,-1.00,4.25
14,373,0,621,-1.00,4.21
14,374,0,607,-1.00,4.10
14,375,0,596,-1.00,4.12
14,376,0,577,-1.00,4.15
14,377,0,571,-1.00,4.10
14,378,0,626,-1.00,4.02
14,379,0,663,-1.00,3.94
14,380,0,663,-1.00,3.95
14,381,0,662,-1.00,3.94
14,382,0,642,-1.00,3.94
14,383,0,596,-1.00,3.94
14,384,0,625,-1.00,3.79
14,385,0,660,-1.00,3.67
14,386,0,695,-1.00,3.69
14,387,0,693,-1.00,3.63
14,388,0,628,-1.00,3.62
14,389,0,671,-1.00,3.52
14,390,0,653,-1.00,3.42
14,391,0,664,-1.00,3.46
14,392,0,620,-1.00,3.56
14,393,0,617,-1.00,3.59
14,394,0,629,-1.00,3.66
14,395,0,666,-1.00,3.61
14,396,0,641,-1.00,3.58
14,397,0,652,-1.00,3.59
14,398,0,648,-1.00,3.57
14,399,0,649,-1.00,3.49
14,400,0,638,-1.00,3.37
14,401,0,684,-1.00,3.45
14,402,0,664,-1.00,3.51
14,403,0,691,-1.00,3.44
14,404,0,687,-1.00,3.44
14,405,0,677,-1.00,3.43
14,406,0,675,-1.00,3.37
14,407,0,680,-1.00,3.28
14,408,0,646,-1.00,3.22
14,409,0,686,-1.00,3.10
14,410,0,722,-1.00,3.06
14,411,0,750,-1.00,3.16
14,412,0,696,-1.00,3.11
14,413,0,705,-1.00,3.14
14,414,0,692,-1.00,3.21
14,415,0,719,-1.00,3.22
14,416,0,654,-1.00,3.22
14,417,0,728,-1.00,3.20
14,418,0,682,-1.00,3.24
14,419,0,698,-1.00,3.37
14,420,0,683,-1.00,3.46
14,421,0,678,-1.00,3.46
14,422,0,713,-1.00,3.59
14,423,0,689,-1.00,3.72
14,424,0,686,-1.00,3.65
14,425,0,688,-1.00,3.61
14,426,0,713,-1.00,3.42
14,427,0,718,-1.00,3.39
14,428,0,725,-1.00,3.33
14,429,0,740,-1.00,3.32
14,430,0,694,-1.00,3.46
14,431,0,670,-1.00,3.38
14,432,0,668,-1.00,3.25
14,433,0,690,-1.00,3.30
14,434,0,678,-1.00,3.31
14,435,0,669,-1.00,3.39
14,436,0,656,-1.00,3.38
14,437,0,659,-1.00,3.42
14,438,0,698,-1.00,3.30
14,439,0,704,-1.00,3.25
14,440,0,746,-1.00,3.19
14,441,0,685,-1.00,3.30
14,442,0,688,-1.00,3.32
14,443,0,719,-1.00,3.36
14,444,0,732,-1.00,3.35
14,445,0,694,-1.00,3.38
14,446,0,685,-1.00,3.39
14,447,0,655,-1.00,3.38
14,448,0,625,-1.00,3.34
14,449,0,680,-1.00,3.35
14,450,0,706,-1.00,3.27
14,451,0,673,-1.00,3.22
14,452,0,718,-1.00,3.24
14,453,0,685,-1.00,3.36
14,454,0,703,-1.00,3.24
14,455,0,731,-1.00,3.17
14,456,0,687,-1.00,3.15
14,457,0,691,-1.00,3.23
14,458,0,682,-1.00,3.19
14,459,0,719,-1.00,3.25
14,460,0,689,-1.00,3.25
14,461,0,678,-1.00,3.41
14,462,0,722,-1.00,3.39
14,463,0,716,-1.00,3.33
14,464,0,712,-1.00,3.36
14,465,0,735,-1.00,3.47
14,466,0,736,-1.00,3.45
14,467,0,670,-1.00,3.46
14,468,0,633,-1.00,3.53
14,469,0,648,-1.00,3.44
14,470,0,671,-1.00,3.31
14,471,0,736,-1.00,3.27
14,472,0,737,-1.00,3.39
14,473,0,685,-1.00,3.48
14,474,0,646,-1.00,3.61
14,475,0,665,-1.00,3.56
14,476,0,669,-1.00,3.60
14,477,0,629,-1.00,3.58
14,478,0,616,-1.00,3.65
14,479,0,664,-1.00,3.63
14,480,0,663,-1.00,3.50
14,481,0,681,-1.00,3.55
14,482,0,651,-1.00,3.52
14,483,0,655,-1.00,3.44
14,484,0,612,-1.00,3.48
14,485,0,642,-1.00,3.52
14,486,0,649,-1.00,3.47
14,487,0,676,-1.00,3.44
14,488,0,681,-1.00,3.44
14,489,0,655,-1.00,3.40
14,490,0,706,-1.00,3.20
14,491,0,681,-1.00,3.19
14,492,0,700,-1.00,3.22
14,493,0,664,-1.00,3.18
14,494,0,699,-1.00,3.22
14,495,0,711,-1.00,3.24
14,496,0,733,-1.00,3.22
14,497,0,754,-1.00,3.23
14,498,0,736,-1.00,3.41
14,499,0,717,-1.00,3.40
14,500,0,709,-1.00,3.40
15,1,608,374,0.13,0.18
15,2,611,377,0.30,0.31
15,3,621,399,0.43,0.45
15,4,592,386,0.58,0.61
15,5,616,404,0.68,0.71
15,6,589,371,0.78,0.89
15,7,608,384,0.95,1.00
15,8,574,324,1.06,1.21
15,9,582,280,1.21,1.39
15,10,575,292,1.36,1.45
15,11,564,302,1.44,1.51
15,12,569,277,1.57,1.65
15,13,575,260,1.51,1.80
15,14,564,244,1.50,1.82
15,15,558,252,1.60,1.78
15,16,592,218,1.69,1.80
15,17,614,244,1.75,1.71
15,18,608,238,1.82,1.91
15,19,553,236,1.73,2.11
15,20,553,225,1.79,2.18
15,21,554,242,1.90,2.27
15,22,600,251,1.93,2.19
15,23,566,239,1.89,2.41
15,24,597,226,1.94,2.45
15,25,638,218,2.00,2.54
15,26,584,197,2.13,2.70
15,27,547,181,2.10,2.91
15,28,574,171,2.10,3.08
15,29,581,163,2.15,3.33
15,30,619,164,2.14,3.39
15,31,616,149,2.21,3.52
15,32,654,165,2.28,3.64
15,33,624,144,2.40,3.52
15,34,633,142,2.48,3.28
15,35,633,135,2.67,3.01
15,36,651,127,2.73,3.17
15,37,639,110,2.79,3.10
15,38,642,114,2.80,3.09
15,39,664,118,2.91,3.17
15,40,700,133,2.82,3.30
15,41,677,113,2.70,3.44
15,42,662,108,2.74,3.31
15,43,627,116,2.82,3.36
15,44,648,119,2.80,3.08
15,45,629,117,2.83,3.10
15,46,601,150,2.81,3.34
15,47,619,164,2.75,3.63
15,48,609,140,2.77,3.51
15,49,537,122,2.72,3.54
15,50,559,122,2.60,3.45
15,51,575,119,2.57,3.32
15,52,589,99,2.48,3.18
15,53,553,92,2.51,3.05
15,54,611,101,2.63,2.95
15,55,614,105,2.63,2.66
15,56,639,110,2.66,2.64
15,57,618,93,2.58,2.68
15,58,648,92,2.59,2.49
15,59,676,86,2.54,2.81
15,60,673,91,2.45,2.89
15,61,674,95,2.40,2.76
15,62,618,97,2.43,2.98
15,63,629,94,2.45,2.87
15,64,611,84,2.55,2.79
15,65,629,89,2.60,2.86
15,66,660,91,2.73,2.82
15,67,661,82,2.75,2.94
15,68,662,59,2.79,2.48
15,69,661,61,2.94,2.77
15,70,597,59,3.04,2.79
15,71,652,74,3.06,2.65
15,72,657,65,3.14,2.34
15,73,610,62,3.31,2.68
15,74,599,69,3.33,2.94
15,75,581,62,3.35,3.21
15,76,565,68,3.46,3.35
15,77,566,76,3.40,3.11
15,78,596,78,3.42,3.07
15,79,593,78,3.49,3.26
15,80,619,72,3.58,3.19
15,81,619,88,3.58,3.27
15,82,635,70,3.54,2.97
15,83,641,71,3.57,3.04
15,84,601,66,3.62,3.02
15,85,558,67,3.66,3.47
15,86,557,51,3.64,3.80
15,87,571,54,3.67,4.07
15,88,568,49,3.69,4.42
15,89,542,53,3.85,4.77
15,90,544,56,3.95,5.04
15,91,534,59,4.01,5.28
15,92,570,57,4.10,5.23
15,93,566,53,4.03,5.62
15,94,584,53,4.12,5.29
15,95,563,51,4.14,5.12
15,96,571,41,4.18,4.90
15,97,578,44,4.37,5.14
15,98,569,41,4.36,4.97
15,99,542,39,4.25,5.37
15,100,530,36,4.32,5.22
15,101,510,36,4.39,5.22
15,102,496,32,4.40,5.50
15,103,509,36,4.35,5.38
15,104,520,38,4.28,5.21
15,105,554,23,4.31,5.27
15,106,549,25,4.34,5.50
15,107,552,24,4.32,5.25
15,108,572,19,4.40,5.00
15,109,564,24,4.47,4.75
15,110,571,24,4.56,4.62
15,111,560,21,4.69,4.50
15,112,576,20,4.77,4.70
15,113,559,23,4.71,4.55
15,114,514,25,4.76,5.29
15,115,501,24,4.66,5.38
15,116,494,22,4.56,5.50
15,117,548,17,4.57,6.19
15,118,521,19,4.69,5.67
15,119,465,10,4.51,4.80
15,120,481,14,4.53,4.79
15,121,478,11,4.63,5.00
15,122,498,11,4.65,5.00
15,123,495,6,4.57,5.17
15,124,521,11,4.34,5.60
15,125,561,11,4.31,6.12
15,126,576,5,4.20,5.25
15,127,589,1,4.26,-1.00
15,128,609,2,4.36,-1.00
15,129,578,3,4.48,-1.00
15,130,562,5,4.57,7.00
15,131,537,5,4.49,7.00
15,132,474,2,4.48,7.50
15,133,480,0,4.59,-1.00
15,134,498,0,4.56,-1.00
15,135,476,0,4.75,-1.00
15,136,508,0,4.84,-1.00
15,137,560,0,4.99,-1.00
15,138,556,0,5.05,-1.00
15,139,582,0,5.00,-1.00
15,140,555,0,5.03,-1.00
15,141,506,0,4.97,-1.00
15,142,522,0,5.05,-1.00
15,143,548,0,4.90,-1.00
15,144,530,0,4.87,-1.00
15,145,540,0,4.76,-1.00
15,146,538,0,4.80,-1.00
15,147,539,0,4.86,-1.00
15,148,543,0,4.89,-1.00
15,149,563,0,4.96,-1.00
15,150,530,0,5.05,-1.00
15,151,568,0,4.96,-1.00
15,152,583,0,5.07,-1.00
15,153,539,0,4.93,-1.00
15,154,519,0,5.07,-1.00
15,155,525,0,5.11,-1.00
15,156,540,0,5.18,-1.00
15,157,557,0,5.28,-1.00
15,158,553,0,5.36,-1.00
15,159,536,0,5.33,-1.00
15,160,492,0,5.31,-1.00
15,161,476,0,5.34,-1.00
15,162,487,0,5.19,-1.00
15,163,493,0,5.11,-1.00
15,164,522,0,5.24,-1.00
15,165,518,0,5.10,-1.00
15,166,525,0,5.00,-1.00
15,167,465,0,4.94,-1.00
15,168,500,0,5.12,-1.00
15,169,532,0,5.20,-1.00
15,170,549,0,5.18,-1.00
15,171,534,0,5.19,-1.00
15,172,572,0,5.26,-1.00
15,173,565,0,5.30,-1.00
15,174,549,0,5.32,-1.00
15,175,557,0,5.41,-1.00
15,176,544,0,5.29,-1.00
15,177,557,0,5.37,-1.00
15,178,553,0,5.29,-1.00
15,179,512,0,5.29,-1.00
15,180,487,0,5.31,-1.00
15,181,476,0,5.52,-1.00
15,182,448,0,5.56,-1.00
15,183,455,0,5.60,-1.00
15,184,482,0,5.54,-1.00
15,185,514,0,5.68,-1.00
15,186,486,0,5.67,-1.00
15,187,473,0,5.65,-1.00
15,188,441,0,5.59,-1.00
15,189,471,0,5.49,-1.00
15,190,507,0,5.50,-1.00
15,191,475,0,5.41,-1.00
15,192,447,0,5.51,-1.00
15,193,483,0,5.57,-1.00
15,194,464,0,5.63,-1.00
15,195,487,0,5.63,-1.00
15,196,485,0,5.55,-1.00
15,197,492,0,5.58,-1.00
15,198,475,0,5.61,-1.00
15,199,472,0,5.49,-1.00
15,200,484,0,5.32,-1.00
15,201,474,0,5.27,-1.00
15,202,460,0,5.37,-1.00
15,203,483,0,5.35,-1.00
15,204,462,0,5.37,-1.00
15,205,485,0,5.32,-1.00
15,206,454,0,5.37,-1.00
15,207,470,0,5.33,-1.00
15,208,472,0,5.19,-1.00
15,209,520,0,5.08,-1.00
15,210,493,0,4.90,-1.00
15,211,508,0,4.77,-1.00
15,212,538,0,4.77,-1.00
15,213,528,0,4.77,-1.00
15,214,563,0,4.75,-1.00
15,215,569,0,4.73,-1.00
15,216,553,0,4.68,-1.00
15,217,569,0,4.63,-1.00
15,218,572,0,4.69,-1.00
15,219,533,0,4.57,-1.00
15,220,547,0,4.54,-1.00
15,221,504,0,4.55,-1.00
15,222,535,0,4.49,-1.00
15,223,597,0,4.36,-1.00
15,224,590,0,4.37,-1.00
15,225,564,0,4.42,-1.00
15,226,581,0,4.41,-1.00
15,227,575,0,4.41,-1.00
15,228,585,0,4.47,-1.00
15,229,581,0,4.54,-1.00
15,230,590,0,4.47,-1.00
15,231,621,0,4.63,-1.00
15,232,604,0,4.53,-1.00
15,233,583,0,4.43,-1.00
15,234,592,0,4.50,-1.00
15,235,572,0,4.48,-1.00
15,236,560,0,4.56,-1.00
15,237,580,0,4.60,-1.00
15,238,631,0,4.48,-1.00
15,239,631,0,4.48,-1.00
15,240,623,0,4.44,-1.00
15,241,635,0,4.54,-1.00
15,242,632,0,4.59,-1.00
15,243,603,0,4.47,-1.00
15,244,600,0,4.49,-1.00
15,245,557,0,4.51,-1.00
15,246,592,0,4.56,-1.00
15,247,628,0,4.65,-1.00
15,248,632,0,4.79,-1.00
15,249,643,0,4.79,-1.00
15,250,631,0,4.77,-1.00
15,251,606,0,4.94,-1.00
15,252,600,0,4.93,-1.00
15,253,587,0,4.96,-1.00
15,254,564,0,4.93,-1.00
15,255,543,0,4.93,-1.00
15,256,541,0,5.05,-1.00
15,257,528,0,5.06,-1.00
15,258,532,0,5.16,-1.00
15,259,542,0,5.13,-1.00
15,260,586,0,5.13,-1.00
15,261,601,0,5.07,-1.00
15,262,586,0,5.06,-1.00
15,263,554,0,5.19,-1.00
15,264,539,0,5.10,-1.00
15,265,532,0,5.15,-1.00
15,266,541,0,5.13,-1.00
15,267,532,0,5.04,-1.00
15,268,539,0,4.83,-1.00
15,269,551,0,4.78,-1.00
15,270,552,0,4.72,-1.00
15,271,554,0,4.76,-1.00
15,272,541,0,4.66,-1.00
15,273,572,0,4.73,-1.00
15,274,596,0,4.69,-1.00
15,275,591,0,4.68,-1.00
15,276,614,0,4.74,-1.00
15,277,603,0,4.83,-1.00
15,278,596,0,4.80,-1.00
15,279,587,0,4.80,-1.00
15,280,571,0,4.70,-1.00
15,281,566,0,4.70,-1.00
15,282,561,0,4.86,-1.00
15,283,535,0,4.86,-1.00
15,284,542,0,4.82,-1.00
15,285,550,0,4.93,-1.00
15,286,554,0,5.05,-1.00
15,287,560,0,5.04,-1.00
15,288,558,0,5.03,-1.00
15,289,561,0,4.91,-1.00
15,290,547,0,4.85,-1.00
15,291,572,0,4.89,-1.00
15,292,604,0,4.94,-1.00
15,293,572,0,5.06,-1.00
15,294,543,0,5.18,-1.00
15,295,503,0,5.25,-1.00
15,296,520,0,5.38,-1.00
15,297,506,0,5.50,-1.00
15,298,496,0,5.36,-1.00
15,299,508,0,5.49,-1.00
15,300,544,0,5.46,-1.00
15,301,529,0,5.38,-1.00
15,302,531,0,5.40,-1.00
15,303,508,0,5.46,-1.00
15,304,516,0,5.26,-1.00
15,305,542,0,5.31,-1.00
15,306,560,0,5.07,-1.00
15,307,581,0,4.96,-1.00
15,308,566,0,4.99,-1.00
15,309,562,0,5.18,-1.00
15,310,534,0,5.19,-1.00
15,311,513,0,5.15,-1.00
15,312,550,0,5.28,-1.00
15,313,502,0,5.37,-1.00
15,314,509,0,5.40,-1.00
15,315,523,0,5.40,-1.00
15,316,481,0,5.35,-1.00
15,317,482,0,5.29,-1.00
15,318,543,0,5.43,-1.00
15,319,546,0,5.38,-1.00
15,320,526,0,5.47,-1.00
15,321,488,0,5.57,-1.00
15,322,499,0,5.51,-1.00
15,323,506,0,5.54,-1.00
15,324,497,0,5.41,-1.00
15,325,465,0,5.33,-1.00
15,326,487,0,5.34,-1.00
15,327,488,0,5.31,-1.00
15,328,497,0,5.45,-1.00
15,329,502,0,5.45,-1.00
15,330,496,0,5.53,-1.00
15,331,513,0,5.62,-1.00
15,332,484,0,5.61,-1.00
15,333,472,0,5.63,-1.00
15,334,494,0,5.45,-1.00
15,335,521,0,5.50,-1.00
15,336,472,0,5.46,-1.00
15,337,516,0,5.55,-1.00
15,338,506,0,5.56,-1.00
15,339,503,0,5.50,-1.00
15,340,499,0,5.33,-1.00
15,341,532,0,5.48,-1.00
15,342,501,0,5.60,-1.00
15,343,512,0,5.66,-1.00
15,344,518,0,5.72,-1.00
15,345,517,0,5.75,-1.00
15,346,504,0,5.83,-1.00
15,347,473,0,5.83,-1.00
15,348,480,0,5.95,-1.00
15,349,497,0,5.92,-1.00
15,350,491,0,5.97,-1.00
15,351,492,0,6.07,-1.00
15,352,516,0,6.07,-1.00
15,353,478,0,6.06,-1.00
15,354,445,0,6.15,-1.00
15,355,454,0,6.11,-1.00
15,356,447,0,6.13,-1.00
15,357,436,0,6.11,-1.00
15,358,394,0,6.19,-1.00
15,359,420,0,6.25,-1.00
15,360,429,0,6.26,-1.00
15,361,382,0,6.21,-1.00
15,362,428,0,6.23,-1.00
15,363,397,0,6.15,-1.00
15,364,412,0,6.23,-1.00
15,365,475,0,6.24,-1.00
15,366,473,0,6.22,-1.00
15,367,439,0,6.19,-1.00
15,368,452,0,6.17,-1.00
15,369,432,0,6.19,-1.00
15,370,417,0,6.36,-1.00
15,371,448,0,6.44,-1.00
15,372,452,0,6.50,-1.00
15,373,419,0,6.59,-1.00
15,374,405,0,6.61,-1.00
15,375,423,0,6.78,-1.00
15,376,392,0,6.80,-1.00
15,377,405,0,6.78,-1.00
15,378,409,0,6.78,-1.00
15,379,415,0,6.79,-1.00
15,380,435,0,6.84,-1.00
15,381,429,0,6.86,-1.00
15,382,449,0,6.93,-1.00
15,383,458,0,6.95,-1.00
15,384,456,0,6.98,-1.00
15,385,452,0,7.04,-1.00
15,386,435,0,7.15,-1.00
15,387,438,0,7.13,-1.00
15,388,414,0,7.14,-1.00
15,389,393,0,7.09,-1.00
15,390,393,0,7.06,-1.00
15,391,441,0,7.22,-1.00
15,392,414,0,7.12,-1.00
15,393,408,0,7.23,-1.00
15,394,408,0,7.31,-1.00
15,395,387,0,7.27,-1.00
15,396,388,0,7.31,-1.00
15,397,351,0,7.15,-1.00
15,398,382,0,7.25,-1.00
15,399,364,0,7.17,-1.00
15,400,389,0,7.26,-1.00
15,401,376,0,7.24,-1.00
15,402,350,0,7.33,-1.00
15,403,368,0,7.36,-1.00
15,404,386,0,7.44,-1.00
15,405,367,0,7.34,-1.00
15,406,399,0,7.39,-1.00
15,407,394,0,7.34,-1.00
15,408,340,0,7.36,-1.00
15,409,338,0,7.46,-1.00
15,410,352,0,7.38,-1.00
15,411,366,0,7.40,-1.00
15,412,384,0,7.31,-1.00
15,413,385,0,7.29,-1.00
15,414,373,0,7.33,-1.00
15,415,393,0,7.38,-1.00
15,416,413,0,7.57,-1.00
15,417,412,0,7.45,-1.00
15,418,420,0,7.40,-1.00
15,419,404,0,7.40,-1.00
15,420,393,0,7.38,-1.00
15,421,371,0,7.42,-1.00
15,422,343,0,7.41,-1.00
15,423,308,0,7.32,-1.00
15,424,301,0,7.32,-1.00
15,425,303,0,7.57,-1.00
15,426,324,0,7.68,-1.00
15,427,325,0,7.53,-1.00
15,428,324,0,7.72,-1.00
15,429,315,0,7.62,-1.00
15,430,293,0,7.59,-1.00
15,431,315,0,7.49,-1.00
15,432,344,0,7.36,-1.00
15,433,346,0,7.46,-1.00
15,434,312,0,7.44,-1.00
15,435,322,0,7.35,-1.00
15,436,326,0,7.42,-1.00
15,437,336,0,7.40,-1.00
15,438,354,0,7.28,-1.00
15,439,348,0,7.22,-1.00
15,440,357,0,7.02,-1.00
15,441,358,0,7.07,-1.00
15,442,371,0,7.14,-1.00
15,443,388,0,7.12,-1.00
15,444,415,0,7.16,-1.00
15,445,399,0,7.22,-1.00
15,446,382,0,7.28,-1.00
15,447,360,0,7.37,-1.00
15,448,339,0,7.31,-1.00
15,449,339,0,7.32,-1.00
15,450,368,0,7.37,-1.00
15,451,377,0,7.46,-1.00
15,452,363,0,7.48,-1.00
15,453,348,0,7.29,-1.00
15,454,311,0,7.19,-1.00
15,455,302,0,7.12,-1.00
15,456,307,0,7.11,-1.00
15,457,302,0,6.91,-1.00
15,458,350,0,6.90,-1.00
15,459,395,0,6.91,-1.00
15,460,398,0,6.93,-1.00
15,461,392,0,6.95,-1.00
15,462,371,0,6.94,-1.00
15,463,354,0,7.05,-1.00
15,464,368,0,7.03,-1.00
15,465,358,0,7.03,-1.00
15,466,354,0,7.10,-1.00
15,467,384,0,7.21,-1.00
15,468,406,0,7.19,-1.00
15,469,393,0,7.12,-1.00
15,470,413,0,7.18,-1.00
15,471,415,0,7.26,-1.00
15,472,383,0,7.11,-1.00
15,473,396,0,7.06,-1.00
15,474,387,0,7.04,-1.00
15,475,392,0,7.13,-1.00
15,476,368,0,7.16,-1.00
15,477,379,0,7.08,-1.00
15,478,397,0,7.16,-1.00
15,479,432,0,7.20,-1.00
15,480,372,0,7.19,-1.00
15,481,373,0,7.38,-1.00
15,482,359,0,7.46,-1.00
15,483,362,0,7.59,-1.00
15,484,374,0,7.56,-1.00
15,485,368,0,7.52,-1.00
15,486,376,0,7.52,-1.00
15,487,375,0,7.57,-1.00
15,488,327,0,7.60,-1.00
15,489,398,0,7.70,-1.00
15,490,331,0,7.77,-1.00
15,491,309,0,7.82,-1.00
15,492,332,0,7.94,-1.00
15,493,338,0,8.06,-1.00
15,494,351,0,8.13,-1.00
15,495,307,0,7.83,-1.00
15,496,304,0,7.94,-1.00
15,497,309,0,8.06,-1.00
15,498,333,0,7.89,-1.00
15,499,299,0,7.91,-1.00
15,500,342,0,7.88,-1.00
16,1,601,379,0.17,0.19
16,2,561,369,0.33,0.32
16,3,545,374,0.40,0.47
16,4,541,387,0.53,0.65
16,5,515,405,0.70,0.77
16,6,515,403,0.74,0.95
16,7,515,398,0.84,1.09
16,8,494,376,0.97,1.25
16,9,511,372,1.13,1.42
16,10,503,349,1.35,1.62
16,11,488,350,1.37,1.86
16,12,462,319,1.58,2.00
16,13,481,373,1.71,2.27
16,14,452,358,1.79,2.31
16,15,452,360,1.92,2.42
16,16,448,364,1.90,2.68
16,17,437,353,1.84,2.82
16,18,409,295,1.87,2.68
16,19,471,317,1.83,2.78
16,20,450,311,1.79,2.89
16,21,452,343,1.83,2.98
16,22,474,325,1.80,2.92
16,23,477,331,1.88,2.89
16,24,490,313,1.91,2.80
16,25,464,317,2.06,2.78
16,26,454,314,2.22,2.66
16,27,485,307,2.44,2.57
16,28,487,319,2.51,2.51
16,29,466,310,2.69,2.69
16,30,444,311,2.70,2.81
16,31,437,313,2.77,2.82
16,32,422,276,2.82,2.71
16,33,413,259,2.86,2.67
16,34,415,264,2.86,2.71
16,35,447,290,2.89,2.87
16,36,447,299,2.84,2.97
16,37,428,293,2.80,3.09
16,38,411,295,2.83,3.31
16,39,417,323,2.79,3.19
16,40,403,305,2.73,3.14
16,41,418,276,2.84,2.96
16,42,373,320,2.79,2.88
16,43,405,323,2.94,2.85
16,44,392,321,3.12,2.91
16,45,365,341,3.07,2.90
16,46,357,367,3.12,2.98
16,47,374,376,3.14,2.99
16,48,367,367,3.23,3.00
16,49,368,334,3.46,3.04
16,50,392,342,3.55,3.19
16,51,372,321,3.58,3.23
16,52,380,305,3.57,3.27
16,53,378,305,3.45,3.52
16,54,351,287,3.56,3.58
16,55,353,320,3.49,3.58
16,56,360,309,3.44,3.55
16,57,388,350,3.45,3.52
16,58,350,329,3.41,3.56
16,59,347,318,3.45,3.53
16,60,370,295,3.35,3.53
16,61,395,295,3.12,3.50
16,62,419,259,3.01,3.29
16,63,406,235,3.02,3.08
16,64,413,244,2.91,3.06
16,65,452,259,2.81,3.27
16,66,428,256,2.92,3.27
16,67,459,250,3.06,3.14
16,68,496,258,2.86,3.07
16,69,484,251,2.84,2.98
16,70,470,222,2.84,3.09
16,71,508,213,2.90,3.03
16,72,479,221,2.75,3.04
16,73,492,209,2.71,3.08
16,74,492,211,2.65,2.94
16,75,439,209,2.72,3.11
16,76,451,210,2.74,3.13
16,77,454,226,2.78,3.26
16,78,476,221,2.85,3.12
16,79,476,245,2.84,3.23
16,80,505,244,2.87,3.22
16,81,521,257,2.76,3.20
16,82,489,252,2.77,3.11
16,83,468,235,2.97,3.25
16,84,492,224,3.07,3.13
16,85,501,202,2.91,3.32
16,86,533,196,2.84,3.55
16,87,525,182,2.85,3.65
16,88,510,188,2.85,3.54
16,89,504,178,2.76,3.42
16,90,462,177,2.88,3.52
16,91,499,185,2.86,3.44
16,92,487,196,2.92,3.49
16,93,496,193,2.87,3.44
16,94,543,195,2.96,3.39
16,95,532,172,3.06,3.24
16,96,498,171,3.08,3.20
16,97,490,187,3.16,3.43
16,98,475,174,3.28,3.37
16,99,478,186,3.32,3.45
16,100,493,184,3.44,3.53
16,101,501,196,3.58,3.74
16,102,484,188,3.60,3.83
16,103,509,162,3.65,4.00
16,104,528,148,3.70,4.08
16,105,533,143,3.80,4.20
16,106,520,135,3.82,4.33
16,107,482,116,3.83,4.22
16,108,501,123,3.86,4.26
16,109,500,124,3.97,4.33
16,110,528,108,4.11,4.45
16,111,538,116,4.14,4.19
16,112,499,101,4.14,4.32
16,113,524,91,4.07,4.10
16,114,517,103,3.95,4.00
16,115,513,110,3.96,4.13
16,116,500,117,3.98,4.37
16,117,503,106,4.19,4.07
16,118,513,116,4.18,4.29
16,119,475,107,4.12,4.13
16,120,476,88,4.22,4.22
16,121,460,88,4.28,3.98
16,122,466,93,4.16,3.92
16,123,457,90,4.05,3.93
16,124,451,91,4.11,3.93
16,125,462,80,4.23,4.09
16,126,527,77,4.34,4.37
16,127,540,85,4.33,4.56
16,128,521,91,4.30,4.74
16,129,530,76,4.28,4.67
16,130,505,71,4.23,4.91
