rep,t,pop1,pop2,k1,k2
5,305,889,0,1.19,-1.00
5,306,867,0,1.18,-1.00
5,307,917,0,1.17,-1.00
5,308,965,0,1.19,-1.00
5,309,951,0,1.16,-1.00
5,310,892,0,1.18,-1.00
5,311,879,0,1.23,-1.00
5,312,929,0,1.20,-1.00
5,313,832,0,1.24,-1.00
5,314,849,0,1.20,-1.00
5,315,833,0,1.23,-1.00
5,316,840,0,1.25,-1.00
5,317,868,0,1.24,-1.00
5,318,827,0,1.24,-1.00
5,319,860,0,1.27,-1.00
5,320,872,0,1.23,-1.00
5,321,879,0,1.27,-1.00
5,322,959,0,1.23,-1.00
5,323,970,0,1.24,-1.00
5,324,928,0,1.27,-1.00
5,325,901,0,1.23,-1.00
5,326,909,0,1.31,-1.00
5,327,864,0,1.24,-1.00
5,328,887,0,1.25,-1.00
5,329,812,0,1.27,-1.00
5,330,844,0,1.28,-1.00
5,331,847,0,1.30,-1.00
5,332,824,0,1.41,-1.00
5,333,850,0,1.42,-1.00
5,334,904,0,1.42,-1.00
5,335,893,0,1.46,-1.00
5,336,820,0,1.35,-1.00
5,337,856,0,1.34,-1.00
5,338,857,0,1.36,-1.00
5,339,895,0,1.38,-1.00
5,340,862,0,1.41,-1.00
5,341,860,0,1.42,-1.00
5,342,844,0,1.44,-1.00
5,343,910,0,1.43,-1.00
5,344,888,0,1.44,-1.00
5,345,872,0,1.44,-1.00
5,346,885,0,1.38,-1.00
5,347,815,0,1.29,-1.00
5,348,809,0,1.36,-1.00
5,349,874,0,1.33,-1.00
5,350,883,0,1.31,-1.00
5,351,829,0,1.29,-1.00
5,352,848,0,1.24,-1.00
5,353,874,0,1.23,-1.00
5,354,901,0,1.17,-1.00
5,355,917,0,1.21,-1.00
5,356,922,0,1.20,-1.00
5,357,960,0,1.14,-1.00
5,358,921,0,1.05,-1.00
5,359,921,0,1.07,-1.00
5,360,881,0,1.12,-1.00
5,361,895,0,1.16,-1.00
5,362,863,0,1.23,-1.00
5,363,942,0,1.29,-1.00
5,364,913,0,1.28,-1.00
5,365,904,0,1.26,-1.00
5,366,859,0,1.25,-1.00
5,367,820,0,1.29,-1.00
5,368,837,0,1.24,-1.00
5,369,891,0,1.30,-1.00
5,370,895,0,1.33,-1.00
5,371,878,0,1.29,-1.00
5,372,882,0,1.22,-1.00
5,373,870,0,1.25,-1.00
5,374,876,0,1.27,-1.00
5,375,872,0,1.21,-1.00
5,376,872,0,1.22,-1.00
5,377,890,0,1.21,-1.00
5,378,858,0,1.14,-1.00
5,379,834,0,1.12,-1.00
5,380,859,0,1.16,-1.00
5,381,878,0,1.18,-1.00
5,382,887,0,1.16,-1.00
5,383,876,0,1.16,-1.00
5,384,853,0,1.18,-1.00
5,385,845,0,1.14,-1.00
5,386,857,0,1.21,-1.00
5,387,823,0,1.18,-1.00
5,388,869,0,1.19,-1.00
5,389,911,0,1.21,-1.00
5,390,904,0,1.23,-1.00
5,391,924,0,1.20,-1.00
5,392,920,0,1.19,-1.00
5,393,890,0,1.10,-1.00
5,394,860,0,1.12,-1.00
5,395,864,0,1.17,-1.00
5,396,908,0,1.19,-1.00
5,397,866,0,1.13,-1.00
5,398,863,0,1.12,-1.00
5,399,887,0,1.15,-1.00
5,400,916,0,1.18,-1.00
5,401,860,0,1.19,-1.00
5,402,843,0,1.19,-1.00
5,403,836,0,1.20,-1.00
5,404,821,0,1.19,-1.00
5,405,850,0,1.13,-1.00
5,406,845,0,1.06,-1.00
5,407,860,0,1.05,-1.00
5,408,904,0,1.15,-1.00
5,409,897,0,1.12,-1.00
5,410,873,0,1.15,-1.00
5,411,880,0,1.07,-1.00
5,412,852,0,1.14,-1.00
5,413,844,0,1.16,-1.00
5,414,837,0,1.17,-1.00
5,415,852,0,1.12,-1.00
5,416,845,0,1.14,-1.00
5,417,900,0,1.15,-1.00
5,418,871,0,1.11,-1.00
5,419,868,0,1.12,-1.00
5,420,883,0,1.17,-1.00
5,421,837,0,1.17,-1.00
5,422,885,0,1.19,-1.00
5,423,894,0,1.24,-1.00
5,424,889,0,1.24,-1.00
5,425,864,0,1.30,-1.00
5,426,912,0,1.29,-1.00
5,427,924,0,1.34,-1.00
5,428,876,0,1.39,-1.00
5,429,875,0,1.39,-1.00
5,430,857,0,1.39,-1.00
5,431,811,0,1.40,-1.00
5,432,877,0,1.30,-1.00
5,433,936,0,1.32,-1.00
5,434,886,0,1.35,-1.00
5,435,868,0,1.33,-1.00
5,436,941,0,1.34,-1.00
5,437,888,0,1.35,-1.00
5,438,894,0,1.37,-1.00
5,439,858,0,1.41,-1.00
5,440,834,0,1.42,-1.00
5,441,831,0,1.34,-1.00
5,442,849,0,1.35,-1.00
5,443,903,0,1.30,-1.00
5,444,871,0,1.25,-1.00
5,445,870,0,1.30,-1.00
5,446,805,0,1.23,-1.00
5,447,842,0,1.21,-1.00
5,448,803,0,1.13,-1.00
5,449,824,0,1.12,-1.00
5,450,887,0,1.06,-1.00
5,451,928,0,1.04,-1.00
5,452,897,0,1.05,-1.00
5,453,909,0,1.05,-1.00
5,454,895,0,0.99,-1.00
5,455,884,0,1.00,-1.00
5,456,881,0,1.01,-1.00
5,457,889,0,0.99,-1.00
5,458,945,0,1.04,-1.00
5,459,937,0,1.04,-1.00
5,460,927,0,1.09,-1.00
5,461,920,0,1.09,-1.00
5,462,868,0,1.16,-1.00
5,463,891,0,1.17,-1.00
5,464,912,0,1.17,-1.00
5,465,898,0,1.15,-1.00
5,466,897,0,1.15,-1.00
5,467,881,0,1.12,-1.00
5,468,898,0,1.03,-1.00
5,469,869,0,1.06,-1.00
5,470,891,0,1.09,-1.00
5,471,861,0,1.11,-1.00
5,472,836,0,1.13,-1.00
5,473,865,0,1.13,-1.00
5,474,901,0,1.16,-1.00
5,475,883,0,1.17,-1.00
5,476,882,0,1.21,-1.00
5,477,847,0,1.21,-1.00
5,478,852,0,1.24,-1.00
5,479,883,0,1.29,-1.00
5,480,865,0,1.26,-1.00
5,481,867,0,1.35,-1.00
5,482,872,0,1.39,-1.00
5,483,825,0,1.42,-1.00
5,484,826,0,1.40,-1.00
5,485,829,0,1.37,-1.00
5,486,796,0,1.40,-1.00
5,487,802,0,1.41,-1.00
5,488,857,0,1.42,-1.00
5,489,843,0,1.40,-1.00
5,490,863,0,1.44,-1.00
5,491,857,0,1.44,-1.00
5,492,894,0,1.42,-1.00
5,493,889,0,1.47,-1.00
5,494,846,0,1.41,-1.00
5,495,841,0,1.36,-1.00
5,496,905,0,1.37,-1.00
5,497,879,0,1.36,-1.00
5,498,906,0,1.38,-1.00
5,499,883,0,1.33,-1.00
5,500,851,0,1.32,-1.00
6,1,888,89,0.05,0.05
6,2,900,84,0.09,0.08
6,3,906,80,0.12,0.17
6,4,928,92,0.19,0.16
6,5,900,85,0.24,0.26
6,6,945,82,0.27,0.33
6,7,934,65,0.31,0.50
6,8,939,71,0.35,0.51
6,9,930,42,0.38,0.69
6,10,910,43,0.42,0.79
6,11,933,49,0.48,0.75
6,12,930,45,0.54,1.02
6,13,916,42,0.56,0.95
6,14,859,41,0.56,1.10
6,15,882,39,0.61,1.18
6,16,889,37,0.58,1.17
6,17,926,48,0.59,1.24
6,18,929,50,0.64,1.24
6,19,954,43,0.68,1.14
6,20,926,46,0.71,1.26
6,21,884,55,0.74,1.24
6,22,833,53,0.77,1.23
6,23,810,52,0.79,1.42
6,24,873,55,0.80,1.59
6,25,846,49,0.82,1.33
6,26,875,51,0.86,1.38
6,27,870,46,0.91,1.59
6,28,898,44,0.95,1.64
6,29,860,51,0.99,1.84
6,30,823,53,0.98,1.90
6,31,789,42,1.02,2.22
6,32,835,37,1.06,1.81
6,33,836,41,1.08,1.92
6,34,871,37,1.10,1.83
6,35,860,29,1.18,1.64
6,36,874,31,1.17,1.30
6,37,841,37,1.25,1.39
6,38,808,44,1.27,1.30
6,39,791,34,1.32,1.21
6,40,853,36,1.34,1.25
6,41,855,48,1.35,1.24
6,42,808,40,1.34,1.52
6,43,802,31,1.35,2.03
6,44,811,33,1.35,2.06
6,45,779,22,1.36,1.55
6,46,793,18,1.33,1.83
6,47,816,18,1.31,1.88
6,48,828,15,1.24,1.93
6,49,814,16,1.23,2.00
6,50,761,19,1.24,1.83
6,51,794,23,1.27,1.73
6,52,830,28,1.30,1.61
6,53,839,21,1.28,2.00
6,54,860,21,1.19,2.15
6,55,870,24,1.19,2.10
6,56,872,22,1.20,2.50
6,57,891,23,1.17,2.45
6,58,884,31,1.16,2.67
6,59,920,32,1.12,3.03
6,60,913,25,1.16,3.25
6,61,882,20,1.14,3.30
6,62,846,19,1.14,3.22
6,63,862,12,1.16,3.10
6,64,855,11,1.11,2.70
6,65,855,15,1.08,2.58
6,66,862,19,1.08,2.50
6,67,895,13,1.13,2.25
6,68,869,14,1.13,2.17
6,69,914,13,1.07,2.08
6,70,930,9,1.08,2.50
6,71,853,6,1.04,2.25
6,72,867,8,1.04,2.25
6,73,911,5,1.04,2.25
6,74,934,3,1.06,3.00
6,75,912,2,1.06,-1.00
6,76,861,4,1.06,2.00
6,77,854,2,1.07,2.00
6,78,842,4,1.14,2.00
6,79,828,3,1.13,2.00
6,80,885,3,1.07,2.50
6,81,950,2,1.07,-1.00
6,82,910,3,1.12,3.00
6,83,952,1,1.16,-1.00
6,84,921,1,1.17,-1.00
6,85,945,1,1.19,-1.00
6,86,931,1,1.16,-1.00
6,87,953,1,1.10,-1.00
6,88,894,1,1.08,-1.00
6,89,869,0,1.11,-1.00
6,90,868,0,1.14,-1.00
6,91,905,0,1.17,-1.00
6,92,880,0,1.14,-1.00
6,93,880,0,1.14,-1.00
6,94,898,0,1.14,-1.00
6,95,876,0,1.16,-1.00
6,96,912,0,1.17,-1.00
6,97,892,0,1.19,-1.00
6,98,842,0,1.19,-1.00
6,99,893,0,1.19,-1.00
6,100,894,0,1.17,-1.00
6,101,826,0,1.15,-1.00
6,102,822,0,1.17,-1.00
6,103,856,0,1.24,-1.00
6,104,875,0,1.31,-1.00
6,105,875,0,1.32,-1.00
6,106,860,0,1.25,-1.00
6,107,891,0,1.24,-1.00
6,108,897,0,1.24,-1.00
6,109,890,0,1.22,-1.00
6,110,902,0,1.22,-1.00
6,111,899,0,1.22,-1.00
6,112,929,0,1.18,-1.00
6,113,945,0,1.18,-1.00
6,114,884,0,1.17,-1.00
6,115,869,0,1.24,-1.00
6,116,883,0,1.21,-1.00
6,117,812,0,1.25,-1.00
6,118,827,0,1.20,-1.00
6,119,851,0,1.21,-1.00
6,120,875,0,1.18,-1.00
6,121,931,0,1.22,-1.00
6,122,930,0,1.22,-1.00
6,123,869,0,1.19,-1.00
6,124,870,0,1.10,-1.00
6,125,857,0,1.13,-1.00
6,126,851,0,1.09,-1.00
6,127,907,0,1.09,-1.00
6,128,894,0,1.07,-1.00
6,129,887,0,1.09,-1.00
6,130,901,0,1.12,-1.00
6,131,857,0,1.13,-1.00
6,132,840,0,1.07,-1.00
6,133,894,0,1.08,-1.00
6,134,887,0,1.02,-1.00
6,135,888,0,0.99,-1.00
6,136,883,0,1.05,-1.00
6,137,883,0,1.00,-1.00
6,138,896,0,0.94,-1.00
6,139,884,0,1.01,-1.00
6,140,855,0,1.00,-1.00
6,141,886,0,0.99,-1.00
6,142,900,0,1.01,-1.00
6,143,879,0,1.03,-1.00
6,144,864,0,1.08,-1.00
6,145,834,0,1.13,-1.00
6,146,797,0,1.16,-1.00
6,147,813,0,1.19,-1.00
6,148,818,0,1.22,-1.00
6,149,844,0,1.22,-1.00
6,150,812,0,1.24,-1.00
6,151,859,0,1.24,-1.00
6,152,896,0,1.22,-1.00
6,153,868,0,1.13,-1.00
6,154,893,0,1.10,-1.00
6,155,886,0,1.12,-1.00
6,156,875,0,1.20,-1.00
6,157,873,0,1.18,-1.00
6,158,864,0,1.15,-1.00
6,159,865,0,1.22,-1.00
6,160,884,0,1.23,-1.00
6,161,848,0,1.21,-1.00
6,162,892,0,1.21,-1.00
6,163,869,0,1.18,-1.00
6,164,896,0,1.20,-1.00
6,165,866,0,1.22,-1.00
6,166,833,0,1.20,-1.00
6,167,857,0,1.20,-1.00
6,168,918,0,1.21,-1.00
6,169,899,0,1.22,-1.00
6,170,877,0,1.22,-1.00
6,171,898,0,1.25,-1.00
6,172,888,0,1.27,-1.00
6,173,811,0,1.27,-1.00
6,174,810,0,1.30,-1.00
6,175,828,0,1.32,-1.00
6,176,863,0,1.32,-1.00
6,177,869,0,1.32,-1.00
6,178,892,0,1.28,-1.00
6,179,883,0,1.30,-1.00
6,180,868,0,1.28,-1.00
6,181,859,0,1.25,-1.00
6,182,868,0,1.20,-1.00
6,183,811,0,1.14,-1.00
6,184,803,0,1.14,-1.00
6,185,846,0,1.13,-1.00
6,186,852,0,1.13,-1.00
6,187,869,0,1.16,-1.00
6,188,878,0,1.12,-1.00
6,189,872,0,1.08,-1.00
6,190,855,0,1.10,-1.00
6,191,904,0,1.07,-1.00
6,192,874,0,1.09,-1.00
6,193,850,0,1.09,-1.00
6,194,866,0,1.06,-1.00
6,195,885,0,1.09,-1.00
6,196,880,0,1.07,-1.00
6,197,972,0,1.13,-1.00
6,198,845,0,1.09,-1.00
6,199,852,0,1.07,-1.00
6,200,861,0,1.11,-1.00
6,201,878,0,1.02,-1.00
6,202,870,0,1.01,-1.00
6,203,862,0,1.05,-1.00
6,204,879,0,1.04,-1.00
6,205,892,0,1.06,-1.00
6,206,880,0,1.03,-1.00
6,207,904,0,1.01,-1.00
6,208,885,0,1.01,-1.00
6,209,877,0,1.02,-1.00
6,210,891,0,1.04,-1.00
6,211,838,0,1.06,-1.00
6,212,969,0,1.07,-1.00
6,213,963,0,1.05,-1.00
6,214,882,0,1.09,-1.00
6,215,905,0,1.07,-1.00
6,216,920,0,1.12,-1.00
6,217,874,0,1.11,-1.00
6,218,872,0,1.08,-1.00
6,219,903,0,1.07,-1.00
6,220,870,0,1.11,-1.00
6,221,857,0,1.15,-1.00
6,222,843,0,1.13,-1.00
6,223,854,0,1.09,-1.00
6,224,875,0,1.11,-1.00
6,225,906,0,1.13,-1.00
6,226,881,0,1.14,-1.00
6,227,832,0,1.15,-1.00
6,228,878,0,1.17,-1.00
6,229,862,0,1.15,-1.00
6,230,932,0,1.16,-1.00
6,231,903,0,1.09,-1.00
6,232,892,0,1.13,-1.00
6,233,887,0,1.12,-1.00
6,234,831,0,1.10,-1.00
6,235,884,0,1.08,-1.00
6,236,850,0,1.03,-1.00
6,237,848,0,1.10,-1.00
6,238,859,0,1.14,-1.00
6,239,890,0,1.10,-1.00
6,240,891,0,1.09,-1.00
6,241,888,0,1.13,-1.00
6,242,932,0,1.10,-1.00
6,243,899,0,1.09,-1.00
6,244,901,0,1.08,-1.00
6,245,858,0,1.11,-1.00
6,246,921,0,1.11,-1.00
6,247,896,0,1.12,-1.00
6,248,879,0,1.16,-1.00
6,249,856,0,1.14,-1.00
6,250,949,0,1.10,-1.00
6,251,913,0,1.02,-1.00
6,252,906,0,1.00,-1.00
6,253,888,0,1.06,-1.00
6,254,940,0,1.05,-1.00
6,255,903,0,1.07,-1.00
6,256,842,0,1.09,-1.00
6,257,870,0,1.05,-1.00
6,258,863,0,1.11,-1.00
6,259,910,0,1.12,-1.00
6,260,892,0,1.14,-1.00
6,261,875,0,1.11,-1.00
6,262,863,0,1.08,-1.00
6,263,855,0,1.06,-1.00
6,264,861,0,1.09,-1.00
6,265,882,0,1.08,-1.00
6,266,866,0,1.10,-1.00
6,267,848,0,1.10,-1.00
6,268,836,0,1.13,-1.00
6,269,846,0,1.22,-1.00
6,270,821,0,1.20,-1.00
6,271,848,0,1.23,-1.00
6,272,881,0,1.22,-1.00
6,273,898,0,1.20,-1.00
6,274,899,0,1.22,-1.00
6,275,864,0,1.20,-1.00
6,276,898,0,1.20,-1.00
6,277,920,0,1.18,-1.00
6,278,925,0,1.17,-1.00
6,279,865,0,1.18,-1.00
6,280,848,0,1.08,-1.00
6,281,890,0,1.08,-1.00
6,282,845,0,1.06,-1.00
6,283,835,0,1.05,-1.00
6,284,881,0,1.06,-1.00
6,285,871,0,1.01,-1.00
6,286,894,0,0.97,-1.00
6,287,920,0,0.98,-1.00
6,288,912,0,0.97,-1.00
6,289,907,0,0.95,-1.00
6,290,872,0,0.98,-1.00
6,291,857,0,1.00,-1.00
6,292,908,0,1.03,-1.00
6,293,887,0,1.02,-1.00
6,294,913,0,1.01,-1.00
6,295,916,0,1.03,-1.00
6,296,895,0,1.12,-1.00
6,297,894,0,1.11,-1.00
6,298,890,0,1.09,-1.00
6,299,866,0,1.10,-1.00
6,300,843,0,1.11,-1.00
6,301,893,0,1.08,-1.00
6,302,939,0,1.19,-1.00
6,303,836,0,1.16,-1.00
6,304,848,0,1.11,-1.00
6,305,882,0,1.11,-1.00
6,306,871,0,1.17,-1.00
6,307,870,0,1.20,-1.00
6,308,859,0,1.29,-1.00
6,309,868,0,1.23,-1.00
6,310,932,0,1.30,-1.00
6,311,935,0,1.28,-1.00
6,312,882,0,1.25,-1.00
6,313,923,0,1.31,-1.00
6,314,908,0,1.32,-1.00
6,315,877,0,1.32,-1.00
6,316,882,0,1.31,-1.00
6,317,884,0,1.32,-1.00
6,318,872,0,1.28,-1.00
6,319,839,0,1.30,-1.00
6,320,836,0,1.29,-1.00
6,321,832,0,1.26,-1.00
6,322,844,0,1.25,-1.00
6,323,878,0,1.25,-1.00
6,324,899,0,1.19,-1.00
6,325,914,0,1.26,-1.00
6,326,890,0,1.26,-1.00
6,327,897,0,1.26,-1.00
6,328,862,0,1.26,-1.00
6,329,856,0,1.29,-1.00
6,330,872,0,1.25,-1.00
6,331,873,0,1.29,-1.00
6,332,848,0,1.34,-1.00
6,333,861,0,1.26,-1.00
6,334,920,0,1.31,-1.00
6,335,904,0,1.35,-1.00
6,336,867,0,1.33,-1.00
6,337,873,0,1.36,-1.00
6,338,898,0,1.40,-1.00
6,339,938,0,1.35,-1.00
6,340,902,0,1.30,-1.00
6,341,909,0,1.26,-1.00
6,342,890,0,1.26,-1.00
6,343,903,0,1.32,-1.00
6,344,900,0,1.25,-1.00
6,345,842,0,1.26,-1.00
6,346,896,0,1.34,-1.00
6,347,899,0,1.24,-1.00
6,348,903,0,1.21,-1.00
6,349,893,0,1.21,-1.00
6,350,871,0,1.22,-1.00
6,351,934,0,1.24,-1.00
6,352,937,0,1.26,-1.00
6,353,882,0,1.25,-1.00
6,354,900,0,1.26,-1.00
6,355,919,0,1.24,-1.00
6,356,946,0,1.27,-1.00
6,357,946,0,1.26,-1.00
6,358,916,0,1.29,-1.00
6,359,903,0,1.31,-1.00
6,360,893,0,1.32,-1.00
6,361,899,0,1.33,-1.00
6,362,901,0,1.31,-1.00
6,363,896,0,1.33,-1.00
6,364,892,0,1.37,-1.00
6,365,895,0,1.40,-1.00
6,366,918,0,1.40,-1.00
6,367,903,0,1.40,-1.00
6,368,867,0,1.42,-1.00
6,369,862,0,1.37,-1.00
6,370,868,0,1.29,-1.00
6,371,871,0,1.30,-1.00
6,372,883,0,1.27,-1.00
6,373,882,0,1.30,-1.00
6,374,891,0,1.30,-1.00
6,375,904,0,1.32,-1.00
6,376,857,0,1.32,-1.00
6,377,865,0,1.35,-1.00
6,378,861,0,1.37,-1.00
6,379,869,0,1.42,-1.00
6,380,853,0,1.40,-1.00
6,381,877,0,1.40,-1.00
6,382,865,0,1.34,-1.00
6,383,890,0,1.32,-1.00
6,384,827,0,1.30,-1.00
6,385,853,0,1.30,-1.00
6,386,855,0,1.34,-1.00
6,387,831,0,1.33,-1.00
6,388,879,0,1.30,-1.00
6,389,841,0,1.34,-1.00
6,390,861,0,1.39,-1.00
6,391,908,0,1.42,-1.00
6,392,873,0,1.44,-1.00
6,393,874,0,1.49,-1.00
6,394,774,0,1.45,-1.00
6,395,787,0,1.43,-1.00
6,396,823,0,1.42,-1.00
6,397,795,0,1.36,-1.00
6,398,776,0,1.33,-1.00
6,399,831,0,1.31,-1.00
6,400,850,0,1.28,-1.00
6,401,837,0,1.38,-1.00
6,402,880,0,1.42,-1.00
6,403,894,0,1.39,-1.00
6,404,868,0,1.41,-1.00
6,405,885,0,1.39,-1.00
6,406,878,0,1.40,-1.00
6,407,894,0,1.34,-1.00
6,408,883,0,1.34,-1.00
6,409,896,0,1.34,-1.00
6,410,851,0,1.38,-1.00
6,411,860,0,1.38,-1.00
6,412,830,0,1.31,-1.00
6,413,840,0,1.29,-1.00
6,414,876,0,1.17,-1.00
6,415,872,0,1.21,-1.00
6,416,952,0,1.21,-1.00
6,417,880,0,1.26,-1.00
6,418,907,0,1.27,-1.00
6,419,869,0,1.29,-1.00
6,420,875,0,1.31,-1.00
6,421,841,0,1.33,-1.00
6,422,814,0,1.29,-1.00
6,423,852,0,1.27,-1.00
6,424,868,0,1.26,-1.00
6,425,837,0,1.25,-1.00
6,426,888,0,1.22,-1.00
6,427,874,0,1.21,-1.00
6,428,882,0,1.23,-1.00
6,429,865,0,1.21,-1.00
6,430,935,0,1.21,-1.00
6,431,968,0,1.20,-1.00
6,432,913,0,1.26,-1.00
6,433,892,0,1.25,-1.00
6,434,837,0,1.24,-1.00
6,435,826,0,1.23,-1.00
6,436,856,0,1.22,-1.00
6,437,826,0,1.16,-1.00
6,438,874,0,1.18,-1.00
6,439,937,0,1.12,-1.00
6,440,896,0,1.11,-1.00
6,441,876,0,1.12,-1.00
6,442,863,0,1.16,-1.00
6,443,868,0,1.16,-1.00
6,444,822,0,1.20,-1.00
6,445,884,0,1.15,-1.00
6,446,867,0,1.17,-1.00
6,447,846,0,1.17,-1.00
6,448,853,0,1.17,-1.00
6,449,818,0,1.10,-1.00
6,450,819,0,1.03,-1.00
6,451,834,0,1.04,-1.00
6,452,818,0,1.10,-1.00
6,453,839,0,1.10,-1.00
6,454,833,0,1.06,-1.00
6,455,889,0,1.04,-1.00
6,456,881,0,1.03,-1.00
6,457,917,0,1.01,-1.00
6,458,913,0,1.01,-1.00
6,459,917,0,0.96,-1.00
6,460,885,0,1.04,-1.00
6,461,894,0,1.01,-1.00
6,462,862,0,1.01,-1.00
6,463,853,0,0.99,-1.00
6,464,872,0,0.94,-1.00
6,465,888,0,1.00,-1.00
6,466,865,0,0.96,-1.00
6,467,884,0,0.98,-1.00
6,468,884,0,0.98,-1.00
6,469,949,0,0.99,-1.00
6,470,923,0,1.06,-1.00
6,471,912,0,1.06,-1.00
6,472,872,0,1.07,-1.00
6,473,897,0,1.10,-1.00
6,474,922,0,1.04,-1.00
6,475,901,0,1.05,-1.00
6,476,933,0,1.01,-1.00
6,477,892,0,1.04,-1.00
6,478,956,0,1.00,-1.00
6,479,913,0,1.02,-1.00
6,480,959,0,0.97,-1.00
6,481,947,0,1.00,-1.00
6,482,895,0,1.03,-1.00
6,483,898,0,1.02,-1.00
6,484,880,0,1.07,-1.00
6,485,914,0,1.00,-1.00
6,486,882,0,1.05,-1.00
6,487,881,0,1.08,-1.00
6,488,817,0,1.10,-1.00
6,489,892,0,1.08,-1.00
6,490,849,0,1.12,-1.00
6,491,891,0,1.12,-1.00
6,492,904,0,1.12,-1.00
6,493,841,0,1.11,-1.00
6,494,876,0,1.10,-1.00
6,495,847,0,1.10,-1.00
6,496,890,0,1.12,-1.00
6,497,892,0,1.11,-1.00
6,498,909,0,1.11,-1.00
6,499,904,0,1.13,-1.00
6,500,899,0,1.08,-1.00
7,1,870,87,0.02,0.05
7,2,891,100,0.07,0.03
7,3,829,81,0.13,0.05
7,4,874,81,0.19,0.15
7,5,861,78,0.25,0.17
7,6,851,98,0.32,0.20
7,7,892,89,0.34,0.20
7,8,918,113,0.35,0.28
7,9,852,109,0.40,0.35
7,10,852,120,0.42,0.47
7,11,823,123,0.42,0.49
7,12,855,109,0.48,0.58
7,13,859,121,0.53,0.64
7,14,834,124,0.53,0.76
7,15,808,121,0.57,0.79
7,16,792,136,0.56,0.78
7,17,788,122,0.57,0.89
7,18,805,120,0.66,0.85
7,19,812,135,0.71,0.96
7,20,874,128,0.68,0.98
7,21,802,130,0.70,1.00
7,22,822,111,0.73,1.14
7,23,819,121,0.72,1.30
7,24,880,107,0.73,1.22
7,25,817,114,0.74,1.02
7,26,779,116,0.75,1.00
7,27,774,113,0.71,1.05
7,28,827,107,0.76,1.18
7,29,827,96,0.79,1.17
7,30,832,89,0.82,1.18
7,31,785,74,0.82,1.29
7,32,815,89,0.86,1.33
7,33,828,91,0.95,1.36
7,34,832,70,0.94,1.26
7,35,861,81,0.99,1.41
7,36,902,76,1.02,1.62
7,37,880,56,1.04,1.57
7,38,850,54,1.01,1.24
7,39,859,60,1.02,1.23
7,40,873,49,1.05,1.19
7,41,889,59,1.03,1.21
7,42,839,62,1.02,1.18
7,43,783,64,1.03,1.27
7,44,791,61,1.06,1.63
7,45,812,63,1.05,1.65
7,46,848,60,1.06,1.77
7,47,828,67,1.02,1.61
7,48,806,59,1.04,1.66
7,49,826,65,1.06,1.55
7,50,852,54,1.10,1.59
7,51,856,59,1.06,1.74
7,52,782,60,1.09,1.79
7,53,826,69,1.05,2.01
7,54,819,73,1.09,1.97
7,55,835,78,1.06,1.91
7,56,803,75,1.09,2.00
7,57,796,70,1.10,1.96
7,58,792,80,1.13,2.15
7,59,802,76,1.12,2.03
7,60,785,60,1.14,2.17
7,61,760,72,1.21,2.10
7,62,714,59,1.23,1.81
7,63,701,72,1.24,1.96
7,64,746,80,1.24,1.92
7,65,786,77,1.27,1.88
7,66,796,84,1.27,1.80
7,67,793,65,1.27,1.86
7,68,794,64,1.24,1.89
7,69,848,61,1.24,2.03
7,70,888,71,1.24,2.03
7,71,872,55,1.18,2.06
7,72,878,55,1.19,1.91
7,73,859,43,1.24,1.95
7,74,896,36,1.24,1.89
7,75,913,34,1.26,1.94
7,76,899,35,1.27,1.74
7,77,887,33,1.27,1.53
7,78,832,30,1.26,1.80
7,79,818,37,1.18,1.72
7,80,864,43,1.15,2.00
7,81,879,35,1.13,2.03
7,82,893,42,1.12,2.19
7,83,854,37,1.09,2.50
7,84,844,38,1.13,2.55
7,85,901,27,1.13,2.38
7,86,818,20,1.17,2.33
7,87,852,18,1.15,2.50
7,88,870,17,1.10,2.44
7,89,841,22,1.10,2.75
7,90,852,21,1.11,2.80
7,91,931,13,1.15,2.92
7,92,901,8,1.15,2.67
7,93,923,6,1.11,3.00
7,94,897,8,1.08,3.12
7,95,892,6,1.10,3.17
7,96,899,6,1.07,3.33
7,97,868,4,1.12,4.00
7,98,886,4,1.12,4.75
7,99,892,3,1.11,3.50
7,100,920,2,1.06,-1.00
7,101,903,2,1.08,-1.00
7,102,895,0,1.11,-1.00
7,103,881,0,1.20,-1.00
7,104,851,0,1.15,-1.00
7,105,871,0,1.11,-1.00
7,106,841,0,1.13,-1.00
7,107,823,0,1.15,-1.00
7,108,798,0,1.13,-1.00
7,109,832,0,1.11,-1.00
7,110,842,0,1.13,-1.00
7,111,888,0,1.12,-1.00
7,112,849,0,1.10,-1.00
7,113,840,0,1.18,-1.00
7,114,877,0,1.12,-1.00
7,115,893,0,1.17,-1.00
7,116,927,0,1.20,-1.00
7,117,904,0,1.15,-1.00
7,118,887,0,1.15,-1.00
7,119,884,0,1.10,-1.00
7,120,902,0,1.12,-1.00
7,121,937,0,1.10,-1.00
7,122,930,0,1.13,-1.00
7,123,931,0,1.12,-1.00
7,124,886,0,1.19,-1.00
7,125,929,0,1.17,-1.00
7,126,884,0,1.13,-1.00
7,127,911,0,1.09,-1.00
7,128,856,0,1.09,-1.00
7,129,867,0,1.09,-1.00
7,130,886,0,1.04,-1.00
7,131,844,0,1.04,-1.00
7,132,876,0,1.03,-1.00
7,133,897,0,1.03,-1.00
7,134,913,0,0.99,-1.00
7,135,876,0,0.96,-1.00
7,136,869,0,0.97,-1.00
