rep,t,pop1,pop2,k1,k2
11,451,0,1000,-1.00,5.37
11,452,0,1000,-1.00,5.38
11,453,0,1000,-1.00,5.54
11,454,0,1000,-1.00,5.55
11,455,0,1000,-1.00,5.55
11,456,0,1000,-1.00,5.44
11,457,0,1000,-1.00,5.34
11,458,0,1000,-1.00,5.30
11,459,0,1000,-1.00,5.34
11,460,0,1000,-1.00,5.38
11,461,0,1000,-1.00,5.39
11,462,0,1000,-1.00,5.42
11,463,0,1000,-1.00,5.54
11,464,0,1000,-1.00,5.56
11,465,0,1000,-1.00,5.51
11,466,0,1000,-1.00,5.40
11,467,0,1000,-1.00,5.36
11,468,0,1000,-1.00,5.29
11,469,0,1000,-1.00,5.18
11,470,0,1000,-1.00,5.17
11,471,0,1000,-1.00,5.08
11,472,0,1000,-1.00,5.15
11,473,0,1000,-1.00,5.00
11,474,0,1000,-1.00,4.98
11,475,0,1000,-1.00,4.91
11,476,0,1000,-1.00,4.99
11,477,0,1000,-1.00,5.06
11,478,0,1000,-1.00,4.97
11,479,0,1000,-1.00,4.97
11,480,0,1000,-1.00,5.01
11,481,0,1000,-1.00,5.04
11,482,0,1000,-1.00,4.92
11,483,0,1000,-1.00,4.80
11,484,0,1000,-1.00,4.78
11,485,0,1000,-1.00,4.82
11,486,0,1000,-1.00,4.71
11,487,0,1000,-1.00,4.63
11,488,0,1000,-1.00,4.50
11,489,0,1000,-1.00,4.44
11,490,0,1000,-1.00,4.31
11,491,0,1000,-1.00,4.20
11,492,0,1000,-1.00,4.12
11,493,0,1000,-1.00,4.11
11,494,0,1000,-1.00,3.96
11,495,0,1000,-1.00,3.96
11,496,0,1000,-1.00,3.98
11,497,0,1000,-1.00,3.91
11,498,0,1000,-1.00,3.99
11,499,0,1000,-1.00,3.98
11,500,0,1000,-1.00,3.96
12,1,297,703,0.22,0.22
12,2,297,703,0.42,0.40
12,3,284,716,0.62,0.59
12,4,301,699,0.70,0.77
12,5,287,713,0.89,0.97
12,6,303,697,1.16,1.09
12,7,317,683,1.33,1.27
12,8,311,689,1.33,1.48
12,9,326,674,1.36,1.67
12,10,336,664,1.54,1.81
12,11,316,684,1.64,2.05
12,12,344,656,1.71,2.20
12,13,342,658,1.87,2.38
12,14,343,657,1.94,2.51
12,15,337,663,1.99,2.68
12,16,353,647,2.02,2.80
12,17,365,635,2.38,2.73
12,18,338,662,2.38,2.81
12,19,346,654,2.47,2.87
12,20,350,650,2.69,2.96
12,21,341,659,2.92,3.02
12,22,345,655,3.01,3.20
12,23,366,634,3.13,3.30
12,24,373,627,3.33,3.38
12,25,394,606,3.47,3.47
12,26,402,598,3.62,3.58
12,27,403,597,3.76,3.54
12,28,383,617,3.65,3.56
12,29,397,603,3.61,3.49
12,30,402,598,3.76,3.46
12,31,372,628,3.74,3.62
12,32,384,616,3.66,3.74
12,33,378,622,3.64,3.88
12,34,403,597,3.66,3.95
12,35,386,614,3.71,4.13
12,36,396,604,3.74,4.30
12,37,424,576,3.92,4.38
12,38,455,545,4.11,4.50
12,39,466,534,4.00,4.36
12,40,488,512,4.02,4.40
12,41,480,520,4.09,4.21
12,42,467,533,4.00,4.29
12,43,455,545,3.98,4.14
12,44,478,522,4.08,4.04
12,45,448,552,4.15,4.19
12,46,458,542,4.19,4.30
12,47,460,540,4.18,4.40
12,48,442,558,4.37,4.45
12,49,454,546,4.41,4.36
12,50,461,539,4.54,4.27
12,51,458,542,4.61,4.43
12,52,449,551,4.67,4.57
12,53,449,551,4.78,4.70
12,54,432,568,4.70,4.76
12,55,426,574,4.77,4.73
12,56,421,579,4.91,4.75
12,57,410,590,4.93,4.72
12,58,406,594,4.93,4.76
12,59,417,583,4.90,4.63
12,60,418,582,5.01,4.66
12,61,411,589,5.07,4.44
12,62,412,588,5.28,4.31
12,63,393,607,5.25,4.35
12,64,374,626,5.36,4.47
12,65,356,644,5.49,4.41
12,66,339,661,5.39,4.60
12,67,324,676,5.35,4.68
12,68,324,676,5.26,4.55
12,69,314,686,5.22,4.48
12,70,305,695,5.51,4.45
12,71,288,712,5.48,4.52
12,72,276,724,5.39,4.35
12,73,273,727,5.19,4.40
12,74,250,750,5.07,4.47
12,75,220,780,5.05,4.44
12,76,213,787,5.09,4.50
12,77,249,751,5.41,4.57
12,78,224,776,5.35,4.59
12,79,222,778,5.64,4.54
12,80,207,793,5.91,4.53
12,81,187,813,6.07,4.43
12,82,177,823,6.10,4.31
12,83,156,844,6.03,4.37
12,84,168,832,5.98,4.27
12,85,170,830,5.96,4.27
12,86,164,836,5.90,4.34
12,87,145,855,5.58,4.24
12,88,141,859,5.41,4.43
12,89,140,860,5.40,4.32
12,90,134,866,5.27,4.35
12,91,121,879,5.26,4.38
12,92,113,887,5.26,4.44
12,93,116,884,5.73,4.41
12,94,120,880,5.49,4.41
12,95,98,902,5.49,4.40
12,96,96,904,5.92,4.40
12,97,101,899,5.80,4.30
12,98,97,903,5.74,4.16
12,99,84,916,5.62,4.23
12,100,78,922,5.74,4.10
12,101,78,922,5.81,4.06
12,102,74,926,6.07,4.05
12,103,73,927,5.52,4.03
12,104,69,931,5.55,4.01
12,105,56,944,5.43,4.02
12,106,55,945,5.53,3.93
12,107,55,945,5.35,3.99
12,108,47,953,5.68,3.85
12,109,58,942,5.24,3.89
12,110,51,949,5.33,3.82
12,111,50,950,5.62,3.84
12,112,45,955,5.78,3.80
12,113,37,963,5.73,3.88
12,114,26,974,6.73,3.82
12,115,17,983,7.12,3.74
12,116,19,981,7.47,3.87
12,117,14,986,7.57,3.87
12,118,8,992,7.50,3.95
12,119,4,996,7.25,3.93
12,120,5,995,6.60,3.89
12,121,7,993,6.57,3.94
12,122,11,989,6.82,4.11
12,123,8,992,6.62,4.13
12,124,4,996,7.00,4.15
12,125,7,993,6.86,4.26
12,126,5,995,6.40,4.25
12,127,5,995,6.80,4.38
12,128,7,993,6.86,4.39
12,129,4,996,6.50,4.42
12,130,2,998,7.00,4.39
12,131,1,999,7.00,4.57
12,132,0,1000,-1.00,4.67
12,133,0,1000,-1.00,4.64
12,134,0,1000,-1.00,4.73
12,135,0,1000,-1.00,4.71
12,136,0,1000,-1.00,4.66
12,137,0,1000,-1.00,4.64
12,138,0,1000,-1.00,4.78
12,139,0,1000,-1.00,4.89
12,140,0,1000,-1.00,4.85
12,141,0,1000,-1.00,4.95
12,142,0,1000,-1.00,4.97
12,143,0,1000,-1.00,4.78
12,144,0,1000,-1.00,4.66
12,145,0,1000,-1.00,4.64
12,146,0,1000,-1.00,4.63
12,147,0,1000,-1.00,4.66
12,148,0,1000,-1.00,4.67
12,149,0,1000,-1.00,4.70
12,150,0,1000,-1.00,4.75
12,151,0,1000,-1.00,4.70
12,152,0,1000,-1.00,4.84
12,153,0,1000,-1.00,4.78
12,154,0,1000,-1.00,4.59
12,155,0,1000,-1.00,4.51
12,156,0,1000,-1.00,4.46
12,157,0,1000,-1.00,4.41
12,158,0,1000,-1.00,4.34
12,159,0,1000,-1.00,4.46
12,160,0,1000,-1.00,4.43
12,161,0,1000,-1.00,4.47
12,162,0,1000,-1.00,4.47
12,163,0,1000,-1.00,4.48
12,164,0,1000,-1.00,4.45
12,165,0,1000,-1.00,4.45
12,166,0,1000,-1.00,4.44
12,167,0,1000,-1.00,4.38
12,168,0,1000,-1.00,4.47
12,169,0,1000,-1.00,4.50
12,170,0,1000,-1.00,4.48
12,171,0,1000,-1.00,4.49
12,172,0,1000,-1.00,4.51
12,173,0,1000,-1.00,4.44
12,174,0,1000,-1.00,4.53
12,175,0,1000,-1.00,4.55
12,176,0,1000,-1.00,4.51
12,177,0,1000,-1.00,4.39
12,178,0,1000,-1.00,4.40
12,179,0,1000,-1.00,4.48
12,180,0,1000,-1.00,4.49
12,181,0,1000,-1.00,4.54
12,182,0,1000,-1.00,4.61
12,183,0,1000,-1.00,4.63
12,184,0,1000,-1.00,4.51
12,185,0,1000,-1.00,4.53
12,186,0,1000,-1.00,4.47
12,187,0,1000,-1.00,4.50
12,188,0,1000,-1.00,4.55
12,189,0,1000,-1.00,4.45
12,190,0,1000,-1.00,4.57
12,191,0,1000,-1.00,4.58
12,192,0,1000,-1.00,4.59
12,193,0,1000,-1.00,4.69
12,194,0,1000,-1.00,4.74
12,195,0,1000,-1.00,4.78
12,196,0,1000,-1.00,4.92
12,197,0,1000,-1.00,4.96
12,198,0,1000,-1.00,4.91
12,199,0,1000,-1.00,4.96
12,200,0,1000,-1.00,5.03
12,201,0,1000,-1.00,4.99
12,202,0,1000,-1.00,5.06
12,203,0,1000,-1.00,5.10
12,204,0,1000,-1.00,5.20
12,205,0,1000,-1.00,5.15
12,206,0,1000,-1.00,5.16
12,207,0,1000,-1.00,5.18
12,208,0,1000,-1.00,5.13
12,209,0,1000,-1.00,5.06
12,210,0,1000,-1.00,5.12
12,211,0,1000,-1.00,5.20
12,212,0,1000,-1.00,5.21
12,213,0,1000,-1.00,5.21
12,214,0,1000,-1.00,5.11
12,215,0,1000,-1.00,5.09
12,216,0,1000,-1.00,5.12
12,217,0,1000,-1.00,5.14
12,218,0,1000,-1.00,5.01
12,219,0,1000,-1.00,5.08
12,220,0,1000,-1.00,5.08
12,221,0,1000,-1.00,5.07
12,222,0,1000,-1.00,5.18
12,223,0,1000,-1.00,5.20
12,224,0,1000,-1.00,5.30
12,225,0,1000,-1.00,5.21
12,226,0,1000,-1.00,5.22
12,227,0,1000,-1.00,5.23
12,228,0,1000,-1.00,5.30
12,229,0,1000,-1.00,5.40
12,230,0,1000,-1.00,5.32
12,231,0,1000,-1.00,5.37
12,232,0,1000,-1.00,5.35
12,233,0,1000,-1.00,5.28
12,234,0,1000,-1.00,5.27
12,235,0,1000,-1.00,5.35
12,236,0,1000,-1.00,5.41
12,237,0,1000,-1.00,5.47
12,238,0,1000,-1.00,5.59
12,239,0,1000,-1.00,5.52
12,240,0,1000,-1.00,5.60
12,241,0,1000,-1.00,5.56
12,242,0,1000,-1.00,5.45
12,243,0,1000,-1.00,5.33
12,244,0,1000,-1.00,5.30
12,245,0,1000,-1.00,5.28
12,246,0,1000,-1.00,5.35
12,247,0,1000,-1.00,5.33
12,248,0,1000,-1.00,5.29
12,249,0,1000,-1.00,5.18
12,250,0,1000,-1.00,5.12
12,251,0,1000,-1.00,4.97
12,252,0,1000,-1.00,4.90
12,253,0,1000,-1.00,4.89
12,254,0,1000,-1.00,4.84
12,255,0,1000,-1.00,4.72
12,256,0,1000,-1.00,4.60
12,257,0,1000,-1.00,4.67
12,258,0,1000,-1.00,4.70
12,259,0,1000,-1.00,4.77
12,260,0,1000,-1.00,4.66
12,261,0,1000,-1.00,4.67
12,262,0,1000,-1.00,4.58
12,263,0,1000,-1.00,4.41
12,264,0,1000,-1.00,4.38
12,265,0,1000,-1.00,4.36
12,266,0,1000,-1.00,4.40
12,267,0,1000,-1.00,4.33
12,268,0,1000,-1.00,4.25
12,269,0,1000,-1.00,4.34
12,270,0,1000,-1.00,4.31
12,271,0,1000,-1.00,4.26
12,272,0,1000,-1.00,4.32
12,273,0,1000,-1.00,4.38
12,274,0,1000,-1.00,4.54
12,275,0,1000,-1.00,4.47
12,276,0,1000,-1.00,4.43
12,277,0,1000,-1.00,4.34
12,278,0,1000,-1.00,4.35
12,279,0,1000,-1.00,4.38
12,280,0,1000,-1.00,4.42
12,281,0,1000,-1.00,4.46
12,282,0,1000,-1.00,4.44
12,283,0,1000,-1.00,4.45
12,284,0,1000,-1.00,4.55
12,285,0,1000,-1.00,4.53
12,286,0,1000,-1.00,4.48
12,287,0,1000,-1.00,4.57
12,288,0,1000,-1.00,4.59
12,289,0,1000,-1.00,4.67
12,290,0,1000,-1.00,4.75
12,291,0,1000,-1.00,4.88
12,292,0,1000,-1.00,4.85
12,293,0,1000,-1.00,4.82
12,294,0,1000,-1.00,4.80
12,295,0,1000,-1.00,4.80
12,296,0,1000,-1.00,4.77
12,297,0,1000,-1.00,4.83
12,298,0,1000,-1.00,4.93
12,299,0,1000,-1.00,4.91
12,300,0,1000,-1.00,4.94
12,301,0,1000,-1.00,4.99
12,302,0,1000,-1.00,5.11
12,303,0,1000,-1.00,5.19
12,304,0,1000,-1.00,5.19
12,305,0,1000,-1.00,5.18
12,306,0,1000,-1.00,5.12
12,307,0,1000,-1.00,5.24
12,308,0,1000,-1.00,5.23
12,309,0,1000,-1.00,5.21
12,310,0,1000,-1.00,5.37
12,311,0,1000,-1.00,5.36
12,312,0,1000,-1.00,5.43
12,313,0,1000,-1.00,5.47
12,314,0,1000,-1.00,5.49
12,315,0,1000,-1.00,5.45
12,316,0,1000,-1.00,5.33
12,317,0,1000,-1.00,5.31
12,318,0,1000,-1.00,5.26
12,319,0,1000,-1.00,5.21
12,320,0,1000,-1.00,5.23
12,321,0,1000,-1.00,5.32
12,322,0,1000,-1.00,5.24
12,323,0,1000,-1.00,5.16
12,324,0,1000,-1.00,5.15
12,325,0,1000,-1.00,5.19
12,326,0,1000,-1.00,5.22
12,327,0,1000,-1.00,5.33
12,328,0,1000,-1.00,5.26
12,329,0,1000,-1.00,5.25
12,330,0,1000,-1.00,5.24
12,331,0,1000,-1.00,5.30
12,332,0,1000,-1.00,5.27
12,333,0,1000,-1.00,5.21
12,334,0,1000,-1.00,5.20
12,335,0,1000,-1.00,5.22
12,336,0,1000,-1.00,5.15
12,337,0,1000,-1.00,5.01
12,338,0,1000,-1.00,5.09
12,339,0,1000,-1.00,5.17
12,340,0,1000,-1.00,5.26
12,341,0,1000,-1.00,5.32
12,342,0,1000,-1.00,5.35
12,343,0,1000,-1.00,5.45
12,344,0,1000,-1.00,5.43
12,345,0,1000,-1.00,5.49
12,346,0,1000,-1.00,5.44
12,347,0,1000,-1.00,5.42
12,348,0,1000,-1.00,5.46
12,349,0,1000,-1.00,5.48
12,350,0,1000,-1.00,5.40
12,351,0,1000,-1.00,5.48
12,352,0,1000,-1.00,5.55
12,353,0,1000,-1.00,5.70
12,354,0,1000,-1.00,5.65
12,355,0,1000,-1.00,5.61
12,356,0,1000,-1.00,5.59
12,357,0,1000,-1.00,5.80
12,358,0,1000,-1.00,5.77
12,359,0,1000,-1.00,5.75
12,360,0,1000,-1.00,5.70
12,361,0,1000,-1.00,5.75
12,362,0,1000,-1.00,5.74
12,363,0,1000,-1.00,5.84
12,364,0,1000,-1.00,5.85
12,365,0,1000,-1.00,5.90
12,366,0,1000,-1.00,5.99
12,367,0,1000,-1.00,5.94
12,368,0,1000,-1.00,6.04
12,369,0,1000,-1.00,5.98
12,370,0,1000,-1.00,6.10
12,371,0,1000,-1.00,6.16
12,372,0,1000,-1.00,6.28
12,373,0,1000,-1.00,6.19
12,374,0,1000,-1.00,6.15
12,375,0,1000,-1.00,6.05
12,376,0,1000,-1.00,6.10
12,377,0,1000,-1.00,6.21
12,378,0,1000,-1.00,6.27
12,379,0,1000,-1.00,6.29
12,380,0,1000,-1.00,6.22
12,381,0,1000,-1.00,6.32
12,382,0,1000,-1.00,6.29
12,383,0,1000,-1.00,6.29
12,384,0,1000,-1.00,6.18
12,385,0,1000,-1.00,6.24
12,386,0,1000,-1.00,6.23
12,387,0,1000,-1.00,6.27
12,388,0,1000,-1.00,6.31
12,389,0,1000,-1.00,6.38
12,390,0,1000,-1.00,6.35
12,391,0,1000,-1.00,6.31
12,392,0,1000,-1.00,6.36
12,393,0,1000,-1.00,6.27
12,394,0,1000,-1.00,6.28
12,395,0,1000,-1.00,6.22
12,396,0,1000,-1.00,6.09
12,397,0,1000,-1.00,6.10
12,398,0,1000,-1.00,5.95
12,399,0,1000,-1.00,6.15
12,400,0,1000,-1.00,6.25
12,401,0,1000,-1.00,6.15
12,402,0,1000,-1.00,6.21
12,403,0,1000,-1.00,6.26
12,404,0,1000,-1.00,6.33
12,405,0,1000,-1.00,6.31
12,406,0,1000,-1.00,6.28
12,407,0,1000,-1.00,6.28
12,408,0,1000,-1.00,6.31
12,409,0,1000,-1.00,6.29
12,410,0,1000,-1.00,6.31
12,411,0,1000,-1.00,6.38
12,412,0,1000,-1.00,6.30
12,413,0,1000,-1.00,6.31
12,414,0,1000,-1.00,6.35
12,415,0,1000,-1.00,6.30
12,416,0,1000,-1.00,6.23
12,417,0,1000,-1.00,6.32
12,418,0,1000,-1.00,6.36
12,419,0,1000,-1.00,6.52
12,420,0,1000,-1.00,6.54
12,421,0,1000,-1.00,6.54
12,422,0,1000,-1.00,6.56
12,423,0,1000,-1.00,6.56
12,424,0,1000,-1.00,6.59
12,425,0,1000,-1.00,6.59
12,426,0,1000,-1.00,6.65
12,427,0,1000,-1.00,6.62
12,428,0,1000,-1.00,6.57
12,429,0,1000,-1.00,6.57
12,430,0,1000,-1.00,6.62
12,431,0,1000,-1.00,6.66
12,432,0,1000,-1.00,6.81
12,433,0,1000,-1.00,6.72
12,434,0,1000,-1.00,6.78
12,435,0,1000,-1.00,6.72
12,436,0,1000,-1.00,6.67
12,437,0,1000,-1.00,6.68
12,438,0,1000,-1.00,6.57
12,439,0,1000,-1.00,6.50
12,440,0,1000,-1.00,6.40
12,441,0,1000,-1.00,6.35
12,442,0,1000,-1.00,6.32
12,443,0,1000,-1.00,6.37
12,444,0,1000,-1.00,6.30
12,445,0,1000,-1.00,6.37
12,446,0,1000,-1.00,6.32
12,447,0,1000,-1.00,6.43
12,448,0,1000,-1.00,6.46
12,449,0,1000,-1.00,6.38
12,450,0,1000,-1.00,6.36
12,451,0,1000,-1.00,6.23
12,452,0,1000,-1.00,6.43
12,453,0,1000,-1.00,6.47
12,454,0,1000,-1.00,6.54
12,455,0,1000,-1.00,6.61
12,456,0,1000,-1.00,6.65
12,457,0,1000,-1.00,6.67
12,458,0,1000,-1.00,6.74
12,459,0,1000,-1.00,6.81
12,460,0,1000,-1.00,6.82
12,461,0,1000,-1.00,6.86
12,462,0,1000,-1.00,6.86
12,463,0,1000,-1.00,6.77
12,464,0,1000,-1.00,6.87
12,465,0,1000,-1.00,7.01
12,466,0,1000,-1.00,7.05
12,467,0,1000,-1.00,7.06
12,468,0,1000,-1.00,7.05
12,469,0,1000,-1.00,7.11
12,470,0,1000,-1.00,7.06
12,471,0,1000,-1.00,7.15
12,472,0,1000,-1.00,7.22
12,473,0,1000,-1.00,7.20
12,474,0,1000,-1.00,7.22
12,475,0,1000,-1.00,7.13
12,476,0,1000,-1.00,7.12
12,477,0,1000,-1.00,7.08
12,478,0,1000,-1.00,7.01
12,479,0,1000,-1.00,7.08
12,480,0,1000,-1.00,7.12
12,481,0,1000,-1.00,7.17
12,482,0,1000,-1.00,6.97
12,483,0,1000,-1.00,6.95
12,484,0,1000,-1.00,6.82
12,485,0,1000,-1.00,6.87
12,486,0,1000,-1.00,6.78
12,487,0,1000,-1.00,6.78
12,488,0,1000,-1.00,6.90
12,489,0,1000,-1.00,6.88
12,490,0,1000,-1.00,6.85
12,491,0,1000,-1.00,6.82
12,492,0,1000,-1.00,6.83
12,493,0,1000,-1.00,6.77
12,494,0,1000,-1.00,6.75
12,495,0,1000,-1.00,6.79
12,496,0,1000,-1.00,6.83
12,497,0,1000,-1.00,6.93
12,498,0,1000,-1.00,6.98
12,499,0,1000,-1.00,7.00
12,500,0,1000,-1.00,6.94
13,1,304,696,0.22,0.25
13,2,318,682,0.40,0.44
13,3,322,678,0.55,0.63
13,4,318,682,0.67,0.80
13,5,315,685,0.89,0.96
13,6,336,664,1.02,1.15
13,7,373,627,1.22,1.29
13,8,383,617,1.40,1.45
13,9,382,618,1.54,1.60
13,10,355,645,1.79,1.71
13,11,365,635,2.01,1.77
13,12,363,637,2.20,1.82
13,13,325,675,2.35,1.95
13,14,327,673,2.41,2.10
13,15,317,683,2.51,2.25
13,16,332,668,2.43,2.35
13,17,326,674,2.57,2.43
13,18,325,675,2.68,2.49
13,19,316,684,2.90,2.70
13,20,330,670,2.88,2.80
13,21,306,694,2.98,2.93
13,22,333,667,3.08,3.00
13,23,322,678,3.30,3.16
13,24,323,677,3.50,3.23
13,25,319,681,3.62,3.34
13,26,312,688,3.57,3.39
13,27,316,684,3.77,3.49
13,28,318,682,3.92,3.64
13,29,324,676,3.98,3.58
13,30,317,683,3.99,3.67
13,31,318,682,4.10,3.75
13,32,316,684,4.08,3.75
13,33,303,697,3.99,3.73
13,34,313,687,3.90,3.80
13,35,319,681,4.05,3.89
13,36,320,680,3.97,3.91
13,37,332,668,4.09,3.92
13,38,322,678,4.11,3.90
13,39,333,667,4.17,3.89
13,40,342,658,4.23,3.95
13,41,343,657,4.15,3.98
13,42,352,648,4.10,4.07
13,43,370,630,4.27,4.12
13,44,366,634,4.22,4.05
13,45,350,650,4.22,3.96
13,46,331,669,4.34,3.95
13,47,348,652,4.34,4.06
13,48,349,651,4.37,4.06
13,49,354,646,4.36,4.11
13,50,336,664,4.48,4.12
13,51,325,675,4.42,4.24
13,52,356,644,4.55,4.19
13,53,353,647,4.52,4.23
13,54,361,639,4.39,4.29
13,55,370,630,4.61,4.17
13,56,349,651,4.74,4.16
13,57,325,675,4.88,4.07
13,58,307,693,5.09,4.02
13,59,297,703,5.36,3.97
13,60,282,718,5.39,3.90
13,61,249,751,5.25,3.91
13,62,229,771,5.12,4.09
13,63,209,791,5.24,4.08
13,64,201,799,5.39,4.09
13,65,190,810,5.34,4.09
13,66,164,836,5.23,4.02
13,67,148,852,5.33,4.10
13,68,142,858,5.20,4.01
13,69,127,873,5.21,3.95
13,70,125,875,5.24,3.91
13,71,106,894,5.55,3.95
13,72,93,907,5.44,4.00
13,73,83,917,5.46,4.02
13,74,89,911,5.30,3.98
13,75,83,917,5.31,4.10
13,76,67,933,5.39,4.16
13,77,60,940,5.72,4.19
13,78,49,951,5.80,4.25
13,79,38,962,6.47,4.35
13,80,33,967,6.03,4.36
13,81,27,973,5.81,4.49
13,82,22,978,5.41,4.59
13,83,22,978,5.36,4.56
13,84,19,981,5.26,4.58
13,85,17,983,5.94,4.68
13,86,15,985,6.40,4.63
13,87,8,992,7.25,4.55
13,88,6,994,7.33,4.60
13,89,5,995,7.80,4.61
13,90,3,997,8.00,4.62
13,91,3,997,8.33,4.65
13,92,3,997,8.67,4.54
13,93,3,997,9.00,4.60
13,94,3,997,10.00,4.41
13,95,4,996,11.00,4.37
13,96,4,996,11.00,4.33
13,97,3,997,11.33,4.40
13,98,1,999,11.00,4.44
13,99,2,998,11.00,4.60
13,100,2,998,11.00,4.69
13,101,0,1000,-1.00,4.85
13,102,0,1000,-1.00,4.71
13,103,0,1000,-1.00,4.68
13,104,0,1000,-1.00,4.55
13,105,0,1000,-1.00,4.54
13,106,0,1000,-1.00,4.50
13,107,0,1000,-1.00,4.45
13,108,0,1000,-1.00,4.45
13,109,0,1000,-1.00,4.56
13,110,0,1000,-1.00,4.61
13,111,0,1000,-1.00,4.64
13,112,0,1000,-1.00,4.54
13,113,0,1000,-1.00,4.60
13,114,0,1000,-1.00,4.55
13,115,0,1000,-1.00,4.62
13,116,0,1000,-1.00,4.73
13,117,0,1000,-1.00,4.79
13,118,0,1000,-1.00,4.86
13,119,0,1000,-1.00,4.89
13,120,0,1000,-1.00,4.85
13,121,0,1000,-1.00,4.80
13,122,0,1000,-1.00,4.63
13,123,0,1000,-1.00,4.61
13,124,0,1000,-1.00,4.80
13,125,0,1000,-1.00,4.70
13,126,0,1000,-1.00,4.73
13,127,0,1000,-1.00,4.79
13,128,0,1000,-1.00,4.81
13,129,0,1000,-1.00,4.69
13,130,0,1000,-1.00,4.79
13,131,0,1000,-1.00,4.78
13,132,0,1000,-1.00,4.80
13,133,0,1000,-1.00,4.72
13,134,0,1000,-1.00,4.68
13,135,0,1000,-1.00,4.66
13,136,0,1000,-1.00,4.73
13,137,0,1000,-1.00,4.75
13,138,0,1000,-1.00,4.76
13,139,0,1000,-1.00,4.83
13,140,0,1000,-1.00,4.89
13,141,0,1000,-1.00,4.91
13,142,0,1000,-1.00,5.01
13,143,0,1000,-1.00,5.11
13,144,0,1000,-1.00,5.22
13,145,0,1000,-1.00,5.16
13,146,0,1000,-1.00,5.20
13,147,0,1000,-1.00,5.35
13,148,0,1000,-1.00,5.43
13,149,0,1000,-1.00,5.52
13,150,0,1000,-1.00,5.55
13,151,0,1000,-1.00,5.58
13,152,0,1000,-1.00,5.57
13,153,0,1000,-1.00,5.61
13,154,0,1000,-1.00,5.54
13,155,0,1000,-1.00,5.48
13,156,0,1000,-1.00,5.57
13,157,0,1000,-1.00,5.56
13,158,0,1000,-1.00,5.57
13,159,0,1000,-1.00,5.57
13,160,0,1000,-1.00,5.31
13,161,0,1000,-1.00,5.26
13,162,0,1000,-1.00,5.24
13,163,0,1000,-1.00,5.09
13,164,0,1000,-1.00,5.10
13,165,0,1000,-1.00,5.19
13,166,0,1000,-1.00,5.10
13,167,0,1000,-1.00,5.17
13,168,0,1000,-1.00,5.22
13,169,0,1000,-1.00,5.19
13,170,0,1000,-1.00,5.14
13,171,0,1000,-1.00,5.20
13,172,0,1000,-1.00,5.13
13,173,0,1000,-1.00,5.25
13,174,0,1000,-1.00,5.22
13,175,0,1000,-1.00,5.16
13,176,0,1000,-1.00,5.22
13,177,0,1000,-1.00,5.29
13,178,0,1000,-1.00,5.37
13,179,0,1000,-1.00,5.31
13,180,0,1000,-1.00,5.34
13,181,0,1000,-1.00,5.31
13,182,0,1000,-1.00,5.24
13,183,0,1000,-1.00,5.26
13,184,0,1000,-1.00,5.17
13,185,0,1000,-1.00,5.07
13,186,0,1000,-1.00,5.20
13,187,0,1000,-1.00,5.24
13,188,0,1000,-1.00,5.24
13,189,0,1000,-1.00,5.17
13,190,0,1000,-1.00,5.24
13,191,0,1000,-1.00,5.24
13,192,0,1000,-1.00,5.20
13,193,0,1000,-1.00,5.22
13,194,0,1000,-1.00,5.19
13,195,0,1000,-1.00,5.33
13,196,0,1000,-1.00,5.45
13,197,0,1000,-1.00,5.39
13,198,0,1000,-1.00,5.22
13,199,0,1000,-1.00,5.18
13,200,0,1000,-1.00,5.07
13,201,0,1000,-1.00,4.95
13,202,0,1000,-1.00,4.89
13,203,0,1000,-1.00,4.80
13,204,0,1000,-1.00,4.80
13,205,0,1000,-1.00,4.71
13,206,0,1000,-1.00,4.77
13,207,0,1000,-1.00,4.73
13,208,0,1000,-1.00,4.80
13,209,0,1000,-1.00,4.71
13,210,0,1000,-1.00,4.82
13,211,0,1000,-1.00,4.76
13,212,0,1000,-1.00,4.64
13,213,0,1000,-1.00,4.65
13,214,0,1000,-1.00,4.73
13,215,0,1000,-1.00,4.62
13,216,0,1000,-1.00,4.39
13,217,0,1000,-1.00,4.50
13,218,0,1000,-1.00,4.47
13,219,0,1000,-1.00,4.43
13,220,0,1000,-1.00,4.31
13,221,0,1000,-1.00,4.29
13,222,0,1000,-1.00,4.22
13,223,0,1000,-1.00,4.16
13,224,0,1000,-1.00,4.25
13,225,0,1000,-1.00,4.30
13,226,0,1000,-1.00,4.38
13,227,0,1000,-1.00,4.43
13,228,0,1000,-1.00,4.33
13,229,0,1000,-1.00,4.25
13,230,0,1000,-1.00,4.33
13,231,0,1000,-1.00,4.18
13,232,0,1000,-1.00,4.29
13,233,0,1000,-1.00,4.18
13,234,0,1000,-1.00,4.30
13,235,0,1000,-1.00,4.32
13,236,0,1000,-1.00,4.21
13,237,0,1000,-1.00,4.33
13,238,0,1000,-1.00,4.25
13,239,0,1000,-1.00,4.24
13,240,0,1000,-1.00,4.28
13,241,0,1000,-1.00,4.22
13,242,0,1000,-1.00,4.19
13,243,0,1000,-1.00,4.20
13,244,0,1000,-1.00,4.25
13,245,0,1000,-1.00,4.19
13,246,0,1000,-1.00,4.24
13,247,0,1000,-1.00,4.32
13,248,0,1000,-1.00,4.30
13,249,0,1000,-1.00,4.37
13,250,0,1000,-1.00,4.29
13,251,0,1000,-1.00,4.27
13,252,0,1000,-1.00,4.26
