rep,t,pop1,pop2,k1,k2
12,158,410,431,0.88,1.38
12,159,451,417,0.90,1.35
12,160,441,410,0.90,1.35
12,161,484,414,0.90,1.26
12,162,476,406,0.85,1.25
12,163,494,401,0.86,1.21
12,164,542,382,0.86,1.22
12,165,521,382,0.90,1.13
12,166,505,413,0.88,1.13
12,167,480,399,0.91,1.16
12,168,492,361,0.93,1.29
12,169,504,384,0.88,1.31
12,170,451,382,0.94,1.36
12,171,462,400,0.99,1.47
12,172,460,378,0.98,1.50
12,173,487,412,1.06,1.56
12,174,506,420,0.98,1.50
12,175,509,367,1.01,1.49
12,176,516,371,0.92,1.38
12,177,503,331,0.92,1.36
12,178,572,316,0.98,1.29
12,179,576,295,0.98,1.28
12,180,632,268,0.92,1.25
12,181,601,279,0.92,1.27
12,182,567,288,0.92,1.32
12,183,575,321,0.91,1.41
12,184,611,297,0.89,1.41
12,185,618,296,0.83,1.39
12,186,649,309,0.86,1.22
12,187,581,291,0.89,1.27
12,188,604,277,0.90,1.25
12,189,596,263,0.92,1.22
12,190,648,259,0.88,1.31
12,191,680,252,0.86,1.23
12,192,672,230,0.92,1.23
12,193,672,204,0.85,1.19
12,194,716,216,0.87,1.18
12,195,705,198,0.92,1.21
12,196,704,225,0.88,1.33
12,197,716,196,0.95,1.21
12,198,731,200,0.98,1.18
12,199,769,196,1.01,1.27
12,200,768,198,0.95,1.23
12,201,785,181,0.93,1.17
12,202,773,180,0.85,1.02
12,203,796,181,0.82,1.08
12,204,749,173,0.86,1.00
12,205,719,153,0.87,0.94
12,206,749,141,0.91,1.04
12,207,756,142,0.95,1.04
12,208,763,122,0.88,1.02
12,209,816,123,0.93,0.97
12,210,852,108,0.89,1.01
12,211,760,101,0.97,1.08
12,212,760,105,1.03,1.08
12,213,836,123,1.06,1.18
12,214,830,117,0.98,1.28
12,215,832,107,1.00,1.38
12,216,794,94,1.07,1.43
12,217,805,105,1.16,1.40
12,218,836,92,1.17,1.45
12,219,819,84,1.20,1.46
12,220,835,88,1.20,1.53
12,221,850,94,1.21,1.53
12,222,776,97,1.16,1.40
12,223,831,99,1.13,1.27
12,224,799,79,1.14,1.33
12,225,790,83,1.21,1.43
12,226,770,81,1.29,1.30
12,227,757,92,1.36,1.28
12,228,774,102,1.35,1.45
12,229,776,93,1.37,1.43
12,230,784,95,1.30,1.44
12,231,827,90,1.26,1.46
12,232,803,86,1.23,1.49
12,233,753,87,1.24,1.65
12,234,759,73,1.27,1.58
12,235,781,69,1.25,1.60
12,236,783,58,1.22,1.60
12,237,721,56,1.23,1.75
12,238,799,57,1.24,1.86
12,239,882,70,1.26,1.66
12,240,868,58,1.27,1.62
12,241,872,56,1.26,1.64
12,242,831,48,1.21,1.46
12,243,862,54,1.22,1.96
12,244,803,54,1.19,2.15
12,245,821,42,1.14,1.98
12,246,849,43,1.13,2.17
12,247,863,45,1.05,2.25
12,248,870,59,1.05,2.26
12,249,821,43,1.06,2.24
12,250,785,35,1.06,1.88
12,251,826,34,1.04,1.47
12,252,841,39,1.05,1.37
12,253,848,43,1.10,1.40
12,254,894,44,1.14,1.59
12,255,879,45,1.12,1.30
12,256,867,34,1.13,1.29
12,257,855,36,1.09,1.09
12,258,811,48,1.00,1.09
12,259,842,53,1.04,1.25
12,260,861,61,1.07,1.20
12,261,848,56,1.06,1.34
12,262,846,49,0.99,1.39
12,263,830,51,0.97,1.46
12,264,840,45,0.99,0.91
12,265,901,49,1.01,0.85
12,266,930,45,0.95,0.98
12,267,919,46,1.01,0.85
12,268,883,44,1.00,0.69
12,269,824,38,1.02,0.66
12,270,831,40,1.05,0.65
12,271,801,46,1.05,0.87
12,272,841,61,0.97,0.93
12,273,828,65,1.02,1.36
12,274,876,69,1.07,1.28
12,275,865,61,1.07,1.25
12,276,822,60,1.12,1.21
12,277,792,65,1.18,1.48
12,278,830,74,1.14,1.66
12,279,850,83,1.17,1.78
12,280,761,88,1.16,1.58
12,281,745,69,1.16,1.71
12,282,763,58,1.14,1.62
12,283,799,61,1.18,1.68
12,284,771,61,1.11,2.02
12,285,728,56,1.15,2.29
12,286,797,54,1.15,2.46
12,287,824,43,1.18,2.28
12,288,835,42,1.19,2.15
12,289,848,29,1.12,2.18
12,290,835,23,1.13,2.36
12,291,910,23,1.11,2.55
12,292,818,17,1.13,2.56
12,293,863,16,1.09,2.44
12,294,903,16,1.08,2.56
12,295,908,12,1.06,2.67
12,296,926,16,0.98,2.69
12,297,897,16,1.04,2.81
12,298,869,12,1.07,2.90
12,299,824,13,1.05,2.92
12,300,818,9,1.11,2.88
12,301,877,4,1.06,3.00
12,302,862,5,1.08,3.00
12,303,917,6,1.08,3.00
12,304,917,7,1.11,3.00
12,305,870,4,1.09,3.00
12,306,871,6,1.09,3.00
12,307,870,1,1.10,-1.00
12,308,884,0,1.11,-1.00
12,309,905,0,1.04,-1.00
12,310,847,0,1.01,-1.00
12,311,906,0,1.03,-1.00
12,312,844,0,1.11,-1.00
12,313,863,0,1.09,-1.00
12,314,908,0,1.03,-1.00
12,315,893,0,1.01,-1.00
12,316,878,0,1.00,-1.00
12,317,869,0,1.04,-1.00
12,318,906,0,1.05,-1.00
12,319,889,0,1.00,-1.00
12,320,875,0,0.96,-1.00
12,321,880,0,1.01,-1.00
12,322,888,0,0.97,-1.00
12,323,910,0,1.01,-1.00
12,324,868,0,1.02,-1.00
12,325,880,0,1.02,-1.00
12,326,874,0,0.96,-1.00
12,327,871,0,0.98,-1.00
12,328,868,0,1.02,-1.00
12,329,832,0,1.04,-1.00
12,330,799,0,1.05,-1.00
12,331,849,0,1.08,-1.00
12,332,885,0,1.08,-1.00
12,333,850,0,1.08,-1.00
12,334,875,0,1.10,-1.00
12,335,861,0,1.11,-1.00
12,336,841,0,1.18,-1.00
12,337,878,0,1.17,-1.00
12,338,879,0,1.21,-1.00
12,339,868,0,1.21,-1.00
12,340,881,0,1.26,-1.00
12,341,931,0,1.27,-1.00
12,342,887,0,1.33,-1.00
12,343,919,0,1.33,-1.00
12,344,912,0,1.35,-1.00
12,345,924,0,1.32,-1.00
12,346,921,0,1.28,-1.00
12,347,895,0,1.27,-1.00
12,348,904,0,1.23,-1.00
12,349,946,0,1.25,-1.00
12,350,923,0,1.22,-1.00
12,351,837,0,1.25,-1.00
12,352,872,0,1.20,-1.00
12,353,883,0,1.23,-1.00
12,354,882,0,1.21,-1.00
12,355,898,0,1.13,-1.00
12,356,874,0,1.14,-1.00
12,357,853,0,1.12,-1.00
12,358,880,0,1.08,-1.00
12,359,864,0,1.08,-1.00
12,360,896,0,1.05,-1.00
12,361,857,0,1.05,-1.00
12,362,842,0,1.04,-1.00
12,363,846,0,1.02,-1.00
12,364,880,0,1.02,-1.00
12,365,934,0,1.01,-1.00
12,366,911,0,1.07,-1.00
12,367,906,0,1.07,-1.00
12,368,913,0,1.15,-1.00
12,369,957,0,1.13,-1.00
12,370,929,0,1.10,-1.00
12,371,933,0,1.13,-1.00
12,372,932,0,1.16,-1.00
12,373,949,0,1.12,-1.00
12,374,912,0,1.13,-1.00
12,375,920,0,1.18,-1.00
12,376,869,0,1.15,-1.00
12,377,855,0,1.11,-1.00
12,378,870,0,1.16,-1.00
12,379,842,0,1.16,-1.00
12,380,857,0,1.10,-1.00
12,381,894,0,1.07,-1.00
12,382,846,0,1.06,-1.00
12,383,921,0,1.06,-1.00
12,384,933,0,1.01,-1.00
12,385,892,0,1.04,-1.00
12,386,874,0,1.03,-1.00
12,387,863,0,1.03,-1.00
12,388,879,0,1.00,-1.00
12,389,891,0,0.96,-1.00
12,390,918,0,0.99,-1.00
12,391,860,0,1.02,-1.00
12,392,885,0,1.11,-1.00
12,393,851,0,1.13,-1.00
12,394,863,0,1.13,-1.00
12,395,878,0,1.14,-1.00
12,396,869,0,1.13,-1.00
12,397,872,0,1.14,-1.00
12,398,855,0,1.18,-1.00
12,399,863,0,1.12,-1.00
12,400,876,0,1.15,-1.00
12,401,831,0,1.18,-1.00
12,402,879,0,1.15,-1.00
12,403,924,0,1.14,-1.00
12,404,902,0,1.13,-1.00
12,405,941,0,1.11,-1.00
12,406,918,0,1.15,-1.00
12,407,908,0,1.09,-1.00
12,408,944,0,1.06,-1.00
12,409,940,0,1.06,-1.00
12,410,962,0,1.13,-1.00
12,411,949,0,1.12,-1.00
12,412,960,0,1.12,-1.00
12,413,952,0,1.12,-1.00
12,414,917,0,1.19,-1.00
12,415,878,0,1.20,-1.00
12,416,890,0,1.20,-1.00
12,417,870,0,1.17,-1.00
12,418,855,0,1.21,-1.00
12,419,891,0,1.23,-1.00
12,420,914,0,1.20,-1.00
12,421,914,0,1.18,-1.00
12,422,945,0,1.20,-1.00
12,423,999,0,1.20,-1.00
12,424,937,0,1.15,-1.00
12,425,962,0,1.10,-1.00
12,426,929,0,1.06,-1.00
12,427,913,0,0.98,-1.00
12,428,846,0,0.94,-1.00
12,429,878,0,0.93,-1.00
12,430,897,0,0.92,-1.00
12,431,918,0,0.91,-1.00
12,432,851,0,0.90,-1.00
12,433,915,0,0.93,-1.00
12,434,899,0,0.93,-1.00
12,435,880,0,0.93,-1.00
12,436,893,0,1.07,-1.00
12,437,922,0,1.10,-1.00
12,438,941,0,1.10,-1.00
12,439,912,0,1.01,-1.00
12,440,889,0,1.02,-1.00
12,441,919,0,1.01,-1.00
12,442,915,0,1.05,-1.00
12,443,932,0,1.03,-1.00
12,444,931,0,1.06,-1.00
12,445,931,0,1.10,-1.00
12,446,936,0,1.12,-1.00
12,447,869,0,1.11,-1.00
12,448,827,0,1.06,-1.00
12,449,878,0,1.08,-1.00
12,450,891,0,1.05,-1.00
12,451,920,0,1.06,-1.00
12,452,897,0,1.00,-1.00
12,453,948,0,1.06,-1.00
12,454,909,0,1.09,-1.00
12,455,929,0,1.17,-1.00
12,456,925,0,1.15,-1.00
12,457,913,0,1.19,-1.00
12,458,890,0,1.16,-1.00
12,459,902,0,1.14,-1.00
12,460,924,0,1.18,-1.00
12,461,953,0,1.18,-1.00
12,462,943,0,1.18,-1.00
12,463,935,0,1.22,-1.00
12,464,950,0,1.25,-1.00
12,465,930,0,1.22,-1.00
12,466,921,0,1.24,-1.00
12,467,926,0,1.27,-1.00
12,468,898,0,1.25,-1.00
12,469,857,0,1.20,-1.00
12,470,774,0,1.14,-1.00
12,471,819,0,1.15,-1.00
12,472,837,0,1.15,-1.00
12,473,873,0,1.20,-1.00
12,474,838,0,1.16,-1.00
12,475,898,0,1.17,-1.00
12,476,917,0,1.17,-1.00
12,477,902,0,1.23,-1.00
12,478,905,0,1.21,-1.00
12,479,904,0,1.22,-1.00
12,480,936,0,1.23,-1.00
12,481,908,0,1.20,-1.00
12,482,833,0,1.17,-1.00
12,483,862,0,1.16,-1.00
12,484,847,0,1.13,-1.00
12,485,873,0,1.12,-1.00
12,486,867,0,1.04,-1.00
12,487,890,0,1.02,-1.00
12,488,890,0,1.03,-1.00
12,489,894,0,1.08,-1.00
12,490,930,0,1.04,-1.00
12,491,959,0,1.05,-1.00
12,492,918,0,1.08,-1.00
12,493,942,0,1.03,-1.00
12,494,935,0,1.03,-1.00
12,495,895,0,1.02,-1.00
12,496,916,0,1.03,-1.00
12,497,885,0,1.09,-1.00
12,498,893,0,1.05,-1.00
12,499,921,0,1.05,-1.00
12,500,887,0,1.10,-1.00
13,1,594,395,0.06,0.05
13,2,586,374,0.13,0.11
13,3,573,392,0.19,0.15
13,4,555,381,0.23,0.17
13,5,556,423,0.28,0.20
13,6,564,409,0.34,0.23
13,7,564,422,0.43,0.23
13,8,531,437,0.50,0.24
13,9,537,480,0.54,0.23
13,10,497,456,0.60,0.29
13,11,497,425,0.64,0.29
13,12,480,419,0.66,0.35
13,13,498,455,0.61,0.42
13,14,495,471,0.61,0.44
13,15,486,450,0.73,0.42
13,16,492,506,0.74,0.46
13,17,515,493,0.69,0.42
13,18,482,467,0.67,0.42
13,19,474,445,0.71,0.43
13,20,472,416,0.71,0.46
13,21,472,434,0.79,0.47
13,22,468,407,0.84,0.49
13,23,481,446,0.89,0.49
13,24,473,449,0.87,0.58
13,25,468,463,0.95,0.66
13,26,469,425,0.94,0.69
13,27,460,402,0.97,0.70
13,28,461,403,1.02,0.72
13,29,424,394,0.98,0.73
13,30,468,389,1.04,0.76
13,31,499,406,1.10,0.79
13,32,461,393,1.13,0.76
13,33,443,435,1.15,0.81
13,34,414,423,1.10,0.77
13,35,414,453,1.07,0.75
13,36,409,483,1.08,0.79
13,37,397,478,1.11,0.81
13,38,393,488,1.11,0.83
13,39,377,484,1.09,0.91
13,40,392,508,1.08,0.90
13,41,396,513,1.02,0.93
13,42,395,474,1.02,1.01
13,43,414,475,1.04,1.13
13,44,446,434,0.96,1.14
13,45,451,464,0.86,1.21
13,46,460,448,0.88,1.21
13,47,485,409,0.76,1.27
13,48,545,364,0.68,1.29
13,49,590,328,0.69,1.21
13,50,572,313,0.68,1.24
13,51,572,315,0.62,1.25
13,52,526,281,0.63,1.20
13,53,536,320,0.66,1.19
13,54,563,296,0.62,1.16
13,55,608,300,0.66,1.18
13,56,607,365,0.66,1.22
13,57,620,359,0.68,1.24
13,58,572,324,0.71,1.13
13,59,574,305,0.72,0.96
13,60,565,321,0.78,0.78
13,61,584,291,0.78,0.83
13,62,567,323,0.78,0.83
13,63,572,305,0.78,0.87
13,64,594,274,0.83,0.90
13,65,605,265,0.89,1.00
13,66,634,262,0.88,1.07
13,67,616,260,0.94,1.08
13,68,631,258,0.89,1.16
13,69,632,244,0.86,1.20
13,70,633,248,0.80,1.24
13,71,625,250,0.88,1.29
13,72,620,241,0.93,1.35
13,73,623,254,0.92,1.33
13,74,654,242,0.91,1.33
13,75,648,262,0.89,1.36
13,76,632,262,0.88,1.37
13,77,665,254,0.85,1.44
13,78,693,252,0.90,1.53
13,79,693,232,0.84,1.55
13,80,724,224,0.81,1.55
13,81,749,219,0.79,1.63
13,82,702,210,0.86,1.68
13,83,688,189,0.84,1.76
13,84,744,197,0.89,1.94
13,85,741,180,0.93,1.90
13,86,724,154,0.97,1.95
13,87,747,158,0.95,2.06
13,88,770,142,0.94,2.29
13,89,778,151,0.95,2.40
13,90,782,135,1.02,2.31
13,91,806,136,0.97,2.19
13,92,796,123,0.96,2.39
13,93,790,116,0.97,2.29
13,94,804,124,1.01,2.15
13,95,758,103,1.05,2.21
13,96,814,105,1.09,2.33
13,97,823,92,1.12,2.16
13,98,836,86,1.14,2.17
13,99,851,77,1.08,2.12
13,100,840,60,1.12,1.92
13,101,854,50,1.08,2.06
13,102,865,41,1.11,1.98
13,103,840,36,1.14,1.79
13,104,845,37,1.10,1.72
13,105,851,40,1.09,1.76
13,106,827,34,1.09,1.50
13,107,846,43,1.14,1.40
13,108,861,52,1.14,1.58
13,109,899,54,1.16,1.43
13,110,884,61,1.16,1.20
13,111,822,63,1.11,1.29
13,112,830,48,1.11,1.02
13,113,830,58,1.12,1.21
13,114,824,53,1.07,1.10
13,115,870,57,1.07,0.95
13,116,843,53,1.09,1.04
13,117,852,59,1.06,1.09
13,118,801,62,1.02,0.94
13,119,800,77,1.04,0.84
13,120,781,87,1.08,0.87
13,121,787,87,1.07,0.99
13,122,810,81,1.10,1.09
13,123,796,98,1.15,1.06
13,124,840,95,1.17,0.94
13,125,829,90,1.12,0.74
13,126,791,92,1.15,0.68
13,127,806,84,1.24,0.67
13,128,830,85,1.23,0.67
13,129,817,78,1.27,0.76
13,130,796,81,1.34,0.85
13,131,752,75,1.34,0.82
13,132,717,65,1.36,0.83
13,133,769,58,1.29,0.81
13,134,801,67,1.31,0.91
13,135,792,74,1.30,0.61
13,136,808,80,1.30,0.60
13,137,778,90,1.36,0.63
13,138,771,100,1.33,0.57
13,139,778,100,1.25,0.64
13,140,751,104,1.26,0.66
13,141,778,99,1.17,0.65
13,142,748,109,1.18,0.74
13,143,786,118,1.13,0.78
13,144,762,121,1.17,0.80
13,145,784,129,1.18,0.92
13,146,727,134,1.13,0.99
13,147,721,123,1.14,1.02
13,148,682,126,1.16,1.17
13,149,738,141,1.18,1.21
13,150,736,152,1.18,1.20
13,151,754,155,1.16,1.28
13,152,718,125,1.23,1.31
13,153,719,105,1.27,1.50
13,154,732,109,1.17,1.54
13,155,784,108,1.16,1.76
13,156,766,108,1.15,1.73
13,157,785,98,1.08,1.71
13,158,767,104,1.07,1.61
13,159,808,104,1.10,1.77
13,160,750,97,1.11,1.78
13,161,753,80,1.10,1.65
13,162,792,70,1.11,1.85
13,163,727,59,1.02,1.83
13,164,779,67,1.05,1.92
13,165,819,72,1.03,1.79
13,166,786,67,1.11,2.11
13,167,828,70,1.14,2.14
13,168,835,76,1.10,2.33
13,169,835,85,1.10,2.33
13,170,820,74,1.12,2.19
13,171,868,66,1.17,2.38
13,172,880,57,1.14,2.54
13,173,855,46,1.15,2.80
13,174,831,35,1.15,2.47
13,175,894,25,1.08,2.71
13,176,893,15,1.08,3.50
13,177,844,17,1.14,3.56
13,178,837,14,1.18,3.36
13,179,877,19,1.20,3.50
13,180,817,16,1.30,3.56
13,181,845,10,1.29,3.50
13,182,930,10,1.36,3.80
13,183,863,9,1.31,3.75
13,184,861,1,1.36,-1.00
13,185,877,0,1.32,-1.00
13,186,843,0,1.35,-1.00
13,187,867,0,1.30,-1.00
13,188,874,0,1.26,-1.00
13,189,862,0,1.26,-1.00
13,190,828,0,1.25,-1.00
13,191,845,0,1.26,-1.00
13,192,877,0,1.23,-1.00
13,193,864,0,1.17,-1.00
13,194,855,0,1.17,-1.00
13,195,877,0,1.20,-1.00
13,196,888,0,1.20,-1.00
13,197,866,0,1.14,-1.00
13,198,895,0,1.09,-1.00
13,199,869,0,1.08,-1.00
13,200,841,0,1.05,-1.00
13,201,854,0,1.09,-1.00
13,202,897,0,1.08,-1.00
13,203,814,0,1.11,-1.00
13,204,801,0,1.06,-1.00
13,205,858,0,1.04,-1.00
13,206,867,0,1.10,-1.00
13,207,861,0,1.13,-1.00
13,208,869,0,1.17,-1.00
13,209,857,0,1.19,-1.00
13,210,902,0,1.17,-1.00
13,211,873,0,1.23,-1.00
13,212,860,0,1.23,-1.00
13,213,881,0,1.21,-1.00
13,214,889,0,1.24,-1.00
13,215,903,0,1.32,-1.00
13,216,906,0,1.34,-1.00
13,217,918,0,1.33,-1.00
13,218,892,0,1.32,-1.00
13,219,823,0,1.32,-1.00
13,220,804,0,1.31,-1.00
13,221,859,0,1.29,-1.00
13,222,805,0,1.29,-1.00
13,223,859,0,1.33,-1.00
13,224,861,0,1.34,-1.00
13,225,861,0,1.33,-1.00
13,226,871,0,1.34,-1.00
13,227,871,0,1.34,-1.00
13,228,869,0,1.37,-1.00
13,229,842,0,1.36,-1.00
13,230,883,0,1.39,-1.00
13,231,919,0,1.42,-1.00
13,232,894,0,1.49,-1.00
13,233,869,0,1.52,-1.00
13,234,875,0,1.56,-1.00
13,235,867,0,1.60,-1.00
13,236,882,0,1.65,-1.00
13,237,863,0,1.63,-1.00
13,238,854,0,1.65,-1.00
13,239,839,0,1.67,-1.00
13,240,825,0,1.70,-1.00
13,241,888,0,1.64,-1.00
13,242,835,0,1.62,-1.00
13,243,887,0,1.63,-1.00
13,244,899,0,1.60,-1.00
13,245,913,0,1.62,-1.00
13,246,873,0,1.59,-1.00
13,247,774,0,1.58,-1.00
13,248,798,0,1.64,-1.00
13,249,818,0,1.58,-1.00
13,250,834,0,1.61,-1.00
13,251,866,0,1.58,-1.00
13,252,876,0,1.60,-1.00
13,253,877,0,1.66,-1.00
13,254,872,0,1.60,-1.00
13,255,818,0,1.59,-1.00
13,256,847,0,1.60,-1.00
13,257,836,0,1.56,-1.00
13,258,855,0,1.61,-1.00
13,259,863,0,1.59,-1.00
13,260,880,0,1.62,-1.00
13,261,908,0,1.55,-1.00
13,262,912,0,1.53,-1.00
13,263,874,0,1.52,-1.00
13,264,829,0,1.56,-1.00
13,265,767,0,1.53,-1.00
13,266,831,0,1.49,-1.00
13,267,922,0,1.41,-1.00
13,268,910,0,1.47,-1.00
13,269,890,0,1.49,-1.00
13,270,849,0,1.50,-1.00
13,271,840,0,1.49,-1.00
13,272,849,0,1.42,-1.00
13,273,856,0,1.40,-1.00
13,274,829,0,1.46,-1.00
13,275,851,0,1.49,-1.00
13,276,815,0,1.48,-1.00
13,277,809,0,1.46,-1.00
13,278,841,0,1.42,-1.00
13,279,867,0,1.34,-1.00
13,280,904,0,1.30,-1.00
13,281,874,0,1.28,-1.00
13,282,942,0,1.29,-1.00
13,283,950,0,1.30,-1.00
13,284,904,0,1.33,-1.00
13,285,882,0,1.37,-1.00
13,286,886,0,1.33,-1.00
13,287,852,0,1.28,-1.00
13,288,816,0,1.27,-1.00
13,289,815,0,1.29,-1.00
13,290,824,0,1.27,-1.00
13,291,873,0,1.32,-1.00
13,292,947,0,1.32,-1.00
13,293,896,0,1.28,-1.00
13,294,888,0,1.25,-1.00
13,295,864,0,1.26,-1.00
13,296,810,0,1.30,-1.00
13,297,816,0,1.33,-1.00
13,298,842,0,1.35,-1.00
13,299,856,0,1.37,-1.00
13,300,867,0,1.32,-1.00
13,301,853,0,1.34,-1.00
13,302,863,0,1.38,-1.00
13,303,888,0,1.42,-1.00
13,304,825,0,1.42,-1.00
13,305,848,0,1.45,-1.00
13,306,831,0,1.43,-1.00
13,307,848,0,1.40,-1.00
13,308,835,0,1.39,-1.00
13,309,804,0,1.41,-1.00
13,310,810,0,1.37,-1.00
13,311,810,0,1.35,-1.00
13,312,864,0,1.30,-1.00
13,313,892,0,1.29,-1.00
13,314,928,0,1.39,-1.00
13,315,912,0,1.36,-1.00
13,316,887,0,1.30,-1.00
13,317,870,0,1.34,-1.00
13,318,906,0,1.22,-1.00
13,319,890,0,1.25,-1.00
13,320,853,0,1.25,-1.00
13,321,851,0,1.19,-1.00
13,322,842,0,1.16,-1.00
13,323,847,0,1.15,-1.00
13,324,856,0,1.10,-1.00
13,325,876,0,1.12,-1.00
13,326,861,0,1.12,-1.00
13,327,857,0,1.07,-1.00
13,328,894,0,1.13,-1.00
13,329,906,0,1.05,-1.00
13,330,906,0,1.05,-1.00
13,331,903,0,1.08,-1.00
13,332,869,0,1.10,-1.00
13,333,871,0,1.06,-1.00
13,334,850,0,1.03,-1.00
13,335,915,0,1.02,-1.00
13,336,852,0,1.01,-1.00
13,337,932,0,0.97,-1.00
13,338,917,0,1.02,-1.00
13,339,867,0,1.04,-1.00
13,340,877,0,1.02,-1.00
13,341,895,0,0.99,-1.00
13,342,872,0,0.92,-1.00
13,343,894,0,0.89,-1.00
13,344,931,0,0.85,-1.00
13,345,915,0,0.91,-1.00
13,346,897,0,0.90,-1.00
13,347,893,0,0.93,-1.00
13,348,908,0,0.97,-1.00
13,349,935,0,0.99,-1.00
13,350,883,0,1.00,-1.00
13,351,844,0,1.04,-1.00
13,352,851,0,1.11,-1.00
13,353,856,0,1.16,-1.00
13,354,882,0,1.19,-1.00
13,355,886,0,1.15,-1.00
13,356,929,0,1.11,-1.00
13,357,925,0,1.07,-1.00
13,358,857,0,1.03,-1.00
13,359,839,0,1.10,-1.00
13,360,809,0,1.08,-1.00
13,361,837,0,1.12,-1.00
13,362,871,0,1.13,-1.00
13,363,896,0,1.10,-1.00
13,364,895,0,1.09,-1.00
13,365,906,0,1.15,-1.00
13,366,859,0,1.17,-1.00
13,367,898,0,1.16,-1.00
13,368,935,0,1.17,-1.00
13,369,840,0,1.15,-1.00
13,370,873,0,1.18,-1.00
13,371,922,0,1.15,-1.00
13,372,887,0,1.15,-1.00
13,373,839,0,1.16,-1.00
13,374,855,0,1.17,-1.00
13,375,838,0,1.17,-1.00
13,376,873,0,1.15,-1.00
13,377,874,0,1.20,-1.00
13,378,856,0,1.16,-1.00
13,379,886,0,1.25,-1.00
13,380,881,0,1.28,-1.00
13,381,876,0,1.22,-1.00
13,382,936,0,1.21,-1.00
13,383,880,0,1.25,-1.00
13,384,897,0,1.19,-1.00
13,385,838,0,1.13,-1.00
13,386,910,0,1.14,-1.00
13,387,840,0,1.15,-1.00
13,388,883,0,1.14,-1.00
13,389,886,0,1.19,-1.00
13,390,896,0,1.19,-1.00
13,391,872,0,1.23,-1.00
13,392,838,0,1.28,-1.00
13,393,847,0,1.26,-1.00
13,394,891,0,1.24,-1.00
13,395,858,0,1.28,-1.00
13,396,906,0,1.27,-1.00
13,397,899,0,1.28,-1.00
13,398,929,0,1.28,-1.00
13,399,903,0,1.32,-1.00
13,400,915,0,1.28,-1.00
13,401,877,0,1.18,-1.00
13,402,850,0,1.15,-1.00
13,403,896,0,1.14,-1.00
13,404,879,0,1.12,-1.00
13,405,835,0,1.12,-1.00
13,406,826,0,1.07,-1.00
13,407,806,0,1.09,-1.00
13,408,833,0,1.12,-1.00
13,409,866,0,1.11,-1.00
13,410,918,0,1.12,-1.00
13,411,902,0,1.16,-1.00
13,412,882,0,1.21,-1.00
13,413,902,0,1.17,-1.00
13,414,845,0,1.15,-1.00
13,415,885,0,1.17,-1.00
13,416,869,0,1.13,-1.00
13,417,856,0,1.18,-1.00
13,418,912,0,1.17,-1.00
13,419,896,0,1.15,-1.00
13,420,850,0,1.13,-1.00
13,421,891,0,1.11,-1.00
13,422,914,0,1.07,-1.00
13,423,922,0,1.05,-1.00
13,424,831,0,1.11,-1.00
13,425,842,0,1.10,-1.00
13,426,867,0,1.15,-1.00
13,427,865,0,1.10,-1.00
13,428,922,0,1.09,-1.00
13,429,891,0,1.09,-1.00
13,430,928,0,1.08,-1.00
13,431,914,0,1.10,-1.00
13,432,892,0,1.07,-1.00
13,433,841,0,1.10,-1.00
13,434,873,0,1.12,-1.00
13,435,843,0,1.15,-1.00
13,436,807,0,1.14,-1.00
13,437,827,0,1.19,-1.00
13,438,859,0,1.19,-1.00
13,439,900,0,1.19,-1.00
13,440,839,0,1.20,-1.00
13,441,873,0,1.24,-1.00
13,442,871,0,1.26,-1.00
13,443,874,0,1.23,-1.00
13,444,943,0,1.25,-1.00
13,445,892,0,1.16,-1.00
13,446,857,0,1.14,-1.00
13,447,854,0,1.13,-1.00
13,448,892,0,1.18,-1.00
13,449,891,0,1.17,-1.00
13,450,884,0,1.23,-1.00
13,451,886,0,1.26,-1.00
13,452,856,0,1.31,-1.00
13,453,858,0,1.29,-1.00
13,454,868,0,1.26,-1.00
13,455,868,0,1.22,-1.00
13,456,851,0,1.25,-1.00
13,457,848,0,1.31,-1.00
13,458,846,0,1.38,-1.00
13,459,853,0,1.32,-1.00
13,460,837,0,1.35,-1.00
13,461,856,0,1.35,-1.00
13,462,870,0,1.36,-1.00
13,463,908,0,1.32,-1.00
13,464,880,0,1.26,-1.00
13,465,894,0,1.27,-1.00
13,466,855,0,1.29,-1.00
13,467,870,0,1.28,-1.00
13,468,898,0,1.24,-1.00
13,469,899,0,1.17,-1.00
13,470,886,0,1.22,-1.00
13,471,897,0,1.21,-1.00
13,472,862,0,1.24,-1.00
13,473,865,0,1.21,-1.00
13,474,878,0,1.23,-1.00
13,475,860,0,1.22,-1.00
13,476,830,0,1.27,-1.00
13,477,900,0,1.25,-1.00
13,478,913,0,1.23,-1.00
13,479,892,0,1.21,-1.00
13,480,882,0,1.21,-1.00
13,481,880,0,1.21,-1.00
13,482,886,0,1.15,-1.00
13,483,866,0,1.18,-1.00
13,484,874,0,1.20,-1.00
13,485,883,0,1.24,-1.00
13,486,850,0,1.24,-1.00
13,487,874,0,1.30,-1.00
13,488,789,0,1.32,-1.00
13,489,823,0,1.40,-1.00
13,490,846,0,1.37,-1.00
13,491,865,0,1.36,-1.00
13,492,867,0,1.40,-1.00
13,493,911,0,1.44,-1.00
13,494,897,0,1.42,-1.00
13,495,854,0,1.48,-1.00
13,496,880,0,1.52,-1.00
13,497,846,0,1.49,-1.00
13,498,899,0,1.50,-1.00
