rep,t,pop1,pop2,k1,k2
9,127,0,364,-1.00,8.03
9,128,0,333,-1.00,8.21
9,129,0,302,-1.00,8.34
9,130,0,315,-1.00,8.30
9,131,0,297,-1.00,8.32
9,132,0,286,-1.00,8.54
9,133,0,270,-1.00,8.75
9,134,0,262,-1.00,8.65
9,135,0,259,-1.00,8.66
9,136,0,256,-1.00,8.71
9,137,0,271,-1.00,8.86
9,138,0,270,-1.00,8.86
9,139,0,272,-1.00,8.77
9,140,0,276,-1.00,9.03
9,141,0,253,-1.00,9.00
9,142,0,267,-1.00,9.15
9,143,0,272,-1.00,9.22
9,144,0,258,-1.00,9.00
9,145,0,269,-1.00,8.88
9,146,0,261,-1.00,8.50
9,147,0,261,-1.00,8.53
9,148,0,250,-1.00,8.84
9,149,0,257,-1.00,8.70
9,150,0,304,-1.00,8.82
9,151,0,301,-1.00,8.94
9,152,0,290,-1.00,8.88
9,153,0,268,-1.00,8.93
9,154,0,266,-1.00,9.14
9,155,0,267,-1.00,9.03
9,156,0,241,-1.00,9.19
9,157,0,208,-1.00,9.35
9,158,0,209,-1.00,9.47
9,159,0,217,-1.00,9.55
9,160,0,219,-1.00,9.59
9,161,0,203,-1.00,9.41
9,162,0,196,-1.00,9.49
9,163,0,211,-1.00,9.36
9,164,0,194,-1.00,9.47
9,165,0,182,-1.00,9.93
9,166,0,166,-1.00,9.80
9,167,0,167,-1.00,9.65
9,168,0,173,-1.00,9.38
9,169,0,170,-1.00,9.31
9,170,0,177,-1.00,9.37
9,171,0,186,-1.00,9.51
9,172,0,189,-1.00,9.48
9,173,0,223,-1.00,9.53
9,174,0,228,-1.00,9.55
9,175,0,212,-1.00,9.60
9,176,0,226,-1.00,9.58
9,177,0,220,-1.00,9.52
9,178,0,240,-1.00,9.36
9,179,0,245,-1.00,9.24
9,180,0,248,-1.00,9.39
9,181,0,212,-1.00,9.41
9,182,0,213,-1.00,9.53
9,183,0,229,-1.00,9.70
9,184,0,268,-1.00,9.73
9,185,0,240,-1.00,9.75
9,186,0,234,-1.00,10.00
9,187,0,222,-1.00,9.95
9,188,0,231,-1.00,9.68
9,189,0,262,-1.00,9.40
9,190,0,235,-1.00,9.53
9,191,0,260,-1.00,9.57
9,192,0,243,-1.00,9.65
9,193,0,248,-1.00,9.69
9,194,0,256,-1.00,9.67
9,195,0,261,-1.00,9.80
9,196,0,244,-1.00,9.84
9,197,0,259,-1.00,10.08
9,198,0,228,-1.00,10.10
9,199,0,248,-1.00,10.15
9,200,0,234,-1.00,9.86
9,201,0,233,-1.00,10.16
9,202,0,204,-1.00,10.33
9,203,0,176,-1.00,10.18
9,204,0,191,-1.00,10.15
9,205,0,174,-1.00,10.36
9,206,0,179,-1.00,10.67
9,207,0,177,-1.00,10.72
9,208,0,200,-1.00,10.77
9,209,0,183,-1.00,10.98
9,210,0,167,-1.00,10.61
9,211,0,172,-1.00,10.87
9,212,0,178,-1.00,10.84
9,213,0,157,-1.00,10.51
9,214,0,161,-1.00,10.36
9,215,0,153,-1.00,10.11
9,216,0,165,-1.00,10.08
9,217,0,157,-1.00,10.05
9,218,0,158,-1.00,10.06
9,219,0,175,-1.00,10.22
9,220,0,149,-1.00,10.27
9,221,0,158,-1.00,10.46
9,222,0,154,-1.00,10.53
9,223,0,172,-1.00,10.30
9,224,0,160,-1.00,10.04
9,225,0,166,-1.00,9.85
9,226,0,181,-1.00,9.70
9,227,0,163,-1.00,9.88
9,228,0,182,-1.00,9.95
9,229,0,193,-1.00,9.76
9,230,0,204,-1.00,9.84
9,231,0,197,-1.00,9.82
9,232,0,166,-1.00,10.10
9,233,0,162,-1.00,10.38
9,234,0,143,-1.00,10.52
9,235,0,147,-1.00,10.82
9,236,0,165,-1.00,10.78
9,237,0,154,-1.00,11.01
9,238,0,133,-1.00,11.10
9,239,0,132,-1.00,11.15
9,240,0,122,-1.00,11.23
9,241,0,137,-1.00,11.07
9,242,0,123,-1.00,11.30
9,243,0,115,-1.00,11.07
9,244,0,102,-1.00,10.75
9,245,0,120,-1.00,10.77
9,246,0,154,-1.00,10.94
9,247,0,147,-1.00,11.23
9,248,0,168,-1.00,11.32
9,249,0,152,-1.00,11.38
9,250,0,146,-1.00,11.38
9,251,0,143,-1.00,11.45
9,252,0,124,-1.00,11.56
9,253,0,105,-1.00,11.42
9,254,0,120,-1.00,11.78
9,255,0,107,-1.00,12.03
9,256,0,106,-1.00,12.30
9,257,0,112,-1.00,12.64
9,258,0,113,-1.00,12.22
9,259,0,111,-1.00,12.22
9,260,0,109,-1.00,12.49
9,261,0,111,-1.00,12.43
9,262,0,122,-1.00,12.31
9,263,0,116,-1.00,12.77
9,264,0,93,-1.00,12.63
9,265,0,74,-1.00,12.85
9,266,0,69,-1.00,12.82
9,267,0,64,-1.00,13.03
9,268,0,54,-1.00,13.28
9,269,0,47,-1.00,13.59
9,270,0,46,-1.00,14.07
9,271,0,38,-1.00,13.97
9,272,0,34,-1.00,14.56
9,273,0,37,-1.00,13.92
9,274,0,40,-1.00,13.85
9,275,0,29,-1.00,13.86
9,276,0,31,-1.00,14.53
9,277,0,24,-1.00,14.54
9,278,0,19,-1.00,14.17
9,279,0,21,-1.00,13.50
9,280,0,21,-1.00,14.05
9,281,0,24,-1.00,13.45
9,282,0,17,-1.00,13.69
9,283,0,16,-1.00,14.44
9,284,0,10,-1.00,14.12
9,285,0,9,-1.00,16.25
9,286,0,4,-1.00,17.25
9,287,0,2,-1.00,19.00
9,288,0,0,-1.00,-1.00
9,289,0,0,-1.00,-1.00
9,290,0,0,-1.00,-1.00
9,291,0,0,-1.00,-1.00
9,292,0,0,-1.00,-1.00
9,293,0,0,-1.00,-1.00
9,294,0,0,-1.00,-1.00
9,295,0,0,-1.00,-1.00
9,296,0,0,-1.00,-1.00
9,297,0,0,-1.00,-1.00
9,298,0,0,-1.00,-1.00
9,299,0,0,-1.00,-1.00
9,300,0,0,-1.00,-1.00
9,301,0,0,-1.00,-1.00
9,302,0,0,-1.00,-1.00
9,303,0,0,-1.00,-1.00
9,304,0,0,-1.00,-1.00
9,305,0,0,-1.00,-1.00
9,306,0,0,-1.00,-1.00
9,307,0,0,-1.00,-1.00
9,308,0,0,-1.00,-1.00
9,309,0,0,-1.00,-1.00
9,310,0,0,-1.00,-1.00
9,311,0,0,-1.00,-1.00
9,312,0,0,-1.00,-1.00
9,313,0,0,-1.00,-1.00
9,314,0,0,-1.00,-1.00
9,315,0,0,-1.00,-1.00
9,316,0,0,-1.00,-1.00
9,317,0,0,-1.00,-1.00
9,318,0,0,-1.00,-1.00
9,319,0,0,-1.00,-1.00
9,320,0,0,-1.00,-1.00
9,321,0,0,-1.00,-1.00
9,322,0,0,-1.00,-1.00
9,323,0,0,-1.00,-1.00
9,324,0,0,-1.00,-1.00
9,325,0,0,-1.00,-1.00
9,326,0,0,-1.00,-1.00
9,327,0,0,-1.00,-1.00
9,328,0,0,-1.00,-1.00
9,329,0,0,-1.00,-1.00
9,330,0,0,-1.00,-1.00
9,331,0,0,-1.00,-1.00
9,332,0,0,-1.00,-1.00
9,333,0,0,-1.00,-1.00
9,334,0,0,-1.00,-1.00
9,335,0,0,-1.00,-1.00
9,336,0,0,-1.00,-1.00
9,337,0,0,-1.00,-1.00
9,338,0,0,-1.00,-1.00
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,290,628,0.29,0.30
10,2,316,619,0.57,0.59
10,3,315,584,0.86,0.82
10,4,309,597,1.16,1.08
10,5,308,581,1.27,1.29
10,6,316,552,1.49,1.63
10,7,301,531,1.75,1.96
10,8,283,501,2.12,2.20
10,9,270,511,2.20,2.40
10,10,236,518,2.33,2.64
10,11,232,484,2.80,2.90
10,12,232,506,2.85,3.06
10,13,225,483,3.00,3.14
10,14,216,482,3.29,3.15
10,15,189,465,3.33,3.22
10,16,195,488,3.50,3.34
10,17,189,474,3.73,3.56
10,18,182,463,4.02,3.71
10,19,167,425,4.18,3.83
10,20,158,383,4.35,4.10
10,21,174,426,4.41,4.40
10,22,157,430,4.53,4.56
10,23,170,425,4.68,4.60
10,24,143,446,4.87,4.55
10,25,153,435,5.19,4.62
10,26,145,454,5.47,4.76
10,27,160,459,5.54,4.72
10,28,131,464,5.55,4.64
10,29,116,465,5.50,4.55
10,30,108,471,5.36,4.53
10,31,99,481,5.75,4.69
10,32,91,484,5.84,4.91
10,33,100,458,5.98,4.89
10,34,89,446,6.09,4.85
10,35,79,432,6.20,4.94
10,36,72,479,6.14,5.15
10,37,50,465,6.24,5.26
10,38,56,466,6.52,5.28
10,39,52,478,7.02,5.33
10,40,48,457,7.23,5.37
10,41,50,460,7.56,5.18
10,42,46,480,7.48,5.31
10,43,35,479,7.60,5.37
10,44,43,463,7.93,5.38
10,45,37,448,8.22,5.54
10,46,37,450,7.81,5.37
10,47,26,460,8.27,5.38
10,48,19,458,8.74,5.36
10,49,14,451,9.64,5.47
10,50,15,454,9.67,5.55
10,51,12,484,8.25,5.58
10,52,9,493,9.22,5.65
10,53,8,503,9.12,5.61
10,54,5,488,10.80,5.76
10,55,5,459,12.00,5.82
10,56,2,449,12.50,5.74
10,57,1,454,12.00,5.78
10,58,2,463,12.00,5.95
10,59,1,491,12.00,5.75
10,60,2,483,12.00,5.83
10,61,0,511,-1.00,5.90
10,62,0,477,-1.00,6.07
10,63,0,488,-1.00,6.10
10,64,0,507,-1.00,6.12
10,65,0,473,-1.00,6.06
10,66,0,484,-1.00,6.02
10,67,0,524,-1.00,6.08
10,68,0,525,-1.00,5.96
10,69,0,515,-1.00,5.85
10,70,0,538,-1.00,5.79
10,71,0,495,-1.00,5.79
10,72,0,498,-1.00,5.74
10,73,0,482,-1.00,5.85
10,74,0,489,-1.00,5.82
10,75,0,471,-1.00,5.91
10,76,0,473,-1.00,6.02
10,77,0,441,-1.00,5.83
10,78,0,436,-1.00,5.95
10,79,0,442,-1.00,5.85
10,80,0,471,-1.00,5.51
10,81,0,468,-1.00,5.55
10,82,0,448,-1.00,5.65
10,83,0,472,-1.00,5.80
10,84,0,465,-1.00,5.77
10,85,0,495,-1.00,5.77
10,86,0,464,-1.00,5.64
10,87,0,460,-1.00,5.67
10,88,0,498,-1.00,5.43
10,89,0,469,-1.00,5.35
10,90,0,483,-1.00,5.45
10,91,0,510,-1.00,5.65
10,92,0,475,-1.00,5.76
10,93,0,469,-1.00,5.83
10,94,0,499,-1.00,5.96
10,95,0,498,-1.00,6.00
10,96,0,478,-1.00,6.07
10,97,0,437,-1.00,6.17
10,98,0,426,-1.00,6.23
10,99,0,441,-1.00,6.30
10,100,0,469,-1.00,6.50
10,101,0,451,-1.00,6.49
10,102,0,445,-1.00,6.37
10,103,0,432,-1.00,6.36
10,104,0,478,-1.00,6.31
10,105,0,464,-1.00,6.43
10,106,0,420,-1.00,6.53
10,107,0,425,-1.00,6.61
10,108,0,435,-1.00,6.55
10,109,0,410,-1.00,6.58
10,110,0,419,-1.00,6.60
10,111,0,468,-1.00,6.68
10,112,0,421,-1.00,6.53
10,113,0,473,-1.00,6.68
10,114,0,443,-1.00,6.72
10,115,0,429,-1.00,6.77
10,116,0,410,-1.00,6.94
10,117,0,376,-1.00,7.05
10,118,0,378,-1.00,7.31
10,119,0,371,-1.00,7.43
10,120,0,381,-1.00,7.42
10,121,0,369,-1.00,7.30
10,122,0,362,-1.00,7.41
10,123,0,377,-1.00,7.32
10,124,0,401,-1.00,7.37
10,125,0,399,-1.00,7.42
10,126,0,367,-1.00,7.39
10,127,0,369,-1.00,7.52
10,128,0,344,-1.00,7.54
10,129,0,376,-1.00,7.57
10,130,0,379,-1.00,7.70
10,131,0,333,-1.00,7.73
10,132,0,319,-1.00,7.68
10,133,0,330,-1.00,7.54
10,134,0,347,-1.00,7.55
10,135,0,346,-1.00,7.28
10,136,0,338,-1.00,7.14
10,137,0,326,-1.00,7.10
10,138,0,332,-1.00,7.08
10,139,0,350,-1.00,7.07
10,140,0,396,-1.00,6.85
10,141,0,409,-1.00,6.99
10,142,0,396,-1.00,7.13
10,143,0,404,-1.00,7.02
10,144,0,398,-1.00,6.88
10,145,0,373,-1.00,7.04
10,146,0,348,-1.00,6.93
10,147,0,370,-1.00,7.02
10,148,0,350,-1.00,7.07
10,149,0,362,-1.00,7.12
10,150,0,355,-1.00,7.31
10,151,0,333,-1.00,7.12
10,152,0,318,-1.00,7.20
10,153,0,364,-1.00,7.30
10,154,0,344,-1.00,7.58
10,155,0,337,-1.00,7.75
10,156,0,341,-1.00,8.12
10,157,0,343,-1.00,8.11
10,158,0,346,-1.00,8.22
10,159,0,349,-1.00,8.18
10,160,0,314,-1.00,8.20
10,161,0,313,-1.00,8.17
10,162,0,339,-1.00,8.35
10,163,0,328,-1.00,8.55
10,164,0,296,-1.00,8.54
10,165,0,308,-1.00,8.69
10,166,0,322,-1.00,8.48
10,167,0,315,-1.00,8.67
10,168,0,276,-1.00,8.65
10,169,0,283,-1.00,8.42
10,170,0,293,-1.00,8.46
10,171,0,278,-1.00,8.24
10,172,0,272,-1.00,8.17
10,173,0,265,-1.00,8.10
10,174,0,282,-1.00,8.14
10,175,0,262,-1.00,8.39
10,176,0,279,-1.00,8.40
10,177,0,255,-1.00,8.51
10,178,0,277,-1.00,8.29
10,179,0,256,-1.00,8.52
10,180,0,244,-1.00,8.67
10,181,0,253,-1.00,8.68
10,182,0,272,-1.00,8.86
10,183,0,279,-1.00,8.82
10,184,0,291,-1.00,8.62
10,185,0,281,-1.00,8.30
10,186,0,277,-1.00,8.07
10,187,0,288,-1.00,8.22
10,188,0,304,-1.00,8.24
10,189,0,303,-1.00,8.16
10,190,0,307,-1.00,8.22
10,191,0,296,-1.00,8.33
10,192,0,283,-1.00,8.11
10,193,0,283,-1.00,8.21
10,194,0,244,-1.00,8.26
10,195,0,271,-1.00,8.60
10,196,0,255,-1.00,8.79
10,197,0,254,-1.00,8.99
10,198,0,270,-1.00,9.10
10,199,0,258,-1.00,8.86
10,200,0,237,-1.00,8.76
10,201,0,235,-1.00,9.00
10,202,0,240,-1.00,8.90
10,203,0,240,-1.00,9.23
10,204,0,235,-1.00,9.32
10,205,0,219,-1.00,9.17
10,206,0,219,-1.00,9.28
10,207,0,241,-1.00,9.45
10,208,0,211,-1.00,9.47
10,209,0,240,-1.00,9.45
10,210,0,252,-1.00,9.44
10,211,0,278,-1.00,9.45
10,212,0,258,-1.00,9.35
10,213,0,261,-1.00,9.48
10,214,0,280,-1.00,9.72
10,215,0,268,-1.00,9.92
10,216,0,259,-1.00,10.14
10,217,0,249,-1.00,10.09
10,218,0,212,-1.00,10.28
10,219,0,210,-1.00,10.35
10,220,0,204,-1.00,10.52
10,221,0,197,-1.00,10.72
10,222,0,185,-1.00,10.52
10,223,0,182,-1.00,10.37
10,224,0,188,-1.00,10.49
10,225,0,185,-1.00,10.55
10,226,0,186,-1.00,10.75
10,227,0,185,-1.00,10.84
10,228,0,171,-1.00,10.79
10,229,0,177,-1.00,10.68
10,230,0,172,-1.00,10.53
10,231,0,215,-1.00,10.60
10,232,0,195,-1.00,10.48
10,233,0,175,-1.00,10.63
10,234,0,160,-1.00,10.96
10,235,0,167,-1.00,10.98
10,236,0,138,-1.00,11.10
10,237,0,130,-1.00,11.18
10,238,0,146,-1.00,11.25
10,239,0,136,-1.00,11.21
10,240,0,145,-1.00,11.13
10,241,0,132,-1.00,10.98
10,242,0,109,-1.00,11.03
10,243,0,116,-1.00,10.91
10,244,0,111,-1.00,10.92
10,245,0,94,-1.00,10.96
10,246,0,87,-1.00,11.33
10,247,0,106,-1.00,11.46
10,248,0,103,-1.00,11.82
10,249,0,106,-1.00,11.69
10,250,0,103,-1.00,11.77
10,251,0,111,-1.00,11.95
10,252,0,123,-1.00,11.95
10,253,0,115,-1.00,12.03
10,254,0,97,-1.00,12.16
10,255,0,96,-1.00,12.50
10,256,0,101,-1.00,12.75
10,257,0,112,-1.00,12.61
10,258,0,112,-1.00,12.55
10,259,0,104,-1.00,12.89
10,260,0,94,-1.00,13.19
10,261,0,89,-1.00,13.62
10,262,0,78,-1.00,13.76
10,263,0,64,-1.00,13.47
10,264,0,58,-1.00,13.50
10,265,0,57,-1.00,13.27
10,266,0,42,-1.00,13.05
10,267,0,54,-1.00,12.72
10,268,0,55,-1.00,12.61
10,269,0,53,-1.00,12.54
10,270,0,48,-1.00,12.19
10,271,0,49,-1.00,11.85
10,272,0,41,-1.00,10.90
10,273,0,45,-1.00,10.52
10,274,0,38,-1.00,11.00
10,275,0,32,-1.00,10.44
10,276,0,45,-1.00,10.50
10,277,0,45,-1.00,10.89
10,278,0,44,-1.00,11.34
10,279,0,40,-1.00,11.83
10,280,0,42,-1.00,11.48
10,281,0,45,-1.00,12.00
10,282,0,46,-1.00,12.11
10,283,0,41,-1.00,11.85
10,284,0,41,-1.00,12.15
10,285,0,38,-1.00,12.42
10,286,0,35,-1.00,12.41
10,287,0,31,-1.00,13.07
10,288,0,47,-1.00,13.02
10,289,0,49,-1.00,13.27
10,290,0,63,-1.00,13.31
10,291,0,58,-1.00,13.20
10,292,0,59,-1.00,13.50
10,293,0,51,-1.00,13.70
10,294,0,52,-1.00,13.56
10,295,0,56,-1.00,13.71
10,296,0,52,-1.00,14.35
10,297,0,51,-1.00,14.36
10,298,0,46,-1.00,14.39
10,299,0,34,-1.00,14.85
10,300,0,29,-1.00,15.46
10,301,0,28,-1.00,15.35
10,302,0,37,-1.00,15.44
10,303,0,25,-1.00,15.25
10,304,0,23,-1.00,15.64
10,305,0,20,-1.00,14.78
10,306,0,20,-1.00,14.89
10,307,0,13,-1.00,16.33
10,308,0,16,-1.00,16.14
10,309,0,17,-1.00,15.56
10,310,0,13,-1.00,16.58
10,311,0,12,-1.00,17.00
10,312,0,11,-1.00,17.30
10,313,0,9,-1.00,18.17
10,314,0,4,-1.00,18.75
10,315,0,2,-1.00,19.00
10,316,0,1,-1.00,-1.00
10,317,0,1,-1.00,-1.00
10,318,0,2,-1.00,-1.00
10,319,0,1,-1.00,-1.00
10,320,0,0,-1.00,-1.00
10,321,0,0,-1.00,-1.00
10,322,0,0,-1.00,-1.00
10,323,0,0,-1.00,-1.00
10,324,0,0,-1.00,-1.00
10,325,0,0,-1.00,-1.00
10,326,0,0,-1.00,-1.00
10,327,0,0,-1.00,-1.00
10,328,0,0,-1.00,-1.00
10,329,0,0,-1.00,-1.00
10,330,0,0,-1.00,-1.00
10,331,0,0,-1.00,-1.00
10,332,0,0,-1.00,-1.00
10,333,0,0,-1.00,-1.00
10,334,0,0,-1.00,-1.00
10,335,0,0,-1.00,-1.00
10,336,0,0,-1.00,-1.00
10,337,0,0,-1.00,-1.00
10,338,0,0,-1.00,-1.00
10,339,0,0,-1.00,-1.00
10,340,0,0,-1.00,-1.00
10,341,0,0,-1.00,-1.00
10,342,0,0,-1.00,-1.00
10,343,0,0,-1.00,-1.00
10,344,0,0,-1.00,-1.00
10,345,0,0,-1.00,-1.00
10,346,0,0,-1.00,-1.00
10,347,0,0,-1.00,-1.00
10,348,0,0,-1.00,-1.00
10,349,0,0,-1.00,-1.00
10,350,0,0,-1.00,-1.00
10,351,0,0,-1.00,-1.00
10,352,0,0,-1.00,-1.00
10,353,0,0,-1.00,-1.00
10,354,0,0,-1.00,-1.00
10,355,0,0,-1.00,-1.00
10,356,0,0,-1.00,-1.00
10,357,0,0,-1.00,-1.00
10,358,0,0,-1.00,-1.00
10,359,0,0,-1.00,-1.00
10,360,0,0,-1.00,-1.00
10,361,0,0,-1.00,-1.00
10,362,0,0,-1.00,-1.00
10,363,0,0,-1.00,-1.00
10,364,0,0,-1.00,-1.00
10,365,0,0,-1.00,-1.00
10,366,0,0,-1.00,-1.00
10,367,0,0,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
