rep,t,pop1,pop2,k1,k2
29,425,0,564,-1.00,5.23
29,426,0,548,-1.00,5.07
29,427,0,505,-1.00,5.07
29,428,0,525,-1.00,5.10
29,429,0,480,-1.00,5.12
29,430,0,505,-1.00,5.06
29,431,0,557,-1.00,5.01
29,432,0,504,-1.00,4.96
29,433,0,526,-1.00,4.90
29,434,0,545,-1.00,4.91
29,435,0,553,-1.00,4.90
29,436,0,540,-1.00,4.82
29,437,0,545,-1.00,4.80
29,438,0,524,-1.00,4.57
29,439,0,534,-1.00,4.62
29,440,0,539,-1.00,4.57
29,441,0,564,-1.00,4.64
29,442,0,506,-1.00,4.68
29,443,0,517,-1.00,4.75
29,444,0,498,-1.00,4.73
29,445,0,536,-1.00,4.86
29,446,0,548,-1.00,4.69
29,447,0,554,-1.00,4.74
29,448,0,547,-1.00,4.84
29,449,0,555,-1.00,4.75
29,450,0,576,-1.00,4.88
29,451,0,546,-1.00,5.08
29,452,0,531,-1.00,5.16
29,453,0,541,-1.00,5.26
29,454,0,532,-1.00,5.20
29,455,0,542,-1.00,5.23
29,456,0,579,-1.00,5.07
29,457,0,519,-1.00,4.92
29,458,0,536,-1.00,4.75
29,459,0,548,-1.00,4.87
29,460,0,563,-1.00,5.08
29,461,0,537,-1.00,5.15
29,462,0,588,-1.00,5.27
29,463,0,542,-1.00,5.31
29,464,0,541,-1.00,5.10
29,465,0,549,-1.00,5.01
29,466,0,549,-1.00,4.84
29,467,0,533,-1.00,4.77
29,468,0,521,-1.00,4.73
29,469,0,591,-1.00,4.77
29,470,0,579,-1.00,4.82
29,471,0,599,-1.00,4.76
29,472,0,605,-1.00,4.86
29,473,0,573,-1.00,4.78
29,474,0,505,-1.00,4.70
29,475,0,511,-1.00,4.68
29,476,0,533,-1.00,4.62
29,477,0,560,-1.00,4.45
29,478,0,567,-1.00,4.28
29,479,0,559,-1.00,4.28
29,480,0,585,-1.00,4.23
29,481,0,663,-1.00,4.22
29,482,0,649,-1.00,4.19
29,483,0,600,-1.00,4.31
29,484,0,559,-1.00,4.43
29,485,0,534,-1.00,4.41
29,486,0,544,-1.00,4.61
29,487,0,541,-1.00,4.63
29,488,0,540,-1.00,4.70
29,489,0,541,-1.00,4.84
29,490,0,517,-1.00,4.82
29,491,0,533,-1.00,4.64
29,492,0,557,-1.00,4.70
29,493,0,573,-1.00,4.64
29,494,0,582,-1.00,4.83
29,495,0,584,-1.00,4.86
29,496,0,579,-1.00,4.81
29,497,0,596,-1.00,4.79
29,498,0,589,-1.00,4.85
29,499,0,577,-1.00,4.89
29,500,0,557,-1.00,5.03
30,1,199,766,0.28,0.24
30,2,195,719,0.52,0.45
30,3,181,734,0.77,0.60
30,4,189,752,0.95,0.84
30,5,181,746,1.04,1.04
30,6,183,770,1.25,1.21
30,7,181,735,1.51,1.40
30,8,165,709,1.72,1.58
30,9,157,661,1.66,1.73
30,10,143,631,1.85,1.80
30,11,145,632,2.21,1.84
30,12,126,619,2.38,2.01
30,13,116,654,2.62,2.13
30,14,119,645,2.66,2.18
30,15,134,622,2.87,2.22
30,16,111,615,3.12,2.37
30,17,112,634,3.21,2.46
30,18,107,653,3.29,2.54
30,19,111,674,3.42,2.46
30,20,109,670,3.51,2.51
30,21,99,715,3.77,2.59
30,22,79,643,3.89,2.73
30,23,83,646,4.16,2.81
30,24,86,668,4.69,2.87
30,25,87,660,4.78,2.95
30,26,80,629,4.69,3.05
30,27,78,576,4.90,3.09
30,28,71,550,4.92,3.14
30,29,77,572,5.12,3.17
30,30,72,589,5.32,3.20
30,31,74,602,5.65,3.34
30,32,65,602,5.82,3.20
30,33,60,592,6.35,3.30
30,34,32,621,6.75,3.41
30,35,27,594,6.37,3.47
30,36,23,590,5.74,3.41
30,37,22,579,6.05,3.49
30,38,26,590,5.96,3.62
30,39,28,634,6.32,3.63
30,40,29,628,6.52,3.68
30,41,25,652,6.92,3.69
30,42,22,639,6.32,3.70
30,43,19,673,7.47,3.72
30,44,14,649,7.57,3.70
30,45,9,625,7.44,3.65
30,46,6,633,7.50,3.65
30,47,3,621,7.33,3.58
30,48,2,619,8.00,3.66
30,49,3,604,8.00,3.80
30,50,3,636,8.00,3.86
30,51,4,657,8.50,4.04
30,52,5,652,9.00,4.14
30,53,5,650,9.60,4.34
30,54,2,638,9.50,4.12
30,55,1,644,9.00,4.11
30,56,0,639,-1.00,4.11
30,57,0,642,-1.00,4.02
30,58,0,651,-1.00,4.03
30,59,0,635,-1.00,4.08
30,60,0,641,-1.00,3.98
30,61,0,668,-1.00,4.05
30,62,0,645,-1.00,4.10
30,63,0,630,-1.00,3.99
30,64,0,599,-1.00,4.09
30,65,0,593,-1.00,4.09
30,66,0,565,-1.00,4.13
30,67,0,555,-1.00,4.02
30,68,0,566,-1.00,3.93
30,69,0,581,-1.00,4.01
30,70,0,593,-1.00,4.07
30,71,0,613,-1.00,4.00
30,72,0,638,-1.00,3.87
30,73,0,634,-1.00,3.76
30,74,0,588,-1.00,3.83
30,75,0,560,-1.00,3.94
30,76,0,582,-1.00,3.88
30,77,0,625,-1.00,3.81
30,78,0,641,-1.00,3.85
30,79,0,635,-1.00,3.80
30,80,0,659,-1.00,3.73
30,81,0,640,-1.00,3.64
30,82,0,676,-1.00,3.68
30,83,0,642,-1.00,3.67
30,84,0,691,-1.00,3.72
30,85,0,673,-1.00,3.61
30,86,0,639,-1.00,3.49
30,87,0,641,-1.00,3.62
30,88,0,630,-1.00,3.61
30,89,0,639,-1.00,3.65
30,90,0,628,-1.00,3.80
30,91,0,669,-1.00,3.68
30,92,0,660,-1.00,3.68
30,93,0,654,-1.00,3.67
30,94,0,671,-1.00,3.52
30,95,0,607,-1.00,3.50
30,96,0,609,-1.00,3.56
30,97,0,593,-1.00,3.61
30,98,0,584,-1.00,3.66
30,99,0,588,-1.00,3.59
30,100,0,581,-1.00,3.62
30,101,0,606,-1.00,3.59
30,102,0,595,-1.00,3.47
30,103,0,624,-1.00,3.60
30,104,0,613,-1.00,3.68
30,105,0,583,-1.00,3.76
30,106,0,596,-1.00,3.71
30,107,0,623,-1.00,3.67
30,108,0,617,-1.00,3.62
30,109,0,631,-1.00,3.81
30,110,0,635,-1.00,3.76
30,111,0,637,-1.00,3.80
30,112,0,662,-1.00,3.83
30,113,0,643,-1.00,3.85
30,114,0,669,-1.00,3.93
30,115,0,650,-1.00,3.97
30,116,0,638,-1.00,4.00
30,117,0,610,-1.00,3.85
30,118,0,582,-1.00,3.68
30,119,0,575,-1.00,3.67
30,120,0,551,-1.00,3.67
30,121,0,630,-1.00,3.60
30,122,0,594,-1.00,3.72
30,123,0,625,-1.00,3.84
30,124,0,626,-1.00,3.79
30,125,0,616,-1.00,3.69
30,126,0,627,-1.00,3.73
30,127,0,697,-1.00,3.69
30,128,0,661,-1.00,3.67
30,129,0,626,-1.00,3.83
30,130,0,624,-1.00,3.95
30,131,0,706,-1.00,3.88
30,132,0,669,-1.00,3.92
30,133,0,700,-1.00,4.03
30,134,0,697,-1.00,4.08
30,135,0,675,-1.00,4.16
30,136,0,624,-1.00,4.25
30,137,0,629,-1.00,4.27
30,138,0,622,-1.00,4.37
30,139,0,648,-1.00,4.31
30,140,0,610,-1.00,4.25
30,141,0,621,-1.00,4.28
30,142,0,653,-1.00,4.35
30,143,0,623,-1.00,4.51
30,144,0,590,-1.00,4.44
30,145,0,615,-1.00,4.34
30,146,0,604,-1.00,4.41
30,147,0,592,-1.00,4.37
30,148,0,597,-1.00,4.22
30,149,0,582,-1.00,4.21
30,150,0,599,-1.00,4.28
30,151,0,616,-1.00,4.25
30,152,0,654,-1.00,4.26
30,153,0,636,-1.00,4.17
30,154,0,615,-1.00,4.24
30,155,0,613,-1.00,4.22
30,156,0,654,-1.00,4.17
30,157,0,670,-1.00,4.13
30,158,0,646,-1.00,4.14
30,159,0,652,-1.00,4.25
30,160,0,663,-1.00,4.40
30,161,0,701,-1.00,4.42
30,162,0,670,-1.00,4.40
30,163,0,647,-1.00,4.38
30,164,0,642,-1.00,4.41
30,165,0,697,-1.00,4.39
30,166,0,655,-1.00,4.25
30,167,0,648,-1.00,4.18
30,168,0,652,-1.00,4.04
30,169,0,634,-1.00,3.86
30,170,0,620,-1.00,3.88
30,171,0,625,-1.00,3.76
30,172,0,605,-1.00,3.65
30,173,0,650,-1.00,3.67
30,174,0,632,-1.00,3.72
30,175,0,673,-1.00,3.86
30,176,0,638,-1.00,3.82
30,177,0,610,-1.00,3.85
30,178,0,622,-1.00,3.90
30,179,0,621,-1.00,3.97
30,180,0,649,-1.00,4.09
30,181,0,670,-1.00,4.12
30,182,0,643,-1.00,4.17
30,183,0,663,-1.00,4.29
30,184,0,658,-1.00,4.29
30,185,0,643,-1.00,4.38
30,186,0,642,-1.00,4.40
30,187,0,681,-1.00,4.49
30,188,0,672,-1.00,4.54
30,189,0,609,-1.00,4.44
30,190,0,589,-1.00,4.48
30,191,0,619,-1.00,4.53
30,192,0,594,-1.00,4.66
30,193,0,591,-1.00,4.73
30,194,0,592,-1.00,4.78
30,195,0,572,-1.00,4.85
30,196,0,540,-1.00,5.09
30,197,0,553,-1.00,5.11
30,198,0,537,-1.00,4.91
30,199,0,526,-1.00,5.07
30,200,0,534,-1.00,5.00
30,201,0,525,-1.00,4.97
30,202,0,550,-1.00,5.05
30,203,0,560,-1.00,5.11
30,204,0,521,-1.00,5.24
30,205,0,526,-1.00,4.96
30,206,0,546,-1.00,4.73
30,207,0,518,-1.00,4.87
30,208,0,534,-1.00,4.83
30,209,0,513,-1.00,4.66
30,210,0,562,-1.00,4.82
30,211,0,552,-1.00,4.89
30,212,0,546,-1.00,4.96
30,213,0,543,-1.00,4.73
30,214,0,521,-1.00,4.82
30,215,0,486,-1.00,4.79
30,216,0,514,-1.00,4.73
30,217,0,514,-1.00,4.72
30,218,0,550,-1.00,4.69
30,219,0,619,-1.00,4.71
30,220,0,572,-1.00,4.77
30,221,0,584,-1.00,4.88
30,222,0,566,-1.00,4.86
30,223,0,571,-1.00,4.76
30,224,0,569,-1.00,4.59
30,225,0,541,-1.00,4.19
30,226,0,531,-1.00,4.08
30,227,0,538,-1.00,4.15
30,228,0,559,-1.00,4.21
30,229,0,561,-1.00,4.32
30,230,0,591,-1.00,4.45
30,231,0,570,-1.00,4.53
30,232,0,567,-1.00,4.72
30,233,0,598,-1.00,4.75
30,234,0,561,-1.00,4.65
30,235,0,604,-1.00,4.66
30,236,0,621,-1.00,4.66
30,237,0,568,-1.00,4.69
30,238,0,559,-1.00,4.73
30,239,0,547,-1.00,4.86
30,240,0,527,-1.00,4.84
30,241,0,537,-1.00,5.05
30,242,0,594,-1.00,5.02
30,243,0,586,-1.00,5.00
30,244,0,557,-1.00,5.21
30,245,0,500,-1.00,5.18
30,246,0,530,-1.00,5.21
30,247,0,512,-1.00,5.26
30,248,0,528,-1.00,5.11
30,249,0,553,-1.00,5.16
30,250,0,536,-1.00,5.11
30,251,0,531,-1.00,5.12
30,252,0,561,-1.00,5.04
30,253,0,542,-1.00,5.07
30,254,0,528,-1.00,4.94
30,255,0,541,-1.00,4.96
30,256,0,548,-1.00,4.75
30,257,0,550,-1.00,4.75
30,258,0,527,-1.00,4.76
30,259,0,525,-1.00,4.57
30,260,0,511,-1.00,4.59
30,261,0,514,-1.00,4.58
30,262,0,485,-1.00,4.73
30,263,0,554,-1.00,4.77
30,264,0,579,-1.00,4.75
30,265,0,604,-1.00,4.84
30,266,0,578,-1.00,4.68
30,267,0,624,-1.00,4.70
30,268,0,544,-1.00,4.66
30,269,0,548,-1.00,4.66
30,270,0,567,-1.00,4.52
30,271,0,561,-1.00,4.59
30,272,0,587,-1.00,4.66
30,273,0,563,-1.00,4.69
30,274,0,538,-1.00,4.64
30,275,0,502,-1.00,4.70
30,276,0,501,-1.00,4.68
30,277,0,509,-1.00,4.71
30,278,0,573,-1.00,4.84
30,279,0,513,-1.00,4.89
30,280,0,591,-1.00,5.00
30,281,0,562,-1.00,4.97
30,282,0,563,-1.00,4.97
30,283,0,571,-1.00,5.11
30,284,0,561,-1.00,5.10
30,285,0,542,-1.00,5.06
30,286,0,551,-1.00,4.97
30,287,0,562,-1.00,4.88
30,288,0,550,-1.00,4.96
30,289,0,555,-1.00,4.92
30,290,0,545,-1.00,4.83
30,291,0,576,-1.00,4.76
30,292,0,555,-1.00,4.69
30,293,0,585,-1.00,4.88
30,294,0,619,-1.00,5.05
30,295,0,602,-1.00,5.00
30,296,0,554,-1.00,4.95
30,297,0,576,-1.00,4.92
30,298,0,591,-1.00,4.88
30,299,0,582,-1.00,4.81
30,300,0,581,-1.00,4.78
30,301,0,569,-1.00,4.70
30,302,0,589,-1.00,4.59
30,303,0,574,-1.00,4.44
30,304,0,554,-1.00,4.33
30,305,0,573,-1.00,4.24
30,306,0,605,-1.00,4.06
30,307,0,602,-1.00,4.21
30,308,0,620,-1.00,4.19
30,309,0,620,-1.00,4.13
30,310,0,617,-1.00,4.14
30,311,0,608,-1.00,4.18
30,312,0,623,-1.00,4.25
30,313,0,586,-1.00,4.39
30,314,0,598,-1.00,4.63
30,315,0,563,-1.00,4.55
30,316,0,595,-1.00,4.62
30,317,0,568,-1.00,4.64
30,318,0,550,-1.00,4.48
30,319,0,579,-1.00,4.43
30,320,0,587,-1.00,4.29
30,321,0,605,-1.00,4.31
30,322,0,612,-1.00,4.35
30,323,0,650,-1.00,4.37
30,324,0,631,-1.00,4.38
30,325,0,664,-1.00,4.49
30,326,0,622,-1.00,4.62
30,327,0,577,-1.00,4.76
30,328,0,571,-1.00,4.76
30,329,0,555,-1.00,4.75
30,330,0,543,-1.00,4.97
30,331,0,521,-1.00,4.94
30,332,0,526,-1.00,4.88
30,333,0,545,-1.00,4.89
30,334,0,546,-1.00,4.93
30,335,0,519,-1.00,4.89
30,336,0,548,-1.00,5.03
30,337,0,555,-1.00,5.06
30,338,0,571,-1.00,5.23
30,339,0,536,-1.00,5.43
30,340,0,518,-1.00,5.33
30,341,0,486,-1.00,5.34
30,342,0,504,-1.00,5.19
30,343,0,470,-1.00,5.22
30,344,0,483,-1.00,5.13
30,345,0,526,-1.00,5.39
30,346,0,507,-1.00,5.49
30,347,0,513,-1.00,5.51
30,348,0,516,-1.00,5.38
30,349,0,518,-1.00,5.38
30,350,0,491,-1.00,5.30
30,351,0,475,-1.00,5.24
30,352,0,487,-1.00,5.21
30,353,0,508,-1.00,5.09
30,354,0,481,-1.00,5.10
30,355,0,467,-1.00,5.02
30,356,0,477,-1.00,4.98
30,357,0,491,-1.00,5.08
30,358,0,511,-1.00,5.18
30,359,0,517,-1.00,5.23
30,360,0,477,-1.00,5.18
30,361,0,484,-1.00,5.20
30,362,0,483,-1.00,5.27
30,363,0,488,-1.00,5.44
30,364,0,511,-1.00,5.41
30,365,0,517,-1.00,5.49
30,366,0,552,-1.00,5.48
30,367,0,540,-1.00,5.53
30,368,0,506,-1.00,5.70
30,369,0,462,-1.00,5.66
30,370,0,422,-1.00,5.82
30,371,0,462,-1.00,5.94
30,372,0,488,-1.00,5.93
30,373,0,497,-1.00,6.09
30,374,0,494,-1.00,6.23
30,375,0,456,-1.00,6.37
30,376,0,425,-1.00,6.34
30,377,0,453,-1.00,6.59
30,378,0,456,-1.00,6.77
30,379,0,475,-1.00,6.72
30,380,0,466,-1.00,6.61
30,381,0,428,-1.00,6.69
30,382,0,451,-1.00,6.66
30,383,0,465,-1.00,6.62
30,384,0,475,-1.00,6.55
30,385,0,463,-1.00,6.50
30,386,0,451,-1.00,6.45
30,387,0,441,-1.00,6.36
30,388,0,434,-1.00,6.29
30,389,0,412,-1.00,6.20
30,390,0,440,-1.00,6.26
30,391,0,458,-1.00,6.23
30,392,0,447,-1.00,6.05
30,393,0,459,-1.00,6.04
30,394,0,464,-1.00,5.92
30,395,0,483,-1.00,5.83
30,396,0,463,-1.00,5.71
30,397,0,463,-1.00,5.61
30,398,0,429,-1.00,5.67
30,399,0,455,-1.00,5.54
30,400,0,495,-1.00,5.55
30,401,0,465,-1.00,5.55
30,402,0,504,-1.00,5.57
30,403,0,508,-1.00,5.68
30,404,0,496,-1.00,5.47
30,405,0,523,-1.00,5.45
30,406,0,538,-1.00,5.42
30,407,0,580,-1.00,5.64
30,408,0,537,-1.00,5.78
30,409,0,535,-1.00,5.72
30,410,0,534,-1.00,5.75
30,411,0,483,-1.00,5.87
30,412,0,505,-1.00,5.83
30,413,0,497,-1.00,5.79
30,414,0,470,-1.00,5.77
30,415,0,468,-1.00,5.68
30,416,0,496,-1.00,5.61
30,417,0,489,-1.00,5.66
30,418,0,487,-1.00,5.59
30,419,0,495,-1.00,5.71
30,420,0,489,-1.00,5.85
30,421,0,475,-1.00,5.97
30,422,0,497,-1.00,5.96
30,423,0,471,-1.00,6.10
30,424,0,430,-1.00,6.20
30,425,0,408,-1.00,6.32
30,426,0,438,-1.00,6.42
30,427,0,408,-1.00,6.21
30,428,0,420,-1.00,6.25
30,429,0,445,-1.00,6.16
30,430,0,473,-1.00,6.07
30,431,0,468,-1.00,6.04
30,432,0,474,-1.00,5.86
30,433,0,458,-1.00,5.71
30,434,0,431,-1.00,5.88
30,435,0,430,-1.00,5.78
30,436,0,415,-1.00,5.67
30,437,0,459,-1.00,5.81
30,438,0,467,-1.00,5.82
30,439,0,498,-1.00,5.90
30,440,0,483,-1.00,5.82
30,441,0,503,-1.00,5.82
30,442,0,512,-1.00,5.76
30,443,0,514,-1.00,5.89
30,444,0,480,-1.00,5.95
30,445,0,491,-1.00,5.88
30,446,0,458,-1.00,5.88
30,447,0,473,-1.00,5.91
30,448,0,465,-1.00,6.00
30,449,0,461,-1.00,6.17
30,450,0,448,-1.00,6.26
30,451,0,459,-1.00,6.40
30,452,0,469,-1.00,6.47
30,453,0,459,-1.00,6.57
30,454,0,482,-1.00,6.63
30,455,0,456,-1.00,6.49
30,456,0,434,-1.00,6.44
30,457,0,484,-1.00,6.24
30,458,0,484,-1.00,6.24
30,459,0,485,-1.00,6.25
30,460,0,449,-1.00,6.34
30,461,0,482,-1.00,6.45
30,462,0,448,-1.00,6.43
30,463,0,458,-1.00,6.52
30,464,0,446,-1.00,6.54
30,465,0,451,-1.00,6.44
30,466,0,444,-1.00,6.41
30,467,0,430,-1.00,6.39
30,468,0,465,-1.00,6.30
30,469,0,427,-1.00,6.46
30,470,0,447,-1.00,6.50
30,471,0,445,-1.00,6.48
30,472,0,446,-1.00,6.41
30,473,0,432,-1.00,6.52
30,474,0,410,-1.00,6.47
30,475,0,440,-1.00,6.40
30,476,0,441,-1.00,6.42
30,477,0,427,-1.00,6.46
30,478,0,420,-1.00,6.46
30,479,0,412,-1.00,6.35
30,480,0,443,-1.00,6.30
30,481,0,423,-1.00,6.23
30,482,0,383,-1.00,6.37
30,483,0,386,-1.00,6.14
30,484,0,426,-1.00,6.17
30,485,0,429,-1.00,6.19
30,486,0,427,-1.00,6.19
30,487,0,440,-1.00,6.12
30,488,0,397,-1.00,6.12
30,489,0,412,-1.00,6.11
30,490,0,420,-1.00,6.13
30,491,0,411,-1.00,6.17
30,492,0,396,-1.00,6.37
30,493,0,393,-1.00,6.33
30,494,0,383,-1.00,6.28
30,495,0,399,-1.00,6.52
30,496,0,402,-1.00,6.39
30,497,0,429,-1.00,6.57
30,498,0,468,-1.00,6.65
30,499,0,448,-1.00,6.51
30,500,0,420,-1.00,6.51
31,1,211,772,0.27,0.22
31,2,215,735,0.54,0.42
31,3,195,706,0.85,0.60
31,4,205,700,0.98,0.81
31,5,182,714,1.14,1.01
31,6,190,748,1.18,1.16
31,7,190,692,1.14,1.28
31,8,185,675,1.19,1.34
31,9,196,652,1.33,1.55
31,10,207,632,1.50,1.72
31,11,205,600,1.89,1.96
31,12,203,567,2.05,2.22
31,13,218,577,2.29,2.43
31,14,227,569,2.46,2.63
31,15,259,522,2.81,2.68
31,16,258,546,2.94,2.74
31,17,224,549,3.06,2.90
31,18,220,543,3.28,2.90
31,19,209,556,3.55,2.78
31,20,202,514,3.66,2.77
31,21,192,534,3.65,2.81
31,22,165,528,3.32,2.85
31,23,168,526,3.36,2.76
31,24,185,495,3.24,2.96
31,25,205,508,2.92,3.09
31,26,211,494,3.01,3.03
31,27,216,501,3.14,3.10
31,28,217,508,3.15,2.96
31,29,215,514,3.20,2.80
31,30,201,510,3.16,2.82
31,31,198,512,3.45,2.76
31,32,169,522,3.52,2.95
31,33,176,524,3.70,2.97
31,34,150,535,3.64,3.20
31,35,144,525,3.72,3.16
31,36,155,543,3.72,3.30
31,37,150,574,3.86,3.34
31,38,119,542,3.65,3.37
31,39,106,550,3.67,3.39
31,40,91,515,3.64,3.57
31,41,98,528,3.86,3.56
31,42,96,571,3.91,3.59
31,43,101,564,4.06,3.59
31,44,84,581,4.05,3.54
31,45,72,560,4.25,3.72
31,46,79,579,4.15,3.70
31,47,65,541,4.05,3.73
31,48,60,554,4.20,3.80
31,49,57,585,4.23,3.97
31,50,70,610,4.21,4.01
31,51,71,564,4.08,4.11
31,52,82,552,4.28,4.12
31,53,76,529,4.39,4.26
31,54,81,528,4.28,4.18
31,55,82,516,4.38,4.21
31,56,68,560,4.29,4.26
31,57,65,557,3.95,4.15
31,58,72,557,3.90,4.19
31,59,65,539,3.88,4.24
31,60,67,561,3.61,4.26
31,61,72,502,3.64,4.30
31,62,72,509,3.79,4.37
31,63,67,465,3.76,4.64
31,64,64,478,4.06,4.45
31,65,68,464,4.44,4.47
31,66,76,475,4.53,4.58
31,67,63,504,4.60,4.60
31,68,61,476,4.82,4.63
31,69,62,482,4.69,4.75
31,70,70,481,4.67,4.67
31,71,70,470,4.46,4.60
31,72,67,526,4.55,4.63
31,73,67,504,4.58,4.61
31,74,51,526,4.51,4.73
31,75,52,549,4.83,5.02
31,76,55,522,4.89,4.95
31,77,57,510,5.37,5.03
31,78,53,487,5.40,5.03
31,79,47,473,5.06,4.93
31,80,44,527,5.41,4.89
31,81,45,524,5.29,4.85
31,82,37,527,5.54,5.01
31,83,30,495,5.87,5.01
31,84,28,512,6.14,5.04
31,85,29,562,6.76,5.02
31,86,30,518,6.57,5.19
31,87,22,508,6.59,5.47
31,88,31,475,6.39,5.41
31,89,29,502,6.41,5.45
31,90,42,470,6.33,5.46
31,91,38,480,6.71,5.51
31,92,32,474,7.22,5.53
31,93,28,501,7.64,5.43
31,94,32,505,7.25,5.59
31,95,27,561,7.04,5.59
31,96,20,534,6.80,5.65
31,97,22,533,7.59,5.62
31,98,20,523,7.25,5.66
31,99,16,504,7.56,5.64
31,100,21,517,7.67,5.58
31,101,19,499,7.74,5.52
31,102,19,452,7.32,5.51
31,103,19,451,7.32,5.55
31,104,18,471,7.39,5.38
31,105,12,470,7.42,5.34
31,106,2,463,7.00,5.12
31,107,2,486,7.00,5.20
31,108,1,519,7.00,5.05
31,109,1,490,7.00,4.88
31,110,1,508,7.00,4.78
31,111,2,505,7.00,4.73
31,112,2,528,7.50,4.85
31,113,0,528,-1.00,4.91
31,114,0,527,-1.00,4.92
31,115,0,525,-1.00,4.90
31,116,0,547,-1.00,5.00
31,117,0,570,-1.00,4.72
31,118,0,535,-1.00,4.76
31,119,0,537,-1.00,4.65
31,120,0,529,-1.00,4.62
31,121,0,556,-1.00,4.53
31,122,0,608,-1.00,4.47
31,123,0,643,-1.00,4.49
31,124,0,640,-1.00,4.48
31,125,0,623,-1.00,4.74
31,126,0,633,-1.00,4.74
31,127,0,609,-1.00,4.73
31,128,0,638,-1.00,4.79
31,129,0,541,-1.00,4.84
31,130,0,564,-1.00,4.78
31,131,0,524,-1.00,4.78
31,132,0,552,-1.00,4.75
31,133,0,562,-1.00,4.92
31,134,0,536,-1.00,4.85
31,135,0,535,-1.00,5.05
31,136,0,519,-1.00,5.09
31,137,0,516,-1.00,5.22
31,138,0,514,-1.00,5.29
31,139,0,492,-1.00,5.35
31,140,0,534,-1.00,5.45
31,141,0,547,-1.00,5.36
31,142,0,575,-1.00,5.17
31,143,0,568,-1.00,5.18
31,144,0,567,-1.00,5.19
31,145,0,554,-1.00,5.16
31,146,0,532,-1.00,5.11
31,147,0,529,-1.00,5.22
31,148,0,531,-1.00,5.19
31,149,0,498,-1.00,5.24
31,150,0,551,-1.00,5.17
31,151,0,524,-1.00,5.15
31,152,0,542,-1.00,5.13
31,153,0,530,-1.00,5.10
31,154,0,547,-1.00,5.01
31,155,0,536,-1.00,5.14
31,156,0,545,-1.00,5.07
31,157,0,566,-1.00,4.93
31,158,0,555,-1.00,4.88
31,159,0,595,-1.00,4.81
31,160,0,563,-1.00,4.69
31,161,0,561,-1.00,4.64
31,162,0,517,-1.00,4.78
31,163,0,531,-1.00,4.73
31,164,0,551,-1.00,4.62
31,165,0,555,-1.00,4.64
31,166,0,551,-1.00,4.67
31,167,0,549,-1.00,4.60
31,168,0,555,-1.00,4.62
31,169,0,546,-1.00,4.69
31,170,0,569,-1.00,4.69
31,171,0,566,-1.00,4.53
31,172,0,523,-1.00,4.52
31,173,0,534,-1.00,4.67
31,174,0,571,-1.00,4.87
31,175,0,525,-1.00,4.96
31,176,0,521,-1.00,5.03
31,177,0,504,-1.00,5.03
31,178,0,520,-1.00,5.21
31,179,0,559,-1.00,5.09
31,180,0,524,-1.00,5.20
31,181,0,515,-1.00,5.07
31,182,0,506,-1.00,5.05
31,183,0,553,-1.00,5.05
31,184,0,536,-1.00,4.93
31,185,0,514,-1.00,4.92
31,186,0,508,-1.00,4.75
31,187,0,518,-1.00,4.74
31,188,0,531,-1.00,4.92
31,189,0,542,-1.00,4.89
31,190,0,523,-1.00,4.79
31,191,0,538,-1.00,4.76
31,192,0,546,-1.00,4.69
31,193,0,600,-1.00,4.77
31,194,0,535,-1.00,4.73
31,195,0,526,-1.00,4.66
31,196,0,536,-1.00,4.71
31,197,0,569,-1.00,4.63
31,198,0,576,-1.00,4.54
31,199,0,543,-1.00,4.41
31,200,0,599,-1.00,4.43
31,201,0,572,-1.00,4.60
31,202,0,606,-1.00,4.77
31,203,0,562,-1.00,4.80
31,204,0,563,-1.00,4.86
31,205,0,602,-1.00,4.75
31,206,0,564,-1.00,4.53
31,207,0,546,-1.00,4.53
31,208,0,569,-1.00,4.65
31,209,0,613,-1.00,4.55
31,210,0,645,-1.00,4.47
31,211,0,590,-1.00,4.53
31,212,0,595,-1.00,4.28
31,213,0,595,-1.00,4.35
31,214,0,583,-1.00,4.30
31,215,0,576,-1.00,4.32
31,216,0,622,-1.00,4.40
31,217,0,609,-1.00,4.38
31,218,0,618,-1.00,4.27
31,219,0,598,-1.00,4.19
31,220,0,638,-1.00,4.17
31,221,0,679,-1.00,4.12
31,222,0,692,-1.00,4.01
31,223,0,654,-1.00,3.99
31,224,0,645,-1.00,3.92
31,225,0,635,-1.00,3.87
31,226,0,649,-1.00,3.92
31,227,0,702,-1.00,3.97
31,228,0,669,-1.00,3.96
31,229,0,664,-1.00,4.00
31,230,0,692,-1.00,4.04
31,231,0,696,-1.00,4.05
31,232,0,658,-1.00,4.00
31,233,0,646,-1.00,4.01
31,234,0,641,-1.00,4.02
31,235,0,622,-1.00,3.95
31,236,0,608,-1.00,3.92
31,237,0,625,-1.00,4.01
31,238,0,678,-1.00,4.02
31,239,0,637,-1.00,3.94
31,240,0,621,-1.00,4.12
31,241,0,571,-1.00,4.13
31,242,0,566,-1.00,4.11
31,243,0,587,-1.00,4.14
31,244,0,595,-1.00,4.27
31,245,0,607,-1.00,4.10
31,246,0,614,-1.00,4.03
31,247,0,650,-1.00,3.77
31,248,0,641,-1.00,3.82
31,249,0,646,-1.00,3.76
31,250,0,613,-1.00,3.90
31,251,0,595,-1.00,4.01
31,252,0,644,-1.00,3.95
31,253,0,611,-1.00,4.04
31,254,0,611,-1.00,4.04
31,255,0,636,-1.00,4.08
31,256,0,631,-1.00,4.09
