rep,t,pop1,pop2,k1,k2
22,102,0,1000,-1.00,6.09
22,103,0,1000,-1.00,6.09
22,104,0,1000,-1.00,6.16
22,105,0,1000,-1.00,6.18
22,106,0,1000,-1.00,6.19
22,107,0,1000,-1.00,6.29
22,108,0,1000,-1.00,6.26
22,109,0,1000,-1.00,6.16
22,110,0,1000,-1.00,6.28
22,111,0,1000,-1.00,6.10
22,112,0,1000,-1.00,6.18
22,113,0,1000,-1.00,6.20
22,114,0,1000,-1.00,6.14
22,115,0,1000,-1.00,6.13
22,116,0,1000,-1.00,6.18
22,117,0,1000,-1.00,6.29
22,118,0,1000,-1.00,6.19
22,119,0,1000,-1.00,6.30
22,120,0,1000,-1.00,6.29
22,121,0,1000,-1.00,6.20
22,122,0,1000,-1.00,6.24
22,123,0,1000,-1.00,6.21
22,124,0,1000,-1.00,6.37
22,125,0,1000,-1.00,6.53
22,126,0,1000,-1.00,6.52
22,127,0,1000,-1.00,6.62
22,128,0,1000,-1.00,6.64
22,129,0,1000,-1.00,6.65
22,130,0,1000,-1.00,6.73
22,131,0,1000,-1.00,6.68
22,132,0,1000,-1.00,6.60
22,133,0,1000,-1.00,6.65
22,134,0,1000,-1.00,6.66
22,135,0,1000,-1.00,6.64
22,136,0,1000,-1.00,6.65
22,137,0,1000,-1.00,6.61
22,138,0,1000,-1.00,6.50
22,139,0,1000,-1.00,6.55
22,140,0,1000,-1.00,6.49
22,141,0,1000,-1.00,6.56
22,142,0,1000,-1.00,6.74
22,143,0,1000,-1.00,6.93
22,144,0,1000,-1.00,6.95
22,145,0,1000,-1.00,6.92
22,146,0,1000,-1.00,7.01
22,147,0,1000,-1.00,6.95
22,148,0,1000,-1.00,6.91
22,149,0,1000,-1.00,6.91
22,150,0,1000,-1.00,6.88
22,151,0,1000,-1.00,6.97
22,152,0,1000,-1.00,6.89
22,153,0,1000,-1.00,7.07
22,154,0,1000,-1.00,7.11
22,155,0,1000,-1.00,7.13
22,156,0,1000,-1.00,7.13
22,157,0,1000,-1.00,7.09
22,158,0,1000,-1.00,7.02
22,159,0,1000,-1.00,6.91
22,160,0,1000,-1.00,6.87
22,161,0,1000,-1.00,6.91
22,162,0,1000,-1.00,7.09
22,163,0,1000,-1.00,6.95
22,164,0,1000,-1.00,6.83
22,165,0,1000,-1.00,6.87
22,166,0,1000,-1.00,6.92
22,167,0,1000,-1.00,6.86
22,168,0,1000,-1.00,6.82
22,169,0,1000,-1.00,6.82
22,170,0,1000,-1.00,6.95
22,171,0,1000,-1.00,6.93
22,172,0,1000,-1.00,6.91
22,173,0,1000,-1.00,6.91
22,174,0,1000,-1.00,6.96
22,175,0,1000,-1.00,6.95
22,176,0,1000,-1.00,6.87
22,177,0,1000,-1.00,6.78
22,178,0,1000,-1.00,6.76
22,179,0,1000,-1.00,6.83
22,180,0,1000,-1.00,6.78
22,181,0,1000,-1.00,6.75
22,182,0,1000,-1.00,6.89
22,183,0,1000,-1.00,6.96
22,184,0,1000,-1.00,6.95
22,185,0,1000,-1.00,7.03
22,186,0,1000,-1.00,7.15
22,187,0,1000,-1.00,7.07
22,188,0,1000,-1.00,7.09
22,189,0,1000,-1.00,7.15
22,190,0,1000,-1.00,7.11
22,191,0,1000,-1.00,7.16
22,192,0,1000,-1.00,7.06
22,193,0,1000,-1.00,7.13
22,194,0,1000,-1.00,7.26
22,195,0,1000,-1.00,7.44
22,196,0,1000,-1.00,7.45
22,197,0,1000,-1.00,7.48
22,198,0,1000,-1.00,7.43
22,199,0,1000,-1.00,7.49
22,200,0,1000,-1.00,7.54
22,201,0,1000,-1.00,7.69
22,202,0,1000,-1.00,7.84
22,203,0,1000,-1.00,7.82
22,204,0,1000,-1.00,7.84
22,205,0,1000,-1.00,7.75
22,206,0,1000,-1.00,7.85
22,207,0,1000,-1.00,7.86
22,208,0,1000,-1.00,7.88
22,209,0,1000,-1.00,7.81
22,210,0,1000,-1.00,7.77
22,211,0,1000,-1.00,7.83
22,212,0,1000,-1.00,7.75
22,213,0,1000,-1.00,7.81
22,214,0,1000,-1.00,7.80
22,215,0,1000,-1.00,7.75
22,216,0,1000,-1.00,7.93
22,217,0,1000,-1.00,7.92
22,218,0,1000,-1.00,7.90
22,219,0,1000,-1.00,7.97
22,220,0,1000,-1.00,8.04
22,221,0,1000,-1.00,8.01
22,222,0,1000,-1.00,8.05
22,223,0,1000,-1.00,7.98
22,224,0,1000,-1.00,8.02
22,225,0,1000,-1.00,8.08
22,226,0,1000,-1.00,8.13
22,227,0,1000,-1.00,8.20
22,228,0,1000,-1.00,8.48
22,229,0,1000,-1.00,8.43
22,230,0,1000,-1.00,8.46
22,231,0,1000,-1.00,8.50
22,232,0,1000,-1.00,8.59
22,233,0,1000,-1.00,8.54
22,234,0,1000,-1.00,8.48
22,235,0,1000,-1.00,8.43
22,236,0,1000,-1.00,8.39
22,237,0,1000,-1.00,8.35
22,238,0,1000,-1.00,8.37
22,239,0,1000,-1.00,8.34
22,240,0,1000,-1.00,8.20
22,241,0,1000,-1.00,8.20
22,242,0,1000,-1.00,8.27
22,243,0,1000,-1.00,8.21
22,244,0,1000,-1.00,8.35
22,245,0,1000,-1.00,8.23
22,246,0,1000,-1.00,8.22
22,247,0,1000,-1.00,8.28
22,248,0,1000,-1.00,8.45
22,249,0,1000,-1.00,8.61
22,250,0,1000,-1.00,8.52
22,251,0,1000,-1.00,8.60
22,252,0,1000,-1.00,8.54
22,253,0,1000,-1.00,8.51
22,254,0,1000,-1.00,8.45
22,255,0,1000,-1.00,8.46
22,256,0,1000,-1.00,8.52
22,257,0,1000,-1.00,8.48
22,258,0,1000,-1.00,8.60
22,259,0,1000,-1.00,8.73
22,260,0,1000,-1.00,8.68
22,261,0,1000,-1.00,8.67
22,262,0,1000,-1.00,8.62
22,263,0,1000,-1.00,8.64
22,264,0,1000,-1.00,8.61
22,265,0,1000,-1.00,8.50
22,266,0,1000,-1.00,8.55
22,267,0,1000,-1.00,8.66
22,268,0,1000,-1.00,8.72
22,269,0,1000,-1.00,8.72
22,270,0,1000,-1.00,8.69
22,271,0,1000,-1.00,8.62
22,272,0,1000,-1.00,8.74
22,273,0,1000,-1.00,8.84
22,274,0,1000,-1.00,8.79
22,275,0,1000,-1.00,8.85
22,276,0,1000,-1.00,8.94
22,277,0,1000,-1.00,9.06
22,278,0,1000,-1.00,9.01
22,279,0,1000,-1.00,9.03
22,280,0,1000,-1.00,9.14
22,281,0,1000,-1.00,9.10
22,282,0,1000,-1.00,9.05
22,283,0,1000,-1.00,9.07
22,284,0,1000,-1.00,9.02
22,285,0,1000,-1.00,8.88
22,286,0,1000,-1.00,8.92
22,287,0,1000,-1.00,8.97
22,288,0,1000,-1.00,8.85
22,289,0,1000,-1.00,8.96
22,290,0,1000,-1.00,9.02
22,291,0,1000,-1.00,9.03
22,292,0,1000,-1.00,8.99
22,293,0,1000,-1.00,8.82
22,294,0,1000,-1.00,8.77
22,295,0,1000,-1.00,8.66
22,296,0,1000,-1.00,8.70
22,297,0,1000,-1.00,8.70
22,298,0,1000,-1.00,8.63
22,299,0,1000,-1.00,8.60
22,300,0,1000,-1.00,8.39
22,301,0,1000,-1.00,8.32
22,302,0,1000,-1.00,8.30
22,303,0,1000,-1.00,8.43
22,304,0,1000,-1.00,8.32
22,305,0,1000,-1.00,8.34
22,306,0,1000,-1.00,8.44
22,307,0,1000,-1.00,8.51
22,308,0,1000,-1.00,8.61
22,309,0,1000,-1.00,8.48
22,310,0,1000,-1.00,8.53
22,311,0,1000,-1.00,8.47
22,312,0,1000,-1.00,8.42
22,313,0,1000,-1.00,8.41
22,314,0,1000,-1.00,8.41
22,315,0,1000,-1.00,8.39
22,316,0,1000,-1.00,8.26
22,317,0,1000,-1.00,8.16
22,318,0,1000,-1.00,8.15
22,319,0,1000,-1.00,8.27
22,320,0,1000,-1.00,8.26
22,321,0,1000,-1.00,8.28
22,322,0,1000,-1.00,8.32
22,323,0,1000,-1.00,8.20
22,324,0,1000,-1.00,8.11
22,325,0,1000,-1.00,8.10
22,326,0,1000,-1.00,8.13
22,327,0,1000,-1.00,8.16
22,328,0,1000,-1.00,8.07
22,329,0,1000,-1.00,8.10
22,330,0,1000,-1.00,8.10
22,331,0,1000,-1.00,8.19
22,332,0,1000,-1.00,8.08
22,333,0,1000,-1.00,8.10
22,334,0,1000,-1.00,7.97
22,335,0,1000,-1.00,8.01
22,336,0,1000,-1.00,8.06
22,337,0,1000,-1.00,8.11
22,338,0,1000,-1.00,8.30
22,339,0,1000,-1.00,8.57
22,340,0,1000,-1.00,8.58
22,341,0,1000,-1.00,8.64
22,342,0,1000,-1.00,8.67
22,343,0,1000,-1.00,8.75
22,344,0,1000,-1.00,8.75
22,345,0,1000,-1.00,8.77
22,346,0,1000,-1.00,8.64
22,347,0,1000,-1.00,8.59
22,348,0,1000,-1.00,8.55
22,349,0,1000,-1.00,8.47
22,350,0,1000,-1.00,8.50
22,351,0,1000,-1.00,8.50
22,352,0,1000,-1.00,8.49
22,353,0,1000,-1.00,8.44
22,354,0,1000,-1.00,8.44
22,355,0,1000,-1.00,8.45
22,356,0,1000,-1.00,8.43
22,357,0,1000,-1.00,8.49
22,358,0,1000,-1.00,8.63
22,359,0,1000,-1.00,8.60
22,360,0,1000,-1.00,8.69
22,361,0,1000,-1.00,8.81
22,362,0,1000,-1.00,8.93
22,363,0,1000,-1.00,8.99
22,364,0,1000,-1.00,9.12
22,365,0,1000,-1.00,9.22
22,366,0,1000,-1.00,9.31
22,367,0,1000,-1.00,9.32
22,368,0,1000,-1.00,9.30
22,369,0,1000,-1.00,9.27
22,370,0,1000,-1.00,9.26
22,371,0,1000,-1.00,9.31
22,372,0,1000,-1.00,9.40
22,373,0,1000,-1.00,9.52
22,374,0,1000,-1.00,9.42
22,375,0,1000,-1.00,9.52
22,376,0,1000,-1.00,9.63
22,377,0,1000,-1.00,9.61
22,378,0,1000,-1.00,9.61
22,379,0,1000,-1.00,9.63
22,380,0,1000,-1.00,9.48
22,381,0,1000,-1.00,9.53
22,382,0,1000,-1.00,9.37
22,383,0,1000,-1.00,9.43
22,384,0,1000,-1.00,9.54
22,385,0,1000,-1.00,9.58
22,386,0,1000,-1.00,9.42
22,387,0,1000,-1.00,9.46
22,388,0,1000,-1.00,9.42
22,389,0,1000,-1.00,9.48
22,390,0,1000,-1.00,9.41
22,391,0,1000,-1.00,9.42
22,392,0,1000,-1.00,9.46
22,393,0,1000,-1.00,9.60
22,394,0,1000,-1.00,9.59
22,395,0,1000,-1.00,9.60
22,396,0,1000,-1.00,9.58
22,397,0,1000,-1.00,9.52
22,398,0,1000,-1.00,9.62
22,399,0,1000,-1.00,9.74
22,400,0,1000,-1.00,9.78
22,401,0,1000,-1.00,9.76
22,402,0,1000,-1.00,9.69
22,403,0,1000,-1.00,9.54
22,404,0,1000,-1.00,9.56
22,405,0,1000,-1.00,9.56
22,406,0,1000,-1.00,9.51
22,407,0,1000,-1.00,9.61
22,408,0,1000,-1.00,9.67
22,409,0,1000,-1.00,9.77
22,410,0,1000,-1.00,9.77
22,411,0,1000,-1.00,9.70
22,412,0,1000,-1.00,9.70
22,413,0,1000,-1.00,9.71
22,414,0,1000,-1.00,9.92
22,415,0,1000,-1.00,9.98
22,416,0,1000,-1.00,10.03
22,417,0,1000,-1.00,9.99
22,418,0,1000,-1.00,9.99
22,419,0,1000,-1.00,10.10
22,420,0,1000,-1.00,10.07
22,421,0,1000,-1.00,10.17
22,422,0,1000,-1.00,10.19
22,423,0,1000,-1.00,10.24
22,424,0,1000,-1.00,10.28
22,425,0,1000,-1.00,10.41
22,426,0,1000,-1.00,10.42
22,427,0,1000,-1.00,10.40
22,428,0,1000,-1.00,10.47
22,429,0,1000,-1.00,10.52
22,430,0,1000,-1.00,10.53
22,431,0,1000,-1.00,10.42
22,432,0,1000,-1.00,10.51
22,433,0,1000,-1.00,10.37
22,434,0,1000,-1.00,10.40
22,435,0,1000,-1.00,10.45
22,436,0,1000,-1.00,10.53
22,437,0,1000,-1.00,10.57
22,438,0,1000,-1.00,10.47
22,439,0,1000,-1.00,10.36
22,440,0,1000,-1.00,10.36
22,441,0,1000,-1.00,10.31
22,442,0,1000,-1.00,10.34
22,443,0,1000,-1.00,10.53
22,444,0,1000,-1.00,10.50
22,445,0,1000,-1.00,10.62
22,446,0,1000,-1.00,10.61
22,447,0,1000,-1.00,10.60
22,448,0,1000,-1.00,10.51
22,449,0,1000,-1.00,10.47
22,450,0,1000,-1.00,10.47
22,451,0,1000,-1.00,10.52
22,452,0,1000,-1.00,10.54
22,453,0,1000,-1.00,10.38
22,454,0,1000,-1.00,10.32
22,455,0,1000,-1.00,10.19
22,456,0,1000,-1.00,10.12
22,457,0,1000,-1.00,10.25
22,458,0,1000,-1.00,10.35
22,459,0,1000,-1.00,10.52
22,460,0,1000,-1.00,10.48
22,461,0,1000,-1.00,10.53
22,462,0,1000,-1.00,10.57
22,463,0,1000,-1.00,10.41
22,464,0,1000,-1.00,10.36
22,465,0,1000,-1.00,10.25
22,466,0,1000,-1.00,10.19
22,467,0,1000,-1.00,10.19
22,468,0,1000,-1.00,10.20
22,469,0,1000,-1.00,10.17
22,470,0,1000,-1.00,10.30
22,471,0,1000,-1.00,10.45
22,472,0,1000,-1.00,10.42
22,473,0,1000,-1.00,10.49
22,474,0,1000,-1.00,10.57
22,475,0,1000,-1.00,10.62
22,476,0,1000,-1.00,10.70
22,477,0,1000,-1.00,10.73
22,478,0,1000,-1.00,10.72
22,479,0,1000,-1.00,10.76
22,480,0,1000,-1.00,10.68
22,481,0,1000,-1.00,10.78
22,482,0,1000,-1.00,10.89
22,483,0,1000,-1.00,10.90
22,484,0,1000,-1.00,10.82
22,485,0,1000,-1.00,10.89
22,486,0,1000,-1.00,10.81
22,487,0,1000,-1.00,10.95
22,488,0,1000,-1.00,11.10
22,489,0,1000,-1.00,11.05
22,490,0,1000,-1.00,11.06
22,491,0,1000,-1.00,11.15
22,492,0,1000,-1.00,11.05
22,493,0,1000,-1.00,10.98
22,494,0,1000,-1.00,11.07
22,495,0,1000,-1.00,11.14
22,496,0,1000,-1.00,11.12
22,497,0,1000,-1.00,10.95
22,498,0,1000,-1.00,10.80
22,499,0,1000,-1.00,10.83
22,500,0,1000,-1.00,10.74
23,1,519,481,0.36,0.29
23,2,535,465,0.74,0.58
23,3,534,466,1.02,0.88
23,4,529,471,1.27,1.15
23,5,531,469,1.44,1.40
23,6,525,475,1.72,1.65
23,7,529,471,2.07,1.91
23,8,487,513,2.36,2.08
23,9,461,539,2.51,2.34
23,10,470,530,2.56,2.49
23,11,476,524,2.63,2.79
23,12,501,499,2.91,2.92
23,13,512,488,3.22,3.10
23,14,493,507,3.23,3.30
23,15,472,528,3.34,3.31
23,16,471,529,3.37,3.62
23,17,474,526,3.38,3.59
23,18,485,515,3.47,3.60
23,19,495,505,3.64,3.80
23,20,495,505,3.77,4.02
23,21,504,496,3.87,4.02
23,22,522,478,3.95,4.20
23,23,525,475,4.10,4.24
23,24,519,481,4.12,4.32
23,25,505,495,4.15,4.33
23,26,504,496,4.37,4.50
23,27,500,500,4.46,4.77
23,28,508,492,4.60,4.75
23,29,529,471,4.72,4.84
23,30,554,446,5.02,4.98
23,31,549,451,5.29,4.99
23,32,570,430,5.34,5.05
23,33,554,446,5.31,5.26
23,34,567,433,5.46,5.36
23,35,581,419,5.60,5.44
23,36,583,417,5.67,5.47
23,37,551,449,5.72,5.46
23,38,560,440,5.81,5.39
23,39,550,450,5.84,5.32
23,40,551,449,6.07,5.37
23,41,542,458,6.05,5.29
23,42,515,485,6.07,5.32
23,43,510,490,6.04,5.11
23,44,510,490,6.12,5.11
23,45,500,500,6.14,4.91
23,46,462,538,6.05,4.71
23,47,444,556,6.07,4.58
23,48,445,555,6.02,4.58
23,49,413,587,6.35,4.51
23,50,392,608,6.33,4.47
23,51,370,630,6.42,4.61
23,52,345,655,6.47,4.59
23,53,330,670,6.63,4.58
23,54,290,710,6.89,4.80
23,55,250,750,6.90,4.95
23,56,212,788,6.87,4.83
23,57,228,772,6.96,4.92
23,58,183,817,7.24,4.91
23,59,147,853,7.48,5.03
23,60,134,866,7.22,4.98
23,61,122,878,7.00,5.11
23,62,127,873,7.43,5.28
23,63,126,874,7.74,5.14
23,64,103,897,8.02,5.37
23,65,78,922,7.55,5.47
23,66,58,942,7.86,5.57
23,67,56,944,7.59,5.56
23,68,56,944,7.91,5.49
23,69,53,947,7.72,5.48
23,70,40,960,7.53,5.54
23,71,44,956,7.61,5.69
23,72,54,946,7.80,5.67
23,73,50,950,7.82,5.71
23,74,36,964,8.28,5.59
23,75,32,968,9.56,5.55
23,76,21,979,9.57,5.47
23,77,17,983,9.47,5.58
23,78,14,986,9.64,5.59
23,79,6,994,11.00,5.55
23,80,3,997,9.00,5.41
23,81,3,997,7.67,5.32
23,82,5,995,8.00,5.30
23,83,3,997,9.33,5.34
23,84,3,997,9.33,5.30
23,85,3,997,9.67,5.31
23,86,2,998,10.00,5.38
23,87,4,996,11.00,5.41
23,88,4,996,11.00,5.39
23,89,1,999,10.00,5.46
23,90,2,998,10.00,5.36
23,91,4,996,10.00,5.48
23,92,0,1000,-1.00,5.55
23,93,0,1000,-1.00,5.55
23,94,0,1000,-1.00,5.48
23,95,0,1000,-1.00,5.50
23,96,0,1000,-1.00,5.62
23,97,0,1000,-1.00,5.72
23,98,0,1000,-1.00,5.75
23,99,0,1000,-1.00,5.68
23,100,0,1000,-1.00,5.68
23,101,0,1000,-1.00,5.82
23,102,0,1000,-1.00,5.81
23,103,0,1000,-1.00,5.89
23,104,0,1000,-1.00,5.90
23,105,0,1000,-1.00,5.85
23,106,0,1000,-1.00,5.83
23,107,0,1000,-1.00,5.93
23,108,0,1000,-1.00,5.86
23,109,0,1000,-1.00,5.95
23,110,0,1000,-1.00,5.88
23,111,0,1000,-1.00,5.74
23,112,0,1000,-1.00,5.76
23,113,0,1000,-1.00,5.74
23,114,0,1000,-1.00,5.80
23,115,0,1000,-1.00,5.89
23,116,0,1000,-1.00,5.87
23,117,0,1000,-1.00,5.90
23,118,0,1000,-1.00,5.93
23,119,0,1000,-1.00,5.94
23,120,0,1000,-1.00,6.02
23,121,0,1000,-1.00,6.07
23,122,0,1000,-1.00,5.95
23,123,0,1000,-1.00,6.05
23,124,0,1000,-1.00,6.00
23,125,0,1000,-1.00,6.01
23,126,0,1000,-1.00,5.96
23,127,0,1000,-1.00,5.88
23,128,0,1000,-1.00,5.83
23,129,0,1000,-1.00,5.78
23,130,0,1000,-1.00,5.81
23,131,0,1000,-1.00,5.90
23,132,0,1000,-1.00,5.96
23,133,0,1000,-1.00,5.86
23,134,0,1000,-1.00,5.85
23,135,0,1000,-1.00,5.90
23,136,0,1000,-1.00,5.87
23,137,0,1000,-1.00,6.03
23,138,0,1000,-1.00,5.99
23,139,0,1000,-1.00,6.11
23,140,0,1000,-1.00,6.18
23,141,0,1000,-1.00,6.24
23,142,0,1000,-1.00,6.29
23,143,0,1000,-1.00,6.33
23,144,0,1000,-1.00,6.30
23,145,0,1000,-1.00,6.35
23,146,0,1000,-1.00,6.54
23,147,0,1000,-1.00,6.60
23,148,0,1000,-1.00,6.60
23,149,0,1000,-1.00,6.78
23,150,0,1000,-1.00,6.96
23,151,0,1000,-1.00,7.03
23,152,0,1000,-1.00,7.00
23,153,0,1000,-1.00,7.05
23,154,0,1000,-1.00,7.03
23,155,0,1000,-1.00,6.99
23,156,0,1000,-1.00,7.08
23,157,0,1000,-1.00,7.01
23,158,0,1000,-1.00,7.02
23,159,0,1000,-1.00,6.99
23,160,0,1000,-1.00,7.02
23,161,0,1000,-1.00,7.04
23,162,0,1000,-1.00,7.10
23,163,0,1000,-1.00,7.09
23,164,0,1000,-1.00,7.04
23,165,0,1000,-1.00,7.16
23,166,0,1000,-1.00,7.09
23,167,0,1000,-1.00,7.11
23,168,0,1000,-1.00,7.07
23,169,0,1000,-1.00,7.03
23,170,0,1000,-1.00,7.09
23,171,0,1000,-1.00,7.14
23,172,0,1000,-1.00,7.05
23,173,0,1000,-1.00,7.06
23,174,0,1000,-1.00,7.03
23,175,0,1000,-1.00,7.13
23,176,0,1000,-1.00,7.16
23,177,0,1000,-1.00,7.10
23,178,0,1000,-1.00,7.13
23,179,0,1000,-1.00,7.18
23,180,0,1000,-1.00,7.19
23,181,0,1000,-1.00,7.23
23,182,0,1000,-1.00,7.19
23,183,0,1000,-1.00,7.35
23,184,0,1000,-1.00,7.45
23,185,0,1000,-1.00,7.35
23,186,0,1000,-1.00,7.51
23,187,0,1000,-1.00,7.47
23,188,0,1000,-1.00,7.59
23,189,0,1000,-1.00,7.77
23,190,0,1000,-1.00,7.74
23,191,0,1000,-1.00,7.79
23,192,0,1000,-1.00,7.84
23,193,0,1000,-1.00,7.94
23,194,0,1000,-1.00,8.09
23,195,0,1000,-1.00,8.14
23,196,0,1000,-1.00,7.85
23,197,0,1000,-1.00,7.82
23,198,0,1000,-1.00,7.93
23,199,0,1000,-1.00,7.93
23,200,0,1000,-1.00,7.89
23,201,0,1000,-1.00,7.88
23,202,0,1000,-1.00,7.87
23,203,0,1000,-1.00,8.01
23,204,0,1000,-1.00,8.09
23,205,0,1000,-1.00,8.14
23,206,0,1000,-1.00,8.22
23,207,0,1000,-1.00,8.20
23,208,0,1000,-1.00,8.26
23,209,0,1000,-1.00,8.29
23,210,0,1000,-1.00,8.27
23,211,0,1000,-1.00,8.22
23,212,0,1000,-1.00,8.31
23,213,0,1000,-1.00,8.23
23,214,0,1000,-1.00,8.22
23,215,0,1000,-1.00,8.28
23,216,0,1000,-1.00,8.31
23,217,0,1000,-1.00,8.47
23,218,0,1000,-1.00,8.38
23,219,0,1000,-1.00,8.26
23,220,0,1000,-1.00,8.29
23,221,0,1000,-1.00,8.36
23,222,0,1000,-1.00,8.34
23,223,0,1000,-1.00,8.37
23,224,0,1000,-1.00,8.40
23,225,0,1000,-1.00,8.29
23,226,0,1000,-1.00,8.44
23,227,0,1000,-1.00,8.38
23,228,0,1000,-1.00,8.41
23,229,0,1000,-1.00,8.44
23,230,0,1000,-1.00,8.43
23,231,0,1000,-1.00,8.45
23,232,0,1000,-1.00,8.58
23,233,0,1000,-1.00,8.46
23,234,0,1000,-1.00,8.44
23,235,0,1000,-1.00,8.57
23,236,0,1000,-1.00,8.41
23,237,0,1000,-1.00,8.55
23,238,0,1000,-1.00,8.76
23,239,0,1000,-1.00,8.81
23,240,0,1000,-1.00,8.75
23,241,0,1000,-1.00,8.75
23,242,0,1000,-1.00,8.76
23,243,0,1000,-1.00,8.63
23,244,0,1000,-1.00,8.58
23,245,0,1000,-1.00,8.46
23,246,0,1000,-1.00,8.53
23,247,0,1000,-1.00,8.63
23,248,0,1000,-1.00,8.68
23,249,0,1000,-1.00,8.67
23,250,0,1000,-1.00,8.69
23,251,0,1000,-1.00,8.64
23,252,0,1000,-1.00,8.70
23,253,0,1000,-1.00,8.65
23,254,0,1000,-1.00,8.76
23,255,0,1000,-1.00,8.74
23,256,0,1000,-1.00,8.90
23,257,0,1000,-1.00,8.94
23,258,0,1000,-1.00,8.95
23,259,0,1000,-1.00,8.95
23,260,0,1000,-1.00,8.95
23,261,0,1000,-1.00,9.11
23,262,0,1000,-1.00,9.22
23,263,0,1000,-1.00,9.27
23,264,0,1000,-1.00,9.41
23,265,0,1000,-1.00,9.42
23,266,0,1000,-1.00,9.60
23,267,0,1000,-1.00,9.57
23,268,0,1000,-1.00,9.72
23,269,0,1000,-1.00,9.76
23,270,0,1000,-1.00,9.84
23,271,0,1000,-1.00,9.62
23,272,0,1000,-1.00,9.70
23,273,0,1000,-1.00,9.76
23,274,0,1000,-1.00,9.72
23,275,0,1000,-1.00,9.69
23,276,0,1000,-1.00,9.88
23,277,0,1000,-1.00,9.92
23,278,0,1000,-1.00,9.98
23,279,0,1000,-1.00,10.15
23,280,0,1000,-1.00,10.17
23,281,0,1000,-1.00,10.22
23,282,0,1000,-1.00,10.35
23,283,0,1000,-1.00,10.43
23,284,0,1000,-1.00,10.49
23,285,0,1000,-1.00,10.46
23,286,0,1000,-1.00,10.56
23,287,0,1000,-1.00,10.60
23,288,0,1000,-1.00,10.73
23,289,0,1000,-1.00,10.87
23,290,0,1000,-1.00,10.79
23,291,0,1000,-1.00,10.86
23,292,0,1000,-1.00,10.92
23,293,0,1000,-1.00,10.98
23,294,0,1000,-1.00,11.15
23,295,0,1000,-1.00,11.15
23,296,0,1000,-1.00,11.18
23,297,0,1000,-1.00,11.18
23,298,0,1000,-1.00,11.20
23,299,0,1000,-1.00,11.19
23,300,0,1000,-1.00,11.20
23,301,0,1000,-1.00,11.15
23,302,0,1000,-1.00,11.32
23,303,0,1000,-1.00,11.34
23,304,0,1000,-1.00,11.40
23,305,0,1000,-1.00,11.36
23,306,0,1000,-1.00,11.47
23,307,0,1000,-1.00,11.58
23,308,0,1000,-1.00,11.68
23,309,0,1000,-1.00,11.72
23,310,0,1000,-1.00,11.78
23,311,0,1000,-1.00,11.79
23,312,0,1000,-1.00,11.89
23,313,0,1000,-1.00,11.89
23,314,0,1000,-1.00,11.86
23,315,0,1000,-1.00,11.84
23,316,0,1000,-1.00,11.93
23,317,0,1000,-1.00,12.02
23,318,0,1000,-1.00,12.06
23,319,0,1000,-1.00,12.00
23,320,0,1000,-1.00,11.93
23,321,0,1000,-1.00,12.02
23,322,0,1000,-1.00,11.86
23,323,0,1000,-1.00,11.86
23,324,0,1000,-1.00,11.87
23,325,0,1000,-1.00,11.82
23,326,0,1000,-1.00,11.93
23,327,0,1000,-1.00,12.03
23,328,0,1000,-1.00,12.03
23,329,0,1000,-1.00,12.06
23,330,0,1000,-1.00,12.15
23,331,0,1000,-1.00,12.19
23,332,0,1000,-1.00,12.13
23,333,0,1000,-1.00,12.02
23,334,0,1000,-1.00,11.99
23,335,0,1000,-1.00,12.01
23,336,0,1000,-1.00,11.96
23,337,0,1000,-1.00,12.01
23,338,0,1000,-1.00,12.05
23,339,0,1000,-1.00,12.10
23,340,0,1000,-1.00,12.20
23,341,0,1000,-1.00,12.20
23,342,0,1000,-1.00,12.18
23,343,0,1000,-1.00,12.17
23,344,0,1000,-1.00,12.12
23,345,0,1000,-1.00,11.96
23,346,0,1000,-1.00,11.99
23,347,0,1000,-1.00,11.93
23,348,0,1000,-1.00,11.92
23,349,0,1000,-1.00,11.94
23,350,0,1000,-1.00,12.16
23,351,0,1000,-1.00,11.92
23,352,0,1000,-1.00,11.88
23,353,0,1000,-1.00,11.91
23,354,0,1000,-1.00,11.79
23,355,0,1000,-1.00,11.73
23,356,0,1000,-1.00,11.75
23,357,0,1000,-1.00,11.66
23,358,0,1000,-1.00,11.65
23,359,0,1000,-1.00,11.59
23,360,0,1000,-1.00,11.63
23,361,0,1000,-1.00,11.67
23,362,0,1000,-1.00,11.96
23,363,0,1000,-1.00,12.07
23,364,0,1000,-1.00,12.14
23,365,0,1000,-1.00,12.05
23,366,0,1000,-1.00,12.03
23,367,0,1000,-1.00,12.01
23,368,0,1000,-1.00,12.03
23,369,0,1000,-1.00,11.98
23,370,0,1000,-1.00,11.96
23,371,0,1000,-1.00,11.92
23,372,0,1000,-1.00,11.94
23,373,0,1000,-1.00,11.94
23,374,0,1000,-1.00,11.81
23,375,0,1000,-1.00,11.83
23,376,0,1000,-1.00,11.91
23,377,0,1000,-1.00,11.85
23,378,0,1000,-1.00,11.89
23,379,0,1000,-1.00,11.94
23,380,0,1000,-1.00,11.97
23,381,0,1000,-1.00,11.97
23,382,0,1000,-1.00,12.08
23,383,0,1000,-1.00,12.06
23,384,0,1000,-1.00,12.09
23,385,0,1000,-1.00,12.29
23,386,0,1000,-1.00,12.26
23,387,0,1000,-1.00,12.17
